,s_1,s_2,Exp,pid,success
4884,3.0000000000001847,6.90000000000024,104338,393631,0
4885,3.0000000000001847,-2.9499999999999,104141,393631,0
4886,3.0000000000001847,4.75000000000021,104295,393631,0
4887,2.950000000000184,8.30000000000026,103966,393631,0
4888,3.2000000000001876,-3.3499999999999055,105733,393631,0
4889,2.5500000000001783,-6.149999999999945,100477,393631,0
4890,2.6500000000001798,6.250000000000231,101525,393631,0
4891,3.2000000000001876,-1.3999999999998778,105772,393631,0
4892,3.650000000000194,0.8500000000001542,109417,393631,0
4893,2.5000000000001776,-8.59999999999998,100028,393631,0
4894,3.500000000000192,-9.34999999999999,108013,393631,0
4895,3.0500000000001855,7.150000000000244,104743,393631,0
4896,2.6500000000001798,5.250000000000217,101505,393631,0
4897,3.4000000000001904,-2.7999999999998977,107344,393631,0
4898,2.950000000000184,-7.949999999999971,103641,393631,0
4899,2.6500000000001798,4.200000000000202,101484,393631,0
4900,3.650000000000194,-9.399999999999991,109212,393631,0
4901,3.150000000000187,4.6000000000002075,105492,393631,0
4902,3.0500000000001855,4.850000000000211,104697,393631,0
4903,3.0500000000001855,0.3500000000001471,104607,393631,0
4904,3.0500000000001855,-6.099999999999945,104478,393631,0
4905,2.600000000000179,-9.149999999999988,100817,393631,0
4906,2.750000000000181,-7.749999999999968,102045,393631,0
4907,3.150000000000187,6.650000000000237,105533,393631,0
4908,3.300000000000189,-9.24999999999999,106415,393631,0
4909,2.5000000000001776,-6.949999999999957,100061,393631,0
4910,3.500000000000192,8.35000000000026,108367,393631,0
4911,3.2000000000001876,-3.599999999999909,105728,393631,0
4912,3.2500000000001883,5.50000000000022,106310,393631,0
4913,2.6500000000001798,0.5500000000001499,101411,393631,0
4914,3.450000000000191,8.050000000000257,107961,393631,0
4915,3.100000000000186,2.3500000000001755,105047,393631,0
4916,3.100000000000186,-6.099999999999945,104878,393631,0
4917,2.950000000000184,-8.299999999999976,103634,393631,0
4918,3.4000000000001904,4.350000000000204,107487,393631,0
4919,2.8500000000001826,8.35000000000026,103167,393631,0
4920,3.500000000000192,-4.499999999999922,108110,393631,0
4921,3.7000000000001947,6.950000000000241,109939,393631,0
4922,3.7000000000001947,-7.799999999999969,109644,393631,0
4923,2.600000000000179,-4.599999999999923,100908,393631,0
4924,3.5500000000001926,-4.599999999999923,108508,393631,0
4925,3.0500000000001855,7.150000000000244,104743,393631,0
4926,3.300000000000189,2.6500000000001798,106653,393631,0
4927,3.3500000000001897,-2.599999999999895,106948,393631,0
4928,3.100000000000186,-4.39999999999992,104912,393631,0
4929,3.100000000000186,6.950000000000241,105139,393631,0
4930,3.6000000000001933,1.9500000000001698,109039,393631,0
4931,3.2000000000001876,-8.199999999999974,105636,393631,0
4932,3.650000000000194,-5.549999999999937,109289,393631,0
4933,2.750000000000181,6.350000000000232,102327,393631,0
4934,3.0500000000001855,3.5500000000001926,104671,393631,0
4935,2.7000000000001805,2.400000000000176,101848,393631,0
4936,3.100000000000186,-5.79999999999994,104884,393631,0
4937,3.2000000000001876,6.400000000000233,105928,393631,0
4938,3.4000000000001904,8.150000000000258,107563,393631,0
4939,3.100000000000186,9.900000000000283,105198,393631,0
4940,2.5000000000001776,-5.149999999999931,100097,393631,0
4941,3.4000000000001904,-5.299999999999933,107294,393631,0
4942,3.650000000000194,9.150000000000272,109583,393631,0
4943,3.0000000000001847,-2.6999999999998963,104146,393631,0
4944,2.8500000000001826,8.550000000000264,103171,393631,0
4945,2.950000000000184,5.45000000000022,103909,393631,0
4946,3.2500000000001883,-4.39999999999992,106112,393631,0
4947,3.150000000000187,0.8500000000001542,105417,393631,0
4948,3.7000000000001947,-0.0499999999998586,109799,393631,0
4949,3.150000000000187,3.4000000000001904,105468,393631,0
4950,3.4000000000001904,8.700000000000266,107574,393631,0
4951,3.2500000000001883,-2.24999999999989,106155,393631,0
4952,3.450000000000191,0.05000000000014282,107801,393631,0
4953,3.3500000000001897,9.550000000000278,107191,393631,0
4954,3.650000000000194,-5.04999999999993,109299,393631,0
4955,3.5500000000001926,3.450000000000191,108669,393631,0
4956,2.5000000000001776,6.5000000000002345,100330,393631,0
4957,2.9000000000001833,4.200000000000202,103484,393631,0
4958,3.150000000000187,2.100000000000172,105442,393631,0
4959,3.450000000000191,0.10000000000014353,107802,393631,0
4960,3.5500000000001926,-0.0499999999998586,108599,393631,0
4961,2.9000000000001833,9.70000000000028,103594,393631,0
4962,2.600000000000179,9.550000000000278,101191,393631,0
4963,2.7000000000001805,2.5000000000001776,101850,393631,0
4964,3.0000000000001847,2.7000000000001805,104254,393631,0
4965,3.300000000000189,-6.699999999999953,106466,393631,0
4966,3.7000000000001947,-3.6499999999999098,109727,393631,0
4967,3.150000000000187,-3.249999999999904,105335,393631,0
4968,3.6000000000001933,-6.699999999999953,108866,393631,0
4969,3.4000000000001904,-5.2499999999999325,107295,393631,0
4970,2.600000000000179,7.350000000000247,101147,393631,0
4971,2.7000000000001805,-1.5999999999998806,101768,393631,0
4972,2.5000000000001776,-3.949999999999914,100121,393631,0
4973,3.0000000000001847,0.9000000000001549,104218,393631,0
4974,2.5000000000001776,-5.5999999999999375,100088,393631,0
4975,3.4000000000001904,-0.19999999999986073,107396,393631,0
4976,3.150000000000187,3.650000000000194,105473,393631,0
4977,3.2000000000001876,0.9500000000001556,105819,393631,0
4978,2.9000000000001833,0.5000000000001492,103410,393631,0
4979,3.2000000000001876,8.900000000000269,105978,393631,0
4980,2.9000000000001833,-7.249999999999961,103255,393631,0
4981,2.5500000000001783,2.1500000000001727,100643,393631,0
4982,2.5000000000001776,-5.299999999999933,100094,393631,0
4983,3.4000000000001904,0.7500000000001528,107415,393631,0
4984,3.2000000000001876,8.550000000000264,105971,393631,0
4985,3.0000000000001847,2.250000000000174,104245,393631,0
4986,3.5500000000001926,8.400000000000261,108768,393631,0
4987,3.2500000000001883,-7.1499999999999595,106057,393631,0
4988,3.500000000000192,2.450000000000177,108249,393631,0
4989,2.9000000000001833,-3.0499999999999012,103339,393631,0
4990,3.0500000000001855,7.050000000000242,104741,393631,0
4991,3.5500000000001926,-5.149999999999931,108497,393631,0
4992,3.2500000000001883,-5.74999999999994,106085,393631,0
4993,2.8500000000001826,1.3500000000001613,103027,393631,0
4994,2.7000000000001805,4.400000000000205,101888,393631,0
4995,2.600000000000179,3.650000000000194,101073,393631,0
4996,3.650000000000194,4.850000000000211,109497,393631,0
4997,2.6500000000001798,-1.4499999999998785,101371,393631,0
4998,3.2000000000001876,-0.3999999999998636,105792,393631,0
4999,3.500000000000192,1.5000000000001634,108230,393631,0
5000,3.500000000000192,2.750000000000181,108255,393631,0
5001,3.5500000000001926,-8.499999999999979,108430,393631,0
5002,3.150000000000187,-6.299999999999947,105274,393631,0
5003,3.0000000000001847,-8.049999999999972,104039,393631,0
5004,3.5500000000001926,9.950000000000284,108799,393631,0
5005,2.750000000000181,-8.849999999999984,102023,393631,0
5006,2.750000000000181,8.35000000000026,102367,393631,0
5007,3.150000000000187,4.2500000000002025,105485,393631,0
5008,2.5500000000001783,-6.199999999999946,100476,393631,0
5009,3.450000000000191,-2.399999999999892,107752,393631,0
5010,3.6000000000001933,3.0500000000001855,109061,393631,0
5011,3.0500000000001855,-5.699999999999939,104486,393631,0
5012,3.3500000000001897,5.850000000000225,107117,393631,0
5013,3.500000000000192,7.850000000000254,108357,393631,0
5014,3.300000000000189,7.050000000000242,106741,393631,0
5015,2.950000000000184,-6.7999999999999545,103664,393631,0
5016,2.9000000000001833,4.000000000000199,103480,393631,0
5017,3.0500000000001855,-7.249999999999961,104455,393631,0
5018,3.500000000000192,-8.899999999999984,108022,393631,0
5019,2.5000000000001776,3.800000000000196,100276,393631,0
5020,3.3500000000001897,9.350000000000275,107187,393631,0
5021,3.0000000000001847,-5.79999999999994,104084,393631,0
5022,3.5500000000001926,8.35000000000026,108767,393631,0
5023,3.6000000000001933,-4.199999999999918,108916,393631,0
5024,3.450000000000191,-2.9999999999999005,107740,393631,0
5025,2.8500000000001826,3.450000000000191,103069,393631,0
5026,3.500000000000192,2.2000000000001734,108244,393631,0
5027,2.800000000000182,9.05000000000027,102781,393631,0
5028,2.950000000000184,9.950000000000284,103999,393631,0
5029,2.5500000000001783,-7.599999999999966,100448,393631,0
5030,2.6500000000001798,1.4500000000001627,101429,393631,0
5031,2.5000000000001776,3.0500000000001855,100261,393631,0
5032,2.8500000000001826,-8.399999999999977,102832,393631,0
5033,2.750000000000181,0.4000000000001478,102208,393631,0
5034,2.600000000000179,0.30000000000014637,101006,393631,0
5035,3.5500000000001926,9.200000000000273,108784,393631,0
5036,3.2000000000001876,-7.699999999999967,105646,393631,0
5037,3.500000000000192,8.700000000000266,108374,393631,0
5038,2.9000000000001833,-3.249999999999904,103335,393631,0
5039,3.100000000000186,4.9500000000002125,105099,393631,0
5040,3.0000000000001847,5.650000000000222,104313,393631,0
5041,3.500000000000192,-9.549999999999994,108009,393631,0
5042,2.6500000000001798,2.450000000000177,101449,393631,0
5043,3.4000000000001904,5.600000000000222,107512,393631,0
5044,3.450000000000191,4.850000000000211,107897,393631,0
5045,3.150000000000187,-0.29999999999986215,105394,393631,0
5046,3.2000000000001876,4.6000000000002075,105892,393631,0
5047,2.600000000000179,-8.699999999999982,100826,393631,0
5048,2.5000000000001776,-6.649999999999952,100067,393631,0
5049,3.300000000000189,-8.54999999999998,106429,393631,0
5050,3.6000000000001933,-7.89999999999997,108842,393631,0
5051,3.150000000000187,-1.2499999999998757,105375,393631,0
5052,2.8500000000001826,1.2500000000001599,103025,393631,0
5053,3.100000000000186,0.05000000000014282,105001,393631,0
5054,2.5000000000001776,-1.8499999999998842,100163,393631,0
5055,2.5500000000001783,6.050000000000228,100721,393631,0
5056,2.5500000000001783,6.550000000000235,100731,393631,0
5057,2.750000000000181,-1.2999999999998764,102174,393631,0
5058,3.7000000000001947,0.10000000000014353,109802,393631,0
5059,3.7000000000001947,5.100000000000215,109902,393631,0
5060,3.2500000000001883,6.800000000000239,106336,393631,0
5061,3.4000000000001904,4.900000000000212,107498,393631,0
5062,3.0500000000001855,8.450000000000262,104769,393631,0
5063,3.5500000000001926,2.1500000000001727,108643,393631,0
5064,2.9000000000001833,0.3500000000001471,103407,393631,0
5065,3.0000000000001847,0.05000000000014282,104201,393631,0
5066,2.950000000000184,-9.499999999999993,103610,393631,0
5067,2.5000000000001776,8.500000000000263,100370,393631,0
5068,2.950000000000184,0.7000000000001521,103814,393631,0
5069,3.100000000000186,-0.09999999999985931,104998,393631,0
5070,3.2000000000001876,8.050000000000257,105961,393631,0
5071,2.5000000000001776,-3.6499999999999098,100127,393631,0
5072,3.300000000000189,7.500000000000249,106750,393631,0
5073,3.500000000000192,-2.4999999999998934,108150,393631,0
5074,3.3500000000001897,4.200000000000202,107084,393631,0
5075,3.3500000000001897,6.800000000000239,107136,393631,0
5076,3.2500000000001883,-9.449999999999992,106011,393631,0
5077,3.2500000000001883,-7.4999999999999645,106050,393631,0
5078,3.3500000000001897,-8.54999999999998,106829,393631,0
5079,2.5000000000001776,9.150000000000272,100383,393631,0
5080,2.5500000000001783,-5.2499999999999325,100495,393631,0
5081,2.5000000000001776,-3.8999999999999133,100122,393631,0
5082,3.100000000000186,-2.399999999999892,104952,393631,0
5083,3.500000000000192,3.150000000000187,108263,393631,0
5084,3.2500000000001883,5.700000000000223,106314,393631,0
5085,3.7000000000001947,1.5500000000001641,109831,393631,0
5086,2.5500000000001783,8.900000000000269,100778,393631,0
5087,2.5000000000001776,3.2000000000001876,100264,393631,0
5088,2.950000000000184,-5.199999999999932,103696,393631,0
5089,2.750000000000181,3.7000000000001947,102274,393631,0
5090,3.5500000000001926,-3.8499999999999126,108523,393631,0
5091,2.5000000000001776,-2.9999999999999005,100140,393631,0
5092,3.500000000000192,9.70000000000028,108394,393631,0
5093,3.500000000000192,6.050000000000228,108321,393631,0
5094,2.8500000000001826,-2.1499999999998884,102957,393631,0
5095,3.650000000000194,6.800000000000239,109536,393631,0
5096,3.3500000000001897,3.100000000000186,107062,393631,0
5097,2.6500000000001798,7.900000000000254,101558,393631,0
5098,3.6000000000001933,-2.24999999999989,108955,393631,0
5099,2.600000000000179,9.450000000000276,101189,393631,0
5100,2.600000000000179,-5.09999999999993,100898,393631,0
5101,2.6500000000001798,-3.9999999999999147,101320,393631,0
5102,3.2500000000001883,-7.749999999999968,106045,393631,0
5103,3.300000000000189,8.650000000000265,106773,393631,0
5104,3.100000000000186,-5.299999999999933,104894,393631,0
5105,2.5000000000001776,-8.54999999999998,100029,393631,0
5106,3.2500000000001883,5.950000000000227,106319,393631,0
5107,2.5500000000001783,8.800000000000267,100776,393631,0
5108,3.500000000000192,-0.6499999999998671,108187,393631,0
5109,3.450000000000191,-5.149999999999931,107697,393631,0
5110,2.800000000000182,0.4000000000001478,102608,393631,0
5111,2.600000000000179,-3.399999999999906,100932,393631,0
5112,3.450000000000191,-4.5499999999999226,107709,393631,0
5113,3.2500000000001883,-0.9499999999998714,106181,393631,0
5114,3.0500000000001855,8.400000000000261,104768,393631,0
5115,3.100000000000186,-8.849999999999984,104823,393631,0
5116,3.2500000000001883,-2.24999999999989,106155,393631,0
5117,2.7000000000001805,3.0500000000001855,101861,393631,0
5118,3.5500000000001926,4.450000000000205,108689,393631,0
5119,2.600000000000179,-5.299999999999933,100894,393631,0
5120,3.650000000000194,-8.149999999999974,109237,393631,0
5121,2.600000000000179,-8.849999999999984,100823,393631,0
5122,3.5500000000001926,-1.2999999999998764,108574,393631,0
5123,2.9000000000001833,0.8500000000001542,103417,393631,0
5124,3.2000000000001876,3.0000000000001847,105860,393631,0
5125,3.650000000000194,-4.149999999999917,109317,393631,0
5126,3.300000000000189,-5.349999999999934,106493,393631,0
5127,3.150000000000187,2.600000000000179,105452,393631,0
5128,3.6000000000001933,8.25000000000026,109165,393631,0
5129,2.5500000000001783,4.6000000000002075,100692,393631,0
5130,2.6500000000001798,9.950000000000284,101599,393631,0
5131,2.5500000000001783,-5.199999999999932,100496,393631,0
5132,3.6000000000001933,4.200000000000202,109084,393631,0
5133,3.500000000000192,-9.449999999999992,108011,393631,0
5134,3.5500000000001926,-2.3499999999998913,108553,393631,0
5135,3.150000000000187,7.7000000000002515,105554,393631,0
5136,2.6500000000001798,-7.599999999999966,101248,393631,0
5137,3.300000000000189,8.200000000000259,106764,393631,0
5138,3.0500000000001855,1.2000000000001592,104624,393631,0
5139,2.5000000000001776,4.200000000000202,100284,393631,0
5140,2.750000000000181,5.150000000000215,102303,393631,0
5141,3.0500000000001855,-0.6499999999998671,104587,393631,0
5142,3.150000000000187,3.7500000000001954,105475,393631,0
5143,3.0000000000001847,1.050000000000157,104221,393631,0
5144,2.6500000000001798,7.900000000000254,101558,393631,0
5145,2.950000000000184,4.500000000000206,103890,393631,0
5146,3.5500000000001926,7.100000000000243,108742,393631,0
5147,2.800000000000182,7.050000000000242,102741,393631,0
5148,3.100000000000186,-3.599999999999909,104928,393631,0
5149,3.500000000000192,-8.999999999999986,108020,393631,0
5150,3.4000000000001904,6.600000000000236,107532,393631,0
5151,2.9000000000001833,9.350000000000275,103587,393631,0
5152,2.950000000000184,7.500000000000249,103950,393631,0
5153,2.600000000000179,-9.849999999999998,100803,393631,0
5154,2.750000000000181,-3.5499999999999083,102129,393631,0
5155,3.650000000000194,1.2500000000001599,109425,393631,0
5156,3.0500000000001855,4.700000000000209,104694,393631,0
5157,2.5000000000001776,8.550000000000264,100371,393631,0
5158,3.500000000000192,-3.4999999999999076,108130,393631,0
5159,3.5500000000001926,-2.2999999999998906,108554,393631,0
5160,3.3500000000001897,-2.9499999999999,106941,393631,0
5161,2.950000000000184,-5.149999999999931,103697,393631,0
5162,3.450000000000191,-7.799999999999969,107644,393631,0
5163,2.750000000000181,-1.8499999999998842,102163,393631,0
5164,3.7000000000001947,9.950000000000284,109999,393631,0
5165,3.5500000000001926,8.850000000000268,108777,393631,0
5166,2.9000000000001833,2.800000000000182,103456,393631,0
5167,2.8500000000001826,8.550000000000264,103171,393631,0
5168,2.6500000000001798,-5.04999999999993,101299,393631,0
5169,3.100000000000186,0.30000000000014637,105006,393631,0
5170,2.5500000000001783,0.7500000000001528,100615,393631,0
5171,3.500000000000192,-4.449999999999921,108111,393631,0
5172,2.7000000000001805,1.5000000000001634,101830,393631,0
5173,3.5500000000001926,-7.299999999999962,108454,393631,0
5174,3.150000000000187,-0.499999999999865,105390,393631,0
5175,2.950000000000184,-1.199999999999875,103776,393631,0
5176,3.300000000000189,-1.899999999999885,106562,393631,0
5177,2.9000000000001833,-6.7999999999999545,103264,393631,0
5178,3.4000000000001904,-3.949999999999914,107321,393631,0
5179,3.300000000000189,-9.649999999999995,106407,393631,0
5180,3.0000000000001847,3.4000000000001904,104268,393631,0
5181,3.2500000000001883,0.8000000000001535,106216,393631,0
5182,3.0500000000001855,6.5000000000002345,104730,393631,0
5183,3.0500000000001855,-6.899999999999956,104462,393631,0
5184,3.7000000000001947,-7.299999999999962,109654,393631,0
5185,3.7000000000001947,-5.849999999999941,109683,393631,0
5186,3.100000000000186,0.9500000000001556,105019,393631,0
5187,3.500000000000192,-8.699999999999982,108026,393631,0
5188,3.2500000000001883,2.800000000000182,106256,393631,0
5189,2.950000000000184,-7.749999999999968,103645,393631,0
5190,3.7000000000001947,-7.749999999999968,109645,393631,0
5191,2.6500000000001798,-8.249999999999975,101235,393631,0
5192,3.0000000000001847,-7.399999999999963,104052,393631,0
5193,3.5500000000001926,8.550000000000264,108771,393631,0
5194,3.4000000000001904,6.000000000000227,107520,393631,0
5195,3.0500000000001855,-9.799999999999997,104404,393631,0
5196,2.600000000000179,-4.5499999999999226,100909,393631,0
5197,3.0000000000001847,1.8500000000001684,104237,393631,0
5198,2.950000000000184,-1.5999999999998806,103768,393631,0
5199,3.0000000000001847,-1.4999999999998792,104170,393631,0
5200,3.650000000000194,7.60000000000025,109552,393631,0
5201,3.6000000000001933,7.150000000000244,109143,393631,0
5202,2.800000000000182,-6.49999999999995,102470,393631,0
5203,3.100000000000186,0.05000000000014282,105001,393631,0
5204,3.500000000000192,8.650000000000265,108373,393631,0
5205,2.8500000000001826,-0.24999999999986144,102995,393631,0
5206,2.950000000000184,7.250000000000245,103945,393631,0
5207,3.2000000000001876,-0.14999999999986002,105797,393631,0
5208,3.6000000000001933,-7.4999999999999645,108850,393631,0
5209,3.100000000000186,7.250000000000245,105145,393631,0
5210,3.0500000000001855,-3.0499999999999012,104539,393631,0
5211,2.800000000000182,-0.09999999999985931,102598,393631,0
5212,2.800000000000182,7.650000000000251,102753,393631,0
5213,3.500000000000192,8.850000000000268,108377,393631,0
5214,2.9000000000001833,-1.6499999999998813,103367,393631,0
5215,2.5500000000001783,7.300000000000246,100746,393631,0
5216,2.5500000000001783,-6.4499999999999496,100471,393631,0
5217,3.5500000000001926,-2.8499999999998984,108543,393631,0
5218,2.750000000000181,-5.499999999999936,102090,393631,0
5219,3.2000000000001876,-4.099999999999916,105718,393631,0
5220,2.5000000000001776,3.100000000000186,100262,393631,0
5221,3.300000000000189,-8.999999999999986,106420,393631,0
5222,3.150000000000187,-0.84999999999987,105383,393631,0
5223,2.5000000000001776,3.800000000000196,100276,393631,0
5224,2.5000000000001776,-6.749999999999954,100065,393631,0
5225,2.600000000000179,3.800000000000196,101076,393631,0
5226,3.4000000000001904,-1.899999999999885,107362,393631,0
5227,3.3500000000001897,8.150000000000258,107163,393631,0
5228,2.600000000000179,-7.399999999999963,100852,393631,0
5229,2.600000000000179,-3.3499999999999055,100933,393631,0
5230,2.800000000000182,8.900000000000269,102778,393631,0
5231,2.750000000000181,-9.29999999999999,102014,393631,0
5232,3.0500000000001855,7.950000000000255,104759,393631,0
5233,3.5500000000001926,2.3500000000001755,108647,393631,0
5234,3.5500000000001926,1.9500000000001698,108639,393631,0
5235,3.450000000000191,4.75000000000021,107895,393631,0
5236,3.650000000000194,-7.19999999999996,109256,393631,0
5237,2.600000000000179,2.0000000000001705,101040,393631,0
5238,2.800000000000182,6.950000000000241,102739,393631,0
5239,2.5000000000001776,-5.04999999999993,100099,393631,0
5240,3.500000000000192,7.60000000000025,108352,393631,0
5241,2.8500000000001826,-3.949999999999914,102921,393631,0
5242,2.8500000000001826,-5.699999999999939,102886,393631,0
5243,3.7000000000001947,9.550000000000278,109991,393631,0
5244,3.4000000000001904,5.300000000000217,107506,393631,0
5245,2.5500000000001783,3.300000000000189,100666,393631,0
5246,3.100000000000186,8.650000000000265,105173,393631,0
5247,3.3500000000001897,-1.7499999999998828,106965,393631,0
5248,3.650000000000194,-1.349999999999877,109373,393631,0
5249,3.150000000000187,0.4500000000001485,105409,393631,0
5250,3.7000000000001947,-4.999999999999929,109700,393631,0
5251,3.100000000000186,4.150000000000201,105083,393631,0
5252,3.450000000000191,-1.9499999999998856,107761,393631,0
5253,2.600000000000179,-7.549999999999965,100849,393631,0
5254,2.750000000000181,-8.349999999999977,102033,393631,0
5255,2.750000000000181,-7.699999999999967,102046,393631,0
5256,2.800000000000182,7.200000000000244,102744,393631,0
5257,2.800000000000182,4.150000000000201,102683,393631,0
5258,3.2500000000001883,1.5000000000001634,106230,393631,0
5259,3.4000000000001904,6.90000000000024,107538,393631,0
5260,3.3500000000001897,-9.449999999999992,106811,393631,0
5261,2.6500000000001798,-7.049999999999958,101259,393631,0
5262,2.7000000000001805,-0.6499999999998671,101787,393631,0
5263,2.7000000000001805,-1.1499999999998742,101777,393631,0
5264,2.750000000000181,-3.5499999999999083,102129,393631,0
5265,3.650000000000194,0.8000000000001535,109416,393631,0
5266,3.500000000000192,-5.549999999999937,108089,393631,0
5267,3.150000000000187,8.700000000000266,105574,393631,0
5268,3.650000000000194,-4.849999999999927,109303,393631,0
5269,3.3500000000001897,8.25000000000026,107165,393631,0
5270,2.6500000000001798,9.450000000000276,101589,393631,0
5271,2.8500000000001826,-1.1499999999998742,102977,393631,0
5272,3.450000000000191,5.350000000000218,107907,393631,0
5273,3.450000000000191,-7.19999999999996,107656,393631,0
5274,2.600000000000179,5.400000000000219,101108,393631,0
5275,3.100000000000186,-0.499999999999865,104990,393631,0
5276,2.5000000000001776,7.900000000000254,100358,393631,0
5277,2.9000000000001833,0.9500000000001556,103419,393631,0
5278,3.500000000000192,2.8500000000001826,108257,393631,0
5279,3.7000000000001947,7.200000000000244,109944,393631,0
5280,3.2000000000001876,9.05000000000027,105981,393631,0
5281,3.500000000000192,9.150000000000272,108383,393631,0
5282,3.450000000000191,-8.59999999999998,107628,393631,0
5283,3.4000000000001904,9.100000000000271,107582,393631,0
5284,2.7000000000001805,3.850000000000197,101877,393631,0
5285,3.150000000000187,1.1000000000001577,105422,393631,0
5286,2.950000000000184,-9.049999999999986,103619,393631,0
5287,3.2000000000001876,-2.049999999999887,105759,393631,0
5288,3.4000000000001904,2.5500000000001783,107451,393631,0
5289,2.950000000000184,-5.74999999999994,103685,393631,0
5290,3.100000000000186,-6.099999999999945,104878,393631,0
5291,3.650000000000194,-2.7999999999998977,109344,393631,0
5292,3.150000000000187,-3.6999999999999105,105326,393631,0
5293,3.450000000000191,1.8500000000001684,107837,393631,0
5294,3.650000000000194,7.000000000000242,109540,393631,0
5295,2.6500000000001798,-3.1999999999999034,101336,393631,0
5296,2.5500000000001783,5.000000000000213,100700,393631,0
5297,2.6500000000001798,-5.399999999999935,101292,393631,0
5298,2.950000000000184,3.300000000000189,103866,393631,0
5299,2.950000000000184,6.8500000000002395,103937,393631,0
5300,3.500000000000192,-2.9999999999999005,108140,393631,0
5301,3.500000000000192,-5.999999999999943,108080,393631,0
5302,3.2000000000001876,-1.2999999999998764,105774,393631,0
5303,3.0000000000001847,-4.8999999999999275,104102,393631,0
5304,2.5000000000001776,-9.549999999999994,100009,393631,0
5305,2.6500000000001798,-7.449999999999964,101251,393631,0
5306,3.0000000000001847,6.800000000000239,104336,393631,0
5307,3.100000000000186,0.4500000000001485,105009,393631,0
5308,2.950000000000184,2.6500000000001798,103853,393631,0
5309,3.2500000000001883,1.6000000000001648,106232,393631,0
5310,3.650000000000194,-4.149999999999917,109317,393631,0
5311,3.300000000000189,-3.1499999999999027,106537,393631,0
5312,2.950000000000184,-3.399999999999906,103732,393631,0
5313,2.750000000000181,1.4500000000001627,102229,393631,0
5314,3.5500000000001926,-3.8999999999999133,108522,393631,0
5315,2.800000000000182,-10.0,102400,393631,0
5316,2.7000000000001805,-1.2499999999998757,101775,393631,0
5317,2.600000000000179,7.7000000000002515,101154,393631,0
5318,3.650000000000194,9.00000000000027,109580,393631,0
5319,3.150000000000187,2.600000000000179,105452,393631,0
5320,2.600000000000179,-1.54999999999988,100969,393631,0
5321,2.950000000000184,-4.599999999999923,103708,393631,0
5322,2.9000000000001833,-8.249999999999975,103235,393631,0
5323,3.7000000000001947,-4.449999999999921,109711,393631,0
5324,3.0000000000001847,8.450000000000262,104369,393631,0
5325,3.100000000000186,-4.849999999999927,104903,393631,0
5326,2.600000000000179,-3.1499999999999027,100937,393631,0
5327,3.4000000000001904,-4.39999999999992,107312,393631,0
5328,2.800000000000182,-9.049999999999986,102419,393631,0
5329,2.800000000000182,4.850000000000211,102697,393631,0
5330,2.7000000000001805,-7.949999999999971,101641,393631,0
5331,3.6000000000001933,8.900000000000269,109178,393631,0
5332,3.5500000000001926,-9.499999999999993,108410,393631,0
5333,3.7000000000001947,8.35000000000026,109967,393631,0
5334,2.5500000000001783,-1.7999999999998835,100564,393631,0
5335,3.500000000000192,9.05000000000027,108381,393631,0
5336,2.6500000000001798,-4.8999999999999275,101302,393631,0
5337,3.0500000000001855,0.6000000000001506,104612,393631,0
5338,2.7000000000001805,8.500000000000263,101970,393631,0
5339,3.150000000000187,-7.449999999999964,105251,393631,0
5340,3.150000000000187,5.700000000000223,105514,393631,0
5341,3.7000000000001947,8.750000000000266,109975,393631,0
5342,3.6000000000001933,4.450000000000205,109089,393631,0
5343,2.6500000000001798,8.30000000000026,101566,393631,0
5344,3.0000000000001847,-4.5499999999999226,104109,393631,0
5345,2.6500000000001798,4.0500000000002,101481,393631,0
5346,3.2000000000001876,8.800000000000267,105976,393631,0
5347,3.300000000000189,4.6000000000002075,106692,393631,0
5348,3.650000000000194,-7.649999999999967,109247,393631,0
5349,2.9000000000001833,-3.6499999999999098,103327,393631,0
5350,2.600000000000179,-2.599999999999895,100948,393631,0
5351,2.5500000000001783,-2.6999999999998963,100546,393631,0
5352,3.100000000000186,2.750000000000181,105055,393631,0
5353,3.2000000000001876,5.650000000000222,105913,393631,0
5354,3.0000000000001847,-0.4499999999998643,104191,393631,0
5355,3.450000000000191,5.750000000000224,107915,393631,0
5356,3.0000000000001847,1.050000000000157,104221,393631,0
5357,3.6000000000001933,-2.899999999999899,108942,393631,0
5358,2.8500000000001826,-0.09999999999985931,102998,393631,0
5359,3.500000000000192,-2.4999999999998934,108150,393631,0
5360,3.0000000000001847,-7.399999999999963,104052,393631,0
5361,2.5500000000001783,9.100000000000271,100782,393631,0
5362,2.5000000000001776,-8.54999999999998,100029,393631,0
5363,3.6000000000001933,0.3500000000001471,109007,393631,0
5364,3.450000000000191,2.7000000000001805,107854,393631,0
5365,2.5000000000001776,-7.1499999999999595,100057,393631,0
5366,2.6500000000001798,-9.899999999999999,101202,393631,0
5367,3.0000000000001847,-0.7499999999998685,104185,393631,0
5368,3.150000000000187,-2.899999999999899,105342,393631,0
5369,2.950000000000184,4.150000000000201,103883,393631,0
5370,2.5000000000001776,-0.0499999999998586,100199,393631,0
5371,3.500000000000192,5.100000000000215,108302,393631,0
5372,3.300000000000189,4.500000000000206,106690,393631,0
5373,2.5500000000001783,1.7000000000001663,100634,393631,0
5374,3.0500000000001855,3.5500000000001926,104671,393631,0
5375,3.2000000000001876,1.2500000000001599,105825,393631,0
