,s_1,s_2,Exp,pid,success
5730,4.1000000000002,-7.949999999999971,112841,393632,0
5731,4.850000000000211,-5.349999999999934,118893,393632,0
5732,3.9000000000001975,-8.899999999999984,111222,393632,0
5733,3.800000000000196,5.650000000000222,110713,393632,0
5734,4.700000000000209,9.900000000000283,117998,393632,0
5735,3.9000000000001975,5.700000000000223,111514,393632,0
5736,4.350000000000204,-7.1499999999999595,114857,393632,0
5737,3.800000000000196,6.450000000000234,110729,393632,0
5738,4.80000000000021,-4.999999999999929,118500,393632,0
5739,4.9500000000002125,-0.34999999999986287,119793,393632,0
5740,4.500000000000206,-5.699999999999939,116086,393632,0
5741,4.0500000000002,8.000000000000256,112760,393632,0
5742,3.800000000000196,8.700000000000266,110774,393632,0
5743,4.850000000000211,-6.949999999999957,118861,393632,0
5744,3.850000000000197,-1.899999999999885,110962,393632,0
5745,4.75000000000021,9.05000000000027,118381,393632,0
5746,4.9500000000002125,5.8000000000002245,119916,393632,0
5747,4.500000000000206,-9.95,116001,393632,0
5748,4.850000000000211,-4.149999999999917,118917,393632,0
5749,4.200000000000202,-1.6499999999998813,113767,393632,0
5750,3.9500000000001982,-4.999999999999929,111700,393632,0
5751,3.9500000000001982,2.1500000000001727,111843,393632,0
5752,4.200000000000202,-1.2499999999998757,113775,393632,0
5753,4.2500000000002025,-6.899999999999956,114062,393632,0
5754,4.650000000000208,0.5500000000001499,117411,393632,0
5755,3.9000000000001975,-4.34999999999992,111313,393632,0
5756,4.0500000000002,-3.1999999999999034,112536,393632,0
5757,4.350000000000204,7.800000000000253,115156,393632,0
5758,3.9000000000001975,-3.799999999999912,111324,393632,0
5759,4.80000000000021,3.100000000000186,118662,393632,0
5760,4.300000000000203,-9.649999999999995,114407,393632,0
5761,4.000000000000199,5.650000000000222,112313,393632,0
5762,3.7500000000001954,9.75000000000028,110395,393632,0
5763,4.850000000000211,7.100000000000243,119142,393632,0
5764,4.000000000000199,5.700000000000223,112314,393632,0
5765,3.800000000000196,7.550000000000249,110751,393632,0
5766,4.650000000000208,-5.299999999999933,117294,393632,0
5767,4.1000000000002,7.750000000000252,113155,393632,0
5768,4.200000000000202,-5.549999999999937,113689,393632,0
5769,3.800000000000196,3.850000000000197,110677,393632,0
5770,4.150000000000201,-2.8499999999998984,113343,393632,0
5771,4.700000000000209,4.000000000000199,117880,393632,0
5772,4.400000000000205,-5.699999999999939,115286,393632,0
5773,4.000000000000199,-6.949999999999957,112061,393632,0
5774,4.700000000000209,7.550000000000249,117951,393632,0
5775,4.75000000000021,3.850000000000197,118277,393632,0
5776,4.000000000000199,-2.24999999999989,112155,393632,0
5777,4.0500000000002,-1.9499999999998856,112561,393632,0
5778,3.800000000000196,6.000000000000227,110720,393632,0
5779,3.7500000000001954,-3.6499999999999098,110127,393632,0
5780,4.9500000000002125,-3.1999999999999034,119736,393632,0
5781,4.000000000000199,-2.899999999999899,112142,393632,0
5782,3.800000000000196,-1.0999999999998735,110578,393632,0
5783,4.650000000000208,3.7500000000001954,117475,393632,0
5784,4.500000000000206,1.0000000000001563,116220,393632,0
5785,3.9000000000001975,1.400000000000162,111428,393632,0
5786,3.9000000000001975,-5.649999999999938,111287,393632,0
5787,4.0500000000002,9.00000000000027,112780,393632,0
5788,4.2500000000002025,-10.0,114000,393632,0
5789,4.1000000000002,-5.699999999999939,112886,393632,0
5790,3.9500000000001982,7.60000000000025,111952,393632,0
5791,4.0500000000002,-4.599999999999923,112508,393632,0
5792,3.7500000000001954,-9.199999999999989,110016,393632,0
5793,4.900000000000212,0.4000000000001478,119408,393632,0
5794,4.000000000000199,-9.849999999999998,112003,393632,0
5795,4.6000000000002075,5.200000000000216,117104,393632,0
5796,4.400000000000205,2.5500000000001783,115451,393632,0
5797,4.200000000000202,-7.89999999999997,113642,393632,0
5798,4.200000000000202,-2.4499999999998927,113751,393632,0
5799,4.550000000000207,8.000000000000256,116760,393632,0
5800,4.6000000000002075,-0.9499999999998714,116981,393632,0
5801,4.2500000000002025,5.8000000000002245,114316,393632,0
5802,4.850000000000211,1.7000000000001663,119034,393632,0
5803,4.300000000000203,1.900000000000169,114638,393632,0
5804,4.9500000000002125,8.100000000000257,119962,393632,0
5805,4.000000000000199,-1.6499999999998813,112167,393632,0
5806,4.6000000000002075,-4.799999999999926,116904,393632,0
5807,3.850000000000197,3.100000000000186,111062,393632,0
5808,4.650000000000208,-8.699999999999982,117226,393632,0
5809,3.7500000000001954,9.300000000000274,110386,393632,0
5810,4.1000000000002,2.100000000000172,113042,393632,0
5811,4.400000000000205,-5.999999999999943,115280,393632,0
5812,4.1000000000002,1.7000000000001663,113034,393632,0
5813,3.850000000000197,-9.049999999999986,110819,393632,0
5814,4.9500000000002125,-7.599999999999966,119648,393632,0
5815,4.150000000000201,6.800000000000239,113536,393632,0
5816,4.0500000000002,-1.9499999999998856,112561,393632,0
5817,3.9000000000001975,4.900000000000212,111498,393632,0
5818,4.000000000000199,6.350000000000232,112327,393632,0
5819,4.000000000000199,8.750000000000266,112375,393632,0
5820,4.1000000000002,-8.799999999999983,112824,393632,0
5821,4.400000000000205,7.150000000000244,115543,393632,0
5822,4.650000000000208,7.750000000000252,117555,393632,0
5823,4.9500000000002125,4.400000000000205,119888,393632,0
5824,4.500000000000206,4.000000000000199,116280,393632,0
5825,4.000000000000199,5.950000000000227,112319,393632,0
5826,4.500000000000206,8.400000000000261,116368,393632,0
5827,4.80000000000021,2.2000000000001734,118644,393632,0
5828,3.850000000000197,-7.599999999999966,110848,393632,0
5829,4.450000000000205,-0.8999999999998707,115782,393632,0
5830,4.80000000000021,1.050000000000157,118621,393632,0
5831,3.9000000000001975,-6.849999999999955,111263,393632,0
5832,4.450000000000205,-8.799999999999983,115624,393632,0
5833,4.000000000000199,-4.099999999999916,112118,393632,0
5834,4.2500000000002025,-3.6999999999999105,114126,393632,0
5835,4.300000000000203,9.75000000000028,114795,393632,0
5836,4.2500000000002025,-0.5999999999998664,114188,393632,0
5837,3.9000000000001975,9.100000000000271,111582,393632,0
5838,3.800000000000196,5.200000000000216,110704,393632,0
5839,4.000000000000199,7.150000000000244,112343,393632,0
5840,4.200000000000202,-8.999999999999986,113620,393632,0
5841,3.800000000000196,-8.099999999999973,110438,393632,0
5842,4.300000000000203,8.25000000000026,114765,393632,0
5843,4.900000000000212,6.650000000000237,119533,393632,0
5844,4.850000000000211,-6.199999999999946,118876,393632,0
5845,4.450000000000205,2.9000000000001833,115858,393632,0
5846,4.1000000000002,-8.499999999999979,112830,393632,0
5847,3.9500000000001982,-5.5999999999999375,111688,393632,0
5848,4.650000000000208,7.450000000000248,117549,393632,0
5849,4.2500000000002025,2.300000000000175,114246,393632,0
5850,4.500000000000206,-1.899999999999885,116162,393632,0
5851,4.850000000000211,2.5000000000001776,119050,393632,0
5852,4.700000000000209,9.500000000000277,117990,393632,0
5853,4.75000000000021,-0.499999999999865,118190,393632,0
5854,4.900000000000212,-0.34999999999986287,119393,393632,0
5855,4.75000000000021,-2.24999999999989,118155,393632,0
5856,3.9500000000001982,6.350000000000232,111927,393632,0
5857,4.9500000000002125,-5.5999999999999375,119688,393632,0
5858,4.450000000000205,2.250000000000174,115845,393632,0
5859,3.9000000000001975,2.450000000000177,111449,393632,0
5860,4.650000000000208,-9.449999999999992,117211,393632,0
5861,4.450000000000205,-1.699999999999882,115766,393632,0
5862,4.9500000000002125,5.100000000000215,119902,393632,0
5863,4.300000000000203,-2.6999999999998963,114546,393632,0
5864,4.300000000000203,-8.949999999999985,114421,393632,0
5865,3.800000000000196,-7.349999999999962,110453,393632,0
5866,4.650000000000208,-2.6999999999998963,117346,393632,0
5867,4.650000000000208,-4.699999999999925,117306,393632,0
5868,4.900000000000212,-6.649999999999952,119267,393632,0
5869,3.9000000000001975,2.950000000000184,111459,393632,0
5870,4.9500000000002125,4.850000000000211,119897,393632,0
5871,3.7500000000001954,3.0500000000001855,110261,393632,0
5872,3.7500000000001954,4.2500000000002025,110285,393632,0
5873,4.300000000000203,1.2000000000001592,114624,393632,0
5874,4.0500000000002,-1.1499999999998742,112577,393632,0
5875,3.9500000000001982,9.00000000000027,111980,393632,0
5876,3.9000000000001975,5.900000000000226,111518,393632,0
5877,4.1000000000002,-8.899999999999984,112822,393632,0
5878,4.80000000000021,2.6500000000001798,118653,393632,0
5879,4.75000000000021,4.150000000000201,118283,393632,0
5880,4.500000000000206,0.7000000000001521,116214,393632,0
5881,4.200000000000202,-9.449999999999992,113611,393632,0
5882,3.7500000000001954,4.6000000000002075,110292,393632,0
5883,4.700000000000209,-4.149999999999917,117717,393632,0
5884,4.0500000000002,-1.2999999999998764,112574,393632,0
5885,4.75000000000021,-8.64999999999998,118027,393632,0
5886,4.850000000000211,1.7000000000001663,119034,393632,0
5887,3.9500000000001982,-1.1499999999998742,111777,393632,0
5888,4.0500000000002,-2.049999999999887,112559,393632,0
5889,4.000000000000199,-8.799999999999983,112024,393632,0
5890,4.700000000000209,-6.199999999999946,117676,393632,0
5891,4.900000000000212,1.750000000000167,119435,393632,0
5892,4.80000000000021,8.700000000000266,118774,393632,0
5893,4.300000000000203,1.400000000000162,114628,393632,0
5894,4.400000000000205,9.350000000000275,115587,393632,0
5895,3.800000000000196,7.400000000000247,110748,393632,0
5896,4.0500000000002,-9.649999999999995,112407,393632,0
5897,4.400000000000205,1.4500000000001627,115429,393632,0
5898,4.6000000000002075,8.900000000000269,117178,393632,0
5899,4.400000000000205,-8.049999999999972,115239,393632,0
5900,3.9500000000001982,-4.599999999999923,111708,393632,0
5901,4.9500000000002125,-4.149999999999917,119717,393632,0
5902,4.9500000000002125,-9.699999999999996,119606,393632,0
5903,4.9500000000002125,-8.199999999999974,119636,393632,0
5904,4.700000000000209,0.4000000000001478,117808,393632,0
5905,3.800000000000196,2.3500000000001755,110647,393632,0
5906,3.7500000000001954,6.250000000000231,110325,393632,0
5907,3.800000000000196,5.550000000000221,110711,393632,0
5908,4.2500000000002025,-7.399999999999963,114052,393632,0
5909,4.0500000000002,9.900000000000283,112798,393632,0
5910,4.550000000000207,4.0500000000002,116681,393632,0
5911,4.6000000000002075,-6.549999999999951,116869,393632,0
5912,4.500000000000206,3.5500000000001926,116271,393632,0
5913,4.400000000000205,-6.649999999999952,115267,393632,0
5914,4.550000000000207,-6.249999999999947,116475,393632,0
5915,3.850000000000197,-9.399999999999991,110812,393632,0
5916,4.2500000000002025,-2.4999999999998934,114150,393632,0
5917,4.2500000000002025,-7.19999999999996,114056,393632,0
5918,4.200000000000202,-7.999999999999972,113640,393632,0
5919,4.2500000000002025,9.350000000000275,114387,393632,0
5920,4.300000000000203,-7.249999999999961,114455,393632,0
5921,4.650000000000208,3.5500000000001926,117471,393632,0
5922,4.000000000000199,-8.64999999999998,112027,393632,0
5923,3.7500000000001954,9.400000000000276,110388,393632,0
5924,4.0500000000002,-1.1499999999998742,112577,393632,0
5925,4.9500000000002125,-1.0499999999998728,119779,393632,0
5926,4.300000000000203,-7.4999999999999645,114450,393632,0
5927,4.850000000000211,-5.999999999999943,118880,393632,0
5928,3.800000000000196,0.5000000000001492,110610,393632,0
5929,4.550000000000207,2.750000000000181,116655,393632,0
5930,4.300000000000203,4.850000000000211,114697,393632,0
5931,4.2500000000002025,6.450000000000234,114329,393632,0
5932,4.000000000000199,7.200000000000244,112344,393632,0
5933,4.850000000000211,9.350000000000275,119187,393632,0
5934,4.000000000000199,0.20000000000014495,112204,393632,0
5935,3.7500000000001954,2.250000000000174,110245,393632,0
5936,3.9000000000001975,3.0000000000001847,111460,393632,0
5937,4.0500000000002,3.850000000000197,112677,393632,0
5938,4.150000000000201,-5.999999999999943,113280,393632,0
5939,4.200000000000202,-7.949999999999971,113641,393632,0
5940,3.9500000000001982,-0.09999999999985931,111798,393632,0
5941,3.9000000000001975,1.3500000000001613,111427,393632,0
5942,4.300000000000203,8.900000000000269,114778,393632,0
5943,3.800000000000196,-5.79999999999994,110484,393632,0
5944,3.7500000000001954,2.800000000000182,110256,393632,0
5945,4.200000000000202,4.850000000000211,113897,393632,0
5946,4.150000000000201,3.150000000000187,113463,393632,0
5947,3.7500000000001954,-1.5999999999998806,110168,393632,0
5948,3.7500000000001954,5.650000000000222,110313,393632,0
5949,3.7500000000001954,1.4210854715202004e-13,110200,393632,0
5950,4.1000000000002,1.900000000000169,113038,393632,0
5951,3.9000000000001975,8.400000000000261,111568,393632,0
5952,4.700000000000209,4.150000000000201,117883,393632,0
5953,4.650000000000208,-9.549999999999994,117209,393632,0
5954,4.75000000000021,-1.4499999999998785,118171,393632,0
5955,4.300000000000203,-9.799999999999997,114404,393632,0
5956,3.850000000000197,2.2000000000001734,111044,393632,0
5957,3.800000000000196,4.150000000000201,110683,393632,0
5958,4.75000000000021,8.150000000000258,118363,393632,0
5959,4.900000000000212,-6.699999999999953,119266,393632,0
5960,4.2500000000002025,5.45000000000022,114309,393632,0
5961,4.550000000000207,9.800000000000281,116796,393632,0
5962,4.2500000000002025,7.300000000000246,114346,393632,0
5963,4.550000000000207,-6.899999999999956,116462,393632,0
5964,4.900000000000212,7.7000000000002515,119554,393632,0
5965,4.1000000000002,5.350000000000218,113107,393632,0
5966,3.9500000000001982,-1.0499999999998728,111779,393632,0
5967,4.850000000000211,-3.4999999999999076,118930,393632,0
5968,4.700000000000209,-9.29999999999999,117614,393632,0
5969,4.2500000000002025,-5.999999999999943,114080,393632,0
5970,4.300000000000203,3.2500000000001883,114665,393632,0
5971,4.000000000000199,1.0000000000001563,112220,393632,0
5972,4.6000000000002075,-7.649999999999967,116847,393632,0
5973,3.7500000000001954,-8.349999999999977,110033,393632,0
5974,4.700000000000209,6.20000000000023,117924,393632,0
5975,4.650000000000208,-1.7999999999998835,117364,393632,0
5976,4.400000000000205,-0.8999999999998707,115382,393632,0
5977,4.200000000000202,-0.19999999999986073,113796,393632,0
5978,4.75000000000021,0.9000000000001549,118218,393632,0
5979,4.500000000000206,7.7000000000002515,116354,393632,0
5980,4.700000000000209,8.35000000000026,117967,393632,0
5981,4.200000000000202,0.6500000000001513,113813,393632,0
5982,4.000000000000199,3.2000000000001876,112264,393632,0
5983,4.300000000000203,-6.749999999999954,114465,393632,0
5984,3.9500000000001982,7.60000000000025,111952,393632,0
5985,4.550000000000207,8.000000000000256,116760,393632,0
5986,4.80000000000021,-1.349999999999877,118573,393632,0
5987,4.500000000000206,9.00000000000027,116380,393632,0
5988,4.80000000000021,-4.599999999999923,118508,393632,0
5989,3.850000000000197,-4.849999999999927,110903,393632,0
5990,3.9500000000001982,1.8500000000001684,111837,393632,0
5991,4.200000000000202,3.500000000000192,113870,393632,0
5992,4.75000000000021,-9.699999999999996,118006,393632,0
5993,4.650000000000208,9.850000000000282,117597,393632,0
5994,3.850000000000197,-4.299999999999919,110914,393632,0
5995,4.500000000000206,1.8000000000001677,116236,393632,0
5996,3.7500000000001954,6.450000000000234,110329,393632,0
5997,3.9500000000001982,-3.6999999999999105,111726,393632,0
5998,3.850000000000197,-5.09999999999993,110898,393632,0
5999,4.450000000000205,2.0000000000001705,115840,393632,0
6000,4.400000000000205,6.650000000000237,115533,393632,0
6001,4.75000000000021,6.050000000000228,118321,393632,0
6002,4.350000000000204,9.100000000000271,115182,393632,0
6003,3.850000000000197,8.800000000000267,111176,393632,0
6004,3.800000000000196,6.5000000000002345,110730,393632,0
6005,3.800000000000196,6.8500000000002395,110737,393632,0
6006,4.0500000000002,-3.9999999999999147,112520,393632,0
6007,4.900000000000212,2.300000000000175,119446,393632,0
6008,4.6000000000002075,-3.749999999999911,116925,393632,0
6009,4.500000000000206,5.45000000000022,116309,393632,0
6010,4.550000000000207,1.3500000000001613,116627,393632,0
6011,4.9500000000002125,-2.1499999999998884,119757,393632,0
6012,4.850000000000211,0.5500000000001499,119011,393632,0
6013,3.9000000000001975,-8.64999999999998,111227,393632,0
6014,4.550000000000207,8.500000000000263,116770,393632,0
6015,4.550000000000207,3.800000000000196,116676,393632,0
6016,4.9500000000002125,3.3500000000001897,119867,393632,0
6017,4.1000000000002,-1.4999999999998792,112970,393632,0
6018,3.9500000000001982,-2.549999999999894,111749,393632,0
6019,4.850000000000211,9.70000000000028,119194,393632,0
6020,4.900000000000212,-7.049999999999958,119259,393632,0
6021,4.400000000000205,-2.4999999999998934,115350,393632,0
6022,4.300000000000203,-9.899999999999999,114402,393632,0
6023,4.350000000000204,2.300000000000175,115046,393632,0
6024,4.75000000000021,-2.899999999999899,118142,393632,0
6025,4.150000000000201,-0.0499999999998586,113399,393632,0
6026,3.9500000000001982,-5.299999999999933,111694,393632,0
6027,4.75000000000021,-9.099999999999987,118018,393632,0
6028,4.200000000000202,4.0500000000002,113881,393632,0
6029,3.9500000000001982,2.450000000000177,111849,393632,0
6030,4.700000000000209,-3.8999999999999133,117722,393632,0
6031,4.2500000000002025,-0.6999999999998678,114186,393632,0
6032,4.0500000000002,-0.84999999999987,112583,393632,0
6033,4.400000000000205,9.550000000000278,115591,393632,0
6034,3.850000000000197,-3.399999999999906,110932,393632,0
6035,4.550000000000207,2.400000000000176,116648,393632,0
6036,4.200000000000202,-0.5999999999998664,113788,393632,0
6037,4.550000000000207,-9.29999999999999,116414,393632,0
6038,4.650000000000208,-3.9999999999999147,117320,393632,0
6039,3.7500000000001954,-7.649999999999967,110047,393632,0
6040,3.9500000000001982,0.5500000000001499,111811,393632,0
6041,4.6000000000002075,3.100000000000186,117062,393632,0
6042,4.450000000000205,4.700000000000209,115894,393632,0
6043,4.80000000000021,-7.349999999999962,118453,393632,0
6044,4.650000000000208,-1.899999999999885,117362,393632,0
6045,3.7500000000001954,7.400000000000247,110348,393632,0
6046,4.150000000000201,-8.749999999999982,113225,393632,0
6047,4.700000000000209,5.200000000000216,117904,393632,0
6048,4.0500000000002,3.0000000000001847,112660,393632,0
6049,4.000000000000199,-5.09999999999993,112098,393632,0
6050,4.550000000000207,3.7000000000001947,116674,393632,0
6051,4.900000000000212,0.8000000000001535,119416,393632,0
6052,4.150000000000201,-7.749999999999968,113245,393632,0
6053,4.850000000000211,5.550000000000221,119111,393632,0
6054,4.350000000000204,-4.949999999999928,114901,393632,0
6055,4.300000000000203,-4.0499999999999154,114519,393632,0
6056,4.200000000000202,1.3000000000001606,113826,393632,0
6057,4.350000000000204,-9.29999999999999,114814,393632,0
6058,4.1000000000002,4.200000000000202,113084,393632,0
6059,4.300000000000203,-4.749999999999925,114505,393632,0
6060,3.9000000000001975,1.6000000000001648,111432,393632,0
6061,3.850000000000197,1.3500000000001613,111027,393632,0
6062,4.550000000000207,4.650000000000208,116693,393632,0
6063,4.2500000000002025,5.900000000000226,114318,393632,0
6064,4.550000000000207,8.450000000000262,116769,393632,0
6065,4.550000000000207,-1.349999999999877,116573,393632,0
6066,4.550000000000207,0.4500000000001485,116609,393632,0
6067,3.800000000000196,1.5000000000001634,110630,393632,0
6068,4.350000000000204,-4.649999999999924,114907,393632,0
6069,4.0500000000002,-2.8499999999998984,112543,393632,0
6070,4.2500000000002025,2.800000000000182,114256,393632,0
6071,4.500000000000206,9.65000000000028,116393,393632,0
6072,4.450000000000205,3.7500000000001954,115875,393632,0
6073,4.75000000000021,2.0000000000001705,118240,393632,0
6074,4.1000000000002,8.150000000000258,113163,393632,0
6075,3.9500000000001982,-0.499999999999865,111790,393632,0
6076,4.6000000000002075,0.25000000000014566,117005,393632,0
6077,4.2500000000002025,9.950000000000284,114399,393632,0
6078,4.200000000000202,-4.149999999999917,113717,393632,0
6079,4.700000000000209,-0.5999999999998664,117788,393632,0
6080,4.450000000000205,-2.8499999999998984,115743,393632,0
6081,4.650000000000208,-3.9999999999999147,117320,393632,0
6082,4.700000000000209,-4.149999999999917,117717,393632,0
6083,4.700000000000209,-9.29999999999999,117614,393632,0
6084,4.900000000000212,4.2500000000002025,119485,393632,0
6085,4.350000000000204,0.05000000000014282,115001,393632,0
6086,4.550000000000207,-8.049999999999972,116439,393632,0
6087,3.9000000000001975,-4.249999999999918,111315,393632,0
6088,4.400000000000205,0.20000000000014495,115404,393632,0
6089,4.900000000000212,-1.7499999999998828,119365,393632,0
6090,4.75000000000021,9.200000000000273,118384,393632,0
6091,4.150000000000201,-4.599999999999923,113308,393632,0
6092,4.850000000000211,-9.29999999999999,118814,393632,0
6093,3.7500000000001954,-7.049999999999958,110059,393632,0
6094,4.6000000000002075,-3.6499999999999098,116927,393632,0
6095,4.9500000000002125,9.550000000000278,119991,393632,0
6096,4.2500000000002025,7.100000000000243,114342,393632,0
6097,4.9500000000002125,-4.249999999999918,119715,393632,0
6098,4.200000000000202,-9.899999999999999,113602,393632,0
6099,4.000000000000199,6.550000000000235,112331,393632,0
6100,4.450000000000205,-2.549999999999894,115749,393632,0
6101,4.0500000000002,6.400000000000233,112728,393632,0
6102,3.850000000000197,3.300000000000189,111066,393632,0
6103,4.900000000000212,-2.3499999999998913,119353,393632,0
6104,4.650000000000208,0.8500000000001542,117417,393632,0
6105,4.9500000000002125,-2.2999999999998906,119754,393632,0
6106,4.650000000000208,0.8500000000001542,117417,393632,0
6107,4.200000000000202,5.950000000000227,113919,393632,0
6108,4.6000000000002075,-4.5499999999999226,116909,393632,0
6109,4.900000000000212,-0.9499999999998714,119381,393632,0
6110,3.800000000000196,4.350000000000204,110687,393632,0
6111,4.9500000000002125,9.05000000000027,119981,393632,0
6112,4.200000000000202,7.550000000000249,113951,393632,0
6113,4.850000000000211,-6.849999999999955,118863,393632,0
6114,4.1000000000002,3.100000000000186,113062,393632,0
6115,3.9000000000001975,0.5000000000001492,111410,393632,0
6116,4.6000000000002075,6.8500000000002395,117137,393632,0
6117,4.80000000000021,-1.2999999999998764,118574,393632,0
6118,4.200000000000202,7.400000000000247,113948,393632,0
6119,3.9000000000001975,-9.899999999999999,111202,393632,0
6120,4.450000000000205,-2.1499999999998884,115757,393632,0
6121,4.850000000000211,1.2500000000001599,119025,393632,0
6122,4.200000000000202,-7.449999999999964,113651,393632,0
6123,4.550000000000207,-0.9999999999998721,116580,393632,0
6124,4.6000000000002075,6.5000000000002345,117130,393632,0
6125,3.9500000000001982,-0.3999999999998636,111792,393632,0
6126,4.9500000000002125,-3.749999999999911,119725,393632,0
6127,4.900000000000212,3.650000000000194,119473,393632,0
6128,3.850000000000197,1.7000000000001663,111034,393632,0
6129,4.350000000000204,7.7000000000002515,115154,393632,0
6130,3.9500000000001982,-2.549999999999894,111749,393632,0
6131,4.300000000000203,1.2000000000001592,114624,393632,0
6132,4.000000000000199,-3.1999999999999034,112136,393632,0
6133,4.900000000000212,5.050000000000214,119501,393632,0
6134,3.9500000000001982,-3.3499999999999055,111733,393632,0
6135,4.000000000000199,-0.24999999999986144,112195,393632,0
6136,4.500000000000206,9.800000000000281,116396,393632,0
6137,4.400000000000205,-0.3999999999998636,115392,393632,0
6138,3.7500000000001954,-2.049999999999887,110159,393632,0
6139,4.0500000000002,5.950000000000227,112719,393632,0
6140,4.400000000000205,-1.349999999999877,115373,393632,0
6141,4.650000000000208,2.600000000000179,117452,393632,0
6142,3.800000000000196,5.900000000000226,110718,393632,0
6143,3.7500000000001954,-9.699999999999996,110006,393632,0
6144,4.200000000000202,8.400000000000261,113968,393632,0
6145,3.7500000000001954,6.8500000000002395,110337,393632,0
6146,4.6000000000002075,1.4210854715202004e-13,117000,393632,0
6147,3.850000000000197,4.200000000000202,111084,393632,0
6148,4.1000000000002,0.8000000000001535,113016,393632,0
6149,4.850000000000211,-8.099999999999973,118838,393632,0
6150,4.0500000000002,9.300000000000274,112786,393632,0
6151,4.75000000000021,3.3500000000001897,118267,393632,0
6152,4.6000000000002075,-2.049999999999887,116959,393632,0
6153,3.850000000000197,3.150000000000187,111063,393632,0
6154,4.9500000000002125,1.0000000000001563,119820,393632,0
6155,3.9500000000001982,-9.199999999999989,111616,393632,0
6156,4.550000000000207,-9.149999999999988,116417,393632,0
6157,4.6000000000002075,-7.549999999999965,116849,393632,0
6158,4.450000000000205,-8.349999999999977,115633,393632,0
6159,4.350000000000204,-0.4499999999998643,114991,393632,0
6160,4.80000000000021,1.8500000000001684,118637,393632,0
6161,4.80000000000021,5.250000000000217,118705,393632,0
6162,4.850000000000211,6.700000000000237,119134,393632,0
6163,4.300000000000203,2.0500000000001712,114641,393632,0
6164,4.700000000000209,-5.04999999999993,117699,393632,0
6165,4.000000000000199,-0.5999999999998664,112188,393632,0
6166,3.800000000000196,-3.4999999999999076,110530,393632,0
6167,4.1000000000002,9.300000000000274,113186,393632,0
6168,4.1000000000002,6.400000000000233,113128,393632,0
6169,4.700000000000209,6.20000000000023,117924,393632,0
6170,4.650000000000208,2.6500000000001798,117453,393632,0
6171,4.9500000000002125,-1.54999999999988,119769,393632,0
6172,4.80000000000021,-2.899999999999899,118542,393632,0
6173,4.350000000000204,-0.499999999999865,114990,393632,0
6174,4.75000000000021,-8.499999999999979,118030,393632,0
6175,4.500000000000206,-8.049999999999972,116039,393632,0
6176,4.9500000000002125,5.750000000000224,119915,393632,0
6177,4.150000000000201,-2.9999999999999005,113340,393632,0
6178,4.150000000000201,4.2500000000002025,113485,393632,0
6179,4.000000000000199,5.200000000000216,112304,393632,0
6180,4.550000000000207,7.650000000000251,116753,393632,0
6181,3.9500000000001982,-4.149999999999917,111717,393632,0
6182,3.7500000000001954,-9.399999999999991,110012,393632,0
6183,4.500000000000206,-1.899999999999885,116162,393632,0
6184,4.300000000000203,0.05000000000014282,114601,393632,0
6185,4.900000000000212,-9.749999999999996,119205,393632,0
6186,3.9500000000001982,-4.8999999999999275,111702,393632,0
6187,4.75000000000021,-6.649999999999952,118067,393632,0
6188,4.350000000000204,-9.099999999999987,114818,393632,0
6189,4.1000000000002,3.7000000000001947,113074,393632,0
6190,4.75000000000021,-5.04999999999993,118099,393632,0
6191,3.800000000000196,-0.7999999999998693,110584,393632,0
6192,4.75000000000021,-7.449999999999964,118051,393632,0
6193,3.9000000000001975,-5.79999999999994,111284,393632,0
6194,4.900000000000212,-4.949999999999928,119301,393632,0
6195,4.300000000000203,-2.9499999999999,114541,393632,0
6196,3.800000000000196,1.2500000000001599,110625,393632,0
6197,4.200000000000202,-9.749999999999996,113605,393632,0
6198,4.6000000000002075,9.350000000000275,117187,393632,0
6199,4.650000000000208,-4.249999999999918,117315,393632,0
6200,3.800000000000196,-5.9499999999999424,110481,393632,0
6201,4.0500000000002,6.750000000000238,112735,393632,0
6202,4.000000000000199,6.5000000000002345,112330,393632,0
6203,4.700000000000209,3.5500000000001926,117871,393632,0
6204,4.650000000000208,-5.9499999999999424,117281,393632,0
6205,4.150000000000201,-2.8499999999998984,113343,393632,0
6206,4.150000000000201,-2.4499999999998927,113351,393632,0
6207,4.350000000000204,-4.749999999999925,114905,393632,0
6208,4.80000000000021,8.150000000000258,118763,393632,0
6209,3.800000000000196,7.300000000000246,110746,393632,0
6210,4.650000000000208,7.200000000000244,117544,393632,0
6211,4.150000000000201,-8.049999999999972,113239,393632,0
6212,4.6000000000002075,4.450000000000205,117089,393632,0
6213,3.850000000000197,-5.299999999999933,110894,393632,0
6214,4.000000000000199,-9.29999999999999,112014,393632,0
6215,4.000000000000199,5.600000000000222,112312,393632,0
6216,4.150000000000201,1.5000000000001634,113430,393632,0
6217,4.200000000000202,0.9000000000001549,113818,393632,0
6218,4.500000000000206,9.75000000000028,116395,393632,0
6219,4.400000000000205,-5.399999999999935,115292,393632,0
6220,4.900000000000212,1.400000000000162,119428,393632,0
6221,4.300000000000203,5.250000000000217,114705,393632,0
6222,4.6000000000002075,5.850000000000225,117117,393632,0
6223,4.0500000000002,2.0000000000001705,112640,393632,0
6224,4.350000000000204,7.150000000000244,115143,393632,0
6225,4.350000000000204,6.300000000000232,115126,393632,0
6226,4.900000000000212,-1.349999999999877,119373,393632,0
6227,4.6000000000002075,-0.5999999999998664,116988,393632,0
