,s_1,s_2,Exp,pid,success
4483,8.450000000000262,-4.499999999999922,147710,393635,0
4484,8.400000000000261,-6.199999999999946,147276,393635,0
4485,7.550000000000249,-8.299999999999976,140434,393635,0
4486,7.550000000000249,6.800000000000239,140736,393635,0
4487,8.30000000000026,-7.799999999999969,146444,393635,0
4488,8.30000000000026,-2.1499999999998884,146557,393635,0
4489,7.850000000000254,8.650000000000265,143173,393635,0
4490,7.950000000000255,-5.649999999999938,143687,393635,0
4491,7.800000000000253,4.650000000000208,142693,393635,0
4492,7.850000000000254,-8.749999999999982,142825,393635,0
4493,8.500000000000263,1.3000000000001606,148226,393635,0
4494,7.800000000000253,-2.9499999999999,142541,393635,0
4495,8.050000000000257,-9.049999999999986,144419,393635,0
4496,7.500000000000249,8.850000000000268,140377,393635,0
4497,7.60000000000025,-3.9999999999999147,140920,393635,0
4498,7.500000000000249,-3.249999999999904,140135,393635,0
4499,8.200000000000259,9.850000000000282,145997,393635,0
4500,8.150000000000258,4.550000000000207,145491,393635,0
4501,8.400000000000261,1.1000000000001577,147422,393635,0
4502,8.150000000000258,5.8000000000002245,145516,393635,0
4503,8.100000000000257,4.150000000000201,145083,393635,0
4504,8.500000000000263,3.6000000000001933,148272,393635,0
4505,7.60000000000025,5.850000000000225,141117,393635,0
4506,8.000000000000256,-1.8499999999998842,144163,393635,0
4507,7.800000000000253,5.600000000000222,142712,393635,0
4508,7.800000000000253,5.000000000000213,142700,393635,0
4509,8.30000000000026,-9.899999999999999,146402,393635,0
4510,7.750000000000252,-1.899999999999885,142162,393635,0
4511,7.650000000000251,0.6500000000001513,141413,393635,0
4512,8.150000000000258,-1.5999999999998806,145368,393635,0
4513,8.000000000000256,4.850000000000211,144297,393635,0
4514,8.100000000000257,-2.3499999999998913,144953,393635,0
4515,8.700000000000266,-7.999999999999972,149640,393635,0
4516,8.25000000000026,-9.849999999999998,146003,393635,0
4517,7.650000000000251,3.5500000000001926,141471,393635,0
4518,8.200000000000259,8.35000000000026,145967,393635,0
4519,7.900000000000254,5.600000000000222,143512,393635,0
4520,8.600000000000264,-2.4499999999998927,148951,393635,0
4521,8.25000000000026,0.3500000000001471,146207,393635,0
4522,8.650000000000265,-1.699999999999882,149366,393635,0
4523,8.450000000000262,4.9500000000002125,147899,393635,0
4524,8.550000000000264,3.9000000000001975,148678,393635,0
4525,8.550000000000264,3.150000000000187,148663,393635,0
4526,7.650000000000251,2.9000000000001833,141458,393635,0
4527,7.900000000000254,-4.249999999999918,143315,393635,0
4528,7.500000000000249,0.30000000000014637,140206,393635,0
4529,8.25000000000026,8.500000000000263,146370,393635,0
4530,8.050000000000257,0.4500000000001485,144609,393635,0
4531,8.35000000000026,7.050000000000242,147141,393635,0
4532,8.450000000000262,6.800000000000239,147936,393635,0
4533,8.600000000000264,-5.849999999999941,148883,393635,0
4534,7.500000000000249,7.950000000000255,140359,393635,0
4535,8.650000000000265,0.6500000000001513,149413,393635,0
4536,8.35000000000026,7.400000000000247,147148,393635,0
4537,8.30000000000026,2.2000000000001734,146644,393635,0
4538,7.850000000000254,-7.299999999999962,142854,393635,0
4539,8.000000000000256,-5.5999999999999375,144088,393635,0
4540,8.100000000000257,5.350000000000218,145107,393635,0
4541,8.000000000000256,7.60000000000025,144352,393635,0
4542,7.900000000000254,-2.599999999999895,143348,393635,0
4543,8.400000000000261,-2.3499999999998913,147353,393635,0
4544,7.900000000000254,-0.7999999999998693,143384,393635,0
4545,7.650000000000251,-5.649999999999938,141287,393635,0
4546,7.60000000000025,0.05000000000014282,141001,393635,0
4547,7.650000000000251,3.100000000000186,141462,393635,0
4548,7.900000000000254,-2.24999999999989,143355,393635,0
4549,8.400000000000261,-0.24999999999986144,147395,393635,0
4550,8.050000000000257,-0.6999999999998678,144586,393635,0
4551,7.500000000000249,-3.6999999999999105,140126,393635,0
4552,7.750000000000252,1.3500000000001613,142227,393635,0
4553,7.650000000000251,5.700000000000223,141514,393635,0
4554,8.100000000000257,0.30000000000014637,145006,393635,0
4555,8.150000000000258,-6.299999999999947,145274,393635,0
4556,8.600000000000264,-1.7999999999998835,148964,393635,0
4557,7.950000000000255,3.800000000000196,143876,393635,0
4558,8.30000000000026,-0.8999999999998707,146582,393635,0
4559,8.35000000000026,0.4500000000001485,147009,393635,0
4560,7.650000000000251,8.500000000000263,141570,393635,0
4561,7.7000000000002515,-6.199999999999946,141676,393635,0
4562,8.450000000000262,-1.54999999999988,147769,393635,0
4563,8.050000000000257,7.250000000000245,144745,393635,0
4564,7.800000000000253,6.050000000000228,142721,393635,0
4565,7.7000000000002515,-7.1499999999999595,141657,393635,0
4566,8.30000000000026,-0.8999999999998707,146582,393635,0
4567,8.550000000000264,7.7000000000002515,148754,393635,0
4568,7.500000000000249,4.1000000000002,140282,393635,0
4569,7.900000000000254,0.8500000000001542,143417,393635,0
4570,8.450000000000262,3.100000000000186,147862,393635,0
4571,8.500000000000263,-2.4999999999998934,148150,393635,0
4572,8.550000000000264,-4.299999999999919,148514,393635,0
4573,8.400000000000261,4.2500000000002025,147485,393635,0
4574,7.550000000000249,5.350000000000218,140707,393635,0
4575,8.100000000000257,2.1500000000001727,145043,393635,0
4576,8.30000000000026,5.700000000000223,146714,393635,0
4577,8.000000000000256,4.300000000000203,144286,393635,0
4578,8.200000000000259,-9.549999999999994,145609,393635,0
4579,7.500000000000249,-2.4999999999998934,140150,393635,0
4580,8.700000000000266,-9.049999999999986,149619,393635,0
4581,8.200000000000259,6.050000000000228,145921,393635,0
4582,7.60000000000025,1.0000000000001563,141020,393635,0
4583,7.800000000000253,-5.09999999999993,142498,393635,0
4584,7.900000000000254,1.3000000000001606,143426,393635,0
4585,8.050000000000257,-3.0499999999999012,144539,393635,0
4586,8.150000000000258,-7.449999999999964,145251,393635,0
4587,8.500000000000263,-3.449999999999907,148131,393635,0
4588,8.450000000000262,-0.24999999999986144,147795,393635,0
4589,7.500000000000249,2.100000000000172,140242,393635,0
4590,8.35000000000026,0.8000000000001535,147016,393635,0
4591,8.500000000000263,3.150000000000187,148263,393635,0
4592,7.900000000000254,6.1500000000002295,143523,393635,0
4593,7.550000000000249,-1.9499999999998856,140561,393635,0
4594,8.600000000000264,1.1500000000001585,149023,393635,0
4595,8.200000000000259,-6.099999999999945,145678,393635,0
4596,7.60000000000025,-8.149999999999974,140837,393635,0
4597,8.200000000000259,-9.499999999999993,145610,393635,0
4598,8.25000000000026,-5.2499999999999325,146095,393635,0
4599,7.800000000000253,9.65000000000028,142793,393635,0
4600,7.650000000000251,-4.5499999999999226,141309,393635,0
4601,7.7000000000002515,2.5500000000001783,141851,393635,0
4602,7.900000000000254,7.200000000000244,143544,393635,0
4603,8.700000000000266,2.600000000000179,149852,393635,0
4604,7.900000000000254,5.350000000000218,143507,393635,0
4605,7.7000000000002515,6.350000000000232,141927,393635,0
4606,7.850000000000254,-1.3999999999998778,142972,393635,0
4607,8.150000000000258,-0.6499999999998671,145387,393635,0
4608,8.25000000000026,-7.749999999999968,146045,393635,0
4609,8.000000000000256,0.4000000000001478,144208,393635,0
4610,8.050000000000257,6.350000000000232,144727,393635,0
4611,7.900000000000254,6.8500000000002395,143537,393635,0
4612,8.150000000000258,-10.0,145200,393635,0
4613,8.700000000000266,2.0000000000001705,149840,393635,0
4614,8.650000000000265,0.6500000000001513,149413,393635,0
4615,8.050000000000257,-0.19999999999986073,144596,393635,0
4616,8.500000000000263,-0.29999999999986215,148194,393635,0
4617,7.800000000000253,-3.099999999999902,142538,393635,0
4618,8.35000000000026,6.350000000000232,147127,393635,0
4619,8.600000000000264,5.700000000000223,149114,393635,0
4620,7.800000000000253,-4.199999999999918,142516,393635,0
4621,8.200000000000259,-7.299999999999962,145654,393635,0
4622,7.500000000000249,-9.699999999999996,140006,393635,0
4623,7.800000000000253,-3.8499999999999126,142523,393635,0
4624,8.30000000000026,-9.599999999999994,146408,393635,0
4625,8.200000000000259,1.4500000000001627,145829,393635,0
4626,7.7000000000002515,-0.3999999999998636,141792,393635,0
4627,7.850000000000254,3.2500000000001883,143065,393635,0
4628,7.7000000000002515,-2.4499999999998927,141751,393635,0
4629,7.850000000000254,-7.749999999999968,142845,393635,0
4630,7.950000000000255,1.8000000000001677,143836,393635,0
4631,7.7000000000002515,5.250000000000217,141905,393635,0
4632,8.100000000000257,-5.9499999999999424,144881,393635,0
4633,8.200000000000259,-9.849999999999998,145603,393635,0
4634,7.850000000000254,-7.399999999999963,142852,393635,0
4635,7.750000000000252,-9.149999999999988,142017,393635,0
4636,7.60000000000025,3.300000000000189,141066,393635,0
4637,8.600000000000264,-8.049999999999972,148839,393635,0
4638,8.100000000000257,-5.2499999999999325,144895,393635,0
4639,8.150000000000258,-8.59999999999998,145228,393635,0
4640,7.650000000000251,8.450000000000262,141569,393635,0
4641,8.35000000000026,0.3500000000001471,147007,393635,0
4642,7.950000000000255,-7.19999999999996,143656,393635,0
4643,8.500000000000263,-1.8499999999998842,148163,393635,0
4644,7.750000000000252,-5.449999999999935,142091,393635,0
4645,8.000000000000256,-4.0499999999999154,144119,393635,0
4646,7.60000000000025,0.5000000000001492,141010,393635,0
4647,8.35000000000026,5.700000000000223,147114,393635,0
4648,8.25000000000026,-7.599999999999966,146048,393635,0
4649,7.500000000000249,2.6500000000001798,140253,393635,0
4650,8.550000000000264,-3.6999999999999105,148526,393635,0
4651,8.100000000000257,-9.95,144801,393635,0
4652,8.050000000000257,4.150000000000201,144683,393635,0
4653,7.650000000000251,-2.899999999999899,141342,393635,0
4654,7.550000000000249,-1.349999999999877,140573,393635,0
4655,7.500000000000249,9.75000000000028,140395,393635,0
4656,8.35000000000026,2.100000000000172,147042,393635,0
4657,8.100000000000257,1.7000000000001663,145034,393635,0
4658,8.450000000000262,3.100000000000186,147862,393635,0
4659,7.650000000000251,5.850000000000225,141517,393635,0
4660,8.25000000000026,0.4000000000001478,146208,393635,0
4661,7.750000000000252,0.9500000000001556,142219,393635,0
4662,7.500000000000249,-8.499999999999979,140030,393635,0
4663,8.700000000000266,-7.8499999999999694,149643,393635,0
4664,7.800000000000253,-4.949999999999928,142501,393635,0
4665,7.850000000000254,3.850000000000197,143077,393635,0
4666,8.050000000000257,-2.1499999999998884,144557,393635,0
4667,8.35000000000026,3.0000000000001847,147060,393635,0
4668,8.600000000000264,1.8000000000001677,149036,393635,0
4669,8.000000000000256,-7.89999999999997,144042,393635,0
4670,8.200000000000259,-9.749999999999996,145605,393635,0
4671,7.900000000000254,-2.199999999999889,143356,393635,0
4672,7.900000000000254,-0.8999999999998707,143382,393635,0
4673,8.35000000000026,9.100000000000271,147182,393635,0
4674,7.950000000000255,-0.6999999999998678,143786,393635,0
4675,7.7000000000002515,7.350000000000247,141947,393635,0
4676,7.650000000000251,-8.54999999999998,141229,393635,0
4677,8.050000000000257,4.9500000000002125,144699,393635,0
4678,8.700000000000266,0.7500000000001528,149815,393635,0
4679,7.950000000000255,8.100000000000257,143962,393635,0
4680,7.800000000000253,-1.54999999999988,142569,393635,0
4681,8.550000000000264,-4.34999999999992,148513,393635,0
4682,8.400000000000261,-5.899999999999942,147282,393635,0
4683,8.450000000000262,-1.7999999999998835,147764,393635,0
4684,7.750000000000252,-2.9499999999999,142141,393635,0
4685,8.650000000000265,-7.299999999999962,149254,393635,0
4686,7.60000000000025,2.7000000000001805,141054,393635,0
4687,7.850000000000254,-2.2999999999998906,142954,393635,0
4688,7.650000000000251,-3.5499999999999083,141329,393635,0
4689,7.800000000000253,-6.999999999999957,142460,393635,0
4690,8.400000000000261,5.750000000000224,147515,393635,0
4691,7.550000000000249,-2.399999999999892,140552,393635,0
4692,7.950000000000255,0.8500000000001542,143817,393635,0
4693,7.800000000000253,7.7000000000002515,142754,393635,0
4694,7.750000000000252,4.500000000000206,142290,393635,0
4695,8.000000000000256,3.300000000000189,144266,393635,0
4696,7.850000000000254,-4.099999999999916,142918,393635,0
4697,8.700000000000266,4.350000000000204,149887,393635,0
4698,8.100000000000257,2.800000000000182,145056,393635,0
4699,8.450000000000262,-8.799999999999983,147624,393635,0
4700,7.7000000000002515,3.0500000000001855,141861,393635,0
4701,7.550000000000249,6.1500000000002295,140723,393635,0
4702,8.200000000000259,-2.749999999999897,145745,393635,0
4703,8.550000000000264,7.60000000000025,148752,393635,0
4704,7.650000000000251,-3.599999999999909,141328,393635,0
4705,7.800000000000253,1.0000000000001563,142620,393635,0
4706,7.60000000000025,-2.4999999999998934,140950,393635,0
4707,7.650000000000251,3.3500000000001897,141467,393635,0
4708,8.100000000000257,-8.59999999999998,144828,393635,0
4709,7.7000000000002515,-9.849999999999998,141603,393635,0
4710,8.700000000000266,-4.8999999999999275,149702,393635,0
4711,7.750000000000252,1.0000000000001563,142220,393635,0
4712,7.800000000000253,2.0500000000001712,142641,393635,0
4713,8.400000000000261,-8.59999999999998,147228,393635,0
4714,8.30000000000026,6.450000000000234,146729,393635,0
4715,8.500000000000263,3.850000000000197,148277,393635,0
4716,8.150000000000258,-4.599999999999923,145308,393635,0
4717,8.050000000000257,6.800000000000239,144736,393635,0
4718,8.050000000000257,-8.799999999999983,144424,393635,0
4719,8.600000000000264,-8.64999999999998,148827,393635,0
4720,8.500000000000263,-9.799999999999997,148004,393635,0
4721,8.400000000000261,-6.399999999999949,147272,393635,0
4722,7.650000000000251,0.05000000000014282,141401,393635,0
4723,8.150000000000258,-9.849999999999998,145203,393635,0
4724,7.900000000000254,5.600000000000222,143512,393635,0
4725,7.900000000000254,-9.95,143201,393635,0
4726,8.150000000000258,-6.749999999999954,145265,393635,0
4727,8.050000000000257,1.2000000000001592,144624,393635,0
4728,8.550000000000264,3.7000000000001947,148674,393635,0
4729,7.550000000000249,6.700000000000237,140734,393635,0
4730,8.30000000000026,9.100000000000271,146782,393635,0
4731,7.60000000000025,7.500000000000249,141150,393635,0
4732,8.050000000000257,-9.449999999999992,144411,393635,0
4733,7.850000000000254,8.550000000000264,143171,393635,0
4734,7.800000000000253,3.4000000000001904,142668,393635,0
4735,8.650000000000265,-8.249999999999975,149235,393635,0
4736,8.25000000000026,-6.599999999999952,146068,393635,0
4737,8.200000000000259,4.9500000000002125,145899,393635,0
4738,8.500000000000263,-5.649999999999938,148087,393635,0
4739,7.800000000000253,0.5500000000001499,142611,393635,0
4740,8.100000000000257,-1.54999999999988,144969,393635,0
4741,8.400000000000261,6.5000000000002345,147530,393635,0
4742,8.550000000000264,-6.599999999999952,148468,393635,0
4743,7.800000000000253,1.8500000000001684,142637,393635,0
4744,8.25000000000026,-4.849999999999927,146103,393635,0
4745,8.400000000000261,9.900000000000283,147598,393635,0
4746,8.700000000000266,2.300000000000175,149846,393635,0
4747,7.7000000000002515,-3.8999999999999133,141722,393635,0
4748,8.400000000000261,-8.099999999999973,147238,393635,0
4749,7.60000000000025,-6.249999999999947,140875,393635,0
4750,8.35000000000026,-7.89999999999997,146842,393635,0
4751,7.800000000000253,-8.399999999999977,142432,393635,0
4752,8.500000000000263,-8.399999999999977,148032,393635,0
4753,8.30000000000026,9.65000000000028,146793,393635,0
4754,7.7000000000002515,1.1000000000001577,141822,393635,0
4755,8.100000000000257,4.650000000000208,145093,393635,0
4756,8.550000000000264,-6.199999999999946,148476,393635,0
4757,7.650000000000251,8.30000000000026,141566,393635,0
4758,8.500000000000263,0.3500000000001471,148207,393635,0
4759,8.050000000000257,-9.24999999999999,144415,393635,0
4760,8.700000000000266,6.90000000000024,149938,393635,0
4761,7.60000000000025,7.000000000000242,141140,393635,0
4762,8.600000000000264,5.50000000000022,149110,393635,0
4763,7.650000000000251,1.400000000000162,141428,393635,0
4764,7.850000000000254,1.0000000000001563,143020,393635,0
4765,8.25000000000026,0.6000000000001506,146212,393635,0
4766,7.7000000000002515,-6.749999999999954,141665,393635,0
4767,8.25000000000026,8.000000000000256,146360,393635,0
4768,7.950000000000255,1.7000000000001663,143834,393635,0
4769,8.000000000000256,1.900000000000169,144238,393635,0
4770,7.850000000000254,-0.5499999999998657,142989,393635,0
4771,8.500000000000263,-4.699999999999925,148106,393635,0
4772,8.500000000000263,-8.54999999999998,148029,393635,0
4773,7.750000000000252,-1.4999999999998792,142170,393635,0
4774,8.100000000000257,2.2000000000001734,145044,393635,0
4775,7.750000000000252,-3.599999999999909,142128,393635,0
4776,7.550000000000249,1.400000000000162,140628,393635,0
4777,7.850000000000254,-5.199999999999932,142896,393635,0
4778,8.150000000000258,5.250000000000217,145505,393635,0
4779,8.700000000000266,1.5000000000001634,149830,393635,0
4780,8.30000000000026,-2.1499999999998884,146557,393635,0
4781,7.900000000000254,1.050000000000157,143421,393635,0
4782,8.30000000000026,-6.249999999999947,146475,393635,0
4783,7.950000000000255,-4.299999999999919,143714,393635,0
4784,7.950000000000255,-3.399999999999906,143732,393635,0
4785,8.450000000000262,-7.999999999999972,147640,393635,0
4786,8.30000000000026,-5.149999999999931,146497,393635,0
4787,8.700000000000266,9.65000000000028,149993,393635,0
4788,7.7000000000002515,5.750000000000224,141915,393635,0
4789,8.25000000000026,-9.899999999999999,146002,393635,0
4790,8.25000000000026,9.100000000000271,146382,393635,0
4791,8.000000000000256,-4.499999999999922,144110,393635,0
4792,8.30000000000026,-5.04999999999993,146499,393635,0
4793,7.60000000000025,-7.649999999999967,140847,393635,0
4794,8.100000000000257,1.7000000000001663,145034,393635,0
4795,8.050000000000257,-1.349999999999877,144573,393635,0
4796,8.35000000000026,6.100000000000229,147122,393635,0
4797,8.650000000000265,-3.5499999999999083,149329,393635,0
4798,7.900000000000254,-8.849999999999984,143223,393635,0
4799,8.200000000000259,-3.749999999999911,145725,393635,0
4800,8.400000000000261,1.9500000000001698,147439,393635,0
4801,8.200000000000259,5.50000000000022,145910,393635,0
4802,7.850000000000254,-8.899999999999984,142822,393635,0
4803,7.750000000000252,-7.349999999999962,142053,393635,0
4804,8.35000000000026,2.9000000000001833,147058,393635,0
4805,8.25000000000026,-9.849999999999998,146003,393635,0
4806,8.600000000000264,-0.9499999999998714,148981,393635,0
4807,7.7000000000002515,-0.14999999999986002,141797,393635,0
4808,8.050000000000257,4.500000000000206,144690,393635,0
4809,8.30000000000026,-1.5999999999998806,146568,393635,0
4810,8.100000000000257,-4.099999999999916,144918,393635,0
4811,7.650000000000251,-7.799999999999969,141244,393635,0
4812,8.35000000000026,-3.1499999999999027,146937,393635,0
4813,8.500000000000263,-2.9499999999999,148141,393635,0
4814,8.450000000000262,2.8500000000001826,147857,393635,0
4815,8.650000000000265,-7.049999999999958,149259,393635,0
4816,8.400000000000261,-9.449999999999992,147211,393635,0
4817,7.60000000000025,-6.649999999999952,140867,393635,0
4818,7.950000000000255,5.200000000000216,143904,393635,0
4819,8.450000000000262,-3.599999999999909,147728,393635,0
4820,8.500000000000263,6.700000000000237,148334,393635,0
4821,7.60000000000025,-6.949999999999957,140861,393635,0
4822,8.600000000000264,6.050000000000228,149121,393635,0
4823,8.700000000000266,-8.899999999999984,149622,393635,0
4824,8.25000000000026,-6.549999999999951,146069,393635,0
4825,8.050000000000257,-1.9999999999998863,144560,393635,0
4826,8.150000000000258,2.5500000000001783,145451,393635,0
4827,8.050000000000257,-4.39999999999992,144512,393635,0
4828,8.050000000000257,-8.849999999999984,144423,393635,0
4829,7.500000000000249,5.050000000000214,140301,393635,0
4830,7.950000000000255,-4.199999999999918,143716,393635,0
4831,8.100000000000257,1.400000000000162,145028,393635,0
4832,7.500000000000249,-5.9499999999999424,140081,393635,0
4833,7.7000000000002515,3.0000000000001847,141860,393635,0
4834,8.450000000000262,5.600000000000222,147912,393635,0
4835,8.25000000000026,4.350000000000204,146287,393635,0
4836,8.25000000000026,0.10000000000014353,146202,393635,0
4837,8.400000000000261,4.300000000000203,147486,393635,0
4838,8.700000000000266,2.7000000000001805,149854,393635,0
4839,7.950000000000255,-9.399999999999991,143612,393635,0
4840,7.60000000000025,4.6000000000002075,141092,393635,0
4841,7.500000000000249,8.000000000000256,140360,393635,0
4842,8.650000000000265,-7.749999999999968,149245,393635,0
4843,8.450000000000262,9.900000000000283,147998,393635,0
4844,7.950000000000255,5.850000000000225,143917,393635,0
4845,7.7000000000002515,-9.24999999999999,141615,393635,0
4846,7.550000000000249,-5.649999999999938,140487,393635,0
4847,8.500000000000263,-0.3999999999998636,148192,393635,0
4848,7.800000000000253,1.2500000000001599,142625,393635,0
4849,7.550000000000249,-0.14999999999986002,140597,393635,0
4850,7.850000000000254,4.0500000000002,143081,393635,0
4851,7.60000000000025,3.850000000000197,141077,393635,0
4852,7.650000000000251,4.150000000000201,141483,393635,0
4853,8.050000000000257,8.050000000000257,144761,393635,0
4854,7.550000000000249,4.150000000000201,140683,393635,0
4855,7.60000000000025,-7.549999999999965,140849,393635,0
4856,8.050000000000257,-7.449999999999964,144451,393635,0
4857,7.800000000000253,-4.799999999999926,142504,393635,0
4858,8.25000000000026,-2.049999999999887,146159,393635,0
4859,8.30000000000026,-2.7999999999998977,146544,393635,0
4860,8.500000000000263,-0.5499999999998657,148189,393635,0
4861,8.25000000000026,-3.299999999999905,146134,393635,0
4862,7.750000000000252,5.600000000000222,142312,393635,0
4863,8.650000000000265,-7.89999999999997,149242,393635,0
4864,8.700000000000266,3.2500000000001883,149865,393635,0
4865,7.750000000000252,-2.9999999999999005,142140,393635,0
4866,7.650000000000251,-2.1499999999998884,141357,393635,0
4867,8.550000000000264,0.5500000000001499,148611,393635,0
4868,8.550000000000264,-2.9499999999999,148541,393635,0
4869,8.200000000000259,3.500000000000192,145870,393635,0
4870,7.500000000000249,-0.19999999999986073,140196,393635,0
4871,7.950000000000255,-5.499999999999936,143690,393635,0
4872,8.550000000000264,8.95000000000027,148779,393635,0
4873,8.200000000000259,3.6000000000001933,145872,393635,0
4874,8.400000000000261,0.8000000000001535,147416,393635,0
4875,7.900000000000254,6.800000000000239,143536,393635,0
4876,8.150000000000258,1.1000000000001577,145422,393635,0
4877,7.750000000000252,2.2000000000001734,142244,393635,0
4878,7.550000000000249,2.3500000000001755,140647,393635,0
4879,8.25000000000026,9.250000000000274,146385,393635,0
4880,7.750000000000252,-1.7999999999998835,142164,393635,0
4881,8.500000000000263,-1.4499999999998785,148171,393635,0
4882,7.7000000000002515,5.850000000000225,141917,393635,0
4883,8.150000000000258,-1.0999999999998735,145378,393635,0
4884,8.650000000000265,-3.449999999999907,149331,393635,0
4885,8.25000000000026,3.2500000000001883,146265,393635,0
4886,8.700000000000266,6.1500000000002295,149923,393635,0
4887,8.30000000000026,-0.8999999999998707,146582,393635,0
4888,7.950000000000255,4.75000000000021,143895,393635,0
4889,8.35000000000026,7.200000000000244,147144,393635,0
4890,7.550000000000249,-5.2499999999999325,140495,393635,0
4891,8.650000000000265,4.6000000000002075,149492,393635,0
4892,7.750000000000252,3.9500000000001982,142279,393635,0
4893,8.25000000000026,8.700000000000266,146374,393635,0
4894,7.950000000000255,-5.499999999999936,143690,393635,0
4895,7.900000000000254,9.200000000000273,143584,393635,0
4896,7.550000000000249,9.75000000000028,140795,393635,0
4897,8.35000000000026,-5.999999999999943,146880,393635,0
4898,7.950000000000255,4.200000000000202,143884,393635,0
4899,8.050000000000257,1.5000000000001634,144630,393635,0
4900,8.200000000000259,-2.0999999999998877,145758,393635,0
4901,8.700000000000266,1.400000000000162,149828,393635,0
4902,8.600000000000264,-1.2999999999998764,148974,393635,0
4903,8.050000000000257,-0.4499999999998643,144591,393635,0
4904,8.30000000000026,-7.649999999999967,146447,393635,0
4905,8.25000000000026,0.25000000000014566,146205,393635,0
4906,7.950000000000255,4.550000000000207,143891,393635,0
4907,7.950000000000255,-2.6499999999998956,143747,393635,0
4908,7.7000000000002515,-8.899999999999984,141622,393635,0
4909,8.050000000000257,6.5000000000002345,144730,393635,0
4910,8.550000000000264,-9.95,148401,393635,0
4911,8.100000000000257,-3.099999999999902,144938,393635,0
4912,7.650000000000251,5.250000000000217,141505,393635,0
4913,8.650000000000265,5.000000000000213,149500,393635,0
4914,8.200000000000259,4.150000000000201,145883,393635,0
4915,8.200000000000259,9.150000000000272,145983,393635,0
4916,7.7000000000002515,-7.399999999999963,141652,393635,0
4917,8.400000000000261,-6.299999999999947,147274,393635,0
4918,8.700000000000266,-4.849999999999927,149703,393635,0
4919,8.35000000000026,-9.95,146801,393635,0
4920,8.600000000000264,1.1000000000001577,149022,393635,0
4921,7.750000000000252,-5.349999999999934,142093,393635,0
4922,8.200000000000259,-3.399999999999906,145732,393635,0
4923,8.550000000000264,5.250000000000217,148705,393635,0
4924,8.400000000000261,3.7000000000001947,147474,393635,0
4925,7.750000000000252,-2.7999999999998977,142144,393635,0
4926,8.200000000000259,1.900000000000169,145838,393635,0
4927,8.500000000000263,-3.0499999999999012,148139,393635,0
4928,7.900000000000254,-7.999999999999972,143240,393635,0
4929,8.600000000000264,-0.4499999999998643,148991,393635,0
4930,8.100000000000257,-1.4999999999998792,144970,393635,0
4931,8.550000000000264,-2.6999999999998963,148546,393635,0
4932,7.60000000000025,5.250000000000217,141105,393635,0
4933,7.950000000000255,2.3500000000001755,143847,393635,0
4934,7.950000000000255,3.650000000000194,143873,393635,0
4935,8.600000000000264,-9.29999999999999,148814,393635,0
4936,7.850000000000254,7.450000000000248,143149,393635,0
4937,8.600000000000264,-3.299999999999905,148934,393635,0
4938,8.150000000000258,-7.19999999999996,145256,393635,0
4939,8.30000000000026,6.100000000000229,146722,393635,0
4940,8.25000000000026,-4.099999999999916,146118,393635,0
4941,8.100000000000257,9.200000000000273,145184,393635,0
4942,8.500000000000263,-4.599999999999923,148108,393635,0
4943,8.200000000000259,-1.699999999999882,145766,393635,0
4944,8.100000000000257,-2.899999999999899,144942,393635,0
4945,8.650000000000265,-4.949999999999928,149301,393635,0
4946,8.450000000000262,6.20000000000023,147924,393635,0
4947,8.550000000000264,2.800000000000182,148656,393635,0
4948,8.700000000000266,9.65000000000028,149993,393635,0
4949,8.450000000000262,-4.699999999999925,147706,393635,0
4950,7.550000000000249,-4.5499999999999226,140509,393635,0
4951,7.60000000000025,-7.349999999999962,140853,393635,0
4952,7.800000000000253,0.6000000000001506,142612,393635,0
4953,7.550000000000249,-7.19999999999996,140456,393635,0
4954,7.650000000000251,2.3500000000001755,141447,393635,0
4955,8.500000000000263,6.000000000000227,148320,393635,0
4956,7.60000000000025,-3.4999999999999076,140930,393635,0
4957,8.200000000000259,8.35000000000026,145967,393635,0
4958,8.400000000000261,-4.34999999999992,147313,393635,0
4959,8.500000000000263,-6.999999999999957,148060,393635,0
4960,7.650000000000251,5.600000000000222,141512,393635,0
4961,7.950000000000255,-7.1499999999999595,143657,393635,0
4962,8.650000000000265,7.850000000000254,149557,393635,0
4963,8.000000000000256,4.75000000000021,144295,393635,0
4964,8.150000000000258,-8.54999999999998,145229,393635,0
4965,8.200000000000259,3.150000000000187,145863,393635,0
4966,7.650000000000251,6.000000000000227,141520,393635,0
4967,7.950000000000255,-5.09999999999993,143698,393635,0
4968,7.550000000000249,-0.7999999999998693,140584,393635,0
4969,8.30000000000026,-4.649999999999924,146507,393635,0
4970,8.400000000000261,0.30000000000014637,147406,393635,0
4971,7.900000000000254,5.700000000000223,143514,393635,0
4972,8.400000000000261,-7.4999999999999645,147250,393635,0
4973,7.60000000000025,1.0000000000001563,141020,393635,0
4974,7.750000000000252,0.9000000000001549,142218,393635,0
4975,8.500000000000263,-8.59999999999998,148028,393635,0
4976,8.400000000000261,-2.8499999999998984,147343,393635,0
4977,7.550000000000249,-1.9999999999998863,140560,393635,0
4978,8.200000000000259,8.450000000000262,145969,393635,0
4979,8.500000000000263,9.850000000000282,148397,393635,0
4980,8.35000000000026,1.1500000000001585,147023,393635,0
4981,7.800000000000253,-8.399999999999977,142432,393635,0
4982,8.100000000000257,-6.749999999999954,144865,393635,0
4983,8.600000000000264,-4.949999999999928,148901,393635,0
