,s_1,s_2,Exp,pid,success
11671,8.30000000000026,-7.449999999999964,146451,1756,0
11672,7.650000000000251,-0.84999999999987,141383,1756,0
11673,8.25000000000026,1.400000000000162,146228,1756,0
11674,8.400000000000261,-9.099999999999987,147218,1756,0
11675,9.200000000000273,4.900000000000212,153898,1756,0
11676,9.70000000000028,8.000000000000256,157960,1756,0
11677,7.60000000000025,-6.699999999999953,140866,1756,0
11678,7.750000000000252,-3.749999999999911,142125,1756,0
11679,7.500000000000249,-7.399999999999963,140052,1756,0
11680,9.500000000000277,9.800000000000281,156396,1756,0
11681,9.75000000000028,-6.399999999999949,158072,1756,0
11682,9.250000000000274,9.500000000000277,154390,1756,0
11683,7.550000000000249,2.9000000000001833,140658,1756,0
11684,8.600000000000264,-5.9499999999999424,148881,1756,0
11685,8.400000000000261,0.3500000000001471,147407,1756,0
11686,9.250000000000274,-1.349999999999877,154173,1756,0
11687,8.500000000000263,-4.149999999999917,148117,1756,0
11688,7.7000000000002515,-3.6999999999999105,141726,1756,0
11689,9.400000000000276,-0.19999999999986073,155396,1756,0
11690,9.300000000000274,6.5000000000002345,154730,1756,0
11691,8.850000000000268,-0.6999999999998678,150986,1756,0
11692,9.950000000000284,-1.899999999999885,159762,1756,0
11693,8.650000000000265,-0.0499999999998586,149399,1756,0
11694,8.450000000000262,-2.399999999999892,147752,1756,0
11695,9.950000000000284,-5.09999999999993,159698,1756,0
11696,9.200000000000273,4.350000000000204,153887,1756,0
11697,9.250000000000274,9.350000000000275,154387,1756,0
11698,9.900000000000283,-7.449999999999964,159251,1756,0
11699,8.450000000000262,-5.349999999999934,147693,1756,0
11700,9.100000000000271,7.850000000000254,153157,1756,0
11701,8.700000000000266,-2.199999999999889,149756,1756,0
11702,7.900000000000254,3.850000000000197,143477,1756,0
11703,9.70000000000028,-5.299999999999933,157694,1756,0
11704,9.200000000000273,7.800000000000253,153956,1756,0
11705,7.500000000000249,-1.2499999999998757,140175,1756,0
11706,9.600000000000279,1.3000000000001606,157026,1756,0
11707,8.100000000000257,-8.399999999999977,144832,1756,0
11708,9.800000000000281,4.700000000000209,158694,1756,0
11709,8.650000000000265,8.600000000000264,149572,1756,0
11710,7.500000000000249,2.400000000000176,140248,1756,0
11711,8.500000000000263,-0.7999999999998693,148184,1756,0
11712,8.000000000000256,1.2000000000001592,144224,1756,0
11713,9.800000000000281,4.650000000000208,158693,1756,0
11714,9.600000000000279,-1.7499999999998828,156965,1756,0
11715,9.800000000000281,-5.79999999999994,158484,1756,0
11716,9.150000000000272,1.1000000000001577,153422,1756,0
11717,8.25000000000026,4.000000000000199,146280,1756,0
11718,8.450000000000262,3.800000000000196,147876,1756,0
11719,9.250000000000274,-5.999999999999943,154080,1756,0
11720,9.75000000000028,-4.949999999999928,158101,1756,0
11721,8.35000000000026,3.300000000000189,147066,1756,0
11722,9.05000000000027,9.450000000000276,152789,1756,0
11723,7.750000000000252,-8.349999999999977,142033,1756,0
11724,8.35000000000026,-7.949999999999971,146841,1756,0
11725,8.850000000000268,5.250000000000217,151105,1756,0
11726,9.70000000000028,-8.849999999999984,157623,1756,0
11727,7.550000000000249,9.75000000000028,140795,1756,0
11728,8.30000000000026,-5.2499999999999325,146495,1756,0
11729,9.350000000000275,5.400000000000219,155108,1756,0
11730,9.100000000000271,7.750000000000252,153155,1756,0
11731,9.300000000000274,1.900000000000169,154638,1756,0
11732,9.75000000000028,0.15000000000014424,158203,1756,0
11733,9.900000000000283,-2.0999999999998877,159358,1756,0
11734,8.050000000000257,-5.549999999999937,144489,1756,0
11735,9.350000000000275,4.300000000000203,155086,1756,0
11736,9.550000000000278,5.8000000000002245,156716,1756,0
11737,8.100000000000257,7.000000000000242,145140,1756,0
11738,8.850000000000268,-0.14999999999986002,150997,1756,0
11739,7.850000000000254,-2.899999999999899,142942,1756,0
11740,9.250000000000274,-6.149999999999945,154077,1756,0
11741,9.950000000000284,8.30000000000026,159966,1756,0
11742,8.650000000000265,5.650000000000222,149513,1756,0
11743,8.000000000000256,4.350000000000204,144287,1756,0
11744,9.100000000000271,9.150000000000272,153183,1756,0
11745,7.650000000000251,8.95000000000027,141579,1756,0
11746,7.60000000000025,8.800000000000267,141176,1756,0
11747,7.850000000000254,-8.449999999999978,142831,1756,0
11748,9.350000000000275,2.3500000000001755,155047,1756,0
11749,8.400000000000261,-2.8499999999998984,147343,1756,0
11750,9.05000000000027,2.6500000000001798,152653,1756,0
11751,7.550000000000249,-4.39999999999992,140512,1756,0
11752,7.650000000000251,7.800000000000253,141556,1756,0
11753,8.200000000000259,9.150000000000272,145983,1756,0
11754,8.30000000000026,3.100000000000186,146662,1756,0
11755,9.100000000000271,-1.9499999999998856,152961,1756,0
11756,7.60000000000025,-3.1499999999999027,140937,1756,0
11757,8.95000000000027,2.250000000000174,151845,1756,0
11758,7.800000000000253,-3.299999999999905,142534,1756,0
11759,8.700000000000266,-5.899999999999942,149682,1756,0
11760,9.850000000000282,-9.749999999999996,158805,1756,0
11761,7.60000000000025,3.7000000000001947,141074,1756,0
11762,9.300000000000274,2.0000000000001705,154640,1756,0
11763,9.05000000000027,6.350000000000232,152727,1756,0
11764,8.700000000000266,-2.4499999999998927,149751,1756,0
11765,9.05000000000027,2.7000000000001805,152654,1756,0
11766,7.850000000000254,-1.3999999999998778,142972,1756,0
11767,8.500000000000263,5.8000000000002245,148316,1756,0
11768,9.100000000000271,-1.0499999999998728,152979,1756,0
11769,7.850000000000254,-4.599999999999923,142908,1756,0
11770,7.500000000000249,-8.999999999999986,140020,1756,0
11771,7.550000000000249,7.7000000000002515,140754,1756,0
11772,9.800000000000281,-0.19999999999986073,158596,1756,0
11773,7.650000000000251,1.7000000000001663,141434,1756,0
11774,7.60000000000025,8.650000000000265,141173,1756,0
11775,7.7000000000002515,-3.4999999999999076,141730,1756,0
11776,9.70000000000028,6.700000000000237,157934,1756,0
11777,9.950000000000284,3.7000000000001947,159874,1756,0
11778,9.800000000000281,-7.449999999999964,158451,1756,0
11779,7.950000000000255,-4.599999999999923,143708,1756,0
11780,8.800000000000267,0.15000000000014424,150603,1756,0
11781,9.75000000000028,-6.549999999999951,158069,1756,0
11782,8.850000000000268,-0.34999999999986287,150993,1756,0
11783,8.750000000000266,2.300000000000175,150246,1756,0
11784,9.200000000000273,5.350000000000218,153907,1756,0
11785,7.850000000000254,-9.749999999999996,142805,1756,0
11786,9.300000000000274,2.6500000000001798,154653,1756,0
11787,8.95000000000027,8.550000000000264,151971,1756,0
11788,8.30000000000026,-1.2999999999998764,146574,1756,0
11789,7.60000000000025,3.0500000000001855,141061,1756,0
11790,9.00000000000027,8.650000000000265,152373,1756,0
11791,9.550000000000278,-6.249999999999947,156475,1756,0
11792,7.750000000000252,-5.149999999999931,142097,1756,0
11793,7.950000000000255,1.8000000000001677,143836,1756,0
11794,9.950000000000284,-1.7999999999998835,159764,1756,0
11795,7.950000000000255,-5.2499999999999325,143695,1756,0
11796,8.000000000000256,1.900000000000169,144238,1756,0
11797,9.65000000000028,9.450000000000276,157589,1756,0
11798,8.200000000000259,-0.8999999999998707,145782,1756,0
11799,7.800000000000253,9.65000000000028,142793,1756,0
11800,9.100000000000271,-7.449999999999964,152851,1756,0
11801,9.150000000000272,-5.74999999999994,153285,1756,0
11802,7.60000000000025,6.650000000000237,141133,1756,0
11803,7.7000000000002515,7.300000000000246,141946,1756,0
11804,7.60000000000025,7.500000000000249,141150,1756,0
11805,8.100000000000257,8.600000000000264,145172,1756,0
11806,8.30000000000026,4.000000000000199,146680,1756,0
11807,9.450000000000276,3.100000000000186,155862,1756,0
11808,8.850000000000268,-7.099999999999959,150858,1756,0
11809,7.950000000000255,7.200000000000244,143944,1756,0
11810,9.400000000000276,-6.399999999999949,155272,1756,0
11811,8.900000000000269,5.900000000000226,151518,1756,0
11812,9.100000000000271,7.7000000000002515,153154,1756,0
11813,9.100000000000271,-3.5499999999999083,152929,1756,0
11814,9.70000000000028,9.250000000000274,157985,1756,0
11815,8.600000000000264,2.750000000000181,149055,1756,0
11816,7.60000000000025,-7.699999999999967,140846,1756,0
11817,9.200000000000273,7.60000000000025,153952,1756,0
11818,8.850000000000268,5.8000000000002245,151116,1756,0
11819,9.800000000000281,-7.699999999999967,158446,1756,0
11820,9.75000000000028,-3.449999999999907,158131,1756,0
11821,8.000000000000256,7.60000000000025,144352,1756,0
11822,8.35000000000026,-2.9999999999999005,146940,1756,0
11823,7.800000000000253,-6.699999999999953,142466,1756,0
11824,9.550000000000278,-9.549999999999994,156409,1756,0
11825,9.900000000000283,6.90000000000024,159538,1756,0
11826,8.650000000000265,-0.19999999999986073,149396,1756,0
11827,9.800000000000281,-3.249999999999904,158535,1756,0
11828,8.600000000000264,-1.2499999999998757,148975,1756,0
11829,8.25000000000026,9.350000000000275,146387,1756,0
11830,8.850000000000268,3.300000000000189,151066,1756,0
11831,8.500000000000263,4.900000000000212,148298,1756,0
11832,7.800000000000253,-7.649999999999967,142447,1756,0
11833,9.800000000000281,-4.699999999999925,158506,1756,0
11834,9.70000000000028,0.5000000000001492,157810,1756,0
11835,7.500000000000249,5.700000000000223,140314,1756,0
11836,8.500000000000263,9.550000000000278,148391,1756,0
11837,9.300000000000274,6.750000000000238,154735,1756,0
11838,7.900000000000254,7.000000000000242,143540,1756,0
11839,9.450000000000276,-3.949999999999914,155721,1756,0
11840,9.450000000000276,7.200000000000244,155944,1756,0
11841,9.950000000000284,1.6000000000001648,159832,1756,0
11842,9.800000000000281,7.300000000000246,158746,1756,0
11843,9.600000000000279,-3.8999999999999133,156922,1756,0
11844,7.850000000000254,7.900000000000254,143158,1756,0
11845,8.750000000000266,-0.34999999999986287,150193,1756,0
11846,8.650000000000265,6.650000000000237,149533,1756,0
11847,9.450000000000276,5.350000000000218,155907,1756,0
11848,9.800000000000281,3.3500000000001897,158667,1756,0
11849,9.70000000000028,0.5500000000001499,157811,1756,0
11850,9.70000000000028,4.1000000000002,157882,1756,0
11851,9.00000000000027,-4.499999999999922,152110,1756,0
11852,8.450000000000262,-0.6499999999998671,147787,1756,0
11853,8.700000000000266,8.600000000000264,149972,1756,0
11854,9.200000000000273,4.0500000000002,153881,1756,0
11855,9.70000000000028,-7.549999999999965,157649,1756,0
11856,9.850000000000282,8.900000000000269,159178,1756,0
11857,9.150000000000272,-7.649999999999967,153247,1756,0
11858,8.700000000000266,3.500000000000192,149870,1756,0
11859,9.70000000000028,9.300000000000274,157986,1756,0
11860,8.800000000000267,4.400000000000205,150688,1756,0
11861,9.300000000000274,9.350000000000275,154787,1756,0
11862,7.800000000000253,0.25000000000014566,142605,1756,0
11863,8.100000000000257,-0.14999999999986002,144997,1756,0
11864,8.850000000000268,6.950000000000241,151139,1756,0
11865,9.100000000000271,7.050000000000242,153141,1756,0
11866,8.400000000000261,7.100000000000243,147542,1756,0
11867,9.65000000000028,-1.2499999999998757,157375,1756,0
11868,8.35000000000026,9.550000000000278,147191,1756,0
11869,8.400000000000261,9.200000000000273,147584,1756,0
11870,8.30000000000026,-2.049999999999887,146559,1756,0
11871,8.750000000000266,5.45000000000022,150309,1756,0
11872,7.60000000000025,9.500000000000277,141190,1756,0
11873,7.60000000000025,5.50000000000022,141110,1756,0
11874,9.250000000000274,5.45000000000022,154309,1756,0
11875,8.550000000000264,-2.549999999999894,148549,1756,0
11876,7.550000000000249,-2.199999999999889,140556,1756,0
11877,9.65000000000028,4.650000000000208,157493,1756,0
11878,9.70000000000028,-9.34999999999999,157613,1756,0
11879,7.850000000000254,-2.3499999999998913,142953,1756,0
11880,8.750000000000266,-0.8999999999998707,150182,1756,0
11881,7.500000000000249,9.950000000000284,140399,1756,0
11882,7.850000000000254,-0.5999999999998664,142988,1756,0
11883,8.800000000000267,5.850000000000225,150717,1756,0
11884,9.350000000000275,-6.7999999999999545,154864,1756,0
11885,9.850000000000282,-9.749999999999996,158805,1756,0
11886,9.250000000000274,-8.999999999999986,154020,1756,0
11887,8.25000000000026,7.500000000000249,146350,1756,0
11888,8.450000000000262,-7.949999999999971,147641,1756,0
11889,9.850000000000282,7.350000000000247,159147,1756,0
11890,8.000000000000256,4.650000000000208,144293,1756,0
11891,7.60000000000025,6.000000000000227,141120,1756,0
11892,7.7000000000002515,0.8000000000001535,141816,1756,0
11893,9.350000000000275,-7.89999999999997,154842,1756,0
11894,9.200000000000273,3.500000000000192,153870,1756,0
11895,8.200000000000259,8.700000000000266,145974,1756,0
11896,9.70000000000028,2.8500000000001826,157857,1756,0
11897,7.60000000000025,9.850000000000282,141197,1756,0
11898,8.550000000000264,1.1500000000001585,148623,1756,0
11899,9.200000000000273,2.0000000000001705,153840,1756,0
11900,8.95000000000027,-9.799999999999997,151604,1756,0
11901,7.7000000000002515,-4.199999999999918,141716,1756,0
11902,7.500000000000249,-3.9999999999999147,140120,1756,0
11903,7.950000000000255,-6.849999999999955,143663,1756,0
11904,9.150000000000272,8.25000000000026,153565,1756,0
11905,9.75000000000028,-0.14999999999986002,158197,1756,0
11906,8.550000000000264,1.6000000000001648,148632,1756,0
11907,8.650000000000265,-2.399999999999892,149352,1756,0
11908,9.500000000000277,2.8500000000001826,156257,1756,0
11909,7.500000000000249,4.900000000000212,140298,1756,0
11910,9.250000000000274,9.05000000000027,154381,1756,0
11911,8.35000000000026,-3.8999999999999133,146922,1756,0
11912,9.450000000000276,-8.249999999999975,155635,1756,0
11913,9.950000000000284,0.8000000000001535,159816,1756,0
11914,9.75000000000028,7.100000000000243,158342,1756,0
11915,7.900000000000254,1.0000000000001563,143420,1756,0
11916,8.050000000000257,-5.79999999999994,144484,1756,0
11917,9.150000000000272,4.900000000000212,153498,1756,0
11918,8.95000000000027,6.450000000000234,151929,1756,0
11919,8.400000000000261,7.200000000000244,147544,1756,0
11920,7.650000000000251,3.300000000000189,141466,1756,0
11921,7.550000000000249,6.1500000000002295,140723,1756,0
11922,9.950000000000284,0.20000000000014495,159804,1756,0
11923,8.400000000000261,-6.749999999999954,147265,1756,0
11924,7.650000000000251,-9.749999999999996,141205,1756,0
11925,9.500000000000277,4.0500000000002,156281,1756,0
11926,8.550000000000264,-5.399999999999935,148492,1756,0
11927,8.35000000000026,-0.14999999999986002,146997,1756,0
11928,9.65000000000028,-7.799999999999969,157244,1756,0
11929,7.650000000000251,-7.999999999999972,141240,1756,0
11930,7.550000000000249,7.300000000000246,140746,1756,0
11931,8.150000000000258,-7.449999999999964,145251,1756,0
11932,8.150000000000258,-7.8499999999999694,145243,1756,0
11933,8.500000000000263,5.100000000000215,148302,1756,0
11934,7.800000000000253,3.150000000000187,142663,1756,0
11935,9.200000000000273,8.100000000000257,153962,1756,0
11936,8.750000000000266,-9.699999999999996,150006,1756,0
11937,9.950000000000284,1.750000000000167,159835,1756,0
11938,8.95000000000027,-5.09999999999993,151698,1756,0
11939,7.900000000000254,-3.1999999999999034,143336,1756,0
11940,8.800000000000267,-9.499999999999993,150410,1756,0
11941,8.150000000000258,-2.8499999999998984,145343,1756,0
11942,8.100000000000257,-6.149999999999945,144877,1756,0
11943,7.500000000000249,6.450000000000234,140329,1756,0
11944,9.550000000000278,-2.599999999999895,156548,1756,0
11945,8.000000000000256,-3.599999999999909,144128,1756,0
11946,7.800000000000253,-7.099999999999959,142458,1756,0
11947,9.600000000000279,6.1500000000002295,157123,1756,0
11948,9.100000000000271,-9.24999999999999,152815,1756,0
11949,9.70000000000028,8.30000000000026,157966,1756,0
11950,7.550000000000249,-8.349999999999977,140433,1756,0
11951,7.650000000000251,-9.449999999999992,141211,1756,0
11952,8.850000000000268,-9.699999999999996,150806,1756,0
11953,8.850000000000268,-4.499999999999922,150910,1756,0
11954,9.70000000000028,0.7500000000001528,157815,1756,0
11955,9.400000000000276,-0.9499999999998714,155381,1756,0
11956,7.7000000000002515,-8.049999999999972,141639,1756,0
11957,8.800000000000267,3.7500000000001954,150675,1756,0
11958,7.7000000000002515,-2.24999999999989,141755,1756,0
11959,9.300000000000274,7.450000000000248,154749,1756,0
11960,7.7000000000002515,4.9500000000002125,141899,1756,0
11961,8.100000000000257,-4.749999999999925,144905,1756,0
11962,8.25000000000026,-0.34999999999986287,146193,1756,0
11963,9.600000000000279,-1.6499999999998813,156967,1756,0
11964,8.900000000000269,-0.5999999999998664,151388,1756,0
11965,8.100000000000257,1.050000000000157,145021,1756,0
11966,8.900000000000269,-5.2499999999999325,151295,1756,0
11967,9.100000000000271,-2.4999999999998934,152950,1756,0
11968,9.550000000000278,8.900000000000269,156778,1756,0
11969,7.550000000000249,-5.74999999999994,140485,1756,0
11970,7.950000000000255,-1.7499999999998828,143765,1756,0
11971,9.450000000000276,-9.499999999999993,155610,1756,0
11972,9.150000000000272,-1.1499999999998742,153377,1756,0
11973,7.850000000000254,-7.049999999999958,142859,1756,0
11974,9.950000000000284,1.6500000000001656,159833,1756,0
11975,8.800000000000267,0.5000000000001492,150610,1756,0
11976,9.05000000000027,-2.2999999999998906,152554,1756,0
11977,8.30000000000026,4.300000000000203,146686,1756,0
11978,9.65000000000028,7.200000000000244,157544,1756,0
11979,9.200000000000273,6.800000000000239,153936,1756,0
11980,8.900000000000269,0.15000000000014424,151403,1756,0
11981,8.850000000000268,-1.0999999999998735,150978,1756,0
11982,8.35000000000026,3.9000000000001975,147078,1756,0
11983,8.450000000000262,-7.399999999999963,147652,1756,0
11984,9.550000000000278,4.200000000000202,156684,1756,0
11985,9.05000000000027,4.200000000000202,152684,1756,0
11986,8.700000000000266,-3.449999999999907,149731,1756,0
11987,9.800000000000281,2.8500000000001826,158657,1756,0
11988,9.800000000000281,-7.699999999999967,158446,1756,0
11989,8.550000000000264,-9.499999999999993,148410,1756,0
11990,9.65000000000028,-0.6499999999998671,157387,1756,0
11991,8.400000000000261,-1.9999999999998863,147360,1756,0
11992,9.850000000000282,6.350000000000232,159127,1756,0
11993,7.800000000000253,-5.149999999999931,142497,1756,0
11994,7.550000000000249,3.2500000000001883,140665,1756,0
11995,9.200000000000273,-7.19999999999996,153656,1756,0
11996,9.500000000000277,1.2500000000001599,156225,1756,0
11997,7.900000000000254,6.950000000000241,143539,1756,0
11998,8.650000000000265,-9.34999999999999,149213,1756,0
11999,8.450000000000262,1.6000000000001648,147832,1756,0
12000,8.500000000000263,-5.199999999999932,148096,1756,0
12001,9.150000000000272,-8.149999999999974,153237,1756,0
12002,9.400000000000276,-5.199999999999932,155296,1756,0
12003,8.100000000000257,-5.2499999999999325,144895,1756,0
12004,7.900000000000254,2.250000000000174,143445,1756,0
12005,8.95000000000027,-4.649999999999924,151707,1756,0
12006,9.350000000000275,-1.9499999999998856,154961,1756,0
12007,8.25000000000026,5.300000000000217,146306,1756,0
12008,8.450000000000262,1.1000000000001577,147822,1756,0
12009,9.05000000000027,1.050000000000157,152621,1756,0
12010,8.850000000000268,0.05000000000014282,151001,1756,0
12011,7.900000000000254,-0.34999999999986287,143393,1756,0
12012,9.800000000000281,6.750000000000238,158735,1756,0
12013,8.35000000000026,-2.6999999999998963,146946,1756,0
12014,9.500000000000277,0.3500000000001471,156207,1756,0
12015,9.150000000000272,0.7500000000001528,153415,1756,0
12016,8.450000000000262,-5.5999999999999375,147688,1756,0
12017,9.400000000000276,6.1500000000002295,155523,1756,0
12018,9.450000000000276,-4.8999999999999275,155702,1756,0
12019,9.150000000000272,-2.199999999999889,153356,1756,0
12020,7.650000000000251,1.0000000000001563,141420,1756,0
12021,8.850000000000268,-5.299999999999933,150894,1756,0
12022,8.650000000000265,-0.8999999999998707,149382,1756,0
12023,8.000000000000256,-6.599999999999952,144068,1756,0
12024,8.750000000000266,-6.549999999999951,150069,1756,0
12025,7.500000000000249,-8.499999999999979,140030,1756,0
12026,9.65000000000028,1.750000000000167,157435,1756,0
12027,7.900000000000254,6.950000000000241,143539,1756,0
12028,8.850000000000268,7.050000000000242,151141,1756,0
12029,9.05000000000027,-9.149999999999988,152417,1756,0
12030,8.30000000000026,-0.0499999999998586,146599,1756,0
12031,9.100000000000271,-8.449999999999978,152831,1756,0
12032,8.450000000000262,-3.3499999999999055,147733,1756,0
12033,8.95000000000027,9.00000000000027,151980,1756,0
12034,8.200000000000259,6.1500000000002295,145923,1756,0
12035,8.650000000000265,-7.399999999999963,149252,1756,0
12036,8.95000000000027,-6.399999999999949,151672,1756,0
12037,9.75000000000028,1.750000000000167,158235,1756,0
12038,8.650000000000265,-6.649999999999952,149267,1756,0
12039,8.95000000000027,-2.599999999999895,151748,1756,0
12040,8.800000000000267,9.65000000000028,150793,1756,0
12041,7.7000000000002515,-7.1499999999999595,141657,1756,0
12042,8.30000000000026,-8.199999999999974,146436,1756,0
12043,9.300000000000274,7.150000000000244,154743,1756,0
12044,8.450000000000262,-0.84999999999987,147783,1756,0
12045,8.750000000000266,3.100000000000186,150262,1756,0
12046,9.500000000000277,-4.999999999999929,156100,1756,0
12047,9.850000000000282,-3.249999999999904,158935,1756,0
12048,9.500000000000277,5.900000000000226,156318,1756,0
12049,8.000000000000256,-0.6999999999998678,144186,1756,0
12050,8.150000000000258,-7.049999999999958,145259,1756,0
12051,9.850000000000282,1.6500000000001656,159033,1756,0
12052,8.850000000000268,-8.64999999999998,150827,1756,0
12053,9.850000000000282,-7.099999999999959,158858,1756,0
12054,8.600000000000264,4.300000000000203,149086,1756,0
12055,9.600000000000279,-5.2499999999999325,156895,1756,0
12056,8.500000000000263,1.1000000000001577,148222,1756,0
12057,9.00000000000027,-6.649999999999952,152067,1756,0
12058,8.450000000000262,-4.449999999999921,147711,1756,0
12059,7.950000000000255,-8.749999999999982,143625,1756,0
12060,7.800000000000253,7.900000000000254,142758,1756,0
12061,7.900000000000254,-0.4499999999998643,143391,1756,0
12062,9.65000000000028,7.500000000000249,157550,1756,0
12063,8.000000000000256,5.650000000000222,144313,1756,0
12064,9.350000000000275,7.800000000000253,155156,1756,0
12065,8.050000000000257,-3.8499999999999126,144523,1756,0
12066,9.100000000000271,-4.499999999999922,152910,1756,0
12067,9.250000000000274,2.7000000000001805,154254,1756,0
12068,8.750000000000266,-6.649999999999952,150067,1756,0
12069,9.800000000000281,0.4500000000001485,158609,1756,0
12070,9.150000000000272,3.850000000000197,153477,1756,0
12071,8.400000000000261,3.800000000000196,147476,1756,0
12072,9.350000000000275,1.6500000000001656,155033,1756,0
12073,9.300000000000274,9.65000000000028,154793,1756,0
12074,9.75000000000028,2.1500000000001727,158243,1756,0
12075,8.450000000000262,7.450000000000248,147949,1756,0
12076,7.650000000000251,9.850000000000282,141597,1756,0
12077,9.400000000000276,-4.099999999999916,155318,1756,0
12078,8.200000000000259,-9.099999999999987,145618,1756,0
12079,7.900000000000254,8.650000000000265,143573,1756,0
12080,7.850000000000254,-1.9499999999998856,142961,1756,0
12081,7.850000000000254,6.20000000000023,143124,1756,0
12082,9.70000000000028,-1.4999999999998792,157770,1756,0
12083,9.550000000000278,-9.549999999999994,156409,1756,0
12084,7.650000000000251,9.300000000000274,141586,1756,0
12085,8.650000000000265,-3.1499999999999027,149337,1756,0
12086,7.950000000000255,8.200000000000259,143964,1756,0
12087,9.250000000000274,6.100000000000229,154322,1756,0
12088,9.05000000000027,2.2000000000001734,152644,1756,0
12089,8.95000000000027,1.2500000000001599,151825,1756,0
12090,9.450000000000276,-7.799999999999969,155644,1756,0
12091,8.750000000000266,-1.2999999999998764,150174,1756,0
12092,8.35000000000026,-0.09999999999985931,146998,1756,0
12093,8.150000000000258,9.300000000000274,145586,1756,0
12094,8.600000000000264,9.600000000000279,149192,1756,0
12095,8.000000000000256,4.550000000000207,144291,1756,0
12096,9.75000000000028,-9.449999999999992,158011,1756,0
12097,7.800000000000253,-9.049999999999986,142419,1756,0
12098,8.30000000000026,4.000000000000199,146680,1756,0
12099,9.950000000000284,1.5500000000001641,159831,1756,0
12100,8.450000000000262,-7.399999999999963,147652,1756,0
12101,7.7000000000002515,-2.6499999999998956,141747,1756,0
12102,8.450000000000262,-2.199999999999889,147756,1756,0
12103,8.600000000000264,-3.8499999999999126,148923,1756,0
12104,7.850000000000254,6.750000000000238,143135,1756,0
12105,9.300000000000274,-8.049999999999972,154439,1756,0
12106,9.900000000000283,-6.049999999999944,159279,1756,0
12107,9.150000000000272,9.900000000000283,153598,1756,0
12108,8.050000000000257,-1.349999999999877,144573,1756,0
12109,8.95000000000027,-6.4499999999999496,151671,1756,0
12110,9.05000000000027,-0.7999999999998693,152584,1756,0
12111,8.500000000000263,5.45000000000022,148309,1756,0
12112,8.95000000000027,-7.049999999999958,151659,1756,0
12113,9.450000000000276,7.500000000000249,155950,1756,0
12114,9.400000000000276,-1.9499999999998856,155361,1756,0
12115,9.800000000000281,5.200000000000216,158704,1756,0
12116,9.500000000000277,8.750000000000266,156375,1756,0
12117,8.750000000000266,7.500000000000249,150350,1756,0
12118,8.25000000000026,2.100000000000172,146242,1756,0
12119,7.950000000000255,-1.7999999999998835,143764,1756,0
12120,9.400000000000276,-1.2999999999998764,155374,1756,0
12121,8.000000000000256,-9.34999999999999,144013,1756,0
12122,9.100000000000271,-7.399999999999963,152852,1756,0
12123,9.900000000000283,-1.699999999999882,159366,1756,0
12124,9.550000000000278,-1.1499999999998742,156577,1756,0
12125,9.100000000000271,-3.099999999999902,152938,1756,0
12126,9.100000000000271,-0.5999999999998664,152988,1756,0
12127,7.60000000000025,-3.299999999999905,140934,1756,0
12128,8.550000000000264,-9.749999999999996,148405,1756,0
12129,8.100000000000257,2.5500000000001783,145051,1756,0
12130,8.500000000000263,3.5500000000001926,148271,1756,0
12131,8.000000000000256,5.250000000000217,144305,1756,0
12132,8.600000000000264,7.750000000000252,149155,1756,0
12133,8.35000000000026,9.500000000000277,147190,1756,0
12134,8.450000000000262,-1.7999999999998835,147764,1756,0
12135,9.350000000000275,-6.149999999999945,154877,1756,0
12136,7.7000000000002515,-3.8999999999999133,141722,1756,0
12137,9.00000000000027,2.300000000000175,152246,1756,0
12138,8.850000000000268,9.65000000000028,151193,1756,0
12139,9.600000000000279,0.4500000000001485,157009,1756,0
12140,8.100000000000257,-7.799999999999969,144844,1756,0
12141,8.900000000000269,1.4210854715202004e-13,151400,1756,0
12142,9.75000000000028,-0.29999999999986215,158194,1756,0
12143,9.800000000000281,3.9500000000001982,158679,1756,0
12144,9.00000000000027,5.50000000000022,152310,1756,0
12145,8.550000000000264,1.2000000000001592,148624,1756,0
12146,9.05000000000027,-0.9499999999998714,152581,1756,0
12147,8.400000000000261,-3.749999999999911,147325,1756,0
12148,9.200000000000273,3.0000000000001847,153860,1756,0
12149,7.800000000000253,9.150000000000272,142783,1756,0
12150,8.200000000000259,-6.49999999999995,145670,1756,0
12151,8.650000000000265,3.300000000000189,149466,1756,0
12152,9.400000000000276,1.3500000000001613,155427,1756,0
12153,8.800000000000267,6.750000000000238,150735,1756,0
12154,8.25000000000026,-10.0,146000,1756,0
12155,9.250000000000274,-0.9999999999998721,154180,1756,0
12156,9.800000000000281,8.850000000000268,158777,1756,0
12157,8.95000000000027,-8.999999999999986,151620,1756,0
12158,9.150000000000272,5.700000000000223,153514,1756,0
12159,8.25000000000026,-3.4999999999999076,146130,1756,0
12160,8.700000000000266,9.550000000000278,149991,1756,0
12161,8.95000000000027,4.9500000000002125,151899,1756,0
12162,8.650000000000265,1.8500000000001684,149437,1756,0
12163,7.950000000000255,1.8500000000001684,143837,1756,0
12164,9.65000000000028,1.7000000000001663,157434,1756,0
12165,9.400000000000276,2.9000000000001833,155458,1756,0
12166,8.600000000000264,7.150000000000244,149143,1756,0
12167,9.75000000000028,2.400000000000176,158248,1756,0
12168,9.550000000000278,-6.699999999999953,156466,1756,0
12169,9.00000000000027,-5.699999999999939,152086,1756,0
12170,8.750000000000266,-8.499999999999979,150030,1756,0
12171,9.75000000000028,-7.549999999999965,158049,1756,0
12172,8.200000000000259,-0.84999999999987,145783,1756,0
