,s_1,s_2,Exp,pid,success
9248,-4.849999999999927,-8.799999999999983,41224,9860,0
9249,-2.549999999999894,-7.749999999999968,59645,9860,0
9250,-3.6999999999999105,-2.3499999999998913,50553,9860,0
9251,-4.749999999999925,-2.0999999999998877,42158,9860,0
9252,-3.299999999999905,-9.099999999999987,53618,9860,0
9253,-4.699999999999925,9.70000000000028,42794,9860,0
9254,-3.6499999999999098,7.250000000000245,51145,9860,0
9255,-2.7999999999998977,-7.299999999999962,57654,9860,0
9256,-3.9999999999999147,5.350000000000218,48307,9860,0
9257,-3.4999999999999076,2.5500000000001783,52251,9860,0
9258,-4.39999999999992,0.5000000000001492,45010,9860,0
9259,-4.449999999999921,-8.249999999999975,44435,9860,0
9260,-4.34999999999992,9.450000000000276,45589,9860,0
9261,-2.749999999999897,-3.8999999999999133,58122,9860,0
9262,-4.449999999999921,-5.399999999999935,44492,9860,0
9263,-3.3499999999999055,2.300000000000175,53446,9860,0
9264,-3.749999999999911,-6.199999999999946,50076,9860,0
9265,-3.099999999999902,7.150000000000244,55543,9860,0
9266,-4.249999999999918,9.200000000000273,46384,9860,0
9267,-2.6999999999998963,7.250000000000245,58745,9860,0
9268,-2.9999999999999005,-1.0999999999998735,56178,9860,0
9269,-3.6499999999999098,-2.599999999999895,50948,9860,0
9270,-4.0499999999999154,2.6500000000001798,47853,9860,0
9271,-3.949999999999914,9.850000000000282,48797,9860,0
9272,-3.0499999999999012,6.100000000000229,55922,9860,0
9273,-4.849999999999927,-7.049999999999958,41259,9860,0
9274,-4.299999999999919,-3.299999999999905,45734,9860,0
9275,-4.8999999999999275,0.8500000000001542,41017,9860,0
9276,-3.3499999999999055,6.8500000000002395,53537,9860,0
9277,-3.1499999999999027,-7.299999999999962,54854,9860,0
9278,-3.799999999999912,9.65000000000028,49993,9860,0
9279,-3.3499999999999055,-2.049999999999887,53359,9860,0
9280,-4.499999999999922,0.15000000000014424,44203,9860,0
9281,-4.499999999999922,1.400000000000162,44228,9860,0
9282,-4.249999999999918,-8.849999999999984,46023,9860,0
9283,-2.7999999999998977,-3.5499999999999083,57729,9860,0
9284,-2.9499999999999,-4.0499999999999154,56519,9860,0
9285,-3.6499999999999098,-5.9499999999999424,50881,9860,0
9286,-3.8999999999999133,-4.249999999999918,48915,9860,0
9287,-4.39999999999992,7.250000000000245,45145,9860,0
9288,-4.199999999999918,0.4000000000001478,46608,9860,0
9289,-3.8499999999999126,-9.399999999999991,49212,9860,0
9290,-4.599999999999923,1.6500000000001656,43433,9860,0
9291,-4.0499999999999154,-8.799999999999983,47624,9860,0
9292,-4.599999999999923,-0.19999999999986073,43396,9860,0
9293,-3.6499999999999098,-2.899999999999899,50942,9860,0
9294,-4.149999999999917,-2.749999999999897,46945,9860,0
9295,-4.099999999999916,-9.899999999999999,47202,9860,0
9296,-4.099999999999916,-7.8499999999999694,47243,9860,0
9297,-4.8999999999999275,-0.5499999999998657,40989,9860,0
9298,-3.099999999999902,4.200000000000202,55484,9860,0
9299,-3.799999999999912,8.900000000000269,49978,9860,0
9300,-2.7999999999998977,-3.8999999999999133,57722,9860,0
9301,-3.949999999999914,-3.8499999999999126,48523,9860,0
9302,-2.549999999999894,-4.299999999999919,59714,9860,0
9303,-4.299999999999919,8.800000000000267,45976,9860,0
9304,-3.0499999999999012,-4.8999999999999275,55702,9860,0
9305,-2.6999999999998963,-4.099999999999916,58518,9860,0
9306,-3.5499999999999083,-4.599999999999923,51708,9860,0
9307,-3.099999999999902,8.450000000000262,55569,9860,0
9308,-3.4999999999999076,-7.549999999999965,52049,9860,0
9309,-4.249999999999918,0.6500000000001513,46213,9860,0
9310,-3.8499999999999126,5.8000000000002245,49516,9860,0
9311,-4.249999999999918,-8.099999999999973,46038,9860,0
9312,-2.599999999999895,6.700000000000237,59534,9860,0
9313,-4.749999999999925,-1.8499999999998842,42163,9860,0
9314,-3.6499999999999098,-2.9999999999999005,50940,9860,0
9315,-3.6999999999999105,6.550000000000235,50731,9860,0
9316,-3.6499999999999098,0.25000000000014566,51005,9860,0
9317,-2.899999999999899,2.5500000000001783,57051,9860,0
9318,-4.599999999999923,1.8000000000001677,43436,9860,0
9319,-3.749999999999911,-4.099999999999916,50118,9860,0
9320,-3.3499999999999055,8.700000000000266,53574,9860,0
9321,-3.949999999999914,3.450000000000191,48669,9860,0
9322,-2.9999999999999005,-4.8999999999999275,56102,9860,0
9323,-3.9999999999999147,-5.9499999999999424,48081,9860,0
9324,-4.149999999999917,8.550000000000264,47171,9860,0
9325,-3.799999999999912,-8.499999999999979,49630,9860,0
9326,-3.9999999999999147,9.850000000000282,48397,9860,0
9327,-3.8499999999999126,-5.449999999999935,49291,9860,0
9328,-3.3499999999999055,-9.849999999999998,53203,9860,0
9329,-3.5499999999999083,-5.649999999999938,51687,9860,0
9330,-2.9999999999999005,-7.249999999999961,56055,9860,0
9331,-3.949999999999914,6.050000000000228,48721,9860,0
9332,-2.6999999999998963,-5.149999999999931,58497,9860,0
9333,-3.3499999999999055,-7.949999999999971,53241,9860,0
9334,-4.099999999999916,2.800000000000182,47456,9860,0
9335,-3.299999999999905,-9.499999999999993,53610,9860,0
9336,-2.6999999999998963,5.650000000000222,58713,9860,0
9337,-3.8499999999999126,-3.0499999999999012,49339,9860,0
9338,-2.599999999999895,-0.8999999999998707,59382,9860,0
9339,-4.099999999999916,8.200000000000259,47564,9860,0
9340,-4.39999999999992,-2.399999999999892,44952,9860,0
9341,-3.4999999999999076,8.900000000000269,52378,9860,0
9342,-2.6999999999998963,-2.2999999999998906,58554,9860,0
9343,-4.39999999999992,-5.9499999999999424,44881,9860,0
9344,-4.5499999999999226,-4.599999999999923,43708,9860,0
9345,-2.899999999999899,1.750000000000167,57035,9860,0
9346,-4.0499999999999154,2.2000000000001734,47844,9860,0
9347,-2.599999999999895,3.5500000000001926,59471,9860,0
9348,-4.649999999999924,-6.599999999999952,42868,9860,0
9349,-2.549999999999894,9.600000000000279,59992,9860,0
9350,-3.8999999999999133,9.00000000000027,49180,9860,0
9351,-4.149999999999917,-9.449999999999992,46811,9860,0
9352,-4.749999999999925,-5.2499999999999325,42095,9860,0
9353,-2.9499999999999,-8.349999999999977,56433,9860,0
9354,-4.149999999999917,5.550000000000221,47111,9860,0
9355,-3.599999999999909,-8.299999999999976,51234,9860,0
9356,-4.699999999999925,-0.5499999999998657,42589,9860,0
9357,-3.6999999999999105,7.550000000000249,50751,9860,0
9358,-4.499999999999922,-4.699999999999925,44106,9860,0
9359,-3.9999999999999147,-5.74999999999994,48085,9860,0
9360,-3.949999999999914,-5.499999999999936,48490,9860,0
9361,-4.749999999999925,-1.8499999999998842,42163,9860,0
9362,-4.799999999999926,3.7000000000001947,41874,9860,0
9363,-4.34999999999992,5.050000000000214,45501,9860,0
9364,-3.449999999999907,-3.299999999999905,52534,9860,0
9365,-3.449999999999907,-4.699999999999925,52506,9860,0
9366,-2.9499999999999,0.25000000000014566,56605,9860,0
9367,-3.0499999999999012,-6.149999999999945,55677,9860,0
9368,-3.449999999999907,3.850000000000197,52677,9860,0
9369,-2.9499999999999,3.100000000000186,56662,9860,0
9370,-3.8999999999999133,-3.4999999999999076,48930,9860,0
9371,-3.799999999999912,1.3000000000001606,49826,9860,0
9372,-4.749999999999925,8.600000000000264,42372,9860,0
9373,-4.39999999999992,-9.649999999999995,44807,9860,0
9374,-4.499999999999922,-1.2999999999998764,44174,9860,0
9375,-3.6999999999999105,4.350000000000204,50687,9860,0
9376,-4.5499999999999226,8.000000000000256,43960,9860,0
9377,-4.8999999999999275,6.700000000000237,41134,9860,0
9378,-4.34999999999992,-5.09999999999993,45298,9860,0
9379,-4.999999999999929,-8.699999999999982,40026,9860,0
9380,-3.399999999999906,-3.6999999999999105,52926,9860,0
9381,-4.299999999999919,-8.149999999999974,45637,9860,0
9382,-3.1499999999999027,3.650000000000194,55073,9860,0
9383,-2.6499999999998956,6.000000000000227,59120,9860,0
9384,-4.699999999999925,-1.899999999999885,42562,9860,0
9385,-4.39999999999992,-4.949999999999928,44901,9860,0
9386,-3.1999999999999034,-9.649999999999995,54407,9860,0
9387,-3.0499999999999012,0.9000000000001549,55818,9860,0
9388,-2.749999999999897,-8.499999999999979,58030,9860,0
9389,-4.599999999999923,-6.599999999999952,43268,9860,0
9390,-3.1499999999999027,2.250000000000174,55045,9860,0
9391,-2.8499999999998984,-0.5499999999998657,57389,9860,0
9392,-3.1499999999999027,3.100000000000186,55062,9860,0
9393,-4.949999999999928,-10.0,40400,9860,0
9394,-3.1999999999999034,-3.399999999999906,54532,9860,0
9395,-4.849999999999927,4.900000000000212,41498,9860,0
9396,-3.8999999999999133,-8.699999999999982,48826,9860,0
9397,-3.9999999999999147,8.30000000000026,48366,9860,0
9398,-3.099999999999902,-2.549999999999894,55349,9860,0
9399,-3.799999999999912,2.600000000000179,49852,9860,0
9400,-3.1999999999999034,-0.6499999999998671,54587,9860,0
9401,-3.6499999999999098,-2.399999999999892,50952,9860,0
9402,-3.3499999999999055,-6.349999999999948,53273,9860,0
9403,-3.8999999999999133,-2.4999999999998934,48950,9860,0
9404,-3.8999999999999133,6.800000000000239,49136,9860,0
9405,-3.8499999999999126,8.050000000000257,49561,9860,0
9406,-3.4999999999999076,-7.649999999999967,52047,9860,0
9407,-3.3499999999999055,-6.149999999999945,53277,9860,0
9408,-2.8499999999998984,-2.8499999999998984,57343,9860,0
9409,-3.0499999999999012,-9.049999999999986,55619,9860,0
9410,-2.9499999999999,8.000000000000256,56760,9860,0
9411,-3.3499999999999055,3.450000000000191,53469,9860,0
9412,-3.249999999999904,3.0500000000001855,54261,9860,0
9413,-4.949999999999928,-2.9499999999999,40541,9860,0
9414,-4.5499999999999226,-8.949999999999985,43621,9860,0
9415,-4.449999999999921,-8.849999999999984,44423,9860,0
9416,-4.799999999999926,-6.549999999999951,41669,9860,0
9417,-3.1499999999999027,-9.899999999999999,54802,9860,0
9418,-3.399999999999906,-4.39999999999992,52912,9860,0
9419,-2.749999999999897,8.150000000000258,58363,9860,0
9420,-3.9999999999999147,8.550000000000264,48371,9860,0
9421,-3.9999999999999147,6.90000000000024,48338,9860,0
9422,-3.249999999999904,-0.8999999999998707,54182,9860,0
9423,-4.8999999999999275,7.400000000000247,41148,9860,0
9424,-3.4999999999999076,1.8000000000001677,52236,9860,0
9425,-3.249999999999904,-3.099999999999902,54138,9860,0
9426,-4.0499999999999154,3.100000000000186,47862,9860,0
9427,-4.8999999999999275,-5.199999999999932,40896,9860,0
9428,-4.799999999999926,0.05000000000014282,41801,9860,0
9429,-4.949999999999928,-1.899999999999885,40562,9860,0
9430,-4.099999999999916,0.30000000000014637,47406,9860,0
9431,-4.699999999999925,-0.34999999999986287,42593,9860,0
9432,-4.099999999999916,-4.749999999999925,47305,9860,0
9433,-2.899999999999899,5.100000000000215,57102,9860,0
9434,-3.8999999999999133,-0.5999999999998664,48988,9860,0
9435,-2.6499999999998956,2.7000000000001805,59054,9860,0
9436,-4.599999999999923,-8.449999999999978,43231,9860,0
9437,-2.9999999999999005,-0.34999999999986287,56193,9860,0
9438,-3.949999999999914,-6.999999999999957,48460,9860,0
9439,-4.749999999999925,-1.0999999999998735,42178,9860,0
9440,-3.749999999999911,-6.999999999999957,50060,9860,0
9441,-4.099999999999916,-4.249999999999918,47315,9860,0
9442,-3.0499999999999012,-8.249999999999975,55635,9860,0
9443,-3.8499999999999126,-2.749999999999897,49345,9860,0
9444,-4.949999999999928,0.4500000000001485,40609,9860,0
9445,-3.5499999999999083,-1.5999999999998806,51768,9860,0
9446,-2.6499999999998956,-1.7499999999998828,58965,9860,0
9447,-4.34999999999992,2.2000000000001734,45444,9860,0
9448,-3.1499999999999027,-8.899999999999984,54822,9860,0
9449,-4.649999999999924,-7.699999999999967,42846,9860,0
9450,-2.9499999999999,2.250000000000174,56645,9860,0
9451,-2.749999999999897,9.500000000000277,58390,9860,0
9452,-3.099999999999902,-6.649999999999952,55267,9860,0
9453,-4.8999999999999275,7.100000000000243,41142,9860,0
9454,-2.7999999999998977,-2.7999999999998977,57744,9860,0
9455,-2.549999999999894,4.900000000000212,59898,9860,0
9456,-2.599999999999895,-6.199999999999946,59276,9860,0
9457,-2.8499999999998984,-9.34999999999999,57213,9860,0
9458,-4.099999999999916,-7.399999999999963,47252,9860,0
9459,-4.699999999999925,3.4000000000001904,42668,9860,0
9460,-2.9499999999999,7.400000000000247,56748,9860,0
9461,-4.749999999999925,5.900000000000226,42318,9860,0
9462,-3.249999999999904,7.200000000000244,54344,9860,0
9463,-3.299999999999905,-9.499999999999993,53610,9860,0
9464,-4.0499999999999154,-0.14999999999986002,47797,9860,0
9465,-2.549999999999894,1.1500000000001585,59823,9860,0
9466,-4.39999999999992,1.0000000000001563,45020,9860,0
9467,-3.1499999999999027,-1.2499999999998757,54975,9860,0
9468,-4.699999999999925,-6.049999999999944,42479,9860,0
9469,-4.249999999999918,-4.749999999999925,46105,9860,0
9470,-4.699999999999925,6.8500000000002395,42737,9860,0
9471,-4.299999999999919,1.7000000000001663,45834,9860,0
9472,-4.499999999999922,9.950000000000284,44399,9860,0
9473,-4.649999999999924,9.70000000000028,43194,9860,0
9474,-2.9499999999999,8.600000000000264,56772,9860,0
9475,-3.0499999999999012,-9.049999999999986,55619,9860,0
9476,-4.149999999999917,-3.449999999999907,46931,9860,0
9477,-4.0499999999999154,8.600000000000264,47972,9860,0
9478,-4.199999999999918,5.200000000000216,46704,9860,0
9479,-2.6999999999998963,8.100000000000257,58762,9860,0
9480,-3.6499999999999098,-9.599999999999994,50808,9860,0
9481,-2.9499999999999,-7.049999999999958,56459,9860,0
9482,-4.5499999999999226,-3.599999999999909,43728,9860,0
9483,-3.249999999999904,2.0500000000001712,54241,9860,0
9484,-2.9999999999999005,7.000000000000242,56340,9860,0
9485,-4.8999999999999275,-0.9499999999998714,40981,9860,0
9486,-4.299999999999919,0.15000000000014424,45803,9860,0
9487,-3.1499999999999027,-2.9499999999999,54941,9860,0
9488,-4.149999999999917,-2.9499999999999,46941,9860,0
9489,-4.199999999999918,9.450000000000276,46789,9860,0
9490,-4.999999999999929,6.1500000000002295,40323,9860,0
9491,-2.749999999999897,3.650000000000194,58273,9860,0
9492,-2.749999999999897,5.45000000000022,58309,9860,0
9493,-2.599999999999895,-4.599999999999923,59308,9860,0
9494,-3.399999999999906,-6.699999999999953,52866,9860,0
9495,-3.0499999999999012,3.6000000000001933,55872,9860,0
9496,-4.34999999999992,-1.7499999999998828,45365,9860,0
9497,-4.799999999999926,1.1000000000001577,41822,9860,0
9498,-3.949999999999914,-8.799999999999983,48424,9860,0
9499,-4.599999999999923,1.6000000000001648,43432,9860,0
9500,-2.9499999999999,4.1000000000002,56682,9860,0
9501,-3.1999999999999034,-4.649999999999924,54507,9860,0
9502,-4.299999999999919,1.8500000000001684,45837,9860,0
9503,-4.249999999999918,-7.399999999999963,46052,9860,0
9504,-4.999999999999929,-2.549999999999894,40149,9860,0
9505,-3.8499999999999126,-3.8499999999999126,49323,9860,0
9506,-3.599999999999909,-6.999999999999957,51260,9860,0
9507,-3.399999999999906,-9.149999999999988,52817,9860,0
9508,-3.4999999999999076,9.600000000000279,52392,9860,0
9509,-4.8999999999999275,-5.549999999999937,40889,9860,0
9510,-2.6999999999998963,1.5000000000001634,58630,9860,0
9511,-3.5499999999999083,-1.8499999999998842,51763,9860,0
9512,-4.149999999999917,-5.349999999999934,46893,9860,0
9513,-3.299999999999905,6.050000000000228,53921,9860,0
9514,-4.649999999999924,-2.9499999999999,42941,9860,0
9515,-2.9999999999999005,5.700000000000223,56314,9860,0
9516,-3.6999999999999105,7.350000000000247,50747,9860,0
9517,-4.949999999999928,0.5500000000001499,40611,9860,0
9518,-4.599999999999923,-8.64999999999998,43227,9860,0
9519,-4.599999999999923,0.7500000000001528,43415,9860,0
9520,-2.6499999999998956,1.4500000000001627,59029,9860,0
9521,-3.6999999999999105,-2.6999999999998963,50546,9860,0
9522,-3.299999999999905,-5.499999999999936,53690,9860,0
9523,-4.8999999999999275,-3.1499999999999027,40937,9860,0
9524,-4.149999999999917,-4.299999999999919,46914,9860,0
9525,-4.599999999999923,0.8000000000001535,43416,9860,0
9526,-3.249999999999904,-0.84999999999987,54183,9860,0
9527,-3.4999999999999076,-5.549999999999937,52089,9860,0
9528,-4.34999999999992,-6.949999999999957,45261,9860,0
9529,-3.249999999999904,4.900000000000212,54298,9860,0
9530,-2.7999999999998977,-1.7999999999998835,57764,9860,0
9531,-4.849999999999927,8.95000000000027,41579,9860,0
9532,-4.649999999999924,9.250000000000274,43185,9860,0
9533,-3.1999999999999034,1.1000000000001577,54622,9860,0
9534,-3.0499999999999012,5.350000000000218,55907,9860,0
9535,-3.8499999999999126,9.150000000000272,49583,9860,0
9536,-4.749999999999925,4.300000000000203,42286,9860,0
9537,-4.949999999999928,1.4210854715202004e-13,40600,9860,0
9538,-3.0499999999999012,6.350000000000232,55927,9860,0
9539,-4.5499999999999226,9.75000000000028,43995,9860,0
9540,-2.6999999999998963,5.350000000000218,58707,9860,0
9541,-3.6999999999999105,-4.449999999999921,50511,9860,0
9542,-4.0499999999999154,1.5500000000001641,47831,9860,0
9543,-4.449999999999921,-8.59999999999998,44428,9860,0
9544,-4.5499999999999226,6.700000000000237,43934,9860,0
9545,-2.899999999999899,-6.4499999999999496,56871,9860,0
9546,-2.6499999999998956,8.700000000000266,59174,9860,0
9547,-3.6499999999999098,-7.1499999999999595,50857,9860,0
9548,-3.6999999999999105,6.8500000000002395,50737,9860,0
9549,-4.099999999999916,-0.09999999999985931,47398,9860,0
9550,-3.3499999999999055,-7.549999999999965,53249,9860,0
9551,-4.949999999999928,2.600000000000179,40652,9860,0
9552,-2.749999999999897,-8.199999999999974,58036,9860,0
9553,-4.39999999999992,1.050000000000157,45021,9860,0
9554,-2.6499999999998956,-6.7999999999999545,58864,9860,0
9555,-2.9499999999999,6.550000000000235,56731,9860,0
9556,-3.099999999999902,0.3500000000001471,55407,9860,0
9557,-2.8499999999998984,-5.04999999999993,57299,9860,0
9558,-4.799999999999926,-6.349999999999948,41673,9860,0
9559,-2.7999999999998977,9.05000000000027,57981,9860,0
9560,-4.949999999999928,-5.349999999999934,40493,9860,0
9561,-3.749999999999911,-4.999999999999929,50100,9860,0
9562,-3.6499999999999098,-9.449999999999992,50811,9860,0
9563,-4.149999999999917,9.950000000000284,47199,9860,0
9564,-2.6999999999998963,-4.849999999999927,58503,9860,0
9565,-3.399999999999906,1.2500000000001599,53025,9860,0
9566,-4.8999999999999275,8.450000000000262,41169,9860,0
9567,-3.599999999999909,1.5000000000001634,51430,9860,0
9568,-4.999999999999929,-4.449999999999921,40111,9860,0
9569,-2.599999999999895,-6.649999999999952,59267,9860,0
9570,-4.649999999999924,-2.2999999999998906,42954,9860,0
9571,-4.0499999999999154,-1.199999999999875,47776,9860,0
9572,-3.799999999999912,-3.099999999999902,49738,9860,0
9573,-3.4999999999999076,5.50000000000022,52310,9860,0
9574,-2.8499999999998984,9.70000000000028,57594,9860,0
9575,-3.599999999999909,9.65000000000028,51593,9860,0
9576,-2.9499999999999,5.050000000000214,56701,9860,0
9577,-3.749999999999911,4.6000000000002075,50292,9860,0
9578,-4.299999999999919,8.800000000000267,45976,9860,0
9579,-2.9999999999999005,-8.299999999999976,56034,9860,0
9580,-2.9499999999999,3.650000000000194,56673,9860,0
9581,-3.249999999999904,-9.24999999999999,54015,9860,0
9582,-2.549999999999894,1.6500000000001656,59833,9860,0
9583,-2.749999999999897,-2.9499999999999,58141,9860,0
9584,-3.299999999999905,-4.099999999999916,53718,9860,0
9585,-4.0499999999999154,8.30000000000026,47966,9860,0
9586,-4.499999999999922,0.9500000000001556,44219,9860,0
9587,-3.0499999999999012,6.100000000000229,55922,9860,0
9588,-3.799999999999912,4.900000000000212,49898,9860,0
9589,-3.599999999999909,9.600000000000279,51592,9860,0
9590,-3.3499999999999055,7.650000000000251,53553,9860,0
9591,-4.949999999999928,2.5000000000001776,40650,9860,0
9592,-3.4999999999999076,6.950000000000241,52339,9860,0
9593,-3.249999999999904,2.3500000000001755,54247,9860,0
9594,-3.949999999999914,3.150000000000187,48663,9860,0
9595,-4.199999999999918,6.750000000000238,46735,9860,0
9596,-4.999999999999929,-3.749999999999911,40125,9860,0
9597,-3.299999999999905,-7.8499999999999694,53643,9860,0
9598,-4.099999999999916,-0.84999999999987,47383,9860,0
9599,-3.949999999999914,-10.0,48400,9860,0
9600,-4.849999999999927,4.75000000000021,41495,9860,0
9601,-2.549999999999894,0.25000000000014566,59805,9860,0
9602,-3.0499999999999012,-1.9999999999998863,55760,9860,0
9603,-3.599999999999909,-9.24999999999999,51215,9860,0
9604,-2.8499999999998984,-2.899999999999899,57342,9860,0
9605,-4.8999999999999275,5.400000000000219,41108,9860,0
9606,-4.249999999999918,-7.799999999999969,46044,9860,0
9607,-3.8499999999999126,2.0000000000001705,49440,9860,0
9608,-4.5499999999999226,6.650000000000237,43933,9860,0
9609,-2.9999999999999005,-4.649999999999924,56107,9860,0
9610,-4.799999999999926,-5.04999999999993,41699,9860,0
9611,-2.6999999999998963,4.150000000000201,58683,9860,0
9612,-2.9999999999999005,3.0000000000001847,56260,9860,0
9613,-4.949999999999928,2.3500000000001755,40647,9860,0
9614,-4.849999999999927,-0.5499999999998657,41389,9860,0
9615,-4.8999999999999275,9.05000000000027,41181,9860,0
9616,-3.9999999999999147,5.100000000000215,48302,9860,0
9617,-3.8499999999999126,-9.799999999999997,49204,9860,0
9618,-2.599999999999895,6.950000000000241,59539,9860,0
9619,-3.249999999999904,6.950000000000241,54339,9860,0
9620,-3.449999999999907,-6.699999999999953,52466,9860,0
9621,-3.9999999999999147,1.050000000000157,48221,9860,0
9622,-4.39999999999992,-3.8499999999999126,44923,9860,0
9623,-3.399999999999906,-2.749999999999897,52945,9860,0
9624,-3.3499999999999055,-9.29999999999999,53214,9860,0
9625,-4.999999999999929,-3.399999999999906,40132,9860,0
9626,-3.9999999999999147,-7.1499999999999595,48057,9860,0
9627,-4.39999999999992,-6.49999999999995,44870,9860,0
9628,-4.249999999999918,9.150000000000272,46383,9860,0
9629,-3.0499999999999012,-0.7999999999998693,55784,9860,0
9630,-2.7999999999998977,-7.999999999999972,57640,9860,0
9631,-3.8999999999999133,4.350000000000204,49087,9860,0
9632,-3.449999999999907,0.4500000000001485,52609,9860,0
9633,-3.5499999999999083,3.2500000000001883,51865,9860,0
9634,-3.6499999999999098,-3.599999999999909,50928,9860,0
9635,-2.6999999999998963,-7.4999999999999645,58450,9860,0
9636,-4.199999999999918,9.550000000000278,46791,9860,0
9637,-4.699999999999925,-6.7999999999999545,42464,9860,0
9638,-3.599999999999909,2.9000000000001833,51458,9860,0
9639,-3.399999999999906,-6.699999999999953,52866,9860,0
9640,-3.299999999999905,-3.399999999999906,53732,9860,0
9641,-2.9999999999999005,-1.2999999999998764,56174,9860,0
9642,-2.7999999999998977,5.300000000000217,57906,9860,0
9643,-4.149999999999917,4.650000000000208,47093,9860,0
9644,-4.649999999999924,8.450000000000262,43169,9860,0
9645,-3.1499999999999027,9.300000000000274,55186,9860,0
9646,-4.799999999999926,0.6500000000001513,41813,9860,0
9647,-3.599999999999909,-2.749999999999897,51345,9860,0
9648,-2.749999999999897,7.800000000000253,58356,9860,0
9649,-2.749999999999897,-7.799999999999969,58044,9860,0
9650,-3.4999999999999076,4.900000000000212,52298,9860,0
9651,-2.7999999999998977,9.150000000000272,57983,9860,0
9652,-4.0499999999999154,-8.499999999999979,47630,9860,0
9653,-2.899999999999899,2.100000000000172,57042,9860,0
9654,-2.6999999999998963,7.7000000000002515,58754,9860,0
9655,-2.6499999999998956,-0.8999999999998707,58982,9860,0
9656,-3.9999999999999147,9.400000000000276,48388,9860,0
9657,-4.0499999999999154,8.850000000000268,47977,9860,0
9658,-2.599999999999895,3.0000000000001847,59460,9860,0
9659,-4.299999999999919,0.15000000000014424,45803,9860,0
9660,-3.1999999999999034,-8.64999999999998,54427,9860,0
9661,-3.1499999999999027,3.150000000000187,55063,9860,0
9662,-2.9499999999999,-1.6499999999998813,56567,9860,0
9663,-3.1499999999999027,-1.2499999999998757,54975,9860,0
9664,-3.599999999999909,-9.149999999999988,51217,9860,0
9665,-3.8499999999999126,2.9000000000001833,49458,9860,0
9666,-4.649999999999924,-6.999999999999957,42860,9860,0
9667,-3.8499999999999126,9.550000000000278,49591,9860,0
9668,-2.9499999999999,-0.9499999999998714,56581,9860,0
9669,-2.599999999999895,-7.4999999999999645,59250,9860,0
9670,-4.499999999999922,-6.849999999999955,44063,9860,0
9671,-4.799999999999926,5.8000000000002245,41916,9860,0
9672,-4.749999999999925,-9.799999999999997,42004,9860,0
9673,-4.849999999999927,-2.0999999999998877,41358,9860,0
9674,-4.39999999999992,7.650000000000251,45153,9860,0
9675,-2.6499999999998956,-4.449999999999921,58911,9860,0
9676,-3.599999999999909,-8.799999999999983,51224,9860,0
9677,-3.799999999999912,-1.1499999999998742,49777,9860,0
9678,-3.6999999999999105,6.100000000000229,50722,9860,0
9679,-3.8999999999999133,-6.7999999999999545,48864,9860,0
9680,-3.249999999999904,-8.399999999999977,54032,9860,0
9681,-4.499999999999922,9.450000000000276,44389,9860,0
9682,-3.0499999999999012,9.250000000000274,55985,9860,0
9683,-3.599999999999909,-2.199999999999889,51356,9860,0
9684,-4.5499999999999226,-6.749999999999954,43665,9860,0
9685,-4.599999999999923,-5.2499999999999325,43295,9860,0
9686,-4.5499999999999226,-2.6499999999998956,43747,9860,0
9687,-2.9999999999999005,-1.4499999999998785,56171,9860,0
9688,-3.749999999999911,3.7000000000001947,50274,9860,0
9689,-3.1499999999999027,7.350000000000247,55147,9860,0
9690,-4.749999999999925,8.600000000000264,42372,9860,0
9691,-4.149999999999917,7.800000000000253,47156,9860,0
9692,-3.749999999999911,-1.2999999999998764,50174,9860,0
9693,-3.799999999999912,2.950000000000184,49859,9860,0
9694,-3.3499999999999055,2.600000000000179,53452,9860,0
9695,-3.1999999999999034,-8.349999999999977,54433,9860,0
9696,-2.599999999999895,-6.949999999999957,59261,9860,0
9697,-3.399999999999906,4.200000000000202,53084,9860,0
9698,-3.8999999999999133,7.100000000000243,49142,9860,0
9699,-4.099999999999916,-8.049999999999972,47239,9860,0
9700,-4.699999999999925,-2.7999999999998977,42544,9860,0
9701,-4.449999999999921,2.300000000000175,44646,9860,0
9702,-3.1499999999999027,2.5500000000001783,55051,9860,0
9703,-2.6499999999998956,3.500000000000192,59070,9860,0
9704,-3.949999999999914,-7.699999999999967,48446,9860,0
9705,-3.0499999999999012,7.60000000000025,55952,9860,0
9706,-4.699999999999925,-2.549999999999894,42549,9860,0
9707,-4.34999999999992,-7.099999999999959,45258,9860,0
9708,-3.6999999999999105,6.600000000000236,50732,9860,0
9709,-3.0499999999999012,5.250000000000217,55905,9860,0
9710,-3.449999999999907,-0.8999999999998707,52582,9860,0
9711,-2.899999999999899,5.8000000000002245,57116,9860,0
9712,-3.4999999999999076,-9.499999999999993,52010,9860,0
9713,-4.799999999999926,-4.8999999999999275,41702,9860,0
9714,-4.299999999999919,9.900000000000283,45998,9860,0
9715,-3.0499999999999012,-4.39999999999992,55712,9860,0
9716,-3.099999999999902,-8.149999999999974,55237,9860,0
9717,-3.5499999999999083,-1.8499999999998842,51763,9860,0
9718,-3.399999999999906,-5.299999999999933,52894,9860,0
9719,-4.199999999999918,1.750000000000167,46635,9860,0
9720,-3.1999999999999034,2.1500000000001727,54643,9860,0
9721,-2.899999999999899,-2.9499999999999,56941,9860,0
9722,-4.449999999999921,8.050000000000257,44761,9860,0
9723,-4.149999999999917,1.1500000000001585,47023,9860,0
9724,-4.39999999999992,-5.9499999999999424,44881,9860,0
