,s_1,s_2,Exp,pid,success
10957,-8.499999999999979,-9.699999999999996,12006,17088,0
10958,-8.199999999999974,5.850000000000225,14717,17088,0
10959,-9.899999999999999,3.4000000000001904,1068,17088,0
10960,-9.099999999999987,6.750000000000238,7535,17088,0
10961,-7.549999999999965,-6.749999999999954,19665,17088,0
10962,-9.29999999999999,-1.7499999999998828,5765,17088,0
10963,-8.64999999999998,9.600000000000279,11192,17088,0
10964,-9.29999999999999,5.750000000000224,5915,17088,0
10965,-7.799999999999969,1.7000000000001663,17834,17088,0
10966,-7.599999999999966,-8.199999999999974,19236,17088,0
10967,-9.399999999999991,-5.5999999999999375,4888,17088,0
10968,-9.29999999999999,-0.9499999999998714,5781,17088,0
10969,-8.199999999999974,-7.049999999999958,14459,17088,0
10970,-8.299999999999976,-7.8499999999999694,13643,17088,0
10971,-9.29999999999999,-8.64999999999998,5627,17088,0
10972,-7.699999999999967,1.0000000000001563,18620,17088,0
10973,-8.699999999999982,-1.2999999999998764,10574,17088,0
10974,-9.599999999999994,-3.8999999999999133,3322,17088,0
10975,-8.899999999999984,9.70000000000028,9194,17088,0
10976,-7.999999999999972,8.95000000000027,16379,17088,0
10977,-8.099999999999973,0.10000000000014353,15402,17088,0
10978,-8.299999999999976,4.80000000000021,13896,17088,0
10979,-9.799999999999997,-8.749999999999982,1625,17088,0
10980,-7.549999999999965,-0.6499999999998671,19787,17088,0
10981,-8.049999999999972,-5.9499999999999424,15681,17088,0
10982,-8.299999999999976,-0.9999999999998721,13780,17088,0
10983,-8.049999999999972,-6.999999999999957,15660,17088,0
10984,-8.59999999999998,7.650000000000251,11553,17088,0
10985,-9.24999999999999,9.600000000000279,6392,17088,0
10986,-7.949999999999971,6.5000000000002345,16730,17088,0
10987,-7.8499999999999694,-2.9999999999999005,17340,17088,0
10988,-9.549999999999994,2.5500000000001783,3851,17088,0
10989,-7.549999999999965,-8.749999999999982,19625,17088,0
10990,-9.649999999999995,-3.6499999999999098,2927,17088,0
10991,-9.24999999999999,-3.0499999999999012,6139,17088,0
10992,-9.549999999999994,1.3500000000001613,3827,17088,0
10993,-9.049999999999986,2.400000000000176,7848,17088,0
10994,-9.899999999999999,9.600000000000279,1192,17088,0
10995,-9.099999999999987,-6.4499999999999496,7271,17088,0
10996,-8.099999999999973,-0.7999999999998693,15384,17088,0
10997,-9.95,8.800000000000267,776,17088,0
10998,-7.699999999999967,0.05000000000014282,18601,17088,0
10999,-8.749999999999982,-9.199999999999989,10016,17088,0
11000,-9.099999999999987,1.8500000000001684,7437,17088,0
11001,-9.699999999999996,0.5500000000001499,2611,17088,0
11002,-9.849999999999998,-0.09999999999985931,1398,17088,0
11003,-9.399999999999991,6.250000000000231,5125,17088,0
11004,-8.999999999999986,1.3500000000001613,8227,17088,0
11005,-9.049999999999986,7.150000000000244,7943,17088,0
11006,-8.449999999999978,-0.7499999999998685,12585,17088,0
11007,-7.749999999999968,-1.3999999999998778,18172,17088,0
11008,-9.649999999999995,-9.34999999999999,2813,17088,0
11009,-8.349999999999977,-5.499999999999936,13290,17088,0
11010,-9.399999999999991,-3.9999999999999147,4920,17088,0
11011,-8.199999999999974,7.000000000000242,14740,17088,0
11012,-7.699999999999967,-6.199999999999946,18476,17088,0
11013,-7.799999999999969,-4.249999999999918,17715,17088,0
11014,-8.249999999999975,-1.699999999999882,14166,17088,0
11015,-9.24999999999999,-4.599999999999923,6108,17088,0
11016,-7.549999999999965,5.850000000000225,19917,17088,0
11017,-8.349999999999977,5.900000000000226,13518,17088,0
11018,-9.599999999999994,5.000000000000213,3500,17088,0
11019,-9.599999999999994,7.750000000000252,3555,17088,0
11020,-7.999999999999972,6.5000000000002345,16330,17088,0
11021,-9.899999999999999,6.550000000000235,1131,17088,0
11022,-9.699999999999996,8.400000000000261,2768,17088,0
11023,-9.399999999999991,-8.899999999999984,4822,17088,0
11024,-9.049999999999986,-8.049999999999972,7639,17088,0
11025,-9.24999999999999,7.350000000000247,6347,17088,0
11026,-8.59999999999998,-1.899999999999885,11362,17088,0
11027,-8.899999999999984,-0.8999999999998707,8982,17088,0
11028,-9.399999999999991,-3.0499999999999012,4939,17088,0
11029,-8.049999999999972,5.700000000000223,15914,17088,0
11030,-9.549999999999994,-0.5499999999998657,3789,17088,0
11031,-9.24999999999999,-8.049999999999972,6039,17088,0
11032,-8.149999999999974,-0.5999999999998664,14988,17088,0
11033,-9.749999999999996,-5.699999999999939,2086,17088,0
11034,-7.699999999999967,8.150000000000258,18763,17088,0
11035,-9.34999999999999,-9.29999999999999,5214,17088,0
11036,-7.699999999999967,-9.199999999999989,18416,17088,0
11037,-9.899999999999999,8.100000000000257,1162,17088,0
11038,-8.199999999999974,-8.199999999999974,14436,17088,0
11039,-8.699999999999982,-4.499999999999922,10510,17088,0
11040,-9.399999999999991,4.2500000000002025,5085,17088,0
11041,-9.24999999999999,-5.199999999999932,6096,17088,0
11042,-8.299999999999976,6.100000000000229,13922,17088,0
11043,-9.499999999999993,-5.999999999999943,4080,17088,0
11044,-8.64999999999998,5.50000000000022,11110,17088,0
11045,-9.29999999999999,7.60000000000025,5952,17088,0
11046,-7.549999999999965,6.350000000000232,19927,17088,0
11047,-9.099999999999987,1.5000000000001634,7430,17088,0
11048,-9.29999999999999,6.100000000000229,5922,17088,0
11049,-8.449999999999978,6.600000000000236,12732,17088,0
11050,-8.049999999999972,4.350000000000204,15887,17088,0
11051,-9.599999999999994,-8.999999999999986,3220,17088,0
11052,-7.999999999999972,-3.1999999999999034,16136,17088,0
11053,-9.95,-1.5999999999998806,568,17088,0
11054,-9.549999999999994,2.450000000000177,3849,17088,0
11055,-9.749999999999996,1.4500000000001627,2229,17088,0
11056,-8.699999999999982,4.75000000000021,10695,17088,0
11057,-9.24999999999999,-0.9499999999998714,6181,17088,0
11058,-9.599999999999994,5.8000000000002245,3516,17088,0
11059,-8.499999999999979,-3.249999999999904,12135,17088,0
11060,-8.349999999999977,6.450000000000234,13529,17088,0
11061,-9.549999999999994,5.900000000000226,3918,17088,0
11062,-9.95,-0.29999999999986215,594,17088,0
11063,-8.949999999999985,8.800000000000267,8776,17088,0
11064,-8.54999999999998,3.7500000000001954,11875,17088,0
11065,-8.349999999999977,-0.6499999999998671,13387,17088,0
11066,-9.34999999999999,9.100000000000271,5582,17088,0
11067,-8.849999999999984,2.250000000000174,9445,17088,0
11068,-8.59999999999998,-7.4999999999999645,11250,17088,0
11069,-9.849999999999998,-2.9999999999999005,1340,17088,0
11070,-9.34999999999999,-2.749999999999897,5345,17088,0
11071,-7.699999999999967,0.8500000000001542,18617,17088,0
11072,-9.449999999999992,-6.099999999999945,4478,17088,0
11073,-8.349999999999977,-9.649999999999995,13207,17088,0
11074,-9.049999999999986,-6.399999999999949,7672,17088,0
11075,-8.949999999999985,2.2000000000001734,8644,17088,0
11076,-9.399999999999991,8.450000000000262,5169,17088,0
11077,-8.59999999999998,-9.599999999999994,11208,17088,0
11078,-9.149999999999988,3.7000000000001947,7074,17088,0
11079,-9.699999999999996,3.650000000000194,2673,17088,0
11080,-9.749999999999996,-2.3499999999998913,2153,17088,0
11081,-8.399999999999977,4.9500000000002125,13099,17088,0
11082,-8.849999999999984,9.00000000000027,9580,17088,0
11083,-7.949999999999971,-2.24999999999989,16555,17088,0
11084,-8.499999999999979,1.900000000000169,12238,17088,0
11085,-8.59999999999998,-4.8999999999999275,11302,17088,0
11086,-9.449999999999992,-6.549999999999951,4469,17088,0
11087,-9.399999999999991,-4.0499999999999154,4919,17088,0
11088,-10.0,-1.4999999999998792,170,17088,0
11089,-7.599999999999966,7.000000000000242,19540,17088,0
11090,-9.699999999999996,-6.899999999999956,2462,17088,0
11091,-8.249999999999975,5.550000000000221,14311,17088,0
11092,-8.399999999999977,-8.099999999999973,12838,17088,0
11093,-9.899999999999999,0.30000000000014637,1006,17088,0
11094,-9.399999999999991,2.250000000000174,5045,17088,0
11095,-8.59999999999998,-5.899999999999942,11282,17088,0
11096,-9.24999999999999,-0.6499999999998671,6187,17088,0
11097,-9.449999999999992,-1.2999999999998764,4574,17088,0
11098,-9.24999999999999,7.250000000000245,6345,17088,0
11099,-10.0,2.6500000000001798,253,17088,0
11100,-9.049999999999986,-9.699999999999996,7606,17088,0
11101,-8.199999999999974,4.450000000000205,14689,17088,0
11102,-9.499999999999993,-5.09999999999993,4098,17088,0
11103,-8.499999999999979,-2.1499999999998884,12157,17088,0
11104,-9.599999999999994,-6.599999999999952,3268,17088,0
11105,-7.749999999999968,-5.9499999999999424,18081,17088,0
11106,-8.699999999999982,8.000000000000256,10760,17088,0
11107,-9.199999999999989,-9.449999999999992,6411,17088,0
11108,-7.749999999999968,3.9500000000001982,18279,17088,0
11109,-7.949999999999971,3.9500000000001982,16679,17088,0
11110,-8.149999999999974,-4.199999999999918,14916,17088,0
11111,-9.799999999999997,7.850000000000254,1957,17088,0
11112,-8.849999999999984,9.250000000000274,9585,17088,0
11113,-9.599999999999994,0.30000000000014637,3406,17088,0
11114,-9.699999999999996,-9.799999999999997,2404,17088,0
11115,-8.049999999999972,-8.499999999999979,15630,17088,0
11116,-9.449999999999992,6.650000000000237,4733,17088,0
11117,-8.849999999999984,-8.749999999999982,9225,17088,0
11118,-8.299999999999976,1.5000000000001634,13830,17088,0
11119,-9.049999999999986,-9.049999999999986,7619,17088,0
11120,-7.649999999999967,-2.9999999999999005,18940,17088,0
11121,-8.499999999999979,-1.7999999999998835,12164,17088,0
11122,-9.449999999999992,-8.54999999999998,4429,17088,0
11123,-9.24999999999999,1.1000000000001577,6222,17088,0
11124,-8.799999999999983,7.100000000000243,9942,17088,0
11125,-9.34999999999999,3.7000000000001947,5474,17088,0
11126,-8.949999999999985,2.3500000000001755,8647,17088,0
11127,-7.999999999999972,5.100000000000215,16302,17088,0
11128,-9.049999999999986,2.800000000000182,7856,17088,0
11129,-9.099999999999987,6.750000000000238,7535,17088,0
11130,-8.149999999999974,-1.2499999999998757,14975,17088,0
11131,-7.649999999999967,4.150000000000201,19083,17088,0
11132,-9.95,-1.5999999999998806,568,17088,0
11133,-9.649999999999995,1.750000000000167,3035,17088,0
11134,-7.999999999999972,1.1500000000001585,16223,17088,0
11135,-9.34999999999999,-9.399999999999991,5212,17088,0
11136,-7.749999999999968,3.5500000000001926,18271,17088,0
11137,-7.799999999999969,-7.799999999999969,17644,17088,0
11138,-7.799999999999969,-0.9999999999998721,17780,17088,0
11139,-8.399999999999977,2.800000000000182,13056,17088,0
11140,-7.89999999999997,1.6000000000001648,17032,17088,0
11141,-9.199999999999989,-2.199999999999889,6556,17088,0
11142,-9.849999999999998,5.45000000000022,1509,17088,0
11143,-7.89999999999997,0.6000000000001506,17012,17088,0
11144,-8.949999999999985,6.8500000000002395,8737,17088,0
11145,-7.649999999999967,-3.599999999999909,18928,17088,0
11146,-9.699999999999996,4.000000000000199,2680,17088,0
11147,-9.799999999999997,-9.649999999999995,1607,17088,0
11148,-9.499999999999993,-1.0499999999998728,4179,17088,0
11149,-8.499999999999979,-8.099999999999973,12038,17088,0
11150,-7.999999999999972,8.600000000000264,16372,17088,0
11151,-8.699999999999982,-6.749999999999954,10465,17088,0
11152,-9.29999999999999,-7.649999999999967,5647,17088,0
11153,-9.599999999999994,-0.6999999999998678,3386,17088,0
11154,-8.799999999999983,2.8500000000001826,9857,17088,0
11155,-7.549999999999965,1.900000000000169,19838,17088,0
11156,-7.699999999999967,2.0000000000001705,18640,17088,0
11157,-9.749999999999996,3.7500000000001954,2275,17088,0
11158,-8.849999999999984,-2.3499999999998913,9353,17088,0
11159,-7.599999999999966,8.150000000000258,19563,17088,0
11160,-7.649999999999967,-0.14999999999986002,18997,17088,0
11161,-9.34999999999999,4.550000000000207,5491,17088,0
11162,-9.099999999999987,4.900000000000212,7498,17088,0
11163,-8.049999999999972,-0.6499999999998671,15787,17088,0
11164,-8.64999999999998,-2.4999999999998934,10950,17088,0
11165,-8.849999999999984,5.400000000000219,9508,17088,0
11166,-8.899999999999984,2.0500000000001712,9041,17088,0
11167,-9.699999999999996,1.7000000000001663,2634,17088,0
11168,-9.399999999999991,3.650000000000194,5073,17088,0
11169,-7.89999999999997,7.400000000000247,17148,17088,0
11170,-9.699999999999996,7.800000000000253,2756,17088,0
11171,-9.199999999999989,5.50000000000022,6710,17088,0
11172,-8.849999999999984,5.700000000000223,9514,17088,0
11173,-7.599999999999966,1.2500000000001599,19425,17088,0
11174,-9.399999999999991,2.0000000000001705,5040,17088,0
11175,-9.849999999999998,-2.549999999999894,1349,17088,0
11176,-9.549999999999994,-0.4499999999998643,3791,17088,0
11177,-8.399999999999977,1.400000000000162,13028,17088,0
11178,-9.499999999999993,6.300000000000232,4326,17088,0
11179,-8.749999999999982,-3.8499999999999126,10123,17088,0
11180,-8.499999999999979,-2.4999999999998934,12150,17088,0
11181,-9.149999999999988,0.5500000000001499,7011,17088,0
11182,-8.699999999999982,5.50000000000022,10710,17088,0
11183,-9.95,4.650000000000208,693,17088,0
11184,-8.699999999999982,-4.649999999999924,10507,17088,0
11185,-8.749999999999982,-7.19999999999996,10056,17088,0
11186,-7.599999999999966,-8.799999999999983,19224,17088,0
11187,-7.649999999999967,2.0500000000001712,19041,17088,0
11188,-9.649999999999995,1.8000000000001677,3036,17088,0
11189,-8.799999999999983,6.750000000000238,9935,17088,0
11190,-8.749999999999982,-4.299999999999919,10114,17088,0
11191,-9.149999999999988,-7.099999999999959,6858,17088,0
11192,-9.399999999999991,-0.7499999999998685,4985,17088,0
11193,-9.499999999999993,4.500000000000206,4290,17088,0
11194,-7.8499999999999694,-8.54999999999998,17229,17088,0
11195,-7.549999999999965,5.350000000000218,19907,17088,0
11196,-10.0,-5.2499999999999325,95,17088,0
11197,-7.549999999999965,-9.95,19601,17088,0
11198,-7.549999999999965,-8.799999999999983,19624,17088,0
11199,-9.29999999999999,5.200000000000216,5904,17088,0
11200,-7.749999999999968,2.100000000000172,18242,17088,0
11201,-8.049999999999972,0.15000000000014424,15803,17088,0
11202,-9.599999999999994,0.6000000000001506,3412,17088,0
11203,-8.54999999999998,7.450000000000248,11949,17088,0
11204,-7.949999999999971,2.0000000000001705,16640,17088,0
11205,-8.049999999999972,-9.099999999999987,15618,17088,0
11206,-8.099999999999973,2.0500000000001712,15441,17088,0
11207,-9.899999999999999,6.90000000000024,1138,17088,0
11208,-9.799999999999997,-5.74999999999994,1685,17088,0
11209,-8.349999999999977,8.200000000000259,13564,17088,0
11210,-8.59999999999998,-4.0499999999999154,11319,17088,0
11211,-8.749999999999982,-9.199999999999989,10016,17088,0
11212,-7.949999999999971,-0.34999999999986287,16593,17088,0
11213,-9.899999999999999,-0.34999999999986287,993,17088,0
11214,-7.949999999999971,-7.8499999999999694,16443,17088,0
11215,-9.549999999999994,-2.399999999999892,3752,17088,0
11216,-9.399999999999991,-1.6499999999998813,4967,17088,0
11217,-9.95,-8.54999999999998,429,17088,0
11218,-8.949999999999985,-3.6999999999999105,8526,17088,0
11219,-9.149999999999988,-0.84999999999987,6983,17088,0
11220,-7.749999999999968,2.950000000000184,18259,17088,0
11221,-8.699999999999982,8.150000000000258,10763,17088,0
11222,-10.0,5.400000000000219,308,17088,0
11223,-8.099999999999973,-6.149999999999945,15277,17088,0
11224,-9.899999999999999,5.150000000000215,1103,17088,0
11225,-8.749999999999982,-2.1499999999998884,10157,17088,0
11226,-9.499999999999993,5.200000000000216,4304,17088,0
11227,-7.799999999999969,7.050000000000242,17941,17088,0
11228,-8.049999999999972,8.850000000000268,15977,17088,0
11229,-8.049999999999972,0.10000000000014353,15802,17088,0
11230,-8.499999999999979,5.350000000000218,12307,17088,0
11231,-9.449999999999992,4.150000000000201,4683,17088,0
11232,-7.749999999999968,-7.099999999999959,18058,17088,0
11233,-8.399999999999977,5.400000000000219,13108,17088,0
11234,-8.899999999999984,-7.8499999999999694,8843,17088,0
11235,-8.299999999999976,-2.049999999999887,13759,17088,0
11236,-9.34999999999999,-4.34999999999992,5313,17088,0
11237,-9.24999999999999,-7.799999999999969,6044,17088,0
11238,-8.64999999999998,7.900000000000254,11158,17088,0
11239,-8.54999999999998,9.950000000000284,11999,17088,0
11240,-7.749999999999968,0.7000000000001521,18214,17088,0
11241,-9.399999999999991,-5.849999999999941,4883,17088,0
11242,-8.899999999999984,5.550000000000221,9111,17088,0
11243,-9.099999999999987,2.0500000000001712,7441,17088,0
11244,-8.949999999999985,1.5000000000001634,8630,17088,0
11245,-9.24999999999999,8.150000000000258,6363,17088,0
11246,-8.899999999999984,-2.199999999999889,8956,17088,0
11247,-9.29999999999999,-1.5999999999998806,5768,17088,0
11248,-8.749999999999982,-3.5499999999999083,10129,17088,0
11249,-8.849999999999984,-4.999999999999929,9300,17088,0
11250,-7.799999999999969,4.0500000000002,17881,17088,0
11251,-8.949999999999985,-0.84999999999987,8583,17088,0
11252,-8.749999999999982,-2.6499999999998956,10147,17088,0
11253,-8.59999999999998,-8.899999999999984,11222,17088,0
11254,-8.199999999999974,-0.7499999999998685,14585,17088,0
11255,-8.849999999999984,3.2500000000001883,9465,17088,0
11256,-8.54999999999998,-5.09999999999993,11698,17088,0
11257,-8.999999999999986,5.950000000000227,8319,17088,0
11258,-9.749999999999996,1.7000000000001663,2234,17088,0
11259,-9.199999999999989,-9.049999999999986,6419,17088,0
11260,-8.199999999999974,-9.95,14401,17088,0
11261,-8.749999999999982,-2.549999999999894,10149,17088,0
11262,-8.849999999999984,0.05000000000014282,9401,17088,0
11263,-8.149999999999974,3.7500000000001954,15075,17088,0
11264,-9.149999999999988,-8.349999999999977,6833,17088,0
11265,-9.599999999999994,-3.949999999999914,3321,17088,0
11266,-9.29999999999999,-2.049999999999887,5759,17088,0
11267,-9.899999999999999,0.9000000000001549,1018,17088,0
11268,-8.699999999999982,8.750000000000266,10775,17088,0
11269,-7.599999999999966,7.950000000000255,19559,17088,0
11270,-9.199999999999989,3.300000000000189,6666,17088,0
11271,-7.949999999999971,4.200000000000202,16684,17088,0
11272,-8.59999999999998,-2.3499999999998913,11353,17088,0
11273,-8.799999999999983,-0.7999999999998693,9784,17088,0
11274,-8.849999999999984,0.20000000000014495,9404,17088,0
11275,-7.749999999999968,9.850000000000282,18397,17088,0
11276,-7.799999999999969,-2.24999999999989,17755,17088,0
11277,-8.049999999999972,7.050000000000242,15941,17088,0
11278,-8.749999999999982,-2.2999999999998906,10154,17088,0
11279,-7.699999999999967,-2.2999999999998906,18554,17088,0
11280,-8.849999999999984,0.4000000000001478,9408,17088,0
11281,-7.8499999999999694,9.00000000000027,17580,17088,0
11282,-9.099999999999987,-4.199999999999918,7316,17088,0
11283,-8.54999999999998,4.0500000000002,11881,17088,0
11284,-8.699999999999982,-5.999999999999943,10480,17088,0
11285,-8.349999999999977,-1.899999999999885,13362,17088,0
11286,-9.499999999999993,-9.449999999999992,4011,17088,0
11287,-8.249999999999975,-2.399999999999892,14152,17088,0
11288,-7.799999999999969,5.600000000000222,17912,17088,0
11289,-7.8499999999999694,1.2000000000001592,17424,17088,0
11290,-9.549999999999994,-4.34999999999992,3713,17088,0
11291,-7.799999999999969,-3.6999999999999105,17726,17088,0
11292,-7.549999999999965,6.5000000000002345,19930,17088,0
11293,-9.599999999999994,-9.399999999999991,3212,17088,0
11294,-9.049999999999986,-6.149999999999945,7677,17088,0
11295,-8.999999999999986,-9.599999999999994,8008,17088,0
11296,-7.999999999999972,0.30000000000014637,16206,17088,0
11297,-9.29999999999999,1.5000000000001634,5830,17088,0
11298,-9.149999999999988,4.0500000000002,7081,17088,0
11299,-7.599999999999966,-1.349999999999877,19373,17088,0
11300,-7.649999999999967,4.75000000000021,19095,17088,0
11301,-9.399999999999991,4.000000000000199,5080,17088,0
11302,-9.899999999999999,-0.9499999999998714,981,17088,0
11303,-10.0,-0.84999999999987,183,17088,0
11304,-9.34999999999999,-9.199999999999989,5216,17088,0
11305,-9.799999999999997,-7.4999999999999645,1650,17088,0
11306,-9.599999999999994,-3.4999999999999076,3330,17088,0
11307,-8.149999999999974,-2.399999999999892,14952,17088,0
11308,-9.149999999999988,-7.89999999999997,6842,17088,0
11309,-8.049999999999972,-0.8999999999998707,15782,17088,0
11310,-7.999999999999972,9.70000000000028,16394,17088,0
11311,-8.049999999999972,8.150000000000258,15963,17088,0
11312,-8.899999999999984,3.100000000000186,9062,17088,0
11313,-7.549999999999965,-4.39999999999992,19712,17088,0
11314,-8.849999999999984,9.850000000000282,9597,17088,0
11315,-9.549999999999994,8.800000000000267,3976,17088,0
11316,-9.599999999999994,4.400000000000205,3488,17088,0
11317,-8.799999999999983,9.65000000000028,9993,17088,0
11318,-8.349999999999977,4.200000000000202,13484,17088,0
11319,-9.599999999999994,-7.549999999999965,3249,17088,0
11320,-9.849999999999998,-9.699999999999996,1206,17088,0
11321,-9.899999999999999,9.800000000000281,1196,17088,0
11322,-7.549999999999965,-3.6499999999999098,19727,17088,0
11323,-10.0,7.250000000000245,345,17088,0
11324,-8.249999999999975,-9.399999999999991,14012,17088,0
11325,-9.449999999999992,-9.099999999999987,4418,17088,0
11326,-7.549999999999965,-1.899999999999885,19762,17088,0
11327,-8.449999999999978,-5.399999999999935,12492,17088,0
11328,-8.749999999999982,0.3500000000001471,10207,17088,0
11329,-8.349999999999977,-2.399999999999892,13352,17088,0
11330,-9.24999999999999,-9.899999999999999,6002,17088,0
11331,-9.399999999999991,-0.84999999999987,4983,17088,0
11332,-9.599999999999994,-5.9499999999999424,3281,17088,0
11333,-7.799999999999969,1.050000000000157,17821,17088,0
11334,-9.34999999999999,-0.14999999999986002,5397,17088,0
11335,-8.049999999999972,-9.599999999999994,15608,17088,0
11336,-9.199999999999989,2.600000000000179,6652,17088,0
11337,-9.649999999999995,-8.349999999999977,2833,17088,0
11338,-8.299999999999976,9.400000000000276,13988,17088,0
11339,-8.099999999999973,2.300000000000175,15446,17088,0
11340,-8.849999999999984,-3.4999999999999076,9330,17088,0
11341,-8.849999999999984,2.250000000000174,9445,17088,0
11342,-7.799999999999969,-8.149999999999974,17637,17088,0
11343,-8.249999999999975,1.1000000000001577,14222,17088,0
11344,-9.849999999999998,3.3500000000001897,1467,17088,0
11345,-8.499999999999979,-4.8999999999999275,12102,17088,0
11346,-7.649999999999967,-7.049999999999958,18859,17088,0
11347,-7.749999999999968,-0.4499999999998643,18191,17088,0
11348,-9.34999999999999,-9.099999999999987,5218,17088,0
11349,-8.54999999999998,-5.5999999999999375,11688,17088,0
11350,-9.24999999999999,5.050000000000214,6301,17088,0
11351,-8.199999999999974,-7.999999999999972,14440,17088,0
11352,-9.29999999999999,-8.049999999999972,5639,17088,0
11353,-8.59999999999998,5.750000000000224,11515,17088,0
11354,-9.899999999999999,3.300000000000189,1066,17088,0
11355,-8.949999999999985,-7.049999999999958,8459,17088,0
11356,-9.499999999999993,6.100000000000229,4322,17088,0
11357,-8.59999999999998,9.950000000000284,11599,17088,0
11358,-9.699999999999996,3.300000000000189,2666,17088,0
11359,-8.849999999999984,2.950000000000184,9459,17088,0
11360,-9.899999999999999,0.6500000000001513,1013,17088,0
11361,-7.549999999999965,-6.549999999999951,19669,17088,0
11362,-9.699999999999996,-3.6499999999999098,2527,17088,0
11363,-8.349999999999977,9.250000000000274,13585,17088,0
11364,-8.149999999999974,2.5000000000001776,15050,17088,0
11365,-9.649999999999995,-6.399999999999949,2872,17088,0
11366,-8.349999999999977,4.850000000000211,13497,17088,0
11367,-8.099999999999973,-0.7999999999998693,15384,17088,0
11368,-8.299999999999976,2.7000000000001805,13854,17088,0
11369,-8.899999999999984,-6.649999999999952,8867,17088,0
11370,-10.0,-0.5499999999998657,189,17088,0
11371,-9.29999999999999,4.000000000000199,5880,17088,0
11372,-9.599999999999994,-5.9499999999999424,3281,17088,0
11373,-9.799999999999997,-6.049999999999944,1679,17088,0
11374,-7.549999999999965,-9.399999999999991,19612,17088,0
11375,-8.499999999999979,8.800000000000267,12376,17088,0
11376,-9.95,-4.949999999999928,501,17088,0
11377,-7.749999999999968,-1.8499999999998842,18163,17088,0
11378,-9.499999999999993,4.700000000000209,4294,17088,0
11379,-7.999999999999972,5.300000000000217,16306,17088,0
11380,-7.549999999999965,-6.049999999999944,19679,17088,0
11381,-8.099999999999973,-0.9999999999998721,15380,17088,0
11382,-10.0,-8.749999999999982,25,17088,0
11383,-9.149999999999988,4.400000000000205,7088,17088,0
11384,-7.949999999999971,-5.899999999999942,16482,17088,0
11385,-10.0,-6.999999999999957,60,17088,0
11386,-7.799999999999969,-4.8999999999999275,17702,17088,0
11387,-9.549999999999994,-2.6499999999998956,3747,17088,0
11388,-8.199999999999974,-0.24999999999986144,14595,17088,0
11389,-7.549999999999965,6.600000000000236,19932,17088,0
11390,-9.449999999999992,3.450000000000191,4669,17088,0
11391,-9.899999999999999,6.800000000000239,1136,17088,0
11392,-8.999999999999986,0.5500000000001499,8211,17088,0
11393,-8.099999999999973,-9.649999999999995,15207,17088,0
11394,-8.499999999999979,7.450000000000248,12349,17088,0
11395,-7.89999999999997,-6.699999999999953,16866,17088,0
11396,-9.899999999999999,3.2000000000001876,1064,17088,0
11397,-7.999999999999972,2.300000000000175,16246,17088,0
11398,-9.849999999999998,-2.0999999999998877,1358,17088,0
11399,-8.299999999999976,-2.749999999999897,13745,17088,0
11400,-8.799999999999983,8.400000000000261,9968,17088,0
11401,-10.0,2.300000000000175,246,17088,0
11402,-8.699999999999982,-0.7999999999998693,10584,17088,0
11403,-8.049999999999972,3.5500000000001926,15871,17088,0
11404,-10.0,-9.899999999999999,2,17088,0
11405,-9.29999999999999,9.250000000000274,5985,17088,0
11406,-8.149999999999974,-0.9499999999998714,14981,17088,0
11407,-9.799999999999997,3.100000000000186,1862,17088,0
11408,-9.399999999999991,6.600000000000236,5132,17088,0
11409,-7.699999999999967,0.4500000000001485,18609,17088,0
11410,-8.299999999999976,-5.499999999999936,13690,17088,0
11411,-8.699999999999982,4.9500000000002125,10699,17088,0
11412,-8.449999999999978,-1.349999999999877,12573,17088,0
11413,-9.649999999999995,4.300000000000203,3086,17088,0
11414,-9.749999999999996,-3.6499999999999098,2127,17088,0
11415,-9.149999999999988,3.2500000000001883,7065,17088,0
11416,-8.949999999999985,3.100000000000186,8662,17088,0
11417,-9.849999999999998,-4.8999999999999275,1302,17088,0
11418,-7.599999999999966,-3.599999999999909,19328,17088,0
11419,-9.449999999999992,3.0000000000001847,4660,17088,0
11420,-9.849999999999998,-1.0499999999998728,1379,17088,0
11421,-7.649999999999967,3.7500000000001954,19075,17088,0
11422,-8.849999999999984,-7.249999999999961,9255,17088,0
11423,-8.949999999999985,-5.699999999999939,8486,17088,0
11424,-8.799999999999983,8.450000000000262,9969,17088,0
11425,-9.549999999999994,-8.149999999999974,3637,17088,0
11426,-8.54999999999998,-7.549999999999965,11649,17088,0
11427,-7.949999999999971,6.450000000000234,16729,17088,0
11428,-7.89999999999997,-9.749999999999996,16805,17088,0
11429,-8.149999999999974,9.70000000000028,15194,17088,0
11430,-7.599999999999966,9.150000000000272,19583,17088,0
11431,-8.54999999999998,-9.099999999999987,11618,17088,0
11432,-9.049999999999986,9.850000000000282,7997,17088,0
11433,-9.499999999999993,2.2000000000001734,4244,17088,0
11434,-8.899999999999984,-9.199999999999989,8816,17088,0
11435,-8.849999999999984,9.850000000000282,9597,17088,0
11436,-9.799999999999997,-6.4499999999999496,1671,17088,0
11437,-9.049999999999986,4.300000000000203,7886,17088,0
11438,-8.749999999999982,-5.499999999999936,10090,17088,0
11439,-8.949999999999985,8.700000000000266,8774,17088,0
11440,-9.599999999999994,-1.4499999999998785,3371,17088,0
11441,-9.749999999999996,-0.6999999999998678,2186,17088,0
11442,-9.29999999999999,4.550000000000207,5891,17088,0
11443,-8.099999999999973,1.1500000000001585,15423,17088,0
