,s_1,s_2,Exp,pid,success
15992,-5.449999999999935,-1.4499999999998785,36571,20428,0
15993,-6.749999999999954,8.400000000000261,26368,20428,0
15994,-6.599999999999952,-7.349999999999962,27253,20428,0
15995,-7.049999999999958,8.650000000000265,23973,20428,0
15996,-5.9499999999999424,-5.699999999999939,32486,20428,0
15997,-7.449999999999964,-9.34999999999999,20413,20428,0
15998,-5.199999999999932,7.950000000000255,38759,20428,0
15999,-5.299999999999933,7.450000000000248,37949,20428,0
16000,-6.49999999999995,-3.6499999999999098,28127,20428,0
16001,-5.79999999999994,9.250000000000274,33985,20428,0
16002,-6.399999999999949,-9.24999999999999,28815,20428,0
16003,-5.449999999999935,-0.4499999999998643,36591,20428,0
16004,-7.299999999999962,6.250000000000231,21925,20428,0
16005,-6.249999999999947,-4.999999999999929,30100,20428,0
16006,-5.199999999999932,-5.349999999999934,38493,20428,0
16007,-5.699999999999939,6.300000000000232,34726,20428,0
16008,-5.149999999999931,-3.949999999999914,38921,20428,0
16009,-5.5999999999999375,5.45000000000022,35509,20428,0
16010,-6.299999999999947,9.100000000000271,29982,20428,0
16011,-5.2499999999999325,-6.49999999999995,38070,20428,0
16012,-6.549999999999951,4.150000000000201,27883,20428,0
16013,-7.099999999999959,-1.2999999999998764,23374,20428,0
16014,-6.049999999999944,-6.849999999999955,31663,20428,0
16015,-6.099999999999945,8.35000000000026,31567,20428,0
16016,-5.849999999999941,-1.349999999999877,33373,20428,0
16017,-6.149999999999945,-0.29999999999986215,30994,20428,0
16018,-5.549999999999937,0.7000000000001521,35814,20428,0
16019,-6.999999999999957,-4.849999999999927,24103,20428,0
16020,-6.49999999999995,-9.699999999999996,28006,20428,0
16021,-6.599999999999952,5.100000000000215,27502,20428,0
16022,-7.099999999999959,-8.399999999999977,23232,20428,0
16023,-7.299999999999962,-4.449999999999921,21711,20428,0
16024,-5.74999999999994,-7.799999999999969,34044,20428,0
16025,-7.399999999999963,8.000000000000256,21160,20428,0
16026,-7.449999999999964,-7.799999999999969,20444,20428,0
16027,-6.699999999999953,5.750000000000224,26715,20428,0
16028,-5.79999999999994,2.5000000000001776,33850,20428,0
16029,-5.199999999999932,2.8500000000001826,38657,20428,0
16030,-5.849999999999941,-0.3999999999998636,33392,20428,0
16031,-5.74999999999994,-9.34999999999999,34013,20428,0
16032,-7.1499999999999595,5.8000000000002245,23116,20428,0
16033,-6.599999999999952,5.050000000000214,27501,20428,0
16034,-6.699999999999953,5.050000000000214,26701,20428,0
16035,-5.9499999999999424,9.900000000000283,32798,20428,0
16036,-7.19999999999996,6.600000000000236,22732,20428,0
16037,-6.599999999999952,3.300000000000189,27466,20428,0
16038,-6.7999999999999545,1.8500000000001684,25837,20428,0
16039,-5.9499999999999424,8.35000000000026,32767,20428,0
16040,-7.4999999999999645,-4.799999999999926,20104,20428,0
16041,-7.399999999999963,-8.699999999999982,20826,20428,0
16042,-5.999999999999943,7.000000000000242,32340,20428,0
16043,-5.549999999999937,-1.2999999999998764,35774,20428,0
16044,-6.4499999999999496,2.5500000000001783,28651,20428,0
16045,-5.649999999999938,-3.8999999999999133,34922,20428,0
16046,-5.849999999999941,7.60000000000025,33552,20428,0
16047,-5.649999999999938,2.800000000000182,35056,20428,0
16048,-5.999999999999943,8.750000000000266,32375,20428,0
16049,-5.04999999999993,-2.24999999999989,39755,20428,0
16050,-5.2499999999999325,0.4000000000001478,38208,20428,0
16051,-5.74999999999994,7.500000000000249,34350,20428,0
16052,-6.149999999999945,9.65000000000028,31193,20428,0
16053,-5.649999999999938,-0.34999999999986287,34993,20428,0
16054,-6.099999999999945,5.200000000000216,31504,20428,0
16055,-7.299999999999962,-6.899999999999956,21662,20428,0
16056,-6.149999999999945,1.3500000000001613,31027,20428,0
16057,-6.099999999999945,-3.8499999999999126,31323,20428,0
16058,-7.299999999999962,0.20000000000014495,21804,20428,0
16059,-7.19999999999996,-7.449999999999964,22451,20428,0
16060,-6.549999999999951,-5.9499999999999424,27681,20428,0
16061,-5.5999999999999375,-9.699999999999996,35206,20428,0
16062,-6.549999999999951,-9.599999999999994,27608,20428,0
16063,-5.499999999999936,4.0500000000002,36281,20428,0
16064,-5.04999999999993,-0.6999999999998678,39786,20428,0
16065,-7.249999999999961,-5.499999999999936,22090,20428,0
16066,-5.349999999999934,5.200000000000216,37504,20428,0
16067,-6.249999999999947,7.7000000000002515,30354,20428,0
16068,-6.899999999999956,1.750000000000167,25035,20428,0
16069,-7.249999999999961,-4.799999999999926,22104,20428,0
16070,-6.999999999999957,-6.849999999999955,24063,20428,0
16071,-5.2499999999999325,0.5000000000001492,38210,20428,0
16072,-7.4999999999999645,5.200000000000216,20304,20428,0
16073,-6.749999999999954,-9.649999999999995,26007,20428,0
16074,-6.949999999999957,-3.249999999999904,24535,20428,0
16075,-7.19999999999996,9.300000000000274,22786,20428,0
16076,-6.899999999999956,5.600000000000222,25112,20428,0
16077,-7.099999999999959,1.1500000000001585,23423,20428,0
16078,-6.749999999999954,6.000000000000227,26320,20428,0
16079,-6.399999999999949,-8.949999999999985,28821,20428,0
16080,-5.9499999999999424,3.150000000000187,32663,20428,0
16081,-6.599999999999952,-4.649999999999924,27307,20428,0
16082,-6.299999999999947,4.700000000000209,29894,20428,0
16083,-6.599999999999952,-5.2499999999999325,27295,20428,0
16084,-6.699999999999953,9.250000000000274,26785,20428,0
16085,-6.699999999999953,6.90000000000024,26738,20428,0
16086,-6.549999999999951,3.800000000000196,27876,20428,0
16087,-5.699999999999939,-8.049999999999972,34439,20428,0
16088,-5.699999999999939,1.900000000000169,34638,20428,0
16089,-6.049999999999944,-7.4999999999999645,31650,20428,0
16090,-5.999999999999943,3.5500000000001926,32271,20428,0
16091,-5.349999999999934,-7.1499999999999595,37257,20428,0
16092,-5.9499999999999424,7.800000000000253,32756,20428,0
16093,-5.2499999999999325,4.400000000000205,38288,20428,0
16094,-7.099999999999959,6.1500000000002295,23523,20428,0
16095,-7.049999999999958,5.000000000000213,23900,20428,0
16096,-7.099999999999959,-7.299999999999962,23254,20428,0
16097,-5.449999999999935,6.100000000000229,36722,20428,0
16098,-6.399999999999949,-2.7999999999998977,28944,20428,0
16099,-6.899999999999956,1.1500000000001585,25023,20428,0
16100,-5.849999999999941,2.7000000000001805,33454,20428,0
16101,-6.599999999999952,-0.19999999999986073,27396,20428,0
16102,-5.5999999999999375,8.700000000000266,35574,20428,0
16103,-5.549999999999937,-4.949999999999928,35701,20428,0
16104,-7.1499999999999595,-2.549999999999894,22949,20428,0
16105,-6.249999999999947,-2.049999999999887,30159,20428,0
16106,-5.74999999999994,4.900000000000212,34298,20428,0
16107,-6.7999999999999545,-0.6999999999998678,25786,20428,0
16108,-6.749999999999954,-7.299999999999962,26054,20428,0
16109,-7.099999999999959,-1.6499999999998813,23367,20428,0
16110,-5.499999999999936,-0.9499999999998714,36181,20428,0
16111,-5.5999999999999375,2.800000000000182,35456,20428,0
16112,-6.649999999999952,2.0000000000001705,27040,20428,0
16113,-5.2499999999999325,5.350000000000218,38307,20428,0
16114,-5.899999999999942,3.6000000000001933,33072,20428,0
16115,-7.4999999999999645,-2.199999999999889,20156,20428,0
16116,-7.449999999999964,1.5500000000001641,20631,20428,0
16117,-7.349999999999962,3.6000000000001933,21472,20428,0
16118,-6.599999999999952,2.8500000000001826,27457,20428,0
16119,-6.249999999999947,4.450000000000205,30289,20428,0
16120,-6.999999999999957,0.25000000000014566,24205,20428,0
16121,-7.349999999999962,-5.79999999999994,21284,20428,0
16122,-7.19999999999996,-9.899999999999999,22402,20428,0
16123,-7.249999999999961,9.200000000000273,22384,20428,0
16124,-6.49999999999995,8.200000000000259,28364,20428,0
16125,-6.899999999999956,-8.799999999999983,24824,20428,0
16126,-7.299999999999962,5.200000000000216,21904,20428,0
16127,-5.699999999999939,-4.149999999999917,34517,20428,0
16128,-6.049999999999944,3.4000000000001904,31868,20428,0
16129,-5.9499999999999424,5.100000000000215,32702,20428,0
16130,-7.4999999999999645,6.650000000000237,20333,20428,0
16131,-6.199999999999946,7.800000000000253,30756,20428,0
16132,-5.74999999999994,7.60000000000025,34352,20428,0
16133,-5.849999999999941,-8.59999999999998,33228,20428,0
16134,-6.7999999999999545,3.2000000000001876,25864,20428,0
16135,-5.849999999999941,-5.849999999999941,33283,20428,0
16136,-6.399999999999949,-3.5499999999999083,28929,20428,0
16137,-6.699999999999953,1.750000000000167,26635,20428,0
16138,-7.049999999999958,-1.3999999999998778,23772,20428,0
16139,-5.149999999999931,6.700000000000237,39134,20428,0
16140,-7.299999999999962,-3.949999999999914,21721,20428,0
16141,-5.349999999999934,-6.849999999999955,37263,20428,0
16142,-5.199999999999932,-9.049999999999986,38419,20428,0
16143,-5.149999999999931,2.3500000000001755,39047,20428,0
16144,-5.649999999999938,-6.749999999999954,34865,20428,0
16145,-5.399999999999935,2.100000000000172,37042,20428,0
16146,-5.699999999999939,7.000000000000242,34740,20428,0
16147,-6.49999999999995,2.250000000000174,28245,20428,0
16148,-5.2499999999999325,-2.9999999999999005,38140,20428,0
16149,-5.299999999999933,-7.1499999999999595,37657,20428,0
16150,-5.449999999999935,-6.199999999999946,36476,20428,0
16151,-6.49999999999995,-3.299999999999905,28134,20428,0
16152,-6.149999999999945,6.300000000000232,31126,20428,0
16153,-5.74999999999994,-3.8999999999999133,34122,20428,0
16154,-6.849999999999955,3.450000000000191,25469,20428,0
16155,-5.2499999999999325,-9.149999999999988,38017,20428,0
16156,-6.649999999999952,8.100000000000257,27162,20428,0
16157,-6.599999999999952,-6.899999999999956,27262,20428,0
16158,-5.999999999999943,-1.349999999999877,32173,20428,0
16159,-5.9499999999999424,6.250000000000231,32725,20428,0
16160,-7.249999999999961,-9.95,22001,20428,0
16161,-5.199999999999932,4.2500000000002025,38685,20428,0
16162,-5.849999999999941,-0.14999999999986002,33397,20428,0
16163,-6.649999999999952,3.3500000000001897,27067,20428,0
16164,-6.899999999999956,2.100000000000172,25042,20428,0
16165,-6.249999999999947,-6.199999999999946,30076,20428,0
16166,-5.5999999999999375,-2.599999999999895,35348,20428,0
16167,-5.9499999999999424,-0.5999999999998664,32588,20428,0
16168,-6.249999999999947,3.0000000000001847,30260,20428,0
16169,-7.049999999999958,0.9000000000001549,23818,20428,0
16170,-5.549999999999937,-2.6999999999998963,35746,20428,0
16171,-7.449999999999964,-9.549999999999994,20409,20428,0
16172,-6.849999999999955,-9.599999999999994,25208,20428,0
16173,-7.19999999999996,-9.399999999999991,22412,20428,0
16174,-6.4499999999999496,3.0000000000001847,28660,20428,0
16175,-7.19999999999996,1.2500000000001599,22625,20428,0
16176,-5.74999999999994,8.050000000000257,34361,20428,0
16177,-6.299999999999947,3.2500000000001883,29865,20428,0
16178,-6.399999999999949,-9.849999999999998,28803,20428,0
16179,-6.699999999999953,-2.8499999999998984,26543,20428,0
16180,-5.549999999999937,8.200000000000259,35964,20428,0
16181,-5.5999999999999375,-8.499999999999979,35230,20428,0
16182,-6.299999999999947,2.2000000000001734,29844,20428,0
16183,-6.199999999999946,-1.4999999999998792,30570,20428,0
16184,-6.49999999999995,-1.899999999999885,28162,20428,0
16185,-7.049999999999958,2.0000000000001705,23840,20428,0
16186,-5.79999999999994,2.0000000000001705,33840,20428,0
16187,-7.449999999999964,-4.199999999999918,20516,20428,0
16188,-7.299999999999962,-6.199999999999946,21676,20428,0
16189,-5.899999999999942,-3.1999999999999034,32936,20428,0
16190,-5.199999999999932,-2.049999999999887,38559,20428,0
16191,-7.19999999999996,-6.599999999999952,22468,20428,0
16192,-5.2499999999999325,3.2000000000001876,38264,20428,0
16193,-6.199999999999946,-6.149999999999945,30477,20428,0
16194,-5.149999999999931,8.900000000000269,39178,20428,0
16195,-5.149999999999931,-5.849999999999941,38883,20428,0
16196,-7.249999999999961,8.450000000000262,22369,20428,0
16197,-7.349999999999962,7.7000000000002515,21554,20428,0
16198,-7.1499999999999595,-2.749999999999897,22945,20428,0
16199,-6.299999999999947,9.400000000000276,29988,20428,0
16200,-7.299999999999962,-5.999999999999943,21680,20428,0
16201,-6.899999999999956,-8.399999999999977,24832,20428,0
16202,-7.399999999999963,3.4000000000001904,21068,20428,0
16203,-5.149999999999931,6.20000000000023,39124,20428,0
16204,-7.049999999999958,-6.599999999999952,23668,20428,0
16205,-6.149999999999945,-0.9499999999998714,30981,20428,0
16206,-5.5999999999999375,5.350000000000218,35507,20428,0
16207,-5.149999999999931,6.90000000000024,39138,20428,0
16208,-5.349999999999934,1.5500000000001641,37431,20428,0
16209,-7.299999999999962,-0.5999999999998664,21788,20428,0
16210,-5.5999999999999375,9.65000000000028,35593,20428,0
16211,-6.699999999999953,-4.5499999999999226,26509,20428,0
16212,-6.849999999999955,1.750000000000167,25435,20428,0
16213,-5.349999999999934,7.750000000000252,37555,20428,0
16214,-5.699999999999939,-1.3999999999998778,34572,20428,0
16215,-5.299999999999933,-0.14999999999986002,37797,20428,0
16216,-6.349999999999948,7.050000000000242,29541,20428,0
16217,-7.349999999999962,1.2000000000001592,21424,20428,0
16218,-5.899999999999942,-9.29999999999999,32814,20428,0
16219,-6.099999999999945,1.2000000000001592,31424,20428,0
16220,-5.79999999999994,5.550000000000221,33911,20428,0
16221,-5.9499999999999424,2.9000000000001833,32658,20428,0
16222,-6.599999999999952,-7.699999999999967,27246,20428,0
16223,-5.299999999999933,3.6000000000001933,37872,20428,0
16224,-6.699999999999953,9.00000000000027,26780,20428,0
16225,-6.649999999999952,1.5000000000001634,27030,20428,0
16226,-5.79999999999994,-4.649999999999924,33707,20428,0
16227,-7.249999999999961,3.300000000000189,22266,20428,0
16228,-6.399999999999949,3.3500000000001897,29067,20428,0
16229,-6.4499999999999496,-0.9999999999998721,28580,20428,0
16230,-5.04999999999993,-6.049999999999944,39679,20428,0
16231,-5.74999999999994,-9.699999999999996,34006,20428,0
16232,-7.1499999999999595,0.15000000000014424,23003,20428,0
16233,-6.249999999999947,-4.199999999999918,30116,20428,0
16234,-6.149999999999945,-0.6999999999998678,30986,20428,0
16235,-6.999999999999957,-0.5499999999998657,24189,20428,0
16236,-5.349999999999934,2.8500000000001826,37457,20428,0
16237,-7.299999999999962,-0.5499999999998657,21789,20428,0
16238,-6.4499999999999496,-4.999999999999929,28500,20428,0
16239,-6.649999999999952,-1.9499999999998856,26961,20428,0
16240,-6.49999999999995,-3.8999999999999133,28122,20428,0
16241,-5.79999999999994,-9.649999999999995,33607,20428,0
16242,-6.399999999999949,2.750000000000181,29055,20428,0
16243,-5.449999999999935,-5.149999999999931,36497,20428,0
16244,-6.899999999999956,-6.149999999999945,24877,20428,0
16245,-5.04999999999993,-4.699999999999925,39706,20428,0
16246,-6.899999999999956,-2.0999999999998877,24958,20428,0
16247,-6.749999999999954,-2.6499999999998956,26147,20428,0
16248,-5.149999999999931,5.850000000000225,39117,20428,0
16249,-5.299999999999933,-3.449999999999907,37731,20428,0
16250,-7.299999999999962,-1.54999999999988,21769,20428,0
16251,-5.74999999999994,0.5500000000001499,34211,20428,0
16252,-5.9499999999999424,1.8000000000001677,32636,20428,0
16253,-7.1499999999999595,-9.599999999999994,22808,20428,0
16254,-5.549999999999937,-2.6999999999998963,35746,20428,0
16255,-5.5999999999999375,3.6000000000001933,35472,20428,0
16256,-5.649999999999938,6.250000000000231,35125,20428,0
16257,-5.549999999999937,-8.64999999999998,35627,20428,0
16258,-6.7999999999999545,-1.199999999999875,25776,20428,0
16259,-6.649999999999952,-0.5499999999998657,26989,20428,0
16260,-5.899999999999942,3.850000000000197,33077,20428,0
16261,-6.049999999999944,-1.2999999999998764,31774,20428,0
16262,-6.4499999999999496,0.25000000000014566,28605,20428,0
16263,-5.349999999999934,2.1500000000001727,37443,20428,0
16264,-6.149999999999945,-7.099999999999959,30858,20428,0
16265,-6.749999999999954,-0.5999999999998664,26188,20428,0
16266,-7.099999999999959,9.150000000000272,23583,20428,0
16267,-5.999999999999943,-2.0999999999998877,32158,20428,0
16268,-7.299999999999962,7.100000000000243,21942,20428,0
16269,-6.249999999999947,7.350000000000247,30347,20428,0
16270,-6.599999999999952,-4.649999999999924,27307,20428,0
16271,-7.1499999999999595,6.300000000000232,23126,20428,0
16272,-6.7999999999999545,9.300000000000274,25986,20428,0
16273,-6.849999999999955,-7.799999999999969,25244,20428,0
16274,-6.049999999999944,6.100000000000229,31922,20428,0
16275,-5.299999999999933,-9.099999999999987,37618,20428,0
16276,-6.999999999999957,7.300000000000246,24346,20428,0
16277,-6.299999999999947,7.550000000000249,29951,20428,0
16278,-7.4999999999999645,-9.049999999999986,20019,20428,0
16279,-6.749999999999954,-1.0499999999998728,26179,20428,0
16280,-6.649999999999952,-7.799999999999969,26844,20428,0
16281,-7.299999999999962,-7.19999999999996,21656,20428,0
16282,-6.899999999999956,-10.0,24800,20428,0
16283,-6.749999999999954,-7.8499999999999694,26043,20428,0
16284,-5.09999999999993,1.8500000000001684,39437,20428,0
16285,-5.549999999999937,-2.4999999999998934,35750,20428,0
16286,-5.74999999999994,-8.849999999999984,34023,20428,0
16287,-5.2499999999999325,1.750000000000167,38235,20428,0
16288,-6.699999999999953,-9.24999999999999,26415,20428,0
16289,-7.299999999999962,-0.0499999999998586,21799,20428,0
16290,-6.849999999999955,-6.4499999999999496,25271,20428,0
16291,-6.899999999999956,-4.34999999999992,24913,20428,0
16292,-5.399999999999935,7.60000000000025,37152,20428,0
16293,-6.999999999999957,-0.8999999999998707,24182,20428,0
16294,-5.699999999999939,-5.299999999999933,34494,20428,0
16295,-6.749999999999954,4.300000000000203,26286,20428,0
16296,-7.049999999999958,-5.649999999999938,23687,20428,0
16297,-5.79999999999994,-5.79999999999994,33684,20428,0
16298,-6.749999999999954,-4.799999999999926,26104,20428,0
16299,-7.249999999999961,6.050000000000228,22321,20428,0
16300,-5.449999999999935,-8.399999999999977,36432,20428,0
16301,-6.349999999999948,1.9500000000001698,29439,20428,0
16302,-5.74999999999994,5.45000000000022,34309,20428,0
16303,-6.849999999999955,8.95000000000027,25579,20428,0
16304,-7.1499999999999595,-2.899999999999899,22942,20428,0
16305,-5.299999999999933,-4.299999999999919,37714,20428,0
16306,-5.999999999999943,-6.399999999999949,32072,20428,0
16307,-5.999999999999943,-7.399999999999963,32052,20428,0
16308,-6.649999999999952,-1.5999999999998806,26968,20428,0
16309,-6.349999999999948,-2.0999999999998877,29358,20428,0
16310,-6.399999999999949,4.900000000000212,29098,20428,0
16311,-6.149999999999945,5.600000000000222,31112,20428,0
16312,-7.4999999999999645,4.000000000000199,20280,20428,0
16313,-6.999999999999957,-2.549999999999894,24149,20428,0
16314,-6.299999999999947,-6.7999999999999545,29664,20428,0
16315,-6.7999999999999545,9.600000000000279,25992,20428,0
16316,-5.449999999999935,6.000000000000227,36720,20428,0
16317,-5.299999999999933,-5.399999999999935,37692,20428,0
16318,-7.449999999999964,-4.249999999999918,20515,20428,0
16319,-6.299999999999947,3.450000000000191,29869,20428,0
16320,-5.9499999999999424,-7.299999999999962,32454,20428,0
16321,-6.749999999999954,8.700000000000266,26374,20428,0
16322,-5.79999999999994,7.800000000000253,33956,20428,0
16323,-5.549999999999937,1.3500000000001613,35827,20428,0
16324,-5.649999999999938,-4.199999999999918,34916,20428,0
16325,-7.349999999999962,9.900000000000283,21598,20428,0
16326,-7.049999999999958,5.300000000000217,23906,20428,0
16327,-6.649999999999952,-8.749999999999982,26825,20428,0
16328,-6.049999999999944,8.850000000000268,31977,20428,0
16329,-6.099999999999945,6.8500000000002395,31537,20428,0
16330,-6.949999999999957,-0.9999999999998721,24580,20428,0
16331,-6.899999999999956,7.650000000000251,25153,20428,0
16332,-7.399999999999963,-9.799999999999997,20804,20428,0
16333,-6.199999999999946,0.5500000000001499,30611,20428,0
16334,-5.199999999999932,9.05000000000027,38781,20428,0
16335,-6.399999999999949,0.05000000000014282,29001,20428,0
16336,-6.649999999999952,9.70000000000028,27194,20428,0
16337,-6.999999999999957,-6.299999999999947,24074,20428,0
16338,-6.649999999999952,5.650000000000222,27113,20428,0
16339,-5.09999999999993,3.650000000000194,39473,20428,0
16340,-6.849999999999955,8.600000000000264,25572,20428,0
16341,-5.349999999999934,-9.599999999999994,37208,20428,0
16342,-6.549999999999951,-1.899999999999885,27762,20428,0
16343,-6.49999999999995,3.150000000000187,28263,20428,0
16344,-7.399999999999963,-8.54999999999998,20829,20428,0
16345,-5.399999999999935,9.100000000000271,37182,20428,0
16346,-6.299999999999947,0.10000000000014353,29802,20428,0
16347,-6.4499999999999496,4.150000000000201,28683,20428,0
16348,-5.849999999999941,3.500000000000192,33470,20428,0
16349,-5.999999999999943,3.9000000000001975,32278,20428,0
16350,-6.4499999999999496,7.950000000000255,28759,20428,0
16351,-5.349999999999934,-4.799999999999926,37304,20428,0
16352,-6.749999999999954,5.650000000000222,26313,20428,0
16353,-5.2499999999999325,-9.399999999999991,38012,20428,0
16354,-5.899999999999942,1.4500000000001627,33029,20428,0
16355,-5.399999999999935,-4.699999999999925,36906,20428,0
16356,-5.649999999999938,5.300000000000217,35106,20428,0
16357,-5.149999999999931,4.150000000000201,39083,20428,0
16358,-7.449999999999964,-7.649999999999967,20447,20428,0
16359,-6.899999999999956,-3.6499999999999098,24927,20428,0
16360,-5.499999999999936,5.050000000000214,36301,20428,0
16361,-6.199999999999946,-7.399999999999963,30452,20428,0
16362,-6.749999999999954,7.800000000000253,26356,20428,0
16363,-6.099999999999945,-2.24999999999989,31355,20428,0
16364,-6.699999999999953,-6.149999999999945,26477,20428,0
16365,-5.299999999999933,-9.24999999999999,37615,20428,0
16366,-5.349999999999934,-0.7499999999998685,37385,20428,0
16367,-5.5999999999999375,2.300000000000175,35446,20428,0
16368,-5.299999999999933,-7.19999999999996,37656,20428,0
16369,-7.4999999999999645,-8.54999999999998,20029,20428,0
16370,-5.5999999999999375,-2.0999999999998877,35358,20428,0
16371,-7.449999999999964,-9.049999999999986,20419,20428,0
16372,-6.549999999999951,2.400000000000176,27848,20428,0
16373,-5.349999999999934,5.900000000000226,37518,20428,0
16374,-7.049999999999958,9.65000000000028,23993,20428,0
16375,-6.249999999999947,0.10000000000014353,30202,20428,0
16376,-5.09999999999993,-1.4499999999998785,39371,20428,0
16377,-7.099999999999959,-3.8999999999999133,23322,20428,0
16378,-5.499999999999936,-0.0499999999998586,36199,20428,0
16379,-7.449999999999964,7.400000000000247,20748,20428,0
16380,-5.549999999999937,-3.799999999999912,35724,20428,0
16381,-6.199999999999946,9.200000000000273,30784,20428,0
16382,-6.49999999999995,4.450000000000205,28289,20428,0
16383,-7.349999999999962,-9.899999999999999,21202,20428,0
16384,-5.499999999999936,-6.49999999999995,36070,20428,0
16385,-6.149999999999945,-5.549999999999937,30889,20428,0
16386,-7.19999999999996,4.450000000000205,22689,20428,0
16387,-7.099999999999959,-8.59999999999998,23228,20428,0
16388,-7.099999999999959,0.4000000000001478,23408,20428,0
16389,-6.199999999999946,-5.399999999999935,30492,20428,0
16390,-6.949999999999957,1.4500000000001627,24629,20428,0
16391,-5.499999999999936,-9.649999999999995,36007,20428,0
16392,-6.099999999999945,-9.399999999999991,31212,20428,0
16393,-5.5999999999999375,6.550000000000235,35531,20428,0
16394,-7.099999999999959,0.8500000000001542,23417,20428,0
16395,-7.349999999999962,-0.84999999999987,21383,20428,0
16396,-6.649999999999952,-9.95,26801,20428,0
16397,-7.249999999999961,9.65000000000028,22393,20428,0
16398,-5.549999999999937,9.150000000000272,35983,20428,0
16399,-5.299999999999933,-0.7499999999998685,37785,20428,0
16400,-5.09999999999993,4.000000000000199,39480,20428,0
16401,-5.74999999999994,-6.349999999999948,34073,20428,0
16402,-7.1499999999999595,-2.049999999999887,22959,20428,0
16403,-7.449999999999964,8.25000000000026,20765,20428,0
16404,-5.09999999999993,5.45000000000022,39509,20428,0
16405,-6.49999999999995,1.400000000000162,28228,20428,0
16406,-6.549999999999951,4.400000000000205,27888,20428,0
16407,-6.099999999999945,7.050000000000242,31541,20428,0
16408,-5.04999999999993,5.300000000000217,39906,20428,0
16409,-7.299999999999962,-4.0499999999999154,21719,20428,0
16410,-6.599999999999952,-6.299999999999947,27274,20428,0
16411,-5.74999999999994,4.350000000000204,34287,20428,0
16412,-5.699999999999939,-4.449999999999921,34511,20428,0
16413,-5.9499999999999424,-7.399999999999963,32452,20428,0
16414,-6.199999999999946,1.8000000000001677,30636,20428,0
16415,-6.899999999999956,-3.8999999999999133,24922,20428,0
16416,-7.399999999999963,-0.09999999999985931,20998,20428,0
16417,-5.549999999999937,4.000000000000199,35880,20428,0
16418,-5.499999999999936,-4.39999999999992,36112,20428,0
16419,-5.74999999999994,-4.949999999999928,34101,20428,0
16420,-6.049999999999944,-3.1999999999999034,31736,20428,0
16421,-7.249999999999961,-4.849999999999927,22103,20428,0
16422,-7.299999999999962,-7.1499999999999595,21657,20428,0
16423,-7.1499999999999595,-2.3499999999998913,22953,20428,0
16424,-6.7999999999999545,9.900000000000283,25998,20428,0
16425,-5.2499999999999325,0.9500000000001556,38219,20428,0
16426,-5.449999999999935,8.550000000000264,36771,20428,0
16427,-5.9499999999999424,-7.549999999999965,32449,20428,0
16428,-5.04999999999993,-8.449999999999978,39631,20428,0
16429,-5.649999999999938,-7.749999999999968,34845,20428,0
16430,-7.1499999999999595,0.10000000000014353,23002,20428,0
16431,-5.09999999999993,-1.349999999999877,39373,20428,0
16432,-5.649999999999938,2.950000000000184,35059,20428,0
16433,-7.249999999999961,2.1500000000001727,22243,20428,0
16434,-5.999999999999943,5.550000000000221,32311,20428,0
16435,-6.249999999999947,-7.549999999999965,30049,20428,0
16436,-6.999999999999957,5.850000000000225,24317,20428,0
16437,-6.549999999999951,5.400000000000219,27908,20428,0
16438,-7.249999999999961,5.050000000000214,22301,20428,0
16439,-6.099999999999945,6.300000000000232,31526,20428,0
16440,-5.9499999999999424,6.5000000000002345,32730,20428,0
16441,-5.499999999999936,5.900000000000226,36318,20428,0
16442,-5.699999999999939,7.000000000000242,34740,20428,0
16443,-5.199999999999932,-4.649999999999924,38507,20428,0
16444,-5.499999999999936,-4.8999999999999275,36102,20428,0
16445,-6.999999999999957,-6.649999999999952,24067,20428,0
16446,-6.899999999999956,1.1500000000001585,25023,20428,0
16447,-5.74999999999994,-9.099999999999987,34018,20428,0
16448,-6.649999999999952,5.8000000000002245,27116,20428,0
16449,-5.2499999999999325,-2.1499999999998884,38157,20428,0
16450,-6.7999999999999545,0.7500000000001528,25815,20428,0
16451,-7.19999999999996,7.450000000000248,22749,20428,0
16452,-5.399999999999935,-0.7499999999998685,36985,20428,0
16453,-5.79999999999994,9.250000000000274,33985,20428,0
16454,-6.599999999999952,6.250000000000231,27525,20428,0
16455,-5.09999999999993,1.1500000000001585,39423,20428,0
16456,-5.899999999999942,-7.549999999999965,32849,20428,0
16457,-7.249999999999961,-9.799999999999997,22004,20428,0
16458,-5.899999999999942,-9.399999999999991,32812,20428,0
16459,-6.949999999999957,4.1000000000002,24682,20428,0
16460,-7.19999999999996,4.75000000000021,22695,20428,0
16461,-5.849999999999941,0.3500000000001471,33407,20428,0
16462,-6.4499999999999496,7.350000000000247,28747,20428,0
16463,-7.299999999999962,1.6000000000001648,21832,20428,0
16464,-6.599999999999952,8.25000000000026,27565,20428,0
16465,-6.349999999999948,-10.0,29200,20428,0
16466,-5.9499999999999424,2.2000000000001734,32644,20428,0
16467,-5.79999999999994,0.30000000000014637,33806,20428,0
16468,-5.74999999999994,0.30000000000014637,34206,20428,0
16469,-6.4499999999999496,4.9500000000002125,28699,20428,0
16470,-6.649999999999952,4.9500000000002125,27099,20428,0
16471,-6.999999999999957,3.800000000000196,24276,20428,0
16472,-6.549999999999951,-2.1499999999998884,27757,20428,0
16473,-6.099999999999945,5.900000000000226,31518,20428,0
16474,-6.299999999999947,9.100000000000271,29982,20428,0
