,s_1,s_2,Exp,pid,success
3680,0.9500000000001556,-8.749999999999982,87625,8448,0
3681,1.8000000000001677,4.500000000000206,94690,8448,0
3682,2.1500000000001727,1.2000000000001592,97424,8448,0
3683,1.5000000000001634,-4.8999999999999275,92102,8448,0
3684,0.3500000000001471,1.050000000000157,83021,8448,0
3685,2.100000000000172,-8.949999999999985,96821,8448,0
3686,2.2000000000001734,-1.2999999999998764,97774,8448,0
3687,1.2000000000001592,0.8500000000001542,89817,8448,0
3688,1.8000000000001677,0.15000000000014424,94603,8448,0
3689,1.400000000000162,0.25000000000014566,91405,8448,0
3690,2.100000000000172,-1.0999999999998735,96978,8448,0
3691,1.6500000000001656,6.450000000000234,93529,8448,0
3692,0.05000000000014282,-0.14999999999986002,80597,8448,0
3693,0.6000000000001506,-9.599999999999994,84808,8448,0
3694,0.5000000000001492,-8.099999999999973,84038,8448,0
3695,1.5000000000001634,-9.95,92001,8448,0
3696,0.4000000000001478,-7.249999999999961,83255,8448,0
3697,0.9000000000001549,7.650000000000251,87553,8448,0
3698,1.7000000000001663,5.45000000000022,93909,8448,0
3699,0.3500000000001471,9.200000000000273,83184,8448,0
3700,1.6500000000001656,5.000000000000213,93500,8448,0
3701,1.4210854715202004e-13,-8.249999999999975,80035,8448,0
3702,1.8500000000001684,-4.099999999999916,94918,8448,0
3703,0.5500000000001499,-6.899999999999956,84462,8448,0
3704,1.6500000000001656,-3.4999999999999076,93330,8448,0
3705,0.25000000000014566,4.700000000000209,82294,8448,0
3706,0.5000000000001492,2.8500000000001826,84257,8448,0
3707,1.1000000000001577,0.5000000000001492,89010,8448,0
3708,1.050000000000157,-9.29999999999999,88414,8448,0
3709,2.3500000000001755,-5.449999999999935,98891,8448,0
3710,1.4500000000001627,6.300000000000232,91926,8448,0
3711,2.400000000000176,-0.9999999999998721,99380,8448,0
3712,1.4210854715202004e-13,-9.049999999999986,80019,8448,0
3713,1.750000000000167,-9.799999999999997,94004,8448,0
3714,0.25000000000014566,-9.699999999999996,82006,8448,0
3715,1.400000000000162,-3.9999999999999147,91320,8448,0
3716,2.2000000000001734,-6.049999999999944,97679,8448,0
3717,0.10000000000014353,-7.399999999999963,80852,8448,0
3718,1.5500000000001641,-7.099999999999959,92458,8448,0
3719,1.400000000000162,-2.1499999999998884,91357,8448,0
3720,2.2000000000001734,2.300000000000175,97846,8448,0
3721,0.5000000000001492,3.0500000000001855,84261,8448,0
3722,1.9500000000001698,-3.949999999999914,95721,8448,0
3723,1.050000000000157,4.1000000000002,88682,8448,0
3724,2.400000000000176,4.2500000000002025,99485,8448,0
3725,2.100000000000172,-2.8499999999998984,96943,8448,0
3726,0.7000000000001521,3.6000000000001933,85872,8448,0
3727,1.4500000000001627,-5.699999999999939,91686,8448,0
3728,0.8500000000001542,7.100000000000243,87142,8448,0
3729,1.4210854715202004e-13,4.80000000000021,80296,8448,0
3730,0.6000000000001506,8.900000000000269,85178,8448,0
3731,1.0000000000001563,-5.649999999999938,88087,8448,0
3732,2.1500000000001727,-1.2499999999998757,97375,8448,0
3733,1.6000000000001648,-2.4499999999998927,92951,8448,0
3734,0.10000000000014353,-3.949999999999914,80921,8448,0
3735,1.900000000000169,4.400000000000205,95488,8448,0
3736,1.2500000000001599,5.000000000000213,90300,8448,0
3737,1.6000000000001648,-8.64999999999998,92827,8448,0
3738,0.5500000000001499,6.050000000000228,84721,8448,0
3739,0.6500000000001513,1.4500000000001627,85429,8448,0
3740,0.6500000000001513,-0.14999999999986002,85397,8448,0
3741,2.1500000000001727,-2.399999999999892,97352,8448,0
3742,0.6000000000001506,-7.19999999999996,84856,8448,0
3743,1.3000000000001606,9.850000000000282,90797,8448,0
3744,1.2000000000001592,9.850000000000282,89997,8448,0
3745,0.30000000000014637,-6.199999999999946,82476,8448,0
3746,1.6000000000001648,6.20000000000023,93124,8448,0
3747,1.6000000000001648,1.0000000000001563,93020,8448,0
3748,1.1500000000001585,7.000000000000242,89540,8448,0
3749,1.6000000000001648,2.950000000000184,93059,8448,0
3750,0.7500000000001528,-1.3999999999998778,86172,8448,0
3751,1.4500000000001627,9.00000000000027,91980,8448,0
3752,0.4500000000001485,-3.599999999999909,83728,8448,0
3753,1.1500000000001585,9.450000000000276,89589,8448,0
3754,1.2000000000001592,7.950000000000255,89959,8448,0
3755,1.3500000000001613,4.500000000000206,91090,8448,0
3756,2.0500000000001712,-8.899999999999984,96422,8448,0
3757,1.5500000000001641,-6.049999999999944,92479,8448,0
3758,2.2000000000001734,-4.249999999999918,97715,8448,0
3759,1.3000000000001606,7.450000000000248,90749,8448,0
3760,2.100000000000172,4.300000000000203,97086,8448,0
3761,1.9500000000001698,3.4000000000001904,95868,8448,0
3762,1.400000000000162,-1.0999999999998735,91378,8448,0
3763,0.15000000000014424,-9.849999999999998,81203,8448,0
3764,0.15000000000014424,0.30000000000014637,81406,8448,0
3765,1.4500000000001627,-3.5499999999999083,91729,8448,0
3766,0.6500000000001513,-9.049999999999986,85219,8448,0
3767,0.05000000000014282,8.700000000000266,80774,8448,0
3768,1.8000000000001677,7.350000000000247,94747,8448,0
3769,0.9000000000001549,1.6000000000001648,87432,8448,0
3770,1.750000000000167,-2.3499999999998913,94153,8448,0
3771,0.4500000000001485,4.300000000000203,83886,8448,0
3772,1.1500000000001585,7.250000000000245,89545,8448,0
3773,1.3000000000001606,1.1000000000001577,90622,8448,0
3774,2.3500000000001755,2.7000000000001805,99054,8448,0
3775,1.7000000000001663,0.5000000000001492,93810,8448,0
3776,1.5000000000001634,-3.3499999999999055,92133,8448,0
3777,1.5500000000001641,-7.999999999999972,92440,8448,0
3778,0.6000000000001506,5.650000000000222,85113,8448,0
3779,2.250000000000174,0.3500000000001471,98207,8448,0
3780,1.3500000000001613,-8.499999999999979,90830,8448,0
3781,1.5500000000001641,1.6500000000001656,92633,8448,0
3782,0.3500000000001471,7.750000000000252,83155,8448,0
3783,1.3000000000001606,-2.2999999999998906,90554,8448,0
3784,0.8500000000001542,4.650000000000208,87093,8448,0
3785,1.8000000000001677,1.1000000000001577,94622,8448,0
3786,2.0500000000001712,-7.349999999999962,96453,8448,0
3787,2.3500000000001755,2.600000000000179,99052,8448,0
3788,0.05000000000014282,4.500000000000206,80690,8448,0
3789,0.7000000000001521,-2.199999999999889,85756,8448,0
3790,2.3500000000001755,0.8500000000001542,99017,8448,0
3791,1.2000000000001592,7.050000000000242,89941,8448,0
3792,1.5000000000001634,-5.149999999999931,92097,8448,0
3793,0.9000000000001549,3.2500000000001883,87465,8448,0
3794,1.5000000000001634,-9.24999999999999,92015,8448,0
3795,1.3500000000001613,4.300000000000203,91086,8448,0
3796,0.4500000000001485,-6.4499999999999496,83671,8448,0
3797,0.7000000000001521,7.900000000000254,85958,8448,0
3798,1.4500000000001627,9.600000000000279,91992,8448,0
3799,0.6000000000001506,3.6000000000001933,85072,8448,0
3800,1.0000000000001563,-0.24999999999986144,88195,8448,0
3801,0.6000000000001506,-7.4999999999999645,84850,8448,0
3802,2.100000000000172,-9.95,96801,8448,0
3803,1.8500000000001684,-9.599999999999994,94808,8448,0
3804,0.4000000000001478,8.000000000000256,83560,8448,0
3805,1.4500000000001627,1.1000000000001577,91822,8448,0
3806,1.1500000000001585,-0.84999999999987,89383,8448,0
3807,1.6500000000001656,2.250000000000174,93445,8448,0
3808,1.3000000000001606,-1.0999999999998735,90578,8448,0
3809,0.7500000000001528,2.3500000000001755,86247,8448,0
3810,1.5500000000001641,2.950000000000184,92659,8448,0
3811,0.8000000000001535,-6.599999999999952,86468,8448,0
3812,1.5500000000001641,1.1500000000001585,92623,8448,0
3813,1.1000000000001577,-0.5499999999998657,88989,8448,0
3814,1.750000000000167,3.3500000000001897,94267,8448,0
3815,1.050000000000157,1.9500000000001698,88639,8448,0
3816,0.25000000000014566,-9.149999999999988,82017,8448,0
3817,0.4500000000001485,-5.09999999999993,83698,8448,0
3818,0.4500000000001485,-3.3499999999999055,83733,8448,0
3819,0.7500000000001528,-5.499999999999936,86090,8448,0
3820,2.3500000000001755,9.400000000000276,99188,8448,0
3821,2.1500000000001727,8.750000000000266,97575,8448,0
3822,1.2000000000001592,6.100000000000229,89922,8448,0
3823,0.10000000000014353,-4.999999999999929,80900,8448,0
3824,0.8500000000001542,7.950000000000255,87159,8448,0
3825,0.7000000000001521,-2.549999999999894,85749,8448,0
3826,0.6000000000001506,-8.249999999999975,84835,8448,0
3827,0.9500000000001556,1.8500000000001684,87837,8448,0
3828,2.100000000000172,7.150000000000244,97143,8448,0
3829,1.0000000000001563,2.800000000000182,88256,8448,0
3830,1.9500000000001698,-6.699999999999953,95666,8448,0
3831,1.6000000000001648,8.95000000000027,93179,8448,0
3832,1.6500000000001656,6.000000000000227,93520,8448,0
3833,1.1500000000001585,-0.6999999999998678,89386,8448,0
3834,1.5000000000001634,-8.049999999999972,92039,8448,0
3835,1.4500000000001627,9.900000000000283,91998,8448,0
3836,0.5000000000001492,-3.749999999999911,84125,8448,0
3837,0.9500000000001556,5.8000000000002245,87916,8448,0
3838,1.750000000000167,-0.09999999999985931,94198,8448,0
3839,0.5500000000001499,-8.64999999999998,84427,8448,0
3840,0.6000000000001506,-6.849999999999955,84863,8448,0
3841,1.6000000000001648,8.150000000000258,93163,8448,0
3842,1.750000000000167,1.9500000000001698,94239,8448,0
3843,1.3000000000001606,4.700000000000209,90694,8448,0
3844,1.5500000000001641,3.300000000000189,92666,8448,0
3845,1.0000000000001563,-7.099999999999959,88058,8448,0
3846,0.05000000000014282,2.9000000000001833,80658,8448,0
3847,2.0500000000001712,0.3500000000001471,96607,8448,0
3848,0.7000000000001521,5.650000000000222,85913,8448,0
3849,0.25000000000014566,8.900000000000269,82378,8448,0
3850,1.8500000000001684,6.1500000000002295,95123,8448,0
3851,1.9500000000001698,7.900000000000254,95958,8448,0
3852,1.750000000000167,1.8500000000001684,94237,8448,0
3853,0.15000000000014424,2.300000000000175,81446,8448,0
3854,0.15000000000014424,-1.1499999999998742,81377,8448,0
3855,2.450000000000177,-2.0999999999998877,99758,8448,0
3856,2.0500000000001712,2.750000000000181,96655,8448,0
3857,0.05000000000014282,-5.849999999999941,80483,8448,0
3858,1.8000000000001677,-4.149999999999917,94517,8448,0
3859,1.050000000000157,-1.0999999999998735,88578,8448,0
3860,1.4210854715202004e-13,-1.7499999999998828,80165,8448,0
3861,0.5500000000001499,-2.6499999999998956,84547,8448,0
3862,0.20000000000014495,-9.099999999999987,81618,8448,0
3863,0.8500000000001542,9.05000000000027,87181,8448,0
3864,1.0000000000001563,-3.3499999999999055,88133,8448,0
3865,0.20000000000014495,1.1500000000001585,81823,8448,0
3866,0.20000000000014495,-1.0499999999998728,81779,8448,0
3867,0.05000000000014282,-9.599999999999994,80408,8448,0
3868,2.0500000000001712,1.6000000000001648,96632,8448,0
3869,1.6000000000001648,-7.099999999999959,92858,8448,0
3870,0.10000000000014353,7.350000000000247,81147,8448,0
3871,1.3500000000001613,8.600000000000264,91172,8448,0
3872,0.6000000000001506,-3.099999999999902,84938,8448,0
3873,2.300000000000175,-3.6999999999999105,98526,8448,0
3874,0.5500000000001499,2.950000000000184,84659,8448,0
3875,2.300000000000175,1.4210854715202004e-13,98600,8448,0
3876,1.7000000000001663,-9.599999999999994,93608,8448,0
3877,1.8000000000001677,9.100000000000271,94782,8448,0
3878,1.750000000000167,6.750000000000238,94335,8448,0
3879,0.25000000000014566,7.450000000000248,82349,8448,0
3880,2.2000000000001734,-6.7999999999999545,97664,8448,0
3881,1.4500000000001627,-2.899999999999899,91742,8448,0
3882,0.15000000000014424,4.150000000000201,81483,8448,0
3883,0.9500000000001556,5.45000000000022,87909,8448,0
3884,0.20000000000014495,-5.9499999999999424,81681,8448,0
3885,2.100000000000172,-6.849999999999955,96863,8448,0
3886,1.6500000000001656,0.8500000000001542,93417,8448,0
3887,2.300000000000175,3.7500000000001954,98675,8448,0
3888,1.6000000000001648,-4.39999999999992,92912,8448,0
3889,1.050000000000157,3.300000000000189,88666,8448,0
3890,2.3500000000001755,-6.7999999999999545,98864,8448,0
3891,0.30000000000014637,7.650000000000251,82753,8448,0
3892,0.05000000000014282,2.250000000000174,80645,8448,0
3893,0.05000000000014282,4.400000000000205,80688,8448,0
3894,0.8000000000001535,6.90000000000024,86738,8448,0
3895,0.5500000000001499,-3.599999999999909,84528,8448,0
3896,2.2000000000001734,0.5000000000001492,97810,8448,0
3897,1.3000000000001606,6.250000000000231,90725,8448,0
3898,0.7500000000001528,0.7000000000001521,86214,8448,0
3899,1.8500000000001684,-6.049999999999944,94879,8448,0
3900,0.05000000000014282,-6.299999999999947,80474,8448,0
3901,2.250000000000174,-9.649999999999995,98007,8448,0
3902,1.050000000000157,7.500000000000249,88750,8448,0
3903,0.3500000000001471,-1.0499999999998728,82979,8448,0
3904,2.1500000000001727,-3.799999999999912,97324,8448,0
3905,0.05000000000014282,-1.4999999999998792,80570,8448,0
3906,1.8500000000001684,3.800000000000196,95076,8448,0
3907,2.1500000000001727,-2.6999999999998963,97346,8448,0
3908,1.1000000000001577,-5.399999999999935,88892,8448,0
3909,0.15000000000014424,3.500000000000192,81470,8448,0
3910,1.4210854715202004e-13,-9.799999999999997,80004,8448,0
3911,0.05000000000014282,-4.099999999999916,80518,8448,0
3912,0.3500000000001471,2.8500000000001826,83057,8448,0
3913,2.0000000000001705,-0.3999999999998636,96192,8448,0
3914,1.5000000000001634,8.400000000000261,92368,8448,0
3915,1.5000000000001634,7.100000000000243,92342,8448,0
3916,0.9000000000001549,-5.2499999999999325,87295,8448,0
3917,0.8000000000001535,-9.34999999999999,86413,8448,0
3918,0.15000000000014424,9.75000000000028,81595,8448,0
3919,2.1500000000001727,-6.999999999999957,97260,8448,0
3920,1.1000000000001577,2.8500000000001826,89057,8448,0
3921,0.30000000000014637,-2.1499999999998884,82557,8448,0
3922,0.30000000000014637,-2.0999999999998877,82558,8448,0
3923,0.30000000000014637,3.650000000000194,82673,8448,0
3924,0.4000000000001478,4.450000000000205,83489,8448,0
3925,1.900000000000169,-9.049999999999986,95219,8448,0
3926,0.20000000000014495,7.050000000000242,81941,8448,0
3927,1.7000000000001663,-0.09999999999985931,93798,8448,0
3928,1.5000000000001634,5.45000000000022,92309,8448,0
3929,0.8500000000001542,-2.549999999999894,86949,8448,0
3930,0.4500000000001485,-3.1999999999999034,83736,8448,0
3931,0.6500000000001513,7.000000000000242,85540,8448,0
3932,0.7500000000001528,-5.149999999999931,86097,8448,0
3933,0.3500000000001471,0.20000000000014495,83004,8448,0
3934,1.1500000000001585,7.500000000000249,89550,8448,0
3935,1.7000000000001663,2.6500000000001798,93853,8448,0
3936,1.1000000000001577,8.800000000000267,89176,8448,0
3937,2.250000000000174,5.300000000000217,98306,8448,0
3938,0.20000000000014495,6.750000000000238,81935,8448,0
3939,0.05000000000014282,-9.549999999999994,80409,8448,0
3940,2.300000000000175,-3.6999999999999105,98526,8448,0
3941,1.900000000000169,-3.8499999999999126,95323,8448,0
3942,2.3500000000001755,-2.749999999999897,98945,8448,0
3943,0.5000000000001492,3.7000000000001947,84274,8448,0
3944,0.5500000000001499,3.100000000000186,84662,8448,0
3945,1.3500000000001613,-2.749999999999897,90945,8448,0
3946,0.4500000000001485,1.6000000000001648,83832,8448,0
3947,0.15000000000014424,-8.799999999999983,81224,8448,0
3948,1.3500000000001613,-8.64999999999998,90827,8448,0
3949,0.05000000000014282,-9.699999999999996,80406,8448,0
3950,2.2000000000001734,-0.9999999999998721,97780,8448,0
3951,0.4000000000001478,-1.4499999999998785,83371,8448,0
3952,0.6500000000001513,-8.299999999999976,85234,8448,0
3953,2.400000000000176,2.600000000000179,99452,8448,0
3954,1.5000000000001634,3.300000000000189,92266,8448,0
3955,0.6000000000001506,5.50000000000022,85110,8448,0
3956,0.3500000000001471,-9.24999999999999,82815,8448,0
3957,0.5500000000001499,-4.499999999999922,84510,8448,0
3958,0.10000000000014353,-3.399999999999906,80932,8448,0
3959,1.2000000000001592,-1.9999999999998863,89760,8448,0
3960,0.8000000000001535,-0.29999999999986215,86594,8448,0
3961,1.900000000000169,0.05000000000014282,95401,8448,0
3962,0.9000000000001549,-9.899999999999999,87202,8448,0
3963,1.5000000000001634,1.5500000000001641,92231,8448,0
3964,0.20000000000014495,9.600000000000279,81992,8448,0
3965,0.9000000000001549,7.850000000000254,87557,8448,0
3966,0.3500000000001471,6.000000000000227,83120,8448,0
3967,1.3500000000001613,4.000000000000199,91080,8448,0
3968,0.5000000000001492,-8.59999999999998,84028,8448,0
3969,0.20000000000014495,0.4000000000001478,81808,8448,0
3970,1.8500000000001684,1.3000000000001606,95026,8448,0
3971,0.5000000000001492,0.4500000000001485,84209,8448,0
3972,1.0000000000001563,5.45000000000022,88309,8448,0
3973,0.10000000000014353,7.500000000000249,81150,8448,0
3974,0.5000000000001492,7.950000000000255,84359,8448,0
3975,0.9000000000001549,1.4500000000001627,87429,8448,0
3976,1.4210854715202004e-13,7.950000000000255,80359,8448,0
3977,0.9000000000001549,-7.8499999999999694,87243,8448,0
3978,0.4500000000001485,-4.849999999999927,83703,8448,0
3979,2.0500000000001712,7.400000000000247,96748,8448,0
3980,1.7000000000001663,2.1500000000001727,93843,8448,0
3981,0.25000000000014566,4.650000000000208,82293,8448,0
3982,0.4500000000001485,7.400000000000247,83948,8448,0
3983,1.1000000000001577,-1.349999999999877,88973,8448,0
3984,2.100000000000172,-8.999999999999986,96820,8448,0
3985,2.300000000000175,2.300000000000175,98646,8448,0
3986,1.5000000000001634,2.2000000000001734,92244,8448,0
3987,0.10000000000014353,9.75000000000028,81195,8448,0
3988,1.5000000000001634,-3.599999999999909,92128,8448,0
3989,1.0000000000001563,-3.249999999999904,88135,8448,0
3990,1.8500000000001684,-2.599999999999895,94948,8448,0
3991,1.4500000000001627,6.350000000000232,91927,8448,0
3992,0.6500000000001513,6.5000000000002345,85530,8448,0
3993,2.0500000000001712,1.1500000000001585,96623,8448,0
3994,1.3500000000001613,-6.099999999999945,90878,8448,0
3995,1.7000000000001663,8.650000000000265,93973,8448,0
3996,0.4000000000001478,-2.2999999999998906,83354,8448,0
3997,2.0500000000001712,6.450000000000234,96729,8448,0
3998,2.2000000000001734,-7.349999999999962,97653,8448,0
3999,0.10000000000014353,-4.849999999999927,80903,8448,0
4000,1.4500000000001627,-7.349999999999962,91653,8448,0
4001,0.8000000000001535,-4.199999999999918,86516,8448,0
4002,0.4000000000001478,8.800000000000267,83576,8448,0
4003,2.100000000000172,-6.049999999999944,96879,8448,0
4004,0.6000000000001506,5.850000000000225,85117,8448,0
4005,1.8000000000001677,-7.1499999999999595,94457,8448,0
4006,2.1500000000001727,7.60000000000025,97552,8448,0
4007,1.4210854715202004e-13,7.60000000000025,80352,8448,0
4008,1.6000000000001648,-8.999999999999986,92820,8448,0
4009,1.400000000000162,-5.9499999999999424,91281,8448,0
4010,1.6500000000001656,0.7500000000001528,93415,8448,0
4011,0.6500000000001513,6.750000000000238,85535,8448,0
4012,1.2000000000001592,0.9000000000001549,89818,8448,0
4013,1.0000000000001563,5.700000000000223,88314,8448,0
4014,0.4000000000001478,5.000000000000213,83500,8448,0
4015,0.6000000000001506,-6.199999999999946,84876,8448,0
4016,2.100000000000172,7.350000000000247,97147,8448,0
4017,1.5500000000001641,-1.4999999999998792,92570,8448,0
4018,1.8000000000001677,6.550000000000235,94731,8448,0
4019,2.3500000000001755,-7.799999999999969,98844,8448,0
4020,1.3500000000001613,-0.24999999999986144,90995,8448,0
4021,0.6500000000001513,0.4500000000001485,85409,8448,0
4022,1.2000000000001592,2.0000000000001705,89840,8448,0
4023,1.8000000000001677,3.9000000000001975,94678,8448,0
4024,0.5500000000001499,-8.699999999999982,84426,8448,0
4025,0.6500000000001513,2.750000000000181,85455,8448,0
4026,1.5500000000001641,6.90000000000024,92738,8448,0
4027,0.7500000000001528,3.450000000000191,86269,8448,0
4028,0.9500000000001556,4.0500000000002,87881,8448,0
4029,0.7000000000001521,-9.049999999999986,85619,8448,0
4030,0.25000000000014566,-3.3499999999999055,82133,8448,0
4031,0.5000000000001492,-4.149999999999917,84117,8448,0
4032,2.1500000000001727,1.4210854715202004e-13,97400,8448,0
4033,1.7000000000001663,7.7000000000002515,93954,8448,0
4034,1.900000000000169,-0.24999999999986144,95395,8448,0
4035,1.5000000000001634,-1.5999999999998806,92168,8448,0
4036,1.6000000000001648,3.450000000000191,93069,8448,0
4037,0.7000000000001521,4.1000000000002,85882,8448,0
4038,1.900000000000169,4.2500000000002025,95485,8448,0
4039,0.05000000000014282,-7.599999999999966,80448,8448,0
4040,1.3000000000001606,-3.8499999999999126,90523,8448,0
4041,2.3500000000001755,-1.7999999999998835,98964,8448,0
4042,0.05000000000014282,9.800000000000281,80796,8448,0
4043,1.4500000000001627,-8.499999999999979,91630,8448,0
4044,1.4500000000001627,-1.3999999999998778,91772,8448,0
4045,0.8000000000001535,-1.54999999999988,86569,8448,0
4046,2.100000000000172,2.250000000000174,97045,8448,0
4047,1.900000000000169,6.050000000000228,95521,8448,0
4048,0.6000000000001506,-6.149999999999945,84877,8448,0
4049,1.7000000000001663,8.30000000000026,93966,8448,0
4050,1.8000000000001677,-3.249999999999904,94535,8448,0
4051,1.050000000000157,-7.249999999999961,88455,8448,0
4052,1.400000000000162,-7.999999999999972,91240,8448,0
4053,1.9500000000001698,-3.6999999999999105,95726,8448,0
4054,1.0000000000001563,-4.34999999999992,88113,8448,0
4055,1.900000000000169,-6.149999999999945,95277,8448,0
4056,1.8500000000001684,6.650000000000237,95133,8448,0
4057,0.6500000000001513,-3.099999999999902,85338,8448,0
4058,1.900000000000169,7.900000000000254,95558,8448,0
4059,0.9000000000001549,-2.6499999999998956,87347,8448,0
4060,1.3500000000001613,2.3500000000001755,91047,8448,0
4061,1.900000000000169,3.800000000000196,95476,8448,0
4062,0.10000000000014353,3.7000000000001947,81074,8448,0
4063,2.300000000000175,-3.1999999999999034,98536,8448,0
4064,1.8500000000001684,8.900000000000269,95178,8448,0
4065,0.4500000000001485,-0.6499999999998671,83787,8448,0
4066,1.6500000000001656,7.850000000000254,93557,8448,0
4067,0.20000000000014495,7.750000000000252,81955,8448,0
4068,0.4500000000001485,-2.6499999999998956,83747,8448,0
4069,1.7000000000001663,-7.8499999999999694,93643,8448,0
4070,0.4500000000001485,5.950000000000227,83919,8448,0
4071,0.7500000000001528,-2.6999999999998963,86146,8448,0
4072,1.400000000000162,-3.5499999999999083,91329,8448,0
4073,0.8500000000001542,-1.0999999999998735,86978,8448,0
4074,1.5000000000001634,9.75000000000028,92395,8448,0
4075,0.20000000000014495,-3.8999999999999133,81722,8448,0
4076,0.3500000000001471,9.600000000000279,83192,8448,0
4077,0.20000000000014495,-4.799999999999926,81704,8448,0
4078,0.5500000000001499,7.300000000000246,84746,8448,0
4079,0.9500000000001556,-1.199999999999875,87776,8448,0
4080,1.750000000000167,0.7500000000001528,94215,8448,0
4081,1.400000000000162,-7.999999999999972,91240,8448,0
4082,1.400000000000162,-5.5999999999999375,91288,8448,0
4083,1.2000000000001592,-0.0499999999998586,89799,8448,0
4084,0.9500000000001556,5.50000000000022,87910,8448,0
4085,1.0000000000001563,2.800000000000182,88256,8448,0
4086,1.9500000000001698,-5.9499999999999424,95681,8448,0
4087,2.300000000000175,-8.699999999999982,98426,8448,0
4088,2.0000000000001705,6.8500000000002395,96337,8448,0
4089,0.4500000000001485,6.20000000000023,83924,8448,0
4090,1.6000000000001648,7.900000000000254,93158,8448,0
4091,0.3500000000001471,-7.1499999999999595,82857,8448,0
4092,1.3000000000001606,5.600000000000222,90712,8448,0
4093,0.05000000000014282,-0.84999999999987,80583,8448,0
4094,0.5000000000001492,-0.19999999999986073,84196,8448,0
4095,2.450000000000177,1.2000000000001592,99824,8448,0
4096,1.5000000000001634,-9.849999999999998,92003,8448,0
4097,2.100000000000172,5.650000000000222,97113,8448,0
4098,0.5000000000001492,9.550000000000278,84391,8448,0
4099,0.4500000000001485,0.7500000000001528,83815,8448,0
4100,1.400000000000162,7.050000000000242,91541,8448,0
4101,1.050000000000157,0.8500000000001542,88617,8448,0
4102,0.8000000000001535,4.550000000000207,86691,8448,0
4103,1.400000000000162,2.6500000000001798,91453,8448,0
4104,0.05000000000014282,-1.0499999999998728,80579,8448,0
4105,2.400000000000176,-9.499999999999993,99210,8448,0
4106,0.10000000000014353,7.450000000000248,81149,8448,0
4107,0.6500000000001513,-6.7999999999999545,85264,8448,0
4108,1.9500000000001698,4.700000000000209,95894,8448,0
4109,0.20000000000014495,6.600000000000236,81932,8448,0
4110,2.1500000000001727,3.5500000000001926,97471,8448,0
4111,1.7000000000001663,-1.8499999999998842,93763,8448,0
4112,0.20000000000014495,-9.549999999999994,81609,8448,0
4113,1.400000000000162,4.9500000000002125,91499,8448,0
4114,1.0000000000001563,3.7500000000001954,88275,8448,0
4115,0.5000000000001492,-4.149999999999917,84117,8448,0
4116,0.9000000000001549,4.9500000000002125,87499,8448,0
4117,0.3500000000001471,-8.299999999999976,82834,8448,0
4118,0.25000000000014566,-2.549999999999894,82149,8448,0
4119,0.15000000000014424,5.600000000000222,81512,8448,0
4120,0.5500000000001499,-6.249999999999947,84475,8448,0
4121,1.3000000000001606,5.700000000000223,90714,8448,0
4122,2.100000000000172,9.550000000000278,97191,8448,0
4123,1.6000000000001648,-4.34999999999992,92913,8448,0
4124,2.400000000000176,-3.949999999999914,99321,8448,0
4125,1.1500000000001585,-1.7999999999998835,89364,8448,0
4126,1.050000000000157,-0.0499999999998586,88599,8448,0
4127,0.4500000000001485,1.8000000000001677,83836,8448,0
4128,1.8500000000001684,-1.6499999999998813,94967,8448,0
4129,1.2000000000001592,7.7000000000002515,89954,8448,0
4130,0.5000000000001492,-8.199999999999974,84036,8448,0
4131,1.2000000000001592,3.7000000000001947,89874,8448,0
4132,2.100000000000172,-3.449999999999907,96931,8448,0
4133,1.6500000000001656,7.800000000000253,93556,8448,0
4134,2.3500000000001755,7.200000000000244,99144,8448,0
4135,1.9500000000001698,-8.349999999999977,95633,8448,0
4136,0.5000000000001492,5.000000000000213,84300,8448,0
4137,0.7500000000001528,-2.4499999999998927,86151,8448,0
4138,2.450000000000177,5.900000000000226,99918,8448,0
4139,1.900000000000169,-7.949999999999971,95241,8448,0
4140,0.7500000000001528,-7.449999999999964,86051,8448,0
4141,2.400000000000176,7.500000000000249,99550,8448,0
4142,0.25000000000014566,2.0500000000001712,82241,8448,0
4143,2.2000000000001734,-5.399999999999935,97692,8448,0
4144,0.10000000000014353,0.6500000000001513,81013,8448,0
4145,0.15000000000014424,2.400000000000176,81448,8448,0
4146,1.9500000000001698,9.200000000000273,95984,8448,0
4147,2.1500000000001727,5.050000000000214,97501,8448,0
4148,1.5000000000001634,-1.2999999999998764,92174,8448,0
4149,1.1500000000001585,0.05000000000014282,89401,8448,0
4150,0.4500000000001485,7.900000000000254,83958,8448,0
4151,0.9500000000001556,-6.199999999999946,87676,8448,0
4152,0.4000000000001478,4.80000000000021,83496,8448,0
4153,2.3500000000001755,9.500000000000277,99190,8448,0
4154,1.4500000000001627,-7.999999999999972,91640,8448,0
4155,2.2000000000001734,3.7000000000001947,97874,8448,0
4156,1.6500000000001656,8.800000000000267,93576,8448,0
4157,0.9000000000001549,6.000000000000227,87520,8448,0
4158,0.15000000000014424,-2.8499999999998984,81343,8448,0
4159,1.4500000000001627,6.000000000000227,91920,8448,0
4160,1.1500000000001585,6.650000000000237,89533,8448,0
4161,2.100000000000172,-7.399999999999963,96852,8448,0
4162,0.6500000000001513,-2.24999999999989,85355,8448,0
4163,1.050000000000157,-0.0499999999998586,88599,8448,0
4164,1.7000000000001663,5.300000000000217,93906,8448,0
4165,2.0000000000001705,1.8500000000001684,96237,8448,0
