,s_1,s_2,Exp,pid,success
10869,4.300000000000203,8.35000000000026,114767,13984,0
10870,3.150000000000187,9.350000000000275,105587,13984,0
10871,3.7500000000001954,4.700000000000209,110294,13984,0
10872,2.750000000000181,-2.399999999999892,102152,13984,0
10873,4.900000000000212,-8.59999999999998,119228,13984,0
10874,3.500000000000192,-3.399999999999906,108132,13984,0
10875,3.2500000000001883,5.100000000000215,106302,13984,0
10876,3.7000000000001947,8.000000000000256,109960,13984,0
10877,3.850000000000197,-7.699999999999967,110846,13984,0
10878,4.2500000000002025,-2.7999999999998977,114144,13984,0
10879,2.750000000000181,1.6000000000001648,102232,13984,0
10880,3.300000000000189,-2.049999999999887,106559,13984,0
10881,4.200000000000202,-9.599999999999994,113608,13984,0
10882,2.950000000000184,0.5000000000001492,103810,13984,0
10883,3.850000000000197,-7.89999999999997,110842,13984,0
10884,2.5000000000001776,-1.0499999999998728,100179,13984,0
10885,2.6500000000001798,-1.9499999999998856,101361,13984,0
10886,4.75000000000021,-0.6999999999998678,118186,13984,0
10887,3.2500000000001883,-1.2499999999998757,106175,13984,0
10888,4.500000000000206,1.8000000000001677,116236,13984,0
10889,2.5500000000001783,-5.699999999999939,100486,13984,0
10890,4.500000000000206,3.7000000000001947,116274,13984,0
10891,3.7500000000001954,5.750000000000224,110315,13984,0
10892,2.8500000000001826,-5.299999999999933,102894,13984,0
10893,4.200000000000202,-2.3499999999998913,113753,13984,0
10894,3.3500000000001897,4.1000000000002,107082,13984,0
10895,4.350000000000204,-8.349999999999977,114833,13984,0
10896,2.800000000000182,-2.549999999999894,102549,13984,0
10897,3.5500000000001926,-1.4499999999998785,108571,13984,0
10898,3.7500000000001954,6.000000000000227,110320,13984,0
10899,4.400000000000205,-10.0,115200,13984,0
10900,3.5500000000001926,-0.9999999999998721,108580,13984,0
10901,4.450000000000205,9.400000000000276,115988,13984,0
10902,2.6500000000001798,3.100000000000186,101462,13984,0
10903,3.500000000000192,-6.549999999999951,108069,13984,0
10904,4.1000000000002,8.500000000000263,113170,13984,0
10905,3.500000000000192,-2.0999999999998877,108158,13984,0
10906,3.7500000000001954,-6.749999999999954,110065,13984,0
10907,4.200000000000202,9.100000000000271,113982,13984,0
10908,3.100000000000186,-3.8999999999999133,104922,13984,0
10909,4.0500000000002,-7.049999999999958,112459,13984,0
10910,4.80000000000021,6.000000000000227,118720,13984,0
10911,3.0000000000001847,-9.899999999999999,104002,13984,0
10912,4.850000000000211,-7.599999999999966,118848,13984,0
10913,3.300000000000189,-3.299999999999905,106534,13984,0
10914,2.9000000000001833,-4.949999999999928,103301,13984,0
10915,4.500000000000206,1.8000000000001677,116236,13984,0
10916,4.350000000000204,-8.949999999999985,114821,13984,0
10917,2.7000000000001805,-0.19999999999986073,101796,13984,0
10918,4.650000000000208,-6.949999999999957,117261,13984,0
10919,3.7500000000001954,-8.449999999999978,110031,13984,0
10920,3.3500000000001897,7.400000000000247,107148,13984,0
10921,4.550000000000207,-7.4999999999999645,116450,13984,0
10922,3.6000000000001933,-9.34999999999999,108813,13984,0
10923,3.150000000000187,9.65000000000028,105593,13984,0
10924,4.700000000000209,-9.29999999999999,117614,13984,0
10925,2.6500000000001798,8.30000000000026,101566,13984,0
10926,4.9500000000002125,3.7000000000001947,119874,13984,0
10927,2.9000000000001833,-8.299999999999976,103234,13984,0
10928,4.2500000000002025,-2.1499999999998884,114157,13984,0
10929,4.450000000000205,-1.199999999999875,115776,13984,0
10930,3.650000000000194,6.950000000000241,109539,13984,0
10931,4.6000000000002075,-9.399999999999991,116812,13984,0
10932,4.2500000000002025,-7.099999999999959,114058,13984,0
10933,4.500000000000206,4.650000000000208,116293,13984,0
10934,3.4000000000001904,2.600000000000179,107452,13984,0
10935,3.7000000000001947,-8.199999999999974,109636,13984,0
10936,2.5500000000001783,6.100000000000229,100722,13984,0
10937,4.550000000000207,-8.54999999999998,116429,13984,0
10938,3.800000000000196,-3.0499999999999012,110539,13984,0
10939,2.7000000000001805,0.6000000000001506,101812,13984,0
10940,4.700000000000209,-10.0,117600,13984,0
10941,3.0000000000001847,-4.849999999999927,104103,13984,0
10942,3.500000000000192,4.500000000000206,108290,13984,0
10943,3.9000000000001975,-5.79999999999994,111284,13984,0
10944,3.100000000000186,3.6000000000001933,105072,13984,0
10945,4.2500000000002025,-7.699999999999967,114046,13984,0
10946,3.800000000000196,1.8500000000001684,110637,13984,0
10947,3.300000000000189,-8.799999999999983,106424,13984,0
10948,4.900000000000212,-1.3999999999998778,119372,13984,0
10949,3.0000000000001847,-0.09999999999985931,104198,13984,0
10950,4.850000000000211,-5.549999999999937,118889,13984,0
10951,4.2500000000002025,-1.899999999999885,114162,13984,0
10952,3.3500000000001897,9.350000000000275,107187,13984,0
10953,2.5500000000001783,4.300000000000203,100686,13984,0
10954,2.750000000000181,6.100000000000229,102322,13984,0
10955,3.100000000000186,-1.8499999999998842,104963,13984,0
10956,3.850000000000197,2.250000000000174,111045,13984,0
10957,2.8500000000001826,2.300000000000175,103046,13984,0
10958,3.9500000000001982,-8.59999999999998,111628,13984,0
10959,3.6000000000001933,7.7000000000002515,109154,13984,0
10960,4.650000000000208,2.3500000000001755,117447,13984,0
10961,4.400000000000205,2.3500000000001755,115447,13984,0
10962,3.7000000000001947,4.200000000000202,109884,13984,0
10963,3.450000000000191,-7.299999999999962,107654,13984,0
10964,4.900000000000212,8.450000000000262,119569,13984,0
10965,3.150000000000187,-9.399999999999991,105212,13984,0
10966,4.650000000000208,-6.049999999999944,117279,13984,0
10967,3.300000000000189,-0.6499999999998671,106587,13984,0
10968,3.2500000000001883,1.050000000000157,106221,13984,0
10969,3.3500000000001897,6.90000000000024,107138,13984,0
10970,4.450000000000205,-0.19999999999986073,115796,13984,0
10971,3.9500000000001982,9.300000000000274,111986,13984,0
10972,4.400000000000205,-0.3999999999998636,115392,13984,0
10973,3.5500000000001926,4.400000000000205,108688,13984,0
10974,3.7000000000001947,2.7000000000001805,109854,13984,0
10975,2.7000000000001805,5.400000000000219,101908,13984,0
10976,4.550000000000207,-2.6499999999998956,116547,13984,0
10977,3.300000000000189,3.0000000000001847,106660,13984,0
10978,2.5000000000001776,1.9500000000001698,100239,13984,0
10979,3.9500000000001982,-0.7499999999998685,111785,13984,0
10980,4.1000000000002,-5.549999999999937,112889,13984,0
10981,4.6000000000002075,4.700000000000209,117094,13984,0
10982,2.600000000000179,-7.249999999999961,100855,13984,0
10983,3.9000000000001975,2.250000000000174,111445,13984,0
10984,4.75000000000021,-7.049999999999958,118059,13984,0
10985,3.3500000000001897,-7.89999999999997,106842,13984,0
10986,3.7000000000001947,-3.1499999999999027,109737,13984,0
10987,4.9500000000002125,-7.399999999999963,119652,13984,0
10988,3.300000000000189,-4.749999999999925,106505,13984,0
10989,2.750000000000181,-0.84999999999987,102183,13984,0
10990,3.300000000000189,9.75000000000028,106795,13984,0
10991,3.500000000000192,6.400000000000233,108328,13984,0
10992,4.450000000000205,-9.599999999999994,115608,13984,0
10993,4.700000000000209,0.15000000000014424,117803,13984,0
10994,3.6000000000001933,-6.599999999999952,108868,13984,0
10995,3.9000000000001975,-5.199999999999932,111296,13984,0
10996,2.8500000000001826,7.150000000000244,103143,13984,0
10997,3.2500000000001883,-6.599999999999952,106068,13984,0
10998,4.900000000000212,2.9000000000001833,119458,13984,0
10999,4.2500000000002025,2.2000000000001734,114244,13984,0
11000,4.6000000000002075,0.7500000000001528,117015,13984,0
11001,3.7500000000001954,-9.149999999999988,110017,13984,0
11002,4.350000000000204,-2.9999999999999005,114940,13984,0
11003,2.750000000000181,1.400000000000162,102228,13984,0
11004,3.5500000000001926,4.75000000000021,108695,13984,0
11005,4.350000000000204,3.5500000000001926,115071,13984,0
11006,3.4000000000001904,-0.6499999999998671,107387,13984,0
11007,4.6000000000002075,4.80000000000021,117096,13984,0
11008,4.300000000000203,-8.449999999999978,114431,13984,0
11009,4.000000000000199,-8.149999999999974,112037,13984,0
11010,3.7500000000001954,7.650000000000251,110353,13984,0
11011,3.2500000000001883,0.10000000000014353,106202,13984,0
11012,3.0000000000001847,-1.199999999999875,104176,13984,0
11013,4.6000000000002075,1.7000000000001663,117034,13984,0
11014,3.500000000000192,-1.899999999999885,108162,13984,0
11015,3.4000000000001904,-3.099999999999902,107338,13984,0
11016,2.8500000000001826,1.9500000000001698,103039,13984,0
11017,4.2500000000002025,-5.299999999999933,114094,13984,0
11018,4.350000000000204,-9.499999999999993,114810,13984,0
11019,4.150000000000201,4.200000000000202,113484,13984,0
11020,4.650000000000208,8.700000000000266,117574,13984,0
11021,3.2000000000001876,-9.449999999999992,105611,13984,0
11022,2.8500000000001826,0.05000000000014282,103001,13984,0
11023,4.0500000000002,7.550000000000249,112751,13984,0
11024,4.6000000000002075,-9.95,116801,13984,0
11025,4.80000000000021,-4.299999999999919,118514,13984,0
11026,4.450000000000205,7.750000000000252,115955,13984,0
11027,2.950000000000184,-0.8999999999998707,103782,13984,0
11028,4.450000000000205,-2.6499999999998956,115747,13984,0
11029,3.500000000000192,4.80000000000021,108296,13984,0
11030,3.0500000000001855,-4.499999999999922,104510,13984,0
11031,2.950000000000184,3.2000000000001876,103864,13984,0
11032,3.300000000000189,-0.5499999999998657,106589,13984,0
11033,4.9500000000002125,-4.0499999999999154,119719,13984,0
11034,3.2500000000001883,-6.749999999999954,106065,13984,0
11035,4.1000000000002,-9.799999999999997,112804,13984,0
11036,4.000000000000199,-9.099999999999987,112018,13984,0
11037,3.7500000000001954,0.6500000000001513,110213,13984,0
11038,4.900000000000212,7.000000000000242,119540,13984,0
11039,4.000000000000199,2.5500000000001783,112251,13984,0
11040,3.7500000000001954,-6.699999999999953,110066,13984,0
11041,3.3500000000001897,-6.049999999999944,106879,13984,0
11042,2.750000000000181,8.700000000000266,102374,13984,0
11043,2.5500000000001783,9.250000000000274,100785,13984,0
11044,3.9000000000001975,-6.199999999999946,111276,13984,0
11045,4.350000000000204,9.500000000000277,115190,13984,0
11046,3.2000000000001876,6.700000000000237,105934,13984,0
11047,3.4000000000001904,8.800000000000267,107576,13984,0
11048,3.4000000000001904,-9.599999999999994,107208,13984,0
11049,4.80000000000021,-0.29999999999986215,118594,13984,0
11050,3.850000000000197,5.350000000000218,111107,13984,0
11051,3.7000000000001947,7.7000000000002515,109954,13984,0
11052,3.6000000000001933,-4.749999999999925,108905,13984,0
11053,3.450000000000191,-0.5999999999998664,107788,13984,0
11054,3.3500000000001897,3.300000000000189,107066,13984,0
11055,4.500000000000206,-4.34999999999992,116113,13984,0
11056,4.350000000000204,-4.699999999999925,114906,13984,0
11057,4.150000000000201,-3.8499999999999126,113323,13984,0
11058,4.500000000000206,-1.7999999999998835,116164,13984,0
11059,4.650000000000208,1.7000000000001663,117434,13984,0
11060,4.900000000000212,-3.6499999999999098,119327,13984,0
11061,4.80000000000021,6.100000000000229,118722,13984,0
11062,2.600000000000179,1.9500000000001698,101039,13984,0
11063,2.800000000000182,-4.749999999999925,102505,13984,0
11064,3.7000000000001947,-9.649999999999995,109607,13984,0
11065,4.9500000000002125,4.80000000000021,119896,13984,0
11066,2.5000000000001776,-8.199999999999974,100036,13984,0
11067,3.850000000000197,-5.699999999999939,110886,13984,0
11068,3.0500000000001855,-7.89999999999997,104442,13984,0
11069,3.800000000000196,1.2500000000001599,110625,13984,0
11070,4.80000000000021,-4.199999999999918,118516,13984,0
11071,3.850000000000197,-2.6499999999998956,110947,13984,0
11072,2.750000000000181,7.000000000000242,102340,13984,0
11073,3.850000000000197,1.5500000000001641,111031,13984,0
11074,4.900000000000212,4.150000000000201,119483,13984,0
11075,4.1000000000002,-1.2499999999998757,112975,13984,0
11076,2.800000000000182,6.450000000000234,102729,13984,0
11077,2.7000000000001805,5.900000000000226,101918,13984,0
11078,4.850000000000211,3.7000000000001947,119074,13984,0
11079,4.550000000000207,0.5000000000001492,116610,13984,0
11080,4.6000000000002075,8.100000000000257,117162,13984,0
11081,4.9500000000002125,6.250000000000231,119925,13984,0
11082,3.800000000000196,8.25000000000026,110765,13984,0
11083,3.300000000000189,-2.399999999999892,106552,13984,0
11084,2.800000000000182,4.0500000000002,102681,13984,0
11085,4.9500000000002125,0.30000000000014637,119806,13984,0
11086,4.000000000000199,9.05000000000027,112381,13984,0
11087,4.550000000000207,2.100000000000172,116642,13984,0
11088,4.400000000000205,-8.949999999999985,115221,13984,0
11089,4.350000000000204,6.550000000000235,115131,13984,0
11090,3.850000000000197,-6.199999999999946,110876,13984,0
11091,4.700000000000209,5.700000000000223,117914,13984,0
11092,2.950000000000184,-3.949999999999914,103721,13984,0
11093,2.5500000000001783,3.9000000000001975,100678,13984,0
11094,3.850000000000197,0.8500000000001542,111017,13984,0
11095,4.2500000000002025,5.150000000000215,114303,13984,0
11096,3.150000000000187,-4.39999999999992,105312,13984,0
11097,2.950000000000184,0.9000000000001549,103818,13984,0
11098,3.500000000000192,8.000000000000256,108360,13984,0
11099,4.000000000000199,-9.599999999999994,112008,13984,0
11100,2.800000000000182,7.950000000000255,102759,13984,0
11101,4.500000000000206,2.250000000000174,116245,13984,0
11102,3.650000000000194,-2.399999999999892,109352,13984,0
11103,3.650000000000194,-0.6499999999998671,109387,13984,0
11104,2.6500000000001798,-9.649999999999995,101207,13984,0
11105,4.000000000000199,5.900000000000226,112318,13984,0
11106,3.0500000000001855,-2.549999999999894,104549,13984,0
11107,4.350000000000204,-1.9999999999998863,114960,13984,0
11108,4.2500000000002025,-0.29999999999986215,114194,13984,0
11109,3.2500000000001883,0.6000000000001506,106212,13984,0
11110,4.200000000000202,5.45000000000022,113909,13984,0
11111,3.150000000000187,-0.8999999999998707,105382,13984,0
11112,4.700000000000209,-6.399999999999949,117672,13984,0
11113,2.6500000000001798,4.000000000000199,101480,13984,0
11114,4.350000000000204,0.15000000000014424,115003,13984,0
11115,3.100000000000186,-0.34999999999986287,104993,13984,0
11116,3.100000000000186,-6.399999999999949,104872,13984,0
11117,4.300000000000203,7.250000000000245,114745,13984,0
11118,3.5500000000001926,5.8000000000002245,108716,13984,0
11119,4.75000000000021,-2.549999999999894,118149,13984,0
11120,4.900000000000212,6.1500000000002295,119523,13984,0
11121,4.400000000000205,-4.149999999999917,115317,13984,0
11122,3.0500000000001855,-6.099999999999945,104478,13984,0
11123,3.4000000000001904,6.100000000000229,107522,13984,0
11124,2.5500000000001783,0.10000000000014353,100602,13984,0
11125,3.6000000000001933,-3.5499999999999083,108929,13984,0
11126,2.950000000000184,7.750000000000252,103955,13984,0
11127,4.900000000000212,-6.699999999999953,119266,13984,0
11128,4.550000000000207,8.35000000000026,116767,13984,0
11129,3.3500000000001897,2.0000000000001705,107040,13984,0
11130,4.80000000000021,-6.849999999999955,118463,13984,0
11131,4.9500000000002125,-3.249999999999904,119735,13984,0
11132,4.400000000000205,-7.1499999999999595,115257,13984,0
11133,3.9500000000001982,6.450000000000234,111929,13984,0
11134,4.900000000000212,3.100000000000186,119462,13984,0
11135,4.450000000000205,7.400000000000247,115948,13984,0
11136,2.5500000000001783,-8.149999999999974,100437,13984,0
11137,2.9000000000001833,0.6000000000001506,103412,13984,0
11138,2.8500000000001826,1.3500000000001613,103027,13984,0
11139,2.6500000000001798,-4.8999999999999275,101302,13984,0
11140,2.6500000000001798,-5.449999999999935,101291,13984,0
11141,2.7000000000001805,-9.399999999999991,101612,13984,0
11142,4.300000000000203,-7.099999999999959,114458,13984,0
11143,4.9500000000002125,0.25000000000014566,119805,13984,0
11144,3.300000000000189,9.550000000000278,106791,13984,0
11145,3.650000000000194,-6.549999999999951,109269,13984,0
11146,3.2500000000001883,0.9500000000001556,106219,13984,0
11147,4.75000000000021,6.650000000000237,118333,13984,0
11148,3.5500000000001926,3.7500000000001954,108675,13984,0
11149,3.6000000000001933,-1.0499999999998728,108979,13984,0
11150,4.0500000000002,1.3500000000001613,112627,13984,0
11151,3.800000000000196,4.000000000000199,110680,13984,0
11152,4.550000000000207,8.600000000000264,116772,13984,0
11153,2.9000000000001833,1.0000000000001563,103420,13984,0
11154,2.600000000000179,4.1000000000002,101082,13984,0
11155,3.7500000000001954,9.350000000000275,110387,13984,0
11156,3.7000000000001947,3.7000000000001947,109874,13984,0
11157,2.750000000000181,9.550000000000278,102391,13984,0
11158,3.6000000000001933,-6.949999999999957,108861,13984,0
11159,2.800000000000182,2.1500000000001727,102643,13984,0
11160,4.550000000000207,2.400000000000176,116648,13984,0
11161,4.150000000000201,-1.5999999999998806,113368,13984,0
11162,3.4000000000001904,-8.54999999999998,107229,13984,0
11163,3.650000000000194,5.400000000000219,109508,13984,0
11164,4.650000000000208,4.850000000000211,117497,13984,0
11165,2.5000000000001776,-4.249999999999918,100115,13984,0
11166,2.7000000000001805,4.700000000000209,101894,13984,0
11167,4.550000000000207,-0.14999999999986002,116597,13984,0
11168,3.7500000000001954,8.400000000000261,110368,13984,0
11169,3.7000000000001947,0.6500000000001513,109813,13984,0
11170,3.9000000000001975,-0.6999999999998678,111386,13984,0
11171,3.7500000000001954,-4.599999999999923,110108,13984,0
11172,3.800000000000196,6.20000000000023,110724,13984,0
11173,4.6000000000002075,-9.34999999999999,116813,13984,0
11174,3.7000000000001947,2.600000000000179,109852,13984,0
11175,4.550000000000207,5.350000000000218,116707,13984,0
11176,4.450000000000205,-0.34999999999986287,115793,13984,0
11177,3.850000000000197,9.400000000000276,111188,13984,0
11178,4.550000000000207,0.9000000000001549,116618,13984,0
11179,2.6500000000001798,7.300000000000246,101546,13984,0
11180,3.9000000000001975,2.3500000000001755,111447,13984,0
11181,4.200000000000202,-5.04999999999993,113699,13984,0
11182,3.3500000000001897,2.300000000000175,107046,13984,0
11183,2.800000000000182,-6.399999999999949,102472,13984,0
11184,3.150000000000187,6.700000000000237,105534,13984,0
11185,4.75000000000021,2.300000000000175,118246,13984,0
11186,3.150000000000187,0.6500000000001513,105413,13984,0
11187,2.5500000000001783,-9.849999999999998,100403,13984,0
11188,3.650000000000194,-4.0499999999999154,109319,13984,0
11189,4.1000000000002,8.850000000000268,113177,13984,0
11190,4.200000000000202,8.000000000000256,113960,13984,0
11191,3.450000000000191,1.3000000000001606,107826,13984,0
11192,3.2500000000001883,9.65000000000028,106393,13984,0
11193,4.80000000000021,9.900000000000283,118798,13984,0
11194,2.8500000000001826,8.700000000000266,103174,13984,0
11195,2.5000000000001776,0.8000000000001535,100216,13984,0
11196,4.2500000000002025,2.450000000000177,114249,13984,0
11197,3.500000000000192,-9.149999999999988,108017,13984,0
11198,4.0500000000002,9.400000000000276,112788,13984,0
11199,4.900000000000212,-2.1499999999998884,119357,13984,0
11200,3.5500000000001926,-5.349999999999934,108493,13984,0
11201,3.7000000000001947,-0.9499999999998714,109781,13984,0
11202,4.350000000000204,9.850000000000282,115197,13984,0
11203,4.650000000000208,5.200000000000216,117504,13984,0
11204,2.5500000000001783,6.050000000000228,100721,13984,0
11205,3.4000000000001904,-1.7499999999998828,107365,13984,0
11206,2.750000000000181,6.300000000000232,102326,13984,0
11207,2.5000000000001776,2.800000000000182,100256,13984,0
11208,3.150000000000187,-3.099999999999902,105338,13984,0
11209,3.9000000000001975,1.1000000000001577,111422,13984,0
11210,3.9000000000001975,4.400000000000205,111488,13984,0
11211,3.3500000000001897,6.950000000000241,107139,13984,0
11212,2.950000000000184,-7.19999999999996,103656,13984,0
11213,4.700000000000209,6.8500000000002395,117937,13984,0
11214,3.2500000000001883,0.9000000000001549,106218,13984,0
11215,3.9500000000001982,-4.8999999999999275,111702,13984,0
11216,3.4000000000001904,-8.64999999999998,107227,13984,0
11217,3.0500000000001855,6.950000000000241,104739,13984,0
11218,4.850000000000211,0.20000000000014495,119004,13984,0
11219,3.3500000000001897,9.850000000000282,107197,13984,0
11220,2.800000000000182,-8.899999999999984,102422,13984,0
11221,4.400000000000205,3.150000000000187,115463,13984,0
11222,4.1000000000002,9.00000000000027,113180,13984,0
11223,3.6000000000001933,6.650000000000237,109133,13984,0
11224,4.350000000000204,-10.0,114800,13984,0
11225,3.9000000000001975,-6.949999999999957,111261,13984,0
11226,4.450000000000205,7.800000000000253,115956,13984,0
11227,4.75000000000021,3.650000000000194,118273,13984,0
11228,2.950000000000184,4.0500000000002,103881,13984,0
11229,3.650000000000194,-3.399999999999906,109332,13984,0
11230,3.5500000000001926,-4.999999999999929,108500,13984,0
11231,3.300000000000189,4.450000000000205,106689,13984,0
11232,4.300000000000203,-4.499999999999922,114510,13984,0
11233,3.850000000000197,1.9500000000001698,111039,13984,0
11234,2.750000000000181,0.15000000000014424,102203,13984,0
11235,3.6000000000001933,-9.099999999999987,108818,13984,0
11236,2.8500000000001826,-0.84999999999987,102983,13984,0
11237,3.2000000000001876,9.450000000000276,105989,13984,0
11238,4.75000000000021,3.3500000000001897,118267,13984,0
11239,4.350000000000204,-3.799999999999912,114924,13984,0
11240,2.5500000000001783,0.5000000000001492,100610,13984,0
11241,2.800000000000182,-9.599999999999994,102408,13984,0
11242,3.450000000000191,-3.1999999999999034,107736,13984,0
11243,3.100000000000186,-0.24999999999986144,104995,13984,0
11244,4.80000000000021,0.10000000000014353,118602,13984,0
11245,4.550000000000207,6.90000000000024,116738,13984,0
11246,4.1000000000002,-7.649999999999967,112847,13984,0
11247,2.750000000000181,9.65000000000028,102393,13984,0
11248,3.500000000000192,0.7500000000001528,108215,13984,0
11249,3.850000000000197,1.1500000000001585,111023,13984,0
11250,3.2500000000001883,3.3500000000001897,106267,13984,0
11251,4.700000000000209,-4.299999999999919,117714,13984,0
11252,2.7000000000001805,8.650000000000265,101973,13984,0
11253,4.850000000000211,8.650000000000265,119173,13984,0
11254,2.7000000000001805,-2.24999999999989,101755,13984,0
11255,4.80000000000021,6.400000000000233,118728,13984,0
11256,4.500000000000206,0.4000000000001478,116208,13984,0
11257,4.6000000000002075,2.3500000000001755,117047,13984,0
11258,4.300000000000203,-2.1499999999998884,114557,13984,0
11259,2.800000000000182,-1.3999999999998778,102572,13984,0
11260,2.600000000000179,2.1500000000001727,101043,13984,0
11261,3.7000000000001947,-0.24999999999986144,109795,13984,0
11262,2.950000000000184,6.300000000000232,103926,13984,0
11263,4.400000000000205,0.9000000000001549,115418,13984,0
11264,4.9500000000002125,-5.299999999999933,119694,13984,0
11265,4.300000000000203,-9.399999999999991,114412,13984,0
11266,2.750000000000181,7.900000000000254,102358,13984,0
11267,3.2000000000001876,2.0000000000001705,105840,13984,0
11268,2.9000000000001833,4.300000000000203,103486,13984,0
11269,3.800000000000196,2.450000000000177,110649,13984,0
11270,2.750000000000181,0.4000000000001478,102208,13984,0
11271,2.8500000000001826,9.350000000000275,103187,13984,0
11272,3.800000000000196,5.950000000000227,110719,13984,0
11273,3.4000000000001904,5.850000000000225,107517,13984,0
11274,4.200000000000202,-2.4499999999998927,113751,13984,0
11275,3.5500000000001926,-7.099999999999959,108458,13984,0
11276,4.1000000000002,-9.399999999999991,112812,13984,0
11277,4.80000000000021,-8.099999999999973,118438,13984,0
11278,3.0000000000001847,7.200000000000244,104344,13984,0
11279,2.8500000000001826,-0.29999999999986215,102994,13984,0
11280,4.75000000000021,-6.349999999999948,118073,13984,0
11281,3.0500000000001855,4.150000000000201,104683,13984,0
11282,2.5500000000001783,0.6500000000001513,100613,13984,0
11283,3.2000000000001876,4.0500000000002,105881,13984,0
11284,3.6000000000001933,4.2500000000002025,109085,13984,0
11285,3.3500000000001897,6.250000000000231,107125,13984,0
11286,2.950000000000184,-6.149999999999945,103677,13984,0
11287,4.9500000000002125,-0.7999999999998693,119784,13984,0
11288,3.300000000000189,-3.799999999999912,106524,13984,0
11289,3.7500000000001954,-5.499999999999936,110090,13984,0
11290,4.900000000000212,7.300000000000246,119546,13984,0
11291,2.800000000000182,8.800000000000267,102776,13984,0
11292,4.400000000000205,-6.399999999999949,115272,13984,0
11293,2.950000000000184,9.900000000000283,103998,13984,0
11294,3.500000000000192,-3.3499999999999055,108133,13984,0
11295,4.9500000000002125,-7.049999999999958,119659,13984,0
11296,3.500000000000192,8.750000000000266,108375,13984,0
11297,4.80000000000021,2.600000000000179,118652,13984,0
11298,3.3500000000001897,-0.14999999999986002,106997,13984,0
11299,4.350000000000204,-3.399999999999906,114932,13984,0
11300,2.5500000000001783,4.500000000000206,100690,13984,0
11301,3.450000000000191,-3.299999999999905,107734,13984,0
11302,3.0500000000001855,-7.19999999999996,104456,13984,0
11303,3.9000000000001975,9.00000000000027,111580,13984,0
11304,4.450000000000205,3.9500000000001982,115879,13984,0
11305,2.5500000000001783,-2.4499999999998927,100551,13984,0
11306,3.0500000000001855,3.0000000000001847,104660,13984,0
11307,4.6000000000002075,0.30000000000014637,117006,13984,0
11308,3.7000000000001947,8.000000000000256,109960,13984,0
11309,3.0000000000001847,8.500000000000263,104370,13984,0
11310,3.4000000000001904,6.300000000000232,107526,13984,0
11311,3.5500000000001926,-8.349999999999977,108433,13984,0
11312,3.9500000000001982,9.800000000000281,111996,13984,0
11313,4.200000000000202,8.30000000000026,113966,13984,0
11314,2.8500000000001826,-4.599999999999923,102908,13984,0
11315,3.9000000000001975,-7.549999999999965,111249,13984,0
11316,3.100000000000186,-6.549999999999951,104869,13984,0
11317,3.650000000000194,0.7500000000001528,109415,13984,0
11318,3.7000000000001947,7.400000000000247,109948,13984,0
11319,2.5500000000001783,-1.2999999999998764,100574,13984,0
11320,3.2000000000001876,6.400000000000233,105928,13984,0
11321,4.650000000000208,3.650000000000194,117473,13984,0
11322,3.7500000000001954,5.700000000000223,110314,13984,0
11323,4.000000000000199,0.7000000000001521,112214,13984,0
11324,4.000000000000199,-4.299999999999919,112114,13984,0
11325,4.500000000000206,-0.3999999999998636,116192,13984,0
11326,2.5000000000001776,-6.849999999999955,100063,13984,0
11327,3.5500000000001926,-3.0499999999999012,108539,13984,0
11328,2.600000000000179,2.450000000000177,101049,13984,0
11329,2.5000000000001776,1.3000000000001606,100226,13984,0
11330,4.2500000000002025,1.8000000000001677,114236,13984,0
11331,3.4000000000001904,-4.149999999999917,107317,13984,0
11332,3.5500000000001926,-0.6999999999998678,108586,13984,0
11333,4.350000000000204,5.300000000000217,115106,13984,0
11334,3.300000000000189,-3.099999999999902,106538,13984,0
11335,3.9500000000001982,6.5000000000002345,111930,13984,0
11336,3.6000000000001933,-4.199999999999918,108916,13984,0
11337,2.600000000000179,5.050000000000214,101101,13984,0
11338,4.400000000000205,2.300000000000175,115446,13984,0
11339,3.2000000000001876,-1.4999999999998792,105770,13984,0
11340,2.750000000000181,-8.949999999999985,102021,13984,0
11341,3.0500000000001855,8.25000000000026,104765,13984,0
11342,3.800000000000196,-4.849999999999927,110503,13984,0
11343,4.150000000000201,6.600000000000236,113532,13984,0
11344,2.6500000000001798,-7.749999999999968,101245,13984,0
11345,4.200000000000202,6.100000000000229,113922,13984,0
11346,4.6000000000002075,-8.449999999999978,116831,13984,0
11347,2.5000000000001776,-6.49999999999995,100070,13984,0
11348,4.75000000000021,-3.249999999999904,118135,13984,0
11349,4.650000000000208,0.9500000000001556,117419,13984,0
11350,4.650000000000208,-5.349999999999934,117293,13984,0
11351,3.2000000000001876,3.800000000000196,105876,13984,0
11352,2.9000000000001833,-8.799999999999983,103224,13984,0
11353,2.5000000000001776,-9.649999999999995,100007,13984,0
11354,2.950000000000184,4.000000000000199,103880,13984,0
11355,4.550000000000207,-9.34999999999999,116413,13984,0
11356,4.850000000000211,-4.249999999999918,118915,13984,0
11357,4.450000000000205,-7.449999999999964,115651,13984,0
11358,2.600000000000179,-0.24999999999986144,100995,13984,0
11359,4.2500000000002025,-4.099999999999916,114118,13984,0
11360,3.0500000000001855,-4.699999999999925,104506,13984,0
11361,3.2000000000001876,-9.699999999999996,105606,13984,0
11362,3.4000000000001904,3.2500000000001883,107465,13984,0
11363,3.150000000000187,-2.24999999999989,105355,13984,0
