,s_1,s_2,Exp,pid,success
9841,-1.7999999999998835,-8.999999999999986,65620,14140,0
9842,-1.7499999999998828,-1.4499999999998785,66171,14140,1
9843,-1.199999999999875,8.500000000000263,70770,14140,0
9844,-0.8999999999998707,-9.899999999999999,72802,14140,0
9845,-2.2999999999998906,5.900000000000226,61918,14140,0
9846,-0.4499999999998643,-3.6499999999999098,76527,14140,1
9847,-1.5999999999998806,0.25000000000014566,67405,14140,1
9848,-1.2499999999998757,7.250000000000245,70345,14140,0
9849,-1.9999999999998863,8.800000000000267,64376,14140,0
9850,-1.899999999999885,-2.0999999999998877,64958,14140,1
9851,-2.199999999999889,-8.999999999999986,62420,14140,0
9852,-2.049999999999887,-5.849999999999941,63683,14140,0
9853,-0.14999999999986002,4.500000000000206,79090,14140,0
9854,-0.09999999999985931,3.650000000000194,79473,14140,0
9855,-0.6499999999998671,8.100000000000257,75162,14140,0
9856,-0.6499999999998671,-0.5499999999998657,74989,14140,1
9857,-1.699999999999882,-0.14999999999986002,66597,14140,0
9858,-1.5999999999998806,2.2000000000001734,67444,14140,1
9859,-2.4499999999998927,3.3500000000001897,60667,14140,0
9860,-0.4499999999998643,8.25000000000026,76765,14140,1
9861,-0.0499999999998586,9.900000000000283,79998,14140,0
9862,-2.049999999999887,-6.949999999999957,63661,14140,0
9863,-1.0999999999998735,7.7000000000002515,71554,14140,0
9864,-0.7499999999998685,-4.39999999999992,74112,14140,0
9865,-1.0499999999998728,-8.049999999999972,71639,14140,0
9866,-2.0999999999998877,-0.9999999999998721,63380,14140,0
9867,-2.4499999999998927,1.750000000000167,60635,14140,0
9868,-0.29999999999986215,4.2500000000002025,77885,14140,0
9869,-0.499999999999865,5.200000000000216,76304,14140,0
9870,-0.5999999999998664,5.150000000000215,75503,14140,1
9871,-2.049999999999887,-5.199999999999932,63696,14140,0
9872,-1.3999999999998778,2.3500000000001755,69047,14140,1
9873,-0.5499999999998657,-2.899999999999899,75742,14140,0
9874,-0.8999999999998707,-6.399999999999949,72872,14140,0
9875,-0.7499999999998685,-6.749999999999954,74065,14140,0
9876,-1.699999999999882,0.6500000000001513,66613,14140,1
9877,-2.399999999999892,4.650000000000208,61093,14140,0
9878,-0.24999999999986144,-8.799999999999983,78024,14140,0
9879,-1.3999999999998778,-7.599999999999966,68848,14140,0
9880,-0.29999999999986215,-0.499999999999865,77790,14140,1
9881,-0.9999999999998721,-6.349999999999948,72073,14140,0
9882,-0.6999999999998678,1.4500000000001627,74629,14140,1
9883,-2.3499999999998913,8.650000000000265,61573,14140,0
9884,-0.7999999999998693,3.4000000000001904,73868,14140,0
9885,-1.0999999999998735,-3.9999999999999147,71320,14140,1
9886,-1.699999999999882,-5.999999999999943,66480,14140,0
9887,-0.6499999999998671,2.450000000000177,75049,14140,1
9888,-1.7499999999998828,8.600000000000264,66372,14140,0
9889,-2.24999999999989,-7.4999999999999645,62050,14140,0
9890,-2.24999999999989,8.25000000000026,62365,14140,0
9891,-1.0499999999998728,3.850000000000197,71877,14140,0
9892,-1.0499999999998728,-4.599999999999923,71708,14140,1
9893,-0.7999999999998693,8.550000000000264,73971,14140,0
9894,-1.7499999999998828,1.1000000000001577,66222,14140,1
9895,-1.0999999999998735,2.8500000000001826,71457,14140,1
9896,-0.5499999999998657,-8.399999999999977,75632,14140,0
9897,-0.499999999999865,2.250000000000174,76245,14140,1
9898,-1.7999999999998835,-6.849999999999955,65663,14140,0
9899,-1.699999999999882,-2.8499999999998984,66543,14140,0
9900,-0.499999999999865,-7.799999999999969,76044,14140,0
9901,-0.14999999999986002,3.9500000000001982,79079,14140,1
9902,-1.9499999999998856,7.550000000000249,64751,14140,0
9903,-1.8499999999998842,3.9500000000001982,65479,14140,1
9904,-1.7499999999998828,7.950000000000255,66359,14140,0
9905,-0.24999999999986144,7.350000000000247,78347,14140,1
9906,-1.2499999999998757,7.200000000000244,70344,14140,0
9907,-1.899999999999885,3.0000000000001847,65060,14140,1
9908,-0.19999999999986073,-5.649999999999938,78487,14140,1
9909,-0.3999999999998636,-4.849999999999927,76903,14140,1
9910,-2.4999999999998934,6.550000000000235,60331,14140,0
9911,-1.349999999999877,-8.999999999999986,69220,14140,0
9912,-1.0999999999998735,6.000000000000227,71520,14140,0
9913,-0.09999999999985931,6.650000000000237,79533,14140,0
9914,-1.4999999999998792,-5.999999999999943,68080,14140,0
9915,-1.3999999999998778,4.75000000000021,69095,14140,1
9916,-0.0499999999998586,-9.849999999999998,79603,14140,0
9917,-0.5499999999998657,5.300000000000217,75906,14140,1
9918,-0.499999999999865,-1.9999999999998863,76160,14140,1
9919,-0.5999999999998664,4.850000000000211,75497,14140,1
9920,-0.19999999999986073,-8.949999999999985,78421,14140,0
9921,-2.4999999999998934,-7.549999999999965,60049,14140,0
9922,-1.899999999999885,0.9500000000001556,65019,14140,0
9923,-0.3999999999998636,4.400000000000205,77088,14140,0
9924,-2.049999999999887,-6.4499999999999496,63671,14140,0
9925,-2.1499999999998884,-5.9499999999999424,62881,14140,0
9926,-1.4999999999998792,-5.649999999999938,68087,14140,0
9927,-1.6499999999998813,1.5500000000001641,67031,14140,0
9928,-2.199999999999889,-0.7999999999998693,62584,14140,1
9929,-2.3499999999998913,-6.399999999999949,61272,14140,0
9930,-0.19999999999986073,-4.649999999999924,78507,14140,0
9931,-2.1499999999998884,-6.549999999999951,62869,14140,0
9932,-2.399999999999892,-8.849999999999984,60823,14140,0
9933,-1.8499999999998842,2.250000000000174,65445,14140,0
9934,-2.4499999999998927,-8.64999999999998,60427,14140,0
9935,-1.1499999999998742,-9.24999999999999,70815,14140,0
9936,-0.6499999999998671,-1.699999999999882,74966,14140,1
9937,-2.399999999999892,-2.749999999999897,60945,14140,0
9938,-1.7499999999998828,-3.5499999999999083,66129,14140,0
9939,-2.3499999999998913,2.7000000000001805,61454,14140,0
9940,-1.4999999999998792,-7.649999999999967,68047,14140,0
9941,-1.8499999999998842,8.800000000000267,65576,14140,0
9942,-0.84999999999987,-1.8499999999998842,73363,14140,1
9943,-1.0999999999998735,-3.449999999999907,71331,14140,1
9944,-0.09999999999985931,-9.849999999999998,79203,14140,0
9945,-1.9999999999998863,-6.749999999999954,64065,14140,0
9946,-0.84999999999987,4.900000000000212,73498,14140,0
9947,-1.0999999999998735,1.3000000000001606,71426,14140,1
9948,-2.049999999999887,-5.9499999999999424,63681,14140,0
9949,-1.4999999999998792,4.80000000000021,68296,14140,1
9950,-0.14999999999986002,-3.4999999999999076,78930,14140,1
9951,-2.1499999999998884,-4.249999999999918,62915,14140,0
9952,-1.6499999999998813,-8.749999999999982,66825,14140,0
9953,-0.7999999999998693,8.900000000000269,73978,14140,0
9954,-2.049999999999887,-2.549999999999894,63749,14140,0
9955,-2.0999999999998877,8.30000000000026,63566,14140,0
9956,-1.0499999999998728,-6.249999999999947,71675,14140,0
9957,-1.4999999999998792,1.4500000000001627,68229,14140,1
9958,-2.049999999999887,7.800000000000253,63956,14140,0
9959,-1.7499999999998828,6.050000000000228,66321,14140,0
9960,-0.3999999999998636,7.7000000000002515,77154,14140,1
9961,-2.049999999999887,5.950000000000227,63919,14140,0
9962,-0.8999999999998707,-6.999999999999957,72860,14140,0
9963,-2.199999999999889,8.25000000000026,62765,14140,0
9964,-0.09999999999985931,-5.399999999999935,79292,14140,0
9965,-2.24999999999989,7.200000000000244,62344,14140,1
9966,-0.7999999999998693,0.5000000000001492,73810,14140,1
9967,-0.6999999999998678,3.300000000000189,74666,14140,1
9968,-1.0499999999998728,-1.349999999999877,71773,14140,1
9969,-2.3499999999998913,-8.999999999999986,61220,14140,0
9970,-2.2999999999998906,8.600000000000264,61972,14140,0
9971,-2.0999999999998877,-7.099999999999959,63258,14140,0
9972,-1.9499999999998856,-0.9999999999998721,64580,14140,1
9973,-1.2499999999998757,-7.999999999999972,70040,14140,0
9974,-0.0499999999998586,-6.149999999999945,79677,14140,1
9975,-0.8999999999998707,-3.949999999999914,72921,14140,0
9976,-0.0499999999998586,-8.799999999999983,79624,14140,0
9977,-1.9499999999998856,-7.999999999999972,64440,14140,0
9978,-2.4999999999998934,-1.4499999999998785,60171,14140,0
9979,-2.199999999999889,-1.9999999999998863,62560,14140,1
9980,-2.1499999999998884,6.800000000000239,63136,14140,0
9981,-0.3999999999998636,-3.799999999999912,76924,14140,1
9982,-2.2999999999998906,-9.95,61601,14140,0
9983,-1.3999999999998778,4.9500000000002125,69099,14140,0
9984,-1.4999999999998792,-9.499999999999993,68010,14140,0
9985,-0.499999999999865,-4.39999999999992,76112,14140,0
9986,-0.7499999999998685,4.1000000000002,74282,14140,1
9987,-1.2499999999998757,3.300000000000189,70266,14140,1
9988,-2.4999999999998934,7.100000000000243,60342,14140,0
9989,-1.699999999999882,-0.24999999999986144,66595,14140,1
9990,-0.34999999999986287,2.300000000000175,77446,14140,1
9991,-2.049999999999887,-6.099999999999945,63678,14140,0
9992,-1.0999999999998735,-0.5499999999998657,71389,14140,0
9993,-1.54999999999988,-1.54999999999988,67769,14140,0
9994,-0.34999999999986287,-0.7999999999998693,77384,14140,1
9995,-1.199999999999875,0.05000000000014282,70601,14140,1
9996,-1.199999999999875,5.750000000000224,70715,14140,0
9997,-1.4499999999998785,-6.099999999999945,68478,14140,1
9998,-1.54999999999988,1.0000000000001563,67820,14140,1
9999,-1.4499999999998785,6.350000000000232,68727,14140,0
10000,-2.199999999999889,4.650000000000208,62693,14140,0
10001,-1.2999999999998764,9.75000000000028,69995,14140,0
10002,-0.6999999999998678,9.550000000000278,74791,14140,0
10003,-1.2999999999998764,-4.599999999999923,69708,14140,0
10004,-1.9499999999998856,3.3500000000001897,64667,14140,0
10005,-1.0999999999998735,-2.399999999999892,71352,14140,1
10006,-0.7999999999998693,-0.4499999999998643,73791,14140,1
10007,-2.24999999999989,5.8000000000002245,62316,14140,0
10008,-2.3499999999998913,-9.399999999999991,61212,14140,0
10009,-0.34999999999986287,-4.649999999999924,77307,14140,1
10010,-0.09999999999985931,-4.849999999999927,79303,14140,1
10011,-0.34999999999986287,-0.84999999999987,77383,14140,0
10012,-1.4999999999998792,-5.79999999999994,68084,14140,0
10013,-0.09999999999985931,-1.4999999999998792,79370,14140,0
10014,-0.5999999999998664,-0.499999999999865,75390,14140,0
10015,-1.2999999999998764,-0.5499999999998657,69789,14140,1
10016,-0.6999999999998678,-9.749999999999996,74405,14140,0
10017,-0.09999999999985931,5.400000000000219,79508,14140,0
10018,-1.9999999999998863,3.450000000000191,64269,14140,1
10019,-1.0999999999998735,4.200000000000202,71484,14140,1
10020,-0.9499999999998714,-2.9999999999999005,72540,14140,0
10021,-2.24999999999989,-2.4999999999998934,62150,14140,1
10022,-0.4499999999998643,-4.749999999999925,76505,14140,0
10023,-1.4999999999998792,-8.049999999999972,68039,14140,0
10024,-0.3999999999998636,6.20000000000023,77124,14140,1
10025,-1.9999999999998863,6.8500000000002395,64337,14140,0
10026,-1.6499999999998813,-2.0999999999998877,66958,14140,1
10027,-0.499999999999865,6.250000000000231,76325,14140,1
10028,-0.29999999999986215,8.650000000000265,77973,14140,1
10029,-1.5999999999998806,-4.949999999999928,67301,14140,0
10030,-0.84999999999987,-8.999999999999986,73220,14140,1
10031,-1.9999999999998863,-5.349999999999934,64093,14140,0
10032,-1.6499999999998813,-5.74999999999994,66885,14140,0
10033,-0.0499999999998586,4.400000000000205,79888,14140,0
10034,-2.3499999999998913,5.350000000000218,61507,14140,0
10035,-0.9499999999998714,-2.899999999999899,72542,14140,1
10036,-0.09999999999985931,-8.149999999999974,79237,14140,1
10037,-0.5999999999998664,-3.1999999999999034,75336,14140,1
10038,-2.4499999999998927,-6.199999999999946,60476,14140,0
10039,-1.9499999999998856,-0.9499999999998714,64581,14140,1
10040,-0.84999999999987,-8.399999999999977,73232,14140,0
10041,-1.54999999999988,0.15000000000014424,67803,14140,0
10042,-1.4499999999998785,1.6500000000001656,68633,14140,1
10043,-2.24999999999989,6.400000000000233,62328,14140,0
10044,-2.4999999999998934,2.5500000000001783,60251,14140,1
10045,-0.5499999999998657,3.6000000000001933,75872,14140,0
10046,-1.2499999999998757,3.800000000000196,70276,14140,1
10047,-0.499999999999865,-6.949999999999957,76061,14140,0
10048,-1.9499999999998856,-3.6499999999999098,64527,14140,0
10049,-1.199999999999875,1.2000000000001592,70624,14140,1
10050,-1.3999999999998778,-3.3499999999999055,68933,14140,0
10051,-0.19999999999986073,-2.7999999999998977,78544,14140,0
10052,-0.8999999999998707,-1.54999999999988,72969,14140,1
10053,-0.4499999999998643,-7.8499999999999694,76443,14140,0
10054,-1.1499999999998742,-1.0499999999998728,70979,14140,0
10055,-0.499999999999865,6.300000000000232,76326,14140,1
10056,-2.2999999999998906,5.900000000000226,61918,14140,0
10057,-1.899999999999885,-5.999999999999943,64880,14140,0
10058,-1.899999999999885,3.2500000000001883,65065,14140,0
10059,-1.0999999999998735,6.8500000000002395,71537,14140,0
10060,-1.8499999999998842,0.25000000000014566,65405,14140,0
10061,-1.699999999999882,0.10000000000014353,66602,14140,1
10062,-0.3999999999998636,-7.8499999999999694,76843,14140,0
10063,-0.5999999999998664,-8.049999999999972,75239,14140,0
10064,-1.9499999999998856,6.550000000000235,64731,14140,0
10065,-0.24999999999986144,8.650000000000265,78373,14140,0
10066,-0.7499999999998685,-5.04999999999993,74099,14140,0
10067,-2.24999999999989,2.3500000000001755,62247,14140,0
10068,-0.7999999999998693,4.500000000000206,73890,14140,0
10069,-2.049999999999887,-0.6499999999998671,63787,14140,1
10070,-1.0999999999998735,-3.749999999999911,71325,14140,1
10071,-1.699999999999882,-2.899999999999899,66542,14140,0
10072,-1.54999999999988,0.5500000000001499,67811,14140,1
10073,-1.899999999999885,9.00000000000027,65180,14140,0
10074,-0.5499999999998657,8.400000000000261,75968,14140,0
10075,-0.6999999999998678,0.8000000000001535,74616,14140,1
10076,-2.4499999999998927,-0.6999999999998678,60586,14140,0
10077,-0.24999999999986144,-9.099999999999987,78018,14140,0
10078,-0.7999999999998693,6.350000000000232,73927,14140,0
10079,-0.9499999999998714,-1.349999999999877,72573,14140,1
10080,-0.5499999999998657,-2.0999999999998877,75758,14140,1
10081,-2.1499999999998884,-9.95,62801,14140,0
10082,-1.8499999999998842,8.600000000000264,65572,14140,0
10083,-1.6499999999998813,-7.599999999999966,66848,14140,0
10084,-1.6499999999998813,3.300000000000189,67066,14140,1
10085,-1.5999999999998806,7.300000000000246,67546,14140,1
10086,-2.199999999999889,9.70000000000028,62794,14140,0
10087,-1.0999999999998735,9.600000000000279,71592,14140,0
10088,-1.699999999999882,-0.7999999999998693,66584,14140,0
10089,-0.9999999999998721,3.9500000000001982,72279,14140,0
10090,-1.1499999999998742,3.500000000000192,71070,14140,1
10091,-2.3499999999998913,8.400000000000261,61568,14140,0
10092,-0.9999999999998721,-5.09999999999993,72098,14140,0
10093,-0.14999999999986002,4.150000000000201,79083,14140,0
10094,-2.2999999999998906,8.900000000000269,61978,14140,0
10095,-1.7999999999998835,5.350000000000218,65907,14140,1
10096,-2.399999999999892,6.350000000000232,61127,14140,0
10097,-1.4999999999998792,-5.549999999999937,68089,14140,0
10098,-1.3999999999998778,-6.149999999999945,68877,14140,0
10099,-0.4499999999998643,2.9000000000001833,76658,14140,1
10100,-0.9999999999998721,9.00000000000027,72380,14140,0
10101,-0.499999999999865,-5.349999999999934,76093,14140,0
10102,-0.6499999999998671,7.150000000000244,75143,14140,1
10103,-0.09999999999985931,2.100000000000172,79442,14140,0
10104,-0.7499999999998685,-1.349999999999877,74173,14140,1
10105,-2.399999999999892,-2.899999999999899,60942,14140,0
10106,-2.049999999999887,1.6500000000001656,63833,14140,1
10107,-0.6999999999998678,1.1500000000001585,74623,14140,1
10108,-0.19999999999986073,-4.849999999999927,78503,14140,0
10109,-1.8499999999998842,-3.249999999999904,65335,14140,0
10110,-1.7499999999998828,6.950000000000241,66339,14140,0
10111,-0.499999999999865,8.750000000000266,76375,14140,0
10112,-1.9499999999998856,-1.899999999999885,64562,14140,0
10113,-0.499999999999865,-4.599999999999923,76108,14140,0
10114,-1.4999999999998792,-7.949999999999971,68041,14140,1
10115,-0.3999999999998636,-6.49999999999995,76870,14140,0
10116,-0.3999999999998636,-1.4499999999998785,76971,14140,0
10117,-1.6499999999998813,-5.449999999999935,66891,14140,0
10118,-0.5499999999998657,2.450000000000177,75849,14140,1
10119,-2.3499999999998913,0.7000000000001521,61414,14140,0
10120,-1.0499999999998728,8.700000000000266,71974,14140,0
10121,-1.4999999999998792,6.700000000000237,68334,14140,0
10122,-0.5499999999998657,1.8500000000001684,75837,14140,1
10123,-0.5999999999998664,-8.449999999999978,75231,14140,0
10124,-1.4999999999998792,4.650000000000208,68293,14140,0
10125,-1.4999999999998792,6.650000000000237,68333,14140,0
10126,-0.9499999999998714,9.250000000000274,72785,14140,0
10127,-2.2999999999998906,-4.299999999999919,61714,14140,0
10128,-0.9499999999998714,0.25000000000014566,72605,14140,1
10129,-1.1499999999998742,1.1500000000001585,71023,14140,1
10130,-0.34999999999986287,8.800000000000267,77576,14140,1
10131,-0.4499999999998643,1.400000000000162,76628,14140,0
10132,-1.5999999999998806,-5.899999999999942,67282,14140,0
10133,-1.9499999999998856,1.400000000000162,64628,14140,0
10134,-0.29999999999986215,-5.399999999999935,77692,14140,1
10135,-2.199999999999889,5.100000000000215,62702,14140,0
10136,-1.9999999999998863,0.05000000000014282,64201,14140,1
10137,-0.7999999999998693,-8.199999999999974,73636,14140,0
10138,-0.9999999999998721,3.650000000000194,72273,14140,0
10139,-2.399999999999892,3.7500000000001954,61075,14140,1
10140,-1.54999999999988,-2.24999999999989,67755,14140,1
10141,-1.699999999999882,-8.449999999999978,66431,14140,0
10142,-2.049999999999887,4.200000000000202,63884,14140,0
10143,-1.4999999999998792,5.300000000000217,68306,14140,0
10144,-1.9999999999998863,-1.0499999999998728,64179,14140,0
10145,-2.4499999999998927,-5.149999999999931,60497,14140,0
10146,-1.54999999999988,8.600000000000264,67972,14140,1
10147,-0.7499999999998685,-2.2999999999998906,74154,14140,0
10148,-0.6999999999998678,9.150000000000272,74783,14140,0
10149,-0.5999999999998664,-9.749999999999996,75205,14140,0
10150,-0.8999999999998707,6.1500000000002295,73123,14140,1
10151,-0.4499999999998643,6.000000000000227,76720,14140,0
10152,-2.24999999999989,-1.699999999999882,62166,14140,1
10153,-0.14999999999986002,-6.399999999999949,78872,14140,0
10154,-1.54999999999988,8.050000000000257,67961,14140,0
10155,-0.29999999999986215,-1.899999999999885,77762,14140,1
10156,-1.2499999999998757,9.05000000000027,70381,14140,0
10157,-1.2499999999998757,7.250000000000245,70345,14140,0
10158,-1.7999999999998835,-7.249999999999961,65655,14140,0
10159,-1.6499999999998813,6.8500000000002395,67137,14140,0
10160,-2.24999999999989,1.6500000000001656,62233,14140,0
10161,-0.34999999999986287,1.0000000000001563,77420,14140,1
10162,-1.8499999999998842,-9.699999999999996,65206,14140,0
10163,-0.499999999999865,-5.299999999999933,76094,14140,0
10164,-2.3499999999998913,-5.349999999999934,61293,14140,0
10165,-1.8499999999998842,3.2000000000001876,65464,14140,0
10166,-2.1499999999998884,7.450000000000248,63149,14140,0
10167,-0.34999999999986287,3.0500000000001855,77461,14140,1
10168,-1.0499999999998728,9.150000000000272,71983,14140,0
10169,-2.199999999999889,5.100000000000215,62702,14140,0
10170,-2.399999999999892,4.2500000000002025,61085,14140,0
10171,-2.4999999999998934,1.6000000000001648,60232,14140,0
10172,-2.0999999999998877,-9.849999999999998,63203,14140,0
10173,-2.049999999999887,1.1500000000001585,63823,14140,1
10174,-2.24999999999989,-4.39999999999992,62112,14140,0
10175,-0.4499999999998643,8.900000000000269,76778,14140,0
10176,-2.4999999999998934,-3.8499999999999126,60123,14140,0
10177,-0.34999999999986287,-0.29999999999986215,77394,14140,1
10178,-1.4499999999998785,2.9000000000001833,68658,14140,0
10179,-0.3999999999998636,-2.1499999999998884,76957,14140,1
10180,-1.1499999999998742,4.150000000000201,71083,14140,1
10181,-1.1499999999998742,-1.2499999999998757,70975,14140,1
10182,-2.1499999999998884,6.050000000000228,63121,14140,0
10183,-2.3499999999998913,-4.649999999999924,61307,14140,1
10184,-0.9999999999998721,7.200000000000244,72344,14140,1
10185,-2.399999999999892,-8.149999999999974,60837,14140,0
10186,-1.7499999999998828,8.550000000000264,66371,14140,0
10187,-0.6499999999998671,-4.799999999999926,74904,14140,0
10188,-2.049999999999887,1.050000000000157,63821,14140,1
10189,-0.14999999999986002,-8.049999999999972,78839,14140,0
10190,-1.7499999999998828,-6.849999999999955,66063,14140,0
10191,-0.19999999999986073,0.5500000000001499,78611,14140,0
10192,-1.4499999999998785,-6.299999999999947,68474,14140,0
10193,-2.4999999999998934,4.2500000000002025,60285,14140,0
10194,-1.699999999999882,7.400000000000247,66748,14140,0
10195,-2.0999999999998877,6.600000000000236,63532,14140,0
10196,-0.5499999999998657,7.150000000000244,75943,14140,0
10197,-1.9999999999998863,-8.799999999999983,64024,14140,0
10198,-2.1499999999998884,-6.749999999999954,62865,14140,0
10199,-1.8499999999998842,-8.499999999999979,65230,14140,0
10200,-1.1499999999998742,0.10000000000014353,71002,14140,1
10201,-1.199999999999875,-2.6999999999998963,70546,14140,0
10202,-1.0999999999998735,-8.59999999999998,71228,14140,0
10203,-1.349999999999877,-1.1499999999998742,69377,14140,1
10204,-0.14999999999986002,6.5000000000002345,79130,14140,0
10205,-1.2999999999998764,-3.299999999999905,69734,14140,0
10206,-1.9999999999998863,1.4500000000001627,64229,14140,1
10207,-2.4999999999998934,9.900000000000283,60398,14140,0
10208,-0.34999999999986287,-1.1499999999998742,77377,14140,1
10209,-2.24999999999989,-9.599999999999994,62008,14140,0
10210,-0.84999999999987,0.4000000000001478,73408,14140,0
10211,-0.09999999999985931,-10.0,79200,14140,1
10212,-0.19999999999986073,7.250000000000245,78745,14140,0
10213,-1.7999999999998835,-3.949999999999914,65721,14140,0
10214,-0.84999999999987,-5.199999999999932,73296,14140,1
10215,-0.5999999999998664,-9.799999999999997,75204,14140,0
10216,-1.3999999999998778,2.5000000000001776,69050,14140,0
10217,-0.8999999999998707,-8.999999999999986,72820,14140,0
10218,-0.24999999999986144,0.8000000000001535,78216,14140,1
10219,-1.4999999999998792,-4.34999999999992,68113,14140,0
10220,-0.84999999999987,-5.5999999999999375,73288,14140,0
10221,-1.3999999999998778,-5.9499999999999424,68881,14140,0
10222,-2.199999999999889,-1.3999999999998778,62572,14140,1
10223,-2.24999999999989,-2.1499999999998884,62157,14140,1
10224,-1.54999999999988,-4.199999999999918,67716,14140,0
10225,-2.399999999999892,2.800000000000182,61056,14140,1
10226,-2.4999999999998934,8.900000000000269,60378,14140,0
10227,-0.7999999999998693,-1.9999999999998863,73760,14140,1
10228,-1.899999999999885,6.700000000000237,65134,14140,0
10229,-0.5499999999998657,9.200000000000273,75984,14140,0
10230,-1.9999999999998863,8.050000000000257,64361,14140,0
10231,-0.5999999999998664,2.750000000000181,75455,14140,0
10232,-0.3999999999998636,6.20000000000023,77124,14140,0
10233,-1.4499999999998785,8.35000000000026,68767,14140,0
10234,-0.34999999999986287,-5.699999999999939,77286,14140,0
10235,-1.0999999999998735,-6.899999999999956,71262,14140,0
10236,-2.24999999999989,1.9500000000001698,62239,14140,0
10237,-1.4999999999998792,-3.749999999999911,68125,14140,1
10238,-1.4499999999998785,-9.799999999999997,68404,14140,0
10239,-2.24999999999989,-2.6999999999998963,62146,14140,0
10240,-1.4999999999998792,7.350000000000247,68347,14140,0
10241,-0.7999999999998693,3.650000000000194,73873,14140,1
10242,-0.3999999999998636,-3.949999999999914,76921,14140,0
10243,-2.1499999999998884,9.250000000000274,63185,14140,0
10244,-0.5499999999998657,-8.299999999999976,75634,14140,1
10245,-0.3999999999998636,7.400000000000247,77148,14140,0
10246,-2.199999999999889,-7.299999999999962,62454,14140,0
10247,-2.24999999999989,4.1000000000002,62282,14140,1
10248,-1.7999999999998835,-9.049999999999986,65619,14140,0
10249,-2.1499999999998884,4.350000000000204,63087,14140,0
10250,-0.0499999999998586,-5.449999999999935,79691,14140,0
10251,-2.4499999999998927,-2.9999999999999005,60540,14140,0
10252,-0.3999999999998636,0.5500000000001499,77011,14140,1
10253,-0.24999999999986144,7.000000000000242,78340,14140,0
10254,-2.24999999999989,5.300000000000217,62306,14140,0
10255,-1.54999999999988,4.350000000000204,67887,14140,1
10256,-2.1499999999998884,-8.999999999999986,62820,14140,0
10257,-2.4499999999998927,-2.3499999999998913,60553,14140,0
10258,-2.4999999999998934,-2.549999999999894,60149,14140,0
10259,-0.7999999999998693,1.0000000000001563,73820,14140,0
10260,-1.349999999999877,-7.749999999999968,69245,14140,0
10261,-1.199999999999875,1.5000000000001634,70630,14140,1
10262,-1.699999999999882,-0.6999999999998678,66586,14140,0
10263,-1.2999999999998764,-8.349999999999977,69633,14140,0
10264,-0.24999999999986144,-3.4999999999999076,78130,14140,1
10265,-1.8499999999998842,-8.799999999999983,65224,14140,0
10266,-0.24999999999986144,-1.2499999999998757,78175,14140,0
10267,-0.24999999999986144,-7.4999999999999645,78050,14140,1
10268,-1.349999999999877,4.2500000000002025,69485,14140,1
10269,-1.9999999999998863,8.050000000000257,64361,14140,0
10270,-0.8999999999998707,-0.14999999999986002,72997,14140,0
10271,-1.5999999999998806,-6.749999999999954,67265,14140,0
10272,-1.5999999999998806,-0.499999999999865,67390,14140,1
10273,-0.7499999999998685,2.9000000000001833,74258,14140,1
10274,-1.699999999999882,3.9000000000001975,66678,14140,1
10275,-2.199999999999889,-1.8499999999998842,62563,14140,0
10276,-2.24999999999989,0.5000000000001492,62210,14140,0
10277,-0.34999999999986287,-9.599999999999994,77208,14140,1
10278,-2.24999999999989,-0.499999999999865,62190,14140,0
10279,-1.9499999999998856,-2.3499999999998913,64553,14140,0
10280,-0.84999999999987,-8.749999999999982,73225,14140,0
10281,-2.0999999999998877,2.600000000000179,63452,14140,0
10282,-1.349999999999877,-1.899999999999885,69362,14140,0
10283,-2.24999999999989,-4.8999999999999275,62102,14140,0
10284,-0.3999999999998636,9.200000000000273,77184,14140,0
10285,-2.199999999999889,-7.4999999999999645,62450,14140,1
10286,-0.9999999999998721,-9.449999999999992,72011,14140,0
10287,-1.7499999999998828,2.7000000000001805,66254,14140,1
10288,-1.4499999999998785,7.500000000000249,68750,14140,0
10289,-2.24999999999989,-0.9499999999998714,62181,14140,1
10290,-0.499999999999865,7.400000000000247,76348,14140,1
10291,-1.2999999999998764,1.900000000000169,69838,14140,1
10292,-0.6499999999998671,-0.84999999999987,74983,14140,1
10293,-1.8499999999998842,6.350000000000232,65527,14140,0
10294,-1.6499999999998813,-1.9999999999998863,66960,14140,1
10295,-1.8499999999998842,-7.949999999999971,65241,14140,0
10296,-1.54999999999988,-3.8499999999999126,67723,14140,0
10297,-2.049999999999887,-0.4499999999998643,63791,14140,0
10298,-1.7499999999998828,-6.899999999999956,66062,14140,0
10299,-1.6499999999998813,2.400000000000176,67048,14140,1
10300,-2.1499999999998884,-1.699999999999882,62966,14140,0
10301,-0.9999999999998721,-3.9999999999999147,72120,14140,0
10302,-1.5999999999998806,-5.999999999999943,67280,14140,0
10303,-0.7999999999998693,-6.599999999999952,73668,14140,0
10304,-0.34999999999986287,8.25000000000026,77565,14140,0
10305,-2.4499999999998927,-4.0499999999999154,60519,14140,0
10306,-2.399999999999892,-7.299999999999962,60854,14140,0
10307,-0.14999999999986002,1.7000000000001663,79034,14140,1
10308,-1.9999999999998863,-6.649999999999952,64067,14140,0
10309,-1.2999999999998764,-9.149999999999988,69617,14140,0
10310,-1.699999999999882,8.150000000000258,66763,14140,0
10311,-0.29999999999986215,-8.399999999999977,77632,14140,0
10312,-2.2999999999998906,4.200000000000202,61884,14140,0
