,s_1,s_2,Exp,pid,success
11333,-3.949999999999914,-6.4499999999999496,48471,18136,0
11334,-2.599999999999895,0.8500000000001542,59417,18136,0
11335,-3.249999999999904,4.000000000000199,54280,18136,0
11336,-4.299999999999919,-3.799999999999912,45724,18136,0
11337,-4.449999999999921,7.950000000000255,44759,18136,0
11338,-3.249999999999904,5.45000000000022,54309,18136,0
11339,-3.9999999999999147,-6.049999999999944,48079,18136,0
11340,-3.299999999999905,8.000000000000256,53960,18136,0
11341,-2.549999999999894,0.4500000000001485,59809,18136,0
11342,-3.3499999999999055,4.550000000000207,53491,18136,0
11343,-2.8499999999998984,-6.949999999999957,57261,18136,0
11344,-3.949999999999914,7.050000000000242,48741,18136,0
11345,-3.3499999999999055,4.650000000000208,53493,18136,0
11346,-2.9499999999999,8.100000000000257,56762,18136,0
11347,-3.749999999999911,-2.6499999999998956,50147,18136,0
11348,-3.5499999999999083,-8.749999999999982,51625,18136,0
11349,-4.199999999999918,5.50000000000022,46710,18136,0
11350,-2.8499999999998984,-3.099999999999902,57338,18136,0
11351,-4.8999999999999275,-9.95,40801,18136,0
11352,-4.199999999999918,-9.099999999999987,46418,18136,0
11353,-3.8499999999999126,-2.9499999999999,49341,18136,0
11354,-2.9999999999999005,-5.04999999999993,56099,18136,0
11355,-3.399999999999906,1.8500000000001684,53037,18136,0
11356,-2.6999999999998963,-4.799999999999926,58504,18136,0
11357,-4.499999999999922,3.2000000000001876,44264,18136,0
11358,-3.1999999999999034,-0.19999999999986073,54596,18136,0
11359,-3.949999999999914,-1.8499999999998842,48563,18136,0
11360,-3.399999999999906,-6.049999999999944,52879,18136,0
11361,-4.5499999999999226,9.400000000000276,43988,18136,0
11362,-2.899999999999899,-7.099999999999959,56858,18136,0
11363,-3.5499999999999083,8.700000000000266,51974,18136,0
11364,-4.249999999999918,7.650000000000251,46353,18136,0
11365,-4.849999999999927,-5.199999999999932,41296,18136,0
11366,-3.749999999999911,-2.749999999999897,50145,18136,0
11367,-3.949999999999914,-9.95,48401,18136,0
11368,-3.8999999999999133,4.0500000000002,49081,18136,0
11369,-4.0499999999999154,-6.299999999999947,47674,18136,0
11370,-4.799999999999926,7.100000000000243,41942,18136,0
11371,-4.39999999999992,8.650000000000265,45173,18136,0
11372,-4.599999999999923,-1.1499999999998742,43377,18136,0
11373,-4.39999999999992,6.350000000000232,45127,18136,0
11374,-2.8499999999998984,-2.1499999999998884,57357,18136,0
11375,-4.749999999999925,-1.9499999999998856,42161,18136,0
11376,-4.599999999999923,-0.14999999999986002,43397,18136,0
11377,-4.299999999999919,-9.199999999999989,45616,18136,0
11378,-4.199999999999918,8.000000000000256,46760,18136,0
11379,-3.8999999999999133,-9.749999999999996,48805,18136,0
11380,-3.599999999999909,-9.049999999999986,51219,18136,0
11381,-4.099999999999916,4.0500000000002,47481,18136,0
11382,-4.299999999999919,-5.849999999999941,45683,18136,0
11383,-4.599999999999923,3.450000000000191,43469,18136,0
11384,-3.5499999999999083,-7.999999999999972,51640,18136,0
11385,-3.249999999999904,2.7000000000001805,54254,18136,0
11386,-4.749999999999925,-0.7499999999998685,42185,18136,0
11387,-3.9999999999999147,1.900000000000169,48238,18136,0
11388,-3.799999999999912,7.850000000000254,49957,18136,0
11389,-4.8999999999999275,-9.29999999999999,40814,18136,0
11390,-3.749999999999911,-5.849999999999941,50083,18136,0
11391,-2.6499999999998956,-4.299999999999919,58914,18136,0
11392,-4.749999999999925,-4.8999999999999275,42102,18136,0
11393,-3.449999999999907,-8.099999999999973,52438,18136,0
11394,-3.5499999999999083,5.400000000000219,51908,18136,0
11395,-2.9999999999999005,7.550000000000249,56351,18136,0
11396,-3.5499999999999083,-4.999999999999929,51700,18136,0
11397,-3.799999999999912,-9.749999999999996,49605,18136,0
11398,-2.8499999999998984,8.100000000000257,57562,18136,0
11399,-3.249999999999904,-8.399999999999977,54032,18136,0
11400,-4.749999999999925,-7.749999999999968,42045,18136,0
11401,-3.099999999999902,5.550000000000221,55511,18136,0
11402,-4.699999999999925,4.450000000000205,42689,18136,0
11403,-2.7999999999998977,2.600000000000179,57852,18136,0
11404,-4.149999999999917,0.05000000000014282,47001,18136,0
11405,-3.8999999999999133,-0.8999999999998707,48982,18136,0
11406,-2.6999999999998963,-1.0499999999998728,58579,18136,0
11407,-4.499999999999922,-4.999999999999929,44100,18136,0
11408,-3.799999999999912,8.200000000000259,49964,18136,0
11409,-3.949999999999914,-5.149999999999931,48497,18136,0
11410,-2.9999999999999005,6.600000000000236,56332,18136,0
11411,-4.999999999999929,6.650000000000237,40333,18136,0
11412,-3.949999999999914,1.1000000000001577,48622,18136,0
11413,-3.8999999999999133,-8.54999999999998,48829,18136,0
11414,-3.3499999999999055,-6.749999999999954,53265,18136,0
11415,-2.749999999999897,-8.699999999999982,58026,18136,0
11416,-2.9999999999999005,2.800000000000182,56256,18136,0
11417,-4.249999999999918,2.5000000000001776,46250,18136,0
11418,-3.949999999999914,-6.599999999999952,48468,18136,0
11419,-4.34999999999992,6.750000000000238,45535,18136,0
11420,-3.3499999999999055,1.4210854715202004e-13,53400,18136,1
11421,-2.549999999999894,-7.249999999999961,59655,18136,0
11422,-4.649999999999924,7.750000000000252,43155,18136,0
11423,-4.699999999999925,1.2500000000001599,42625,18136,0
11424,-3.399999999999906,-1.3999999999998778,52972,18136,0
11425,-3.099999999999902,0.7500000000001528,55415,18136,0
11426,-4.649999999999924,7.60000000000025,43152,18136,0
11427,-2.599999999999895,6.5000000000002345,59530,18136,0
11428,-3.949999999999914,-8.849999999999984,48423,18136,0
11429,-4.699999999999925,-2.24999999999989,42555,18136,0
11430,-3.6499999999999098,1.1000000000001577,51022,18136,0
11431,-4.999999999999929,4.75000000000021,40295,18136,0
11432,-4.749999999999925,1.050000000000157,42221,18136,0
11433,-2.6499999999998956,1.050000000000157,59021,18136,1
11434,-3.299999999999905,4.80000000000021,53896,18136,0
11435,-3.449999999999907,-8.499999999999979,52430,18136,0
11436,-3.6999999999999105,-6.4499999999999496,50471,18136,0
11437,-2.9999999999999005,6.650000000000237,56333,18136,0
11438,-4.799999999999926,-2.549999999999894,41749,18136,0
11439,-3.0499999999999012,3.2000000000001876,55864,18136,0
11440,-3.5499999999999083,4.80000000000021,51896,18136,0
11441,-2.549999999999894,-4.849999999999927,59703,18136,0
11442,-4.34999999999992,-8.54999999999998,45229,18136,0
11443,-3.599999999999909,0.4000000000001478,51408,18136,1
11444,-4.199999999999918,-1.54999999999988,46569,18136,0
11445,-4.599999999999923,-9.749999999999996,43205,18136,0
11446,-4.299999999999919,3.100000000000186,45862,18136,1
11447,-3.6499999999999098,-5.04999999999993,50899,18136,0
11448,-2.599999999999895,-8.099999999999973,59238,18136,0
11449,-3.299999999999905,-5.299999999999933,53694,18136,0
11450,-3.8499999999999126,-9.549999999999994,49209,18136,0
11451,-4.34999999999992,8.35000000000026,45567,18136,0
11452,-2.8499999999998984,-6.049999999999944,57279,18136,0
11453,-4.099999999999916,3.4000000000001904,47468,18136,0
11454,-4.649999999999924,8.550000000000264,43171,18136,0
11455,-2.6499999999998956,-5.74999999999994,58885,18136,0
11456,-3.6999999999999105,-3.249999999999904,50535,18136,0
11457,-4.699999999999925,0.7500000000001528,42615,18136,0
11458,-4.39999999999992,-2.599999999999895,44948,18136,0
11459,-4.149999999999917,-1.0499999999998728,46979,18136,0
11460,-3.3499999999999055,-5.79999999999994,53284,18136,0
11461,-2.749999999999897,6.100000000000229,58322,18136,0
11462,-4.39999999999992,3.0500000000001855,45061,18136,0
11463,-2.8499999999998984,3.300000000000189,57466,18136,0
11464,-2.7999999999998977,1.8500000000001684,57837,18136,1
11465,-3.8499999999999126,-6.699999999999953,49266,18136,0
11466,-2.549999999999894,-4.099999999999916,59718,18136,0
11467,-2.9499999999999,-1.6499999999998813,56567,18136,1
11468,-3.6499999999999098,3.2500000000001883,51065,18136,0
11469,-4.499999999999922,0.4500000000001485,44209,18136,0
11470,-2.899999999999899,8.850000000000268,57177,18136,0
11471,-3.799999999999912,1.7000000000001663,49834,18136,0
11472,-3.8999999999999133,1.1000000000001577,49022,18136,0
11473,-2.6999999999998963,-5.299999999999933,58494,18136,0
11474,-2.9999999999999005,9.100000000000271,56382,18136,0
11475,-4.699999999999925,-8.249999999999975,42435,18136,0
11476,-4.5499999999999226,9.250000000000274,43985,18136,0
11477,-3.6999999999999105,-3.749999999999911,50525,18136,0
11478,-4.599999999999923,8.95000000000027,43579,18136,0
11479,-4.599999999999923,-1.4999999999998792,43370,18136,0
11480,-4.749999999999925,-9.099999999999987,42018,18136,0
11481,-4.099999999999916,8.800000000000267,47576,18136,0
11482,-2.9499999999999,3.300000000000189,56666,18136,0
11483,-4.0499999999999154,0.20000000000014495,47804,18136,1
11484,-3.8499999999999126,3.150000000000187,49463,18136,0
11485,-3.6999999999999105,-2.599999999999895,50548,18136,0
11486,-3.449999999999907,-9.049999999999986,52419,18136,0
11487,-3.0499999999999012,5.350000000000218,55907,18136,0
11488,-3.3499999999999055,-1.7499999999998828,53365,18136,0
11489,-3.749999999999911,5.750000000000224,50315,18136,0
11490,-2.9499999999999,5.400000000000219,56708,18136,0
11491,-3.949999999999914,3.800000000000196,48676,18136,0
11492,-3.5499999999999083,-7.799999999999969,51644,18136,0
11493,-3.9999999999999147,-2.0999999999998877,48158,18136,0
11494,-4.099999999999916,4.80000000000021,47496,18136,0
11495,-2.599999999999895,7.100000000000243,59542,18136,0
11496,-3.8499999999999126,2.5500000000001783,49451,18136,0
11497,-4.849999999999927,6.450000000000234,41529,18136,0
11498,-2.7999999999998977,-1.8499999999998842,57763,18136,0
11499,-3.0499999999999012,7.400000000000247,55948,18136,0
11500,-3.099999999999902,-7.8499999999999694,55243,18136,0
11501,-2.9499999999999,1.4500000000001627,56629,18136,0
11502,-3.8499999999999126,-5.999999999999943,49280,18136,0
11503,-2.899999999999899,-6.949999999999957,56861,18136,0
11504,-4.599999999999923,2.0500000000001712,43441,18136,0
11505,-2.749999999999897,-9.799999999999997,58004,18136,0
11506,-2.9999999999999005,4.6000000000002075,56292,18136,0
11507,-4.0499999999999154,-1.9999999999998863,47760,18136,0
11508,-4.099999999999916,9.65000000000028,47593,18136,0
11509,-4.649999999999924,-9.849999999999998,42803,18136,0
11510,-4.499999999999922,5.8000000000002245,44316,18136,0
11511,-4.649999999999924,-7.049999999999958,42859,18136,0
11512,-4.799999999999926,2.3500000000001755,41847,18136,0
11513,-4.149999999999917,-0.9499999999998714,46981,18136,0
11514,-4.449999999999921,-8.899999999999984,44422,18136,0
11515,-3.0499999999999012,-7.8499999999999694,55643,18136,0
11516,-4.249999999999918,9.75000000000028,46395,18136,0
11517,-4.499999999999922,6.800000000000239,44336,18136,0
11518,-4.099999999999916,-7.099999999999959,47258,18136,0
11519,-3.8999999999999133,7.7000000000002515,49154,18136,0
11520,-3.1499999999999027,1.2000000000001592,55024,18136,1
11521,-4.749999999999925,9.600000000000279,42392,18136,0
11522,-3.6499999999999098,4.0500000000002,51081,18136,0
11523,-2.899999999999899,-4.649999999999924,56907,18136,1
11524,-2.749999999999897,0.05000000000014282,58201,18136,1
11525,-2.549999999999894,-2.599999999999895,59748,18136,0
11526,-4.499999999999922,6.100000000000229,44322,18136,0
11527,-2.749999999999897,-6.299999999999947,58074,18136,0
11528,-2.599999999999895,-9.24999999999999,59215,18136,0
11529,-4.299999999999919,-6.599999999999952,45668,18136,0
11530,-4.0499999999999154,-4.149999999999917,47717,18136,0
11531,-2.899999999999899,-4.0499999999999154,56919,18136,0
11532,-3.1499999999999027,-6.149999999999945,54877,18136,0
11533,-3.749999999999911,-9.049999999999986,50019,18136,0
11534,-4.249999999999918,5.300000000000217,46306,18136,0
11535,-4.849999999999927,-1.7499999999998828,41365,18136,0
11536,-2.6999999999998963,3.2000000000001876,58664,18136,0
11537,-4.39999999999992,9.00000000000027,45180,18136,0
11538,-4.34999999999992,9.800000000000281,45596,18136,0
11539,-4.499999999999922,8.25000000000026,44365,18136,0
11540,-3.5499999999999083,-3.599999999999909,51728,18136,0
11541,-3.1499999999999027,8.200000000000259,55164,18136,0
11542,-4.499999999999922,7.950000000000255,44359,18136,0
11543,-4.0499999999999154,-1.6499999999998813,47767,18136,0
11544,-2.8499999999998984,1.4500000000001627,57429,18136,0
11545,-4.749999999999925,7.000000000000242,42340,18136,0
11546,-4.299999999999919,-6.699999999999953,45666,18136,0
11547,-3.1999999999999034,0.9500000000001556,54619,18136,0
11548,-4.649999999999924,-0.34999999999986287,42993,18136,0
11549,-4.599999999999923,-7.249999999999961,43255,18136,0
11550,-3.0499999999999012,2.6500000000001798,55853,18136,0
11551,-2.8499999999998984,8.700000000000266,57574,18136,0
11552,-4.199999999999918,1.9500000000001698,46639,18136,0
11553,-3.3499999999999055,0.7000000000001521,53414,18136,0
11554,-3.949999999999914,-6.999999999999957,48460,18136,0
11555,-4.8999999999999275,7.050000000000242,41141,18136,0
11556,-2.9999999999999005,0.30000000000014637,56206,18136,0
11557,-4.5499999999999226,-1.349999999999877,43773,18136,0
11558,-4.649999999999924,-1.349999999999877,42973,18136,1
11559,-4.149999999999917,3.2500000000001883,47065,18136,0
11560,-2.549999999999894,7.300000000000246,59946,18136,0
11561,-2.549999999999894,-3.299999999999905,59734,18136,0
11562,-3.3499999999999055,-6.399999999999949,53272,18136,0
11563,-3.0499999999999012,7.150000000000244,55943,18136,0
11564,-3.949999999999914,-6.349999999999948,48473,18136,0
11565,-4.999999999999929,-0.14999999999986002,40197,18136,0
11566,-3.6999999999999105,6.800000000000239,50736,18136,0
11567,-3.5499999999999083,-8.699999999999982,51626,18136,0
11568,-2.9499999999999,-4.39999999999992,56512,18136,0
11569,-4.999999999999929,7.100000000000243,40342,18136,0
11570,-4.39999999999992,-0.3999999999998636,44992,18136,0
11571,-4.34999999999992,2.0500000000001712,45441,18136,0
11572,-2.749999999999897,9.500000000000277,58390,18136,0
11573,-4.649999999999924,-7.949999999999971,42841,18136,0
11574,-3.449999999999907,-9.849999999999998,52403,18136,0
11575,-4.199999999999918,-6.199999999999946,46476,18136,0
11576,-4.0499999999999154,0.15000000000014424,47803,18136,1
11577,-4.0499999999999154,-5.199999999999932,47696,18136,0
11578,-4.649999999999924,5.200000000000216,43104,18136,0
11579,-4.599999999999923,3.3500000000001897,43467,18136,0
11580,-2.9999999999999005,-3.449999999999907,56131,18136,0
11581,-2.9999999999999005,3.2500000000001883,56265,18136,0
11582,-2.549999999999894,1.3500000000001613,59827,18136,0
11583,-2.7999999999998977,2.800000000000182,57856,18136,0
11584,-3.399999999999906,-2.24999999999989,52955,18136,1
11585,-3.299999999999905,-1.699999999999882,53766,18136,0
11586,-3.6499999999999098,9.75000000000028,51195,18136,0
11587,-3.599999999999909,9.00000000000027,51580,18136,0
11588,-4.5499999999999226,-0.6999999999998678,43786,18136,1
11589,-2.549999999999894,8.400000000000261,59968,18136,0
11590,-3.399999999999906,-1.9499999999998856,52961,18136,0
11591,-4.34999999999992,-3.249999999999904,45335,18136,0
11592,-3.399999999999906,-4.34999999999992,52913,18136,0
11593,-3.449999999999907,0.05000000000014282,52601,18136,0
11594,-4.39999999999992,8.450000000000262,45169,18136,0
11595,-3.099999999999902,-3.1499999999999027,55337,18136,0
11596,-4.199999999999918,-6.599999999999952,46468,18136,0
11597,-4.149999999999917,-4.0499999999999154,46919,18136,0
11598,-2.749999999999897,9.900000000000283,58398,18136,0
11599,-3.9999999999999147,-3.399999999999906,48132,18136,0
11600,-2.899999999999899,-8.299999999999976,56834,18136,0
11601,-4.449999999999921,-7.599999999999966,44448,18136,0
11602,-3.1499999999999027,7.350000000000247,55147,18136,0
11603,-2.9999999999999005,-4.5499999999999226,56109,18136,0
11604,-3.399999999999906,9.250000000000274,53185,18136,0
11605,-3.299999999999905,-7.799999999999969,53644,18136,0
11606,-4.099999999999916,3.650000000000194,47473,18136,0
11607,-4.5499999999999226,-4.649999999999924,43707,18136,0
11608,-2.549999999999894,-2.9999999999999005,59740,18136,0
11609,-3.8499999999999126,1.4210854715202004e-13,49400,18136,0
11610,-3.099999999999902,8.550000000000264,55571,18136,0
11611,-3.949999999999914,1.0000000000001563,48620,18136,0
11612,-3.6999999999999105,4.400000000000205,50688,18136,0
11613,-3.5499999999999083,9.250000000000274,51985,18136,0
11614,-4.649999999999924,0.5000000000001492,43010,18136,1
11615,-4.149999999999917,4.1000000000002,47082,18136,0
11616,-3.8499999999999126,5.700000000000223,49514,18136,0
11617,-3.249999999999904,7.900000000000254,54358,18136,0
11618,-4.0499999999999154,8.850000000000268,47977,18136,0
11619,-2.9999999999999005,7.550000000000249,56351,18136,0
11620,-3.8999999999999133,1.5000000000001634,49030,18136,0
11621,-3.749999999999911,3.2000000000001876,50264,18136,0
11622,-2.6999999999998963,3.650000000000194,58673,18136,0
11623,-2.8499999999998984,-6.999999999999957,57260,18136,0
11624,-3.8499999999999126,3.450000000000191,49469,18136,0
11625,-3.6499999999999098,8.900000000000269,51178,18136,0
11626,-4.8999999999999275,0.30000000000014637,41006,18136,0
11627,-3.1499999999999027,-1.9499999999998856,54961,18136,0
11628,-2.599999999999895,4.900000000000212,59498,18136,0
11629,-4.949999999999928,9.70000000000028,40794,18136,0
11630,-2.7999999999998977,-6.649999999999952,57667,18136,0
11631,-3.299999999999905,-0.09999999999985931,53798,18136,0
11632,-2.9499999999999,-3.6499999999999098,56527,18136,0
11633,-2.7999999999998977,-9.899999999999999,57602,18136,0
11634,-2.9999999999999005,1.4210854715202004e-13,56200,18136,1
11635,-3.249999999999904,5.700000000000223,54314,18136,0
11636,-3.949999999999914,-8.54999999999998,48429,18136,0
11637,-2.899999999999899,3.300000000000189,57066,18136,0
11638,-4.949999999999928,6.1500000000002295,40723,18136,0
11639,-4.699999999999925,-7.4999999999999645,42450,18136,0
11640,-4.699999999999925,-2.199999999999889,42556,18136,0
11641,-4.449999999999921,7.200000000000244,44744,18136,0
11642,-4.849999999999927,-3.449999999999907,41331,18136,0
11643,-4.649999999999924,1.6500000000001656,43033,18136,0
11644,-3.6499999999999098,-1.54999999999988,50969,18136,0
11645,-2.599999999999895,-6.49999999999995,59270,18136,0
11646,-4.39999999999992,9.350000000000275,45187,18136,0
11647,-3.5499999999999083,5.700000000000223,51914,18136,0
11648,-3.4999999999999076,-0.9499999999998714,52181,18136,0
11649,-3.399999999999906,-4.5499999999999226,52909,18136,0
11650,-3.3499999999999055,7.650000000000251,53553,18136,0
11651,-4.699999999999925,3.800000000000196,42676,18136,0
11652,-3.799999999999912,-4.099999999999916,49718,18136,0
11653,-4.799999999999926,7.650000000000251,41953,18136,0
11654,-4.799999999999926,8.550000000000264,41971,18136,0
11655,-3.1999999999999034,-9.24999999999999,54415,18136,0
11656,-3.8999999999999133,-0.8999999999998707,48982,18136,0
11657,-3.749999999999911,-3.399999999999906,50132,18136,0
11658,-4.149999999999917,3.9500000000001982,47079,18136,0
11659,-2.549999999999894,-7.949999999999971,59641,18136,0
11660,-2.549999999999894,-4.599999999999923,59708,18136,0
11661,-4.199999999999918,-4.099999999999916,46518,18136,0
11662,-3.5499999999999083,-0.7499999999998685,51785,18136,0
11663,-4.699999999999925,5.850000000000225,42717,18136,0
11664,-2.9499999999999,7.400000000000247,56748,18136,0
11665,-3.799999999999912,9.400000000000276,49988,18136,0
11666,-2.6499999999998956,6.400000000000233,59128,18136,0
11667,-4.39999999999992,6.800000000000239,45136,18136,0
11668,-4.649999999999924,4.550000000000207,43091,18136,0
11669,-2.8499999999998984,-8.949999999999985,57221,18136,0
11670,-4.249999999999918,6.100000000000229,46322,18136,0
11671,-4.5499999999999226,-4.8999999999999275,43702,18136,0
11672,-4.299999999999919,-9.749999999999996,45605,18136,0
11673,-3.399999999999906,-8.799999999999983,52824,18136,0
11674,-4.199999999999918,-0.499999999999865,46590,18136,0
11675,-4.699999999999925,-4.5499999999999226,42509,18136,0
11676,-2.6499999999998956,0.8000000000001535,59016,18136,0
11677,-2.6499999999998956,-8.699999999999982,58826,18136,0
11678,-4.34999999999992,-7.699999999999967,45246,18136,0
11679,-2.8499999999998984,-4.299999999999919,57314,18136,0
11680,-2.749999999999897,-7.699999999999967,58046,18136,0
11681,-4.099999999999916,-8.199999999999974,47236,18136,0
11682,-4.39999999999992,8.050000000000257,45161,18136,0
11683,-4.999999999999929,9.300000000000274,40386,18136,0
11684,-4.299999999999919,-8.299999999999976,45634,18136,0
11685,-3.8999999999999133,4.80000000000021,49096,18136,0
11686,-3.1499999999999027,-5.299999999999933,54894,18136,0
11687,-3.949999999999914,9.150000000000272,48783,18136,0
11688,-3.399999999999906,-9.749999999999996,52805,18136,0
11689,-3.8499999999999126,-0.3999999999998636,49392,18136,0
11690,-2.7999999999998977,9.900000000000283,57998,18136,0
11691,-4.999999999999929,1.2000000000001592,40224,18136,1
11692,-3.249999999999904,-0.5999999999998664,54188,18136,0
11693,-3.1999999999999034,-3.8499999999999126,54523,18136,0
11694,-3.949999999999914,-6.7999999999999545,48464,18136,0
11695,-3.6499999999999098,-2.6999999999998963,50946,18136,0
11696,-4.999999999999929,-9.599999999999994,40008,18136,0
11697,-3.399999999999906,-9.599999999999994,52808,18136,0
11698,-3.449999999999907,1.400000000000162,52628,18136,0
11699,-3.449999999999907,-0.3999999999998636,52592,18136,0
11700,-4.5499999999999226,3.150000000000187,43863,18136,0
11701,-4.449999999999921,-8.799999999999983,44424,18136,0
11702,-2.6999999999998963,4.000000000000199,58680,18136,0
11703,-2.749999999999897,4.6000000000002075,58292,18136,0
11704,-4.5499999999999226,-4.149999999999917,43717,18136,0
11705,-4.449999999999921,-5.499999999999936,44490,18136,0
11706,-4.499999999999922,-2.199999999999889,44156,18136,0
11707,-3.9999999999999147,-7.949999999999971,48041,18136,0
11708,-3.449999999999907,-3.8499999999999126,52523,18136,0
11709,-4.099999999999916,7.900000000000254,47558,18136,0
11710,-4.34999999999992,-2.199999999999889,45356,18136,0
11711,-4.799999999999926,-1.0499999999998728,41779,18136,0
11712,-2.549999999999894,3.100000000000186,59862,18136,0
11713,-3.0499999999999012,-2.749999999999897,55745,18136,1
11714,-4.249999999999918,-1.0999999999998735,46178,18136,0
11715,-3.6999999999999105,9.850000000000282,50797,18136,0
11716,-2.549999999999894,-7.599999999999966,59648,18136,0
11717,-4.649999999999924,6.050000000000228,43121,18136,0
11718,-2.6999999999998963,2.6500000000001798,58653,18136,0
11719,-3.949999999999914,6.450000000000234,48729,18136,0
11720,-3.1499999999999027,2.950000000000184,55059,18136,0
11721,-3.8499999999999126,-2.24999999999989,49355,18136,1
11722,-3.449999999999907,-9.849999999999998,52403,18136,0
11723,-3.249999999999904,-4.649999999999924,54107,18136,0
11724,-3.399999999999906,-3.5499999999999083,52929,18136,0
11725,-3.099999999999902,0.3500000000001471,55407,18136,0
11726,-4.749999999999925,0.4500000000001485,42209,18136,0
11727,-4.149999999999917,-9.149999999999988,46817,18136,0
11728,-4.999999999999929,-8.54999999999998,40029,18136,0
11729,-3.799999999999912,-8.349999999999977,49633,18136,0
11730,-4.949999999999928,-9.549999999999994,40409,18136,0
11731,-4.449999999999921,8.25000000000026,44765,18136,0
11732,-4.34999999999992,4.500000000000206,45490,18136,0
11733,-4.0499999999999154,0.4500000000001485,47809,18136,0
11734,-3.1999999999999034,0.7500000000001528,54615,18136,0
11735,-4.34999999999992,1.8000000000001677,45436,18136,0
11736,-3.249999999999904,3.150000000000187,54263,18136,0
11737,-3.5499999999999083,4.1000000000002,51882,18136,1
11738,-3.9999999999999147,9.300000000000274,48386,18136,0
11739,-3.9999999999999147,-3.099999999999902,48138,18136,0
11740,-3.449999999999907,6.050000000000228,52721,18136,1
11741,-3.1499999999999027,3.100000000000186,55062,18136,0
11742,-4.199999999999918,3.2000000000001876,46664,18136,0
11743,-3.0499999999999012,5.45000000000022,55909,18136,0
11744,-4.299999999999919,2.450000000000177,45849,18136,0
11745,-3.099999999999902,-2.899999999999899,55342,18136,0
11746,-4.499999999999922,8.95000000000027,44379,18136,0
11747,-4.749999999999925,-3.3499999999999055,42133,18136,0
11748,-2.6499999999998956,2.3500000000001755,59047,18136,1
11749,-2.899999999999899,-3.3499999999999055,56933,18136,0
11750,-3.1999999999999034,5.950000000000227,54719,18136,0
11751,-4.649999999999924,6.650000000000237,43133,18136,0
11752,-4.5499999999999226,2.5500000000001783,43851,18136,0
11753,-3.8499999999999126,-3.5499999999999083,49329,18136,0
11754,-2.7999999999998977,8.150000000000258,57963,18136,0
11755,-3.5499999999999083,6.750000000000238,51935,18136,0
11756,-4.749999999999925,8.400000000000261,42368,18136,0
11757,-3.799999999999912,-2.24999999999989,49755,18136,0
11758,-4.449999999999921,1.8000000000001677,44636,18136,0
11759,-4.199999999999918,-5.549999999999937,46489,18136,0
11760,-3.749999999999911,7.650000000000251,50353,18136,0
11761,-4.34999999999992,6.90000000000024,45538,18136,0
11762,-2.899999999999899,-8.149999999999974,56837,18136,0
11763,-4.599999999999923,5.600000000000222,43512,18136,0
11764,-3.399999999999906,7.150000000000244,53143,18136,0
11765,-3.9999999999999147,-8.399999999999977,48032,18136,0
11766,-3.5499999999999083,-8.299999999999976,51634,18136,0
11767,-4.5499999999999226,-8.449999999999978,43631,18136,0
11768,-2.7999999999998977,-0.5999999999998664,57788,18136,0
11769,-4.999999999999929,-7.749999999999968,40045,18136,0
11770,-4.149999999999917,2.0000000000001705,47040,18136,0
11771,-4.949999999999928,-4.749999999999925,40505,18136,0
11772,-3.0499999999999012,7.300000000000246,55946,18136,0
11773,-4.8999999999999275,4.900000000000212,41098,18136,0
11774,-3.0499999999999012,-8.799999999999983,55624,18136,0
11775,-3.5499999999999083,2.7000000000001805,51854,18136,0
11776,-2.549999999999894,-3.3499999999999055,59733,18136,0
11777,-4.149999999999917,7.7000000000002515,47154,18136,0
11778,-3.4999999999999076,9.500000000000277,52390,18136,0
11779,-3.6499999999999098,0.5000000000001492,51010,18136,1
11780,-3.8499999999999126,1.400000000000162,49428,18136,1
11781,-3.299999999999905,3.650000000000194,53873,18136,0
11782,-4.199999999999918,3.650000000000194,46673,18136,0
11783,-2.9499999999999,5.350000000000218,56707,18136,0
11784,-3.6999999999999105,-2.7999999999998977,50544,18136,1
11785,-2.899999999999899,4.6000000000002075,57092,18136,1
11786,-3.8499999999999126,-9.049999999999986,49219,18136,0
11787,-3.4999999999999076,3.5500000000001926,52271,18136,0
11788,-2.549999999999894,0.7500000000001528,59815,18136,0
11789,-3.0499999999999012,7.050000000000242,55941,18136,0
11790,-4.749999999999925,9.05000000000027,42381,18136,0
11791,-3.0499999999999012,-2.049999999999887,55759,18136,0
11792,-3.1999999999999034,-1.899999999999885,54562,18136,0
11793,-2.9999999999999005,2.5000000000001776,56250,18136,0
11794,-4.299999999999919,3.650000000000194,45873,18136,0
11795,-3.8499999999999126,2.8500000000001826,49457,18136,0
11796,-3.8499999999999126,-6.949999999999957,49261,18136,0
11797,-3.9999999999999147,5.100000000000215,48302,18136,0
11798,-4.34999999999992,6.050000000000228,45521,18136,0
11799,-2.6999999999998963,8.850000000000268,58777,18136,0
11800,-4.39999999999992,7.500000000000249,45150,18136,0
11801,-2.9499999999999,0.5000000000001492,56610,18136,0
11802,-3.599999999999909,0.7000000000001521,51414,18136,0
11803,-3.9999999999999147,-0.5999999999998664,48188,18136,0
11804,-3.299999999999905,5.400000000000219,53908,18136,0
11805,-2.899999999999899,9.450000000000276,57189,18136,0
11806,-2.6499999999998956,-4.249999999999918,58915,18136,0
11807,-4.299999999999919,-5.999999999999943,45680,18136,0
11808,-2.749999999999897,-5.399999999999935,58092,18136,0
11809,-2.549999999999894,4.0500000000002,59881,18136,0
11810,-3.4999999999999076,8.100000000000257,52362,18136,0
11811,-3.749999999999911,6.90000000000024,50338,18136,0
