,s_1,s_2,Exp,pid,success
11411,-5.699999999999939,-8.799999999999983,34424,17700,0
11412,-7.449999999999964,-2.399999999999892,20552,17700,0
11413,-5.2499999999999325,4.350000000000204,38287,17700,0
11414,-6.399999999999949,4.150000000000201,29083,17700,0
11415,-6.199999999999946,8.850000000000268,30777,17700,0
11416,-5.2499999999999325,-8.049999999999972,38039,17700,0
11417,-6.099999999999945,2.950000000000184,31459,17700,0
11418,-6.699999999999953,-2.9999999999999005,26540,17700,0
11419,-5.149999999999931,-8.54999999999998,38829,17700,0
11420,-7.4999999999999645,-3.3499999999999055,20133,17700,0
11421,-5.499999999999936,1.1000000000001577,36222,17700,0
11422,-5.399999999999935,-2.6499999999998956,36947,17700,0
11423,-7.099999999999959,-0.24999999999986144,23395,17700,0
11424,-7.249999999999961,-1.4999999999998792,22170,17700,0
11425,-6.249999999999947,4.550000000000207,30291,17700,0
11426,-6.599999999999952,6.050000000000228,27521,17700,0
11427,-5.449999999999935,5.45000000000022,36709,17700,0
11428,-6.699999999999953,3.300000000000189,26666,17700,0
11429,-7.099999999999959,-8.949999999999985,23221,17700,0
11430,-6.249999999999947,8.800000000000267,30376,17700,0
11431,-6.549999999999951,7.300000000000246,27946,17700,0
11432,-6.7999999999999545,7.450000000000248,25949,17700,0
11433,-5.199999999999932,-1.9499999999998856,38561,17700,0
11434,-6.549999999999951,-2.599999999999895,27748,17700,0
11435,-7.4999999999999645,9.900000000000283,20398,17700,0
11436,-7.299999999999962,0.7000000000001521,21814,17700,0
11437,-5.299999999999933,-0.5499999999998657,37789,17700,0
11438,-6.199999999999946,-0.5999999999998664,30588,17700,0
11439,-5.5999999999999375,8.600000000000264,35572,17700,0
11440,-6.7999999999999545,8.450000000000262,25969,17700,0
11441,-6.299999999999947,-3.749999999999911,29725,17700,0
11442,-5.299999999999933,8.600000000000264,37972,17700,0
11443,-6.49999999999995,-7.449999999999964,28051,17700,0
11444,-6.149999999999945,-2.3499999999998913,30953,17700,0
11445,-6.4499999999999496,1.3000000000001606,28626,17700,0
11446,-6.849999999999955,-6.649999999999952,25267,17700,0
11447,-6.949999999999957,-2.4499999999998927,24551,17700,0
11448,-6.549999999999951,8.900000000000269,27978,17700,0
11449,-5.349999999999934,4.700000000000209,37494,17700,0
11450,-6.849999999999955,1.1000000000001577,25422,17700,1
11451,-6.349999999999948,8.30000000000026,29566,17700,0
11452,-6.349999999999948,-4.8999999999999275,29302,17700,0
11453,-5.399999999999935,3.500000000000192,37070,17700,0
11454,-6.749999999999954,-4.949999999999928,26101,17700,0
11455,-6.699999999999953,5.250000000000217,26705,17700,0
11456,-5.74999999999994,1.0000000000001563,34220,17700,0
11457,-7.349999999999962,-2.6999999999998963,21346,17700,0
11458,-7.449999999999964,-1.7999999999998835,20564,17700,0
11459,-7.349999999999962,-0.7499999999998685,21385,17700,0
11460,-7.399999999999963,3.7000000000001947,21074,17700,0
11461,-6.099999999999945,3.100000000000186,31462,17700,0
11462,-6.899999999999956,1.4210854715202004e-13,25000,17700,0
11463,-6.149999999999945,-9.199999999999989,30816,17700,0
11464,-6.899999999999956,2.400000000000176,25048,17700,0
11465,-6.099999999999945,-2.1499999999998884,31357,17700,0
11466,-5.999999999999943,-9.29999999999999,32014,17700,0
11467,-6.49999999999995,1.3500000000001613,28227,17700,0
11468,-7.399999999999963,0.4000000000001478,21008,17700,0
11469,-6.299999999999947,-2.749999999999897,29745,17700,0
11470,-6.699999999999953,-7.999999999999972,26440,17700,0
11471,-5.149999999999931,-8.59999999999998,38828,17700,0
11472,-6.749999999999954,-8.999999999999986,26020,17700,0
11473,-7.4999999999999645,-6.949999999999957,20061,17700,0
11474,-6.999999999999957,-7.399999999999963,24052,17700,0
11475,-5.79999999999994,-0.6499999999998671,33787,17700,0
11476,-5.79999999999994,-7.349999999999962,33653,17700,0
11477,-5.299999999999933,-7.799999999999969,37644,17700,0
11478,-5.09999999999993,-5.699999999999939,39286,17700,0
11479,-7.399999999999963,-4.199999999999918,20916,17700,0
11480,-6.349999999999948,-4.39999999999992,29312,17700,0
11481,-6.649999999999952,-9.899999999999999,26802,17700,0
11482,-6.049999999999944,2.450000000000177,31849,17700,0
11483,-5.549999999999937,4.2500000000002025,35885,17700,0
11484,-7.099999999999959,5.400000000000219,23508,17700,0
11485,-5.999999999999943,4.700000000000209,32294,17700,0
11486,-5.149999999999931,8.35000000000026,39167,17700,0
11487,-6.699999999999953,-0.7999999999998693,26584,17700,0
11488,-6.149999999999945,-1.1499999999998742,30977,17700,0
11489,-5.999999999999943,-0.0499999999998586,32199,17700,0
11490,-6.949999999999957,7.200000000000244,24744,17700,0
11491,-6.7999999999999545,-1.0499999999998728,25779,17700,0
11492,-7.19999999999996,-3.1499999999999027,22537,17700,0
11493,-5.2499999999999325,-5.499999999999936,38090,17700,0
11494,-5.04999999999993,-0.14999999999986002,39797,17700,0
11495,-6.199999999999946,8.25000000000026,30765,17700,0
11496,-6.949999999999957,-8.999999999999986,24420,17700,0
11497,-5.5999999999999375,3.7500000000001954,35475,17700,0
11498,-7.1499999999999595,-5.9499999999999424,22881,17700,0
11499,-7.349999999999962,-8.949999999999985,21221,17700,0
11500,-6.249999999999947,0.15000000000014424,30203,17700,0
11501,-5.449999999999935,-3.9999999999999147,36520,17700,0
11502,-5.399999999999935,-6.7999999999999545,36864,17700,0
11503,-7.1499999999999595,-9.149999999999988,22817,17700,0
11504,-5.649999999999938,-9.049999999999986,34819,17700,0
11505,-5.499999999999936,-1.7999999999998835,36164,17700,0
11506,-5.9499999999999424,9.350000000000275,32787,17700,0
11507,-7.449999999999964,-7.049999999999958,20459,17700,0
11508,-6.049999999999944,-9.849999999999998,31603,17700,0
11509,-5.74999999999994,-8.149999999999974,34037,17700,0
11510,-5.399999999999935,-2.1499999999998884,36957,17700,0
11511,-5.849999999999941,8.800000000000267,33576,17700,0
11512,-6.399999999999949,-6.999999999999957,28860,17700,0
11513,-5.5999999999999375,4.000000000000199,35480,17700,0
11514,-5.09999999999993,0.8500000000001542,39417,17700,0
11515,-6.649999999999952,8.35000000000026,27167,17700,0
11516,-7.399999999999963,-2.199999999999889,20956,17700,0
11517,-5.2499999999999325,-7.449999999999964,38051,17700,0
11518,-7.349999999999962,0.5000000000001492,21410,17700,0
11519,-5.299999999999933,0.7000000000001521,37814,17700,0
11520,-5.74999999999994,3.450000000000191,34269,17700,0
11521,-5.2499999999999325,-4.099999999999916,38118,17700,0
11522,-5.299999999999933,-9.799999999999997,37604,17700,0
11523,-5.899999999999942,-4.0499999999999154,32919,17700,0
11524,-5.04999999999993,7.7000000000002515,39954,17700,0
11525,-5.449999999999935,1.8500000000001684,36637,17700,0
11526,-6.849999999999955,-4.249999999999918,25315,17700,0
11527,-7.049999999999958,-6.249999999999947,23675,17700,0
11528,-5.199999999999932,4.500000000000206,38690,17700,0
11529,-6.949999999999957,-1.54999999999988,24569,17700,0
11530,-5.09999999999993,6.650000000000237,39533,17700,0
11531,-6.399999999999949,-1.7999999999998835,28964,17700,0
11532,-7.249999999999961,1.6000000000001648,22232,17700,0
11533,-5.2499999999999325,6.700000000000237,38334,17700,0
11534,-6.199999999999946,8.000000000000256,30760,17700,0
11535,-6.549999999999951,5.900000000000226,27918,17700,0
11536,-5.549999999999937,-3.099999999999902,35738,17700,0
11537,-6.599999999999952,8.750000000000266,27575,17700,0
11538,-6.549999999999951,8.700000000000266,27974,17700,0
11539,-6.549999999999951,-4.799999999999926,27704,17700,0
11540,-6.099999999999945,-6.899999999999956,31262,17700,0
11541,-7.19999999999996,-4.39999999999992,22512,17700,0
11542,-6.899999999999956,9.400000000000276,25188,17700,0
11543,-6.999999999999957,-6.299999999999947,24074,17700,0
11544,-7.349999999999962,-4.199999999999918,21316,17700,0
11545,-7.19999999999996,0.9500000000001556,22619,17700,0
11546,-6.149999999999945,3.4000000000001904,31068,17700,0
11547,-6.399999999999949,9.850000000000282,29197,17700,0
11548,-6.399999999999949,-2.24999999999989,28955,17700,0
11549,-6.349999999999948,-6.399999999999949,29272,17700,0
11550,-6.599999999999952,0.3500000000001471,27407,17700,0
11551,-7.249999999999961,-1.0499999999998728,22179,17700,0
11552,-7.049999999999958,9.200000000000273,23984,17700,0
11553,-6.649999999999952,3.0000000000001847,27060,17700,0
11554,-7.399999999999963,8.800000000000267,21176,17700,0
11555,-5.449999999999935,9.350000000000275,36787,17700,0
11556,-7.19999999999996,-4.39999999999992,22512,17700,0
11557,-5.649999999999938,1.1000000000001577,35022,17700,1
11558,-7.19999999999996,2.5000000000001776,22650,17700,0
11559,-6.899999999999956,3.2500000000001883,25065,17700,0
11560,-6.099999999999945,-5.649999999999938,31287,17700,0
11561,-5.299999999999933,2.0000000000001705,37840,17700,0
11562,-5.09999999999993,2.8500000000001826,39457,17700,0
11563,-5.449999999999935,-2.9999999999999005,36540,17700,0
11564,-5.299999999999933,5.8000000000002245,37916,17700,0
11565,-5.149999999999931,4.1000000000002,39082,17700,0
11566,-6.849999999999955,2.2000000000001734,25444,17700,0
11567,-6.249999999999947,0.7500000000001528,30215,17700,0
11568,-6.599999999999952,5.050000000000214,27501,17700,0
11569,-5.9499999999999424,-4.8999999999999275,32502,17700,0
11570,-6.899999999999956,4.1000000000002,25082,17700,0
11571,-7.449999999999964,-9.099999999999987,20418,17700,0
11572,-5.04999999999993,8.700000000000266,39974,17700,0
11573,-7.099999999999959,9.800000000000281,23596,17700,0
11574,-5.499999999999936,9.600000000000279,36392,17700,0
11575,-7.349999999999962,4.450000000000205,21489,17700,0
11576,-5.449999999999935,8.600000000000264,36772,17700,0
11577,-7.249999999999961,-4.999999999999929,22100,17700,0
11578,-6.049999999999944,-6.249999999999947,31675,17700,0
11579,-5.349999999999934,-4.799999999999926,37304,17700,0
11580,-6.299999999999947,9.450000000000276,29989,17700,0
11581,-7.249999999999961,5.900000000000226,22318,17700,0
11582,-6.149999999999945,2.0000000000001705,31040,17700,0
11583,-7.249999999999961,9.600000000000279,22392,17700,0
11584,-7.249999999999961,-8.949999999999985,22021,17700,0
11585,-6.599999999999952,7.400000000000247,27548,17700,0
11586,-5.399999999999935,1.4500000000001627,37029,17700,0
11587,-6.099999999999945,5.650000000000222,31513,17700,0
11588,-5.79999999999994,4.000000000000199,33880,17700,0
11589,-5.149999999999931,-8.54999999999998,38829,17700,0
11590,-6.899999999999956,3.5500000000001926,25071,17700,0
11591,-6.599999999999952,0.9500000000001556,27419,17700,0
11592,-5.549999999999937,6.300000000000232,35926,17700,0
11593,-6.599999999999952,8.450000000000262,27569,17700,0
11594,-5.149999999999931,1.7000000000001663,39034,17700,0
11595,-6.49999999999995,2.3500000000001755,28247,17700,0
11596,-5.09999999999993,-3.449999999999907,39331,17700,0
11597,-6.099999999999945,-9.549999999999994,31209,17700,0
11598,-6.199999999999946,5.950000000000227,30719,17700,0
11599,-7.19999999999996,8.000000000000256,22760,17700,0
11600,-5.2499999999999325,-6.49999999999995,38070,17700,0
11601,-5.499999999999936,-6.099999999999945,36078,17700,0
11602,-7.049999999999958,-10.0,23600,17700,0
11603,-5.349999999999934,8.30000000000026,37566,17700,0
11604,-6.699999999999953,-5.699999999999939,26486,17700,0
11605,-5.9499999999999424,-8.699999999999982,32426,17700,0
11606,-6.7999999999999545,0.9000000000001549,25818,17700,0
11607,-6.699999999999953,5.550000000000221,26711,17700,0
11608,-5.449999999999935,-8.049999999999972,36439,17700,0
11609,-5.449999999999935,-6.4499999999999496,36471,17700,0
11610,-7.049999999999958,6.300000000000232,23926,17700,0
11611,-7.349999999999962,-7.799999999999969,21244,17700,0
11612,-5.999999999999943,2.9000000000001833,32258,17700,0
11613,-6.299999999999947,3.2500000000001883,29865,17700,0
11614,-7.249999999999961,7.150000000000244,22343,17700,0
11615,-7.249999999999961,-4.5499999999999226,22109,17700,0
11616,-5.499999999999936,-9.29999999999999,36014,17700,0
11617,-6.299999999999947,-7.19999999999996,29656,17700,0
11618,-6.849999999999955,-7.999999999999972,25240,17700,0
11619,-7.299999999999962,-5.499999999999936,21690,17700,0
11620,-6.49999999999995,1.1000000000001577,28222,17700,0
11621,-6.549999999999951,6.5000000000002345,27930,17700,0
11622,-5.2499999999999325,-9.049999999999986,38019,17700,0
11623,-6.399999999999949,-4.39999999999992,28912,17700,0
11624,-6.399999999999949,1.7000000000001663,29034,17700,0
11625,-6.49999999999995,2.450000000000177,28249,17700,0
11626,-5.649999999999938,-7.749999999999968,34845,17700,0
11627,-5.449999999999935,0.4500000000001485,36609,17700,0
11628,-7.4999999999999645,-2.1499999999998884,20157,17700,0
11629,-6.199999999999946,6.800000000000239,30736,17700,0
11630,-7.399999999999963,1.1500000000001585,21023,17700,0
11631,-5.5999999999999375,-5.899999999999942,35282,17700,0
11632,-6.899999999999956,9.05000000000027,25181,17700,0
11633,-5.549999999999937,5.600000000000222,35912,17700,0
11634,-7.049999999999958,-2.9499999999999,23741,17700,0
11635,-5.199999999999932,-1.9499999999998856,38561,17700,0
11636,-6.7999999999999545,-5.09999999999993,25698,17700,0
11637,-7.249999999999961,8.600000000000264,22372,17700,0
11638,-5.399999999999935,6.350000000000232,37127,17700,0
11639,-5.74999999999994,-6.49999999999995,34070,17700,0
11640,-5.899999999999942,-10.0,32800,17700,0
11641,-6.149999999999945,6.350000000000232,31127,17700,0
11642,-5.449999999999935,-4.999999999999929,36500,17700,0
11643,-5.2499999999999325,-2.899999999999899,38142,17700,0
11644,-5.09999999999993,-8.349999999999977,39233,17700,0
11645,-7.4999999999999645,-3.449999999999907,20131,17700,0
11646,-6.249999999999947,7.200000000000244,30344,17700,0
11647,-6.749999999999954,-9.199999999999989,26016,17700,0
11648,-5.849999999999941,1.8500000000001684,33437,17700,0
11649,-5.649999999999938,-7.1499999999999595,34857,17700,0
11650,-5.299999999999933,-3.6999999999999105,37726,17700,0
11651,-5.149999999999931,-7.749999999999968,38845,17700,0
11652,-6.949999999999957,-4.649999999999924,24507,17700,0
11653,-5.699999999999939,0.7000000000001521,34614,17700,1
11654,-7.249999999999961,7.350000000000247,22347,17700,0
11655,-6.149999999999945,-0.34999999999986287,30993,17700,0
11656,-5.699999999999939,-6.099999999999945,34478,17700,0
11657,-6.949999999999957,2.800000000000182,24656,17700,0
11658,-5.649999999999938,0.7000000000001521,35014,17700,0
11659,-5.149999999999931,6.800000000000239,39136,17700,0
11660,-5.399999999999935,3.850000000000197,37077,17700,0
11661,-5.449999999999935,-4.849999999999927,36503,17700,0
11662,-6.349999999999948,8.150000000000258,29563,17700,0
11663,-6.49999999999995,8.200000000000259,28364,17700,0
11664,-5.04999999999993,9.100000000000271,39982,17700,0
11665,-5.199999999999932,-3.6999999999999105,38526,17700,0
11666,-6.649999999999952,5.400000000000219,27108,17700,0
11667,-6.699999999999953,-7.999999999999972,26440,17700,0
11668,-5.74999999999994,-1.6499999999998813,34167,17700,0
11669,-6.7999999999999545,-9.24999999999999,25615,17700,0
11670,-5.349999999999934,1.4210854715202004e-13,37400,17700,0
11671,-7.4999999999999645,-9.899999999999999,20002,17700,0
11672,-5.649999999999938,5.250000000000217,35105,17700,0
11673,-6.349999999999948,-3.9999999999999147,29320,17700,0
11674,-6.049999999999944,-6.199999999999946,31676,17700,0
11675,-6.099999999999945,8.850000000000268,31577,17700,0
11676,-7.299999999999962,-8.749999999999982,21625,17700,0
11677,-6.099999999999945,-2.0999999999998877,31358,17700,0
11678,-5.299999999999933,-0.84999999999987,37783,17700,0
11679,-6.849999999999955,-3.3499999999999055,25333,17700,0
11680,-7.449999999999964,-6.149999999999945,20477,17700,0
11681,-7.299999999999962,-5.849999999999941,21683,17700,0
11682,-7.099999999999959,5.600000000000222,23512,17700,0
11683,-6.399999999999949,-6.299999999999947,28874,17700,0
11684,-7.249999999999961,-1.7499999999998828,22165,17700,0
11685,-5.79999999999994,-3.5499999999999083,33729,17700,0
11686,-6.949999999999957,6.250000000000231,24725,17700,0
11687,-6.749999999999954,-1.8499999999998842,26163,17700,0
11688,-5.149999999999931,-9.649999999999995,38807,17700,0
11689,-6.49999999999995,9.900000000000283,28398,17700,0
11690,-6.599999999999952,-8.799999999999983,27224,17700,0
11691,-7.299999999999962,0.8500000000001542,21817,17700,1
11692,-7.299999999999962,-6.49999999999995,21670,17700,0
11693,-5.79999999999994,-7.299999999999962,33654,17700,0
11694,-6.649999999999952,-2.4499999999998927,26951,17700,0
11695,-6.599999999999952,7.750000000000252,27555,17700,0
11696,-6.249999999999947,-4.449999999999921,30111,17700,0
11697,-7.099999999999959,-3.0499999999999012,23339,17700,0
11698,-7.099999999999959,-0.24999999999986144,23395,17700,0
11699,-6.849999999999955,-3.5499999999999083,25329,17700,0
11700,-5.9499999999999424,0.4000000000001478,32608,17700,0
11701,-6.749999999999954,-0.6499999999998671,26187,17700,0
11702,-6.49999999999995,5.250000000000217,28305,17700,0
11703,-7.449999999999964,-3.249999999999904,20535,17700,0
11704,-5.499999999999936,-1.7999999999998835,36164,17700,0
11705,-5.549999999999937,2.1500000000001727,35843,17700,0
11706,-7.449999999999964,4.550000000000207,20691,17700,0
11707,-5.699999999999939,2.400000000000176,34648,17700,0
11708,-6.899999999999956,9.00000000000027,25180,17700,0
11709,-6.549999999999951,-7.1499999999999595,27657,17700,0
11710,-6.849999999999955,0.05000000000014282,25401,17700,0
11711,-7.349999999999962,-3.8999999999999133,21322,17700,0
11712,-5.04999999999993,-6.4499999999999496,39671,17700,0
11713,-5.149999999999931,-1.4499999999998785,38971,17700,0
11714,-6.249999999999947,9.150000000000272,30383,17700,0
11715,-5.849999999999941,9.800000000000281,33596,17700,0
11716,-5.399999999999935,8.25000000000026,37165,17700,0
11717,-6.7999999999999545,-5.699999999999939,25686,17700,0
11718,-7.299999999999962,-5.299999999999933,21694,17700,0
11719,-5.449999999999935,-0.0499999999998586,36599,17700,0
11720,-6.249999999999947,-1.0999999999998735,30178,17700,0
11721,-6.4499999999999496,-7.749999999999968,28445,17700,0
11722,-5.74999999999994,2.1500000000001727,34243,17700,0
11723,-6.699999999999953,-8.499999999999979,26430,17700,0
11724,-7.399999999999963,9.800000000000281,21196,17700,0
11725,-7.399999999999963,-3.399999999999906,20932,17700,0
11726,-6.649999999999952,-2.9499999999999,26941,17700,0
11727,-6.899999999999956,4.350000000000204,25087,17700,0
11728,-5.149999999999931,-8.449999999999978,38831,17700,0
11729,-5.899999999999942,-7.4999999999999645,32850,17700,0
11730,-7.299999999999962,5.900000000000226,21918,17700,0
11731,-5.399999999999935,7.950000000000255,37159,17700,0
11732,-6.849999999999955,1.900000000000169,25438,17700,0
11733,-6.149999999999945,7.150000000000244,31143,17700,0
11734,-6.949999999999957,4.0500000000002,24681,17700,0
11735,-6.7999999999999545,-1.9999999999998863,25760,17700,0
11736,-5.149999999999931,-5.79999999999994,38884,17700,0
11737,-6.849999999999955,-5.299999999999933,25294,17700,0
11738,-5.09999999999993,-7.749999999999968,39245,17700,0
11739,-6.49999999999995,8.800000000000267,28376,17700,0
11740,-7.349999999999962,-0.9499999999998714,21381,17700,0
11741,-5.09999999999993,6.800000000000239,39536,17700,0
11742,-5.5999999999999375,5.150000000000215,35503,17700,0
11743,-6.49999999999995,9.550000000000278,28391,17700,0
11744,-5.399999999999935,4.550000000000207,37091,17700,0
11745,-5.399999999999935,8.000000000000256,37160,17700,0
11746,-6.949999999999957,-9.449999999999992,24411,17700,0
11747,-6.699999999999953,2.750000000000181,26655,17700,0
11748,-5.399999999999935,-3.6999999999999105,36926,17700,0
11749,-6.7999999999999545,-5.549999999999937,25689,17700,0
11750,-6.649999999999952,8.400000000000261,27168,17700,0
11751,-6.199999999999946,0.05000000000014282,30601,17700,0
11752,-5.5999999999999375,-6.999999999999957,35260,17700,0
11753,-5.199999999999932,2.9000000000001833,38658,17700,0
11754,-6.349999999999948,-3.599999999999909,29328,17700,0
11755,-6.849999999999955,-3.249999999999904,25335,17700,0
11756,-6.149999999999945,6.750000000000238,31135,17700,0
11757,-6.7999999999999545,-1.9999999999998863,25760,17700,0
11758,-5.199999999999932,-7.049999999999958,38459,17700,0
11759,-5.449999999999935,-0.19999999999986073,36596,17700,0
11760,-7.399999999999963,1.7000000000001663,21034,17700,0
11761,-7.1499999999999595,-0.7999999999998693,22984,17700,0
11762,-7.049999999999958,5.350000000000218,23907,17700,0
11763,-6.49999999999995,2.5500000000001783,28251,17700,0
11764,-5.549999999999937,-7.999999999999972,35640,17700,0
11765,-6.999999999999957,-9.149999999999988,24017,17700,0
11766,-5.849999999999941,7.800000000000253,33556,17700,0
11767,-7.449999999999964,5.50000000000022,20710,17700,0
11768,-7.049999999999958,-6.949999999999957,23661,17700,0
11769,-6.349999999999948,-4.449999999999921,29311,17700,0
11770,-7.099999999999959,0.25000000000014566,23405,17700,0
11771,-7.299999999999962,-9.599999999999994,21608,17700,0
11772,-5.199999999999932,8.600000000000264,38772,17700,0
11773,-5.349999999999934,2.950000000000184,37459,17700,0
11774,-5.649999999999938,-4.599999999999923,34908,17700,0
11775,-6.099999999999945,8.200000000000259,31564,17700,0
11776,-5.549999999999937,-4.849999999999927,35703,17700,0
11777,-5.999999999999943,-6.199999999999946,32076,17700,0
11778,-5.199999999999932,1.8500000000001684,38637,17700,0
11779,-6.7999999999999545,-6.949999999999957,25661,17700,0
11780,-5.09999999999993,8.800000000000267,39576,17700,0
11781,-6.849999999999955,-9.24999999999999,25215,17700,0
11782,-6.249999999999947,-7.099999999999959,30058,17700,0
11783,-6.599999999999952,5.350000000000218,27507,17700,0
11784,-5.649999999999938,-8.199999999999974,34836,17700,0
11785,-5.199999999999932,3.500000000000192,38670,17700,0
11786,-6.249999999999947,8.500000000000263,30370,17700,0
11787,-6.299999999999947,2.8500000000001826,29857,17700,0
11788,-6.199999999999946,8.200000000000259,30764,17700,0
11789,-6.049999999999944,-8.299999999999976,31634,17700,0
11790,-6.049999999999944,-4.749999999999925,31705,17700,0
11791,-6.549999999999951,4.850000000000211,27897,17700,0
11792,-7.4999999999999645,-2.049999999999887,20159,17700,0
11793,-6.4499999999999496,9.500000000000277,28790,17700,0
11794,-6.7999999999999545,-4.199999999999918,25716,17700,0
11795,-6.7999999999999545,6.300000000000232,25926,17700,0
11796,-7.399999999999963,-8.799999999999983,20824,17700,0
11797,-7.349999999999962,5.150000000000215,21503,17700,0
11798,-5.79999999999994,3.650000000000194,33873,17700,0
11799,-7.299999999999962,-3.799999999999912,21724,17700,0
11800,-5.349999999999934,-1.349999999999877,37373,17700,0
11801,-5.149999999999931,-7.049999999999958,38859,17700,0
11802,-6.4499999999999496,-7.999999999999972,28440,17700,0
11803,-6.399999999999949,-8.299999999999976,28834,17700,0
11804,-6.4499999999999496,1.4210854715202004e-13,28600,17700,0
11805,-7.349999999999962,5.050000000000214,21501,17700,0
11806,-6.199999999999946,-4.149999999999917,30517,17700,0
11807,-7.399999999999963,0.20000000000014495,21004,17700,0
11808,-5.449999999999935,-9.799999999999997,36404,17700,0
11809,-7.1499999999999595,-2.199999999999889,22956,17700,0
11810,-6.299999999999947,0.15000000000014424,29803,17700,1
11811,-6.699999999999953,9.900000000000283,26798,17700,0
11812,-5.999999999999943,7.050000000000242,32341,17700,0
11813,-5.04999999999993,6.700000000000237,39934,17700,0
11814,-6.999999999999957,-7.4999999999999645,24050,17700,0
11815,-6.749999999999954,-9.549999999999994,26009,17700,0
11816,-5.149999999999931,3.9000000000001975,39078,17700,0
11817,-6.399999999999949,-2.749999999999897,28945,17700,0
11818,-6.749999999999954,1.1500000000001585,26223,17700,0
11819,-6.349999999999948,4.000000000000199,29480,17700,0
11820,-7.299999999999962,4.9500000000002125,21899,17700,0
11821,-7.19999999999996,7.800000000000253,22756,17700,0
11822,-7.4999999999999645,-6.549999999999951,20069,17700,0
11823,-6.549999999999951,-1.6499999999998813,27767,17700,0
11824,-6.999999999999957,1.750000000000167,24235,17700,0
11825,-7.1499999999999595,-5.499999999999936,22890,17700,0
11826,-6.549999999999951,0.8500000000001542,27817,17700,1
11827,-5.09999999999993,8.650000000000265,39573,17700,0
11828,-5.899999999999942,4.2500000000002025,33085,17700,0
11829,-5.79999999999994,1.8500000000001684,33837,17700,1
11830,-5.699999999999939,1.3000000000001606,34626,17700,0
11831,-6.599999999999952,6.950000000000241,27539,17700,0
11832,-5.79999999999994,-5.849999999999941,33683,17700,0
11833,-7.449999999999964,6.600000000000236,20732,17700,0
11834,-6.7999999999999545,6.90000000000024,25938,17700,0
11835,-6.549999999999951,3.6000000000001933,27872,17700,0
11836,-7.049999999999958,-3.949999999999914,23721,17700,0
11837,-6.349999999999948,-5.999999999999943,29280,17700,0
11838,-7.349999999999962,9.100000000000271,21582,17700,0
11839,-6.949999999999957,-0.7499999999998685,24585,17700,0
11840,-5.299999999999933,8.800000000000267,37976,17700,0
11841,-5.2499999999999325,2.0000000000001705,38240,17700,1
11842,-5.649999999999938,6.8500000000002395,35137,17700,0
11843,-5.849999999999941,-8.749999999999982,33225,17700,0
11844,-5.549999999999937,0.05000000000014282,35801,17700,0
11845,-6.999999999999957,6.1500000000002295,24323,17700,0
11846,-5.999999999999943,2.100000000000172,32242,17700,0
11847,-5.5999999999999375,6.250000000000231,35525,17700,0
11848,-5.649999999999938,-2.24999999999989,34955,17700,0
11849,-5.5999999999999375,3.0000000000001847,35460,17700,0
11850,-5.699999999999939,-2.899999999999899,34542,17700,0
11851,-5.9499999999999424,-3.599999999999909,32528,17700,0
11852,-6.599999999999952,8.800000000000267,27576,17700,0
11853,-5.5999999999999375,1.7000000000001663,35434,17700,0
11854,-5.04999999999993,7.800000000000253,39956,17700,0
11855,-7.099999999999959,-1.4499999999998785,23371,17700,0
11856,-5.499999999999936,2.250000000000174,36245,17700,0
11857,-5.2499999999999325,-7.599999999999966,38048,17700,0
11858,-5.9499999999999424,9.450000000000276,32789,17700,0
11859,-6.7999999999999545,-9.799999999999997,25604,17700,0
11860,-5.5999999999999375,-0.09999999999985931,35398,17700,0
11861,-6.349999999999948,-3.749999999999911,29325,17700,0
11862,-7.249999999999961,9.950000000000284,22399,17700,0
11863,-5.09999999999993,6.250000000000231,39525,17700,0
11864,-6.749999999999954,0.4000000000001478,26208,17700,0
11865,-5.549999999999937,6.450000000000234,35929,17700,0
11866,-5.699999999999939,-4.499999999999922,34510,17700,0
11867,-7.399999999999963,1.2000000000001592,21024,17700,0
11868,-7.099999999999959,7.400000000000247,23548,17700,0
11869,-5.79999999999994,6.550000000000235,33931,17700,0
11870,-5.04999999999993,1.4210854715202004e-13,39800,17700,0
11871,-5.399999999999935,1.7000000000001663,37034,17700,0
11872,-5.9499999999999424,0.8500000000001542,32617,17700,0
11873,-7.4999999999999645,1.1500000000001585,20223,17700,0
11874,-5.5999999999999375,4.2500000000002025,35485,17700,0
11875,-6.649999999999952,4.6000000000002075,27092,17700,0
11876,-5.549999999999937,5.350000000000218,35907,17700,0
11877,-6.949999999999957,-6.749999999999954,24465,17700,0
11878,-6.149999999999945,-7.999999999999972,30840,17700,0
11879,-5.149999999999931,8.95000000000027,39179,17700,0
11880,-6.199999999999946,7.200000000000244,30744,17700,0
11881,-5.449999999999935,-4.699999999999925,36506,17700,0
11882,-6.999999999999957,0.5500000000001499,24211,17700,0
11883,-6.699999999999953,6.650000000000237,26733,17700,0
11884,-6.849999999999955,3.650000000000194,25473,17700,0
11885,-5.899999999999942,7.100000000000243,33142,17700,0
11886,-6.7999999999999545,8.700000000000266,25974,17700,0
11887,-7.449999999999964,-1.2499999999998757,20575,17700,0
11888,-6.299999999999947,9.950000000000284,29999,17700,0
11889,-5.649999999999938,7.400000000000247,35148,17700,0
11890,-6.4499999999999496,-2.24999999999989,28555,17700,0
11891,-5.649999999999938,-5.79999999999994,34884,17700,0
11892,-7.1499999999999595,-9.34999999999999,22813,17700,0
