,s_1,s_2,Exp,pid,success
9677,8.25000000000026,1.4500000000001627,146229,2380,0
9678,8.450000000000262,6.350000000000232,147927,2380,0
9679,9.100000000000271,-9.849999999999998,152803,2380,0
9680,8.400000000000261,4.900000000000212,147498,2380,0
9681,8.400000000000261,-9.899999999999999,147202,2380,0
9682,8.35000000000026,0.30000000000014637,147006,2380,0
9683,9.250000000000274,8.900000000000269,154378,2380,0
9684,8.050000000000257,7.250000000000245,144745,2380,0
9685,8.550000000000264,3.850000000000197,148677,2380,0
9686,7.650000000000251,-8.299999999999976,141234,2380,0
9687,9.150000000000272,-2.6499999999998956,153347,2380,0
9688,7.900000000000254,-3.299999999999905,143334,2380,0
9689,8.100000000000257,8.650000000000265,145173,2380,0
9690,9.70000000000028,6.700000000000237,157934,2380,0
9691,8.400000000000261,8.450000000000262,147569,2380,0
9692,9.05000000000027,8.000000000000256,152760,2380,0
9693,9.05000000000027,-4.749999999999925,152505,2380,0
9694,8.800000000000267,8.900000000000269,150778,2380,0
9695,9.800000000000281,-8.64999999999998,158427,2380,0
9696,8.050000000000257,-0.3999999999998636,144592,2380,0
9697,8.500000000000263,9.850000000000282,148397,2380,0
9698,8.850000000000268,-1.0499999999998728,150979,2380,0
9699,9.05000000000027,5.45000000000022,152709,2380,0
9700,9.05000000000027,-1.6499999999998813,152567,2380,0
9701,9.05000000000027,5.900000000000226,152718,2380,0
9702,7.800000000000253,-1.5999999999998806,142568,2380,0
9703,8.000000000000256,0.25000000000014566,144205,2380,0
9704,7.60000000000025,3.6000000000001933,141072,2380,0
9705,8.650000000000265,9.100000000000271,149582,2380,0
9706,8.30000000000026,-8.799999999999983,146424,2380,0
9707,9.800000000000281,0.5000000000001492,158610,2380,0
9708,8.200000000000259,2.450000000000177,145849,2380,0
9709,9.70000000000028,9.100000000000271,157982,2380,0
9710,8.050000000000257,0.6500000000001513,144613,2380,0
9711,8.650000000000265,7.200000000000244,149544,2380,0
9712,8.30000000000026,-4.449999999999921,146511,2380,0
9713,8.25000000000026,8.800000000000267,146376,2380,0
9714,7.550000000000249,4.450000000000205,140689,2380,0
9715,8.800000000000267,0.30000000000014637,150606,2380,0
9716,9.00000000000027,9.550000000000278,152391,2380,0
9717,9.600000000000279,-4.949999999999928,156901,2380,0
9718,9.70000000000028,8.900000000000269,157978,2380,0
9719,7.950000000000255,4.80000000000021,143896,2380,0
9720,7.550000000000249,1.4210854715202004e-13,140600,2380,0
9721,9.450000000000276,-5.5999999999999375,155688,2380,0
9722,9.05000000000027,2.100000000000172,152642,2380,0
9723,9.75000000000028,-3.949999999999914,158121,2380,0
9724,9.850000000000282,-4.149999999999917,158917,2380,0
9725,9.950000000000284,-5.299999999999933,159694,2380,0
9726,9.800000000000281,-6.149999999999945,158477,2380,0
9727,9.850000000000282,-0.9499999999998714,158981,2380,0
9728,8.400000000000261,-3.6499999999999098,147327,2380,0
9729,8.500000000000263,3.850000000000197,148277,2380,0
9730,8.150000000000258,-8.849999999999984,145223,2380,0
9731,7.950000000000255,9.500000000000277,143990,2380,0
9732,9.400000000000276,0.3500000000001471,155407,2380,0
9733,9.500000000000277,1.4500000000001627,156229,2380,0
9734,9.150000000000272,4.80000000000021,153496,2380,0
9735,9.70000000000028,2.5000000000001776,157850,2380,0
9736,8.400000000000261,7.60000000000025,147552,2380,0
9737,9.350000000000275,5.350000000000218,155107,2380,0
9738,9.400000000000276,-3.249999999999904,155335,2380,0
9739,9.250000000000274,-2.4999999999998934,154150,2380,0
9740,7.550000000000249,9.350000000000275,140787,2380,0
9741,9.250000000000274,-8.59999999999998,154028,2380,0
9742,7.60000000000025,-0.24999999999986144,140995,2380,0
9743,8.850000000000268,-0.24999999999986144,150995,2380,0
9744,9.00000000000027,3.7500000000001954,152275,2380,0
9745,8.100000000000257,-1.54999999999988,144969,2380,0
9746,9.950000000000284,-0.4499999999998643,159791,2380,0
9747,7.900000000000254,-9.24999999999999,143215,2380,0
9748,9.850000000000282,-5.549999999999937,158889,2380,0
9749,9.250000000000274,9.100000000000271,154382,2380,0
9750,9.400000000000276,-9.849999999999998,155203,2380,0
9751,7.850000000000254,1.7000000000001663,143034,2380,0
9752,9.850000000000282,-1.1499999999998742,158977,2380,0
9753,9.05000000000027,-8.899999999999984,152422,2380,0
9754,9.950000000000284,0.7500000000001528,159815,2380,0
9755,8.450000000000262,5.200000000000216,147904,2380,0
9756,8.900000000000269,1.3500000000001613,151427,2380,0
9757,9.500000000000277,5.8000000000002245,156316,2380,0
9758,9.65000000000028,6.800000000000239,157536,2380,0
9759,9.850000000000282,-9.749999999999996,158805,2380,0
9760,9.950000000000284,-0.84999999999987,159783,2380,0
9761,8.650000000000265,-6.49999999999995,149270,2380,0
9762,8.30000000000026,1.400000000000162,146628,2380,0
9763,9.450000000000276,2.2000000000001734,155844,2380,0
9764,8.850000000000268,8.200000000000259,151164,2380,0
9765,8.150000000000258,-4.449999999999921,145311,2380,0
9766,7.850000000000254,-7.099999999999959,142858,2380,0
9767,9.100000000000271,2.400000000000176,153048,2380,0
9768,9.150000000000272,8.150000000000258,153563,2380,0
9769,8.850000000000268,-4.849999999999927,150903,2380,0
9770,9.600000000000279,-1.7499999999998828,156965,2380,0
9771,9.450000000000276,8.550000000000264,155971,2380,0
9772,8.850000000000268,2.0500000000001712,151041,2380,0
9773,8.600000000000264,-4.39999999999992,148912,2380,0
9774,8.25000000000026,-0.09999999999985931,146198,2380,0
9775,8.650000000000265,-3.8999999999999133,149322,2380,0
9776,9.400000000000276,-3.449999999999907,155331,2380,0
9777,9.400000000000276,-4.699999999999925,155306,2380,0
9778,9.70000000000028,-5.9499999999999424,157681,2380,0
9779,9.100000000000271,-0.7499999999998685,152985,2380,0
9780,8.35000000000026,-2.049999999999887,146959,2380,0
9781,7.7000000000002515,2.6500000000001798,141853,2380,0
9782,8.850000000000268,4.300000000000203,151086,2380,0
9783,9.450000000000276,-8.799999999999983,155624,2380,0
9784,9.65000000000028,4.400000000000205,157488,2380,0
9785,9.400000000000276,-0.34999999999986287,155393,2380,0
9786,9.200000000000273,9.150000000000272,153983,2380,0
9787,8.650000000000265,-4.599999999999923,149308,2380,0
9788,7.850000000000254,0.6000000000001506,143012,2380,0
9789,8.95000000000027,-3.299999999999905,151734,2380,0
9790,7.750000000000252,-4.299999999999919,142114,2380,0
9791,9.400000000000276,3.9000000000001975,155478,2380,0
9792,7.60000000000025,-7.299999999999962,140854,2380,0
9793,9.950000000000284,-7.4999999999999645,159650,2380,0
9794,8.150000000000258,-6.7999999999999545,145264,2380,0
9795,9.150000000000272,8.35000000000026,153567,2380,0
9796,8.400000000000261,4.500000000000206,147490,2380,0
9797,9.950000000000284,-2.0999999999998877,159758,2380,0
9798,9.550000000000278,5.8000000000002245,156716,2380,0
9799,8.450000000000262,9.05000000000027,147981,2380,0
9800,8.000000000000256,8.100000000000257,144362,2380,0
9801,8.000000000000256,3.7500000000001954,144275,2380,0
9802,9.65000000000028,-1.5999999999998806,157368,2380,0
9803,9.550000000000278,8.500000000000263,156770,2380,0
9804,7.500000000000249,0.30000000000014637,140206,2380,0
9805,9.65000000000028,8.500000000000263,157570,2380,0
9806,7.950000000000255,-5.699999999999939,143686,2380,0
9807,9.70000000000028,-9.29999999999999,157614,2380,0
9808,9.100000000000271,-7.89999999999997,152842,2380,0
9809,9.400000000000276,0.4500000000001485,155409,2380,0
9810,9.200000000000273,-6.699999999999953,153666,2380,0
9811,9.500000000000277,9.75000000000028,156395,2380,0
9812,7.750000000000252,-7.649999999999967,142047,2380,0
9813,9.850000000000282,-8.149999999999974,158837,2380,0
9814,9.65000000000028,-2.6999999999998963,157346,2380,0
9815,9.500000000000277,8.400000000000261,156368,2380,0
9816,8.25000000000026,7.400000000000247,146348,2380,0
9817,8.500000000000263,9.550000000000278,148391,2380,0
9818,9.100000000000271,0.25000000000014566,153005,2380,0
9819,8.050000000000257,-7.749999999999968,144445,2380,0
9820,8.30000000000026,-6.849999999999955,146463,2380,0
9821,8.800000000000267,8.150000000000258,150763,2380,0
9822,8.550000000000264,-0.24999999999986144,148595,2380,0
9823,8.400000000000261,-9.95,147201,2380,0
9824,8.35000000000026,5.850000000000225,147117,2380,0
9825,8.100000000000257,5.550000000000221,145111,2380,0
9826,8.900000000000269,-9.549999999999994,151209,2380,0
9827,8.35000000000026,-7.599999999999966,146848,2380,0
9828,8.35000000000026,-4.8999999999999275,146902,2380,0
9829,7.750000000000252,7.850000000000254,142357,2380,0
9830,8.000000000000256,6.550000000000235,144331,2380,0
9831,8.200000000000259,-5.2499999999999325,145695,2380,0
9832,9.00000000000027,-4.5499999999999226,152109,2380,0
9833,7.800000000000253,9.600000000000279,142792,2380,0
9834,9.350000000000275,-2.199999999999889,154956,2380,0
9835,7.550000000000249,6.600000000000236,140732,2380,0
9836,8.30000000000026,2.5500000000001783,146651,2380,0
9837,8.35000000000026,-4.34999999999992,146913,2380,0
9838,8.000000000000256,6.700000000000237,144334,2380,0
9839,8.850000000000268,-5.04999999999993,150899,2380,0
9840,8.550000000000264,-6.299999999999947,148474,2380,0
9841,9.550000000000278,-8.049999999999972,156439,2380,0
9842,9.950000000000284,9.150000000000272,159983,2380,0
9843,8.30000000000026,-4.649999999999924,146507,2380,0
9844,9.500000000000277,-5.349999999999934,156093,2380,0
9845,8.95000000000027,-1.199999999999875,151776,2380,0
9846,8.000000000000256,-6.899999999999956,144062,2380,0
9847,8.550000000000264,-2.4499999999998927,148551,2380,0
9848,9.200000000000273,-1.4499999999998785,153771,2380,0
9849,9.350000000000275,9.65000000000028,155193,2380,0
9850,9.900000000000283,5.300000000000217,159506,2380,0
9851,8.700000000000266,8.25000000000026,149965,2380,0
9852,8.700000000000266,6.800000000000239,149936,2380,0
9853,7.550000000000249,5.100000000000215,140702,2380,0
9854,9.900000000000283,8.650000000000265,159573,2380,0
9855,9.350000000000275,-4.249999999999918,154915,2380,0
9856,8.150000000000258,8.100000000000257,145562,2380,0
9857,8.900000000000269,-6.949999999999957,151261,2380,0
9858,9.350000000000275,9.300000000000274,155186,2380,0
9859,7.850000000000254,-4.799999999999926,142904,2380,0
9860,7.950000000000255,8.30000000000026,143966,2380,0
9861,8.95000000000027,-4.099999999999916,151718,2380,0
9862,8.150000000000258,-6.299999999999947,145274,2380,0
9863,8.30000000000026,-0.6499999999998671,146587,2380,0
9864,9.450000000000276,-8.899999999999984,155622,2380,0
9865,9.65000000000028,-7.89999999999997,157242,2380,0
9866,9.950000000000284,-1.199999999999875,159776,2380,0
9867,9.550000000000278,7.400000000000247,156748,2380,0
9868,8.050000000000257,8.400000000000261,144768,2380,0
9869,7.850000000000254,-5.399999999999935,142892,2380,0
9870,7.750000000000252,3.100000000000186,142262,2380,0
9871,8.550000000000264,-5.5999999999999375,148488,2380,0
9872,8.450000000000262,-9.34999999999999,147613,2380,0
9873,7.900000000000254,5.050000000000214,143501,2380,0
9874,7.60000000000025,6.650000000000237,141133,2380,0
9875,9.400000000000276,4.350000000000204,155487,2380,0
9876,7.800000000000253,-4.599999999999923,142508,2380,0
9877,8.900000000000269,-7.399999999999963,151252,2380,0
9878,8.25000000000026,-9.149999999999988,146017,2380,0
9879,8.400000000000261,1.6500000000001656,147433,2380,0
9880,8.850000000000268,-7.349999999999962,150853,2380,0
9881,9.65000000000028,-5.74999999999994,157285,2380,0
9882,8.700000000000266,-3.9999999999999147,149720,2380,0
9883,8.550000000000264,5.900000000000226,148718,2380,0
9884,8.800000000000267,7.250000000000245,150745,2380,0
9885,8.200000000000259,2.9000000000001833,145858,2380,0
9886,9.350000000000275,-9.899999999999999,154802,2380,0
9887,7.550000000000249,-4.449999999999921,140511,2380,0
9888,9.05000000000027,0.20000000000014495,152604,2380,0
9889,9.300000000000274,-4.699999999999925,154506,2380,0
9890,9.150000000000272,1.900000000000169,153438,2380,0
9891,9.200000000000273,-5.5999999999999375,153688,2380,0
9892,8.750000000000266,7.850000000000254,150357,2380,0
9893,9.100000000000271,1.6000000000001648,153032,2380,0
9894,8.100000000000257,-8.59999999999998,144828,2380,0
9895,7.800000000000253,-9.499999999999993,142410,2380,0
9896,8.800000000000267,-9.199999999999989,150416,2380,0
9897,8.30000000000026,1.2500000000001599,146625,2380,0
9898,8.200000000000259,9.950000000000284,145999,2380,0
9899,7.950000000000255,3.150000000000187,143863,2380,0
9900,7.750000000000252,-2.199999999999889,142156,2380,0
9901,8.150000000000258,4.0500000000002,145481,2380,0
9902,7.550000000000249,-1.0499999999998728,140579,2380,0
9903,8.700000000000266,-1.0499999999998728,149779,2380,0
9904,7.950000000000255,-4.149999999999917,143717,2380,0
9905,8.400000000000261,-4.999999999999929,147300,2380,0
9906,7.650000000000251,6.100000000000229,141522,2380,0
9907,7.800000000000253,8.400000000000261,142768,2380,0
9908,9.100000000000271,0.4000000000001478,153008,2380,0
9909,7.7000000000002515,6.650000000000237,141933,2380,0
9910,9.100000000000271,-1.9999999999998863,152960,2380,0
9911,8.500000000000263,9.65000000000028,148393,2380,0
9912,8.400000000000261,-6.899999999999956,147262,2380,0
9913,8.200000000000259,0.4500000000001485,145809,2380,0
9914,7.850000000000254,8.900000000000269,143178,2380,0
9915,9.150000000000272,8.050000000000257,153561,2380,0
9916,8.100000000000257,1.3000000000001606,145026,2380,0
9917,7.750000000000252,-5.449999999999935,142091,2380,0
9918,8.450000000000262,1.8000000000001677,147836,2380,0
9919,8.450000000000262,-1.1499999999998742,147777,2380,0
9920,7.900000000000254,-2.9999999999999005,143340,2380,0
9921,8.450000000000262,-9.599999999999994,147608,2380,0
9922,9.400000000000276,-6.749999999999954,155265,2380,0
9923,9.600000000000279,-7.949999999999971,156841,2380,0
9924,7.500000000000249,3.850000000000197,140277,2380,0
9925,8.500000000000263,8.550000000000264,148371,2380,0
9926,9.200000000000273,4.75000000000021,153895,2380,0
9927,9.850000000000282,-1.2499999999998757,158975,2380,0
9928,9.70000000000028,-0.24999999999986144,157795,2380,0
9929,9.65000000000028,-3.949999999999914,157321,2380,0
9930,9.75000000000028,-7.449999999999964,158051,2380,0
9931,8.600000000000264,8.30000000000026,149166,2380,0
9932,8.35000000000026,-1.349999999999877,146973,2380,0
9933,8.800000000000267,5.850000000000225,150717,2380,0
9934,9.150000000000272,-5.699999999999939,153286,2380,0
9935,7.550000000000249,4.6000000000002075,140692,2380,0
9936,7.750000000000252,7.950000000000255,142359,2380,0
9937,9.150000000000272,6.700000000000237,153534,2380,0
9938,9.100000000000271,-8.799999999999983,152824,2380,0
9939,9.250000000000274,-1.2999999999998764,154174,2380,0
9940,9.450000000000276,2.450000000000177,155849,2380,0
9941,8.150000000000258,3.150000000000187,145463,2380,0
9942,7.500000000000249,2.7000000000001805,140254,2380,0
9943,8.000000000000256,2.750000000000181,144255,2380,0
9944,8.450000000000262,3.7500000000001954,147875,2380,0
9945,8.25000000000026,-7.449999999999964,146051,2380,0
9946,9.250000000000274,1.5000000000001634,154230,2380,0
9947,7.800000000000253,8.900000000000269,142778,2380,0
9948,8.900000000000269,7.7000000000002515,151554,2380,0
9949,9.200000000000273,0.05000000000014282,153801,2380,0
9950,8.500000000000263,2.950000000000184,148259,2380,0
9951,7.550000000000249,3.150000000000187,140663,2380,0
9952,9.350000000000275,-6.349999999999948,154873,2380,0
9953,8.200000000000259,-0.84999999999987,145783,2380,0
9954,8.900000000000269,7.60000000000025,151552,2380,0
9955,9.450000000000276,-7.299999999999962,155654,2380,0
9956,9.350000000000275,0.15000000000014424,155003,2380,0
9957,8.900000000000269,-7.8499999999999694,151243,2380,0
9958,7.7000000000002515,6.950000000000241,141939,2380,0
9959,9.200000000000273,-4.499999999999922,153710,2380,0
9960,9.300000000000274,5.650000000000222,154713,2380,0
9961,9.300000000000274,9.350000000000275,154787,2380,0
9962,8.35000000000026,-3.6999999999999105,146926,2380,0
9963,8.400000000000261,5.750000000000224,147515,2380,0
9964,9.950000000000284,-0.7999999999998693,159784,2380,0
9965,8.25000000000026,-1.2499999999998757,146175,2380,0
9966,9.150000000000272,-9.29999999999999,153214,2380,0
9967,8.100000000000257,9.900000000000283,145198,2380,0
9968,8.100000000000257,-4.39999999999992,144912,2380,0
9969,8.200000000000259,-5.2499999999999325,145695,2380,0
9970,9.250000000000274,-5.549999999999937,154089,2380,0
9971,9.75000000000028,9.65000000000028,158393,2380,0
9972,7.750000000000252,-7.299999999999962,142054,2380,0
9973,8.95000000000027,-9.95,151601,2380,0
9974,7.60000000000025,8.050000000000257,141161,2380,0
9975,8.400000000000261,-5.349999999999934,147293,2380,0
9976,7.500000000000249,-9.499999999999993,140010,2380,0
9977,9.75000000000028,-6.249999999999947,158075,2380,0
9978,8.000000000000256,-3.5499999999999083,144129,2380,0
9979,8.850000000000268,-8.399999999999977,150832,2380,0
9980,8.900000000000269,8.800000000000267,151576,2380,0
9981,8.700000000000266,3.2500000000001883,149865,2380,0
9982,8.700000000000266,-5.09999999999993,149698,2380,0
9983,9.850000000000282,-3.599999999999909,158928,2380,0
9984,7.950000000000255,-5.349999999999934,143693,2380,0
9985,8.35000000000026,-1.2499999999998757,146975,2380,0
9986,8.450000000000262,0.8500000000001542,147817,2380,0
9987,9.500000000000277,8.750000000000266,156375,2380,0
9988,8.900000000000269,-2.0999999999998877,151358,2380,0
9989,8.550000000000264,8.700000000000266,148774,2380,0
9990,9.65000000000028,1.3500000000001613,157427,2380,0
9991,9.250000000000274,-4.699999999999925,154106,2380,0
9992,9.900000000000283,-8.399999999999977,159232,2380,0
9993,9.550000000000278,-4.499999999999922,156510,2380,0
9994,8.400000000000261,4.850000000000211,147497,2380,0
9995,9.300000000000274,9.75000000000028,154795,2380,0
9996,9.300000000000274,-1.9499999999998856,154561,2380,0
9997,8.700000000000266,-8.799999999999983,149624,2380,0
9998,8.650000000000265,-9.95,149201,2380,0
9999,8.25000000000026,7.800000000000253,146356,2380,0
10000,8.30000000000026,7.7000000000002515,146754,2380,0
10001,9.00000000000027,-7.049999999999958,152059,2380,0
10002,9.550000000000278,3.4000000000001904,156668,2380,0
10003,7.60000000000025,-1.4499999999998785,140971,2380,0
10004,8.650000000000265,-0.24999999999986144,149395,2380,0
10005,8.600000000000264,7.150000000000244,149143,2380,0
10006,8.150000000000258,8.450000000000262,145569,2380,0
10007,8.450000000000262,7.550000000000249,147951,2380,0
10008,8.000000000000256,6.250000000000231,144325,2380,0
10009,8.35000000000026,-6.599999999999952,146868,2380,0
10010,7.7000000000002515,8.200000000000259,141964,2380,0
10011,9.75000000000028,2.450000000000177,158249,2380,0
10012,9.450000000000276,-4.149999999999917,155717,2380,0
10013,9.100000000000271,-5.09999999999993,152898,2380,0
10014,8.30000000000026,-6.399999999999949,146472,2380,0
10015,9.75000000000028,-6.849999999999955,158063,2380,0
10016,9.900000000000283,1.4210854715202004e-13,159400,2380,0
10017,8.400000000000261,5.650000000000222,147513,2380,0
10018,9.75000000000028,6.400000000000233,158328,2380,0
10019,9.800000000000281,-7.649999999999967,158447,2380,0
10020,7.7000000000002515,-1.349999999999877,141773,2380,0
10021,7.800000000000253,5.900000000000226,142718,2380,0
10022,9.950000000000284,-4.499999999999922,159710,2380,0
10023,9.300000000000274,-6.749999999999954,154465,2380,0
10024,7.60000000000025,-3.1499999999999027,140937,2380,0
10025,9.900000000000283,7.850000000000254,159557,2380,0
10026,9.950000000000284,-4.8999999999999275,159702,2380,0
10027,8.050000000000257,-2.049999999999887,144559,2380,0
10028,9.200000000000273,-9.899999999999999,153602,2380,0
10029,8.550000000000264,6.300000000000232,148726,2380,0
10030,9.300000000000274,-4.199999999999918,154516,2380,0
10031,7.7000000000002515,1.5000000000001634,141830,2380,0
10032,8.750000000000266,-4.0499999999999154,150119,2380,0
10033,9.65000000000028,4.80000000000021,157496,2380,0
10034,8.000000000000256,-9.199999999999989,144016,2380,0
10035,8.050000000000257,1.5000000000001634,144630,2380,0
10036,8.450000000000262,-5.349999999999934,147693,2380,0
10037,9.75000000000028,3.100000000000186,158262,2380,0
10038,9.850000000000282,-7.799999999999969,158844,2380,0
10039,9.400000000000276,-6.399999999999949,155272,2380,0
10040,8.550000000000264,-7.799999999999969,148444,2380,0
10041,9.70000000000028,1.050000000000157,157821,2380,0
10042,7.550000000000249,5.400000000000219,140708,2380,0
10043,8.650000000000265,-7.599999999999966,149248,2380,0
10044,8.000000000000256,3.7000000000001947,144274,2380,0
10045,9.200000000000273,4.300000000000203,153886,2380,0
10046,9.75000000000028,-4.849999999999927,158103,2380,0
10047,8.850000000000268,3.9500000000001982,151079,2380,0
10048,9.65000000000028,-6.299999999999947,157274,2380,0
10049,9.400000000000276,9.200000000000273,155584,2380,0
10050,9.150000000000272,-5.9499999999999424,153281,2380,0
10051,8.450000000000262,0.20000000000014495,147804,2380,0
10052,8.25000000000026,-9.29999999999999,146014,2380,0
10053,8.100000000000257,-6.149999999999945,144877,2380,0
10054,7.850000000000254,-6.599999999999952,142868,2380,0
10055,9.850000000000282,-3.799999999999912,158924,2380,0
10056,8.900000000000269,0.7500000000001528,151415,2380,0
10057,9.150000000000272,-3.099999999999902,153338,2380,0
10058,9.550000000000278,4.0500000000002,156681,2380,0
10059,8.600000000000264,0.7000000000001521,149014,2380,0
10060,8.900000000000269,-5.449999999999935,151291,2380,0
10061,9.300000000000274,8.200000000000259,154764,2380,0
10062,8.400000000000261,6.400000000000233,147528,2380,0
10063,8.000000000000256,-8.249999999999975,144035,2380,0
10064,9.450000000000276,0.3500000000001471,155807,2380,0
10065,9.400000000000276,-1.1499999999998742,155377,2380,0
10066,9.300000000000274,2.0000000000001705,154640,2380,0
10067,9.500000000000277,-1.0999999999998735,156178,2380,0
10068,8.650000000000265,-3.6499999999999098,149327,2380,0
10069,9.75000000000028,-6.899999999999956,158062,2380,0
10070,9.550000000000278,-7.049999999999958,156459,2380,0
10071,9.150000000000272,-4.449999999999921,153311,2380,0
10072,8.900000000000269,-2.899999999999899,151342,2380,0
10073,7.550000000000249,7.800000000000253,140756,2380,0
10074,9.800000000000281,0.6500000000001513,158613,2380,0
10075,8.450000000000262,1.9500000000001698,147839,2380,0
10076,9.800000000000281,-4.949999999999928,158501,2380,0
10077,9.200000000000273,3.800000000000196,153876,2380,0
10078,8.600000000000264,5.050000000000214,149101,2380,0
10079,7.750000000000252,9.950000000000284,142399,2380,0
10080,8.400000000000261,-3.299999999999905,147334,2380,0
10081,7.500000000000249,6.100000000000229,140322,2380,0
10082,8.95000000000027,-9.699999999999996,151606,2380,0
10083,7.750000000000252,2.0500000000001712,142241,2380,0
10084,8.750000000000266,-3.299999999999905,150134,2380,0
10085,8.700000000000266,-5.04999999999993,149699,2380,0
10086,9.850000000000282,-3.749999999999911,158925,2380,0
10087,9.00000000000027,7.750000000000252,152355,2380,0
10088,8.550000000000264,-9.849999999999998,148403,2380,0
10089,8.400000000000261,-0.19999999999986073,147396,2380,0
10090,8.25000000000026,-5.5999999999999375,146088,2380,0
10091,8.700000000000266,-6.099999999999945,149678,2380,0
10092,8.200000000000259,1.5000000000001634,145830,2380,0
10093,9.850000000000282,7.350000000000247,159147,2380,0
10094,9.400000000000276,5.950000000000227,155519,2380,0
10095,9.100000000000271,2.6500000000001798,153053,2380,0
10096,8.000000000000256,2.450000000000177,144249,2380,0
10097,8.450000000000262,-9.95,147601,2380,0
10098,8.850000000000268,4.200000000000202,151084,2380,0
10099,8.550000000000264,-1.0499999999998728,148579,2380,0
10100,9.70000000000028,4.650000000000208,157893,2380,0
10101,9.00000000000027,0.15000000000014424,152203,2380,0
10102,7.650000000000251,3.4000000000001904,141468,2380,0
10103,9.00000000000027,4.500000000000206,152290,2380,0
10104,9.150000000000272,6.700000000000237,153534,2380,0
10105,9.900000000000283,4.500000000000206,159490,2380,0
10106,9.65000000000028,-0.3999999999998636,157392,2380,0
10107,7.850000000000254,7.950000000000255,143159,2380,0
10108,9.200000000000273,8.95000000000027,153979,2380,0
10109,7.850000000000254,-1.699999999999882,142966,2380,0
10110,8.35000000000026,0.30000000000014637,147006,2380,0
10111,7.60000000000025,7.650000000000251,141153,2380,0
10112,9.300000000000274,-9.849999999999998,154403,2380,0
10113,9.800000000000281,-3.749999999999911,158525,2380,0
10114,8.750000000000266,-7.099999999999959,150058,2380,0
10115,8.550000000000264,-9.549999999999994,148409,2380,0
10116,8.25000000000026,4.150000000000201,146283,2380,0
10117,8.800000000000267,2.450000000000177,150649,2380,0
10118,9.500000000000277,5.150000000000215,156303,2380,0
10119,9.800000000000281,3.4000000000001904,158668,2380,0
10120,8.400000000000261,5.900000000000226,147518,2380,0
10121,8.000000000000256,9.65000000000028,144393,2380,0
10122,9.150000000000272,-3.6499999999999098,153327,2380,0
10123,9.250000000000274,-6.349999999999948,154073,2380,0
10124,7.7000000000002515,9.250000000000274,141985,2380,0
10125,7.850000000000254,-3.8499999999999126,142923,2380,0
10126,9.00000000000027,0.3500000000001471,152207,2380,0
10127,7.900000000000254,0.9500000000001556,143419,2380,0
10128,8.30000000000026,3.5500000000001926,146671,2380,0
10129,8.650000000000265,6.350000000000232,149527,2380,0
10130,8.100000000000257,-9.649999999999995,144807,2380,0
10131,9.200000000000273,5.950000000000227,153919,2380,0
10132,9.00000000000027,6.8500000000002395,152337,2380,0
10133,8.150000000000258,2.950000000000184,145459,2380,0
10134,9.850000000000282,-9.799999999999997,158804,2380,0
10135,8.500000000000263,-6.199999999999946,148076,2380,0
10136,8.600000000000264,1.750000000000167,149035,2380,0
10137,8.100000000000257,9.65000000000028,145193,2380,0
10138,8.650000000000265,-4.39999999999992,149312,2380,0
10139,9.100000000000271,-5.9499999999999424,152881,2380,0
10140,8.900000000000269,-9.549999999999994,151209,2380,0
10141,9.850000000000282,-4.749999999999925,158905,2380,0
10142,9.100000000000271,-7.8499999999999694,152843,2380,0
10143,8.200000000000259,7.450000000000248,145949,2380,0
10144,9.950000000000284,-9.499999999999993,159610,2380,0
10145,9.00000000000027,-6.999999999999957,152060,2380,0
10146,7.900000000000254,2.600000000000179,143452,2380,0
10147,9.05000000000027,-6.49999999999995,152470,2380,0
10148,9.850000000000282,-0.7999999999998693,158984,2380,0
10149,7.500000000000249,-8.199999999999974,140036,2380,0
10150,8.100000000000257,2.6500000000001798,145053,2380,0
10151,8.35000000000026,-8.899999999999984,146822,2380,0
10152,9.75000000000028,-2.3499999999998913,158153,2380,0
10153,7.60000000000025,8.100000000000257,141162,2380,0
10154,7.500000000000249,-2.24999999999989,140155,2380,0
10155,8.050000000000257,2.5500000000001783,144651,2380,0
10156,7.7000000000002515,-3.6499999999999098,141727,2380,0
10157,9.100000000000271,-7.349999999999962,152853,2380,0
10158,8.750000000000266,1.400000000000162,150228,2380,0
10159,8.600000000000264,-3.099999999999902,148938,2380,0
10160,8.550000000000264,-0.0499999999998586,148599,2380,0
10161,8.500000000000263,-4.299999999999919,148114,2380,0
10162,8.050000000000257,-7.999999999999972,144440,2380,0
10163,8.550000000000264,-0.3999999999998636,148592,2380,0
10164,8.600000000000264,-8.099999999999973,148838,2380,0
10165,9.450000000000276,5.150000000000215,155903,2380,0
10166,9.600000000000279,5.400000000000219,157108,2380,0
10167,9.300000000000274,-1.7999999999998835,154564,2380,0
10168,9.250000000000274,8.000000000000256,154360,2380,0
10169,9.500000000000277,-5.2499999999999325,156095,2380,0
10170,7.650000000000251,-7.19999999999996,141256,2380,0
10171,9.600000000000279,9.850000000000282,157197,2380,0
10172,7.60000000000025,2.7000000000001805,141054,2380,0
10173,7.950000000000255,6.450000000000234,143929,2380,0
10174,8.150000000000258,9.00000000000027,145580,2380,0
10175,9.850000000000282,-8.749999999999982,158825,2380,0
10176,8.800000000000267,-9.449999999999992,150411,2380,0
10177,8.550000000000264,0.6500000000001513,148613,2380,0
10178,9.75000000000028,-0.29999999999986215,158194,2380,0
