,s_1,s_2,Exp,pid,success
9355,2.100000000000172,-0.7999999999998693,96984,6744,0
9356,0.5000000000001492,-2.399999999999892,84152,6744,1
9357,0.4500000000001485,5.900000000000226,83918,6744,1
9358,1.7000000000001663,8.25000000000026,93965,6744,0
9359,1.2500000000001599,-5.999999999999943,90080,6744,1
9360,0.6500000000001513,8.600000000000264,85572,6744,0
9361,0.6000000000001506,-3.599999999999909,84928,6744,1
9362,0.7000000000001521,2.750000000000181,85855,6744,0
9363,0.8000000000001535,-8.749999999999982,86425,6744,0
9364,1.9500000000001698,9.600000000000279,95992,6744,0
9365,1.8500000000001684,-0.84999999999987,94983,6744,1
9366,0.9500000000001556,8.850000000000268,87977,6744,0
9367,1.6500000000001656,0.7000000000001521,93414,6744,1
9368,0.30000000000014637,-8.949999999999985,82421,6744,0
9369,1.9500000000001698,-5.549999999999937,95689,6744,0
9370,1.9500000000001698,6.650000000000237,95933,6744,0
9371,0.8000000000001535,8.200000000000259,86764,6744,0
9372,0.7000000000001521,-2.3499999999998913,85753,6744,1
9373,1.6500000000001656,0.20000000000014495,93404,6744,0
9374,0.10000000000014353,-9.549999999999994,80809,6744,0
9375,0.05000000000014282,1.050000000000157,80621,6744,0
9376,1.8000000000001677,-4.0499999999999154,94519,6744,0
9377,2.450000000000177,-2.9499999999999,99741,6744,0
9378,0.7000000000001521,0.30000000000014637,85806,6744,1
9379,1.1000000000001577,-6.949999999999957,88861,6744,0
9380,1.2500000000001599,4.900000000000212,90298,6744,0
9381,2.2000000000001734,7.100000000000243,97942,6744,0
9382,1.8000000000001677,-2.399999999999892,94552,6744,1
9383,1.750000000000167,8.100000000000257,94362,6744,0
9384,0.05000000000014282,-2.749999999999897,80545,6744,0
9385,1.7000000000001663,8.900000000000269,93978,6744,0
9386,0.05000000000014282,6.90000000000024,80738,6744,1
9387,2.450000000000177,2.3500000000001755,99847,6744,0
9388,0.7500000000001528,-0.29999999999986215,86194,6744,0
9389,0.7000000000001521,8.200000000000259,85964,6744,0
9390,2.400000000000176,-9.649999999999995,99207,6744,0
9391,1.6500000000001656,-1.4999999999998792,93370,6744,1
9392,1.5000000000001634,-8.899999999999984,92022,6744,0
9393,2.100000000000172,1.1000000000001577,97022,6744,1
9394,0.6500000000001513,8.500000000000263,85570,6744,0
9395,1.9500000000001698,-9.749999999999996,95605,6744,0
9396,0.5000000000001492,1.050000000000157,84221,6744,1
9397,1.6500000000001656,5.400000000000219,93508,6744,1
9398,2.250000000000174,-7.1499999999999595,98057,6744,1
9399,0.9000000000001549,1.8000000000001677,87436,6744,1
9400,0.8000000000001535,9.450000000000276,86789,6744,0
9401,2.0000000000001705,0.9500000000001556,96219,6744,0
9402,1.400000000000162,-7.249999999999961,91255,6744,0
9403,1.0000000000001563,-4.099999999999916,88118,6744,0
9404,1.5000000000001634,2.7000000000001805,92254,6744,0
9405,0.10000000000014353,-3.449999999999907,80931,6744,0
9406,1.6000000000001648,2.2000000000001734,93044,6744,1
9407,1.400000000000162,0.05000000000014282,91401,6744,1
9408,1.4500000000001627,9.100000000000271,91982,6744,0
9409,1.1500000000001585,-3.299999999999905,89334,6744,0
9410,1.9500000000001698,-0.7499999999998685,95785,6744,0
9411,1.900000000000169,-2.6999999999998963,95346,6744,0
9412,1.5000000000001634,3.7500000000001954,92275,6744,0
9413,2.1500000000001727,5.900000000000226,97518,6744,0
9414,2.2000000000001734,-7.1499999999999595,97657,6744,0
9415,0.5500000000001499,4.150000000000201,84683,6744,0
9416,1.0000000000001563,6.300000000000232,88326,6744,0
9417,0.25000000000014566,9.100000000000271,82382,6744,0
9418,0.6000000000001506,-4.949999999999928,84901,6744,1
9419,0.5500000000001499,0.6000000000001506,84612,6744,1
9420,1.5500000000001641,-0.6999999999998678,92586,6744,0
9421,1.5000000000001634,3.150000000000187,92263,6744,0
9422,1.4210854715202004e-13,9.950000000000284,80399,6744,0
9423,1.1000000000001577,-4.8999999999999275,88902,6744,0
9424,1.3500000000001613,-5.699999999999939,90886,6744,1
9425,1.7000000000001663,4.900000000000212,93898,6744,0
9426,1.400000000000162,8.500000000000263,91570,6744,0
9427,0.6000000000001506,-5.2499999999999325,84895,6744,1
9428,0.4500000000001485,9.850000000000282,83997,6744,1
9429,0.4000000000001478,8.650000000000265,83573,6744,0
9430,0.4500000000001485,7.900000000000254,83958,6744,0
9431,1.6500000000001656,6.000000000000227,93520,6744,0
9432,0.4500000000001485,4.200000000000202,83884,6744,1
9433,1.9500000000001698,-0.34999999999986287,95793,6744,1
9434,0.6000000000001506,-2.399999999999892,84952,6744,0
9435,0.6500000000001513,-5.79999999999994,85284,6744,1
9436,0.8500000000001542,-4.34999999999992,86913,6744,0
9437,0.5000000000001492,5.45000000000022,84309,6744,1
9438,1.7000000000001663,6.20000000000023,93924,6744,0
9439,0.5000000000001492,8.150000000000258,84363,6744,0
9440,2.0500000000001712,8.150000000000258,96763,6744,0
9441,0.5500000000001499,8.850000000000268,84777,6744,0
9442,0.25000000000014566,8.95000000000027,82379,6744,0
9443,1.050000000000157,-6.599999999999952,88468,6744,0
9444,1.3000000000001606,-7.19999999999996,90456,6744,1
9445,0.7500000000001528,-4.699999999999925,86106,6744,1
9446,1.0000000000001563,7.300000000000246,88346,6744,0
9447,1.050000000000157,-3.5499999999999083,88529,6744,0
9448,2.400000000000176,2.2000000000001734,99444,6744,0
9449,1.400000000000162,-5.2499999999999325,91295,6744,0
9450,1.1500000000001585,0.4000000000001478,89408,6744,1
9451,0.20000000000014495,-2.8499999999998984,81743,6744,1
9452,0.9000000000001549,9.75000000000028,87595,6744,0
9453,2.100000000000172,5.200000000000216,97104,6744,0
9454,0.10000000000014353,4.650000000000208,81093,6744,0
9455,2.400000000000176,-10.0,99200,6744,0
9456,0.4500000000001485,3.9000000000001975,83878,6744,0
9457,2.250000000000174,-2.4499999999998927,98151,6744,0
9458,2.450000000000177,9.600000000000279,99992,6744,0
9459,0.6500000000001513,9.850000000000282,85597,6744,0
9460,2.1500000000001727,7.7000000000002515,97554,6744,0
9461,2.1500000000001727,-3.6999999999999105,97326,6744,0
9462,1.8500000000001684,1.7000000000001663,95034,6744,0
9463,0.5500000000001499,2.750000000000181,84655,6744,1
9464,2.300000000000175,-7.599999999999966,98448,6744,0
9465,0.8000000000001535,-1.3999999999998778,86572,6744,1
9466,0.30000000000014637,5.8000000000002245,82716,6744,0
9467,2.100000000000172,0.9500000000001556,97019,6744,1
9468,0.4000000000001478,2.800000000000182,83456,6744,0
9469,0.10000000000014353,-7.449999999999964,80851,6744,0
9470,0.7500000000001528,-1.7999999999998835,86164,6744,0
9471,2.1500000000001727,-7.249999999999961,97255,6744,0
9472,2.0000000000001705,6.750000000000238,96335,6744,0
9473,1.900000000000169,8.750000000000266,95575,6744,0
9474,2.450000000000177,-10.0,99600,6744,0
9475,2.0500000000001712,4.400000000000205,96688,6744,0
9476,0.20000000000014495,-9.199999999999989,81616,6744,0
9477,0.9500000000001556,7.900000000000254,87958,6744,0
9478,1.1000000000001577,-2.049999999999887,88959,6744,0
9479,1.7000000000001663,8.000000000000256,93960,6744,0
9480,1.1500000000001585,6.20000000000023,89524,6744,0
9481,2.400000000000176,0.4500000000001485,99409,6744,0
9482,1.900000000000169,-1.4999999999998792,95370,6744,1
9483,0.5000000000001492,3.450000000000191,84269,6744,0
9484,0.5000000000001492,-5.399999999999935,84092,6744,1
9485,2.400000000000176,4.150000000000201,99483,6744,0
9486,2.1500000000001727,-6.549999999999951,97269,6744,0
9487,0.6500000000001513,-1.2499999999998757,85375,6744,1
9488,0.3500000000001471,7.050000000000242,83141,6744,1
9489,0.5500000000001499,-7.699999999999967,84446,6744,0
9490,1.7000000000001663,1.1000000000001577,93822,6744,0
9491,0.4000000000001478,7.650000000000251,83553,6744,1
9492,0.7000000000001521,-9.449999999999992,85611,6744,0
9493,0.5500000000001499,4.450000000000205,84689,6744,1
9494,2.0500000000001712,-3.599999999999909,96528,6744,1
9495,1.1500000000001585,-8.349999999999977,89233,6744,0
9496,1.2000000000001592,-5.2499999999999325,89695,6744,1
9497,2.100000000000172,9.65000000000028,97193,6744,0
9498,0.6000000000001506,-2.399999999999892,84952,6744,1
9499,2.100000000000172,-4.299999999999919,96914,6744,1
9500,0.20000000000014495,0.8500000000001542,81817,6744,0
9501,0.3500000000001471,2.5000000000001776,83050,6744,0
9502,0.8500000000001542,4.350000000000204,87087,6744,0
9503,1.050000000000157,-1.7999999999998835,88564,6744,1
9504,1.900000000000169,2.6500000000001798,95453,6744,0
9505,2.2000000000001734,8.30000000000026,97966,6744,0
9506,1.2000000000001592,-5.399999999999935,89692,6744,0
9507,1.5500000000001641,9.550000000000278,92791,6744,0
9508,1.5500000000001641,1.1500000000001585,92623,6744,1
9509,1.3500000000001613,-0.499999999999865,90990,6744,1
9510,1.4210854715202004e-13,4.650000000000208,80293,6744,1
9511,0.5500000000001499,-8.499999999999979,84430,6744,1
9512,0.4000000000001478,8.800000000000267,83576,6744,0
9513,1.3000000000001606,-0.8999999999998707,90582,6744,1
9514,1.400000000000162,-3.8999999999999133,91322,6744,1
9515,2.400000000000176,0.5000000000001492,99410,6744,0
9516,0.8500000000001542,-5.299999999999933,86894,6744,1
9517,0.9500000000001556,5.950000000000227,87919,6744,0
9518,1.750000000000167,0.8500000000001542,94217,6744,0
9519,2.100000000000172,-3.8499999999999126,96923,6744,0
9520,0.8000000000001535,-2.2999999999998906,86554,6744,1
9521,0.6000000000001506,-6.099999999999945,84878,6744,0
9522,1.400000000000162,-5.499999999999936,91290,6744,1
9523,2.450000000000177,4.350000000000204,99887,6744,0
9524,1.2000000000001592,-1.349999999999877,89773,6744,0
9525,0.5500000000001499,-4.249999999999918,84515,6744,1
9526,0.6000000000001506,-1.2999999999998764,84974,6744,1
9527,2.0500000000001712,6.950000000000241,96739,6744,0
9528,0.4500000000001485,-1.0499999999998728,83779,6744,1
9529,1.5500000000001641,-4.799999999999926,92504,6744,1
9530,1.4210854715202004e-13,-7.999999999999972,80040,6744,0
9531,0.9500000000001556,2.800000000000182,87856,6744,0
9532,2.2000000000001734,-4.8999999999999275,97702,6744,1
9533,0.05000000000014282,7.100000000000243,80742,6744,1
9534,2.1500000000001727,4.650000000000208,97493,6744,0
9535,1.5500000000001641,-9.399999999999991,92412,6744,0
9536,0.4500000000001485,-0.14999999999986002,83797,6744,1
9537,0.7000000000001521,8.150000000000258,85963,6744,1
9538,1.8000000000001677,0.6500000000001513,94613,6744,0
9539,2.400000000000176,8.550000000000264,99571,6744,0
9540,0.10000000000014353,-6.299999999999947,80874,6744,0
9541,0.15000000000014424,-7.699999999999967,81246,6744,0
9542,2.450000000000177,5.850000000000225,99917,6744,0
9543,2.300000000000175,4.2500000000002025,98685,6744,0
9544,1.2500000000001599,-1.699999999999882,90166,6744,0
9545,1.6000000000001648,2.9000000000001833,93058,6744,0
9546,0.30000000000014637,8.550000000000264,82771,6744,0
9547,1.8500000000001684,5.700000000000223,95114,6744,0
9548,1.9500000000001698,-7.449999999999964,95651,6744,0
9549,0.25000000000014566,5.50000000000022,82310,6744,0
9550,2.0500000000001712,6.600000000000236,96732,6744,0
9551,2.0000000000001705,-3.1999999999999034,96136,6744,0
9552,0.8500000000001542,1.4210854715202004e-13,87000,6744,0
9553,0.5000000000001492,5.550000000000221,84311,6744,0
9554,1.3500000000001613,7.800000000000253,91156,6744,0
9555,1.7000000000001663,-6.999999999999957,93660,6744,1
9556,1.8500000000001684,3.100000000000186,95062,6744,0
9557,1.5000000000001634,-1.7499999999998828,92165,6744,0
9558,1.2000000000001592,-0.14999999999986002,89797,6744,0
9559,0.9000000000001549,2.800000000000182,87456,6744,1
9560,1.6000000000001648,-0.8999999999998707,92982,6744,1
9561,1.6000000000001648,-8.849999999999984,92823,6744,0
9562,1.6000000000001648,2.400000000000176,93048,6744,0
9563,2.400000000000176,-7.1499999999999595,99257,6744,0
9564,1.400000000000162,-2.24999999999989,91355,6744,1
9565,1.4210854715202004e-13,-4.499999999999922,80110,6744,1
9566,1.5500000000001641,9.800000000000281,92796,6744,0
9567,2.3500000000001755,2.5500000000001783,99051,6744,0
9568,0.10000000000014353,-6.7999999999999545,80864,6744,1
9569,1.5000000000001634,-5.04999999999993,92099,6744,1
9570,0.4000000000001478,8.000000000000256,83560,6744,1
9571,1.7000000000001663,5.850000000000225,93917,6744,0
9572,1.4500000000001627,5.900000000000226,91918,6744,0
9573,0.5000000000001492,7.60000000000025,84352,6744,0
9574,1.8000000000001677,-0.24999999999986144,94595,6744,0
9575,0.4500000000001485,7.900000000000254,83958,6744,0
9576,1.5000000000001634,-7.1499999999999595,92057,6744,0
9577,1.6000000000001648,4.75000000000021,93095,6744,0
9578,1.750000000000167,-4.099999999999916,94118,6744,0
9579,2.100000000000172,-0.5999999999998664,96988,6744,0
9580,1.750000000000167,8.25000000000026,94365,6744,0
9581,0.05000000000014282,-6.849999999999955,80463,6744,1
9582,0.8500000000001542,-4.0499999999999154,86919,6744,1
9583,0.15000000000014424,0.20000000000014495,81404,6744,1
9584,2.0000000000001705,-3.299999999999905,96134,6744,0
9585,2.2000000000001734,-0.4499999999998643,97791,6744,1
9586,1.3000000000001606,0.10000000000014353,90602,6744,1
9587,1.900000000000169,1.750000000000167,95435,6744,0
9588,2.2000000000001734,6.1500000000002295,97923,6744,0
9589,1.7000000000001663,-9.399999999999991,93612,6744,1
9590,0.7000000000001521,3.3500000000001897,85867,6744,1
9591,1.5500000000001641,-0.3999999999998636,92592,6744,0
9592,1.1500000000001585,1.3500000000001613,89427,6744,1
9593,1.8500000000001684,5.850000000000225,95117,6744,0
9594,0.10000000000014353,-9.649999999999995,80807,6744,1
9595,1.5500000000001641,4.000000000000199,92680,6744,0
9596,0.8000000000001535,-4.799999999999926,86504,6744,1
9597,2.0000000000001705,2.1500000000001727,96243,6744,1
9598,0.30000000000014637,-5.699999999999939,82486,6744,1
9599,2.2000000000001734,2.9000000000001833,97858,6744,0
9600,0.5000000000001492,3.0500000000001855,84261,6744,0
9601,1.8500000000001684,0.30000000000014637,95006,6744,1
9602,1.6500000000001656,-2.9499999999999,93341,6744,1
9603,1.6500000000001656,-4.449999999999921,93311,6744,1
9604,0.3500000000001471,-8.049999999999972,82839,6744,0
9605,1.6500000000001656,-1.2499999999998757,93375,6744,1
9606,0.9500000000001556,9.100000000000271,87982,6744,0
9607,2.100000000000172,3.850000000000197,97077,6744,0
9608,1.2500000000001599,-8.499999999999979,90030,6744,0
9609,2.450000000000177,-6.649999999999952,99667,6744,0
9610,2.400000000000176,-6.699999999999953,99266,6744,0
9611,2.100000000000172,-3.299999999999905,96934,6744,1
9612,0.30000000000014637,5.650000000000222,82713,6744,0
9613,0.7500000000001528,-8.199999999999974,86036,6744,1
9614,0.4000000000001478,-3.5499999999999083,83329,6744,1
9615,2.250000000000174,5.100000000000215,98302,6744,0
9616,0.25000000000014566,-7.099999999999959,82058,6744,0
9617,0.20000000000014495,1.4500000000001627,81829,6744,1
9618,0.7000000000001521,-5.399999999999935,85692,6744,0
9619,2.250000000000174,5.350000000000218,98307,6744,0
9620,0.10000000000014353,5.8000000000002245,81116,6744,0
9621,1.750000000000167,7.300000000000246,94346,6744,0
9622,0.7000000000001521,-5.149999999999931,85697,6744,1
9623,1.6500000000001656,-7.649999999999967,93247,6744,0
9624,0.7500000000001528,-2.0999999999998877,86158,6744,1
9625,0.8500000000001542,8.450000000000262,87169,6744,0
9626,1.0000000000001563,-6.049999999999944,88079,6744,0
9627,0.4000000000001478,-0.5999999999998664,83388,6744,1
9628,2.100000000000172,-4.649999999999924,96907,6744,0
9629,0.8000000000001535,2.800000000000182,86656,6744,0
9630,1.6000000000001648,8.650000000000265,93173,6744,0
9631,1.400000000000162,2.0500000000001712,91441,6744,1
9632,0.4500000000001485,-6.949999999999957,83661,6744,0
9633,1.8000000000001677,1.0000000000001563,94620,6744,0
9634,0.3500000000001471,-1.1499999999998742,82977,6744,1
9635,0.7000000000001521,-3.8499999999999126,85723,6744,1
9636,0.7000000000001521,5.650000000000222,85913,6744,1
9637,0.10000000000014353,-9.599999999999994,80808,6744,0
9638,0.3500000000001471,5.50000000000022,83110,6744,0
9639,1.2500000000001599,-7.049999999999958,90059,6744,0
9640,2.300000000000175,8.450000000000262,98769,6744,0
9641,0.7500000000001528,7.400000000000247,86348,6744,0
9642,0.05000000000014282,-7.249999999999961,80455,6744,1
9643,1.050000000000157,-2.7999999999998977,88544,6744,0
9644,0.10000000000014353,-6.7999999999999545,80864,6744,0
9645,0.25000000000014566,-7.89999999999997,82042,6744,1
9646,1.7000000000001663,1.5500000000001641,93831,6744,0
9647,1.1000000000001577,-9.549999999999994,88809,6744,0
9648,0.4000000000001478,-3.799999999999912,83324,6744,0
9649,1.4210854715202004e-13,0.7500000000001528,80215,6744,0
9650,1.8500000000001684,0.7500000000001528,95015,6744,0
9651,0.8000000000001535,1.4500000000001627,86629,6744,0
9652,1.750000000000167,-3.3499999999999055,94133,6744,0
9653,2.300000000000175,-0.6999999999998678,98586,6744,1
9654,0.7000000000001521,2.300000000000175,85846,6744,0
9655,1.750000000000167,3.5500000000001926,94271,6744,0
9656,2.450000000000177,-6.649999999999952,99667,6744,0
9657,0.05000000000014282,2.0000000000001705,80640,6744,1
9658,0.30000000000014637,-6.49999999999995,82470,6744,0
9659,1.5000000000001634,2.800000000000182,92256,6744,0
9660,1.050000000000157,9.400000000000276,88788,6744,0
9661,1.5000000000001634,7.100000000000243,92342,6744,0
9662,0.4500000000001485,0.9000000000001549,83818,6744,1
9663,1.6000000000001648,-0.5999999999998664,92988,6744,0
9664,1.9500000000001698,-5.79999999999994,95684,6744,0
9665,0.7500000000001528,-4.599999999999923,86108,6744,1
9666,1.0000000000001563,-3.8499999999999126,88123,6744,0
9667,2.3500000000001755,-7.249999999999961,98855,6744,0
9668,0.7500000000001528,8.450000000000262,86369,6744,0
9669,1.7000000000001663,4.650000000000208,93893,6744,0
9670,0.20000000000014495,0.9000000000001549,81818,6744,0
9671,1.1500000000001585,-0.6499999999998671,89387,6744,1
9672,1.9500000000001698,0.15000000000014424,95803,6744,1
9673,0.6500000000001513,-9.199999999999989,85216,6744,0
9674,0.7500000000001528,6.600000000000236,86332,6744,0
9675,1.6500000000001656,1.6500000000001656,93433,6744,0
9676,0.25000000000014566,7.850000000000254,82357,6744,0
9677,1.8000000000001677,-9.449999999999992,94411,6744,0
9678,0.30000000000014637,-2.9499999999999,82541,6744,0
9679,2.400000000000176,-0.34999999999986287,99393,6744,0
9680,0.3500000000001471,-0.4499999999998643,82991,6744,1
9681,2.0500000000001712,2.950000000000184,96659,6744,0
9682,0.5000000000001492,-4.699999999999925,84106,6744,0
9683,2.0000000000001705,2.600000000000179,96252,6744,1
9684,1.7000000000001663,2.1500000000001727,93843,6744,0
9685,0.7500000000001528,9.900000000000283,86398,6744,0
9686,0.7500000000001528,2.5500000000001783,86251,6744,0
9687,0.15000000000014424,-0.7999999999998693,81384,6744,1
9688,1.4210854715202004e-13,8.050000000000257,80361,6744,0
9689,1.5000000000001634,-3.1999999999999034,92136,6744,0
9690,1.9500000000001698,0.20000000000014495,95804,6744,1
9691,1.8500000000001684,-3.1499999999999027,94937,6744,0
9692,1.5000000000001634,3.150000000000187,92263,6744,0
9693,2.1500000000001727,6.950000000000241,97539,6744,0
9694,1.3000000000001606,-7.449999999999964,90451,6744,0
9695,2.3500000000001755,2.800000000000182,99056,6744,0
9696,2.250000000000174,9.75000000000028,98395,6744,0
9697,1.2500000000001599,7.450000000000248,90349,6744,0
9698,2.250000000000174,2.7000000000001805,98254,6744,0
9699,1.2000000000001592,-3.5499999999999083,89729,6744,1
9700,0.6500000000001513,-1.6499999999998813,85367,6744,1
9701,0.6000000000001506,9.70000000000028,85194,6744,0
9702,1.2500000000001599,-9.099999999999987,90018,6744,0
9703,1.400000000000162,9.200000000000273,91584,6744,0
9704,1.5500000000001641,4.300000000000203,92686,6744,0
9705,2.0500000000001712,1.050000000000157,96621,6744,1
9706,0.5000000000001492,-4.5499999999999226,84109,6744,0
9707,1.3000000000001606,0.6500000000001513,90613,6744,1
9708,2.450000000000177,5.300000000000217,99906,6744,0
9709,0.9500000000001556,0.9000000000001549,87818,6744,1
9710,2.100000000000172,7.150000000000244,97143,6744,0
9711,0.7500000000001528,-1.899999999999885,86162,6744,0
9712,0.10000000000014353,2.300000000000175,81046,6744,1
9713,1.8000000000001677,5.750000000000224,94715,6744,0
9714,1.4500000000001627,-3.1499999999999027,91737,6744,1
9715,1.750000000000167,-1.6499999999998813,94167,6744,1
9716,0.9500000000001556,7.750000000000252,87955,6744,1
9717,0.8000000000001535,1.5500000000001641,86631,6744,1
9718,1.8000000000001677,-6.849999999999955,94463,6744,0
9719,0.3500000000001471,-7.999999999999972,82840,6744,1
9720,1.5000000000001634,7.400000000000247,92348,6744,0
9721,0.20000000000014495,-9.099999999999987,81618,6744,0
9722,1.8000000000001677,-8.399999999999977,94432,6744,0
9723,0.05000000000014282,6.350000000000232,80727,6744,0
9724,1.900000000000169,-1.7499999999998828,95365,6744,0
9725,2.3500000000001755,-8.999999999999986,98820,6744,0
9726,0.05000000000014282,6.600000000000236,80732,6744,0
9727,1.5000000000001634,-1.899999999999885,92162,6744,1
9728,1.4500000000001627,-6.4499999999999496,91671,6744,0
9729,0.05000000000014282,2.6500000000001798,80653,6744,0
9730,2.300000000000175,-9.549999999999994,98409,6744,0
9731,0.5500000000001499,-4.499999999999922,84510,6744,1
9732,1.3500000000001613,6.350000000000232,91127,6744,0
9733,0.7500000000001528,-9.649999999999995,86007,6744,1
9734,0.15000000000014424,5.000000000000213,81500,6744,1
9735,0.30000000000014637,2.800000000000182,82656,6744,0
9736,2.3500000000001755,-1.899999999999885,98962,6744,1
9737,0.5000000000001492,9.05000000000027,84381,6744,0
9738,1.5500000000001641,4.300000000000203,92686,6744,0
9739,0.4500000000001485,-2.3499999999998913,83753,6744,1
9740,2.3500000000001755,-3.749999999999911,98925,6744,0
9741,1.3500000000001613,2.0000000000001705,91040,6744,1
9742,0.20000000000014495,5.650000000000222,81913,6744,0
9743,1.3000000000001606,8.95000000000027,90779,6744,0
9744,1.1500000000001585,2.3500000000001755,89447,6744,0
9745,0.4500000000001485,-1.699999999999882,83766,6744,0
9746,0.6000000000001506,-9.95,84801,6744,0
9747,1.050000000000157,1.5000000000001634,88630,6744,1
9748,1.3500000000001613,-7.049999999999958,90859,6744,0
9749,1.8500000000001684,7.800000000000253,95156,6744,0
9750,0.9000000000001549,7.550000000000249,87551,6744,0
9751,1.1000000000001577,4.900000000000212,89098,6744,0
9752,0.5500000000001499,-1.4999999999998792,84570,6744,1
9753,2.100000000000172,-9.099999999999987,96818,6744,0
9754,1.0000000000001563,-3.1499999999999027,88137,6744,0
9755,1.7000000000001663,-9.199999999999989,93616,6744,0
9756,1.8000000000001677,2.5500000000001783,94651,6744,0
9757,0.7000000000001521,8.050000000000257,85961,6744,0
9758,0.15000000000014424,-7.299999999999962,81254,6744,0
9759,0.7500000000001528,-3.9999999999999147,86120,6744,1
9760,1.4500000000001627,1.900000000000169,91838,6744,0
9761,0.25000000000014566,9.900000000000283,82398,6744,0
9762,2.100000000000172,1.6000000000001648,97032,6744,0
9763,2.2000000000001734,-7.599999999999966,97648,6744,1
9764,1.3000000000001606,-1.8499999999998842,90563,6744,0
9765,0.15000000000014424,3.0000000000001847,81460,6744,0
9766,0.8500000000001542,1.3500000000001613,87027,6744,0
9767,2.450000000000177,-0.34999999999986287,99793,6744,1
9768,1.8500000000001684,4.200000000000202,95084,6744,0
9769,0.8000000000001535,-6.249999999999947,86475,6744,1
9770,1.0000000000001563,-2.4499999999998927,88151,6744,1
9771,0.05000000000014282,-5.699999999999939,80486,6744,1
9772,2.0500000000001712,7.250000000000245,96745,6744,0
9773,1.8500000000001684,9.200000000000273,95184,6744,0
9774,2.450000000000177,-0.5499999999998657,99789,6744,0
9775,0.10000000000014353,-7.599999999999966,80848,6744,1
9776,1.8000000000001677,2.100000000000172,94642,6744,0
9777,1.8000000000001677,8.000000000000256,94760,6744,0
9778,0.30000000000014637,-5.79999999999994,82484,6744,1
9779,0.3500000000001471,5.8000000000002245,83116,6744,1
9780,2.100000000000172,-5.449999999999935,96891,6744,0
9781,1.3000000000001606,2.0500000000001712,90641,6744,0
9782,0.4000000000001478,2.5500000000001783,83451,6744,0
9783,1.1000000000001577,-0.14999999999986002,88997,6744,1
9784,1.6500000000001656,2.9000000000001833,93458,6744,0
9785,1.1500000000001585,-0.9999999999998721,89380,6744,1
9786,1.6500000000001656,3.0500000000001855,93461,6744,0
9787,1.8500000000001684,-2.7999999999998977,94944,6744,0
9788,1.2500000000001599,5.700000000000223,90314,6744,0
9789,1.9500000000001698,6.400000000000233,95928,6744,0
9790,1.9500000000001698,6.400000000000233,95928,6744,0
9791,2.450000000000177,-7.999999999999972,99640,6744,0
9792,1.8500000000001684,8.000000000000256,95160,6744,0
9793,0.30000000000014637,9.950000000000284,82799,6744,0
9794,1.400000000000162,6.950000000000241,91539,6744,0
9795,1.5500000000001641,-1.8499999999998842,92563,6744,1
9796,0.25000000000014566,5.550000000000221,82311,6744,0
9797,1.9500000000001698,-2.3499999999998913,95753,6744,0
9798,1.1500000000001585,8.450000000000262,89569,6744,0
9799,0.7500000000001528,4.200000000000202,86284,6744,0
9800,0.9500000000001556,-8.299999999999976,87634,6744,0
9801,2.450000000000177,-5.849999999999941,99683,6744,0
9802,0.8000000000001535,-0.29999999999986215,86594,6744,0
9803,1.5500000000001641,-2.749999999999897,92545,6744,0
9804,2.250000000000174,1.900000000000169,98238,6744,1
9805,2.3500000000001755,-7.549999999999965,98849,6744,0
9806,1.8500000000001684,-1.9499999999998856,94961,6744,1
9807,2.250000000000174,-1.3999999999998778,98172,6744,1
9808,0.10000000000014353,-7.19999999999996,80856,6744,0
9809,1.4210854715202004e-13,7.150000000000244,80343,6744,0
9810,2.2000000000001734,-1.899999999999885,97762,6744,0
9811,1.8000000000001677,0.5000000000001492,94610,6744,0
9812,0.6000000000001506,3.7000000000001947,85074,6744,0
9813,0.25000000000014566,-1.4499999999998785,82171,6744,1
9814,0.7000000000001521,2.800000000000182,85856,6744,0
9815,1.6500000000001656,-7.799999999999969,93244,6744,1
9816,0.9000000000001549,3.2500000000001883,87465,6744,0
9817,2.300000000000175,-5.349999999999934,98493,6744,1
9818,0.30000000000014637,-7.549999999999965,82449,6744,0
9819,2.2000000000001734,1.7000000000001663,97834,6744,1
9820,1.8000000000001677,0.10000000000014353,94602,6744,1
9821,1.7000000000001663,-5.2499999999999325,93695,6744,1
9822,2.0000000000001705,-2.399999999999892,96152,6744,1
9823,1.6500000000001656,1.8500000000001684,93437,6744,0
9824,1.8000000000001677,-6.349999999999948,94473,6744,0
9825,0.4500000000001485,8.550000000000264,83971,6744,0
9826,1.8500000000001684,-0.19999999999986073,94996,6744,0
9827,2.3500000000001755,-9.599999999999994,98808,6744,0
9828,1.4210854715202004e-13,-6.649999999999952,80067,6744,1
9829,1.8000000000001677,-3.9999999999999147,94520,6744,1
9830,1.750000000000167,-4.699999999999925,94106,6744,0
9831,1.6000000000001648,7.650000000000251,93153,6744,0
9832,1.0000000000001563,8.750000000000266,88375,6744,0
9833,1.4500000000001627,6.250000000000231,91925,6744,0
9834,0.25000000000014566,-7.999999999999972,82040,6744,0
9835,1.8500000000001684,9.450000000000276,95189,6744,0
9836,1.6500000000001656,-1.349999999999877,93373,6744,1
9837,1.0000000000001563,1.4210854715202004e-13,88200,6744,0
9838,2.450000000000177,-9.649999999999995,99607,6744,0
9839,1.0000000000001563,3.850000000000197,88277,6744,0
9840,1.8500000000001684,5.550000000000221,95111,6744,0
9841,2.0500000000001712,0.9000000000001549,96618,6744,0
