,s_1,s_2,Exp,pid,success
10938,-8.999999999999986,-0.24999999999986144,8195,13252,0
10939,-7.699999999999967,0.5500000000001499,18611,13252,0
10940,-9.099999999999987,4.300000000000203,7486,13252,0
10941,-8.699999999999982,0.10000000000014353,10602,13252,0
10942,-8.499999999999979,-3.599999999999909,12128,13252,0
10943,-9.29999999999999,-3.299999999999905,5734,13252,0
10944,-9.849999999999998,-1.54999999999988,1369,13252,0
10945,-10.0,-9.24999999999999,15,13252,0
10946,-8.499999999999979,-8.499999999999979,12030,13252,0
10947,-7.749999999999968,-2.4499999999998927,18151,13252,0
10948,-8.499999999999979,-8.64999999999998,12027,13252,0
10949,-9.24999999999999,7.500000000000249,6350,13252,0
10950,-8.499999999999979,-9.29999999999999,12014,13252,0
10951,-8.049999999999972,1.0000000000001563,15820,13252,0
10952,-7.599999999999966,-9.34999999999999,19213,13252,0
10953,-7.749999999999968,-2.899999999999899,18142,13252,0
10954,-8.399999999999977,1.2000000000001592,13024,13252,0
10955,-8.049999999999972,-5.2499999999999325,15695,13252,0
10956,-8.399999999999977,-5.499999999999936,12890,13252,0
10957,-8.149999999999974,5.100000000000215,15102,13252,0
10958,-9.24999999999999,-6.699999999999953,6066,13252,0
10959,-9.149999999999988,0.9000000000001549,7018,13252,0
10960,-9.849999999999998,6.700000000000237,1534,13252,0
10961,-8.349999999999977,4.200000000000202,13484,13252,0
10962,-8.349999999999977,-9.699999999999996,13206,13252,0
10963,-8.59999999999998,-0.34999999999986287,11393,13252,0
10964,-8.949999999999985,-6.149999999999945,8477,13252,0
10965,-9.099999999999987,0.20000000000014495,7404,13252,0
10966,-9.199999999999989,0.7500000000001528,6615,13252,0
10967,-9.549999999999994,-7.349999999999962,3653,13252,0
10968,-8.699999999999982,-4.949999999999928,10501,13252,0
10969,-10.0,0.9500000000001556,219,13252,0
10970,-9.399999999999991,5.550000000000221,5111,13252,0
10971,-7.749999999999968,2.7000000000001805,18254,13252,0
10972,-8.699999999999982,-5.5999999999999375,10488,13252,0
10973,-8.799999999999983,1.6000000000001648,9832,13252,0
10974,-7.649999999999967,-4.0499999999999154,18919,13252,0
10975,-9.199999999999989,6.050000000000228,6721,13252,0
10976,-8.249999999999975,-5.04999999999993,14099,13252,0
10977,-7.799999999999969,3.800000000000196,17876,13252,0
10978,-7.599999999999966,5.45000000000022,19509,13252,0
10979,-8.849999999999984,6.000000000000227,9520,13252,0
10980,-8.399999999999977,-7.099999999999959,12858,13252,0
10981,-7.649999999999967,3.450000000000191,19069,13252,0
10982,-8.799999999999983,1.1000000000001577,9822,13252,0
10983,-9.449999999999992,8.450000000000262,4769,13252,0
10984,-8.249999999999975,-1.2999999999998764,14174,13252,0
10985,-8.449999999999978,-6.099999999999945,12478,13252,0
10986,-7.999999999999972,1.9500000000001698,16239,13252,0
10987,-8.749999999999982,-2.6999999999998963,10146,13252,0
10988,-8.399999999999977,-5.549999999999937,12889,13252,0
10989,-7.749999999999968,6.1500000000002295,18323,13252,0
10990,-7.799999999999969,1.7000000000001663,17834,13252,0
10991,-8.099999999999973,-1.7499999999998828,15365,13252,1
10992,-10.0,-2.4999999999998934,150,13252,0
10993,-8.699999999999982,6.050000000000228,10721,13252,0
10994,-9.199999999999989,-8.999999999999986,6420,13252,0
10995,-8.799999999999983,-4.39999999999992,9712,13252,0
10996,-8.499999999999979,-6.999999999999957,12060,13252,0
10997,-9.399999999999991,3.3500000000001897,5067,13252,0
10998,-8.799999999999983,7.400000000000247,9948,13252,0
10999,-8.199999999999974,-7.349999999999962,14453,13252,0
11000,-8.199999999999974,0.5000000000001492,14610,13252,0
11001,-8.449999999999978,-4.34999999999992,12513,13252,0
11002,-8.849999999999984,5.150000000000215,9503,13252,0
11003,-7.599999999999966,7.850000000000254,19557,13252,0
11004,-9.549999999999994,-0.14999999999986002,3797,13252,0
11005,-7.699999999999967,1.050000000000157,18621,13252,0
11006,-9.34999999999999,-3.799999999999912,5324,13252,0
11007,-8.59999999999998,4.0500000000002,11481,13252,0
11008,-8.999999999999986,4.300000000000203,8286,13252,0
11009,-8.54999999999998,6.90000000000024,11938,13252,0
11010,-9.29999999999999,3.9000000000001975,5878,13252,0
11011,-9.049999999999986,8.25000000000026,7965,13252,0
11012,-8.899999999999984,0.20000000000014495,9004,13252,0
11013,-7.749999999999968,-3.9999999999999147,18120,13252,0
11014,-8.499999999999979,-9.849999999999998,12003,13252,0
11015,-9.29999999999999,-8.199999999999974,5636,13252,0
11016,-8.54999999999998,8.900000000000269,11978,13252,0
11017,-9.849999999999998,9.450000000000276,1589,13252,0
11018,-8.54999999999998,4.550000000000207,11891,13252,0
11019,-8.449999999999978,6.20000000000023,12724,13252,0
11020,-9.449999999999992,-2.8499999999998984,4543,13252,0
11021,-9.599999999999994,0.15000000000014424,3403,13252,0
11022,-9.899999999999999,-7.349999999999962,853,13252,0
11023,-8.949999999999985,2.3500000000001755,8647,13252,0
11024,-9.599999999999994,0.3500000000001471,3407,13252,0
11025,-9.149999999999988,-4.499999999999922,6910,13252,0
11026,-7.949999999999971,-9.049999999999986,16419,13252,0
11027,-7.749999999999968,-9.399999999999991,18012,13252,0
11028,-8.64999999999998,8.150000000000258,11163,13252,0
11029,-7.8499999999999694,4.1000000000002,17482,13252,0
11030,-9.449999999999992,-0.19999999999986073,4596,13252,0
11031,-9.799999999999997,6.950000000000241,1939,13252,0
11032,-8.399999999999977,-9.499999999999993,12810,13252,0
11033,-9.149999999999988,5.550000000000221,7111,13252,0
11034,-8.999999999999986,-6.549999999999951,8069,13252,0
11035,-8.64999999999998,-3.949999999999914,10921,13252,0
11036,-9.199999999999989,9.350000000000275,6787,13252,0
11037,-9.399999999999991,2.6500000000001798,5053,13252,0
11038,-7.549999999999965,0.7500000000001528,19815,13252,0
11039,-9.199999999999989,0.4500000000001485,6609,13252,0
11040,-8.59999999999998,3.150000000000187,11463,13252,0
11041,-9.199999999999989,-8.749999999999982,6425,13252,0
11042,-8.099999999999973,9.70000000000028,15594,13252,0
11043,-8.54999999999998,-4.649999999999924,11707,13252,0
11044,-8.449999999999978,-1.6499999999998813,12567,13252,0
11045,-9.699999999999996,-6.649999999999952,2467,13252,0
11046,-8.249999999999975,-4.949999999999928,14101,13252,0
11047,-9.599999999999994,-3.1999999999999034,3336,13252,0
11048,-9.149999999999988,-4.199999999999918,6916,13252,0
11049,-9.699999999999996,6.1500000000002295,2723,13252,0
11050,-9.449999999999992,1.4210854715202004e-13,4600,13252,0
11051,-8.199999999999974,-4.849999999999927,14503,13252,0
11052,-9.749999999999996,-0.4499999999998643,2191,13252,0
11053,-8.64999999999998,0.15000000000014424,11003,13252,0
11054,-8.499999999999979,2.100000000000172,12242,13252,0
11055,-8.499999999999979,-6.999999999999957,12060,13252,0
11056,-8.199999999999974,7.200000000000244,14744,13252,0
11057,-10.0,7.500000000000249,350,13252,0
11058,-8.349999999999977,-2.599999999999895,13348,13252,0
11059,-7.8499999999999694,3.100000000000186,17462,13252,0
11060,-9.849999999999998,8.000000000000256,1560,13252,0
11061,-7.699999999999967,8.700000000000266,18774,13252,0
11062,-8.499999999999979,-8.199999999999974,12036,13252,0
11063,-9.599999999999994,-9.399999999999991,3212,13252,0
11064,-8.449999999999978,3.7000000000001947,12674,13252,0
11065,-9.24999999999999,-5.899999999999942,6082,13252,0
11066,-9.749999999999996,7.150000000000244,2343,13252,0
11067,-8.899999999999984,-9.799999999999997,8804,13252,0
11068,-9.699999999999996,-5.999999999999943,2480,13252,0
11069,-9.549999999999994,-1.4999999999998792,3770,13252,0
11070,-8.199999999999974,-3.749999999999911,14525,13252,0
11071,-8.099999999999973,0.9500000000001556,15419,13252,0
11072,-9.34999999999999,9.200000000000273,5584,13252,0
11073,-8.799999999999983,-7.699999999999967,9646,13252,0
11074,-8.899999999999984,1.3000000000001606,9026,13252,0
11075,-7.599999999999966,0.15000000000014424,19403,13252,0
11076,-9.649999999999995,-6.199999999999946,2876,13252,0
11077,-8.999999999999986,-1.0999999999998735,8178,13252,0
11078,-9.29999999999999,1.750000000000167,5835,13252,0
11079,-8.64999999999998,8.400000000000261,11168,13252,0
11080,-8.799999999999983,4.550000000000207,9891,13252,0
11081,-9.849999999999998,-0.5999999999998664,1388,13252,0
11082,-9.799999999999997,3.2000000000001876,1864,13252,0
11083,-7.549999999999965,-3.799999999999912,19724,13252,0
11084,-8.449999999999978,0.7000000000001521,12614,13252,0
11085,-9.399999999999991,-5.09999999999993,4898,13252,0
11086,-8.699999999999982,9.400000000000276,10788,13252,0
11087,-9.149999999999988,-2.049999999999887,6959,13252,0
11088,-10.0,3.500000000000192,270,13252,0
11089,-9.29999999999999,-3.8499999999999126,5723,13252,0
11090,-8.149999999999974,-1.8499999999998842,14963,13252,0
11091,-8.849999999999984,-9.149999999999988,9217,13252,0
11092,-8.449999999999978,-4.34999999999992,12513,13252,0
11093,-8.449999999999978,-8.499999999999979,12430,13252,0
11094,-7.699999999999967,-0.8999999999998707,18582,13252,0
11095,-8.749999999999982,-7.299999999999962,10054,13252,0
11096,-8.749999999999982,-8.399999999999977,10032,13252,0
11097,-7.749999999999968,2.9000000000001833,18258,13252,0
11098,-9.29999999999999,3.3500000000001897,5867,13252,0
11099,-8.099999999999973,-0.3999999999998636,15392,13252,0
11100,-8.399999999999977,-3.3499999999999055,12933,13252,0
11101,-7.749999999999968,-9.34999999999999,18013,13252,0
11102,-8.949999999999985,7.650000000000251,8753,13252,0
11103,-9.449999999999992,0.5500000000001499,4611,13252,0
11104,-8.64999999999998,5.550000000000221,11111,13252,0
11105,-8.899999999999984,-6.199999999999946,8876,13252,0
11106,-9.049999999999986,-2.4499999999998927,7751,13252,0
11107,-9.449999999999992,6.750000000000238,4735,13252,0
11108,-8.59999999999998,-4.5499999999999226,11309,13252,0
11109,-9.399999999999991,3.9500000000001982,5079,13252,0
11110,-8.299999999999976,4.300000000000203,13886,13252,0
11111,-8.449999999999978,6.250000000000231,12725,13252,0
11112,-7.749999999999968,7.100000000000243,18342,13252,0
11113,-7.599999999999966,3.6000000000001933,19472,13252,0
11114,-8.999999999999986,-0.19999999999986073,8196,13252,0
11115,-8.999999999999986,-6.399999999999949,8072,13252,0
11116,-9.649999999999995,-9.34999999999999,2813,13252,0
11117,-8.249999999999975,-3.9999999999999147,14120,13252,0
11118,-7.749999999999968,-1.8499999999998842,18163,13252,0
11119,-7.749999999999968,-2.6999999999998963,18146,13252,0
11120,-8.399999999999977,3.2000000000001876,13064,13252,0
11121,-7.599999999999966,-4.39999999999992,19312,13252,0
11122,-8.64999999999998,1.1500000000001585,11023,13252,0
11123,-9.24999999999999,9.250000000000274,6385,13252,0
11124,-8.54999999999998,-7.799999999999969,11644,13252,0
11125,-8.199999999999974,-4.849999999999927,14503,13252,0
11126,-8.499999999999979,-5.9499999999999424,12081,13252,0
11127,-7.89999999999997,-4.199999999999918,16916,13252,0
11128,-7.699999999999967,-9.34999999999999,18413,13252,0
11129,-9.849999999999998,-0.9999999999998721,1380,13252,0
11130,-9.799999999999997,9.600000000000279,1992,13252,0
11131,-8.59999999999998,-6.249999999999947,11275,13252,0
11132,-8.499999999999979,-4.799999999999926,12104,13252,0
11133,-7.549999999999965,-5.449999999999935,19691,13252,0
11134,-8.049999999999972,-8.149999999999974,15637,13252,0
11135,-9.099999999999987,2.300000000000175,7446,13252,0
11136,-9.599999999999994,-3.3499999999999055,3333,13252,0
11137,-7.999999999999972,2.3500000000001755,16247,13252,0
11138,-8.949999999999985,9.500000000000277,8790,13252,0
11139,-8.299999999999976,8.850000000000268,13977,13252,0
11140,-8.54999999999998,2.0500000000001712,11841,13252,0
11141,-9.149999999999988,7.200000000000244,7144,13252,0
11142,-9.399999999999991,-0.7999999999998693,4984,13252,0
11143,-8.099999999999973,-1.199999999999875,15376,13252,0
11144,-8.899999999999984,3.500000000000192,9070,13252,0
11145,-9.799999999999997,1.6000000000001648,1832,13252,0
11146,-7.699999999999967,9.05000000000027,18781,13252,0
11147,-9.849999999999998,-9.599999999999994,1208,13252,0
11148,-8.299999999999976,-7.649999999999967,13647,13252,0
11149,-8.199999999999974,-4.699999999999925,14506,13252,0
11150,-7.699999999999967,-5.649999999999938,18487,13252,0
11151,-9.24999999999999,-4.39999999999992,6112,13252,0
11152,-8.299999999999976,8.900000000000269,13978,13252,0
11153,-7.799999999999969,0.9500000000001556,17819,13252,1
11154,-7.599999999999966,3.5500000000001926,19471,13252,0
11155,-9.95,1.4500000000001627,629,13252,0
11156,-8.849999999999984,-6.049999999999944,9279,13252,0
11157,-9.34999999999999,-2.7999999999998977,5344,13252,0
11158,-8.449999999999978,-0.5999999999998664,12588,13252,0
11159,-8.699999999999982,9.75000000000028,10795,13252,0
11160,-7.749999999999968,-6.349999999999948,18073,13252,0
11161,-8.349999999999977,-3.0499999999999012,13339,13252,0
11162,-9.899999999999999,4.550000000000207,1091,13252,0
11163,-7.699999999999967,5.550000000000221,18711,13252,0
11164,-8.199999999999974,-7.049999999999958,14459,13252,0
11165,-9.699999999999996,-3.5499999999999083,2529,13252,0
11166,-7.949999999999971,-1.5999999999998806,16568,13252,0
11167,-9.049999999999986,-6.699999999999953,7666,13252,0
11168,-9.899999999999999,-6.249999999999947,875,13252,0
11169,-9.24999999999999,-5.899999999999942,6082,13252,0
11170,-8.899999999999984,-9.899999999999999,8802,13252,0
11171,-9.34999999999999,-3.6499999999999098,5327,13252,0
11172,-9.449999999999992,-4.749999999999925,4505,13252,0
11173,-9.95,-5.649999999999938,487,13252,0
11174,-8.64999999999998,7.050000000000242,11141,13252,0
11175,-8.749999999999982,-3.3499999999999055,10133,13252,0
11176,-9.599999999999994,-1.0499999999998728,3379,13252,0
11177,-7.599999999999966,-8.799999999999983,19224,13252,0
11178,-9.099999999999987,9.950000000000284,7599,13252,0
11179,-9.549999999999994,5.400000000000219,3908,13252,0
11180,-7.999999999999972,3.6000000000001933,16272,13252,0
11181,-9.649999999999995,-8.399999999999977,2832,13252,0
11182,-8.449999999999978,2.8500000000001826,12657,13252,0
11183,-9.449999999999992,6.450000000000234,4729,13252,0
11184,-8.799999999999983,-8.949999999999985,9621,13252,0
11185,-9.599999999999994,-1.0499999999998728,3379,13252,0
11186,-8.299999999999976,-6.399999999999949,13672,13252,0
11187,-9.24999999999999,7.050000000000242,6341,13252,0
11188,-8.64999999999998,-6.099999999999945,10878,13252,0
11189,-9.449999999999992,8.600000000000264,4772,13252,0
11190,-8.199999999999974,-4.599999999999923,14508,13252,0
11191,-9.099999999999987,8.400000000000261,7568,13252,0
11192,-10.0,9.350000000000275,387,13252,0
11193,-9.849999999999998,7.550000000000249,1551,13252,0
11194,-8.399999999999977,-7.249999999999961,12855,13252,0
11195,-7.599999999999966,9.450000000000276,19589,13252,0
11196,-8.049999999999972,-3.299999999999905,15734,13252,0
11197,-8.64999999999998,-1.4999999999998792,10970,13252,0
11198,-7.599999999999966,-5.449999999999935,19291,13252,0
11199,-8.199999999999974,-1.349999999999877,14573,13252,0
11200,-7.949999999999971,-7.349999999999962,16453,13252,0
11201,-8.799999999999983,-5.79999999999994,9684,13252,0
11202,-8.699999999999982,-4.799999999999926,10504,13252,0
11203,-9.549999999999994,9.65000000000028,3993,13252,0
11204,-7.799999999999969,0.6000000000001506,17812,13252,0
11205,-8.849999999999984,-4.8999999999999275,9302,13252,0
11206,-7.949999999999971,6.000000000000227,16720,13252,0
11207,-9.399999999999991,-4.699999999999925,4906,13252,0
11208,-9.549999999999994,8.550000000000264,3971,13252,0
11209,-7.549999999999965,-4.749999999999925,19705,13252,0
11210,-9.699999999999996,-5.5999999999999375,2488,13252,0
11211,-9.549999999999994,7.550000000000249,3951,13252,0
11212,-8.799999999999983,-8.049999999999972,9639,13252,0
11213,-7.749999999999968,3.4000000000001904,18268,13252,0
11214,-9.749999999999996,-6.7999999999999545,2064,13252,0
11215,-9.199999999999989,4.850000000000211,6697,13252,0
11216,-9.549999999999994,-7.999999999999972,3640,13252,0
11217,-8.249999999999975,7.800000000000253,14356,13252,0
11218,-8.899999999999984,-5.349999999999934,8893,13252,0
11219,-9.549999999999994,2.2000000000001734,3844,13252,0
11220,-9.34999999999999,7.300000000000246,5546,13252,0
11221,-8.54999999999998,1.8000000000001677,11836,13252,0
11222,-8.099999999999973,-1.0499999999998728,15379,13252,0
11223,-8.299999999999976,-8.999999999999986,13620,13252,0
11224,-8.749999999999982,6.350000000000232,10327,13252,0
11225,-8.849999999999984,-4.0499999999999154,9319,13252,0
11226,-7.549999999999965,-6.399999999999949,19672,13252,0
11227,-7.949999999999971,-2.9499999999999,16541,13252,0
11228,-8.049999999999972,6.350000000000232,15927,13252,0
11229,-8.149999999999974,1.1500000000001585,15023,13252,0
11230,-9.549999999999994,-2.24999999999989,3755,13252,0
11231,-8.199999999999974,3.7500000000001954,14675,13252,0
11232,-8.499999999999979,4.2500000000002025,12285,13252,0
11233,-9.199999999999989,0.8500000000001542,6617,13252,0
11234,-7.699999999999967,4.6000000000002075,18692,13252,0
11235,-9.149999999999988,-3.5499999999999083,6929,13252,0
11236,-9.099999999999987,9.950000000000284,7599,13252,0
11237,-8.64999999999998,-1.6499999999998813,10967,13252,0
11238,-8.64999999999998,-1.1499999999998742,10977,13252,0
11239,-9.149999999999988,8.95000000000027,7179,13252,0
11240,-8.449999999999978,-3.9999999999999147,12520,13252,0
11241,-8.349999999999977,-8.699999999999982,13226,13252,0
11242,-8.699999999999982,-2.2999999999998906,10554,13252,0
11243,-8.949999999999985,-9.29999999999999,8414,13252,0
11244,-8.499999999999979,-5.09999999999993,12098,13252,0
11245,-9.749999999999996,6.1500000000002295,2323,13252,0
11246,-9.849999999999998,1.5000000000001634,1430,13252,0
11247,-8.149999999999974,-3.1999999999999034,14936,13252,0
11248,-9.699999999999996,7.200000000000244,2744,13252,0
11249,-7.8499999999999694,-8.399999999999977,17232,13252,0
11250,-9.449999999999992,-7.8499999999999694,4443,13252,0
11251,-9.34999999999999,5.8000000000002245,5516,13252,0
11252,-7.8499999999999694,-9.699999999999996,17206,13252,0
11253,-9.699999999999996,-7.099999999999959,2458,13252,0
11254,-9.449999999999992,-0.5499999999998657,4589,13252,0
11255,-9.549999999999994,-3.749999999999911,3725,13252,0
11256,-8.449999999999978,-5.399999999999935,12492,13252,0
11257,-8.299999999999976,1.5000000000001634,13830,13252,0
11258,-9.099999999999987,6.8500000000002395,7537,13252,0
11259,-8.999999999999986,-4.149999999999917,8117,13252,0
11260,-7.699999999999967,1.0000000000001563,18620,13252,0
11261,-7.949999999999971,-8.699999999999982,16426,13252,0
11262,-8.299999999999976,6.950000000000241,13939,13252,0
11263,-9.899999999999999,-1.7999999999998835,964,13252,0
11264,-9.149999999999988,1.750000000000167,7035,13252,0
11265,-7.749999999999968,6.5000000000002345,18330,13252,0
11266,-9.699999999999996,-2.0999999999998877,2558,13252,0
11267,-9.24999999999999,3.3500000000001897,6267,13252,0
11268,-8.049999999999972,-0.09999999999985931,15798,13252,0
11269,-7.599999999999966,0.5000000000001492,19410,13252,0
11270,-9.699999999999996,-6.399999999999949,2472,13252,0
11271,-8.64999999999998,-1.9999999999998863,10960,13252,0
11272,-7.949999999999971,-1.4999999999998792,16570,13252,0
11273,-9.749999999999996,7.850000000000254,2357,13252,0
11274,-8.449999999999978,2.950000000000184,12659,13252,0
11275,-7.599999999999966,1.1000000000001577,19422,13252,0
11276,-8.849999999999984,5.650000000000222,9513,13252,0
11277,-9.799999999999997,-4.099999999999916,1718,13252,0
11278,-8.999999999999986,4.150000000000201,8283,13252,0
11279,-8.949999999999985,-8.499999999999979,8430,13252,0
11280,-9.399999999999991,0.05000000000014282,5001,13252,0
11281,-9.749999999999996,1.1500000000001585,2223,13252,0
11282,-7.999999999999972,0.30000000000014637,16206,13252,0
11283,-7.799999999999969,-4.199999999999918,17716,13252,0
11284,-9.149999999999988,5.050000000000214,7101,13252,0
11285,-8.59999999999998,9.250000000000274,11585,13252,0
11286,-9.049999999999986,7.7000000000002515,7954,13252,0
11287,-8.449999999999978,-1.899999999999885,12562,13252,0
11288,-7.699999999999967,4.80000000000021,18696,13252,0
11289,-8.499999999999979,1.900000000000169,12238,13252,0
11290,-9.34999999999999,3.9500000000001982,5479,13252,0
11291,-7.949999999999971,-1.349999999999877,16573,13252,0
11292,-8.699999999999982,-2.549999999999894,10549,13252,0
11293,-8.299999999999976,0.8500000000001542,13817,13252,0
11294,-8.699999999999982,-5.74999999999994,10485,13252,0
11295,-8.849999999999984,0.9000000000001549,9418,13252,0
11296,-9.29999999999999,-3.099999999999902,5738,13252,0
11297,-9.199999999999989,2.1500000000001727,6643,13252,0
11298,-7.649999999999967,6.450000000000234,19129,13252,0
11299,-9.34999999999999,7.550000000000249,5551,13252,0
11300,-8.899999999999984,-0.9499999999998714,8981,13252,0
11301,-7.949999999999971,-8.799999999999983,16424,13252,0
11302,-8.449999999999978,-3.4999999999999076,12530,13252,0
11303,-7.89999999999997,1.9500000000001698,17039,13252,0
11304,-9.049999999999986,6.90000000000024,7938,13252,0
11305,-7.8499999999999694,6.600000000000236,17532,13252,0
11306,-8.199999999999974,-6.999999999999957,14460,13252,0
11307,-10.0,-2.899999999999899,142,13252,0
11308,-9.749999999999996,-4.999999999999929,2100,13252,0
11309,-8.699999999999982,-8.849999999999984,10423,13252,0
11310,-8.199999999999974,-4.949999999999928,14501,13252,0
11311,-8.099999999999973,-4.699999999999925,15306,13252,0
11312,-8.59999999999998,-5.449999999999935,11291,13252,0
11313,-9.95,-8.349999999999977,433,13252,0
11314,-7.799999999999969,-1.2999999999998764,17774,13252,1
11315,-8.149999999999974,-9.149999999999988,14817,13252,0
11316,-8.949999999999985,-3.3499999999999055,8533,13252,0
11317,-10.0,-0.84999999999987,183,13252,0
11318,-9.599999999999994,3.650000000000194,3473,13252,0
11319,-8.64999999999998,8.30000000000026,11166,13252,0
11320,-9.649999999999995,6.600000000000236,3132,13252,0
11321,-8.54999999999998,6.700000000000237,11934,13252,0
11322,-8.249999999999975,-4.299999999999919,14114,13252,0
11323,-8.849999999999984,4.350000000000204,9487,13252,0
11324,-7.89999999999997,6.750000000000238,17135,13252,0
11325,-8.049999999999972,2.400000000000176,15848,13252,0
11326,-9.799999999999997,-6.849999999999955,1663,13252,0
11327,-9.29999999999999,-0.29999999999986215,5794,13252,0
11328,-7.599999999999966,2.400000000000176,19448,13252,0
11329,-9.549999999999994,9.65000000000028,3993,13252,0
11330,-8.54999999999998,0.20000000000014495,11804,13252,0
11331,-8.399999999999977,0.7500000000001528,13015,13252,0
11332,-8.64999999999998,-8.999999999999986,10820,13252,0
11333,-9.699999999999996,5.750000000000224,2715,13252,0
11334,-8.749999999999982,3.9500000000001982,10279,13252,0
11335,-8.59999999999998,-1.9999999999998863,11360,13252,0
11336,-8.249999999999975,-7.1499999999999595,14057,13252,0
11337,-8.299999999999976,-2.899999999999899,13742,13252,0
11338,-9.049999999999986,-3.299999999999905,7734,13252,0
11339,-8.899999999999984,7.550000000000249,9151,13252,0
11340,-9.099999999999987,-5.74999999999994,7285,13252,0
11341,-9.099999999999987,7.400000000000247,7548,13252,0
11342,-8.299999999999976,-8.249999999999975,13635,13252,0
11343,-7.699999999999967,6.350000000000232,18727,13252,0
11344,-8.249999999999975,-6.549999999999951,14069,13252,0
11345,-8.449999999999978,-6.149999999999945,12477,13252,0
11346,-9.599999999999994,7.900000000000254,3558,13252,0
11347,-10.0,0.3500000000001471,207,13252,0
11348,-8.59999999999998,-7.449999999999964,11251,13252,0
11349,-9.24999999999999,-6.949999999999957,6061,13252,0
11350,-9.24999999999999,-5.999999999999943,6080,13252,0
11351,-8.499999999999979,7.200000000000244,12344,13252,0
11352,-7.599999999999966,-2.6999999999998963,19346,13252,0
11353,-8.249999999999975,2.750000000000181,14255,13252,0
11354,-8.59999999999998,3.300000000000189,11466,13252,0
11355,-9.24999999999999,-8.699999999999982,6026,13252,0
11356,-8.799999999999983,1.4210854715202004e-13,9800,13252,0
11357,-9.599999999999994,-5.2499999999999325,3295,13252,0
11358,-9.499999999999993,5.950000000000227,4319,13252,0
11359,-8.049999999999972,4.300000000000203,15886,13252,0
11360,-9.24999999999999,3.3500000000001897,6267,13252,0
11361,-7.549999999999965,5.550000000000221,19911,13252,0
11362,-7.949999999999971,1.900000000000169,16638,13252,0
11363,-8.349999999999977,-0.09999999999985931,13398,13252,0
11364,-8.499999999999979,-5.299999999999933,12094,13252,0
11365,-8.149999999999974,2.0500000000001712,15041,13252,0
11366,-7.89999999999997,7.7000000000002515,17154,13252,0
11367,-7.89999999999997,3.150000000000187,17063,13252,0
11368,-9.749999999999996,-8.049999999999972,2039,13252,0
11369,-7.649999999999967,-1.7499999999998828,18965,13252,0
11370,-8.349999999999977,-0.9499999999998714,13381,13252,0
11371,-9.199999999999989,4.80000000000021,6696,13252,0
11372,-7.699999999999967,9.00000000000027,18780,13252,0
11373,-7.999999999999972,-5.399999999999935,16092,13252,0
11374,-9.149999999999988,4.2500000000002025,7085,13252,0
11375,-8.64999999999998,3.7500000000001954,11075,13252,0
11376,-8.999999999999986,0.4000000000001478,8208,13252,0
11377,-8.299999999999976,-6.399999999999949,13672,13252,0
11378,-9.899999999999999,-5.199999999999932,896,13252,0
11379,-9.24999999999999,3.300000000000189,6266,13252,0
11380,-8.949999999999985,5.45000000000022,8709,13252,0
11381,-8.399999999999977,-3.6999999999999105,12926,13252,0
11382,-9.099999999999987,6.350000000000232,7527,13252,0
11383,-8.749999999999982,-7.89999999999997,10042,13252,0
11384,-8.999999999999986,-0.34999999999986287,8193,13252,0
11385,-9.599999999999994,5.400000000000219,3508,13252,0
11386,-9.799999999999997,8.450000000000262,1969,13252,0
11387,-8.449999999999978,-6.199999999999946,12476,13252,0
11388,-8.59999999999998,8.100000000000257,11562,13252,0
11389,-9.099999999999987,1.400000000000162,7428,13252,0
11390,-8.899999999999984,4.0500000000002,9081,13252,0
11391,-9.599999999999994,7.050000000000242,3541,13252,0
11392,-9.899999999999999,-9.699999999999996,806,13252,0
11393,-7.89999999999997,-6.299999999999947,16874,13252,0
11394,-7.749999999999968,6.000000000000227,18320,13252,0
11395,-9.899999999999999,0.7000000000001521,1014,13252,0
11396,-9.699999999999996,1.9500000000001698,2639,13252,0
11397,-8.949999999999985,3.100000000000186,8662,13252,0
11398,-9.34999999999999,-2.749999999999897,5345,13252,0
11399,-9.799999999999997,3.0000000000001847,1860,13252,0
11400,-9.24999999999999,-2.899999999999899,6142,13252,0
11401,-9.599999999999994,3.5500000000001926,3471,13252,0
11402,-8.249999999999975,-4.099999999999916,14118,13252,0
11403,-8.799999999999983,0.9500000000001556,9819,13252,0
11404,-8.999999999999986,-3.099999999999902,8138,13252,0
11405,-8.149999999999974,4.900000000000212,15098,13252,0
11406,-8.049999999999972,-6.049999999999944,15679,13252,0
11407,-9.749999999999996,7.750000000000252,2355,13252,0
11408,-8.099999999999973,4.550000000000207,15491,13252,0
11409,-7.549999999999965,9.05000000000027,19981,13252,0
11410,-10.0,4.0500000000002,281,13252,0
11411,-9.149999999999988,4.400000000000205,7088,13252,0
11412,-9.849999999999998,0.8500000000001542,1417,13252,0
11413,-7.549999999999965,-1.699999999999882,19766,13252,0
11414,-9.29999999999999,-6.849999999999955,5663,13252,0
11415,-7.89999999999997,8.150000000000258,17163,13252,0
11416,-8.049999999999972,-5.79999999999994,15684,13252,0
11417,-8.149999999999974,7.800000000000253,15156,13252,0
11418,-9.549999999999994,-2.599999999999895,3748,13252,0
11419,-8.64999999999998,-8.049999999999972,10839,13252,0
11420,-9.799999999999997,6.90000000000024,1938,13252,0
11421,-8.049999999999972,-3.5499999999999083,15729,13252,0
11422,-9.24999999999999,-2.6499999999998956,6147,13252,0
11423,-10.0,-2.9499999999999,141,13252,0
