,s_1,s_2,Exp,pid,success
12649,3.500000000000192,-2.9999999999999005,108140,14804,0
12650,2.6500000000001798,6.450000000000234,101529,14804,0
12651,4.300000000000203,-1.199999999999875,114576,14804,0
12652,3.500000000000192,1.2000000000001592,108224,14804,0
12653,4.300000000000203,-1.8499999999998842,114563,14804,0
12654,2.6500000000001798,8.500000000000263,101570,14804,0
12655,4.400000000000205,2.9000000000001833,115458,14804,0
12656,2.800000000000182,3.7500000000001954,102675,14804,0
12657,3.300000000000189,-2.3499999999998913,106553,14804,0
12658,4.900000000000212,-0.4499999999998643,119391,14804,0
12659,4.500000000000206,0.20000000000014495,116204,14804,0
12660,4.0500000000002,7.850000000000254,112757,14804,0
12661,4.200000000000202,8.650000000000265,113973,14804,0
12662,2.600000000000179,8.450000000000262,101169,14804,0
12663,2.5500000000001783,7.900000000000254,100758,14804,0
12664,4.450000000000205,-7.749999999999968,115645,14804,0
12665,2.800000000000182,4.2500000000002025,102685,14804,0
12666,4.200000000000202,6.1500000000002295,113923,14804,0
12667,4.200000000000202,-3.8999999999999133,113722,14804,0
12668,4.9500000000002125,5.000000000000213,119900,14804,0
12669,3.850000000000197,-1.9999999999998863,110960,14804,0
12670,2.800000000000182,6.700000000000237,102734,14804,0
12671,2.6500000000001798,4.0500000000002,101481,14804,0
12672,3.2500000000001883,0.9000000000001549,106218,14804,0
12673,3.850000000000197,5.850000000000225,111117,14804,0
12674,4.900000000000212,7.200000000000244,119544,14804,0
12675,2.800000000000182,-1.2999999999998764,102574,14804,0
12676,3.0500000000001855,4.0500000000002,104681,14804,0
12677,4.1000000000002,0.8000000000001535,113016,14804,0
12678,3.5500000000001926,2.0500000000001712,108641,14804,0
12679,2.950000000000184,-8.149999999999974,103637,14804,0
12680,3.450000000000191,6.300000000000232,107926,14804,0
12681,2.750000000000181,3.100000000000186,102262,14804,0
12682,4.450000000000205,-2.3499999999998913,115753,14804,0
12683,3.150000000000187,-1.4499999999998785,105371,14804,1
12684,3.0500000000001855,-7.8499999999999694,104443,14804,0
12685,3.450000000000191,-9.199999999999989,107616,14804,0
12686,3.4000000000001904,7.900000000000254,107558,14804,0
12687,4.400000000000205,7.850000000000254,115557,14804,0
12688,2.600000000000179,-0.5499999999998657,100989,14804,0
12689,4.900000000000212,5.850000000000225,119517,14804,0
12690,4.450000000000205,3.9000000000001975,115878,14804,0
12691,3.9000000000001975,1.4210854715202004e-13,111400,14804,0
12692,2.9000000000001833,-5.299999999999933,103294,14804,0
12693,3.7000000000001947,-3.6499999999999098,109727,14804,1
12694,3.0500000000001855,9.200000000000273,104784,14804,0
12695,3.5500000000001926,-5.199999999999932,108496,14804,0
12696,3.450000000000191,0.6500000000001513,107813,14804,0
12697,3.100000000000186,1.3000000000001606,105026,14804,0
12698,2.5000000000001776,0.8500000000001542,100217,14804,0
12699,3.650000000000194,8.500000000000263,109570,14804,0
12700,4.350000000000204,2.100000000000172,115042,14804,0
12701,4.700000000000209,-9.499999999999993,117610,14804,0
12702,2.7000000000001805,-0.5999999999998664,101788,14804,0
12703,2.950000000000184,-3.299999999999905,103734,14804,0
12704,4.75000000000021,-6.849999999999955,118063,14804,0
12705,3.4000000000001904,5.400000000000219,107508,14804,0
12706,4.300000000000203,4.9500000000002125,114699,14804,0
12707,4.1000000000002,5.900000000000226,113118,14804,0
12708,4.400000000000205,3.3500000000001897,115467,14804,0
12709,4.200000000000202,-2.6499999999998956,113747,14804,1
12710,4.80000000000021,-2.4999999999998934,118550,14804,0
12711,4.400000000000205,-1.7499999999998828,115365,14804,0
12712,4.75000000000021,-0.29999999999986215,118194,14804,0
12713,4.350000000000204,7.400000000000247,115148,14804,0
12714,2.8500000000001826,1.6000000000001648,103032,14804,0
12715,2.8500000000001826,6.8500000000002395,103137,14804,0
12716,2.600000000000179,-8.799999999999983,100824,14804,0
12717,2.7000000000001805,1.3500000000001613,101827,14804,0
12718,4.550000000000207,3.850000000000197,116677,14804,0
12719,2.600000000000179,-2.4499999999998927,100951,14804,1
12720,4.850000000000211,-2.7999999999998977,118944,14804,0
12721,3.6000000000001933,-8.54999999999998,108829,14804,0
12722,3.6000000000001933,-0.14999999999986002,108997,14804,0
12723,4.000000000000199,-4.599999999999923,112108,14804,0
12724,2.600000000000179,6.650000000000237,101133,14804,0
12725,4.80000000000021,-2.4999999999998934,118550,14804,0
12726,3.7500000000001954,7.500000000000249,110350,14804,0
12727,4.2500000000002025,-1.2999999999998764,114174,14804,0
12728,3.5500000000001926,0.15000000000014424,108603,14804,0
12729,4.300000000000203,1.3500000000001613,114627,14804,0
12730,2.750000000000181,-3.949999999999914,102121,14804,1
12731,4.6000000000002075,-1.2999999999998764,116974,14804,0
12732,2.5000000000001776,9.900000000000283,100398,14804,0
12733,2.6500000000001798,-3.749999999999911,101325,14804,0
12734,3.7000000000001947,-6.7999999999999545,109664,14804,0
12735,3.4000000000001904,9.200000000000273,107584,14804,0
12736,3.7000000000001947,-6.999999999999957,109660,14804,0
12737,3.7500000000001954,-8.199999999999974,110036,14804,0
12738,3.0000000000001847,3.9500000000001982,104279,14804,0
12739,3.300000000000189,2.600000000000179,106652,14804,0
12740,4.900000000000212,-5.2499999999999325,119295,14804,0
12741,4.75000000000021,-2.899999999999899,118142,14804,0
12742,3.2000000000001876,3.300000000000189,105866,14804,0
12743,3.9500000000001982,-8.59999999999998,111628,14804,0
12744,3.800000000000196,7.300000000000246,110746,14804,0
12745,4.850000000000211,-7.049999999999958,118859,14804,0
12746,4.550000000000207,-2.9499999999999,116541,14804,0
12747,3.300000000000189,0.3500000000001471,106607,14804,0
12748,3.0000000000001847,-4.449999999999921,104111,14804,0
12749,4.900000000000212,-1.1499999999998742,119377,14804,0
12750,3.7000000000001947,-4.34999999999992,109713,14804,0
12751,3.9500000000001982,-3.399999999999906,111732,14804,1
12752,4.75000000000021,2.2000000000001734,118244,14804,0
12753,4.650000000000208,4.80000000000021,117496,14804,0
12754,3.9500000000001982,-5.74999999999994,111685,14804,0
12755,3.6000000000001933,4.650000000000208,109093,14804,0
12756,4.200000000000202,-6.899999999999956,113662,14804,0
12757,4.1000000000002,-3.6499999999999098,112927,14804,0
12758,3.850000000000197,1.1000000000001577,111022,14804,1
12759,3.9500000000001982,-0.499999999999865,111790,14804,0
12760,3.2000000000001876,9.400000000000276,105988,14804,0
12761,4.450000000000205,6.000000000000227,115920,14804,0
12762,4.700000000000209,3.9000000000001975,117878,14804,0
12763,4.0500000000002,-6.849999999999955,112463,14804,0
12764,4.9500000000002125,-4.499999999999922,119710,14804,0
12765,4.80000000000021,-2.24999999999989,118555,14804,0
12766,4.000000000000199,9.900000000000283,112398,14804,0
12767,4.500000000000206,7.200000000000244,116344,14804,0
12768,4.350000000000204,5.050000000000214,115101,14804,0
12769,2.8500000000001826,0.6000000000001506,103012,14804,0
12770,3.5500000000001926,4.1000000000002,108682,14804,0
12771,3.9500000000001982,-6.599999999999952,111668,14804,0
12772,4.300000000000203,2.450000000000177,114649,14804,0
12773,3.450000000000191,3.5500000000001926,107871,14804,1
12774,2.9000000000001833,0.4500000000001485,103409,14804,0
12775,3.2000000000001876,-5.09999999999993,105698,14804,0
12776,2.800000000000182,9.600000000000279,102792,14804,0
12777,3.9500000000001982,-7.449999999999964,111651,14804,0
12778,4.450000000000205,1.3500000000001613,115827,14804,0
12779,4.700000000000209,-5.699999999999939,117686,14804,0
12780,3.4000000000001904,-3.749999999999911,107325,14804,0
12781,4.350000000000204,8.650000000000265,115173,14804,0
12782,3.6000000000001933,3.2500000000001883,109065,14804,0
12783,3.0000000000001847,0.4000000000001478,104208,14804,1
12784,3.150000000000187,-2.2999999999998906,105354,14804,0
12785,4.0500000000002,-2.7999999999998977,112544,14804,0
12786,3.7000000000001947,9.00000000000027,109980,14804,0
12787,3.2000000000001876,8.400000000000261,105968,14804,0
12788,2.5000000000001776,8.550000000000264,100371,14804,0
12789,4.75000000000021,-8.999999999999986,118020,14804,0
12790,4.350000000000204,6.450000000000234,115129,14804,0
12791,4.300000000000203,-4.449999999999921,114511,14804,0
12792,4.000000000000199,2.950000000000184,112259,14804,0
12793,3.7000000000001947,-8.59999999999998,109628,14804,0
12794,3.800000000000196,6.800000000000239,110736,14804,0
12795,4.550000000000207,2.1500000000001727,116643,14804,0
12796,4.1000000000002,8.600000000000264,113172,14804,0
12797,4.9500000000002125,6.5000000000002345,119930,14804,0
12798,3.4000000000001904,-3.449999999999907,107331,14804,0
12799,4.650000000000208,-6.599999999999952,117268,14804,0
12800,4.450000000000205,3.9000000000001975,115878,14804,0
12801,3.500000000000192,-8.049999999999972,108039,14804,0
12802,3.100000000000186,-7.949999999999971,104841,14804,0
12803,3.0000000000001847,4.350000000000204,104287,14804,0
12804,3.100000000000186,0.4500000000001485,105009,14804,0
12805,3.9000000000001975,-9.29999999999999,111214,14804,0
12806,3.6000000000001933,7.60000000000025,109152,14804,0
12807,2.5000000000001776,-9.899999999999999,100002,14804,0
12808,4.0500000000002,7.200000000000244,112744,14804,0
12809,3.7000000000001947,-6.549999999999951,109669,14804,0
12810,3.9500000000001982,-0.24999999999986144,111795,14804,1
12811,2.800000000000182,5.250000000000217,102705,14804,0
12812,4.350000000000204,-9.549999999999994,114809,14804,0
12813,3.300000000000189,6.950000000000241,106739,14804,0
12814,3.9500000000001982,8.25000000000026,111965,14804,0
12815,4.350000000000204,6.100000000000229,115122,14804,0
12816,3.300000000000189,-4.599999999999923,106508,14804,0
12817,2.7000000000001805,9.70000000000028,101994,14804,0
12818,4.0500000000002,7.900000000000254,112758,14804,0
12819,4.850000000000211,3.100000000000186,119062,14804,0
12820,3.150000000000187,9.65000000000028,105593,14804,0
12821,3.9000000000001975,3.500000000000192,111470,14804,0
12822,3.3500000000001897,-6.399999999999949,106872,14804,1
12823,2.950000000000184,-2.6499999999998956,103747,14804,0
12824,3.300000000000189,-4.699999999999925,106506,14804,0
12825,4.75000000000021,1.750000000000167,118235,14804,0
12826,3.9500000000001982,-0.9999999999998721,111780,14804,1
12827,4.500000000000206,2.600000000000179,116252,14804,0
12828,3.9000000000001975,0.30000000000014637,111406,14804,1
12829,4.000000000000199,-7.949999999999971,112041,14804,0
12830,3.4000000000001904,-1.199999999999875,107376,14804,0
12831,4.400000000000205,3.2000000000001876,115464,14804,0
12832,3.0500000000001855,8.750000000000266,104775,14804,0
12833,4.80000000000021,4.650000000000208,118693,14804,0
12834,4.550000000000207,-6.549999999999951,116469,14804,0
12835,3.9500000000001982,9.75000000000028,111995,14804,0
12836,3.800000000000196,7.950000000000255,110759,14804,0
12837,4.850000000000211,-3.949999999999914,118921,14804,0
12838,3.150000000000187,-3.799999999999912,105324,14804,0
12839,4.150000000000201,2.400000000000176,113448,14804,0
12840,4.450000000000205,-4.999999999999929,115700,14804,0
12841,2.600000000000179,6.600000000000236,101132,14804,0
12842,4.650000000000208,-1.0499999999998728,117379,14804,0
12843,2.7000000000001805,-2.9999999999999005,101740,14804,0
12844,4.6000000000002075,9.500000000000277,117190,14804,0
12845,2.9000000000001833,-3.1999999999999034,103336,14804,0
12846,3.800000000000196,8.95000000000027,110779,14804,0
12847,3.5500000000001926,-5.449999999999935,108491,14804,0
12848,3.0500000000001855,-5.399999999999935,104492,14804,1
12849,4.200000000000202,2.1500000000001727,113843,14804,0
12850,4.500000000000206,7.300000000000246,116346,14804,0
12851,4.500000000000206,-8.149999999999974,116037,14804,0
12852,3.850000000000197,-1.0499999999998728,110979,14804,0
12853,2.6500000000001798,2.5000000000001776,101450,14804,0
12854,3.2500000000001883,7.60000000000025,106352,14804,0
12855,3.2500000000001883,8.100000000000257,106362,14804,0
12856,3.5500000000001926,-4.8999999999999275,108502,14804,0
12857,4.900000000000212,7.650000000000251,119553,14804,0
12858,4.75000000000021,-7.999999999999972,118040,14804,0
12859,4.300000000000203,-1.9499999999998856,114561,14804,0
12860,3.7000000000001947,6.5000000000002345,109930,14804,0
12861,2.5500000000001783,-0.8999999999998707,100582,14804,0
12862,2.950000000000184,-3.099999999999902,103738,14804,0
12863,2.6500000000001798,4.6000000000002075,101492,14804,0
12864,4.900000000000212,-5.79999999999994,119284,14804,0
12865,4.75000000000021,6.450000000000234,118329,14804,0
12866,4.000000000000199,4.300000000000203,112286,14804,0
12867,3.3500000000001897,6.300000000000232,107126,14804,0
12868,3.5500000000001926,-6.949999999999957,108461,14804,0
12869,3.6000000000001933,-5.04999999999993,108899,14804,0
12870,4.550000000000207,6.800000000000239,116736,14804,0
12871,2.5500000000001783,-5.199999999999932,100496,14804,1
12872,4.9500000000002125,7.750000000000252,119955,14804,0
12873,4.350000000000204,2.8500000000001826,115057,14804,0
12874,4.550000000000207,-3.249999999999904,116535,14804,0
12875,4.900000000000212,-3.799999999999912,119324,14804,0
12876,2.8500000000001826,-1.1499999999998742,102977,14804,0
12877,3.300000000000189,-5.699999999999939,106486,14804,0
12878,4.150000000000201,-2.1499999999998884,113357,14804,0
12879,3.7000000000001947,-2.199999999999889,109756,14804,1
12880,2.5500000000001783,8.35000000000026,100767,14804,0
12881,4.900000000000212,3.0500000000001855,119461,14804,0
12882,2.6500000000001798,1.400000000000162,101428,14804,0
12883,4.500000000000206,-1.5999999999998806,116168,14804,0
12884,4.550000000000207,-7.099999999999959,116458,14804,0
12885,2.7000000000001805,4.550000000000207,101891,14804,0
12886,3.0000000000001847,5.400000000000219,104308,14804,0
12887,4.9500000000002125,0.25000000000014566,119805,14804,0
12888,4.200000000000202,3.9000000000001975,113878,14804,0
12889,4.400000000000205,-5.199999999999932,115296,14804,0
12890,2.7000000000001805,-4.39999999999992,101712,14804,0
12891,3.7500000000001954,-7.699999999999967,110046,14804,0
12892,4.900000000000212,-3.949999999999914,119321,14804,0
12893,4.350000000000204,1.5500000000001641,115031,14804,0
12894,4.1000000000002,-2.24999999999989,112955,14804,1
12895,3.2500000000001883,1.3000000000001606,106226,14804,1
12896,4.75000000000021,-0.84999999999987,118183,14804,0
12897,2.5500000000001783,4.500000000000206,100690,14804,0
12898,2.750000000000181,0.5000000000001492,102210,14804,1
12899,3.500000000000192,2.0500000000001712,108241,14804,0
12900,3.3500000000001897,-6.399999999999949,106872,14804,0
12901,4.75000000000021,-9.599999999999994,118008,14804,0
12902,4.75000000000021,7.60000000000025,118352,14804,0
12903,3.3500000000001897,1.6000000000001648,107032,14804,0
12904,3.7000000000001947,-7.89999999999997,109642,14804,0
12905,4.6000000000002075,-7.099999999999959,116858,14804,0
12906,2.5500000000001783,-3.949999999999914,100521,14804,0
12907,3.5500000000001926,-9.149999999999988,108417,14804,0
12908,2.800000000000182,-1.699999999999882,102566,14804,1
12909,4.1000000000002,-2.6499999999998956,112947,14804,0
12910,4.000000000000199,-6.099999999999945,112078,14804,0
12911,3.2000000000001876,-5.499999999999936,105690,14804,0
12912,4.80000000000021,-7.449999999999964,118451,14804,0
12913,3.9000000000001975,7.400000000000247,111548,14804,0
12914,3.5500000000001926,-7.1499999999999595,108457,14804,0
12915,2.800000000000182,5.200000000000216,102704,14804,0
12916,4.1000000000002,7.650000000000251,113153,14804,0
12917,2.8500000000001826,-4.0499999999999154,102919,14804,0
12918,3.7000000000001947,3.150000000000187,109863,14804,0
12919,3.2500000000001883,7.100000000000243,106342,14804,0
12920,3.3500000000001897,-3.099999999999902,106938,14804,0
12921,3.4000000000001904,-7.749999999999968,107245,14804,0
12922,3.0000000000001847,9.800000000000281,104396,14804,0
12923,4.450000000000205,9.00000000000027,115980,14804,0
12924,2.750000000000181,-7.449999999999964,102051,14804,0
12925,4.1000000000002,-8.199999999999974,112836,14804,0
12926,4.80000000000021,7.900000000000254,118758,14804,0
12927,3.0500000000001855,7.7000000000002515,104754,14804,0
12928,3.7000000000001947,-0.499999999999865,109790,14804,0
12929,4.300000000000203,-7.699999999999967,114446,14804,0
12930,4.400000000000205,1.050000000000157,115421,14804,0
12931,3.6000000000001933,-0.24999999999986144,108995,14804,0
12932,2.800000000000182,-4.999999999999929,102500,14804,0
12933,3.2500000000001883,1.9500000000001698,106239,14804,0
12934,4.2500000000002025,-5.899999999999942,114082,14804,0
12935,2.5500000000001783,-9.499999999999993,100410,14804,0
12936,3.300000000000189,0.9500000000001556,106619,14804,0
12937,3.100000000000186,-7.749999999999968,104845,14804,0
12938,4.500000000000206,-8.799999999999983,116024,14804,0
12939,4.500000000000206,5.45000000000022,116309,14804,0
12940,2.7000000000001805,6.550000000000235,101931,14804,0
12941,3.650000000000194,8.25000000000026,109565,14804,0
12942,4.150000000000201,-7.1499999999999595,113257,14804,0
12943,3.650000000000194,-5.349999999999934,109293,14804,0
12944,4.1000000000002,2.6500000000001798,113053,14804,0
12945,3.150000000000187,6.650000000000237,105533,14804,0
12946,4.350000000000204,-5.09999999999993,114898,14804,0
12947,2.800000000000182,1.5000000000001634,102630,14804,0
12948,3.0000000000001847,3.2500000000001883,104265,14804,0
12949,4.350000000000204,-7.699999999999967,114846,14804,0
12950,4.300000000000203,9.800000000000281,114796,14804,0
12951,4.2500000000002025,9.450000000000276,114389,14804,0
12952,3.7000000000001947,2.1500000000001727,109843,14804,0
12953,3.9500000000001982,4.200000000000202,111884,14804,0
12954,4.1000000000002,2.7000000000001805,113054,14804,0
12955,2.5000000000001776,3.6000000000001933,100272,14804,0
12956,4.500000000000206,0.9000000000001549,116218,14804,0
12957,4.700000000000209,-4.599999999999923,117708,14804,0
12958,2.6500000000001798,9.100000000000271,101582,14804,0
12959,3.0000000000001847,8.450000000000262,104369,14804,0
12960,3.0000000000001847,3.300000000000189,104266,14804,0
12961,4.150000000000201,-6.49999999999995,113270,14804,0
12962,3.450000000000191,7.800000000000253,107956,14804,0
12963,2.750000000000181,1.2000000000001592,102224,14804,1
12964,3.650000000000194,8.700000000000266,109574,14804,0
12965,3.850000000000197,7.450000000000248,111149,14804,0
12966,3.3500000000001897,2.5000000000001776,107050,14804,0
12967,4.75000000000021,3.4000000000001904,118268,14804,0
12968,3.6000000000001933,-2.2999999999998906,108954,14804,0
12969,2.800000000000182,-2.7999999999998977,102544,14804,0
12970,3.3500000000001897,0.5500000000001499,107011,14804,0
12971,4.850000000000211,-2.599999999999895,118948,14804,0
12972,4.6000000000002075,2.800000000000182,117056,14804,1
12973,4.350000000000204,3.500000000000192,115070,14804,0
12974,2.600000000000179,-7.1499999999999595,100857,14804,0
12975,3.500000000000192,-6.399999999999949,108072,14804,0
12976,4.900000000000212,9.450000000000276,119589,14804,0
12977,3.300000000000189,6.750000000000238,106735,14804,0
12978,3.300000000000189,9.400000000000276,106788,14804,0
12979,3.450000000000191,-5.849999999999941,107683,14804,0
12980,4.850000000000211,-2.599999999999895,118948,14804,0
12981,4.450000000000205,0.4500000000001485,115809,14804,0
12982,3.9000000000001975,-9.699999999999996,111206,14804,0
12983,3.100000000000186,0.20000000000014495,105004,14804,1
12984,3.650000000000194,-1.4999999999998792,109370,14804,1
12985,2.600000000000179,-1.6499999999998813,100967,14804,0
12986,3.2500000000001883,-7.799999999999969,106044,14804,0
12987,4.500000000000206,8.800000000000267,116376,14804,0
12988,3.5500000000001926,6.400000000000233,108728,14804,0
12989,3.0000000000001847,-2.3499999999998913,104153,14804,1
12990,2.5000000000001776,-4.999999999999929,100100,14804,0
12991,4.450000000000205,-2.9499999999999,115741,14804,0
12992,2.5500000000001783,0.8500000000001542,100617,14804,0
12993,4.500000000000206,-2.899999999999899,116142,14804,0
12994,4.000000000000199,-4.34999999999992,112113,14804,0
12995,3.9500000000001982,9.850000000000282,111997,14804,0
12996,2.6500000000001798,-5.399999999999935,101292,14804,0
12997,3.6000000000001933,-6.249999999999947,108875,14804,0
12998,3.9500000000001982,-1.4999999999998792,111770,14804,0
12999,3.2000000000001876,4.400000000000205,105888,14804,0
13000,2.5500000000001783,7.60000000000025,100752,14804,0
13001,4.400000000000205,4.0500000000002,115481,14804,0
13002,3.2000000000001876,-4.5499999999999226,105709,14804,0
13003,3.850000000000197,-4.849999999999927,110903,14804,0
13004,3.0000000000001847,-6.849999999999955,104063,14804,0
13005,3.650000000000194,1.8500000000001684,109437,14804,1
13006,3.2000000000001876,6.600000000000236,105932,14804,0
13007,3.2500000000001883,3.500000000000192,106270,14804,0
13008,3.450000000000191,-8.949999999999985,107621,14804,0
13009,3.0500000000001855,1.3500000000001613,104627,14804,0
13010,4.150000000000201,-4.249999999999918,113315,14804,0
13011,3.7500000000001954,4.450000000000205,110289,14804,0
13012,3.300000000000189,-3.0499999999999012,106539,14804,0
13013,2.6500000000001798,8.750000000000266,101575,14804,0
13014,3.9500000000001982,-6.649999999999952,111667,14804,0
13015,4.000000000000199,-0.7499999999998685,112185,14804,0
13016,4.1000000000002,-7.599999999999966,112848,14804,0
13017,4.75000000000021,8.000000000000256,118360,14804,0
13018,4.300000000000203,4.75000000000021,114695,14804,0
13019,2.750000000000181,8.25000000000026,102365,14804,0
13020,2.7000000000001805,0.30000000000014637,101806,14804,0
13021,2.750000000000181,-5.549999999999937,102089,14804,0
13022,3.300000000000189,-5.2499999999999325,106495,14804,0
13023,4.75000000000021,-5.699999999999939,118086,14804,0
13024,2.600000000000179,-8.59999999999998,100828,14804,0
13025,4.150000000000201,9.75000000000028,113595,14804,0
13026,4.000000000000199,7.500000000000249,112350,14804,0
13027,3.0000000000001847,3.300000000000189,104266,14804,0
13028,3.800000000000196,-4.099999999999916,110518,14804,0
13029,4.0500000000002,4.650000000000208,112693,14804,0
13030,4.80000000000021,2.750000000000181,118655,14804,0
13031,3.100000000000186,-3.4999999999999076,104930,14804,0
13032,3.450000000000191,-6.749999999999954,107665,14804,0
13033,4.700000000000209,6.100000000000229,117922,14804,0
13034,3.450000000000191,5.350000000000218,107907,14804,0
13035,4.350000000000204,8.500000000000263,115170,14804,0
13036,4.500000000000206,2.7000000000001805,116254,14804,0
13037,3.4000000000001904,3.5500000000001926,107471,14804,0
13038,4.550000000000207,-2.549999999999894,116549,14804,0
13039,3.800000000000196,4.200000000000202,110684,14804,0
13040,4.700000000000209,-8.299999999999976,117634,14804,0
13041,3.4000000000001904,1.5500000000001641,107431,14804,0
13042,3.2000000000001876,1.8000000000001677,105836,14804,0
13043,4.500000000000206,7.900000000000254,116358,14804,0
13044,3.6000000000001933,6.750000000000238,109135,14804,0
13045,4.500000000000206,2.5000000000001776,116250,14804,0
13046,3.850000000000197,8.650000000000265,111173,14804,0
13047,3.2500000000001883,-6.649999999999952,106067,14804,0
13048,4.350000000000204,-0.84999999999987,114983,14804,0
13049,2.800000000000182,-4.449999999999921,102511,14804,1
13050,3.2500000000001883,3.0000000000001847,106260,14804,0
13051,3.0500000000001855,4.350000000000204,104687,14804,0
13052,3.9500000000001982,-2.0999999999998877,111758,14804,0
13053,3.2500000000001883,7.200000000000244,106344,14804,0
13054,3.2500000000001883,3.3500000000001897,106267,14804,0
13055,3.6000000000001933,8.25000000000026,109165,14804,0
13056,4.0500000000002,3.3500000000001897,112667,14804,0
13057,4.700000000000209,-5.999999999999943,117680,14804,0
13058,3.6000000000001933,-2.9499999999999,108941,14804,0
13059,2.9000000000001833,-9.549999999999994,103209,14804,0
13060,2.5000000000001776,7.400000000000247,100348,14804,0
13061,4.0500000000002,-6.049999999999944,112479,14804,0
13062,2.9000000000001833,0.05000000000014282,103401,14804,0
13063,2.750000000000181,-4.149999999999917,102117,14804,1
13064,3.800000000000196,-2.549999999999894,110549,14804,0
13065,4.400000000000205,6.250000000000231,115525,14804,0
13066,2.750000000000181,4.9500000000002125,102299,14804,0
13067,4.1000000000002,3.7500000000001954,113075,14804,0
13068,4.80000000000021,9.600000000000279,118792,14804,0
13069,4.200000000000202,3.6000000000001933,113872,14804,0
13070,3.500000000000192,0.6500000000001513,108213,14804,0
13071,3.6000000000001933,-0.29999999999986215,108994,14804,0
13072,2.5000000000001776,2.3500000000001755,100247,14804,0
13073,4.2500000000002025,2.250000000000174,114245,14804,0
13074,3.500000000000192,4.500000000000206,108290,14804,0
13075,3.100000000000186,-7.449999999999964,104851,14804,0
13076,4.400000000000205,2.6500000000001798,115453,14804,0
13077,3.450000000000191,4.300000000000203,107886,14804,0
13078,4.300000000000203,3.800000000000196,114676,14804,0
13079,3.2000000000001876,5.750000000000224,105915,14804,0
13080,2.9000000000001833,-0.3999999999998636,103392,14804,0
13081,3.150000000000187,0.15000000000014424,105403,14804,0
13082,4.550000000000207,8.450000000000262,116769,14804,0
13083,2.5500000000001783,-3.799999999999912,100524,14804,0
13084,2.5500000000001783,-9.549999999999994,100409,14804,0
13085,2.5500000000001783,-8.699999999999982,100426,14804,0
13086,3.4000000000001904,6.5000000000002345,107530,14804,0
13087,3.0500000000001855,8.800000000000267,104776,14804,0
13088,4.650000000000208,-7.399999999999963,117252,14804,0
13089,4.450000000000205,-2.399999999999892,115752,14804,0
13090,4.450000000000205,8.850000000000268,115977,14804,0
13091,3.6000000000001933,3.6000000000001933,109072,14804,0
13092,2.750000000000181,6.8500000000002395,102337,14804,0
13093,4.80000000000021,9.450000000000276,118789,14804,0
13094,3.7000000000001947,-4.099999999999916,109718,14804,0
13095,2.8500000000001826,-5.9499999999999424,102881,14804,0
13096,4.6000000000002075,7.750000000000252,117155,14804,0
13097,3.850000000000197,6.650000000000237,111133,14804,0
13098,3.100000000000186,-7.8499999999999694,104843,14804,0
13099,3.2500000000001883,1.0000000000001563,106220,14804,1
13100,2.750000000000181,-5.09999999999993,102098,14804,0
13101,4.650000000000208,-0.7499999999998685,117385,14804,0
13102,3.850000000000197,4.700000000000209,111094,14804,0
13103,4.850000000000211,4.700000000000209,119094,14804,0
13104,3.2500000000001883,-1.7999999999998835,106164,14804,0
13105,4.6000000000002075,8.800000000000267,117176,14804,0
13106,3.2000000000001876,9.05000000000027,105981,14804,0
13107,3.2500000000001883,8.800000000000267,106376,14804,0
13108,3.2500000000001883,-7.4999999999999645,106050,14804,0
13109,2.8500000000001826,-2.199999999999889,102956,14804,1
13110,3.7500000000001954,6.90000000000024,110338,14804,0
13111,3.650000000000194,-8.349999999999977,109233,14804,0
13112,4.6000000000002075,1.750000000000167,117035,14804,0
13113,4.200000000000202,-4.949999999999928,113701,14804,0
13114,3.7500000000001954,1.4500000000001627,110229,14804,0
13115,3.9500000000001982,-6.49999999999995,111670,14804,0
13116,3.9000000000001975,-4.799999999999926,111304,14804,0
13117,3.6000000000001933,-0.5999999999998664,108988,14804,0
13118,4.75000000000021,-5.999999999999943,118080,14804,0
13119,4.6000000000002075,2.7000000000001805,117054,14804,0
13120,4.450000000000205,-8.499999999999979,115630,14804,0
13121,2.5500000000001783,-8.59999999999998,100428,14804,0
13122,3.0500000000001855,9.00000000000027,104780,14804,0
13123,2.5000000000001776,2.600000000000179,100252,14804,0
13124,4.9500000000002125,7.150000000000244,119943,14804,0
13125,2.5000000000001776,2.3500000000001755,100247,14804,0
13126,3.9500000000001982,2.750000000000181,111855,14804,0
13127,2.950000000000184,6.750000000000238,103935,14804,0
13128,2.8500000000001826,8.150000000000258,103163,14804,0
13129,3.500000000000192,6.1500000000002295,108323,14804,0
13130,4.700000000000209,5.45000000000022,117909,14804,0
13131,4.1000000000002,8.100000000000257,113162,14804,0
13132,3.7500000000001954,-5.399999999999935,110092,14804,0
13133,4.6000000000002075,7.900000000000254,117158,14804,0
13134,4.150000000000201,9.800000000000281,113596,14804,0
13135,4.000000000000199,-3.8999999999999133,112122,14804,0
13136,3.9000000000001975,-5.74999999999994,111285,14804,0
13137,2.8500000000001826,-9.699999999999996,102806,14804,0
13138,2.750000000000181,-9.799999999999997,102004,14804,0
13139,2.7000000000001805,5.000000000000213,101900,14804,0
13140,4.150000000000201,6.5000000000002345,113530,14804,0
13141,4.80000000000021,1.6500000000001656,118633,14804,0
13142,4.80000000000021,-5.399999999999935,118492,14804,0
13143,3.0000000000001847,5.700000000000223,104314,14804,0
