,s_1,s_2,Exp,pid,success
11558,6.90000000000024,0.5000000000001492,135410,17012,0
11559,5.50000000000022,0.6500000000001513,124213,17012,0
11560,7.000000000000242,-6.249999999999947,136075,17012,0
11561,7.150000000000244,-7.1499999999999595,137257,17012,0
11562,6.400000000000233,-0.14999999999986002,131397,17012,0
11563,5.45000000000022,8.900000000000269,123978,17012,0
11564,5.250000000000217,3.4000000000001904,122268,17012,0
11565,6.050000000000228,4.2500000000002025,128685,17012,0
11566,5.950000000000227,5.200000000000216,127904,17012,0
11567,7.300000000000246,4.700000000000209,138694,17012,0
11568,7.200000000000244,-4.099999999999916,137718,17012,0
11569,7.350000000000247,7.000000000000242,139140,17012,0
11570,6.1500000000002295,-9.34999999999999,129213,17012,0
11571,5.550000000000221,9.00000000000027,124780,17012,0
11572,7.100000000000243,-6.349999999999948,136873,17012,0
11573,6.250000000000231,5.250000000000217,130305,17012,0
11574,6.650000000000237,8.850000000000268,133577,17012,0
11575,6.950000000000241,3.6000000000001933,135872,17012,0
11576,6.1500000000002295,-6.049999999999944,129279,17012,0
11577,7.300000000000246,-6.49999999999995,138470,17012,0
11578,7.450000000000248,1.0000000000001563,139820,17012,0
11579,7.300000000000246,9.950000000000284,138799,17012,0
11580,7.150000000000244,3.0500000000001855,137461,17012,0
11581,6.400000000000233,9.150000000000272,131583,17012,0
11582,6.400000000000233,-3.799999999999912,131324,17012,0
11583,7.250000000000245,3.800000000000196,138276,17012,0
11584,5.300000000000217,3.100000000000186,122662,17012,0
11585,5.750000000000224,-4.249999999999918,126115,17012,0
11586,5.8000000000002245,8.400000000000261,126768,17012,0
11587,7.400000000000247,8.500000000000263,139570,17012,0
11588,6.650000000000237,-1.54999999999988,133369,17012,0
11589,5.350000000000218,4.400000000000205,123088,17012,0
11590,6.550000000000235,7.300000000000246,132746,17012,0
11591,6.650000000000237,-9.449999999999992,133211,17012,0
11592,5.550000000000221,-8.399999999999977,124432,17012,0
11593,7.000000000000242,-0.34999999999986287,136193,17012,0
11594,6.000000000000227,4.1000000000002,128282,17012,0
11595,5.000000000000213,6.350000000000232,120327,17012,0
11596,6.250000000000231,9.400000000000276,130388,17012,0
11597,7.150000000000244,-7.399999999999963,137252,17012,0
11598,5.200000000000216,4.400000000000205,121888,17012,0
11599,7.200000000000244,-9.599999999999994,137608,17012,0
11600,7.050000000000242,6.450000000000234,136729,17012,0
11601,7.450000000000248,1.2000000000001592,139824,17012,0
11602,7.350000000000247,-3.0499999999999012,138939,17012,0
11603,5.50000000000022,-2.4499999999998927,124151,17012,0
11604,5.200000000000216,-3.249999999999904,121735,17012,0
11605,7.000000000000242,7.200000000000244,136344,17012,0
11606,7.150000000000244,-0.4499999999998643,137391,17012,0
11607,6.800000000000239,-6.999999999999957,134460,17012,0
11608,5.300000000000217,-4.999999999999929,122500,17012,0
11609,5.750000000000224,-9.599999999999994,126008,17012,0
11610,7.350000000000247,-0.14999999999986002,138997,17012,0
11611,6.800000000000239,-0.14999999999986002,134597,17012,0
11612,6.100000000000229,-4.299999999999919,128914,17012,0
11613,6.90000000000024,-4.749999999999925,135305,17012,0
11614,7.000000000000242,-1.349999999999877,136173,17012,0
11615,6.450000000000234,9.65000000000028,131993,17012,0
11616,7.000000000000242,1.4500000000001627,136229,17012,0
11617,5.45000000000022,3.4000000000001904,123868,17012,0
11618,6.050000000000228,0.20000000000014495,128604,17012,0
11619,6.000000000000227,-6.649999999999952,128067,17012,0
11620,6.5000000000002345,5.700000000000223,132314,17012,0
11621,6.000000000000227,0.15000000000014424,128203,17012,0
11622,5.50000000000022,7.050000000000242,124341,17012,0
11623,5.150000000000215,-8.999999999999986,121220,17012,0
11624,6.750000000000238,8.650000000000265,134373,17012,0
11625,5.550000000000221,-9.749999999999996,124405,17012,0
11626,6.000000000000227,-1.4999999999998792,128170,17012,0
11627,7.250000000000245,-7.249999999999961,138055,17012,0
11628,5.900000000000226,-8.049999999999972,127239,17012,0
11629,5.150000000000215,4.80000000000021,121496,17012,0
11630,5.200000000000216,2.400000000000176,121848,17012,0
11631,6.600000000000236,7.150000000000244,133143,17012,0
11632,5.600000000000222,8.750000000000266,125175,17012,0
11633,6.800000000000239,2.100000000000172,134642,17012,0
11634,6.650000000000237,5.600000000000222,133512,17012,0
11635,5.50000000000022,-0.24999999999986144,124195,17012,0
11636,5.400000000000219,-6.349999999999948,123273,17012,0
11637,6.100000000000229,8.050000000000257,129161,17012,0
11638,5.750000000000224,8.100000000000257,126362,17012,0
11639,6.050000000000228,2.800000000000182,128656,17012,0
11640,6.950000000000241,9.200000000000273,135984,17012,0
11641,6.90000000000024,1.1000000000001577,135422,17012,0
11642,5.350000000000218,1.4210854715202004e-13,123000,17012,0
11643,7.000000000000242,-8.499999999999979,136030,17012,0
11644,5.600000000000222,0.5000000000001492,125010,17012,0
11645,5.650000000000222,-8.999999999999986,125220,17012,0
11646,6.1500000000002295,-9.749999999999996,129205,17012,0
11647,6.950000000000241,-9.649999999999995,135607,17012,0
11648,7.200000000000244,6.700000000000237,137934,17012,0
11649,5.150000000000215,6.000000000000227,121520,17012,0
11650,5.200000000000216,5.350000000000218,121907,17012,0
11651,5.050000000000214,3.150000000000187,120663,17012,0
11652,6.250000000000231,-6.699999999999953,130066,17012,0
11653,7.050000000000242,-6.199999999999946,136476,17012,0
11654,5.300000000000217,-0.5999999999998664,122588,17012,0
11655,5.250000000000217,3.650000000000194,122273,17012,0
11656,5.750000000000224,-6.4499999999999496,126071,17012,0
11657,6.400000000000233,3.150000000000187,131463,17012,0
11658,5.8000000000002245,-1.0999999999998735,126578,17012,0
11659,5.50000000000022,9.200000000000273,124384,17012,0
11660,6.1500000000002295,6.250000000000231,129525,17012,0
11661,6.000000000000227,8.050000000000257,128361,17012,0
11662,5.50000000000022,9.200000000000273,124384,17012,0
11663,5.150000000000215,-2.399999999999892,121352,17012,0
11664,5.300000000000217,8.200000000000259,122764,17012,0
11665,5.600000000000222,4.6000000000002075,125092,17012,0
11666,7.200000000000244,0.25000000000014566,137805,17012,0
11667,6.700000000000237,2.9000000000001833,133858,17012,0
11668,5.700000000000223,-9.95,125601,17012,0
11669,5.100000000000215,-2.549999999999894,120949,17012,0
11670,5.950000000000227,-4.649999999999924,127707,17012,0
11671,5.550000000000221,-1.2499999999998757,124575,17012,0
11672,6.8500000000002395,-9.199999999999989,134816,17012,0
11673,7.350000000000247,-1.9999999999998863,138960,17012,0
11674,5.900000000000226,-7.349999999999962,127253,17012,0
11675,5.45000000000022,-7.999999999999972,123640,17012,0
11676,6.20000000000023,7.800000000000253,129956,17012,0
11677,5.050000000000214,-4.799999999999926,120504,17012,0
11678,7.150000000000244,7.200000000000244,137544,17012,0
11679,7.400000000000247,1.8000000000001677,139436,17012,0
11680,7.300000000000246,9.400000000000276,138788,17012,0
11681,6.800000000000239,4.000000000000199,134680,17012,0
11682,6.250000000000231,-1.4999999999998792,130170,17012,0
11683,5.950000000000227,9.250000000000274,127985,17012,0
11684,6.100000000000229,-7.249999999999961,128855,17012,0
11685,5.100000000000215,-8.049999999999972,120839,17012,0
11686,6.700000000000237,-0.9499999999998714,133781,17012,0
11687,5.400000000000219,2.750000000000181,123455,17012,0
11688,5.8000000000002245,-1.7499999999998828,126565,17012,0
11689,5.050000000000214,-0.5999999999998664,120588,17012,0
11690,5.550000000000221,-8.299999999999976,124434,17012,0
11691,7.450000000000248,-7.89999999999997,139642,17012,0
11692,6.800000000000239,6.750000000000238,134735,17012,0
11693,5.200000000000216,0.6000000000001506,121812,17012,0
11694,6.550000000000235,-0.5499999999998657,132589,17012,0
11695,6.650000000000237,3.7000000000001947,133474,17012,0
11696,5.850000000000225,-6.7999999999999545,126864,17012,0
11697,5.8000000000002245,-0.6499999999998671,126587,17012,0
11698,5.000000000000213,-3.799999999999912,120124,17012,0
11699,5.250000000000217,1.3500000000001613,122227,17012,0
11700,7.400000000000247,-5.199999999999932,139296,17012,0
11701,7.300000000000246,-3.399999999999906,138532,17012,0
11702,6.050000000000228,2.5500000000001783,128651,17012,0
11703,6.8500000000002395,-1.2999999999998764,134974,17012,0
11704,7.250000000000245,0.5500000000001499,138211,17012,0
11705,7.250000000000245,-6.249999999999947,138075,17012,0
11706,7.100000000000243,-2.3499999999998913,136953,17012,0
11707,6.950000000000241,-9.849999999999998,135603,17012,0
11708,5.300000000000217,-1.7999999999998835,122564,17012,0
11709,6.20000000000023,-4.749999999999925,129705,17012,0
11710,7.400000000000247,-1.4499999999998785,139371,17012,0
11711,5.100000000000215,-5.649999999999938,120887,17012,0
11712,5.750000000000224,-4.699999999999925,126106,17012,0
11713,7.300000000000246,-9.199999999999989,138416,17012,0
11714,5.950000000000227,-1.4499999999998785,127771,17012,0
11715,6.000000000000227,-7.949999999999971,128041,17012,0
11716,5.300000000000217,-1.4999999999998792,122570,17012,0
11717,7.350000000000247,8.30000000000026,139166,17012,0
11718,7.350000000000247,5.300000000000217,139106,17012,0
11719,5.050000000000214,4.500000000000206,120690,17012,0
11720,7.000000000000242,-1.199999999999875,136176,17012,0
11721,6.8500000000002395,8.450000000000262,135169,17012,0
11722,7.350000000000247,2.100000000000172,139042,17012,0
11723,6.750000000000238,5.45000000000022,134309,17012,0
11724,6.8500000000002395,-2.2999999999998906,134954,17012,0
11725,5.050000000000214,1.050000000000157,120621,17012,0
11726,5.300000000000217,9.250000000000274,122785,17012,0
11727,5.600000000000222,3.0500000000001855,125061,17012,0
11728,7.350000000000247,-8.849999999999984,138823,17012,0
11729,7.450000000000248,-3.1999999999999034,139736,17012,0
11730,5.950000000000227,-4.249999999999918,127715,17012,0
11731,5.300000000000217,4.550000000000207,122691,17012,0
11732,6.700000000000237,-10.0,133600,17012,0
11733,6.90000000000024,8.100000000000257,135562,17012,0
11734,5.350000000000218,3.7000000000001947,123074,17012,0
11735,5.300000000000217,9.600000000000279,122792,17012,0
11736,6.450000000000234,1.1500000000001585,131823,17012,0
11737,5.750000000000224,-4.149999999999917,126117,17012,0
11738,7.100000000000243,-9.099999999999987,136818,17012,0
11739,5.900000000000226,-2.9999999999999005,127340,17012,0
11740,5.150000000000215,-8.449999999999978,121231,17012,0
11741,5.45000000000022,2.400000000000176,123848,17012,0
11742,5.350000000000218,-8.59999999999998,122828,17012,0
11743,6.400000000000233,9.150000000000272,131583,17012,0
11744,6.300000000000232,-5.5999999999999375,130488,17012,0
11745,7.250000000000245,0.05000000000014282,138201,17012,0
11746,5.750000000000224,0.8000000000001535,126216,17012,0
11747,7.300000000000246,7.7000000000002515,138754,17012,0
11748,5.900000000000226,-4.8999999999999275,127302,17012,0
11749,6.5000000000002345,9.500000000000277,132390,17012,0
11750,6.600000000000236,-8.499999999999979,132830,17012,0
11751,5.900000000000226,-6.349999999999948,127273,17012,0
11752,5.700000000000223,8.050000000000257,125961,17012,0
11753,7.300000000000246,0.15000000000014424,138603,17012,0
11754,6.750000000000238,-5.349999999999934,134093,17012,0
11755,5.000000000000213,-5.899999999999942,120082,17012,0
11756,7.300000000000246,0.15000000000014424,138603,17012,0
11757,5.45000000000022,1.5000000000001634,123830,17012,0
11758,6.400000000000233,-2.399999999999892,131352,17012,0
11759,6.950000000000241,1.1000000000001577,135822,17012,0
11760,5.300000000000217,-8.249999999999975,122435,17012,0
11761,5.100000000000215,7.60000000000025,121152,17012,0
11762,6.100000000000229,3.800000000000196,129076,17012,0
11763,7.100000000000243,6.050000000000228,137121,17012,0
11764,5.650000000000222,-1.1499999999998742,125377,17012,0
11765,5.45000000000022,5.000000000000213,123900,17012,0
11766,5.350000000000218,1.5000000000001634,123030,17012,0
11767,5.550000000000221,9.350000000000275,124787,17012,0
11768,5.550000000000221,4.80000000000021,124696,17012,0
11769,5.700000000000223,7.900000000000254,125958,17012,0
11770,6.550000000000235,-8.699999999999982,132426,17012,0
11771,5.300000000000217,7.400000000000247,122748,17012,0
11772,6.800000000000239,3.5500000000001926,134671,17012,0
11773,5.250000000000217,-0.4499999999998643,122191,17012,0
11774,6.800000000000239,3.5500000000001926,134671,17012,0
11775,6.550000000000235,5.8000000000002245,132716,17012,0
11776,5.50000000000022,2.400000000000176,124248,17012,0
11777,5.100000000000215,0.4500000000001485,121009,17012,0
11778,5.350000000000218,-7.749999999999968,122845,17012,0
11779,5.600000000000222,8.500000000000263,125170,17012,0
11780,7.300000000000246,-1.5999999999998806,138568,17012,0
11781,6.90000000000024,4.550000000000207,135491,17012,0
11782,5.550000000000221,4.000000000000199,124680,17012,0
11783,6.300000000000232,4.300000000000203,130686,17012,0
11784,7.150000000000244,7.60000000000025,137552,17012,0
11785,6.700000000000237,3.7000000000001947,133874,17012,0
11786,5.550000000000221,-1.9499999999998856,124561,17012,0
11787,6.550000000000235,-9.849999999999998,132403,17012,0
11788,5.550000000000221,7.300000000000246,124746,17012,0
11789,7.300000000000246,0.6500000000001513,138613,17012,0
11790,7.250000000000245,8.600000000000264,138372,17012,0
11791,6.650000000000237,-4.999999999999929,133300,17012,0
11792,7.100000000000243,2.750000000000181,137055,17012,0
11793,6.300000000000232,9.800000000000281,130796,17012,0
11794,5.150000000000215,-6.549999999999951,121269,17012,0
11795,6.700000000000237,5.600000000000222,133912,17012,0
11796,5.550000000000221,5.750000000000224,124715,17012,0
11797,5.250000000000217,5.50000000000022,122310,17012,0
11798,6.750000000000238,1.8500000000001684,134237,17012,0
11799,7.350000000000247,-1.2999999999998764,138974,17012,0
11800,7.100000000000243,-1.349999999999877,136973,17012,0
11801,5.900000000000226,-4.999999999999929,127300,17012,0
11802,6.450000000000234,5.300000000000217,131906,17012,0
11803,7.100000000000243,-0.24999999999986144,136995,17012,0
11804,6.300000000000232,1.2000000000001592,130624,17012,0
11805,5.750000000000224,-0.09999999999985931,126198,17012,0
11806,7.450000000000248,-9.599999999999994,139608,17012,0
11807,7.450000000000248,5.250000000000217,139905,17012,0
11808,5.650000000000222,2.800000000000182,125456,17012,0
11809,7.350000000000247,5.400000000000219,139108,17012,0
11810,6.20000000000023,-5.849999999999941,129683,17012,0
11811,5.850000000000225,-0.4499999999998643,126991,17012,0
11812,5.600000000000222,4.550000000000207,125091,17012,0
11813,5.900000000000226,0.6500000000001513,127413,17012,0
11814,5.300000000000217,-1.699999999999882,122566,17012,0
11815,6.750000000000238,9.450000000000276,134389,17012,0
11816,6.100000000000229,3.9000000000001975,129078,17012,0
11817,5.150000000000215,9.65000000000028,121593,17012,0
11818,5.700000000000223,-0.0499999999998586,125799,17012,0
11819,7.450000000000248,-8.299999999999976,139634,17012,0
11820,5.250000000000217,8.900000000000269,122378,17012,0
11821,6.550000000000235,3.5500000000001926,132671,17012,0
11822,5.250000000000217,-6.149999999999945,122077,17012,0
11823,6.100000000000229,-0.6999999999998678,128986,17012,0
11824,5.600000000000222,3.6000000000001933,125072,17012,0
11825,5.550000000000221,1.1500000000001585,124623,17012,0
11826,5.050000000000214,5.750000000000224,120715,17012,0
11827,5.300000000000217,2.100000000000172,122642,17012,0
11828,5.950000000000227,3.6000000000001933,127872,17012,0
11829,6.1500000000002295,-2.3499999999998913,129353,17012,0
11830,5.8000000000002245,8.400000000000261,126768,17012,0
11831,5.700000000000223,4.450000000000205,125889,17012,0
11832,6.350000000000232,2.250000000000174,131045,17012,0
11833,5.400000000000219,6.550000000000235,123531,17012,0
11834,6.100000000000229,-7.549999999999965,128849,17012,0
11835,7.200000000000244,-6.199999999999946,137676,17012,0
11836,6.1500000000002295,1.0000000000001563,129420,17012,0
11837,6.550000000000235,6.950000000000241,132739,17012,0
11838,5.000000000000213,8.650000000000265,120373,17012,0
11839,5.50000000000022,5.000000000000213,124300,17012,0
11840,6.5000000000002345,5.8000000000002245,132316,17012,0
11841,6.350000000000232,-3.5499999999999083,130929,17012,0
11842,6.5000000000002345,-5.399999999999935,132092,17012,0
11843,5.550000000000221,-9.699999999999996,124406,17012,0
11844,5.900000000000226,1.6500000000001656,127433,17012,0
11845,7.250000000000245,-6.649999999999952,138067,17012,0
11846,5.50000000000022,1.2000000000001592,124224,17012,0
11847,5.400000000000219,3.0500000000001855,123461,17012,0
11848,5.650000000000222,2.8500000000001826,125457,17012,0
11849,7.200000000000244,-5.699999999999939,137686,17012,0
11850,6.250000000000231,1.6500000000001656,130233,17012,0
11851,6.950000000000241,-6.649999999999952,135667,17012,0
11852,7.000000000000242,-5.349999999999934,136093,17012,0
11853,6.400000000000233,-4.39999999999992,131312,17012,0
11854,7.400000000000247,9.00000000000027,139580,17012,0
11855,7.200000000000244,-9.799999999999997,137604,17012,0
11856,5.950000000000227,-1.0499999999998728,127779,17012,0
11857,5.000000000000213,4.350000000000204,120287,17012,0
11858,6.600000000000236,-0.19999999999986073,132996,17012,0
11859,5.850000000000225,-9.95,126801,17012,0
11860,5.950000000000227,2.0000000000001705,127840,17012,0
11861,5.050000000000214,2.5000000000001776,120650,17012,0
11862,6.1500000000002295,-7.649999999999967,129247,17012,0
11863,5.000000000000213,0.8000000000001535,120216,17012,0
11864,5.050000000000214,-3.1499999999999027,120537,17012,0
11865,5.700000000000223,8.600000000000264,125972,17012,0
11866,5.300000000000217,-8.349999999999977,122433,17012,0
11867,6.1500000000002295,9.550000000000278,129591,17012,0
11868,6.750000000000238,2.0500000000001712,134241,17012,0
11869,5.950000000000227,8.900000000000269,127978,17012,0
11870,5.050000000000214,-6.4499999999999496,120471,17012,0
11871,5.45000000000022,-5.149999999999931,123697,17012,0
11872,5.45000000000022,-3.449999999999907,123731,17012,0
11873,6.20000000000023,-8.699999999999982,129626,17012,0
11874,7.400000000000247,-1.8499999999998842,139363,17012,0
11875,6.20000000000023,-3.249999999999904,129735,17012,0
11876,5.45000000000022,-10.0,123600,17012,0
11877,7.450000000000248,-5.849999999999941,139683,17012,0
11878,5.200000000000216,0.8500000000001542,121817,17012,0
11879,7.350000000000247,1.2000000000001592,139024,17012,0
11880,5.100000000000215,-2.7999999999998977,120944,17012,0
11881,6.600000000000236,1.5500000000001641,133031,17012,0
11882,5.50000000000022,9.00000000000027,124380,17012,0
11883,7.050000000000242,-3.8999999999999133,136522,17012,0
11884,5.950000000000227,3.0500000000001855,127861,17012,0
11885,6.1500000000002295,3.9500000000001982,129479,17012,0
11886,6.450000000000234,-1.4499999999998785,131771,17012,0
11887,5.750000000000224,4.6000000000002075,126292,17012,0
11888,5.100000000000215,1.7000000000001663,121034,17012,0
11889,7.450000000000248,5.950000000000227,139919,17012,0
11890,6.950000000000241,0.15000000000014424,135803,17012,0
11891,6.550000000000235,-1.699999999999882,132566,17012,0
11892,5.650000000000222,-2.2999999999998906,125354,17012,0
11893,5.600000000000222,-0.84999999999987,124983,17012,0
11894,5.350000000000218,9.70000000000028,123194,17012,0
11895,5.8000000000002245,-8.299999999999976,126434,17012,0
11896,6.750000000000238,-7.599999999999966,134048,17012,0
11897,6.000000000000227,-1.5999999999998806,128168,17012,0
11898,5.750000000000224,-0.84999999999987,126183,17012,0
11899,7.300000000000246,-4.249999999999918,138515,17012,0
11900,6.450000000000234,5.45000000000022,131909,17012,0
11901,5.900000000000226,5.650000000000222,127513,17012,0
11902,7.050000000000242,-0.84999999999987,136583,17012,0
11903,7.200000000000244,1.0000000000001563,137820,17012,0
11904,7.300000000000246,-4.799999999999926,138504,17012,0
11905,5.45000000000022,-0.9499999999998714,123781,17012,0
11906,5.550000000000221,-9.699999999999996,124406,17012,0
11907,5.950000000000227,-7.89999999999997,127642,17012,0
11908,7.250000000000245,2.750000000000181,138255,17012,0
11909,5.000000000000213,-8.999999999999986,120020,17012,0
11910,6.20000000000023,-6.299999999999947,129674,17012,0
11911,6.950000000000241,-9.399999999999991,135612,17012,0
11912,7.100000000000243,-6.599999999999952,136868,17012,0
11913,6.300000000000232,-2.749999999999897,130545,17012,0
11914,7.050000000000242,3.100000000000186,136662,17012,0
11915,5.900000000000226,4.450000000000205,127489,17012,0
11916,7.300000000000246,0.6000000000001506,138612,17012,0
11917,6.300000000000232,-4.999999999999929,130500,17012,0
11918,5.750000000000224,-9.549999999999994,126009,17012,0
11919,5.8000000000002245,4.350000000000204,126687,17012,0
11920,6.450000000000234,-6.149999999999945,131677,17012,0
11921,6.1500000000002295,-7.649999999999967,129247,17012,0
11922,6.800000000000239,7.550000000000249,134751,17012,0
11923,6.600000000000236,-1.9999999999998863,132960,17012,0
11924,5.050000000000214,6.20000000000023,120724,17012,0
11925,7.050000000000242,-0.6499999999998671,136587,17012,0
11926,6.550000000000235,4.1000000000002,132682,17012,0
11927,5.350000000000218,-3.599999999999909,122928,17012,0
11928,5.900000000000226,-5.09999999999993,127298,17012,0
11929,6.050000000000228,-3.4999999999999076,128530,17012,0
11930,7.300000000000246,5.550000000000221,138711,17012,0
11931,6.100000000000229,1.050000000000157,129021,17012,0
11932,6.700000000000237,9.250000000000274,133985,17012,0
11933,5.850000000000225,7.200000000000244,127144,17012,0
11934,6.5000000000002345,-1.54999999999988,132169,17012,0
11935,6.000000000000227,7.200000000000244,128344,17012,0
11936,6.600000000000236,-5.5999999999999375,132888,17012,0
11937,5.8000000000002245,4.400000000000205,126688,17012,0
11938,5.8000000000002245,3.4000000000001904,126668,17012,0
11939,5.300000000000217,1.4210854715202004e-13,122600,17012,0
11940,5.350000000000218,6.550000000000235,123131,17012,0
11941,7.000000000000242,-8.199999999999974,136036,17012,0
11942,6.650000000000237,-0.9499999999998714,133381,17012,0
11943,5.600000000000222,-3.4999999999999076,124930,17012,0
11944,7.100000000000243,9.500000000000277,137190,17012,0
11945,5.550000000000221,-8.499999999999979,124430,17012,0
11946,5.8000000000002245,2.7000000000001805,126654,17012,0
11947,7.000000000000242,-3.749999999999911,136125,17012,0
11948,7.050000000000242,2.8500000000001826,136657,17012,0
11949,6.650000000000237,7.350000000000247,133547,17012,0
11950,5.050000000000214,-0.34999999999986287,120593,17012,0
11951,5.000000000000213,-0.499999999999865,120190,17012,0
11952,7.250000000000245,-4.39999999999992,138112,17012,0
11953,6.750000000000238,-7.4999999999999645,134050,17012,0
11954,5.100000000000215,7.450000000000248,121149,17012,0
11955,6.1500000000002295,0.9000000000001549,129418,17012,0
11956,7.050000000000242,5.45000000000022,136709,17012,0
11957,5.400000000000219,2.800000000000182,123456,17012,0
11958,7.300000000000246,-5.349999999999934,138493,17012,0
11959,7.000000000000242,-7.599999999999966,136048,17012,0
11960,5.400000000000219,4.80000000000021,123496,17012,0
11961,7.250000000000245,1.0000000000001563,138220,17012,0
11962,7.350000000000247,-5.449999999999935,138891,17012,0
11963,6.20000000000023,2.600000000000179,129852,17012,0
11964,7.100000000000243,-7.4999999999999645,136850,17012,0
11965,7.000000000000242,-1.0499999999998728,136179,17012,0
11966,5.150000000000215,4.450000000000205,121489,17012,0
11967,7.350000000000247,-8.999999999999986,138820,17012,0
11968,7.250000000000245,3.4000000000001904,138268,17012,0
11969,7.200000000000244,-3.9999999999999147,137720,17012,0
11970,5.050000000000214,5.8000000000002245,120716,17012,0
11971,7.250000000000245,-0.499999999999865,138190,17012,0
11972,7.200000000000244,-5.549999999999937,137689,17012,0
11973,5.100000000000215,5.400000000000219,121108,17012,0
11974,6.050000000000228,-6.899999999999956,128462,17012,0
11975,6.90000000000024,-4.5499999999999226,135309,17012,0
11976,5.100000000000215,1.1500000000001585,121023,17012,0
11977,6.5000000000002345,8.850000000000268,132377,17012,0
11978,6.650000000000237,1.7000000000001663,133434,17012,0
11979,5.100000000000215,-5.499999999999936,120890,17012,0
11980,6.350000000000232,0.6500000000001513,131013,17012,0
11981,5.050000000000214,1.900000000000169,120638,17012,0
11982,5.8000000000002245,-4.0499999999999154,126519,17012,0
11983,5.750000000000224,1.750000000000167,126235,17012,0
11984,5.600000000000222,-2.9499999999999,124941,17012,0
11985,5.550000000000221,4.80000000000021,124696,17012,0
11986,7.400000000000247,9.600000000000279,139592,17012,0
11987,5.400000000000219,-1.4499999999998785,123371,17012,0
11988,7.300000000000246,-4.699999999999925,138506,17012,0
11989,5.45000000000022,-7.599999999999966,123648,17012,0
11990,6.700000000000237,4.6000000000002075,133892,17012,0
11991,6.400000000000233,-7.89999999999997,131242,17012,0
11992,6.650000000000237,-3.0499999999999012,133339,17012,0
11993,6.950000000000241,-5.299999999999933,135694,17012,0
11994,6.650000000000237,-9.95,133201,17012,0
11995,6.650000000000237,0.8500000000001542,133417,17012,0
11996,7.250000000000245,5.100000000000215,138302,17012,0
11997,5.600000000000222,8.95000000000027,125179,17012,0
11998,7.050000000000242,3.450000000000191,136669,17012,0
11999,6.950000000000241,4.0500000000002,135881,17012,0
12000,6.100000000000229,-3.8499999999999126,128923,17012,0
12001,6.400000000000233,-8.799999999999983,131224,17012,0
12002,5.350000000000218,9.850000000000282,123197,17012,0
12003,6.100000000000229,-2.4999999999998934,128950,17012,0
12004,7.200000000000244,7.500000000000249,137950,17012,0
12005,6.550000000000235,-4.599999999999923,132508,17012,0
12006,7.200000000000244,4.400000000000205,137888,17012,0
12007,5.900000000000226,-1.9499999999998856,127361,17012,0
12008,5.100000000000215,-4.749999999999925,120905,17012,0
12009,6.550000000000235,2.6500000000001798,132653,17012,0
12010,5.100000000000215,0.6000000000001506,121012,17012,0
12011,6.700000000000237,0.6500000000001513,133813,17012,0
12012,6.8500000000002395,7.850000000000254,135157,17012,0
12013,6.750000000000238,-10.0,134000,17012,0
12014,6.350000000000232,-8.349999999999977,130833,17012,0
12015,6.050000000000228,8.200000000000259,128764,17012,0
12016,7.150000000000244,0.9500000000001556,137419,17012,0
12017,7.150000000000244,6.1500000000002295,137523,17012,0
12018,7.200000000000244,-8.54999999999998,137629,17012,0
12019,6.250000000000231,-0.19999999999986073,130196,17012,0
12020,7.250000000000245,3.9000000000001975,138278,17012,0
12021,5.650000000000222,-6.899999999999956,125262,17012,0
12022,5.700000000000223,-1.199999999999875,125776,17012,0
12023,5.300000000000217,6.20000000000023,122724,17012,0
12024,5.50000000000022,-4.749999999999925,124105,17012,0
12025,7.050000000000242,6.90000000000024,136738,17012,0
12026,7.150000000000244,8.100000000000257,137562,17012,0
12027,5.50000000000022,-8.499999999999979,124030,17012,0
12028,5.350000000000218,5.000000000000213,123100,17012,0
12029,6.90000000000024,-0.7499999999998685,135385,17012,0
12030,5.8000000000002245,-9.149999999999988,126417,17012,0
12031,5.000000000000213,-4.34999999999992,120113,17012,0
12032,5.200000000000216,2.8500000000001826,121857,17012,0
12033,5.050000000000214,-3.399999999999906,120532,17012,0
12034,6.000000000000227,8.450000000000262,128369,17012,0
12035,6.1500000000002295,-3.8999999999999133,129322,17012,0
12036,6.1500000000002295,1.6500000000001656,129433,17012,0
12037,5.300000000000217,-9.199999999999989,122416,17012,0
12038,5.000000000000213,-4.34999999999992,120113,17012,0
12039,5.950000000000227,1.2000000000001592,127824,17012,0
12040,6.20000000000023,0.5500000000001499,129811,17012,0
12041,6.600000000000236,-4.0499999999999154,132919,17012,0
12042,5.000000000000213,0.9500000000001556,120219,17012,0
12043,5.900000000000226,2.300000000000175,127446,17012,0
12044,7.100000000000243,3.300000000000189,137066,17012,0
12045,7.300000000000246,-9.599999999999994,138408,17012,0
12046,6.100000000000229,8.25000000000026,129165,17012,0
12047,5.600000000000222,2.100000000000172,125042,17012,0
12048,6.5000000000002345,7.450000000000248,132349,17012,0
12049,6.350000000000232,-5.199999999999932,130896,17012,0
12050,6.650000000000237,4.75000000000021,133495,17012,0
12051,5.000000000000213,-1.0999999999998735,120178,17012,0
12052,5.050000000000214,7.350000000000247,120747,17012,0
12053,5.700000000000223,7.300000000000246,125946,17012,0
12054,7.050000000000242,-1.0999999999998735,136578,17012,0
12055,5.50000000000022,6.000000000000227,124320,17012,0
12056,5.350000000000218,9.100000000000271,123182,17012,0
12057,5.750000000000224,9.600000000000279,126392,17012,0
12058,6.250000000000231,0.9000000000001549,130218,17012,0
