,s_1,s_2,Exp,pid,success
11274,-8.54999999999998,4.150000000000201,11883,3492,0
11275,-7.549999999999965,-6.749999999999954,19665,3492,0
11276,-8.749999999999982,-6.149999999999945,10077,3492,0
11277,-9.799999999999997,7.500000000000249,1950,3492,0
11278,-7.749999999999968,1.2500000000001599,18225,3492,0
11279,-8.64999999999998,3.150000000000187,11063,3492,0
11280,-9.199999999999989,-1.4999999999998792,6570,3492,0
11281,-8.949999999999985,7.850000000000254,8757,3492,0
11282,-7.599999999999966,-6.7999999999999545,19264,3492,0
11283,-8.399999999999977,-3.749999999999911,12925,3492,0
11284,-8.249999999999975,4.300000000000203,14286,3492,0
11285,-8.449999999999978,5.50000000000022,12710,3492,0
11286,-8.699999999999982,7.850000000000254,10757,3492,0
11287,-9.95,8.200000000000259,764,3492,0
11288,-9.95,-3.599999999999909,528,3492,0
11289,-9.549999999999994,8.25000000000026,3965,3492,0
11290,-8.399999999999977,6.5000000000002345,13130,3492,0
11291,-7.749999999999968,3.300000000000189,18266,3492,0
11292,-9.449999999999992,0.6500000000001513,4613,3492,0
11293,-8.149999999999974,1.5500000000001641,15031,3492,0
11294,-8.299999999999976,9.550000000000278,13991,3492,0
11295,-10.0,2.8500000000001826,257,3492,0
11296,-9.399999999999991,8.600000000000264,5172,3492,0
11297,-9.899999999999999,1.4210854715202004e-13,1000,3492,0
11298,-9.899999999999999,4.400000000000205,1088,3492,0
11299,-7.8499999999999694,-0.24999999999986144,17395,3492,0
11300,-9.099999999999987,-2.6999999999998963,7346,3492,0
11301,-7.599999999999966,-9.599999999999994,19208,3492,0
11302,-9.749999999999996,3.650000000000194,2273,3492,0
11303,-9.95,0.15000000000014424,603,3492,0
11304,-9.599999999999994,9.200000000000273,3584,3492,0
11305,-9.95,3.0500000000001855,661,3492,0
11306,-9.199999999999989,3.7000000000001947,6674,3492,0
11307,-8.849999999999984,8.35000000000026,9567,3492,0
11308,-9.199999999999989,9.550000000000278,6791,3492,0
11309,-7.999999999999972,-2.4499999999998927,16151,3492,0
11310,-7.949999999999971,0.3500000000001471,16607,3492,0
11311,-9.29999999999999,-1.0999999999998735,5778,3492,0
11312,-9.149999999999988,9.05000000000027,7181,3492,0
11313,-8.849999999999984,1.050000000000157,9421,3492,0
11314,-7.799999999999969,7.000000000000242,17940,3492,0
11315,-7.999999999999972,-5.499999999999936,16090,3492,0
11316,-9.24999999999999,-0.6999999999998678,6186,3492,0
11317,-8.59999999999998,3.300000000000189,11466,3492,0
11318,-7.89999999999997,-3.8999999999999133,16922,3492,0
11319,-8.149999999999974,0.25000000000014566,15005,3492,0
11320,-9.549999999999994,-4.999999999999929,3700,3492,0
11321,-9.649999999999995,-5.199999999999932,2896,3492,0
11322,-7.89999999999997,-0.24999999999986144,16995,3492,0
11323,-9.24999999999999,-0.9499999999998714,6181,3492,0
11324,-9.049999999999986,8.900000000000269,7978,3492,0
11325,-9.899999999999999,9.800000000000281,1196,3492,0
11326,-9.549999999999994,8.35000000000026,3967,3492,0
11327,-7.89999999999997,4.450000000000205,17089,3492,0
11328,-7.89999999999997,8.900000000000269,17178,3492,0
11329,-9.899999999999999,-7.699999999999967,846,3492,0
11330,-9.34999999999999,8.200000000000259,5564,3492,0
11331,-8.399999999999977,8.450000000000262,13169,3492,0
11332,-8.749999999999982,3.3500000000001897,10267,3492,0
11333,-9.95,-1.2499999999998757,575,3492,0
11334,-8.499999999999979,-1.699999999999882,12166,3492,0
11335,-8.949999999999985,-7.89999999999997,8442,3492,0
11336,-8.799999999999983,8.550000000000264,9971,3492,0
11337,-9.699999999999996,-0.7999999999998693,2584,3492,0
11338,-9.199999999999989,-1.7999999999998835,6564,3492,0
11339,-8.699999999999982,-1.2999999999998764,10574,3492,0
11340,-8.949999999999985,4.75000000000021,8695,3492,0
11341,-8.299999999999976,5.050000000000214,13901,3492,0
11342,-9.649999999999995,-1.699999999999882,2966,3492,0
11343,-7.699999999999967,-7.249999999999961,18455,3492,0
11344,-7.949999999999971,-9.099999999999987,16418,3492,0
11345,-8.899999999999984,-8.899999999999984,8822,3492,0
11346,-9.499999999999993,6.550000000000235,4331,3492,0
11347,-8.799999999999983,-2.6999999999998963,9746,3492,0
11348,-9.649999999999995,-4.499999999999922,2910,3492,0
11349,-8.999999999999986,-8.199999999999974,8036,3492,0
11350,-9.899999999999999,6.050000000000228,1121,3492,0
11351,-9.399999999999991,1.1000000000001577,5022,3492,0
11352,-9.149999999999988,9.850000000000282,7197,3492,0
11353,-9.149999999999988,0.4500000000001485,7009,3492,0
11354,-9.199999999999989,-6.4499999999999496,6471,3492,0
11355,-9.449999999999992,0.9500000000001556,4619,3492,0
11356,-9.599999999999994,-1.199999999999875,3376,3492,0
11357,-9.29999999999999,9.950000000000284,5999,3492,0
11358,-7.799999999999969,-8.54999999999998,17629,3492,0
11359,-8.099999999999973,-7.449999999999964,15251,3492,0
11360,-8.899999999999984,2.250000000000174,9045,3492,0
11361,-7.749999999999968,-9.649999999999995,18007,3492,0
11362,-9.599999999999994,-7.549999999999965,3249,3492,0
11363,-8.799999999999983,5.550000000000221,9911,3492,0
11364,-8.499999999999979,-2.8499999999998984,12143,3492,0
11365,-9.399999999999991,-5.499999999999936,4890,3492,0
11366,-8.299999999999976,-1.6499999999998813,13767,3492,0
11367,-7.599999999999966,-4.39999999999992,19312,3492,0
11368,-7.599999999999966,-0.8999999999998707,19382,3492,0
11369,-7.699999999999967,5.8000000000002245,18716,3492,0
11370,-9.799999999999997,0.10000000000014353,1802,3492,0
11371,-9.399999999999991,1.1500000000001585,5023,3492,0
11372,-8.199999999999974,-5.649999999999938,14487,3492,0
11373,-8.049999999999972,-8.999999999999986,15620,3492,0
11374,-7.949999999999971,4.400000000000205,16688,3492,0
11375,-8.899999999999984,-2.3499999999998913,8953,3492,0
11376,-9.099999999999987,1.8000000000001677,7436,3492,0
11377,-9.549999999999994,5.300000000000217,3906,3492,0
11378,-7.749999999999968,-7.349999999999962,18053,3492,0
11379,-9.099999999999987,3.7500000000001954,7475,3492,0
11380,-9.95,2.1500000000001727,643,3492,0
11381,-9.599999999999994,-7.399999999999963,3252,3492,0
11382,-8.449999999999978,-1.1499999999998742,12577,3492,0
11383,-8.699999999999982,-5.649999999999938,10487,3492,0
11384,-8.349999999999977,-0.24999999999986144,13395,3492,0
11385,-7.649999999999967,-0.499999999999865,18990,3492,0
11386,-9.649999999999995,7.550000000000249,3151,3492,0
11387,-7.89999999999997,-7.599999999999966,16848,3492,0
11388,-10.0,1.2000000000001592,224,3492,0
11389,-7.89999999999997,-8.199999999999974,16836,3492,0
11390,-8.54999999999998,-4.099999999999916,11718,3492,0
11391,-8.099999999999973,1.0000000000001563,15420,3492,0
11392,-7.949999999999971,8.100000000000257,16762,3492,0
11393,-8.349999999999977,2.8500000000001826,13457,3492,0
11394,-9.049999999999986,-3.1999999999999034,7736,3492,0
11395,-7.749999999999968,7.750000000000252,18355,3492,0
11396,-8.949999999999985,-8.449999999999978,8431,3492,0
11397,-8.899999999999984,3.9500000000001982,9079,3492,0
11398,-8.749999999999982,-7.4999999999999645,10050,3492,0
11399,-9.149999999999988,-5.349999999999934,6893,3492,0
11400,-8.299999999999976,1.6000000000001648,13832,3492,0
11401,-9.24999999999999,-8.64999999999998,6027,3492,0
11402,-9.499999999999993,-5.499999999999936,4090,3492,0
11403,-7.749999999999968,9.05000000000027,18381,3492,0
11404,-8.399999999999977,0.9500000000001556,13019,3492,0
11405,-8.049999999999972,-5.299999999999933,15694,3492,0
11406,-8.699999999999982,-2.899999999999899,10542,3492,0
11407,-9.29999999999999,4.200000000000202,5884,3492,0
11408,-8.249999999999975,-3.599999999999909,14128,3492,0
11409,-9.34999999999999,3.9500000000001982,5479,3492,0
11410,-9.849999999999998,-0.9999999999998721,1380,3492,0
11411,-8.849999999999984,-8.59999999999998,9228,3492,0
11412,-9.24999999999999,9.850000000000282,6397,3492,0
11413,-9.799999999999997,-0.499999999999865,1790,3492,0
11414,-9.749999999999996,2.5500000000001783,2251,3492,0
11415,-9.149999999999988,7.200000000000244,7144,3492,0
11416,-9.95,-2.549999999999894,549,3492,0
11417,-9.29999999999999,-6.549999999999951,5669,3492,0
11418,-9.049999999999986,0.3500000000001471,7807,3492,0
11419,-9.099999999999987,-0.14999999999986002,7397,3492,0
11420,-9.549999999999994,-8.749999999999982,3625,3492,0
11421,-8.899999999999984,3.9500000000001982,9079,3492,0
11422,-10.0,-2.399999999999892,152,3492,0
11423,-8.349999999999977,-1.9999999999998863,13360,3492,0
11424,-8.699999999999982,5.8000000000002245,10716,3492,0
11425,-8.299999999999976,6.5000000000002345,13930,3492,0
11426,-9.849999999999998,8.100000000000257,1562,3492,0
11427,-7.549999999999965,-5.999999999999943,19680,3492,0
11428,-7.549999999999965,3.300000000000189,19866,3492,0
11429,-9.34999999999999,8.900000000000269,5578,3492,0
11430,-8.54999999999998,9.150000000000272,11983,3492,0
11431,-8.64999999999998,3.0500000000001855,11061,3492,0
11432,-7.8499999999999694,8.750000000000266,17575,3492,0
11433,-8.64999999999998,5.400000000000219,11108,3492,0
11434,-8.849999999999984,-2.4499999999998927,9351,3492,0
11435,-8.349999999999977,6.750000000000238,13535,3492,0
11436,-7.699999999999967,-2.749999999999897,18545,3492,0
11437,-8.949999999999985,6.90000000000024,8738,3492,0
11438,-9.29999999999999,5.100000000000215,5902,3492,0
11439,-10.0,-1.199999999999875,176,3492,0
11440,-9.449999999999992,5.950000000000227,4719,3492,0
11441,-9.799999999999997,-2.549999999999894,1749,3492,0
11442,-7.8499999999999694,-6.599999999999952,17268,3492,0
11443,-9.499999999999993,3.850000000000197,4277,3492,0
11444,-9.899999999999999,0.10000000000014353,1002,3492,0
11445,-7.649999999999967,2.5000000000001776,19050,3492,0
11446,-7.89999999999997,1.0000000000001563,17020,3492,0
11447,-8.449999999999978,-2.3499999999998913,12553,3492,0
11448,-9.699999999999996,5.550000000000221,2711,3492,0
11449,-9.149999999999988,-4.299999999999919,6914,3492,0
11450,-9.34999999999999,7.300000000000246,5546,3492,0
11451,-7.89999999999997,0.20000000000014495,17004,3492,0
11452,-8.399999999999977,4.75000000000021,13095,3492,0
11453,-7.749999999999968,-2.9999999999999005,18140,3492,0
11454,-8.199999999999974,-9.099999999999987,14418,3492,0
11455,-8.299999999999976,8.95000000000027,13979,3492,0
11456,-7.649999999999967,-4.249999999999918,18915,3492,0
11457,-7.799999999999969,-7.549999999999965,17649,3492,0
11458,-7.599999999999966,-5.79999999999994,19284,3492,0
11459,-7.999999999999972,-6.599999999999952,16068,3492,0
11460,-9.199999999999989,-1.7499999999998828,6565,3492,0
11461,-7.749999999999968,-8.64999999999998,18027,3492,0
11462,-8.149999999999974,-10.0,14800,3492,0
11463,-9.099999999999987,3.800000000000196,7476,3492,0
11464,-9.649999999999995,8.750000000000266,3175,3492,0
11465,-9.749999999999996,2.2000000000001734,2244,3492,0
11466,-9.29999999999999,6.5000000000002345,5930,3492,0
11467,-8.749999999999982,-2.7999999999998977,10144,3492,0
11468,-7.599999999999966,-6.349999999999948,19273,3492,0
11469,-8.399999999999977,-5.09999999999993,12898,3492,0
11470,-9.049999999999986,1.400000000000162,7828,3492,0
11471,-8.249999999999975,6.600000000000236,14332,3492,0
11472,-9.699999999999996,-5.09999999999993,2498,3492,0
11473,-7.649999999999967,0.25000000000014566,19005,3492,0
11474,-9.799999999999997,-4.8999999999999275,1702,3492,0
11475,-9.499999999999993,1.900000000000169,4238,3492,0
11476,-8.099999999999973,-1.699999999999882,15366,3492,0
11477,-9.649999999999995,-5.79999999999994,2884,3492,0
11478,-9.849999999999998,-1.349999999999877,1373,3492,0
11479,-8.54999999999998,2.8500000000001826,11857,3492,0
11480,-8.399999999999977,3.300000000000189,13066,3492,0
11481,-8.799999999999983,-1.4999999999998792,9770,3492,0
11482,-9.549999999999994,5.250000000000217,3905,3492,0
11483,-8.499999999999979,-3.0499999999999012,12139,3492,0
11484,-9.549999999999994,-7.449999999999964,3651,3492,0
11485,-7.949999999999971,-2.899999999999899,16542,3492,0
11486,-8.499999999999979,7.200000000000244,12344,3492,0
11487,-8.59999999999998,-1.9999999999998863,11360,3492,0
11488,-9.049999999999986,8.900000000000269,7978,3492,0
11489,-9.899999999999999,2.8500000000001826,1057,3492,0
11490,-7.599999999999966,-5.9499999999999424,19281,3492,0
11491,-7.749999999999968,-4.8999999999999275,18102,3492,0
11492,-8.799999999999983,-4.0499999999999154,9719,3492,0
11493,-9.799999999999997,7.000000000000242,1940,3492,0
11494,-8.149999999999974,8.650000000000265,15173,3492,0
11495,-7.699999999999967,-2.9999999999999005,18540,3492,0
11496,-7.799999999999969,5.850000000000225,17917,3492,0
11497,-9.899999999999999,7.900000000000254,1158,3492,0
11498,-9.29999999999999,1.6500000000001656,5833,3492,0
11499,-9.499999999999993,-4.149999999999917,4117,3492,0
11500,-7.8499999999999694,7.300000000000246,17546,3492,0
11501,-9.199999999999989,0.9000000000001549,6618,3492,0
11502,-9.149999999999988,7.200000000000244,7144,3492,0
11503,-9.099999999999987,-1.2999999999998764,7374,3492,0
11504,-8.299999999999976,4.9500000000002125,13899,3492,0
11505,-8.199999999999974,-6.649999999999952,14467,3492,0
11506,-8.899999999999984,-1.5999999999998806,8968,3492,0
11507,-8.949999999999985,-6.949999999999957,8461,3492,0
11508,-8.64999999999998,8.800000000000267,11176,3492,0
11509,-8.699999999999982,4.000000000000199,10680,3492,0
11510,-8.249999999999975,-3.3499999999999055,14133,3492,0
11511,-9.149999999999988,0.10000000000014353,7002,3492,0
11512,-9.95,-5.199999999999932,496,3492,0
11513,-8.54999999999998,6.5000000000002345,11930,3492,0
11514,-8.749999999999982,2.1500000000001727,10243,3492,0
11515,-9.95,-6.049999999999944,479,3492,0
11516,-7.699999999999967,-6.999999999999957,18460,3492,0
11517,-9.149999999999988,-4.799999999999926,6904,3492,0
11518,-9.199999999999989,8.850000000000268,6777,3492,0
11519,-9.449999999999992,-8.149999999999974,4437,3492,0
11520,-7.599999999999966,-2.599999999999895,19348,3492,0
11521,-8.849999999999984,8.000000000000256,9560,3492,0
11522,-8.749999999999982,4.300000000000203,10286,3492,0
11523,-8.699999999999982,-0.8999999999998707,10582,3492,0
11524,-9.399999999999991,-8.249999999999975,4835,3492,0
11525,-8.749999999999982,2.300000000000175,10246,3492,0
11526,-7.949999999999971,7.400000000000247,16748,3492,0
11527,-9.849999999999998,6.20000000000023,1524,3492,0
11528,-9.34999999999999,6.600000000000236,5532,3492,0
11529,-7.549999999999965,7.100000000000243,19942,3492,0
11530,-8.399999999999977,-8.249999999999975,12835,3492,0
11531,-9.849999999999998,-9.699999999999996,1206,3492,0
11532,-9.799999999999997,-4.34999999999992,1713,3492,0
11533,-8.949999999999985,6.400000000000233,8728,3492,0
11534,-8.59999999999998,-2.4999999999998934,11350,3492,0
11535,-9.549999999999994,5.8000000000002245,3916,3492,0
11536,-8.049999999999972,5.150000000000215,15903,3492,0
11537,-7.949999999999971,-0.5499999999998657,16589,3492,0
11538,-9.24999999999999,4.850000000000211,6297,3492,0
11539,-9.649999999999995,-6.249999999999947,2875,3492,0
11540,-8.849999999999984,7.850000000000254,9557,3492,0
11541,-7.89999999999997,3.650000000000194,17073,3492,0
11542,-8.449999999999978,-2.599999999999895,12548,3492,0
11543,-8.249999999999975,-0.4499999999998643,14191,3492,0
11544,-8.099999999999973,-7.049999999999958,15259,3492,0
11545,-8.749999999999982,0.9000000000001549,10218,3492,0
11546,-9.34999999999999,2.5000000000001776,5450,3492,0
11547,-8.399999999999977,-7.1499999999999595,12857,3492,0
11548,-7.89999999999997,5.100000000000215,17102,3492,0
11549,-8.149999999999974,-4.39999999999992,14912,3492,0
11550,-7.89999999999997,4.300000000000203,17086,3492,0
11551,-8.199999999999974,-3.3499999999999055,14533,3492,0
11552,-7.649999999999967,-4.8999999999999275,18902,3492,0
11553,-9.849999999999998,-8.049999999999972,1239,3492,0
11554,-9.699999999999996,6.600000000000236,2732,3492,0
11555,-9.099999999999987,-1.199999999999875,7376,3492,0
11556,-7.8499999999999694,2.1500000000001727,17443,3492,0
11557,-7.8499999999999694,1.5000000000001634,17430,3492,0
11558,-9.199999999999989,5.000000000000213,6700,3492,0
11559,-7.749999999999968,-6.299999999999947,18074,3492,0
11560,-9.799999999999997,-7.599999999999966,1648,3492,0
11561,-8.949999999999985,6.000000000000227,8720,3492,0
11562,-9.149999999999988,4.000000000000199,7080,3492,0
11563,-9.049999999999986,-3.099999999999902,7738,3492,0
11564,-9.24999999999999,8.750000000000266,6375,3492,0
11565,-9.95,4.400000000000205,688,3492,0
11566,-9.749999999999996,-3.6499999999999098,2127,3492,0
11567,-8.849999999999984,-3.399999999999906,9332,3492,0
11568,-9.24999999999999,-9.849999999999998,6003,3492,0
11569,-8.449999999999978,-0.499999999999865,12590,3492,0
11570,-8.149999999999974,3.150000000000187,15063,3492,0
11571,-9.399999999999991,2.2000000000001734,5044,3492,0
11572,-9.799999999999997,9.65000000000028,1993,3492,0
11573,-7.8499999999999694,3.650000000000194,17473,3492,0
11574,-9.24999999999999,1.0000000000001563,6220,3492,0
11575,-7.89999999999997,6.950000000000241,17139,3492,0
11576,-9.549999999999994,4.6000000000002075,3892,3492,0
11577,-9.34999999999999,-4.099999999999916,5318,3492,0
11578,-8.399999999999977,8.750000000000266,13175,3492,0
11579,-7.649999999999967,-3.249999999999904,18935,3492,0
11580,-8.049999999999972,9.75000000000028,15995,3492,0
11581,-9.499999999999993,-9.699999999999996,4006,3492,0
11582,-9.899999999999999,3.650000000000194,1073,3492,0
11583,-9.099999999999987,-8.049999999999972,7239,3492,0
11584,-8.949999999999985,4.75000000000021,8695,3492,0
11585,-8.049999999999972,-6.199999999999946,15676,3492,0
11586,-8.59999999999998,7.350000000000247,11547,3492,0
11587,-9.24999999999999,-0.5999999999998664,6188,3492,0
11588,-8.449999999999978,-2.3499999999998913,12553,3492,0
11589,-7.8499999999999694,8.600000000000264,17572,3492,0
11590,-7.89999999999997,-9.34999999999999,16813,3492,0
11591,-8.64999999999998,-7.049999999999958,10859,3492,0
11592,-7.949999999999971,-8.64999999999998,16427,3492,0
11593,-10.0,5.950000000000227,319,3492,0
11594,-8.799999999999983,-8.64999999999998,9627,3492,0
11595,-8.449999999999978,1.3000000000001606,12626,3492,0
11596,-9.599999999999994,2.750000000000181,3455,3492,0
11597,-7.89999999999997,-2.1499999999998884,16957,3492,0
11598,-8.59999999999998,-3.749999999999911,11325,3492,0
11599,-9.749999999999996,4.650000000000208,2293,3492,0
11600,-9.599999999999994,4.2500000000002025,3485,3492,0
11601,-10.0,-7.699999999999967,46,3492,0
11602,-8.399999999999977,-6.7999999999999545,12864,3492,0
11603,-7.599999999999966,-7.299999999999962,19254,3492,0
11604,-9.449999999999992,-5.349999999999934,4493,3492,0
11605,-8.399999999999977,1.7000000000001663,13034,3492,0
11606,-7.699999999999967,9.300000000000274,18786,3492,0
11607,-9.34999999999999,4.1000000000002,5482,3492,0
11608,-7.649999999999967,2.250000000000174,19045,3492,0
11609,-7.799999999999969,-4.749999999999925,17705,3492,0
11610,-8.099999999999973,8.050000000000257,15561,3492,0
11611,-8.349999999999977,-0.24999999999986144,13395,3492,0
11612,-8.54999999999998,0.6500000000001513,11813,3492,0
11613,-8.149999999999974,2.1500000000001727,15043,3492,0
11614,-7.649999999999967,-5.499999999999936,18890,3492,0
11615,-8.349999999999977,3.650000000000194,13473,3492,0
11616,-8.749999999999982,8.800000000000267,10376,3492,0
11617,-7.749999999999968,7.000000000000242,18340,3492,0
11618,-8.949999999999985,1.400000000000162,8628,3492,0
11619,-8.399999999999977,-6.549999999999951,12869,3492,0
11620,-9.699999999999996,1.5000000000001634,2630,3492,0
11621,-8.199999999999974,-9.549999999999994,14409,3492,0
11622,-8.64999999999998,-9.649999999999995,10807,3492,0
11623,-9.499999999999993,-3.9999999999999147,4120,3492,0
11624,-9.649999999999995,6.750000000000238,3135,3492,0
11625,-8.949999999999985,-5.649999999999938,8487,3492,0
11626,-7.549999999999965,5.50000000000022,19910,3492,0
11627,-7.949999999999971,1.050000000000157,16621,3492,0
11628,-7.999999999999972,7.050000000000242,16341,3492,0
11629,-7.649999999999967,-3.399999999999906,18932,3492,0
11630,-8.199999999999974,7.900000000000254,14758,3492,0
11631,-9.049999999999986,-8.099999999999973,7638,3492,0
11632,-8.999999999999986,9.400000000000276,8388,3492,0
11633,-8.949999999999985,-4.449999999999921,8511,3492,0
11634,-8.899999999999984,-9.24999999999999,8815,3492,0
11635,-8.049999999999972,-5.549999999999937,15689,3492,0
11636,-7.599999999999966,9.950000000000284,19599,3492,0
11637,-7.8499999999999694,-5.149999999999931,17297,3492,0
11638,-8.249999999999975,2.600000000000179,14252,3492,0
11639,-9.34999999999999,0.4000000000001478,5408,3492,0
11640,-8.199999999999974,-8.59999999999998,14428,3492,0
11641,-7.8499999999999694,9.450000000000276,17589,3492,0
11642,-9.29999999999999,6.050000000000228,5921,3492,0
11643,-8.59999999999998,-2.599999999999895,11348,3492,0
11644,-8.249999999999975,1.2500000000001599,14225,3492,0
11645,-8.199999999999974,0.8000000000001535,14616,3492,0
11646,-7.8499999999999694,2.1500000000001727,17443,3492,0
11647,-9.099999999999987,-9.34999999999999,7213,3492,0
11648,-9.149999999999988,-8.449999999999978,6831,3492,0
11649,-8.54999999999998,-8.499999999999979,11630,3492,0
11650,-8.049999999999972,2.8500000000001826,15857,3492,0
11651,-7.799999999999969,-9.899999999999999,17602,3492,0
11652,-9.849999999999998,6.750000000000238,1535,3492,0
11653,-9.849999999999998,-6.949999999999957,1261,3492,0
11654,-9.149999999999988,3.7000000000001947,7074,3492,0
11655,-7.549999999999965,-1.2999999999998764,19774,3492,0
11656,-8.999999999999986,-1.7499999999998828,8165,3492,0
11657,-8.399999999999977,-1.4999999999998792,12970,3492,0
11658,-8.999999999999986,-9.449999999999992,8011,3492,0
11659,-9.95,0.6000000000001506,612,3492,0
11660,-9.24999999999999,1.8500000000001684,6237,3492,0
11661,-8.64999999999998,-9.199999999999989,10816,3492,0
11662,-8.499999999999979,5.50000000000022,12310,3492,0
11663,-8.349999999999977,-4.34999999999992,13313,3492,0
11664,-9.499999999999993,-0.34999999999986287,4193,3492,0
11665,-8.849999999999984,-0.6999999999998678,9386,3492,0
11666,-9.599999999999994,-3.8499999999999126,3323,3492,0
11667,-9.049999999999986,4.900000000000212,7898,3492,0
11668,-9.34999999999999,8.100000000000257,5562,3492,0
11669,-8.499999999999979,-6.399999999999949,12072,3492,0
11670,-7.649999999999967,5.700000000000223,19114,3492,0
11671,-9.549999999999994,6.050000000000228,3921,3492,0
11672,-8.049999999999972,-1.5999999999998806,15768,3492,0
11673,-9.899999999999999,1.0000000000001563,1020,3492,0
11674,-9.049999999999986,-2.399999999999892,7752,3492,0
11675,-8.249999999999975,6.5000000000002345,14330,3492,0
11676,-8.949999999999985,7.300000000000246,8746,3492,0
11677,-9.699999999999996,4.75000000000021,2695,3492,0
11678,-8.799999999999983,0.6500000000001513,9813,3492,0
11679,-9.699999999999996,-7.19999999999996,2456,3492,0
11680,-8.899999999999984,-7.449999999999964,8851,3492,0
11681,-9.399999999999991,7.750000000000252,5155,3492,0
11682,-8.399999999999977,7.100000000000243,13142,3492,0
11683,-9.24999999999999,-8.399999999999977,6032,3492,0
11684,-8.899999999999984,9.300000000000274,9186,3492,0
11685,-9.799999999999997,0.5000000000001492,1810,3492,0
11686,-7.649999999999967,9.400000000000276,19188,3492,0
11687,-8.399999999999977,3.0000000000001847,13060,3492,0
11688,-9.24999999999999,7.200000000000244,6344,3492,0
11689,-9.049999999999986,-1.9999999999998863,7760,3492,0
11690,-9.199999999999989,-7.099999999999959,6458,3492,0
11691,-9.449999999999992,6.650000000000237,4733,3492,0
11692,-9.199999999999989,6.8500000000002395,6737,3492,0
11693,-8.449999999999978,-0.6999999999998678,12586,3492,0
11694,-10.0,7.550000000000249,351,3492,0
11695,-8.449999999999978,3.650000000000194,12673,3492,0
11696,-7.999999999999972,9.450000000000276,16389,3492,0
11697,-7.8499999999999694,-6.7999999999999545,17264,3492,0
11698,-8.799999999999983,-2.1499999999998884,9757,3492,0
11699,-9.599999999999994,3.4000000000001904,3468,3492,0
11700,-7.8499999999999694,6.050000000000228,17521,3492,0
11701,-8.399999999999977,-5.349999999999934,12893,3492,0
11702,-8.899999999999984,0.15000000000014424,9003,3492,0
11703,-7.599999999999966,8.35000000000026,19567,3492,0
11704,-7.89999999999997,9.500000000000277,17190,3492,0
11705,-8.799999999999983,0.15000000000014424,9803,3492,0
11706,-9.549999999999994,-6.599999999999952,3668,3492,0
11707,-7.949999999999971,-2.199999999999889,16556,3492,0
11708,-9.499999999999993,-6.649999999999952,4067,3492,0
11709,-8.199999999999974,-6.149999999999945,14477,3492,0
11710,-8.099999999999973,4.9500000000002125,15499,3492,0
11711,-8.54999999999998,9.900000000000283,11998,3492,0
11712,-7.549999999999965,-5.399999999999935,19692,3492,0
11713,-8.199999999999974,-3.449999999999907,14531,3492,0
11714,-9.29999999999999,2.1500000000001727,5843,3492,0
11715,-8.849999999999984,-2.749999999999897,9345,3492,0
11716,-8.449999999999978,9.900000000000283,12798,3492,0
11717,-9.599999999999994,6.550000000000235,3531,3492,0
11718,-9.749999999999996,0.8500000000001542,2217,3492,0
11719,-8.399999999999977,2.6500000000001798,13053,3492,0
11720,-9.449999999999992,6.400000000000233,4728,3492,0
11721,-9.399999999999991,4.1000000000002,5082,3492,0
11722,-9.749999999999996,-2.2999999999998906,2154,3492,0
11723,-8.249999999999975,1.1000000000001577,14222,3492,0
11724,-7.749999999999968,-3.8499999999999126,18123,3492,0
11725,-9.499999999999993,-6.099999999999945,4078,3492,0
11726,-9.649999999999995,5.000000000000213,3100,3492,0
11727,-7.799999999999969,-3.8499999999999126,17723,3492,0
11728,-8.899999999999984,0.15000000000014424,9003,3492,0
11729,-9.099999999999987,-6.949999999999957,7261,3492,0
11730,-8.849999999999984,-9.649999999999995,9207,3492,0
11731,-9.499999999999993,9.850000000000282,4397,3492,0
11732,-9.29999999999999,4.2500000000002025,5885,3492,0
11733,-8.449999999999978,-2.749999999999897,12545,3492,0
11734,-8.349999999999977,-5.04999999999993,13299,3492,0
11735,-7.699999999999967,-2.3499999999998913,18553,3492,0
11736,-9.049999999999986,9.600000000000279,7992,3492,0
11737,-9.799999999999997,5.250000000000217,1905,3492,0
11738,-8.099999999999973,-0.29999999999986215,15394,3492,0
11739,-8.699999999999982,-6.4499999999999496,10471,3492,0
11740,-8.349999999999977,-8.749999999999982,13225,3492,0
11741,-8.899999999999984,-6.349999999999948,8873,3492,0
11742,-7.949999999999971,-1.3999999999998778,16572,3492,0
11743,-7.749999999999968,-7.4999999999999645,18050,3492,0
11744,-7.599999999999966,-7.1499999999999595,19257,3492,0
11745,-9.649999999999995,7.000000000000242,3140,3492,0
11746,-7.8499999999999694,9.05000000000027,17581,3492,0
11747,-7.8499999999999694,9.65000000000028,17593,3492,0
11748,-8.249999999999975,-4.749999999999925,14105,3492,0
11749,-9.899999999999999,-3.749999999999911,925,3492,0
11750,-8.399999999999977,7.400000000000247,13148,3492,0
11751,-8.199999999999974,-6.899999999999956,14462,3492,0
11752,-8.699999999999982,-4.649999999999924,10507,3492,0
11753,-9.749999999999996,-1.3999999999998778,2172,3492,0
11754,-8.749999999999982,7.650000000000251,10353,3492,0
11755,-9.699999999999996,6.5000000000002345,2730,3492,0
11756,-8.699999999999982,5.250000000000217,10705,3492,0
11757,-9.699999999999996,-0.8999999999998707,2582,3492,0
11758,-9.499999999999993,7.450000000000248,4349,3492,0
11759,-8.899999999999984,6.300000000000232,9126,3492,0
11760,-8.349999999999977,-7.649999999999967,13247,3492,0
