,s_1,s_2,Exp,pid,success
10627,3.7500000000001954,-8.59999999999998,110028,16576,0
10628,3.9500000000001982,-3.4999999999999076,111730,16576,0
10629,3.3500000000001897,-2.6999999999998963,106946,16576,0
10630,4.000000000000199,-9.199999999999989,112016,16576,0
10631,3.2500000000001883,6.950000000000241,106339,16576,0
10632,4.75000000000021,-6.249999999999947,118075,16576,0
10633,4.80000000000021,-9.149999999999988,118417,16576,0
10634,4.300000000000203,-5.449999999999935,114491,16576,0
10635,4.350000000000204,-7.449999999999964,114851,16576,0
10636,4.150000000000201,-7.749999999999968,113245,16576,0
10637,3.2000000000001876,-5.199999999999932,105696,16576,0
10638,4.400000000000205,-1.3999999999998778,115372,16576,0
10639,3.6000000000001933,-3.9999999999999147,108920,16576,0
10640,4.550000000000207,-7.89999999999997,116442,16576,0
10641,4.300000000000203,7.450000000000248,114749,16576,0
10642,4.300000000000203,-6.49999999999995,114470,16576,0
10643,3.800000000000196,6.800000000000239,110736,16576,0
10644,3.0500000000001855,1.6000000000001648,104632,16576,0
10645,3.7500000000001954,-3.3499999999999055,110133,16576,0
10646,3.7500000000001954,-9.499999999999993,110010,16576,0
10647,3.300000000000189,-3.6999999999999105,106526,16576,0
10648,3.7000000000001947,-5.999999999999943,109680,16576,0
10649,3.9500000000001982,1.900000000000169,111838,16576,0
10650,2.600000000000179,-7.599999999999966,100848,16576,0
10651,3.6000000000001933,-1.9499999999998856,108961,16576,0
10652,3.500000000000192,-6.49999999999995,108070,16576,0
10653,3.0000000000001847,5.950000000000227,104319,16576,0
10654,3.300000000000189,9.250000000000274,106785,16576,0
10655,3.500000000000192,-5.349999999999934,108093,16576,0
10656,4.200000000000202,8.25000000000026,113965,16576,0
10657,4.900000000000212,-5.2499999999999325,119295,16576,0
10658,4.9500000000002125,1.6000000000001648,119832,16576,0
10659,4.2500000000002025,6.400000000000233,114328,16576,0
10660,4.550000000000207,-8.699999999999982,116426,16576,0
10661,4.450000000000205,7.550000000000249,115951,16576,0
10662,3.5500000000001926,9.350000000000275,108787,16576,0
10663,2.7000000000001805,-3.799999999999912,101724,16576,0
10664,4.6000000000002075,-7.949999999999971,116841,16576,0
10665,4.000000000000199,0.8500000000001542,112217,16576,0
10666,3.300000000000189,-7.349999999999962,106453,16576,0
10667,4.6000000000002075,8.700000000000266,117174,16576,0
10668,2.600000000000179,8.150000000000258,101163,16576,0
10669,3.2000000000001876,-1.54999999999988,105769,16576,0
10670,3.500000000000192,-5.79999999999994,108084,16576,0
10671,2.7000000000001805,-4.849999999999927,101703,16576,0
10672,3.150000000000187,-6.349999999999948,105273,16576,0
10673,2.800000000000182,-6.399999999999949,102472,16576,0
10674,4.150000000000201,-6.299999999999947,113274,16576,0
10675,4.150000000000201,-6.349999999999948,113273,16576,0
10676,4.550000000000207,8.700000000000266,116774,16576,0
10677,4.900000000000212,-7.399999999999963,119252,16576,0
10678,3.650000000000194,3.9500000000001982,109479,16576,0
10679,3.850000000000197,9.500000000000277,111190,16576,0
10680,2.800000000000182,-5.399999999999935,102492,16576,0
10681,4.6000000000002075,-0.24999999999986144,116995,16576,0
10682,3.150000000000187,-3.8999999999999133,105322,16576,0
10683,4.350000000000204,-7.949999999999971,114841,16576,0
10684,4.80000000000021,-7.049999999999958,118459,16576,0
10685,4.2500000000002025,-0.19999999999986073,114196,16576,0
10686,2.5000000000001776,1.2500000000001599,100225,16576,0
10687,4.500000000000206,-0.5999999999998664,116188,16576,0
10688,4.850000000000211,8.100000000000257,119162,16576,0
10689,4.200000000000202,-8.949999999999985,113621,16576,0
10690,3.3500000000001897,-5.5999999999999375,106888,16576,0
10691,4.850000000000211,-9.95,118801,16576,0
10692,3.800000000000196,2.3500000000001755,110647,16576,0
10693,3.150000000000187,8.400000000000261,105568,16576,0
10694,3.2500000000001883,0.5000000000001492,106210,16576,0
10695,2.5500000000001783,5.650000000000222,100713,16576,0
10696,3.7000000000001947,-8.64999999999998,109627,16576,0
10697,4.9500000000002125,5.900000000000226,119918,16576,0
10698,4.850000000000211,-7.549999999999965,118849,16576,0
10699,2.8500000000001826,-1.4499999999998785,102971,16576,0
10700,3.0000000000001847,-5.09999999999993,104098,16576,0
10701,4.300000000000203,-6.899999999999956,114462,16576,0
10702,4.000000000000199,5.700000000000223,112314,16576,0
10703,4.6000000000002075,-6.899999999999956,116862,16576,0
10704,3.850000000000197,0.4500000000001485,111009,16576,0
10705,2.6500000000001798,-5.04999999999993,101299,16576,0
10706,4.9500000000002125,7.900000000000254,119958,16576,0
10707,2.600000000000179,-9.049999999999986,100819,16576,0
10708,3.150000000000187,9.850000000000282,105597,16576,0
10709,3.800000000000196,2.450000000000177,110649,16576,0
10710,2.800000000000182,7.850000000000254,102757,16576,0
10711,4.80000000000021,-7.89999999999997,118442,16576,0
10712,3.2000000000001876,1.6500000000001656,105833,16576,0
10713,4.500000000000206,-3.249999999999904,116135,16576,0
10714,3.3500000000001897,-4.8999999999999275,106902,16576,0
10715,3.0500000000001855,-7.749999999999968,104445,16576,0
10716,4.500000000000206,7.750000000000252,116355,16576,0
10717,2.6500000000001798,-0.14999999999986002,101397,16576,0
10718,4.650000000000208,8.800000000000267,117576,16576,0
10719,3.2000000000001876,-4.0499999999999154,105719,16576,0
10720,2.7000000000001805,6.350000000000232,101927,16576,0
10721,3.800000000000196,5.200000000000216,110704,16576,0
10722,2.9000000000001833,6.350000000000232,103527,16576,0
10723,2.6500000000001798,-5.149999999999931,101297,16576,0
10724,3.3500000000001897,2.8500000000001826,107057,16576,0
10725,3.7500000000001954,2.950000000000184,110259,16576,0
10726,3.9000000000001975,-1.3999999999998778,111372,16576,0
10727,4.150000000000201,9.550000000000278,113591,16576,0
10728,3.450000000000191,8.30000000000026,107966,16576,0
10729,2.6500000000001798,-6.999999999999957,101260,16576,0
10730,3.2000000000001876,-4.34999999999992,105713,16576,0
10731,2.950000000000184,-5.999999999999943,103680,16576,0
10732,3.0000000000001847,-2.6499999999998956,104147,16576,0
10733,4.6000000000002075,-7.8499999999999694,116843,16576,0
10734,3.2500000000001883,-1.9499999999998856,106161,16576,0
10735,3.0000000000001847,9.75000000000028,104395,16576,0
10736,3.150000000000187,-5.999999999999943,105280,16576,0
10737,3.7500000000001954,-7.699999999999967,110046,16576,0
10738,4.850000000000211,6.400000000000233,119128,16576,0
10739,3.100000000000186,-3.4999999999999076,104930,16576,0
10740,3.7500000000001954,7.850000000000254,110357,16576,0
10741,3.500000000000192,-3.299999999999905,108134,16576,0
10742,3.5500000000001926,6.050000000000228,108721,16576,0
10743,4.150000000000201,-1.7999999999998835,113364,16576,0
10744,3.5500000000001926,6.90000000000024,108738,16576,0
10745,4.350000000000204,3.0500000000001855,115061,16576,0
10746,3.6000000000001933,-2.049999999999887,108959,16576,0
10747,4.350000000000204,9.70000000000028,115194,16576,0
10748,3.2000000000001876,4.200000000000202,105884,16576,0
10749,4.200000000000202,6.050000000000228,113921,16576,0
10750,2.7000000000001805,-4.299999999999919,101714,16576,0
10751,3.800000000000196,4.9500000000002125,110699,16576,0
10752,4.400000000000205,-6.399999999999949,115272,16576,0
10753,3.4000000000001904,-9.95,107201,16576,0
10754,3.300000000000189,-3.299999999999905,106534,16576,0
10755,3.4000000000001904,-4.449999999999921,107311,16576,0
10756,3.5500000000001926,-8.199999999999974,108436,16576,0
10757,2.9000000000001833,-7.599999999999966,103248,16576,0
10758,4.75000000000021,-4.649999999999924,118107,16576,0
10759,4.500000000000206,7.7000000000002515,116354,16576,0
10760,4.450000000000205,3.650000000000194,115873,16576,0
10761,3.300000000000189,-0.6499999999998671,106587,16576,0
10762,3.3500000000001897,3.500000000000192,107070,16576,0
10763,2.6500000000001798,7.750000000000252,101555,16576,0
10764,2.600000000000179,-8.899999999999984,100822,16576,0
10765,3.9000000000001975,-9.149999999999988,111217,16576,0
10766,4.9500000000002125,8.150000000000258,119963,16576,0
10767,2.5500000000001783,6.450000000000234,100729,16576,0
10768,4.300000000000203,-2.9999999999999005,114540,16576,0
10769,2.6500000000001798,3.9000000000001975,101478,16576,0
10770,2.750000000000181,-4.34999999999992,102113,16576,0
10771,3.500000000000192,9.200000000000273,108384,16576,0
10772,3.100000000000186,-4.5499999999999226,104909,16576,0
10773,3.5500000000001926,2.9000000000001833,108658,16576,0
10774,3.650000000000194,2.5500000000001783,109451,16576,0
10775,3.6000000000001933,4.6000000000002075,109092,16576,0
10776,3.450000000000191,-9.849999999999998,107603,16576,0
10777,3.7500000000001954,9.850000000000282,110397,16576,0
10778,4.650000000000208,5.150000000000215,117503,16576,0
10779,3.9500000000001982,-7.749999999999968,111645,16576,0
10780,3.0500000000001855,6.800000000000239,104736,16576,0
10781,4.350000000000204,9.100000000000271,115182,16576,0
10782,3.650000000000194,-7.449999999999964,109251,16576,0
10783,4.700000000000209,-2.1499999999998884,117757,16576,0
10784,4.900000000000212,6.8500000000002395,119537,16576,0
10785,3.5500000000001926,9.75000000000028,108795,16576,0
10786,3.9000000000001975,-7.749999999999968,111245,16576,0
10787,4.1000000000002,-5.74999999999994,112885,16576,0
10788,3.150000000000187,-0.9999999999998721,105380,16576,0
10789,3.850000000000197,-8.449999999999978,110831,16576,0
10790,2.5000000000001776,-2.899999999999899,100142,16576,0
10791,2.5000000000001776,-4.499999999999922,100110,16576,0
10792,3.800000000000196,9.550000000000278,110791,16576,0
10793,3.4000000000001904,0.4000000000001478,107408,16576,0
10794,4.0500000000002,7.950000000000255,112759,16576,0
10795,4.350000000000204,2.7000000000001805,115054,16576,0
10796,3.500000000000192,-6.949999999999957,108061,16576,0
10797,2.800000000000182,7.950000000000255,102759,16576,0
10798,3.500000000000192,-2.0999999999998877,108158,16576,0
10799,3.2500000000001883,6.600000000000236,106332,16576,0
10800,3.7500000000001954,6.350000000000232,110327,16576,0
10801,4.80000000000021,6.20000000000023,118724,16576,0
10802,4.550000000000207,-1.7499999999998828,116565,16576,0
10803,3.300000000000189,-7.249999999999961,106455,16576,0
10804,4.850000000000211,-3.8499999999999126,118923,16576,0
10805,3.9500000000001982,1.8000000000001677,111836,16576,0
10806,3.500000000000192,0.9000000000001549,108218,16576,0
10807,3.2500000000001883,1.1000000000001577,106222,16576,0
10808,3.650000000000194,4.1000000000002,109482,16576,0
10809,3.2000000000001876,-2.049999999999887,105759,16576,0
10810,4.300000000000203,-6.4499999999999496,114471,16576,0
10811,4.350000000000204,-4.39999999999992,114912,16576,0
10812,3.6000000000001933,-5.399999999999935,108892,16576,0
10813,3.9000000000001975,-4.8999999999999275,111302,16576,0
10814,3.4000000000001904,2.5000000000001776,107450,16576,0
10815,3.9500000000001982,-2.399999999999892,111752,16576,0
10816,2.7000000000001805,-3.399999999999906,101732,16576,0
10817,4.6000000000002075,0.4500000000001485,117009,16576,0
10818,3.4000000000001904,-2.8499999999998984,107343,16576,0
10819,3.500000000000192,2.2000000000001734,108244,16576,0
10820,3.3500000000001897,-4.949999999999928,106901,16576,0
10821,4.000000000000199,6.600000000000236,112332,16576,0
10822,4.400000000000205,5.350000000000218,115507,16576,0
10823,3.0500000000001855,3.300000000000189,104666,16576,0
10824,3.300000000000189,-9.899999999999999,106402,16576,0
10825,3.5500000000001926,-8.799999999999983,108424,16576,0
10826,3.0000000000001847,4.200000000000202,104284,16576,0
10827,3.0000000000001847,-1.5999999999998806,104168,16576,0
10828,4.9500000000002125,1.9500000000001698,119839,16576,0
10829,3.9000000000001975,-6.949999999999957,111261,16576,0
10830,4.1000000000002,7.650000000000251,113153,16576,0
10831,3.0500000000001855,-6.949999999999957,104461,16576,0
10832,3.500000000000192,6.400000000000233,108328,16576,0
10833,3.100000000000186,1.1500000000001585,105023,16576,0
10834,3.800000000000196,9.300000000000274,110786,16576,0
10835,3.3500000000001897,3.300000000000189,107066,16576,0
10836,3.6000000000001933,3.0500000000001855,109061,16576,0
10837,3.450000000000191,9.70000000000028,107994,16576,0
10838,3.6000000000001933,-3.1999999999999034,108936,16576,0
10839,2.9000000000001833,6.700000000000237,103534,16576,0
10840,3.4000000000001904,9.65000000000028,107593,16576,0
10841,4.350000000000204,-0.8999999999998707,114982,16576,0
10842,4.150000000000201,5.000000000000213,113500,16576,0
10843,4.9500000000002125,6.400000000000233,119928,16576,0
10844,3.5500000000001926,9.450000000000276,108789,16576,0
10845,4.75000000000021,2.0500000000001712,118241,16576,0
10846,4.200000000000202,-0.7999999999998693,113784,16576,0
10847,3.4000000000001904,1.0000000000001563,107420,16576,0
10848,4.1000000000002,-8.299999999999976,112834,16576,0
10849,4.550000000000207,-1.54999999999988,116569,16576,0
10850,2.6500000000001798,7.7000000000002515,101554,16576,0
10851,3.650000000000194,3.450000000000191,109469,16576,0
10852,3.7000000000001947,-3.449999999999907,109731,16576,0
10853,4.400000000000205,5.700000000000223,115514,16576,0
10854,3.450000000000191,4.9500000000002125,107899,16576,0
10855,2.9000000000001833,-5.549999999999937,103289,16576,0
10856,2.800000000000182,2.300000000000175,102646,16576,0
10857,4.200000000000202,7.7000000000002515,113954,16576,0
10858,3.450000000000191,-4.449999999999921,107711,16576,0
10859,4.80000000000021,2.0500000000001712,118641,16576,0
10860,2.6500000000001798,2.8500000000001826,101457,16576,0
10861,4.900000000000212,-8.349999999999977,119233,16576,0
10862,3.800000000000196,7.400000000000247,110748,16576,0
10863,2.6500000000001798,-9.799999999999997,101204,16576,0
10864,4.850000000000211,6.100000000000229,119122,16576,0
10865,4.75000000000021,-9.549999999999994,118009,16576,0
10866,3.2000000000001876,-7.8499999999999694,105643,16576,0
10867,4.350000000000204,2.9000000000001833,115058,16576,0
10868,4.400000000000205,-2.549999999999894,115349,16576,0
10869,4.0500000000002,-8.449999999999978,112431,16576,0
10870,2.600000000000179,9.70000000000028,101194,16576,0
10871,4.650000000000208,-7.249999999999961,117255,16576,0
10872,3.2000000000001876,1.1000000000001577,105822,16576,0
10873,3.9000000000001975,9.300000000000274,111586,16576,0
10874,2.800000000000182,3.9500000000001982,102679,16576,0
10875,4.2500000000002025,-1.4499999999998785,114171,16576,0
10876,4.700000000000209,7.150000000000244,117943,16576,0
10877,2.800000000000182,4.350000000000204,102687,16576,0
10878,2.8500000000001826,0.9500000000001556,103019,16576,0
10879,2.8500000000001826,4.650000000000208,103093,16576,0
10880,4.0500000000002,-9.049999999999986,112419,16576,0
10881,3.850000000000197,2.2000000000001734,111044,16576,0
10882,3.9000000000001975,8.700000000000266,111574,16576,0
10883,2.950000000000184,-1.5999999999998806,103768,16576,0
10884,3.650000000000194,-4.749999999999925,109305,16576,0
10885,3.2500000000001883,2.6500000000001798,106253,16576,0
10886,4.850000000000211,6.650000000000237,119133,16576,0
10887,2.950000000000184,-9.95,103601,16576,0
10888,4.700000000000209,7.400000000000247,117948,16576,0
10889,3.150000000000187,1.750000000000167,105435,16576,0
10890,4.1000000000002,-0.09999999999985931,112998,16576,0
10891,4.900000000000212,-9.149999999999988,119217,16576,0
10892,2.5000000000001776,9.70000000000028,100394,16576,0
10893,3.850000000000197,-6.299999999999947,110874,16576,0
10894,3.5500000000001926,-1.7999999999998835,108564,16576,0
10895,3.0000000000001847,-6.199999999999946,104076,16576,0
10896,2.8500000000001826,9.05000000000027,103181,16576,0
10897,2.9000000000001833,9.950000000000284,103599,16576,0
10898,4.1000000000002,-1.0499999999998728,112979,16576,0
10899,4.550000000000207,-2.8499999999998984,116543,16576,0
10900,3.2500000000001883,6.250000000000231,106325,16576,0
10901,3.100000000000186,-2.7999999999998977,104944,16576,0
10902,3.0000000000001847,-2.2999999999998906,104154,16576,0
10903,4.700000000000209,9.950000000000284,117999,16576,0
10904,4.000000000000199,-5.74999999999994,112085,16576,0
10905,3.850000000000197,-4.34999999999992,110913,16576,0
10906,3.300000000000189,-3.949999999999914,106521,16576,0
10907,2.7000000000001805,2.250000000000174,101845,16576,0
10908,3.0500000000001855,-3.6499999999999098,104527,16576,0
10909,3.9000000000001975,8.000000000000256,111560,16576,0
10910,3.7000000000001947,5.300000000000217,109906,16576,0
10911,4.550000000000207,2.5500000000001783,116651,16576,0
10912,4.400000000000205,-10.0,115200,16576,0
10913,3.150000000000187,5.950000000000227,105519,16576,0
10914,4.700000000000209,2.7000000000001805,117854,16576,0
10915,2.5500000000001783,7.000000000000242,100740,16576,0
10916,3.850000000000197,-8.349999999999977,110833,16576,0
10917,3.0500000000001855,-2.0999999999998877,104558,16576,0
10918,3.650000000000194,-7.999999999999972,109240,16576,0
10919,4.400000000000205,-3.6499999999999098,115327,16576,0
10920,2.950000000000184,-0.14999999999986002,103797,16576,0
10921,3.2000000000001876,-0.5999999999998664,105788,16576,0
10922,3.650000000000194,4.450000000000205,109489,16576,0
10923,3.500000000000192,6.350000000000232,108327,16576,0
10924,4.400000000000205,1.5500000000001641,115431,16576,0
10925,3.150000000000187,3.0500000000001855,105461,16576,0
10926,3.800000000000196,3.7000000000001947,110674,16576,0
10927,3.2000000000001876,9.500000000000277,105990,16576,0
10928,4.6000000000002075,-5.999999999999943,116880,16576,0
10929,4.650000000000208,0.3500000000001471,117407,16576,0
10930,3.0500000000001855,-0.3999999999998636,104592,16576,0
10931,2.5500000000001783,1.1500000000001585,100623,16576,0
10932,4.500000000000206,-0.24999999999986144,116195,16576,0
10933,3.300000000000189,9.70000000000028,106794,16576,0
10934,3.450000000000191,-0.4499999999998643,107791,16576,0
10935,3.150000000000187,-3.599999999999909,105328,16576,0
10936,4.0500000000002,8.000000000000256,112760,16576,0
10937,2.7000000000001805,0.3500000000001471,101807,16576,0
10938,2.950000000000184,8.200000000000259,103964,16576,0
10939,2.750000000000181,-6.599999999999952,102068,16576,0
10940,3.800000000000196,-5.5999999999999375,110488,16576,0
10941,3.100000000000186,-7.699999999999967,104846,16576,0
10942,4.650000000000208,8.800000000000267,117576,16576,0
10943,4.80000000000021,-7.349999999999962,118453,16576,0
10944,4.850000000000211,-3.599999999999909,118928,16576,0
10945,4.550000000000207,-2.049999999999887,116559,16576,0
10946,3.9000000000001975,7.050000000000242,111541,16576,0
10947,2.750000000000181,6.550000000000235,102331,16576,0
10948,4.350000000000204,-3.8499999999999126,114923,16576,0
10949,2.9000000000001833,-2.199999999999889,103356,16576,0
10950,3.9000000000001975,-5.699999999999939,111286,16576,0
10951,3.7500000000001954,-1.4999999999998792,110170,16576,0
10952,3.3500000000001897,-3.1999999999999034,106936,16576,0
10953,4.150000000000201,-2.6999999999998963,113346,16576,0
10954,3.3500000000001897,-8.749999999999982,106825,16576,0
10955,4.150000000000201,-1.4999999999998792,113370,16576,0
10956,4.200000000000202,-9.049999999999986,113619,16576,0
10957,3.500000000000192,0.15000000000014424,108203,16576,0
10958,4.80000000000021,-3.6499999999999098,118527,16576,0
10959,3.850000000000197,4.350000000000204,111087,16576,0
10960,3.300000000000189,1.2000000000001592,106624,16576,0
10961,3.2000000000001876,-3.4999999999999076,105730,16576,0
10962,3.100000000000186,-4.39999999999992,104912,16576,0
10963,4.850000000000211,1.3500000000001613,119027,16576,0
10964,4.400000000000205,1.7000000000001663,115434,16576,0
10965,4.550000000000207,-7.749999999999968,116445,16576,0
10966,4.6000000000002075,-3.949999999999914,116921,16576,0
10967,4.1000000000002,6.400000000000233,113128,16576,0
10968,2.9000000000001833,-3.3499999999999055,103333,16576,0
10969,2.800000000000182,2.450000000000177,102649,16576,0
10970,3.7500000000001954,-2.8499999999998984,110143,16576,0
10971,3.2000000000001876,9.250000000000274,105985,16576,0
10972,4.650000000000208,6.350000000000232,117527,16576,0
10973,4.150000000000201,-9.199999999999989,113216,16576,0
10974,4.700000000000209,1.2000000000001592,117824,16576,0
10975,3.9500000000001982,-0.6499999999998671,111787,16576,0
10976,4.1000000000002,2.450000000000177,113049,16576,0
10977,4.400000000000205,-6.949999999999957,115261,16576,0
10978,3.7500000000001954,-0.6499999999998671,110187,16576,0
10979,3.0500000000001855,-4.299999999999919,104514,16576,0
10980,3.9000000000001975,6.8500000000002395,111537,16576,0
10981,3.4000000000001904,-2.6499999999998956,107347,16576,0
10982,3.450000000000191,2.400000000000176,107848,16576,0
10983,3.9500000000001982,4.000000000000199,111880,16576,0
10984,4.200000000000202,-3.249999999999904,113735,16576,0
10985,2.7000000000001805,-4.849999999999927,101703,16576,0
10986,3.650000000000194,-6.399999999999949,109272,16576,0
10987,4.200000000000202,-8.899999999999984,113622,16576,0
10988,4.650000000000208,5.650000000000222,117513,16576,0
10989,4.000000000000199,0.10000000000014353,112202,16576,0
10990,3.7000000000001947,8.450000000000262,109969,16576,0
10991,2.750000000000181,3.150000000000187,102263,16576,0
10992,3.4000000000001904,-1.4999999999998792,107370,16576,0
10993,3.5500000000001926,1.9500000000001698,108639,16576,0
10994,4.650000000000208,8.35000000000026,117567,16576,0
10995,4.700000000000209,5.850000000000225,117917,16576,0
10996,4.9500000000002125,-2.049999999999887,119759,16576,0
10997,3.3500000000001897,2.7000000000001805,107054,16576,0
10998,2.950000000000184,-9.24999999999999,103615,16576,0
10999,3.500000000000192,9.950000000000284,108399,16576,0
11000,4.350000000000204,-1.3999999999998778,114972,16576,0
11001,4.9500000000002125,-2.049999999999887,119759,16576,0
11002,4.1000000000002,3.2500000000001883,113065,16576,0
11003,4.0500000000002,-2.0999999999998877,112558,16576,0
11004,4.450000000000205,0.7500000000001528,115815,16576,0
11005,3.7500000000001954,7.650000000000251,110353,16576,0
11006,3.5500000000001926,-2.2999999999998906,108554,16576,0
11007,3.300000000000189,-8.099999999999973,106438,16576,0
11008,3.150000000000187,-2.599999999999895,105348,16576,0
11009,4.150000000000201,6.600000000000236,113532,16576,0
11010,3.500000000000192,0.4000000000001478,108208,16576,0
11011,3.450000000000191,9.450000000000276,107989,16576,0
11012,3.150000000000187,-2.549999999999894,105349,16576,0
11013,4.300000000000203,3.850000000000197,114677,16576,0
11014,4.150000000000201,9.75000000000028,113595,16576,0
11015,4.80000000000021,7.750000000000252,118755,16576,0
11016,4.9500000000002125,-9.899999999999999,119602,16576,0
11017,4.6000000000002075,2.100000000000172,117042,16576,0
11018,4.700000000000209,1.8000000000001677,117836,16576,0
11019,3.7500000000001954,2.3500000000001755,110247,16576,0
11020,4.650000000000208,-7.799999999999969,117244,16576,0
11021,4.000000000000199,-9.799999999999997,112004,16576,0
11022,3.6000000000001933,-9.699999999999996,108806,16576,0
11023,4.200000000000202,3.450000000000191,113869,16576,0
11024,2.950000000000184,-1.349999999999877,103773,16576,0
11025,4.6000000000002075,-1.0999999999998735,116978,16576,0
11026,4.700000000000209,-5.04999999999993,117699,16576,0
11027,3.450000000000191,2.3500000000001755,107847,16576,0
11028,3.500000000000192,9.400000000000276,108388,16576,0
11029,2.950000000000184,-9.95,103601,16576,0
11030,4.900000000000212,-6.999999999999957,119260,16576,0
11031,4.300000000000203,-9.199999999999989,114416,16576,0
11032,3.7000000000001947,-5.04999999999993,109699,16576,0
11033,2.800000000000182,1.6000000000001648,102632,16576,0
11034,3.9000000000001975,-0.0499999999998586,111399,16576,0
11035,4.650000000000208,-9.499999999999993,117210,16576,0
11036,4.150000000000201,-9.799999999999997,113204,16576,0
11037,2.9000000000001833,-6.549999999999951,103269,16576,0
11038,3.7500000000001954,-1.2999999999998764,110174,16576,0
11039,2.6500000000001798,9.500000000000277,101590,16576,0
11040,3.7000000000001947,8.750000000000266,109975,16576,0
11041,3.4000000000001904,-5.199999999999932,107296,16576,0
11042,4.2500000000002025,4.700000000000209,114294,16576,0
11043,2.8500000000001826,9.100000000000271,103182,16576,0
11044,2.7000000000001805,9.05000000000027,101981,16576,0
11045,3.0000000000001847,-1.9999999999998863,104160,16576,0
11046,4.0500000000002,-1.9499999999998856,112561,16576,0
11047,3.150000000000187,-6.049999999999944,105279,16576,0
11048,3.2500000000001883,-1.4999999999998792,106170,16576,0
11049,4.300000000000203,0.20000000000014495,114604,16576,0
11050,4.700000000000209,2.300000000000175,117846,16576,0
11051,3.7500000000001954,3.4000000000001904,110268,16576,0
11052,4.700000000000209,3.6000000000001933,117872,16576,0
11053,3.450000000000191,7.7000000000002515,107954,16576,0
11054,4.150000000000201,7.800000000000253,113556,16576,0
11055,4.2500000000002025,-6.899999999999956,114062,16576,0
11056,4.80000000000021,-9.099999999999987,118418,16576,0
11057,4.1000000000002,3.5500000000001926,113071,16576,0
11058,2.9000000000001833,1.1500000000001585,103423,16576,0
11059,4.1000000000002,-3.1499999999999027,112937,16576,0
11060,4.1000000000002,2.100000000000172,113042,16576,0
11061,3.3500000000001897,-0.34999999999986287,106993,16576,0
11062,3.500000000000192,-6.299999999999947,108074,16576,0
11063,4.2500000000002025,-9.649999999999995,114007,16576,0
11064,3.0000000000001847,7.050000000000242,104341,16576,0
11065,4.80000000000021,-4.299999999999919,118514,16576,0
11066,3.650000000000194,-8.399999999999977,109232,16576,0
11067,4.300000000000203,2.100000000000172,114642,16576,0
11068,3.0000000000001847,-7.949999999999971,104041,16576,0
11069,2.750000000000181,-6.699999999999953,102066,16576,0
11070,3.7000000000001947,8.550000000000264,109971,16576,0
11071,4.900000000000212,-3.8999999999999133,119322,16576,0
11072,2.9000000000001833,1.4210854715202004e-13,103400,16576,0
11073,4.6000000000002075,-9.499999999999993,116810,16576,0
11074,4.6000000000002075,-1.0999999999998735,116978,16576,0
11075,3.2500000000001883,-3.099999999999902,106138,16576,0
11076,4.200000000000202,5.000000000000213,113900,16576,0
11077,3.9500000000001982,5.8000000000002245,111916,16576,0
11078,4.500000000000206,-7.799999999999969,116044,16576,0
11079,3.3500000000001897,-3.1499999999999027,106937,16576,0
11080,4.300000000000203,7.000000000000242,114740,16576,0
11081,3.9000000000001975,-2.24999999999989,111355,16576,0
11082,3.4000000000001904,3.6000000000001933,107472,16576,0
11083,3.800000000000196,-6.7999999999999545,110464,16576,0
11084,4.75000000000021,-1.0499999999998728,118179,16576,0
11085,4.900000000000212,-8.199999999999974,119236,16576,0
11086,4.2500000000002025,-6.999999999999957,114060,16576,0
11087,4.9500000000002125,-9.899999999999999,119602,16576,0
11088,3.4000000000001904,-0.6499999999998671,107387,16576,0
11089,2.950000000000184,4.400000000000205,103888,16576,0
11090,2.600000000000179,8.050000000000257,101161,16576,0
11091,2.750000000000181,2.6500000000001798,102253,16576,0
11092,3.0500000000001855,-9.599999999999994,104408,16576,0
11093,4.2500000000002025,1.050000000000157,114221,16576,0
11094,4.200000000000202,6.350000000000232,113927,16576,0
11095,4.2500000000002025,3.650000000000194,114273,16576,0
11096,2.8500000000001826,8.30000000000026,103166,16576,0
11097,2.5000000000001776,-5.74999999999994,100085,16576,0
11098,4.900000000000212,-7.249999999999961,119255,16576,0
11099,3.7000000000001947,8.000000000000256,109960,16576,0
11100,4.700000000000209,-6.749999999999954,117665,16576,0
11101,4.0500000000002,-6.999999999999957,112460,16576,0
11102,4.400000000000205,-2.3499999999998913,115353,16576,0
11103,2.950000000000184,-7.049999999999958,103659,16576,0
11104,4.2500000000002025,-8.399999999999977,114032,16576,0
11105,4.6000000000002075,1.1500000000001585,117023,16576,0
11106,4.200000000000202,1.5000000000001634,113830,16576,0
11107,3.650000000000194,0.7000000000001521,109414,16576,0
11108,4.350000000000204,7.7000000000002515,115154,16576,0
11109,2.950000000000184,8.100000000000257,103962,16576,0
11110,4.650000000000208,-1.7499999999998828,117365,16576,0
11111,4.9500000000002125,-2.1499999999998884,119757,16576,0
11112,2.950000000000184,5.200000000000216,103904,16576,0
11113,3.450000000000191,-4.5499999999999226,107709,16576,0
11114,3.0500000000001855,5.600000000000222,104712,16576,0
11115,4.150000000000201,7.550000000000249,113551,16576,0
11116,4.900000000000212,-3.8999999999999133,119322,16576,0
11117,4.150000000000201,-7.19999999999996,113256,16576,0
11118,3.650000000000194,-4.8999999999999275,109302,16576,0
11119,4.450000000000205,0.5500000000001499,115811,16576,0
11120,4.000000000000199,0.15000000000014424,112203,16576,0
