,s_1,s_2,Exp,pid,success
1124,1.2000000000001592,-4.499999999999922,89710,9408,0
1125,0.05000000000014282,9.70000000000028,80794,9408,0
1126,1.5500000000001641,7.650000000000251,92753,9408,0
1127,0.05000000000014282,-7.799999999999969,80444,9408,0
1128,0.20000000000014495,-3.4999999999999076,81730,9408,0
1129,1.5500000000001641,-6.099999999999945,92478,9408,0
1130,1.4210854715202004e-13,8.30000000000026,80366,9408,0
1131,2.400000000000176,5.100000000000215,99502,9408,0
1132,2.0500000000001712,7.900000000000254,96758,9408,0
1133,0.9000000000001549,3.500000000000192,87470,9408,0
1134,1.6000000000001648,-3.6999999999999105,92926,9408,0
1135,0.8000000000001535,-2.4999999999998934,86550,9408,0
1136,1.6000000000001648,4.300000000000203,93086,9408,0
1137,1.8500000000001684,-2.6999999999998963,94946,9408,0
1138,0.25000000000014566,3.7000000000001947,82274,9408,0
1139,1.7000000000001663,-4.8999999999999275,93702,9408,0
1140,1.400000000000162,-6.149999999999945,91277,9408,0
1141,1.5000000000001634,9.900000000000283,92398,9408,0
1142,0.7000000000001521,-3.949999999999914,85721,9408,0
1143,1.1000000000001577,3.150000000000187,89063,9408,0
1144,2.3500000000001755,-6.299999999999947,98874,9408,0
1145,2.250000000000174,-6.249999999999947,98075,9408,0
1146,1.900000000000169,-3.099999999999902,95338,9408,0
1147,0.7500000000001528,5.45000000000022,86309,9408,0
1148,0.5500000000001499,1.5500000000001641,84631,9408,0
1149,0.7000000000001521,-0.7499999999998685,85785,9408,0
1150,1.9500000000001698,-7.19999999999996,95656,9408,0
1151,0.7500000000001528,-1.5999999999998806,86168,9408,0
1152,1.6000000000001648,-5.2499999999999325,92895,9408,0
1153,0.8500000000001542,-9.499999999999993,86810,9408,0
1154,0.5500000000001499,5.650000000000222,84713,9408,0
1155,1.8000000000001677,-8.049999999999972,94439,9408,0
1156,0.6000000000001506,-9.499999999999993,84810,9408,0
1157,0.20000000000014495,3.5500000000001926,81871,9408,0
1158,2.300000000000175,3.150000000000187,98663,9408,0
1159,1.050000000000157,6.350000000000232,88727,9408,0
1160,0.7000000000001521,9.70000000000028,85994,9408,0
1161,1.5000000000001634,9.950000000000284,92399,9408,0
1162,1.3000000000001606,-6.949999999999957,90461,9408,0
1163,0.15000000000014424,0.8000000000001535,81416,9408,0
1164,1.2500000000001599,1.5500000000001641,90231,9408,0
1165,1.8000000000001677,-8.949999999999985,94421,9408,0
1166,1.9500000000001698,-0.5999999999998664,95788,9408,0
1167,1.3500000000001613,6.950000000000241,91139,9408,0
1168,1.5500000000001641,-2.6999999999998963,92546,9408,0
1169,0.30000000000014637,9.100000000000271,82782,9408,0
1170,2.450000000000177,9.70000000000028,99994,9408,0
1171,2.100000000000172,-9.099999999999987,96818,9408,0
1172,1.4500000000001627,-1.3999999999998778,91772,9408,0
1173,1.9500000000001698,3.9000000000001975,95878,9408,0
1174,1.400000000000162,-3.249999999999904,91335,9408,0
1175,0.5000000000001492,3.2000000000001876,84264,9408,0
1176,1.1500000000001585,-7.049999999999958,89259,9408,0
1177,0.7000000000001521,4.700000000000209,85894,9408,0
1178,2.300000000000175,4.350000000000204,98687,9408,0
1179,0.8000000000001535,-2.749999999999897,86545,9408,0
1180,0.25000000000014566,-5.649999999999938,82087,9408,0
1181,1.050000000000157,4.700000000000209,88694,9408,0
1182,0.5000000000001492,-0.7999999999998693,84184,9408,0
1183,1.3500000000001613,2.100000000000172,91042,9408,0
1184,0.5000000000001492,-6.899999999999956,84062,9408,0
1185,0.6000000000001506,-0.9999999999998721,84980,9408,0
1186,1.4500000000001627,-5.04999999999993,91699,9408,0
1187,1.3500000000001613,-2.4499999999998927,90951,9408,0
1188,0.3500000000001471,-2.9999999999999005,82940,9408,0
1189,0.7000000000001521,-5.74999999999994,85685,9408,0
1190,1.400000000000162,-3.6999999999999105,91326,9408,0
1191,0.5000000000001492,7.400000000000247,84348,9408,0
1192,1.6000000000001648,9.300000000000274,93186,9408,0
1193,1.8500000000001684,7.200000000000244,95144,9408,0
1194,1.1000000000001577,-3.1499999999999027,88937,9408,0
1195,1.4210854715202004e-13,7.800000000000253,80356,9408,0
1196,1.5500000000001641,-5.299999999999933,92494,9408,0
1197,2.300000000000175,0.6500000000001513,98613,9408,0
1198,0.4500000000001485,2.2000000000001734,83844,9408,0
1199,2.1500000000001727,4.9500000000002125,97499,9408,0
1200,1.2500000000001599,-8.049999999999972,90039,9408,0
1201,1.4500000000001627,-5.5999999999999375,91688,9408,0
1202,0.5500000000001499,-8.249999999999975,84435,9408,0
1203,0.30000000000014637,-5.2499999999999325,82495,9408,0
1204,2.0000000000001705,4.850000000000211,96297,9408,0
1205,0.8000000000001535,3.450000000000191,86669,9408,0
1206,2.450000000000177,6.050000000000228,99921,9408,0
1207,1.2000000000001592,-5.899999999999942,89682,9408,0
1208,2.2000000000001734,7.750000000000252,97955,9408,0
1209,0.5500000000001499,-5.149999999999931,84497,9408,0
1210,1.2500000000001599,-4.39999999999992,90112,9408,0
1211,0.05000000000014282,1.8500000000001684,80637,9408,0
1212,1.7000000000001663,9.200000000000273,93984,9408,0
1213,2.2000000000001734,5.300000000000217,97906,9408,0
1214,2.250000000000174,-7.299999999999962,98054,9408,0
1215,1.6500000000001656,-9.549999999999994,93209,9408,0
1216,2.300000000000175,-0.29999999999986215,98594,9408,0
1217,1.6500000000001656,-10.0,93200,9408,0
1218,0.6000000000001506,-0.9999999999998721,84980,9408,0
1219,0.5000000000001492,-3.4999999999999076,84130,9408,0
1220,0.8000000000001535,-8.099999999999973,86438,9408,0
1221,0.7000000000001521,-0.7499999999998685,85785,9408,0
1222,0.9000000000001549,-4.0499999999999154,87319,9408,0
1223,0.8500000000001542,-4.799999999999926,86904,9408,0
1224,1.3500000000001613,2.3500000000001755,91047,9408,0
1225,2.400000000000176,4.150000000000201,99483,9408,0
1226,1.2000000000001592,-4.699999999999925,89706,9408,0
1227,0.4500000000001485,-0.34999999999986287,83793,9408,0
1228,1.2000000000001592,5.100000000000215,89902,9408,0
1229,0.7500000000001528,-1.349999999999877,86173,9408,0
1230,0.15000000000014424,1.3000000000001606,81426,9408,0
1231,1.400000000000162,0.6500000000001513,91413,9408,0
1232,0.4500000000001485,9.550000000000278,83991,9408,0
1233,1.3000000000001606,-7.999999999999972,90440,9408,0
1234,0.9500000000001556,0.4000000000001478,87808,9408,0
1235,0.10000000000014353,-7.549999999999965,80849,9408,0
1236,0.20000000000014495,-9.699999999999996,81606,9408,0
1237,0.7500000000001528,3.3500000000001897,86267,9408,0
1238,0.7000000000001521,0.5500000000001499,85811,9408,0
1239,0.7000000000001521,-7.449999999999964,85651,9408,0
1240,0.10000000000014353,-9.29999999999999,80814,9408,0
1241,2.100000000000172,7.900000000000254,97158,9408,0
1242,2.250000000000174,2.6500000000001798,98253,9408,0
1243,0.30000000000014637,2.3500000000001755,82647,9408,0
1244,2.3500000000001755,3.450000000000191,99069,9408,0
1245,1.8500000000001684,1.6500000000001656,95033,9408,0
1246,0.5500000000001499,2.5500000000001783,84651,9408,0
1247,2.0000000000001705,-9.599999999999994,96008,9408,0
1248,2.2000000000001734,8.550000000000264,97971,9408,0
1249,0.4500000000001485,-10.0,83600,9408,0
1250,1.8000000000001677,9.950000000000284,94799,9408,0
1251,0.6000000000001506,-6.4499999999999496,84871,9408,0
1252,1.6500000000001656,-0.24999999999986144,93395,9408,0
1253,1.050000000000157,-7.4999999999999645,88450,9408,0
1254,0.20000000000014495,7.000000000000242,81940,9408,0
1255,0.7500000000001528,-6.299999999999947,86074,9408,0
1256,1.2000000000001592,-0.24999999999986144,89795,9408,0
1257,1.400000000000162,1.050000000000157,91421,9408,0
1258,1.400000000000162,-2.2999999999998906,91354,9408,0
1259,1.400000000000162,3.450000000000191,91469,9408,0
1260,1.8500000000001684,-7.799999999999969,94844,9408,0
1261,2.250000000000174,-4.849999999999927,98103,9408,0
1262,2.400000000000176,-3.449999999999907,99331,9408,0
1263,0.9500000000001556,-4.099999999999916,87718,9408,0
1264,0.4000000000001478,9.100000000000271,83582,9408,0
1265,1.3000000000001606,6.400000000000233,90728,9408,0
1266,2.0000000000001705,-9.149999999999988,96017,9408,0
1267,2.250000000000174,5.600000000000222,98312,9408,0
1268,1.3000000000001606,2.5500000000001783,90651,9408,0
1269,0.10000000000014353,1.6500000000001656,81033,9408,0
1270,1.5000000000001634,-0.5999999999998664,92188,9408,0
1271,1.5500000000001641,4.6000000000002075,92692,9408,0
1272,0.6500000000001513,2.300000000000175,85446,9408,0
1273,1.6000000000001648,-0.09999999999985931,92998,9408,0
1274,1.6000000000001648,2.450000000000177,93049,9408,0
1275,1.900000000000169,1.4500000000001627,95429,9408,0
1276,0.5500000000001499,-5.299999999999933,84494,9408,0
1277,0.20000000000014495,-2.8499999999998984,81743,9408,0
1278,1.8500000000001684,1.4210854715202004e-13,95000,9408,0
1279,1.2000000000001592,4.450000000000205,89889,9408,0
1280,0.8000000000001535,2.100000000000172,86642,9408,0
1281,1.5000000000001634,-1.4499999999998785,92171,9408,0
1282,0.20000000000014495,-4.5499999999999226,81709,9408,0
1283,2.400000000000176,6.90000000000024,99538,9408,0
1284,2.0500000000001712,5.50000000000022,96710,9408,0
1285,2.300000000000175,1.6500000000001656,98633,9408,0
1286,0.3500000000001471,-1.1499999999998742,82977,9408,0
1287,1.1500000000001585,-4.8999999999999275,89302,9408,0
1288,0.20000000000014495,4.80000000000021,81896,9408,0
1289,1.6000000000001648,-8.64999999999998,92827,9408,0
1290,0.20000000000014495,-9.499999999999993,81610,9408,0
1291,0.7500000000001528,-4.5499999999999226,86109,9408,0
1292,1.9500000000001698,9.850000000000282,95997,9408,0
1293,0.3500000000001471,6.950000000000241,83139,9408,0
1294,0.7500000000001528,0.9500000000001556,86219,9408,0
1295,0.9000000000001549,1.5500000000001641,87431,9408,0
1296,1.0000000000001563,8.450000000000262,88369,9408,0
1297,0.4500000000001485,9.350000000000275,83987,9408,0
1298,2.0000000000001705,2.1500000000001727,96243,9408,0
1299,1.050000000000157,-7.349999999999962,88453,9408,0
1300,0.8000000000001535,-8.849999999999984,86423,9408,0
1301,2.250000000000174,4.850000000000211,98297,9408,0
1302,0.3500000000001471,-4.0499999999999154,82919,9408,0
1303,1.050000000000157,-3.6499999999999098,88527,9408,0
1304,0.5000000000001492,-7.299999999999962,84054,9408,0
1305,2.0500000000001712,2.450000000000177,96649,9408,0
1306,0.20000000000014495,-3.799999999999912,81724,9408,0
1307,2.0500000000001712,-3.8999999999999133,96522,9408,0
1308,0.8500000000001542,9.400000000000276,87188,9408,0
1309,2.3500000000001755,3.150000000000187,99063,9408,0
1310,1.7000000000001663,6.050000000000228,93921,9408,0
1311,1.400000000000162,8.35000000000026,91567,9408,0
1312,0.4000000000001478,-2.399999999999892,83352,9408,0
1313,0.10000000000014353,-4.649999999999924,80907,9408,0
1314,0.5500000000001499,-4.149999999999917,84517,9408,0
1315,2.450000000000177,7.150000000000244,99943,9408,0
1316,2.400000000000176,-9.699999999999996,99206,9408,0
1317,2.300000000000175,0.3500000000001471,98607,9408,0
1318,1.6000000000001648,3.850000000000197,93077,9408,0
1319,1.5500000000001641,0.6000000000001506,92612,9408,0
1320,0.8500000000001542,9.300000000000274,87186,9408,0
1321,2.0500000000001712,-3.8999999999999133,96522,9408,0
1322,1.8500000000001684,8.050000000000257,95161,9408,0
1323,0.8500000000001542,-9.599999999999994,86808,9408,0
1324,2.0000000000001705,1.9500000000001698,96239,9408,0
1325,1.8000000000001677,-5.299999999999933,94494,9408,0
1326,1.7000000000001663,-2.4999999999998934,93750,9408,0
1327,0.15000000000014424,-0.5999999999998664,81388,9408,0
1328,0.30000000000014637,8.150000000000258,82763,9408,0
1329,1.4210854715202004e-13,-0.6999999999998678,80186,9408,0
1330,1.050000000000157,-4.099999999999916,88518,9408,0
1331,1.750000000000167,2.8500000000001826,94257,9408,0
1332,0.6000000000001506,2.300000000000175,85046,9408,0
1333,0.3500000000001471,-7.649999999999967,82847,9408,0
1334,0.4000000000001478,-4.499999999999922,83310,9408,0
1335,2.0000000000001705,-0.3999999999998636,96192,9408,0
1336,2.300000000000175,4.2500000000002025,98685,9408,0
1337,2.3500000000001755,-2.899999999999899,98942,9408,0
1338,0.8500000000001542,1.0000000000001563,87020,9408,0
1339,0.3500000000001471,-4.8999999999999275,82902,9408,0
1340,1.6000000000001648,5.550000000000221,93111,9408,0
1341,0.25000000000014566,-2.549999999999894,82149,9408,0
1342,1.5000000000001634,-3.749999999999911,92125,9408,0
1343,1.6000000000001648,-4.599999999999923,92908,9408,0
1344,1.5500000000001641,-9.95,92401,9408,0
1345,1.6500000000001656,4.350000000000204,93487,9408,0
1346,1.6500000000001656,-2.8499999999998984,93343,9408,0
1347,0.15000000000014424,1.900000000000169,81438,9408,0
1348,0.6000000000001506,5.100000000000215,85102,9408,0
1349,1.900000000000169,-2.749999999999897,95345,9408,0
1350,0.8000000000001535,-5.449999999999935,86491,9408,0
1351,1.4210854715202004e-13,8.500000000000263,80370,9408,0
1352,1.0000000000001563,-3.6499999999999098,88127,9408,0
1353,0.4500000000001485,0.6000000000001506,83812,9408,0
1354,0.4000000000001478,9.250000000000274,83585,9408,0
1355,1.5000000000001634,-8.749999999999982,92025,9408,0
1356,0.9500000000001556,-2.749999999999897,87745,9408,0
1357,1.050000000000157,-8.349999999999977,88433,9408,0
1358,0.9000000000001549,-7.399999999999963,87252,9408,0
1359,0.5500000000001499,5.050000000000214,84701,9408,0
1360,1.8000000000001677,-9.449999999999992,94411,9408,0
1361,0.30000000000014637,-3.949999999999914,82521,9408,0
1362,2.250000000000174,-8.199999999999974,98036,9408,0
1363,1.6000000000001648,-7.049999999999958,92859,9408,0
1364,1.8500000000001684,0.8000000000001535,95016,9408,0
1365,1.900000000000169,3.450000000000191,95469,9408,0
1366,0.8000000000001535,1.750000000000167,86635,9408,0
1367,1.3000000000001606,-6.349999999999948,90473,9408,0
1368,2.250000000000174,0.6000000000001506,98212,9408,0
1369,1.5000000000001634,-7.249999999999961,92055,9408,0
1370,1.050000000000157,1.0000000000001563,88620,9408,0
1371,0.20000000000014495,-4.999999999999929,81700,9408,0
1372,1.750000000000167,-0.3999999999998636,94192,9408,0
1373,0.7500000000001528,-6.699999999999953,86066,9408,0
1374,1.3500000000001613,4.400000000000205,91088,9408,0
1375,0.05000000000014282,-0.0499999999998586,80599,9408,0
1376,0.20000000000014495,2.5000000000001776,81850,9408,0
1377,0.4000000000001478,-9.599999999999994,83208,9408,0
1378,2.100000000000172,2.5000000000001776,97050,9408,0
1379,0.25000000000014566,3.500000000000192,82270,9408,0
1380,1.5000000000001634,3.450000000000191,92269,9408,0
1381,2.0000000000001705,-1.699999999999882,96166,9408,0
1382,0.9000000000001549,-0.14999999999986002,87397,9408,0
1383,2.400000000000176,7.250000000000245,99545,9408,0
1384,1.5500000000001641,8.900000000000269,92778,9408,0
1385,2.1500000000001727,0.25000000000014566,97405,9408,0
1386,2.300000000000175,8.400000000000261,98768,9408,0
1387,1.1500000000001585,-8.249999999999975,89235,9408,0
1388,1.1500000000001585,4.200000000000202,89484,9408,0
1389,0.5500000000001499,0.4500000000001485,84609,9408,0
1390,1.1500000000001585,2.5500000000001783,89451,9408,0
1391,2.300000000000175,-2.899999999999899,98542,9408,0
1392,1.050000000000157,9.850000000000282,88797,9408,0
1393,1.1000000000001577,5.050000000000214,89101,9408,0
1394,1.750000000000167,5.950000000000227,94319,9408,0
1395,0.15000000000014424,-7.249999999999961,81255,9408,0
1396,0.05000000000014282,-8.849999999999984,80423,9408,0
1397,0.7500000000001528,-5.699999999999939,86086,9408,0
1398,0.7000000000001521,9.75000000000028,85995,9408,0
1399,1.9500000000001698,-8.149999999999974,95637,9408,0
1400,1.3000000000001606,-6.599999999999952,90468,9408,0
1401,1.5500000000001641,-1.0999999999998735,92578,9408,0
1402,0.20000000000014495,-2.7999999999998977,81744,9408,0
1403,1.5000000000001634,-0.09999999999985931,92198,9408,0
1404,0.10000000000014353,-2.049999999999887,80959,9408,0
1405,1.400000000000162,0.7000000000001521,91414,9408,0
1406,1.8500000000001684,7.850000000000254,95157,9408,0
1407,0.9000000000001549,6.100000000000229,87522,9408,0
1408,1.4500000000001627,-9.399999999999991,91612,9408,0
1409,0.8000000000001535,-3.0499999999999012,86539,9408,0
1410,0.6500000000001513,-6.149999999999945,85277,9408,0
1411,1.3500000000001613,2.1500000000001727,91043,9408,0
1412,0.30000000000014637,-4.499999999999922,82510,9408,0
1413,1.2000000000001592,-2.4499999999998927,89751,9408,0
1414,1.2000000000001592,4.350000000000204,89887,9408,0
1415,0.30000000000014637,2.800000000000182,82656,9408,0
1416,1.2000000000001592,1.050000000000157,89821,9408,0
1417,1.2000000000001592,0.4000000000001478,89808,9408,0
1418,2.250000000000174,-3.3499999999999055,98133,9408,0
1419,0.4000000000001478,7.550000000000249,83551,9408,0
1420,2.100000000000172,-5.849999999999941,96883,9408,0
1421,0.20000000000014495,-8.59999999999998,81628,9408,0
1422,1.5000000000001634,-4.099999999999916,92118,9408,0
1423,2.0000000000001705,1.4500000000001627,96229,9408,0
1424,1.3500000000001613,-2.9499999999999,90941,9408,0
1425,0.7500000000001528,-0.29999999999986215,86194,9408,0
1426,1.6000000000001648,6.8500000000002395,93137,9408,0
1427,2.250000000000174,-0.4499999999998643,98191,9408,0
1428,1.4210854715202004e-13,-2.899999999999899,80142,9408,0
1429,0.6500000000001513,6.600000000000236,85532,9408,0
1430,1.900000000000169,8.100000000000257,95562,9408,0
1431,0.20000000000014495,5.100000000000215,81902,9408,0
1432,0.25000000000014566,-2.0999999999998877,82158,9408,0
1433,2.3500000000001755,1.750000000000167,99035,9408,0
1434,2.400000000000176,-3.299999999999905,99334,9408,0
1435,2.250000000000174,-6.899999999999956,98062,9408,0
1436,0.10000000000014353,-4.8999999999999275,80902,9408,0
1437,0.7000000000001521,-5.849999999999941,85683,9408,0
1438,1.3000000000001606,7.7000000000002515,90754,9408,0
1439,0.6500000000001513,8.95000000000027,85579,9408,0
1440,0.20000000000014495,1.2500000000001599,81825,9408,0
1441,2.0500000000001712,-2.1499999999998884,96557,9408,0
1442,1.8000000000001677,0.15000000000014424,94603,9408,0
1443,2.450000000000177,-0.9999999999998721,99780,9408,0
1444,1.5000000000001634,6.600000000000236,92332,9408,0
1445,0.3500000000001471,9.70000000000028,83194,9408,0
1446,2.1500000000001727,5.350000000000218,97507,9408,0
1447,1.4500000000001627,4.700000000000209,91894,9408,0
1448,0.4500000000001485,4.9500000000002125,83899,9408,0
1449,0.6000000000001506,-7.249999999999961,84855,9408,0
1450,2.300000000000175,-2.9999999999999005,98540,9408,0
1451,0.05000000000014282,-9.599999999999994,80408,9408,0
1452,1.8500000000001684,3.500000000000192,95070,9408,0
1453,2.0000000000001705,-0.0499999999998586,96199,9408,0
1454,1.2000000000001592,8.750000000000266,89975,9408,0
1455,2.2000000000001734,9.850000000000282,97997,9408,0
1456,1.2000000000001592,-3.249999999999904,89735,9408,0
1457,2.0500000000001712,1.5500000000001641,96631,9408,0
1458,0.5500000000001499,-6.549999999999951,84469,9408,0
1459,0.5500000000001499,6.300000000000232,84726,9408,0
1460,0.4500000000001485,9.800000000000281,83996,9408,0
1461,1.750000000000167,-1.7499999999998828,94165,9408,0
1462,2.400000000000176,-4.299999999999919,99314,9408,0
1463,2.2000000000001734,-0.34999999999986287,97793,9408,0
1464,0.7500000000001528,6.400000000000233,86328,9408,0
1465,1.050000000000157,6.5000000000002345,88730,9408,0
1466,0.25000000000014566,4.450000000000205,82289,9408,0
1467,0.5500000000001499,-3.399999999999906,84532,9408,0
1468,0.5000000000001492,8.400000000000261,84368,9408,0
1469,2.100000000000172,0.4500000000001485,97009,9408,0
1470,2.250000000000174,-2.0999999999998877,98158,9408,0
1471,1.8500000000001684,-8.949999999999985,94821,9408,0
1472,1.3500000000001613,6.650000000000237,91133,9408,0
1473,1.2500000000001599,4.2500000000002025,90285,9408,0
1474,0.3500000000001471,5.550000000000221,83111,9408,0
1475,0.05000000000014282,-8.299999999999976,80434,9408,0
1476,2.300000000000175,1.1500000000001585,98623,9408,0
1477,1.3500000000001613,7.850000000000254,91157,9408,0
1478,0.9000000000001549,8.200000000000259,87564,9408,0
1479,0.20000000000014495,-0.09999999999985931,81798,9408,0
1480,2.1500000000001727,-3.8999999999999133,97322,9408,0
1481,2.0500000000001712,-0.0499999999998586,96599,9408,0
1482,1.6500000000001656,2.950000000000184,93459,9408,0
1483,0.4500000000001485,7.250000000000245,83945,9408,0
1484,0.4000000000001478,-4.799999999999926,83304,9408,0
1485,0.10000000000014353,5.850000000000225,81117,9408,0
1486,0.4500000000001485,5.150000000000215,83903,9408,0
1487,1.5500000000001641,0.25000000000014566,92605,9408,0
1488,1.4500000000001627,9.300000000000274,91986,9408,0
1489,1.5000000000001634,-1.699999999999882,92166,9408,0
1490,2.250000000000174,-2.6999999999998963,98146,9408,0
1491,1.1000000000001577,-3.299999999999905,88934,9408,0
1492,2.0000000000001705,-7.099999999999959,96058,9408,0
1493,1.1500000000001585,5.400000000000219,89508,9408,0
1494,1.1500000000001585,-8.299999999999976,89234,9408,0
1495,1.7000000000001663,9.950000000000284,93999,9408,0
1496,2.3500000000001755,-1.199999999999875,98976,9408,0
1497,0.6000000000001506,7.950000000000255,85159,9408,0
1498,0.9500000000001556,-8.849999999999984,87623,9408,0
1499,0.8500000000001542,3.150000000000187,87063,9408,0
1500,1.400000000000162,-3.8999999999999133,91322,9408,0
1501,1.400000000000162,7.100000000000243,91542,9408,0
1502,1.5500000000001641,2.2000000000001734,92644,9408,0
1503,0.6000000000001506,-2.4499999999998927,84951,9408,0
1504,2.300000000000175,-4.599999999999923,98508,9408,0
1505,1.4500000000001627,2.750000000000181,91855,9408,0
1506,0.4000000000001478,6.90000000000024,83538,9408,0
1507,1.6500000000001656,5.8000000000002245,93516,9408,0
1508,1.4210854715202004e-13,-4.8999999999999275,80102,9408,0
1509,1.050000000000157,0.3500000000001471,88607,9408,0
1510,1.900000000000169,8.050000000000257,95561,9408,0
1511,1.7000000000001663,-5.299999999999933,93694,9408,0
1512,0.25000000000014566,-5.549999999999937,82089,9408,0
1513,1.750000000000167,2.2000000000001734,94244,9408,0
1514,2.450000000000177,1.900000000000169,99838,9408,0
1515,1.400000000000162,3.2500000000001883,91465,9408,0
1516,1.050000000000157,-8.099999999999973,88438,9408,0
1517,2.3500000000001755,-4.599999999999923,98908,9408,0
1518,0.7000000000001521,-6.49999999999995,85670,9408,0
1519,1.4500000000001627,0.05000000000014282,91801,9408,0
1520,1.400000000000162,-3.099999999999902,91338,9408,0
1521,1.8500000000001684,-1.9499999999998856,94961,9408,0
1522,0.25000000000014566,0.5500000000001499,82211,9408,0
1523,0.3500000000001471,-1.0499999999998728,82979,9408,0
1524,2.0000000000001705,6.450000000000234,96329,9408,0
1525,0.7000000000001521,3.450000000000191,85869,9408,0
1526,2.3500000000001755,0.7500000000001528,99015,9408,0
1527,1.2500000000001599,4.650000000000208,90293,9408,0
1528,1.2500000000001599,0.10000000000014353,90202,9408,0
1529,1.4500000000001627,3.500000000000192,91870,9408,0
1530,2.300000000000175,-6.999999999999957,98460,9408,0
1531,1.2000000000001592,-1.7499999999998828,89765,9408,0
1532,0.4000000000001478,-4.999999999999929,83300,9408,0
1533,2.0000000000001705,8.800000000000267,96376,9408,0
1534,2.1500000000001727,-4.5499999999999226,97309,9408,0
1535,2.0500000000001712,-7.799999999999969,96444,9408,0
1536,0.8500000000001542,7.650000000000251,87153,9408,0
1537,1.7000000000001663,4.500000000000206,93890,9408,0
1538,1.9500000000001698,1.5500000000001641,95831,9408,0
1539,2.450000000000177,-7.599999999999966,99648,9408,0
1540,1.050000000000157,-6.199999999999946,88476,9408,0
1541,0.6500000000001513,-2.3499999999998913,85353,9408,0
1542,0.7500000000001528,7.050000000000242,86341,9408,0
1543,0.5000000000001492,-7.049999999999958,84059,9408,0
1544,2.3500000000001755,-5.299999999999933,98894,9408,0
1545,1.5000000000001634,4.850000000000211,92297,9408,0
1546,0.05000000000014282,8.100000000000257,80762,9408,0
1547,1.3000000000001606,-4.299999999999919,90514,9408,0
1548,1.750000000000167,-5.09999999999993,94098,9408,0
1549,1.6000000000001648,-8.749999999999982,92825,9408,0
1550,0.4000000000001478,-1.4999999999998792,83370,9408,0
1551,0.5000000000001492,2.400000000000176,84248,9408,0
1552,0.9000000000001549,-6.749999999999954,87265,9408,0
1553,2.450000000000177,9.400000000000276,99988,9408,0
1554,1.6500000000001656,9.400000000000276,93588,9408,0
1555,1.8000000000001677,-8.149999999999974,94437,9408,0
1556,1.3000000000001606,9.600000000000279,90792,9408,0
1557,1.6500000000001656,2.6500000000001798,93453,9408,0
1558,0.3500000000001471,3.4000000000001904,83068,9408,0
1559,2.400000000000176,-3.599999999999909,99328,9408,0
1560,0.8500000000001542,5.950000000000227,87119,9408,0
1561,1.0000000000001563,-0.7999999999998693,88184,9408,0
1562,0.30000000000014637,-9.199999999999989,82416,9408,0
1563,0.10000000000014353,-4.949999999999928,80901,9408,0
1564,0.7500000000001528,-0.499999999999865,86190,9408,0
1565,0.4000000000001478,7.200000000000244,83544,9408,0
1566,0.10000000000014353,-5.449999999999935,80891,9408,0
1567,1.3500000000001613,7.850000000000254,91157,9408,0
1568,1.1000000000001577,-4.099999999999916,88918,9408,0
1569,0.30000000000014637,2.6500000000001798,82653,9408,0
1570,1.9500000000001698,1.4500000000001627,95829,9408,0
1571,1.0000000000001563,-7.299999999999962,88054,9408,0
1572,2.1500000000001727,-6.599999999999952,97268,9408,0
1573,2.250000000000174,4.650000000000208,98293,9408,0
1574,1.2500000000001599,-9.199999999999989,90016,9408,0
1575,2.0500000000001712,8.100000000000257,96762,9408,0
1576,0.8500000000001542,-2.0999999999998877,86958,9408,0
1577,0.30000000000014637,-8.449999999999978,82431,9408,0
1578,0.9500000000001556,4.700000000000209,87894,9408,0
1579,1.5000000000001634,-9.649999999999995,92007,9408,0
1580,1.750000000000167,-4.849999999999927,94103,9408,0
1581,0.4000000000001478,4.6000000000002075,83492,9408,0
1582,2.300000000000175,6.100000000000229,98722,9408,0
1583,1.3000000000001606,6.650000000000237,90733,9408,0
1584,1.6000000000001648,-2.9499999999999,92941,9408,0
1585,0.30000000000014637,5.150000000000215,82703,9408,0
1586,2.250000000000174,-9.449999999999992,98011,9408,0
1587,0.5500000000001499,7.400000000000247,84748,9408,0
1588,0.6500000000001513,4.500000000000206,85490,9408,0
1589,1.6000000000001648,8.25000000000026,93165,9408,0
1590,1.9500000000001698,5.600000000000222,95912,9408,0
1591,0.4500000000001485,4.700000000000209,83894,9408,0
1592,1.4210854715202004e-13,8.700000000000266,80374,9408,0
1593,0.3500000000001471,-2.8499999999998984,82943,9408,0
1594,2.450000000000177,7.550000000000249,99951,9408,0
1595,1.7000000000001663,6.450000000000234,93929,9408,0
1596,1.4500000000001627,-6.49999999999995,91670,9408,0
1597,1.050000000000157,5.850000000000225,88717,9408,0
1598,0.8500000000001542,-2.549999999999894,86949,9408,0
1599,0.4000000000001478,-5.79999999999994,83284,9408,0
1600,0.30000000000014637,1.6000000000001648,82632,9408,0
1601,1.900000000000169,-8.399999999999977,95232,9408,0
1602,1.4210854715202004e-13,2.6500000000001798,80253,9408,0
1603,0.8000000000001535,8.100000000000257,86762,9408,0
1604,0.6000000000001506,5.400000000000219,85108,9408,0
1605,1.7000000000001663,6.400000000000233,93928,9408,0
1606,0.9000000000001549,2.750000000000181,87455,9408,0
1607,1.7000000000001663,-0.6999999999998678,93786,9408,0
1608,0.8000000000001535,-0.3999999999998636,86592,9408,0
1609,0.8000000000001535,-9.749999999999996,86405,9408,0
1610,0.05000000000014282,3.5500000000001926,80671,9408,0
