,s_1,s_2,Exp,pid,success
10225,-2.8499999999998984,-10.0,57200,12160,0
10226,-4.39999999999992,0.6000000000001506,45012,12160,0
10227,-4.5499999999999226,7.150000000000244,43943,12160,0
10228,-3.599999999999909,1.1000000000001577,51422,12160,0
10229,-4.299999999999919,-3.8999999999999133,45722,12160,0
10230,-4.249999999999918,-5.699999999999939,46086,12160,0
10231,-4.34999999999992,-2.4999999999998934,45350,12160,0
10232,-4.5499999999999226,-0.9499999999998714,43781,12160,0
10233,-3.9999999999999147,4.2500000000002025,48285,12160,0
10234,-4.8999999999999275,4.6000000000002075,41092,12160,0
10235,-3.099999999999902,-5.199999999999932,55296,12160,0
10236,-3.799999999999912,-8.64999999999998,49627,12160,0
10237,-4.749999999999925,-3.0499999999999012,42139,12160,0
10238,-2.749999999999897,-10.0,58000,12160,0
10239,-4.39999999999992,4.2500000000002025,45085,12160,0
10240,-2.549999999999894,3.2500000000001883,59865,12160,0
10241,-3.6999999999999105,-9.95,50401,12160,0
10242,-3.0499999999999012,-9.599999999999994,55608,12160,0
10243,-4.849999999999927,5.750000000000224,41515,12160,0
10244,-3.399999999999906,0.4000000000001478,53008,12160,0
10245,-2.8499999999998984,-7.299999999999962,57254,12160,0
10246,-3.8499999999999126,8.650000000000265,49573,12160,0
10247,-4.849999999999927,9.800000000000281,41596,12160,0
10248,-3.1999999999999034,-0.7499999999998685,54585,12160,0
10249,-3.399999999999906,7.350000000000247,53147,12160,0
10250,-2.7999999999998977,-7.299999999999962,57654,12160,0
10251,-4.699999999999925,5.350000000000218,42707,12160,0
10252,-3.399999999999906,8.30000000000026,53166,12160,0
10253,-2.549999999999894,-4.699999999999925,59706,12160,0
10254,-3.1999999999999034,3.9000000000001975,54678,12160,0
10255,-4.249999999999918,1.3000000000001606,46226,12160,0
10256,-3.599999999999909,5.850000000000225,51517,12160,0
10257,-2.599999999999895,5.600000000000222,59512,12160,0
10258,-4.149999999999917,-7.19999999999996,46856,12160,0
10259,-2.599999999999895,4.000000000000199,59480,12160,0
10260,-2.599999999999895,-5.999999999999943,59280,12160,0
10261,-3.0499999999999012,0.05000000000014282,55801,12160,0
10262,-3.6499999999999098,-6.299999999999947,50874,12160,0
10263,-2.6499999999998956,-8.099999999999973,58838,12160,0
10264,-2.549999999999894,-9.34999999999999,59613,12160,0
10265,-3.0499999999999012,9.950000000000284,55999,12160,0
10266,-4.149999999999917,2.800000000000182,47056,12160,0
10267,-4.749999999999925,-4.199999999999918,42116,12160,0
10268,-4.999999999999929,-9.95,40001,12160,0
10269,-4.5499999999999226,-5.499999999999936,43690,12160,0
10270,-2.7999999999998977,6.450000000000234,57929,12160,0
10271,-2.899999999999899,5.550000000000221,57111,12160,0
10272,-2.8499999999998984,-4.749999999999925,57305,12160,0
10273,-3.4999999999999076,-0.24999999999986144,52195,12160,0
10274,-4.649999999999924,8.700000000000266,43174,12160,0
10275,-2.9999999999999005,2.9000000000001833,56258,12160,0
10276,-2.9999999999999005,2.250000000000174,56245,12160,0
10277,-2.9499999999999,-0.7999999999998693,56584,12160,0
10278,-3.5499999999999083,-5.79999999999994,51684,12160,0
10279,-3.3499999999999055,-5.09999999999993,53298,12160,0
10280,-3.9999999999999147,-0.6999999999998678,48186,12160,0
10281,-3.599999999999909,-4.39999999999992,51312,12160,0
10282,-3.4999999999999076,6.8500000000002395,52337,12160,0
10283,-4.999999999999929,3.9500000000001982,40279,12160,0
10284,-3.8999999999999133,8.30000000000026,49166,12160,0
10285,-2.549999999999894,-6.049999999999944,59679,12160,0
10286,-2.599999999999895,-5.74999999999994,59285,12160,0
10287,-3.1499999999999027,6.800000000000239,55136,12160,0
10288,-4.8999999999999275,-1.4999999999998792,40970,12160,0
10289,-2.8499999999998984,2.950000000000184,57459,12160,0
10290,-4.249999999999918,-5.2499999999999325,46095,12160,0
10291,-4.34999999999992,3.2000000000001876,45464,12160,0
10292,-3.099999999999902,7.950000000000255,55559,12160,0
10293,-3.299999999999905,5.250000000000217,53905,12160,0
10294,-3.399999999999906,-0.29999999999986215,52994,12160,0
10295,-4.849999999999927,-1.699999999999882,41366,12160,0
10296,-4.8999999999999275,-1.2499999999998757,40975,12160,0
10297,-2.8499999999998984,7.800000000000253,57556,12160,0
10298,-3.799999999999912,9.100000000000271,49982,12160,0
10299,-3.399999999999906,8.850000000000268,53177,12160,0
10300,-2.9499999999999,5.850000000000225,56717,12160,0
10301,-2.8499999999998984,-7.249999999999961,57255,12160,0
10302,-3.249999999999904,-7.649999999999967,54047,12160,0
10303,-4.299999999999919,-3.6999999999999105,45726,12160,0
10304,-2.599999999999895,1.400000000000162,59428,12160,0
10305,-4.249999999999918,-4.949999999999928,46101,12160,0
10306,-4.749999999999925,-3.599999999999909,42128,12160,0
10307,-3.9999999999999147,6.050000000000228,48321,12160,0
10308,-4.949999999999928,9.950000000000284,40799,12160,0
10309,-4.299999999999919,-0.4499999999998643,45791,12160,0
10310,-4.249999999999918,-2.6499999999998956,46147,12160,0
10311,-3.449999999999907,8.750000000000266,52775,12160,0
10312,-3.299999999999905,-0.29999999999986215,53794,12160,0
10313,-3.949999999999914,9.250000000000274,48785,12160,0
10314,-2.7999999999998977,9.150000000000272,57983,12160,0
10315,-3.1499999999999027,5.000000000000213,55100,12160,0
10316,-4.099999999999916,7.150000000000244,47543,12160,0
10317,-2.9999999999999005,3.800000000000196,56276,12160,0
10318,-4.249999999999918,2.400000000000176,46248,12160,0
10319,-3.249999999999904,8.35000000000026,54367,12160,0
10320,-3.8999999999999133,1.050000000000157,49021,12160,0
10321,-4.249999999999918,-7.349999999999962,46053,12160,0
10322,-4.449999999999921,3.4000000000001904,44668,12160,0
10323,-4.699999999999925,0.15000000000014424,42603,12160,0
10324,-4.199999999999918,8.050000000000257,46761,12160,0
10325,-2.549999999999894,-1.8499999999998842,59763,12160,0
10326,-2.599999999999895,-3.8499999999999126,59323,12160,0
10327,-2.7999999999998977,-0.5999999999998664,57788,12160,0
10328,-3.799999999999912,-7.8499999999999694,49643,12160,0
10329,-4.39999999999992,2.8500000000001826,45057,12160,0
10330,-3.1999999999999034,-9.699999999999996,54406,12160,0
10331,-4.999999999999929,-1.899999999999885,40162,12160,0
10332,-4.199999999999918,2.2000000000001734,46644,12160,0
10333,-4.699999999999925,2.450000000000177,42649,12160,0
10334,-3.599999999999909,-4.149999999999917,51317,12160,0
10335,-4.449999999999921,5.550000000000221,44711,12160,0
10336,-4.299999999999919,2.5000000000001776,45850,12160,0
10337,-2.8499999999998984,4.850000000000211,57497,12160,0
10338,-3.249999999999904,-0.6499999999998671,54187,12160,0
10339,-3.399999999999906,0.20000000000014495,53004,12160,0
10340,-4.299999999999919,-1.349999999999877,45773,12160,0
10341,-4.749999999999925,-0.499999999999865,42190,12160,0
10342,-4.34999999999992,-8.59999999999998,45228,12160,0
10343,-4.0499999999999154,7.60000000000025,47952,12160,0
10344,-4.249999999999918,-6.599999999999952,46068,12160,0
10345,-4.299999999999919,8.850000000000268,45977,12160,0
10346,-2.6499999999998956,-8.349999999999977,58833,12160,0
10347,-4.749999999999925,-8.499999999999979,42030,12160,0
10348,-4.849999999999927,-3.0499999999999012,41339,12160,0
10349,-4.449999999999921,-6.999999999999957,44460,12160,0
10350,-2.8499999999998984,6.100000000000229,57522,12160,0
10351,-3.3499999999999055,2.750000000000181,53455,12160,0
10352,-3.599999999999909,5.350000000000218,51507,12160,0
10353,-4.649999999999924,-0.9999999999998721,42980,12160,0
10354,-4.949999999999928,7.450000000000248,40749,12160,0
10355,-3.3499999999999055,6.250000000000231,53525,12160,0
10356,-4.299999999999919,-9.549999999999994,45609,12160,0
10357,-3.8499999999999126,-7.949999999999971,49241,12160,0
10358,-4.0499999999999154,3.500000000000192,47870,12160,0
10359,-3.6499999999999098,-2.24999999999989,50955,12160,0
10360,-3.9999999999999147,-7.19999999999996,48056,12160,0
10361,-3.399999999999906,9.200000000000273,53184,12160,0
10362,-2.599999999999895,8.900000000000269,59578,12160,0
10363,-2.6499999999998956,5.200000000000216,59104,12160,0
10364,-3.0499999999999012,-6.099999999999945,55678,12160,0
10365,-3.6499999999999098,9.200000000000273,51184,12160,0
10366,-3.8499999999999126,-5.299999999999933,49294,12160,0
10367,-3.3499999999999055,0.3500000000001471,53407,12160,0
10368,-4.34999999999992,5.300000000000217,45506,12160,0
10369,-4.849999999999927,2.450000000000177,41449,12160,0
10370,-3.249999999999904,1.3000000000001606,54226,12160,0
10371,-2.599999999999895,5.900000000000226,59518,12160,0
10372,-3.299999999999905,1.5500000000001641,53831,12160,0
10373,-2.599999999999895,6.750000000000238,59535,12160,0
10374,-4.5499999999999226,-8.999999999999986,43620,12160,0
10375,-3.4999999999999076,-4.449999999999921,52111,12160,0
10376,-3.449999999999907,7.200000000000244,52744,12160,0
10377,-2.899999999999899,6.250000000000231,57125,12160,0
10378,-3.1499999999999027,-7.699999999999967,54846,12160,0
10379,-3.6499999999999098,-7.549999999999965,50849,12160,0
10380,-3.0499999999999012,-0.14999999999986002,55797,12160,0
10381,-4.749999999999925,6.20000000000023,42324,12160,0
10382,-2.749999999999897,-9.399999999999991,58012,12160,0
10383,-2.6499999999998956,0.4500000000001485,59009,12160,0
10384,-3.5499999999999083,1.8000000000001677,51836,12160,0
10385,-2.549999999999894,3.9000000000001975,59878,12160,0
10386,-3.449999999999907,-1.899999999999885,52562,12160,0
10387,-3.9999999999999147,-8.449999999999978,48031,12160,0
10388,-3.4999999999999076,-8.999999999999986,52020,12160,0
10389,-4.949999999999928,-3.399999999999906,40532,12160,0
10390,-4.449999999999921,2.800000000000182,44656,12160,0
10391,-3.6999999999999105,5.750000000000224,50715,12160,0
10392,-3.949999999999914,8.400000000000261,48768,12160,0
10393,-3.6999999999999105,-5.399999999999935,50492,12160,0
10394,-3.6999999999999105,1.1000000000001577,50622,12160,0
10395,-4.0499999999999154,-1.0999999999998735,47778,12160,0
10396,-3.0499999999999012,6.750000000000238,55935,12160,0
10397,-2.749999999999897,-0.4499999999998643,58191,12160,0
10398,-4.39999999999992,0.9000000000001549,45018,12160,0
10399,-3.8499999999999126,-2.749999999999897,49345,12160,0
10400,-3.749999999999911,7.900000000000254,50358,12160,0
10401,-2.9499999999999,-9.049999999999986,56419,12160,0
10402,-3.8999999999999133,1.4210854715202004e-13,49000,12160,0
10403,-4.849999999999927,6.250000000000231,41525,12160,0
10404,-2.6499999999998956,1.4210854715202004e-13,59000,12160,0
10405,-4.449999999999921,9.250000000000274,44785,12160,0
10406,-4.749999999999925,-5.449999999999935,42091,12160,0
10407,-3.9999999999999147,9.400000000000276,48388,12160,0
10408,-4.499999999999922,7.400000000000247,44348,12160,0
10409,-4.8999999999999275,6.350000000000232,41127,12160,0
10410,-4.5499999999999226,7.400000000000247,43948,12160,0
10411,-4.34999999999992,-0.34999999999986287,45393,12160,0
10412,-2.9999999999999005,-3.249999999999904,56135,12160,0
10413,-3.8999999999999133,-2.6499999999998956,48947,12160,0
10414,-4.099999999999916,4.900000000000212,47498,12160,0
10415,-3.1499999999999027,-7.049999999999958,54859,12160,0
10416,-3.949999999999914,7.050000000000242,48741,12160,0
10417,-4.149999999999917,-6.149999999999945,46877,12160,0
10418,-3.5499999999999083,-2.4499999999998927,51751,12160,0
10419,-3.3499999999999055,-1.1499999999998742,53377,12160,0
10420,-2.749999999999897,-8.699999999999982,58026,12160,0
10421,-4.249999999999918,-4.999999999999929,46100,12160,0
10422,-3.299999999999905,3.850000000000197,53877,12160,0
10423,-3.299999999999905,7.250000000000245,53945,12160,0
10424,-3.299999999999905,1.5500000000001641,53831,12160,0
10425,-4.34999999999992,7.450000000000248,45549,12160,0
10426,-2.749999999999897,-0.6999999999998678,58186,12160,0
10427,-4.749999999999925,-10.0,42000,12160,0
10428,-3.4999999999999076,4.200000000000202,52284,12160,0
10429,-2.899999999999899,-1.5999999999998806,56968,12160,0
10430,-3.799999999999912,-2.049999999999887,49759,12160,0
10431,-4.699999999999925,-1.4499999999998785,42571,12160,0
10432,-2.8499999999998984,-3.449999999999907,57331,12160,0
10433,-3.6499999999999098,2.450000000000177,51049,12160,0
10434,-2.9999999999999005,8.650000000000265,56373,12160,0
10435,-4.949999999999928,4.80000000000021,40696,12160,0
10436,-3.399999999999906,-6.149999999999945,52877,12160,0
10437,-2.9499999999999,-2.6499999999998956,56547,12160,0
10438,-2.8499999999998984,-3.449999999999907,57331,12160,0
10439,-3.1999999999999034,-5.399999999999935,54492,12160,0
10440,-4.0499999999999154,7.550000000000249,47951,12160,0
10441,-3.099999999999902,9.100000000000271,55582,12160,0
10442,-4.699999999999925,-9.549999999999994,42409,12160,0
10443,-2.899999999999899,-6.599999999999952,56868,12160,0
10444,-4.5499999999999226,0.8000000000001535,43816,12160,0
10445,-2.6499999999998956,-7.399999999999963,58852,12160,0
10446,-4.599999999999923,4.0500000000002,43481,12160,0
10447,-3.5499999999999083,7.900000000000254,51958,12160,0
10448,-3.299999999999905,0.3500000000001471,53807,12160,0
10449,-3.4999999999999076,-3.4999999999999076,52130,12160,0
10450,-2.6999999999998963,-4.949999999999928,58501,12160,0
10451,-3.6999999999999105,-5.199999999999932,50496,12160,0
10452,-4.199999999999918,7.450000000000248,46749,12160,0
10453,-3.4999999999999076,-6.149999999999945,52077,12160,0
10454,-4.699999999999925,-3.299999999999905,42534,12160,0
10455,-4.599999999999923,-1.349999999999877,43373,12160,0
10456,-4.8999999999999275,4.450000000000205,41089,12160,0
10457,-3.599999999999909,-3.6999999999999105,51326,12160,0
10458,-2.7999999999998977,-8.249999999999975,57635,12160,0
10459,-4.099999999999916,-5.399999999999935,47292,12160,0
10460,-3.399999999999906,1.750000000000167,53035,12160,0
10461,-3.099999999999902,-9.649999999999995,55207,12160,0
10462,-4.249999999999918,3.3500000000001897,46267,12160,0
10463,-3.4999999999999076,4.550000000000207,52291,12160,0
10464,-2.749999999999897,5.950000000000227,58319,12160,0
10465,-3.6999999999999105,-9.799999999999997,50404,12160,0
10466,-3.749999999999911,-3.6999999999999105,50126,12160,0
10467,-2.8499999999998984,-2.8499999999998984,57343,12160,0
10468,-4.34999999999992,2.100000000000172,45442,12160,0
10469,-3.9999999999999147,9.350000000000275,48387,12160,0
10470,-4.499999999999922,-2.6499999999998956,44147,12160,0
10471,-2.899999999999899,2.6500000000001798,57053,12160,0
10472,-2.6999999999998963,-7.349999999999962,58453,12160,0
10473,-4.799999999999926,-3.6999999999999105,41726,12160,0
10474,-2.7999999999998977,7.650000000000251,57953,12160,0
10475,-3.099999999999902,4.2500000000002025,55485,12160,0
10476,-3.449999999999907,-3.0499999999999012,52539,12160,0
10477,-4.699999999999925,6.650000000000237,42733,12160,0
10478,-2.9499999999999,-4.699999999999925,56506,12160,0
10479,-4.599999999999923,-9.599999999999994,43208,12160,0
10480,-2.899999999999899,-6.7999999999999545,56864,12160,0
10481,-4.5499999999999226,-3.249999999999904,43735,12160,0
10482,-4.34999999999992,-9.099999999999987,45218,12160,0
10483,-3.449999999999907,-1.3999999999998778,52572,12160,0
10484,-4.649999999999924,6.20000000000023,43124,12160,0
10485,-3.1999999999999034,-6.4499999999999496,54471,12160,0
10486,-2.749999999999897,6.600000000000236,58332,12160,0
10487,-3.749999999999911,0.8500000000001542,50217,12160,0
10488,-2.7999999999998977,-5.149999999999931,57697,12160,0
10489,-3.1999999999999034,6.5000000000002345,54730,12160,0
10490,-4.799999999999926,1.400000000000162,41828,12160,0
10491,-3.9999999999999147,9.250000000000274,48385,12160,0
10492,-3.8499999999999126,2.7000000000001805,49454,12160,0
10493,-2.9499999999999,-9.849999999999998,56403,12160,0
10494,-2.7999999999998977,0.7500000000001528,57815,12160,0
10495,-2.6499999999998956,3.9500000000001982,59079,12160,0
10496,-3.949999999999914,-0.7499999999998685,48585,12160,0
10497,-3.1499999999999027,8.150000000000258,55163,12160,0
10498,-2.6499999999998956,2.100000000000172,59042,12160,0
10499,-3.1499999999999027,1.5500000000001641,55031,12160,0
10500,-3.799999999999912,-6.899999999999956,49662,12160,0
10501,-3.3499999999999055,-0.5999999999998664,53388,12160,0
10502,-4.599999999999923,1.8000000000001677,43436,12160,0
10503,-3.1499999999999027,-3.8499999999999126,54923,12160,0
10504,-2.749999999999897,0.8500000000001542,58217,12160,0
10505,-4.149999999999917,1.5000000000001634,47030,12160,0
10506,-4.699999999999925,-0.84999999999987,42583,12160,0
10507,-4.299999999999919,-6.599999999999952,45668,12160,0
10508,-3.749999999999911,5.300000000000217,50306,12160,0
10509,-3.599999999999909,6.1500000000002295,51523,12160,0
10510,-2.9499999999999,-2.399999999999892,56552,12160,0
10511,-3.749999999999911,-4.299999999999919,50114,12160,0
10512,-3.449999999999907,-2.049999999999887,52559,12160,0
10513,-4.299999999999919,7.900000000000254,45958,12160,0
10514,-2.9999999999999005,-1.54999999999988,56169,12160,0
10515,-3.399999999999906,2.5500000000001783,53051,12160,0
10516,-4.249999999999918,-7.749999999999968,46045,12160,0
10517,-4.8999999999999275,-3.749999999999911,40925,12160,0
10518,-4.649999999999924,8.900000000000269,43178,12160,0
10519,-4.999999999999929,6.600000000000236,40332,12160,0
10520,-3.099999999999902,-7.649999999999967,55247,12160,0
10521,-3.8999999999999133,-8.499999999999979,48830,12160,0
10522,-4.5499999999999226,-5.699999999999939,43686,12160,0
10523,-4.149999999999917,-2.0999999999998877,46958,12160,0
10524,-4.5499999999999226,5.250000000000217,43905,12160,0
10525,-4.849999999999927,-7.699999999999967,41246,12160,0
10526,-4.849999999999927,8.750000000000266,41575,12160,0
10527,-3.8499999999999126,-3.4999999999999076,49330,12160,0
10528,-2.749999999999897,-8.499999999999979,58030,12160,0
10529,-4.299999999999919,-5.899999999999942,45682,12160,0
10530,-4.699999999999925,-8.099999999999973,42438,12160,0
10531,-3.9999999999999147,-2.2999999999998906,48154,12160,0
10532,-4.699999999999925,8.95000000000027,42779,12160,0
10533,-2.749999999999897,-3.949999999999914,58121,12160,0
10534,-3.399999999999906,2.750000000000181,53055,12160,0
10535,-4.499999999999922,-4.699999999999925,44106,12160,0
10536,-2.6499999999998956,-5.349999999999934,58893,12160,0
10537,-2.899999999999899,1.8000000000001677,57036,12160,0
10538,-4.699999999999925,3.100000000000186,42662,12160,0
10539,-3.1499999999999027,9.600000000000279,55192,12160,0
10540,-4.849999999999927,-0.3999999999998636,41392,12160,0
10541,-2.9999999999999005,-4.999999999999929,56100,12160,0
10542,-4.499999999999922,6.100000000000229,44322,12160,0
10543,-4.799999999999926,5.850000000000225,41917,12160,0
10544,-4.749999999999925,6.350000000000232,42327,12160,0
10545,-2.9999999999999005,-7.099999999999959,56058,12160,0
10546,-3.6499999999999098,9.150000000000272,51183,12160,0
10547,-4.699999999999925,6.950000000000241,42739,12160,0
10548,-3.5499999999999083,-9.149999999999988,51617,12160,0
10549,-3.249999999999904,-3.249999999999904,54135,12160,0
10550,-3.299999999999905,4.700000000000209,53894,12160,0
10551,-3.4999999999999076,4.450000000000205,52289,12160,0
10552,-3.599999999999909,-1.9999999999998863,51360,12160,0
10553,-3.749999999999911,-4.449999999999921,50111,12160,0
10554,-2.7999999999998977,-0.14999999999986002,57797,12160,0
10555,-3.8499999999999126,-9.899999999999999,49202,12160,0
10556,-2.9499999999999,6.750000000000238,56735,12160,0
10557,-2.9999999999999005,0.8500000000001542,56217,12160,0
10558,-4.599999999999923,-2.0999999999998877,43358,12160,0
10559,-4.649999999999924,2.800000000000182,43056,12160,0
10560,-3.1999999999999034,-4.34999999999992,54513,12160,0
10561,-4.199999999999918,7.750000000000252,46755,12160,0
10562,-4.749999999999925,1.2000000000001592,42224,12160,0
10563,-3.6499999999999098,4.150000000000201,51083,12160,0
10564,-2.549999999999894,-8.999999999999986,59620,12160,0
10565,-3.8999999999999133,4.0500000000002,49081,12160,0
10566,-3.099999999999902,-9.699999999999996,55206,12160,0
10567,-2.899999999999899,9.250000000000274,57185,12160,0
10568,-4.749999999999925,2.2000000000001734,42244,12160,0
10569,-3.3499999999999055,5.650000000000222,53513,12160,0
10570,-2.9999999999999005,-4.599999999999923,56108,12160,0
10571,-2.6999999999998963,-2.4499999999998927,58551,12160,0
10572,-3.5499999999999083,9.200000000000273,51984,12160,0
10573,-3.1499999999999027,3.850000000000197,55077,12160,0
10574,-4.5499999999999226,6.700000000000237,43934,12160,0
10575,-2.6999999999998963,9.800000000000281,58796,12160,0
10576,-3.1499999999999027,-1.699999999999882,54966,12160,0
10577,-2.899999999999899,-3.299999999999905,56934,12160,0
10578,-2.749999999999897,5.950000000000227,58319,12160,0
10579,-2.6999999999998963,-1.199999999999875,58576,12160,0
10580,-2.7999999999998977,3.6000000000001933,57872,12160,0
10581,-4.799999999999926,-8.699999999999982,41626,12160,0
10582,-3.799999999999912,9.850000000000282,49997,12160,0
10583,-4.849999999999927,6.950000000000241,41539,12160,0
10584,-3.1499999999999027,-3.6999999999999105,54926,12160,0
10585,-3.6499999999999098,-4.949999999999928,50901,12160,0
10586,-3.299999999999905,6.20000000000023,53924,12160,0
10587,-4.999999999999929,0.20000000000014495,40204,12160,0
10588,-4.599999999999923,1.750000000000167,43435,12160,0
10589,-3.9999999999999147,-6.149999999999945,48077,12160,0
10590,-4.34999999999992,-5.199999999999932,45296,12160,0
10591,-3.799999999999912,-4.799999999999926,49704,12160,0
10592,-4.449999999999921,-3.299999999999905,44534,12160,0
10593,-3.299999999999905,9.75000000000028,53995,12160,0
10594,-4.799999999999926,2.750000000000181,41855,12160,0
10595,-4.39999999999992,8.25000000000026,45165,12160,0
10596,-4.299999999999919,6.90000000000024,45938,12160,0
10597,-2.9999999999999005,9.400000000000276,56388,12160,0
10598,-4.34999999999992,2.750000000000181,45455,12160,0
10599,-4.949999999999928,-2.2999999999998906,40554,12160,0
10600,-3.599999999999909,-2.6999999999998963,51346,12160,0
10601,-4.849999999999927,6.000000000000227,41520,12160,0
10602,-3.0499999999999012,6.450000000000234,55929,12160,0
10603,-4.199999999999918,0.9500000000001556,46619,12160,0
10604,-2.6499999999998956,-6.4499999999999496,58871,12160,0
10605,-2.899999999999899,-3.1499999999999027,56937,12160,0
10606,-4.749999999999925,1.6500000000001656,42233,12160,0
10607,-2.8499999999998984,8.750000000000266,57575,12160,0
10608,-3.6999999999999105,-4.849999999999927,50503,12160,0
10609,-3.1499999999999027,5.8000000000002245,55116,12160,0
10610,-4.099999999999916,-2.2999999999998906,47354,12160,0
10611,-2.599999999999895,0.4500000000001485,59409,12160,0
10612,-3.3499999999999055,2.400000000000176,53448,12160,0
10613,-3.8499999999999126,9.05000000000027,49581,12160,0
10614,-3.9999999999999147,-8.399999999999977,48032,12160,0
10615,-3.949999999999914,1.900000000000169,48638,12160,0
10616,-4.599999999999923,-3.9999999999999147,43320,12160,0
10617,-3.1999999999999034,-8.149999999999974,54437,12160,0
10618,-4.849999999999927,1.3500000000001613,41427,12160,0
10619,-3.4999999999999076,3.7500000000001954,52275,12160,0
10620,-4.0499999999999154,-5.449999999999935,47691,12160,0
10621,-3.4999999999999076,-3.749999999999911,52125,12160,0
10622,-3.1499999999999027,4.500000000000206,55090,12160,0
10623,-3.8999999999999133,-6.099999999999945,48878,12160,0
10624,-4.749999999999925,9.65000000000028,42393,12160,0
10625,-2.599999999999895,-0.14999999999986002,59397,12160,0
10626,-3.399999999999906,-0.3999999999998636,52992,12160,0
10627,-3.9999999999999147,-8.249999999999975,48035,12160,0
10628,-2.899999999999899,8.30000000000026,57166,12160,0
10629,-2.749999999999897,0.8500000000001542,58217,12160,0
10630,-3.3499999999999055,4.350000000000204,53487,12160,0
10631,-2.7999999999998977,-1.2499999999998757,57775,12160,0
10632,-3.099999999999902,-9.599999999999994,55208,12160,0
10633,-3.299999999999905,-3.299999999999905,53734,12160,0
10634,-4.34999999999992,1.5000000000001634,45430,12160,0
10635,-4.599999999999923,-7.1499999999999595,43257,12160,0
10636,-3.1499999999999027,8.200000000000259,55164,12160,0
10637,-4.199999999999918,9.450000000000276,46789,12160,0
10638,-4.999999999999929,-3.8999999999999133,40122,12160,0
10639,-4.599999999999923,-4.999999999999929,43300,12160,0
10640,-3.599999999999909,-2.599999999999895,51348,12160,0
10641,-3.399999999999906,-9.149999999999988,52817,12160,0
10642,-3.599999999999909,5.700000000000223,51514,12160,0
10643,-2.8499999999998984,4.1000000000002,57482,12160,0
10644,-3.399999999999906,5.000000000000213,53100,12160,0
10645,-3.9999999999999147,-7.299999999999962,48054,12160,0
10646,-3.799999999999912,-8.749999999999982,49625,12160,0
10647,-4.0499999999999154,6.90000000000024,47938,12160,0
10648,-3.3499999999999055,-2.9499999999999,53341,12160,0
10649,-4.249999999999918,-4.299999999999919,46114,12160,0
10650,-4.999999999999929,-1.7999999999998835,40164,12160,0
10651,-2.9499999999999,-0.34999999999986287,56593,12160,0
10652,-3.6999999999999105,8.850000000000268,50777,12160,0
10653,-3.6999999999999105,-3.099999999999902,50538,12160,0
10654,-3.4999999999999076,1.7000000000001663,52234,12160,0
10655,-2.749999999999897,6.90000000000024,58338,12160,0
10656,-4.249999999999918,1.750000000000167,46235,12160,0
10657,-3.949999999999914,6.100000000000229,48722,12160,0
10658,-3.099999999999902,8.400000000000261,55568,12160,0
10659,-2.6499999999998956,9.200000000000273,59184,12160,0
10660,-3.249999999999904,-2.6999999999998963,54146,12160,0
10661,-2.549999999999894,-2.6999999999998963,59746,12160,0
10662,-4.649999999999924,2.300000000000175,43046,12160,0
10663,-3.099999999999902,7.650000000000251,55553,12160,0
10664,-3.1499999999999027,-1.8499999999998842,54963,12160,0
10665,-2.599999999999895,-3.599999999999909,59328,12160,0
10666,-3.9999999999999147,-5.499999999999936,48090,12160,0
10667,-4.499999999999922,-0.5499999999998657,44189,12160,0
10668,-3.6999999999999105,5.200000000000216,50704,12160,0
10669,-3.099999999999902,7.100000000000243,55542,12160,0
10670,-3.4999999999999076,-2.1499999999998884,52157,12160,0
10671,-2.9499999999999,5.950000000000227,56719,12160,0
10672,-2.7999999999998977,-4.249999999999918,57715,12160,0
10673,-4.149999999999917,-9.749999999999996,46805,12160,0
10674,-3.8499999999999126,-7.749999999999968,49245,12160,0
10675,-4.099999999999916,6.550000000000235,47531,12160,0
10676,-3.099999999999902,-7.549999999999965,55249,12160,0
10677,-4.149999999999917,-3.449999999999907,46931,12160,0
10678,-3.8499999999999126,-1.349999999999877,49373,12160,0
10679,-3.6499999999999098,6.20000000000023,51124,12160,0
10680,-3.6499999999999098,-1.4499999999998785,50971,12160,0
10681,-4.299999999999919,4.1000000000002,45882,12160,0
10682,-2.899999999999899,-6.299999999999947,56874,12160,0
10683,-3.0499999999999012,7.100000000000243,55942,12160,0
10684,-3.299999999999905,2.0000000000001705,53840,12160,0
10685,-3.5499999999999083,3.150000000000187,51863,12160,0
10686,-3.449999999999907,-4.949999999999928,52501,12160,0
10687,-4.499999999999922,-0.19999999999986073,44196,12160,0
10688,-3.749999999999911,-6.7999999999999545,50064,12160,0
10689,-2.549999999999894,1.750000000000167,59835,12160,0
10690,-2.8499999999998984,-7.099999999999959,57258,12160,0
10691,-3.099999999999902,6.000000000000227,55520,12160,0
10692,-4.499999999999922,5.8000000000002245,44316,12160,0
10693,-4.599999999999923,5.300000000000217,43506,12160,0
10694,-4.999999999999929,9.550000000000278,40391,12160,0
10695,-4.8999999999999275,4.0500000000002,41081,12160,0
10696,-3.8499999999999126,3.0000000000001847,49460,12160,0
10697,-3.399999999999906,-1.5999999999998806,52968,12160,0
10698,-2.549999999999894,7.450000000000248,59949,12160,0
10699,-3.6999999999999105,6.750000000000238,50735,12160,0
10700,-2.599999999999895,-9.199999999999989,59216,12160,0
10701,-4.599999999999923,-5.999999999999943,43280,12160,0
10702,-4.34999999999992,8.600000000000264,45572,12160,0
10703,-2.749999999999897,3.9000000000001975,58278,12160,0
