,s_1,s_2,Exp,pid,success
9581,-7.399999999999963,-7.299999999999962,20854,2384,0
9582,-5.149999999999931,-1.0999999999998735,38978,2384,0
9583,-5.04999999999993,-8.999999999999986,39620,2384,0
9584,-6.4499999999999496,-7.299999999999962,28454,2384,0
9585,-6.099999999999945,5.150000000000215,31503,2384,0
9586,-5.9499999999999424,1.6500000000001656,32633,2384,0
9587,-6.49999999999995,5.700000000000223,28314,2384,0
9588,-6.149999999999945,-4.099999999999916,30918,2384,0
9589,-5.04999999999993,-7.249999999999961,39655,2384,0
9590,-6.999999999999957,1.3000000000001606,24226,2384,0
9591,-5.5999999999999375,-2.4999999999998934,35350,2384,0
9592,-6.999999999999957,2.3500000000001755,24247,2384,0
9593,-5.5999999999999375,3.300000000000189,35466,2384,0
9594,-6.149999999999945,9.00000000000027,31180,2384,0
9595,-5.04999999999993,4.450000000000205,39889,2384,0
9596,-5.199999999999932,-3.449999999999907,38531,2384,0
9597,-6.649999999999952,-0.9999999999998721,26980,2384,0
9598,-7.299999999999962,-9.749999999999996,21605,2384,0
9599,-5.899999999999942,7.000000000000242,33140,2384,0
9600,-6.399999999999949,2.950000000000184,29059,2384,0
9601,-5.74999999999994,-0.3999999999998636,34192,2384,0
9602,-5.199999999999932,4.000000000000199,38680,2384,0
9603,-5.549999999999937,-2.0999999999998877,35758,2384,0
9604,-5.549999999999937,-6.7999999999999545,35664,2384,0
9605,-5.299999999999933,0.4000000000001478,37808,2384,0
9606,-5.849999999999941,0.15000000000014424,33403,2384,0
9607,-5.649999999999938,-4.599999999999923,34908,2384,0
9608,-6.199999999999946,-1.0499999999998728,30579,2384,0
9609,-5.79999999999994,1.8500000000001684,33837,2384,0
9610,-6.7999999999999545,-0.7999999999998693,25784,2384,0
9611,-6.4499999999999496,-2.399999999999892,28552,2384,0
9612,-5.649999999999938,7.000000000000242,35140,2384,0
9613,-6.749999999999954,5.700000000000223,26314,2384,0
9614,-5.999999999999943,4.80000000000021,32296,2384,0
9615,-6.649999999999952,5.45000000000022,27109,2384,0
9616,-6.49999999999995,6.750000000000238,28335,2384,0
9617,-7.299999999999962,-0.19999999999986073,21796,2384,0
9618,-6.699999999999953,8.650000000000265,26773,2384,0
9619,-7.049999999999958,9.100000000000271,23982,2384,0
9620,-6.199999999999946,5.950000000000227,30719,2384,0
9621,-5.649999999999938,-5.449999999999935,34891,2384,0
9622,-6.199999999999946,5.850000000000225,30717,2384,0
9623,-6.7999999999999545,7.050000000000242,25941,2384,0
9624,-6.299999999999947,6.350000000000232,29927,2384,0
9625,-5.09999999999993,7.900000000000254,39558,2384,0
9626,-5.899999999999942,-1.3999999999998778,32972,2384,0
9627,-7.19999999999996,9.200000000000273,22784,2384,0
9628,-7.1499999999999595,3.3500000000001897,23067,2384,0
9629,-5.549999999999937,-7.599999999999966,35648,2384,0
9630,-5.649999999999938,4.350000000000204,35087,2384,0
9631,-6.199999999999946,7.950000000000255,30759,2384,0
9632,-6.549999999999951,8.30000000000026,27966,2384,0
9633,-6.849999999999955,-7.099999999999959,25258,2384,0
9634,-5.449999999999935,-9.899999999999999,36402,2384,0
9635,-5.5999999999999375,2.600000000000179,35452,2384,0
9636,-5.399999999999935,-9.95,36801,2384,0
9637,-5.09999999999993,5.350000000000218,39507,2384,0
9638,-5.899999999999942,-5.79999999999994,32884,2384,0
9639,-5.849999999999941,0.4500000000001485,33409,2384,0
9640,-6.099999999999945,-1.7499999999998828,31365,2384,0
9641,-5.499999999999936,-4.849999999999927,36103,2384,0
9642,-7.1499999999999595,9.250000000000274,23185,2384,0
9643,-6.099999999999945,-2.9999999999999005,31340,2384,0
9644,-7.099999999999959,6.450000000000234,23529,2384,0
9645,-5.549999999999937,-4.599999999999923,35708,2384,0
9646,-6.299999999999947,5.350000000000218,29907,2384,0
9647,-5.649999999999938,7.100000000000243,35142,2384,0
9648,-5.9499999999999424,7.000000000000242,32740,2384,0
9649,-5.449999999999935,-0.34999999999986287,36593,2384,0
9650,-6.249999999999947,-2.6499999999998956,30147,2384,0
9651,-5.849999999999941,-4.249999999999918,33315,2384,0
9652,-5.74999999999994,-1.9999999999998863,34160,2384,0
9653,-6.49999999999995,-5.04999999999993,28099,2384,0
9654,-6.199999999999946,-6.299999999999947,30474,2384,0
9655,-7.19999999999996,4.9500000000002125,22699,2384,0
9656,-5.5999999999999375,-7.799999999999969,35244,2384,0
9657,-5.499999999999936,9.300000000000274,36386,2384,0
9658,-5.849999999999941,0.4500000000001485,33409,2384,0
9659,-5.5999999999999375,-9.749999999999996,35205,2384,0
9660,-5.74999999999994,5.050000000000214,34301,2384,0
9661,-5.349999999999934,-8.099999999999973,37238,2384,0
9662,-7.4999999999999645,3.2000000000001876,20264,2384,0
9663,-6.49999999999995,-7.799999999999969,28044,2384,0
9664,-6.49999999999995,5.400000000000219,28308,2384,0
9665,-5.199999999999932,-5.2499999999999325,38495,2384,0
9666,-7.399999999999963,1.2500000000001599,21025,2384,0
9667,-6.4499999999999496,7.200000000000244,28744,2384,0
9668,-6.649999999999952,6.5000000000002345,27130,2384,0
9669,-6.49999999999995,1.0000000000001563,28220,2384,0
9670,-6.199999999999946,9.250000000000274,30785,2384,0
9671,-6.149999999999945,1.4500000000001627,31029,2384,0
9672,-5.09999999999993,-0.0499999999998586,39399,2384,0
9673,-6.199999999999946,-6.199999999999946,30476,2384,0
9674,-6.149999999999945,-2.199999999999889,30956,2384,0
9675,-7.449999999999964,-4.699999999999925,20506,2384,0
9676,-5.499999999999936,-9.449999999999992,36011,2384,0
9677,-5.399999999999935,1.1000000000001577,37022,2384,0
9678,-5.999999999999943,3.650000000000194,32273,2384,0
9679,-6.049999999999944,-1.0499999999998728,31779,2384,0
9680,-5.899999999999942,9.70000000000028,33194,2384,0
9681,-7.19999999999996,-1.8499999999998842,22563,2384,0
9682,-5.74999999999994,1.3000000000001606,34226,2384,0
9683,-6.699999999999953,0.9500000000001556,26619,2384,0
9684,-7.399999999999963,5.200000000000216,21104,2384,0
9685,-5.74999999999994,-9.499999999999993,34010,2384,0
9686,-5.5999999999999375,9.350000000000275,35587,2384,0
9687,-6.549999999999951,-2.899999999999899,27742,2384,0
9688,-6.899999999999956,2.1500000000001727,25043,2384,0
9689,-6.599999999999952,-8.849999999999984,27223,2384,0
9690,-7.449999999999964,7.300000000000246,20746,2384,0
9691,-5.2499999999999325,9.300000000000274,38386,2384,0
9692,-6.049999999999944,1.8500000000001684,31837,2384,0
9693,-5.999999999999943,-4.749999999999925,32105,2384,0
9694,-5.09999999999993,7.550000000000249,39551,2384,0
9695,-5.9499999999999424,1.400000000000162,32628,2384,0
9696,-6.49999999999995,-2.9999999999999005,28140,2384,0
9697,-5.349999999999934,-5.549999999999937,37289,2384,0
9698,-5.549999999999937,3.3500000000001897,35867,2384,0
9699,-5.5999999999999375,2.250000000000174,35445,2384,0
9700,-7.399999999999963,-2.549999999999894,20949,2384,0
9701,-6.49999999999995,-1.5999999999998806,28168,2384,0
9702,-5.74999999999994,6.700000000000237,34334,2384,0
9703,-6.699999999999953,9.65000000000028,26793,2384,0
9704,-5.349999999999934,1.6500000000001656,37433,2384,0
9705,-6.849999999999955,2.800000000000182,25456,2384,0
9706,-7.099999999999959,-7.099999999999959,23258,2384,0
9707,-5.899999999999942,-7.1499999999999595,32857,2384,0
9708,-6.549999999999951,-0.9999999999998721,27780,2384,0
9709,-6.949999999999957,-5.649999999999938,24487,2384,0
9710,-6.349999999999948,9.65000000000028,29593,2384,0
9711,-7.099999999999959,4.850000000000211,23497,2384,0
9712,-6.349999999999948,4.9500000000002125,29499,2384,0
9713,-5.899999999999942,-9.399999999999991,32812,2384,0
9714,-5.74999999999994,9.600000000000279,34392,2384,0
9715,-5.149999999999931,3.300000000000189,39066,2384,0
9716,-7.299999999999962,-1.899999999999885,21762,2384,0
9717,-6.099999999999945,5.700000000000223,31514,2384,0
9718,-6.999999999999957,-3.8499999999999126,24123,2384,0
9719,-5.499999999999936,7.500000000000249,36350,2384,0
9720,-5.899999999999942,-9.749999999999996,32805,2384,0
9721,-7.19999999999996,-0.4499999999998643,22591,2384,0
9722,-6.849999999999955,0.9500000000001556,25419,2384,0
9723,-6.949999999999957,6.350000000000232,24727,2384,0
9724,-5.449999999999935,-5.79999999999994,36484,2384,0
9725,-6.599999999999952,2.0500000000001712,27441,2384,0
9726,-5.549999999999937,8.550000000000264,35971,2384,0
9727,-6.049999999999944,6.700000000000237,31934,2384,0
9728,-5.549999999999937,-8.449999999999978,35631,2384,0
9729,-6.849999999999955,-4.449999999999921,25311,2384,0
9730,-5.549999999999937,-7.4999999999999645,35650,2384,0
9731,-7.049999999999958,8.30000000000026,23966,2384,0
9732,-5.499999999999936,-2.199999999999889,36156,2384,0
9733,-5.649999999999938,-1.5999999999998806,34968,2384,0
9734,-6.049999999999944,-7.299999999999962,31654,2384,0
9735,-5.09999999999993,-3.399999999999906,39332,2384,0
9736,-5.849999999999941,9.200000000000273,33584,2384,0
9737,-6.7999999999999545,-6.7999999999999545,25664,2384,0
9738,-7.1499999999999595,0.5000000000001492,23010,2384,0
9739,-6.199999999999946,6.550000000000235,30731,2384,0
9740,-5.74999999999994,-4.299999999999919,34114,2384,0
9741,-7.1499999999999595,-8.949999999999985,22821,2384,0
9742,-5.649999999999938,-5.199999999999932,34896,2384,0
9743,-5.299999999999933,-1.54999999999988,37769,2384,0
9744,-5.199999999999932,5.650000000000222,38713,2384,0
9745,-6.699999999999953,-4.39999999999992,26512,2384,0
9746,-6.249999999999947,1.3000000000001606,30226,2384,0
9747,-5.649999999999938,5.950000000000227,35119,2384,0
9748,-6.099999999999945,-7.999999999999972,31240,2384,0
9749,-6.699999999999953,3.2000000000001876,26664,2384,0
9750,-5.349999999999934,1.3500000000001613,37427,2384,0
9751,-7.249999999999961,9.75000000000028,22395,2384,0
9752,-5.649999999999938,-4.5499999999999226,34909,2384,0
9753,-6.199999999999946,0.4000000000001478,30608,2384,0
9754,-7.349999999999962,4.000000000000199,21480,2384,0
9755,-5.899999999999942,6.100000000000229,33122,2384,0
9756,-6.399999999999949,7.950000000000255,29159,2384,0
9757,-6.649999999999952,6.550000000000235,27131,2384,0
9758,-6.299999999999947,8.30000000000026,29966,2384,0
9759,-7.399999999999963,5.100000000000215,21102,2384,0
9760,-5.649999999999938,-2.0999999999998877,34958,2384,0
9761,-5.449999999999935,-7.4999999999999645,36450,2384,0
9762,-6.349999999999948,2.5500000000001783,29451,2384,0
9763,-7.349999999999962,-7.599999999999966,21248,2384,0
9764,-6.599999999999952,-2.1499999999998884,27357,2384,0
9765,-6.549999999999951,-7.8499999999999694,27643,2384,0
9766,-7.249999999999961,-3.299999999999905,22134,2384,0
9767,-5.299999999999933,3.9000000000001975,37878,2384,0
9768,-5.849999999999941,-0.499999999999865,33390,2384,0
9769,-5.649999999999938,0.25000000000014566,35005,2384,0
9770,-6.199999999999946,-5.2499999999999325,30495,2384,0
9771,-6.849999999999955,-8.449999999999978,25231,2384,0
9772,-7.399999999999963,7.400000000000247,21148,2384,0
9773,-5.5999999999999375,-1.7499999999998828,35365,2384,0
9774,-6.349999999999948,3.7000000000001947,29474,2384,0
9775,-7.1499999999999595,-7.1499999999999595,22857,2384,0
9776,-6.149999999999945,-0.499999999999865,30990,2384,0
9777,-6.899999999999956,7.300000000000246,25146,2384,0
9778,-5.79999999999994,-7.349999999999962,33653,2384,0
9779,-5.74999999999994,-6.7999999999999545,34064,2384,0
9780,-5.299999999999933,-6.549999999999951,37669,2384,0
9781,-5.399999999999935,-7.099999999999959,36858,2384,0
9782,-6.649999999999952,2.3500000000001755,27047,2384,0
9783,-5.399999999999935,4.75000000000021,37095,2384,0
9784,-7.449999999999964,-3.749999999999911,20525,2384,0
9785,-7.449999999999964,6.700000000000237,20734,2384,0
9786,-5.349999999999934,9.250000000000274,37585,2384,0
9787,-6.299999999999947,9.450000000000276,29989,2384,0
9788,-5.9499999999999424,-3.249999999999904,32535,2384,0
9789,-5.349999999999934,-4.099999999999916,37318,2384,0
9790,-7.349999999999962,-5.149999999999931,21297,2384,0
9791,-5.9499999999999424,0.9500000000001556,32619,2384,0
9792,-6.149999999999945,-7.19999999999996,30856,2384,0
9793,-6.49999999999995,-6.049999999999944,28079,2384,0
9794,-6.549999999999951,-3.749999999999911,27725,2384,0
9795,-5.09999999999993,-1.3999999999998778,39372,2384,0
9796,-5.09999999999993,-9.099999999999987,39218,2384,0
9797,-5.699999999999939,-2.049999999999887,34559,2384,0
9798,-5.499999999999936,3.9500000000001982,36279,2384,0
9799,-7.4999999999999645,-1.7499999999998828,20165,2384,0
9800,-7.049999999999958,6.20000000000023,23924,2384,0
9801,-7.449999999999964,7.650000000000251,20753,2384,0
9802,-5.699999999999939,-7.699999999999967,34446,2384,0
9803,-6.699999999999953,0.5500000000001499,26611,2384,0
9804,-6.599999999999952,1.3000000000001606,27426,2384,0
9805,-6.299999999999947,5.700000000000223,29914,2384,0
9806,-6.399999999999949,9.300000000000274,29186,2384,0
9807,-5.149999999999931,7.950000000000255,39159,2384,0
9808,-5.899999999999942,-3.1499999999999027,32937,2384,0
9809,-6.399999999999949,8.200000000000259,29164,2384,0
9810,-6.249999999999947,4.150000000000201,30283,2384,0
9811,-6.49999999999995,-7.4999999999999645,28050,2384,0
9812,-5.349999999999934,6.20000000000023,37524,2384,0
9813,-7.099999999999959,9.300000000000274,23586,2384,0
9814,-5.04999999999993,4.0500000000002,39881,2384,0
9815,-5.149999999999931,9.550000000000278,39191,2384,0
9816,-5.2499999999999325,-8.59999999999998,38028,2384,0
9817,-5.74999999999994,-6.899999999999956,34062,2384,0
9818,-6.049999999999944,3.0500000000001855,31861,2384,0
9819,-5.9499999999999424,-8.499999999999979,32430,2384,0
9820,-5.899999999999942,-7.999999999999972,32840,2384,0
9821,-6.4499999999999496,-2.4499999999998927,28551,2384,0
9822,-7.449999999999964,4.000000000000199,20680,2384,0
9823,-5.349999999999934,-9.049999999999986,37219,2384,0
9824,-7.249999999999961,-5.849999999999941,22083,2384,0
9825,-5.79999999999994,-6.999999999999957,33660,2384,0
9826,-5.349999999999934,-6.199999999999946,37276,2384,0
9827,-7.299999999999962,-4.099999999999916,21718,2384,0
9828,-5.649999999999938,-1.9999999999998863,34960,2384,0
9829,-6.849999999999955,-7.949999999999971,25241,2384,0
9830,-6.949999999999957,-7.649999999999967,24447,2384,0
9831,-5.199999999999932,-4.999999999999929,38500,2384,0
9832,-5.499999999999936,-4.599999999999923,36108,2384,0
9833,-6.149999999999945,2.100000000000172,31042,2384,0
9834,-6.849999999999955,9.70000000000028,25594,2384,0
9835,-6.049999999999944,-0.9999999999998721,31780,2384,0
9836,-6.4499999999999496,-0.84999999999987,28583,2384,0
9837,-6.249999999999947,7.550000000000249,30351,2384,0
9838,-5.09999999999993,7.100000000000243,39542,2384,0
9839,-5.04999999999993,-9.899999999999999,39602,2384,0
9840,-7.299999999999962,-9.199999999999989,21616,2384,0
9841,-6.299999999999947,-2.4499999999998927,29751,2384,0
9842,-6.7999999999999545,3.100000000000186,25862,2384,0
9843,-6.349999999999948,6.250000000000231,29525,2384,0
9844,-6.049999999999944,-9.799999999999997,31604,2384,0
9845,-7.299999999999962,-6.049999999999944,21679,2384,0
9846,-6.099999999999945,3.6000000000001933,31472,2384,0
9847,-6.649999999999952,3.150000000000187,27063,2384,0
9848,-5.5999999999999375,2.300000000000175,35446,2384,0
9849,-7.4999999999999645,1.4210854715202004e-13,20200,2384,0
9850,-5.349999999999934,-9.799999999999997,37204,2384,0
9851,-5.649999999999938,0.8000000000001535,35016,2384,0
9852,-5.199999999999932,-1.4999999999998792,38570,2384,0
9853,-6.649999999999952,-5.04999999999993,26899,2384,0
9854,-5.549999999999937,1.900000000000169,35838,2384,0
9855,-5.499999999999936,-7.549999999999965,36049,2384,0
9856,-7.399999999999963,4.1000000000002,21082,2384,0
9857,-5.299999999999933,-8.999999999999986,37620,2384,0
9858,-5.649999999999938,-3.4999999999999076,34930,2384,0
9859,-5.399999999999935,4.650000000000208,37093,2384,0
9860,-5.899999999999942,9.850000000000282,33197,2384,0
9861,-5.699999999999939,0.5500000000001499,34611,2384,0
9862,-7.049999999999958,-5.149999999999931,23697,2384,0
9863,-5.199999999999932,5.000000000000213,38700,2384,0
9864,-5.399999999999935,2.400000000000176,37048,2384,0
9865,-5.2499999999999325,-4.5499999999999226,38109,2384,0
9866,-5.899999999999942,8.450000000000262,33169,2384,0
9867,-7.249999999999961,-3.399999999999906,22132,2384,0
9868,-5.899999999999942,-3.299999999999905,32934,2384,0
9869,-6.7999999999999545,-5.499999999999936,25690,2384,0
9870,-6.999999999999957,-1.54999999999988,24169,2384,0
9871,-6.999999999999957,-5.09999999999993,24098,2384,0
9872,-7.099999999999959,-3.399999999999906,23332,2384,0
9873,-5.399999999999935,-9.149999999999988,36817,2384,0
9874,-5.849999999999941,-8.149999999999974,33237,2384,0
9875,-6.149999999999945,7.100000000000243,31142,2384,0
9876,-6.49999999999995,0.25000000000014566,28205,2384,0
9877,-5.699999999999939,6.950000000000241,34739,2384,0
9878,-6.649999999999952,-4.499999999999922,26910,2384,0
9879,-5.79999999999994,-3.4999999999999076,33730,2384,0
9880,-6.149999999999945,2.250000000000174,31045,2384,0
9881,-6.4499999999999496,5.150000000000215,28703,2384,0
9882,-5.04999999999993,-3.6499999999999098,39727,2384,0
9883,-5.9499999999999424,5.650000000000222,32713,2384,0
9884,-5.499999999999936,-8.64999999999998,36027,2384,0
9885,-5.74999999999994,1.9500000000001698,34239,2384,0
9886,-7.449999999999964,0.20000000000014495,20604,2384,0
9887,-7.249999999999961,8.25000000000026,22365,2384,0
9888,-7.19999999999996,-1.699999999999882,22566,2384,0
9889,-5.899999999999942,0.30000000000014637,33006,2384,0
9890,-7.249999999999961,6.350000000000232,22327,2384,0
9891,-6.549999999999951,-1.9999999999998863,27760,2384,0
9892,-7.349999999999962,0.3500000000001471,21407,2384,0
9893,-6.149999999999945,5.050000000000214,31101,2384,0
9894,-5.79999999999994,-2.24999999999989,33755,2384,0
9895,-6.299999999999947,-7.399999999999963,29652,2384,0
9896,-6.749999999999954,-9.799999999999997,26004,2384,0
9897,-6.849999999999955,6.700000000000237,25534,2384,0
9898,-6.249999999999947,-4.499999999999922,30110,2384,0
9899,-7.099999999999959,-7.699999999999967,23246,2384,0
9900,-5.999999999999943,-4.499999999999922,32110,2384,0
9901,-7.19999999999996,-5.999999999999943,22480,2384,0
9902,-6.749999999999954,3.300000000000189,26266,2384,0
9903,-5.5999999999999375,0.6500000000001513,35413,2384,0
9904,-5.549999999999937,-7.8499999999999694,35643,2384,0
9905,-5.899999999999942,2.6500000000001798,33053,2384,0
9906,-7.299999999999962,3.4000000000001904,21868,2384,0
9907,-6.999999999999957,-7.599999999999966,24048,2384,0
9908,-5.849999999999941,-5.74999999999994,33285,2384,0
9909,-7.399999999999963,0.5500000000001499,21011,2384,0
9910,-6.299999999999947,-8.949999999999985,29621,2384,0
9911,-6.599999999999952,2.400000000000176,27448,2384,0
9912,-5.549999999999937,-9.799999999999997,35604,2384,0
9913,-7.4999999999999645,3.800000000000196,20276,2384,0
9914,-5.74999999999994,-1.349999999999877,34173,2384,0
9915,-7.249999999999961,5.600000000000222,22312,2384,0
9916,-6.849999999999955,-5.9499999999999424,25281,2384,0
9917,-7.049999999999958,-9.449999999999992,23611,2384,0
9918,-5.74999999999994,-7.299999999999962,34054,2384,0
9919,-5.299999999999933,7.050000000000242,37941,2384,0
9920,-7.099999999999959,2.5000000000001776,23450,2384,0
9921,-6.749999999999954,1.400000000000162,26228,2384,0
9922,-5.449999999999935,5.850000000000225,36717,2384,0
9923,-6.299999999999947,-9.399999999999991,29612,2384,0
9924,-5.79999999999994,0.7500000000001528,33815,2384,0
9925,-6.549999999999951,-3.9999999999999147,27720,2384,0
9926,-6.699999999999953,-8.299999999999976,26434,2384,0
9927,-6.949999999999957,0.30000000000014637,24606,2384,0
9928,-5.699999999999939,-2.1499999999998884,34557,2384,0
9929,-6.149999999999945,-6.899999999999956,30862,2384,0
9930,-5.199999999999932,4.2500000000002025,38685,2384,0
9931,-5.399999999999935,-7.8499999999999694,36843,2384,0
9932,-6.199999999999946,9.05000000000027,30781,2384,0
9933,-7.449999999999964,1.900000000000169,20638,2384,0
9934,-5.649999999999938,7.350000000000247,35147,2384,0
9935,-6.899999999999956,7.60000000000025,25152,2384,0
9936,-6.7999999999999545,5.45000000000022,25909,2384,0
9937,-6.599999999999952,9.850000000000282,27597,2384,0
9938,-6.349999999999948,-5.79999999999994,29284,2384,0
9939,-6.149999999999945,-2.8499999999998984,30943,2384,0
9940,-6.399999999999949,2.5500000000001783,29051,2384,0
9941,-5.299999999999933,-9.099999999999987,37618,2384,0
9942,-5.149999999999931,4.75000000000021,39095,2384,0
9943,-5.349999999999934,7.60000000000025,37552,2384,0
9944,-6.49999999999995,7.100000000000243,28342,2384,0
9945,-5.5999999999999375,-2.6499999999998956,35347,2384,0
9946,-7.249999999999961,-4.5499999999999226,22109,2384,0
9947,-7.449999999999964,2.3500000000001755,20647,2384,0
9948,-5.04999999999993,-3.1499999999999027,39737,2384,0
9949,-5.74999999999994,-7.699999999999967,34046,2384,0
9950,-5.499999999999936,8.750000000000266,36375,2384,0
9951,-6.549999999999951,-1.3999999999998778,27772,2384,0
9952,-5.79999999999994,6.5000000000002345,33930,2384,0
9953,-7.399999999999963,9.900000000000283,21198,2384,0
9954,-5.74999999999994,-9.149999999999988,34017,2384,0
9955,-6.749999999999954,-7.8499999999999694,26043,2384,0
9956,-6.999999999999957,3.0000000000001847,24260,2384,0
9957,-7.299999999999962,7.900000000000254,21958,2384,0
9958,-6.549999999999951,4.450000000000205,27889,2384,0
9959,-6.899999999999956,9.350000000000275,25187,2384,0
9960,-5.79999999999994,-6.349999999999948,33673,2384,0
9961,-5.74999999999994,-4.949999999999928,34101,2384,0
9962,-5.499999999999936,0.10000000000014353,36202,2384,0
9963,-6.199999999999946,-7.249999999999961,30455,2384,0
9964,-5.649999999999938,7.100000000000243,35142,2384,0
9965,-6.599999999999952,8.200000000000259,27564,2384,0
9966,-6.149999999999945,-5.449999999999935,30891,2384,0
9967,-6.649999999999952,9.100000000000271,27182,2384,0
9968,-6.549999999999951,-2.599999999999895,27748,2384,0
9969,-6.49999999999995,-4.599999999999923,28108,2384,0
9970,-7.1499999999999595,-4.8999999999999275,22902,2384,0
9971,-7.099999999999959,4.350000000000204,23487,2384,0
9972,-5.9499999999999424,8.150000000000258,32763,2384,0
9973,-7.249999999999961,2.3500000000001755,22247,2384,0
9974,-5.999999999999943,8.650000000000265,32373,2384,0
9975,-5.449999999999935,-5.499999999999936,36490,2384,0
9976,-5.349999999999934,-5.299999999999933,37294,2384,0
9977,-6.299999999999947,5.850000000000225,29917,2384,0
9978,-5.149999999999931,-5.74999999999994,38885,2384,0
9979,-5.699999999999939,9.400000000000276,34788,2384,0
9980,-5.2499999999999325,4.2500000000002025,38285,2384,0
9981,-6.199999999999946,5.850000000000225,30717,2384,0
9982,-6.599999999999952,4.450000000000205,27489,2384,0
9983,-6.099999999999945,8.100000000000257,31562,2384,0
9984,-5.5999999999999375,-2.049999999999887,35359,2384,0
9985,-7.19999999999996,-0.34999999999986287,22593,2384,0
9986,-6.899999999999956,-8.899999999999984,24822,2384,0
9987,-6.649999999999952,-2.8499999999998984,26943,2384,0
9988,-7.4999999999999645,-8.149999999999974,20037,2384,0
9989,-6.649999999999952,6.750000000000238,27135,2384,0
9990,-5.699999999999939,-0.4499999999998643,34591,2384,0
9991,-6.749999999999954,9.200000000000273,26384,2384,0
9992,-5.999999999999943,8.000000000000256,32360,2384,0
9993,-6.649999999999952,9.600000000000279,27192,2384,0
9994,-7.19999999999996,8.700000000000266,22774,2384,0
9995,-7.449999999999964,6.100000000000229,20722,2384,0
9996,-5.04999999999993,-6.699999999999953,39666,2384,0
9997,-5.2499999999999325,-1.4999999999998792,38170,2384,0
9998,-7.4999999999999645,7.050000000000242,20341,2384,0
9999,-6.399999999999949,6.1500000000002295,29123,2384,0
10000,-5.649999999999938,-5.149999999999931,34897,2384,0
10001,-5.899999999999942,4.350000000000204,33087,2384,0
10002,-6.899999999999956,7.300000000000246,25146,2384,0
10003,-6.049999999999944,8.150000000000258,31963,2384,0
10004,-6.249999999999947,6.90000000000024,30338,2384,0
10005,-6.599999999999952,-4.099999999999916,27318,2384,0
10006,-7.19999999999996,7.450000000000248,22749,2384,0
10007,-7.349999999999962,-8.849999999999984,21223,2384,0
10008,-6.699999999999953,-4.799999999999926,26504,2384,0
10009,-6.649999999999952,4.9500000000002125,27099,2384,0
10010,-6.049999999999944,-6.599999999999952,31668,2384,0
10011,-6.949999999999957,-7.349999999999962,24453,2384,0
10012,-5.2499999999999325,-0.34999999999986287,38193,2384,0
10013,-5.74999999999994,-1.5999999999998806,34168,2384,0
10014,-6.299999999999947,-6.349999999999948,29673,2384,0
10015,-5.999999999999943,4.2500000000002025,32285,2384,0
10016,-6.849999999999955,6.750000000000238,25535,2384,0
10017,-6.099999999999945,-3.799999999999912,31324,2384,0
10018,-5.79999999999994,9.550000000000278,33991,2384,0
10019,-7.1499999999999595,-8.249999999999975,22835,2384,0
10020,-6.649999999999952,-4.299999999999919,26914,2384,0
10021,-5.199999999999932,0.4000000000001478,38608,2384,0
10022,-5.849999999999941,8.600000000000264,33572,2384,0
10023,-5.649999999999938,-3.0499999999999012,34939,2384,0
10024,-5.649999999999938,4.300000000000203,35086,2384,0
10025,-5.299999999999933,6.000000000000227,37920,2384,0
10026,-6.7999999999999545,-5.899999999999942,25682,2384,0
10027,-6.999999999999957,-7.749999999999968,24045,2384,0
10028,-6.299999999999947,-8.399999999999977,29632,2384,0
10029,-5.9499999999999424,-6.49999999999995,32470,2384,0
10030,-6.749999999999954,7.200000000000244,26344,2384,0
10031,-5.649999999999938,-9.699999999999996,34806,2384,0
10032,-5.149999999999931,6.650000000000237,39133,2384,0
10033,-6.399999999999949,-2.9999999999999005,28940,2384,0
10034,-6.199999999999946,5.250000000000217,30705,2384,0
10035,-5.04999999999993,-9.599999999999994,39608,2384,0
10036,-6.049999999999944,-0.9499999999998714,31781,2384,0
10037,-6.299999999999947,-7.1499999999999595,29657,2384,0
10038,-5.999999999999943,7.000000000000242,32340,2384,0
10039,-5.299999999999933,-9.149999999999988,37617,2384,0
10040,-6.399999999999949,5.50000000000022,29110,2384,0
10041,-5.9499999999999424,1.750000000000167,32635,2384,0
10042,-5.09999999999993,7.950000000000255,39559,2384,0
10043,-6.049999999999944,-0.5999999999998664,31788,2384,0
10044,-7.4999999999999645,-6.149999999999945,20077,2384,0
10045,-7.4999999999999645,-2.8499999999998984,20143,2384,0
10046,-5.149999999999931,-3.399999999999906,38932,2384,0
10047,-5.499999999999936,-9.699999999999996,36006,2384,0
10048,-7.049999999999958,0.05000000000014282,23801,2384,0
10049,-5.199999999999932,-4.599999999999923,38508,2384,0
10050,-6.399999999999949,-6.849999999999955,28863,2384,0
10051,-6.999999999999957,6.750000000000238,24335,2384,0
10052,-5.899999999999942,2.2000000000001734,33044,2384,0
10053,-7.19999999999996,-3.799999999999912,22524,2384,0
10054,-7.399999999999963,7.400000000000247,21148,2384,0
10055,-5.549999999999937,3.3500000000001897,35867,2384,0
10056,-6.249999999999947,-5.79999999999994,30084,2384,0
10057,-6.399999999999949,0.3500000000001471,29007,2384,0
10058,-6.899999999999956,-3.449999999999907,24931,2384,0
10059,-6.7999999999999545,-2.3499999999998913,25753,2384,0
10060,-7.399999999999963,-1.349999999999877,20973,2384,0
10061,-6.999999999999957,-4.799999999999926,24104,2384,0
10062,-5.2499999999999325,9.300000000000274,38386,2384,0
10063,-6.49999999999995,-0.24999999999986144,28195,2384,0
