,s_1,s_2,Exp,pid,success
7809,-4.0499999999999154,0.4500000000001485,47809,6601,1
7810,-4.0499999999999154,0.5000000000001492,47810,6601,1
7811,-4.0499999999999154,0.5500000000001499,47811,6601,0
7812,-4.0499999999999154,0.6000000000001506,47812,6601,0
7813,-4.0499999999999154,0.6500000000001513,47813,6601,1
7814,-4.0499999999999154,0.7000000000001521,47814,6601,1
7815,-4.0499999999999154,0.7500000000001528,47815,6601,1
7816,-4.0499999999999154,0.8000000000001535,47816,6601,1
7817,-4.0499999999999154,0.8500000000001542,47817,6601,1
7818,-4.0499999999999154,0.9000000000001549,47818,6601,1
7819,-4.0499999999999154,0.9500000000001556,47819,6601,1
7820,-4.0499999999999154,1.0000000000001563,47820,6601,1
7821,-4.0499999999999154,1.050000000000157,47821,6601,1
7822,-4.0499999999999154,1.1000000000001577,47822,6601,1
7823,-4.0499999999999154,1.1500000000001585,47823,6601,1
7824,-4.0499999999999154,1.2000000000001592,47824,6601,1
7825,-4.0499999999999154,1.2500000000001599,47825,6601,1
7826,-4.0499999999999154,1.3000000000001606,47826,6601,1
7827,-4.0499999999999154,1.3500000000001613,47827,6601,1
7828,-4.0499999999999154,1.400000000000162,47828,6601,1
7829,-4.0499999999999154,1.4500000000001627,47829,6601,1
7830,-4.0499999999999154,1.5000000000001634,47830,6601,1
7831,-4.0499999999999154,1.5500000000001641,47831,6601,1
7832,-4.0499999999999154,1.6000000000001648,47832,6601,1
7833,-4.0499999999999154,1.6500000000001656,47833,6601,1
7834,-4.0499999999999154,1.7000000000001663,47834,6601,1
7835,-4.0499999999999154,1.750000000000167,47835,6601,1
7836,-4.0499999999999154,1.8000000000001677,47836,6601,1
7837,-4.0499999999999154,1.8500000000001684,47837,6601,1
7838,-4.0499999999999154,1.900000000000169,47838,6601,1
7839,-4.0499999999999154,1.9500000000001698,47839,6601,1
7840,-4.0499999999999154,2.0000000000001705,47840,6601,1
7841,-4.0499999999999154,2.0500000000001712,47841,6601,1
7842,-4.0499999999999154,2.100000000000172,47842,6601,1
7843,-4.0499999999999154,2.1500000000001727,47843,6601,1
7844,-4.0499999999999154,2.2000000000001734,47844,6601,1
7845,-4.0499999999999154,2.250000000000174,47845,6601,1
7846,-4.0499999999999154,2.300000000000175,47846,6601,1
7847,-4.0499999999999154,2.3500000000001755,47847,6601,1
7848,-4.0499999999999154,2.400000000000176,47848,6601,1
7849,-4.0499999999999154,2.450000000000177,47849,6601,1
7850,-4.0499999999999154,2.5000000000001776,47850,6601,0
7851,-4.0499999999999154,2.5500000000001783,47851,6601,1
7852,-4.0499999999999154,2.600000000000179,47852,6601,1
7853,-4.0499999999999154,2.6500000000001798,47853,6601,0
7854,-4.0499999999999154,2.7000000000001805,47854,6601,0
7855,-4.0499999999999154,2.750000000000181,47855,6601,0
7856,-4.0499999999999154,2.800000000000182,47856,6601,0
7857,-4.0499999999999154,2.8500000000001826,47857,6601,0
7858,-4.0499999999999154,2.9000000000001833,47858,6601,0
7859,-4.0499999999999154,2.950000000000184,47859,6601,0
7860,-4.0499999999999154,3.0000000000001847,47860,6601,0
7861,-4.0499999999999154,3.0500000000001855,47861,6601,0
7862,-4.0499999999999154,3.100000000000186,47862,6601,0
7863,-4.0499999999999154,3.150000000000187,47863,6601,0
7864,-4.0499999999999154,3.2000000000001876,47864,6601,0
7865,-4.0499999999999154,3.2500000000001883,47865,6601,0
7866,-4.0499999999999154,3.300000000000189,47866,6601,0
7867,-4.0499999999999154,3.3500000000001897,47867,6601,0
7868,-4.0499999999999154,3.4000000000001904,47868,6601,0
7869,-4.0499999999999154,3.450000000000191,47869,6601,0
7870,-4.0499999999999154,3.500000000000192,47870,6601,0
7871,-4.0499999999999154,3.5500000000001926,47871,6601,0
7872,-4.0499999999999154,3.6000000000001933,47872,6601,0
7873,-4.0499999999999154,3.650000000000194,47873,6601,1
7874,-4.0499999999999154,3.7000000000001947,47874,6601,0
7875,-4.0499999999999154,3.7500000000001954,47875,6601,0
7876,-4.0499999999999154,3.800000000000196,47876,6601,0
7877,-4.0499999999999154,3.850000000000197,47877,6601,0
7878,-4.0499999999999154,3.9000000000001975,47878,6601,0
7879,-4.0499999999999154,3.9500000000001982,47879,6601,0
7880,-4.0499999999999154,4.000000000000199,47880,6601,0
7881,-4.0499999999999154,4.0500000000002,47881,6601,0
7882,-4.0499999999999154,4.1000000000002,47882,6601,0
7883,-4.0499999999999154,4.150000000000201,47883,6601,0
7884,-4.0499999999999154,4.200000000000202,47884,6601,0
7885,-4.0499999999999154,4.2500000000002025,47885,6601,0
7886,-4.0499999999999154,4.300000000000203,47886,6601,0
7887,-4.0499999999999154,4.350000000000204,47887,6601,0
7888,-4.0499999999999154,4.400000000000205,47888,6601,0
7889,-4.0499999999999154,4.450000000000205,47889,6601,0
7890,-4.0499999999999154,4.500000000000206,47890,6601,0
7891,-4.0499999999999154,4.550000000000207,47891,6601,0
7892,-4.0499999999999154,4.6000000000002075,47892,6601,0
7893,-4.0499999999999154,4.650000000000208,47893,6601,0
7894,-4.0499999999999154,4.700000000000209,47894,6601,0
7895,-4.0499999999999154,4.75000000000021,47895,6601,0
7896,-4.0499999999999154,4.80000000000021,47896,6601,0
7897,-4.0499999999999154,4.850000000000211,47897,6601,0
7898,-4.0499999999999154,4.900000000000212,47898,6601,0
7899,-4.0499999999999154,4.9500000000002125,47899,6601,0
7900,-4.0499999999999154,5.000000000000213,47900,6601,0
7901,-4.0499999999999154,5.050000000000214,47901,6601,0
7902,-4.0499999999999154,5.100000000000215,47902,6601,0
7903,-4.0499999999999154,5.150000000000215,47903,6601,0
7904,-4.0499999999999154,5.200000000000216,47904,6601,0
7905,-4.0499999999999154,5.250000000000217,47905,6601,0
7906,-4.0499999999999154,5.300000000000217,47906,6601,0
7907,-4.0499999999999154,5.350000000000218,47907,6601,0
7908,-4.0499999999999154,5.400000000000219,47908,6601,0
7909,-4.0499999999999154,5.45000000000022,47909,6601,0
7910,-4.0499999999999154,5.50000000000022,47910,6601,0
7911,-4.0499999999999154,5.550000000000221,47911,6601,0
7912,-4.0499999999999154,5.600000000000222,47912,6601,0
7913,-4.0499999999999154,5.650000000000222,47913,6601,0
7914,-4.0499999999999154,5.700000000000223,47914,6601,0
7915,-4.0499999999999154,5.750000000000224,47915,6601,0
7916,-4.0499999999999154,5.8000000000002245,47916,6601,0
7917,-4.0499999999999154,5.850000000000225,47917,6601,0
7918,-4.0499999999999154,5.900000000000226,47918,6601,0
7919,-4.0499999999999154,5.950000000000227,47919,6601,0
7920,-4.0499999999999154,6.000000000000227,47920,6601,0
7921,-4.0499999999999154,6.050000000000228,47921,6601,0
7922,-4.0499999999999154,6.100000000000229,47922,6601,0
7923,-4.0499999999999154,6.1500000000002295,47923,6601,0
7924,-4.0499999999999154,6.20000000000023,47924,6601,0
7925,-4.0499999999999154,6.250000000000231,47925,6601,0
7926,-4.0499999999999154,6.300000000000232,47926,6601,0
7927,-4.0499999999999154,6.350000000000232,47927,6601,0
7928,-4.0499999999999154,6.400000000000233,47928,6601,0
7929,-4.0499999999999154,6.450000000000234,47929,6601,0
7930,-4.0499999999999154,6.5000000000002345,47930,6601,0
7931,-4.0499999999999154,6.550000000000235,47931,6601,0
7932,-4.0499999999999154,6.600000000000236,47932,6601,0
7933,-4.0499999999999154,6.650000000000237,47933,6601,0
7934,-4.0499999999999154,6.700000000000237,47934,6601,0
7935,-4.0499999999999154,6.750000000000238,47935,6601,0
7936,-4.0499999999999154,6.800000000000239,47936,6601,0
7937,-4.0499999999999154,6.8500000000002395,47937,6601,0
7938,-4.0499999999999154,6.90000000000024,47938,6601,0
7939,-4.0499999999999154,6.950000000000241,47939,6601,0
7940,-4.0499999999999154,7.000000000000242,47940,6601,0
7941,-4.0499999999999154,7.050000000000242,47941,6601,0
7942,-4.0499999999999154,7.100000000000243,47942,6601,0
7943,-4.0499999999999154,7.150000000000244,47943,6601,0
7944,-4.0499999999999154,7.200000000000244,47944,6601,0
7945,-4.0499999999999154,7.250000000000245,47945,6601,0
7946,-4.0499999999999154,7.300000000000246,47946,6601,0
7947,-4.0499999999999154,7.350000000000247,47947,6601,0
7948,-4.0499999999999154,7.400000000000247,47948,6601,0
7949,-4.0499999999999154,7.450000000000248,47949,6601,0
7950,-4.0499999999999154,7.500000000000249,47950,6601,0
7951,-4.0499999999999154,7.550000000000249,47951,6601,0
7952,-4.0499999999999154,7.60000000000025,47952,6601,0
7953,-4.0499999999999154,7.650000000000251,47953,6601,0
7954,-4.0499999999999154,7.7000000000002515,47954,6601,0
7955,-4.0499999999999154,7.750000000000252,47955,6601,0
7956,-4.0499999999999154,7.800000000000253,47956,6601,0
7957,-4.0499999999999154,7.850000000000254,47957,6601,0
7958,-4.0499999999999154,7.900000000000254,47958,6601,0
7959,-4.0499999999999154,7.950000000000255,47959,6601,0
7960,-4.0499999999999154,8.000000000000256,47960,6601,0
7961,-4.0499999999999154,8.050000000000257,47961,6601,0
7962,-4.0499999999999154,8.100000000000257,47962,6601,0
7963,-4.0499999999999154,8.150000000000258,47963,6601,0
7964,-4.0499999999999154,8.200000000000259,47964,6601,0
7965,-4.0499999999999154,8.25000000000026,47965,6601,0
7966,-4.0499999999999154,8.30000000000026,47966,6601,0
7967,-4.0499999999999154,8.35000000000026,47967,6601,0
7968,-4.0499999999999154,8.400000000000261,47968,6601,0
7969,-4.0499999999999154,8.450000000000262,47969,6601,0
7970,-4.0499999999999154,8.500000000000263,47970,6601,0
7971,-4.0499999999999154,8.550000000000264,47971,6601,0
7972,-4.0499999999999154,8.600000000000264,47972,6601,0
7973,-4.0499999999999154,8.650000000000265,47973,6601,0
7974,-4.0499999999999154,8.700000000000266,47974,6601,0
7975,-4.0499999999999154,8.750000000000266,47975,6601,0
7976,-4.0499999999999154,8.800000000000267,47976,6601,0
7977,-4.0499999999999154,8.850000000000268,47977,6601,0
7978,-4.0499999999999154,8.900000000000269,47978,6601,0
7979,-4.0499999999999154,8.95000000000027,47979,6601,0
7980,-4.0499999999999154,9.00000000000027,47980,6601,0
7981,-4.0499999999999154,9.05000000000027,47981,6601,0
7982,-4.0499999999999154,9.100000000000271,47982,6601,0
7983,-4.0499999999999154,9.150000000000272,47983,6601,0
7984,-4.0499999999999154,9.200000000000273,47984,6601,0
7985,-4.0499999999999154,9.250000000000274,47985,6601,0
7986,-4.0499999999999154,9.300000000000274,47986,6601,0
7987,-4.0499999999999154,9.350000000000275,47987,6601,0
7988,-4.0499999999999154,9.400000000000276,47988,6601,0
7989,-4.0499999999999154,9.450000000000276,47989,6601,0
7990,-4.0499999999999154,9.500000000000277,47990,6601,0
7991,-4.0499999999999154,9.550000000000278,47991,6601,0
7992,-4.0499999999999154,9.600000000000279,47992,6601,0
7993,-4.0499999999999154,9.65000000000028,47993,6601,0
7994,-4.0499999999999154,9.70000000000028,47994,6601,0
7995,-4.0499999999999154,9.75000000000028,47995,6601,0
7996,-4.0499999999999154,9.800000000000281,47996,6601,0
7997,-4.0499999999999154,9.850000000000282,47997,6601,0
7998,-4.0499999999999154,9.900000000000283,47998,6601,0
7999,-4.0499999999999154,9.950000000000284,47999,6601,0
8000,-3.9999999999999147,-10.0,48000,6601,0
8001,-3.9999999999999147,-9.95,48001,6601,0
8002,-3.9999999999999147,-9.899999999999999,48002,6601,0
8003,-3.9999999999999147,-9.849999999999998,48003,6601,0
8004,-3.9999999999999147,-9.799999999999997,48004,6601,0
8005,-3.9999999999999147,-9.749999999999996,48005,6601,0
8006,-3.9999999999999147,-9.699999999999996,48006,6601,0
8007,-3.9999999999999147,-9.649999999999995,48007,6601,0
8008,-3.9999999999999147,-9.599999999999994,48008,6601,0
8009,-3.9999999999999147,-9.549999999999994,48009,6601,0
8010,-3.9999999999999147,-9.499999999999993,48010,6601,0
8011,-3.9999999999999147,-9.449999999999992,48011,6601,0
8012,-3.9999999999999147,-9.399999999999991,48012,6601,0
8013,-3.9999999999999147,-9.34999999999999,48013,6601,0
8014,-3.9999999999999147,-9.29999999999999,48014,6601,0
8015,-3.9999999999999147,-9.24999999999999,48015,6601,0
8016,-3.9999999999999147,-9.199999999999989,48016,6601,0
8017,-3.9999999999999147,-9.149999999999988,48017,6601,0
8018,-3.9999999999999147,-9.099999999999987,48018,6601,0
8019,-3.9999999999999147,-9.049999999999986,48019,6601,0
8020,-3.9999999999999147,-8.999999999999986,48020,6601,0
8021,-3.9999999999999147,-8.949999999999985,48021,6601,0
8022,-3.9999999999999147,-8.899999999999984,48022,6601,0
8023,-3.9999999999999147,-8.849999999999984,48023,6601,0
8024,-3.9999999999999147,-8.799999999999983,48024,6601,0
8025,-3.9999999999999147,-8.749999999999982,48025,6601,0
8026,-3.9999999999999147,-8.699999999999982,48026,6601,0
8027,-3.9999999999999147,-8.64999999999998,48027,6601,0
8028,-3.9999999999999147,-8.59999999999998,48028,6601,0
8029,-3.9999999999999147,-8.54999999999998,48029,6601,0
8030,-3.9999999999999147,-8.499999999999979,48030,6601,0
8031,-3.9999999999999147,-8.449999999999978,48031,6601,0
8032,-3.9999999999999147,-8.399999999999977,48032,6601,0
8033,-3.9999999999999147,-8.349999999999977,48033,6601,0
8034,-3.9999999999999147,-8.299999999999976,48034,6601,0
8035,-3.9999999999999147,-8.249999999999975,48035,6601,0
8036,-3.9999999999999147,-8.199999999999974,48036,6601,0
8037,-3.9999999999999147,-8.149999999999974,48037,6601,0
8038,-3.9999999999999147,-8.099999999999973,48038,6601,0
8039,-3.9999999999999147,-8.049999999999972,48039,6601,0
8040,-3.9999999999999147,-7.999999999999972,48040,6601,0
8041,-3.9999999999999147,-7.949999999999971,48041,6601,0
8042,-3.9999999999999147,-7.89999999999997,48042,6601,0
8043,-3.9999999999999147,-7.8499999999999694,48043,6601,0
8044,-3.9999999999999147,-7.799999999999969,48044,6601,0
8045,-3.9999999999999147,-7.749999999999968,48045,6601,0
8046,-3.9999999999999147,-7.699999999999967,48046,6601,0
8047,-3.9999999999999147,-7.649999999999967,48047,6601,0
8048,-3.9999999999999147,-7.599999999999966,48048,6601,0
8049,-3.9999999999999147,-7.549999999999965,48049,6601,0
8050,-3.9999999999999147,-7.4999999999999645,48050,6601,0
8051,-3.9999999999999147,-7.449999999999964,48051,6601,0
8052,-3.9999999999999147,-7.399999999999963,48052,6601,0
8053,-3.9999999999999147,-7.349999999999962,48053,6601,0
8054,-3.9999999999999147,-7.299999999999962,48054,6601,0
8055,-3.9999999999999147,-7.249999999999961,48055,6601,0
8056,-3.9999999999999147,-7.19999999999996,48056,6601,0
8057,-3.9999999999999147,-7.1499999999999595,48057,6601,0
8058,-3.9999999999999147,-7.099999999999959,48058,6601,0
8059,-3.9999999999999147,-7.049999999999958,48059,6601,0
8060,-3.9999999999999147,-6.999999999999957,48060,6601,0
8061,-3.9999999999999147,-6.949999999999957,48061,6601,0
8062,-3.9999999999999147,-6.899999999999956,48062,6601,0
8063,-3.9999999999999147,-6.849999999999955,48063,6601,0
8064,-3.9999999999999147,-6.7999999999999545,48064,6601,0
8065,-3.9999999999999147,-6.749999999999954,48065,6601,0
8066,-3.9999999999999147,-6.699999999999953,48066,6601,0
8067,-3.9999999999999147,-6.649999999999952,48067,6601,0
8068,-3.9999999999999147,-6.599999999999952,48068,6601,0
8069,-3.9999999999999147,-6.549999999999951,48069,6601,0
8070,-3.9999999999999147,-6.49999999999995,48070,6601,0
8071,-3.9999999999999147,-6.4499999999999496,48071,6601,0
8072,-3.9999999999999147,-6.399999999999949,48072,6601,0
8073,-3.9999999999999147,-6.349999999999948,48073,6601,0
8074,-3.9999999999999147,-6.299999999999947,48074,6601,0
8075,-3.9999999999999147,-6.249999999999947,48075,6601,0
8076,-3.9999999999999147,-6.199999999999946,48076,6601,0
8077,-3.9999999999999147,-6.149999999999945,48077,6601,0
8078,-3.9999999999999147,-6.099999999999945,48078,6601,0
8079,-3.9999999999999147,-6.049999999999944,48079,6601,0
8080,-3.9999999999999147,-5.999999999999943,48080,6601,0
8081,-3.9999999999999147,-5.9499999999999424,48081,6601,0
8082,-3.9999999999999147,-5.899999999999942,48082,6601,0
8083,-3.9999999999999147,-5.849999999999941,48083,6601,0
8084,-3.9999999999999147,-5.79999999999994,48084,6601,0
8085,-3.9999999999999147,-5.74999999999994,48085,6601,0
8086,-3.9999999999999147,-5.699999999999939,48086,6601,0
8087,-3.9999999999999147,-5.649999999999938,48087,6601,0
8088,-3.9999999999999147,-5.5999999999999375,48088,6601,0
8089,-3.9999999999999147,-5.549999999999937,48089,6601,0
8090,-3.9999999999999147,-5.499999999999936,48090,6601,0
8091,-3.9999999999999147,-5.449999999999935,48091,6601,0
8092,-3.9999999999999147,-5.399999999999935,48092,6601,0
8093,-3.9999999999999147,-5.349999999999934,48093,6601,0
8094,-3.9999999999999147,-5.299999999999933,48094,6601,0
8095,-3.9999999999999147,-5.2499999999999325,48095,6601,0
8096,-3.9999999999999147,-5.199999999999932,48096,6601,0
8097,-3.9999999999999147,-5.149999999999931,48097,6601,0
8098,-3.9999999999999147,-5.09999999999993,48098,6601,0
8099,-3.9999999999999147,-5.04999999999993,48099,6601,0
8100,-3.9999999999999147,-4.999999999999929,48100,6601,0
8101,-3.9999999999999147,-4.949999999999928,48101,6601,0
8102,-3.9999999999999147,-4.8999999999999275,48102,6601,0
8103,-3.9999999999999147,-4.849999999999927,48103,6601,0
8104,-3.9999999999999147,-4.799999999999926,48104,6601,0
8105,-3.9999999999999147,-4.749999999999925,48105,6601,0
8106,-3.9999999999999147,-4.699999999999925,48106,6601,0
8107,-3.9999999999999147,-4.649999999999924,48107,6601,0
8108,-3.9999999999999147,-4.599999999999923,48108,6601,0
8109,-3.9999999999999147,-4.5499999999999226,48109,6601,0
8110,-3.9999999999999147,-4.499999999999922,48110,6601,0
8111,-3.9999999999999147,-4.449999999999921,48111,6601,0
8112,-3.9999999999999147,-4.39999999999992,48112,6601,0
8113,-3.9999999999999147,-4.34999999999992,48113,6601,0
8114,-3.9999999999999147,-4.299999999999919,48114,6601,0
8115,-3.9999999999999147,-4.249999999999918,48115,6601,0
8116,-3.9999999999999147,-4.199999999999918,48116,6601,0
8117,-3.9999999999999147,-4.149999999999917,48117,6601,0
8118,-3.9999999999999147,-4.099999999999916,48118,6601,0
8119,-3.9999999999999147,-4.0499999999999154,48119,6601,0
8120,-3.9999999999999147,-3.9999999999999147,48120,6601,0
8121,-3.9999999999999147,-3.949999999999914,48121,6601,0
8122,-3.9999999999999147,-3.8999999999999133,48122,6601,0
8123,-3.9999999999999147,-3.8499999999999126,48123,6601,0
8124,-3.9999999999999147,-3.799999999999912,48124,6601,1
8125,-3.9999999999999147,-3.749999999999911,48125,6601,0
8126,-3.9999999999999147,-3.6999999999999105,48126,6601,0
8127,-3.9999999999999147,-3.6499999999999098,48127,6601,0
8128,-3.9999999999999147,-3.599999999999909,48128,6601,0
8129,-3.9999999999999147,-3.5499999999999083,48129,6601,1
8130,-3.9999999999999147,-3.4999999999999076,48130,6601,0
8131,-3.9999999999999147,-3.449999999999907,48131,6601,0
8132,-3.9999999999999147,-3.399999999999906,48132,6601,0
8133,-3.9999999999999147,-3.3499999999999055,48133,6601,0
8134,-3.9999999999999147,-3.299999999999905,48134,6601,0
8135,-3.9999999999999147,-3.249999999999904,48135,6601,0
8136,-3.9999999999999147,-3.1999999999999034,48136,6601,1
8137,-3.9999999999999147,-3.1499999999999027,48137,6601,1
8138,-3.9999999999999147,-3.099999999999902,48138,6601,1
8139,-3.9999999999999147,-3.0499999999999012,48139,6601,0
8140,-3.9999999999999147,-2.9999999999999005,48140,6601,1
8141,-3.9999999999999147,-2.9499999999999,48141,6601,1
8142,-3.9999999999999147,-2.899999999999899,48142,6601,0
8143,-3.9999999999999147,-2.8499999999998984,48143,6601,0
8144,-3.9999999999999147,-2.7999999999998977,48144,6601,0
8145,-3.9999999999999147,-2.749999999999897,48145,6601,0
8146,-3.9999999999999147,-2.6999999999998963,48146,6601,0
8147,-3.9999999999999147,-2.6499999999998956,48147,6601,1
8148,-3.9999999999999147,-2.599999999999895,48148,6601,1
8149,-3.9999999999999147,-2.549999999999894,48149,6601,1
8150,-3.9999999999999147,-2.4999999999998934,48150,6601,1
8151,-3.9999999999999147,-2.4499999999998927,48151,6601,1
8152,-3.9999999999999147,-2.399999999999892,48152,6601,1
8153,-3.9999999999999147,-2.3499999999998913,48153,6601,1
8154,-3.9999999999999147,-2.2999999999998906,48154,6601,1
8155,-3.9999999999999147,-2.24999999999989,48155,6601,1
8156,-3.9999999999999147,-2.199999999999889,48156,6601,1
8157,-3.9999999999999147,-2.1499999999998884,48157,6601,1
8158,-3.9999999999999147,-2.0999999999998877,48158,6601,1
8159,-3.9999999999999147,-2.049999999999887,48159,6601,1
8160,-3.9999999999999147,-1.9999999999998863,48160,6601,1
8161,-3.9999999999999147,-1.9499999999998856,48161,6601,1
8162,-3.9999999999999147,-1.899999999999885,48162,6601,1
8163,-3.9999999999999147,-1.8499999999998842,48163,6601,1
8164,-3.9999999999999147,-1.7999999999998835,48164,6601,1
8165,-3.9999999999999147,-1.7499999999998828,48165,6601,1
8166,-3.9999999999999147,-1.699999999999882,48166,6601,1
8167,-3.9999999999999147,-1.6499999999998813,48167,6601,1
8168,-3.9999999999999147,-1.5999999999998806,48168,6601,1
8169,-3.9999999999999147,-1.54999999999988,48169,6601,1
8170,-3.9999999999999147,-1.4999999999998792,48170,6601,1
8171,-3.9999999999999147,-1.4499999999998785,48171,6601,1
8172,-3.9999999999999147,-1.3999999999998778,48172,6601,1
8173,-3.9999999999999147,-1.349999999999877,48173,6601,1
8174,-3.9999999999999147,-1.2999999999998764,48174,6601,1
8175,-3.9999999999999147,-1.2499999999998757,48175,6601,1
8176,-3.9999999999999147,-1.199999999999875,48176,6601,1
8177,-3.9999999999999147,-1.1499999999998742,48177,6601,1
8178,-3.9999999999999147,-1.0999999999998735,48178,6601,1
8179,-3.9999999999999147,-1.0499999999998728,48179,6601,1
8180,-3.9999999999999147,-0.9999999999998721,48180,6601,1
8181,-3.9999999999999147,-0.9499999999998714,48181,6601,1
8182,-3.9999999999999147,-0.8999999999998707,48182,6601,1
8183,-3.9999999999999147,-0.84999999999987,48183,6601,1
8184,-3.9999999999999147,-0.7999999999998693,48184,6601,1
8185,-3.9999999999999147,-0.7499999999998685,48185,6601,1
8186,-3.9999999999999147,-0.6999999999998678,48186,6601,1
8187,-3.9999999999999147,-0.6499999999998671,48187,6601,1
8188,-3.9999999999999147,-0.5999999999998664,48188,6601,0
8189,-3.9999999999999147,-0.5499999999998657,48189,6601,0
8190,-3.9999999999999147,-0.499999999999865,48190,6601,1
8191,-3.9999999999999147,-0.4499999999998643,48191,6601,1
8192,-3.9999999999999147,-0.3999999999998636,48192,6601,1
8193,-3.9999999999999147,-0.34999999999986287,48193,6601,1
8194,-3.9999999999999147,-0.29999999999986215,48194,6601,1
8195,-3.9999999999999147,-0.24999999999986144,48195,6601,1
8196,-3.9999999999999147,-0.19999999999986073,48196,6601,0
8197,-3.9999999999999147,-0.14999999999986002,48197,6601,1
8198,-3.9999999999999147,-0.09999999999985931,48198,6601,0
8199,-3.9999999999999147,-0.0499999999998586,48199,6601,0
8200,-3.9999999999999147,1.4210854715202004e-13,48200,6601,0
8201,-3.9999999999999147,0.05000000000014282,48201,6601,0
8202,-3.9999999999999147,0.10000000000014353,48202,6601,0
8203,-3.9999999999999147,0.15000000000014424,48203,6601,1
8204,-3.9999999999999147,0.20000000000014495,48204,6601,0
8205,-3.9999999999999147,0.25000000000014566,48205,6601,1
8206,-3.9999999999999147,0.30000000000014637,48206,6601,1
8207,-3.9999999999999147,0.3500000000001471,48207,6601,1
8208,-3.9999999999999147,0.4000000000001478,48208,6601,1
8209,-3.9999999999999147,0.4500000000001485,48209,6601,1
8210,-3.9999999999999147,0.5000000000001492,48210,6601,1
8211,-3.9999999999999147,0.5500000000001499,48211,6601,0
8212,-3.9999999999999147,0.6000000000001506,48212,6601,0
8213,-3.9999999999999147,0.6500000000001513,48213,6601,1
8214,-3.9999999999999147,0.7000000000001521,48214,6601,1
8215,-3.9999999999999147,0.7500000000001528,48215,6601,1
8216,-3.9999999999999147,0.8000000000001535,48216,6601,1
8217,-3.9999999999999147,0.8500000000001542,48217,6601,1
8218,-3.9999999999999147,0.9000000000001549,48218,6601,1
8219,-3.9999999999999147,0.9500000000001556,48219,6601,1
8220,-3.9999999999999147,1.0000000000001563,48220,6601,1
8221,-3.9999999999999147,1.050000000000157,48221,6601,1
8222,-3.9999999999999147,1.1000000000001577,48222,6601,1
8223,-3.9999999999999147,1.1500000000001585,48223,6601,1
8224,-3.9999999999999147,1.2000000000001592,48224,6601,1
8225,-3.9999999999999147,1.2500000000001599,48225,6601,1
8226,-3.9999999999999147,1.3000000000001606,48226,6601,1
8227,-3.9999999999999147,1.3500000000001613,48227,6601,1
8228,-3.9999999999999147,1.400000000000162,48228,6601,1
8229,-3.9999999999999147,1.4500000000001627,48229,6601,1
8230,-3.9999999999999147,1.5000000000001634,48230,6601,1
8231,-3.9999999999999147,1.5500000000001641,48231,6601,1
8232,-3.9999999999999147,1.6000000000001648,48232,6601,1
8233,-3.9999999999999147,1.6500000000001656,48233,6601,1
8234,-3.9999999999999147,1.7000000000001663,48234,6601,1
8235,-3.9999999999999147,1.750000000000167,48235,6601,1
8236,-3.9999999999999147,1.8000000000001677,48236,6601,1
8237,-3.9999999999999147,1.8500000000001684,48237,6601,1
8238,-3.9999999999999147,1.900000000000169,48238,6601,1
8239,-3.9999999999999147,1.9500000000001698,48239,6601,1
8240,-3.9999999999999147,2.0000000000001705,48240,6601,1
8241,-3.9999999999999147,2.0500000000001712,48241,6601,1
8242,-3.9999999999999147,2.100000000000172,48242,6601,1
8243,-3.9999999999999147,2.1500000000001727,48243,6601,1
8244,-3.9999999999999147,2.2000000000001734,48244,6601,1
8245,-3.9999999999999147,2.250000000000174,48245,6601,1
8246,-3.9999999999999147,2.300000000000175,48246,6601,1
8247,-3.9999999999999147,2.3500000000001755,48247,6601,1
8248,-3.9999999999999147,2.400000000000176,48248,6601,1
8249,-3.9999999999999147,2.450000000000177,48249,6601,1
8250,-3.9999999999999147,2.5000000000001776,48250,6601,0
8251,-3.9999999999999147,2.5500000000001783,48251,6601,1
8252,-3.9999999999999147,2.600000000000179,48252,6601,1
8253,-3.9999999999999147,2.6500000000001798,48253,6601,0
8254,-3.9999999999999147,2.7000000000001805,48254,6601,1
8255,-3.9999999999999147,2.750000000000181,48255,6601,0
8256,-3.9999999999999147,2.800000000000182,48256,6601,0
8257,-3.9999999999999147,2.8500000000001826,48257,6601,0
8258,-3.9999999999999147,2.9000000000001833,48258,6601,1
8259,-3.9999999999999147,2.950000000000184,48259,6601,0
8260,-3.9999999999999147,3.0000000000001847,48260,6601,1
8261,-3.9999999999999147,3.0500000000001855,48261,6601,0
8262,-3.9999999999999147,3.100000000000186,48262,6601,0
8263,-3.9999999999999147,3.150000000000187,48263,6601,0
8264,-3.9999999999999147,3.2000000000001876,48264,6601,0
8265,-3.9999999999999147,3.2500000000001883,48265,6601,0
8266,-3.9999999999999147,3.300000000000189,48266,6601,0
8267,-3.9999999999999147,3.3500000000001897,48267,6601,0
8268,-3.9999999999999147,3.4000000000001904,48268,6601,0
8269,-3.9999999999999147,3.450000000000191,48269,6601,1
8270,-3.9999999999999147,3.500000000000192,48270,6601,1
8271,-3.9999999999999147,3.5500000000001926,48271,6601,0
8272,-3.9999999999999147,3.6000000000001933,48272,6601,0
8273,-3.9999999999999147,3.650000000000194,48273,6601,0
8274,-3.9999999999999147,3.7000000000001947,48274,6601,1
8275,-3.9999999999999147,3.7500000000001954,48275,6601,1
8276,-3.9999999999999147,3.800000000000196,48276,6601,1
8277,-3.9999999999999147,3.850000000000197,48277,6601,1
