,s_1,s_2,Exp,pid,success
2261,-7.249999999999961,3.0500000000001855,22261,6599,0
2262,-7.249999999999961,3.100000000000186,22262,6599,0
2263,-7.249999999999961,3.150000000000187,22263,6599,0
2264,-7.249999999999961,3.2000000000001876,22264,6599,0
2265,-7.249999999999961,3.2500000000001883,22265,6599,0
2266,-7.249999999999961,3.300000000000189,22266,6599,0
2267,-7.249999999999961,3.3500000000001897,22267,6599,0
2268,-7.249999999999961,3.4000000000001904,22268,6599,0
2269,-7.249999999999961,3.450000000000191,22269,6599,0
2270,-7.249999999999961,3.500000000000192,22270,6599,0
2271,-7.249999999999961,3.5500000000001926,22271,6599,0
2272,-7.249999999999961,3.6000000000001933,22272,6599,0
2273,-7.249999999999961,3.650000000000194,22273,6599,0
2274,-7.249999999999961,3.7000000000001947,22274,6599,0
2275,-7.249999999999961,3.7500000000001954,22275,6599,0
2276,-7.249999999999961,3.800000000000196,22276,6599,0
2277,-7.249999999999961,3.850000000000197,22277,6599,0
2278,-7.249999999999961,3.9000000000001975,22278,6599,0
2279,-7.249999999999961,3.9500000000001982,22279,6599,0
2280,-7.249999999999961,4.000000000000199,22280,6599,0
2281,-7.249999999999961,4.0500000000002,22281,6599,0
2282,-7.249999999999961,4.1000000000002,22282,6599,0
2283,-7.249999999999961,4.150000000000201,22283,6599,0
2284,-7.249999999999961,4.200000000000202,22284,6599,0
2285,-7.249999999999961,4.2500000000002025,22285,6599,0
2286,-7.249999999999961,4.300000000000203,22286,6599,0
2287,-7.249999999999961,4.350000000000204,22287,6599,0
2288,-7.249999999999961,4.400000000000205,22288,6599,0
2289,-7.249999999999961,4.450000000000205,22289,6599,0
2290,-7.249999999999961,4.500000000000206,22290,6599,0
2291,-7.249999999999961,4.550000000000207,22291,6599,0
2292,-7.249999999999961,4.6000000000002075,22292,6599,0
2293,-7.249999999999961,4.650000000000208,22293,6599,0
2294,-7.249999999999961,4.700000000000209,22294,6599,0
2295,-7.249999999999961,4.75000000000021,22295,6599,0
2296,-7.249999999999961,4.80000000000021,22296,6599,0
2297,-7.249999999999961,4.850000000000211,22297,6599,0
2298,-7.249999999999961,4.900000000000212,22298,6599,0
2299,-7.249999999999961,4.9500000000002125,22299,6599,0
2300,-7.249999999999961,5.000000000000213,22300,6599,0
2301,-7.249999999999961,5.050000000000214,22301,6599,0
2302,-7.249999999999961,5.100000000000215,22302,6599,0
2303,-7.249999999999961,5.150000000000215,22303,6599,0
2304,-7.249999999999961,5.200000000000216,22304,6599,0
2305,-7.249999999999961,5.250000000000217,22305,6599,0
2306,-7.249999999999961,5.300000000000217,22306,6599,0
2307,-7.249999999999961,5.350000000000218,22307,6599,0
2308,-7.249999999999961,5.400000000000219,22308,6599,0
2309,-7.249999999999961,5.45000000000022,22309,6599,0
2310,-7.249999999999961,5.50000000000022,22310,6599,0
2311,-7.249999999999961,5.550000000000221,22311,6599,0
2312,-7.249999999999961,5.600000000000222,22312,6599,0
2313,-7.249999999999961,5.650000000000222,22313,6599,0
2314,-7.249999999999961,5.700000000000223,22314,6599,0
2315,-7.249999999999961,5.750000000000224,22315,6599,0
2316,-7.249999999999961,5.8000000000002245,22316,6599,0
2317,-7.249999999999961,5.850000000000225,22317,6599,0
2318,-7.249999999999961,5.900000000000226,22318,6599,0
2319,-7.249999999999961,5.950000000000227,22319,6599,0
2320,-7.249999999999961,6.000000000000227,22320,6599,0
2321,-7.249999999999961,6.050000000000228,22321,6599,0
2322,-7.249999999999961,6.100000000000229,22322,6599,0
2323,-7.249999999999961,6.1500000000002295,22323,6599,0
2324,-7.249999999999961,6.20000000000023,22324,6599,0
2325,-7.249999999999961,6.250000000000231,22325,6599,0
2326,-7.249999999999961,6.300000000000232,22326,6599,0
2327,-7.249999999999961,6.350000000000232,22327,6599,0
2328,-7.249999999999961,6.400000000000233,22328,6599,0
2329,-7.249999999999961,6.450000000000234,22329,6599,0
2330,-7.249999999999961,6.5000000000002345,22330,6599,0
2331,-7.249999999999961,6.550000000000235,22331,6599,0
2332,-7.249999999999961,6.600000000000236,22332,6599,0
2333,-7.249999999999961,6.650000000000237,22333,6599,0
2334,-7.249999999999961,6.700000000000237,22334,6599,0
2335,-7.249999999999961,6.750000000000238,22335,6599,0
2336,-7.249999999999961,6.800000000000239,22336,6599,0
2337,-7.249999999999961,6.8500000000002395,22337,6599,0
2338,-7.249999999999961,6.90000000000024,22338,6599,0
2339,-7.249999999999961,6.950000000000241,22339,6599,0
2340,-7.249999999999961,7.000000000000242,22340,6599,0
2341,-7.249999999999961,7.050000000000242,22341,6599,0
2342,-7.249999999999961,7.100000000000243,22342,6599,0
2343,-7.249999999999961,7.150000000000244,22343,6599,0
2344,-7.249999999999961,7.200000000000244,22344,6599,0
2345,-7.249999999999961,7.250000000000245,22345,6599,0
2346,-7.249999999999961,7.300000000000246,22346,6599,0
2347,-7.249999999999961,7.350000000000247,22347,6599,0
2348,-7.249999999999961,7.400000000000247,22348,6599,0
2349,-7.249999999999961,7.450000000000248,22349,6599,0
2350,-7.249999999999961,7.500000000000249,22350,6599,0
2351,-7.249999999999961,7.550000000000249,22351,6599,0
2352,-7.249999999999961,7.60000000000025,22352,6599,0
2353,-7.249999999999961,7.650000000000251,22353,6599,0
2354,-7.249999999999961,7.7000000000002515,22354,6599,0
2355,-7.249999999999961,7.750000000000252,22355,6599,0
2356,-7.249999999999961,7.800000000000253,22356,6599,0
2357,-7.249999999999961,7.850000000000254,22357,6599,0
2358,-7.249999999999961,7.900000000000254,22358,6599,0
2359,-7.249999999999961,7.950000000000255,22359,6599,0
2360,-7.249999999999961,8.000000000000256,22360,6599,0
2361,-7.249999999999961,8.050000000000257,22361,6599,0
2362,-7.249999999999961,8.100000000000257,22362,6599,0
2363,-7.249999999999961,8.150000000000258,22363,6599,0
2364,-7.249999999999961,8.200000000000259,22364,6599,0
2365,-7.249999999999961,8.25000000000026,22365,6599,0
2366,-7.249999999999961,8.30000000000026,22366,6599,0
2367,-7.249999999999961,8.35000000000026,22367,6599,0
2368,-7.249999999999961,8.400000000000261,22368,6599,0
2369,-7.249999999999961,8.450000000000262,22369,6599,0
2370,-7.249999999999961,8.500000000000263,22370,6599,0
2371,-7.249999999999961,8.550000000000264,22371,6599,0
2372,-7.249999999999961,8.600000000000264,22372,6599,0
2373,-7.249999999999961,8.650000000000265,22373,6599,0
2374,-7.249999999999961,8.700000000000266,22374,6599,0
2375,-7.249999999999961,8.750000000000266,22375,6599,0
2376,-7.249999999999961,8.800000000000267,22376,6599,0
2377,-7.249999999999961,8.850000000000268,22377,6599,0
2378,-7.249999999999961,8.900000000000269,22378,6599,0
2379,-7.249999999999961,8.95000000000027,22379,6599,0
2380,-7.249999999999961,9.00000000000027,22380,6599,0
2381,-7.249999999999961,9.05000000000027,22381,6599,0
2382,-7.249999999999961,9.100000000000271,22382,6599,0
2383,-7.249999999999961,9.150000000000272,22383,6599,0
2384,-7.249999999999961,9.200000000000273,22384,6599,0
2385,-7.249999999999961,9.250000000000274,22385,6599,0
2386,-7.249999999999961,9.300000000000274,22386,6599,0
2387,-7.249999999999961,9.350000000000275,22387,6599,0
2388,-7.249999999999961,9.400000000000276,22388,6599,0
2389,-7.249999999999961,9.450000000000276,22389,6599,0
2390,-7.249999999999961,9.500000000000277,22390,6599,0
2391,-7.249999999999961,9.550000000000278,22391,6599,0
2392,-7.249999999999961,9.600000000000279,22392,6599,0
2393,-7.249999999999961,9.65000000000028,22393,6599,0
2394,-7.249999999999961,9.70000000000028,22394,6599,0
2395,-7.249999999999961,9.75000000000028,22395,6599,0
2396,-7.249999999999961,9.800000000000281,22396,6599,0
2397,-7.249999999999961,9.850000000000282,22397,6599,0
2398,-7.249999999999961,9.900000000000283,22398,6599,0
2399,-7.249999999999961,9.950000000000284,22399,6599,0
2400,-7.19999999999996,-10.0,22400,6599,0
2401,-7.19999999999996,-9.95,22401,6599,0
2402,-7.19999999999996,-9.899999999999999,22402,6599,0
2403,-7.19999999999996,-9.849999999999998,22403,6599,0
2404,-7.19999999999996,-9.799999999999997,22404,6599,0
2405,-7.19999999999996,-9.749999999999996,22405,6599,0
2406,-7.19999999999996,-9.699999999999996,22406,6599,0
2407,-7.19999999999996,-9.649999999999995,22407,6599,0
2408,-7.19999999999996,-9.599999999999994,22408,6599,0
2409,-7.19999999999996,-9.549999999999994,22409,6599,0
2410,-7.19999999999996,-9.499999999999993,22410,6599,0
2411,-7.19999999999996,-9.449999999999992,22411,6599,0
2412,-7.19999999999996,-9.399999999999991,22412,6599,0
2413,-7.19999999999996,-9.34999999999999,22413,6599,0
2414,-7.19999999999996,-9.29999999999999,22414,6599,0
2415,-7.19999999999996,-9.24999999999999,22415,6599,0
2416,-7.19999999999996,-9.199999999999989,22416,6599,0
2417,-7.19999999999996,-9.149999999999988,22417,6599,0
2418,-7.19999999999996,-9.099999999999987,22418,6599,0
2419,-7.19999999999996,-9.049999999999986,22419,6599,0
2420,-7.19999999999996,-8.999999999999986,22420,6599,0
2421,-7.19999999999996,-8.949999999999985,22421,6599,0
2422,-7.19999999999996,-8.899999999999984,22422,6599,0
2423,-7.19999999999996,-8.849999999999984,22423,6599,0
2424,-7.19999999999996,-8.799999999999983,22424,6599,0
2425,-7.19999999999996,-8.749999999999982,22425,6599,0
2426,-7.19999999999996,-8.699999999999982,22426,6599,0
2427,-7.19999999999996,-8.64999999999998,22427,6599,0
2428,-7.19999999999996,-8.59999999999998,22428,6599,0
2429,-7.19999999999996,-8.54999999999998,22429,6599,0
2430,-7.19999999999996,-8.499999999999979,22430,6599,0
2431,-7.19999999999996,-8.449999999999978,22431,6599,0
2432,-7.19999999999996,-8.399999999999977,22432,6599,0
2433,-7.19999999999996,-8.349999999999977,22433,6599,0
2434,-7.19999999999996,-8.299999999999976,22434,6599,0
2435,-7.19999999999996,-8.249999999999975,22435,6599,0
2436,-7.19999999999996,-8.199999999999974,22436,6599,0
2437,-7.19999999999996,-8.149999999999974,22437,6599,0
2438,-7.19999999999996,-8.099999999999973,22438,6599,0
2439,-7.19999999999996,-8.049999999999972,22439,6599,0
2440,-7.19999999999996,-7.999999999999972,22440,6599,0
2441,-7.19999999999996,-7.949999999999971,22441,6599,0
2442,-7.19999999999996,-7.89999999999997,22442,6599,0
2443,-7.19999999999996,-7.8499999999999694,22443,6599,0
2444,-7.19999999999996,-7.799999999999969,22444,6599,0
2445,-7.19999999999996,-7.749999999999968,22445,6599,0
2446,-7.19999999999996,-7.699999999999967,22446,6599,0
2447,-7.19999999999996,-7.649999999999967,22447,6599,0
2448,-7.19999999999996,-7.599999999999966,22448,6599,0
2449,-7.19999999999996,-7.549999999999965,22449,6599,0
2450,-7.19999999999996,-7.4999999999999645,22450,6599,0
2451,-7.19999999999996,-7.449999999999964,22451,6599,0
2452,-7.19999999999996,-7.399999999999963,22452,6599,0
2453,-7.19999999999996,-7.349999999999962,22453,6599,0
2454,-7.19999999999996,-7.299999999999962,22454,6599,0
2455,-7.19999999999996,-7.249999999999961,22455,6599,0
2456,-7.19999999999996,-7.19999999999996,22456,6599,0
2457,-7.19999999999996,-7.1499999999999595,22457,6599,0
2458,-7.19999999999996,-7.099999999999959,22458,6599,0
2459,-7.19999999999996,-7.049999999999958,22459,6599,0
2460,-7.19999999999996,-6.999999999999957,22460,6599,0
2461,-7.19999999999996,-6.949999999999957,22461,6599,0
2462,-7.19999999999996,-6.899999999999956,22462,6599,0
2463,-7.19999999999996,-6.849999999999955,22463,6599,0
2464,-7.19999999999996,-6.7999999999999545,22464,6599,0
2465,-7.19999999999996,-6.749999999999954,22465,6599,0
2466,-7.19999999999996,-6.699999999999953,22466,6599,0
2467,-7.19999999999996,-6.649999999999952,22467,6599,0
2468,-7.19999999999996,-6.599999999999952,22468,6599,0
2469,-7.19999999999996,-6.549999999999951,22469,6599,0
2470,-7.19999999999996,-6.49999999999995,22470,6599,0
2471,-7.19999999999996,-6.4499999999999496,22471,6599,0
2472,-7.19999999999996,-6.399999999999949,22472,6599,0
2473,-7.19999999999996,-6.349999999999948,22473,6599,0
2474,-7.19999999999996,-6.299999999999947,22474,6599,0
2475,-7.19999999999996,-6.249999999999947,22475,6599,0
2476,-7.19999999999996,-6.199999999999946,22476,6599,0
2477,-7.19999999999996,-6.149999999999945,22477,6599,0
2478,-7.19999999999996,-6.099999999999945,22478,6599,0
2479,-7.19999999999996,-6.049999999999944,22479,6599,0
2480,-7.19999999999996,-5.999999999999943,22480,6599,0
2481,-7.19999999999996,-5.9499999999999424,22481,6599,0
2482,-7.19999999999996,-5.899999999999942,22482,6599,0
2483,-7.19999999999996,-5.849999999999941,22483,6599,0
2484,-7.19999999999996,-5.79999999999994,22484,6599,0
2485,-7.19999999999996,-5.74999999999994,22485,6599,0
2486,-7.19999999999996,-5.699999999999939,22486,6599,0
2487,-7.19999999999996,-5.649999999999938,22487,6599,0
2488,-7.19999999999996,-5.5999999999999375,22488,6599,0
2489,-7.19999999999996,-5.549999999999937,22489,6599,0
2490,-7.19999999999996,-5.499999999999936,22490,6599,0
2491,-7.19999999999996,-5.449999999999935,22491,6599,0
2492,-7.19999999999996,-5.399999999999935,22492,6599,0
2493,-7.19999999999996,-5.349999999999934,22493,6599,0
2494,-7.19999999999996,-5.299999999999933,22494,6599,0
2495,-7.19999999999996,-5.2499999999999325,22495,6599,0
2496,-7.19999999999996,-5.199999999999932,22496,6599,0
2497,-7.19999999999996,-5.149999999999931,22497,6599,0
2498,-7.19999999999996,-5.09999999999993,22498,6599,0
2499,-7.19999999999996,-5.04999999999993,22499,6599,0
2500,-7.19999999999996,-4.999999999999929,22500,6599,0
2501,-7.19999999999996,-4.949999999999928,22501,6599,0
2502,-7.19999999999996,-4.8999999999999275,22502,6599,0
2503,-7.19999999999996,-4.849999999999927,22503,6599,0
2504,-7.19999999999996,-4.799999999999926,22504,6599,0
2505,-7.19999999999996,-4.749999999999925,22505,6599,0
2506,-7.19999999999996,-4.699999999999925,22506,6599,0
2507,-7.19999999999996,-4.649999999999924,22507,6599,0
2508,-7.19999999999996,-4.599999999999923,22508,6599,0
2509,-7.19999999999996,-4.5499999999999226,22509,6599,0
2510,-7.19999999999996,-4.499999999999922,22510,6599,0
2511,-7.19999999999996,-4.449999999999921,22511,6599,0
2512,-7.19999999999996,-4.39999999999992,22512,6599,0
2513,-7.19999999999996,-4.34999999999992,22513,6599,0
2514,-7.19999999999996,-4.299999999999919,22514,6599,0
2515,-7.19999999999996,-4.249999999999918,22515,6599,0
2516,-7.19999999999996,-4.199999999999918,22516,6599,0
2517,-7.19999999999996,-4.149999999999917,22517,6599,0
2518,-7.19999999999996,-4.099999999999916,22518,6599,0
2519,-7.19999999999996,-4.0499999999999154,22519,6599,0
2520,-7.19999999999996,-3.9999999999999147,22520,6599,0
2521,-7.19999999999996,-3.949999999999914,22521,6599,0
2522,-7.19999999999996,-3.8999999999999133,22522,6599,0
2523,-7.19999999999996,-3.8499999999999126,22523,6599,0
2524,-7.19999999999996,-3.799999999999912,22524,6599,0
2525,-7.19999999999996,-3.749999999999911,22525,6599,0
2526,-7.19999999999996,-3.6999999999999105,22526,6599,0
2527,-7.19999999999996,-3.6499999999999098,22527,6599,0
2528,-7.19999999999996,-3.599999999999909,22528,6599,0
2529,-7.19999999999996,-3.5499999999999083,22529,6599,0
2530,-7.19999999999996,-3.4999999999999076,22530,6599,0
2531,-7.19999999999996,-3.449999999999907,22531,6599,0
2532,-7.19999999999996,-3.399999999999906,22532,6599,0
2533,-7.19999999999996,-3.3499999999999055,22533,6599,0
2534,-7.19999999999996,-3.299999999999905,22534,6599,0
2535,-7.19999999999996,-3.249999999999904,22535,6599,0
2536,-7.19999999999996,-3.1999999999999034,22536,6599,0
2537,-7.19999999999996,-3.1499999999999027,22537,6599,0
2538,-7.19999999999996,-3.099999999999902,22538,6599,0
2539,-7.19999999999996,-3.0499999999999012,22539,6599,0
2540,-7.19999999999996,-2.9999999999999005,22540,6599,0
2541,-7.19999999999996,-2.9499999999999,22541,6599,0
2542,-7.19999999999996,-2.899999999999899,22542,6599,0
2543,-7.19999999999996,-2.8499999999998984,22543,6599,0
2544,-7.19999999999996,-2.7999999999998977,22544,6599,0
2545,-7.19999999999996,-2.749999999999897,22545,6599,0
2546,-7.19999999999996,-2.6999999999998963,22546,6599,0
2547,-7.19999999999996,-2.6499999999998956,22547,6599,0
2548,-7.19999999999996,-2.599999999999895,22548,6599,0
2549,-7.19999999999996,-2.549999999999894,22549,6599,0
2550,-7.19999999999996,-2.4999999999998934,22550,6599,0
2551,-7.19999999999996,-2.4499999999998927,22551,6599,0
2552,-7.19999999999996,-2.399999999999892,22552,6599,0
2553,-7.19999999999996,-2.3499999999998913,22553,6599,0
2554,-7.19999999999996,-2.2999999999998906,22554,6599,0
2555,-7.19999999999996,-2.24999999999989,22555,6599,0
2556,-7.19999999999996,-2.199999999999889,22556,6599,0
2557,-7.19999999999996,-2.1499999999998884,22557,6599,0
2558,-7.19999999999996,-2.0999999999998877,22558,6599,0
2559,-7.19999999999996,-2.049999999999887,22559,6599,0
2560,-7.19999999999996,-1.9999999999998863,22560,6599,1
2561,-7.19999999999996,-1.9499999999998856,22561,6599,0
2562,-7.19999999999996,-1.899999999999885,22562,6599,0
2563,-7.19999999999996,-1.8499999999998842,22563,6599,0
2564,-7.19999999999996,-1.7999999999998835,22564,6599,1
2565,-7.19999999999996,-1.7499999999998828,22565,6599,1
2566,-7.19999999999996,-1.699999999999882,22566,6599,1
2567,-7.19999999999996,-1.6499999999998813,22567,6599,1
2568,-7.19999999999996,-1.5999999999998806,22568,6599,1
2569,-7.19999999999996,-1.54999999999988,22569,6599,1
2570,-7.19999999999996,-1.4999999999998792,22570,6599,1
2571,-7.19999999999996,-1.4499999999998785,22571,6599,1
2572,-7.19999999999996,-1.3999999999998778,22572,6599,1
2573,-7.19999999999996,-1.349999999999877,22573,6599,1
2574,-7.19999999999996,-1.2999999999998764,22574,6599,1
2575,-7.19999999999996,-1.2499999999998757,22575,6599,1
2576,-7.19999999999996,-1.199999999999875,22576,6599,1
2577,-7.19999999999996,-1.1499999999998742,22577,6599,1
2578,-7.19999999999996,-1.0999999999998735,22578,6599,1
2579,-7.19999999999996,-1.0499999999998728,22579,6599,1
2580,-7.19999999999996,-0.9999999999998721,22580,6599,1
2581,-7.19999999999996,-0.9499999999998714,22581,6599,1
2582,-7.19999999999996,-0.8999999999998707,22582,6599,1
2583,-7.19999999999996,-0.84999999999987,22583,6599,1
2584,-7.19999999999996,-0.7999999999998693,22584,6599,1
2585,-7.19999999999996,-0.7499999999998685,22585,6599,1
2586,-7.19999999999996,-0.6999999999998678,22586,6599,1
2587,-7.19999999999996,-0.6499999999998671,22587,6599,1
2588,-7.19999999999996,-0.5999999999998664,22588,6599,1
2589,-7.19999999999996,-0.5499999999998657,22589,6599,1
2590,-7.19999999999996,-0.499999999999865,22590,6599,1
2591,-7.19999999999996,-0.4499999999998643,22591,6599,0
2592,-7.19999999999996,-0.3999999999998636,22592,6599,0
2593,-7.19999999999996,-0.34999999999986287,22593,6599,0
2594,-7.19999999999996,-0.29999999999986215,22594,6599,0
2595,-7.19999999999996,-0.24999999999986144,22595,6599,1
2596,-7.19999999999996,-0.19999999999986073,22596,6599,1
2597,-7.19999999999996,-0.14999999999986002,22597,6599,1
2598,-7.19999999999996,-0.09999999999985931,22598,6599,0
2599,-7.19999999999996,-0.0499999999998586,22599,6599,0
2600,-7.19999999999996,1.4210854715202004e-13,22600,6599,0
2601,-7.19999999999996,0.05000000000014282,22601,6599,0
2602,-7.19999999999996,0.10000000000014353,22602,6599,0
2603,-7.19999999999996,0.15000000000014424,22603,6599,1
2604,-7.19999999999996,0.20000000000014495,22604,6599,1
2605,-7.19999999999996,0.25000000000014566,22605,6599,1
2606,-7.19999999999996,0.30000000000014637,22606,6599,0
2607,-7.19999999999996,0.3500000000001471,22607,6599,0
2608,-7.19999999999996,0.4000000000001478,22608,6599,0
2609,-7.19999999999996,0.4500000000001485,22609,6599,0
2610,-7.19999999999996,0.5000000000001492,22610,6599,1
2611,-7.19999999999996,0.5500000000001499,22611,6599,1
2612,-7.19999999999996,0.6000000000001506,22612,6599,1
2613,-7.19999999999996,0.6500000000001513,22613,6599,1
2614,-7.19999999999996,0.7000000000001521,22614,6599,1
2615,-7.19999999999996,0.7500000000001528,22615,6599,1
2616,-7.19999999999996,0.8000000000001535,22616,6599,1
2617,-7.19999999999996,0.8500000000001542,22617,6599,1
2618,-7.19999999999996,0.9000000000001549,22618,6599,1
2619,-7.19999999999996,0.9500000000001556,22619,6599,1
2620,-7.19999999999996,1.0000000000001563,22620,6599,1
2621,-7.19999999999996,1.050000000000157,22621,6599,1
2622,-7.19999999999996,1.1000000000001577,22622,6599,1
2623,-7.19999999999996,1.1500000000001585,22623,6599,1
2624,-7.19999999999996,1.2000000000001592,22624,6599,1
2625,-7.19999999999996,1.2500000000001599,22625,6599,1
2626,-7.19999999999996,1.3000000000001606,22626,6599,1
2627,-7.19999999999996,1.3500000000001613,22627,6599,1
2628,-7.19999999999996,1.400000000000162,22628,6599,1
2629,-7.19999999999996,1.4500000000001627,22629,6599,0
2630,-7.19999999999996,1.5000000000001634,22630,6599,0
2631,-7.19999999999996,1.5500000000001641,22631,6599,1
2632,-7.19999999999996,1.6000000000001648,22632,6599,1
2633,-7.19999999999996,1.6500000000001656,22633,6599,1
2634,-7.19999999999996,1.7000000000001663,22634,6599,0
2635,-7.19999999999996,1.750000000000167,22635,6599,1
2636,-7.19999999999996,1.8000000000001677,22636,6599,1
2637,-7.19999999999996,1.8500000000001684,22637,6599,0
2638,-7.19999999999996,1.900000000000169,22638,6599,0
2639,-7.19999999999996,1.9500000000001698,22639,6599,0
2640,-7.19999999999996,2.0000000000001705,22640,6599,1
2641,-7.19999999999996,2.0500000000001712,22641,6599,0
2642,-7.19999999999996,2.100000000000172,22642,6599,0
2643,-7.19999999999996,2.1500000000001727,22643,6599,0
2644,-7.19999999999996,2.2000000000001734,22644,6599,0
2645,-7.19999999999996,2.250000000000174,22645,6599,0
2646,-7.19999999999996,2.300000000000175,22646,6599,0
2647,-7.19999999999996,2.3500000000001755,22647,6599,0
2648,-7.19999999999996,2.400000000000176,22648,6599,0
2649,-7.19999999999996,2.450000000000177,22649,6599,0
2650,-7.19999999999996,2.5000000000001776,22650,6599,0
2651,-7.19999999999996,2.5500000000001783,22651,6599,0
2652,-7.19999999999996,2.600000000000179,22652,6599,0
2653,-7.19999999999996,2.6500000000001798,22653,6599,0
2654,-7.19999999999996,2.7000000000001805,22654,6599,0
2655,-7.19999999999996,2.750000000000181,22655,6599,0
2656,-7.19999999999996,2.800000000000182,22656,6599,0
2657,-7.19999999999996,2.8500000000001826,22657,6599,0
2658,-7.19999999999996,2.9000000000001833,22658,6599,0
2659,-7.19999999999996,2.950000000000184,22659,6599,0
2660,-7.19999999999996,3.0000000000001847,22660,6599,0
2661,-7.19999999999996,3.0500000000001855,22661,6599,0
2662,-7.19999999999996,3.100000000000186,22662,6599,0
2663,-7.19999999999996,3.150000000000187,22663,6599,0
2664,-7.19999999999996,3.2000000000001876,22664,6599,0
2665,-7.19999999999996,3.2500000000001883,22665,6599,0
2666,-7.19999999999996,3.300000000000189,22666,6599,0
2667,-7.19999999999996,3.3500000000001897,22667,6599,0
2668,-7.19999999999996,3.4000000000001904,22668,6599,0
2669,-7.19999999999996,3.450000000000191,22669,6599,0
2670,-7.19999999999996,3.500000000000192,22670,6599,0
2671,-7.19999999999996,3.5500000000001926,22671,6599,0
2672,-7.19999999999996,3.6000000000001933,22672,6599,0
2673,-7.19999999999996,3.650000000000194,22673,6599,0
2674,-7.19999999999996,3.7000000000001947,22674,6599,0
2675,-7.19999999999996,3.7500000000001954,22675,6599,0
2676,-7.19999999999996,3.800000000000196,22676,6599,0
2677,-7.19999999999996,3.850000000000197,22677,6599,0
2678,-7.19999999999996,3.9000000000001975,22678,6599,0
2679,-7.19999999999996,3.9500000000001982,22679,6599,0
2680,-7.19999999999996,4.000000000000199,22680,6599,0
2681,-7.19999999999996,4.0500000000002,22681,6599,0
2682,-7.19999999999996,4.1000000000002,22682,6599,0
2683,-7.19999999999996,4.150000000000201,22683,6599,0
2684,-7.19999999999996,4.200000000000202,22684,6599,0
2685,-7.19999999999996,4.2500000000002025,22685,6599,0
2686,-7.19999999999996,4.300000000000203,22686,6599,0
2687,-7.19999999999996,4.350000000000204,22687,6599,0
2688,-7.19999999999996,4.400000000000205,22688,6599,0
2689,-7.19999999999996,4.450000000000205,22689,6599,0
2690,-7.19999999999996,4.500000000000206,22690,6599,0
2691,-7.19999999999996,4.550000000000207,22691,6599,0
2692,-7.19999999999996,4.6000000000002075,22692,6599,0
2693,-7.19999999999996,4.650000000000208,22693,6599,0
2694,-7.19999999999996,4.700000000000209,22694,6599,0
2695,-7.19999999999996,4.75000000000021,22695,6599,0
2696,-7.19999999999996,4.80000000000021,22696,6599,0
2697,-7.19999999999996,4.850000000000211,22697,6599,0
2698,-7.19999999999996,4.900000000000212,22698,6599,0
2699,-7.19999999999996,4.9500000000002125,22699,6599,0
2700,-7.19999999999996,5.000000000000213,22700,6599,0
2701,-7.19999999999996,5.050000000000214,22701,6599,0
2702,-7.19999999999996,5.100000000000215,22702,6599,0
2703,-7.19999999999996,5.150000000000215,22703,6599,0
2704,-7.19999999999996,5.200000000000216,22704,6599,0
2705,-7.19999999999996,5.250000000000217,22705,6599,0
2706,-7.19999999999996,5.300000000000217,22706,6599,0
2707,-7.19999999999996,5.350000000000218,22707,6599,0
2708,-7.19999999999996,5.400000000000219,22708,6599,0
2709,-7.19999999999996,5.45000000000022,22709,6599,0
2710,-7.19999999999996,5.50000000000022,22710,6599,0
2711,-7.19999999999996,5.550000000000221,22711,6599,0
2712,-7.19999999999996,5.600000000000222,22712,6599,0
2713,-7.19999999999996,5.650000000000222,22713,6599,0
2714,-7.19999999999996,5.700000000000223,22714,6599,0
2715,-7.19999999999996,5.750000000000224,22715,6599,0
2716,-7.19999999999996,5.8000000000002245,22716,6599,0
2717,-7.19999999999996,5.850000000000225,22717,6599,0
2718,-7.19999999999996,5.900000000000226,22718,6599,0
2719,-7.19999999999996,5.950000000000227,22719,6599,0
2720,-7.19999999999996,6.000000000000227,22720,6599,0
2721,-7.19999999999996,6.050000000000228,22721,6599,0
2722,-7.19999999999996,6.100000000000229,22722,6599,0
2723,-7.19999999999996,6.1500000000002295,22723,6599,0
2724,-7.19999999999996,6.20000000000023,22724,6599,0
2725,-7.19999999999996,6.250000000000231,22725,6599,0
2726,-7.19999999999996,6.300000000000232,22726,6599,0
2727,-7.19999999999996,6.350000000000232,22727,6599,0
2728,-7.19999999999996,6.400000000000233,22728,6599,0
2729,-7.19999999999996,6.450000000000234,22729,6599,0
2730,-7.19999999999996,6.5000000000002345,22730,6599,0
2731,-7.19999999999996,6.550000000000235,22731,6599,0
2732,-7.19999999999996,6.600000000000236,22732,6599,0
2733,-7.19999999999996,6.650000000000237,22733,6599,0
2734,-7.19999999999996,6.700000000000237,22734,6599,0
2735,-7.19999999999996,6.750000000000238,22735,6599,0
2736,-7.19999999999996,6.800000000000239,22736,6599,0
2737,-7.19999999999996,6.8500000000002395,22737,6599,0
2738,-7.19999999999996,6.90000000000024,22738,6599,0
2739,-7.19999999999996,6.950000000000241,22739,6599,0
2740,-7.19999999999996,7.000000000000242,22740,6599,0
2741,-7.19999999999996,7.050000000000242,22741,6599,0
2742,-7.19999999999996,7.100000000000243,22742,6599,0
2743,-7.19999999999996,7.150000000000244,22743,6599,0
2744,-7.19999999999996,7.200000000000244,22744,6599,0
2745,-7.19999999999996,7.250000000000245,22745,6599,0
2746,-7.19999999999996,7.300000000000246,22746,6599,0
2747,-7.19999999999996,7.350000000000247,22747,6599,0
