,s_1,s_2,Exp,pid,success
1564,0.15000000000014424,8.200000000000259,81564,6605,0
1565,0.15000000000014424,8.25000000000026,81565,6605,0
1566,0.15000000000014424,8.30000000000026,81566,6605,0
1567,0.15000000000014424,8.35000000000026,81567,6605,0
1568,0.15000000000014424,8.400000000000261,81568,6605,0
1569,0.15000000000014424,8.450000000000262,81569,6605,0
1570,0.15000000000014424,8.500000000000263,81570,6605,0
1571,0.15000000000014424,8.550000000000264,81571,6605,0
1572,0.15000000000014424,8.600000000000264,81572,6605,0
1573,0.15000000000014424,8.650000000000265,81573,6605,0
1574,0.15000000000014424,8.700000000000266,81574,6605,0
1575,0.15000000000014424,8.750000000000266,81575,6605,0
1576,0.15000000000014424,8.800000000000267,81576,6605,0
1577,0.15000000000014424,8.850000000000268,81577,6605,0
1578,0.15000000000014424,8.900000000000269,81578,6605,0
1579,0.15000000000014424,8.95000000000027,81579,6605,0
1580,0.15000000000014424,9.00000000000027,81580,6605,0
1581,0.15000000000014424,9.05000000000027,81581,6605,0
1582,0.15000000000014424,9.100000000000271,81582,6605,0
1583,0.15000000000014424,9.150000000000272,81583,6605,0
1584,0.15000000000014424,9.200000000000273,81584,6605,0
1585,0.15000000000014424,9.250000000000274,81585,6605,0
1586,0.15000000000014424,9.300000000000274,81586,6605,0
1587,0.15000000000014424,9.350000000000275,81587,6605,0
1588,0.15000000000014424,9.400000000000276,81588,6605,0
1589,0.15000000000014424,9.450000000000276,81589,6605,0
1590,0.15000000000014424,9.500000000000277,81590,6605,0
1591,0.15000000000014424,9.550000000000278,81591,6605,0
1592,0.15000000000014424,9.600000000000279,81592,6605,0
1593,0.15000000000014424,9.65000000000028,81593,6605,0
1594,0.15000000000014424,9.70000000000028,81594,6605,0
1595,0.15000000000014424,9.75000000000028,81595,6605,0
1596,0.15000000000014424,9.800000000000281,81596,6605,0
1597,0.15000000000014424,9.850000000000282,81597,6605,0
1598,0.15000000000014424,9.900000000000283,81598,6605,0
1599,0.15000000000014424,9.950000000000284,81599,6605,0
1600,0.20000000000014495,-10.0,81600,6605,0
1601,0.20000000000014495,-9.95,81601,6605,0
1602,0.20000000000014495,-9.899999999999999,81602,6605,0
1603,0.20000000000014495,-9.849999999999998,81603,6605,0
1604,0.20000000000014495,-9.799999999999997,81604,6605,0
1605,0.20000000000014495,-9.749999999999996,81605,6605,0
1606,0.20000000000014495,-9.699999999999996,81606,6605,0
1607,0.20000000000014495,-9.649999999999995,81607,6605,0
1608,0.20000000000014495,-9.599999999999994,81608,6605,0
1609,0.20000000000014495,-9.549999999999994,81609,6605,0
1610,0.20000000000014495,-9.499999999999993,81610,6605,0
1611,0.20000000000014495,-9.449999999999992,81611,6605,0
1612,0.20000000000014495,-9.399999999999991,81612,6605,0
1613,0.20000000000014495,-9.34999999999999,81613,6605,0
1614,0.20000000000014495,-9.29999999999999,81614,6605,0
1615,0.20000000000014495,-9.24999999999999,81615,6605,0
1616,0.20000000000014495,-9.199999999999989,81616,6605,0
1617,0.20000000000014495,-9.149999999999988,81617,6605,0
1618,0.20000000000014495,-9.099999999999987,81618,6605,0
1619,0.20000000000014495,-9.049999999999986,81619,6605,0
1620,0.20000000000014495,-8.999999999999986,81620,6605,0
1621,0.20000000000014495,-8.949999999999985,81621,6605,0
1622,0.20000000000014495,-8.899999999999984,81622,6605,0
1623,0.20000000000014495,-8.849999999999984,81623,6605,0
1624,0.20000000000014495,-8.799999999999983,81624,6605,0
1625,0.20000000000014495,-8.749999999999982,81625,6605,0
1626,0.20000000000014495,-8.699999999999982,81626,6605,0
1627,0.20000000000014495,-8.64999999999998,81627,6605,0
1628,0.20000000000014495,-8.59999999999998,81628,6605,0
1629,0.20000000000014495,-8.54999999999998,81629,6605,0
1630,0.20000000000014495,-8.499999999999979,81630,6605,0
1631,0.20000000000014495,-8.449999999999978,81631,6605,0
1632,0.20000000000014495,-8.399999999999977,81632,6605,0
1633,0.20000000000014495,-8.349999999999977,81633,6605,0
1634,0.20000000000014495,-8.299999999999976,81634,6605,0
1635,0.20000000000014495,-8.249999999999975,81635,6605,0
1636,0.20000000000014495,-8.199999999999974,81636,6605,0
1637,0.20000000000014495,-8.149999999999974,81637,6605,0
1638,0.20000000000014495,-8.099999999999973,81638,6605,0
1639,0.20000000000014495,-8.049999999999972,81639,6605,0
1640,0.20000000000014495,-7.999999999999972,81640,6605,0
1641,0.20000000000014495,-7.949999999999971,81641,6605,0
1642,0.20000000000014495,-7.89999999999997,81642,6605,0
1643,0.20000000000014495,-7.8499999999999694,81643,6605,0
1644,0.20000000000014495,-7.799999999999969,81644,6605,0
1645,0.20000000000014495,-7.749999999999968,81645,6605,0
1646,0.20000000000014495,-7.699999999999967,81646,6605,0
1647,0.20000000000014495,-7.649999999999967,81647,6605,0
1648,0.20000000000014495,-7.599999999999966,81648,6605,0
1649,0.20000000000014495,-7.549999999999965,81649,6605,0
1650,0.20000000000014495,-7.4999999999999645,81650,6605,0
1651,0.20000000000014495,-7.449999999999964,81651,6605,0
1652,0.20000000000014495,-7.399999999999963,81652,6605,0
1653,0.20000000000014495,-7.349999999999962,81653,6605,0
1654,0.20000000000014495,-7.299999999999962,81654,6605,0
1655,0.20000000000014495,-7.249999999999961,81655,6605,0
1656,0.20000000000014495,-7.19999999999996,81656,6605,0
1657,0.20000000000014495,-7.1499999999999595,81657,6605,0
1658,0.20000000000014495,-7.099999999999959,81658,6605,0
1659,0.20000000000014495,-7.049999999999958,81659,6605,0
1660,0.20000000000014495,-6.999999999999957,81660,6605,0
1661,0.20000000000014495,-6.949999999999957,81661,6605,0
1662,0.20000000000014495,-6.899999999999956,81662,6605,0
1663,0.20000000000014495,-6.849999999999955,81663,6605,0
1664,0.20000000000014495,-6.7999999999999545,81664,6605,0
1665,0.20000000000014495,-6.749999999999954,81665,6605,0
1666,0.20000000000014495,-6.699999999999953,81666,6605,0
1667,0.20000000000014495,-6.649999999999952,81667,6605,0
1668,0.20000000000014495,-6.599999999999952,81668,6605,0
1669,0.20000000000014495,-6.549999999999951,81669,6605,0
1670,0.20000000000014495,-6.49999999999995,81670,6605,0
1671,0.20000000000014495,-6.4499999999999496,81671,6605,0
1672,0.20000000000014495,-6.399999999999949,81672,6605,0
1673,0.20000000000014495,-6.349999999999948,81673,6605,0
1674,0.20000000000014495,-6.299999999999947,81674,6605,0
1675,0.20000000000014495,-6.249999999999947,81675,6605,0
1676,0.20000000000014495,-6.199999999999946,81676,6605,0
1677,0.20000000000014495,-6.149999999999945,81677,6605,0
1678,0.20000000000014495,-6.099999999999945,81678,6605,0
1679,0.20000000000014495,-6.049999999999944,81679,6605,0
1680,0.20000000000014495,-5.999999999999943,81680,6605,0
1681,0.20000000000014495,-5.9499999999999424,81681,6605,0
1682,0.20000000000014495,-5.899999999999942,81682,6605,0
1683,0.20000000000014495,-5.849999999999941,81683,6605,0
1684,0.20000000000014495,-5.79999999999994,81684,6605,0
1685,0.20000000000014495,-5.74999999999994,81685,6605,0
1686,0.20000000000014495,-5.699999999999939,81686,6605,0
1687,0.20000000000014495,-5.649999999999938,81687,6605,0
1688,0.20000000000014495,-5.5999999999999375,81688,6605,0
1689,0.20000000000014495,-5.549999999999937,81689,6605,0
1690,0.20000000000014495,-5.499999999999936,81690,6605,0
1691,0.20000000000014495,-5.449999999999935,81691,6605,0
1692,0.20000000000014495,-5.399999999999935,81692,6605,0
1693,0.20000000000014495,-5.349999999999934,81693,6605,0
1694,0.20000000000014495,-5.299999999999933,81694,6605,0
1695,0.20000000000014495,-5.2499999999999325,81695,6605,0
1696,0.20000000000014495,-5.199999999999932,81696,6605,0
1697,0.20000000000014495,-5.149999999999931,81697,6605,0
1698,0.20000000000014495,-5.09999999999993,81698,6605,0
1699,0.20000000000014495,-5.04999999999993,81699,6605,0
1700,0.20000000000014495,-4.999999999999929,81700,6605,0
1701,0.20000000000014495,-4.949999999999928,81701,6605,0
1702,0.20000000000014495,-4.8999999999999275,81702,6605,0
1703,0.20000000000014495,-4.849999999999927,81703,6605,0
1704,0.20000000000014495,-4.799999999999926,81704,6605,0
1705,0.20000000000014495,-4.749999999999925,81705,6605,0
1706,0.20000000000014495,-4.699999999999925,81706,6605,0
1707,0.20000000000014495,-4.649999999999924,81707,6605,0
1708,0.20000000000014495,-4.599999999999923,81708,6605,0
1709,0.20000000000014495,-4.5499999999999226,81709,6605,0
1710,0.20000000000014495,-4.499999999999922,81710,6605,0
1711,0.20000000000014495,-4.449999999999921,81711,6605,0
1712,0.20000000000014495,-4.39999999999992,81712,6605,0
1713,0.20000000000014495,-4.34999999999992,81713,6605,0
1714,0.20000000000014495,-4.299999999999919,81714,6605,0
1715,0.20000000000014495,-4.249999999999918,81715,6605,0
1716,0.20000000000014495,-4.199999999999918,81716,6605,0
1717,0.20000000000014495,-4.149999999999917,81717,6605,0
1718,0.20000000000014495,-4.099999999999916,81718,6605,0
1719,0.20000000000014495,-4.0499999999999154,81719,6605,0
1720,0.20000000000014495,-3.9999999999999147,81720,6605,0
1721,0.20000000000014495,-3.949999999999914,81721,6605,0
1722,0.20000000000014495,-3.8999999999999133,81722,6605,0
1723,0.20000000000014495,-3.8499999999999126,81723,6605,0
1724,0.20000000000014495,-3.799999999999912,81724,6605,0
1725,0.20000000000014495,-3.749999999999911,81725,6605,0
1726,0.20000000000014495,-3.6999999999999105,81726,6605,0
1727,0.20000000000014495,-3.6499999999999098,81727,6605,0
1728,0.20000000000014495,-3.599999999999909,81728,6605,0
1729,0.20000000000014495,-3.5499999999999083,81729,6605,0
1730,0.20000000000014495,-3.4999999999999076,81730,6605,0
1731,0.20000000000014495,-3.449999999999907,81731,6605,0
1732,0.20000000000014495,-3.399999999999906,81732,6605,0
1733,0.20000000000014495,-3.3499999999999055,81733,6605,0
1734,0.20000000000014495,-3.299999999999905,81734,6605,0
1735,0.20000000000014495,-3.249999999999904,81735,6605,0
1736,0.20000000000014495,-3.1999999999999034,81736,6605,0
1737,0.20000000000014495,-3.1499999999999027,81737,6605,0
1738,0.20000000000014495,-3.099999999999902,81738,6605,0
1739,0.20000000000014495,-3.0499999999999012,81739,6605,0
1740,0.20000000000014495,-2.9999999999999005,81740,6605,0
1741,0.20000000000014495,-2.9499999999999,81741,6605,0
1742,0.20000000000014495,-2.899999999999899,81742,6605,0
1743,0.20000000000014495,-2.8499999999998984,81743,6605,0
1744,0.20000000000014495,-2.7999999999998977,81744,6605,0
1745,0.20000000000014495,-2.749999999999897,81745,6605,0
1746,0.20000000000014495,-2.6999999999998963,81746,6605,0
1747,0.20000000000014495,-2.6499999999998956,81747,6605,0
1748,0.20000000000014495,-2.599999999999895,81748,6605,0
1749,0.20000000000014495,-2.549999999999894,81749,6605,0
1750,0.20000000000014495,-2.4999999999998934,81750,6605,0
1751,0.20000000000014495,-2.4499999999998927,81751,6605,0
1752,0.20000000000014495,-2.399999999999892,81752,6605,0
1753,0.20000000000014495,-2.3499999999998913,81753,6605,0
1754,0.20000000000014495,-2.2999999999998906,81754,6605,0
1755,0.20000000000014495,-2.24999999999989,81755,6605,0
1756,0.20000000000014495,-2.199999999999889,81756,6605,0
1757,0.20000000000014495,-2.1499999999998884,81757,6605,0
1758,0.20000000000014495,-2.0999999999998877,81758,6605,0
1759,0.20000000000014495,-2.049999999999887,81759,6605,0
1760,0.20000000000014495,-1.9999999999998863,81760,6605,0
1761,0.20000000000014495,-1.9499999999998856,81761,6605,0
1762,0.20000000000014495,-1.899999999999885,81762,6605,0
1763,0.20000000000014495,-1.8499999999998842,81763,6605,0
1764,0.20000000000014495,-1.7999999999998835,81764,6605,0
1765,0.20000000000014495,-1.7499999999998828,81765,6605,0
1766,0.20000000000014495,-1.699999999999882,81766,6605,0
1767,0.20000000000014495,-1.6499999999998813,81767,6605,0
1768,0.20000000000014495,-1.5999999999998806,81768,6605,0
1769,0.20000000000014495,-1.54999999999988,81769,6605,0
1770,0.20000000000014495,-1.4999999999998792,81770,6605,0
1771,0.20000000000014495,-1.4499999999998785,81771,6605,0
1772,0.20000000000014495,-1.3999999999998778,81772,6605,0
1773,0.20000000000014495,-1.349999999999877,81773,6605,0
1774,0.20000000000014495,-1.2999999999998764,81774,6605,0
1775,0.20000000000014495,-1.2499999999998757,81775,6605,0
1776,0.20000000000014495,-1.199999999999875,81776,6605,0
1777,0.20000000000014495,-1.1499999999998742,81777,6605,0
1778,0.20000000000014495,-1.0999999999998735,81778,6605,0
1779,0.20000000000014495,-1.0499999999998728,81779,6605,0
1780,0.20000000000014495,-0.9999999999998721,81780,6605,0
1781,0.20000000000014495,-0.9499999999998714,81781,6605,0
1782,0.20000000000014495,-0.8999999999998707,81782,6605,0
1783,0.20000000000014495,-0.84999999999987,81783,6605,0
1784,0.20000000000014495,-0.7999999999998693,81784,6605,0
1785,0.20000000000014495,-0.7499999999998685,81785,6605,0
1786,0.20000000000014495,-0.6999999999998678,81786,6605,0
1787,0.20000000000014495,-0.6499999999998671,81787,6605,0
1788,0.20000000000014495,-0.5999999999998664,81788,6605,0
1789,0.20000000000014495,-0.5499999999998657,81789,6605,0
1790,0.20000000000014495,-0.499999999999865,81790,6605,0
1791,0.20000000000014495,-0.4499999999998643,81791,6605,0
1792,0.20000000000014495,-0.3999999999998636,81792,6605,0
1793,0.20000000000014495,-0.34999999999986287,81793,6605,0
1794,0.20000000000014495,-0.29999999999986215,81794,6605,0
1795,0.20000000000014495,-0.24999999999986144,81795,6605,0
1796,0.20000000000014495,-0.19999999999986073,81796,6605,0
1797,0.20000000000014495,-0.14999999999986002,81797,6605,0
1798,0.20000000000014495,-0.09999999999985931,81798,6605,0
1799,0.20000000000014495,-0.0499999999998586,81799,6605,0
1800,0.20000000000014495,1.4210854715202004e-13,81800,6605,0
1801,0.20000000000014495,0.05000000000014282,81801,6605,0
1802,0.20000000000014495,0.10000000000014353,81802,6605,0
1803,0.20000000000014495,0.15000000000014424,81803,6605,0
1804,0.20000000000014495,0.20000000000014495,81804,6605,0
1805,0.20000000000014495,0.25000000000014566,81805,6605,0
1806,0.20000000000014495,0.30000000000014637,81806,6605,0
1807,0.20000000000014495,0.3500000000001471,81807,6605,0
1808,0.20000000000014495,0.4000000000001478,81808,6605,0
1809,0.20000000000014495,0.4500000000001485,81809,6605,0
1810,0.20000000000014495,0.5000000000001492,81810,6605,0
1811,0.20000000000014495,0.5500000000001499,81811,6605,0
1812,0.20000000000014495,0.6000000000001506,81812,6605,0
1813,0.20000000000014495,0.6500000000001513,81813,6605,0
1814,0.20000000000014495,0.7000000000001521,81814,6605,0
1815,0.20000000000014495,0.7500000000001528,81815,6605,0
1816,0.20000000000014495,0.8000000000001535,81816,6605,0
1817,0.20000000000014495,0.8500000000001542,81817,6605,0
1818,0.20000000000014495,0.9000000000001549,81818,6605,0
1819,0.20000000000014495,0.9500000000001556,81819,6605,0
1820,0.20000000000014495,1.0000000000001563,81820,6605,0
1821,0.20000000000014495,1.050000000000157,81821,6605,0
1822,0.20000000000014495,1.1000000000001577,81822,6605,0
1823,0.20000000000014495,1.1500000000001585,81823,6605,0
1824,0.20000000000014495,1.2000000000001592,81824,6605,0
1825,0.20000000000014495,1.2500000000001599,81825,6605,0
1826,0.20000000000014495,1.3000000000001606,81826,6605,0
1827,0.20000000000014495,1.3500000000001613,81827,6605,0
1828,0.20000000000014495,1.400000000000162,81828,6605,0
1829,0.20000000000014495,1.4500000000001627,81829,6605,0
1830,0.20000000000014495,1.5000000000001634,81830,6605,0
1831,0.20000000000014495,1.5500000000001641,81831,6605,0
1832,0.20000000000014495,1.6000000000001648,81832,6605,0
1833,0.20000000000014495,1.6500000000001656,81833,6605,0
1834,0.20000000000014495,1.7000000000001663,81834,6605,0
1835,0.20000000000014495,1.750000000000167,81835,6605,0
1836,0.20000000000014495,1.8000000000001677,81836,6605,0
1837,0.20000000000014495,1.8500000000001684,81837,6605,0
1838,0.20000000000014495,1.900000000000169,81838,6605,0
1839,0.20000000000014495,1.9500000000001698,81839,6605,0
1840,0.20000000000014495,2.0000000000001705,81840,6605,0
1841,0.20000000000014495,2.0500000000001712,81841,6605,0
1842,0.20000000000014495,2.100000000000172,81842,6605,0
1843,0.20000000000014495,2.1500000000001727,81843,6605,0
1844,0.20000000000014495,2.2000000000001734,81844,6605,0
1845,0.20000000000014495,2.250000000000174,81845,6605,0
1846,0.20000000000014495,2.300000000000175,81846,6605,0
1847,0.20000000000014495,2.3500000000001755,81847,6605,0
1848,0.20000000000014495,2.400000000000176,81848,6605,0
1849,0.20000000000014495,2.450000000000177,81849,6605,0
1850,0.20000000000014495,2.5000000000001776,81850,6605,0
1851,0.20000000000014495,2.5500000000001783,81851,6605,0
1852,0.20000000000014495,2.600000000000179,81852,6605,0
1853,0.20000000000014495,2.6500000000001798,81853,6605,0
1854,0.20000000000014495,2.7000000000001805,81854,6605,0
1855,0.20000000000014495,2.750000000000181,81855,6605,0
1856,0.20000000000014495,2.800000000000182,81856,6605,0
1857,0.20000000000014495,2.8500000000001826,81857,6605,0
1858,0.20000000000014495,2.9000000000001833,81858,6605,0
1859,0.20000000000014495,2.950000000000184,81859,6605,0
1860,0.20000000000014495,3.0000000000001847,81860,6605,0
1861,0.20000000000014495,3.0500000000001855,81861,6605,0
1862,0.20000000000014495,3.100000000000186,81862,6605,0
1863,0.20000000000014495,3.150000000000187,81863,6605,0
1864,0.20000000000014495,3.2000000000001876,81864,6605,0
1865,0.20000000000014495,3.2500000000001883,81865,6605,0
1866,0.20000000000014495,3.300000000000189,81866,6605,0
1867,0.20000000000014495,3.3500000000001897,81867,6605,0
1868,0.20000000000014495,3.4000000000001904,81868,6605,0
1869,0.20000000000014495,3.450000000000191,81869,6605,0
1870,0.20000000000014495,3.500000000000192,81870,6605,0
1871,0.20000000000014495,3.5500000000001926,81871,6605,0
1872,0.20000000000014495,3.6000000000001933,81872,6605,0
1873,0.20000000000014495,3.650000000000194,81873,6605,0
1874,0.20000000000014495,3.7000000000001947,81874,6605,0
1875,0.20000000000014495,3.7500000000001954,81875,6605,0
1876,0.20000000000014495,3.800000000000196,81876,6605,0
1877,0.20000000000014495,3.850000000000197,81877,6605,0
1878,0.20000000000014495,3.9000000000001975,81878,6605,0
1879,0.20000000000014495,3.9500000000001982,81879,6605,0
1880,0.20000000000014495,4.000000000000199,81880,6605,0
1881,0.20000000000014495,4.0500000000002,81881,6605,0
1882,0.20000000000014495,4.1000000000002,81882,6605,0
1883,0.20000000000014495,4.150000000000201,81883,6605,0
1884,0.20000000000014495,4.200000000000202,81884,6605,0
1885,0.20000000000014495,4.2500000000002025,81885,6605,0
1886,0.20000000000014495,4.300000000000203,81886,6605,0
1887,0.20000000000014495,4.350000000000204,81887,6605,0
1888,0.20000000000014495,4.400000000000205,81888,6605,0
1889,0.20000000000014495,4.450000000000205,81889,6605,0
1890,0.20000000000014495,4.500000000000206,81890,6605,0
1891,0.20000000000014495,4.550000000000207,81891,6605,0
1892,0.20000000000014495,4.6000000000002075,81892,6605,0
1893,0.20000000000014495,4.650000000000208,81893,6605,0
1894,0.20000000000014495,4.700000000000209,81894,6605,0
1895,0.20000000000014495,4.75000000000021,81895,6605,0
1896,0.20000000000014495,4.80000000000021,81896,6605,0
1897,0.20000000000014495,4.850000000000211,81897,6605,0
1898,0.20000000000014495,4.900000000000212,81898,6605,0
1899,0.20000000000014495,4.9500000000002125,81899,6605,0
1900,0.20000000000014495,5.000000000000213,81900,6605,0
1901,0.20000000000014495,5.050000000000214,81901,6605,0
1902,0.20000000000014495,5.100000000000215,81902,6605,0
1903,0.20000000000014495,5.150000000000215,81903,6605,0
1904,0.20000000000014495,5.200000000000216,81904,6605,0
1905,0.20000000000014495,5.250000000000217,81905,6605,0
1906,0.20000000000014495,5.300000000000217,81906,6605,0
1907,0.20000000000014495,5.350000000000218,81907,6605,0
1908,0.20000000000014495,5.400000000000219,81908,6605,0
1909,0.20000000000014495,5.45000000000022,81909,6605,0
1910,0.20000000000014495,5.50000000000022,81910,6605,0
1911,0.20000000000014495,5.550000000000221,81911,6605,0
1912,0.20000000000014495,5.600000000000222,81912,6605,0
1913,0.20000000000014495,5.650000000000222,81913,6605,0
1914,0.20000000000014495,5.700000000000223,81914,6605,0
1915,0.20000000000014495,5.750000000000224,81915,6605,0
1916,0.20000000000014495,5.8000000000002245,81916,6605,0
1917,0.20000000000014495,5.850000000000225,81917,6605,0
1918,0.20000000000014495,5.900000000000226,81918,6605,0
1919,0.20000000000014495,5.950000000000227,81919,6605,0
1920,0.20000000000014495,6.000000000000227,81920,6605,0
1921,0.20000000000014495,6.050000000000228,81921,6605,0
1922,0.20000000000014495,6.100000000000229,81922,6605,0
1923,0.20000000000014495,6.1500000000002295,81923,6605,0
1924,0.20000000000014495,6.20000000000023,81924,6605,0
1925,0.20000000000014495,6.250000000000231,81925,6605,0
1926,0.20000000000014495,6.300000000000232,81926,6605,0
1927,0.20000000000014495,6.350000000000232,81927,6605,0
1928,0.20000000000014495,6.400000000000233,81928,6605,0
1929,0.20000000000014495,6.450000000000234,81929,6605,0
1930,0.20000000000014495,6.5000000000002345,81930,6605,0
1931,0.20000000000014495,6.550000000000235,81931,6605,0
1932,0.20000000000014495,6.600000000000236,81932,6605,0
1933,0.20000000000014495,6.650000000000237,81933,6605,0
1934,0.20000000000014495,6.700000000000237,81934,6605,0
1935,0.20000000000014495,6.750000000000238,81935,6605,0
1936,0.20000000000014495,6.800000000000239,81936,6605,0
1937,0.20000000000014495,6.8500000000002395,81937,6605,0
1938,0.20000000000014495,6.90000000000024,81938,6605,0
1939,0.20000000000014495,6.950000000000241,81939,6605,0
1940,0.20000000000014495,7.000000000000242,81940,6605,0
1941,0.20000000000014495,7.050000000000242,81941,6605,0
1942,0.20000000000014495,7.100000000000243,81942,6605,0
1943,0.20000000000014495,7.150000000000244,81943,6605,0
1944,0.20000000000014495,7.200000000000244,81944,6605,0
1945,0.20000000000014495,7.250000000000245,81945,6605,0
1946,0.20000000000014495,7.300000000000246,81946,6605,0
1947,0.20000000000014495,7.350000000000247,81947,6605,0
1948,0.20000000000014495,7.400000000000247,81948,6605,0
1949,0.20000000000014495,7.450000000000248,81949,6605,0
1950,0.20000000000014495,7.500000000000249,81950,6605,0
1951,0.20000000000014495,7.550000000000249,81951,6605,0
1952,0.20000000000014495,7.60000000000025,81952,6605,0
1953,0.20000000000014495,7.650000000000251,81953,6605,0
1954,0.20000000000014495,7.7000000000002515,81954,6605,0
1955,0.20000000000014495,7.750000000000252,81955,6605,0
1956,0.20000000000014495,7.800000000000253,81956,6605,0
1957,0.20000000000014495,7.850000000000254,81957,6605,0
1958,0.20000000000014495,7.900000000000254,81958,6605,0
1959,0.20000000000014495,7.950000000000255,81959,6605,0
1960,0.20000000000014495,8.000000000000256,81960,6605,0
1961,0.20000000000014495,8.050000000000257,81961,6605,0
1962,0.20000000000014495,8.100000000000257,81962,6605,0
1963,0.20000000000014495,8.150000000000258,81963,6605,0
1964,0.20000000000014495,8.200000000000259,81964,6605,0
1965,0.20000000000014495,8.25000000000026,81965,6605,0
1966,0.20000000000014495,8.30000000000026,81966,6605,0
1967,0.20000000000014495,8.35000000000026,81967,6605,0
1968,0.20000000000014495,8.400000000000261,81968,6605,0
1969,0.20000000000014495,8.450000000000262,81969,6605,0
1970,0.20000000000014495,8.500000000000263,81970,6605,0
1971,0.20000000000014495,8.550000000000264,81971,6605,0
1972,0.20000000000014495,8.600000000000264,81972,6605,0
1973,0.20000000000014495,8.650000000000265,81973,6605,0
1974,0.20000000000014495,8.700000000000266,81974,6605,0
1975,0.20000000000014495,8.750000000000266,81975,6605,0
1976,0.20000000000014495,8.800000000000267,81976,6605,0
1977,0.20000000000014495,8.850000000000268,81977,6605,0
1978,0.20000000000014495,8.900000000000269,81978,6605,0
1979,0.20000000000014495,8.95000000000027,81979,6605,0
1980,0.20000000000014495,9.00000000000027,81980,6605,0
1981,0.20000000000014495,9.05000000000027,81981,6605,0
1982,0.20000000000014495,9.100000000000271,81982,6605,0
1983,0.20000000000014495,9.150000000000272,81983,6605,0
1984,0.20000000000014495,9.200000000000273,81984,6605,0
1985,0.20000000000014495,9.250000000000274,81985,6605,0
1986,0.20000000000014495,9.300000000000274,81986,6605,0
1987,0.20000000000014495,9.350000000000275,81987,6605,0
1988,0.20000000000014495,9.400000000000276,81988,6605,0
1989,0.20000000000014495,9.450000000000276,81989,6605,0
1990,0.20000000000014495,9.500000000000277,81990,6605,0
1991,0.20000000000014495,9.550000000000278,81991,6605,0
1992,0.20000000000014495,9.600000000000279,81992,6605,0
1993,0.20000000000014495,9.65000000000028,81993,6605,0
1994,0.20000000000014495,9.70000000000028,81994,6605,0
1995,0.20000000000014495,9.75000000000028,81995,6605,0
1996,0.20000000000014495,9.800000000000281,81996,6605,0
1997,0.20000000000014495,9.850000000000282,81997,6605,0
1998,0.20000000000014495,9.900000000000283,81998,6605,0
1999,0.20000000000014495,9.950000000000284,81999,6605,0
2000,0.25000000000014566,-10.0,82000,6605,1
2001,0.25000000000014566,-9.95,82001,6605,1
2002,0.25000000000014566,-9.899999999999999,82002,6605,1
2003,0.25000000000014566,-9.849999999999998,82003,6605,1
2004,0.25000000000014566,-9.799999999999997,82004,6605,1
2005,0.25000000000014566,-9.749999999999996,82005,6605,1
2006,0.25000000000014566,-9.699999999999996,82006,6605,1
2007,0.25000000000014566,-9.649999999999995,82007,6605,1
2008,0.25000000000014566,-9.599999999999994,82008,6605,1
2009,0.25000000000014566,-9.549999999999994,82009,6605,1
2010,0.25000000000014566,-9.499999999999993,82010,6605,1
2011,0.25000000000014566,-9.449999999999992,82011,6605,1
2012,0.25000000000014566,-9.399999999999991,82012,6605,1
2013,0.25000000000014566,-9.34999999999999,82013,6605,1
2014,0.25000000000014566,-9.29999999999999,82014,6605,1
2015,0.25000000000014566,-9.24999999999999,82015,6605,1
2016,0.25000000000014566,-9.199999999999989,82016,6605,1
2017,0.25000000000014566,-9.149999999999988,82017,6605,1
2018,0.25000000000014566,-9.099999999999987,82018,6605,1
2019,0.25000000000014566,-9.049999999999986,82019,6605,1
2020,0.25000000000014566,-8.999999999999986,82020,6605,1
2021,0.25000000000014566,-8.949999999999985,82021,6605,1
2022,0.25000000000014566,-8.899999999999984,82022,6605,1
2023,0.25000000000014566,-8.849999999999984,82023,6605,1
2024,0.25000000000014566,-8.799999999999983,82024,6605,1
2025,0.25000000000014566,-8.749999999999982,82025,6605,1
2026,0.25000000000014566,-8.699999999999982,82026,6605,1
2027,0.25000000000014566,-8.64999999999998,82027,6605,0
2028,0.25000000000014566,-8.59999999999998,82028,6605,1
2029,0.25000000000014566,-8.54999999999998,82029,6605,1
2030,0.25000000000014566,-8.499999999999979,82030,6605,1
2031,0.25000000000014566,-8.449999999999978,82031,6605,1
2032,0.25000000000014566,-8.399999999999977,82032,6605,1
2033,0.25000000000014566,-8.349999999999977,82033,6605,1
2034,0.25000000000014566,-8.299999999999976,82034,6605,1
2035,0.25000000000014566,-8.249999999999975,82035,6605,1
2036,0.25000000000014566,-8.199999999999974,82036,6605,1
2037,0.25000000000014566,-8.149999999999974,82037,6605,1
2038,0.25000000000014566,-8.099999999999973,82038,6605,1
2039,0.25000000000014566,-8.049999999999972,82039,6605,1
2040,0.25000000000014566,-7.999999999999972,82040,6605,1
2041,0.25000000000014566,-7.949999999999971,82041,6605,1
2042,0.25000000000014566,-7.89999999999997,82042,6605,1
2043,0.25000000000014566,-7.8499999999999694,82043,6605,1
2044,0.25000000000014566,-7.799999999999969,82044,6605,1
2045,0.25000000000014566,-7.749999999999968,82045,6605,1
2046,0.25000000000014566,-7.699999999999967,82046,6605,1
2047,0.25000000000014566,-7.649999999999967,82047,6605,1
2048,0.25000000000014566,-7.599999999999966,82048,6605,1
2049,0.25000000000014566,-7.549999999999965,82049,6605,1
