,s_1,s_2,Exp,pid,success
8913,-9.599999999999994,-4.499999999999922,3310,397491,0
8914,-9.34999999999999,-2.7999999999998977,5344,397491,0
8915,-9.749999999999996,-7.89999999999997,2042,397491,0
8916,-9.049999999999986,6.750000000000238,7935,397491,0
8917,-9.34999999999999,-3.1999999999999034,5336,397491,0
8918,-9.649999999999995,2.2000000000001734,3044,397491,0
8919,-9.849999999999998,7.800000000000253,1556,397491,0
8920,-9.95,-7.649999999999967,447,397491,0
8921,-9.34999999999999,-8.799999999999983,5224,397491,0
8922,-9.149999999999988,-8.249999999999975,6835,397491,0
8923,-9.599999999999994,5.550000000000221,3511,397491,0
8924,-9.749999999999996,-7.449999999999964,2051,397491,0
8925,-9.899999999999999,-6.599999999999952,868,397491,0
8926,-10.0,1.750000000000167,235,397491,0
8927,-9.29999999999999,-3.249999999999904,5735,397491,0
8928,-9.599999999999994,7.250000000000245,3545,397491,0
8929,-9.849999999999998,6.5000000000002345,1530,397491,0
8930,-8.849999999999984,9.400000000000276,9588,397491,0
8931,-9.499999999999993,3.4000000000001904,4268,397491,0
8932,-9.29999999999999,-8.149999999999974,5637,397491,0
8933,-9.899999999999999,8.200000000000259,1164,397491,0
8934,-8.999999999999986,-7.1499999999999595,8057,397491,0
8935,-9.549999999999994,1.5500000000001641,3831,397491,0
8936,-9.049999999999986,7.7000000000002515,7954,397491,0
8937,-8.899999999999984,-7.999999999999972,8840,397491,0
8938,-9.399999999999991,-5.04999999999993,4899,397491,0
8939,-9.849999999999998,-1.2499999999998757,1375,397491,0
8940,-9.649999999999995,8.35000000000026,3167,397491,0
8941,-9.599999999999994,2.300000000000175,3446,397491,0
8942,-8.799999999999983,7.650000000000251,9953,397491,0
8943,-8.799999999999983,-7.1499999999999595,9657,397491,0
8944,-9.699999999999996,-4.499999999999922,2510,397491,0
8945,-9.95,-0.6499999999998671,587,397491,1
8946,-9.499999999999993,7.450000000000248,4349,397491,0
8947,-9.199999999999989,-9.599999999999994,6408,397491,0
8948,-9.199999999999989,-1.349999999999877,6573,397491,0
8949,-8.799999999999983,6.550000000000235,9931,397491,0
8950,-9.849999999999998,-1.6499999999998813,1367,397491,0
8951,-9.799999999999997,-8.249999999999975,1635,397491,0
8952,-9.699999999999996,-9.34999999999999,2413,397491,0
8953,-9.199999999999989,-1.7499999999998828,6565,397491,0
8954,-10.0,-4.649999999999924,107,397491,0
8955,-9.649999999999995,7.400000000000247,3148,397491,0
8956,-8.899999999999984,2.5000000000001776,9050,397491,0
8957,-8.899999999999984,2.250000000000174,9045,397491,0
8958,-9.24999999999999,-5.699999999999939,6086,397491,0
8959,-9.399999999999991,-1.899999999999885,4962,397491,0
8960,-9.399999999999991,6.5000000000002345,5130,397491,0
8961,-8.799999999999983,-8.799999999999983,9624,397491,0
8962,-9.099999999999987,-5.299999999999933,7294,397491,0
8963,-9.749999999999996,-1.9499999999998856,2161,397491,0
8964,-9.29999999999999,3.2000000000001876,5864,397491,0
8965,-10.0,2.800000000000182,256,397491,0
8966,-8.899999999999984,8.900000000000269,9178,397491,0
8967,-9.399999999999991,4.0500000000002,5081,397491,0
8968,-9.24999999999999,-6.999999999999957,6060,397491,0
8969,-9.849999999999998,-1.199999999999875,1376,397491,0
8970,-9.149999999999988,-6.7999999999999545,6864,397491,0
8971,-9.549999999999994,-1.9999999999998863,3760,397491,0
8972,-9.549999999999994,7.400000000000247,3948,397491,0
8973,-8.949999999999985,7.150000000000244,8743,397491,0
8974,-9.34999999999999,-7.299999999999962,5254,397491,0
8975,-9.099999999999987,-6.049999999999944,7279,397491,0
8976,-9.849999999999998,-6.099999999999945,1278,397491,0
8977,-9.449999999999992,-4.949999999999928,4501,397491,0
8978,-9.099999999999987,-0.499999999999865,7390,397491,1
8979,-9.649999999999995,-8.249999999999975,2835,397491,0
8980,-9.649999999999995,-9.799999999999997,2804,397491,0
8981,-9.599999999999994,-9.399999999999991,3212,397491,0
8982,-9.899999999999999,4.200000000000202,1084,397491,0
8983,-9.34999999999999,2.300000000000175,5446,397491,0
8984,-9.549999999999994,5.900000000000226,3918,397491,0
8985,-8.849999999999984,-1.699999999999882,9366,397491,0
8986,-9.649999999999995,6.000000000000227,3120,397491,0
8987,-9.899999999999999,-8.199999999999974,836,397491,0
8988,-9.34999999999999,9.900000000000283,5598,397491,0
8989,-9.749999999999996,4.550000000000207,2291,397491,0
8990,-9.149999999999988,3.0500000000001855,7061,397491,0
8991,-8.799999999999983,1.0000000000001563,9820,397491,0
8992,-9.34999999999999,-4.649999999999924,5307,397491,0
8993,-9.849999999999998,-3.299999999999905,1334,397491,0
8994,-9.749999999999996,-0.09999999999985931,2198,397491,0
8995,-9.399999999999991,9.250000000000274,5185,397491,0
8996,-9.34999999999999,7.900000000000254,5558,397491,0
8997,-9.24999999999999,-4.299999999999919,6114,397491,0
8998,-9.699999999999996,4.500000000000206,2690,397491,0
8999,-9.099999999999987,9.70000000000028,7594,397491,0
9000,-8.949999999999985,-10.0,8400,397491,0
9001,-8.799999999999983,-3.8499999999999126,9723,397491,0
9002,-9.599999999999994,5.950000000000227,3519,397491,0
9003,-9.699999999999996,-7.949999999999971,2441,397491,0
9004,-9.399999999999991,-0.29999999999986215,4994,397491,1
9005,-9.499999999999993,6.750000000000238,4335,397491,0
9006,-8.949999999999985,-4.149999999999917,8517,397491,0
9007,-9.95,0.4000000000001478,608,397491,1
9008,-10.0,-2.599999999999895,148,397491,0
9009,-8.849999999999984,0.20000000000014495,9404,397491,0
9010,-9.149999999999988,-8.999999999999986,6820,397491,0
9011,-8.899999999999984,-2.199999999999889,8956,397491,0
9012,-8.849999999999984,1.1000000000001577,9422,397491,1
9013,-9.749999999999996,1.6000000000001648,2232,397491,1
9014,-8.949999999999985,0.20000000000014495,8604,397491,0
9015,-9.449999999999992,2.800000000000182,4656,397491,0
9016,-9.049999999999986,-10.0,7600,397491,0
9017,-8.999999999999986,-7.649999999999967,8047,397491,0
9018,-9.95,9.500000000000277,790,397491,0
9019,-9.34999999999999,-2.899999999999899,5342,397491,0
9020,-9.34999999999999,-8.449999999999978,5231,397491,0
9021,-9.749999999999996,8.900000000000269,2378,397491,0
9022,-9.199999999999989,-0.499999999999865,6590,397491,1
9023,-9.499999999999993,-7.349999999999962,4053,397491,0
9024,-8.849999999999984,4.80000000000021,9496,397491,0
9025,-9.199999999999989,3.5500000000001926,6671,397491,0
9026,-10.0,3.2000000000001876,264,397491,0
9027,-9.34999999999999,-3.299999999999905,5334,397491,0
9028,-9.449999999999992,-1.7999999999998835,4564,397491,1
9029,-9.899999999999999,-3.5499999999999083,929,397491,0
9030,-9.799999999999997,3.150000000000187,1863,397491,0
9031,-9.29999999999999,-5.74999999999994,5685,397491,0
9032,-8.949999999999985,-4.849999999999927,8503,397491,0
9033,-9.899999999999999,-7.4999999999999645,850,397491,0
9034,-9.149999999999988,-9.749999999999996,6805,397491,0
9035,-9.749999999999996,-2.8499999999998984,2143,397491,0
9036,-9.049999999999986,-7.4999999999999645,7650,397491,0
9037,-9.099999999999987,-8.849999999999984,7223,397491,0
9038,-9.399999999999991,-7.949999999999971,4841,397491,0
9039,-8.899999999999984,1.8000000000001677,9036,397491,1
9040,-9.599999999999994,-9.399999999999991,3212,397491,0
9041,-10.0,6.600000000000236,332,397491,0
9042,-9.699999999999996,8.650000000000265,2773,397491,0
9043,-9.599999999999994,1.4210854715202004e-13,3400,397491,1
9044,-8.999999999999986,6.700000000000237,8334,397491,0
9045,-9.899999999999999,-0.5499999999998657,989,397491,0
9046,-9.099999999999987,6.950000000000241,7539,397491,0
9047,-9.549999999999994,-8.699999999999982,3626,397491,0
9048,-10.0,-5.999999999999943,80,397491,0
9049,-8.799999999999983,5.900000000000226,9918,397491,0
9050,-9.549999999999994,3.300000000000189,3866,397491,0
9051,-8.899999999999984,6.250000000000231,9125,397491,0
9052,-9.399999999999991,9.100000000000271,5182,397491,0
9053,-8.849999999999984,-0.09999999999985931,9398,397491,0
9054,-9.099999999999987,-2.199999999999889,7356,397491,0
9055,-9.849999999999998,-9.899999999999999,1202,397491,0
9056,-9.899999999999999,6.300000000000232,1126,397491,0
9057,-8.999999999999986,5.100000000000215,8302,397491,0
9058,-9.799999999999997,9.70000000000028,1994,397491,0
9059,-9.099999999999987,4.1000000000002,7482,397491,0
9060,-9.499999999999993,-4.5499999999999226,4109,397491,0
9061,-9.29999999999999,-6.549999999999951,5669,397491,0
9062,-9.24999999999999,-3.449999999999907,6131,397491,0
9063,-8.899999999999984,-8.099999999999973,8838,397491,0
9064,-9.499999999999993,-1.7999999999998835,4164,397491,0
9065,-9.699999999999996,-5.74999999999994,2485,397491,0
9066,-9.499999999999993,7.60000000000025,4352,397491,0
9067,-9.29999999999999,2.100000000000172,5842,397491,1
9068,-9.399999999999991,-0.499999999999865,4990,397491,0
9069,-9.399999999999991,-1.899999999999885,4962,397491,0
9070,-8.899999999999984,-6.4499999999999496,8871,397491,0
9071,-10.0,-0.6499999999998671,187,397491,0
9072,-8.799999999999983,6.950000000000241,9939,397491,0
9073,-9.099999999999987,-2.0999999999998877,7358,397491,1
9074,-9.699999999999996,2.400000000000176,2648,397491,0
9075,-9.95,-8.049999999999972,439,397491,0
9076,-9.95,1.3000000000001606,626,397491,0
9077,-9.399999999999991,-9.549999999999994,4809,397491,0
9078,-9.449999999999992,-3.299999999999905,4534,397491,0
9079,-8.849999999999984,0.6000000000001506,9412,397491,1
9080,-10.0,8.900000000000269,378,397491,0
9081,-9.699999999999996,-1.7499999999998828,2565,397491,0
9082,-9.849999999999998,-7.049999999999958,1259,397491,0
9083,-9.699999999999996,8.700000000000266,2774,397491,0
9084,-9.749999999999996,0.7500000000001528,2215,397491,1
9085,-9.849999999999998,2.9000000000001833,1458,397491,0
9086,-9.799999999999997,-6.299999999999947,1674,397491,0
9087,-9.749999999999996,-3.8499999999999126,2123,397491,0
9088,-9.199999999999989,-4.649999999999924,6507,397491,0
9089,-9.599999999999994,-2.4999999999998934,3350,397491,0
9090,-9.849999999999998,-2.6999999999998963,1346,397491,0
9091,-9.849999999999998,-9.099999999999987,1218,397491,0
9092,-9.849999999999998,0.3500000000001471,1407,397491,1
9093,-9.599999999999994,3.5500000000001926,3471,397491,0
9094,-9.199999999999989,-2.749999999999897,6545,397491,0
9095,-8.799999999999983,1.3500000000001613,9827,397491,1
9096,-10.0,-5.74999999999994,85,397491,0
9097,-9.499999999999993,1.1500000000001585,4223,397491,1
9098,-9.399999999999991,-7.89999999999997,4842,397491,0
9099,-9.049999999999986,2.2000000000001734,7844,397491,1
9100,-9.849999999999998,6.100000000000229,1522,397491,0
9101,-8.799999999999983,-1.349999999999877,9773,397491,0
9102,-9.699999999999996,-2.399999999999892,2552,397491,1
9103,-9.29999999999999,-8.449999999999978,5631,397491,0
9104,-9.149999999999988,-6.249999999999947,6875,397491,0
9105,-9.549999999999994,-0.6999999999998678,3786,397491,0
9106,-9.499999999999993,-3.9999999999999147,4120,397491,0
9107,-9.399999999999991,-3.799999999999912,4924,397491,0
9108,-9.849999999999998,6.5000000000002345,1530,397491,0
9109,-9.95,-8.949999999999985,421,397491,0
9110,-9.049999999999986,6.550000000000235,7931,397491,0
9111,-9.399999999999991,-1.4499999999998785,4971,397491,1
9112,-9.849999999999998,-2.24999999999989,1355,397491,0
9113,-9.29999999999999,8.750000000000266,5975,397491,0
9114,-9.749999999999996,7.250000000000245,2345,397491,0
9115,-8.999999999999986,-7.1499999999999595,8057,397491,0
9116,-9.099999999999987,5.650000000000222,7513,397491,0
9117,-9.749999999999996,7.050000000000242,2341,397491,0
9118,-9.399999999999991,-9.399999999999991,4812,397491,0
9119,-8.799999999999983,8.050000000000257,9961,397491,0
9120,-9.499999999999993,-10.0,4000,397491,0
9121,-9.749999999999996,3.2000000000001876,2264,397491,0
9122,-8.849999999999984,9.75000000000028,9595,397491,0
9123,-9.199999999999989,5.950000000000227,6719,397491,0
9124,-9.24999999999999,4.1000000000002,6282,397491,0
9125,-9.749999999999996,7.400000000000247,2348,397491,0
9126,-9.95,0.25000000000014566,605,397491,1
9127,-9.549999999999994,-0.34999999999986287,3793,397491,0
9128,-8.949999999999985,3.3500000000001897,8667,397491,0
9129,-9.499999999999993,7.200000000000244,4344,397491,0
9130,-9.699999999999996,5.550000000000221,2711,397491,0
9131,-8.849999999999984,4.0500000000002,9481,397491,0
9132,-9.149999999999988,-7.949999999999971,6841,397491,0
9133,-9.599999999999994,-7.699999999999967,3246,397491,0
9134,-9.749999999999996,-4.749999999999925,2105,397491,0
9135,-8.999999999999986,-3.299999999999905,8134,397491,0
9136,-9.149999999999988,4.650000000000208,7093,397491,0
9137,-9.449999999999992,6.450000000000234,4729,397491,0
9138,-9.899999999999999,-2.049999999999887,959,397491,0
9139,-9.699999999999996,-0.5499999999998657,2589,397491,1
9140,-9.199999999999989,6.650000000000237,6733,397491,0
9141,-9.849999999999998,1.750000000000167,1435,397491,0
9142,-9.29999999999999,-7.249999999999961,5655,397491,0
9143,-9.799999999999997,8.30000000000026,1966,397491,0
9144,-9.699999999999996,-3.299999999999905,2534,397491,0
9145,-9.549999999999994,-7.699999999999967,3646,397491,0
9146,-9.449999999999992,1.0000000000001563,4620,397491,1
9147,-9.649999999999995,5.200000000000216,3104,397491,0
9148,-8.899999999999984,-4.499999999999922,8910,397491,0
9149,-9.549999999999994,-0.6999999999998678,3786,397491,1
9150,-9.049999999999986,6.950000000000241,7939,397491,0
9151,-9.749999999999996,-1.6499999999998813,2167,397491,0
9152,-8.949999999999985,6.650000000000237,8733,397491,0
9153,-9.399999999999991,1.750000000000167,5035,397491,1
9154,-9.449999999999992,3.7500000000001954,4675,397491,0
9155,-9.199999999999989,0.05000000000014282,6601,397491,1
9156,-9.599999999999994,4.200000000000202,3484,397491,0
9157,-9.449999999999992,7.450000000000248,4749,397491,0
9158,-9.699999999999996,-1.899999999999885,2562,397491,0
9159,-9.599999999999994,-4.099999999999916,3318,397491,0
9160,-9.499999999999993,-6.949999999999957,4061,397491,0
9161,-9.649999999999995,3.9500000000001982,3079,397491,0
9162,-9.849999999999998,-4.649999999999924,1307,397491,0
9163,-9.199999999999989,3.7000000000001947,6674,397491,0
9164,-9.29999999999999,-5.999999999999943,5680,397491,0
9165,-9.649999999999995,8.450000000000262,3169,397491,0
9166,-9.049999999999986,-8.64999999999998,7627,397491,0
9167,-9.549999999999994,7.050000000000242,3941,397491,0
9168,-9.799999999999997,0.4000000000001478,1808,397491,1
9169,-10.0,1.0000000000001563,220,397491,1
9170,-9.799999999999997,-0.5999999999998664,1788,397491,0
9171,-9.34999999999999,8.100000000000257,5562,397491,0
9172,-8.799999999999983,6.650000000000237,9933,397491,0
9173,-9.849999999999998,-3.249999999999904,1335,397491,0
9174,-9.549999999999994,4.000000000000199,3880,397491,0
9175,-8.849999999999984,7.60000000000025,9552,397491,0
9176,-9.449999999999992,-10.0,4400,397491,0
9177,-9.049999999999986,2.450000000000177,7849,397491,0
9178,-9.699999999999996,-5.899999999999942,2482,397491,0
9179,-9.799999999999997,-1.0999999999998735,1778,397491,1
9180,-9.849999999999998,8.900000000000269,1578,397491,0
9181,-9.099999999999987,0.4500000000001485,7409,397491,1
9182,-9.399999999999991,-8.749999999999982,4825,397491,0
9183,-8.899999999999984,3.650000000000194,9073,397491,0
9184,-9.95,3.9500000000001982,679,397491,0
9185,-8.849999999999984,9.950000000000284,9599,397491,0
9186,-9.749999999999996,-7.949999999999971,2041,397491,0
9187,-9.95,2.450000000000177,649,397491,0
9188,-8.999999999999986,6.5000000000002345,8330,397491,0
9189,-9.099999999999987,4.500000000000206,7490,397491,0
9190,-8.849999999999984,7.650000000000251,9553,397491,0
9191,-9.849999999999998,-2.6999999999998963,1346,397491,0
9192,-9.24999999999999,9.300000000000274,6386,397491,0
9193,-9.34999999999999,4.450000000000205,5489,397491,0
9194,-9.549999999999994,-7.549999999999965,3649,397491,0
9195,-10.0,9.00000000000027,380,397491,0
9196,-9.34999999999999,9.05000000000027,5581,397491,0
9197,-9.149999999999988,-7.299999999999962,6854,397491,0
9198,-8.899999999999984,0.30000000000014637,9006,397491,1
9199,-9.099999999999987,3.100000000000186,7462,397491,0
9200,-9.799999999999997,-2.7999999999998977,1744,397491,0
9201,-9.099999999999987,9.05000000000027,7581,397491,0
9202,-8.849999999999984,-8.59999999999998,9228,397491,0
9203,-10.0,3.5500000000001926,271,397491,0
9204,-9.95,8.400000000000261,768,397491,0
9205,-9.29999999999999,4.350000000000204,5887,397491,0
9206,-8.999999999999986,7.750000000000252,8355,397491,0
9207,-9.699999999999996,5.050000000000214,2701,397491,0
9208,-8.899999999999984,-9.29999999999999,8814,397491,0
9209,-9.799999999999997,7.60000000000025,1952,397491,0
9210,-8.849999999999984,3.0000000000001847,9460,397491,0
9211,-9.549999999999994,4.550000000000207,3891,397491,0
9212,-8.949999999999985,-1.7499999999998828,8565,397491,0
9213,-9.599999999999994,1.8000000000001677,3436,397491,1
9214,-9.799999999999997,-2.6999999999998963,1746,397491,0
9215,-8.949999999999985,9.05000000000027,8781,397491,0
9216,-9.149999999999988,2.100000000000172,7042,397491,0
9217,-10.0,-8.699999999999982,26,397491,0
9218,-9.699999999999996,-9.849999999999998,2403,397491,0
9219,-9.099999999999987,-6.899999999999956,7262,397491,0
9220,-9.049999999999986,5.650000000000222,7913,397491,0
9221,-9.699999999999996,0.8000000000001535,2616,397491,1
9222,-8.999999999999986,3.9500000000001982,8279,397491,0
9223,-9.649999999999995,-8.699999999999982,2826,397491,0
9224,-9.95,8.450000000000262,769,397491,0
9225,-9.899999999999999,9.500000000000277,1190,397491,0
9226,-9.549999999999994,-8.399999999999977,3632,397491,0
9227,-9.24999999999999,4.700000000000209,6294,397491,0
9228,-9.599999999999994,5.350000000000218,3507,397491,0
9229,-9.599999999999994,-8.249999999999975,3235,397491,0
9230,-8.899999999999984,-0.7999999999998693,8984,397491,1
9231,-8.999999999999986,5.45000000000022,8309,397491,0
9232,-9.34999999999999,3.800000000000196,5476,397491,0
9233,-9.699999999999996,4.900000000000212,2698,397491,0
9234,-9.199999999999989,-8.299999999999976,6434,397491,0
9235,-8.999999999999986,-7.749999999999968,8045,397491,0
9236,-9.849999999999998,8.30000000000026,1566,397491,0
9237,-9.34999999999999,-7.399999999999963,5252,397491,0
9238,-9.849999999999998,-3.099999999999902,1338,397491,0
9239,-9.95,-0.6999999999998678,586,397491,1
9240,-9.749999999999996,9.800000000000281,2396,397491,0
9241,-9.499999999999993,0.25000000000014566,4205,397491,1
9242,-8.849999999999984,-7.4999999999999645,9250,397491,0
9243,-9.749999999999996,-7.749999999999968,2045,397491,0
9244,-9.499999999999993,3.650000000000194,4273,397491,0
9245,-9.95,-9.95,401,397491,0
9246,-9.799999999999997,6.100000000000229,1922,397491,0
9247,-9.29999999999999,-7.999999999999972,5640,397491,0
9248,-9.649999999999995,2.2000000000001734,3044,397491,0
9249,-9.24999999999999,-2.899999999999899,6142,397491,0
9250,-9.29999999999999,9.600000000000279,5992,397491,0
9251,-9.499999999999993,-7.949999999999971,4041,397491,0
9252,-9.499999999999993,8.700000000000266,4374,397491,0
9253,-8.999999999999986,2.7000000000001805,8254,397491,0
9254,-9.849999999999998,-2.399999999999892,1352,397491,0
9255,-9.95,-9.899999999999999,402,397491,0
9256,-9.849999999999998,-5.09999999999993,1298,397491,0
9257,-9.599999999999994,-3.249999999999904,3335,397491,0
9258,-8.999999999999986,4.9500000000002125,8299,397491,0
9259,-9.29999999999999,-1.0499999999998728,5779,397491,0
9260,-8.999999999999986,-9.899999999999999,8002,397491,0
9261,-9.899999999999999,-4.8999999999999275,902,397491,0
9262,-9.499999999999993,-4.199999999999918,4116,397491,0
9263,-9.699999999999996,-7.049999999999958,2459,397491,0
9264,-9.799999999999997,7.300000000000246,1946,397491,0
9265,-9.649999999999995,-5.449999999999935,2891,397491,0
9266,-9.799999999999997,3.100000000000186,1862,397491,0
9267,-9.849999999999998,3.100000000000186,1462,397491,0
9268,-9.099999999999987,-3.8999999999999133,7322,397491,0
9269,-9.199999999999989,3.850000000000197,6677,397491,0
9270,-9.449999999999992,0.8000000000001535,4616,397491,0
9271,-9.549999999999994,-4.749999999999925,3705,397491,0
9272,-9.199999999999989,-6.049999999999944,6479,397491,0
9273,-9.95,6.20000000000023,724,397491,0
9274,-8.849999999999984,-4.649999999999924,9307,397491,0
9275,-9.24999999999999,-7.049999999999958,6059,397491,0
9276,-9.24999999999999,3.5500000000001926,6271,397491,0
9277,-9.799999999999997,1.400000000000162,1828,397491,1
9278,-9.749999999999996,-3.1999999999999034,2136,397491,0
9279,-8.999999999999986,7.850000000000254,8357,397491,0
9280,-9.499999999999993,4.75000000000021,4295,397491,0
9281,-9.099999999999987,1.8500000000001684,7437,397491,0
9282,-9.749999999999996,-4.449999999999921,2111,397491,0
9283,-9.649999999999995,6.950000000000241,3139,397491,0
9284,-9.149999999999988,3.7000000000001947,7074,397491,0
9285,-9.34999999999999,3.7500000000001954,5475,397491,0
9286,-9.95,4.150000000000201,683,397491,0
9287,-8.999999999999986,0.8500000000001542,8217,397491,1
9288,-9.399999999999991,8.550000000000264,5171,397491,0
9289,-9.29999999999999,7.750000000000252,5955,397491,0
9290,-9.199999999999989,-9.649999999999995,6407,397491,0
9291,-9.649999999999995,1.1500000000001585,3023,397491,0
9292,-8.949999999999985,5.950000000000227,8719,397491,0
9293,-9.95,-2.9499999999999,541,397491,0
9294,-9.699999999999996,-9.099999999999987,2418,397491,0
9295,-9.599999999999994,7.60000000000025,3552,397491,0
9296,-9.849999999999998,-3.1999999999999034,1336,397491,0
9297,-9.199999999999989,0.9000000000001549,6618,397491,0
9298,-9.34999999999999,5.600000000000222,5512,397491,0
9299,-9.749999999999996,-6.999999999999957,2060,397491,0
9300,-9.199999999999989,3.850000000000197,6677,397491,0
9301,-9.24999999999999,-8.049999999999972,6039,397491,0
9302,-9.149999999999988,4.300000000000203,7086,397491,0
9303,-9.95,7.7000000000002515,754,397491,0
9304,-9.29999999999999,6.650000000000237,5933,397491,0
9305,-9.099999999999987,-4.199999999999918,7316,397491,0
9306,-9.699999999999996,7.550000000000249,2751,397491,0
9307,-9.549999999999994,-1.3999999999998778,3772,397491,0
9308,-9.749999999999996,1.050000000000157,2221,397491,0
9309,-9.549999999999994,-6.399999999999949,3672,397491,0
9310,-9.95,-5.04999999999993,499,397491,0
9311,-9.29999999999999,7.400000000000247,5948,397491,0
9312,-9.049999999999986,-3.6999999999999105,7726,397491,0
9313,-9.649999999999995,0.10000000000014353,3002,397491,1
9314,-8.899999999999984,-6.4499999999999496,8871,397491,0
9315,-9.849999999999998,-0.8999999999998707,1382,397491,1
9316,-9.399999999999991,-5.04999999999993,4899,397491,0
9317,-9.199999999999989,7.800000000000253,6756,397491,0
9318,-9.899999999999999,4.400000000000205,1088,397491,0
9319,-9.29999999999999,0.3500000000001471,5807,397491,1
9320,-9.599999999999994,-0.24999999999986144,3395,397491,0
9321,-9.849999999999998,7.950000000000255,1559,397491,0
9322,-8.949999999999985,5.400000000000219,8708,397491,0
9323,-9.799999999999997,3.2000000000001876,1864,397491,0
9324,-9.34999999999999,-4.5499999999999226,5309,397491,0
9325,-9.049999999999986,8.500000000000263,7970,397491,0
9326,-8.999999999999986,-7.1499999999999595,8057,397491,0
9327,-8.799999999999983,7.900000000000254,9958,397491,0
9328,-8.899999999999984,-5.79999999999994,8884,397491,0
9329,-9.95,-2.599999999999895,548,397491,1
9330,-9.799999999999997,8.95000000000027,1979,397491,0
9331,-9.649999999999995,-9.399999999999991,2812,397491,0
9332,-9.149999999999988,6.1500000000002295,7123,397491,0
9333,-9.24999999999999,3.650000000000194,6273,397491,0
9334,-9.149999999999988,-0.5499999999998657,6989,397491,1
9335,-9.099999999999987,6.700000000000237,7534,397491,0
9336,-9.549999999999994,1.400000000000162,3828,397491,0
9337,-9.24999999999999,-6.549999999999951,6069,397491,0
9338,-9.95,2.2000000000001734,644,397491,1
9339,-9.599999999999994,7.350000000000247,3547,397491,0
9340,-9.199999999999989,7.500000000000249,6750,397491,0
9341,-9.649999999999995,9.450000000000276,3189,397491,0
9342,-9.649999999999995,0.10000000000014353,3002,397491,0
9343,-9.749999999999996,9.150000000000272,2383,397491,0
9344,-9.899999999999999,-5.9499999999999424,881,397491,0
9345,-9.399999999999991,-0.499999999999865,4990,397491,1
9346,-9.499999999999993,-9.799999999999997,4004,397491,0
9347,-9.399999999999991,-3.8999999999999133,4922,397491,0
9348,-10.0,4.500000000000206,290,397491,0
9349,-9.649999999999995,1.2000000000001592,3024,397491,1
9350,-9.549999999999994,-6.949999999999957,3661,397491,0
9351,-9.499999999999993,-7.89999999999997,4042,397491,0
9352,-8.999999999999986,1.1000000000001577,8222,397491,0
9353,-8.999999999999986,6.550000000000235,8331,397491,0
9354,-8.999999999999986,2.0000000000001705,8240,397491,0
9355,-9.449999999999992,-0.5999999999998664,4588,397491,0
9356,-9.149999999999988,-5.349999999999934,6893,397491,0
9357,-9.449999999999992,-3.599999999999909,4528,397491,0
9358,-9.499999999999993,2.2000000000001734,4244,397491,0
9359,-9.29999999999999,-9.399999999999991,5612,397491,0
9360,-8.799999999999983,-6.849999999999955,9663,397491,0
9361,-10.0,2.5000000000001776,250,397491,0
9362,-8.999999999999986,-8.149999999999974,8037,397491,0
9363,-9.899999999999999,4.0500000000002,1081,397491,0
9364,-9.499999999999993,5.150000000000215,4303,397491,0
9365,-9.849999999999998,6.90000000000024,1538,397491,0
9366,-9.149999999999988,8.400000000000261,7168,397491,0
9367,-9.899999999999999,-7.89999999999997,842,397491,0
9368,-9.599999999999994,4.350000000000204,3487,397491,0
9369,-9.799999999999997,5.700000000000223,1914,397491,0
9370,-8.949999999999985,-8.999999999999986,8420,397491,0
9371,-8.949999999999985,-5.149999999999931,8497,397491,0
9372,-9.549999999999994,0.8000000000001535,3816,397491,1
9373,-9.849999999999998,8.25000000000026,1565,397491,0
9374,-9.049999999999986,-3.8999999999999133,7722,397491,0
9375,-9.049999999999986,6.050000000000228,7921,397491,0
9376,-9.149999999999988,2.3500000000001755,7047,397491,0
9377,-8.899999999999984,4.75000000000021,9095,397491,0
9378,-8.849999999999984,-0.24999999999986144,9395,397491,1
9379,-9.399999999999991,-5.2499999999999325,4895,397491,0
9380,-9.24999999999999,-1.9499999999998856,6161,397491,0
9381,-9.24999999999999,5.350000000000218,6307,397491,0
9382,-9.34999999999999,-5.74999999999994,5285,397491,0
9383,-8.849999999999984,-0.19999999999986073,9396,397491,1
9384,-9.399999999999991,2.6500000000001798,5053,397491,1
9385,-9.24999999999999,2.800000000000182,6256,397491,0
9386,-9.34999999999999,5.700000000000223,5514,397491,0
9387,-9.29999999999999,8.100000000000257,5962,397491,0
9388,-9.549999999999994,9.500000000000277,3990,397491,0
9389,-9.149999999999988,1.2500000000001599,7025,397491,0
9390,-9.649999999999995,4.75000000000021,3095,397491,0
9391,-9.29999999999999,5.100000000000215,5902,397491,0
9392,-9.95,-5.549999999999937,489,397491,0
9393,-9.799999999999997,5.350000000000218,1907,397491,0
9394,-9.95,4.900000000000212,698,397491,0
9395,-9.099999999999987,-0.8999999999998707,7382,397491,0
9396,-9.34999999999999,-1.699999999999882,5366,397491,0
9397,-9.099999999999987,3.2500000000001883,7465,397491,0
9398,-8.999999999999986,4.6000000000002075,8292,397491,0
9399,-9.849999999999998,-7.699999999999967,1246,397491,0
9400,-9.749999999999996,4.9500000000002125,2299,397491,0
9401,-9.24999999999999,0.4000000000001478,6208,397491,1
9402,-9.199999999999989,4.350000000000204,6687,397491,0
9403,-8.799999999999983,6.300000000000232,9926,397491,0
9404,-8.949999999999985,0.7500000000001528,8615,397491,1
9405,-9.29999999999999,6.8500000000002395,5937,397491,0
