,s_1,s_2,Exp,pid,success
9074,5.900000000000226,5.50000000000022,127510,397503,0
9075,5.550000000000221,-7.049999999999958,124459,397503,0
9076,5.850000000000225,-2.8499999999998984,126943,397503,0
9077,5.250000000000217,-6.4499999999999496,122071,397503,0
9078,5.150000000000215,1.9500000000001698,121439,397503,1
9079,5.700000000000223,-4.649999999999924,125707,397503,0
9080,5.200000000000216,6.700000000000237,121934,397503,0
9081,6.1500000000002295,1.8000000000001677,129436,397503,1
9082,5.550000000000221,1.050000000000157,124621,397503,1
9083,6.050000000000228,9.900000000000283,128798,397503,0
9084,5.850000000000225,-1.6499999999998813,126967,397503,1
9085,5.750000000000224,-5.849999999999941,126083,397503,0
9086,5.45000000000022,8.150000000000258,123963,397503,0
9087,5.900000000000226,5.300000000000217,127506,397503,0
9088,6.000000000000227,-6.249999999999947,128075,397503,0
9089,5.050000000000214,2.1500000000001727,120643,397503,0
9090,5.250000000000217,-6.249999999999947,122075,397503,0
9091,5.150000000000215,1.2500000000001599,121425,397503,1
9092,5.000000000000213,1.7000000000001663,120234,397503,0
9093,5.650000000000222,9.05000000000027,125581,397503,0
9094,6.100000000000229,-0.0499999999998586,128999,397503,0
9095,5.050000000000214,-1.4499999999998785,120571,397503,1
9096,5.750000000000224,-4.0499999999999154,126119,397503,0
9097,5.550000000000221,-5.299999999999933,124494,397503,0
9098,5.700000000000223,-4.749999999999925,125705,397503,0
9099,5.700000000000223,1.8500000000001684,125837,397503,1
9100,5.550000000000221,5.600000000000222,124712,397503,0
9101,6.100000000000229,2.6500000000001798,129053,397503,0
9102,5.250000000000217,-9.599999999999994,122008,397503,0
9103,5.50000000000022,4.80000000000021,124296,397503,0
9104,5.45000000000022,-8.749999999999982,123625,397503,0
9105,5.100000000000215,-5.5999999999999375,120888,397503,0
9106,5.50000000000022,3.100000000000186,124262,397503,0
9107,6.20000000000023,2.400000000000176,129848,397503,0
9108,5.650000000000222,-0.4499999999998643,125391,397503,1
9109,5.650000000000222,-6.249999999999947,125275,397503,0
9110,6.20000000000023,3.0000000000001847,129860,397503,0
9111,5.950000000000227,-0.9499999999998714,127781,397503,1
9112,5.050000000000214,6.400000000000233,120728,397503,0
9113,5.150000000000215,-0.3999999999998636,121392,397503,1
9114,5.200000000000216,1.2500000000001599,121825,397503,1
9115,5.050000000000214,-0.84999999999987,120583,397503,1
9116,5.250000000000217,9.600000000000279,122392,397503,0
9117,5.200000000000216,-6.649999999999952,121667,397503,0
9118,5.950000000000227,6.450000000000234,127929,397503,0
9119,5.950000000000227,3.0000000000001847,127860,397503,0
9120,5.8000000000002245,-6.299999999999947,126474,397503,0
9121,5.50000000000022,-5.649999999999938,124087,397503,0
9122,5.350000000000218,4.150000000000201,123083,397503,0
9123,5.850000000000225,-2.199999999999889,126956,397503,1
9124,6.20000000000023,7.850000000000254,129957,397503,0
9125,5.950000000000227,5.250000000000217,127905,397503,0
9126,5.050000000000214,8.100000000000257,120762,397503,0
9127,6.100000000000229,8.750000000000266,129175,397503,0
9128,5.600000000000222,5.8000000000002245,125116,397503,0
9129,5.700000000000223,-0.499999999999865,125790,397503,1
9130,5.900000000000226,-7.8499999999999694,127243,397503,0
9131,5.750000000000224,-3.9999999999999147,126120,397503,0
9132,5.200000000000216,1.1000000000001577,121822,397503,0
9133,5.650000000000222,-1.4499999999998785,125371,397503,1
9134,5.750000000000224,0.10000000000014353,126202,397503,1
9135,5.950000000000227,-9.34999999999999,127613,397503,0
9136,5.050000000000214,6.450000000000234,120729,397503,0
9137,5.45000000000022,5.150000000000215,123903,397503,0
9138,6.000000000000227,-1.5999999999998806,128168,397503,1
9139,5.8000000000002245,3.0500000000001855,126661,397503,0
9140,5.950000000000227,-6.749999999999954,127665,397503,0
9141,5.100000000000215,-9.34999999999999,120813,397503,0
9142,6.000000000000227,-4.499999999999922,128110,397503,1
9143,6.000000000000227,7.7000000000002515,128354,397503,0
9144,6.050000000000228,5.200000000000216,128704,397503,0
9145,5.600000000000222,-2.9499999999999,124941,397503,0
9146,5.900000000000226,-1.4499999999998785,127371,397503,1
9147,5.650000000000222,7.550000000000249,125551,397503,0
9148,6.1500000000002295,-7.19999999999996,129256,397503,0
9149,5.950000000000227,6.1500000000002295,127923,397503,0
9150,5.750000000000224,2.1500000000001727,126243,397503,0
9151,5.700000000000223,3.650000000000194,125873,397503,0
9152,5.950000000000227,-4.849999999999927,127703,397503,0
9153,5.550000000000221,3.450000000000191,124669,397503,0
9154,5.300000000000217,-7.949999999999971,122441,397503,0
9155,5.550000000000221,9.850000000000282,124797,397503,0
9156,5.400000000000219,-8.499999999999979,123230,397503,0
9157,6.050000000000228,-4.999999999999929,128500,397503,0
9158,6.100000000000229,0.10000000000014353,129002,397503,1
9159,5.750000000000224,-6.899999999999956,126062,397503,0
9160,5.050000000000214,6.000000000000227,120720,397503,0
9161,5.700000000000223,2.400000000000176,125848,397503,0
9162,5.100000000000215,-4.34999999999992,120913,397503,0
9163,5.200000000000216,-0.499999999999865,121790,397503,0
9164,5.250000000000217,-1.3999999999998778,122172,397503,1
9165,5.400000000000219,2.6500000000001798,123453,397503,0
9166,5.45000000000022,5.750000000000224,123915,397503,0
9167,5.650000000000222,-7.399999999999963,125252,397503,0
9168,5.100000000000215,3.7000000000001947,121074,397503,0
9169,5.100000000000215,-3.0499999999999012,120939,397503,1
9170,5.650000000000222,-2.6499999999998956,125347,397503,0
9171,5.550000000000221,5.000000000000213,124700,397503,0
9172,6.100000000000229,-0.0499999999998586,128999,397503,0
9173,6.20000000000023,-7.049999999999958,129659,397503,0
9174,5.100000000000215,-8.54999999999998,120829,397503,0
9175,5.850000000000225,8.25000000000026,127165,397503,0
9176,5.8000000000002245,-5.899999999999942,126482,397503,0
9177,5.950000000000227,1.2000000000001592,127824,397503,1
9178,6.050000000000228,7.500000000000249,128750,397503,0
9179,5.600000000000222,1.050000000000157,125021,397503,0
9180,5.650000000000222,8.30000000000026,125566,397503,0
9181,5.400000000000219,1.2000000000001592,123424,397503,1
9182,5.050000000000214,-1.199999999999875,120576,397503,1
9183,6.1500000000002295,6.950000000000241,129539,397503,0
9184,5.150000000000215,1.6000000000001648,121432,397503,0
9185,5.250000000000217,0.25000000000014566,122205,397503,1
9186,5.850000000000225,2.0000000000001705,127040,397503,0
9187,5.000000000000213,3.850000000000197,120277,397503,0
9188,5.45000000000022,8.30000000000026,123966,397503,0
9189,5.200000000000216,-4.849999999999927,121703,397503,0
9190,6.20000000000023,-7.699999999999967,129646,397503,0
9191,6.000000000000227,-2.24999999999989,128155,397503,1
9192,5.8000000000002245,-1.0999999999998735,126578,397503,1
9193,6.000000000000227,6.20000000000023,128324,397503,0
9194,5.850000000000225,-2.8499999999998984,126943,397503,1
9195,5.8000000000002245,3.2000000000001876,126664,397503,0
9196,5.250000000000217,3.850000000000197,122277,397503,0
9197,5.950000000000227,1.6000000000001648,127832,397503,0
9198,6.1500000000002295,-8.399999999999977,129232,397503,0
9199,5.700000000000223,-2.1499999999998884,125757,397503,0
9200,5.850000000000225,-2.6499999999998956,126947,397503,1
9201,5.850000000000225,9.100000000000271,127182,397503,0
9202,5.45000000000022,-5.849999999999941,123683,397503,0
9203,5.950000000000227,-0.6999999999998678,127786,397503,0
9204,6.1500000000002295,5.100000000000215,129502,397503,0
9205,5.100000000000215,2.600000000000179,121052,397503,0
9206,6.100000000000229,2.5500000000001783,129051,397503,0
9207,5.850000000000225,-8.799999999999983,126824,397503,0
9208,5.650000000000222,-4.499999999999922,125310,397503,1
9209,5.200000000000216,3.100000000000186,121862,397503,0
9210,5.100000000000215,-3.099999999999902,120938,397503,1
9211,5.100000000000215,3.6000000000001933,121072,397503,0
9212,5.700000000000223,-6.249999999999947,125675,397503,0
9213,5.600000000000222,-3.299999999999905,124934,397503,0
9214,5.550000000000221,-5.649999999999938,124487,397503,0
9215,5.45000000000022,-5.79999999999994,123684,397503,0
9216,5.150000000000215,8.200000000000259,121564,397503,0
9217,5.900000000000226,8.35000000000026,127567,397503,0
9218,5.250000000000217,-1.349999999999877,122173,397503,1
9219,5.200000000000216,8.400000000000261,121968,397503,0
9220,5.250000000000217,6.5000000000002345,122330,397503,0
9221,5.550000000000221,5.850000000000225,124717,397503,0
9222,5.400000000000219,9.00000000000027,123580,397503,0
9223,5.950000000000227,-2.24999999999989,127755,397503,0
9224,5.000000000000213,-3.5499999999999083,120129,397503,1
9225,5.000000000000213,9.70000000000028,120394,397503,0
9226,5.700000000000223,-7.799999999999969,125644,397503,0
9227,5.250000000000217,-2.24999999999989,122155,397503,1
9228,5.200000000000216,-2.899999999999899,121742,397503,0
9229,6.1500000000002295,7.200000000000244,129544,397503,0
9230,6.1500000000002295,-4.949999999999928,129301,397503,0
9231,5.550000000000221,5.300000000000217,124706,397503,0
9232,5.650000000000222,-9.099999999999987,125218,397503,0
9233,5.50000000000022,0.6500000000001513,124213,397503,1
9234,5.45000000000022,2.100000000000172,123842,397503,0
9235,5.000000000000213,-7.399999999999963,120052,397503,0
9236,5.000000000000213,4.650000000000208,120293,397503,0
9237,5.45000000000022,0.20000000000014495,123804,397503,1
9238,6.050000000000228,-6.749999999999954,128465,397503,0
9239,6.1500000000002295,6.20000000000023,129524,397503,0
9240,5.200000000000216,0.05000000000014282,121801,397503,1
9241,6.1500000000002295,-9.049999999999986,129219,397503,0
9242,5.850000000000225,2.1500000000001727,127043,397503,0
9243,5.400000000000219,-3.1499999999999027,123337,397503,1
9244,5.8000000000002245,-7.4999999999999645,126450,397503,0
9245,5.850000000000225,7.000000000000242,127140,397503,0
9246,5.950000000000227,8.100000000000257,127962,397503,0
9247,6.100000000000229,6.250000000000231,129125,397503,0
9248,5.350000000000218,5.900000000000226,123118,397503,0
9249,5.50000000000022,9.350000000000275,124387,397503,0
9250,5.050000000000214,4.1000000000002,120682,397503,1
9251,5.700000000000223,-2.899999999999899,125742,397503,1
9252,5.650000000000222,-3.6999999999999105,125326,397503,0
9253,5.900000000000226,-1.54999999999988,127369,397503,1
9254,5.700000000000223,-3.749999999999911,125725,397503,1
9255,5.000000000000213,3.6000000000001933,120272,397503,0
9256,5.950000000000227,3.2500000000001883,127865,397503,0
9257,5.950000000000227,-4.999999999999929,127700,397503,0
9258,6.050000000000228,6.250000000000231,128725,397503,0
9259,5.150000000000215,-5.2499999999999325,121295,397503,1
9260,5.850000000000225,7.750000000000252,127155,397503,0
9261,5.250000000000217,8.450000000000262,122369,397503,0
9262,6.000000000000227,9.550000000000278,128391,397503,0
9263,5.100000000000215,4.850000000000211,121097,397503,0
9264,6.050000000000228,-6.599999999999952,128468,397503,0
9265,5.350000000000218,-9.099999999999987,122818,397503,0
9266,5.50000000000022,7.60000000000025,124352,397503,0
9267,5.550000000000221,0.6500000000001513,124613,397503,1
9268,5.700000000000223,-4.299999999999919,125714,397503,0
9269,5.250000000000217,-0.8999999999998707,122182,397503,1
9270,5.850000000000225,-4.999999999999929,126900,397503,0
9271,5.550000000000221,-9.749999999999996,124405,397503,0
9272,5.300000000000217,-6.399999999999949,122472,397503,0
9273,5.700000000000223,-3.599999999999909,125728,397503,1
9274,5.900000000000226,3.7500000000001954,127475,397503,0
9275,5.950000000000227,-2.8499999999998984,127743,397503,0
9276,6.20000000000023,-4.199999999999918,129716,397503,0
9277,5.45000000000022,7.100000000000243,123942,397503,0
9278,5.050000000000214,1.1000000000001577,120622,397503,1
9279,5.050000000000214,2.950000000000184,120659,397503,0
9280,6.1500000000002295,1.750000000000167,129435,397503,1
9281,5.350000000000218,8.25000000000026,123165,397503,0
9282,5.350000000000218,8.750000000000266,123175,397503,0
9283,6.20000000000023,5.350000000000218,129907,397503,0
9284,5.000000000000213,5.050000000000214,120301,397503,0
9285,5.000000000000213,4.200000000000202,120284,397503,0
9286,5.200000000000216,-8.699999999999982,121626,397503,0
9287,5.150000000000215,6.550000000000235,121531,397503,0
9288,5.000000000000213,-2.24999999999989,120155,397503,0
9289,5.950000000000227,-8.59999999999998,127628,397503,0
9290,5.350000000000218,-5.199999999999932,122896,397503,0
9291,5.700000000000223,1.4500000000001627,125829,397503,0
9292,5.900000000000226,-5.449999999999935,127291,397503,0
9293,5.350000000000218,-5.549999999999937,122889,397503,0
9294,5.45000000000022,-9.449999999999992,123611,397503,0
9295,5.050000000000214,-0.34999999999986287,120593,397503,1
9296,5.300000000000217,0.5500000000001499,122611,397503,1
9297,5.250000000000217,3.9000000000001975,122278,397503,0
9298,5.150000000000215,-8.64999999999998,121227,397503,0
9299,5.600000000000222,8.35000000000026,125167,397503,0
9300,5.100000000000215,2.0500000000001712,121041,397503,0
9301,5.8000000000002245,7.7000000000002515,126754,397503,0
9302,6.050000000000228,4.80000000000021,128696,397503,0
9303,5.350000000000218,0.15000000000014424,123003,397503,1
9304,6.20000000000023,-4.149999999999917,129717,397503,0
9305,5.550000000000221,8.30000000000026,124766,397503,0
9306,5.750000000000224,-0.84999999999987,126183,397503,1
9307,5.50000000000022,4.0500000000002,124281,397503,0
9308,6.100000000000229,4.80000000000021,129096,397503,0
9309,6.1500000000002295,1.8000000000001677,129436,397503,0
9310,5.700000000000223,-0.24999999999986144,125795,397503,1
9311,6.000000000000227,3.3500000000001897,128267,397503,0
9312,5.100000000000215,-7.099999999999959,120858,397503,0
9313,5.250000000000217,-5.9499999999999424,122081,397503,0
9314,5.950000000000227,-9.849999999999998,127603,397503,0
9315,5.600000000000222,-6.299999999999947,124874,397503,0
9316,5.950000000000227,0.4500000000001485,127809,397503,1
9317,5.350000000000218,9.400000000000276,123188,397503,0
9318,5.45000000000022,2.5000000000001776,123850,397503,0
9319,5.000000000000213,5.400000000000219,120308,397503,0
9320,6.1500000000002295,8.900000000000269,129578,397503,0
9321,5.50000000000022,-7.749999999999968,124045,397503,0
9322,5.700000000000223,6.400000000000233,125928,397503,0
9323,5.750000000000224,-1.8499999999998842,126163,397503,1
9324,5.950000000000227,-5.399999999999935,127692,397503,0
9325,5.50000000000022,4.9500000000002125,124299,397503,0
9326,5.600000000000222,-1.199999999999875,124976,397503,1
9327,5.150000000000215,3.500000000000192,121470,397503,0
9328,6.20000000000023,-8.249999999999975,129635,397503,0
9329,5.050000000000214,0.4500000000001485,120609,397503,1
9330,5.45000000000022,9.250000000000274,123985,397503,0
9331,5.050000000000214,-2.9499999999999,120541,397503,0
9332,5.950000000000227,6.300000000000232,127926,397503,0
9333,6.100000000000229,-1.0999999999998735,128978,397503,1
9334,5.700000000000223,8.050000000000257,125961,397503,0
9335,5.300000000000217,7.800000000000253,122756,397503,0
9336,6.1500000000002295,-2.9499999999999,129341,397503,0
9337,5.45000000000022,7.200000000000244,123944,397503,0
9338,5.300000000000217,-5.549999999999937,122489,397503,0
9339,5.050000000000214,3.650000000000194,120673,397503,0
9340,5.100000000000215,-2.899999999999899,120942,397503,0
9341,5.100000000000215,-4.799999999999926,120904,397503,0
9342,5.850000000000225,0.9000000000001549,127018,397503,1
9343,5.300000000000217,-4.199999999999918,122516,397503,0
9344,5.400000000000219,-2.0999999999998877,123358,397503,0
9345,5.000000000000213,-6.999999999999957,120060,397503,0
9346,6.000000000000227,1.750000000000167,128235,397503,1
9347,5.100000000000215,9.800000000000281,121196,397503,0
9348,5.850000000000225,-4.649999999999924,126907,397503,0
9349,5.700000000000223,5.400000000000219,125908,397503,0
9350,5.650000000000222,-6.49999999999995,125270,397503,0
9351,5.200000000000216,-7.19999999999996,121656,397503,0
9352,5.600000000000222,-5.449999999999935,124891,397503,0
9353,6.000000000000227,-2.3499999999998913,128153,397503,0
9354,5.45000000000022,1.400000000000162,123828,397503,1
9355,5.200000000000216,-1.0999999999998735,121778,397503,1
9356,5.350000000000218,1.6000000000001648,123032,397503,1
9357,5.100000000000215,-6.349999999999948,120873,397503,0
9358,6.050000000000228,-1.54999999999988,128569,397503,0
9359,5.50000000000022,5.150000000000215,124303,397503,0
9360,5.200000000000216,9.900000000000283,121998,397503,0
9361,5.950000000000227,4.300000000000203,127886,397503,0
9362,5.700000000000223,4.850000000000211,125897,397503,0
9363,5.000000000000213,-5.9499999999999424,120081,397503,0
9364,5.50000000000022,6.000000000000227,124320,397503,0
9365,5.750000000000224,6.300000000000232,126326,397503,0
9366,5.900000000000226,0.6000000000001506,127412,397503,1
9367,5.50000000000022,2.100000000000172,124242,397503,0
9368,5.750000000000224,4.75000000000021,126295,397503,0
9369,5.200000000000216,-3.449999999999907,121731,397503,0
9370,6.050000000000228,1.4210854715202004e-13,128600,397503,1
9371,5.250000000000217,-7.249999999999961,122055,397503,0
9372,5.350000000000218,-2.6499999999998956,122947,397503,0
9373,5.300000000000217,4.900000000000212,122698,397503,0
9374,5.850000000000225,-9.399999999999991,126812,397503,0
9375,6.1500000000002295,3.5500000000001926,129471,397503,0
9376,5.650000000000222,-3.399999999999906,125332,397503,1
9377,5.250000000000217,2.5000000000001776,122250,397503,0
9378,5.050000000000214,6.700000000000237,120734,397503,0
9379,5.45000000000022,-9.499999999999993,123610,397503,0
9380,5.050000000000214,5.400000000000219,120708,397503,0
9381,6.000000000000227,-2.599999999999895,128148,397503,0
9382,6.100000000000229,1.2500000000001599,129025,397503,0
9383,5.600000000000222,-1.6499999999998813,124967,397503,1
9384,5.200000000000216,-8.199999999999974,121636,397503,0
9385,5.700000000000223,6.350000000000232,125927,397503,0
9386,5.400000000000219,-0.14999999999986002,123397,397503,1
9387,6.000000000000227,2.8500000000001826,128257,397503,0
9388,5.050000000000214,2.950000000000184,120659,397503,0
9389,5.750000000000224,-0.14999999999986002,126197,397503,1
9390,5.950000000000227,-3.6999999999999105,127726,397503,0
9391,5.150000000000215,-6.949999999999957,121261,397503,0
9392,5.45000000000022,8.700000000000266,123974,397503,0
9393,5.150000000000215,9.75000000000028,121595,397503,0
9394,5.850000000000225,-8.949999999999985,126821,397503,0
9395,5.250000000000217,9.900000000000283,122398,397503,0
9396,5.550000000000221,8.95000000000027,124779,397503,0
9397,5.000000000000213,4.0500000000002,120281,397503,0
9398,5.350000000000218,-8.149999999999974,122837,397503,0
9399,5.950000000000227,8.200000000000259,127964,397503,0
9400,5.250000000000217,-2.1499999999998884,122157,397503,1
9401,5.950000000000227,6.550000000000235,127931,397503,0
9402,6.100000000000229,-1.0499999999998728,128979,397503,1
9403,5.850000000000225,-10.0,126800,397503,0
9404,5.050000000000214,-7.399999999999963,120452,397503,0
9405,5.50000000000022,4.400000000000205,124288,397503,0
9406,6.000000000000227,4.0500000000002,128281,397503,0
9407,5.900000000000226,2.750000000000181,127455,397503,1
9408,5.8000000000002245,-7.049999999999958,126459,397503,0
9409,5.600000000000222,-3.799999999999912,124924,397503,0
9410,6.050000000000228,9.200000000000273,128784,397503,0
9411,5.550000000000221,-2.1499999999998884,124557,397503,1
9412,5.350000000000218,5.250000000000217,123105,397503,0
9413,6.100000000000229,-7.8499999999999694,128843,397503,0
9414,5.750000000000224,3.2000000000001876,126264,397503,0
9415,5.750000000000224,1.4210854715202004e-13,126200,397503,0
9416,5.250000000000217,3.0000000000001847,122260,397503,0
9417,6.050000000000228,0.4500000000001485,128609,397503,1
9418,5.350000000000218,0.5500000000001499,123011,397503,1
9419,5.550000000000221,1.3000000000001606,124626,397503,1
9420,5.900000000000226,2.800000000000182,127456,397503,0
9421,6.100000000000229,3.3500000000001897,129067,397503,0
9422,5.000000000000213,1.6500000000001656,120233,397503,1
9423,5.350000000000218,-9.899999999999999,122802,397503,0
9424,5.000000000000213,-8.199999999999974,120036,397503,0
9425,5.650000000000222,-5.79999999999994,125284,397503,0
9426,5.350000000000218,-2.3499999999998913,122953,397503,0
9427,5.750000000000224,1.8000000000001677,126236,397503,0
9428,5.200000000000216,-5.899999999999942,121682,397503,0
9429,5.050000000000214,-4.5499999999999226,120509,397503,0
9430,6.1500000000002295,-8.349999999999977,129233,397503,0
9431,5.8000000000002245,5.650000000000222,126713,397503,0
9432,6.20000000000023,6.950000000000241,129939,397503,0
9433,5.650000000000222,6.90000000000024,125538,397503,0
9434,5.8000000000002245,6.5000000000002345,126730,397503,0
9435,5.50000000000022,4.0500000000002,124281,397503,0
9436,6.000000000000227,9.200000000000273,128384,397503,0
9437,5.350000000000218,9.950000000000284,123199,397503,0
9438,5.350000000000218,6.750000000000238,123135,397503,0
9439,5.050000000000214,-1.7499999999998828,120565,397503,0
9440,5.750000000000224,-1.54999999999988,126169,397503,0
9441,5.300000000000217,4.700000000000209,122694,397503,0
9442,5.000000000000213,7.950000000000255,120359,397503,0
9443,5.000000000000213,-3.799999999999912,120124,397503,0
9444,6.050000000000228,6.750000000000238,128735,397503,0
9445,5.650000000000222,3.850000000000197,125477,397503,0
9446,5.400000000000219,9.05000000000027,123581,397503,0
9447,6.1500000000002295,-7.999999999999972,129240,397503,0
9448,5.300000000000217,5.700000000000223,122714,397503,0
9449,5.100000000000215,7.250000000000245,121145,397503,0
9450,6.050000000000228,9.450000000000276,128789,397503,0
9451,5.050000000000214,-4.749999999999925,120505,397503,0
9452,5.050000000000214,-6.4499999999999496,120471,397503,1
9453,5.950000000000227,-9.099999999999987,127618,397503,0
9454,5.50000000000022,9.300000000000274,124386,397503,0
9455,5.150000000000215,4.550000000000207,121491,397503,0
9456,5.100000000000215,-1.8499999999998842,120963,397503,1
9457,5.050000000000214,9.600000000000279,120792,397503,0
9458,5.950000000000227,-9.95,127601,397503,0
9459,5.45000000000022,4.1000000000002,123882,397503,1
9460,5.050000000000214,8.600000000000264,120772,397503,0
9461,5.100000000000215,-7.749999999999968,120845,397503,0
9462,5.100000000000215,4.6000000000002075,121092,397503,0
9463,5.950000000000227,0.5500000000001499,127811,397503,1
9464,5.700000000000223,5.50000000000022,125910,397503,0
9465,5.100000000000215,4.80000000000021,121096,397503,0
9466,5.350000000000218,2.8500000000001826,123057,397503,0
9467,6.050000000000228,-0.14999999999986002,128597,397503,1
9468,5.750000000000224,1.6000000000001648,126232,397503,1
9469,5.750000000000224,6.600000000000236,126332,397503,0
9470,5.100000000000215,7.500000000000249,121150,397503,0
9471,5.650000000000222,-1.1499999999998742,125377,397503,1
9472,5.750000000000224,-3.5499999999999083,126129,397503,0
9473,6.100000000000229,8.700000000000266,129174,397503,0
9474,5.950000000000227,3.850000000000197,127877,397503,0
9475,5.50000000000022,-3.749999999999911,124125,397503,0
9476,6.100000000000229,-7.89999999999997,128842,397503,0
9477,5.950000000000227,-6.599999999999952,127668,397503,0
9478,5.350000000000218,5.550000000000221,123111,397503,0
9479,5.600000000000222,4.6000000000002075,125092,397503,0
9480,5.350000000000218,-4.099999999999916,122918,397503,1
9481,5.650000000000222,-9.699999999999996,125206,397503,0
9482,5.650000000000222,2.950000000000184,125459,397503,0
9483,6.050000000000228,-6.699999999999953,128466,397503,0
9484,6.050000000000228,2.5000000000001776,128650,397503,0
9485,5.000000000000213,-1.54999999999988,120169,397503,0
9486,5.050000000000214,6.800000000000239,120736,397503,0
9487,5.400000000000219,4.80000000000021,123496,397503,0
9488,6.050000000000228,-4.949999999999928,128501,397503,0
9489,6.20000000000023,8.900000000000269,129978,397503,0
9490,5.100000000000215,0.10000000000014353,121002,397503,1
9491,6.000000000000227,7.250000000000245,128345,397503,0
9492,5.750000000000224,-9.049999999999986,126019,397503,0
9493,5.200000000000216,5.300000000000217,121906,397503,0
9494,5.050000000000214,1.2000000000001592,120624,397503,1
9495,6.000000000000227,4.80000000000021,128296,397503,0
9496,6.1500000000002295,-7.8499999999999694,129243,397503,0
9497,5.900000000000226,-9.24999999999999,127215,397503,0
9498,5.600000000000222,-2.4499999999998927,124951,397503,0
9499,5.700000000000223,-5.9499999999999424,125681,397503,0
9500,6.100000000000229,-4.949999999999928,128901,397503,0
9501,5.050000000000214,-0.5499999999998657,120589,397503,1
9502,5.950000000000227,4.75000000000021,127895,397503,0
9503,6.20000000000023,5.45000000000022,129909,397503,0
9504,5.950000000000227,-9.599999999999994,127608,397503,0
9505,5.750000000000224,7.800000000000253,126356,397503,0
9506,5.250000000000217,-7.099999999999959,122058,397503,0
9507,5.950000000000227,3.7000000000001947,127874,397503,0
9508,6.20000000000023,4.0500000000002,129881,397503,0
9509,5.300000000000217,2.5000000000001776,122650,397503,0
9510,5.50000000000022,2.600000000000179,124252,397503,0
9511,5.750000000000224,8.30000000000026,126366,397503,0
9512,5.550000000000221,-10.0,124400,397503,0
9513,5.250000000000217,-8.799999999999983,122024,397503,0
9514,5.900000000000226,-0.7499999999998685,127385,397503,1
9515,5.700000000000223,-4.249999999999918,125715,397503,0
9516,5.600000000000222,-5.299999999999933,124894,397503,0
9517,5.600000000000222,1.050000000000157,125021,397503,0
9518,5.150000000000215,-1.899999999999885,121362,397503,1
9519,5.300000000000217,-1.8499999999998842,122563,397503,1
9520,5.350000000000218,3.7000000000001947,123074,397503,0
9521,5.050000000000214,-0.29999999999986215,120594,397503,1
9522,6.20000000000023,-9.499999999999993,129610,397503,0
9523,5.650000000000222,-8.849999999999984,125223,397503,0
9524,5.350000000000218,9.150000000000272,123183,397503,0
9525,5.750000000000224,3.450000000000191,126269,397503,0
9526,5.45000000000022,3.100000000000186,123862,397503,1
9527,6.000000000000227,8.150000000000258,128363,397503,0
9528,6.050000000000228,-4.499999999999922,128510,397503,0
9529,5.850000000000225,-1.2499999999998757,126975,397503,1
9530,5.200000000000216,1.9500000000001698,121839,397503,0
9531,6.100000000000229,-3.1499999999999027,128937,397503,0
9532,5.750000000000224,-1.199999999999875,126176,397503,1
9533,6.100000000000229,5.950000000000227,129119,397503,0
9534,5.200000000000216,-5.5999999999999375,121688,397503,0
9535,5.600000000000222,-8.999999999999986,124820,397503,0
9536,6.20000000000023,-6.299999999999947,129674,397503,0
9537,5.650000000000222,2.300000000000175,125446,397503,0
9538,6.20000000000023,-2.549999999999894,129749,397503,0
9539,5.650000000000222,-6.049999999999944,125279,397503,0
9540,5.300000000000217,8.900000000000269,122778,397503,0
9541,5.300000000000217,2.1500000000001727,122643,397503,0
9542,5.350000000000218,3.2000000000001876,123064,397503,1
9543,5.000000000000213,-7.249999999999961,120055,397503,0
9544,5.50000000000022,-6.049999999999944,124079,397503,0
9545,5.700000000000223,2.7000000000001805,125854,397503,1
9546,5.50000000000022,9.950000000000284,124399,397503,0
9547,6.20000000000023,-1.2499999999998757,129775,397503,0
9548,5.900000000000226,7.000000000000242,127540,397503,0
9549,5.200000000000216,8.450000000000262,121969,397503,0
9550,5.150000000000215,4.550000000000207,121491,397503,0
9551,5.250000000000217,8.25000000000026,122365,397503,0
9552,5.300000000000217,5.950000000000227,122719,397503,0
9553,5.000000000000213,1.8500000000001684,120237,397503,1
9554,5.900000000000226,3.9500000000001982,127479,397503,0
9555,5.300000000000217,-9.24999999999999,122415,397503,0
9556,5.600000000000222,8.500000000000263,125170,397503,0
9557,5.45000000000022,-2.7999999999998977,123744,397503,0
9558,5.8000000000002245,-4.34999999999992,126513,397503,0
9559,6.000000000000227,7.450000000000248,128349,397503,0
9560,5.750000000000224,-0.7999999999998693,126184,397503,1
9561,5.750000000000224,1.1500000000001585,126223,397503,1
9562,6.20000000000023,8.30000000000026,129966,397503,0
9563,6.20000000000023,-5.349999999999934,129693,397503,0
9564,5.150000000000215,-2.749999999999897,121345,397503,1
9565,5.000000000000213,1.1000000000001577,120222,397503,0
9566,5.050000000000214,-5.399999999999935,120492,397503,0
9567,5.50000000000022,-4.299999999999919,124114,397503,0
9568,5.000000000000213,4.400000000000205,120288,397503,0
9569,5.750000000000224,1.5500000000001641,126231,397503,1
9570,5.100000000000215,2.3500000000001755,121047,397503,0
9571,5.400000000000219,4.550000000000207,123491,397503,0
9572,5.350000000000218,-1.8499999999998842,122963,397503,1
9573,5.50000000000022,-4.949999999999928,124101,397503,0
9574,5.650000000000222,-8.699999999999982,125226,397503,0
9575,5.600000000000222,4.150000000000201,125083,397503,0
