,s_1,s_2,Exp,pid,success
2597,-6.049999999999944,9.300000000000274,31986,397494,0
2598,-5.349999999999934,-6.199999999999946,37276,397494,0
2599,-5.04999999999993,-8.949999999999985,39621,397494,0
2600,-6.199999999999946,-2.4499999999998927,30551,397494,0
2601,-5.299999999999933,4.350000000000204,37887,397494,0
2602,-6.199999999999946,4.6000000000002075,30692,397494,0
2603,-5.549999999999937,-9.049999999999986,35619,397494,0
2604,-5.04999999999993,9.150000000000272,39983,397494,0
2605,-5.399999999999935,-3.799999999999912,36924,397494,0
2606,-5.899999999999942,-8.54999999999998,32829,397494,0
2607,-5.449999999999935,9.150000000000272,36783,397494,0
2608,-5.549999999999937,-4.34999999999992,35713,397494,0
2609,-5.899999999999942,-2.899999999999899,32942,397494,0
2610,-5.299999999999933,-6.849999999999955,37663,397494,0
2611,-5.199999999999932,3.150000000000187,38663,397494,0
2612,-5.5999999999999375,2.5500000000001783,35451,397494,1
2613,-5.149999999999931,8.050000000000257,39161,397494,0
2614,-5.5999999999999375,-5.79999999999994,35284,397494,0
2615,-5.649999999999938,1.1000000000001577,35022,397494,1
2616,-6.199999999999946,-10.0,30400,397494,0
2617,-5.79999999999994,6.20000000000023,33924,397494,0
2618,-6.049999999999944,4.400000000000205,31888,397494,0
2619,-5.9499999999999424,0.9000000000001549,32618,397494,0
2620,-5.649999999999938,9.950000000000284,35199,397494,0
2621,-5.5999999999999375,-4.299999999999919,35314,397494,0
2622,-5.899999999999942,0.7500000000001528,33015,397494,1
2623,-5.699999999999939,-1.7999999999998835,34564,397494,1
2624,-5.449999999999935,-7.349999999999962,36453,397494,0
2625,-5.649999999999938,-1.899999999999885,34962,397494,0
2626,-5.04999999999993,-6.299999999999947,39674,397494,0
2627,-6.149999999999945,-2.8499999999998984,30943,397494,0
2628,-5.899999999999942,-2.8499999999998984,32943,397494,0
2629,-5.449999999999935,1.3500000000001613,36627,397494,1
2630,-5.549999999999937,-6.4499999999999496,35671,397494,0
2631,-5.74999999999994,-1.7999999999998835,34164,397494,1
2632,-5.999999999999943,2.0000000000001705,32240,397494,0
2633,-5.499999999999936,-5.79999999999994,36084,397494,0
2634,-6.199999999999946,-0.499999999999865,30590,397494,1
2635,-5.199999999999932,9.600000000000279,38792,397494,0
2636,-6.049999999999944,-7.1499999999999595,31657,397494,0
2637,-5.09999999999993,3.0500000000001855,39461,397494,0
2638,-5.04999999999993,-6.349999999999948,39673,397494,0
2639,-5.649999999999938,9.300000000000274,35186,397494,0
2640,-6.199999999999946,-8.499999999999979,30430,397494,0
2641,-6.049999999999944,3.800000000000196,31876,397494,0
2642,-6.099999999999945,-0.9999999999998721,31380,397494,1
2643,-5.349999999999934,4.80000000000021,37496,397494,0
2644,-6.199999999999946,-0.7999999999998693,30584,397494,1
2645,-5.349999999999934,-0.34999999999986287,37393,397494,1
2646,-6.199999999999946,-3.1999999999999034,30536,397494,0
2647,-5.849999999999941,8.100000000000257,33562,397494,0
2648,-5.9499999999999424,7.650000000000251,32753,397494,0
2649,-5.349999999999934,4.0500000000002,37481,397494,0
2650,-5.699999999999939,-7.749999999999968,34445,397494,0
2651,-6.199999999999946,0.15000000000014424,30603,397494,1
2652,-5.449999999999935,2.0500000000001712,36641,397494,1
2653,-6.149999999999945,-4.149999999999917,30917,397494,0
2654,-6.149999999999945,-5.349999999999934,30893,397494,0
2655,-5.79999999999994,-8.59999999999998,33628,397494,0
2656,-5.549999999999937,-2.7999999999998977,35744,397494,0
2657,-6.199999999999946,1.8000000000001677,30636,397494,1
2658,-5.299999999999933,0.25000000000014566,37805,397494,1
2659,-5.149999999999931,5.400000000000219,39108,397494,0
2660,-5.399999999999935,-5.149999999999931,36897,397494,0
2661,-5.999999999999943,-7.8499999999999694,32043,397494,0
2662,-5.74999999999994,-1.0499999999998728,34179,397494,1
2663,-5.5999999999999375,-5.999999999999943,35280,397494,0
2664,-5.999999999999943,0.3500000000001471,32207,397494,1
2665,-5.299999999999933,1.6500000000001656,37833,397494,1
2666,-5.549999999999937,-0.499999999999865,35790,397494,1
2667,-5.649999999999938,8.200000000000259,35164,397494,0
2668,-6.049999999999944,-6.249999999999947,31675,397494,0
2669,-5.299999999999933,9.850000000000282,37997,397494,0
2670,-5.74999999999994,-8.349999999999977,34033,397494,0
2671,-5.9499999999999424,-7.1499999999999595,32457,397494,0
2672,-5.499999999999936,6.1500000000002295,36323,397494,0
2673,-6.249999999999947,4.400000000000205,30288,397494,0
2674,-5.849999999999941,-2.549999999999894,33349,397494,1
2675,-6.149999999999945,-9.649999999999995,30807,397494,0
2676,-5.2499999999999325,-0.19999999999986073,38196,397494,1
2677,-5.349999999999934,-7.1499999999999595,37257,397494,0
2678,-5.899999999999942,1.2000000000001592,33024,397494,0
2679,-5.549999999999937,8.150000000000258,35963,397494,0
2680,-6.149999999999945,6.950000000000241,31139,397494,0
2681,-5.349999999999934,7.100000000000243,37542,397494,0
2682,-5.9499999999999424,-3.799999999999912,32524,397494,0
2683,-6.199999999999946,-1.3999999999998778,30572,397494,1
2684,-5.999999999999943,-5.04999999999993,32099,397494,0
2685,-5.79999999999994,6.20000000000023,33924,397494,0
2686,-5.09999999999993,-0.499999999999865,39390,397494,1
2687,-5.149999999999931,4.650000000000208,39093,397494,0
2688,-5.299999999999933,1.2000000000001592,37824,397494,1
2689,-5.04999999999993,-0.6999999999998678,39786,397494,1
2690,-5.149999999999931,2.800000000000182,39056,397494,1
2691,-5.9499999999999424,-6.7999999999999545,32464,397494,0
2692,-5.499999999999936,5.8000000000002245,36316,397494,0
2693,-5.399999999999935,2.450000000000177,37049,397494,1
2694,-5.549999999999937,3.800000000000196,35876,397494,1
2695,-5.04999999999993,-6.049999999999944,39679,397494,0
2696,-5.9499999999999424,-2.7999999999998977,32544,397494,0
2697,-5.549999999999937,-7.249999999999961,35655,397494,0
2698,-6.149999999999945,2.5000000000001776,31050,397494,0
2699,-5.5999999999999375,-5.299999999999933,35294,397494,0
2700,-5.349999999999934,6.100000000000229,37522,397494,0
2701,-5.849999999999941,-2.3499999999998913,33353,397494,0
2702,-5.9499999999999424,5.650000000000222,32713,397494,0
2703,-5.04999999999993,0.4500000000001485,39809,397494,0
2704,-5.79999999999994,-6.649999999999952,33667,397494,0
2705,-6.199999999999946,-8.949999999999985,30421,397494,0
2706,-5.04999999999993,3.0000000000001847,39860,397494,1
2707,-6.049999999999944,-8.749999999999982,31625,397494,0
2708,-5.499999999999936,4.0500000000002,36281,397494,0
2709,-5.349999999999934,-0.14999999999986002,37397,397494,1
2710,-5.849999999999941,-0.7499999999998685,33385,397494,1
2711,-5.299999999999933,0.6000000000001506,37812,397494,0
2712,-5.9499999999999424,-4.34999999999992,32513,397494,0
2713,-5.74999999999994,-8.149999999999974,34037,397494,0
2714,-5.5999999999999375,-1.5999999999998806,35368,397494,1
2715,-6.149999999999945,8.750000000000266,31175,397494,0
2716,-6.099999999999945,-3.8999999999999133,31322,397494,0
2717,-5.549999999999937,3.6000000000001933,35872,397494,0
2718,-5.79999999999994,-0.09999999999985931,33798,397494,1
2719,-6.099999999999945,-3.599999999999909,31328,397494,1
2720,-5.899999999999942,0.4500000000001485,33009,397494,1
2721,-5.2499999999999325,-1.899999999999885,38162,397494,1
2722,-5.04999999999993,7.200000000000244,39944,397494,0
2723,-5.2499999999999325,5.050000000000214,38301,397494,0
2724,-5.5999999999999375,-2.749999999999897,35345,397494,0
2725,-5.649999999999938,5.650000000000222,35113,397494,0
2726,-6.249999999999947,9.450000000000276,30389,397494,0
2727,-5.299999999999933,-9.499999999999993,37610,397494,0
2728,-5.399999999999935,-0.24999999999986144,36995,397494,1
2729,-5.899999999999942,8.900000000000269,33178,397494,0
2730,-5.849999999999941,-5.04999999999993,33299,397494,0
2731,-5.399999999999935,5.600000000000222,37112,397494,0
2732,-5.999999999999943,-9.699999999999996,32006,397494,0
2733,-5.449999999999935,6.700000000000237,36734,397494,0
2734,-5.999999999999943,4.450000000000205,32289,397494,0
2735,-5.649999999999938,9.400000000000276,35188,397494,0
2736,-5.79999999999994,-3.249999999999904,33735,397494,0
2737,-5.5999999999999375,1.900000000000169,35438,397494,0
2738,-6.249999999999947,0.10000000000014353,30202,397494,1
2739,-6.099999999999945,7.950000000000255,31559,397494,0
2740,-6.099999999999945,-5.449999999999935,31291,397494,0
2741,-5.899999999999942,4.200000000000202,33084,397494,0
2742,-5.09999999999993,-2.6999999999998963,39346,397494,0
2743,-5.399999999999935,2.2000000000001734,37044,397494,0
2744,-5.04999999999993,-6.4499999999999496,39671,397494,0
2745,-5.2499999999999325,3.2000000000001876,38264,397494,0
2746,-5.899999999999942,-6.699999999999953,32866,397494,0
2747,-5.649999999999938,-2.6999999999998963,34946,397494,1
2748,-5.699999999999939,-2.8499999999998984,34543,397494,0
2749,-6.149999999999945,1.6000000000001648,31032,397494,0
2750,-5.199999999999932,9.600000000000279,38792,397494,0
2751,-5.199999999999932,-5.449999999999935,38491,397494,0
2752,-5.2499999999999325,-3.3499999999999055,38133,397494,0
2753,-6.199999999999946,-2.24999999999989,30555,397494,0
2754,-5.899999999999942,-1.5999999999998806,32968,397494,0
2755,-5.549999999999937,-4.449999999999921,35711,397494,0
2756,-5.699999999999939,-4.39999999999992,34512,397494,0
2757,-5.04999999999993,2.2000000000001734,39844,397494,0
2758,-5.199999999999932,-7.249999999999961,38455,397494,0
2759,-5.9499999999999424,4.000000000000199,32680,397494,0
2760,-5.649999999999938,7.350000000000247,35147,397494,0
2761,-5.449999999999935,-4.39999999999992,36512,397494,0
2762,-5.299999999999933,-7.549999999999965,37649,397494,0
2763,-5.199999999999932,3.3500000000001897,38667,397494,0
2764,-5.699999999999939,-3.949999999999914,34521,397494,0
2765,-5.2499999999999325,-5.299999999999933,38094,397494,0
2766,-5.299999999999933,9.200000000000273,37984,397494,0
2767,-5.899999999999942,-0.84999999999987,32983,397494,1
2768,-6.249999999999947,2.5500000000001783,30251,397494,0
2769,-5.149999999999931,-9.449999999999992,38811,397494,0
2770,-5.9499999999999424,-2.1499999999998884,32557,397494,1
2771,-6.249999999999947,1.6000000000001648,30232,397494,1
2772,-5.79999999999994,-8.249999999999975,33635,397494,0
2773,-5.449999999999935,-3.599999999999909,36528,397494,1
2774,-6.049999999999944,0.10000000000014353,31802,397494,1
2775,-6.249999999999947,6.400000000000233,30328,397494,0
2776,-6.049999999999944,9.100000000000271,31982,397494,0
2777,-5.79999999999994,4.80000000000021,33896,397494,0
2778,-6.249999999999947,9.65000000000028,30393,397494,0
2779,-5.2499999999999325,-5.899999999999942,38082,397494,0
2780,-5.299999999999933,1.6000000000001648,37832,397494,1
2781,-5.04999999999993,-1.3999999999998778,39772,397494,1
2782,-6.149999999999945,-6.4499999999999496,30871,397494,0
2783,-6.199999999999946,9.450000000000276,30789,397494,0
2784,-5.499999999999936,8.100000000000257,36362,397494,0
2785,-5.849999999999941,2.450000000000177,33449,397494,0
2786,-5.349999999999934,-1.4999999999998792,37370,397494,1
2787,-6.099999999999945,-0.9499999999998714,31381,397494,1
2788,-5.549999999999937,-8.249999999999975,35635,397494,0
2789,-5.499999999999936,2.750000000000181,36255,397494,0
2790,-5.399999999999935,-1.4999999999998792,36970,397494,1
2791,-5.399999999999935,7.7000000000002515,37154,397494,0
2792,-6.249999999999947,5.150000000000215,30303,397494,0
2793,-5.199999999999932,-8.049999999999972,38439,397494,0
2794,-5.649999999999938,1.900000000000169,35038,397494,1
2795,-5.349999999999934,6.750000000000238,37535,397494,0
2796,-5.349999999999934,4.6000000000002075,37492,397494,0
2797,-5.199999999999932,-3.599999999999909,38528,397494,0
2798,-5.2499999999999325,-0.8999999999998707,38182,397494,0
2799,-5.349999999999934,-7.8499999999999694,37243,397494,0
2800,-5.74999999999994,-7.249999999999961,34055,397494,0
2801,-5.09999999999993,-6.249999999999947,39275,397494,0
2802,-6.249999999999947,5.8000000000002245,30316,397494,0
2803,-5.399999999999935,-7.949999999999971,36841,397494,0
2804,-5.74999999999994,-3.6499999999999098,34127,397494,0
2805,-5.5999999999999375,-9.749999999999996,35205,397494,0
2806,-5.499999999999936,6.800000000000239,36336,397494,0
2807,-5.399999999999935,0.9500000000001556,37019,397494,1
2808,-5.699999999999939,-1.199999999999875,34576,397494,1
2809,-5.849999999999941,-8.59999999999998,33228,397494,0
2810,-5.9499999999999424,3.7000000000001947,32674,397494,0
2811,-5.5999999999999375,4.400000000000205,35488,397494,1
2812,-5.849999999999941,2.750000000000181,33455,397494,0
2813,-5.5999999999999375,-8.499999999999979,35230,397494,0
2814,-5.699999999999939,4.550000000000207,34691,397494,0
2815,-6.199999999999946,-0.14999999999986002,30597,397494,1
2816,-5.449999999999935,9.450000000000276,36789,397494,0
2817,-6.049999999999944,8.200000000000259,31964,397494,0
2818,-6.049999999999944,8.25000000000026,31965,397494,0
2819,-5.549999999999937,7.150000000000244,35943,397494,0
2820,-5.9499999999999424,6.1500000000002295,32723,397494,0
2821,-5.499999999999936,-5.2499999999999325,36095,397494,0
2822,-5.149999999999931,7.050000000000242,39141,397494,0
2823,-5.2499999999999325,-3.4999999999999076,38130,397494,0
2824,-5.2499999999999325,-8.999999999999986,38020,397494,0
2825,-5.649999999999938,-3.949999999999914,34921,397494,0
2826,-5.09999999999993,-3.3499999999999055,39333,397494,1
2827,-5.399999999999935,7.300000000000246,37146,397494,0
2828,-5.09999999999993,-2.1499999999998884,39357,397494,1
2829,-5.549999999999937,2.5000000000001776,35850,397494,0
2830,-6.249999999999947,9.200000000000273,30384,397494,0
2831,-6.249999999999947,4.550000000000207,30291,397494,0
2832,-5.149999999999931,-6.749999999999954,38865,397494,0
2833,-6.149999999999945,-6.049999999999944,30879,397494,0
2834,-5.74999999999994,-3.9999999999999147,34120,397494,0
2835,-5.349999999999934,-7.249999999999961,37255,397494,0
2836,-5.5999999999999375,3.2500000000001883,35465,397494,0
2837,-6.199999999999946,8.800000000000267,30776,397494,0
2838,-5.549999999999937,3.0500000000001855,35861,397494,0
2839,-5.9499999999999424,7.350000000000247,32747,397494,0
2840,-5.649999999999938,-8.999999999999986,34820,397494,0
2841,-6.249999999999947,-6.399999999999949,30072,397494,0
2842,-5.999999999999943,-0.4499999999998643,32191,397494,1
2843,-5.9499999999999424,2.2000000000001734,32644,397494,0
2844,-5.399999999999935,0.7500000000001528,37015,397494,1
2845,-5.849999999999941,-3.0499999999999012,33339,397494,0
2846,-5.09999999999993,-1.2999999999998764,39374,397494,1
2847,-5.74999999999994,3.300000000000189,34266,397494,0
2848,-5.199999999999932,2.800000000000182,38656,397494,0
2849,-5.04999999999993,-4.0499999999999154,39719,397494,1
2850,-5.199999999999932,-8.199999999999974,38436,397494,0
2851,-5.149999999999931,-6.299999999999947,38874,397494,0
2852,-5.649999999999938,0.5000000000001492,35010,397494,1
2853,-5.899999999999942,-1.3999999999998778,32972,397494,1
2854,-5.699999999999939,7.850000000000254,34757,397494,0
2855,-5.699999999999939,4.75000000000021,34695,397494,0
2856,-5.649999999999938,8.050000000000257,35161,397494,0
2857,-5.899999999999942,-5.549999999999937,32889,397494,0
2858,-5.299999999999933,6.450000000000234,37929,397494,0
2859,-5.849999999999941,-5.2499999999999325,33295,397494,0
2860,-6.149999999999945,3.9000000000001975,31078,397494,0
2861,-5.399999999999935,-5.399999999999935,36892,397494,0
2862,-5.649999999999938,5.950000000000227,35119,397494,0
2863,-5.2499999999999325,-7.249999999999961,38055,397494,0
2864,-5.999999999999943,-8.249999999999975,32035,397494,0
2865,-5.899999999999942,6.550000000000235,33131,397494,0
2866,-5.399999999999935,6.800000000000239,37136,397494,0
2867,-5.699999999999939,-6.549999999999951,34469,397494,0
2868,-5.499999999999936,-7.949999999999971,36041,397494,0
2869,-6.099999999999945,-0.0499999999998586,31399,397494,1
2870,-5.09999999999993,-4.34999999999992,39313,397494,0
2871,-5.299999999999933,1.1500000000001585,37823,397494,1
2872,-5.04999999999993,-8.59999999999998,39628,397494,0
2873,-5.9499999999999424,-0.499999999999865,32590,397494,1
2874,-5.79999999999994,4.80000000000021,33896,397494,0
2875,-5.79999999999994,-8.54999999999998,33629,397494,0
2876,-5.999999999999943,-7.599999999999966,32048,397494,0
2877,-5.04999999999993,0.10000000000014353,39802,397494,1
2878,-5.04999999999993,6.800000000000239,39936,397494,0
2879,-5.79999999999994,8.35000000000026,33967,397494,0
2880,-5.549999999999937,-0.0499999999998586,35799,397494,1
2881,-5.2499999999999325,-6.49999999999995,38070,397494,0
2882,-5.999999999999943,1.900000000000169,32238,397494,0
2883,-5.449999999999935,-2.6999999999998963,36546,397494,0
2884,-6.199999999999946,-1.699999999999882,30566,397494,1
2885,-6.049999999999944,-2.4499999999998927,31751,397494,0
2886,-5.899999999999942,8.100000000000257,33162,397494,0
2887,-5.5999999999999375,7.650000000000251,35553,397494,0
2888,-5.79999999999994,9.100000000000271,33982,397494,0
2889,-5.79999999999994,-3.6999999999999105,33726,397494,0
2890,-6.149999999999945,7.7000000000002515,31154,397494,0
2891,-5.699999999999939,-6.049999999999944,34479,397494,0
2892,-5.9499999999999424,2.950000000000184,32659,397494,0
2893,-5.5999999999999375,9.450000000000276,35589,397494,0
2894,-5.349999999999934,9.500000000000277,37590,397494,0
2895,-5.04999999999993,-5.499999999999936,39690,397494,0
2896,-5.499999999999936,-3.1999999999999034,36136,397494,0
2897,-5.9499999999999424,2.950000000000184,32659,397494,0
2898,-5.199999999999932,-1.2499999999998757,38575,397494,1
2899,-6.149999999999945,-2.6499999999998956,30947,397494,0
2900,-5.79999999999994,6.8500000000002395,33937,397494,0
2901,-6.249999999999947,-6.649999999999952,30067,397494,0
2902,-6.199999999999946,8.150000000000258,30763,397494,0
2903,-5.399999999999935,-3.449999999999907,36931,397494,0
2904,-5.04999999999993,0.6500000000001513,39813,397494,1
2905,-5.499999999999936,7.150000000000244,36343,397494,0
2906,-5.74999999999994,6.550000000000235,34331,397494,0
2907,-5.09999999999993,0.4000000000001478,39408,397494,1
2908,-5.199999999999932,-9.29999999999999,38414,397494,0
2909,-5.699999999999939,5.100000000000215,34702,397494,0
2910,-5.199999999999932,7.000000000000242,38740,397494,0
2911,-5.449999999999935,8.800000000000267,36776,397494,0
2912,-6.149999999999945,7.500000000000249,31150,397494,0
2913,-5.849999999999941,9.450000000000276,33589,397494,0
2914,-5.499999999999936,-7.649999999999967,36047,397494,0
2915,-5.79999999999994,1.9500000000001698,33839,397494,0
2916,-5.149999999999931,0.20000000000014495,39004,397494,1
2917,-5.9499999999999424,-6.549999999999951,32469,397494,0
2918,-5.09999999999993,-5.499999999999936,39290,397494,0
2919,-5.9499999999999424,6.800000000000239,32736,397494,0
2920,-5.349999999999934,-4.449999999999921,37311,397494,0
2921,-5.74999999999994,8.450000000000262,34369,397494,0
2922,-5.349999999999934,6.5000000000002345,37530,397494,0
2923,-5.04999999999993,7.000000000000242,39940,397494,0
2924,-5.999999999999943,-4.599999999999923,32108,397494,0
2925,-5.499999999999936,-8.249999999999975,36035,397494,0
2926,-5.5999999999999375,-3.949999999999914,35321,397494,0
2927,-5.449999999999935,7.350000000000247,36747,397494,0
2928,-5.04999999999993,-1.3999999999998778,39772,397494,1
2929,-6.099999999999945,5.650000000000222,31513,397494,0
2930,-5.09999999999993,-7.799999999999969,39244,397494,0
2931,-5.499999999999936,3.7000000000001947,36274,397494,0
2932,-6.249999999999947,3.2500000000001883,30265,397494,0
2933,-5.449999999999935,-5.649999999999938,36487,397494,0
2934,-5.5999999999999375,9.550000000000278,35591,397494,0
2935,-5.849999999999941,3.9000000000001975,33478,397494,1
2936,-5.199999999999932,1.2000000000001592,38624,397494,1
2937,-5.849999999999941,7.450000000000248,33549,397494,0
2938,-5.549999999999937,-3.8499999999999126,35723,397494,0
2939,-6.199999999999946,4.0500000000002,30681,397494,0
2940,-5.04999999999993,-3.299999999999905,39734,397494,0
2941,-6.249999999999947,-0.5499999999998657,30189,397494,1
2942,-5.9499999999999424,-8.449999999999978,32431,397494,0
2943,-5.09999999999993,5.8000000000002245,39516,397494,0
2944,-6.099999999999945,2.1500000000001727,31443,397494,1
2945,-5.349999999999934,-0.9499999999998714,37381,397494,1
2946,-5.09999999999993,4.450000000000205,39489,397494,0
2947,-6.099999999999945,9.600000000000279,31592,397494,0
2948,-5.649999999999938,-8.149999999999974,34837,397494,0
2949,-5.5999999999999375,-6.349999999999948,35273,397494,0
2950,-6.099999999999945,-5.74999999999994,31285,397494,0
2951,-5.2499999999999325,-5.09999999999993,38098,397494,1
2952,-5.79999999999994,7.100000000000243,33942,397494,0
2953,-5.649999999999938,2.100000000000172,35042,397494,0
2954,-5.299999999999933,-2.199999999999889,37756,397494,0
2955,-6.149999999999945,-5.299999999999933,30894,397494,0
2956,-5.449999999999935,9.05000000000027,36781,397494,0
2957,-5.649999999999938,4.6000000000002075,35092,397494,0
2958,-6.099999999999945,0.4000000000001478,31408,397494,1
2959,-6.149999999999945,2.2000000000001734,31044,397494,1
2960,-5.499999999999936,6.90000000000024,36338,397494,0
2961,-5.149999999999931,-4.649999999999924,38907,397494,0
2962,-5.5999999999999375,-9.599999999999994,35208,397494,0
2963,-5.999999999999943,-0.8999999999998707,32182,397494,0
2964,-5.999999999999943,-1.7999999999998835,32164,397494,1
2965,-5.649999999999938,0.15000000000014424,35003,397494,1
2966,-5.2499999999999325,-7.099999999999959,38058,397494,0
2967,-6.249999999999947,7.550000000000249,30351,397494,0
2968,-6.049999999999944,-6.349999999999948,31673,397494,0
2969,-5.9499999999999424,-2.0999999999998877,32558,397494,1
2970,-5.499999999999936,0.20000000000014495,36204,397494,1
2971,-5.9499999999999424,1.750000000000167,32635,397494,1
2972,-5.74999999999994,-2.599999999999895,34148,397494,0
2973,-5.74999999999994,6.8500000000002395,34337,397494,0
2974,-5.149999999999931,8.850000000000268,39177,397494,0
2975,-5.199999999999932,-9.699999999999996,38406,397494,0
2976,-5.2499999999999325,8.35000000000026,38367,397494,0
2977,-5.999999999999943,-4.499999999999922,32110,397494,0
2978,-5.9499999999999424,7.800000000000253,32756,397494,0
2979,-5.699999999999939,2.600000000000179,34652,397494,0
2980,-5.09999999999993,-5.449999999999935,39291,397494,0
2981,-5.199999999999932,1.2000000000001592,38624,397494,1
2982,-5.999999999999943,0.6500000000001513,32213,397494,0
2983,-6.049999999999944,6.350000000000232,31927,397494,0
2984,-6.249999999999947,-6.099999999999945,30078,397494,0
2985,-5.899999999999942,5.850000000000225,33117,397494,0
2986,-5.499999999999936,0.30000000000014637,36206,397494,0
2987,-6.049999999999944,-9.849999999999998,31603,397494,0
2988,-5.849999999999941,8.400000000000261,33568,397494,0
2989,-5.399999999999935,3.800000000000196,37076,397494,0
2990,-6.199999999999946,6.100000000000229,30722,397494,0
2991,-5.649999999999938,9.250000000000274,35185,397494,0
2992,-5.149999999999931,-9.899999999999999,38802,397494,0
2993,-5.5999999999999375,2.8500000000001826,35457,397494,0
2994,-5.649999999999938,-9.599999999999994,34808,397494,0
2995,-5.2499999999999325,0.8000000000001535,38216,397494,1
2996,-6.049999999999944,-8.349999999999977,31633,397494,0
2997,-5.549999999999937,-6.349999999999948,35673,397494,0
2998,-5.74999999999994,-0.09999999999985931,34198,397494,1
2999,-6.249999999999947,9.75000000000028,30395,397494,0
3000,-6.149999999999945,0.7500000000001528,31015,397494,1
3001,-5.79999999999994,7.100000000000243,33942,397494,0
3002,-5.699999999999939,4.550000000000207,34691,397494,0
3003,-5.149999999999931,-7.949999999999971,38841,397494,0
3004,-5.199999999999932,7.750000000000252,38755,397494,0
3005,-5.699999999999939,-3.8999999999999133,34522,397494,0
3006,-5.849999999999941,1.4500000000001627,33429,397494,0
3007,-5.449999999999935,8.650000000000265,36773,397494,0
3008,-5.74999999999994,-1.3999999999998778,34172,397494,0
3009,-5.549999999999937,-0.3999999999998636,35792,397494,1
3010,-5.9499999999999424,-1.899999999999885,32562,397494,1
3011,-5.349999999999934,-8.54999999999998,37229,397494,0
3012,-5.699999999999939,-3.8499999999999126,34523,397494,1
3013,-5.79999999999994,-8.849999999999984,33623,397494,0
3014,-5.199999999999932,-9.449999999999992,38411,397494,0
3015,-5.9499999999999424,9.550000000000278,32791,397494,0
3016,-5.09999999999993,-2.9999999999999005,39340,397494,1
3017,-6.249999999999947,0.3500000000001471,30207,397494,0
3018,-5.999999999999943,-3.399999999999906,32132,397494,0
3019,-5.699999999999939,-4.299999999999919,34514,397494,0
3020,-5.649999999999938,7.800000000000253,35156,397494,0
3021,-5.79999999999994,-7.099999999999959,33658,397494,0
3022,-5.849999999999941,-5.149999999999931,33297,397494,0
3023,-5.299999999999933,-2.899999999999899,37742,397494,1
3024,-5.349999999999934,-6.199999999999946,37276,397494,0
3025,-5.499999999999936,-9.749999999999996,36005,397494,0
3026,-5.199999999999932,9.800000000000281,38796,397494,0
3027,-5.549999999999937,6.600000000000236,35932,397494,0
3028,-5.9499999999999424,5.300000000000217,32706,397494,0
3029,-5.549999999999937,-10.0,35600,397494,0
3030,-6.199999999999946,-9.399999999999991,30412,397494,0
3031,-5.999999999999943,2.400000000000176,32248,397494,1
3032,-5.299999999999933,0.8000000000001535,37816,397494,1
3033,-5.999999999999943,7.300000000000246,32346,397494,0
3034,-5.849999999999941,5.700000000000223,33514,397494,0
3035,-5.549999999999937,5.350000000000218,35907,397494,0
3036,-5.9499999999999424,5.000000000000213,32700,397494,0
3037,-6.249999999999947,-8.499999999999979,30030,397494,0
3038,-6.199999999999946,-3.8499999999999126,30523,397494,0
3039,-6.099999999999945,-9.449999999999992,31211,397494,0
3040,-6.149999999999945,0.9500000000001556,31019,397494,1
3041,-5.399999999999935,-2.2999999999998906,36954,397494,0
3042,-5.04999999999993,2.9000000000001833,39858,397494,0
3043,-5.649999999999938,5.700000000000223,35114,397494,0
3044,-6.049999999999944,6.550000000000235,31931,397494,0
3045,-5.399999999999935,3.450000000000191,37069,397494,0
3046,-5.399999999999935,6.600000000000236,37132,397494,0
3047,-6.099999999999945,2.9000000000001833,31458,397494,0
3048,-6.049999999999944,1.400000000000162,31828,397494,1
3049,-5.299999999999933,9.70000000000028,37994,397494,0
3050,-5.5999999999999375,-0.34999999999986287,35393,397494,1
3051,-5.349999999999934,4.200000000000202,37484,397494,0
3052,-5.199999999999932,-0.84999999999987,38583,397494,1
3053,-5.199999999999932,6.5000000000002345,38730,397494,0
3054,-5.299999999999933,-4.149999999999917,37717,397494,0
3055,-5.699999999999939,9.100000000000271,34782,397494,0
3056,-5.5999999999999375,6.20000000000023,35524,397494,0
3057,-5.09999999999993,-7.1499999999999595,39257,397494,0
3058,-5.5999999999999375,-8.049999999999972,35239,397494,0
3059,-5.09999999999993,1.2000000000001592,39424,397494,1
3060,-5.349999999999934,-4.249999999999918,37315,397494,0
3061,-5.999999999999943,-8.699999999999982,32026,397494,0
3062,-5.2499999999999325,8.550000000000264,38371,397494,0
3063,-5.5999999999999375,-8.399999999999977,35232,397494,0
3064,-5.04999999999993,-6.099999999999945,39678,397494,0
3065,-6.199999999999946,-8.499999999999979,30430,397494,0
3066,-6.149999999999945,1.5500000000001641,31031,397494,0
3067,-5.299999999999933,4.900000000000212,37898,397494,0
3068,-5.5999999999999375,-6.299999999999947,35274,397494,0
3069,-5.899999999999942,-9.899999999999999,32802,397494,0
3070,-5.5999999999999375,-6.49999999999995,35270,397494,0
3071,-5.04999999999993,0.05000000000014282,39801,397494,0
3072,-6.049999999999944,3.7500000000001954,31875,397494,0
3073,-5.04999999999993,-0.9499999999998714,39781,397494,0
3074,-5.2499999999999325,-3.4999999999999076,38130,397494,0
3075,-5.899999999999942,-8.54999999999998,32829,397494,0
3076,-5.5999999999999375,0.4000000000001478,35408,397494,1
3077,-5.79999999999994,-7.8499999999999694,33643,397494,0
3078,-5.399999999999935,-1.3999999999998778,36972,397494,0
