,s_1,s_2,Exp,pid,success
4338,-0.7499999999998685,6.90000000000024,74338,4017,0
4339,-0.7499999999998685,6.950000000000241,74339,4017,0
4340,-0.7499999999998685,7.000000000000242,74340,4017,0
4341,-0.7499999999998685,7.050000000000242,74341,4017,0
4342,-0.7499999999998685,7.100000000000243,74342,4017,0
4343,-0.7499999999998685,7.150000000000244,74343,4017,1
4344,-0.7499999999998685,7.200000000000244,74344,4017,0
4345,-0.7499999999998685,7.250000000000245,74345,4017,1
4346,-0.7499999999998685,7.300000000000246,74346,4017,0
4347,-0.7499999999998685,7.350000000000247,74347,4017,0
4348,-0.7499999999998685,7.400000000000247,74348,4017,1
4349,-0.7499999999998685,7.450000000000248,74349,4017,0
4350,-0.7499999999998685,7.500000000000249,74350,4017,0
4351,-0.7499999999998685,7.550000000000249,74351,4017,1
4352,-0.7499999999998685,7.60000000000025,74352,4017,0
4353,-0.7499999999998685,7.650000000000251,74353,4017,1
4354,-0.7499999999998685,7.7000000000002515,74354,4017,0
4355,-0.7499999999998685,7.750000000000252,74355,4017,1
4356,-0.7499999999998685,7.800000000000253,74356,4017,1
4357,-0.7499999999998685,7.850000000000254,74357,4017,0
4358,-0.7499999999998685,7.900000000000254,74358,4017,1
4359,-0.7499999999998685,7.950000000000255,74359,4017,0
4360,-0.7499999999998685,8.000000000000256,74360,4017,0
4361,-0.7499999999998685,8.050000000000257,74361,4017,1
4362,-0.7499999999998685,8.100000000000257,74362,4017,0
4363,-0.7499999999998685,8.150000000000258,74363,4017,1
4364,-0.7499999999998685,8.200000000000259,74364,4017,1
4365,-0.7499999999998685,8.25000000000026,74365,4017,0
4366,-0.7499999999998685,8.30000000000026,74366,4017,1
4367,-0.7499999999998685,8.35000000000026,74367,4017,1
4368,-0.7499999999998685,8.400000000000261,74368,4017,0
4369,-0.7499999999998685,8.450000000000262,74369,4017,1
4370,-0.7499999999998685,8.500000000000263,74370,4017,0
4371,-0.7499999999998685,8.550000000000264,74371,4017,1
4372,-0.7499999999998685,8.600000000000264,74372,4017,1
4373,-0.7499999999998685,8.650000000000265,74373,4017,1
4374,-0.7499999999998685,8.700000000000266,74374,4017,0
4375,-0.7499999999998685,8.750000000000266,74375,4017,0
4376,-0.7499999999998685,8.800000000000267,74376,4017,0
4377,-0.7499999999998685,8.850000000000268,74377,4017,1
4378,-0.7499999999998685,8.900000000000269,74378,4017,0
4379,-0.7499999999998685,8.95000000000027,74379,4017,1
4380,-0.7499999999998685,9.00000000000027,74380,4017,1
4381,-0.7499999999998685,9.05000000000027,74381,4017,1
4382,-0.7499999999998685,9.100000000000271,74382,4017,1
4383,-0.7499999999998685,9.150000000000272,74383,4017,0
4384,-0.7499999999998685,9.200000000000273,74384,4017,1
4385,-0.7499999999998685,9.250000000000274,74385,4017,0
4386,-0.7499999999998685,9.300000000000274,74386,4017,1
4387,-0.7499999999998685,9.350000000000275,74387,4017,0
4388,-0.7499999999998685,9.400000000000276,74388,4017,0
4389,-0.7499999999998685,9.450000000000276,74389,4017,0
4390,-0.7499999999998685,9.500000000000277,74390,4017,0
4391,-0.7499999999998685,9.550000000000278,74391,4017,1
4392,-0.7499999999998685,9.600000000000279,74392,4017,1
4393,-0.7499999999998685,9.65000000000028,74393,4017,1
4394,-0.7499999999998685,9.70000000000028,74394,4017,1
4395,-0.7499999999998685,9.75000000000028,74395,4017,1
4396,-0.7499999999998685,9.800000000000281,74396,4017,0
4397,-0.7499999999998685,9.850000000000282,74397,4017,1
4398,-0.7499999999998685,9.900000000000283,74398,4017,0
4399,-0.7499999999998685,9.950000000000284,74399,4017,1
4400,-0.6999999999998678,-10.0,74400,4017,1
4401,-0.6999999999998678,-9.95,74401,4017,1
4402,-0.6999999999998678,-9.899999999999999,74402,4017,1
4403,-0.6999999999998678,-9.849999999999998,74403,4017,0
4404,-0.6999999999998678,-9.799999999999997,74404,4017,1
4405,-0.6999999999998678,-9.749999999999996,74405,4017,1
4406,-0.6999999999998678,-9.699999999999996,74406,4017,0
4407,-0.6999999999998678,-9.649999999999995,74407,4017,0
4408,-0.6999999999998678,-9.599999999999994,74408,4017,1
4409,-0.6999999999998678,-9.549999999999994,74409,4017,0
4410,-0.6999999999998678,-9.499999999999993,74410,4017,1
4411,-0.6999999999998678,-9.449999999999992,74411,4017,0
4412,-0.6999999999998678,-9.399999999999991,74412,4017,0
4413,-0.6999999999998678,-9.34999999999999,74413,4017,1
4414,-0.6999999999998678,-9.29999999999999,74414,4017,0
4415,-0.6999999999998678,-9.24999999999999,74415,4017,1
4416,-0.6999999999998678,-9.199999999999989,74416,4017,1
4417,-0.6999999999998678,-9.149999999999988,74417,4017,1
4418,-0.6999999999998678,-9.099999999999987,74418,4017,1
4419,-0.6999999999998678,-9.049999999999986,74419,4017,1
4420,-0.6999999999998678,-8.999999999999986,74420,4017,0
4421,-0.6999999999998678,-8.949999999999985,74421,4017,1
4422,-0.6999999999998678,-8.899999999999984,74422,4017,1
4423,-0.6999999999998678,-8.849999999999984,74423,4017,0
4424,-0.6999999999998678,-8.799999999999983,74424,4017,0
4425,-0.6999999999998678,-8.749999999999982,74425,4017,0
4426,-0.6999999999998678,-8.699999999999982,74426,4017,1
4427,-0.6999999999998678,-8.64999999999998,74427,4017,1
4428,-0.6999999999998678,-8.59999999999998,74428,4017,1
4429,-0.6999999999998678,-8.54999999999998,74429,4017,0
4430,-0.6999999999998678,-8.499999999999979,74430,4017,0
4431,-0.6999999999998678,-8.449999999999978,74431,4017,1
4432,-0.6999999999998678,-8.399999999999977,74432,4017,1
4433,-0.6999999999998678,-8.349999999999977,74433,4017,1
4434,-0.6999999999998678,-8.299999999999976,74434,4017,0
4435,-0.6999999999998678,-8.249999999999975,74435,4017,0
4436,-0.6999999999998678,-8.199999999999974,74436,4017,0
4437,-0.6999999999998678,-8.149999999999974,74437,4017,1
4438,-0.6999999999998678,-8.099999999999973,74438,4017,1
4439,-0.6999999999998678,-8.049999999999972,74439,4017,1
4440,-0.6999999999998678,-7.999999999999972,74440,4017,1
4441,-0.6999999999998678,-7.949999999999971,74441,4017,1
4442,-0.6999999999998678,-7.89999999999997,74442,4017,1
4443,-0.6999999999998678,-7.8499999999999694,74443,4017,0
4444,-0.6999999999998678,-7.799999999999969,74444,4017,1
4445,-0.6999999999998678,-7.749999999999968,74445,4017,1
4446,-0.6999999999998678,-7.699999999999967,74446,4017,1
4447,-0.6999999999998678,-7.649999999999967,74447,4017,1
4448,-0.6999999999998678,-7.599999999999966,74448,4017,1
4449,-0.6999999999998678,-7.549999999999965,74449,4017,1
4450,-0.6999999999998678,-7.4999999999999645,74450,4017,1
4451,-0.6999999999998678,-7.449999999999964,74451,4017,1
4452,-0.6999999999998678,-7.399999999999963,74452,4017,1
4453,-0.6999999999998678,-7.349999999999962,74453,4017,1
4454,-0.6999999999998678,-7.299999999999962,74454,4017,0
4455,-0.6999999999998678,-7.249999999999961,74455,4017,1
4456,-0.6999999999998678,-7.19999999999996,74456,4017,1
4457,-0.6999999999998678,-7.1499999999999595,74457,4017,1
4458,-0.6999999999998678,-7.099999999999959,74458,4017,1
4459,-0.6999999999998678,-7.049999999999958,74459,4017,1
4460,-0.6999999999998678,-6.999999999999957,74460,4017,1
4461,-0.6999999999998678,-6.949999999999957,74461,4017,1
4462,-0.6999999999998678,-6.899999999999956,74462,4017,1
4463,-0.6999999999998678,-6.849999999999955,74463,4017,0
4464,-0.6999999999998678,-6.7999999999999545,74464,4017,1
4465,-0.6999999999998678,-6.749999999999954,74465,4017,1
4466,-0.6999999999998678,-6.699999999999953,74466,4017,1
4467,-0.6999999999998678,-6.649999999999952,74467,4017,1
4468,-0.6999999999998678,-6.599999999999952,74468,4017,0
4469,-0.6999999999998678,-6.549999999999951,74469,4017,0
4470,-0.6999999999998678,-6.49999999999995,74470,4017,1
4471,-0.6999999999998678,-6.4499999999999496,74471,4017,1
4472,-0.6999999999998678,-6.399999999999949,74472,4017,1
4473,-0.6999999999998678,-6.349999999999948,74473,4017,1
4474,-0.6999999999998678,-6.299999999999947,74474,4017,1
4475,-0.6999999999998678,-6.249999999999947,74475,4017,1
4476,-0.6999999999998678,-6.199999999999946,74476,4017,1
4477,-0.6999999999998678,-6.149999999999945,74477,4017,1
4478,-0.6999999999998678,-6.099999999999945,74478,4017,0
4479,-0.6999999999998678,-6.049999999999944,74479,4017,0
4480,-0.6999999999998678,-5.999999999999943,74480,4017,1
4481,-0.6999999999998678,-5.9499999999999424,74481,4017,1
4482,-0.6999999999998678,-5.899999999999942,74482,4017,1
4483,-0.6999999999998678,-5.849999999999941,74483,4017,1
4484,-0.6999999999998678,-5.79999999999994,74484,4017,0
4485,-0.6999999999998678,-5.74999999999994,74485,4017,1
4486,-0.6999999999998678,-5.699999999999939,74486,4017,1
4487,-0.6999999999998678,-5.649999999999938,74487,4017,1
4488,-0.6999999999998678,-5.5999999999999375,74488,4017,1
4489,-0.6999999999998678,-5.549999999999937,74489,4017,1
4490,-0.6999999999998678,-5.499999999999936,74490,4017,1
4491,-0.6999999999998678,-5.449999999999935,74491,4017,0
4492,-0.6999999999998678,-5.399999999999935,74492,4017,1
4493,-0.6999999999998678,-5.349999999999934,74493,4017,1
4494,-0.6999999999998678,-5.299999999999933,74494,4017,0
4495,-0.6999999999998678,-5.2499999999999325,74495,4017,1
4496,-0.6999999999998678,-5.199999999999932,74496,4017,0
4497,-0.6999999999998678,-5.149999999999931,74497,4017,1
4498,-0.6999999999998678,-5.09999999999993,74498,4017,1
4499,-0.6999999999998678,-5.04999999999993,74499,4017,1
4500,-0.6999999999998678,-4.999999999999929,74500,4017,1
4501,-0.6999999999998678,-4.949999999999928,74501,4017,1
4502,-0.6999999999998678,-4.8999999999999275,74502,4017,1
4503,-0.6999999999998678,-4.849999999999927,74503,4017,0
4504,-0.6999999999998678,-4.799999999999926,74504,4017,1
4505,-0.6999999999998678,-4.749999999999925,74505,4017,1
4506,-0.6999999999998678,-4.699999999999925,74506,4017,1
4507,-0.6999999999998678,-4.649999999999924,74507,4017,0
4508,-0.6999999999998678,-4.599999999999923,74508,4017,1
4509,-0.6999999999998678,-4.5499999999999226,74509,4017,1
4510,-0.6999999999998678,-4.499999999999922,74510,4017,1
4511,-0.6999999999998678,-4.449999999999921,74511,4017,0
4512,-0.6999999999998678,-4.39999999999992,74512,4017,0
4513,-0.6999999999998678,-4.34999999999992,74513,4017,1
4514,-0.6999999999998678,-4.299999999999919,74514,4017,1
4515,-0.6999999999998678,-4.249999999999918,74515,4017,1
4516,-0.6999999999998678,-4.199999999999918,74516,4017,1
4517,-0.6999999999998678,-4.149999999999917,74517,4017,1
4518,-0.6999999999998678,-4.099999999999916,74518,4017,1
4519,-0.6999999999998678,-4.0499999999999154,74519,4017,1
4520,-0.6999999999998678,-3.9999999999999147,74520,4017,1
4521,-0.6999999999998678,-3.949999999999914,74521,4017,1
4522,-0.6999999999998678,-3.8999999999999133,74522,4017,1
4523,-0.6999999999998678,-3.8499999999999126,74523,4017,1
4524,-0.6999999999998678,-3.799999999999912,74524,4017,1
4525,-0.6999999999998678,-3.749999999999911,74525,4017,1
4526,-0.6999999999998678,-3.6999999999999105,74526,4017,1
4527,-0.6999999999998678,-3.6499999999999098,74527,4017,0
4528,-0.6999999999998678,-3.599999999999909,74528,4017,0
4529,-0.6999999999998678,-3.5499999999999083,74529,4017,1
4530,-0.6999999999998678,-3.4999999999999076,74530,4017,1
4531,-0.6999999999998678,-3.449999999999907,74531,4017,1
4532,-0.6999999999998678,-3.399999999999906,74532,4017,1
4533,-0.6999999999998678,-3.3499999999999055,74533,4017,1
4534,-0.6999999999998678,-3.299999999999905,74534,4017,1
4535,-0.6999999999998678,-3.249999999999904,74535,4017,1
4536,-0.6999999999998678,-3.1999999999999034,74536,4017,1
4537,-0.6999999999998678,-3.1499999999999027,74537,4017,1
4538,-0.6999999999998678,-3.099999999999902,74538,4017,1
4539,-0.6999999999998678,-3.0499999999999012,74539,4017,1
4540,-0.6999999999998678,-2.9999999999999005,74540,4017,1
4541,-0.6999999999998678,-2.9499999999999,74541,4017,1
4542,-0.6999999999998678,-2.899999999999899,74542,4017,1
4543,-0.6999999999998678,-2.8499999999998984,74543,4017,1
4544,-0.6999999999998678,-2.7999999999998977,74544,4017,1
4545,-0.6999999999998678,-2.749999999999897,74545,4017,1
4546,-0.6999999999998678,-2.6999999999998963,74546,4017,1
4547,-0.6999999999998678,-2.6499999999998956,74547,4017,1
4548,-0.6999999999998678,-2.599999999999895,74548,4017,1
4549,-0.6999999999998678,-2.549999999999894,74549,4017,1
4550,-0.6999999999998678,-2.4999999999998934,74550,4017,1
4551,-0.6999999999998678,-2.4499999999998927,74551,4017,1
4552,-0.6999999999998678,-2.399999999999892,74552,4017,1
4553,-0.6999999999998678,-2.3499999999998913,74553,4017,1
4554,-0.6999999999998678,-2.2999999999998906,74554,4017,1
4555,-0.6999999999998678,-2.24999999999989,74555,4017,1
4556,-0.6999999999998678,-2.199999999999889,74556,4017,1
4557,-0.6999999999998678,-2.1499999999998884,74557,4017,1
4558,-0.6999999999998678,-2.0999999999998877,74558,4017,1
4559,-0.6999999999998678,-2.049999999999887,74559,4017,1
4560,-0.6999999999998678,-1.9999999999998863,74560,4017,1
4561,-0.6999999999998678,-1.9499999999998856,74561,4017,1
4562,-0.6999999999998678,-1.899999999999885,74562,4017,1
4563,-0.6999999999998678,-1.8499999999998842,74563,4017,1
4564,-0.6999999999998678,-1.7999999999998835,74564,4017,1
4565,-0.6999999999998678,-1.7499999999998828,74565,4017,1
4566,-0.6999999999998678,-1.699999999999882,74566,4017,1
4567,-0.6999999999998678,-1.6499999999998813,74567,4017,1
4568,-0.6999999999998678,-1.5999999999998806,74568,4017,1
4569,-0.6999999999998678,-1.54999999999988,74569,4017,1
4570,-0.6999999999998678,-1.4999999999998792,74570,4017,1
4571,-0.6999999999998678,-1.4499999999998785,74571,4017,1
4572,-0.6999999999998678,-1.3999999999998778,74572,4017,1
4573,-0.6999999999998678,-1.349999999999877,74573,4017,1
4574,-0.6999999999998678,-1.2999999999998764,74574,4017,1
4575,-0.6999999999998678,-1.2499999999998757,74575,4017,1
4576,-0.6999999999998678,-1.199999999999875,74576,4017,1
4577,-0.6999999999998678,-1.1499999999998742,74577,4017,1
4578,-0.6999999999998678,-1.0999999999998735,74578,4017,1
4579,-0.6999999999998678,-1.0499999999998728,74579,4017,1
4580,-0.6999999999998678,-0.9999999999998721,74580,4017,1
4581,-0.6999999999998678,-0.9499999999998714,74581,4017,1
4582,-0.6999999999998678,-0.8999999999998707,74582,4017,1
4583,-0.6999999999998678,-0.84999999999987,74583,4017,1
4584,-0.6999999999998678,-0.7999999999998693,74584,4017,1
4585,-0.6999999999998678,-0.7499999999998685,74585,4017,1
4586,-0.6999999999998678,-0.6999999999998678,74586,4017,1
4587,-0.6999999999998678,-0.6499999999998671,74587,4017,1
4588,-0.6999999999998678,-0.5999999999998664,74588,4017,1
4589,-0.6999999999998678,-0.5499999999998657,74589,4017,1
4590,-0.6999999999998678,-0.499999999999865,74590,4017,1
4591,-0.6999999999998678,-0.4499999999998643,74591,4017,1
4592,-0.6999999999998678,-0.3999999999998636,74592,4017,1
4593,-0.6999999999998678,-0.34999999999986287,74593,4017,1
4594,-0.6999999999998678,-0.29999999999986215,74594,4017,0
4595,-0.6999999999998678,-0.24999999999986144,74595,4017,0
4596,-0.6999999999998678,-0.19999999999986073,74596,4017,0
4597,-0.6999999999998678,-0.14999999999986002,74597,4017,0
4598,-0.6999999999998678,-0.09999999999985931,74598,4017,0
4599,-0.6999999999998678,-0.0499999999998586,74599,4017,0
4600,-0.6999999999998678,1.4210854715202004e-13,74600,4017,0
4601,-0.6999999999998678,0.05000000000014282,74601,4017,0
4602,-0.6999999999998678,0.10000000000014353,74602,4017,0
4603,-0.6999999999998678,0.15000000000014424,74603,4017,0
4604,-0.6999999999998678,0.20000000000014495,74604,4017,0
4605,-0.6999999999998678,0.25000000000014566,74605,4017,0
4606,-0.6999999999998678,0.30000000000014637,74606,4017,1
4607,-0.6999999999998678,0.3500000000001471,74607,4017,1
4608,-0.6999999999998678,0.4000000000001478,74608,4017,1
4609,-0.6999999999998678,0.4500000000001485,74609,4017,1
4610,-0.6999999999998678,0.5000000000001492,74610,4017,1
4611,-0.6999999999998678,0.5500000000001499,74611,4017,1
4612,-0.6999999999998678,0.6000000000001506,74612,4017,1
4613,-0.6999999999998678,0.6500000000001513,74613,4017,1
4614,-0.6999999999998678,0.7000000000001521,74614,4017,1
4615,-0.6999999999998678,0.7500000000001528,74615,4017,1
4616,-0.6999999999998678,0.8000000000001535,74616,4017,1
4617,-0.6999999999998678,0.8500000000001542,74617,4017,1
4618,-0.6999999999998678,0.9000000000001549,74618,4017,1
4619,-0.6999999999998678,0.9500000000001556,74619,4017,1
4620,-0.6999999999998678,1.0000000000001563,74620,4017,1
4621,-0.6999999999998678,1.050000000000157,74621,4017,1
4622,-0.6999999999998678,1.1000000000001577,74622,4017,1
4623,-0.6999999999998678,1.1500000000001585,74623,4017,1
4624,-0.6999999999998678,1.2000000000001592,74624,4017,1
4625,-0.6999999999998678,1.2500000000001599,74625,4017,1
4626,-0.6999999999998678,1.3000000000001606,74626,4017,1
4627,-0.6999999999998678,1.3500000000001613,74627,4017,1
4628,-0.6999999999998678,1.400000000000162,74628,4017,1
4629,-0.6999999999998678,1.4500000000001627,74629,4017,1
4630,-0.6999999999998678,1.5000000000001634,74630,4017,1
4631,-0.6999999999998678,1.5500000000001641,74631,4017,1
4632,-0.6999999999998678,1.6000000000001648,74632,4017,1
4633,-0.6999999999998678,1.6500000000001656,74633,4017,1
4634,-0.6999999999998678,1.7000000000001663,74634,4017,1
4635,-0.6999999999998678,1.750000000000167,74635,4017,1
4636,-0.6999999999998678,1.8000000000001677,74636,4017,1
4637,-0.6999999999998678,1.8500000000001684,74637,4017,1
4638,-0.6999999999998678,1.900000000000169,74638,4017,1
4639,-0.6999999999998678,1.9500000000001698,74639,4017,1
4640,-0.6999999999998678,2.0000000000001705,74640,4017,1
4641,-0.6999999999998678,2.0500000000001712,74641,4017,1
4642,-0.6999999999998678,2.100000000000172,74642,4017,1
4643,-0.6999999999998678,2.1500000000001727,74643,4017,1
4644,-0.6999999999998678,2.2000000000001734,74644,4017,1
4645,-0.6999999999998678,2.250000000000174,74645,4017,1
4646,-0.6999999999998678,2.300000000000175,74646,4017,0
4647,-0.6999999999998678,2.3500000000001755,74647,4017,1
4648,-0.6999999999998678,2.400000000000176,74648,4017,1
4649,-0.6999999999998678,2.450000000000177,74649,4017,1
4650,-0.6999999999998678,2.5000000000001776,74650,4017,1
4651,-0.6999999999998678,2.5500000000001783,74651,4017,1
4652,-0.6999999999998678,2.600000000000179,74652,4017,1
4653,-0.6999999999998678,2.6500000000001798,74653,4017,0
4654,-0.6999999999998678,2.7000000000001805,74654,4017,1
4655,-0.6999999999998678,2.750000000000181,74655,4017,1
4656,-0.6999999999998678,2.800000000000182,74656,4017,1
4657,-0.6999999999998678,2.8500000000001826,74657,4017,1
4658,-0.6999999999998678,2.9000000000001833,74658,4017,0
4659,-0.6999999999998678,2.950000000000184,74659,4017,1
4660,-0.6999999999998678,3.0000000000001847,74660,4017,1
4661,-0.6999999999998678,3.0500000000001855,74661,4017,1
4662,-0.6999999999998678,3.100000000000186,74662,4017,1
4663,-0.6999999999998678,3.150000000000187,74663,4017,0
4664,-0.6999999999998678,3.2000000000001876,74664,4017,1
4665,-0.6999999999998678,3.2500000000001883,74665,4017,1
4666,-0.6999999999998678,3.300000000000189,74666,4017,1
4667,-0.6999999999998678,3.3500000000001897,74667,4017,1
4668,-0.6999999999998678,3.4000000000001904,74668,4017,1
4669,-0.6999999999998678,3.450000000000191,74669,4017,1
4670,-0.6999999999998678,3.500000000000192,74670,4017,1
4671,-0.6999999999998678,3.5500000000001926,74671,4017,1
4672,-0.6999999999998678,3.6000000000001933,74672,4017,1
4673,-0.6999999999998678,3.650000000000194,74673,4017,1
4674,-0.6999999999998678,3.7000000000001947,74674,4017,1
4675,-0.6999999999998678,3.7500000000001954,74675,4017,1
4676,-0.6999999999998678,3.800000000000196,74676,4017,1
4677,-0.6999999999998678,3.850000000000197,74677,4017,1
4678,-0.6999999999998678,3.9000000000001975,74678,4017,0
4679,-0.6999999999998678,3.9500000000001982,74679,4017,1
4680,-0.6999999999998678,4.000000000000199,74680,4017,1
4681,-0.6999999999998678,4.0500000000002,74681,4017,0
4682,-0.6999999999998678,4.1000000000002,74682,4017,0
4683,-0.6999999999998678,4.150000000000201,74683,4017,1
4684,-0.6999999999998678,4.200000000000202,74684,4017,1
4685,-0.6999999999998678,4.2500000000002025,74685,4017,1
4686,-0.6999999999998678,4.300000000000203,74686,4017,1
4687,-0.6999999999998678,4.350000000000204,74687,4017,1
4688,-0.6999999999998678,4.400000000000205,74688,4017,1
4689,-0.6999999999998678,4.450000000000205,74689,4017,1
4690,-0.6999999999998678,4.500000000000206,74690,4017,1
4691,-0.6999999999998678,4.550000000000207,74691,4017,0
4692,-0.6999999999998678,4.6000000000002075,74692,4017,1
4693,-0.6999999999998678,4.650000000000208,74693,4017,1
4694,-0.6999999999998678,4.700000000000209,74694,4017,1
4695,-0.6999999999998678,4.75000000000021,74695,4017,1
4696,-0.6999999999998678,4.80000000000021,74696,4017,1
4697,-0.6999999999998678,4.850000000000211,74697,4017,0
4698,-0.6999999999998678,4.900000000000212,74698,4017,0
4699,-0.6999999999998678,4.9500000000002125,74699,4017,1
4700,-0.6999999999998678,5.000000000000213,74700,4017,0
4701,-0.6999999999998678,5.050000000000214,74701,4017,1
4702,-0.6999999999998678,5.100000000000215,74702,4017,1
4703,-0.6999999999998678,5.150000000000215,74703,4017,0
4704,-0.6999999999998678,5.200000000000216,74704,4017,1
4705,-0.6999999999998678,5.250000000000217,74705,4017,1
4706,-0.6999999999998678,5.300000000000217,74706,4017,0
4707,-0.6999999999998678,5.350000000000218,74707,4017,0
4708,-0.6999999999998678,5.400000000000219,74708,4017,1
4709,-0.6999999999998678,5.45000000000022,74709,4017,1
4710,-0.6999999999998678,5.50000000000022,74710,4017,0
4711,-0.6999999999998678,5.550000000000221,74711,4017,1
4712,-0.6999999999998678,5.600000000000222,74712,4017,1
4713,-0.6999999999998678,5.650000000000222,74713,4017,1
4714,-0.6999999999998678,5.700000000000223,74714,4017,1
4715,-0.6999999999998678,5.750000000000224,74715,4017,0
4716,-0.6999999999998678,5.8000000000002245,74716,4017,1
4717,-0.6999999999998678,5.850000000000225,74717,4017,1
4718,-0.6999999999998678,5.900000000000226,74718,4017,0
4719,-0.6999999999998678,5.950000000000227,74719,4017,1
4720,-0.6999999999998678,6.000000000000227,74720,4017,1
4721,-0.6999999999998678,6.050000000000228,74721,4017,1
4722,-0.6999999999998678,6.100000000000229,74722,4017,1
4723,-0.6999999999998678,6.1500000000002295,74723,4017,1
4724,-0.6999999999998678,6.20000000000023,74724,4017,1
4725,-0.6999999999998678,6.250000000000231,74725,4017,1
4726,-0.6999999999998678,6.300000000000232,74726,4017,0
4727,-0.6999999999998678,6.350000000000232,74727,4017,1
4728,-0.6999999999998678,6.400000000000233,74728,4017,1
4729,-0.6999999999998678,6.450000000000234,74729,4017,1
4730,-0.6999999999998678,6.5000000000002345,74730,4017,1
4731,-0.6999999999998678,6.550000000000235,74731,4017,1
4732,-0.6999999999998678,6.600000000000236,74732,4017,1
4733,-0.6999999999998678,6.650000000000237,74733,4017,0
4734,-0.6999999999998678,6.700000000000237,74734,4017,1
4735,-0.6999999999998678,6.750000000000238,74735,4017,0
4736,-0.6999999999998678,6.800000000000239,74736,4017,1
4737,-0.6999999999998678,6.8500000000002395,74737,4017,1
4738,-0.6999999999998678,6.90000000000024,74738,4017,1
4739,-0.6999999999998678,6.950000000000241,74739,4017,0
4740,-0.6999999999998678,7.000000000000242,74740,4017,1
4741,-0.6999999999998678,7.050000000000242,74741,4017,0
4742,-0.6999999999998678,7.100000000000243,74742,4017,1
4743,-0.6999999999998678,7.150000000000244,74743,4017,1
4744,-0.6999999999998678,7.200000000000244,74744,4017,1
4745,-0.6999999999998678,7.250000000000245,74745,4017,0
4746,-0.6999999999998678,7.300000000000246,74746,4017,1
4747,-0.6999999999998678,7.350000000000247,74747,4017,0
4748,-0.6999999999998678,7.400000000000247,74748,4017,1
4749,-0.6999999999998678,7.450000000000248,74749,4017,1
4750,-0.6999999999998678,7.500000000000249,74750,4017,1
4751,-0.6999999999998678,7.550000000000249,74751,4017,1
4752,-0.6999999999998678,7.60000000000025,74752,4017,1
4753,-0.6999999999998678,7.650000000000251,74753,4017,1
4754,-0.6999999999998678,7.7000000000002515,74754,4017,0
4755,-0.6999999999998678,7.750000000000252,74755,4017,0
4756,-0.6999999999998678,7.800000000000253,74756,4017,1
4757,-0.6999999999998678,7.850000000000254,74757,4017,1
4758,-0.6999999999998678,7.900000000000254,74758,4017,0
4759,-0.6999999999998678,7.950000000000255,74759,4017,0
4760,-0.6999999999998678,8.000000000000256,74760,4017,1
4761,-0.6999999999998678,8.050000000000257,74761,4017,1
4762,-0.6999999999998678,8.100000000000257,74762,4017,1
4763,-0.6999999999998678,8.150000000000258,74763,4017,1
4764,-0.6999999999998678,8.200000000000259,74764,4017,1
4765,-0.6999999999998678,8.25000000000026,74765,4017,0
4766,-0.6999999999998678,8.30000000000026,74766,4017,1
4767,-0.6999999999998678,8.35000000000026,74767,4017,1
4768,-0.6999999999998678,8.400000000000261,74768,4017,0
4769,-0.6999999999998678,8.450000000000262,74769,4017,1
4770,-0.6999999999998678,8.500000000000263,74770,4017,1
4771,-0.6999999999998678,8.550000000000264,74771,4017,0
4772,-0.6999999999998678,8.600000000000264,74772,4017,1
4773,-0.6999999999998678,8.650000000000265,74773,4017,1
4774,-0.6999999999998678,8.700000000000266,74774,4017,1
4775,-0.6999999999998678,8.750000000000266,74775,4017,0
4776,-0.6999999999998678,8.800000000000267,74776,4017,0
4777,-0.6999999999998678,8.850000000000268,74777,4017,0
4778,-0.6999999999998678,8.900000000000269,74778,4017,1
4779,-0.6999999999998678,8.95000000000027,74779,4017,1
4780,-0.6999999999998678,9.00000000000027,74780,4017,1
4781,-0.6999999999998678,9.05000000000027,74781,4017,1
4782,-0.6999999999998678,9.100000000000271,74782,4017,1
4783,-0.6999999999998678,9.150000000000272,74783,4017,0
4784,-0.6999999999998678,9.200000000000273,74784,4017,0
4785,-0.6999999999998678,9.250000000000274,74785,4017,1
4786,-0.6999999999998678,9.300000000000274,74786,4017,1
4787,-0.6999999999998678,9.350000000000275,74787,4017,1
4788,-0.6999999999998678,9.400000000000276,74788,4017,1
4789,-0.6999999999998678,9.450000000000276,74789,4017,1
4790,-0.6999999999998678,9.500000000000277,74790,4017,0
4791,-0.6999999999998678,9.550000000000278,74791,4017,1
4792,-0.6999999999998678,9.600000000000279,74792,4017,0
4793,-0.6999999999998678,9.65000000000028,74793,4017,1
4794,-0.6999999999998678,9.70000000000028,74794,4017,1
4795,-0.6999999999998678,9.75000000000028,74795,4017,1
4796,-0.6999999999998678,9.800000000000281,74796,4017,0
4797,-0.6999999999998678,9.850000000000282,74797,4017,1
4798,-0.6999999999998678,9.900000000000283,74798,4017,1
4799,-0.6999999999998678,9.950000000000284,74799,4017,1
4800,-0.6499999999998671,-10.0,74800,4017,1
4801,-0.6499999999998671,-9.95,74801,4017,1
4802,-0.6499999999998671,-9.899999999999999,74802,4017,1
4803,-0.6499999999998671,-9.849999999999998,74803,4017,1
4804,-0.6499999999998671,-9.799999999999997,74804,4017,0
4805,-0.6499999999998671,-9.749999999999996,74805,4017,0
4806,-0.6499999999998671,-9.699999999999996,74806,4017,0
4807,-0.6499999999998671,-9.649999999999995,74807,4017,1
