,s_1,s_2,Exp,pid,success
4112,-3.249999999999904,-4.39999999999992,54112,4015,0
4113,-3.249999999999904,-4.34999999999992,54113,4015,0
4114,-3.249999999999904,-4.299999999999919,54114,4015,1
4115,-3.249999999999904,-4.249999999999918,54115,4015,1
4116,-3.249999999999904,-4.199999999999918,54116,4015,1
4117,-3.249999999999904,-4.149999999999917,54117,4015,0
4118,-3.249999999999904,-4.099999999999916,54118,4015,0
4119,-3.249999999999904,-4.0499999999999154,54119,4015,1
4120,-3.249999999999904,-3.9999999999999147,54120,4015,0
4121,-3.249999999999904,-3.949999999999914,54121,4015,0
4122,-3.249999999999904,-3.8999999999999133,54122,4015,0
4123,-3.249999999999904,-3.8499999999999126,54123,4015,0
4124,-3.249999999999904,-3.799999999999912,54124,4015,1
4125,-3.249999999999904,-3.749999999999911,54125,4015,1
4126,-3.249999999999904,-3.6999999999999105,54126,4015,0
4127,-3.249999999999904,-3.6499999999999098,54127,4015,1
4128,-3.249999999999904,-3.599999999999909,54128,4015,0
4129,-3.249999999999904,-3.5499999999999083,54129,4015,1
4130,-3.249999999999904,-3.4999999999999076,54130,4015,1
4131,-3.249999999999904,-3.449999999999907,54131,4015,1
4132,-3.249999999999904,-3.399999999999906,54132,4015,1
4133,-3.249999999999904,-3.3499999999999055,54133,4015,0
4134,-3.249999999999904,-3.299999999999905,54134,4015,1
4135,-3.249999999999904,-3.249999999999904,54135,4015,1
4136,-3.249999999999904,-3.1999999999999034,54136,4015,0
4137,-3.249999999999904,-3.1499999999999027,54137,4015,1
4138,-3.249999999999904,-3.099999999999902,54138,4015,0
4139,-3.249999999999904,-3.0499999999999012,54139,4015,1
4140,-3.249999999999904,-2.9999999999999005,54140,4015,0
4141,-3.249999999999904,-2.9499999999999,54141,4015,1
4142,-3.249999999999904,-2.899999999999899,54142,4015,1
4143,-3.249999999999904,-2.8499999999998984,54143,4015,1
4144,-3.249999999999904,-2.7999999999998977,54144,4015,1
4145,-3.249999999999904,-2.749999999999897,54145,4015,0
4146,-3.249999999999904,-2.6999999999998963,54146,4015,1
4147,-3.249999999999904,-2.6499999999998956,54147,4015,1
4148,-3.249999999999904,-2.599999999999895,54148,4015,1
4149,-3.249999999999904,-2.549999999999894,54149,4015,1
4150,-3.249999999999904,-2.4999999999998934,54150,4015,1
4151,-3.249999999999904,-2.4499999999998927,54151,4015,1
4152,-3.249999999999904,-2.399999999999892,54152,4015,1
4153,-3.249999999999904,-2.3499999999998913,54153,4015,1
4154,-3.249999999999904,-2.2999999999998906,54154,4015,1
4155,-3.249999999999904,-2.24999999999989,54155,4015,1
4156,-3.249999999999904,-2.199999999999889,54156,4015,1
4157,-3.249999999999904,-2.1499999999998884,54157,4015,1
4158,-3.249999999999904,-2.0999999999998877,54158,4015,1
4159,-3.249999999999904,-2.049999999999887,54159,4015,1
4160,-3.249999999999904,-1.9999999999998863,54160,4015,1
4161,-3.249999999999904,-1.9499999999998856,54161,4015,1
4162,-3.249999999999904,-1.899999999999885,54162,4015,1
4163,-3.249999999999904,-1.8499999999998842,54163,4015,1
4164,-3.249999999999904,-1.7999999999998835,54164,4015,1
4165,-3.249999999999904,-1.7499999999998828,54165,4015,1
4166,-3.249999999999904,-1.699999999999882,54166,4015,1
4167,-3.249999999999904,-1.6499999999998813,54167,4015,1
4168,-3.249999999999904,-1.5999999999998806,54168,4015,1
4169,-3.249999999999904,-1.54999999999988,54169,4015,1
4170,-3.249999999999904,-1.4999999999998792,54170,4015,1
4171,-3.249999999999904,-1.4499999999998785,54171,4015,1
4172,-3.249999999999904,-1.3999999999998778,54172,4015,1
4173,-3.249999999999904,-1.349999999999877,54173,4015,1
4174,-3.249999999999904,-1.2999999999998764,54174,4015,1
4175,-3.249999999999904,-1.2499999999998757,54175,4015,1
4176,-3.249999999999904,-1.199999999999875,54176,4015,1
4177,-3.249999999999904,-1.1499999999998742,54177,4015,1
4178,-3.249999999999904,-1.0999999999998735,54178,4015,1
4179,-3.249999999999904,-1.0499999999998728,54179,4015,1
4180,-3.249999999999904,-0.9999999999998721,54180,4015,1
4181,-3.249999999999904,-0.9499999999998714,54181,4015,1
4182,-3.249999999999904,-0.8999999999998707,54182,4015,1
4183,-3.249999999999904,-0.84999999999987,54183,4015,1
4184,-3.249999999999904,-0.7999999999998693,54184,4015,1
4185,-3.249999999999904,-0.7499999999998685,54185,4015,1
4186,-3.249999999999904,-0.6999999999998678,54186,4015,1
4187,-3.249999999999904,-0.6499999999998671,54187,4015,1
4188,-3.249999999999904,-0.5999999999998664,54188,4015,1
4189,-3.249999999999904,-0.5499999999998657,54189,4015,1
4190,-3.249999999999904,-0.499999999999865,54190,4015,1
4191,-3.249999999999904,-0.4499999999998643,54191,4015,1
4192,-3.249999999999904,-0.3999999999998636,54192,4015,1
4193,-3.249999999999904,-0.34999999999986287,54193,4015,1
4194,-3.249999999999904,-0.29999999999986215,54194,4015,1
4195,-3.249999999999904,-0.24999999999986144,54195,4015,0
4196,-3.249999999999904,-0.19999999999986073,54196,4015,1
4197,-3.249999999999904,-0.14999999999986002,54197,4015,0
4198,-3.249999999999904,-0.09999999999985931,54198,4015,0
4199,-3.249999999999904,-0.0499999999998586,54199,4015,0
4200,-3.249999999999904,1.4210854715202004e-13,54200,4015,0
4201,-3.249999999999904,0.05000000000014282,54201,4015,0
4202,-3.249999999999904,0.10000000000014353,54202,4015,0
4203,-3.249999999999904,0.15000000000014424,54203,4015,1
4204,-3.249999999999904,0.20000000000014495,54204,4015,1
4205,-3.249999999999904,0.25000000000014566,54205,4015,1
4206,-3.249999999999904,0.30000000000014637,54206,4015,1
4207,-3.249999999999904,0.3500000000001471,54207,4015,1
4208,-3.249999999999904,0.4000000000001478,54208,4015,1
4209,-3.249999999999904,0.4500000000001485,54209,4015,1
4210,-3.249999999999904,0.5000000000001492,54210,4015,1
4211,-3.249999999999904,0.5500000000001499,54211,4015,1
4212,-3.249999999999904,0.6000000000001506,54212,4015,1
4213,-3.249999999999904,0.6500000000001513,54213,4015,1
4214,-3.249999999999904,0.7000000000001521,54214,4015,1
4215,-3.249999999999904,0.7500000000001528,54215,4015,1
4216,-3.249999999999904,0.8000000000001535,54216,4015,1
4217,-3.249999999999904,0.8500000000001542,54217,4015,1
4218,-3.249999999999904,0.9000000000001549,54218,4015,1
4219,-3.249999999999904,0.9500000000001556,54219,4015,1
4220,-3.249999999999904,1.0000000000001563,54220,4015,1
4221,-3.249999999999904,1.050000000000157,54221,4015,1
4222,-3.249999999999904,1.1000000000001577,54222,4015,1
4223,-3.249999999999904,1.1500000000001585,54223,4015,1
4224,-3.249999999999904,1.2000000000001592,54224,4015,1
4225,-3.249999999999904,1.2500000000001599,54225,4015,1
4226,-3.249999999999904,1.3000000000001606,54226,4015,1
4227,-3.249999999999904,1.3500000000001613,54227,4015,1
4228,-3.249999999999904,1.400000000000162,54228,4015,1
4229,-3.249999999999904,1.4500000000001627,54229,4015,1
4230,-3.249999999999904,1.5000000000001634,54230,4015,1
4231,-3.249999999999904,1.5500000000001641,54231,4015,1
4232,-3.249999999999904,1.6000000000001648,54232,4015,1
4233,-3.249999999999904,1.6500000000001656,54233,4015,1
4234,-3.249999999999904,1.7000000000001663,54234,4015,1
4235,-3.249999999999904,1.750000000000167,54235,4015,1
4236,-3.249999999999904,1.8000000000001677,54236,4015,1
4237,-3.249999999999904,1.8500000000001684,54237,4015,1
4238,-3.249999999999904,1.900000000000169,54238,4015,1
4239,-3.249999999999904,1.9500000000001698,54239,4015,1
4240,-3.249999999999904,2.0000000000001705,54240,4015,1
4241,-3.249999999999904,2.0500000000001712,54241,4015,1
4242,-3.249999999999904,2.100000000000172,54242,4015,1
4243,-3.249999999999904,2.1500000000001727,54243,4015,1
4244,-3.249999999999904,2.2000000000001734,54244,4015,1
4245,-3.249999999999904,2.250000000000174,54245,4015,1
4246,-3.249999999999904,2.300000000000175,54246,4015,1
4247,-3.249999999999904,2.3500000000001755,54247,4015,1
4248,-3.249999999999904,2.400000000000176,54248,4015,1
4249,-3.249999999999904,2.450000000000177,54249,4015,1
4250,-3.249999999999904,2.5000000000001776,54250,4015,1
4251,-3.249999999999904,2.5500000000001783,54251,4015,1
4252,-3.249999999999904,2.600000000000179,54252,4015,1
4253,-3.249999999999904,2.6500000000001798,54253,4015,0
4254,-3.249999999999904,2.7000000000001805,54254,4015,1
4255,-3.249999999999904,2.750000000000181,54255,4015,1
4256,-3.249999999999904,2.800000000000182,54256,4015,1
4257,-3.249999999999904,2.8500000000001826,54257,4015,1
4258,-3.249999999999904,2.9000000000001833,54258,4015,0
4259,-3.249999999999904,2.950000000000184,54259,4015,0
4260,-3.249999999999904,3.0000000000001847,54260,4015,1
4261,-3.249999999999904,3.0500000000001855,54261,4015,1
4262,-3.249999999999904,3.100000000000186,54262,4015,0
4263,-3.249999999999904,3.150000000000187,54263,4015,1
4264,-3.249999999999904,3.2000000000001876,54264,4015,1
4265,-3.249999999999904,3.2500000000001883,54265,4015,0
4266,-3.249999999999904,3.300000000000189,54266,4015,1
4267,-3.249999999999904,3.3500000000001897,54267,4015,0
4268,-3.249999999999904,3.4000000000001904,54268,4015,1
4269,-3.249999999999904,3.450000000000191,54269,4015,1
4270,-3.249999999999904,3.500000000000192,54270,4015,0
4271,-3.249999999999904,3.5500000000001926,54271,4015,1
4272,-3.249999999999904,3.6000000000001933,54272,4015,0
4273,-3.249999999999904,3.650000000000194,54273,4015,1
4274,-3.249999999999904,3.7000000000001947,54274,4015,0
4275,-3.249999999999904,3.7500000000001954,54275,4015,1
4276,-3.249999999999904,3.800000000000196,54276,4015,1
4277,-3.249999999999904,3.850000000000197,54277,4015,0
4278,-3.249999999999904,3.9000000000001975,54278,4015,1
4279,-3.249999999999904,3.9500000000001982,54279,4015,1
4280,-3.249999999999904,4.000000000000199,54280,4015,0
4281,-3.249999999999904,4.0500000000002,54281,4015,1
4282,-3.249999999999904,4.1000000000002,54282,4015,0
4283,-3.249999999999904,4.150000000000201,54283,4015,0
4284,-3.249999999999904,4.200000000000202,54284,4015,0
4285,-3.249999999999904,4.2500000000002025,54285,4015,0
4286,-3.249999999999904,4.300000000000203,54286,4015,1
4287,-3.249999999999904,4.350000000000204,54287,4015,1
4288,-3.249999999999904,4.400000000000205,54288,4015,0
4289,-3.249999999999904,4.450000000000205,54289,4015,1
4290,-3.249999999999904,4.500000000000206,54290,4015,1
4291,-3.249999999999904,4.550000000000207,54291,4015,1
4292,-3.249999999999904,4.6000000000002075,54292,4015,0
4293,-3.249999999999904,4.650000000000208,54293,4015,0
4294,-3.249999999999904,4.700000000000209,54294,4015,1
4295,-3.249999999999904,4.75000000000021,54295,4015,1
4296,-3.249999999999904,4.80000000000021,54296,4015,0
4297,-3.249999999999904,4.850000000000211,54297,4015,1
4298,-3.249999999999904,4.900000000000212,54298,4015,0
4299,-3.249999999999904,4.9500000000002125,54299,4015,1
4300,-3.249999999999904,5.000000000000213,54300,4015,0
4301,-3.249999999999904,5.050000000000214,54301,4015,0
4302,-3.249999999999904,5.100000000000215,54302,4015,0
4303,-3.249999999999904,5.150000000000215,54303,4015,1
4304,-3.249999999999904,5.200000000000216,54304,4015,0
4305,-3.249999999999904,5.250000000000217,54305,4015,0
4306,-3.249999999999904,5.300000000000217,54306,4015,1
4307,-3.249999999999904,5.350000000000218,54307,4015,0
4308,-3.249999999999904,5.400000000000219,54308,4015,0
4309,-3.249999999999904,5.45000000000022,54309,4015,0
4310,-3.249999999999904,5.50000000000022,54310,4015,0
4311,-3.249999999999904,5.550000000000221,54311,4015,1
4312,-3.249999999999904,5.600000000000222,54312,4015,1
4313,-3.249999999999904,5.650000000000222,54313,4015,0
4314,-3.249999999999904,5.700000000000223,54314,4015,0
4315,-3.249999999999904,5.750000000000224,54315,4015,0
4316,-3.249999999999904,5.8000000000002245,54316,4015,1
4317,-3.249999999999904,5.850000000000225,54317,4015,0
4318,-3.249999999999904,5.900000000000226,54318,4015,1
4319,-3.249999999999904,5.950000000000227,54319,4015,0
4320,-3.249999999999904,6.000000000000227,54320,4015,0
4321,-3.249999999999904,6.050000000000228,54321,4015,0
4322,-3.249999999999904,6.100000000000229,54322,4015,0
4323,-3.249999999999904,6.1500000000002295,54323,4015,0
4324,-3.249999999999904,6.20000000000023,54324,4015,0
4325,-3.249999999999904,6.250000000000231,54325,4015,0
4326,-3.249999999999904,6.300000000000232,54326,4015,0
4327,-3.249999999999904,6.350000000000232,54327,4015,0
4328,-3.249999999999904,6.400000000000233,54328,4015,0
4329,-3.249999999999904,6.450000000000234,54329,4015,0
4330,-3.249999999999904,6.5000000000002345,54330,4015,0
4331,-3.249999999999904,6.550000000000235,54331,4015,0
4332,-3.249999999999904,6.600000000000236,54332,4015,0
4333,-3.249999999999904,6.650000000000237,54333,4015,0
4334,-3.249999999999904,6.700000000000237,54334,4015,0
4335,-3.249999999999904,6.750000000000238,54335,4015,0
4336,-3.249999999999904,6.800000000000239,54336,4015,1
4337,-3.249999999999904,6.8500000000002395,54337,4015,0
4338,-3.249999999999904,6.90000000000024,54338,4015,0
4339,-3.249999999999904,6.950000000000241,54339,4015,0
4340,-3.249999999999904,7.000000000000242,54340,4015,0
4341,-3.249999999999904,7.050000000000242,54341,4015,0
4342,-3.249999999999904,7.100000000000243,54342,4015,0
4343,-3.249999999999904,7.150000000000244,54343,4015,0
4344,-3.249999999999904,7.200000000000244,54344,4015,0
4345,-3.249999999999904,7.250000000000245,54345,4015,0
4346,-3.249999999999904,7.300000000000246,54346,4015,0
4347,-3.249999999999904,7.350000000000247,54347,4015,0
4348,-3.249999999999904,7.400000000000247,54348,4015,0
4349,-3.249999999999904,7.450000000000248,54349,4015,0
4350,-3.249999999999904,7.500000000000249,54350,4015,0
4351,-3.249999999999904,7.550000000000249,54351,4015,0
4352,-3.249999999999904,7.60000000000025,54352,4015,0
4353,-3.249999999999904,7.650000000000251,54353,4015,0
4354,-3.249999999999904,7.7000000000002515,54354,4015,0
4355,-3.249999999999904,7.750000000000252,54355,4015,0
4356,-3.249999999999904,7.800000000000253,54356,4015,0
4357,-3.249999999999904,7.850000000000254,54357,4015,0
4358,-3.249999999999904,7.900000000000254,54358,4015,0
4359,-3.249999999999904,7.950000000000255,54359,4015,0
4360,-3.249999999999904,8.000000000000256,54360,4015,0
4361,-3.249999999999904,8.050000000000257,54361,4015,0
4362,-3.249999999999904,8.100000000000257,54362,4015,0
4363,-3.249999999999904,8.150000000000258,54363,4015,0
4364,-3.249999999999904,8.200000000000259,54364,4015,0
4365,-3.249999999999904,8.25000000000026,54365,4015,0
4366,-3.249999999999904,8.30000000000026,54366,4015,0
4367,-3.249999999999904,8.35000000000026,54367,4015,0
4368,-3.249999999999904,8.400000000000261,54368,4015,0
4369,-3.249999999999904,8.450000000000262,54369,4015,0
4370,-3.249999999999904,8.500000000000263,54370,4015,0
4371,-3.249999999999904,8.550000000000264,54371,4015,0
4372,-3.249999999999904,8.600000000000264,54372,4015,0
4373,-3.249999999999904,8.650000000000265,54373,4015,0
4374,-3.249999999999904,8.700000000000266,54374,4015,0
4375,-3.249999999999904,8.750000000000266,54375,4015,0
4376,-3.249999999999904,8.800000000000267,54376,4015,0
4377,-3.249999999999904,8.850000000000268,54377,4015,0
4378,-3.249999999999904,8.900000000000269,54378,4015,0
4379,-3.249999999999904,8.95000000000027,54379,4015,0
4380,-3.249999999999904,9.00000000000027,54380,4015,0
4381,-3.249999999999904,9.05000000000027,54381,4015,0
4382,-3.249999999999904,9.100000000000271,54382,4015,0
4383,-3.249999999999904,9.150000000000272,54383,4015,0
4384,-3.249999999999904,9.200000000000273,54384,4015,0
4385,-3.249999999999904,9.250000000000274,54385,4015,0
4386,-3.249999999999904,9.300000000000274,54386,4015,0
4387,-3.249999999999904,9.350000000000275,54387,4015,0
4388,-3.249999999999904,9.400000000000276,54388,4015,0
4389,-3.249999999999904,9.450000000000276,54389,4015,0
4390,-3.249999999999904,9.500000000000277,54390,4015,0
4391,-3.249999999999904,9.550000000000278,54391,4015,0
4392,-3.249999999999904,9.600000000000279,54392,4015,0
4393,-3.249999999999904,9.65000000000028,54393,4015,0
4394,-3.249999999999904,9.70000000000028,54394,4015,0
4395,-3.249999999999904,9.75000000000028,54395,4015,0
4396,-3.249999999999904,9.800000000000281,54396,4015,0
4397,-3.249999999999904,9.850000000000282,54397,4015,0
4398,-3.249999999999904,9.900000000000283,54398,4015,0
4399,-3.249999999999904,9.950000000000284,54399,4015,0
4400,-3.1999999999999034,-10.0,54400,4015,0
4401,-3.1999999999999034,-9.95,54401,4015,0
4402,-3.1999999999999034,-9.899999999999999,54402,4015,0
4403,-3.1999999999999034,-9.849999999999998,54403,4015,0
4404,-3.1999999999999034,-9.799999999999997,54404,4015,0
4405,-3.1999999999999034,-9.749999999999996,54405,4015,0
4406,-3.1999999999999034,-9.699999999999996,54406,4015,0
4407,-3.1999999999999034,-9.649999999999995,54407,4015,0
4408,-3.1999999999999034,-9.599999999999994,54408,4015,0
4409,-3.1999999999999034,-9.549999999999994,54409,4015,0
4410,-3.1999999999999034,-9.499999999999993,54410,4015,0
4411,-3.1999999999999034,-9.449999999999992,54411,4015,0
4412,-3.1999999999999034,-9.399999999999991,54412,4015,0
4413,-3.1999999999999034,-9.34999999999999,54413,4015,0
4414,-3.1999999999999034,-9.29999999999999,54414,4015,0
4415,-3.1999999999999034,-9.24999999999999,54415,4015,0
4416,-3.1999999999999034,-9.199999999999989,54416,4015,0
4417,-3.1999999999999034,-9.149999999999988,54417,4015,0
4418,-3.1999999999999034,-9.099999999999987,54418,4015,0
4419,-3.1999999999999034,-9.049999999999986,54419,4015,0
4420,-3.1999999999999034,-8.999999999999986,54420,4015,0
4421,-3.1999999999999034,-8.949999999999985,54421,4015,0
4422,-3.1999999999999034,-8.899999999999984,54422,4015,0
4423,-3.1999999999999034,-8.849999999999984,54423,4015,0
4424,-3.1999999999999034,-8.799999999999983,54424,4015,0
4425,-3.1999999999999034,-8.749999999999982,54425,4015,0
4426,-3.1999999999999034,-8.699999999999982,54426,4015,0
4427,-3.1999999999999034,-8.64999999999998,54427,4015,0
4428,-3.1999999999999034,-8.59999999999998,54428,4015,0
4429,-3.1999999999999034,-8.54999999999998,54429,4015,0
4430,-3.1999999999999034,-8.499999999999979,54430,4015,0
4431,-3.1999999999999034,-8.449999999999978,54431,4015,0
4432,-3.1999999999999034,-8.399999999999977,54432,4015,0
4433,-3.1999999999999034,-8.349999999999977,54433,4015,0
4434,-3.1999999999999034,-8.299999999999976,54434,4015,0
4435,-3.1999999999999034,-8.249999999999975,54435,4015,0
4436,-3.1999999999999034,-8.199999999999974,54436,4015,0
4437,-3.1999999999999034,-8.149999999999974,54437,4015,0
4438,-3.1999999999999034,-8.099999999999973,54438,4015,0
4439,-3.1999999999999034,-8.049999999999972,54439,4015,0
4440,-3.1999999999999034,-7.999999999999972,54440,4015,0
4441,-3.1999999999999034,-7.949999999999971,54441,4015,0
4442,-3.1999999999999034,-7.89999999999997,54442,4015,0
4443,-3.1999999999999034,-7.8499999999999694,54443,4015,0
4444,-3.1999999999999034,-7.799999999999969,54444,4015,0
4445,-3.1999999999999034,-7.749999999999968,54445,4015,0
4446,-3.1999999999999034,-7.699999999999967,54446,4015,0
4447,-3.1999999999999034,-7.649999999999967,54447,4015,0
4448,-3.1999999999999034,-7.599999999999966,54448,4015,0
4449,-3.1999999999999034,-7.549999999999965,54449,4015,0
4450,-3.1999999999999034,-7.4999999999999645,54450,4015,0
4451,-3.1999999999999034,-7.449999999999964,54451,4015,0
4452,-3.1999999999999034,-7.399999999999963,54452,4015,0
4453,-3.1999999999999034,-7.349999999999962,54453,4015,0
4454,-3.1999999999999034,-7.299999999999962,54454,4015,0
4455,-3.1999999999999034,-7.249999999999961,54455,4015,0
4456,-3.1999999999999034,-7.19999999999996,54456,4015,0
4457,-3.1999999999999034,-7.1499999999999595,54457,4015,0
4458,-3.1999999999999034,-7.099999999999959,54458,4015,0
4459,-3.1999999999999034,-7.049999999999958,54459,4015,0
4460,-3.1999999999999034,-6.999999999999957,54460,4015,0
4461,-3.1999999999999034,-6.949999999999957,54461,4015,0
4462,-3.1999999999999034,-6.899999999999956,54462,4015,1
4463,-3.1999999999999034,-6.849999999999955,54463,4015,0
4464,-3.1999999999999034,-6.7999999999999545,54464,4015,0
4465,-3.1999999999999034,-6.749999999999954,54465,4015,0
4466,-3.1999999999999034,-6.699999999999953,54466,4015,0
4467,-3.1999999999999034,-6.649999999999952,54467,4015,0
4468,-3.1999999999999034,-6.599999999999952,54468,4015,0
4469,-3.1999999999999034,-6.549999999999951,54469,4015,0
4470,-3.1999999999999034,-6.49999999999995,54470,4015,0
4471,-3.1999999999999034,-6.4499999999999496,54471,4015,0
4472,-3.1999999999999034,-6.399999999999949,54472,4015,0
4473,-3.1999999999999034,-6.349999999999948,54473,4015,0
4474,-3.1999999999999034,-6.299999999999947,54474,4015,1
4475,-3.1999999999999034,-6.249999999999947,54475,4015,0
4476,-3.1999999999999034,-6.199999999999946,54476,4015,0
4477,-3.1999999999999034,-6.149999999999945,54477,4015,0
4478,-3.1999999999999034,-6.099999999999945,54478,4015,0
4479,-3.1999999999999034,-6.049999999999944,54479,4015,0
4480,-3.1999999999999034,-5.999999999999943,54480,4015,1
4481,-3.1999999999999034,-5.9499999999999424,54481,4015,1
4482,-3.1999999999999034,-5.899999999999942,54482,4015,0
4483,-3.1999999999999034,-5.849999999999941,54483,4015,0
4484,-3.1999999999999034,-5.79999999999994,54484,4015,0
4485,-3.1999999999999034,-5.74999999999994,54485,4015,1
4486,-3.1999999999999034,-5.699999999999939,54486,4015,0
4487,-3.1999999999999034,-5.649999999999938,54487,4015,0
4488,-3.1999999999999034,-5.5999999999999375,54488,4015,1
4489,-3.1999999999999034,-5.549999999999937,54489,4015,0
4490,-3.1999999999999034,-5.499999999999936,54490,4015,1
4491,-3.1999999999999034,-5.449999999999935,54491,4015,0
4492,-3.1999999999999034,-5.399999999999935,54492,4015,0
4493,-3.1999999999999034,-5.349999999999934,54493,4015,0
4494,-3.1999999999999034,-5.299999999999933,54494,4015,0
4495,-3.1999999999999034,-5.2499999999999325,54495,4015,1
4496,-3.1999999999999034,-5.199999999999932,54496,4015,0
4497,-3.1999999999999034,-5.149999999999931,54497,4015,0
4498,-3.1999999999999034,-5.09999999999993,54498,4015,0
4499,-3.1999999999999034,-5.04999999999993,54499,4015,1
4500,-3.1999999999999034,-4.999999999999929,54500,4015,1
4501,-3.1999999999999034,-4.949999999999928,54501,4015,0
4502,-3.1999999999999034,-4.8999999999999275,54502,4015,1
4503,-3.1999999999999034,-4.849999999999927,54503,4015,0
4504,-3.1999999999999034,-4.799999999999926,54504,4015,1
4505,-3.1999999999999034,-4.749999999999925,54505,4015,0
4506,-3.1999999999999034,-4.699999999999925,54506,4015,1
4507,-3.1999999999999034,-4.649999999999924,54507,4015,0
4508,-3.1999999999999034,-4.599999999999923,54508,4015,0
4509,-3.1999999999999034,-4.5499999999999226,54509,4015,0
4510,-3.1999999999999034,-4.499999999999922,54510,4015,0
4511,-3.1999999999999034,-4.449999999999921,54511,4015,0
4512,-3.1999999999999034,-4.39999999999992,54512,4015,0
4513,-3.1999999999999034,-4.34999999999992,54513,4015,1
4514,-3.1999999999999034,-4.299999999999919,54514,4015,1
4515,-3.1999999999999034,-4.249999999999918,54515,4015,0
4516,-3.1999999999999034,-4.199999999999918,54516,4015,1
4517,-3.1999999999999034,-4.149999999999917,54517,4015,0
4518,-3.1999999999999034,-4.099999999999916,54518,4015,0
4519,-3.1999999999999034,-4.0499999999999154,54519,4015,0
4520,-3.1999999999999034,-3.9999999999999147,54520,4015,1
4521,-3.1999999999999034,-3.949999999999914,54521,4015,0
4522,-3.1999999999999034,-3.8999999999999133,54522,4015,0
4523,-3.1999999999999034,-3.8499999999999126,54523,4015,1
4524,-3.1999999999999034,-3.799999999999912,54524,4015,1
4525,-3.1999999999999034,-3.749999999999911,54525,4015,1
4526,-3.1999999999999034,-3.6999999999999105,54526,4015,1
4527,-3.1999999999999034,-3.6499999999999098,54527,4015,0
4528,-3.1999999999999034,-3.599999999999909,54528,4015,0
4529,-3.1999999999999034,-3.5499999999999083,54529,4015,0
4530,-3.1999999999999034,-3.4999999999999076,54530,4015,1
4531,-3.1999999999999034,-3.449999999999907,54531,4015,0
4532,-3.1999999999999034,-3.399999999999906,54532,4015,1
4533,-3.1999999999999034,-3.3499999999999055,54533,4015,1
4534,-3.1999999999999034,-3.299999999999905,54534,4015,0
4535,-3.1999999999999034,-3.249999999999904,54535,4015,1
4536,-3.1999999999999034,-3.1999999999999034,54536,4015,0
4537,-3.1999999999999034,-3.1499999999999027,54537,4015,1
4538,-3.1999999999999034,-3.099999999999902,54538,4015,1
4539,-3.1999999999999034,-3.0499999999999012,54539,4015,0
4540,-3.1999999999999034,-2.9999999999999005,54540,4015,1
4541,-3.1999999999999034,-2.9499999999999,54541,4015,1
4542,-3.1999999999999034,-2.899999999999899,54542,4015,0
4543,-3.1999999999999034,-2.8499999999998984,54543,4015,1
4544,-3.1999999999999034,-2.7999999999998977,54544,4015,1
4545,-3.1999999999999034,-2.749999999999897,54545,4015,0
4546,-3.1999999999999034,-2.6999999999998963,54546,4015,1
4547,-3.1999999999999034,-2.6499999999998956,54547,4015,1
4548,-3.1999999999999034,-2.599999999999895,54548,4015,1
4549,-3.1999999999999034,-2.549999999999894,54549,4015,0
4550,-3.1999999999999034,-2.4999999999998934,54550,4015,1
4551,-3.1999999999999034,-2.4499999999998927,54551,4015,1
4552,-3.1999999999999034,-2.399999999999892,54552,4015,1
4553,-3.1999999999999034,-2.3499999999998913,54553,4015,1
4554,-3.1999999999999034,-2.2999999999998906,54554,4015,1
4555,-3.1999999999999034,-2.24999999999989,54555,4015,1
4556,-3.1999999999999034,-2.199999999999889,54556,4015,1
4557,-3.1999999999999034,-2.1499999999998884,54557,4015,1
4558,-3.1999999999999034,-2.0999999999998877,54558,4015,1
4559,-3.1999999999999034,-2.049999999999887,54559,4015,1
4560,-3.1999999999999034,-1.9999999999998863,54560,4015,1
4561,-3.1999999999999034,-1.9499999999998856,54561,4015,1
4562,-3.1999999999999034,-1.899999999999885,54562,4015,1
4563,-3.1999999999999034,-1.8499999999998842,54563,4015,1
4564,-3.1999999999999034,-1.7999999999998835,54564,4015,1
4565,-3.1999999999999034,-1.7499999999998828,54565,4015,1
4566,-3.1999999999999034,-1.699999999999882,54566,4015,1
4567,-3.1999999999999034,-1.6499999999998813,54567,4015,1
4568,-3.1999999999999034,-1.5999999999998806,54568,4015,1
4569,-3.1999999999999034,-1.54999999999988,54569,4015,1
4570,-3.1999999999999034,-1.4999999999998792,54570,4015,1
4571,-3.1999999999999034,-1.4499999999998785,54571,4015,1
4572,-3.1999999999999034,-1.3999999999998778,54572,4015,1
4573,-3.1999999999999034,-1.349999999999877,54573,4015,1
4574,-3.1999999999999034,-1.2999999999998764,54574,4015,1
4575,-3.1999999999999034,-1.2499999999998757,54575,4015,1
4576,-3.1999999999999034,-1.199999999999875,54576,4015,1
4577,-3.1999999999999034,-1.1499999999998742,54577,4015,1
4578,-3.1999999999999034,-1.0999999999998735,54578,4015,1
4579,-3.1999999999999034,-1.0499999999998728,54579,4015,1
4580,-3.1999999999999034,-0.9999999999998721,54580,4015,1
4581,-3.1999999999999034,-0.9499999999998714,54581,4015,1
4582,-3.1999999999999034,-0.8999999999998707,54582,4015,1
4583,-3.1999999999999034,-0.84999999999987,54583,4015,1
4584,-3.1999999999999034,-0.7999999999998693,54584,4015,1
4585,-3.1999999999999034,-0.7499999999998685,54585,4015,1
4586,-3.1999999999999034,-0.6999999999998678,54586,4015,1
4587,-3.1999999999999034,-0.6499999999998671,54587,4015,1
