,s_1,s_2,Exp,pid,success
8132,-1.4999999999998792,-3.399999999999906,68132,4016,1
8133,-1.4999999999998792,-3.3499999999999055,68133,4016,1
8134,-1.4999999999998792,-3.299999999999905,68134,4016,1
8135,-1.4999999999998792,-3.249999999999904,68135,4016,1
8136,-1.4999999999998792,-3.1999999999999034,68136,4016,1
8137,-1.4999999999998792,-3.1499999999999027,68137,4016,1
8138,-1.4999999999998792,-3.099999999999902,68138,4016,1
8139,-1.4999999999998792,-3.0499999999999012,68139,4016,1
8140,-1.4999999999998792,-2.9999999999999005,68140,4016,1
8141,-1.4999999999998792,-2.9499999999999,68141,4016,1
8142,-1.4999999999998792,-2.899999999999899,68142,4016,1
8143,-1.4999999999998792,-2.8499999999998984,68143,4016,1
8144,-1.4999999999998792,-2.7999999999998977,68144,4016,1
8145,-1.4999999999998792,-2.749999999999897,68145,4016,1
8146,-1.4999999999998792,-2.6999999999998963,68146,4016,1
8147,-1.4999999999998792,-2.6499999999998956,68147,4016,1
8148,-1.4999999999998792,-2.599999999999895,68148,4016,1
8149,-1.4999999999998792,-2.549999999999894,68149,4016,1
8150,-1.4999999999998792,-2.4999999999998934,68150,4016,1
8151,-1.4999999999998792,-2.4499999999998927,68151,4016,1
8152,-1.4999999999998792,-2.399999999999892,68152,4016,1
8153,-1.4999999999998792,-2.3499999999998913,68153,4016,1
8154,-1.4999999999998792,-2.2999999999998906,68154,4016,1
8155,-1.4999999999998792,-2.24999999999989,68155,4016,1
8156,-1.4999999999998792,-2.199999999999889,68156,4016,1
8157,-1.4999999999998792,-2.1499999999998884,68157,4016,1
8158,-1.4999999999998792,-2.0999999999998877,68158,4016,1
8159,-1.4999999999998792,-2.049999999999887,68159,4016,1
8160,-1.4999999999998792,-1.9999999999998863,68160,4016,1
8161,-1.4999999999998792,-1.9499999999998856,68161,4016,1
8162,-1.4999999999998792,-1.899999999999885,68162,4016,1
8163,-1.4999999999998792,-1.8499999999998842,68163,4016,1
8164,-1.4999999999998792,-1.7999999999998835,68164,4016,1
8165,-1.4999999999998792,-1.7499999999998828,68165,4016,1
8166,-1.4999999999998792,-1.699999999999882,68166,4016,1
8167,-1.4999999999998792,-1.6499999999998813,68167,4016,1
8168,-1.4999999999998792,-1.5999999999998806,68168,4016,1
8169,-1.4999999999998792,-1.54999999999988,68169,4016,1
8170,-1.4999999999998792,-1.4999999999998792,68170,4016,1
8171,-1.4999999999998792,-1.4499999999998785,68171,4016,1
8172,-1.4999999999998792,-1.3999999999998778,68172,4016,1
8173,-1.4999999999998792,-1.349999999999877,68173,4016,1
8174,-1.4999999999998792,-1.2999999999998764,68174,4016,1
8175,-1.4999999999998792,-1.2499999999998757,68175,4016,1
8176,-1.4999999999998792,-1.199999999999875,68176,4016,1
8177,-1.4999999999998792,-1.1499999999998742,68177,4016,1
8178,-1.4999999999998792,-1.0999999999998735,68178,4016,1
8179,-1.4999999999998792,-1.0499999999998728,68179,4016,1
8180,-1.4999999999998792,-0.9999999999998721,68180,4016,1
8181,-1.4999999999998792,-0.9499999999998714,68181,4016,1
8182,-1.4999999999998792,-0.8999999999998707,68182,4016,1
8183,-1.4999999999998792,-0.84999999999987,68183,4016,1
8184,-1.4999999999998792,-0.7999999999998693,68184,4016,1
8185,-1.4999999999998792,-0.7499999999998685,68185,4016,1
8186,-1.4999999999998792,-0.6999999999998678,68186,4016,1
8187,-1.4999999999998792,-0.6499999999998671,68187,4016,1
8188,-1.4999999999998792,-0.5999999999998664,68188,4016,1
8189,-1.4999999999998792,-0.5499999999998657,68189,4016,1
8190,-1.4999999999998792,-0.499999999999865,68190,4016,1
8191,-1.4999999999998792,-0.4499999999998643,68191,4016,1
8192,-1.4999999999998792,-0.3999999999998636,68192,4016,1
8193,-1.4999999999998792,-0.34999999999986287,68193,4016,1
8194,-1.4999999999998792,-0.29999999999986215,68194,4016,1
8195,-1.4999999999998792,-0.24999999999986144,68195,4016,1
8196,-1.4999999999998792,-0.19999999999986073,68196,4016,1
8197,-1.4999999999998792,-0.14999999999986002,68197,4016,0
8198,-1.4999999999998792,-0.09999999999985931,68198,4016,0
8199,-1.4999999999998792,-0.0499999999998586,68199,4016,0
8200,-1.4999999999998792,1.4210854715202004e-13,68200,4016,0
8201,-1.4999999999998792,0.05000000000014282,68201,4016,0
8202,-1.4999999999998792,0.10000000000014353,68202,4016,0
8203,-1.4999999999998792,0.15000000000014424,68203,4016,0
8204,-1.4999999999998792,0.20000000000014495,68204,4016,1
8205,-1.4999999999998792,0.25000000000014566,68205,4016,1
8206,-1.4999999999998792,0.30000000000014637,68206,4016,1
8207,-1.4999999999998792,0.3500000000001471,68207,4016,1
8208,-1.4999999999998792,0.4000000000001478,68208,4016,1
8209,-1.4999999999998792,0.4500000000001485,68209,4016,1
8210,-1.4999999999998792,0.5000000000001492,68210,4016,1
8211,-1.4999999999998792,0.5500000000001499,68211,4016,1
8212,-1.4999999999998792,0.6000000000001506,68212,4016,1
8213,-1.4999999999998792,0.6500000000001513,68213,4016,1
8214,-1.4999999999998792,0.7000000000001521,68214,4016,1
8215,-1.4999999999998792,0.7500000000001528,68215,4016,1
8216,-1.4999999999998792,0.8000000000001535,68216,4016,1
8217,-1.4999999999998792,0.8500000000001542,68217,4016,1
8218,-1.4999999999998792,0.9000000000001549,68218,4016,1
8219,-1.4999999999998792,0.9500000000001556,68219,4016,1
8220,-1.4999999999998792,1.0000000000001563,68220,4016,1
8221,-1.4999999999998792,1.050000000000157,68221,4016,1
8222,-1.4999999999998792,1.1000000000001577,68222,4016,1
8223,-1.4999999999998792,1.1500000000001585,68223,4016,1
8224,-1.4999999999998792,1.2000000000001592,68224,4016,1
8225,-1.4999999999998792,1.2500000000001599,68225,4016,1
8226,-1.4999999999998792,1.3000000000001606,68226,4016,1
8227,-1.4999999999998792,1.3500000000001613,68227,4016,1
8228,-1.4999999999998792,1.400000000000162,68228,4016,1
8229,-1.4999999999998792,1.4500000000001627,68229,4016,1
8230,-1.4999999999998792,1.5000000000001634,68230,4016,1
8231,-1.4999999999998792,1.5500000000001641,68231,4016,1
8232,-1.4999999999998792,1.6000000000001648,68232,4016,1
8233,-1.4999999999998792,1.6500000000001656,68233,4016,1
8234,-1.4999999999998792,1.7000000000001663,68234,4016,1
8235,-1.4999999999998792,1.750000000000167,68235,4016,1
8236,-1.4999999999998792,1.8000000000001677,68236,4016,1
8237,-1.4999999999998792,1.8500000000001684,68237,4016,1
8238,-1.4999999999998792,1.900000000000169,68238,4016,1
8239,-1.4999999999998792,1.9500000000001698,68239,4016,1
8240,-1.4999999999998792,2.0000000000001705,68240,4016,1
8241,-1.4999999999998792,2.0500000000001712,68241,4016,1
8242,-1.4999999999998792,2.100000000000172,68242,4016,1
8243,-1.4999999999998792,2.1500000000001727,68243,4016,1
8244,-1.4999999999998792,2.2000000000001734,68244,4016,1
8245,-1.4999999999998792,2.250000000000174,68245,4016,1
8246,-1.4999999999998792,2.300000000000175,68246,4016,1
8247,-1.4999999999998792,2.3500000000001755,68247,4016,1
8248,-1.4999999999998792,2.400000000000176,68248,4016,1
8249,-1.4999999999998792,2.450000000000177,68249,4016,1
8250,-1.4999999999998792,2.5000000000001776,68250,4016,1
8251,-1.4999999999998792,2.5500000000001783,68251,4016,1
8252,-1.4999999999998792,2.600000000000179,68252,4016,1
8253,-1.4999999999998792,2.6500000000001798,68253,4016,1
8254,-1.4999999999998792,2.7000000000001805,68254,4016,1
8255,-1.4999999999998792,2.750000000000181,68255,4016,1
8256,-1.4999999999998792,2.800000000000182,68256,4016,1
8257,-1.4999999999998792,2.8500000000001826,68257,4016,1
8258,-1.4999999999998792,2.9000000000001833,68258,4016,1
8259,-1.4999999999998792,2.950000000000184,68259,4016,1
8260,-1.4999999999998792,3.0000000000001847,68260,4016,1
8261,-1.4999999999998792,3.0500000000001855,68261,4016,1
8262,-1.4999999999998792,3.100000000000186,68262,4016,1
8263,-1.4999999999998792,3.150000000000187,68263,4016,1
8264,-1.4999999999998792,3.2000000000001876,68264,4016,1
8265,-1.4999999999998792,3.2500000000001883,68265,4016,1
8266,-1.4999999999998792,3.300000000000189,68266,4016,1
8267,-1.4999999999998792,3.3500000000001897,68267,4016,1
8268,-1.4999999999998792,3.4000000000001904,68268,4016,1
8269,-1.4999999999998792,3.450000000000191,68269,4016,1
8270,-1.4999999999998792,3.500000000000192,68270,4016,0
8271,-1.4999999999998792,3.5500000000001926,68271,4016,1
8272,-1.4999999999998792,3.6000000000001933,68272,4016,1
8273,-1.4999999999998792,3.650000000000194,68273,4016,1
8274,-1.4999999999998792,3.7000000000001947,68274,4016,1
8275,-1.4999999999998792,3.7500000000001954,68275,4016,1
8276,-1.4999999999998792,3.800000000000196,68276,4016,1
8277,-1.4999999999998792,3.850000000000197,68277,4016,1
8278,-1.4999999999998792,3.9000000000001975,68278,4016,1
8279,-1.4999999999998792,3.9500000000001982,68279,4016,1
8280,-1.4999999999998792,4.000000000000199,68280,4016,1
8281,-1.4999999999998792,4.0500000000002,68281,4016,1
8282,-1.4999999999998792,4.1000000000002,68282,4016,1
8283,-1.4999999999998792,4.150000000000201,68283,4016,1
8284,-1.4999999999998792,4.200000000000202,68284,4016,1
8285,-1.4999999999998792,4.2500000000002025,68285,4016,1
8286,-1.4999999999998792,4.300000000000203,68286,4016,1
8287,-1.4999999999998792,4.350000000000204,68287,4016,0
8288,-1.4999999999998792,4.400000000000205,68288,4016,0
8289,-1.4999999999998792,4.450000000000205,68289,4016,1
8290,-1.4999999999998792,4.500000000000206,68290,4016,1
8291,-1.4999999999998792,4.550000000000207,68291,4016,0
8292,-1.4999999999998792,4.6000000000002075,68292,4016,0
8293,-1.4999999999998792,4.650000000000208,68293,4016,1
8294,-1.4999999999998792,4.700000000000209,68294,4016,1
8295,-1.4999999999998792,4.75000000000021,68295,4016,0
8296,-1.4999999999998792,4.80000000000021,68296,4016,1
8297,-1.4999999999998792,4.850000000000211,68297,4016,1
8298,-1.4999999999998792,4.900000000000212,68298,4016,1
8299,-1.4999999999998792,4.9500000000002125,68299,4016,1
8300,-1.4999999999998792,5.000000000000213,68300,4016,0
8301,-1.4999999999998792,5.050000000000214,68301,4016,0
8302,-1.4999999999998792,5.100000000000215,68302,4016,1
8303,-1.4999999999998792,5.150000000000215,68303,4016,0
8304,-1.4999999999998792,5.200000000000216,68304,4016,1
8305,-1.4999999999998792,5.250000000000217,68305,4016,1
8306,-1.4999999999998792,5.300000000000217,68306,4016,1
8307,-1.4999999999998792,5.350000000000218,68307,4016,1
8308,-1.4999999999998792,5.400000000000219,68308,4016,1
8309,-1.4999999999998792,5.45000000000022,68309,4016,0
8310,-1.4999999999998792,5.50000000000022,68310,4016,1
8311,-1.4999999999998792,5.550000000000221,68311,4016,1
8312,-1.4999999999998792,5.600000000000222,68312,4016,1
8313,-1.4999999999998792,5.650000000000222,68313,4016,0
8314,-1.4999999999998792,5.700000000000223,68314,4016,1
8315,-1.4999999999998792,5.750000000000224,68315,4016,0
8316,-1.4999999999998792,5.8000000000002245,68316,4016,1
8317,-1.4999999999998792,5.850000000000225,68317,4016,1
8318,-1.4999999999998792,5.900000000000226,68318,4016,1
8319,-1.4999999999998792,5.950000000000227,68319,4016,1
8320,-1.4999999999998792,6.000000000000227,68320,4016,0
8321,-1.4999999999998792,6.050000000000228,68321,4016,1
8322,-1.4999999999998792,6.100000000000229,68322,4016,1
8323,-1.4999999999998792,6.1500000000002295,68323,4016,1
8324,-1.4999999999998792,6.20000000000023,68324,4016,0
8325,-1.4999999999998792,6.250000000000231,68325,4016,1
8326,-1.4999999999998792,6.300000000000232,68326,4016,1
8327,-1.4999999999998792,6.350000000000232,68327,4016,0
8328,-1.4999999999998792,6.400000000000233,68328,4016,1
8329,-1.4999999999998792,6.450000000000234,68329,4016,0
8330,-1.4999999999998792,6.5000000000002345,68330,4016,1
8331,-1.4999999999998792,6.550000000000235,68331,4016,1
8332,-1.4999999999998792,6.600000000000236,68332,4016,1
8333,-1.4999999999998792,6.650000000000237,68333,4016,0
8334,-1.4999999999998792,6.700000000000237,68334,4016,1
8335,-1.4999999999998792,6.750000000000238,68335,4016,0
8336,-1.4999999999998792,6.800000000000239,68336,4016,1
8337,-1.4999999999998792,6.8500000000002395,68337,4016,1
8338,-1.4999999999998792,6.90000000000024,68338,4016,1
8339,-1.4999999999998792,6.950000000000241,68339,4016,0
8340,-1.4999999999998792,7.000000000000242,68340,4016,1
8341,-1.4999999999998792,7.050000000000242,68341,4016,1
8342,-1.4999999999998792,7.100000000000243,68342,4016,1
8343,-1.4999999999998792,7.150000000000244,68343,4016,1
8344,-1.4999999999998792,7.200000000000244,68344,4016,1
8345,-1.4999999999998792,7.250000000000245,68345,4016,1
8346,-1.4999999999998792,7.300000000000246,68346,4016,0
8347,-1.4999999999998792,7.350000000000247,68347,4016,0
8348,-1.4999999999998792,7.400000000000247,68348,4016,0
8349,-1.4999999999998792,7.450000000000248,68349,4016,0
8350,-1.4999999999998792,7.500000000000249,68350,4016,0
8351,-1.4999999999998792,7.550000000000249,68351,4016,0
8352,-1.4999999999998792,7.60000000000025,68352,4016,0
8353,-1.4999999999998792,7.650000000000251,68353,4016,1
8354,-1.4999999999998792,7.7000000000002515,68354,4016,0
8355,-1.4999999999998792,7.750000000000252,68355,4016,1
8356,-1.4999999999998792,7.800000000000253,68356,4016,1
8357,-1.4999999999998792,7.850000000000254,68357,4016,1
8358,-1.4999999999998792,7.900000000000254,68358,4016,0
8359,-1.4999999999998792,7.950000000000255,68359,4016,1
8360,-1.4999999999998792,8.000000000000256,68360,4016,1
8361,-1.4999999999998792,8.050000000000257,68361,4016,0
8362,-1.4999999999998792,8.100000000000257,68362,4016,0
8363,-1.4999999999998792,8.150000000000258,68363,4016,0
8364,-1.4999999999998792,8.200000000000259,68364,4016,1
8365,-1.4999999999998792,8.25000000000026,68365,4016,1
8366,-1.4999999999998792,8.30000000000026,68366,4016,1
8367,-1.4999999999998792,8.35000000000026,68367,4016,0
8368,-1.4999999999998792,8.400000000000261,68368,4016,1
8369,-1.4999999999998792,8.450000000000262,68369,4016,1
8370,-1.4999999999998792,8.500000000000263,68370,4016,1
8371,-1.4999999999998792,8.550000000000264,68371,4016,0
8372,-1.4999999999998792,8.600000000000264,68372,4016,1
8373,-1.4999999999998792,8.650000000000265,68373,4016,0
8374,-1.4999999999998792,8.700000000000266,68374,4016,0
8375,-1.4999999999998792,8.750000000000266,68375,4016,1
8376,-1.4999999999998792,8.800000000000267,68376,4016,1
8377,-1.4999999999998792,8.850000000000268,68377,4016,1
8378,-1.4999999999998792,8.900000000000269,68378,4016,0
8379,-1.4999999999998792,8.95000000000027,68379,4016,1
8380,-1.4999999999998792,9.00000000000027,68380,4016,0
8381,-1.4999999999998792,9.05000000000027,68381,4016,1
8382,-1.4999999999998792,9.100000000000271,68382,4016,0
8383,-1.4999999999998792,9.150000000000272,68383,4016,1
8384,-1.4999999999998792,9.200000000000273,68384,4016,1
8385,-1.4999999999998792,9.250000000000274,68385,4016,0
8386,-1.4999999999998792,9.300000000000274,68386,4016,0
8387,-1.4999999999998792,9.350000000000275,68387,4016,1
8388,-1.4999999999998792,9.400000000000276,68388,4016,1
8389,-1.4999999999998792,9.450000000000276,68389,4016,0
8390,-1.4999999999998792,9.500000000000277,68390,4016,0
8391,-1.4999999999998792,9.550000000000278,68391,4016,0
8392,-1.4999999999998792,9.600000000000279,68392,4016,1
8393,-1.4999999999998792,9.65000000000028,68393,4016,1
8394,-1.4999999999998792,9.70000000000028,68394,4016,1
8395,-1.4999999999998792,9.75000000000028,68395,4016,0
8396,-1.4999999999998792,9.800000000000281,68396,4016,1
8397,-1.4999999999998792,9.850000000000282,68397,4016,0
8398,-1.4999999999998792,9.900000000000283,68398,4016,0
8399,-1.4999999999998792,9.950000000000284,68399,4016,1
8400,-1.4499999999998785,-10.0,68400,4016,0
8401,-1.4499999999998785,-9.95,68401,4016,1
8402,-1.4499999999998785,-9.899999999999999,68402,4016,0
8403,-1.4499999999998785,-9.849999999999998,68403,4016,1
8404,-1.4499999999998785,-9.799999999999997,68404,4016,1
8405,-1.4499999999998785,-9.749999999999996,68405,4016,0
8406,-1.4499999999998785,-9.699999999999996,68406,4016,1
8407,-1.4499999999998785,-9.649999999999995,68407,4016,0
8408,-1.4499999999998785,-9.599999999999994,68408,4016,0
8409,-1.4499999999998785,-9.549999999999994,68409,4016,0
8410,-1.4499999999998785,-9.499999999999993,68410,4016,0
8411,-1.4499999999998785,-9.449999999999992,68411,4016,0
8412,-1.4499999999998785,-9.399999999999991,68412,4016,0
8413,-1.4499999999998785,-9.34999999999999,68413,4016,1
8414,-1.4499999999998785,-9.29999999999999,68414,4016,1
8415,-1.4499999999998785,-9.24999999999999,68415,4016,1
8416,-1.4499999999998785,-9.199999999999989,68416,4016,0
8417,-1.4499999999998785,-9.149999999999988,68417,4016,1
8418,-1.4499999999998785,-9.099999999999987,68418,4016,1
8419,-1.4499999999998785,-9.049999999999986,68419,4016,1
8420,-1.4499999999998785,-8.999999999999986,68420,4016,1
8421,-1.4499999999998785,-8.949999999999985,68421,4016,0
8422,-1.4499999999998785,-8.899999999999984,68422,4016,1
8423,-1.4499999999998785,-8.849999999999984,68423,4016,0
8424,-1.4499999999998785,-8.799999999999983,68424,4016,1
8425,-1.4499999999998785,-8.749999999999982,68425,4016,0
8426,-1.4499999999998785,-8.699999999999982,68426,4016,1
8427,-1.4499999999998785,-8.64999999999998,68427,4016,0
8428,-1.4499999999998785,-8.59999999999998,68428,4016,0
8429,-1.4499999999998785,-8.54999999999998,68429,4016,0
8430,-1.4499999999998785,-8.499999999999979,68430,4016,0
8431,-1.4499999999998785,-8.449999999999978,68431,4016,1
8432,-1.4499999999998785,-8.399999999999977,68432,4016,0
8433,-1.4499999999998785,-8.349999999999977,68433,4016,0
8434,-1.4499999999998785,-8.299999999999976,68434,4016,0
8435,-1.4499999999998785,-8.249999999999975,68435,4016,1
8436,-1.4499999999998785,-8.199999999999974,68436,4016,0
8437,-1.4499999999998785,-8.149999999999974,68437,4016,0
8438,-1.4499999999998785,-8.099999999999973,68438,4016,1
8439,-1.4499999999998785,-8.049999999999972,68439,4016,0
8440,-1.4499999999998785,-7.999999999999972,68440,4016,0
8441,-1.4499999999998785,-7.949999999999971,68441,4016,1
8442,-1.4499999999998785,-7.89999999999997,68442,4016,1
8443,-1.4499999999998785,-7.8499999999999694,68443,4016,0
8444,-1.4499999999998785,-7.799999999999969,68444,4016,1
8445,-1.4499999999998785,-7.749999999999968,68445,4016,0
8446,-1.4499999999998785,-7.699999999999967,68446,4016,1
8447,-1.4499999999998785,-7.649999999999967,68447,4016,0
8448,-1.4499999999998785,-7.599999999999966,68448,4016,0
8449,-1.4499999999998785,-7.549999999999965,68449,4016,1
8450,-1.4499999999998785,-7.4999999999999645,68450,4016,1
8451,-1.4499999999998785,-7.449999999999964,68451,4016,0
8452,-1.4499999999998785,-7.399999999999963,68452,4016,1
8453,-1.4499999999998785,-7.349999999999962,68453,4016,0
8454,-1.4499999999998785,-7.299999999999962,68454,4016,0
8455,-1.4499999999998785,-7.249999999999961,68455,4016,1
8456,-1.4499999999998785,-7.19999999999996,68456,4016,0
8457,-1.4499999999998785,-7.1499999999999595,68457,4016,0
8458,-1.4499999999998785,-7.099999999999959,68458,4016,0
8459,-1.4499999999998785,-7.049999999999958,68459,4016,1
8460,-1.4499999999998785,-6.999999999999957,68460,4016,1
8461,-1.4499999999998785,-6.949999999999957,68461,4016,1
8462,-1.4499999999998785,-6.899999999999956,68462,4016,0
8463,-1.4499999999998785,-6.849999999999955,68463,4016,1
8464,-1.4499999999998785,-6.7999999999999545,68464,4016,1
8465,-1.4499999999998785,-6.749999999999954,68465,4016,1
8466,-1.4499999999998785,-6.699999999999953,68466,4016,1
8467,-1.4499999999998785,-6.649999999999952,68467,4016,1
8468,-1.4499999999998785,-6.599999999999952,68468,4016,0
8469,-1.4499999999998785,-6.549999999999951,68469,4016,0
8470,-1.4499999999998785,-6.49999999999995,68470,4016,0
8471,-1.4499999999998785,-6.4499999999999496,68471,4016,0
8472,-1.4499999999998785,-6.399999999999949,68472,4016,0
8473,-1.4499999999998785,-6.349999999999948,68473,4016,1
8474,-1.4499999999998785,-6.299999999999947,68474,4016,1
8475,-1.4499999999998785,-6.249999999999947,68475,4016,1
8476,-1.4499999999998785,-6.199999999999946,68476,4016,1
8477,-1.4499999999998785,-6.149999999999945,68477,4016,1
8478,-1.4499999999998785,-6.099999999999945,68478,4016,1
8479,-1.4499999999998785,-6.049999999999944,68479,4016,0
8480,-1.4499999999998785,-5.999999999999943,68480,4016,0
8481,-1.4499999999998785,-5.9499999999999424,68481,4016,1
8482,-1.4499999999998785,-5.899999999999942,68482,4016,1
8483,-1.4499999999998785,-5.849999999999941,68483,4016,1
8484,-1.4499999999998785,-5.79999999999994,68484,4016,0
8485,-1.4499999999998785,-5.74999999999994,68485,4016,1
8486,-1.4499999999998785,-5.699999999999939,68486,4016,1
8487,-1.4499999999998785,-5.649999999999938,68487,4016,0
8488,-1.4499999999998785,-5.5999999999999375,68488,4016,0
8489,-1.4499999999998785,-5.549999999999937,68489,4016,1
8490,-1.4499999999998785,-5.499999999999936,68490,4016,0
8491,-1.4499999999998785,-5.449999999999935,68491,4016,1
8492,-1.4499999999998785,-5.399999999999935,68492,4016,0
8493,-1.4499999999998785,-5.349999999999934,68493,4016,1
8494,-1.4499999999998785,-5.299999999999933,68494,4016,1
8495,-1.4499999999998785,-5.2499999999999325,68495,4016,0
8496,-1.4499999999998785,-5.199999999999932,68496,4016,0
8497,-1.4499999999998785,-5.149999999999931,68497,4016,1
8498,-1.4499999999998785,-5.09999999999993,68498,4016,1
8499,-1.4499999999998785,-5.04999999999993,68499,4016,1
8500,-1.4499999999998785,-4.999999999999929,68500,4016,1
8501,-1.4499999999998785,-4.949999999999928,68501,4016,0
8502,-1.4499999999998785,-4.8999999999999275,68502,4016,0
8503,-1.4499999999998785,-4.849999999999927,68503,4016,0
8504,-1.4499999999998785,-4.799999999999926,68504,4016,0
8505,-1.4499999999998785,-4.749999999999925,68505,4016,0
8506,-1.4499999999998785,-4.699999999999925,68506,4016,0
8507,-1.4499999999998785,-4.649999999999924,68507,4016,1
8508,-1.4499999999998785,-4.599999999999923,68508,4016,0
8509,-1.4499999999998785,-4.5499999999999226,68509,4016,1
8510,-1.4499999999998785,-4.499999999999922,68510,4016,0
8511,-1.4499999999998785,-4.449999999999921,68511,4016,0
8512,-1.4499999999998785,-4.39999999999992,68512,4016,0
8513,-1.4499999999998785,-4.34999999999992,68513,4016,1
8514,-1.4499999999998785,-4.299999999999919,68514,4016,1
8515,-1.4499999999998785,-4.249999999999918,68515,4016,1
8516,-1.4499999999998785,-4.199999999999918,68516,4016,1
8517,-1.4499999999998785,-4.149999999999917,68517,4016,0
8518,-1.4499999999998785,-4.099999999999916,68518,4016,1
8519,-1.4499999999998785,-4.0499999999999154,68519,4016,1
8520,-1.4499999999998785,-3.9999999999999147,68520,4016,1
8521,-1.4499999999998785,-3.949999999999914,68521,4016,1
8522,-1.4499999999998785,-3.8999999999999133,68522,4016,0
8523,-1.4499999999998785,-3.8499999999999126,68523,4016,1
8524,-1.4499999999998785,-3.799999999999912,68524,4016,0
8525,-1.4499999999998785,-3.749999999999911,68525,4016,1
8526,-1.4499999999998785,-3.6999999999999105,68526,4016,1
8527,-1.4499999999998785,-3.6499999999999098,68527,4016,1
8528,-1.4499999999998785,-3.599999999999909,68528,4016,1
8529,-1.4499999999998785,-3.5499999999999083,68529,4016,1
8530,-1.4499999999998785,-3.4999999999999076,68530,4016,1
8531,-1.4499999999998785,-3.449999999999907,68531,4016,1
8532,-1.4499999999998785,-3.399999999999906,68532,4016,1
8533,-1.4499999999998785,-3.3499999999999055,68533,4016,1
8534,-1.4499999999998785,-3.299999999999905,68534,4016,1
8535,-1.4499999999998785,-3.249999999999904,68535,4016,1
8536,-1.4499999999998785,-3.1999999999999034,68536,4016,1
8537,-1.4499999999998785,-3.1499999999999027,68537,4016,1
8538,-1.4499999999998785,-3.099999999999902,68538,4016,1
8539,-1.4499999999998785,-3.0499999999999012,68539,4016,1
8540,-1.4499999999998785,-2.9999999999999005,68540,4016,1
8541,-1.4499999999998785,-2.9499999999999,68541,4016,1
8542,-1.4499999999998785,-2.899999999999899,68542,4016,0
8543,-1.4499999999998785,-2.8499999999998984,68543,4016,1
8544,-1.4499999999998785,-2.7999999999998977,68544,4016,1
8545,-1.4499999999998785,-2.749999999999897,68545,4016,1
8546,-1.4499999999998785,-2.6999999999998963,68546,4016,1
8547,-1.4499999999998785,-2.6499999999998956,68547,4016,1
8548,-1.4499999999998785,-2.599999999999895,68548,4016,1
8549,-1.4499999999998785,-2.549999999999894,68549,4016,1
8550,-1.4499999999998785,-2.4999999999998934,68550,4016,1
8551,-1.4499999999998785,-2.4499999999998927,68551,4016,1
8552,-1.4499999999998785,-2.399999999999892,68552,4016,1
8553,-1.4499999999998785,-2.3499999999998913,68553,4016,1
8554,-1.4499999999998785,-2.2999999999998906,68554,4016,1
8555,-1.4499999999998785,-2.24999999999989,68555,4016,1
8556,-1.4499999999998785,-2.199999999999889,68556,4016,1
8557,-1.4499999999998785,-2.1499999999998884,68557,4016,1
8558,-1.4499999999998785,-2.0999999999998877,68558,4016,1
8559,-1.4499999999998785,-2.049999999999887,68559,4016,1
8560,-1.4499999999998785,-1.9999999999998863,68560,4016,1
8561,-1.4499999999998785,-1.9499999999998856,68561,4016,1
8562,-1.4499999999998785,-1.899999999999885,68562,4016,1
8563,-1.4499999999998785,-1.8499999999998842,68563,4016,1
8564,-1.4499999999998785,-1.7999999999998835,68564,4016,1
8565,-1.4499999999998785,-1.7499999999998828,68565,4016,1
8566,-1.4499999999998785,-1.699999999999882,68566,4016,1
8567,-1.4499999999998785,-1.6499999999998813,68567,4016,1
8568,-1.4499999999998785,-1.5999999999998806,68568,4016,1
8569,-1.4499999999998785,-1.54999999999988,68569,4016,1
8570,-1.4499999999998785,-1.4999999999998792,68570,4016,1
8571,-1.4499999999998785,-1.4499999999998785,68571,4016,1
8572,-1.4499999999998785,-1.3999999999998778,68572,4016,1
8573,-1.4499999999998785,-1.349999999999877,68573,4016,1
8574,-1.4499999999998785,-1.2999999999998764,68574,4016,1
8575,-1.4499999999998785,-1.2499999999998757,68575,4016,1
8576,-1.4499999999998785,-1.199999999999875,68576,4016,1
8577,-1.4499999999998785,-1.1499999999998742,68577,4016,1
8578,-1.4499999999998785,-1.0999999999998735,68578,4016,1
8579,-1.4499999999998785,-1.0499999999998728,68579,4016,1
8580,-1.4499999999998785,-0.9999999999998721,68580,4016,1
8581,-1.4499999999998785,-0.9499999999998714,68581,4016,1
8582,-1.4499999999998785,-0.8999999999998707,68582,4016,1
8583,-1.4499999999998785,-0.84999999999987,68583,4016,1
8584,-1.4499999999998785,-0.7999999999998693,68584,4016,1
8585,-1.4499999999998785,-0.7499999999998685,68585,4016,1
8586,-1.4499999999998785,-0.6999999999998678,68586,4016,1
8587,-1.4499999999998785,-0.6499999999998671,68587,4016,1
8588,-1.4499999999998785,-0.5999999999998664,68588,4016,1
8589,-1.4499999999998785,-0.5499999999998657,68589,4016,1
8590,-1.4499999999998785,-0.499999999999865,68590,4016,1
8591,-1.4499999999998785,-0.4499999999998643,68591,4016,1
8592,-1.4499999999998785,-0.3999999999998636,68592,4016,1
8593,-1.4499999999998785,-0.34999999999986287,68593,4016,1
8594,-1.4499999999998785,-0.29999999999986215,68594,4016,1
8595,-1.4499999999998785,-0.24999999999986144,68595,4016,1
8596,-1.4499999999998785,-0.19999999999986073,68596,4016,1
8597,-1.4499999999998785,-0.14999999999986002,68597,4016,0
