,s_1,s_2,Exp,pid,success
5208,-6.849999999999955,-9.599999999999994,25208,4012,0
5209,-6.849999999999955,-9.549999999999994,25209,4012,0
5210,-6.849999999999955,-9.499999999999993,25210,4012,0
5211,-6.849999999999955,-9.449999999999992,25211,4012,0
5212,-6.849999999999955,-9.399999999999991,25212,4012,0
5213,-6.849999999999955,-9.34999999999999,25213,4012,0
5214,-6.849999999999955,-9.29999999999999,25214,4012,0
5215,-6.849999999999955,-9.24999999999999,25215,4012,0
5216,-6.849999999999955,-9.199999999999989,25216,4012,0
5217,-6.849999999999955,-9.149999999999988,25217,4012,0
5218,-6.849999999999955,-9.099999999999987,25218,4012,0
5219,-6.849999999999955,-9.049999999999986,25219,4012,0
5220,-6.849999999999955,-8.999999999999986,25220,4012,0
5221,-6.849999999999955,-8.949999999999985,25221,4012,0
5222,-6.849999999999955,-8.899999999999984,25222,4012,0
5223,-6.849999999999955,-8.849999999999984,25223,4012,0
5224,-6.849999999999955,-8.799999999999983,25224,4012,0
5225,-6.849999999999955,-8.749999999999982,25225,4012,0
5226,-6.849999999999955,-8.699999999999982,25226,4012,0
5227,-6.849999999999955,-8.64999999999998,25227,4012,0
5228,-6.849999999999955,-8.59999999999998,25228,4012,0
5229,-6.849999999999955,-8.54999999999998,25229,4012,0
5230,-6.849999999999955,-8.499999999999979,25230,4012,0
5231,-6.849999999999955,-8.449999999999978,25231,4012,0
5232,-6.849999999999955,-8.399999999999977,25232,4012,0
5233,-6.849999999999955,-8.349999999999977,25233,4012,0
5234,-6.849999999999955,-8.299999999999976,25234,4012,0
5235,-6.849999999999955,-8.249999999999975,25235,4012,0
5236,-6.849999999999955,-8.199999999999974,25236,4012,0
5237,-6.849999999999955,-8.149999999999974,25237,4012,0
5238,-6.849999999999955,-8.099999999999973,25238,4012,0
5239,-6.849999999999955,-8.049999999999972,25239,4012,0
5240,-6.849999999999955,-7.999999999999972,25240,4012,0
5241,-6.849999999999955,-7.949999999999971,25241,4012,0
5242,-6.849999999999955,-7.89999999999997,25242,4012,0
5243,-6.849999999999955,-7.8499999999999694,25243,4012,0
5244,-6.849999999999955,-7.799999999999969,25244,4012,0
5245,-6.849999999999955,-7.749999999999968,25245,4012,0
5246,-6.849999999999955,-7.699999999999967,25246,4012,0
5247,-6.849999999999955,-7.649999999999967,25247,4012,0
5248,-6.849999999999955,-7.599999999999966,25248,4012,0
5249,-6.849999999999955,-7.549999999999965,25249,4012,0
5250,-6.849999999999955,-7.4999999999999645,25250,4012,0
5251,-6.849999999999955,-7.449999999999964,25251,4012,0
5252,-6.849999999999955,-7.399999999999963,25252,4012,0
5253,-6.849999999999955,-7.349999999999962,25253,4012,0
5254,-6.849999999999955,-7.299999999999962,25254,4012,0
5255,-6.849999999999955,-7.249999999999961,25255,4012,0
5256,-6.849999999999955,-7.19999999999996,25256,4012,0
5257,-6.849999999999955,-7.1499999999999595,25257,4012,0
5258,-6.849999999999955,-7.099999999999959,25258,4012,0
5259,-6.849999999999955,-7.049999999999958,25259,4012,0
5260,-6.849999999999955,-6.999999999999957,25260,4012,0
5261,-6.849999999999955,-6.949999999999957,25261,4012,0
5262,-6.849999999999955,-6.899999999999956,25262,4012,0
5263,-6.849999999999955,-6.849999999999955,25263,4012,0
5264,-6.849999999999955,-6.7999999999999545,25264,4012,0
5265,-6.849999999999955,-6.749999999999954,25265,4012,0
5266,-6.849999999999955,-6.699999999999953,25266,4012,0
5267,-6.849999999999955,-6.649999999999952,25267,4012,0
5268,-6.849999999999955,-6.599999999999952,25268,4012,0
5269,-6.849999999999955,-6.549999999999951,25269,4012,0
5270,-6.849999999999955,-6.49999999999995,25270,4012,0
5271,-6.849999999999955,-6.4499999999999496,25271,4012,0
5272,-6.849999999999955,-6.399999999999949,25272,4012,0
5273,-6.849999999999955,-6.349999999999948,25273,4012,0
5274,-6.849999999999955,-6.299999999999947,25274,4012,0
5275,-6.849999999999955,-6.249999999999947,25275,4012,0
5276,-6.849999999999955,-6.199999999999946,25276,4012,0
5277,-6.849999999999955,-6.149999999999945,25277,4012,0
5278,-6.849999999999955,-6.099999999999945,25278,4012,0
5279,-6.849999999999955,-6.049999999999944,25279,4012,0
5280,-6.849999999999955,-5.999999999999943,25280,4012,0
5281,-6.849999999999955,-5.9499999999999424,25281,4012,0
5282,-6.849999999999955,-5.899999999999942,25282,4012,0
5283,-6.849999999999955,-5.849999999999941,25283,4012,0
5284,-6.849999999999955,-5.79999999999994,25284,4012,0
5285,-6.849999999999955,-5.74999999999994,25285,4012,0
5286,-6.849999999999955,-5.699999999999939,25286,4012,0
5287,-6.849999999999955,-5.649999999999938,25287,4012,0
5288,-6.849999999999955,-5.5999999999999375,25288,4012,0
5289,-6.849999999999955,-5.549999999999937,25289,4012,0
5290,-6.849999999999955,-5.499999999999936,25290,4012,0
5291,-6.849999999999955,-5.449999999999935,25291,4012,0
5292,-6.849999999999955,-5.399999999999935,25292,4012,0
5293,-6.849999999999955,-5.349999999999934,25293,4012,0
5294,-6.849999999999955,-5.299999999999933,25294,4012,0
5295,-6.849999999999955,-5.2499999999999325,25295,4012,0
5296,-6.849999999999955,-5.199999999999932,25296,4012,0
5297,-6.849999999999955,-5.149999999999931,25297,4012,0
5298,-6.849999999999955,-5.09999999999993,25298,4012,0
5299,-6.849999999999955,-5.04999999999993,25299,4012,0
5300,-6.849999999999955,-4.999999999999929,25300,4012,0
5301,-6.849999999999955,-4.949999999999928,25301,4012,0
5302,-6.849999999999955,-4.8999999999999275,25302,4012,0
5303,-6.849999999999955,-4.849999999999927,25303,4012,0
5304,-6.849999999999955,-4.799999999999926,25304,4012,0
5305,-6.849999999999955,-4.749999999999925,25305,4012,0
5306,-6.849999999999955,-4.699999999999925,25306,4012,0
5307,-6.849999999999955,-4.649999999999924,25307,4012,0
5308,-6.849999999999955,-4.599999999999923,25308,4012,0
5309,-6.849999999999955,-4.5499999999999226,25309,4012,0
5310,-6.849999999999955,-4.499999999999922,25310,4012,0
5311,-6.849999999999955,-4.449999999999921,25311,4012,0
5312,-6.849999999999955,-4.39999999999992,25312,4012,0
5313,-6.849999999999955,-4.34999999999992,25313,4012,0
5314,-6.849999999999955,-4.299999999999919,25314,4012,0
5315,-6.849999999999955,-4.249999999999918,25315,4012,0
5316,-6.849999999999955,-4.199999999999918,25316,4012,0
5317,-6.849999999999955,-4.149999999999917,25317,4012,0
5318,-6.849999999999955,-4.099999999999916,25318,4012,0
5319,-6.849999999999955,-4.0499999999999154,25319,4012,0
5320,-6.849999999999955,-3.9999999999999147,25320,4012,0
5321,-6.849999999999955,-3.949999999999914,25321,4012,0
5322,-6.849999999999955,-3.8999999999999133,25322,4012,0
5323,-6.849999999999955,-3.8499999999999126,25323,4012,0
5324,-6.849999999999955,-3.799999999999912,25324,4012,0
5325,-6.849999999999955,-3.749999999999911,25325,4012,0
5326,-6.849999999999955,-3.6999999999999105,25326,4012,0
5327,-6.849999999999955,-3.6499999999999098,25327,4012,0
5328,-6.849999999999955,-3.599999999999909,25328,4012,0
5329,-6.849999999999955,-3.5499999999999083,25329,4012,0
5330,-6.849999999999955,-3.4999999999999076,25330,4012,0
5331,-6.849999999999955,-3.449999999999907,25331,4012,0
5332,-6.849999999999955,-3.399999999999906,25332,4012,0
5333,-6.849999999999955,-3.3499999999999055,25333,4012,0
5334,-6.849999999999955,-3.299999999999905,25334,4012,0
5335,-6.849999999999955,-3.249999999999904,25335,4012,0
5336,-6.849999999999955,-3.1999999999999034,25336,4012,0
5337,-6.849999999999955,-3.1499999999999027,25337,4012,0
5338,-6.849999999999955,-3.099999999999902,25338,4012,0
5339,-6.849999999999955,-3.0499999999999012,25339,4012,0
5340,-6.849999999999955,-2.9999999999999005,25340,4012,0
5341,-6.849999999999955,-2.9499999999999,25341,4012,0
5342,-6.849999999999955,-2.899999999999899,25342,4012,0
5343,-6.849999999999955,-2.8499999999998984,25343,4012,0
5344,-6.849999999999955,-2.7999999999998977,25344,4012,0
5345,-6.849999999999955,-2.749999999999897,25345,4012,0
5346,-6.849999999999955,-2.6999999999998963,25346,4012,0
5347,-6.849999999999955,-2.6499999999998956,25347,4012,0
5348,-6.849999999999955,-2.599999999999895,25348,4012,0
5349,-6.849999999999955,-2.549999999999894,25349,4012,0
5350,-6.849999999999955,-2.4999999999998934,25350,4012,0
5351,-6.849999999999955,-2.4499999999998927,25351,4012,0
5352,-6.849999999999955,-2.399999999999892,25352,4012,0
5353,-6.849999999999955,-2.3499999999998913,25353,4012,0
5354,-6.849999999999955,-2.2999999999998906,25354,4012,0
5355,-6.849999999999955,-2.24999999999989,25355,4012,0
5356,-6.849999999999955,-2.199999999999889,25356,4012,0
5357,-6.849999999999955,-2.1499999999998884,25357,4012,0
5358,-6.849999999999955,-2.0999999999998877,25358,4012,0
5359,-6.849999999999955,-2.049999999999887,25359,4012,1
5360,-6.849999999999955,-1.9999999999998863,25360,4012,1
5361,-6.849999999999955,-1.9499999999998856,25361,4012,1
5362,-6.849999999999955,-1.899999999999885,25362,4012,1
5363,-6.849999999999955,-1.8499999999998842,25363,4012,1
5364,-6.849999999999955,-1.7999999999998835,25364,4012,0
5365,-6.849999999999955,-1.7499999999998828,25365,4012,0
5366,-6.849999999999955,-1.699999999999882,25366,4012,1
5367,-6.849999999999955,-1.6499999999998813,25367,4012,0
5368,-6.849999999999955,-1.5999999999998806,25368,4012,1
5369,-6.849999999999955,-1.54999999999988,25369,4012,1
5370,-6.849999999999955,-1.4999999999998792,25370,4012,0
5371,-6.849999999999955,-1.4499999999998785,25371,4012,1
5372,-6.849999999999955,-1.3999999999998778,25372,4012,1
5373,-6.849999999999955,-1.349999999999877,25373,4012,1
5374,-6.849999999999955,-1.2999999999998764,25374,4012,1
5375,-6.849999999999955,-1.2499999999998757,25375,4012,1
5376,-6.849999999999955,-1.199999999999875,25376,4012,1
5377,-6.849999999999955,-1.1499999999998742,25377,4012,1
5378,-6.849999999999955,-1.0999999999998735,25378,4012,1
5379,-6.849999999999955,-1.0499999999998728,25379,4012,1
5380,-6.849999999999955,-0.9999999999998721,25380,4012,1
5381,-6.849999999999955,-0.9499999999998714,25381,4012,1
5382,-6.849999999999955,-0.8999999999998707,25382,4012,1
5383,-6.849999999999955,-0.84999999999987,25383,4012,1
5384,-6.849999999999955,-0.7999999999998693,25384,4012,1
5385,-6.849999999999955,-0.7499999999998685,25385,4012,1
5386,-6.849999999999955,-0.6999999999998678,25386,4012,1
5387,-6.849999999999955,-0.6499999999998671,25387,4012,1
5388,-6.849999999999955,-0.5999999999998664,25388,4012,1
5389,-6.849999999999955,-0.5499999999998657,25389,4012,1
5390,-6.849999999999955,-0.499999999999865,25390,4012,0
5391,-6.849999999999955,-0.4499999999998643,25391,4012,0
5392,-6.849999999999955,-0.3999999999998636,25392,4012,0
5393,-6.849999999999955,-0.34999999999986287,25393,4012,0
5394,-6.849999999999955,-0.29999999999986215,25394,4012,0
5395,-6.849999999999955,-0.24999999999986144,25395,4012,1
5396,-6.849999999999955,-0.19999999999986073,25396,4012,1
5397,-6.849999999999955,-0.14999999999986002,25397,4012,1
5398,-6.849999999999955,-0.09999999999985931,25398,4012,1
5399,-6.849999999999955,-0.0499999999998586,25399,4012,0
5400,-6.849999999999955,1.4210854715202004e-13,25400,4012,0
5401,-6.849999999999955,0.05000000000014282,25401,4012,0
5402,-6.849999999999955,0.10000000000014353,25402,4012,1
5403,-6.849999999999955,0.15000000000014424,25403,4012,0
5404,-6.849999999999955,0.20000000000014495,25404,4012,1
5405,-6.849999999999955,0.25000000000014566,25405,4012,1
5406,-6.849999999999955,0.30000000000014637,25406,4012,1
5407,-6.849999999999955,0.3500000000001471,25407,4012,1
5408,-6.849999999999955,0.4000000000001478,25408,4012,0
5409,-6.849999999999955,0.4500000000001485,25409,4012,0
5410,-6.849999999999955,0.5000000000001492,25410,4012,1
5411,-6.849999999999955,0.5500000000001499,25411,4012,1
5412,-6.849999999999955,0.6000000000001506,25412,4012,1
5413,-6.849999999999955,0.6500000000001513,25413,4012,1
5414,-6.849999999999955,0.7000000000001521,25414,4012,1
5415,-6.849999999999955,0.7500000000001528,25415,4012,1
5416,-6.849999999999955,0.8000000000001535,25416,4012,1
5417,-6.849999999999955,0.8500000000001542,25417,4012,1
5418,-6.849999999999955,0.9000000000001549,25418,4012,1
5419,-6.849999999999955,0.9500000000001556,25419,4012,1
5420,-6.849999999999955,1.0000000000001563,25420,4012,1
5421,-6.849999999999955,1.050000000000157,25421,4012,1
5422,-6.849999999999955,1.1000000000001577,25422,4012,1
5423,-6.849999999999955,1.1500000000001585,25423,4012,1
5424,-6.849999999999955,1.2000000000001592,25424,4012,1
5425,-6.849999999999955,1.2500000000001599,25425,4012,1
5426,-6.849999999999955,1.3000000000001606,25426,4012,1
5427,-6.849999999999955,1.3500000000001613,25427,4012,1
5428,-6.849999999999955,1.400000000000162,25428,4012,1
5429,-6.849999999999955,1.4500000000001627,25429,4012,1
5430,-6.849999999999955,1.5000000000001634,25430,4012,1
5431,-6.849999999999955,1.5500000000001641,25431,4012,1
5432,-6.849999999999955,1.6000000000001648,25432,4012,1
5433,-6.849999999999955,1.6500000000001656,25433,4012,1
5434,-6.849999999999955,1.7000000000001663,25434,4012,1
5435,-6.849999999999955,1.750000000000167,25435,4012,1
5436,-6.849999999999955,1.8000000000001677,25436,4012,1
5437,-6.849999999999955,1.8500000000001684,25437,4012,1
5438,-6.849999999999955,1.900000000000169,25438,4012,0
5439,-6.849999999999955,1.9500000000001698,25439,4012,1
5440,-6.849999999999955,2.0000000000001705,25440,4012,0
5441,-6.849999999999955,2.0500000000001712,25441,4012,0
5442,-6.849999999999955,2.100000000000172,25442,4012,0
5443,-6.849999999999955,2.1500000000001727,25443,4012,0
5444,-6.849999999999955,2.2000000000001734,25444,4012,0
5445,-6.849999999999955,2.250000000000174,25445,4012,1
5446,-6.849999999999955,2.300000000000175,25446,4012,0
5447,-6.849999999999955,2.3500000000001755,25447,4012,1
5448,-6.849999999999955,2.400000000000176,25448,4012,0
5449,-6.849999999999955,2.450000000000177,25449,4012,0
5450,-6.849999999999955,2.5000000000001776,25450,4012,0
5451,-6.849999999999955,2.5500000000001783,25451,4012,0
5452,-6.849999999999955,2.600000000000179,25452,4012,0
5453,-6.849999999999955,2.6500000000001798,25453,4012,0
5454,-6.849999999999955,2.7000000000001805,25454,4012,0
5455,-6.849999999999955,2.750000000000181,25455,4012,1
5456,-6.849999999999955,2.800000000000182,25456,4012,0
5457,-6.849999999999955,2.8500000000001826,25457,4012,0
5458,-6.849999999999955,2.9000000000001833,25458,4012,0
5459,-6.849999999999955,2.950000000000184,25459,4012,0
5460,-6.849999999999955,3.0000000000001847,25460,4012,0
5461,-6.849999999999955,3.0500000000001855,25461,4012,0
5462,-6.849999999999955,3.100000000000186,25462,4012,0
5463,-6.849999999999955,3.150000000000187,25463,4012,0
5464,-6.849999999999955,3.2000000000001876,25464,4012,0
5465,-6.849999999999955,3.2500000000001883,25465,4012,0
5466,-6.849999999999955,3.300000000000189,25466,4012,0
5467,-6.849999999999955,3.3500000000001897,25467,4012,0
5468,-6.849999999999955,3.4000000000001904,25468,4012,0
5469,-6.849999999999955,3.450000000000191,25469,4012,0
5470,-6.849999999999955,3.500000000000192,25470,4012,0
5471,-6.849999999999955,3.5500000000001926,25471,4012,0
5472,-6.849999999999955,3.6000000000001933,25472,4012,0
5473,-6.849999999999955,3.650000000000194,25473,4012,0
5474,-6.849999999999955,3.7000000000001947,25474,4012,0
5475,-6.849999999999955,3.7500000000001954,25475,4012,0
5476,-6.849999999999955,3.800000000000196,25476,4012,0
5477,-6.849999999999955,3.850000000000197,25477,4012,0
5478,-6.849999999999955,3.9000000000001975,25478,4012,0
5479,-6.849999999999955,3.9500000000001982,25479,4012,0
5480,-6.849999999999955,4.000000000000199,25480,4012,0
5481,-6.849999999999955,4.0500000000002,25481,4012,0
5482,-6.849999999999955,4.1000000000002,25482,4012,0
5483,-6.849999999999955,4.150000000000201,25483,4012,0
5484,-6.849999999999955,4.200000000000202,25484,4012,0
5485,-6.849999999999955,4.2500000000002025,25485,4012,0
5486,-6.849999999999955,4.300000000000203,25486,4012,0
5487,-6.849999999999955,4.350000000000204,25487,4012,0
5488,-6.849999999999955,4.400000000000205,25488,4012,0
5489,-6.849999999999955,4.450000000000205,25489,4012,0
5490,-6.849999999999955,4.500000000000206,25490,4012,0
5491,-6.849999999999955,4.550000000000207,25491,4012,0
5492,-6.849999999999955,4.6000000000002075,25492,4012,0
5493,-6.849999999999955,4.650000000000208,25493,4012,0
5494,-6.849999999999955,4.700000000000209,25494,4012,0
5495,-6.849999999999955,4.75000000000021,25495,4012,0
5496,-6.849999999999955,4.80000000000021,25496,4012,0
5497,-6.849999999999955,4.850000000000211,25497,4012,0
5498,-6.849999999999955,4.900000000000212,25498,4012,0
5499,-6.849999999999955,4.9500000000002125,25499,4012,0
5500,-6.849999999999955,5.000000000000213,25500,4012,0
5501,-6.849999999999955,5.050000000000214,25501,4012,0
5502,-6.849999999999955,5.100000000000215,25502,4012,0
5503,-6.849999999999955,5.150000000000215,25503,4012,0
5504,-6.849999999999955,5.200000000000216,25504,4012,0
5505,-6.849999999999955,5.250000000000217,25505,4012,0
5506,-6.849999999999955,5.300000000000217,25506,4012,0
5507,-6.849999999999955,5.350000000000218,25507,4012,0
5508,-6.849999999999955,5.400000000000219,25508,4012,0
5509,-6.849999999999955,5.45000000000022,25509,4012,0
5510,-6.849999999999955,5.50000000000022,25510,4012,0
5511,-6.849999999999955,5.550000000000221,25511,4012,0
5512,-6.849999999999955,5.600000000000222,25512,4012,0
5513,-6.849999999999955,5.650000000000222,25513,4012,0
5514,-6.849999999999955,5.700000000000223,25514,4012,0
5515,-6.849999999999955,5.750000000000224,25515,4012,0
5516,-6.849999999999955,5.8000000000002245,25516,4012,0
5517,-6.849999999999955,5.850000000000225,25517,4012,0
5518,-6.849999999999955,5.900000000000226,25518,4012,0
5519,-6.849999999999955,5.950000000000227,25519,4012,0
5520,-6.849999999999955,6.000000000000227,25520,4012,0
5521,-6.849999999999955,6.050000000000228,25521,4012,0
5522,-6.849999999999955,6.100000000000229,25522,4012,0
5523,-6.849999999999955,6.1500000000002295,25523,4012,0
5524,-6.849999999999955,6.20000000000023,25524,4012,0
5525,-6.849999999999955,6.250000000000231,25525,4012,0
5526,-6.849999999999955,6.300000000000232,25526,4012,0
5527,-6.849999999999955,6.350000000000232,25527,4012,0
5528,-6.849999999999955,6.400000000000233,25528,4012,0
5529,-6.849999999999955,6.450000000000234,25529,4012,0
5530,-6.849999999999955,6.5000000000002345,25530,4012,0
5531,-6.849999999999955,6.550000000000235,25531,4012,0
5532,-6.849999999999955,6.600000000000236,25532,4012,0
5533,-6.849999999999955,6.650000000000237,25533,4012,0
5534,-6.849999999999955,6.700000000000237,25534,4012,0
5535,-6.849999999999955,6.750000000000238,25535,4012,0
5536,-6.849999999999955,6.800000000000239,25536,4012,0
5537,-6.849999999999955,6.8500000000002395,25537,4012,0
5538,-6.849999999999955,6.90000000000024,25538,4012,0
5539,-6.849999999999955,6.950000000000241,25539,4012,0
5540,-6.849999999999955,7.000000000000242,25540,4012,0
5541,-6.849999999999955,7.050000000000242,25541,4012,0
5542,-6.849999999999955,7.100000000000243,25542,4012,0
5543,-6.849999999999955,7.150000000000244,25543,4012,0
5544,-6.849999999999955,7.200000000000244,25544,4012,0
5545,-6.849999999999955,7.250000000000245,25545,4012,0
5546,-6.849999999999955,7.300000000000246,25546,4012,0
5547,-6.849999999999955,7.350000000000247,25547,4012,0
5548,-6.849999999999955,7.400000000000247,25548,4012,0
5549,-6.849999999999955,7.450000000000248,25549,4012,0
5550,-6.849999999999955,7.500000000000249,25550,4012,0
5551,-6.849999999999955,7.550000000000249,25551,4012,0
5552,-6.849999999999955,7.60000000000025,25552,4012,0
5553,-6.849999999999955,7.650000000000251,25553,4012,0
5554,-6.849999999999955,7.7000000000002515,25554,4012,0
5555,-6.849999999999955,7.750000000000252,25555,4012,0
5556,-6.849999999999955,7.800000000000253,25556,4012,0
5557,-6.849999999999955,7.850000000000254,25557,4012,0
5558,-6.849999999999955,7.900000000000254,25558,4012,0
5559,-6.849999999999955,7.950000000000255,25559,4012,0
5560,-6.849999999999955,8.000000000000256,25560,4012,0
5561,-6.849999999999955,8.050000000000257,25561,4012,0
5562,-6.849999999999955,8.100000000000257,25562,4012,0
5563,-6.849999999999955,8.150000000000258,25563,4012,0
5564,-6.849999999999955,8.200000000000259,25564,4012,0
5565,-6.849999999999955,8.25000000000026,25565,4012,0
5566,-6.849999999999955,8.30000000000026,25566,4012,0
5567,-6.849999999999955,8.35000000000026,25567,4012,0
5568,-6.849999999999955,8.400000000000261,25568,4012,0
5569,-6.849999999999955,8.450000000000262,25569,4012,0
5570,-6.849999999999955,8.500000000000263,25570,4012,0
5571,-6.849999999999955,8.550000000000264,25571,4012,0
5572,-6.849999999999955,8.600000000000264,25572,4012,0
5573,-6.849999999999955,8.650000000000265,25573,4012,0
5574,-6.849999999999955,8.700000000000266,25574,4012,0
5575,-6.849999999999955,8.750000000000266,25575,4012,0
5576,-6.849999999999955,8.800000000000267,25576,4012,0
5577,-6.849999999999955,8.850000000000268,25577,4012,0
5578,-6.849999999999955,8.900000000000269,25578,4012,0
5579,-6.849999999999955,8.95000000000027,25579,4012,0
5580,-6.849999999999955,9.00000000000027,25580,4012,0
5581,-6.849999999999955,9.05000000000027,25581,4012,0
5582,-6.849999999999955,9.100000000000271,25582,4012,0
5583,-6.849999999999955,9.150000000000272,25583,4012,0
5584,-6.849999999999955,9.200000000000273,25584,4012,0
5585,-6.849999999999955,9.250000000000274,25585,4012,0
5586,-6.849999999999955,9.300000000000274,25586,4012,0
5587,-6.849999999999955,9.350000000000275,25587,4012,0
5588,-6.849999999999955,9.400000000000276,25588,4012,0
5589,-6.849999999999955,9.450000000000276,25589,4012,0
5590,-6.849999999999955,9.500000000000277,25590,4012,0
5591,-6.849999999999955,9.550000000000278,25591,4012,0
5592,-6.849999999999955,9.600000000000279,25592,4012,0
5593,-6.849999999999955,9.65000000000028,25593,4012,0
5594,-6.849999999999955,9.70000000000028,25594,4012,0
5595,-6.849999999999955,9.75000000000028,25595,4012,0
5596,-6.849999999999955,9.800000000000281,25596,4012,0
5597,-6.849999999999955,9.850000000000282,25597,4012,0
5598,-6.849999999999955,9.900000000000283,25598,4012,0
5599,-6.849999999999955,9.950000000000284,25599,4012,0
5600,-6.7999999999999545,-10.0,25600,4012,0
5601,-6.7999999999999545,-9.95,25601,4012,0
5602,-6.7999999999999545,-9.899999999999999,25602,4012,0
5603,-6.7999999999999545,-9.849999999999998,25603,4012,0
5604,-6.7999999999999545,-9.799999999999997,25604,4012,0
5605,-6.7999999999999545,-9.749999999999996,25605,4012,0
5606,-6.7999999999999545,-9.699999999999996,25606,4012,0
5607,-6.7999999999999545,-9.649999999999995,25607,4012,0
5608,-6.7999999999999545,-9.599999999999994,25608,4012,0
5609,-6.7999999999999545,-9.549999999999994,25609,4012,0
5610,-6.7999999999999545,-9.499999999999993,25610,4012,0
5611,-6.7999999999999545,-9.449999999999992,25611,4012,0
5612,-6.7999999999999545,-9.399999999999991,25612,4012,0
5613,-6.7999999999999545,-9.34999999999999,25613,4012,0
5614,-6.7999999999999545,-9.29999999999999,25614,4012,0
5615,-6.7999999999999545,-9.24999999999999,25615,4012,0
5616,-6.7999999999999545,-9.199999999999989,25616,4012,0
5617,-6.7999999999999545,-9.149999999999988,25617,4012,0
5618,-6.7999999999999545,-9.099999999999987,25618,4012,0
5619,-6.7999999999999545,-9.049999999999986,25619,4012,0
5620,-6.7999999999999545,-8.999999999999986,25620,4012,0
5621,-6.7999999999999545,-8.949999999999985,25621,4012,0
5622,-6.7999999999999545,-8.899999999999984,25622,4012,0
5623,-6.7999999999999545,-8.849999999999984,25623,4012,0
5624,-6.7999999999999545,-8.799999999999983,25624,4012,0
5625,-6.7999999999999545,-8.749999999999982,25625,4012,0
5626,-6.7999999999999545,-8.699999999999982,25626,4012,0
5627,-6.7999999999999545,-8.64999999999998,25627,4012,0
5628,-6.7999999999999545,-8.59999999999998,25628,4012,0
5629,-6.7999999999999545,-8.54999999999998,25629,4012,0
5630,-6.7999999999999545,-8.499999999999979,25630,4012,0
5631,-6.7999999999999545,-8.449999999999978,25631,4012,0
5632,-6.7999999999999545,-8.399999999999977,25632,4012,0
5633,-6.7999999999999545,-8.349999999999977,25633,4012,0
5634,-6.7999999999999545,-8.299999999999976,25634,4012,0
5635,-6.7999999999999545,-8.249999999999975,25635,4012,0
5636,-6.7999999999999545,-8.199999999999974,25636,4012,0
5637,-6.7999999999999545,-8.149999999999974,25637,4012,0
5638,-6.7999999999999545,-8.099999999999973,25638,4012,0
5639,-6.7999999999999545,-8.049999999999972,25639,4012,0
5640,-6.7999999999999545,-7.999999999999972,25640,4012,0
5641,-6.7999999999999545,-7.949999999999971,25641,4012,0
5642,-6.7999999999999545,-7.89999999999997,25642,4012,0
5643,-6.7999999999999545,-7.8499999999999694,25643,4012,0
5644,-6.7999999999999545,-7.799999999999969,25644,4012,0
5645,-6.7999999999999545,-7.749999999999968,25645,4012,0
5646,-6.7999999999999545,-7.699999999999967,25646,4012,0
5647,-6.7999999999999545,-7.649999999999967,25647,4012,0
5648,-6.7999999999999545,-7.599999999999966,25648,4012,0
5649,-6.7999999999999545,-7.549999999999965,25649,4012,0
5650,-6.7999999999999545,-7.4999999999999645,25650,4012,0
5651,-6.7999999999999545,-7.449999999999964,25651,4012,0
5652,-6.7999999999999545,-7.399999999999963,25652,4012,0
5653,-6.7999999999999545,-7.349999999999962,25653,4012,0
5654,-6.7999999999999545,-7.299999999999962,25654,4012,0
5655,-6.7999999999999545,-7.249999999999961,25655,4012,0
5656,-6.7999999999999545,-7.19999999999996,25656,4012,0
5657,-6.7999999999999545,-7.1499999999999595,25657,4012,0
5658,-6.7999999999999545,-7.099999999999959,25658,4012,0
5659,-6.7999999999999545,-7.049999999999958,25659,4012,0
5660,-6.7999999999999545,-6.999999999999957,25660,4012,0
5661,-6.7999999999999545,-6.949999999999957,25661,4012,0
5662,-6.7999999999999545,-6.899999999999956,25662,4012,0
5663,-6.7999999999999545,-6.849999999999955,25663,4012,0
5664,-6.7999999999999545,-6.7999999999999545,25664,4012,0
5665,-6.7999999999999545,-6.749999999999954,25665,4012,0
5666,-6.7999999999999545,-6.699999999999953,25666,4012,0
5667,-6.7999999999999545,-6.649999999999952,25667,4012,0
5668,-6.7999999999999545,-6.599999999999952,25668,4012,0
5669,-6.7999999999999545,-6.549999999999951,25669,4012,0
5670,-6.7999999999999545,-6.49999999999995,25670,4012,0
5671,-6.7999999999999545,-6.4499999999999496,25671,4012,0
5672,-6.7999999999999545,-6.399999999999949,25672,4012,0
5673,-6.7999999999999545,-6.349999999999948,25673,4012,0
5674,-6.7999999999999545,-6.299999999999947,25674,4012,0
5675,-6.7999999999999545,-6.249999999999947,25675,4012,0
5676,-6.7999999999999545,-6.199999999999946,25676,4012,0
5677,-6.7999999999999545,-6.149999999999945,25677,4012,0
5678,-6.7999999999999545,-6.099999999999945,25678,4012,0
5679,-6.7999999999999545,-6.049999999999944,25679,4012,0
5680,-6.7999999999999545,-5.999999999999943,25680,4012,0
5681,-6.7999999999999545,-5.9499999999999424,25681,4012,0
5682,-6.7999999999999545,-5.899999999999942,25682,4012,0
5683,-6.7999999999999545,-5.849999999999941,25683,4012,0
5684,-6.7999999999999545,-5.79999999999994,25684,4012,0
5685,-6.7999999999999545,-5.74999999999994,25685,4012,0
5686,-6.7999999999999545,-5.699999999999939,25686,4012,0
5687,-6.7999999999999545,-5.649999999999938,25687,4012,0
5688,-6.7999999999999545,-5.5999999999999375,25688,4012,0
