,s_1,s_2,Exp,pid,success
5642,8.200000000000259,-7.89999999999997,145642,4066,0
5643,8.200000000000259,-7.8499999999999694,145643,4066,0
5644,8.200000000000259,-7.799999999999969,145644,4066,0
5645,8.200000000000259,-7.749999999999968,145645,4066,0
5646,8.200000000000259,-7.699999999999967,145646,4066,0
5647,8.200000000000259,-7.649999999999967,145647,4066,0
5648,8.200000000000259,-7.599999999999966,145648,4066,0
5649,8.200000000000259,-7.549999999999965,145649,4066,0
5650,8.200000000000259,-7.4999999999999645,145650,4066,0
5651,8.200000000000259,-7.449999999999964,145651,4066,0
5652,8.200000000000259,-7.399999999999963,145652,4066,0
5653,8.200000000000259,-7.349999999999962,145653,4066,0
5654,8.200000000000259,-7.299999999999962,145654,4066,0
5655,8.200000000000259,-7.249999999999961,145655,4066,0
5656,8.200000000000259,-7.19999999999996,145656,4066,0
5657,8.200000000000259,-7.1499999999999595,145657,4066,0
5658,8.200000000000259,-7.099999999999959,145658,4066,0
5659,8.200000000000259,-7.049999999999958,145659,4066,0
5660,8.200000000000259,-6.999999999999957,145660,4066,0
5661,8.200000000000259,-6.949999999999957,145661,4066,0
5662,8.200000000000259,-6.899999999999956,145662,4066,0
5663,8.200000000000259,-6.849999999999955,145663,4066,0
5664,8.200000000000259,-6.7999999999999545,145664,4066,0
5665,8.200000000000259,-6.749999999999954,145665,4066,0
5666,8.200000000000259,-6.699999999999953,145666,4066,0
5667,8.200000000000259,-6.649999999999952,145667,4066,0
5668,8.200000000000259,-6.599999999999952,145668,4066,0
5669,8.200000000000259,-6.549999999999951,145669,4066,0
5670,8.200000000000259,-6.49999999999995,145670,4066,0
5671,8.200000000000259,-6.4499999999999496,145671,4066,0
5672,8.200000000000259,-6.399999999999949,145672,4066,0
5673,8.200000000000259,-6.349999999999948,145673,4066,0
5674,8.200000000000259,-6.299999999999947,145674,4066,0
5675,8.200000000000259,-6.249999999999947,145675,4066,0
5676,8.200000000000259,-6.199999999999946,145676,4066,0
5677,8.200000000000259,-6.149999999999945,145677,4066,0
5678,8.200000000000259,-6.099999999999945,145678,4066,0
5679,8.200000000000259,-6.049999999999944,145679,4066,0
5680,8.200000000000259,-5.999999999999943,145680,4066,0
5681,8.200000000000259,-5.9499999999999424,145681,4066,0
5682,8.200000000000259,-5.899999999999942,145682,4066,0
5683,8.200000000000259,-5.849999999999941,145683,4066,0
5684,8.200000000000259,-5.79999999999994,145684,4066,0
5685,8.200000000000259,-5.74999999999994,145685,4066,0
5686,8.200000000000259,-5.699999999999939,145686,4066,0
5687,8.200000000000259,-5.649999999999938,145687,4066,0
5688,8.200000000000259,-5.5999999999999375,145688,4066,0
5689,8.200000000000259,-5.549999999999937,145689,4066,0
5690,8.200000000000259,-5.499999999999936,145690,4066,0
5691,8.200000000000259,-5.449999999999935,145691,4066,0
5692,8.200000000000259,-5.399999999999935,145692,4066,0
5693,8.200000000000259,-5.349999999999934,145693,4066,0
5694,8.200000000000259,-5.299999999999933,145694,4066,0
5695,8.200000000000259,-5.2499999999999325,145695,4066,0
5696,8.200000000000259,-5.199999999999932,145696,4066,0
5697,8.200000000000259,-5.149999999999931,145697,4066,0
5698,8.200000000000259,-5.09999999999993,145698,4066,0
5699,8.200000000000259,-5.04999999999993,145699,4066,0
5700,8.200000000000259,-4.999999999999929,145700,4066,0
5701,8.200000000000259,-4.949999999999928,145701,4066,0
5702,8.200000000000259,-4.8999999999999275,145702,4066,0
5703,8.200000000000259,-4.849999999999927,145703,4066,0
5704,8.200000000000259,-4.799999999999926,145704,4066,0
5705,8.200000000000259,-4.749999999999925,145705,4066,0
5706,8.200000000000259,-4.699999999999925,145706,4066,0
5707,8.200000000000259,-4.649999999999924,145707,4066,0
5708,8.200000000000259,-4.599999999999923,145708,4066,0
5709,8.200000000000259,-4.5499999999999226,145709,4066,0
5710,8.200000000000259,-4.499999999999922,145710,4066,0
5711,8.200000000000259,-4.449999999999921,145711,4066,0
5712,8.200000000000259,-4.39999999999992,145712,4066,0
5713,8.200000000000259,-4.34999999999992,145713,4066,0
5714,8.200000000000259,-4.299999999999919,145714,4066,0
5715,8.200000000000259,-4.249999999999918,145715,4066,0
5716,8.200000000000259,-4.199999999999918,145716,4066,0
5717,8.200000000000259,-4.149999999999917,145717,4066,0
5718,8.200000000000259,-4.099999999999916,145718,4066,0
5719,8.200000000000259,-4.0499999999999154,145719,4066,0
5720,8.200000000000259,-3.9999999999999147,145720,4066,0
5721,8.200000000000259,-3.949999999999914,145721,4066,0
5722,8.200000000000259,-3.8999999999999133,145722,4066,0
5723,8.200000000000259,-3.8499999999999126,145723,4066,0
5724,8.200000000000259,-3.799999999999912,145724,4066,0
5725,8.200000000000259,-3.749999999999911,145725,4066,0
5726,8.200000000000259,-3.6999999999999105,145726,4066,0
5727,8.200000000000259,-3.6499999999999098,145727,4066,0
5728,8.200000000000259,-3.599999999999909,145728,4066,0
5729,8.200000000000259,-3.5499999999999083,145729,4066,0
5730,8.200000000000259,-3.4999999999999076,145730,4066,0
5731,8.200000000000259,-3.449999999999907,145731,4066,0
5732,8.200000000000259,-3.399999999999906,145732,4066,0
5733,8.200000000000259,-3.3499999999999055,145733,4066,0
5734,8.200000000000259,-3.299999999999905,145734,4066,0
5735,8.200000000000259,-3.249999999999904,145735,4066,0
5736,8.200000000000259,-3.1999999999999034,145736,4066,0
5737,8.200000000000259,-3.1499999999999027,145737,4066,0
5738,8.200000000000259,-3.099999999999902,145738,4066,0
5739,8.200000000000259,-3.0499999999999012,145739,4066,0
5740,8.200000000000259,-2.9999999999999005,145740,4066,0
5741,8.200000000000259,-2.9499999999999,145741,4066,0
5742,8.200000000000259,-2.899999999999899,145742,4066,0
5743,8.200000000000259,-2.8499999999998984,145743,4066,0
5744,8.200000000000259,-2.7999999999998977,145744,4066,0
5745,8.200000000000259,-2.749999999999897,145745,4066,0
5746,8.200000000000259,-2.6999999999998963,145746,4066,0
5747,8.200000000000259,-2.6499999999998956,145747,4066,0
5748,8.200000000000259,-2.599999999999895,145748,4066,0
5749,8.200000000000259,-2.549999999999894,145749,4066,0
5750,8.200000000000259,-2.4999999999998934,145750,4066,0
5751,8.200000000000259,-2.4499999999998927,145751,4066,0
5752,8.200000000000259,-2.399999999999892,145752,4066,0
5753,8.200000000000259,-2.3499999999998913,145753,4066,0
5754,8.200000000000259,-2.2999999999998906,145754,4066,0
5755,8.200000000000259,-2.24999999999989,145755,4066,0
5756,8.200000000000259,-2.199999999999889,145756,4066,0
5757,8.200000000000259,-2.1499999999998884,145757,4066,0
5758,8.200000000000259,-2.0999999999998877,145758,4066,0
5759,8.200000000000259,-2.049999999999887,145759,4066,0
5760,8.200000000000259,-1.9999999999998863,145760,4066,0
5761,8.200000000000259,-1.9499999999998856,145761,4066,0
5762,8.200000000000259,-1.899999999999885,145762,4066,0
5763,8.200000000000259,-1.8499999999998842,145763,4066,1
5764,8.200000000000259,-1.7999999999998835,145764,4066,1
5765,8.200000000000259,-1.7499999999998828,145765,4066,0
5766,8.200000000000259,-1.699999999999882,145766,4066,0
5767,8.200000000000259,-1.6499999999998813,145767,4066,1
5768,8.200000000000259,-1.5999999999998806,145768,4066,0
5769,8.200000000000259,-1.54999999999988,145769,4066,0
5770,8.200000000000259,-1.4999999999998792,145770,4066,1
5771,8.200000000000259,-1.4499999999998785,145771,4066,0
5772,8.200000000000259,-1.3999999999998778,145772,4066,1
5773,8.200000000000259,-1.349999999999877,145773,4066,0
5774,8.200000000000259,-1.2999999999998764,145774,4066,1
5775,8.200000000000259,-1.2499999999998757,145775,4066,1
5776,8.200000000000259,-1.199999999999875,145776,4066,1
5777,8.200000000000259,-1.1499999999998742,145777,4066,1
5778,8.200000000000259,-1.0999999999998735,145778,4066,1
5779,8.200000000000259,-1.0499999999998728,145779,4066,1
5780,8.200000000000259,-0.9999999999998721,145780,4066,1
5781,8.200000000000259,-0.9499999999998714,145781,4066,1
5782,8.200000000000259,-0.8999999999998707,145782,4066,1
5783,8.200000000000259,-0.84999999999987,145783,4066,1
5784,8.200000000000259,-0.7999999999998693,145784,4066,1
5785,8.200000000000259,-0.7499999999998685,145785,4066,1
5786,8.200000000000259,-0.6999999999998678,145786,4066,1
5787,8.200000000000259,-0.6499999999998671,145787,4066,1
5788,8.200000000000259,-0.5999999999998664,145788,4066,1
5789,8.200000000000259,-0.5499999999998657,145789,4066,1
5790,8.200000000000259,-0.499999999999865,145790,4066,1
5791,8.200000000000259,-0.4499999999998643,145791,4066,1
5792,8.200000000000259,-0.3999999999998636,145792,4066,0
5793,8.200000000000259,-0.34999999999986287,145793,4066,0
5794,8.200000000000259,-0.29999999999986215,145794,4066,0
5795,8.200000000000259,-0.24999999999986144,145795,4066,1
5796,8.200000000000259,-0.19999999999986073,145796,4066,1
5797,8.200000000000259,-0.14999999999986002,145797,4066,1
5798,8.200000000000259,-0.09999999999985931,145798,4066,0
5799,8.200000000000259,-0.0499999999998586,145799,4066,0
5800,8.200000000000259,1.4210854715202004e-13,145800,4066,0
5801,8.200000000000259,0.05000000000014282,145801,4066,0
5802,8.200000000000259,0.10000000000014353,145802,4066,0
5803,8.200000000000259,0.15000000000014424,145803,4066,1
5804,8.200000000000259,0.20000000000014495,145804,4066,1
5805,8.200000000000259,0.25000000000014566,145805,4066,0
5806,8.200000000000259,0.30000000000014637,145806,4066,0
5807,8.200000000000259,0.3500000000001471,145807,4066,0
5808,8.200000000000259,0.4000000000001478,145808,4066,0
5809,8.200000000000259,0.4500000000001485,145809,4066,0
5810,8.200000000000259,0.5000000000001492,145810,4066,1
5811,8.200000000000259,0.5500000000001499,145811,4066,1
5812,8.200000000000259,0.6000000000001506,145812,4066,1
5813,8.200000000000259,0.6500000000001513,145813,4066,1
5814,8.200000000000259,0.7000000000001521,145814,4066,1
5815,8.200000000000259,0.7500000000001528,145815,4066,1
5816,8.200000000000259,0.8000000000001535,145816,4066,1
5817,8.200000000000259,0.8500000000001542,145817,4066,1
5818,8.200000000000259,0.9000000000001549,145818,4066,1
5819,8.200000000000259,0.9500000000001556,145819,4066,1
5820,8.200000000000259,1.0000000000001563,145820,4066,1
5821,8.200000000000259,1.050000000000157,145821,4066,1
5822,8.200000000000259,1.1000000000001577,145822,4066,1
5823,8.200000000000259,1.1500000000001585,145823,4066,1
5824,8.200000000000259,1.2000000000001592,145824,4066,1
5825,8.200000000000259,1.2500000000001599,145825,4066,1
5826,8.200000000000259,1.3000000000001606,145826,4066,1
5827,8.200000000000259,1.3500000000001613,145827,4066,1
5828,8.200000000000259,1.400000000000162,145828,4066,1
5829,8.200000000000259,1.4500000000001627,145829,4066,0
5830,8.200000000000259,1.5000000000001634,145830,4066,1
5831,8.200000000000259,1.5500000000001641,145831,4066,1
5832,8.200000000000259,1.6000000000001648,145832,4066,0
5833,8.200000000000259,1.6500000000001656,145833,4066,1
5834,8.200000000000259,1.7000000000001663,145834,4066,0
5835,8.200000000000259,1.750000000000167,145835,4066,0
5836,8.200000000000259,1.8000000000001677,145836,4066,1
5837,8.200000000000259,1.8500000000001684,145837,4066,1
5838,8.200000000000259,1.900000000000169,145838,4066,0
5839,8.200000000000259,1.9500000000001698,145839,4066,0
5840,8.200000000000259,2.0000000000001705,145840,4066,1
5841,8.200000000000259,2.0500000000001712,145841,4066,0
5842,8.200000000000259,2.100000000000172,145842,4066,0
5843,8.200000000000259,2.1500000000001727,145843,4066,0
5844,8.200000000000259,2.2000000000001734,145844,4066,0
5845,8.200000000000259,2.250000000000174,145845,4066,0
5846,8.200000000000259,2.300000000000175,145846,4066,0
5847,8.200000000000259,2.3500000000001755,145847,4066,1
5848,8.200000000000259,2.400000000000176,145848,4066,0
5849,8.200000000000259,2.450000000000177,145849,4066,0
5850,8.200000000000259,2.5000000000001776,145850,4066,0
5851,8.200000000000259,2.5500000000001783,145851,4066,0
5852,8.200000000000259,2.600000000000179,145852,4066,0
5853,8.200000000000259,2.6500000000001798,145853,4066,0
5854,8.200000000000259,2.7000000000001805,145854,4066,0
5855,8.200000000000259,2.750000000000181,145855,4066,0
5856,8.200000000000259,2.800000000000182,145856,4066,0
5857,8.200000000000259,2.8500000000001826,145857,4066,0
5858,8.200000000000259,2.9000000000001833,145858,4066,0
5859,8.200000000000259,2.950000000000184,145859,4066,0
5860,8.200000000000259,3.0000000000001847,145860,4066,0
5861,8.200000000000259,3.0500000000001855,145861,4066,0
5862,8.200000000000259,3.100000000000186,145862,4066,0
5863,8.200000000000259,3.150000000000187,145863,4066,0
5864,8.200000000000259,3.2000000000001876,145864,4066,0
5865,8.200000000000259,3.2500000000001883,145865,4066,0
5866,8.200000000000259,3.300000000000189,145866,4066,0
5867,8.200000000000259,3.3500000000001897,145867,4066,0
5868,8.200000000000259,3.4000000000001904,145868,4066,0
5869,8.200000000000259,3.450000000000191,145869,4066,0
5870,8.200000000000259,3.500000000000192,145870,4066,0
5871,8.200000000000259,3.5500000000001926,145871,4066,0
5872,8.200000000000259,3.6000000000001933,145872,4066,0
5873,8.200000000000259,3.650000000000194,145873,4066,0
5874,8.200000000000259,3.7000000000001947,145874,4066,0
5875,8.200000000000259,3.7500000000001954,145875,4066,0
5876,8.200000000000259,3.800000000000196,145876,4066,0
5877,8.200000000000259,3.850000000000197,145877,4066,0
5878,8.200000000000259,3.9000000000001975,145878,4066,0
5879,8.200000000000259,3.9500000000001982,145879,4066,0
5880,8.200000000000259,4.000000000000199,145880,4066,0
5881,8.200000000000259,4.0500000000002,145881,4066,0
5882,8.200000000000259,4.1000000000002,145882,4066,0
5883,8.200000000000259,4.150000000000201,145883,4066,0
5884,8.200000000000259,4.200000000000202,145884,4066,0
5885,8.200000000000259,4.2500000000002025,145885,4066,0
5886,8.200000000000259,4.300000000000203,145886,4066,0
5887,8.200000000000259,4.350000000000204,145887,4066,0
5888,8.200000000000259,4.400000000000205,145888,4066,0
5889,8.200000000000259,4.450000000000205,145889,4066,0
5890,8.200000000000259,4.500000000000206,145890,4066,0
5891,8.200000000000259,4.550000000000207,145891,4066,0
5892,8.200000000000259,4.6000000000002075,145892,4066,0
5893,8.200000000000259,4.650000000000208,145893,4066,0
5894,8.200000000000259,4.700000000000209,145894,4066,0
5895,8.200000000000259,4.75000000000021,145895,4066,0
5896,8.200000000000259,4.80000000000021,145896,4066,0
5897,8.200000000000259,4.850000000000211,145897,4066,0
5898,8.200000000000259,4.900000000000212,145898,4066,0
5899,8.200000000000259,4.9500000000002125,145899,4066,0
5900,8.200000000000259,5.000000000000213,145900,4066,0
5901,8.200000000000259,5.050000000000214,145901,4066,0
5902,8.200000000000259,5.100000000000215,145902,4066,0
5903,8.200000000000259,5.150000000000215,145903,4066,0
5904,8.200000000000259,5.200000000000216,145904,4066,0
5905,8.200000000000259,5.250000000000217,145905,4066,0
5906,8.200000000000259,5.300000000000217,145906,4066,0
5907,8.200000000000259,5.350000000000218,145907,4066,0
5908,8.200000000000259,5.400000000000219,145908,4066,0
5909,8.200000000000259,5.45000000000022,145909,4066,0
5910,8.200000000000259,5.50000000000022,145910,4066,0
5911,8.200000000000259,5.550000000000221,145911,4066,0
5912,8.200000000000259,5.600000000000222,145912,4066,0
5913,8.200000000000259,5.650000000000222,145913,4066,0
5914,8.200000000000259,5.700000000000223,145914,4066,0
5915,8.200000000000259,5.750000000000224,145915,4066,0
5916,8.200000000000259,5.8000000000002245,145916,4066,0
5917,8.200000000000259,5.850000000000225,145917,4066,0
5918,8.200000000000259,5.900000000000226,145918,4066,0
5919,8.200000000000259,5.950000000000227,145919,4066,0
5920,8.200000000000259,6.000000000000227,145920,4066,0
5921,8.200000000000259,6.050000000000228,145921,4066,0
5922,8.200000000000259,6.100000000000229,145922,4066,0
5923,8.200000000000259,6.1500000000002295,145923,4066,0
5924,8.200000000000259,6.20000000000023,145924,4066,0
5925,8.200000000000259,6.250000000000231,145925,4066,0
5926,8.200000000000259,6.300000000000232,145926,4066,0
5927,8.200000000000259,6.350000000000232,145927,4066,0
5928,8.200000000000259,6.400000000000233,145928,4066,0
5929,8.200000000000259,6.450000000000234,145929,4066,0
5930,8.200000000000259,6.5000000000002345,145930,4066,0
5931,8.200000000000259,6.550000000000235,145931,4066,0
5932,8.200000000000259,6.600000000000236,145932,4066,0
5933,8.200000000000259,6.650000000000237,145933,4066,0
5934,8.200000000000259,6.700000000000237,145934,4066,0
5935,8.200000000000259,6.750000000000238,145935,4066,0
5936,8.200000000000259,6.800000000000239,145936,4066,0
5937,8.200000000000259,6.8500000000002395,145937,4066,0
5938,8.200000000000259,6.90000000000024,145938,4066,0
5939,8.200000000000259,6.950000000000241,145939,4066,0
5940,8.200000000000259,7.000000000000242,145940,4066,0
5941,8.200000000000259,7.050000000000242,145941,4066,0
5942,8.200000000000259,7.100000000000243,145942,4066,0
5943,8.200000000000259,7.150000000000244,145943,4066,0
5944,8.200000000000259,7.200000000000244,145944,4066,0
5945,8.200000000000259,7.250000000000245,145945,4066,0
5946,8.200000000000259,7.300000000000246,145946,4066,0
5947,8.200000000000259,7.350000000000247,145947,4066,0
5948,8.200000000000259,7.400000000000247,145948,4066,0
5949,8.200000000000259,7.450000000000248,145949,4066,0
5950,8.200000000000259,7.500000000000249,145950,4066,0
5951,8.200000000000259,7.550000000000249,145951,4066,0
5952,8.200000000000259,7.60000000000025,145952,4066,0
5953,8.200000000000259,7.650000000000251,145953,4066,0
5954,8.200000000000259,7.7000000000002515,145954,4066,0
5955,8.200000000000259,7.750000000000252,145955,4066,0
5956,8.200000000000259,7.800000000000253,145956,4066,0
5957,8.200000000000259,7.850000000000254,145957,4066,0
5958,8.200000000000259,7.900000000000254,145958,4066,0
5959,8.200000000000259,7.950000000000255,145959,4066,0
5960,8.200000000000259,8.000000000000256,145960,4066,0
5961,8.200000000000259,8.050000000000257,145961,4066,0
5962,8.200000000000259,8.100000000000257,145962,4066,0
5963,8.200000000000259,8.150000000000258,145963,4066,0
5964,8.200000000000259,8.200000000000259,145964,4066,0
5965,8.200000000000259,8.25000000000026,145965,4066,0
5966,8.200000000000259,8.30000000000026,145966,4066,0
5967,8.200000000000259,8.35000000000026,145967,4066,0
5968,8.200000000000259,8.400000000000261,145968,4066,0
5969,8.200000000000259,8.450000000000262,145969,4066,0
5970,8.200000000000259,8.500000000000263,145970,4066,0
5971,8.200000000000259,8.550000000000264,145971,4066,0
5972,8.200000000000259,8.600000000000264,145972,4066,0
5973,8.200000000000259,8.650000000000265,145973,4066,0
5974,8.200000000000259,8.700000000000266,145974,4066,0
5975,8.200000000000259,8.750000000000266,145975,4066,0
5976,8.200000000000259,8.800000000000267,145976,4066,0
5977,8.200000000000259,8.850000000000268,145977,4066,0
5978,8.200000000000259,8.900000000000269,145978,4066,0
5979,8.200000000000259,8.95000000000027,145979,4066,0
5980,8.200000000000259,9.00000000000027,145980,4066,0
5981,8.200000000000259,9.05000000000027,145981,4066,0
5982,8.200000000000259,9.100000000000271,145982,4066,0
5983,8.200000000000259,9.150000000000272,145983,4066,0
5984,8.200000000000259,9.200000000000273,145984,4066,0
5985,8.200000000000259,9.250000000000274,145985,4066,0
5986,8.200000000000259,9.300000000000274,145986,4066,0
5987,8.200000000000259,9.350000000000275,145987,4066,0
5988,8.200000000000259,9.400000000000276,145988,4066,0
5989,8.200000000000259,9.450000000000276,145989,4066,0
5990,8.200000000000259,9.500000000000277,145990,4066,0
5991,8.200000000000259,9.550000000000278,145991,4066,0
5992,8.200000000000259,9.600000000000279,145992,4066,0
5993,8.200000000000259,9.65000000000028,145993,4066,0
5994,8.200000000000259,9.70000000000028,145994,4066,0
5995,8.200000000000259,9.75000000000028,145995,4066,0
5996,8.200000000000259,9.800000000000281,145996,4066,0
5997,8.200000000000259,9.850000000000282,145997,4066,0
5998,8.200000000000259,9.900000000000283,145998,4066,0
5999,8.200000000000259,9.950000000000284,145999,4066,0
6000,8.25000000000026,-10.0,146000,4066,0
6001,8.25000000000026,-9.95,146001,4066,0
6002,8.25000000000026,-9.899999999999999,146002,4066,0
6003,8.25000000000026,-9.849999999999998,146003,4066,0
6004,8.25000000000026,-9.799999999999997,146004,4066,0
6005,8.25000000000026,-9.749999999999996,146005,4066,0
6006,8.25000000000026,-9.699999999999996,146006,4066,0
6007,8.25000000000026,-9.649999999999995,146007,4066,0
6008,8.25000000000026,-9.599999999999994,146008,4066,0
6009,8.25000000000026,-9.549999999999994,146009,4066,0
6010,8.25000000000026,-9.499999999999993,146010,4066,0
6011,8.25000000000026,-9.449999999999992,146011,4066,0
6012,8.25000000000026,-9.399999999999991,146012,4066,0
6013,8.25000000000026,-9.34999999999999,146013,4066,0
6014,8.25000000000026,-9.29999999999999,146014,4066,0
6015,8.25000000000026,-9.24999999999999,146015,4066,0
6016,8.25000000000026,-9.199999999999989,146016,4066,0
6017,8.25000000000026,-9.149999999999988,146017,4066,0
6018,8.25000000000026,-9.099999999999987,146018,4066,0
6019,8.25000000000026,-9.049999999999986,146019,4066,0
6020,8.25000000000026,-8.999999999999986,146020,4066,0
6021,8.25000000000026,-8.949999999999985,146021,4066,0
6022,8.25000000000026,-8.899999999999984,146022,4066,0
6023,8.25000000000026,-8.849999999999984,146023,4066,0
6024,8.25000000000026,-8.799999999999983,146024,4066,0
6025,8.25000000000026,-8.749999999999982,146025,4066,0
6026,8.25000000000026,-8.699999999999982,146026,4066,0
6027,8.25000000000026,-8.64999999999998,146027,4066,0
6028,8.25000000000026,-8.59999999999998,146028,4066,0
6029,8.25000000000026,-8.54999999999998,146029,4066,0
6030,8.25000000000026,-8.499999999999979,146030,4066,0
6031,8.25000000000026,-8.449999999999978,146031,4066,0
6032,8.25000000000026,-8.399999999999977,146032,4066,0
6033,8.25000000000026,-8.349999999999977,146033,4066,0
6034,8.25000000000026,-8.299999999999976,146034,4066,0
6035,8.25000000000026,-8.249999999999975,146035,4066,0
6036,8.25000000000026,-8.199999999999974,146036,4066,0
6037,8.25000000000026,-8.149999999999974,146037,4066,0
6038,8.25000000000026,-8.099999999999973,146038,4066,0
6039,8.25000000000026,-8.049999999999972,146039,4066,0
6040,8.25000000000026,-7.999999999999972,146040,4066,0
6041,8.25000000000026,-7.949999999999971,146041,4066,0
6042,8.25000000000026,-7.89999999999997,146042,4066,0
6043,8.25000000000026,-7.8499999999999694,146043,4066,0
6044,8.25000000000026,-7.799999999999969,146044,4066,0
6045,8.25000000000026,-7.749999999999968,146045,4066,0
6046,8.25000000000026,-7.699999999999967,146046,4066,0
6047,8.25000000000026,-7.649999999999967,146047,4066,0
6048,8.25000000000026,-7.599999999999966,146048,4066,0
6049,8.25000000000026,-7.549999999999965,146049,4066,0
6050,8.25000000000026,-7.4999999999999645,146050,4066,0
6051,8.25000000000026,-7.449999999999964,146051,4066,0
6052,8.25000000000026,-7.399999999999963,146052,4066,0
6053,8.25000000000026,-7.349999999999962,146053,4066,0
6054,8.25000000000026,-7.299999999999962,146054,4066,0
6055,8.25000000000026,-7.249999999999961,146055,4066,0
6056,8.25000000000026,-7.19999999999996,146056,4066,0
6057,8.25000000000026,-7.1499999999999595,146057,4066,0
6058,8.25000000000026,-7.099999999999959,146058,4066,0
6059,8.25000000000026,-7.049999999999958,146059,4066,0
6060,8.25000000000026,-6.999999999999957,146060,4066,0
6061,8.25000000000026,-6.949999999999957,146061,4066,0
6062,8.25000000000026,-6.899999999999956,146062,4066,0
6063,8.25000000000026,-6.849999999999955,146063,4066,0
6064,8.25000000000026,-6.7999999999999545,146064,4066,0
6065,8.25000000000026,-6.749999999999954,146065,4066,0
6066,8.25000000000026,-6.699999999999953,146066,4066,0
6067,8.25000000000026,-6.649999999999952,146067,4066,0
6068,8.25000000000026,-6.599999999999952,146068,4066,0
6069,8.25000000000026,-6.549999999999951,146069,4066,0
6070,8.25000000000026,-6.49999999999995,146070,4066,0
6071,8.25000000000026,-6.4499999999999496,146071,4066,0
6072,8.25000000000026,-6.399999999999949,146072,4066,0
6073,8.25000000000026,-6.349999999999948,146073,4066,0
6074,8.25000000000026,-6.299999999999947,146074,4066,0
6075,8.25000000000026,-6.249999999999947,146075,4066,0
6076,8.25000000000026,-6.199999999999946,146076,4066,0
6077,8.25000000000026,-6.149999999999945,146077,4066,0
6078,8.25000000000026,-6.099999999999945,146078,4066,0
6079,8.25000000000026,-6.049999999999944,146079,4066,0
6080,8.25000000000026,-5.999999999999943,146080,4066,0
6081,8.25000000000026,-5.9499999999999424,146081,4066,0
6082,8.25000000000026,-5.899999999999942,146082,4066,0
6083,8.25000000000026,-5.849999999999941,146083,4066,0
6084,8.25000000000026,-5.79999999999994,146084,4066,0
6085,8.25000000000026,-5.74999999999994,146085,4066,0
6086,8.25000000000026,-5.699999999999939,146086,4066,0
6087,8.25000000000026,-5.649999999999938,146087,4066,0
6088,8.25000000000026,-5.5999999999999375,146088,4066,0
6089,8.25000000000026,-5.549999999999937,146089,4066,0
6090,8.25000000000026,-5.499999999999936,146090,4066,0
6091,8.25000000000026,-5.449999999999935,146091,4066,0
6092,8.25000000000026,-5.399999999999935,146092,4066,0
6093,8.25000000000026,-5.349999999999934,146093,4066,0
6094,8.25000000000026,-5.299999999999933,146094,4066,0
6095,8.25000000000026,-5.2499999999999325,146095,4066,0
6096,8.25000000000026,-5.199999999999932,146096,4066,0
6097,8.25000000000026,-5.149999999999931,146097,4066,0
6098,8.25000000000026,-5.09999999999993,146098,4066,0
6099,8.25000000000026,-5.04999999999993,146099,4066,0
6100,8.25000000000026,-4.999999999999929,146100,4066,0
6101,8.25000000000026,-4.949999999999928,146101,4066,0
6102,8.25000000000026,-4.8999999999999275,146102,4066,0
6103,8.25000000000026,-4.849999999999927,146103,4066,0
6104,8.25000000000026,-4.799999999999926,146104,4066,0
6105,8.25000000000026,-4.749999999999925,146105,4066,0
6106,8.25000000000026,-4.699999999999925,146106,4066,0
6107,8.25000000000026,-4.649999999999924,146107,4066,0
6108,8.25000000000026,-4.599999999999923,146108,4066,0
6109,8.25000000000026,-4.5499999999999226,146109,4066,0
6110,8.25000000000026,-4.499999999999922,146110,4066,0
6111,8.25000000000026,-4.449999999999921,146111,4066,0
6112,8.25000000000026,-4.39999999999992,146112,4066,0
6113,8.25000000000026,-4.34999999999992,146113,4066,0
6114,8.25000000000026,-4.299999999999919,146114,4066,0
6115,8.25000000000026,-4.249999999999918,146115,4066,0
6116,8.25000000000026,-4.199999999999918,146116,4066,0
6117,8.25000000000026,-4.149999999999917,146117,4066,0
6118,8.25000000000026,-4.099999999999916,146118,4066,0
6119,8.25000000000026,-4.0499999999999154,146119,4066,0
6120,8.25000000000026,-3.9999999999999147,146120,4066,0
6121,8.25000000000026,-3.949999999999914,146121,4066,0
6122,8.25000000000026,-3.8999999999999133,146122,4066,0
6123,8.25000000000026,-3.8499999999999126,146123,4066,0
6124,8.25000000000026,-3.799999999999912,146124,4066,0
6125,8.25000000000026,-3.749999999999911,146125,4066,0
6126,8.25000000000026,-3.6999999999999105,146126,4066,0
6127,8.25000000000026,-3.6499999999999098,146127,4066,0
6128,8.25000000000026,-3.599999999999909,146128,4066,0
6129,8.25000000000026,-3.5499999999999083,146129,4066,0
6130,8.25000000000026,-3.4999999999999076,146130,4066,0
6131,8.25000000000026,-3.449999999999907,146131,4066,0
6132,8.25000000000026,-3.399999999999906,146132,4066,0
6133,8.25000000000026,-3.3499999999999055,146133,4066,0
6134,8.25000000000026,-3.299999999999905,146134,4066,0
6135,8.25000000000026,-3.249999999999904,146135,4066,0
6136,8.25000000000026,-3.1999999999999034,146136,4066,0
6137,8.25000000000026,-3.1499999999999027,146137,4066,0
6138,8.25000000000026,-3.099999999999902,146138,4066,0
6139,8.25000000000026,-3.0499999999999012,146139,4066,0
6140,8.25000000000026,-2.9999999999999005,146140,4066,0
6141,8.25000000000026,-2.9499999999999,146141,4066,0
6142,8.25000000000026,-2.899999999999899,146142,4066,0
