,s_1,s_2,Exp,pid,success
8347,1.0000000000001563,7.350000000000247,88347,4018,1
8348,1.0000000000001563,7.400000000000247,88348,4018,1
8349,1.0000000000001563,7.450000000000248,88349,4018,0
8350,1.0000000000001563,7.500000000000249,88350,4018,0
8351,1.0000000000001563,7.550000000000249,88351,4018,0
8352,1.0000000000001563,7.60000000000025,88352,4018,1
8353,1.0000000000001563,7.650000000000251,88353,4018,1
8354,1.0000000000001563,7.7000000000002515,88354,4018,1
8355,1.0000000000001563,7.750000000000252,88355,4018,1
8356,1.0000000000001563,7.800000000000253,88356,4018,0
8357,1.0000000000001563,7.850000000000254,88357,4018,0
8358,1.0000000000001563,7.900000000000254,88358,4018,0
8359,1.0000000000001563,7.950000000000255,88359,4018,1
8360,1.0000000000001563,8.000000000000256,88360,4018,1
8361,1.0000000000001563,8.050000000000257,88361,4018,0
8362,1.0000000000001563,8.100000000000257,88362,4018,1
8363,1.0000000000001563,8.150000000000258,88363,4018,0
8364,1.0000000000001563,8.200000000000259,88364,4018,0
8365,1.0000000000001563,8.25000000000026,88365,4018,1
8366,1.0000000000001563,8.30000000000026,88366,4018,0
8367,1.0000000000001563,8.35000000000026,88367,4018,1
8368,1.0000000000001563,8.400000000000261,88368,4018,1
8369,1.0000000000001563,8.450000000000262,88369,4018,1
8370,1.0000000000001563,8.500000000000263,88370,4018,1
8371,1.0000000000001563,8.550000000000264,88371,4018,1
8372,1.0000000000001563,8.600000000000264,88372,4018,1
8373,1.0000000000001563,8.650000000000265,88373,4018,0
8374,1.0000000000001563,8.700000000000266,88374,4018,1
8375,1.0000000000001563,8.750000000000266,88375,4018,1
8376,1.0000000000001563,8.800000000000267,88376,4018,0
8377,1.0000000000001563,8.850000000000268,88377,4018,0
8378,1.0000000000001563,8.900000000000269,88378,4018,1
8379,1.0000000000001563,8.95000000000027,88379,4018,1
8380,1.0000000000001563,9.00000000000027,88380,4018,1
8381,1.0000000000001563,9.05000000000027,88381,4018,1
8382,1.0000000000001563,9.100000000000271,88382,4018,1
8383,1.0000000000001563,9.150000000000272,88383,4018,1
8384,1.0000000000001563,9.200000000000273,88384,4018,0
8385,1.0000000000001563,9.250000000000274,88385,4018,0
8386,1.0000000000001563,9.300000000000274,88386,4018,1
8387,1.0000000000001563,9.350000000000275,88387,4018,0
8388,1.0000000000001563,9.400000000000276,88388,4018,1
8389,1.0000000000001563,9.450000000000276,88389,4018,0
8390,1.0000000000001563,9.500000000000277,88390,4018,0
8391,1.0000000000001563,9.550000000000278,88391,4018,1
8392,1.0000000000001563,9.600000000000279,88392,4018,1
8393,1.0000000000001563,9.65000000000028,88393,4018,0
8394,1.0000000000001563,9.70000000000028,88394,4018,1
8395,1.0000000000001563,9.75000000000028,88395,4018,0
8396,1.0000000000001563,9.800000000000281,88396,4018,0
8397,1.0000000000001563,9.850000000000282,88397,4018,1
8398,1.0000000000001563,9.900000000000283,88398,4018,0
8399,1.0000000000001563,9.950000000000284,88399,4018,0
8400,1.050000000000157,-10.0,88400,4018,0
8401,1.050000000000157,-9.95,88401,4018,1
8402,1.050000000000157,-9.899999999999999,88402,4018,0
8403,1.050000000000157,-9.849999999999998,88403,4018,1
8404,1.050000000000157,-9.799999999999997,88404,4018,1
8405,1.050000000000157,-9.749999999999996,88405,4018,0
8406,1.050000000000157,-9.699999999999996,88406,4018,1
8407,1.050000000000157,-9.649999999999995,88407,4018,0
8408,1.050000000000157,-9.599999999999994,88408,4018,0
8409,1.050000000000157,-9.549999999999994,88409,4018,1
8410,1.050000000000157,-9.499999999999993,88410,4018,1
8411,1.050000000000157,-9.449999999999992,88411,4018,0
8412,1.050000000000157,-9.399999999999991,88412,4018,0
8413,1.050000000000157,-9.34999999999999,88413,4018,0
8414,1.050000000000157,-9.29999999999999,88414,4018,1
8415,1.050000000000157,-9.24999999999999,88415,4018,0
8416,1.050000000000157,-9.199999999999989,88416,4018,0
8417,1.050000000000157,-9.149999999999988,88417,4018,0
8418,1.050000000000157,-9.099999999999987,88418,4018,1
8419,1.050000000000157,-9.049999999999986,88419,4018,1
8420,1.050000000000157,-8.999999999999986,88420,4018,0
8421,1.050000000000157,-8.949999999999985,88421,4018,0
8422,1.050000000000157,-8.899999999999984,88422,4018,0
8423,1.050000000000157,-8.849999999999984,88423,4018,1
8424,1.050000000000157,-8.799999999999983,88424,4018,1
8425,1.050000000000157,-8.749999999999982,88425,4018,1
8426,1.050000000000157,-8.699999999999982,88426,4018,1
8427,1.050000000000157,-8.64999999999998,88427,4018,1
8428,1.050000000000157,-8.59999999999998,88428,4018,1
8429,1.050000000000157,-8.54999999999998,88429,4018,0
8430,1.050000000000157,-8.499999999999979,88430,4018,1
8431,1.050000000000157,-8.449999999999978,88431,4018,1
8432,1.050000000000157,-8.399999999999977,88432,4018,0
8433,1.050000000000157,-8.349999999999977,88433,4018,1
8434,1.050000000000157,-8.299999999999976,88434,4018,0
8435,1.050000000000157,-8.249999999999975,88435,4018,1
8436,1.050000000000157,-8.199999999999974,88436,4018,0
8437,1.050000000000157,-8.149999999999974,88437,4018,1
8438,1.050000000000157,-8.099999999999973,88438,4018,0
8439,1.050000000000157,-8.049999999999972,88439,4018,0
8440,1.050000000000157,-7.999999999999972,88440,4018,0
8441,1.050000000000157,-7.949999999999971,88441,4018,1
8442,1.050000000000157,-7.89999999999997,88442,4018,0
8443,1.050000000000157,-7.8499999999999694,88443,4018,0
8444,1.050000000000157,-7.799999999999969,88444,4018,1
8445,1.050000000000157,-7.749999999999968,88445,4018,0
8446,1.050000000000157,-7.699999999999967,88446,4018,1
8447,1.050000000000157,-7.649999999999967,88447,4018,1
8448,1.050000000000157,-7.599999999999966,88448,4018,0
8449,1.050000000000157,-7.549999999999965,88449,4018,1
8450,1.050000000000157,-7.4999999999999645,88450,4018,0
8451,1.050000000000157,-7.449999999999964,88451,4018,1
8452,1.050000000000157,-7.399999999999963,88452,4018,1
8453,1.050000000000157,-7.349999999999962,88453,4018,1
8454,1.050000000000157,-7.299999999999962,88454,4018,0
8455,1.050000000000157,-7.249999999999961,88455,4018,1
8456,1.050000000000157,-7.19999999999996,88456,4018,1
8457,1.050000000000157,-7.1499999999999595,88457,4018,0
8458,1.050000000000157,-7.099999999999959,88458,4018,1
8459,1.050000000000157,-7.049999999999958,88459,4018,0
8460,1.050000000000157,-6.999999999999957,88460,4018,1
8461,1.050000000000157,-6.949999999999957,88461,4018,0
8462,1.050000000000157,-6.899999999999956,88462,4018,0
8463,1.050000000000157,-6.849999999999955,88463,4018,1
8464,1.050000000000157,-6.7999999999999545,88464,4018,1
8465,1.050000000000157,-6.749999999999954,88465,4018,1
8466,1.050000000000157,-6.699999999999953,88466,4018,0
8467,1.050000000000157,-6.649999999999952,88467,4018,1
8468,1.050000000000157,-6.599999999999952,88468,4018,0
8469,1.050000000000157,-6.549999999999951,88469,4018,0
8470,1.050000000000157,-6.49999999999995,88470,4018,0
8471,1.050000000000157,-6.4499999999999496,88471,4018,1
8472,1.050000000000157,-6.399999999999949,88472,4018,1
8473,1.050000000000157,-6.349999999999948,88473,4018,0
8474,1.050000000000157,-6.299999999999947,88474,4018,0
8475,1.050000000000157,-6.249999999999947,88475,4018,1
8476,1.050000000000157,-6.199999999999946,88476,4018,0
8477,1.050000000000157,-6.149999999999945,88477,4018,1
8478,1.050000000000157,-6.099999999999945,88478,4018,1
8479,1.050000000000157,-6.049999999999944,88479,4018,1
8480,1.050000000000157,-5.999999999999943,88480,4018,1
8481,1.050000000000157,-5.9499999999999424,88481,4018,1
8482,1.050000000000157,-5.899999999999942,88482,4018,1
8483,1.050000000000157,-5.849999999999941,88483,4018,0
8484,1.050000000000157,-5.79999999999994,88484,4018,1
8485,1.050000000000157,-5.74999999999994,88485,4018,0
8486,1.050000000000157,-5.699999999999939,88486,4018,1
8487,1.050000000000157,-5.649999999999938,88487,4018,0
8488,1.050000000000157,-5.5999999999999375,88488,4018,1
8489,1.050000000000157,-5.549999999999937,88489,4018,1
8490,1.050000000000157,-5.499999999999936,88490,4018,1
8491,1.050000000000157,-5.449999999999935,88491,4018,1
8492,1.050000000000157,-5.399999999999935,88492,4018,0
8493,1.050000000000157,-5.349999999999934,88493,4018,0
8494,1.050000000000157,-5.299999999999933,88494,4018,0
8495,1.050000000000157,-5.2499999999999325,88495,4018,1
8496,1.050000000000157,-5.199999999999932,88496,4018,1
8497,1.050000000000157,-5.149999999999931,88497,4018,0
8498,1.050000000000157,-5.09999999999993,88498,4018,1
8499,1.050000000000157,-5.04999999999993,88499,4018,1
8500,1.050000000000157,-4.999999999999929,88500,4018,0
8501,1.050000000000157,-4.949999999999928,88501,4018,1
8502,1.050000000000157,-4.8999999999999275,88502,4018,0
8503,1.050000000000157,-4.849999999999927,88503,4018,0
8504,1.050000000000157,-4.799999999999926,88504,4018,0
8505,1.050000000000157,-4.749999999999925,88505,4018,1
8506,1.050000000000157,-4.699999999999925,88506,4018,1
8507,1.050000000000157,-4.649999999999924,88507,4018,1
8508,1.050000000000157,-4.599999999999923,88508,4018,0
8509,1.050000000000157,-4.5499999999999226,88509,4018,1
8510,1.050000000000157,-4.499999999999922,88510,4018,1
8511,1.050000000000157,-4.449999999999921,88511,4018,1
8512,1.050000000000157,-4.39999999999992,88512,4018,1
8513,1.050000000000157,-4.34999999999992,88513,4018,1
8514,1.050000000000157,-4.299999999999919,88514,4018,1
8515,1.050000000000157,-4.249999999999918,88515,4018,1
8516,1.050000000000157,-4.199999999999918,88516,4018,0
8517,1.050000000000157,-4.149999999999917,88517,4018,1
8518,1.050000000000157,-4.099999999999916,88518,4018,1
8519,1.050000000000157,-4.0499999999999154,88519,4018,0
8520,1.050000000000157,-3.9999999999999147,88520,4018,1
8521,1.050000000000157,-3.949999999999914,88521,4018,1
8522,1.050000000000157,-3.8999999999999133,88522,4018,1
8523,1.050000000000157,-3.8499999999999126,88523,4018,1
8524,1.050000000000157,-3.799999999999912,88524,4018,1
8525,1.050000000000157,-3.749999999999911,88525,4018,1
8526,1.050000000000157,-3.6999999999999105,88526,4018,1
8527,1.050000000000157,-3.6499999999999098,88527,4018,1
8528,1.050000000000157,-3.599999999999909,88528,4018,1
8529,1.050000000000157,-3.5499999999999083,88529,4018,1
8530,1.050000000000157,-3.4999999999999076,88530,4018,0
8531,1.050000000000157,-3.449999999999907,88531,4018,1
8532,1.050000000000157,-3.399999999999906,88532,4018,1
8533,1.050000000000157,-3.3499999999999055,88533,4018,1
8534,1.050000000000157,-3.299999999999905,88534,4018,1
8535,1.050000000000157,-3.249999999999904,88535,4018,1
8536,1.050000000000157,-3.1999999999999034,88536,4018,1
8537,1.050000000000157,-3.1499999999999027,88537,4018,1
8538,1.050000000000157,-3.099999999999902,88538,4018,1
8539,1.050000000000157,-3.0499999999999012,88539,4018,1
8540,1.050000000000157,-2.9999999999999005,88540,4018,1
8541,1.050000000000157,-2.9499999999999,88541,4018,1
8542,1.050000000000157,-2.899999999999899,88542,4018,1
8543,1.050000000000157,-2.8499999999998984,88543,4018,1
8544,1.050000000000157,-2.7999999999998977,88544,4018,1
8545,1.050000000000157,-2.749999999999897,88545,4018,1
8546,1.050000000000157,-2.6999999999998963,88546,4018,1
8547,1.050000000000157,-2.6499999999998956,88547,4018,1
8548,1.050000000000157,-2.599999999999895,88548,4018,1
8549,1.050000000000157,-2.549999999999894,88549,4018,1
8550,1.050000000000157,-2.4999999999998934,88550,4018,1
8551,1.050000000000157,-2.4499999999998927,88551,4018,1
8552,1.050000000000157,-2.399999999999892,88552,4018,1
8553,1.050000000000157,-2.3499999999998913,88553,4018,1
8554,1.050000000000157,-2.2999999999998906,88554,4018,1
8555,1.050000000000157,-2.24999999999989,88555,4018,1
8556,1.050000000000157,-2.199999999999889,88556,4018,1
8557,1.050000000000157,-2.1499999999998884,88557,4018,1
8558,1.050000000000157,-2.0999999999998877,88558,4018,1
8559,1.050000000000157,-2.049999999999887,88559,4018,1
8560,1.050000000000157,-1.9999999999998863,88560,4018,1
8561,1.050000000000157,-1.9499999999998856,88561,4018,1
8562,1.050000000000157,-1.899999999999885,88562,4018,1
8563,1.050000000000157,-1.8499999999998842,88563,4018,1
8564,1.050000000000157,-1.7999999999998835,88564,4018,1
8565,1.050000000000157,-1.7499999999998828,88565,4018,1
8566,1.050000000000157,-1.699999999999882,88566,4018,1
8567,1.050000000000157,-1.6499999999998813,88567,4018,1
8568,1.050000000000157,-1.5999999999998806,88568,4018,1
8569,1.050000000000157,-1.54999999999988,88569,4018,1
8570,1.050000000000157,-1.4999999999998792,88570,4018,1
8571,1.050000000000157,-1.4499999999998785,88571,4018,1
8572,1.050000000000157,-1.3999999999998778,88572,4018,1
8573,1.050000000000157,-1.349999999999877,88573,4018,1
8574,1.050000000000157,-1.2999999999998764,88574,4018,1
8575,1.050000000000157,-1.2499999999998757,88575,4018,1
8576,1.050000000000157,-1.199999999999875,88576,4018,1
8577,1.050000000000157,-1.1499999999998742,88577,4018,1
8578,1.050000000000157,-1.0999999999998735,88578,4018,1
8579,1.050000000000157,-1.0499999999998728,88579,4018,1
8580,1.050000000000157,-0.9999999999998721,88580,4018,1
8581,1.050000000000157,-0.9499999999998714,88581,4018,1
8582,1.050000000000157,-0.8999999999998707,88582,4018,1
8583,1.050000000000157,-0.84999999999987,88583,4018,1
8584,1.050000000000157,-0.7999999999998693,88584,4018,1
8585,1.050000000000157,-0.7499999999998685,88585,4018,1
8586,1.050000000000157,-0.6999999999998678,88586,4018,1
8587,1.050000000000157,-0.6499999999998671,88587,4018,1
8588,1.050000000000157,-0.5999999999998664,88588,4018,1
8589,1.050000000000157,-0.5499999999998657,88589,4018,1
8590,1.050000000000157,-0.499999999999865,88590,4018,1
8591,1.050000000000157,-0.4499999999998643,88591,4018,1
8592,1.050000000000157,-0.3999999999998636,88592,4018,1
8593,1.050000000000157,-0.34999999999986287,88593,4018,1
8594,1.050000000000157,-0.29999999999986215,88594,4018,1
8595,1.050000000000157,-0.24999999999986144,88595,4018,0
8596,1.050000000000157,-0.19999999999986073,88596,4018,0
8597,1.050000000000157,-0.14999999999986002,88597,4018,0
8598,1.050000000000157,-0.09999999999985931,88598,4018,0
8599,1.050000000000157,-0.0499999999998586,88599,4018,0
8600,1.050000000000157,1.4210854715202004e-13,88600,4018,0
8601,1.050000000000157,0.05000000000014282,88601,4018,0
8602,1.050000000000157,0.10000000000014353,88602,4018,0
8603,1.050000000000157,0.15000000000014424,88603,4018,0
8604,1.050000000000157,0.20000000000014495,88604,4018,0
8605,1.050000000000157,0.25000000000014566,88605,4018,0
8606,1.050000000000157,0.30000000000014637,88606,4018,1
8607,1.050000000000157,0.3500000000001471,88607,4018,1
8608,1.050000000000157,0.4000000000001478,88608,4018,1
8609,1.050000000000157,0.4500000000001485,88609,4018,1
8610,1.050000000000157,0.5000000000001492,88610,4018,1
8611,1.050000000000157,0.5500000000001499,88611,4018,1
8612,1.050000000000157,0.6000000000001506,88612,4018,1
8613,1.050000000000157,0.6500000000001513,88613,4018,1
8614,1.050000000000157,0.7000000000001521,88614,4018,1
8615,1.050000000000157,0.7500000000001528,88615,4018,0
8616,1.050000000000157,0.8000000000001535,88616,4018,1
8617,1.050000000000157,0.8500000000001542,88617,4018,1
8618,1.050000000000157,0.9000000000001549,88618,4018,1
8619,1.050000000000157,0.9500000000001556,88619,4018,1
8620,1.050000000000157,1.0000000000001563,88620,4018,1
8621,1.050000000000157,1.050000000000157,88621,4018,1
8622,1.050000000000157,1.1000000000001577,88622,4018,1
8623,1.050000000000157,1.1500000000001585,88623,4018,1
8624,1.050000000000157,1.2000000000001592,88624,4018,1
8625,1.050000000000157,1.2500000000001599,88625,4018,1
8626,1.050000000000157,1.3000000000001606,88626,4018,1
8627,1.050000000000157,1.3500000000001613,88627,4018,1
8628,1.050000000000157,1.400000000000162,88628,4018,1
8629,1.050000000000157,1.4500000000001627,88629,4018,1
8630,1.050000000000157,1.5000000000001634,88630,4018,1
8631,1.050000000000157,1.5500000000001641,88631,4018,1
8632,1.050000000000157,1.6000000000001648,88632,4018,1
8633,1.050000000000157,1.6500000000001656,88633,4018,1
8634,1.050000000000157,1.7000000000001663,88634,4018,1
8635,1.050000000000157,1.750000000000167,88635,4018,1
8636,1.050000000000157,1.8000000000001677,88636,4018,1
8637,1.050000000000157,1.8500000000001684,88637,4018,1
8638,1.050000000000157,1.900000000000169,88638,4018,1
8639,1.050000000000157,1.9500000000001698,88639,4018,1
8640,1.050000000000157,2.0000000000001705,88640,4018,1
8641,1.050000000000157,2.0500000000001712,88641,4018,1
8642,1.050000000000157,2.100000000000172,88642,4018,1
8643,1.050000000000157,2.1500000000001727,88643,4018,1
8644,1.050000000000157,2.2000000000001734,88644,4018,0
8645,1.050000000000157,2.250000000000174,88645,4018,1
8646,1.050000000000157,2.300000000000175,88646,4018,1
8647,1.050000000000157,2.3500000000001755,88647,4018,1
8648,1.050000000000157,2.400000000000176,88648,4018,1
8649,1.050000000000157,2.450000000000177,88649,4018,1
8650,1.050000000000157,2.5000000000001776,88650,4018,1
8651,1.050000000000157,2.5500000000001783,88651,4018,1
8652,1.050000000000157,2.600000000000179,88652,4018,1
8653,1.050000000000157,2.6500000000001798,88653,4018,1
8654,1.050000000000157,2.7000000000001805,88654,4018,1
8655,1.050000000000157,2.750000000000181,88655,4018,1
8656,1.050000000000157,2.800000000000182,88656,4018,1
8657,1.050000000000157,2.8500000000001826,88657,4018,1
8658,1.050000000000157,2.9000000000001833,88658,4018,1
8659,1.050000000000157,2.950000000000184,88659,4018,1
8660,1.050000000000157,3.0000000000001847,88660,4018,1
8661,1.050000000000157,3.0500000000001855,88661,4018,0
8662,1.050000000000157,3.100000000000186,88662,4018,0
8663,1.050000000000157,3.150000000000187,88663,4018,1
8664,1.050000000000157,3.2000000000001876,88664,4018,1
8665,1.050000000000157,3.2500000000001883,88665,4018,1
8666,1.050000000000157,3.300000000000189,88666,4018,1
8667,1.050000000000157,3.3500000000001897,88667,4018,0
8668,1.050000000000157,3.4000000000001904,88668,4018,1
8669,1.050000000000157,3.450000000000191,88669,4018,0
8670,1.050000000000157,3.500000000000192,88670,4018,1
8671,1.050000000000157,3.5500000000001926,88671,4018,1
8672,1.050000000000157,3.6000000000001933,88672,4018,1
8673,1.050000000000157,3.650000000000194,88673,4018,1
8674,1.050000000000157,3.7000000000001947,88674,4018,0
8675,1.050000000000157,3.7500000000001954,88675,4018,1
8676,1.050000000000157,3.800000000000196,88676,4018,0
8677,1.050000000000157,3.850000000000197,88677,4018,1
8678,1.050000000000157,3.9000000000001975,88678,4018,1
8679,1.050000000000157,3.9500000000001982,88679,4018,1
8680,1.050000000000157,4.000000000000199,88680,4018,1
8681,1.050000000000157,4.0500000000002,88681,4018,1
8682,1.050000000000157,4.1000000000002,88682,4018,1
8683,1.050000000000157,4.150000000000201,88683,4018,1
8684,1.050000000000157,4.200000000000202,88684,4018,1
8685,1.050000000000157,4.2500000000002025,88685,4018,1
8686,1.050000000000157,4.300000000000203,88686,4018,1
8687,1.050000000000157,4.350000000000204,88687,4018,1
8688,1.050000000000157,4.400000000000205,88688,4018,1
8689,1.050000000000157,4.450000000000205,88689,4018,1
8690,1.050000000000157,4.500000000000206,88690,4018,1
8691,1.050000000000157,4.550000000000207,88691,4018,1
8692,1.050000000000157,4.6000000000002075,88692,4018,1
8693,1.050000000000157,4.650000000000208,88693,4018,1
8694,1.050000000000157,4.700000000000209,88694,4018,1
8695,1.050000000000157,4.75000000000021,88695,4018,0
8696,1.050000000000157,4.80000000000021,88696,4018,0
8697,1.050000000000157,4.850000000000211,88697,4018,1
8698,1.050000000000157,4.900000000000212,88698,4018,1
8699,1.050000000000157,4.9500000000002125,88699,4018,1
8700,1.050000000000157,5.000000000000213,88700,4018,1
8701,1.050000000000157,5.050000000000214,88701,4018,1
8702,1.050000000000157,5.100000000000215,88702,4018,1
8703,1.050000000000157,5.150000000000215,88703,4018,1
8704,1.050000000000157,5.200000000000216,88704,4018,1
8705,1.050000000000157,5.250000000000217,88705,4018,0
8706,1.050000000000157,5.300000000000217,88706,4018,1
8707,1.050000000000157,5.350000000000218,88707,4018,1
8708,1.050000000000157,5.400000000000219,88708,4018,1
8709,1.050000000000157,5.45000000000022,88709,4018,1
8710,1.050000000000157,5.50000000000022,88710,4018,1
8711,1.050000000000157,5.550000000000221,88711,4018,0
8712,1.050000000000157,5.600000000000222,88712,4018,1
8713,1.050000000000157,5.650000000000222,88713,4018,0
8714,1.050000000000157,5.700000000000223,88714,4018,0
8715,1.050000000000157,5.750000000000224,88715,4018,1
8716,1.050000000000157,5.8000000000002245,88716,4018,1
8717,1.050000000000157,5.850000000000225,88717,4018,0
8718,1.050000000000157,5.900000000000226,88718,4018,1
8719,1.050000000000157,5.950000000000227,88719,4018,1
8720,1.050000000000157,6.000000000000227,88720,4018,0
8721,1.050000000000157,6.050000000000228,88721,4018,1
8722,1.050000000000157,6.100000000000229,88722,4018,1
8723,1.050000000000157,6.1500000000002295,88723,4018,1
8724,1.050000000000157,6.20000000000023,88724,4018,0
8725,1.050000000000157,6.250000000000231,88725,4018,1
8726,1.050000000000157,6.300000000000232,88726,4018,0
8727,1.050000000000157,6.350000000000232,88727,4018,0
8728,1.050000000000157,6.400000000000233,88728,4018,1
8729,1.050000000000157,6.450000000000234,88729,4018,1
8730,1.050000000000157,6.5000000000002345,88730,4018,0
8731,1.050000000000157,6.550000000000235,88731,4018,1
8732,1.050000000000157,6.600000000000236,88732,4018,0
8733,1.050000000000157,6.650000000000237,88733,4018,1
8734,1.050000000000157,6.700000000000237,88734,4018,1
8735,1.050000000000157,6.750000000000238,88735,4018,1
8736,1.050000000000157,6.800000000000239,88736,4018,1
8737,1.050000000000157,6.8500000000002395,88737,4018,1
8738,1.050000000000157,6.90000000000024,88738,4018,1
8739,1.050000000000157,6.950000000000241,88739,4018,1
8740,1.050000000000157,7.000000000000242,88740,4018,0
8741,1.050000000000157,7.050000000000242,88741,4018,1
8742,1.050000000000157,7.100000000000243,88742,4018,1
8743,1.050000000000157,7.150000000000244,88743,4018,0
8744,1.050000000000157,7.200000000000244,88744,4018,1
8745,1.050000000000157,7.250000000000245,88745,4018,1
8746,1.050000000000157,7.300000000000246,88746,4018,1
8747,1.050000000000157,7.350000000000247,88747,4018,0
8748,1.050000000000157,7.400000000000247,88748,4018,0
8749,1.050000000000157,7.450000000000248,88749,4018,0
8750,1.050000000000157,7.500000000000249,88750,4018,0
8751,1.050000000000157,7.550000000000249,88751,4018,1
8752,1.050000000000157,7.60000000000025,88752,4018,0
8753,1.050000000000157,7.650000000000251,88753,4018,0
8754,1.050000000000157,7.7000000000002515,88754,4018,0
8755,1.050000000000157,7.750000000000252,88755,4018,0
8756,1.050000000000157,7.800000000000253,88756,4018,1
8757,1.050000000000157,7.850000000000254,88757,4018,0
8758,1.050000000000157,7.900000000000254,88758,4018,1
8759,1.050000000000157,7.950000000000255,88759,4018,1
8760,1.050000000000157,8.000000000000256,88760,4018,0
8761,1.050000000000157,8.050000000000257,88761,4018,1
8762,1.050000000000157,8.100000000000257,88762,4018,1
8763,1.050000000000157,8.150000000000258,88763,4018,1
8764,1.050000000000157,8.200000000000259,88764,4018,1
8765,1.050000000000157,8.25000000000026,88765,4018,1
8766,1.050000000000157,8.30000000000026,88766,4018,1
8767,1.050000000000157,8.35000000000026,88767,4018,1
8768,1.050000000000157,8.400000000000261,88768,4018,1
8769,1.050000000000157,8.450000000000262,88769,4018,1
8770,1.050000000000157,8.500000000000263,88770,4018,1
8771,1.050000000000157,8.550000000000264,88771,4018,0
8772,1.050000000000157,8.600000000000264,88772,4018,0
8773,1.050000000000157,8.650000000000265,88773,4018,1
8774,1.050000000000157,8.700000000000266,88774,4018,1
8775,1.050000000000157,8.750000000000266,88775,4018,0
8776,1.050000000000157,8.800000000000267,88776,4018,0
8777,1.050000000000157,8.850000000000268,88777,4018,0
8778,1.050000000000157,8.900000000000269,88778,4018,1
8779,1.050000000000157,8.95000000000027,88779,4018,1
8780,1.050000000000157,9.00000000000027,88780,4018,1
8781,1.050000000000157,9.05000000000027,88781,4018,1
8782,1.050000000000157,9.100000000000271,88782,4018,0
8783,1.050000000000157,9.150000000000272,88783,4018,1
8784,1.050000000000157,9.200000000000273,88784,4018,1
8785,1.050000000000157,9.250000000000274,88785,4018,0
8786,1.050000000000157,9.300000000000274,88786,4018,0
8787,1.050000000000157,9.350000000000275,88787,4018,0
8788,1.050000000000157,9.400000000000276,88788,4018,0
8789,1.050000000000157,9.450000000000276,88789,4018,1
8790,1.050000000000157,9.500000000000277,88790,4018,0
8791,1.050000000000157,9.550000000000278,88791,4018,0
8792,1.050000000000157,9.600000000000279,88792,4018,1
8793,1.050000000000157,9.65000000000028,88793,4018,1
8794,1.050000000000157,9.70000000000028,88794,4018,1
8795,1.050000000000157,9.75000000000028,88795,4018,0
8796,1.050000000000157,9.800000000000281,88796,4018,0
8797,1.050000000000157,9.850000000000282,88797,4018,1
8798,1.050000000000157,9.900000000000283,88798,4018,0
8799,1.050000000000157,9.950000000000284,88799,4018,1
8800,1.1000000000001577,-10.0,88800,4018,1
8801,1.1000000000001577,-9.95,88801,4018,1
8802,1.1000000000001577,-9.899999999999999,88802,4018,0
8803,1.1000000000001577,-9.849999999999998,88803,4018,1
8804,1.1000000000001577,-9.799999999999997,88804,4018,0
8805,1.1000000000001577,-9.749999999999996,88805,4018,0
8806,1.1000000000001577,-9.699999999999996,88806,4018,1
8807,1.1000000000001577,-9.649999999999995,88807,4018,0
8808,1.1000000000001577,-9.599999999999994,88808,4018,0
8809,1.1000000000001577,-9.549999999999994,88809,4018,0
8810,1.1000000000001577,-9.499999999999993,88810,4018,1
8811,1.1000000000001577,-9.449999999999992,88811,4018,0
8812,1.1000000000001577,-9.399999999999991,88812,4018,1
8813,1.1000000000001577,-9.34999999999999,88813,4018,0
8814,1.1000000000001577,-9.29999999999999,88814,4018,1
8815,1.1000000000001577,-9.24999999999999,88815,4018,0
8816,1.1000000000001577,-9.199999999999989,88816,4018,1
8817,1.1000000000001577,-9.149999999999988,88817,4018,0
8818,1.1000000000001577,-9.099999999999987,88818,4018,0
8819,1.1000000000001577,-9.049999999999986,88819,4018,0
8820,1.1000000000001577,-8.999999999999986,88820,4018,1
8821,1.1000000000001577,-8.949999999999985,88821,4018,1
8822,1.1000000000001577,-8.899999999999984,88822,4018,1
8823,1.1000000000001577,-8.849999999999984,88823,4018,1
8824,1.1000000000001577,-8.799999999999983,88824,4018,1
8825,1.1000000000001577,-8.749999999999982,88825,4018,1
8826,1.1000000000001577,-8.699999999999982,88826,4018,1
8827,1.1000000000001577,-8.64999999999998,88827,4018,0
8828,1.1000000000001577,-8.59999999999998,88828,4018,0
8829,1.1000000000001577,-8.54999999999998,88829,4018,1
8830,1.1000000000001577,-8.499999999999979,88830,4018,1
8831,1.1000000000001577,-8.449999999999978,88831,4018,0
8832,1.1000000000001577,-8.399999999999977,88832,4018,1
8833,1.1000000000001577,-8.349999999999977,88833,4018,1
8834,1.1000000000001577,-8.299999999999976,88834,4018,0
8835,1.1000000000001577,-8.249999999999975,88835,4018,0
8836,1.1000000000001577,-8.199999999999974,88836,4018,1
8837,1.1000000000001577,-8.149999999999974,88837,4018,1
8838,1.1000000000001577,-8.099999999999973,88838,4018,1
8839,1.1000000000001577,-8.049999999999972,88839,4018,1
8840,1.1000000000001577,-7.999999999999972,88840,4018,1
8841,1.1000000000001577,-7.949999999999971,88841,4018,0
8842,1.1000000000001577,-7.89999999999997,88842,4018,0
8843,1.1000000000001577,-7.8499999999999694,88843,4018,0
8844,1.1000000000001577,-7.799999999999969,88844,4018,0
8845,1.1000000000001577,-7.749999999999968,88845,4018,1
8846,1.1000000000001577,-7.699999999999967,88846,4018,1
