,s_1,s_2,Exp,pid,success
8229,-7.749999999999968,1.4500000000001627,18229,4011,1
8230,-7.749999999999968,1.5000000000001634,18230,4011,1
8231,-7.749999999999968,1.5500000000001641,18231,4011,0
8232,-7.749999999999968,1.6000000000001648,18232,4011,0
8233,-7.749999999999968,1.6500000000001656,18233,4011,0
8234,-7.749999999999968,1.7000000000001663,18234,4011,1
8235,-7.749999999999968,1.750000000000167,18235,4011,1
8236,-7.749999999999968,1.8000000000001677,18236,4011,1
8237,-7.749999999999968,1.8500000000001684,18237,4011,0
8238,-7.749999999999968,1.900000000000169,18238,4011,0
8239,-7.749999999999968,1.9500000000001698,18239,4011,0
8240,-7.749999999999968,2.0000000000001705,18240,4011,0
8241,-7.749999999999968,2.0500000000001712,18241,4011,0
8242,-7.749999999999968,2.100000000000172,18242,4011,0
8243,-7.749999999999968,2.1500000000001727,18243,4011,0
8244,-7.749999999999968,2.2000000000001734,18244,4011,1
8245,-7.749999999999968,2.250000000000174,18245,4011,0
8246,-7.749999999999968,2.300000000000175,18246,4011,0
8247,-7.749999999999968,2.3500000000001755,18247,4011,0
8248,-7.749999999999968,2.400000000000176,18248,4011,0
8249,-7.749999999999968,2.450000000000177,18249,4011,0
8250,-7.749999999999968,2.5000000000001776,18250,4011,0
8251,-7.749999999999968,2.5500000000001783,18251,4011,0
8252,-7.749999999999968,2.600000000000179,18252,4011,1
8253,-7.749999999999968,2.6500000000001798,18253,4011,0
8254,-7.749999999999968,2.7000000000001805,18254,4011,0
8255,-7.749999999999968,2.750000000000181,18255,4011,0
8256,-7.749999999999968,2.800000000000182,18256,4011,0
8257,-7.749999999999968,2.8500000000001826,18257,4011,0
8258,-7.749999999999968,2.9000000000001833,18258,4011,0
8259,-7.749999999999968,2.950000000000184,18259,4011,0
8260,-7.749999999999968,3.0000000000001847,18260,4011,0
8261,-7.749999999999968,3.0500000000001855,18261,4011,0
8262,-7.749999999999968,3.100000000000186,18262,4011,0
8263,-7.749999999999968,3.150000000000187,18263,4011,0
8264,-7.749999999999968,3.2000000000001876,18264,4011,0
8265,-7.749999999999968,3.2500000000001883,18265,4011,0
8266,-7.749999999999968,3.300000000000189,18266,4011,0
8267,-7.749999999999968,3.3500000000001897,18267,4011,0
8268,-7.749999999999968,3.4000000000001904,18268,4011,0
8269,-7.749999999999968,3.450000000000191,18269,4011,0
8270,-7.749999999999968,3.500000000000192,18270,4011,0
8271,-7.749999999999968,3.5500000000001926,18271,4011,0
8272,-7.749999999999968,3.6000000000001933,18272,4011,0
8273,-7.749999999999968,3.650000000000194,18273,4011,0
8274,-7.749999999999968,3.7000000000001947,18274,4011,0
8275,-7.749999999999968,3.7500000000001954,18275,4011,0
8276,-7.749999999999968,3.800000000000196,18276,4011,0
8277,-7.749999999999968,3.850000000000197,18277,4011,0
8278,-7.749999999999968,3.9000000000001975,18278,4011,0
8279,-7.749999999999968,3.9500000000001982,18279,4011,0
8280,-7.749999999999968,4.000000000000199,18280,4011,0
8281,-7.749999999999968,4.0500000000002,18281,4011,0
8282,-7.749999999999968,4.1000000000002,18282,4011,0
8283,-7.749999999999968,4.150000000000201,18283,4011,0
8284,-7.749999999999968,4.200000000000202,18284,4011,0
8285,-7.749999999999968,4.2500000000002025,18285,4011,0
8286,-7.749999999999968,4.300000000000203,18286,4011,0
8287,-7.749999999999968,4.350000000000204,18287,4011,0
8288,-7.749999999999968,4.400000000000205,18288,4011,0
8289,-7.749999999999968,4.450000000000205,18289,4011,0
8290,-7.749999999999968,4.500000000000206,18290,4011,0
8291,-7.749999999999968,4.550000000000207,18291,4011,0
8292,-7.749999999999968,4.6000000000002075,18292,4011,0
8293,-7.749999999999968,4.650000000000208,18293,4011,0
8294,-7.749999999999968,4.700000000000209,18294,4011,0
8295,-7.749999999999968,4.75000000000021,18295,4011,0
8296,-7.749999999999968,4.80000000000021,18296,4011,0
8297,-7.749999999999968,4.850000000000211,18297,4011,0
8298,-7.749999999999968,4.900000000000212,18298,4011,0
8299,-7.749999999999968,4.9500000000002125,18299,4011,0
8300,-7.749999999999968,5.000000000000213,18300,4011,0
8301,-7.749999999999968,5.050000000000214,18301,4011,0
8302,-7.749999999999968,5.100000000000215,18302,4011,0
8303,-7.749999999999968,5.150000000000215,18303,4011,0
8304,-7.749999999999968,5.200000000000216,18304,4011,0
8305,-7.749999999999968,5.250000000000217,18305,4011,0
8306,-7.749999999999968,5.300000000000217,18306,4011,0
8307,-7.749999999999968,5.350000000000218,18307,4011,0
8308,-7.749999999999968,5.400000000000219,18308,4011,0
8309,-7.749999999999968,5.45000000000022,18309,4011,0
8310,-7.749999999999968,5.50000000000022,18310,4011,0
8311,-7.749999999999968,5.550000000000221,18311,4011,0
8312,-7.749999999999968,5.600000000000222,18312,4011,0
8313,-7.749999999999968,5.650000000000222,18313,4011,0
8314,-7.749999999999968,5.700000000000223,18314,4011,0
8315,-7.749999999999968,5.750000000000224,18315,4011,0
8316,-7.749999999999968,5.8000000000002245,18316,4011,0
8317,-7.749999999999968,5.850000000000225,18317,4011,0
8318,-7.749999999999968,5.900000000000226,18318,4011,0
8319,-7.749999999999968,5.950000000000227,18319,4011,0
8320,-7.749999999999968,6.000000000000227,18320,4011,0
8321,-7.749999999999968,6.050000000000228,18321,4011,0
8322,-7.749999999999968,6.100000000000229,18322,4011,0
8323,-7.749999999999968,6.1500000000002295,18323,4011,0
8324,-7.749999999999968,6.20000000000023,18324,4011,0
8325,-7.749999999999968,6.250000000000231,18325,4011,0
8326,-7.749999999999968,6.300000000000232,18326,4011,0
8327,-7.749999999999968,6.350000000000232,18327,4011,0
8328,-7.749999999999968,6.400000000000233,18328,4011,0
8329,-7.749999999999968,6.450000000000234,18329,4011,0
8330,-7.749999999999968,6.5000000000002345,18330,4011,0
8331,-7.749999999999968,6.550000000000235,18331,4011,0
8332,-7.749999999999968,6.600000000000236,18332,4011,0
8333,-7.749999999999968,6.650000000000237,18333,4011,0
8334,-7.749999999999968,6.700000000000237,18334,4011,0
8335,-7.749999999999968,6.750000000000238,18335,4011,0
8336,-7.749999999999968,6.800000000000239,18336,4011,0
8337,-7.749999999999968,6.8500000000002395,18337,4011,0
8338,-7.749999999999968,6.90000000000024,18338,4011,0
8339,-7.749999999999968,6.950000000000241,18339,4011,0
8340,-7.749999999999968,7.000000000000242,18340,4011,0
8341,-7.749999999999968,7.050000000000242,18341,4011,0
8342,-7.749999999999968,7.100000000000243,18342,4011,0
8343,-7.749999999999968,7.150000000000244,18343,4011,0
8344,-7.749999999999968,7.200000000000244,18344,4011,0
8345,-7.749999999999968,7.250000000000245,18345,4011,0
8346,-7.749999999999968,7.300000000000246,18346,4011,0
8347,-7.749999999999968,7.350000000000247,18347,4011,0
8348,-7.749999999999968,7.400000000000247,18348,4011,0
8349,-7.749999999999968,7.450000000000248,18349,4011,0
8350,-7.749999999999968,7.500000000000249,18350,4011,0
8351,-7.749999999999968,7.550000000000249,18351,4011,0
8352,-7.749999999999968,7.60000000000025,18352,4011,0
8353,-7.749999999999968,7.650000000000251,18353,4011,0
8354,-7.749999999999968,7.7000000000002515,18354,4011,0
8355,-7.749999999999968,7.750000000000252,18355,4011,0
8356,-7.749999999999968,7.800000000000253,18356,4011,0
8357,-7.749999999999968,7.850000000000254,18357,4011,0
8358,-7.749999999999968,7.900000000000254,18358,4011,0
8359,-7.749999999999968,7.950000000000255,18359,4011,0
8360,-7.749999999999968,8.000000000000256,18360,4011,0
8361,-7.749999999999968,8.050000000000257,18361,4011,0
8362,-7.749999999999968,8.100000000000257,18362,4011,0
8363,-7.749999999999968,8.150000000000258,18363,4011,0
8364,-7.749999999999968,8.200000000000259,18364,4011,0
8365,-7.749999999999968,8.25000000000026,18365,4011,0
8366,-7.749999999999968,8.30000000000026,18366,4011,0
8367,-7.749999999999968,8.35000000000026,18367,4011,0
8368,-7.749999999999968,8.400000000000261,18368,4011,0
8369,-7.749999999999968,8.450000000000262,18369,4011,0
8370,-7.749999999999968,8.500000000000263,18370,4011,0
8371,-7.749999999999968,8.550000000000264,18371,4011,0
8372,-7.749999999999968,8.600000000000264,18372,4011,0
8373,-7.749999999999968,8.650000000000265,18373,4011,0
8374,-7.749999999999968,8.700000000000266,18374,4011,0
8375,-7.749999999999968,8.750000000000266,18375,4011,0
8376,-7.749999999999968,8.800000000000267,18376,4011,0
8377,-7.749999999999968,8.850000000000268,18377,4011,0
8378,-7.749999999999968,8.900000000000269,18378,4011,0
8379,-7.749999999999968,8.95000000000027,18379,4011,0
8380,-7.749999999999968,9.00000000000027,18380,4011,0
8381,-7.749999999999968,9.05000000000027,18381,4011,0
8382,-7.749999999999968,9.100000000000271,18382,4011,0
8383,-7.749999999999968,9.150000000000272,18383,4011,0
8384,-7.749999999999968,9.200000000000273,18384,4011,0
8385,-7.749999999999968,9.250000000000274,18385,4011,0
8386,-7.749999999999968,9.300000000000274,18386,4011,0
8387,-7.749999999999968,9.350000000000275,18387,4011,0
8388,-7.749999999999968,9.400000000000276,18388,4011,0
8389,-7.749999999999968,9.450000000000276,18389,4011,0
8390,-7.749999999999968,9.500000000000277,18390,4011,0
8391,-7.749999999999968,9.550000000000278,18391,4011,0
8392,-7.749999999999968,9.600000000000279,18392,4011,0
8393,-7.749999999999968,9.65000000000028,18393,4011,0
8394,-7.749999999999968,9.70000000000028,18394,4011,0
8395,-7.749999999999968,9.75000000000028,18395,4011,0
8396,-7.749999999999968,9.800000000000281,18396,4011,0
8397,-7.749999999999968,9.850000000000282,18397,4011,0
8398,-7.749999999999968,9.900000000000283,18398,4011,0
8399,-7.749999999999968,9.950000000000284,18399,4011,0
8400,-7.699999999999967,-10.0,18400,4011,0
8401,-7.699999999999967,-9.95,18401,4011,0
8402,-7.699999999999967,-9.899999999999999,18402,4011,0
8403,-7.699999999999967,-9.849999999999998,18403,4011,0
8404,-7.699999999999967,-9.799999999999997,18404,4011,0
8405,-7.699999999999967,-9.749999999999996,18405,4011,0
8406,-7.699999999999967,-9.699999999999996,18406,4011,0
8407,-7.699999999999967,-9.649999999999995,18407,4011,0
8408,-7.699999999999967,-9.599999999999994,18408,4011,0
8409,-7.699999999999967,-9.549999999999994,18409,4011,0
8410,-7.699999999999967,-9.499999999999993,18410,4011,0
8411,-7.699999999999967,-9.449999999999992,18411,4011,0
8412,-7.699999999999967,-9.399999999999991,18412,4011,0
8413,-7.699999999999967,-9.34999999999999,18413,4011,0
8414,-7.699999999999967,-9.29999999999999,18414,4011,0
8415,-7.699999999999967,-9.24999999999999,18415,4011,0
8416,-7.699999999999967,-9.199999999999989,18416,4011,0
8417,-7.699999999999967,-9.149999999999988,18417,4011,0
8418,-7.699999999999967,-9.099999999999987,18418,4011,0
8419,-7.699999999999967,-9.049999999999986,18419,4011,0
8420,-7.699999999999967,-8.999999999999986,18420,4011,0
8421,-7.699999999999967,-8.949999999999985,18421,4011,0
8422,-7.699999999999967,-8.899999999999984,18422,4011,0
8423,-7.699999999999967,-8.849999999999984,18423,4011,0
8424,-7.699999999999967,-8.799999999999983,18424,4011,0
8425,-7.699999999999967,-8.749999999999982,18425,4011,0
8426,-7.699999999999967,-8.699999999999982,18426,4011,0
8427,-7.699999999999967,-8.64999999999998,18427,4011,0
8428,-7.699999999999967,-8.59999999999998,18428,4011,0
8429,-7.699999999999967,-8.54999999999998,18429,4011,0
8430,-7.699999999999967,-8.499999999999979,18430,4011,0
8431,-7.699999999999967,-8.449999999999978,18431,4011,0
8432,-7.699999999999967,-8.399999999999977,18432,4011,0
8433,-7.699999999999967,-8.349999999999977,18433,4011,0
8434,-7.699999999999967,-8.299999999999976,18434,4011,0
8435,-7.699999999999967,-8.249999999999975,18435,4011,0
8436,-7.699999999999967,-8.199999999999974,18436,4011,0
8437,-7.699999999999967,-8.149999999999974,18437,4011,0
8438,-7.699999999999967,-8.099999999999973,18438,4011,0
8439,-7.699999999999967,-8.049999999999972,18439,4011,0
8440,-7.699999999999967,-7.999999999999972,18440,4011,0
8441,-7.699999999999967,-7.949999999999971,18441,4011,0
8442,-7.699999999999967,-7.89999999999997,18442,4011,0
8443,-7.699999999999967,-7.8499999999999694,18443,4011,0
8444,-7.699999999999967,-7.799999999999969,18444,4011,0
8445,-7.699999999999967,-7.749999999999968,18445,4011,0
8446,-7.699999999999967,-7.699999999999967,18446,4011,0
8447,-7.699999999999967,-7.649999999999967,18447,4011,0
8448,-7.699999999999967,-7.599999999999966,18448,4011,0
8449,-7.699999999999967,-7.549999999999965,18449,4011,0
8450,-7.699999999999967,-7.4999999999999645,18450,4011,0
8451,-7.699999999999967,-7.449999999999964,18451,4011,0
8452,-7.699999999999967,-7.399999999999963,18452,4011,0
8453,-7.699999999999967,-7.349999999999962,18453,4011,0
8454,-7.699999999999967,-7.299999999999962,18454,4011,0
8455,-7.699999999999967,-7.249999999999961,18455,4011,0
8456,-7.699999999999967,-7.19999999999996,18456,4011,0
8457,-7.699999999999967,-7.1499999999999595,18457,4011,0
8458,-7.699999999999967,-7.099999999999959,18458,4011,0
8459,-7.699999999999967,-7.049999999999958,18459,4011,0
8460,-7.699999999999967,-6.999999999999957,18460,4011,0
8461,-7.699999999999967,-6.949999999999957,18461,4011,0
8462,-7.699999999999967,-6.899999999999956,18462,4011,0
8463,-7.699999999999967,-6.849999999999955,18463,4011,0
8464,-7.699999999999967,-6.7999999999999545,18464,4011,0
8465,-7.699999999999967,-6.749999999999954,18465,4011,0
8466,-7.699999999999967,-6.699999999999953,18466,4011,0
8467,-7.699999999999967,-6.649999999999952,18467,4011,0
8468,-7.699999999999967,-6.599999999999952,18468,4011,0
8469,-7.699999999999967,-6.549999999999951,18469,4011,0
8470,-7.699999999999967,-6.49999999999995,18470,4011,0
8471,-7.699999999999967,-6.4499999999999496,18471,4011,0
8472,-7.699999999999967,-6.399999999999949,18472,4011,0
8473,-7.699999999999967,-6.349999999999948,18473,4011,0
8474,-7.699999999999967,-6.299999999999947,18474,4011,0
8475,-7.699999999999967,-6.249999999999947,18475,4011,0
8476,-7.699999999999967,-6.199999999999946,18476,4011,0
8477,-7.699999999999967,-6.149999999999945,18477,4011,0
8478,-7.699999999999967,-6.099999999999945,18478,4011,0
8479,-7.699999999999967,-6.049999999999944,18479,4011,0
8480,-7.699999999999967,-5.999999999999943,18480,4011,0
8481,-7.699999999999967,-5.9499999999999424,18481,4011,0
8482,-7.699999999999967,-5.899999999999942,18482,4011,0
8483,-7.699999999999967,-5.849999999999941,18483,4011,0
8484,-7.699999999999967,-5.79999999999994,18484,4011,0
8485,-7.699999999999967,-5.74999999999994,18485,4011,0
8486,-7.699999999999967,-5.699999999999939,18486,4011,0
8487,-7.699999999999967,-5.649999999999938,18487,4011,0
8488,-7.699999999999967,-5.5999999999999375,18488,4011,0
8489,-7.699999999999967,-5.549999999999937,18489,4011,0
8490,-7.699999999999967,-5.499999999999936,18490,4011,0
8491,-7.699999999999967,-5.449999999999935,18491,4011,0
8492,-7.699999999999967,-5.399999999999935,18492,4011,0
8493,-7.699999999999967,-5.349999999999934,18493,4011,0
8494,-7.699999999999967,-5.299999999999933,18494,4011,0
8495,-7.699999999999967,-5.2499999999999325,18495,4011,0
8496,-7.699999999999967,-5.199999999999932,18496,4011,0
8497,-7.699999999999967,-5.149999999999931,18497,4011,0
8498,-7.699999999999967,-5.09999999999993,18498,4011,0
8499,-7.699999999999967,-5.04999999999993,18499,4011,0
8500,-7.699999999999967,-4.999999999999929,18500,4011,0
8501,-7.699999999999967,-4.949999999999928,18501,4011,0
8502,-7.699999999999967,-4.8999999999999275,18502,4011,0
8503,-7.699999999999967,-4.849999999999927,18503,4011,0
8504,-7.699999999999967,-4.799999999999926,18504,4011,0
8505,-7.699999999999967,-4.749999999999925,18505,4011,0
8506,-7.699999999999967,-4.699999999999925,18506,4011,0
8507,-7.699999999999967,-4.649999999999924,18507,4011,0
8508,-7.699999999999967,-4.599999999999923,18508,4011,0
8509,-7.699999999999967,-4.5499999999999226,18509,4011,0
8510,-7.699999999999967,-4.499999999999922,18510,4011,0
8511,-7.699999999999967,-4.449999999999921,18511,4011,0
8512,-7.699999999999967,-4.39999999999992,18512,4011,0
8513,-7.699999999999967,-4.34999999999992,18513,4011,0
8514,-7.699999999999967,-4.299999999999919,18514,4011,0
8515,-7.699999999999967,-4.249999999999918,18515,4011,0
8516,-7.699999999999967,-4.199999999999918,18516,4011,0
8517,-7.699999999999967,-4.149999999999917,18517,4011,0
8518,-7.699999999999967,-4.099999999999916,18518,4011,0
8519,-7.699999999999967,-4.0499999999999154,18519,4011,0
8520,-7.699999999999967,-3.9999999999999147,18520,4011,0
8521,-7.699999999999967,-3.949999999999914,18521,4011,0
8522,-7.699999999999967,-3.8999999999999133,18522,4011,0
8523,-7.699999999999967,-3.8499999999999126,18523,4011,0
8524,-7.699999999999967,-3.799999999999912,18524,4011,0
8525,-7.699999999999967,-3.749999999999911,18525,4011,0
8526,-7.699999999999967,-3.6999999999999105,18526,4011,0
8527,-7.699999999999967,-3.6499999999999098,18527,4011,0
8528,-7.699999999999967,-3.599999999999909,18528,4011,0
8529,-7.699999999999967,-3.5499999999999083,18529,4011,0
8530,-7.699999999999967,-3.4999999999999076,18530,4011,0
8531,-7.699999999999967,-3.449999999999907,18531,4011,0
8532,-7.699999999999967,-3.399999999999906,18532,4011,0
8533,-7.699999999999967,-3.3499999999999055,18533,4011,0
8534,-7.699999999999967,-3.299999999999905,18534,4011,0
8535,-7.699999999999967,-3.249999999999904,18535,4011,0
8536,-7.699999999999967,-3.1999999999999034,18536,4011,0
8537,-7.699999999999967,-3.1499999999999027,18537,4011,0
8538,-7.699999999999967,-3.099999999999902,18538,4011,0
8539,-7.699999999999967,-3.0499999999999012,18539,4011,0
8540,-7.699999999999967,-2.9999999999999005,18540,4011,0
8541,-7.699999999999967,-2.9499999999999,18541,4011,0
8542,-7.699999999999967,-2.899999999999899,18542,4011,0
8543,-7.699999999999967,-2.8499999999998984,18543,4011,0
8544,-7.699999999999967,-2.7999999999998977,18544,4011,0
8545,-7.699999999999967,-2.749999999999897,18545,4011,0
8546,-7.699999999999967,-2.6999999999998963,18546,4011,0
8547,-7.699999999999967,-2.6499999999998956,18547,4011,0
8548,-7.699999999999967,-2.599999999999895,18548,4011,0
8549,-7.699999999999967,-2.549999999999894,18549,4011,0
8550,-7.699999999999967,-2.4999999999998934,18550,4011,1
8551,-7.699999999999967,-2.4499999999998927,18551,4011,0
8552,-7.699999999999967,-2.399999999999892,18552,4011,0
8553,-7.699999999999967,-2.3499999999998913,18553,4011,0
8554,-7.699999999999967,-2.2999999999998906,18554,4011,1
8555,-7.699999999999967,-2.24999999999989,18555,4011,1
8556,-7.699999999999967,-2.199999999999889,18556,4011,0
8557,-7.699999999999967,-2.1499999999998884,18557,4011,0
8558,-7.699999999999967,-2.0999999999998877,18558,4011,1
8559,-7.699999999999967,-2.049999999999887,18559,4011,0
8560,-7.699999999999967,-1.9999999999998863,18560,4011,1
8561,-7.699999999999967,-1.9499999999998856,18561,4011,0
8562,-7.699999999999967,-1.899999999999885,18562,4011,1
8563,-7.699999999999967,-1.8499999999998842,18563,4011,1
8564,-7.699999999999967,-1.7999999999998835,18564,4011,0
8565,-7.699999999999967,-1.7499999999998828,18565,4011,1
8566,-7.699999999999967,-1.699999999999882,18566,4011,1
8567,-7.699999999999967,-1.6499999999998813,18567,4011,1
8568,-7.699999999999967,-1.5999999999998806,18568,4011,0
8569,-7.699999999999967,-1.54999999999988,18569,4011,1
8570,-7.699999999999967,-1.4999999999998792,18570,4011,1
8571,-7.699999999999967,-1.4499999999998785,18571,4011,1
8572,-7.699999999999967,-1.3999999999998778,18572,4011,1
8573,-7.699999999999967,-1.349999999999877,18573,4011,1
8574,-7.699999999999967,-1.2999999999998764,18574,4011,1
8575,-7.699999999999967,-1.2499999999998757,18575,4011,1
8576,-7.699999999999967,-1.199999999999875,18576,4011,1
8577,-7.699999999999967,-1.1499999999998742,18577,4011,1
8578,-7.699999999999967,-1.0999999999998735,18578,4011,1
8579,-7.699999999999967,-1.0499999999998728,18579,4011,1
8580,-7.699999999999967,-0.9999999999998721,18580,4011,1
8581,-7.699999999999967,-0.9499999999998714,18581,4011,1
8582,-7.699999999999967,-0.8999999999998707,18582,4011,1
8583,-7.699999999999967,-0.84999999999987,18583,4011,1
8584,-7.699999999999967,-0.7999999999998693,18584,4011,1
8585,-7.699999999999967,-0.7499999999998685,18585,4011,1
8586,-7.699999999999967,-0.6999999999998678,18586,4011,1
8587,-7.699999999999967,-0.6499999999998671,18587,4011,1
8588,-7.699999999999967,-0.5999999999998664,18588,4011,1
8589,-7.699999999999967,-0.5499999999998657,18589,4011,1
8590,-7.699999999999967,-0.499999999999865,18590,4011,1
8591,-7.699999999999967,-0.4499999999998643,18591,4011,0
8592,-7.699999999999967,-0.3999999999998636,18592,4011,0
8593,-7.699999999999967,-0.34999999999986287,18593,4011,0
8594,-7.699999999999967,-0.29999999999986215,18594,4011,0
8595,-7.699999999999967,-0.24999999999986144,18595,4011,1
8596,-7.699999999999967,-0.19999999999986073,18596,4011,1
8597,-7.699999999999967,-0.14999999999986002,18597,4011,1
8598,-7.699999999999967,-0.09999999999985931,18598,4011,0
8599,-7.699999999999967,-0.0499999999998586,18599,4011,0
8600,-7.699999999999967,1.4210854715202004e-13,18600,4011,0
8601,-7.699999999999967,0.05000000000014282,18601,4011,0
8602,-7.699999999999967,0.10000000000014353,18602,4011,0
8603,-7.699999999999967,0.15000000000014424,18603,4011,1
8604,-7.699999999999967,0.20000000000014495,18604,4011,1
8605,-7.699999999999967,0.25000000000014566,18605,4011,1
8606,-7.699999999999967,0.30000000000014637,18606,4011,0
8607,-7.699999999999967,0.3500000000001471,18607,4011,0
8608,-7.699999999999967,0.4000000000001478,18608,4011,0
8609,-7.699999999999967,0.4500000000001485,18609,4011,0
8610,-7.699999999999967,0.5000000000001492,18610,4011,1
8611,-7.699999999999967,0.5500000000001499,18611,4011,1
8612,-7.699999999999967,0.6000000000001506,18612,4011,1
8613,-7.699999999999967,0.6500000000001513,18613,4011,1
8614,-7.699999999999967,0.7000000000001521,18614,4011,1
8615,-7.699999999999967,0.7500000000001528,18615,4011,1
8616,-7.699999999999967,0.8000000000001535,18616,4011,1
8617,-7.699999999999967,0.8500000000001542,18617,4011,1
8618,-7.699999999999967,0.9000000000001549,18618,4011,1
8619,-7.699999999999967,0.9500000000001556,18619,4011,1
8620,-7.699999999999967,1.0000000000001563,18620,4011,1
8621,-7.699999999999967,1.050000000000157,18621,4011,1
8622,-7.699999999999967,1.1000000000001577,18622,4011,1
8623,-7.699999999999967,1.1500000000001585,18623,4011,1
8624,-7.699999999999967,1.2000000000001592,18624,4011,1
8625,-7.699999999999967,1.2500000000001599,18625,4011,1
8626,-7.699999999999967,1.3000000000001606,18626,4011,1
8627,-7.699999999999967,1.3500000000001613,18627,4011,1
8628,-7.699999999999967,1.400000000000162,18628,4011,0
8629,-7.699999999999967,1.4500000000001627,18629,4011,1
8630,-7.699999999999967,1.5000000000001634,18630,4011,1
8631,-7.699999999999967,1.5500000000001641,18631,4011,1
8632,-7.699999999999967,1.6000000000001648,18632,4011,1
8633,-7.699999999999967,1.6500000000001656,18633,4011,1
8634,-7.699999999999967,1.7000000000001663,18634,4011,0
8635,-7.699999999999967,1.750000000000167,18635,4011,1
8636,-7.699999999999967,1.8000000000001677,18636,4011,0
8637,-7.699999999999967,1.8500000000001684,18637,4011,0
8638,-7.699999999999967,1.900000000000169,18638,4011,0
8639,-7.699999999999967,1.9500000000001698,18639,4011,0
8640,-7.699999999999967,2.0000000000001705,18640,4011,0
8641,-7.699999999999967,2.0500000000001712,18641,4011,1
8642,-7.699999999999967,2.100000000000172,18642,4011,0
8643,-7.699999999999967,2.1500000000001727,18643,4011,1
8644,-7.699999999999967,2.2000000000001734,18644,4011,0
8645,-7.699999999999967,2.250000000000174,18645,4011,0
8646,-7.699999999999967,2.300000000000175,18646,4011,0
8647,-7.699999999999967,2.3500000000001755,18647,4011,0
8648,-7.699999999999967,2.400000000000176,18648,4011,1
8649,-7.699999999999967,2.450000000000177,18649,4011,0
8650,-7.699999999999967,2.5000000000001776,18650,4011,0
8651,-7.699999999999967,2.5500000000001783,18651,4011,0
8652,-7.699999999999967,2.600000000000179,18652,4011,0
8653,-7.699999999999967,2.6500000000001798,18653,4011,0
8654,-7.699999999999967,2.7000000000001805,18654,4011,0
8655,-7.699999999999967,2.750000000000181,18655,4011,0
8656,-7.699999999999967,2.800000000000182,18656,4011,0
8657,-7.699999999999967,2.8500000000001826,18657,4011,0
8658,-7.699999999999967,2.9000000000001833,18658,4011,0
8659,-7.699999999999967,2.950000000000184,18659,4011,0
8660,-7.699999999999967,3.0000000000001847,18660,4011,0
8661,-7.699999999999967,3.0500000000001855,18661,4011,0
8662,-7.699999999999967,3.100000000000186,18662,4011,0
8663,-7.699999999999967,3.150000000000187,18663,4011,0
8664,-7.699999999999967,3.2000000000001876,18664,4011,0
8665,-7.699999999999967,3.2500000000001883,18665,4011,0
8666,-7.699999999999967,3.300000000000189,18666,4011,0
8667,-7.699999999999967,3.3500000000001897,18667,4011,0
8668,-7.699999999999967,3.4000000000001904,18668,4011,0
8669,-7.699999999999967,3.450000000000191,18669,4011,0
8670,-7.699999999999967,3.500000000000192,18670,4011,0
8671,-7.699999999999967,3.5500000000001926,18671,4011,0
8672,-7.699999999999967,3.6000000000001933,18672,4011,0
8673,-7.699999999999967,3.650000000000194,18673,4011,0
8674,-7.699999999999967,3.7000000000001947,18674,4011,0
8675,-7.699999999999967,3.7500000000001954,18675,4011,0
8676,-7.699999999999967,3.800000000000196,18676,4011,0
8677,-7.699999999999967,3.850000000000197,18677,4011,0
8678,-7.699999999999967,3.9000000000001975,18678,4011,0
8679,-7.699999999999967,3.9500000000001982,18679,4011,0
8680,-7.699999999999967,4.000000000000199,18680,4011,0
8681,-7.699999999999967,4.0500000000002,18681,4011,0
8682,-7.699999999999967,4.1000000000002,18682,4011,0
8683,-7.699999999999967,4.150000000000201,18683,4011,0
8684,-7.699999999999967,4.200000000000202,18684,4011,0
8685,-7.699999999999967,4.2500000000002025,18685,4011,0
8686,-7.699999999999967,4.300000000000203,18686,4011,0
8687,-7.699999999999967,4.350000000000204,18687,4011,0
8688,-7.699999999999967,4.400000000000205,18688,4011,0
8689,-7.699999999999967,4.450000000000205,18689,4011,0
8690,-7.699999999999967,4.500000000000206,18690,4011,0
8691,-7.699999999999967,4.550000000000207,18691,4011,0
8692,-7.699999999999967,4.6000000000002075,18692,4011,0
8693,-7.699999999999967,4.650000000000208,18693,4011,0
8694,-7.699999999999967,4.700000000000209,18694,4011,0
8695,-7.699999999999967,4.75000000000021,18695,4011,0
8696,-7.699999999999967,4.80000000000021,18696,4011,0
8697,-7.699999999999967,4.850000000000211,18697,4011,0
8698,-7.699999999999967,4.900000000000212,18698,4011,0
8699,-7.699999999999967,4.9500000000002125,18699,4011,0
8700,-7.699999999999967,5.000000000000213,18700,4011,0
8701,-7.699999999999967,5.050000000000214,18701,4011,0
8702,-7.699999999999967,5.100000000000215,18702,4011,0
8703,-7.699999999999967,5.150000000000215,18703,4011,0
8704,-7.699999999999967,5.200000000000216,18704,4011,0
8705,-7.699999999999967,5.250000000000217,18705,4011,0
8706,-7.699999999999967,5.300000000000217,18706,4011,0
8707,-7.699999999999967,5.350000000000218,18707,4011,0
8708,-7.699999999999967,5.400000000000219,18708,4011,0
8709,-7.699999999999967,5.45000000000022,18709,4011,0
8710,-7.699999999999967,5.50000000000022,18710,4011,0
8711,-7.699999999999967,5.550000000000221,18711,4011,0
8712,-7.699999999999967,5.600000000000222,18712,4011,0
8713,-7.699999999999967,5.650000000000222,18713,4011,0
8714,-7.699999999999967,5.700000000000223,18714,4011,0
