,s_1,s_2,Exp,pid,success
5904,4.450000000000205,5.200000000000216,115904,4035,0
5905,4.450000000000205,5.250000000000217,115905,4035,0
5906,4.450000000000205,5.300000000000217,115906,4035,0
5907,4.450000000000205,5.350000000000218,115907,4035,0
5908,4.450000000000205,5.400000000000219,115908,4035,0
5909,4.450000000000205,5.45000000000022,115909,4035,0
5910,4.450000000000205,5.50000000000022,115910,4035,0
5911,4.450000000000205,5.550000000000221,115911,4035,0
5912,4.450000000000205,5.600000000000222,115912,4035,0
5913,4.450000000000205,5.650000000000222,115913,4035,0
5914,4.450000000000205,5.700000000000223,115914,4035,0
5915,4.450000000000205,5.750000000000224,115915,4035,0
5916,4.450000000000205,5.8000000000002245,115916,4035,0
5917,4.450000000000205,5.850000000000225,115917,4035,0
5918,4.450000000000205,5.900000000000226,115918,4035,0
5919,4.450000000000205,5.950000000000227,115919,4035,0
5920,4.450000000000205,6.000000000000227,115920,4035,0
5921,4.450000000000205,6.050000000000228,115921,4035,0
5922,4.450000000000205,6.100000000000229,115922,4035,0
5923,4.450000000000205,6.1500000000002295,115923,4035,0
5924,4.450000000000205,6.20000000000023,115924,4035,0
5925,4.450000000000205,6.250000000000231,115925,4035,0
5926,4.450000000000205,6.300000000000232,115926,4035,0
5927,4.450000000000205,6.350000000000232,115927,4035,0
5928,4.450000000000205,6.400000000000233,115928,4035,0
5929,4.450000000000205,6.450000000000234,115929,4035,0
5930,4.450000000000205,6.5000000000002345,115930,4035,0
5931,4.450000000000205,6.550000000000235,115931,4035,0
5932,4.450000000000205,6.600000000000236,115932,4035,0
5933,4.450000000000205,6.650000000000237,115933,4035,0
5934,4.450000000000205,6.700000000000237,115934,4035,0
5935,4.450000000000205,6.750000000000238,115935,4035,0
5936,4.450000000000205,6.800000000000239,115936,4035,0
5937,4.450000000000205,6.8500000000002395,115937,4035,0
5938,4.450000000000205,6.90000000000024,115938,4035,0
5939,4.450000000000205,6.950000000000241,115939,4035,0
5940,4.450000000000205,7.000000000000242,115940,4035,0
5941,4.450000000000205,7.050000000000242,115941,4035,0
5942,4.450000000000205,7.100000000000243,115942,4035,0
5943,4.450000000000205,7.150000000000244,115943,4035,0
5944,4.450000000000205,7.200000000000244,115944,4035,0
5945,4.450000000000205,7.250000000000245,115945,4035,0
5946,4.450000000000205,7.300000000000246,115946,4035,1
5947,4.450000000000205,7.350000000000247,115947,4035,0
5948,4.450000000000205,7.400000000000247,115948,4035,0
5949,4.450000000000205,7.450000000000248,115949,4035,0
5950,4.450000000000205,7.500000000000249,115950,4035,0
5951,4.450000000000205,7.550000000000249,115951,4035,0
5952,4.450000000000205,7.60000000000025,115952,4035,0
5953,4.450000000000205,7.650000000000251,115953,4035,0
5954,4.450000000000205,7.7000000000002515,115954,4035,0
5955,4.450000000000205,7.750000000000252,115955,4035,0
5956,4.450000000000205,7.800000000000253,115956,4035,0
5957,4.450000000000205,7.850000000000254,115957,4035,0
5958,4.450000000000205,7.900000000000254,115958,4035,0
5959,4.450000000000205,7.950000000000255,115959,4035,0
5960,4.450000000000205,8.000000000000256,115960,4035,1
5961,4.450000000000205,8.050000000000257,115961,4035,0
5962,4.450000000000205,8.100000000000257,115962,4035,0
5963,4.450000000000205,8.150000000000258,115963,4035,0
5964,4.450000000000205,8.200000000000259,115964,4035,0
5965,4.450000000000205,8.25000000000026,115965,4035,0
5966,4.450000000000205,8.30000000000026,115966,4035,0
5967,4.450000000000205,8.35000000000026,115967,4035,0
5968,4.450000000000205,8.400000000000261,115968,4035,0
5969,4.450000000000205,8.450000000000262,115969,4035,0
5970,4.450000000000205,8.500000000000263,115970,4035,0
5971,4.450000000000205,8.550000000000264,115971,4035,0
5972,4.450000000000205,8.600000000000264,115972,4035,0
5973,4.450000000000205,8.650000000000265,115973,4035,0
5974,4.450000000000205,8.700000000000266,115974,4035,0
5975,4.450000000000205,8.750000000000266,115975,4035,0
5976,4.450000000000205,8.800000000000267,115976,4035,0
5977,4.450000000000205,8.850000000000268,115977,4035,0
5978,4.450000000000205,8.900000000000269,115978,4035,0
5979,4.450000000000205,8.95000000000027,115979,4035,0
5980,4.450000000000205,9.00000000000027,115980,4035,0
5981,4.450000000000205,9.05000000000027,115981,4035,0
5982,4.450000000000205,9.100000000000271,115982,4035,0
5983,4.450000000000205,9.150000000000272,115983,4035,0
5984,4.450000000000205,9.200000000000273,115984,4035,0
5985,4.450000000000205,9.250000000000274,115985,4035,0
5986,4.450000000000205,9.300000000000274,115986,4035,0
5987,4.450000000000205,9.350000000000275,115987,4035,0
5988,4.450000000000205,9.400000000000276,115988,4035,0
5989,4.450000000000205,9.450000000000276,115989,4035,0
5990,4.450000000000205,9.500000000000277,115990,4035,0
5991,4.450000000000205,9.550000000000278,115991,4035,0
5992,4.450000000000205,9.600000000000279,115992,4035,0
5993,4.450000000000205,9.65000000000028,115993,4035,0
5994,4.450000000000205,9.70000000000028,115994,4035,0
5995,4.450000000000205,9.75000000000028,115995,4035,0
5996,4.450000000000205,9.800000000000281,115996,4035,0
5997,4.450000000000205,9.850000000000282,115997,4035,0
5998,4.450000000000205,9.900000000000283,115998,4035,0
5999,4.450000000000205,9.950000000000284,115999,4035,0
6000,4.500000000000206,-10.0,116000,4035,0
6001,4.500000000000206,-9.95,116001,4035,0
6002,4.500000000000206,-9.899999999999999,116002,4035,0
6003,4.500000000000206,-9.849999999999998,116003,4035,0
6004,4.500000000000206,-9.799999999999997,116004,4035,0
6005,4.500000000000206,-9.749999999999996,116005,4035,0
6006,4.500000000000206,-9.699999999999996,116006,4035,0
6007,4.500000000000206,-9.649999999999995,116007,4035,0
6008,4.500000000000206,-9.599999999999994,116008,4035,0
6009,4.500000000000206,-9.549999999999994,116009,4035,0
6010,4.500000000000206,-9.499999999999993,116010,4035,0
6011,4.500000000000206,-9.449999999999992,116011,4035,0
6012,4.500000000000206,-9.399999999999991,116012,4035,0
6013,4.500000000000206,-9.34999999999999,116013,4035,0
6014,4.500000000000206,-9.29999999999999,116014,4035,0
6015,4.500000000000206,-9.24999999999999,116015,4035,0
6016,4.500000000000206,-9.199999999999989,116016,4035,0
6017,4.500000000000206,-9.149999999999988,116017,4035,0
6018,4.500000000000206,-9.099999999999987,116018,4035,0
6019,4.500000000000206,-9.049999999999986,116019,4035,0
6020,4.500000000000206,-8.999999999999986,116020,4035,0
6021,4.500000000000206,-8.949999999999985,116021,4035,0
6022,4.500000000000206,-8.899999999999984,116022,4035,0
6023,4.500000000000206,-8.849999999999984,116023,4035,0
6024,4.500000000000206,-8.799999999999983,116024,4035,0
6025,4.500000000000206,-8.749999999999982,116025,4035,0
6026,4.500000000000206,-8.699999999999982,116026,4035,0
6027,4.500000000000206,-8.64999999999998,116027,4035,0
6028,4.500000000000206,-8.59999999999998,116028,4035,0
6029,4.500000000000206,-8.54999999999998,116029,4035,0
6030,4.500000000000206,-8.499999999999979,116030,4035,0
6031,4.500000000000206,-8.449999999999978,116031,4035,0
6032,4.500000000000206,-8.399999999999977,116032,4035,0
6033,4.500000000000206,-8.349999999999977,116033,4035,0
6034,4.500000000000206,-8.299999999999976,116034,4035,0
6035,4.500000000000206,-8.249999999999975,116035,4035,0
6036,4.500000000000206,-8.199999999999974,116036,4035,0
6037,4.500000000000206,-8.149999999999974,116037,4035,0
6038,4.500000000000206,-8.099999999999973,116038,4035,0
6039,4.500000000000206,-8.049999999999972,116039,4035,0
6040,4.500000000000206,-7.999999999999972,116040,4035,0
6041,4.500000000000206,-7.949999999999971,116041,4035,0
6042,4.500000000000206,-7.89999999999997,116042,4035,0
6043,4.500000000000206,-7.8499999999999694,116043,4035,0
6044,4.500000000000206,-7.799999999999969,116044,4035,0
6045,4.500000000000206,-7.749999999999968,116045,4035,0
6046,4.500000000000206,-7.699999999999967,116046,4035,0
6047,4.500000000000206,-7.649999999999967,116047,4035,0
6048,4.500000000000206,-7.599999999999966,116048,4035,0
6049,4.500000000000206,-7.549999999999965,116049,4035,0
6050,4.500000000000206,-7.4999999999999645,116050,4035,0
6051,4.500000000000206,-7.449999999999964,116051,4035,0
6052,4.500000000000206,-7.399999999999963,116052,4035,0
6053,4.500000000000206,-7.349999999999962,116053,4035,0
6054,4.500000000000206,-7.299999999999962,116054,4035,0
6055,4.500000000000206,-7.249999999999961,116055,4035,0
6056,4.500000000000206,-7.19999999999996,116056,4035,0
6057,4.500000000000206,-7.1499999999999595,116057,4035,0
6058,4.500000000000206,-7.099999999999959,116058,4035,0
6059,4.500000000000206,-7.049999999999958,116059,4035,0
6060,4.500000000000206,-6.999999999999957,116060,4035,0
6061,4.500000000000206,-6.949999999999957,116061,4035,0
6062,4.500000000000206,-6.899999999999956,116062,4035,0
6063,4.500000000000206,-6.849999999999955,116063,4035,0
6064,4.500000000000206,-6.7999999999999545,116064,4035,0
6065,4.500000000000206,-6.749999999999954,116065,4035,0
6066,4.500000000000206,-6.699999999999953,116066,4035,0
6067,4.500000000000206,-6.649999999999952,116067,4035,0
6068,4.500000000000206,-6.599999999999952,116068,4035,0
6069,4.500000000000206,-6.549999999999951,116069,4035,0
6070,4.500000000000206,-6.49999999999995,116070,4035,0
6071,4.500000000000206,-6.4499999999999496,116071,4035,0
6072,4.500000000000206,-6.399999999999949,116072,4035,0
6073,4.500000000000206,-6.349999999999948,116073,4035,0
6074,4.500000000000206,-6.299999999999947,116074,4035,0
6075,4.500000000000206,-6.249999999999947,116075,4035,0
6076,4.500000000000206,-6.199999999999946,116076,4035,0
6077,4.500000000000206,-6.149999999999945,116077,4035,0
6078,4.500000000000206,-6.099999999999945,116078,4035,0
6079,4.500000000000206,-6.049999999999944,116079,4035,0
6080,4.500000000000206,-5.999999999999943,116080,4035,0
6081,4.500000000000206,-5.9499999999999424,116081,4035,0
6082,4.500000000000206,-5.899999999999942,116082,4035,0
6083,4.500000000000206,-5.849999999999941,116083,4035,0
6084,4.500000000000206,-5.79999999999994,116084,4035,0
6085,4.500000000000206,-5.74999999999994,116085,4035,0
6086,4.500000000000206,-5.699999999999939,116086,4035,0
6087,4.500000000000206,-5.649999999999938,116087,4035,0
6088,4.500000000000206,-5.5999999999999375,116088,4035,0
6089,4.500000000000206,-5.549999999999937,116089,4035,0
6090,4.500000000000206,-5.499999999999936,116090,4035,0
6091,4.500000000000206,-5.449999999999935,116091,4035,0
6092,4.500000000000206,-5.399999999999935,116092,4035,0
6093,4.500000000000206,-5.349999999999934,116093,4035,0
6094,4.500000000000206,-5.299999999999933,116094,4035,0
6095,4.500000000000206,-5.2499999999999325,116095,4035,0
6096,4.500000000000206,-5.199999999999932,116096,4035,0
6097,4.500000000000206,-5.149999999999931,116097,4035,0
6098,4.500000000000206,-5.09999999999993,116098,4035,0
6099,4.500000000000206,-5.04999999999993,116099,4035,0
6100,4.500000000000206,-4.999999999999929,116100,4035,0
6101,4.500000000000206,-4.949999999999928,116101,4035,0
6102,4.500000000000206,-4.8999999999999275,116102,4035,0
6103,4.500000000000206,-4.849999999999927,116103,4035,0
6104,4.500000000000206,-4.799999999999926,116104,4035,0
6105,4.500000000000206,-4.749999999999925,116105,4035,0
6106,4.500000000000206,-4.699999999999925,116106,4035,0
6107,4.500000000000206,-4.649999999999924,116107,4035,0
6108,4.500000000000206,-4.599999999999923,116108,4035,0
6109,4.500000000000206,-4.5499999999999226,116109,4035,0
6110,4.500000000000206,-4.499999999999922,116110,4035,0
6111,4.500000000000206,-4.449999999999921,116111,4035,1
6112,4.500000000000206,-4.39999999999992,116112,4035,0
6113,4.500000000000206,-4.34999999999992,116113,4035,0
6114,4.500000000000206,-4.299999999999919,116114,4035,0
6115,4.500000000000206,-4.249999999999918,116115,4035,0
6116,4.500000000000206,-4.199999999999918,116116,4035,0
6117,4.500000000000206,-4.149999999999917,116117,4035,0
6118,4.500000000000206,-4.099999999999916,116118,4035,1
6119,4.500000000000206,-4.0499999999999154,116119,4035,0
6120,4.500000000000206,-3.9999999999999147,116120,4035,0
6121,4.500000000000206,-3.949999999999914,116121,4035,0
6122,4.500000000000206,-3.8999999999999133,116122,4035,0
6123,4.500000000000206,-3.8499999999999126,116123,4035,0
6124,4.500000000000206,-3.799999999999912,116124,4035,0
6125,4.500000000000206,-3.749999999999911,116125,4035,0
6126,4.500000000000206,-3.6999999999999105,116126,4035,1
6127,4.500000000000206,-3.6499999999999098,116127,4035,0
6128,4.500000000000206,-3.599999999999909,116128,4035,1
6129,4.500000000000206,-3.5499999999999083,116129,4035,1
6130,4.500000000000206,-3.4999999999999076,116130,4035,1
6131,4.500000000000206,-3.449999999999907,116131,4035,1
6132,4.500000000000206,-3.399999999999906,116132,4035,0
6133,4.500000000000206,-3.3499999999999055,116133,4035,0
6134,4.500000000000206,-3.299999999999905,116134,4035,1
6135,4.500000000000206,-3.249999999999904,116135,4035,1
6136,4.500000000000206,-3.1999999999999034,116136,4035,0
6137,4.500000000000206,-3.1499999999999027,116137,4035,0
6138,4.500000000000206,-3.099999999999902,116138,4035,0
6139,4.500000000000206,-3.0499999999999012,116139,4035,0
6140,4.500000000000206,-2.9999999999999005,116140,4035,0
6141,4.500000000000206,-2.9499999999999,116141,4035,1
6142,4.500000000000206,-2.899999999999899,116142,4035,0
6143,4.500000000000206,-2.8499999999998984,116143,4035,1
6144,4.500000000000206,-2.7999999999998977,116144,4035,1
6145,4.500000000000206,-2.749999999999897,116145,4035,0
6146,4.500000000000206,-2.6999999999998963,116146,4035,1
6147,4.500000000000206,-2.6499999999998956,116147,4035,0
6148,4.500000000000206,-2.599999999999895,116148,4035,1
6149,4.500000000000206,-2.549999999999894,116149,4035,1
6150,4.500000000000206,-2.4999999999998934,116150,4035,0
6151,4.500000000000206,-2.4499999999998927,116151,4035,1
6152,4.500000000000206,-2.399999999999892,116152,4035,1
6153,4.500000000000206,-2.3499999999998913,116153,4035,1
6154,4.500000000000206,-2.2999999999998906,116154,4035,1
6155,4.500000000000206,-2.24999999999989,116155,4035,1
6156,4.500000000000206,-2.199999999999889,116156,4035,1
6157,4.500000000000206,-2.1499999999998884,116157,4035,1
6158,4.500000000000206,-2.0999999999998877,116158,4035,1
6159,4.500000000000206,-2.049999999999887,116159,4035,1
6160,4.500000000000206,-1.9999999999998863,116160,4035,1
6161,4.500000000000206,-1.9499999999998856,116161,4035,1
6162,4.500000000000206,-1.899999999999885,116162,4035,1
6163,4.500000000000206,-1.8499999999998842,116163,4035,1
6164,4.500000000000206,-1.7999999999998835,116164,4035,1
6165,4.500000000000206,-1.7499999999998828,116165,4035,1
6166,4.500000000000206,-1.699999999999882,116166,4035,0
6167,4.500000000000206,-1.6499999999998813,116167,4035,1
6168,4.500000000000206,-1.5999999999998806,116168,4035,1
6169,4.500000000000206,-1.54999999999988,116169,4035,1
6170,4.500000000000206,-1.4999999999998792,116170,4035,1
6171,4.500000000000206,-1.4499999999998785,116171,4035,1
6172,4.500000000000206,-1.3999999999998778,116172,4035,1
6173,4.500000000000206,-1.349999999999877,116173,4035,1
6174,4.500000000000206,-1.2999999999998764,116174,4035,1
6175,4.500000000000206,-1.2499999999998757,116175,4035,1
6176,4.500000000000206,-1.199999999999875,116176,4035,1
6177,4.500000000000206,-1.1499999999998742,116177,4035,1
6178,4.500000000000206,-1.0999999999998735,116178,4035,1
6179,4.500000000000206,-1.0499999999998728,116179,4035,1
6180,4.500000000000206,-0.9999999999998721,116180,4035,1
6181,4.500000000000206,-0.9499999999998714,116181,4035,1
6182,4.500000000000206,-0.8999999999998707,116182,4035,1
6183,4.500000000000206,-0.84999999999987,116183,4035,1
6184,4.500000000000206,-0.7999999999998693,116184,4035,1
6185,4.500000000000206,-0.7499999999998685,116185,4035,1
6186,4.500000000000206,-0.6999999999998678,116186,4035,1
6187,4.500000000000206,-0.6499999999998671,116187,4035,0
6188,4.500000000000206,-0.5999999999998664,116188,4035,0
6189,4.500000000000206,-0.5499999999998657,116189,4035,0
6190,4.500000000000206,-0.499999999999865,116190,4035,0
6191,4.500000000000206,-0.4499999999998643,116191,4035,1
6192,4.500000000000206,-0.3999999999998636,116192,4035,1
6193,4.500000000000206,-0.34999999999986287,116193,4035,1
6194,4.500000000000206,-0.29999999999986215,116194,4035,1
6195,4.500000000000206,-0.24999999999986144,116195,4035,1
6196,4.500000000000206,-0.19999999999986073,116196,4035,0
6197,4.500000000000206,-0.14999999999986002,116197,4035,1
6198,4.500000000000206,-0.09999999999985931,116198,4035,0
6199,4.500000000000206,-0.0499999999998586,116199,4035,0
6200,4.500000000000206,1.4210854715202004e-13,116200,4035,0
6201,4.500000000000206,0.05000000000014282,116201,4035,0
6202,4.500000000000206,0.10000000000014353,116202,4035,0
6203,4.500000000000206,0.15000000000014424,116203,4035,0
6204,4.500000000000206,0.20000000000014495,116204,4035,0
6205,4.500000000000206,0.25000000000014566,116205,4035,1
6206,4.500000000000206,0.30000000000014637,116206,4035,1
6207,4.500000000000206,0.3500000000001471,116207,4035,1
6208,4.500000000000206,0.4000000000001478,116208,4035,1
6209,4.500000000000206,0.4500000000001485,116209,4035,1
6210,4.500000000000206,0.5000000000001492,116210,4035,0
6211,4.500000000000206,0.5500000000001499,116211,4035,0
6212,4.500000000000206,0.6000000000001506,116212,4035,0
6213,4.500000000000206,0.6500000000001513,116213,4035,1
6214,4.500000000000206,0.7000000000001521,116214,4035,1
6215,4.500000000000206,0.7500000000001528,116215,4035,1
6216,4.500000000000206,0.8000000000001535,116216,4035,1
6217,4.500000000000206,0.8500000000001542,116217,4035,1
6218,4.500000000000206,0.9000000000001549,116218,4035,1
6219,4.500000000000206,0.9500000000001556,116219,4035,1
6220,4.500000000000206,1.0000000000001563,116220,4035,1
6221,4.500000000000206,1.050000000000157,116221,4035,1
6222,4.500000000000206,1.1000000000001577,116222,4035,1
6223,4.500000000000206,1.1500000000001585,116223,4035,1
6224,4.500000000000206,1.2000000000001592,116224,4035,1
6225,4.500000000000206,1.2500000000001599,116225,4035,1
6226,4.500000000000206,1.3000000000001606,116226,4035,1
6227,4.500000000000206,1.3500000000001613,116227,4035,1
6228,4.500000000000206,1.400000000000162,116228,4035,1
6229,4.500000000000206,1.4500000000001627,116229,4035,1
6230,4.500000000000206,1.5000000000001634,116230,4035,1
6231,4.500000000000206,1.5500000000001641,116231,4035,1
6232,4.500000000000206,1.6000000000001648,116232,4035,1
6233,4.500000000000206,1.6500000000001656,116233,4035,1
6234,4.500000000000206,1.7000000000001663,116234,4035,1
6235,4.500000000000206,1.750000000000167,116235,4035,1
6236,4.500000000000206,1.8000000000001677,116236,4035,1
6237,4.500000000000206,1.8500000000001684,116237,4035,1
6238,4.500000000000206,1.900000000000169,116238,4035,1
6239,4.500000000000206,1.9500000000001698,116239,4035,1
6240,4.500000000000206,2.0000000000001705,116240,4035,1
6241,4.500000000000206,2.0500000000001712,116241,4035,1
6242,4.500000000000206,2.100000000000172,116242,4035,1
6243,4.500000000000206,2.1500000000001727,116243,4035,1
6244,4.500000000000206,2.2000000000001734,116244,4035,1
6245,4.500000000000206,2.250000000000174,116245,4035,1
6246,4.500000000000206,2.300000000000175,116246,4035,0
6247,4.500000000000206,2.3500000000001755,116247,4035,1
6248,4.500000000000206,2.400000000000176,116248,4035,1
6249,4.500000000000206,2.450000000000177,116249,4035,1
6250,4.500000000000206,2.5000000000001776,116250,4035,1
6251,4.500000000000206,2.5500000000001783,116251,4035,1
6252,4.500000000000206,2.600000000000179,116252,4035,1
6253,4.500000000000206,2.6500000000001798,116253,4035,0
6254,4.500000000000206,2.7000000000001805,116254,4035,0
6255,4.500000000000206,2.750000000000181,116255,4035,0
6256,4.500000000000206,2.800000000000182,116256,4035,0
6257,4.500000000000206,2.8500000000001826,116257,4035,1
6258,4.500000000000206,2.9000000000001833,116258,4035,0
6259,4.500000000000206,2.950000000000184,116259,4035,1
6260,4.500000000000206,3.0000000000001847,116260,4035,0
6261,4.500000000000206,3.0500000000001855,116261,4035,0
6262,4.500000000000206,3.100000000000186,116262,4035,1
6263,4.500000000000206,3.150000000000187,116263,4035,0
6264,4.500000000000206,3.2000000000001876,116264,4035,1
6265,4.500000000000206,3.2500000000001883,116265,4035,0
6266,4.500000000000206,3.300000000000189,116266,4035,0
6267,4.500000000000206,3.3500000000001897,116267,4035,0
6268,4.500000000000206,3.4000000000001904,116268,4035,0
6269,4.500000000000206,3.450000000000191,116269,4035,1
6270,4.500000000000206,3.500000000000192,116270,4035,0
6271,4.500000000000206,3.5500000000001926,116271,4035,0
6272,4.500000000000206,3.6000000000001933,116272,4035,1
6273,4.500000000000206,3.650000000000194,116273,4035,0
6274,4.500000000000206,3.7000000000001947,116274,4035,0
6275,4.500000000000206,3.7500000000001954,116275,4035,0
6276,4.500000000000206,3.800000000000196,116276,4035,0
6277,4.500000000000206,3.850000000000197,116277,4035,0
6278,4.500000000000206,3.9000000000001975,116278,4035,0
6279,4.500000000000206,3.9500000000001982,116279,4035,0
6280,4.500000000000206,4.000000000000199,116280,4035,0
6281,4.500000000000206,4.0500000000002,116281,4035,0
6282,4.500000000000206,4.1000000000002,116282,4035,0
6283,4.500000000000206,4.150000000000201,116283,4035,0
6284,4.500000000000206,4.200000000000202,116284,4035,1
6285,4.500000000000206,4.2500000000002025,116285,4035,0
6286,4.500000000000206,4.300000000000203,116286,4035,0
6287,4.500000000000206,4.350000000000204,116287,4035,0
6288,4.500000000000206,4.400000000000205,116288,4035,0
6289,4.500000000000206,4.450000000000205,116289,4035,0
6290,4.500000000000206,4.500000000000206,116290,4035,0
6291,4.500000000000206,4.550000000000207,116291,4035,0
6292,4.500000000000206,4.6000000000002075,116292,4035,0
6293,4.500000000000206,4.650000000000208,116293,4035,0
6294,4.500000000000206,4.700000000000209,116294,4035,0
6295,4.500000000000206,4.75000000000021,116295,4035,0
6296,4.500000000000206,4.80000000000021,116296,4035,0
6297,4.500000000000206,4.850000000000211,116297,4035,0
6298,4.500000000000206,4.900000000000212,116298,4035,0
6299,4.500000000000206,4.9500000000002125,116299,4035,0
6300,4.500000000000206,5.000000000000213,116300,4035,0
6301,4.500000000000206,5.050000000000214,116301,4035,1
6302,4.500000000000206,5.100000000000215,116302,4035,0
6303,4.500000000000206,5.150000000000215,116303,4035,1
6304,4.500000000000206,5.200000000000216,116304,4035,0
6305,4.500000000000206,5.250000000000217,116305,4035,0
6306,4.500000000000206,5.300000000000217,116306,4035,0
6307,4.500000000000206,5.350000000000218,116307,4035,0
6308,4.500000000000206,5.400000000000219,116308,4035,0
6309,4.500000000000206,5.45000000000022,116309,4035,0
6310,4.500000000000206,5.50000000000022,116310,4035,0
6311,4.500000000000206,5.550000000000221,116311,4035,0
6312,4.500000000000206,5.600000000000222,116312,4035,0
6313,4.500000000000206,5.650000000000222,116313,4035,0
6314,4.500000000000206,5.700000000000223,116314,4035,0
6315,4.500000000000206,5.750000000000224,116315,4035,0
6316,4.500000000000206,5.8000000000002245,116316,4035,0
6317,4.500000000000206,5.850000000000225,116317,4035,0
6318,4.500000000000206,5.900000000000226,116318,4035,0
6319,4.500000000000206,5.950000000000227,116319,4035,0
6320,4.500000000000206,6.000000000000227,116320,4035,0
6321,4.500000000000206,6.050000000000228,116321,4035,0
6322,4.500000000000206,6.100000000000229,116322,4035,0
6323,4.500000000000206,6.1500000000002295,116323,4035,0
6324,4.500000000000206,6.20000000000023,116324,4035,0
6325,4.500000000000206,6.250000000000231,116325,4035,0
6326,4.500000000000206,6.300000000000232,116326,4035,0
6327,4.500000000000206,6.350000000000232,116327,4035,0
6328,4.500000000000206,6.400000000000233,116328,4035,0
6329,4.500000000000206,6.450000000000234,116329,4035,0
6330,4.500000000000206,6.5000000000002345,116330,4035,0
6331,4.500000000000206,6.550000000000235,116331,4035,0
6332,4.500000000000206,6.600000000000236,116332,4035,0
6333,4.500000000000206,6.650000000000237,116333,4035,0
6334,4.500000000000206,6.700000000000237,116334,4035,0
6335,4.500000000000206,6.750000000000238,116335,4035,0
6336,4.500000000000206,6.800000000000239,116336,4035,0
6337,4.500000000000206,6.8500000000002395,116337,4035,0
6338,4.500000000000206,6.90000000000024,116338,4035,0
6339,4.500000000000206,6.950000000000241,116339,4035,0
6340,4.500000000000206,7.000000000000242,116340,4035,0
6341,4.500000000000206,7.050000000000242,116341,4035,0
6342,4.500000000000206,7.100000000000243,116342,4035,0
6343,4.500000000000206,7.150000000000244,116343,4035,0
6344,4.500000000000206,7.200000000000244,116344,4035,0
6345,4.500000000000206,7.250000000000245,116345,4035,0
6346,4.500000000000206,7.300000000000246,116346,4035,0
6347,4.500000000000206,7.350000000000247,116347,4035,0
6348,4.500000000000206,7.400000000000247,116348,4035,0
6349,4.500000000000206,7.450000000000248,116349,4035,0
6350,4.500000000000206,7.500000000000249,116350,4035,0
6351,4.500000000000206,7.550000000000249,116351,4035,1
6352,4.500000000000206,7.60000000000025,116352,4035,0
6353,4.500000000000206,7.650000000000251,116353,4035,0
6354,4.500000000000206,7.7000000000002515,116354,4035,0
6355,4.500000000000206,7.750000000000252,116355,4035,0
6356,4.500000000000206,7.800000000000253,116356,4035,0
6357,4.500000000000206,7.850000000000254,116357,4035,0
6358,4.500000000000206,7.900000000000254,116358,4035,0
6359,4.500000000000206,7.950000000000255,116359,4035,0
6360,4.500000000000206,8.000000000000256,116360,4035,0
6361,4.500000000000206,8.050000000000257,116361,4035,0
6362,4.500000000000206,8.100000000000257,116362,4035,0
6363,4.500000000000206,8.150000000000258,116363,4035,0
6364,4.500000000000206,8.200000000000259,116364,4035,0
6365,4.500000000000206,8.25000000000026,116365,4035,0
6366,4.500000000000206,8.30000000000026,116366,4035,0
6367,4.500000000000206,8.35000000000026,116367,4035,0
6368,4.500000000000206,8.400000000000261,116368,4035,0
6369,4.500000000000206,8.450000000000262,116369,4035,0
6370,4.500000000000206,8.500000000000263,116370,4035,0
6371,4.500000000000206,8.550000000000264,116371,4035,0
6372,4.500000000000206,8.600000000000264,116372,4035,0
6373,4.500000000000206,8.650000000000265,116373,4035,0
6374,4.500000000000206,8.700000000000266,116374,4035,0
6375,4.500000000000206,8.750000000000266,116375,4035,0
6376,4.500000000000206,8.800000000000267,116376,4035,0
6377,4.500000000000206,8.850000000000268,116377,4035,0
6378,4.500000000000206,8.900000000000269,116378,4035,0
6379,4.500000000000206,8.95000000000027,116379,4035,0
6380,4.500000000000206,9.00000000000027,116380,4035,0
6381,4.500000000000206,9.05000000000027,116381,4035,0
6382,4.500000000000206,9.100000000000271,116382,4035,0
6383,4.500000000000206,9.150000000000272,116383,4035,0
6384,4.500000000000206,9.200000000000273,116384,4035,0
6385,4.500000000000206,9.250000000000274,116385,4035,0
6386,4.500000000000206,9.300000000000274,116386,4035,0
6387,4.500000000000206,9.350000000000275,116387,4035,0
6388,4.500000000000206,9.400000000000276,116388,4035,0
6389,4.500000000000206,9.450000000000276,116389,4035,0
6390,4.500000000000206,9.500000000000277,116390,4035,0
6391,4.500000000000206,9.550000000000278,116391,4035,0
6392,4.500000000000206,9.600000000000279,116392,4035,0
6393,4.500000000000206,9.65000000000028,116393,4035,0
6394,4.500000000000206,9.70000000000028,116394,4035,0
6395,4.500000000000206,9.75000000000028,116395,4035,0
6396,4.500000000000206,9.800000000000281,116396,4035,0
6397,4.500000000000206,9.850000000000282,116397,4035,0
6398,4.500000000000206,9.900000000000283,116398,4035,0
6399,4.500000000000206,9.950000000000284,116399,4035,0
6400,4.550000000000207,-10.0,116400,4035,0
6401,4.550000000000207,-9.95,116401,4035,0
6402,4.550000000000207,-9.899999999999999,116402,4035,0
6403,4.550000000000207,-9.849999999999998,116403,4035,0
6404,4.550000000000207,-9.799999999999997,116404,4035,0
6405,4.550000000000207,-9.749999999999996,116405,4035,0
6406,4.550000000000207,-9.699999999999996,116406,4035,0
6407,4.550000000000207,-9.649999999999995,116407,4035,0
6408,4.550000000000207,-9.599999999999994,116408,4035,0
