,s_1,s_2,Exp,pid,success
5822,5.700000000000223,1.1000000000001577,125822,4036,1
5823,5.700000000000223,1.1500000000001585,125823,4036,1
5824,5.700000000000223,1.2000000000001592,125824,4036,1
5825,5.700000000000223,1.2500000000001599,125825,4036,1
5826,5.700000000000223,1.3000000000001606,125826,4036,1
5827,5.700000000000223,1.3500000000001613,125827,4036,1
5828,5.700000000000223,1.400000000000162,125828,4036,1
5829,5.700000000000223,1.4500000000001627,125829,4036,1
5830,5.700000000000223,1.5000000000001634,125830,4036,1
5831,5.700000000000223,1.5500000000001641,125831,4036,1
5832,5.700000000000223,1.6000000000001648,125832,4036,1
5833,5.700000000000223,1.6500000000001656,125833,4036,1
5834,5.700000000000223,1.7000000000001663,125834,4036,1
5835,5.700000000000223,1.750000000000167,125835,4036,1
5836,5.700000000000223,1.8000000000001677,125836,4036,1
5837,5.700000000000223,1.8500000000001684,125837,4036,1
5838,5.700000000000223,1.900000000000169,125838,4036,1
5839,5.700000000000223,1.9500000000001698,125839,4036,1
5840,5.700000000000223,2.0000000000001705,125840,4036,0
5841,5.700000000000223,2.0500000000001712,125841,4036,0
5842,5.700000000000223,2.100000000000172,125842,4036,0
5843,5.700000000000223,2.1500000000001727,125843,4036,1
5844,5.700000000000223,2.2000000000001734,125844,4036,0
5845,5.700000000000223,2.250000000000174,125845,4036,0
5846,5.700000000000223,2.300000000000175,125846,4036,0
5847,5.700000000000223,2.3500000000001755,125847,4036,1
5848,5.700000000000223,2.400000000000176,125848,4036,0
5849,5.700000000000223,2.450000000000177,125849,4036,1
5850,5.700000000000223,2.5000000000001776,125850,4036,0
5851,5.700000000000223,2.5500000000001783,125851,4036,0
5852,5.700000000000223,2.600000000000179,125852,4036,0
5853,5.700000000000223,2.6500000000001798,125853,4036,0
5854,5.700000000000223,2.7000000000001805,125854,4036,0
5855,5.700000000000223,2.750000000000181,125855,4036,1
5856,5.700000000000223,2.800000000000182,125856,4036,0
5857,5.700000000000223,2.8500000000001826,125857,4036,0
5858,5.700000000000223,2.9000000000001833,125858,4036,1
5859,5.700000000000223,2.950000000000184,125859,4036,0
5860,5.700000000000223,3.0000000000001847,125860,4036,1
5861,5.700000000000223,3.0500000000001855,125861,4036,0
5862,5.700000000000223,3.100000000000186,125862,4036,0
5863,5.700000000000223,3.150000000000187,125863,4036,0
5864,5.700000000000223,3.2000000000001876,125864,4036,0
5865,5.700000000000223,3.2500000000001883,125865,4036,0
5866,5.700000000000223,3.300000000000189,125866,4036,0
5867,5.700000000000223,3.3500000000001897,125867,4036,1
5868,5.700000000000223,3.4000000000001904,125868,4036,0
5869,5.700000000000223,3.450000000000191,125869,4036,0
5870,5.700000000000223,3.500000000000192,125870,4036,0
5871,5.700000000000223,3.5500000000001926,125871,4036,0
5872,5.700000000000223,3.6000000000001933,125872,4036,0
5873,5.700000000000223,3.650000000000194,125873,4036,0
5874,5.700000000000223,3.7000000000001947,125874,4036,0
5875,5.700000000000223,3.7500000000001954,125875,4036,0
5876,5.700000000000223,3.800000000000196,125876,4036,0
5877,5.700000000000223,3.850000000000197,125877,4036,0
5878,5.700000000000223,3.9000000000001975,125878,4036,0
5879,5.700000000000223,3.9500000000001982,125879,4036,0
5880,5.700000000000223,4.000000000000199,125880,4036,0
5881,5.700000000000223,4.0500000000002,125881,4036,0
5882,5.700000000000223,4.1000000000002,125882,4036,0
5883,5.700000000000223,4.150000000000201,125883,4036,0
5884,5.700000000000223,4.200000000000202,125884,4036,0
5885,5.700000000000223,4.2500000000002025,125885,4036,0
5886,5.700000000000223,4.300000000000203,125886,4036,0
5887,5.700000000000223,4.350000000000204,125887,4036,0
5888,5.700000000000223,4.400000000000205,125888,4036,0
5889,5.700000000000223,4.450000000000205,125889,4036,0
5890,5.700000000000223,4.500000000000206,125890,4036,0
5891,5.700000000000223,4.550000000000207,125891,4036,0
5892,5.700000000000223,4.6000000000002075,125892,4036,0
5893,5.700000000000223,4.650000000000208,125893,4036,0
5894,5.700000000000223,4.700000000000209,125894,4036,0
5895,5.700000000000223,4.75000000000021,125895,4036,0
5896,5.700000000000223,4.80000000000021,125896,4036,0
5897,5.700000000000223,4.850000000000211,125897,4036,0
5898,5.700000000000223,4.900000000000212,125898,4036,0
5899,5.700000000000223,4.9500000000002125,125899,4036,0
5900,5.700000000000223,5.000000000000213,125900,4036,0
5901,5.700000000000223,5.050000000000214,125901,4036,0
5902,5.700000000000223,5.100000000000215,125902,4036,0
5903,5.700000000000223,5.150000000000215,125903,4036,0
5904,5.700000000000223,5.200000000000216,125904,4036,0
5905,5.700000000000223,5.250000000000217,125905,4036,0
5906,5.700000000000223,5.300000000000217,125906,4036,0
5907,5.700000000000223,5.350000000000218,125907,4036,0
5908,5.700000000000223,5.400000000000219,125908,4036,0
5909,5.700000000000223,5.45000000000022,125909,4036,0
5910,5.700000000000223,5.50000000000022,125910,4036,0
5911,5.700000000000223,5.550000000000221,125911,4036,0
5912,5.700000000000223,5.600000000000222,125912,4036,0
5913,5.700000000000223,5.650000000000222,125913,4036,0
5914,5.700000000000223,5.700000000000223,125914,4036,0
5915,5.700000000000223,5.750000000000224,125915,4036,0
5916,5.700000000000223,5.8000000000002245,125916,4036,0
5917,5.700000000000223,5.850000000000225,125917,4036,0
5918,5.700000000000223,5.900000000000226,125918,4036,0
5919,5.700000000000223,5.950000000000227,125919,4036,0
5920,5.700000000000223,6.000000000000227,125920,4036,0
5921,5.700000000000223,6.050000000000228,125921,4036,0
5922,5.700000000000223,6.100000000000229,125922,4036,0
5923,5.700000000000223,6.1500000000002295,125923,4036,0
5924,5.700000000000223,6.20000000000023,125924,4036,0
5925,5.700000000000223,6.250000000000231,125925,4036,0
5926,5.700000000000223,6.300000000000232,125926,4036,0
5927,5.700000000000223,6.350000000000232,125927,4036,0
5928,5.700000000000223,6.400000000000233,125928,4036,0
5929,5.700000000000223,6.450000000000234,125929,4036,0
5930,5.700000000000223,6.5000000000002345,125930,4036,0
5931,5.700000000000223,6.550000000000235,125931,4036,0
5932,5.700000000000223,6.600000000000236,125932,4036,0
5933,5.700000000000223,6.650000000000237,125933,4036,0
5934,5.700000000000223,6.700000000000237,125934,4036,0
5935,5.700000000000223,6.750000000000238,125935,4036,0
5936,5.700000000000223,6.800000000000239,125936,4036,0
5937,5.700000000000223,6.8500000000002395,125937,4036,0
5938,5.700000000000223,6.90000000000024,125938,4036,0
5939,5.700000000000223,6.950000000000241,125939,4036,0
5940,5.700000000000223,7.000000000000242,125940,4036,0
5941,5.700000000000223,7.050000000000242,125941,4036,0
5942,5.700000000000223,7.100000000000243,125942,4036,0
5943,5.700000000000223,7.150000000000244,125943,4036,0
5944,5.700000000000223,7.200000000000244,125944,4036,0
5945,5.700000000000223,7.250000000000245,125945,4036,0
5946,5.700000000000223,7.300000000000246,125946,4036,0
5947,5.700000000000223,7.350000000000247,125947,4036,0
5948,5.700000000000223,7.400000000000247,125948,4036,0
5949,5.700000000000223,7.450000000000248,125949,4036,0
5950,5.700000000000223,7.500000000000249,125950,4036,0
5951,5.700000000000223,7.550000000000249,125951,4036,0
5952,5.700000000000223,7.60000000000025,125952,4036,0
5953,5.700000000000223,7.650000000000251,125953,4036,0
5954,5.700000000000223,7.7000000000002515,125954,4036,0
5955,5.700000000000223,7.750000000000252,125955,4036,0
5956,5.700000000000223,7.800000000000253,125956,4036,0
5957,5.700000000000223,7.850000000000254,125957,4036,0
5958,5.700000000000223,7.900000000000254,125958,4036,0
5959,5.700000000000223,7.950000000000255,125959,4036,0
5960,5.700000000000223,8.000000000000256,125960,4036,0
5961,5.700000000000223,8.050000000000257,125961,4036,0
5962,5.700000000000223,8.100000000000257,125962,4036,0
5963,5.700000000000223,8.150000000000258,125963,4036,0
5964,5.700000000000223,8.200000000000259,125964,4036,0
5965,5.700000000000223,8.25000000000026,125965,4036,0
5966,5.700000000000223,8.30000000000026,125966,4036,0
5967,5.700000000000223,8.35000000000026,125967,4036,0
5968,5.700000000000223,8.400000000000261,125968,4036,0
5969,5.700000000000223,8.450000000000262,125969,4036,0
5970,5.700000000000223,8.500000000000263,125970,4036,0
5971,5.700000000000223,8.550000000000264,125971,4036,0
5972,5.700000000000223,8.600000000000264,125972,4036,0
5973,5.700000000000223,8.650000000000265,125973,4036,0
5974,5.700000000000223,8.700000000000266,125974,4036,0
5975,5.700000000000223,8.750000000000266,125975,4036,0
5976,5.700000000000223,8.800000000000267,125976,4036,0
5977,5.700000000000223,8.850000000000268,125977,4036,0
5978,5.700000000000223,8.900000000000269,125978,4036,0
5979,5.700000000000223,8.95000000000027,125979,4036,0
5980,5.700000000000223,9.00000000000027,125980,4036,0
5981,5.700000000000223,9.05000000000027,125981,4036,0
5982,5.700000000000223,9.100000000000271,125982,4036,0
5983,5.700000000000223,9.150000000000272,125983,4036,0
5984,5.700000000000223,9.200000000000273,125984,4036,0
5985,5.700000000000223,9.250000000000274,125985,4036,0
5986,5.700000000000223,9.300000000000274,125986,4036,0
5987,5.700000000000223,9.350000000000275,125987,4036,0
5988,5.700000000000223,9.400000000000276,125988,4036,0
5989,5.700000000000223,9.450000000000276,125989,4036,0
5990,5.700000000000223,9.500000000000277,125990,4036,0
5991,5.700000000000223,9.550000000000278,125991,4036,0
5992,5.700000000000223,9.600000000000279,125992,4036,0
5993,5.700000000000223,9.65000000000028,125993,4036,0
5994,5.700000000000223,9.70000000000028,125994,4036,0
5995,5.700000000000223,9.75000000000028,125995,4036,0
5996,5.700000000000223,9.800000000000281,125996,4036,0
5997,5.700000000000223,9.850000000000282,125997,4036,0
5998,5.700000000000223,9.900000000000283,125998,4036,0
5999,5.700000000000223,9.950000000000284,125999,4036,0
6000,5.750000000000224,-10.0,126000,4036,0
6001,5.750000000000224,-9.95,126001,4036,0
6002,5.750000000000224,-9.899999999999999,126002,4036,0
6003,5.750000000000224,-9.849999999999998,126003,4036,0
6004,5.750000000000224,-9.799999999999997,126004,4036,0
6005,5.750000000000224,-9.749999999999996,126005,4036,0
6006,5.750000000000224,-9.699999999999996,126006,4036,0
6007,5.750000000000224,-9.649999999999995,126007,4036,0
6008,5.750000000000224,-9.599999999999994,126008,4036,0
6009,5.750000000000224,-9.549999999999994,126009,4036,0
6010,5.750000000000224,-9.499999999999993,126010,4036,0
6011,5.750000000000224,-9.449999999999992,126011,4036,0
6012,5.750000000000224,-9.399999999999991,126012,4036,0
6013,5.750000000000224,-9.34999999999999,126013,4036,0
6014,5.750000000000224,-9.29999999999999,126014,4036,0
6015,5.750000000000224,-9.24999999999999,126015,4036,0
6016,5.750000000000224,-9.199999999999989,126016,4036,0
6017,5.750000000000224,-9.149999999999988,126017,4036,0
6018,5.750000000000224,-9.099999999999987,126018,4036,0
6019,5.750000000000224,-9.049999999999986,126019,4036,0
6020,5.750000000000224,-8.999999999999986,126020,4036,0
6021,5.750000000000224,-8.949999999999985,126021,4036,0
6022,5.750000000000224,-8.899999999999984,126022,4036,0
6023,5.750000000000224,-8.849999999999984,126023,4036,0
6024,5.750000000000224,-8.799999999999983,126024,4036,0
6025,5.750000000000224,-8.749999999999982,126025,4036,0
6026,5.750000000000224,-8.699999999999982,126026,4036,0
6027,5.750000000000224,-8.64999999999998,126027,4036,0
6028,5.750000000000224,-8.59999999999998,126028,4036,0
6029,5.750000000000224,-8.54999999999998,126029,4036,0
6030,5.750000000000224,-8.499999999999979,126030,4036,0
6031,5.750000000000224,-8.449999999999978,126031,4036,0
6032,5.750000000000224,-8.399999999999977,126032,4036,0
6033,5.750000000000224,-8.349999999999977,126033,4036,0
6034,5.750000000000224,-8.299999999999976,126034,4036,0
6035,5.750000000000224,-8.249999999999975,126035,4036,0
6036,5.750000000000224,-8.199999999999974,126036,4036,0
6037,5.750000000000224,-8.149999999999974,126037,4036,0
6038,5.750000000000224,-8.099999999999973,126038,4036,0
6039,5.750000000000224,-8.049999999999972,126039,4036,0
6040,5.750000000000224,-7.999999999999972,126040,4036,0
6041,5.750000000000224,-7.949999999999971,126041,4036,0
6042,5.750000000000224,-7.89999999999997,126042,4036,0
6043,5.750000000000224,-7.8499999999999694,126043,4036,0
6044,5.750000000000224,-7.799999999999969,126044,4036,0
6045,5.750000000000224,-7.749999999999968,126045,4036,0
6046,5.750000000000224,-7.699999999999967,126046,4036,0
6047,5.750000000000224,-7.649999999999967,126047,4036,0
6048,5.750000000000224,-7.599999999999966,126048,4036,0
6049,5.750000000000224,-7.549999999999965,126049,4036,0
6050,5.750000000000224,-7.4999999999999645,126050,4036,0
6051,5.750000000000224,-7.449999999999964,126051,4036,0
6052,5.750000000000224,-7.399999999999963,126052,4036,0
6053,5.750000000000224,-7.349999999999962,126053,4036,0
6054,5.750000000000224,-7.299999999999962,126054,4036,0
6055,5.750000000000224,-7.249999999999961,126055,4036,0
6056,5.750000000000224,-7.19999999999996,126056,4036,0
6057,5.750000000000224,-7.1499999999999595,126057,4036,0
6058,5.750000000000224,-7.099999999999959,126058,4036,0
6059,5.750000000000224,-7.049999999999958,126059,4036,0
6060,5.750000000000224,-6.999999999999957,126060,4036,0
6061,5.750000000000224,-6.949999999999957,126061,4036,0
6062,5.750000000000224,-6.899999999999956,126062,4036,0
6063,5.750000000000224,-6.849999999999955,126063,4036,0
6064,5.750000000000224,-6.7999999999999545,126064,4036,0
6065,5.750000000000224,-6.749999999999954,126065,4036,0
6066,5.750000000000224,-6.699999999999953,126066,4036,0
6067,5.750000000000224,-6.649999999999952,126067,4036,0
6068,5.750000000000224,-6.599999999999952,126068,4036,0
6069,5.750000000000224,-6.549999999999951,126069,4036,0
6070,5.750000000000224,-6.49999999999995,126070,4036,0
6071,5.750000000000224,-6.4499999999999496,126071,4036,0
6072,5.750000000000224,-6.399999999999949,126072,4036,0
6073,5.750000000000224,-6.349999999999948,126073,4036,0
6074,5.750000000000224,-6.299999999999947,126074,4036,0
6075,5.750000000000224,-6.249999999999947,126075,4036,0
6076,5.750000000000224,-6.199999999999946,126076,4036,0
6077,5.750000000000224,-6.149999999999945,126077,4036,0
6078,5.750000000000224,-6.099999999999945,126078,4036,0
6079,5.750000000000224,-6.049999999999944,126079,4036,0
6080,5.750000000000224,-5.999999999999943,126080,4036,0
6081,5.750000000000224,-5.9499999999999424,126081,4036,0
6082,5.750000000000224,-5.899999999999942,126082,4036,0
6083,5.750000000000224,-5.849999999999941,126083,4036,0
6084,5.750000000000224,-5.79999999999994,126084,4036,0
6085,5.750000000000224,-5.74999999999994,126085,4036,0
6086,5.750000000000224,-5.699999999999939,126086,4036,0
6087,5.750000000000224,-5.649999999999938,126087,4036,0
6088,5.750000000000224,-5.5999999999999375,126088,4036,0
6089,5.750000000000224,-5.549999999999937,126089,4036,0
6090,5.750000000000224,-5.499999999999936,126090,4036,0
6091,5.750000000000224,-5.449999999999935,126091,4036,0
6092,5.750000000000224,-5.399999999999935,126092,4036,0
6093,5.750000000000224,-5.349999999999934,126093,4036,0
6094,5.750000000000224,-5.299999999999933,126094,4036,0
6095,5.750000000000224,-5.2499999999999325,126095,4036,0
6096,5.750000000000224,-5.199999999999932,126096,4036,0
6097,5.750000000000224,-5.149999999999931,126097,4036,0
6098,5.750000000000224,-5.09999999999993,126098,4036,0
6099,5.750000000000224,-5.04999999999993,126099,4036,0
6100,5.750000000000224,-4.999999999999929,126100,4036,0
6101,5.750000000000224,-4.949999999999928,126101,4036,0
6102,5.750000000000224,-4.8999999999999275,126102,4036,0
6103,5.750000000000224,-4.849999999999927,126103,4036,0
6104,5.750000000000224,-4.799999999999926,126104,4036,0
6105,5.750000000000224,-4.749999999999925,126105,4036,0
6106,5.750000000000224,-4.699999999999925,126106,4036,0
6107,5.750000000000224,-4.649999999999924,126107,4036,0
6108,5.750000000000224,-4.599999999999923,126108,4036,0
6109,5.750000000000224,-4.5499999999999226,126109,4036,0
6110,5.750000000000224,-4.499999999999922,126110,4036,0
6111,5.750000000000224,-4.449999999999921,126111,4036,1
6112,5.750000000000224,-4.39999999999992,126112,4036,0
6113,5.750000000000224,-4.34999999999992,126113,4036,0
6114,5.750000000000224,-4.299999999999919,126114,4036,0
6115,5.750000000000224,-4.249999999999918,126115,4036,1
6116,5.750000000000224,-4.199999999999918,126116,4036,0
6117,5.750000000000224,-4.149999999999917,126117,4036,0
6118,5.750000000000224,-4.099999999999916,126118,4036,0
6119,5.750000000000224,-4.0499999999999154,126119,4036,0
6120,5.750000000000224,-3.9999999999999147,126120,4036,0
6121,5.750000000000224,-3.949999999999914,126121,4036,0
6122,5.750000000000224,-3.8999999999999133,126122,4036,0
6123,5.750000000000224,-3.8499999999999126,126123,4036,0
6124,5.750000000000224,-3.799999999999912,126124,4036,0
6125,5.750000000000224,-3.749999999999911,126125,4036,0
6126,5.750000000000224,-3.6999999999999105,126126,4036,0
6127,5.750000000000224,-3.6499999999999098,126127,4036,0
6128,5.750000000000224,-3.599999999999909,126128,4036,0
6129,5.750000000000224,-3.5499999999999083,126129,4036,0
6130,5.750000000000224,-3.4999999999999076,126130,4036,0
6131,5.750000000000224,-3.449999999999907,126131,4036,0
6132,5.750000000000224,-3.399999999999906,126132,4036,0
6133,5.750000000000224,-3.3499999999999055,126133,4036,0
6134,5.750000000000224,-3.299999999999905,126134,4036,0
6135,5.750000000000224,-3.249999999999904,126135,4036,1
6136,5.750000000000224,-3.1999999999999034,126136,4036,0
6137,5.750000000000224,-3.1499999999999027,126137,4036,0
6138,5.750000000000224,-3.099999999999902,126138,4036,0
6139,5.750000000000224,-3.0499999999999012,126139,4036,0
6140,5.750000000000224,-2.9999999999999005,126140,4036,0
6141,5.750000000000224,-2.9499999999999,126141,4036,0
6142,5.750000000000224,-2.899999999999899,126142,4036,0
6143,5.750000000000224,-2.8499999999998984,126143,4036,0
6144,5.750000000000224,-2.7999999999998977,126144,4036,0
6145,5.750000000000224,-2.749999999999897,126145,4036,0
6146,5.750000000000224,-2.6999999999998963,126146,4036,0
6147,5.750000000000224,-2.6499999999998956,126147,4036,0
6148,5.750000000000224,-2.599999999999895,126148,4036,1
6149,5.750000000000224,-2.549999999999894,126149,4036,0
6150,5.750000000000224,-2.4999999999998934,126150,4036,0
6151,5.750000000000224,-2.4499999999998927,126151,4036,0
6152,5.750000000000224,-2.399999999999892,126152,4036,1
6153,5.750000000000224,-2.3499999999998913,126153,4036,1
6154,5.750000000000224,-2.2999999999998906,126154,4036,1
6155,5.750000000000224,-2.24999999999989,126155,4036,0
6156,5.750000000000224,-2.199999999999889,126156,4036,1
6157,5.750000000000224,-2.1499999999998884,126157,4036,1
6158,5.750000000000224,-2.0999999999998877,126158,4036,1
6159,5.750000000000224,-2.049999999999887,126159,4036,1
6160,5.750000000000224,-1.9999999999998863,126160,4036,1
6161,5.750000000000224,-1.9499999999998856,126161,4036,1
6162,5.750000000000224,-1.899999999999885,126162,4036,1
6163,5.750000000000224,-1.8499999999998842,126163,4036,1
6164,5.750000000000224,-1.7999999999998835,126164,4036,1
6165,5.750000000000224,-1.7499999999998828,126165,4036,1
6166,5.750000000000224,-1.699999999999882,126166,4036,0
6167,5.750000000000224,-1.6499999999998813,126167,4036,1
6168,5.750000000000224,-1.5999999999998806,126168,4036,1
6169,5.750000000000224,-1.54999999999988,126169,4036,1
6170,5.750000000000224,-1.4999999999998792,126170,4036,1
6171,5.750000000000224,-1.4499999999998785,126171,4036,1
6172,5.750000000000224,-1.3999999999998778,126172,4036,1
6173,5.750000000000224,-1.349999999999877,126173,4036,1
6174,5.750000000000224,-1.2999999999998764,126174,4036,1
6175,5.750000000000224,-1.2499999999998757,126175,4036,1
6176,5.750000000000224,-1.199999999999875,126176,4036,1
6177,5.750000000000224,-1.1499999999998742,126177,4036,1
6178,5.750000000000224,-1.0999999999998735,126178,4036,1
6179,5.750000000000224,-1.0499999999998728,126179,4036,1
6180,5.750000000000224,-0.9999999999998721,126180,4036,1
6181,5.750000000000224,-0.9499999999998714,126181,4036,1
6182,5.750000000000224,-0.8999999999998707,126182,4036,1
6183,5.750000000000224,-0.84999999999987,126183,4036,1
6184,5.750000000000224,-0.7999999999998693,126184,4036,1
6185,5.750000000000224,-0.7499999999998685,126185,4036,1
6186,5.750000000000224,-0.6999999999998678,126186,4036,1
6187,5.750000000000224,-0.6499999999998671,126187,4036,1
6188,5.750000000000224,-0.5999999999998664,126188,4036,1
6189,5.750000000000224,-0.5499999999998657,126189,4036,0
6190,5.750000000000224,-0.499999999999865,126190,4036,0
6191,5.750000000000224,-0.4499999999998643,126191,4036,0
6192,5.750000000000224,-0.3999999999998636,126192,4036,0
6193,5.750000000000224,-0.34999999999986287,126193,4036,1
6194,5.750000000000224,-0.29999999999986215,126194,4036,1
6195,5.750000000000224,-0.24999999999986144,126195,4036,1
6196,5.750000000000224,-0.19999999999986073,126196,4036,1
6197,5.750000000000224,-0.14999999999986002,126197,4036,0
6198,5.750000000000224,-0.09999999999985931,126198,4036,1
6199,5.750000000000224,-0.0499999999998586,126199,4036,1
6200,5.750000000000224,1.4210854715202004e-13,126200,4036,0
6201,5.750000000000224,0.05000000000014282,126201,4036,0
6202,5.750000000000224,0.10000000000014353,126202,4036,1
6203,5.750000000000224,0.15000000000014424,126203,4036,0
6204,5.750000000000224,0.20000000000014495,126204,4036,1
6205,5.750000000000224,0.25000000000014566,126205,4036,1
6206,5.750000000000224,0.30000000000014637,126206,4036,1
6207,5.750000000000224,0.3500000000001471,126207,4036,0
6208,5.750000000000224,0.4000000000001478,126208,4036,0
6209,5.750000000000224,0.4500000000001485,126209,4036,0
6210,5.750000000000224,0.5000000000001492,126210,4036,0
6211,5.750000000000224,0.5500000000001499,126211,4036,0
6212,5.750000000000224,0.6000000000001506,126212,4036,1
6213,5.750000000000224,0.6500000000001513,126213,4036,1
6214,5.750000000000224,0.7000000000001521,126214,4036,1
6215,5.750000000000224,0.7500000000001528,126215,4036,1
6216,5.750000000000224,0.8000000000001535,126216,4036,1
6217,5.750000000000224,0.8500000000001542,126217,4036,1
6218,5.750000000000224,0.9000000000001549,126218,4036,1
6219,5.750000000000224,0.9500000000001556,126219,4036,1
6220,5.750000000000224,1.0000000000001563,126220,4036,1
6221,5.750000000000224,1.050000000000157,126221,4036,1
6222,5.750000000000224,1.1000000000001577,126222,4036,1
6223,5.750000000000224,1.1500000000001585,126223,4036,1
6224,5.750000000000224,1.2000000000001592,126224,4036,1
6225,5.750000000000224,1.2500000000001599,126225,4036,1
6226,5.750000000000224,1.3000000000001606,126226,4036,1
6227,5.750000000000224,1.3500000000001613,126227,4036,1
6228,5.750000000000224,1.400000000000162,126228,4036,1
6229,5.750000000000224,1.4500000000001627,126229,4036,1
6230,5.750000000000224,1.5000000000001634,126230,4036,1
6231,5.750000000000224,1.5500000000001641,126231,4036,1
6232,5.750000000000224,1.6000000000001648,126232,4036,1
6233,5.750000000000224,1.6500000000001656,126233,4036,1
6234,5.750000000000224,1.7000000000001663,126234,4036,1
6235,5.750000000000224,1.750000000000167,126235,4036,1
6236,5.750000000000224,1.8000000000001677,126236,4036,1
6237,5.750000000000224,1.8500000000001684,126237,4036,1
6238,5.750000000000224,1.900000000000169,126238,4036,1
6239,5.750000000000224,1.9500000000001698,126239,4036,1
6240,5.750000000000224,2.0000000000001705,126240,4036,0
6241,5.750000000000224,2.0500000000001712,126241,4036,0
6242,5.750000000000224,2.100000000000172,126242,4036,1
6243,5.750000000000224,2.1500000000001727,126243,4036,1
6244,5.750000000000224,2.2000000000001734,126244,4036,1
6245,5.750000000000224,2.250000000000174,126245,4036,0
6246,5.750000000000224,2.300000000000175,126246,4036,0
6247,5.750000000000224,2.3500000000001755,126247,4036,0
6248,5.750000000000224,2.400000000000176,126248,4036,1
6249,5.750000000000224,2.450000000000177,126249,4036,1
6250,5.750000000000224,2.5000000000001776,126250,4036,0
6251,5.750000000000224,2.5500000000001783,126251,4036,1
6252,5.750000000000224,2.600000000000179,126252,4036,1
6253,5.750000000000224,2.6500000000001798,126253,4036,0
6254,5.750000000000224,2.7000000000001805,126254,4036,0
6255,5.750000000000224,2.750000000000181,126255,4036,0
6256,5.750000000000224,2.800000000000182,126256,4036,0
6257,5.750000000000224,2.8500000000001826,126257,4036,0
6258,5.750000000000224,2.9000000000001833,126258,4036,0
6259,5.750000000000224,2.950000000000184,126259,4036,0
6260,5.750000000000224,3.0000000000001847,126260,4036,0
6261,5.750000000000224,3.0500000000001855,126261,4036,0
6262,5.750000000000224,3.100000000000186,126262,4036,0
6263,5.750000000000224,3.150000000000187,126263,4036,0
6264,5.750000000000224,3.2000000000001876,126264,4036,1
6265,5.750000000000224,3.2500000000001883,126265,4036,0
6266,5.750000000000224,3.300000000000189,126266,4036,0
6267,5.750000000000224,3.3500000000001897,126267,4036,0
6268,5.750000000000224,3.4000000000001904,126268,4036,0
6269,5.750000000000224,3.450000000000191,126269,4036,0
6270,5.750000000000224,3.500000000000192,126270,4036,0
6271,5.750000000000224,3.5500000000001926,126271,4036,0
6272,5.750000000000224,3.6000000000001933,126272,4036,0
6273,5.750000000000224,3.650000000000194,126273,4036,0
6274,5.750000000000224,3.7000000000001947,126274,4036,0
6275,5.750000000000224,3.7500000000001954,126275,4036,0
6276,5.750000000000224,3.800000000000196,126276,4036,0
6277,5.750000000000224,3.850000000000197,126277,4036,0
6278,5.750000000000224,3.9000000000001975,126278,4036,0
6279,5.750000000000224,3.9500000000001982,126279,4036,0
6280,5.750000000000224,4.000000000000199,126280,4036,0
6281,5.750000000000224,4.0500000000002,126281,4036,0
6282,5.750000000000224,4.1000000000002,126282,4036,0
6283,5.750000000000224,4.150000000000201,126283,4036,0
6284,5.750000000000224,4.200000000000202,126284,4036,0
6285,5.750000000000224,4.2500000000002025,126285,4036,0
6286,5.750000000000224,4.300000000000203,126286,4036,0
6287,5.750000000000224,4.350000000000204,126287,4036,0
6288,5.750000000000224,4.400000000000205,126288,4036,0
6289,5.750000000000224,4.450000000000205,126289,4036,0
6290,5.750000000000224,4.500000000000206,126290,4036,0
6291,5.750000000000224,4.550000000000207,126291,4036,0
6292,5.750000000000224,4.6000000000002075,126292,4036,0
6293,5.750000000000224,4.650000000000208,126293,4036,0
6294,5.750000000000224,4.700000000000209,126294,4036,0
6295,5.750000000000224,4.75000000000021,126295,4036,0
6296,5.750000000000224,4.80000000000021,126296,4036,0
6297,5.750000000000224,4.850000000000211,126297,4036,0
6298,5.750000000000224,4.900000000000212,126298,4036,0
6299,5.750000000000224,4.9500000000002125,126299,4036,0
6300,5.750000000000224,5.000000000000213,126300,4036,0
6301,5.750000000000224,5.050000000000214,126301,4036,0
6302,5.750000000000224,5.100000000000215,126302,4036,0
6303,5.750000000000224,5.150000000000215,126303,4036,0
6304,5.750000000000224,5.200000000000216,126304,4036,0
6305,5.750000000000224,5.250000000000217,126305,4036,0
6306,5.750000000000224,5.300000000000217,126306,4036,0
6307,5.750000000000224,5.350000000000218,126307,4036,0
6308,5.750000000000224,5.400000000000219,126308,4036,0
6309,5.750000000000224,5.45000000000022,126309,4036,0
6310,5.750000000000224,5.50000000000022,126310,4036,0
6311,5.750000000000224,5.550000000000221,126311,4036,0
6312,5.750000000000224,5.600000000000222,126312,4036,0
6313,5.750000000000224,5.650000000000222,126313,4036,0
6314,5.750000000000224,5.700000000000223,126314,4036,0
6315,5.750000000000224,5.750000000000224,126315,4036,0
6316,5.750000000000224,5.8000000000002245,126316,4036,0
6317,5.750000000000224,5.850000000000225,126317,4036,0
6318,5.750000000000224,5.900000000000226,126318,4036,0
6319,5.750000000000224,5.950000000000227,126319,4036,0
6320,5.750000000000224,6.000000000000227,126320,4036,0
6321,5.750000000000224,6.050000000000228,126321,4036,0
6322,5.750000000000224,6.100000000000229,126322,4036,0
6323,5.750000000000224,6.1500000000002295,126323,4036,0
6324,5.750000000000224,6.20000000000023,126324,4036,0
6325,5.750000000000224,6.250000000000231,126325,4036,0
