,s_1,s_2,Exp,pid,success
1936,0.10000000000014353,-1.0999999999998735,80978,393629,0
1937,0.4000000000001478,0.10000000000014353,83402,393629,0
1938,1.4210854715202004e-13,3.4000000000001904,80268,393629,0
1939,0.4000000000001478,-8.449999999999978,83231,393629,0
1940,0.4500000000001485,4.150000000000201,83883,393629,0
1941,1.2000000000001592,7.400000000000247,89948,393629,0
1942,0.3500000000001471,-3.099999999999902,82938,393629,0
1943,0.05000000000014282,-0.24999999999986144,80595,393629,0
1944,1.050000000000157,4.2500000000002025,88685,393629,0
1945,0.10000000000014353,-8.949999999999985,80821,393629,0
1946,0.4000000000001478,4.80000000000021,83496,393629,0
1947,0.6500000000001513,6.600000000000236,85532,393629,0
1948,0.4000000000001478,-1.4999999999998792,83370,393629,0
1949,0.25000000000014566,3.500000000000192,82270,393629,0
1950,0.6000000000001506,5.350000000000218,85107,393629,0
1951,0.6000000000001506,5.750000000000224,85115,393629,0
1952,1.2000000000001592,-7.649999999999967,89647,393629,0
1953,0.3500000000001471,-3.1499999999999027,82937,393629,0
1954,0.7000000000001521,-2.899999999999899,85742,393629,0
1955,0.3500000000001471,-9.899999999999999,82802,393629,0
1956,0.4000000000001478,-3.0499999999999012,83339,393629,0
1957,0.3500000000001471,-0.7499999999998685,82985,393629,0
1958,0.7500000000001528,-2.0999999999998877,86158,393629,0
1959,1.050000000000157,6.5000000000002345,88730,393629,0
1960,1.1000000000001577,-5.899999999999942,88882,393629,0
1961,0.10000000000014353,8.500000000000263,81170,393629,0
1962,0.6500000000001513,3.800000000000196,85476,393629,0
1963,0.7000000000001521,5.950000000000227,85919,393629,0
1964,0.4000000000001478,0.9000000000001549,83418,393629,0
1965,0.8500000000001542,-5.899999999999942,86882,393629,0
1966,1.0000000000001563,9.500000000000277,88390,393629,0
1967,0.4000000000001478,1.0000000000001563,83420,393629,0
1968,0.3500000000001471,2.950000000000184,83059,393629,0
1969,0.5000000000001492,-5.999999999999943,84080,393629,0
1970,0.05000000000014282,-8.049999999999972,80439,393629,0
1971,0.8500000000001542,4.9500000000002125,87099,393629,0
1972,0.05000000000014282,-7.599999999999966,80448,393629,0
1973,0.7500000000001528,-5.9499999999999424,86081,393629,0
1974,0.30000000000014637,7.750000000000252,82755,393629,0
1975,1.050000000000157,2.750000000000181,88655,393629,0
1976,0.9000000000001549,5.850000000000225,87517,393629,0
1977,0.25000000000014566,-0.29999999999986215,82194,393629,0
1978,0.6000000000001506,9.550000000000278,85191,393629,0
1979,0.4500000000001485,3.100000000000186,83862,393629,0
1980,0.30000000000014637,5.000000000000213,82700,393629,0
1981,0.5000000000001492,7.950000000000255,84359,393629,0
1982,0.9000000000001549,-6.849999999999955,87263,393629,0
1983,0.3500000000001471,2.5500000000001783,83051,393629,0
1984,0.20000000000014495,6.250000000000231,81925,393629,0
1985,0.20000000000014495,0.10000000000014353,81802,393629,0
1986,0.05000000000014282,2.6500000000001798,80653,393629,0
1987,0.30000000000014637,-6.199999999999946,82476,393629,0
1988,0.9000000000001549,7.500000000000249,87550,393629,0
1989,1.4210854715202004e-13,8.500000000000263,80370,393629,0
1990,0.10000000000014353,-8.049999999999972,80839,393629,0
1991,0.25000000000014566,-6.949999999999957,82061,393629,0
1992,0.15000000000014424,-5.349999999999934,81293,393629,0
1993,0.5000000000001492,-2.049999999999887,84159,393629,0
1994,0.15000000000014424,-3.5499999999999083,81329,393629,0
1995,0.6500000000001513,-0.7999999999998693,85384,393629,0
1996,1.1500000000001585,-6.4499999999999496,89271,393629,0
1997,1.0000000000001563,4.75000000000021,88295,393629,0
1998,1.2000000000001592,-3.5499999999999083,89729,393629,0
1999,0.7000000000001521,7.450000000000248,85949,393629,0
2000,0.25000000000014566,3.2500000000001883,82265,393629,0
2001,0.10000000000014353,6.950000000000241,81139,393629,0
2002,0.30000000000014637,-6.399999999999949,82472,393629,0
2003,1.1500000000001585,5.700000000000223,89514,393629,0
2004,0.7500000000001528,-1.2499999999998757,86175,393629,0
2005,0.7000000000001521,-2.2999999999998906,85754,393629,0
2006,0.05000000000014282,4.700000000000209,80694,393629,0
2007,1.1000000000001577,-3.9999999999999147,88920,393629,0
2008,0.6500000000001513,7.7000000000002515,85554,393629,0
2009,0.20000000000014495,1.2500000000001599,81825,393629,0
2010,0.3500000000001471,-0.5499999999998657,82989,393629,0
2011,0.7500000000001528,8.650000000000265,86373,393629,0
2012,0.4000000000001478,-5.349999999999934,83293,393629,0
2013,0.5500000000001499,-9.699999999999996,84406,393629,0
2014,0.9500000000001556,-1.9499999999998856,87761,393629,0
2015,0.8000000000001535,2.750000000000181,86655,393629,0
2016,0.6500000000001513,6.550000000000235,85531,393629,0
2017,0.05000000000014282,8.30000000000026,80766,393629,0
2018,0.9000000000001549,-3.8499999999999126,87323,393629,0
2019,1.2000000000001592,7.550000000000249,89951,393629,0
2020,0.5500000000001499,7.100000000000243,84742,393629,0
2021,1.050000000000157,-4.149999999999917,88517,393629,0
2022,1.0000000000001563,3.2500000000001883,88265,393629,0
2023,0.20000000000014495,-3.799999999999912,81724,393629,0
2024,1.050000000000157,-4.599999999999923,88508,393629,0
2025,0.6000000000001506,-2.899999999999899,84942,393629,0
2026,0.5500000000001499,3.2000000000001876,84664,393629,0
2027,0.15000000000014424,-5.999999999999943,81280,393629,0
2028,0.4500000000001485,-5.2499999999999325,83695,393629,0
2029,1.1000000000001577,4.550000000000207,89091,393629,0
2030,1.4210854715202004e-13,6.400000000000233,80328,393629,0
2031,0.7500000000001528,7.550000000000249,86351,393629,0
2032,0.5000000000001492,-2.6499999999998956,84147,393629,0
2033,0.10000000000014353,-9.149999999999988,80817,393629,0
2034,0.15000000000014424,4.550000000000207,81491,393629,0
2035,0.9000000000001549,-7.749999999999968,87245,393629,0
2036,0.10000000000014353,-0.84999999999987,80983,393629,0
2037,0.7500000000001528,-2.6499999999998956,86147,393629,0
2038,0.05000000000014282,-4.34999999999992,80513,393629,0
2039,0.8500000000001542,4.350000000000204,87087,393629,0
2040,1.0000000000001563,2.950000000000184,88259,393629,0
2041,0.6500000000001513,-6.349999999999948,85273,393629,0
2042,0.8000000000001535,-4.699999999999925,86506,393629,0
2043,0.9500000000001556,6.750000000000238,87935,393629,0
2044,1.0000000000001563,-3.8999999999999133,88122,393629,0
2045,0.3500000000001471,-1.6499999999998813,82967,393629,0
2046,0.25000000000014566,-9.24999999999999,82015,393629,0
2047,1.4210854715202004e-13,4.75000000000021,80295,393629,0
2048,0.9000000000001549,-6.199999999999946,87276,393629,0
2049,0.25000000000014566,1.0000000000001563,82220,393629,0
2050,0.3500000000001471,-1.5999999999998806,82968,393629,0
2051,1.050000000000157,1.4500000000001627,88629,393629,0
2052,0.9500000000001556,8.95000000000027,87979,393629,0
2053,1.1500000000001585,6.000000000000227,89520,393629,0
2054,0.4000000000001478,1.8500000000001684,83437,393629,0
2055,1.1500000000001585,-8.399999999999977,89232,393629,0
2056,0.05000000000014282,-3.6499999999999098,80527,393629,0
2057,1.2000000000001592,0.05000000000014282,89801,393629,0
2058,0.7500000000001528,-0.09999999999985931,86198,393629,0
2059,0.7500000000001528,-8.349999999999977,86033,393629,0
2060,1.1000000000001577,-0.5499999999998657,88989,393629,0
2061,0.15000000000014424,8.400000000000261,81568,393629,0
2062,0.5000000000001492,-4.649999999999924,84107,393629,0
2063,1.1000000000001577,-3.8999999999999133,88922,393629,0
2064,0.4000000000001478,-0.0499999999998586,83399,393629,0
2065,1.1500000000001585,-5.9499999999999424,89281,393629,0
2066,0.7500000000001528,4.850000000000211,86297,393629,0
2067,1.2000000000001592,5.900000000000226,89918,393629,0
2068,0.8000000000001535,-3.249999999999904,86535,393629,0
2069,0.10000000000014353,-8.849999999999984,80823,393629,0
2070,0.7000000000001521,1.2500000000001599,85825,393629,0
2071,0.6500000000001513,-0.6499999999998671,85387,393629,0
2072,0.10000000000014353,-9.149999999999988,80817,393629,0
2073,0.20000000000014495,-2.3499999999998913,81753,393629,0
2074,1.1000000000001577,2.5000000000001776,89050,393629,0
2075,1.0000000000001563,7.400000000000247,88348,393629,0
2076,1.050000000000157,-5.04999999999993,88499,393629,0
2077,0.8000000000001535,-3.1999999999999034,86536,393629,0
2078,1.0000000000001563,6.000000000000227,88320,393629,0
2079,0.30000000000014637,6.300000000000232,82726,393629,0
2080,0.25000000000014566,-4.749999999999925,82105,393629,0
2081,0.10000000000014353,7.150000000000244,81143,393629,0
2082,0.30000000000014637,9.200000000000273,82784,393629,0
2083,0.30000000000014637,5.700000000000223,82714,393629,0
2084,0.30000000000014637,1.750000000000167,82635,393629,0
2085,0.9000000000001549,-6.249999999999947,87275,393629,0
2086,1.1000000000001577,-3.299999999999905,88934,393629,0
2087,0.30000000000014637,8.850000000000268,82777,393629,0
2088,1.4210854715202004e-13,9.600000000000279,80392,393629,0
2089,0.10000000000014353,1.9500000000001698,81039,393629,0
2090,0.6500000000001513,-2.6999999999998963,85346,393629,0
2091,0.6500000000001513,-4.599999999999923,85308,393629,0
2092,0.8000000000001535,-2.3499999999998913,86553,393629,0
2093,0.15000000000014424,5.50000000000022,81510,393629,0
2094,0.8000000000001535,0.25000000000014566,86605,393629,0
2095,0.15000000000014424,-7.649999999999967,81247,393629,0
2096,0.30000000000014637,6.750000000000238,82735,393629,0
2097,1.4210854715202004e-13,4.300000000000203,80286,393629,0
2098,0.05000000000014282,2.400000000000176,80648,393629,0
2099,1.0000000000001563,-2.24999999999989,88155,393629,0
2100,0.7500000000001528,4.9500000000002125,86299,393629,0
2101,1.1500000000001585,-0.7499999999998685,89385,393629,0
2102,0.7500000000001528,-0.9999999999998721,86180,393629,0
2103,0.7500000000001528,-1.199999999999875,86176,393629,0
2104,0.8500000000001542,5.50000000000022,87110,393629,0
2105,0.8500000000001542,-8.64999999999998,86827,393629,0
2106,0.4000000000001478,-7.399999999999963,83252,393629,0
2107,0.6500000000001513,5.50000000000022,85510,393629,0
2108,0.10000000000014353,3.5500000000001926,81071,393629,0
2109,0.8500000000001542,2.0000000000001705,87040,393629,0
2110,1.2000000000001592,7.550000000000249,89951,393629,0
2111,1.0000000000001563,2.1500000000001727,88243,393629,0
2112,0.7000000000001521,-0.8999999999998707,85782,393629,0
2113,1.0000000000001563,4.2500000000002025,88285,393629,0
2114,1.1000000000001577,8.95000000000027,89179,393629,0
2115,0.8000000000001535,9.65000000000028,86793,393629,0
2116,0.30000000000014637,-2.9499999999999,82541,393629,0
2117,0.5500000000001499,-2.4499999999998927,84551,393629,0
2118,0.4000000000001478,-1.6499999999998813,83367,393629,0
2119,0.30000000000014637,6.050000000000228,82721,393629,0
2120,0.30000000000014637,2.3500000000001755,82647,393629,0
2121,0.5000000000001492,-5.399999999999935,84092,393629,0
2122,0.30000000000014637,-6.849999999999955,82463,393629,0
2123,0.3500000000001471,3.7500000000001954,83075,393629,0
2124,0.6000000000001506,2.0000000000001705,85040,393629,0
2125,0.9000000000001549,7.050000000000242,87541,393629,0
2126,0.20000000000014495,-2.199999999999889,81756,393629,0
2127,1.2000000000001592,-8.399999999999977,89632,393629,0
2128,1.050000000000157,0.6500000000001513,88613,393629,0
2129,1.1500000000001585,-0.5499999999998657,89389,393629,0
2130,1.1500000000001585,-3.8999999999999133,89322,393629,0
2131,0.20000000000014495,0.8000000000001535,81816,393629,0
2132,0.5000000000001492,-6.699999999999953,84066,393629,0
2133,0.6000000000001506,0.3500000000001471,85007,393629,0
2134,0.5500000000001499,8.25000000000026,84765,393629,0
2135,0.5500000000001499,3.5500000000001926,84671,393629,0
2136,0.20000000000014495,-7.399999999999963,81652,393629,0
2137,0.6000000000001506,1.1500000000001585,85023,393629,0
2138,0.10000000000014353,-1.2999999999998764,80974,393629,0
2139,0.15000000000014424,-0.3999999999998636,81392,393629,0
2140,0.4500000000001485,6.250000000000231,83925,393629,0
2141,0.15000000000014424,1.900000000000169,81438,393629,0
2142,0.25000000000014566,-9.649999999999995,82007,393629,0
2143,1.050000000000157,4.500000000000206,88690,393629,0
2144,0.7000000000001521,2.0000000000001705,85840,393629,0
2145,0.30000000000014637,8.30000000000026,82766,393629,0
2146,0.25000000000014566,8.550000000000264,82371,393629,0
2147,0.9500000000001556,6.350000000000232,87927,393629,0
2148,0.4500000000001485,-0.9499999999998714,83781,393629,0
2149,0.8000000000001535,3.800000000000196,86676,393629,0
2150,1.4210854715202004e-13,0.3500000000001471,80207,393629,0
2151,0.15000000000014424,-6.549999999999951,81269,393629,0
2152,0.4000000000001478,-3.949999999999914,83321,393629,0
2153,0.10000000000014353,1.3500000000001613,81027,393629,0
2154,0.5000000000001492,9.150000000000272,84383,393629,0
2155,0.9500000000001556,-6.099999999999945,87678,393629,0
2156,0.9500000000001556,-6.599999999999952,87668,393629,0
2157,0.10000000000014353,4.400000000000205,81088,393629,0
2158,0.7500000000001528,6.550000000000235,86331,393629,0
2159,0.7500000000001528,-5.299999999999933,86094,393629,0
2160,1.4210854715202004e-13,-4.5499999999999226,80109,393629,0
2161,0.05000000000014282,3.0500000000001855,80661,393629,0
2162,0.20000000000014495,-1.6499999999998813,81767,393629,0
2163,0.20000000000014495,1.0000000000001563,81820,393629,0
2164,0.5000000000001492,-7.1499999999999595,84057,393629,0
2165,1.4210854715202004e-13,-1.899999999999885,80162,393629,0
2166,0.7500000000001528,2.450000000000177,86249,393629,0
2167,1.050000000000157,8.25000000000026,88765,393629,0
2168,0.8000000000001535,-4.0499999999999154,86519,393629,0
2169,1.1500000000001585,-6.699999999999953,89266,393629,0
2170,0.9000000000001549,8.30000000000026,87566,393629,0
2171,0.05000000000014282,9.100000000000271,80782,393629,0
2172,0.9500000000001556,-3.6499999999999098,87727,393629,0
2173,0.7000000000001521,2.8500000000001826,85857,393629,0
2174,0.15000000000014424,1.7000000000001663,81434,393629,0
2175,0.10000000000014353,6.450000000000234,81129,393629,0
2176,0.9000000000001549,-9.599999999999994,87208,393629,0
2177,0.7500000000001528,-0.7999999999998693,86184,393629,0
2178,0.4000000000001478,3.850000000000197,83477,393629,0
2179,0.9500000000001556,-4.149999999999917,87717,393629,0
2180,0.7000000000001521,-8.349999999999977,85633,393629,0
2181,0.5500000000001499,-2.399999999999892,84552,393629,0
2182,1.050000000000157,-2.199999999999889,88556,393629,0
2183,0.5000000000001492,4.900000000000212,84298,393629,0
2184,0.05000000000014282,-9.049999999999986,80419,393629,0
2185,0.15000000000014424,-7.999999999999972,81240,393629,0
2186,0.7000000000001521,5.50000000000022,85910,393629,0
2187,0.9500000000001556,1.4500000000001627,87829,393629,0
2188,0.20000000000014495,3.9500000000001982,81879,393629,0
2189,0.9000000000001549,9.70000000000028,87594,393629,0
2190,0.20000000000014495,0.3500000000001471,81807,393629,0
2191,1.050000000000157,-3.749999999999911,88525,393629,0
2192,0.6500000000001513,-5.899999999999942,85282,393629,0
2193,0.6500000000001513,-8.749999999999982,85225,393629,0
2194,1.1000000000001577,1.3500000000001613,89027,393629,0
2195,0.9500000000001556,9.00000000000027,87980,393629,0
2196,0.10000000000014353,-7.4999999999999645,80850,393629,0
2197,0.30000000000014637,-9.29999999999999,82414,393629,0
2198,0.6500000000001513,6.20000000000023,85524,393629,0
2199,0.05000000000014282,-4.249999999999918,80515,393629,0
2200,0.6000000000001506,-6.649999999999952,84867,393629,0
2201,0.8000000000001535,-0.84999999999987,86583,393629,0
2202,1.2000000000001592,-3.8999999999999133,89722,393629,0
2203,0.9000000000001549,-7.649999999999967,87247,393629,0
2204,0.6500000000001513,6.350000000000232,85527,393629,0
2205,0.25000000000014566,-7.099999999999959,82058,393629,0
2206,0.8000000000001535,2.800000000000182,86656,393629,0
2207,0.3500000000001471,6.8500000000002395,83137,393629,0
2208,0.20000000000014495,-1.3999999999998778,81772,393629,0
2209,0.10000000000014353,9.200000000000273,81184,393629,0
2210,0.6500000000001513,-2.399999999999892,85352,393629,0
2211,0.6500000000001513,-9.29999999999999,85214,393629,0
2212,1.2000000000001592,5.750000000000224,89915,393629,0
2213,0.05000000000014282,4.700000000000209,80694,393629,0
2214,0.15000000000014424,-6.549999999999951,81269,393629,0
2215,0.7000000000001521,-8.349999999999977,85633,393629,0
2216,0.5500000000001499,0.9500000000001556,84619,393629,0
2217,0.10000000000014353,-2.749999999999897,80945,393629,0
2218,0.8500000000001542,-4.0499999999999154,86919,393629,0
2219,0.7500000000001528,-7.4999999999999645,86050,393629,0
2220,0.25000000000014566,8.550000000000264,82371,393629,0
2221,1.1500000000001585,9.70000000000028,89594,393629,0
2222,0.8500000000001542,-5.74999999999994,86885,393629,0
2223,0.9000000000001549,-0.84999999999987,87383,393629,0
2224,0.5500000000001499,-7.799999999999969,84444,393629,0
2225,0.6500000000001513,7.500000000000249,85550,393629,0
2226,0.9000000000001549,2.0500000000001712,87441,393629,0
2227,0.7000000000001521,8.95000000000027,85979,393629,0
2228,1.1500000000001585,6.050000000000228,89521,393629,0
2229,0.9500000000001556,7.400000000000247,87948,393629,0
2230,0.15000000000014424,-6.549999999999951,81269,393629,0
2231,0.4000000000001478,4.400000000000205,83488,393629,0
2232,0.20000000000014495,3.450000000000191,81869,393629,0
2233,1.1500000000001585,5.850000000000225,89517,393629,0
2234,0.8000000000001535,2.800000000000182,86656,393629,0
2235,0.8500000000001542,-1.5999999999998806,86968,393629,0
2236,0.6000000000001506,-9.399999999999991,84812,393629,0
2237,0.6500000000001513,-5.849999999999941,85283,393629,0
2238,0.20000000000014495,5.100000000000215,81902,393629,0
2239,0.4000000000001478,3.150000000000187,83463,393629,0
2240,0.15000000000014424,0.6000000000001506,81412,393629,0
2241,0.7000000000001521,-6.49999999999995,85670,393629,0
2242,1.050000000000157,-2.199999999999889,88556,393629,0
2243,0.3500000000001471,-1.7499999999998828,82965,393629,0
2244,0.7000000000001521,-9.749999999999996,85605,393629,0
2245,0.5000000000001492,-2.9499999999999,84141,393629,0
2246,0.20000000000014495,-7.649999999999967,81647,393629,0
2247,0.8500000000001542,1.900000000000169,87038,393629,0
2248,0.10000000000014353,-6.349999999999948,80873,393629,0
2249,0.9000000000001549,-6.649999999999952,87267,393629,0
2250,0.7000000000001521,2.400000000000176,85848,393629,0
2251,1.2000000000001592,5.150000000000215,89903,393629,0
2252,1.1000000000001577,-1.899999999999885,88962,393629,0
2253,0.15000000000014424,4.2500000000002025,81485,393629,0
2254,0.6000000000001506,0.25000000000014566,85005,393629,0
2255,0.30000000000014637,-2.2999999999998906,82554,393629,0
2256,0.5000000000001492,-6.199999999999946,84076,393629,0
2257,0.25000000000014566,-6.999999999999957,82060,393629,0
2258,0.5500000000001499,-4.649999999999924,84507,393629,0
2259,0.9000000000001549,-3.449999999999907,87331,393629,0
2260,0.4500000000001485,-9.099999999999987,83618,393629,0
2261,0.6000000000001506,-5.5999999999999375,84888,393629,0
2262,1.4210854715202004e-13,-0.19999999999986073,80196,393629,0
2263,0.4500000000001485,-0.8999999999998707,83782,393629,0
2264,0.8500000000001542,2.0500000000001712,87041,393629,0
2265,0.20000000000014495,-1.2499999999998757,81775,393629,0
2266,0.5500000000001499,-7.599999999999966,84448,393629,0
2267,0.15000000000014424,2.250000000000174,81445,393629,0
2268,0.6000000000001506,7.250000000000245,85145,393629,0
2269,1.0000000000001563,-5.399999999999935,88092,393629,0
2270,0.05000000000014282,1.8000000000001677,80636,393629,0
2271,0.6500000000001513,7.450000000000248,85549,393629,0
2272,0.25000000000014566,0.4000000000001478,82208,393629,0
2273,1.1000000000001577,1.900000000000169,89038,393629,0
2274,0.9500000000001556,2.400000000000176,87848,393629,0
2275,0.9500000000001556,-0.9499999999998714,87781,393629,0
2276,0.05000000000014282,-8.349999999999977,80433,393629,0
2277,0.8000000000001535,-8.499999999999979,86430,393629,0
2278,1.1000000000001577,-2.1499999999998884,88957,393629,0
2279,0.6500000000001513,8.95000000000027,85579,393629,0
2280,0.7000000000001521,0.9500000000001556,85819,393629,0
2281,1.1000000000001577,-9.799999999999997,88804,393629,0
2282,0.6500000000001513,-3.949999999999914,85321,393629,0
2283,0.4000000000001478,-7.8499999999999694,83243,393629,0
2284,1.2000000000001592,3.850000000000197,89877,393629,0
2285,0.5000000000001492,-7.749999999999968,84045,393629,0
2286,1.1000000000001577,-5.399999999999935,88892,393629,0
2287,0.15000000000014424,-4.249999999999918,81315,393629,0
2288,0.8000000000001535,5.950000000000227,86719,393629,0
2289,0.7500000000001528,-2.199999999999889,86156,393629,0
2290,0.5000000000001492,3.2500000000001883,84265,393629,0
2291,0.7000000000001521,8.35000000000026,85967,393629,0
2292,0.15000000000014424,-7.999999999999972,81240,393629,0
2293,1.2000000000001592,4.700000000000209,89894,393629,0
2294,0.6500000000001513,8.150000000000258,85563,393629,0
2295,0.5000000000001492,5.150000000000215,84303,393629,0
2296,1.1000000000001577,-7.749999999999968,88845,393629,0
2297,0.6000000000001506,7.000000000000242,85140,393629,0
2298,0.5000000000001492,-5.849999999999941,84083,393629,0
2299,0.4000000000001478,-2.6999999999998963,83346,393629,0
2300,0.25000000000014566,9.250000000000274,82385,393629,0
2301,0.25000000000014566,0.6000000000001506,82212,393629,0
2302,1.0000000000001563,-9.049999999999986,88019,393629,0
2303,0.8500000000001542,-8.699999999999982,86826,393629,0
2304,1.050000000000157,4.000000000000199,88680,393629,0
2305,0.9000000000001549,-2.1499999999998884,87357,393629,0
2306,1.050000000000157,9.500000000000277,88790,393629,0
2307,0.5000000000001492,-4.749999999999925,84105,393629,0
2308,0.8500000000001542,7.000000000000242,87140,393629,0
2309,1.0000000000001563,-2.899999999999899,88142,393629,0
2310,0.5500000000001499,-5.649999999999938,84487,393629,0
2311,0.5000000000001492,-7.599999999999966,84048,393629,0
2312,0.3500000000001471,5.45000000000022,83109,393629,0
2313,1.1500000000001585,-1.9499999999998856,89361,393629,0
2314,0.5500000000001499,8.400000000000261,84768,393629,0
2315,0.8500000000001542,6.8500000000002395,87137,393629,0
2316,0.8500000000001542,8.050000000000257,87161,393629,0
2317,1.4210854715202004e-13,-1.6499999999998813,80167,393629,0
2318,0.6500000000001513,-0.9499999999998714,85381,393629,0
2319,1.1500000000001585,1.5000000000001634,89430,393629,0
2320,1.4210854715202004e-13,-9.799999999999997,80004,393629,0
2321,0.30000000000014637,-0.5499999999998657,82589,393629,0
2322,0.05000000000014282,6.250000000000231,80725,393629,0
2323,0.9500000000001556,4.700000000000209,87894,393629,0
2324,0.8000000000001535,5.300000000000217,86706,393629,0
2325,1.0000000000001563,8.500000000000263,88370,393629,0
2326,0.7000000000001521,-6.549999999999951,85669,393629,0
2327,0.5500000000001499,-1.3999999999998778,84572,393629,0
2328,1.2000000000001592,-2.9499999999999,89741,393629,0
2329,0.9500000000001556,-7.8499999999999694,87643,393629,0
2330,1.1500000000001585,6.300000000000232,89526,393629,0
2331,1.1500000000001585,8.550000000000264,89571,393629,0
2332,0.10000000000014353,2.250000000000174,81045,393629,0
2333,1.2000000000001592,1.8000000000001677,89836,393629,0
2334,0.25000000000014566,2.600000000000179,82252,393629,0
2335,1.2000000000001592,-3.599999999999909,89728,393629,0
2336,1.0000000000001563,1.8500000000001684,88237,393629,0
2337,0.7000000000001521,-6.149999999999945,85677,393629,0
2338,0.6500000000001513,-0.7499999999998685,85385,393629,0
2339,0.15000000000014424,9.75000000000028,81595,393629,0
2340,0.9500000000001556,5.900000000000226,87918,393629,0
2341,1.050000000000157,-0.4499999999998643,88591,393629,0
2342,0.9500000000001556,-5.299999999999933,87694,393629,0
2343,1.2000000000001592,2.0000000000001705,89840,393629,0
2344,0.10000000000014353,7.850000000000254,81157,393629,0
2345,0.4000000000001478,8.500000000000263,83570,393629,0
2346,0.15000000000014424,6.950000000000241,81539,393629,0
2347,1.1500000000001585,7.7000000000002515,89554,393629,0
2348,0.10000000000014353,-0.14999999999986002,80997,393629,0
2349,1.2000000000001592,2.6500000000001798,89853,393629,0
2350,1.4210854715202004e-13,3.0500000000001855,80261,393629,0
2351,0.05000000000014282,-7.299999999999962,80454,393629,0
2352,0.9000000000001549,3.3500000000001897,87467,393629,0
2353,0.4000000000001478,6.800000000000239,83536,393629,0
2354,1.4210854715202004e-13,1.900000000000169,80238,393629,0
2355,0.7500000000001528,2.8500000000001826,86257,393629,0
2356,1.050000000000157,4.2500000000002025,88685,393629,0
2357,0.9500000000001556,-2.3499999999998913,87753,393629,0
2358,0.7500000000001528,9.75000000000028,86395,393629,0
2359,0.15000000000014424,-3.399999999999906,81332,393629,0
2360,0.3500000000001471,-1.899999999999885,82962,393629,0
2361,0.7000000000001521,-4.299999999999919,85714,393629,0
2362,1.4210854715202004e-13,9.05000000000027,80381,393629,0
2363,0.8000000000001535,-4.8999999999999275,86502,393629,0
2364,0.05000000000014282,1.4210854715202004e-13,80600,393629,0
2365,1.0000000000001563,-9.849999999999998,88003,393629,0
2366,0.8000000000001535,7.350000000000247,86747,393629,0
2367,1.1000000000001577,2.5000000000001776,89050,393629,0
2368,0.30000000000014637,-7.049999999999958,82459,393629,0
2369,0.9000000000001549,6.90000000000024,87538,393629,0
2370,0.05000000000014282,5.650000000000222,80713,393629,0
2371,0.20000000000014495,5.300000000000217,81906,393629,0
2372,0.25000000000014566,9.300000000000274,82386,393629,0
2373,0.5500000000001499,3.150000000000187,84663,393629,0
2374,0.10000000000014353,-7.549999999999965,80849,393629,0
2375,0.7500000000001528,2.600000000000179,86252,393629,0
2376,1.050000000000157,-6.7999999999999545,88464,393629,0
2377,0.9500000000001556,-5.849999999999941,87683,393629,0
2378,0.8000000000001535,-4.299999999999919,86514,393629,0
2379,0.3500000000001471,-8.149999999999974,82837,393629,0
2380,0.8500000000001542,1.6500000000001656,87033,393629,0
2381,0.6500000000001513,0.15000000000014424,85403,393629,0
2382,0.9500000000001556,-1.7999999999998835,87764,393629,0
2383,1.1500000000001585,-5.899999999999942,89282,393629,0
2384,0.15000000000014424,-5.399999999999935,81292,393629,0
2385,0.4500000000001485,3.450000000000191,83869,393629,0
2386,1.0000000000001563,0.7000000000001521,88214,393629,0
2387,0.5500000000001499,-0.09999999999985931,84598,393629,0
2388,0.25000000000014566,5.100000000000215,82302,393629,0
2389,0.10000000000014353,3.300000000000189,81066,393629,0
2390,0.3500000000001471,-0.6999999999998678,82986,393629,0
2391,0.6000000000001506,9.500000000000277,85190,393629,0
2392,0.20000000000014495,3.800000000000196,81876,393629,0
2393,0.5000000000001492,6.000000000000227,84320,393629,0
2394,0.15000000000014424,-5.899999999999942,81282,393629,0
2395,0.25000000000014566,7.150000000000244,82343,393629,0
2396,0.5000000000001492,-7.549999999999965,84049,393629,0
2397,0.7000000000001521,2.950000000000184,85859,393629,0
2398,0.10000000000014353,-1.4999999999998792,80970,393629,0
2399,0.30000000000014637,-4.849999999999927,82503,393629,0
2400,1.050000000000157,-4.0499999999999154,88519,393629,0
2401,0.4500000000001485,-7.249999999999961,83655,393629,0
2402,0.9500000000001556,7.800000000000253,87956,393629,0
2403,0.10000000000014353,2.600000000000179,81052,393629,0
2404,0.5000000000001492,9.500000000000277,84390,393629,0
2405,1.0000000000001563,2.3500000000001755,88247,393629,0
2406,0.9500000000001556,-9.799999999999997,87604,393629,0
2407,1.0000000000001563,-2.6499999999998956,88147,393629,0
2408,0.7500000000001528,9.550000000000278,86391,393629,0
2409,0.7500000000001528,6.650000000000237,86333,393629,0
2410,0.7000000000001521,6.350000000000232,85927,393629,0
2411,0.25000000000014566,-1.0999999999998735,82178,393629,0
2412,0.6500000000001513,-5.499999999999936,85290,393629,0
2413,1.0000000000001563,6.950000000000241,88339,393629,0
2414,0.4500000000001485,-5.299999999999933,83694,393629,0
2415,0.4500000000001485,-1.54999999999988,83769,393629,0
2416,0.10000000000014353,6.950000000000241,81139,393629,0
2417,0.10000000000014353,8.850000000000268,81177,393629,0
2418,0.6500000000001513,-7.699999999999967,85246,393629,0
