,s_1,s_2,Exp,pid,success
2558,5.900000000000226,-2.2999999999998906,127354,393633,0
2559,5.200000000000216,-6.49999999999995,121670,393633,0
2560,5.45000000000022,-8.64999999999998,123627,393633,0
2561,6.050000000000228,-2.899999999999899,128542,393633,0
2562,5.150000000000215,8.000000000000256,121560,393633,0
2563,6.000000000000227,-1.1499999999998742,128177,393633,0
2564,5.650000000000222,9.350000000000275,125587,393633,0
2565,5.750000000000224,-4.149999999999917,126117,393633,0
2566,6.050000000000228,2.250000000000174,128645,393633,0
2567,6.100000000000229,6.700000000000237,129134,393633,0
2568,5.650000000000222,-3.399999999999906,125332,393633,0
2569,5.45000000000022,0.5000000000001492,123810,393633,0
2570,6.100000000000229,4.0500000000002,129081,393633,0
2571,5.700000000000223,4.350000000000204,125887,393633,0
2572,5.300000000000217,5.900000000000226,122718,393633,0
2573,5.550000000000221,-6.249999999999947,124475,393633,0
2574,6.1500000000002295,5.400000000000219,129508,393633,0
2575,5.550000000000221,3.500000000000192,124670,393633,0
2576,5.850000000000225,6.050000000000228,127121,393633,0
2577,6.000000000000227,-9.34999999999999,128013,393633,0
2578,5.900000000000226,6.350000000000232,127527,393633,0
2579,5.850000000000225,-7.299999999999962,126854,393633,0
2580,6.20000000000023,5.950000000000227,129919,393633,0
2581,5.45000000000022,-4.099999999999916,123718,393633,0
2582,5.50000000000022,-8.899999999999984,124022,393633,0
2583,6.20000000000023,1.3500000000001613,129827,393633,0
2584,5.850000000000225,-3.5499999999999083,126929,393633,0
2585,5.400000000000219,-2.3499999999998913,123353,393633,0
2586,5.100000000000215,3.650000000000194,121073,393633,0
2587,5.900000000000226,-6.649999999999952,127267,393633,0
2588,5.300000000000217,3.100000000000186,122662,393633,0
2589,6.000000000000227,-4.5499999999999226,128109,393633,0
2590,5.850000000000225,7.650000000000251,127153,393633,0
2591,5.700000000000223,-9.24999999999999,125615,393633,0
2592,5.650000000000222,5.950000000000227,125519,393633,0
2593,5.650000000000222,-3.449999999999907,125331,393633,0
2594,5.50000000000022,-6.49999999999995,124070,393633,0
2595,5.750000000000224,-3.249999999999904,126135,393633,0
2596,6.20000000000023,-5.699999999999939,129686,393633,0
2597,5.150000000000215,-0.19999999999986073,121396,393633,0
2598,6.20000000000023,-1.3999999999998778,129772,393633,0
2599,5.100000000000215,-5.04999999999993,120899,393633,0
2600,5.600000000000222,-6.649999999999952,124867,393633,0
2601,5.300000000000217,9.65000000000028,122793,393633,0
2602,6.000000000000227,-6.599999999999952,128068,393633,0
2603,5.950000000000227,-4.849999999999927,127703,393633,0
2604,5.400000000000219,-5.999999999999943,123280,393633,0
2605,5.550000000000221,0.3500000000001471,124607,393633,0
2606,5.300000000000217,1.8000000000001677,122636,393633,0
2607,5.950000000000227,-8.949999999999985,127621,393633,0
2608,6.1500000000002295,6.400000000000233,129528,393633,0
2609,5.350000000000218,4.850000000000211,123097,393633,0
2610,5.650000000000222,2.450000000000177,125449,393633,0
2611,5.600000000000222,9.100000000000271,125182,393633,0
2612,5.850000000000225,-7.799999999999969,126844,393633,0
2613,5.550000000000221,-0.84999999999987,124583,393633,0
2614,5.750000000000224,-9.649999999999995,126007,393633,0
2615,5.050000000000214,6.400000000000233,120728,393633,0
2616,5.700000000000223,-9.149999999999988,125617,393633,0
2617,5.300000000000217,7.650000000000251,122753,393633,0
2618,6.050000000000228,8.800000000000267,128776,393633,0
2619,5.950000000000227,-2.1499999999998884,127757,393633,0
2620,5.300000000000217,2.5500000000001783,122651,393633,0
2621,5.850000000000225,-5.399999999999935,126892,393633,0
2622,5.250000000000217,8.35000000000026,122367,393633,0
2623,5.200000000000216,-3.599999999999909,121728,393633,0
2624,5.000000000000213,-6.699999999999953,120066,393633,0
2625,6.1500000000002295,-2.1499999999998884,129357,393633,0
2626,5.650000000000222,-0.09999999999985931,125398,393633,0
2627,5.300000000000217,-1.0499999999998728,122579,393633,0
2628,5.350000000000218,-3.1499999999999027,122937,393633,0
2629,6.050000000000228,-2.549999999999894,128549,393633,0
2630,5.350000000000218,8.000000000000256,123160,393633,0
2631,5.350000000000218,2.5000000000001776,123050,393633,0
2632,5.250000000000217,2.9000000000001833,122258,393633,0
2633,5.600000000000222,-3.449999999999907,124931,393633,0
2634,6.1500000000002295,8.450000000000262,129569,393633,0
2635,5.850000000000225,7.150000000000244,127143,393633,0
2636,6.20000000000023,3.850000000000197,129877,393633,0
2637,6.20000000000023,-9.649999999999995,129607,393633,0
2638,5.400000000000219,-7.949999999999971,123241,393633,0
2639,6.100000000000229,-5.149999999999931,128897,393633,0
2640,5.300000000000217,-6.199999999999946,122476,393633,0
2641,5.000000000000213,8.550000000000264,120371,393633,0
2642,5.50000000000022,-3.6999999999999105,124126,393633,0
2643,6.050000000000228,-9.749999999999996,128405,393633,0
2644,5.200000000000216,-8.299999999999976,121634,393633,0
2645,5.200000000000216,-3.5499999999999083,121729,393633,0
2646,5.300000000000217,-0.5499999999998657,122589,393633,0
2647,6.050000000000228,4.650000000000208,128693,393633,0
2648,5.100000000000215,-0.24999999999986144,120995,393633,0
2649,5.100000000000215,-7.999999999999972,120840,393633,0
2650,5.000000000000213,-8.699999999999982,120026,393633,0
2651,6.1500000000002295,7.950000000000255,129559,393633,0
2652,5.050000000000214,7.250000000000245,120745,393633,0
2653,5.050000000000214,5.45000000000022,120709,393633,0
2654,5.750000000000224,-1.1499999999998742,126177,393633,0
2655,5.000000000000213,1.8000000000001677,120236,393633,0
2656,5.000000000000213,-3.799999999999912,120124,393633,0
2657,5.200000000000216,-2.2999999999998906,121754,393633,0
2658,5.100000000000215,-1.9499999999998856,120961,393633,0
2659,5.650000000000222,7.450000000000248,125549,393633,0
2660,6.20000000000023,5.8000000000002245,129916,393633,0
2661,5.850000000000225,8.800000000000267,127176,393633,0
2662,6.000000000000227,6.100000000000229,128322,393633,0
2663,6.20000000000023,8.400000000000261,129968,393633,0
2664,5.550000000000221,0.9500000000001556,124619,393633,0
2665,5.45000000000022,-2.3499999999998913,123753,393633,0
2666,5.850000000000225,5.050000000000214,127101,393633,0
2667,6.050000000000228,-6.299999999999947,128474,393633,0
2668,5.000000000000213,-7.099999999999959,120058,393633,0
2669,5.600000000000222,-1.5999999999998806,124968,393633,0
2670,5.050000000000214,-4.699999999999925,120506,393633,0
2671,6.000000000000227,1.2000000000001592,128224,393633,0
2672,5.700000000000223,9.75000000000028,125995,393633,0
2673,5.600000000000222,2.8500000000001826,125057,393633,0
2674,5.150000000000215,-6.149999999999945,121277,393633,0
2675,5.750000000000224,-7.449999999999964,126051,393633,0
2676,5.150000000000215,-4.749999999999925,121305,393633,0
2677,6.20000000000023,9.300000000000274,129986,393633,0
2678,5.600000000000222,7.7000000000002515,125154,393633,0
2679,5.050000000000214,-8.249999999999975,120435,393633,0
2680,5.250000000000217,2.8500000000001826,122257,393633,0
2681,5.8000000000002245,6.20000000000023,126724,393633,0
2682,6.1500000000002295,9.150000000000272,129583,393633,0
2683,5.600000000000222,3.850000000000197,125077,393633,0
2684,5.150000000000215,-6.4499999999999496,121271,393633,0
2685,5.200000000000216,3.3500000000001897,121867,393633,0
2686,5.50000000000022,7.000000000000242,124340,393633,0
2687,5.850000000000225,-9.199999999999989,126816,393633,0
2688,5.100000000000215,-2.3499999999998913,120953,393633,0
2689,5.250000000000217,-8.249999999999975,122035,393633,0
2690,5.200000000000216,1.400000000000162,121828,393633,0
2691,5.550000000000221,-9.29999999999999,124414,393633,0
2692,5.300000000000217,3.4000000000001904,122668,393633,0
2693,6.050000000000228,9.600000000000279,128792,393633,0
2694,5.650000000000222,-2.199999999999889,125356,393633,0
2695,5.650000000000222,5.200000000000216,125504,393633,0
2696,5.350000000000218,9.400000000000276,123188,393633,0
2697,5.950000000000227,-7.399999999999963,127652,393633,0
2698,5.700000000000223,6.750000000000238,125935,393633,0
2699,6.050000000000228,2.0000000000001705,128640,393633,0
2700,6.100000000000229,-0.9999999999998721,128980,393633,0
2701,5.050000000000214,1.6500000000001656,120633,393633,0
2702,5.200000000000216,-7.999999999999972,121640,393633,0
2703,5.850000000000225,-9.699999999999996,126806,393633,0
2704,6.1500000000002295,-8.749999999999982,129225,393633,0
2705,5.100000000000215,-7.349999999999962,120853,393633,0
2706,5.100000000000215,-5.449999999999935,120891,393633,0
2707,5.850000000000225,-1.0999999999998735,126978,393633,0
2708,5.50000000000022,-1.4999999999998792,124170,393633,0
2709,5.100000000000215,-3.0499999999999012,120939,393633,0
2710,5.050000000000214,2.400000000000176,120648,393633,0
2711,5.600000000000222,7.000000000000242,125140,393633,0
2712,5.600000000000222,-7.649999999999967,124847,393633,0
2713,5.200000000000216,-4.39999999999992,121712,393633,0
2714,5.150000000000215,-5.5999999999999375,121288,393633,0
2715,6.1500000000002295,-2.0999999999998877,129358,393633,0
2716,5.550000000000221,1.5000000000001634,124630,393633,0
2717,5.700000000000223,5.300000000000217,125906,393633,0
2718,6.100000000000229,6.000000000000227,129120,393633,0
2719,6.050000000000228,-9.099999999999987,128418,393633,0
2720,5.200000000000216,-4.099999999999916,121718,393633,0
2721,5.600000000000222,-5.399999999999935,124892,393633,0
2722,5.350000000000218,6.100000000000229,123122,393633,0
2723,5.200000000000216,-1.4499999999998785,121771,393633,0
2724,5.150000000000215,6.350000000000232,121527,393633,0
2725,5.550000000000221,5.050000000000214,124701,393633,0
2726,5.45000000000022,-2.7999999999998977,123744,393633,0
2727,5.600000000000222,-6.349999999999948,124873,393633,0
2728,6.20000000000023,-8.699999999999982,129626,393633,0
2729,5.550000000000221,-7.399999999999963,124452,393633,0
2730,5.250000000000217,8.700000000000266,122374,393633,0
2731,5.50000000000022,0.5500000000001499,124211,393633,0
2732,5.550000000000221,-4.999999999999929,124500,393633,0
2733,6.1500000000002295,-4.949999999999928,129301,393633,0
2734,5.150000000000215,-0.14999999999986002,121397,393633,0
2735,6.000000000000227,2.6500000000001798,128253,393633,0
2736,5.50000000000022,-7.349999999999962,124053,393633,0
2737,5.400000000000219,-8.699999999999982,123226,393633,0
2738,6.1500000000002295,-6.399999999999949,129272,393633,0
2739,5.50000000000022,-9.24999999999999,124015,393633,0
2740,5.700000000000223,-7.649999999999967,125647,393633,0
2741,5.600000000000222,-2.9999999999999005,124940,393633,0
2742,5.700000000000223,-6.7999999999999545,125664,393633,0
2743,5.50000000000022,1.4210854715202004e-13,124200,393633,0
2744,5.350000000000218,2.5500000000001783,123051,393633,0
2745,5.50000000000022,9.00000000000027,124380,393633,0
2746,5.8000000000002245,0.6000000000001506,126612,393633,0
2747,5.200000000000216,-7.699999999999967,121646,393633,0
2748,6.000000000000227,9.600000000000279,128392,393633,0
2749,5.550000000000221,-8.749999999999982,124425,393633,0
2750,5.050000000000214,9.200000000000273,120784,393633,0
2751,6.1500000000002295,5.300000000000217,129506,393633,0
2752,5.150000000000215,5.700000000000223,121514,393633,0
2753,6.1500000000002295,7.60000000000025,129552,393633,0
2754,5.50000000000022,1.3500000000001613,124227,393633,0
2755,5.200000000000216,6.450000000000234,121929,393633,0
2756,5.950000000000227,-2.199999999999889,127756,393633,0
2757,5.200000000000216,-8.249999999999975,121635,393633,0
2758,6.000000000000227,1.9500000000001698,128239,393633,0
2759,5.250000000000217,6.700000000000237,122334,393633,0
2760,5.200000000000216,5.550000000000221,121911,393633,0
2761,6.100000000000229,-5.5999999999999375,128888,393633,0
2762,5.400000000000219,-4.649999999999924,123307,393633,0
2763,5.350000000000218,-2.9499999999999,122941,393633,0
2764,5.350000000000218,7.350000000000247,123147,393633,0
2765,5.000000000000213,-5.299999999999933,120094,393633,0
2766,5.000000000000213,9.100000000000271,120382,393633,0
2767,5.550000000000221,6.300000000000232,124726,393633,0
2768,5.100000000000215,8.25000000000026,121165,393633,0
2769,5.850000000000225,2.0000000000001705,127040,393633,0
2770,6.050000000000228,-5.149999999999931,128497,393633,0
2771,5.50000000000022,4.75000000000021,124295,393633,0
2772,5.950000000000227,2.7000000000001805,127854,393633,0
2773,5.350000000000218,9.05000000000027,123181,393633,0
2774,5.45000000000022,-6.999999999999957,123660,393633,0
2775,5.850000000000225,-9.24999999999999,126815,393633,0
2776,6.000000000000227,1.1500000000001585,128223,393633,0
2777,5.600000000000222,1.6000000000001648,125032,393633,0
2778,5.650000000000222,-1.2999999999998764,125374,393633,0
2779,5.250000000000217,-4.499999999999922,122110,393633,0
2780,5.000000000000213,-1.899999999999885,120162,393633,0
2781,5.600000000000222,-6.4499999999999496,124871,393633,0
2782,6.050000000000228,-9.849999999999998,128403,393633,0
2783,5.550000000000221,-5.149999999999931,124497,393633,0
2784,5.300000000000217,-0.499999999999865,122590,393633,0
2785,5.050000000000214,5.650000000000222,120713,393633,0
2786,5.850000000000225,4.80000000000021,127096,393633,0
2787,5.200000000000216,-3.5499999999999083,121729,393633,0
2788,6.100000000000229,3.800000000000196,129076,393633,0
2789,5.300000000000217,-0.24999999999986144,122595,393633,0
2790,6.1500000000002295,-9.699999999999996,129206,393633,0
2791,5.45000000000022,-0.84999999999987,123783,393633,0
2792,5.650000000000222,8.100000000000257,125562,393633,0
2793,5.700000000000223,-1.1499999999998742,125777,393633,0
2794,6.20000000000023,-8.699999999999982,129626,393633,0
2795,5.250000000000217,7.7000000000002515,122354,393633,0
2796,5.550000000000221,9.200000000000273,124784,393633,0
2797,5.45000000000022,5.350000000000218,123907,393633,0
2798,5.000000000000213,9.70000000000028,120394,393633,0
2799,5.600000000000222,-2.899999999999899,124942,393633,0
2800,5.200000000000216,6.100000000000229,121922,393633,0
2801,5.300000000000217,-9.399999999999991,122412,393633,0
2802,5.600000000000222,1.6000000000001648,125032,393633,0
2803,5.700000000000223,-3.249999999999904,125735,393633,0
2804,5.400000000000219,9.850000000000282,123597,393633,0
2805,6.20000000000023,-9.599999999999994,129608,393633,0
2806,5.300000000000217,-5.899999999999942,122482,393633,0
2807,5.050000000000214,-6.199999999999946,120476,393633,0
2808,6.100000000000229,5.650000000000222,129113,393633,0
2809,5.900000000000226,-0.499999999999865,127390,393633,0
2810,5.700000000000223,7.60000000000025,125952,393633,0
2811,5.200000000000216,-9.199999999999989,121616,393633,0
2812,5.45000000000022,-5.199999999999932,123696,393633,0
2813,5.750000000000224,-3.099999999999902,126138,393633,0
2814,5.950000000000227,5.950000000000227,127919,393633,0
2815,6.050000000000228,-0.29999999999986215,128594,393633,0
2816,5.150000000000215,-2.9499999999999,121341,393633,0
2817,6.100000000000229,-7.099999999999959,128858,393633,0
2818,5.550000000000221,4.650000000000208,124693,393633,0
2819,6.1500000000002295,-7.749999999999968,129245,393633,0
2820,6.100000000000229,-8.949999999999985,128821,393633,0
2821,5.600000000000222,4.80000000000021,125096,393633,0
2822,5.150000000000215,9.900000000000283,121598,393633,0
2823,6.050000000000228,8.450000000000262,128769,393633,0
2824,5.250000000000217,1.8500000000001684,122237,393633,0
2825,5.250000000000217,-4.8999999999999275,122102,393633,0
2826,6.050000000000228,-8.749999999999982,128425,393633,0
2827,5.550000000000221,8.35000000000026,124767,393633,0
2828,5.550000000000221,5.900000000000226,124718,393633,0
2829,5.850000000000225,-9.499999999999993,126810,393633,0
2830,5.000000000000213,2.2000000000001734,120244,393633,0
2831,5.550000000000221,3.6000000000001933,124672,393633,0
2832,6.20000000000023,7.500000000000249,129950,393633,0
2833,6.050000000000228,0.25000000000014566,128605,393633,0
2834,5.100000000000215,-5.04999999999993,120899,393633,0
2835,5.300000000000217,4.900000000000212,122698,393633,0
2836,5.300000000000217,-7.19999999999996,122456,393633,0
2837,5.050000000000214,0.10000000000014353,120602,393633,0
2838,5.250000000000217,3.4000000000001904,122268,393633,0
2839,5.400000000000219,5.050000000000214,123501,393633,0
2840,6.100000000000229,-4.5499999999999226,128909,393633,0
2841,6.000000000000227,8.95000000000027,128379,393633,0
2842,5.700000000000223,6.20000000000023,125924,393633,0
2843,5.400000000000219,-9.29999999999999,123214,393633,0
2844,6.000000000000227,-2.399999999999892,128152,393633,0
2845,6.000000000000227,-8.749999999999982,128025,393633,0
2846,6.050000000000228,1.750000000000167,128635,393633,0
2847,5.350000000000218,7.60000000000025,123152,393633,0
2848,6.100000000000229,0.9500000000001556,129019,393633,0
2849,6.050000000000228,4.900000000000212,128698,393633,0
2850,5.550000000000221,3.500000000000192,124670,393633,0
2851,5.050000000000214,2.450000000000177,120649,393633,0
2852,5.050000000000214,-1.699999999999882,120566,393633,0
2853,5.8000000000002245,-7.099999999999959,126458,393633,0
2854,5.650000000000222,9.75000000000028,125595,393633,0
2855,5.600000000000222,-4.5499999999999226,124909,393633,0
2856,5.000000000000213,2.950000000000184,120259,393633,0
2857,5.750000000000224,-1.349999999999877,126173,393633,0
2858,5.50000000000022,-1.899999999999885,124162,393633,0
2859,5.050000000000214,8.700000000000266,120774,393633,0
2860,5.050000000000214,-7.599999999999966,120448,393633,0
2861,5.700000000000223,-8.399999999999977,125632,393633,0
2862,6.050000000000228,0.7500000000001528,128615,393633,0
2863,5.250000000000217,7.900000000000254,122358,393633,0
2864,6.100000000000229,-1.6499999999998813,128967,393633,0
2865,5.050000000000214,-9.95,120401,393633,0
2866,5.700000000000223,7.150000000000244,125943,393633,0
2867,5.850000000000225,-4.199999999999918,126916,393633,0
2868,5.45000000000022,-0.6999999999998678,123786,393633,0
2869,5.150000000000215,6.350000000000232,121527,393633,0
2870,5.850000000000225,-6.7999999999999545,126864,393633,0
2871,6.20000000000023,3.2000000000001876,129864,393633,0
2872,6.050000000000228,4.450000000000205,128689,393633,0
2873,5.900000000000226,-1.8499999999998842,127363,393633,0
2874,5.200000000000216,-6.149999999999945,121677,393633,0
2875,5.850000000000225,3.150000000000187,127063,393633,0
2876,5.700000000000223,0.4500000000001485,125809,393633,0
2877,6.050000000000228,-0.7499999999998685,128585,393633,0
2878,6.100000000000229,3.7500000000001954,129075,393633,0
2879,6.050000000000228,-8.899999999999984,128422,393633,0
2880,5.550000000000221,2.400000000000176,124648,393633,0
2881,5.8000000000002245,-3.3499999999999055,126533,393633,0
2882,6.050000000000228,-1.3999999999998778,128572,393633,0
2883,5.45000000000022,-5.04999999999993,123699,393633,0
2884,5.150000000000215,-1.8499999999998842,121363,393633,0
2885,5.850000000000225,1.5000000000001634,127030,393633,0
2886,5.50000000000022,2.1500000000001727,124243,393633,0
2887,5.50000000000022,-5.549999999999937,124089,393633,0
2888,5.50000000000022,-3.099999999999902,124138,393633,0
2889,6.20000000000023,8.600000000000264,129972,393633,0
2890,5.750000000000224,-9.699999999999996,126006,393633,0
2891,6.050000000000228,-4.149999999999917,128517,393633,0
2892,5.200000000000216,5.45000000000022,121909,393633,0
2893,6.050000000000228,6.300000000000232,128726,393633,0
2894,5.250000000000217,-9.199999999999989,122016,393633,0
2895,6.1500000000002295,5.550000000000221,129511,393633,0
2896,5.100000000000215,7.750000000000252,121155,393633,0
2897,5.300000000000217,9.500000000000277,122790,393633,0
2898,5.150000000000215,-5.499999999999936,121290,393633,0
2899,6.1500000000002295,-3.949999999999914,129321,393633,0
2900,5.650000000000222,0.6500000000001513,125413,393633,0
2901,5.950000000000227,-8.499999999999979,127630,393633,0
2902,5.550000000000221,5.000000000000213,124700,393633,0
2903,5.950000000000227,9.150000000000272,127983,393633,0
2904,5.700000000000223,-6.899999999999956,125662,393633,0
2905,6.000000000000227,-0.0499999999998586,128199,393633,0
2906,5.250000000000217,2.0000000000001705,122240,393633,0
2907,5.150000000000215,-4.799999999999926,121304,393633,0
2908,5.300000000000217,7.550000000000249,122751,393633,0
2909,6.1500000000002295,4.450000000000205,129489,393633,0
2910,5.050000000000214,7.900000000000254,120758,393633,0
2911,5.950000000000227,4.150000000000201,127883,393633,0
2912,5.350000000000218,-3.0499999999999012,122939,393633,0
2913,5.700000000000223,-2.8499999999998984,125743,393633,0
2914,5.850000000000225,5.600000000000222,127112,393633,0
2915,5.300000000000217,-6.7999999999999545,122464,393633,0
2916,5.300000000000217,4.650000000000208,122693,393633,0
2917,5.50000000000022,3.850000000000197,124277,393633,0
2918,5.700000000000223,1.2500000000001599,125825,393633,0
2919,5.650000000000222,2.2000000000001734,125444,393633,0
2920,5.050000000000214,-2.599999999999895,120548,393633,0
2921,6.050000000000228,0.9000000000001549,128618,393633,0
2922,5.50000000000022,8.400000000000261,124368,393633,0
2923,5.900000000000226,6.650000000000237,127533,393633,0
2924,5.400000000000219,-2.6999999999998963,123346,393633,0
2925,5.8000000000002245,3.500000000000192,126670,393633,0
2926,5.850000000000225,-9.849999999999998,126803,393633,0
2927,5.8000000000002245,-9.749999999999996,126405,393633,0
2928,5.8000000000002245,-7.549999999999965,126449,393633,0
2929,5.700000000000223,-8.499999999999979,125630,393633,0
2930,6.100000000000229,-5.549999999999937,128889,393633,0
2931,6.100000000000229,-0.6999999999998678,128986,393633,0
2932,5.400000000000219,3.300000000000189,123466,393633,0
2933,5.650000000000222,2.5500000000001783,125451,393633,0
2934,6.000000000000227,-9.24999999999999,128015,393633,0
2935,6.100000000000229,-5.149999999999931,128897,393633,0
2936,5.050000000000214,-4.199999999999918,120516,393633,0
2937,6.20000000000023,-9.599999999999994,129608,393633,0
2938,5.850000000000225,0.6500000000001513,127013,393633,0
2939,5.700000000000223,2.5500000000001783,125851,393633,0
2940,5.400000000000219,-1.7499999999998828,123365,393633,0
2941,5.700000000000223,-2.7999999999998977,125744,393633,0
2942,5.550000000000221,-3.8999999999999133,124522,393633,0
2943,5.400000000000219,-5.999999999999943,123280,393633,0
2944,5.200000000000216,-5.04999999999993,121699,393633,0
2945,5.400000000000219,9.450000000000276,123589,393633,0
2946,5.200000000000216,8.900000000000269,121978,393633,0
2947,5.100000000000215,-7.1499999999999595,120857,393633,0
2948,6.1500000000002295,3.9000000000001975,129478,393633,0
2949,5.900000000000226,-3.249999999999904,127335,393633,0
2950,5.700000000000223,-7.8499999999999694,125643,393633,0
2951,5.750000000000224,-6.349999999999948,126073,393633,0
2952,6.000000000000227,-1.2999999999998764,128174,393633,0
2953,5.050000000000214,-4.5499999999999226,120509,393633,0
2954,5.950000000000227,-5.699999999999939,127686,393633,0
2955,5.700000000000223,-6.349999999999948,125673,393633,0
2956,6.100000000000229,3.7000000000001947,129074,393633,0
2957,5.350000000000218,8.900000000000269,123178,393633,0
2958,5.400000000000219,-2.549999999999894,123349,393633,0
2959,5.100000000000215,6.950000000000241,121139,393633,0
2960,5.850000000000225,7.60000000000025,127152,393633,0
2961,5.250000000000217,-6.549999999999951,122069,393633,0
2962,5.050000000000214,-5.9499999999999424,120481,393633,0
2963,6.100000000000229,-6.749999999999954,128865,393633,0
2964,5.400000000000219,-8.949999999999985,123221,393633,0
2965,5.250000000000217,-1.7999999999998835,122164,393633,0
2966,6.20000000000023,-2.2999999999998906,129754,393633,0
2967,6.20000000000023,6.400000000000233,129928,393633,0
2968,6.050000000000228,2.100000000000172,128642,393633,0
2969,5.250000000000217,5.150000000000215,122303,393633,0
2970,5.000000000000213,-7.349999999999962,120053,393633,0
2971,6.20000000000023,-4.499999999999922,129710,393633,0
2972,6.100000000000229,6.450000000000234,129129,393633,0
2973,5.750000000000224,-0.6499999999998671,126187,393633,0
2974,5.900000000000226,-2.1499999999998884,127357,393633,0
2975,5.45000000000022,-6.199999999999946,123676,393633,0
2976,5.850000000000225,-9.799999999999997,126804,393633,0
2977,5.100000000000215,8.700000000000266,121174,393633,0
2978,5.8000000000002245,-2.549999999999894,126549,393633,0
2979,5.650000000000222,0.05000000000014282,125401,393633,0
2980,5.550000000000221,9.70000000000028,124794,393633,0
2981,5.950000000000227,3.2000000000001876,127864,393633,0
2982,5.8000000000002245,-4.149999999999917,126517,393633,0
2983,5.750000000000224,3.800000000000196,126276,393633,0
2984,5.950000000000227,-9.449999999999992,127611,393633,0
2985,5.200000000000216,-8.699999999999982,121626,393633,0
2986,6.000000000000227,-6.4499999999999496,128071,393633,0
2987,5.150000000000215,7.400000000000247,121548,393633,0
2988,5.300000000000217,-6.299999999999947,122474,393633,0
2989,5.400000000000219,-4.0499999999999154,123319,393633,0
2990,5.850000000000225,7.100000000000243,127142,393633,0
2991,5.100000000000215,2.750000000000181,121055,393633,0
2992,5.900000000000226,7.900000000000254,127558,393633,0
2993,5.350000000000218,-9.749999999999996,122805,393633,0
2994,5.45000000000022,5.45000000000022,123909,393633,0
2995,6.100000000000229,-8.049999999999972,128839,393633,0
2996,5.200000000000216,-1.1499999999998742,121777,393633,0
2997,5.100000000000215,9.800000000000281,121196,393633,0
2998,5.150000000000215,-1.2499999999998757,121375,393633,0
2999,5.100000000000215,1.1000000000001577,121022,393633,0
3000,5.300000000000217,8.400000000000261,122768,393633,0
3001,5.900000000000226,-5.399999999999935,127292,393633,0
3002,5.250000000000217,-0.5999999999998664,122188,393633,0
3003,6.050000000000228,-7.699999999999967,128446,393633,0
3004,6.1500000000002295,-2.6499999999998956,129347,393633,0
3005,5.50000000000022,-7.949999999999971,124041,393633,0
3006,6.1500000000002295,7.750000000000252,129555,393633,0
3007,5.050000000000214,2.750000000000181,120655,393633,0
3008,5.8000000000002245,1.750000000000167,126635,393633,0
3009,5.400000000000219,-2.599999999999895,123348,393633,0
3010,5.950000000000227,4.9500000000002125,127899,393633,0
3011,5.550000000000221,3.6000000000001933,124672,393633,0
3012,5.850000000000225,5.200000000000216,127104,393633,0
3013,5.600000000000222,-8.199999999999974,124836,393633,0
3014,5.45000000000022,1.6500000000001656,123833,393633,0
3015,6.20000000000023,-8.349999999999977,129633,393633,0
3016,6.000000000000227,-3.449999999999907,128131,393633,0
3017,5.50000000000022,0.20000000000014495,124204,393633,0
3018,5.350000000000218,6.8500000000002395,123137,393633,0
3019,6.050000000000228,-1.1499999999998742,128577,393633,0
3020,5.400000000000219,-8.449999999999978,123231,393633,0
3021,5.100000000000215,0.4000000000001478,121008,393633,0
3022,6.050000000000228,3.5500000000001926,128671,393633,0
3023,6.20000000000023,8.450000000000262,129969,393633,0
3024,5.300000000000217,-10.0,122400,393633,0
3025,5.050000000000214,2.8500000000001826,120657,393633,0
3026,5.8000000000002245,5.400000000000219,126708,393633,0
3027,5.900000000000226,-0.499999999999865,127390,393633,0
3028,5.700000000000223,4.0500000000002,125881,393633,0
3029,5.550000000000221,8.35000000000026,124767,393633,0
3030,5.950000000000227,-9.499999999999993,127610,393633,0
3031,6.100000000000229,-2.599999999999895,128948,393633,0
3032,5.550000000000221,6.250000000000231,124725,393633,0
3033,6.100000000000229,-0.3999999999998636,128992,393633,0
3034,5.950000000000227,-1.6499999999998813,127767,393633,0
3035,5.550000000000221,4.400000000000205,124688,393633,0
3036,5.50000000000022,3.5500000000001926,124271,393633,0
3037,5.400000000000219,-9.499999999999993,123210,393633,0
3038,6.1500000000002295,-8.64999999999998,129227,393633,0
3039,6.050000000000228,3.9500000000001982,128679,393633,0
3040,5.900000000000226,-9.499999999999993,127210,393633,0
3041,5.300000000000217,0.8500000000001542,122617,393633,0
3042,5.900000000000226,7.350000000000247,127547,393633,0
3043,6.20000000000023,8.25000000000026,129965,393633,0
3044,5.350000000000218,-5.79999999999994,122884,393633,0
3045,5.50000000000022,1.2000000000001592,124224,393633,0
3046,5.600000000000222,5.700000000000223,125114,393633,0
3047,6.000000000000227,5.350000000000218,128307,393633,0
3048,6.000000000000227,-0.4499999999998643,128191,393633,0
3049,5.150000000000215,-0.5999999999998664,121388,393633,0
3050,6.000000000000227,-3.4999999999999076,128130,393633,0
3051,5.100000000000215,-2.7999999999998977,120944,393633,0
3052,5.8000000000002245,2.950000000000184,126659,393633,0
3053,6.050000000000228,-8.149999999999974,128437,393633,0
3054,6.100000000000229,-8.899999999999984,128822,393633,0
3055,5.400000000000219,-9.849999999999998,123203,393633,0
3056,5.050000000000214,7.350000000000247,120747,393633,0
3057,5.100000000000215,-4.249999999999918,120915,393633,0
3058,6.1500000000002295,8.100000000000257,129562,393633,0
