,s_1,s_2,Exp,pid,success
5816,9.300000000000274,4.900000000000212,154698,393650,0
5817,9.850000000000282,-4.34999999999992,158913,393650,0
5818,9.200000000000273,-2.599999999999895,153748,393650,0
5819,9.800000000000281,-8.399999999999977,158432,393650,0
5820,9.70000000000028,-2.9499999999999,157741,393650,0
5821,9.65000000000028,-5.499999999999936,157290,393650,0
5822,9.05000000000027,9.900000000000283,152798,393650,0
5823,8.800000000000267,6.700000000000237,150734,393650,0
5824,9.600000000000279,9.900000000000283,157198,393650,0
5825,8.750000000000266,-9.24999999999999,150015,393650,0
5826,8.95000000000027,4.700000000000209,151894,393650,0
5827,9.850000000000282,0.9000000000001549,159018,393650,0
5828,9.850000000000282,-2.9499999999999,158941,393650,0
5829,9.550000000000278,3.100000000000186,156662,393650,0
5830,9.550000000000278,-2.2999999999998906,156554,393650,0
5831,9.450000000000276,-4.999999999999929,155700,393650,0
5832,9.05000000000027,7.300000000000246,152746,393650,0
5833,9.850000000000282,0.15000000000014424,159003,393650,0
5834,9.900000000000283,-7.599999999999966,159248,393650,0
5835,9.450000000000276,-1.349999999999877,155773,393650,0
5836,9.500000000000277,-3.299999999999905,156134,393650,0
5837,8.750000000000266,3.2500000000001883,150265,393650,0
5838,8.850000000000268,-5.549999999999937,150889,393650,0
5839,9.550000000000278,-8.399999999999977,156432,393650,0
5840,8.95000000000027,3.0000000000001847,151860,393650,0
5841,9.800000000000281,-4.799999999999926,158504,393650,0
5842,9.70000000000028,-4.34999999999992,157713,393650,0
5843,9.250000000000274,-9.29999999999999,154014,393650,0
5844,8.850000000000268,-2.1499999999998884,150957,393650,0
5845,9.900000000000283,-5.449999999999935,159291,393650,0
5846,9.00000000000027,-5.9499999999999424,152081,393650,0
5847,9.75000000000028,-0.84999999999987,158183,393650,0
5848,9.450000000000276,6.550000000000235,155931,393650,0
5849,9.850000000000282,-4.299999999999919,158914,393650,0
5850,9.00000000000027,1.400000000000162,152228,393650,0
5851,9.350000000000275,8.000000000000256,155160,393650,0
5852,9.65000000000028,6.750000000000238,157535,393650,0
5853,9.75000000000028,-7.699999999999967,158046,393650,0
5854,9.600000000000279,2.5000000000001776,157050,393650,0
5855,9.950000000000284,-7.999999999999972,159640,393650,0
5856,9.200000000000273,0.30000000000014637,153806,393650,0
5857,8.800000000000267,1.4210854715202004e-13,150600,393650,0
5858,9.800000000000281,-7.649999999999967,158447,393650,0
5859,9.850000000000282,-4.0499999999999154,158919,393650,0
5860,9.200000000000273,-4.5499999999999226,153709,393650,0
5861,8.95000000000027,5.650000000000222,151913,393650,0
5862,9.550000000000278,-6.049999999999944,156479,393650,0
5863,9.100000000000271,-8.349999999999977,152833,393650,0
5864,9.350000000000275,1.3500000000001613,155027,393650,0
5865,9.100000000000271,-4.749999999999925,152905,393650,0
5866,9.950000000000284,-0.3999999999998636,159792,393650,0
5867,9.600000000000279,9.950000000000284,157199,393650,0
5868,9.05000000000027,8.550000000000264,152771,393650,0
5869,9.150000000000272,-9.749999999999996,153205,393650,0
5870,9.250000000000274,0.25000000000014566,154205,393650,0
5871,9.300000000000274,2.100000000000172,154642,393650,0
5872,9.400000000000276,5.8000000000002245,155516,393650,0
5873,9.150000000000272,7.550000000000249,153551,393650,0
5874,9.00000000000027,0.8500000000001542,152217,393650,0
5875,8.900000000000269,-9.049999999999986,151219,393650,0
5876,8.750000000000266,-1.9999999999998863,150160,393650,0
5877,9.500000000000277,1.4210854715202004e-13,156200,393650,0
5878,9.600000000000279,-7.749999999999968,156845,393650,0
5879,9.00000000000027,-8.949999999999985,152021,393650,0
5880,9.100000000000271,9.75000000000028,153195,393650,0
5881,9.250000000000274,-3.0499999999999012,154139,393650,0
5882,9.250000000000274,-6.649999999999952,154067,393650,0
5883,9.950000000000284,-1.3999999999998778,159772,393650,0
5884,9.800000000000281,3.9500000000001982,158679,393650,0
5885,9.65000000000028,4.550000000000207,157491,393650,0
5886,9.550000000000278,-6.899999999999956,156462,393650,0
5887,9.900000000000283,-6.7999999999999545,159264,393650,0
5888,9.600000000000279,0.7500000000001528,157015,393650,0
5889,9.950000000000284,-7.4999999999999645,159650,393650,0
5890,9.75000000000028,-8.499999999999979,158030,393650,0
5891,9.75000000000028,-0.3999999999998636,158192,393650,0
5892,9.150000000000272,-8.59999999999998,153228,393650,0
5893,9.65000000000028,8.650000000000265,157573,393650,0
5894,9.600000000000279,-0.09999999999985931,156998,393650,0
5895,9.100000000000271,-7.299999999999962,152854,393650,0
5896,9.100000000000271,-0.9499999999998714,152981,393650,0
5897,8.900000000000269,7.7000000000002515,151554,393650,0
5898,9.250000000000274,7.200000000000244,154344,393650,0
5899,9.900000000000283,7.150000000000244,159543,393650,0
5900,9.800000000000281,-3.399999999999906,158532,393650,0
5901,8.750000000000266,-6.899999999999956,150062,393650,0
5902,9.450000000000276,-8.499999999999979,155630,393650,0
5903,9.950000000000284,4.650000000000208,159893,393650,0
5904,9.250000000000274,-3.1499999999999027,154137,393650,0
5905,9.05000000000027,-0.29999999999986215,152594,393650,0
5906,9.05000000000027,-4.649999999999924,152507,393650,0
5907,9.900000000000283,-8.249999999999975,159235,393650,0
5908,8.900000000000269,-2.749999999999897,151345,393650,0
5909,9.550000000000278,5.850000000000225,156717,393650,0
5910,8.800000000000267,3.3500000000001897,150667,393650,0
5911,9.850000000000282,-4.999999999999929,158900,393650,0
5912,9.950000000000284,-1.1499999999998742,159777,393650,0
5913,9.05000000000027,-3.1499999999999027,152537,393650,0
5914,9.400000000000276,6.550000000000235,155531,393650,0
5915,9.05000000000027,4.500000000000206,152690,393650,0
5916,8.850000000000268,7.800000000000253,151156,393650,0
5917,9.850000000000282,4.6000000000002075,159092,393650,0
5918,9.500000000000277,-0.29999999999986215,156194,393650,0
5919,9.900000000000283,3.7500000000001954,159475,393650,0
5920,9.00000000000027,1.8500000000001684,152237,393650,0
5921,9.250000000000274,1.0000000000001563,154220,393650,0
5922,9.70000000000028,-5.74999999999994,157685,393650,0
5923,8.95000000000027,-8.54999999999998,151629,393650,0
5924,9.450000000000276,7.150000000000244,155943,393650,0
5925,9.500000000000277,-5.9499999999999424,156081,393650,0
5926,8.750000000000266,0.5500000000001499,150211,393650,0
5927,9.600000000000279,-5.09999999999993,156898,393650,0
5928,9.70000000000028,-3.399999999999906,157732,393650,0
5929,9.500000000000277,-6.549999999999951,156069,393650,0
5930,9.800000000000281,7.650000000000251,158753,393650,0
5931,8.750000000000266,7.950000000000255,150359,393650,0
5932,9.900000000000283,2.7000000000001805,159454,393650,0
5933,9.600000000000279,-5.04999999999993,156899,393650,0
5934,9.800000000000281,-9.849999999999998,158403,393650,0
5935,9.950000000000284,-2.899999999999899,159742,393650,0
5936,9.250000000000274,-0.5999999999998664,154188,393650,0
5937,9.150000000000272,6.650000000000237,153533,393650,0
5938,9.05000000000027,2.6500000000001798,152653,393650,0
5939,9.350000000000275,4.0500000000002,155081,393650,0
5940,9.300000000000274,6.350000000000232,154727,393650,0
5941,9.850000000000282,-3.099999999999902,158938,393650,0
5942,9.05000000000027,-3.599999999999909,152528,393650,0
5943,9.65000000000028,-4.149999999999917,157317,393650,0
5944,9.100000000000271,-6.999999999999957,152860,393650,0
5945,9.100000000000271,7.350000000000247,153147,393650,0
5946,9.800000000000281,3.150000000000187,158663,393650,0
5947,9.550000000000278,6.250000000000231,156725,393650,0
5948,9.05000000000027,-6.849999999999955,152463,393650,0
5949,9.950000000000284,5.250000000000217,159905,393650,0
5950,9.05000000000027,1.900000000000169,152638,393650,0
5951,8.95000000000027,6.350000000000232,151927,393650,0
5952,9.150000000000272,2.2000000000001734,153444,393650,0
5953,9.600000000000279,3.450000000000191,157069,393650,0
5954,9.150000000000272,6.750000000000238,153535,393650,0
5955,9.70000000000028,4.400000000000205,157888,393650,0
5956,9.950000000000284,-5.2499999999999325,159695,393650,0
5957,9.900000000000283,-0.9499999999998714,159381,393650,0
5958,9.100000000000271,2.100000000000172,153042,393650,0
5959,9.250000000000274,-6.249999999999947,154075,393650,0
5960,8.850000000000268,-9.699999999999996,150806,393650,0
5961,9.900000000000283,3.300000000000189,159466,393650,0
5962,9.250000000000274,1.5000000000001634,154230,393650,0
5963,9.250000000000274,-4.34999999999992,154113,393650,0
5964,9.800000000000281,-6.349999999999948,158473,393650,0
5965,9.300000000000274,5.850000000000225,154717,393650,0
5966,9.400000000000276,5.100000000000215,155502,393650,0
5967,9.900000000000283,5.850000000000225,159517,393650,0
5968,9.00000000000027,-9.95,152001,393650,0
5969,9.500000000000277,-1.9999999999998863,156160,393650,0
5970,9.900000000000283,1.4500000000001627,159429,393650,0
5971,9.200000000000273,6.20000000000023,153924,393650,0
5972,9.600000000000279,5.400000000000219,157108,393650,0
5973,8.850000000000268,-9.649999999999995,150807,393650,0
5974,9.900000000000283,9.200000000000273,159584,393650,0
5975,9.950000000000284,9.450000000000276,159989,393650,0
5976,9.150000000000272,9.05000000000027,153581,393650,0
5977,9.05000000000027,-0.9499999999998714,152581,393650,0
5978,9.800000000000281,-4.099999999999916,158518,393650,0
5979,9.65000000000028,-8.799999999999983,157224,393650,0
5980,8.750000000000266,6.950000000000241,150339,393650,0
5981,9.100000000000271,6.650000000000237,153133,393650,0
5982,9.200000000000273,1.4210854715202004e-13,153800,393650,0
5983,9.800000000000281,-2.749999999999897,158545,393650,0
5984,9.550000000000278,-4.149999999999917,156517,393650,0
5985,9.550000000000278,-1.2499999999998757,156575,393650,0
5986,8.800000000000267,-7.1499999999999595,150457,393650,0
5987,9.350000000000275,-5.449999999999935,154891,393650,0
5988,8.800000000000267,-9.799999999999997,150404,393650,0
5989,9.70000000000028,-8.299999999999976,157634,393650,0
5990,9.450000000000276,-5.199999999999932,155696,393650,0
5991,8.95000000000027,3.3500000000001897,151867,393650,0
5992,9.550000000000278,-1.0499999999998728,156579,393650,0
5993,9.950000000000284,3.3500000000001897,159867,393650,0
5994,9.550000000000278,-5.2499999999999325,156495,393650,0
5995,9.600000000000279,-4.999999999999929,156900,393650,0
5996,9.850000000000282,-1.4499999999998785,158971,393650,0
5997,9.200000000000273,-6.599999999999952,153668,393650,0
5998,9.200000000000273,-4.5499999999999226,153709,393650,0
5999,9.75000000000028,-9.199999999999989,158016,393650,0
6000,9.950000000000284,-5.999999999999943,159680,393650,0
6001,8.850000000000268,-2.399999999999892,150952,393650,0
6002,9.800000000000281,-9.649999999999995,158407,393650,0
6003,9.550000000000278,-8.299999999999976,156434,393650,0
6004,9.65000000000028,2.300000000000175,157446,393650,0
6005,9.75000000000028,5.350000000000218,158307,393650,0
6006,8.750000000000266,-2.899999999999899,150142,393650,0
6007,9.70000000000028,-2.4499999999998927,157751,393650,0
6008,9.550000000000278,-1.5999999999998806,156568,393650,0
6009,9.100000000000271,0.05000000000014282,153001,393650,0
6010,9.150000000000272,-7.549999999999965,153249,393650,0
6011,8.95000000000027,6.250000000000231,151925,393650,0
6012,9.550000000000278,-2.9999999999999005,156540,393650,0
6013,9.350000000000275,-2.9999999999999005,154940,393650,0
6014,9.00000000000027,3.2000000000001876,152264,393650,0
6015,8.800000000000267,-7.89999999999997,150442,393650,0
6016,9.05000000000027,-1.6499999999998813,152567,393650,0
6017,9.450000000000276,9.65000000000028,155993,393650,0
6018,9.75000000000028,-8.349999999999977,158033,393650,0
6019,8.900000000000269,2.450000000000177,151449,393650,0
6020,8.800000000000267,-5.79999999999994,150484,393650,0
6021,9.450000000000276,-4.5499999999999226,155709,393650,0
6022,9.70000000000028,-8.54999999999998,157629,393650,0
6023,9.550000000000278,-9.34999999999999,156413,393650,0
6024,8.95000000000027,7.300000000000246,151946,393650,0
6025,8.800000000000267,5.650000000000222,150713,393650,0
6026,9.400000000000276,-0.6999999999998678,155386,393650,0
6027,9.65000000000028,2.9000000000001833,157458,393650,0
6028,8.850000000000268,-5.849999999999941,150883,393650,0
6029,9.150000000000272,-2.399999999999892,153352,393650,0
6030,9.250000000000274,-5.74999999999994,154085,393650,0
6031,9.950000000000284,-8.64999999999998,159627,393650,0
6032,8.850000000000268,-7.8499999999999694,150843,393650,0
6033,9.150000000000272,-3.4999999999999076,153330,393650,0
6034,9.900000000000283,-6.549999999999951,159269,393650,0
6035,9.65000000000028,4.80000000000021,157496,393650,0
6036,9.950000000000284,8.900000000000269,159978,393650,0
6037,9.450000000000276,2.450000000000177,155849,393650,0
6038,8.850000000000268,-0.9499999999998714,150981,393650,0
6039,9.600000000000279,-6.849999999999955,156863,393650,0
6040,9.65000000000028,-1.9499999999998856,157361,393650,0
6041,9.70000000000028,-4.799999999999926,157704,393650,0
6042,9.400000000000276,9.850000000000282,155597,393650,0
6043,9.400000000000276,-3.8499999999999126,155323,393650,0
6044,8.800000000000267,3.650000000000194,150673,393650,0
6045,9.500000000000277,5.850000000000225,156317,393650,0
6046,9.65000000000028,7.60000000000025,157552,393650,0
6047,9.300000000000274,7.850000000000254,154757,393650,0
6048,9.500000000000277,-2.399999999999892,156152,393650,0
6049,9.950000000000284,-4.599999999999923,159708,393650,0
6050,9.250000000000274,5.50000000000022,154310,393650,0
6051,9.75000000000028,7.450000000000248,158349,393650,0
6052,9.400000000000276,2.9000000000001833,155458,393650,0
6053,9.150000000000272,6.450000000000234,153529,393650,0
6054,9.70000000000028,-5.499999999999936,157690,393650,0
6055,9.600000000000279,5.300000000000217,157106,393650,0
6056,9.400000000000276,3.800000000000196,155476,393650,0
6057,9.950000000000284,-9.399999999999991,159612,393650,0
6058,9.150000000000272,-0.3999999999998636,153392,393650,0
6059,9.350000000000275,8.150000000000258,155163,393650,0
6060,9.250000000000274,-8.899999999999984,154022,393650,0
6061,9.900000000000283,-0.5999999999998664,159388,393650,0
6062,9.500000000000277,5.250000000000217,156305,393650,0
6063,8.900000000000269,8.150000000000258,151563,393650,0
6064,9.00000000000027,-4.299999999999919,152114,393650,0
6065,9.350000000000275,1.6500000000001656,155033,393650,0
6066,9.450000000000276,4.900000000000212,155898,393650,0
6067,8.900000000000269,0.30000000000014637,151406,393650,0
6068,9.200000000000273,-1.8499999999998842,153763,393650,0
6069,9.100000000000271,-5.149999999999931,152897,393650,0
6070,9.450000000000276,-3.799999999999912,155724,393650,0
6071,9.950000000000284,8.25000000000026,159965,393650,0
6072,9.75000000000028,-8.399999999999977,158032,393650,0
6073,8.850000000000268,2.750000000000181,151055,393650,0
6074,9.150000000000272,3.7500000000001954,153475,393650,0
6075,9.550000000000278,-7.4999999999999645,156450,393650,0
6076,9.200000000000273,-2.749999999999897,153745,393650,0
6077,8.95000000000027,-4.449999999999921,151711,393650,0
6078,9.300000000000274,-1.1499999999998742,154577,393650,0
6079,9.400000000000276,-8.749999999999982,155225,393650,0
6080,9.00000000000027,4.700000000000209,152294,393650,0
6081,9.500000000000277,6.550000000000235,156331,393650,0
6082,9.350000000000275,0.3500000000001471,155007,393650,0
6083,9.350000000000275,-0.0499999999998586,154999,393650,0
6084,9.05000000000027,7.450000000000248,152749,393650,0
6085,9.450000000000276,6.1500000000002295,155923,393650,0
6086,9.800000000000281,-2.4999999999998934,158550,393650,0
6087,9.450000000000276,-9.24999999999999,155615,393650,0
6088,9.900000000000283,1.1500000000001585,159423,393650,0
6089,9.250000000000274,7.150000000000244,154343,393650,0
6090,9.400000000000276,7.250000000000245,155545,393650,0
6091,9.950000000000284,-4.649999999999924,159707,393650,0
6092,9.600000000000279,7.300000000000246,157146,393650,0
6093,9.75000000000028,7.250000000000245,158345,393650,0
6094,9.550000000000278,5.550000000000221,156711,393650,0
6095,8.850000000000268,-8.349999999999977,150833,393650,0
6096,9.450000000000276,2.1500000000001727,155843,393650,0
6097,9.850000000000282,0.25000000000014566,159005,393650,0
6098,9.550000000000278,9.500000000000277,156790,393650,0
6099,9.800000000000281,9.150000000000272,158783,393650,0
6100,9.400000000000276,6.1500000000002295,155523,393650,0
6101,9.800000000000281,-1.899999999999885,158562,393650,0
6102,9.75000000000028,-5.899999999999942,158082,393650,0
6103,8.95000000000027,-9.749999999999996,151605,393650,0
6104,9.400000000000276,6.400000000000233,155528,393650,0
6105,8.850000000000268,6.400000000000233,151128,393650,0
6106,9.600000000000279,0.3500000000001471,157007,393650,0
6107,9.05000000000027,-3.6499999999999098,152527,393650,0
6108,9.400000000000276,-2.199999999999889,155356,393650,0
6109,9.100000000000271,6.750000000000238,153135,393650,0
6110,9.550000000000278,8.600000000000264,156772,393650,0
6111,9.600000000000279,4.1000000000002,157082,393650,0
6112,9.00000000000027,-4.799999999999926,152104,393650,0
6113,9.65000000000028,3.150000000000187,157463,393650,0
6114,8.900000000000269,-4.149999999999917,151317,393650,0
6115,8.750000000000266,-1.7499999999998828,150165,393650,0
6116,9.250000000000274,-5.9499999999999424,154081,393650,0
6117,8.850000000000268,-7.549999999999965,150849,393650,0
6118,9.05000000000027,0.9000000000001549,152618,393650,0
6119,9.950000000000284,6.800000000000239,159936,393650,0
6120,9.600000000000279,8.95000000000027,157179,393650,0
6121,8.800000000000267,6.600000000000236,150732,393650,0
6122,9.05000000000027,-8.349999999999977,152433,393650,0
6123,9.250000000000274,0.10000000000014353,154202,393650,0
6124,9.300000000000274,-2.8499999999998984,154543,393650,0
6125,9.150000000000272,9.65000000000028,153593,393650,0
6126,9.500000000000277,1.4500000000001627,156229,393650,0
6127,9.250000000000274,8.450000000000262,154369,393650,0
6128,9.600000000000279,3.450000000000191,157069,393650,0
6129,9.850000000000282,1.4210854715202004e-13,159000,393650,0
6130,9.400000000000276,-4.39999999999992,155312,393650,0
6131,9.200000000000273,9.150000000000272,153983,393650,0
6132,9.600000000000279,-2.2999999999998906,156954,393650,0
6133,9.100000000000271,8.550000000000264,153171,393650,0
6134,9.450000000000276,-4.499999999999922,155710,393650,0
6135,9.70000000000028,-2.599999999999895,157748,393650,0
6136,9.150000000000272,4.650000000000208,153493,393650,0
6137,9.850000000000282,2.8500000000001826,159057,393650,0
6138,9.70000000000028,7.550000000000249,157951,393650,0
6139,8.850000000000268,3.4000000000001904,151068,393650,0
6140,9.450000000000276,1.9500000000001698,155839,393650,0
6141,9.950000000000284,-9.199999999999989,159616,393650,0
6142,9.75000000000028,1.0000000000001563,158220,393650,0
6143,9.400000000000276,8.30000000000026,155566,393650,0
6144,9.150000000000272,8.550000000000264,153571,393650,0
6145,8.750000000000266,4.500000000000206,150290,393650,0
6146,9.150000000000272,0.9500000000001556,153419,393650,0
6147,9.200000000000273,9.850000000000282,153997,393650,0
6148,9.100000000000271,-3.949999999999914,152921,393650,0
6149,9.65000000000028,0.7500000000001528,157415,393650,0
6150,9.500000000000277,4.150000000000201,156283,393650,0
6151,9.65000000000028,-0.19999999999986073,157396,393650,0
6152,8.900000000000269,-2.4499999999998927,151351,393650,0
6153,8.900000000000269,6.1500000000002295,151523,393650,0
6154,9.65000000000028,9.05000000000027,157581,393650,0
6155,8.95000000000027,-5.79999999999994,151684,393650,0
6156,8.900000000000269,-9.549999999999994,151209,393650,0
6157,9.100000000000271,0.4000000000001478,153008,393650,0
6158,9.70000000000028,-5.399999999999935,157692,393650,0
6159,8.800000000000267,-4.449999999999921,150511,393650,0
6160,9.300000000000274,6.750000000000238,154735,393650,0
6161,9.850000000000282,-2.749999999999897,158945,393650,0
6162,9.400000000000276,9.00000000000027,155580,393650,0
6163,9.05000000000027,-9.849999999999998,152403,393650,0
6164,8.850000000000268,-1.8499999999998842,150963,393650,0
6165,9.850000000000282,-9.95,158801,393650,0
6166,9.400000000000276,1.1000000000001577,155422,393650,0
6167,8.800000000000267,-9.499999999999993,150410,393650,0
6168,9.500000000000277,-1.699999999999882,156166,393650,0
6169,9.350000000000275,6.8500000000002395,155137,393650,0
6170,9.800000000000281,4.150000000000201,158683,393650,0
6171,9.200000000000273,4.6000000000002075,153892,393650,0
6172,8.800000000000267,-4.449999999999921,150511,393650,0
6173,9.850000000000282,-9.199999999999989,158816,393650,0
6174,8.900000000000269,2.100000000000172,151442,393650,0
6175,9.850000000000282,-8.499999999999979,158830,393650,0
6176,9.550000000000278,1.1500000000001585,156623,393650,0
6177,9.00000000000027,-0.9999999999998721,152180,393650,0
6178,9.600000000000279,5.350000000000218,157107,393650,0
6179,9.600000000000279,-8.64999999999998,156827,393650,0
6180,8.800000000000267,4.450000000000205,150689,393650,0
6181,9.150000000000272,-9.799999999999997,153204,393650,0
6182,8.800000000000267,-7.299999999999962,150454,393650,0
6183,9.250000000000274,1.900000000000169,154238,393650,0
6184,9.350000000000275,-4.8999999999999275,154902,393650,0
6185,9.900000000000283,-6.649999999999952,159267,393650,0
6186,9.300000000000274,-9.599999999999994,154408,393650,0
6187,9.350000000000275,5.900000000000226,155118,393650,0
6188,8.900000000000269,-6.199999999999946,151276,393650,0
6189,8.800000000000267,0.4500000000001485,150609,393650,0
6190,9.05000000000027,-4.999999999999929,152500,393650,0
6191,9.350000000000275,3.800000000000196,155076,393650,0
6192,9.350000000000275,-4.749999999999925,154905,393650,0
6193,9.00000000000027,-0.19999999999986073,152196,393650,0
6194,9.350000000000275,-6.4499999999999496,154871,393650,0
6195,9.500000000000277,7.300000000000246,156346,393650,0
6196,9.05000000000027,8.450000000000262,152769,393650,0
6197,8.900000000000269,5.45000000000022,151509,393650,0
6198,8.900000000000269,-6.7999999999999545,151264,393650,0
6199,9.400000000000276,-5.9499999999999424,155281,393650,0
6200,8.850000000000268,0.6500000000001513,151013,393650,0
6201,9.950000000000284,-4.199999999999918,159716,393650,0
6202,8.800000000000267,4.300000000000203,150686,393650,0
6203,9.500000000000277,-3.099999999999902,156138,393650,0
6204,9.100000000000271,0.6500000000001513,153013,393650,0
6205,9.250000000000274,3.2500000000001883,154265,393650,0
6206,9.100000000000271,4.0500000000002,153081,393650,0
6207,9.550000000000278,-7.549999999999965,156449,393650,0
6208,8.750000000000266,-9.449999999999992,150011,393650,0
6209,8.750000000000266,2.5500000000001783,150251,393650,0
6210,8.850000000000268,-7.599999999999966,150848,393650,0
6211,9.400000000000276,-4.749999999999925,155305,393650,0
6212,9.350000000000275,-4.699999999999925,154906,393650,0
6213,9.950000000000284,1.7000000000001663,159834,393650,0
6214,9.550000000000278,-7.299999999999962,156454,393650,0
6215,9.00000000000027,8.100000000000257,152362,393650,0
6216,8.850000000000268,-9.199999999999989,150816,393650,0
6217,9.200000000000273,-7.89999999999997,153642,393650,0
6218,9.550000000000278,-6.049999999999944,156479,393650,0
6219,9.900000000000283,4.0500000000002,159481,393650,0
6220,8.850000000000268,3.450000000000191,151069,393650,0
6221,9.05000000000027,2.0500000000001712,152641,393650,0
6222,9.100000000000271,5.600000000000222,153112,393650,0
6223,9.600000000000279,-5.399999999999935,156892,393650,0
6224,9.100000000000271,7.450000000000248,153149,393650,0
6225,9.65000000000028,-8.449999999999978,157231,393650,0
6226,9.600000000000279,-9.34999999999999,156813,393650,0
6227,8.95000000000027,-6.49999999999995,151670,393650,0
6228,9.05000000000027,6.000000000000227,152720,393650,0
6229,9.350000000000275,9.300000000000274,155186,393650,0
6230,9.450000000000276,-4.39999999999992,155712,393650,0
6231,9.05000000000027,-7.649999999999967,152447,393650,0
6232,9.550000000000278,2.100000000000172,156642,393650,0
6233,9.300000000000274,9.400000000000276,154788,393650,0
6234,9.300000000000274,-2.4499999999998927,154551,393650,0
6235,9.450000000000276,9.400000000000276,155988,393650,0
6236,9.350000000000275,7.850000000000254,155157,393650,0
6237,9.500000000000277,-1.2499999999998757,156175,393650,0
6238,9.450000000000276,-9.599999999999994,155608,393650,0
6239,9.75000000000028,-9.449999999999992,158011,393650,0
6240,9.950000000000284,5.950000000000227,159919,393650,0
6241,8.750000000000266,-5.74999999999994,150085,393650,0
6242,8.800000000000267,7.300000000000246,150746,393650,0
6243,8.900000000000269,-5.349999999999934,151293,393650,0
6244,8.850000000000268,7.60000000000025,151152,393650,0
6245,9.05000000000027,9.05000000000027,152781,393650,0
6246,9.450000000000276,5.600000000000222,155912,393650,0
6247,9.150000000000272,9.900000000000283,153598,393650,0
6248,9.950000000000284,-1.7999999999998835,159764,393650,0
6249,9.300000000000274,3.300000000000189,154666,393650,0
6250,9.100000000000271,1.4500000000001627,153029,393650,0
6251,8.850000000000268,-8.999999999999986,150820,393650,0
6252,9.250000000000274,-4.649999999999924,154107,393650,0
6253,8.95000000000027,-4.199999999999918,151716,393650,0
6254,9.200000000000273,-6.349999999999948,153673,393650,0
6255,9.800000000000281,4.6000000000002075,158692,393650,0
6256,9.70000000000028,7.050000000000242,157941,393650,0
6257,9.250000000000274,6.050000000000228,154321,393650,0
6258,9.250000000000274,-3.9999999999999147,154120,393650,0
6259,9.00000000000027,1.750000000000167,152235,393650,0
6260,9.75000000000028,-4.849999999999927,158103,393650,0
6261,9.70000000000028,-6.249999999999947,157675,393650,0
6262,8.850000000000268,2.9000000000001833,151058,393650,0
6263,9.400000000000276,1.1000000000001577,155422,393650,0
6264,9.150000000000272,7.050000000000242,153541,393650,0
6265,9.400000000000276,-9.95,155201,393650,0
6266,9.500000000000277,-4.999999999999929,156100,393650,0
6267,9.600000000000279,-1.0499999999998728,156979,393650,0
6268,8.800000000000267,-9.049999999999986,150419,393650,0
6269,9.300000000000274,7.950000000000255,154759,393650,0
6270,8.850000000000268,6.800000000000239,151136,393650,0
6271,9.100000000000271,-1.2999999999998764,152974,393650,0
6272,8.900000000000269,5.750000000000224,151515,393650,0
6273,9.850000000000282,-7.099999999999959,158858,393650,0
6274,9.65000000000028,-0.6499999999998671,157387,393650,0
6275,9.65000000000028,9.150000000000272,157583,393650,0
6276,9.350000000000275,6.350000000000232,155127,393650,0
6277,9.500000000000277,9.900000000000283,156398,393650,0
6278,8.95000000000027,-2.3499999999998913,151753,393650,0
6279,9.250000000000274,-1.1499999999998742,154177,393650,0
6280,9.600000000000279,-6.099999999999945,156878,393650,0
6281,9.450000000000276,-4.5499999999999226,155709,393650,0
6282,9.65000000000028,-1.9999999999998863,157360,393650,0
6283,8.750000000000266,2.3500000000001755,150247,393650,0
6284,9.600000000000279,-9.499999999999993,156810,393650,0
6285,9.100000000000271,-0.9999999999998721,152980,393650,0
6286,9.900000000000283,5.750000000000224,159515,393650,0
6287,9.300000000000274,6.8500000000002395,154737,393650,0
6288,8.800000000000267,-2.399999999999892,150552,393650,0
6289,8.900000000000269,-7.549999999999965,151249,393650,0
6290,9.800000000000281,-6.899999999999956,158462,393650,0
6291,8.95000000000027,8.400000000000261,151968,393650,0
6292,9.550000000000278,1.6000000000001648,156632,393650,0
6293,9.350000000000275,-4.599999999999923,154908,393650,0
6294,8.95000000000027,-8.199999999999974,151636,393650,0
6295,9.150000000000272,3.0500000000001855,153461,393650,0
6296,9.350000000000275,-5.5999999999999375,154888,393650,0
6297,9.500000000000277,8.800000000000267,156376,393650,0
6298,9.70000000000028,8.750000000000266,157975,393650,0
6299,9.400000000000276,3.7000000000001947,155474,393650,0
6300,9.400000000000276,-5.549999999999937,155289,393650,0
6301,8.900000000000269,2.750000000000181,151455,393650,0
6302,9.800000000000281,8.750000000000266,158775,393650,0
6303,8.850000000000268,2.8500000000001826,151057,393650,0
6304,9.500000000000277,4.350000000000204,156287,393650,0
6305,9.600000000000279,3.9000000000001975,157078,393650,0
6306,9.900000000000283,2.0000000000001705,159440,393650,0
6307,8.850000000000268,-5.449999999999935,150891,393650,0
6308,8.850000000000268,-9.149999999999988,150817,393650,0
6309,9.250000000000274,-0.84999999999987,154183,393650,0
6310,9.350000000000275,1.3500000000001613,155027,393650,0
6311,9.100000000000271,-3.399999999999906,152932,393650,0
6312,9.600000000000279,6.800000000000239,157136,393650,0
6313,9.500000000000277,-5.899999999999942,156082,393650,0
6314,8.850000000000268,8.550000000000264,151171,393650,0
6315,9.800000000000281,6.5000000000002345,158730,393650,0
6316,9.350000000000275,-3.949999999999914,154921,393650,0
6317,9.950000000000284,9.00000000000027,159980,393650,0
