,s_1,s_2,Exp,pid,success
4819,-6.599999999999952,-0.3999999999998636,27392,393623,0
4820,-7.4999999999999645,-2.9999999999999005,20140,393623,0
4821,-6.599999999999952,-10.0,27200,393623,0
4822,-6.749999999999954,2.2000000000001734,26244,393623,0
4823,-7.1499999999999595,-4.799999999999926,22904,393623,0
4824,-7.099999999999959,4.000000000000199,23480,393623,0
4825,-7.299999999999962,-8.59999999999998,21628,393623,0
4826,-6.549999999999951,-4.39999999999992,27712,393623,0
4827,-7.4999999999999645,5.100000000000215,20302,393623,0
4828,-6.649999999999952,-4.8999999999999275,26902,393623,0
4829,-6.949999999999957,0.30000000000014637,24606,393623,0
4830,-7.399999999999963,-9.29999999999999,20814,393623,0
4831,-7.249999999999961,5.400000000000219,22308,393623,0
4832,-6.749999999999954,-6.949999999999957,26061,393623,0
4833,-7.449999999999964,7.750000000000252,20755,393623,0
4834,-6.7999999999999545,0.10000000000014353,25802,393623,0
4835,-7.299999999999962,8.650000000000265,21973,393623,0
4836,-6.399999999999949,0.30000000000014637,29006,393623,0
4837,-6.849999999999955,7.950000000000255,25559,393623,0
4838,-6.549999999999951,4.400000000000205,27888,393623,0
4839,-7.049999999999958,9.75000000000028,23995,393623,0
4840,-6.649999999999952,-7.099999999999959,26858,393623,0
4841,-6.849999999999955,-5.299999999999933,25294,393623,0
4842,-7.049999999999958,-6.199999999999946,23676,393623,0
4843,-6.299999999999947,-3.599999999999909,29728,393623,0
4844,-6.699999999999953,2.0500000000001712,26641,393623,0
4845,-6.349999999999948,-5.2499999999999325,29295,393623,0
4846,-6.699999999999953,4.450000000000205,26689,393623,0
4847,-7.19999999999996,6.8500000000002395,22737,393623,0
4848,-6.999999999999957,2.0000000000001705,24240,393623,0
4849,-7.19999999999996,-1.54999999999988,22569,393623,0
4850,-7.1499999999999595,3.6000000000001933,23072,393623,0
4851,-7.4999999999999645,3.0000000000001847,20260,393623,0
4852,-6.299999999999947,5.300000000000217,29906,393623,0
4853,-7.4999999999999645,-5.04999999999993,20099,393623,0
4854,-6.349999999999948,0.8000000000001535,29416,393623,0
4855,-6.349999999999948,2.450000000000177,29449,393623,0
4856,-6.7999999999999545,9.300000000000274,25986,393623,0
4857,-6.4499999999999496,2.5500000000001783,28651,393623,0
4858,-6.649999999999952,-1.54999999999988,26969,393623,0
4859,-6.649999999999952,8.35000000000026,27167,393623,0
4860,-6.999999999999957,6.650000000000237,24333,393623,0
4861,-6.599999999999952,7.500000000000249,27550,393623,0
4862,-7.449999999999964,-5.349999999999934,20493,393623,0
4863,-6.299999999999947,-3.299999999999905,29734,393623,0
4864,-7.449999999999964,-6.49999999999995,20470,393623,0
4865,-6.7999999999999545,7.7000000000002515,25954,393623,0
4866,-6.4499999999999496,6.800000000000239,28736,393623,0
4867,-6.349999999999948,5.650000000000222,29513,393623,0
4868,-7.4999999999999645,-0.9999999999998721,20180,393623,0
4869,-6.949999999999957,-4.34999999999992,24513,393623,0
4870,-7.4999999999999645,2.8500000000001826,20257,393623,0
4871,-7.399999999999963,-7.549999999999965,20849,393623,0
4872,-6.7999999999999545,0.9000000000001549,25818,393623,0
4873,-7.299999999999962,8.000000000000256,21960,393623,0
4874,-6.49999999999995,-8.54999999999998,28029,393623,0
4875,-6.999999999999957,5.200000000000216,24304,393623,0
4876,-6.999999999999957,-0.14999999999986002,24197,393623,0
4877,-6.49999999999995,-8.799999999999983,28024,393623,0
4878,-7.4999999999999645,6.000000000000227,20320,393623,0
4879,-7.1499999999999595,0.05000000000014282,23001,393623,0
4880,-6.399999999999949,-5.09999999999993,28898,393623,0
4881,-7.1499999999999595,7.000000000000242,23140,393623,0
4882,-6.899999999999956,7.300000000000246,25146,393623,0
4883,-7.049999999999958,-5.09999999999993,23698,393623,0
4884,-6.549999999999951,-7.4999999999999645,27650,393623,0
4885,-6.299999999999947,-8.299999999999976,29634,393623,0
4886,-6.549999999999951,-7.449999999999964,27651,393623,0
4887,-6.349999999999948,7.150000000000244,29543,393623,0
4888,-6.699999999999953,-3.249999999999904,26535,393623,0
4889,-6.599999999999952,9.05000000000027,27581,393623,0
4890,-6.599999999999952,2.2000000000001734,27444,393623,0
4891,-6.7999999999999545,0.05000000000014282,25801,393623,0
4892,-7.099999999999959,9.400000000000276,23588,393623,0
4893,-6.949999999999957,9.350000000000275,24787,393623,0
4894,-7.349999999999962,2.1500000000001727,21443,393623,0
4895,-6.599999999999952,2.3500000000001755,27447,393623,0
4896,-6.949999999999957,-2.6499999999998956,24547,393623,0
4897,-6.899999999999956,5.50000000000022,25110,393623,0
4898,-6.49999999999995,-6.549999999999951,28069,393623,0
4899,-7.1499999999999595,-8.749999999999982,22825,393623,0
4900,-7.19999999999996,5.850000000000225,22717,393623,0
4901,-6.749999999999954,7.650000000000251,26353,393623,0
4902,-6.49999999999995,-8.849999999999984,28023,393623,0
4903,-7.19999999999996,7.500000000000249,22750,393623,0
4904,-7.049999999999958,-9.049999999999986,23619,393623,0
4905,-7.4999999999999645,-7.049999999999958,20059,393623,0
4906,-7.249999999999961,6.700000000000237,22334,393623,0
4907,-6.399999999999949,-6.599999999999952,28868,393623,0
4908,-6.599999999999952,-0.6999999999998678,27386,393623,0
4909,-6.849999999999955,3.800000000000196,25476,393623,0
4910,-7.1499999999999595,-8.249999999999975,22835,393623,0
4911,-6.599999999999952,-0.5999999999998664,27388,393623,0
4912,-6.649999999999952,7.250000000000245,27145,393623,0
4913,-6.4499999999999496,-6.149999999999945,28477,393623,0
4914,-7.049999999999958,9.300000000000274,23986,393623,0
4915,-6.999999999999957,-4.34999999999992,24113,393623,0
4916,-7.449999999999964,-3.749999999999911,20525,393623,0
4917,-7.19999999999996,-4.0499999999999154,22519,393623,0
4918,-7.349999999999962,4.850000000000211,21497,393623,0
4919,-6.899999999999956,-9.549999999999994,24809,393623,0
4920,-6.7999999999999545,-8.999999999999986,25620,393623,0
4921,-7.299999999999962,-5.499999999999936,21690,393623,0
4922,-6.49999999999995,9.800000000000281,28396,393623,0
4923,-6.349999999999948,1.0000000000001563,29420,393623,0
4924,-6.849999999999955,-9.24999999999999,25215,393623,0
4925,-6.4499999999999496,-2.549999999999894,28549,393623,0
4926,-6.649999999999952,-3.249999999999904,26935,393623,0
4927,-7.349999999999962,-2.4999999999998934,21350,393623,0
4928,-6.699999999999953,-6.4499999999999496,26471,393623,0
4929,-7.249999999999961,0.05000000000014282,22201,393623,0
4930,-6.49999999999995,-4.0499999999999154,28119,393623,0
4931,-7.349999999999962,-8.849999999999984,21223,393623,0
4932,-6.899999999999956,-2.199999999999889,24956,393623,0
4933,-7.049999999999958,-3.9999999999999147,23720,393623,0
4934,-6.599999999999952,4.550000000000207,27491,393623,0
4935,-6.949999999999957,-8.64999999999998,24427,393623,0
4936,-6.999999999999957,-10.0,24000,393623,0
4937,-6.4499999999999496,-0.7499999999998685,28585,393623,0
4938,-7.099999999999959,7.300000000000246,23546,393623,0
4939,-6.849999999999955,-1.899999999999885,25362,393623,0
4940,-6.549999999999951,5.350000000000218,27907,393623,0
4941,-6.599999999999952,5.200000000000216,27504,393623,0
4942,-6.599999999999952,1.400000000000162,27428,393623,0
4943,-6.649999999999952,3.7000000000001947,27074,393623,0
4944,-7.449999999999964,7.650000000000251,20753,393623,0
4945,-6.899999999999956,-4.5499999999999226,24909,393623,0
4946,-7.099999999999959,8.30000000000026,23566,393623,0
4947,-6.399999999999949,-5.699999999999939,28886,393623,0
4948,-6.299999999999947,5.150000000000215,29903,393623,0
4949,-6.299999999999947,2.250000000000174,29845,393623,0
4950,-6.549999999999951,-2.1499999999998884,27757,393623,0
4951,-6.399999999999949,-7.299999999999962,28854,393623,0
4952,-6.949999999999957,8.850000000000268,24777,393623,0
4953,-6.649999999999952,-3.0499999999999012,26939,393623,0
4954,-7.399999999999963,-1.5999999999998806,20968,393623,0
4955,-6.7999999999999545,-2.7999999999998977,25744,393623,0
4956,-6.399999999999949,-8.099999999999973,28838,393623,0
4957,-7.449999999999964,-2.24999999999989,20555,393623,0
4958,-6.999999999999957,5.000000000000213,24300,393623,0
4959,-6.899999999999956,1.8500000000001684,25037,393623,0
4960,-6.649999999999952,-2.9499999999999,26941,393623,0
4961,-6.549999999999951,2.5000000000001776,27850,393623,0
4962,-6.899999999999956,7.950000000000255,25159,393623,0
4963,-6.649999999999952,1.5000000000001634,27030,393623,0
4964,-6.7999999999999545,-4.649999999999924,25707,393623,0
4965,-7.1499999999999595,-7.449999999999964,22851,393623,0
4966,-6.349999999999948,1.3000000000001606,29426,393623,0
4967,-6.999999999999957,-4.149999999999917,24117,393623,0
4968,-6.949999999999957,2.7000000000001805,24654,393623,0
4969,-7.249999999999961,9.100000000000271,22382,393623,0
4970,-6.549999999999951,1.400000000000162,27828,393623,0
4971,-6.299999999999947,-5.79999999999994,29684,393623,0
4972,-7.399999999999963,-5.499999999999936,20890,393623,0
4973,-7.049999999999958,-0.3999999999998636,23792,393623,0
4974,-7.1499999999999595,-8.399999999999977,22832,393623,0
4975,-6.4499999999999496,9.850000000000282,28797,393623,0
4976,-6.349999999999948,6.600000000000236,29532,393623,0
4977,-7.299999999999962,1.6500000000001656,21833,393623,0
4978,-6.49999999999995,-6.49999999999995,28070,393623,0
4979,-6.4499999999999496,0.8000000000001535,28616,393623,0
4980,-6.899999999999956,-6.949999999999957,24861,393623,0
4981,-7.1499999999999595,-8.749999999999982,22825,393623,0
4982,-6.49999999999995,6.350000000000232,28327,393623,0
4983,-7.249999999999961,-5.79999999999994,22084,393623,0
4984,-7.299999999999962,-6.099999999999945,21678,393623,0
4985,-6.949999999999957,-7.349999999999962,24453,393623,0
4986,-6.949999999999957,9.150000000000272,24783,393623,0
4987,-7.449999999999964,-3.249999999999904,20535,393623,0
4988,-6.299999999999947,8.550000000000264,29971,393623,0
4989,-7.4999999999999645,-0.5499999999998657,20189,393623,0
4990,-7.449999999999964,5.700000000000223,20714,393623,0
4991,-7.249999999999961,7.900000000000254,22358,393623,0
4992,-6.699999999999953,9.450000000000276,26789,393623,0
4993,-6.7999999999999545,-5.149999999999931,25697,393623,0
4994,-7.399999999999963,-8.049999999999972,20839,393623,0
4995,-7.19999999999996,-0.9499999999998714,22581,393623,0
4996,-7.349999999999962,6.800000000000239,21536,393623,0
4997,-6.749999999999954,7.750000000000252,26355,393623,0
4998,-6.849999999999955,-8.299999999999976,25234,393623,0
4999,-6.999999999999957,-4.449999999999921,24111,393623,0
5000,-7.049999999999958,2.0500000000001712,23841,393623,0
5001,-7.1499999999999595,5.750000000000224,23115,393623,0
5002,-6.999999999999957,6.20000000000023,24324,393623,0
5003,-6.7999999999999545,-8.949999999999985,25621,393623,0
5004,-7.349999999999962,-3.6999999999999105,21326,393623,0
5005,-7.1499999999999595,-6.849999999999955,22863,393623,0
5006,-7.299999999999962,-2.4499999999998927,21751,393623,0
5007,-6.699999999999953,0.9000000000001549,26618,393623,0
5008,-6.899999999999956,-3.6999999999999105,24926,393623,0
5009,-6.649999999999952,8.100000000000257,27162,393623,0
5010,-6.599999999999952,0.05000000000014282,27401,393623,0
5011,-6.299999999999947,-4.499999999999922,29710,393623,0
5012,-6.899999999999956,8.150000000000258,25163,393623,0
5013,-6.349999999999948,2.950000000000184,29459,393623,0
5014,-6.599999999999952,-1.9999999999998863,27360,393623,0
5015,-6.999999999999957,3.0500000000001855,24261,393623,0
5016,-6.4499999999999496,-8.949999999999985,28421,393623,0
5017,-6.49999999999995,5.000000000000213,28300,393623,0
5018,-6.7999999999999545,-8.349999999999977,25633,393623,0
5019,-6.699999999999953,9.800000000000281,26796,393623,0
5020,-6.949999999999957,-6.299999999999947,24474,393623,0
5021,-6.349999999999948,0.20000000000014495,29404,393623,0
5022,-6.899999999999956,-9.29999999999999,24814,393623,0
5023,-6.649999999999952,7.200000000000244,27144,393623,0
5024,-6.599999999999952,-1.4999999999998792,27370,393623,0
5025,-6.749999999999954,6.950000000000241,26339,393623,0
5026,-6.999999999999957,-7.1499999999999595,24057,393623,0
5027,-7.299999999999962,8.400000000000261,21968,393623,0
5028,-7.349999999999962,8.450000000000262,21569,393623,0
5029,-6.549999999999951,-4.649999999999924,27707,393623,0
5030,-6.949999999999957,9.65000000000028,24793,393623,0
5031,-6.4499999999999496,8.050000000000257,28761,393623,0
5032,-6.399999999999949,-8.54999999999998,28829,393623,0
5033,-7.049999999999958,-5.549999999999937,23689,393623,0
5034,-6.599999999999952,-4.999999999999929,27300,393623,0
5035,-7.1499999999999595,7.850000000000254,23157,393623,0
5036,-6.599999999999952,2.6500000000001798,27453,393623,0
5037,-6.999999999999957,3.0500000000001855,24261,393623,0
5038,-7.099999999999959,-6.699999999999953,23266,393623,0
5039,-6.349999999999948,-1.699999999999882,29366,393623,0
5040,-7.049999999999958,-1.899999999999885,23762,393623,0
5041,-7.449999999999964,-6.299999999999947,20474,393623,0
5042,-6.4499999999999496,8.400000000000261,28768,393623,0
5043,-7.19999999999996,7.750000000000252,22755,393623,0
5044,-7.449999999999964,-6.949999999999957,20461,393623,0
5045,-6.599999999999952,-8.949999999999985,27221,393623,0
5046,-6.349999999999948,5.300000000000217,29506,393623,0
5047,-6.999999999999957,-2.0999999999998877,24158,393623,0
5048,-7.299999999999962,4.0500000000002,21881,393623,0
5049,-6.999999999999957,-7.949999999999971,24041,393623,0
5050,-6.4499999999999496,-0.8999999999998707,28582,393623,0
5051,-7.399999999999963,8.700000000000266,21174,393623,0
5052,-7.19999999999996,-7.799999999999969,22444,393623,0
5053,-7.049999999999958,2.9000000000001833,23858,393623,0
5054,-6.749999999999954,1.2500000000001599,26225,393623,0
5055,-7.449999999999964,-5.04999999999993,20499,393623,0
5056,-6.349999999999948,-5.499999999999936,29290,393623,0
5057,-7.099999999999959,-6.399999999999949,23272,393623,0
5058,-7.249999999999961,7.900000000000254,22358,393623,0
5059,-7.349999999999962,8.35000000000026,21567,393623,0
5060,-6.549999999999951,-8.349999999999977,27633,393623,0
5061,-6.349999999999948,8.30000000000026,29566,393623,0
5062,-7.19999999999996,-3.949999999999914,22521,393623,0
5063,-7.299999999999962,-0.14999999999986002,21797,393623,0
5064,-7.049999999999958,7.650000000000251,23953,393623,0
5065,-7.449999999999964,-7.999999999999972,20440,393623,0
5066,-6.999999999999957,-0.3999999999998636,24192,393623,0
5067,-7.049999999999958,6.1500000000002295,23923,393623,0
5068,-6.999999999999957,-7.299999999999962,24054,393623,0
5069,-7.299999999999962,-7.399999999999963,21652,393623,0
5070,-6.599999999999952,6.20000000000023,27524,393623,0
5071,-6.549999999999951,4.400000000000205,27888,393623,0
5072,-6.849999999999955,5.650000000000222,25513,393623,0
5073,-6.849999999999955,3.6000000000001933,25472,393623,0
5074,-7.049999999999958,-7.099999999999959,23658,393623,0
5075,-7.349999999999962,4.450000000000205,21489,393623,0
5076,-7.399999999999963,8.600000000000264,21172,393623,0
5077,-6.899999999999956,-1.7999999999998835,24964,393623,0
5078,-6.399999999999949,-9.749999999999996,28805,393623,0
5079,-6.749999999999954,8.000000000000256,26360,393623,0
5080,-6.549999999999951,2.0000000000001705,27840,393623,0
5081,-7.349999999999962,-3.8499999999999126,21323,393623,0
5082,-7.099999999999959,-8.699999999999982,23226,393623,0
5083,-6.49999999999995,8.000000000000256,28360,393623,0
5084,-7.049999999999958,8.30000000000026,23966,393623,0
5085,-7.349999999999962,2.2000000000001734,21444,393623,0
5086,-7.049999999999958,-8.59999999999998,23628,393623,0
5087,-6.599999999999952,7.150000000000244,27543,393623,0
5088,-7.099999999999959,-0.34999999999986287,23393,393623,0
5089,-6.949999999999957,-8.199999999999974,24436,393623,0
5090,-6.7999999999999545,-0.24999999999986144,25795,393623,0
5091,-6.949999999999957,1.3000000000001606,24626,393623,0
5092,-6.849999999999955,0.7000000000001521,25414,393623,0
5093,-7.399999999999963,3.0000000000001847,21060,393623,0
5094,-6.699999999999953,-3.1499999999999027,26537,393623,0
5095,-6.949999999999957,2.3500000000001755,24647,393623,0
5096,-6.599999999999952,2.750000000000181,27455,393623,0
5097,-7.399999999999963,-7.4999999999999645,20850,393623,0
5098,-6.299999999999947,0.6000000000001506,29812,393623,0
5099,-6.549999999999951,-1.3999999999998778,27772,393623,0
5100,-6.299999999999947,-7.999999999999972,29640,393623,0
5101,-6.849999999999955,-3.4999999999999076,25330,393623,0
5102,-7.249999999999961,-0.9999999999998721,22180,393623,0
5103,-7.4999999999999645,-4.999999999999929,20100,393623,0
5104,-7.049999999999958,0.25000000000014566,23805,393623,0
5105,-6.949999999999957,4.1000000000002,24682,393623,0
5106,-6.349999999999948,3.2500000000001883,29465,393623,0
5107,-6.599999999999952,-7.8499999999999694,27243,393623,0
5108,-6.549999999999951,0.5500000000001499,27811,393623,0
5109,-7.249999999999961,6.1500000000002295,22323,393623,0
5110,-7.099999999999959,-6.049999999999944,23279,393623,0
5111,-6.749999999999954,-8.799999999999983,26024,393623,0
5112,-7.449999999999964,7.450000000000248,20749,393623,0
5113,-7.4999999999999645,-3.0499999999999012,20139,393623,0
5114,-6.699999999999953,4.900000000000212,26698,393623,0
5115,-7.19999999999996,-7.099999999999959,22458,393623,0
5116,-7.4999999999999645,-9.499999999999993,20010,393623,0
5117,-7.099999999999959,9.350000000000275,23587,393623,0
5118,-6.849999999999955,3.850000000000197,25477,393623,0
5119,-7.049999999999958,6.300000000000232,23926,393623,0
5120,-7.1499999999999595,-7.8499999999999694,22843,393623,0
5121,-6.649999999999952,-8.299999999999976,26834,393623,0
5122,-6.999999999999957,4.2500000000002025,24285,393623,0
5123,-6.599999999999952,-1.899999999999885,27362,393623,0
5124,-7.349999999999962,-7.8499999999999694,21243,393623,0
5125,-6.699999999999953,4.9500000000002125,26699,393623,0
5126,-6.899999999999956,-6.599999999999952,24868,393623,0
5127,-7.249999999999961,-9.649999999999995,22007,393623,0
5128,-6.699999999999953,9.850000000000282,26797,393623,0
5129,-6.699999999999953,8.30000000000026,26766,393623,0
5130,-6.999999999999957,5.950000000000227,24319,393623,0
5131,-7.299999999999962,-9.24999999999999,21615,393623,0
5132,-7.249999999999961,-6.999999999999957,22060,393623,0
5133,-6.7999999999999545,5.950000000000227,25919,393623,0
5134,-6.999999999999957,6.950000000000241,24339,393623,0
5135,-6.749999999999954,-10.0,26000,393623,0
5136,-7.049999999999958,-0.14999999999986002,23797,393623,0
5137,-6.4499999999999496,-8.749999999999982,28425,393623,0
5138,-6.949999999999957,-9.29999999999999,24414,393623,0
5139,-7.049999999999958,3.100000000000186,23862,393623,0
5140,-6.4499999999999496,1.750000000000167,28635,393623,0
5141,-7.049999999999958,-6.649999999999952,23667,393623,0
5142,-6.399999999999949,8.000000000000256,29160,393623,0
5143,-7.449999999999964,-3.6999999999999105,20526,393623,0
5144,-7.299999999999962,-8.299999999999976,21634,393623,0
5145,-7.4999999999999645,0.7500000000001528,20215,393623,0
5146,-7.249999999999961,-4.849999999999927,22103,393623,0
5147,-6.399999999999949,8.450000000000262,29169,393623,0
5148,-6.4499999999999496,-6.699999999999953,28466,393623,0
5149,-6.849999999999955,-1.0499999999998728,25379,393623,0
5150,-6.549999999999951,-4.34999999999992,27713,393623,0
5151,-6.7999999999999545,7.500000000000249,25950,393623,0
5152,-7.19999999999996,3.300000000000189,22666,393623,0
5153,-7.19999999999996,0.8500000000001542,22617,393623,0
5154,-6.399999999999949,9.100000000000271,29182,393623,0
5155,-6.599999999999952,1.8500000000001684,27437,393623,0
5156,-6.599999999999952,-3.449999999999907,27331,393623,0
5157,-6.949999999999957,7.400000000000247,24748,393623,0
5158,-7.349999999999962,-9.449999999999992,21211,393623,0
5159,-7.049999999999958,6.300000000000232,23926,393623,0
5160,-6.549999999999951,-8.54999999999998,27629,393623,0
5161,-7.249999999999961,-7.89999999999997,22042,393623,0
5162,-6.7999999999999545,-2.599999999999895,25748,393623,0
5163,-6.399999999999949,-5.9499999999999424,28881,393623,0
5164,-7.1499999999999595,-4.649999999999924,22907,393623,0
5165,-7.299999999999962,-5.699999999999939,21686,393623,0
5166,-6.699999999999953,-0.19999999999986073,26596,393623,0
5167,-6.549999999999951,7.000000000000242,27940,393623,0
5168,-6.349999999999948,-0.6499999999998671,29387,393623,0
5169,-7.349999999999962,1.900000000000169,21438,393623,0
5170,-6.299999999999947,0.6500000000001513,29813,393623,0
5171,-7.349999999999962,8.500000000000263,21570,393623,0
5172,-7.19999999999996,-7.599999999999966,22448,393623,0
5173,-6.599999999999952,-1.0999999999998735,27378,393623,0
5174,-6.549999999999951,0.7000000000001521,27814,393623,0
5175,-6.749999999999954,3.800000000000196,26276,393623,0
5176,-6.599999999999952,8.550000000000264,27571,393623,0
5177,-6.849999999999955,6.800000000000239,25536,393623,0
5178,-6.349999999999948,-3.8499999999999126,29323,393623,0
5179,-6.349999999999948,7.100000000000243,29542,393623,0
5180,-6.649999999999952,-1.9999999999998863,26960,393623,0
5181,-6.7999999999999545,-1.9999999999998863,25760,393623,0
5182,-6.299999999999947,-8.349999999999977,29633,393623,0
5183,-6.599999999999952,3.300000000000189,27466,393623,0
5184,-6.749999999999954,0.7500000000001528,26215,393623,0
5185,-6.899999999999956,-9.699999999999996,24806,393623,0
5186,-6.849999999999955,7.650000000000251,25553,393623,0
5187,-6.49999999999995,4.150000000000201,28283,393623,0
5188,-6.299999999999947,-9.199999999999989,29616,393623,0
5189,-7.349999999999962,3.0500000000001855,21461,393623,0
5190,-7.19999999999996,6.700000000000237,22734,393623,0
5191,-6.749999999999954,5.650000000000222,26313,393623,0
5192,-6.7999999999999545,3.150000000000187,25863,393623,0
5193,-6.949999999999957,8.850000000000268,24777,393623,0
5194,-6.549999999999951,4.1000000000002,27882,393623,0
5195,-7.049999999999958,8.400000000000261,23968,393623,0
5196,-6.7999999999999545,-4.649999999999924,25707,393623,0
5197,-7.349999999999962,4.80000000000021,21496,393623,0
5198,-6.699999999999953,-1.2499999999998757,26575,393623,0
5199,-7.1499999999999595,1.0000000000001563,23020,393623,0
5200,-6.849999999999955,6.700000000000237,25534,393623,0
5201,-7.299999999999962,7.60000000000025,21952,393623,0
5202,-6.649999999999952,9.05000000000027,27181,393623,0
5203,-6.549999999999951,-3.5499999999999083,27729,393623,0
5204,-6.649999999999952,-8.099999999999973,26838,393623,0
5205,-6.899999999999956,2.800000000000182,25056,393623,0
5206,-6.599999999999952,6.800000000000239,27536,393623,0
5207,-6.949999999999957,-5.499999999999936,24490,393623,0
5208,-6.699999999999953,5.850000000000225,26717,393623,0
5209,-6.549999999999951,6.5000000000002345,27930,393623,0
5210,-7.249999999999961,8.35000000000026,22367,393623,0
5211,-6.899999999999956,-6.299999999999947,24874,393623,0
5212,-7.19999999999996,-9.899999999999999,22402,393623,0
5213,-7.049999999999958,-5.649999999999938,23687,393623,0
5214,-6.999999999999957,-8.949999999999985,24021,393623,0
5215,-7.099999999999959,1.5000000000001634,23430,393623,0
5216,-7.4999999999999645,6.600000000000236,20332,393623,0
5217,-7.299999999999962,8.25000000000026,21965,393623,0
5218,-7.449999999999964,-5.899999999999942,20482,393623,0
5219,-7.349999999999962,4.000000000000199,21480,393623,0
5220,-6.599999999999952,4.500000000000206,27490,393623,0
5221,-7.249999999999961,-6.099999999999945,22078,393623,0
5222,-6.949999999999957,-7.699999999999967,24446,393623,0
5223,-6.4499999999999496,7.450000000000248,28749,393623,0
5224,-7.299999999999962,1.6000000000001648,21832,393623,0
5225,-6.4499999999999496,-9.649999999999995,28407,393623,0
5226,-6.649999999999952,-7.449999999999964,26851,393623,0
5227,-6.7999999999999545,-5.9499999999999424,25681,393623,0
5228,-6.549999999999951,-4.999999999999929,27700,393623,0
5229,-6.399999999999949,1.7000000000001663,29034,393623,0
5230,-6.7999999999999545,0.3500000000001471,25807,393623,0
5231,-6.899999999999956,8.050000000000257,25161,393623,0
5232,-6.7999999999999545,9.250000000000274,25985,393623,0
5233,-6.4499999999999496,6.950000000000241,28739,393623,0
5234,-6.899999999999956,-6.7999999999999545,24864,393623,0
5235,-6.649999999999952,-7.749999999999968,26845,393623,0
5236,-6.699999999999953,-6.399999999999949,26472,393623,0
5237,-6.4499999999999496,-8.59999999999998,28428,393623,0
5238,-6.899999999999956,6.600000000000236,25132,393623,0
5239,-6.7999999999999545,3.9000000000001975,25878,393623,0
5240,-6.749999999999954,0.8500000000001542,26217,393623,0
5241,-7.349999999999962,-1.349999999999877,21373,393623,0
5242,-6.949999999999957,-5.849999999999941,24483,393623,0
5243,-7.299999999999962,0.10000000000014353,21802,393623,0
5244,-7.249999999999961,-3.4999999999999076,22130,393623,0
5245,-7.1499999999999595,3.800000000000196,23076,393623,0
5246,-7.099999999999959,4.850000000000211,23497,393623,0
5247,-7.4999999999999645,-4.39999999999992,20112,393623,0
5248,-6.999999999999957,-4.099999999999916,24118,393623,0
5249,-7.19999999999996,-2.4499999999998927,22551,393623,0
5250,-7.4999999999999645,0.25000000000014566,20205,393623,0
5251,-6.549999999999951,-7.89999999999997,27642,393623,0
5252,-6.549999999999951,4.450000000000205,27889,393623,0
5253,-6.599999999999952,0.25000000000014566,27405,393623,0
5254,-7.4999999999999645,-7.549999999999965,20049,393623,0
5255,-6.749999999999954,4.0500000000002,26281,393623,0
5256,-6.949999999999957,-4.749999999999925,24505,393623,0
5257,-6.349999999999948,3.6000000000001933,29472,393623,0
5258,-6.49999999999995,-0.34999999999986287,28193,393623,0
5259,-7.249999999999961,-9.199999999999989,22016,393623,0
5260,-6.399999999999949,7.300000000000246,29146,393623,0
5261,-6.999999999999957,6.700000000000237,24334,393623,0
5262,-6.399999999999949,-2.599999999999895,28948,393623,0
5263,-7.19999999999996,5.050000000000214,22701,393623,0
5264,-6.899999999999956,-7.399999999999963,24852,393623,0
5265,-7.049999999999958,-7.799999999999969,23644,393623,0
5266,-6.399999999999949,2.9000000000001833,29058,393623,0
5267,-6.749999999999954,0.15000000000014424,26203,393623,0
5268,-6.949999999999957,-3.099999999999902,24538,393623,0
5269,-7.399999999999963,6.100000000000229,21122,393623,0
5270,-6.649999999999952,-5.499999999999936,26890,393623,0
5271,-6.699999999999953,-6.149999999999945,26477,393623,0
5272,-6.599999999999952,6.20000000000023,27524,393623,0
5273,-6.7999999999999545,0.9000000000001549,25818,393623,0
5274,-6.749999999999954,-2.049999999999887,26159,393623,0
5275,-7.349999999999962,-9.699999999999996,21206,393623,0
5276,-6.49999999999995,-1.2999999999998764,28174,393623,0
5277,-6.999999999999957,-1.0499999999998728,24179,393623,0
5278,-7.049999999999958,0.8000000000001535,23816,393623,0
5279,-7.4999999999999645,7.400000000000247,20348,393623,0
5280,-6.849999999999955,-5.399999999999935,25292,393623,0
5281,-6.849999999999955,2.300000000000175,25446,393623,0
5282,-6.849999999999955,-3.6499999999999098,25327,393623,0
5283,-6.899999999999956,-9.749999999999996,24805,393623,0
5284,-7.1499999999999595,-2.199999999999889,22956,393623,0
5285,-7.349999999999962,-0.5999999999998664,21388,393623,0
5286,-6.899999999999956,-5.5999999999999375,24888,393623,0
5287,-7.4999999999999645,6.800000000000239,20336,393623,0
5288,-7.249999999999961,8.700000000000266,22374,393623,0
5289,-7.4999999999999645,9.150000000000272,20383,393623,0
5290,-7.249999999999961,7.7000000000002515,22354,393623,0
5291,-6.599999999999952,0.25000000000014566,27405,393623,0
5292,-6.4499999999999496,5.000000000000213,28700,393623,0
5293,-7.349999999999962,-6.099999999999945,21278,393623,0
5294,-6.349999999999948,2.400000000000176,29448,393623,0
5295,-6.699999999999953,8.650000000000265,26773,393623,0
5296,-7.4999999999999645,1.5000000000001634,20230,393623,0
5297,-6.649999999999952,6.400000000000233,27128,393623,0
5298,-6.399999999999949,-8.54999999999998,28829,393623,0
5299,-6.7999999999999545,-3.9999999999999147,25720,393623,0
5300,-6.49999999999995,4.200000000000202,28284,393623,0
5301,-6.849999999999955,-5.899999999999942,25282,393623,0
