,s_1,s_2,Exp,pid,success
5312,-8.999999999999986,4.850000000000211,8297,393621,0
5313,-9.799999999999997,-4.39999999999992,1712,393621,0
5314,-9.099999999999987,6.1500000000002295,7523,393621,0
5315,-8.799999999999983,0.20000000000014495,9804,393621,0
5316,-8.799999999999983,7.300000000000246,9946,393621,0
5317,-9.699999999999996,-8.999999999999986,2420,393621,0
5318,-8.799999999999983,5.8000000000002245,9916,393621,0
5319,-9.799999999999997,2.600000000000179,1852,393621,0
5320,-9.749999999999996,-2.6499999999998956,2147,393621,0
5321,-9.899999999999999,-6.399999999999949,872,393621,0
5322,-9.649999999999995,9.450000000000276,3189,393621,0
5323,-8.999999999999986,4.2500000000002025,8285,393621,0
5324,-9.099999999999987,4.75000000000021,7495,393621,0
5325,-9.95,6.300000000000232,726,393621,0
5326,-9.149999999999988,-3.249999999999904,6935,393621,0
5327,-9.749999999999996,4.000000000000199,2280,393621,0
5328,-9.699999999999996,7.750000000000252,2755,393621,0
5329,-9.749999999999996,0.3500000000001471,2207,393621,0
5330,-9.34999999999999,5.100000000000215,5502,393621,0
5331,-9.95,1.900000000000169,638,393621,0
5332,-9.199999999999989,5.150000000000215,6703,393621,0
5333,-9.699999999999996,-0.09999999999985931,2598,393621,0
5334,-9.549999999999994,-9.449999999999992,3611,393621,0
5335,-8.849999999999984,-9.95,9201,393621,0
5336,-9.24999999999999,7.60000000000025,6352,393621,0
5337,-9.24999999999999,-2.6499999999998956,6147,393621,0
5338,-8.849999999999984,5.300000000000217,9506,393621,0
5339,-8.999999999999986,6.90000000000024,8338,393621,0
5340,-9.549999999999994,-6.7999999999999545,3664,393621,0
5341,-9.099999999999987,0.7000000000001521,7414,393621,0
5342,-8.949999999999985,8.100000000000257,8762,393621,0
5343,-9.29999999999999,2.600000000000179,5852,393621,0
5344,-9.649999999999995,-1.0999999999998735,2978,393621,0
5345,-9.449999999999992,0.4000000000001478,4608,393621,0
5346,-9.849999999999998,8.95000000000027,1579,393621,0
5347,-8.999999999999986,0.20000000000014495,8204,393621,0
5348,-9.149999999999988,-8.099999999999973,6838,393621,0
5349,-8.849999999999984,-3.4999999999999076,9330,393621,0
5350,-8.899999999999984,-1.7499999999998828,8965,393621,0
5351,-9.34999999999999,-8.849999999999984,5223,393621,0
5352,-9.549999999999994,-3.9999999999999147,3720,393621,0
5353,-9.099999999999987,-6.549999999999951,7269,393621,0
5354,-9.099999999999987,-2.399999999999892,7352,393621,0
5355,-9.749999999999996,-6.649999999999952,2067,393621,0
5356,-9.449999999999992,-6.949999999999957,4461,393621,0
5357,-9.29999999999999,-5.09999999999993,5698,393621,0
5358,-9.29999999999999,-5.149999999999931,5697,393621,0
5359,-9.099999999999987,-4.39999999999992,7312,393621,0
5360,-9.29999999999999,-5.399999999999935,5692,393621,0
5361,-9.649999999999995,-1.5999999999998806,2968,393621,0
5362,-9.499999999999993,3.7500000000001954,4275,393621,0
5363,-9.449999999999992,7.000000000000242,4740,393621,0
5364,-9.34999999999999,-5.2499999999999325,5295,393621,0
5365,-9.199999999999989,0.8000000000001535,6616,393621,0
5366,-9.749999999999996,-7.399999999999963,2052,393621,0
5367,-8.899999999999984,-6.249999999999947,8875,393621,0
5368,-9.849999999999998,-7.249999999999961,1255,393621,0
5369,-9.699999999999996,5.050000000000214,2701,393621,0
5370,-9.399999999999991,4.450000000000205,5089,393621,0
5371,-9.899999999999999,0.15000000000014424,1003,393621,0
5372,-9.499999999999993,-8.499999999999979,4030,393621,0
5373,-9.29999999999999,-0.0499999999998586,5799,393621,0
5374,-8.899999999999984,7.450000000000248,9149,393621,0
5375,-9.149999999999988,0.7500000000001528,7015,393621,0
5376,-9.29999999999999,-1.9999999999998863,5760,393621,0
5377,-9.899999999999999,3.850000000000197,1077,393621,0
5378,-8.799999999999983,-9.29999999999999,9614,393621,0
5379,-9.649999999999995,0.6000000000001506,3012,393621,0
5380,-9.899999999999999,9.65000000000028,1193,393621,0
5381,-9.149999999999988,-6.4499999999999496,6871,393621,0
5382,-9.499999999999993,-0.7999999999998693,4184,393621,0
5383,-9.499999999999993,-0.6999999999998678,4186,393621,0
5384,-9.099999999999987,9.65000000000028,7593,393621,0
5385,-9.649999999999995,3.150000000000187,3063,393621,0
5386,-9.449999999999992,2.5000000000001776,4650,393621,0
5387,-9.899999999999999,2.600000000000179,1052,393621,0
5388,-9.34999999999999,7.250000000000245,5545,393621,0
5389,-9.099999999999987,-1.5999999999998806,7368,393621,0
5390,-10.0,-1.9999999999998863,160,393621,0
5391,-9.749999999999996,-7.949999999999971,2041,393621,0
5392,-9.199999999999989,2.450000000000177,6649,393621,0
5393,-9.449999999999992,9.65000000000028,4793,393621,0
5394,-9.95,-4.8999999999999275,502,393621,0
5395,-9.24999999999999,8.050000000000257,6361,393621,0
5396,-9.449999999999992,-4.499999999999922,4510,393621,0
5397,-9.549999999999994,9.500000000000277,3990,393621,0
5398,-8.899999999999984,-2.9999999999999005,8940,393621,0
5399,-9.399999999999991,2.8500000000001826,5057,393621,0
5400,-8.799999999999983,8.700000000000266,9974,393621,0
5401,-9.899999999999999,3.4000000000001904,1068,393621,0
5402,-9.199999999999989,9.100000000000271,6782,393621,0
5403,-9.449999999999992,9.550000000000278,4791,393621,0
5404,-10.0,7.650000000000251,353,393621,0
5405,-9.649999999999995,8.500000000000263,3170,393621,0
5406,-8.999999999999986,5.250000000000217,8305,393621,0
5407,-10.0,-6.399999999999949,72,393621,0
5408,-9.549999999999994,-6.149999999999945,3677,393621,0
5409,-10.0,4.550000000000207,291,393621,0
5410,-9.149999999999988,6.050000000000228,7121,393621,0
5411,-8.849999999999984,-6.949999999999957,9261,393621,0
5412,-9.95,6.950000000000241,739,393621,0
5413,-8.899999999999984,-1.699999999999882,8966,393621,0
5414,-9.049999999999986,1.5000000000001634,7830,393621,0
5415,-9.799999999999997,-0.5499999999998657,1789,393621,0
5416,-8.999999999999986,4.200000000000202,8284,393621,0
5417,-8.849999999999984,1.5500000000001641,9431,393621,0
5418,-8.999999999999986,7.800000000000253,8356,393621,0
5419,-9.29999999999999,5.600000000000222,5912,393621,0
5420,-10.0,7.7000000000002515,354,393621,0
5421,-8.899999999999984,-7.449999999999964,8851,393621,0
5422,-9.95,3.7000000000001947,674,393621,0
5423,-9.899999999999999,8.850000000000268,1177,393621,0
5424,-9.849999999999998,7.950000000000255,1559,393621,0
5425,-8.949999999999985,-5.2499999999999325,8495,393621,0
5426,-9.95,-4.799999999999926,504,393621,0
5427,-9.649999999999995,5.900000000000226,3118,393621,0
5428,-8.799999999999983,-9.849999999999998,9603,393621,0
5429,-9.799999999999997,-9.699999999999996,1606,393621,0
5430,-9.499999999999993,2.1500000000001727,4243,393621,0
5431,-9.549999999999994,9.65000000000028,3993,393621,0
5432,-9.449999999999992,-4.249999999999918,4515,393621,0
5433,-8.799999999999983,-5.5999999999999375,9688,393621,0
5434,-9.24999999999999,-0.09999999999985931,6198,393621,0
5435,-9.399999999999991,-6.049999999999944,4879,393621,0
5436,-8.949999999999985,0.10000000000014353,8602,393621,0
5437,-9.899999999999999,-4.699999999999925,906,393621,0
5438,-9.24999999999999,-0.3999999999998636,6192,393621,0
5439,-9.649999999999995,4.0500000000002,3081,393621,0
5440,-9.399999999999991,-5.849999999999941,4883,393621,0
5441,-8.949999999999985,4.850000000000211,8697,393621,0
5442,-9.699999999999996,-3.249999999999904,2535,393621,0
5443,-9.95,9.400000000000276,788,393621,0
5444,-9.499999999999993,-1.9499999999998856,4161,393621,0
5445,-9.399999999999991,4.850000000000211,5097,393621,0
5446,-10.0,-7.999999999999972,40,393621,0
5447,-9.24999999999999,-6.049999999999944,6079,393621,0
5448,-8.949999999999985,1.750000000000167,8635,393621,0
5449,-9.699999999999996,-1.6499999999998813,2567,393621,0
5450,-9.549999999999994,-9.799999999999997,3604,393621,0
5451,-9.149999999999988,2.300000000000175,7046,393621,0
5452,-8.849999999999984,6.550000000000235,9531,393621,0
5453,-9.449999999999992,0.25000000000014566,4605,393621,0
5454,-9.899999999999999,3.0000000000001847,1060,393621,0
5455,-9.149999999999988,4.300000000000203,7086,393621,0
5456,-9.749999999999996,-2.7999999999998977,2144,393621,0
5457,-9.24999999999999,0.30000000000014637,6206,393621,0
5458,-9.849999999999998,0.5000000000001492,1410,393621,0
5459,-9.549999999999994,7.150000000000244,3943,393621,0
5460,-9.649999999999995,3.5500000000001926,3071,393621,0
5461,-10.0,-4.649999999999924,107,393621,0
5462,-9.34999999999999,2.950000000000184,5459,393621,0
5463,-9.899999999999999,-2.749999999999897,945,393621,0
5464,-9.34999999999999,9.00000000000027,5580,393621,0
5465,-9.149999999999988,8.95000000000027,7179,393621,0
5466,-9.549999999999994,-9.399999999999991,3612,393621,0
5467,-9.899999999999999,4.900000000000212,1098,393621,0
5468,-9.049999999999986,4.700000000000209,7894,393621,0
5469,-8.949999999999985,-5.74999999999994,8485,393621,0
5470,-9.649999999999995,-1.6499999999998813,2967,393621,0
5471,-9.24999999999999,-8.249999999999975,6035,393621,0
5472,-9.24999999999999,5.650000000000222,6313,393621,0
5473,-9.049999999999986,-7.1499999999999595,7657,393621,0
5474,-8.799999999999983,-3.6499999999999098,9727,393621,0
5475,-9.699999999999996,-5.09999999999993,2498,393621,0
5476,-9.399999999999991,3.650000000000194,5073,393621,0
5477,-9.749999999999996,-4.099999999999916,2118,393621,0
5478,-9.29999999999999,4.150000000000201,5883,393621,0
5479,-8.999999999999986,-6.649999999999952,8067,393621,0
5480,-9.499999999999993,-8.249999999999975,4035,393621,0
5481,-9.749999999999996,5.950000000000227,2319,393621,0
5482,-9.24999999999999,-0.19999999999986073,6196,393621,0
5483,-8.999999999999986,8.600000000000264,8372,393621,0
5484,-10.0,6.450000000000234,329,393621,0
5485,-9.749999999999996,-0.8999999999998707,2182,393621,0
5486,-8.799999999999983,-4.34999999999992,9713,393621,0
5487,-8.949999999999985,4.550000000000207,8691,393621,0
5488,-9.899999999999999,7.100000000000243,1142,393621,0
5489,-9.849999999999998,-2.24999999999989,1355,393621,0
5490,-9.29999999999999,7.7000000000002515,5954,393621,0
5491,-9.599999999999994,4.80000000000021,3496,393621,0
5492,-9.749999999999996,-5.999999999999943,2080,393621,0
5493,-9.899999999999999,-1.6499999999998813,967,393621,0
5494,-9.95,6.600000000000236,732,393621,0
5495,-8.949999999999985,2.950000000000184,8659,393621,0
5496,-9.149999999999988,-0.7499999999998685,6985,393621,0
5497,-9.449999999999992,0.9000000000001549,4618,393621,0
5498,-9.549999999999994,-2.2999999999998906,3754,393621,0
5499,-9.95,-8.699999999999982,426,393621,0
5500,-9.449999999999992,-0.14999999999986002,4597,393621,0
5501,-9.899999999999999,-2.899999999999899,942,393621,0
5502,-9.599999999999994,1.2500000000001599,3425,393621,0
5503,-9.599999999999994,7.050000000000242,3541,393621,0
5504,-9.449999999999992,5.45000000000022,4709,393621,0
5505,-8.849999999999984,4.650000000000208,9493,393621,0
5506,-8.899999999999984,-7.649999999999967,8847,393621,0
5507,-9.849999999999998,0.6000000000001506,1412,393621,0
5508,-9.95,4.500000000000206,690,393621,0
5509,-8.999999999999986,2.950000000000184,8259,393621,0
5510,-10.0,-1.2999999999998764,174,393621,0
5511,-9.499999999999993,2.400000000000176,4248,393621,0
5512,-9.799999999999997,9.300000000000274,1986,393621,0
5513,-8.899999999999984,0.8500000000001542,9017,393621,0
5514,-9.049999999999986,-0.0499999999998586,7799,393621,0
5515,-9.849999999999998,-1.899999999999885,1362,393621,0
5516,-9.599999999999994,8.750000000000266,3575,393621,0
5517,-9.049999999999986,-5.79999999999994,7684,393621,0
5518,-9.599999999999994,9.200000000000273,3584,393621,0
5519,-9.499999999999993,1.3500000000001613,4227,393621,0
5520,-8.949999999999985,-1.7499999999998828,8565,393621,0
5521,-9.95,-8.949999999999985,421,393621,0
5522,-9.799999999999997,-1.3999999999998778,1772,393621,0
5523,-9.549999999999994,4.450000000000205,3889,393621,0
5524,-8.799999999999983,-9.799999999999997,9604,393621,0
5525,-9.24999999999999,-9.199999999999989,6016,393621,0
5526,-9.95,-5.5999999999999375,488,393621,0
5527,-8.999999999999986,5.650000000000222,8313,393621,0
5528,-9.449999999999992,-5.2499999999999325,4495,393621,0
5529,-8.999999999999986,7.350000000000247,8347,393621,0
5530,-8.999999999999986,4.700000000000209,8294,393621,0
5531,-9.549999999999994,-1.4499999999998785,3771,393621,0
5532,-9.549999999999994,-2.6999999999998963,3746,393621,0
5533,-9.34999999999999,1.3000000000001606,5426,393621,0
5534,-8.799999999999983,-4.099999999999916,9718,393621,0
5535,-8.949999999999985,0.25000000000014566,8605,393621,0
5536,-9.799999999999997,-9.699999999999996,1606,393621,0
5537,-9.749999999999996,1.8000000000001677,2236,393621,0
5538,-9.799999999999997,6.450000000000234,1929,393621,0
5539,-9.34999999999999,-5.999999999999943,5280,393621,0
5540,-8.799999999999983,-9.499999999999993,9610,393621,0
5541,-9.549999999999994,-9.799999999999997,3604,393621,0
5542,-9.849999999999998,8.25000000000026,1565,393621,0
5543,-9.499999999999993,9.300000000000274,4386,393621,0
5544,-9.599999999999994,6.90000000000024,3538,393621,0
5545,-8.799999999999983,7.350000000000247,9947,393621,0
5546,-9.95,8.30000000000026,766,393621,0
5547,-9.449999999999992,4.1000000000002,4682,393621,0
5548,-8.999999999999986,2.8500000000001826,8257,393621,0
5549,-8.949999999999985,-4.0499999999999154,8519,393621,0
5550,-9.649999999999995,-8.349999999999977,2833,393621,0
5551,-9.049999999999986,5.45000000000022,7909,393621,0
5552,-9.95,-7.399999999999963,452,393621,0
5553,-9.099999999999987,-2.6499999999998956,7347,393621,0
5554,-9.799999999999997,-1.9999999999998863,1760,393621,0
5555,-9.599999999999994,-5.849999999999941,3283,393621,0
5556,-8.949999999999985,4.80000000000021,8696,393621,0
5557,-9.34999999999999,-7.949999999999971,5241,393621,0
5558,-9.049999999999986,-1.8499999999998842,7763,393621,0
5559,-9.95,0.7500000000001528,615,393621,0
5560,-9.599999999999994,4.200000000000202,3484,393621,0
5561,-9.149999999999988,1.050000000000157,7021,393621,0
5562,-8.949999999999985,-4.8999999999999275,8502,393621,0
5563,-9.149999999999988,-9.599999999999994,6808,393621,0
5564,-9.049999999999986,-7.799999999999969,7644,393621,0
5565,-8.799999999999983,6.8500000000002395,9937,393621,0
5566,-9.399999999999991,-0.499999999999865,4990,393621,0
5567,-8.999999999999986,4.850000000000211,8297,393621,0
5568,-9.149999999999988,6.050000000000228,7121,393621,0
5569,-9.449999999999992,0.30000000000014637,4606,393621,0
5570,-10.0,6.650000000000237,333,393621,0
5571,-9.799999999999997,-2.2999999999998906,1754,393621,0
5572,-9.599999999999994,6.800000000000239,3536,393621,0
5573,-9.29999999999999,-8.749999999999982,5625,393621,0
5574,-9.049999999999986,4.550000000000207,7891,393621,0
5575,-10.0,2.5000000000001776,250,393621,0
5576,-9.199999999999989,3.5500000000001926,6671,393621,0
5577,-9.849999999999998,1.3000000000001606,1426,393621,0
5578,-9.699999999999996,0.8000000000001535,2616,393621,0
5579,-9.199999999999989,1.900000000000169,6638,393621,0
5580,-8.799999999999983,-9.899999999999999,9602,393621,0
5581,-9.199999999999989,8.700000000000266,6774,393621,0
5582,-9.749999999999996,8.800000000000267,2376,393621,0
5583,-9.29999999999999,8.35000000000026,5967,393621,0
5584,-9.34999999999999,2.0500000000001712,5441,393621,0
5585,-9.699999999999996,8.050000000000257,2761,393621,0
5586,-9.95,2.600000000000179,652,393621,0
5587,-9.149999999999988,-5.499999999999936,6890,393621,0
5588,-9.449999999999992,9.00000000000027,4780,393621,0
5589,-9.29999999999999,-2.6999999999998963,5746,393621,0
5590,-9.24999999999999,4.850000000000211,6297,393621,0
5591,-9.24999999999999,-3.0499999999999012,6139,393621,0
5592,-10.0,7.60000000000025,352,393621,0
5593,-9.699999999999996,2.0500000000001712,2641,393621,0
5594,-8.899999999999984,2.0500000000001712,9041,393621,0
5595,-9.049999999999986,-8.249999999999975,7635,393621,0
5596,-9.399999999999991,1.1000000000001577,5022,393621,0
5597,-9.399999999999991,2.1500000000001727,5043,393621,0
5598,-9.34999999999999,-5.399999999999935,5292,393621,0
5599,-8.949999999999985,0.05000000000014282,8601,393621,0
5600,-9.099999999999987,3.2500000000001883,7465,393621,0
5601,-9.95,-2.9999999999999005,540,393621,0
5602,-9.34999999999999,5.000000000000213,5500,393621,0
5603,-9.399999999999991,1.750000000000167,5035,393621,0
5604,-9.649999999999995,-7.249999999999961,2855,393621,0
5605,-9.799999999999997,-5.699999999999939,1686,393621,0
5606,-10.0,-7.299999999999962,54,393621,0
5607,-9.449999999999992,4.80000000000021,4696,393621,0
5608,-9.799999999999997,-9.649999999999995,1607,393621,0
5609,-9.749999999999996,6.5000000000002345,2330,393621,0
5610,-9.95,-0.0499999999998586,599,393621,0
5611,-9.149999999999988,-0.84999999999987,6983,393621,0
5612,-9.149999999999988,4.550000000000207,7091,393621,0
5613,-8.849999999999984,0.8500000000001542,9417,393621,0
5614,-9.399999999999991,-9.95,4801,393621,0
5615,-9.34999999999999,0.20000000000014495,5404,393621,0
5616,-9.24999999999999,-3.1499999999999027,6137,393621,0
5617,-9.34999999999999,0.15000000000014424,5403,393621,0
5618,-10.0,-4.949999999999928,101,393621,0
5619,-9.599999999999994,-9.049999999999986,3219,393621,0
5620,-9.149999999999988,9.70000000000028,7194,393621,0
5621,-9.649999999999995,3.4000000000001904,3068,393621,0
5622,-9.499999999999993,-8.149999999999974,4037,393621,0
5623,-9.34999999999999,9.150000000000272,5583,393621,0
5624,-8.799999999999983,4.550000000000207,9891,393621,0
5625,-9.499999999999993,1.750000000000167,4235,393621,0
5626,-9.599999999999994,3.9500000000001982,3479,393621,0
5627,-9.749999999999996,-9.499999999999993,2010,393621,0
5628,-8.999999999999986,-7.549999999999965,8049,393621,0
5629,-9.199999999999989,-7.19999999999996,6456,393621,0
5630,-9.099999999999987,-3.399999999999906,7332,393621,0
5631,-9.799999999999997,-4.0499999999999154,1719,393621,0
5632,-9.049999999999986,-1.2999999999998764,7774,393621,0
5633,-10.0,-9.499999999999993,10,393621,0
5634,-9.649999999999995,-6.149999999999945,2877,393621,0
5635,-9.649999999999995,9.900000000000283,3198,393621,0
5636,-8.849999999999984,-1.899999999999885,9362,393621,0
5637,-9.149999999999988,-3.0499999999999012,6939,393621,0
5638,-9.399999999999991,-5.09999999999993,4898,393621,0
5639,-9.399999999999991,6.5000000000002345,5130,393621,0
5640,-8.999999999999986,-6.649999999999952,8067,393621,0
5641,-9.649999999999995,-4.199999999999918,2916,393621,0
5642,-9.199999999999989,7.250000000000245,6745,393621,0
5643,-9.699999999999996,2.300000000000175,2646,393621,0
5644,-9.29999999999999,-0.8999999999998707,5782,393621,0
5645,-9.849999999999998,-6.4499999999999496,1271,393621,0
5646,-8.799999999999983,-8.799999999999983,9624,393621,0
5647,-9.149999999999988,-6.749999999999954,6865,393621,0
5648,-9.199999999999989,-1.0999999999998735,6578,393621,0
5649,-8.799999999999983,-5.04999999999993,9699,393621,0
5650,-9.049999999999986,9.900000000000283,7998,393621,0
5651,-9.399999999999991,0.3500000000001471,5007,393621,0
5652,-9.099999999999987,-0.19999999999986073,7396,393621,0
5653,-9.449999999999992,-1.2999999999998764,4574,393621,0
5654,-9.549999999999994,-2.6499999999998956,3747,393621,0
5655,-8.849999999999984,4.650000000000208,9493,393621,0
5656,-9.099999999999987,7.100000000000243,7542,393621,0
5657,-8.899999999999984,2.5000000000001776,9050,393621,0
5658,-9.749999999999996,5.45000000000022,2309,393621,0
5659,-9.599999999999994,-1.54999999999988,3369,393621,0
5660,-9.049999999999986,4.850000000000211,7897,393621,0
5661,-9.099999999999987,6.5000000000002345,7530,393621,0
5662,-9.899999999999999,-0.24999999999986144,995,393621,0
5663,-10.0,1.9500000000001698,239,393621,0
5664,-9.549999999999994,0.5500000000001499,3811,393621,0
5665,-9.24999999999999,-8.349999999999977,6033,393621,0
5666,-9.849999999999998,0.5500000000001499,1411,393621,0
5667,-9.449999999999992,-9.199999999999989,4416,393621,0
5668,-9.24999999999999,-0.4499999999998643,6191,393621,0
5669,-9.34999999999999,2.0000000000001705,5440,393621,0
5670,-8.899999999999984,-5.899999999999942,8882,393621,0
5671,-9.699999999999996,2.5000000000001776,2650,393621,0
5672,-9.599999999999994,-6.849999999999955,3263,393621,0
5673,-10.0,4.000000000000199,280,393621,0
5674,-9.24999999999999,-2.6999999999998963,6146,393621,0
5675,-9.749999999999996,3.9500000000001982,2279,393621,0
5676,-9.149999999999988,-0.14999999999986002,6997,393621,0
5677,-9.599999999999994,-6.749999999999954,3265,393621,0
5678,-8.849999999999984,0.8500000000001542,9417,393621,0
5679,-8.799999999999983,-6.549999999999951,9669,393621,0
5680,-9.849999999999998,-8.149999999999974,1237,393621,0
5681,-9.749999999999996,0.9500000000001556,2219,393621,0
5682,-9.29999999999999,-6.899999999999956,5662,393621,0
5683,-9.599999999999994,-6.649999999999952,3267,393621,0
5684,-9.799999999999997,3.100000000000186,1862,393621,0
5685,-9.049999999999986,7.400000000000247,7948,393621,0
5686,-10.0,-9.749999999999996,5,393621,0
5687,-9.099999999999987,-2.6999999999998963,7346,393621,0
5688,-9.649999999999995,-0.84999999999987,2983,393621,0
5689,-9.399999999999991,6.1500000000002295,5123,393621,0
5690,-9.95,1.2500000000001599,625,393621,0
5691,-9.749999999999996,-3.599999999999909,2128,393621,0
5692,-9.399999999999991,1.2000000000001592,5024,393621,0
5693,-9.799999999999997,-3.299999999999905,1734,393621,0
5694,-9.599999999999994,7.300000000000246,3546,393621,0
5695,-8.799999999999983,1.6000000000001648,9832,393621,0
5696,-9.399999999999991,-5.399999999999935,4892,393621,0
5697,-9.149999999999988,1.3000000000001606,7026,393621,0
5698,-9.099999999999987,-7.249999999999961,7255,393621,0
5699,-9.799999999999997,1.4500000000001627,1829,393621,0
5700,-9.449999999999992,3.4000000000001904,4668,393621,0
5701,-9.24999999999999,-5.149999999999931,6097,393621,0
5702,-9.049999999999986,-7.699999999999967,7646,393621,0
5703,-8.949999999999985,-7.649999999999967,8447,393621,0
5704,-9.199999999999989,5.100000000000215,6702,393621,0
5705,-9.29999999999999,-5.999999999999943,5680,393621,0
5706,-9.199999999999989,-9.199999999999989,6416,393621,0
5707,-9.199999999999989,8.700000000000266,6774,393621,0
5708,-9.749999999999996,9.850000000000282,2397,393621,0
5709,-9.24999999999999,-6.399999999999949,6072,393621,0
5710,-9.549999999999994,-4.599999999999923,3708,393621,0
5711,-9.749999999999996,-5.349999999999934,2093,393621,0
5712,-9.95,3.3500000000001897,667,393621,0
5713,-9.199999999999989,8.95000000000027,6779,393621,0
5714,-9.34999999999999,4.000000000000199,5480,393621,0
5715,-9.24999999999999,-8.59999999999998,6028,393621,0
5716,-9.149999999999988,-1.349999999999877,6973,393621,0
5717,-9.29999999999999,-8.699999999999982,5626,393621,0
5718,-8.949999999999985,8.200000000000259,8764,393621,0
5719,-9.699999999999996,-7.349999999999962,2453,393621,0
5720,-9.24999999999999,2.5000000000001776,6250,393621,0
5721,-9.899999999999999,4.500000000000206,1090,393621,0
5722,-9.649999999999995,9.65000000000028,3193,393621,0
5723,-9.899999999999999,-1.3999999999998778,972,393621,0
5724,-8.949999999999985,-9.199999999999989,8416,393621,0
5725,-8.899999999999984,0.8500000000001542,9017,393621,0
5726,-9.24999999999999,2.950000000000184,6259,393621,0
5727,-9.449999999999992,-0.8999999999998707,4582,393621,0
5728,-9.049999999999986,-1.2999999999998764,7774,393621,0
5729,-9.499999999999993,-0.29999999999986215,4194,393621,0
5730,-8.849999999999984,0.7500000000001528,9415,393621,0
5731,-9.699999999999996,5.950000000000227,2719,393621,0
5732,-8.949999999999985,-6.949999999999957,8461,393621,0
5733,-9.649999999999995,6.300000000000232,3126,393621,0
5734,-10.0,-9.199999999999989,16,393621,0
5735,-8.949999999999985,-3.5499999999999083,8529,393621,0
5736,-9.499999999999993,8.100000000000257,4362,393621,0
5737,-9.34999999999999,-9.399999999999991,5212,393621,0
5738,-9.049999999999986,2.0000000000001705,7840,393621,0
5739,-9.799999999999997,-8.449999999999978,1631,393621,0
5740,-9.399999999999991,8.25000000000026,5165,393621,0
5741,-9.799999999999997,8.650000000000265,1973,393621,0
5742,-8.899999999999984,3.5500000000001926,9071,393621,0
5743,-9.799999999999997,5.700000000000223,1914,393621,0
5744,-9.149999999999988,-0.29999999999986215,6994,393621,0
5745,-9.899999999999999,-7.799999999999969,844,393621,0
5746,-9.749999999999996,3.450000000000191,2269,393621,0
5747,-9.199999999999989,2.9000000000001833,6658,393621,0
5748,-9.699999999999996,4.200000000000202,2684,393621,0
5749,-9.24999999999999,-4.449999999999921,6111,393621,0
5750,-9.099999999999987,-0.09999999999985931,7398,393621,0
5751,-8.799999999999983,-9.29999999999999,9614,393621,0
5752,-9.599999999999994,6.750000000000238,3535,393621,0
5753,-8.999999999999986,-6.49999999999995,8070,393621,0
5754,-9.799999999999997,9.600000000000279,1992,393621,0
5755,-9.899999999999999,-7.8499999999999694,843,393621,0
5756,-9.649999999999995,7.550000000000249,3151,393621,0
5757,-9.049999999999986,-6.299999999999947,7674,393621,0
5758,-9.599999999999994,0.05000000000014282,3401,393621,0
5759,-9.149999999999988,8.000000000000256,7160,393621,0
5760,-9.149999999999988,9.950000000000284,7199,393621,0
5761,-9.95,6.450000000000234,729,393621,0
5762,-9.199999999999989,5.900000000000226,6718,393621,0
5763,-9.749999999999996,-1.899999999999885,2162,393621,0
5764,-9.699999999999996,2.400000000000176,2648,393621,0
5765,-9.799999999999997,-4.499999999999922,1710,393621,0
5766,-9.24999999999999,-6.49999999999995,6070,393621,0
5767,-9.699999999999996,3.6000000000001933,2672,393621,0
5768,-9.699999999999996,-0.8999999999998707,2582,393621,0
5769,-9.399999999999991,2.250000000000174,5045,393621,0
5770,-10.0,9.500000000000277,390,393621,0
5771,-9.29999999999999,4.150000000000201,5883,393621,0
5772,-9.499999999999993,-7.699999999999967,4046,393621,0
5773,-9.499999999999993,-4.099999999999916,4118,393621,0
5774,-9.34999999999999,8.550000000000264,5571,393621,0
5775,-9.149999999999988,7.7000000000002515,7154,393621,0
5776,-9.95,4.550000000000207,691,393621,0
5777,-9.199999999999989,6.90000000000024,6738,393621,0
5778,-9.199999999999989,-6.549999999999951,6469,393621,0
5779,-10.0,5.350000000000218,307,393621,0
5780,-8.799999999999983,1.5500000000001641,9831,393621,0
5781,-9.149999999999988,-8.349999999999977,6833,393621,0
5782,-9.099999999999987,8.100000000000257,7562,393621,0
5783,-9.95,1.2500000000001599,625,393621,0
5784,-9.049999999999986,9.75000000000028,7995,393621,0
5785,-9.399999999999991,-2.1499999999998884,4957,393621,0
5786,-9.599999999999994,-4.299999999999919,3314,393621,0
5787,-8.899999999999984,8.500000000000263,9170,393621,0
5788,-9.849999999999998,-5.2499999999999325,1295,393621,0
5789,-9.749999999999996,-6.49999999999995,2070,393621,0
5790,-8.999999999999986,-0.7499999999998685,8185,393621,0
5791,-10.0,7.100000000000243,342,393621,0
5792,-9.599999999999994,-0.6499999999998671,3387,393621,0
5793,-9.199999999999989,-2.1499999999998884,6557,393621,0
5794,-9.549999999999994,3.450000000000191,3869,393621,0
5795,-9.29999999999999,4.000000000000199,5880,393621,0
5796,-9.749999999999996,9.70000000000028,2394,393621,0
5797,-8.799999999999983,-5.699999999999939,9686,393621,0
5798,-9.149999999999988,3.2500000000001883,7065,393621,0
5799,-9.95,2.5000000000001776,650,393621,0
5800,-9.699999999999996,5.950000000000227,2719,393621,0
5801,-9.499999999999993,-7.549999999999965,4049,393621,0
5802,-8.799999999999983,8.100000000000257,9962,393621,0
5803,-9.499999999999993,-6.7999999999999545,4064,393621,0
5804,-9.749999999999996,-4.149999999999917,2117,393621,0
