,s_1,s_2,Exp,pid,success
4485,1.6000000000001648,-9.199999999999989,92816,393630,0
4486,1.750000000000167,-6.349999999999948,94073,393630,0
4487,2.0000000000001705,6.250000000000231,96325,393630,0
4488,2.100000000000172,5.050000000000214,97101,393630,0
4489,1.5500000000001641,-9.799999999999997,92404,393630,0
4490,1.7000000000001663,-9.24999999999999,93615,393630,0
4491,1.5000000000001634,1.5000000000001634,92230,393630,0
4492,2.450000000000177,5.250000000000217,99905,393630,0
4493,2.300000000000175,0.9000000000001549,98618,393630,0
4494,1.400000000000162,9.00000000000027,91580,393630,0
4495,2.1500000000001727,2.2000000000001734,97444,393630,0
4496,2.400000000000176,-4.0499999999999154,99319,393630,0
4497,2.3500000000001755,-0.0499999999998586,98999,393630,0
4498,1.7000000000001663,6.1500000000002295,93923,393630,0
4499,2.400000000000176,9.300000000000274,99586,393630,0
4500,2.1500000000001727,-9.199999999999989,97216,393630,0
4501,1.8500000000001684,-9.599999999999994,94808,393630,0
4502,2.450000000000177,9.850000000000282,99997,393630,0
4503,1.9500000000001698,-4.699999999999925,95706,393630,0
4504,1.900000000000169,-1.6499999999998813,95367,393630,0
4505,1.3000000000001606,9.400000000000276,90788,393630,0
4506,2.300000000000175,-6.199999999999946,98476,393630,0
4507,1.900000000000169,5.8000000000002245,95516,393630,0
4508,2.250000000000174,0.20000000000014495,98204,393630,0
4509,1.7000000000001663,-6.749999999999954,93665,393630,0
4510,2.1500000000001727,-7.89999999999997,97242,393630,0
4511,1.4500000000001627,5.250000000000217,91905,393630,0
4512,2.250000000000174,-8.64999999999998,98027,393630,0
4513,1.9500000000001698,-0.3999999999998636,95792,393630,0
4514,2.400000000000176,-2.1499999999998884,99357,393630,0
4515,2.3500000000001755,2.5500000000001783,99051,393630,0
4516,2.450000000000177,6.000000000000227,99920,393630,0
4517,2.400000000000176,2.1500000000001727,99443,393630,0
4518,1.9500000000001698,9.900000000000283,95998,393630,0
4519,2.2000000000001734,-8.049999999999972,97639,393630,0
4520,1.7000000000001663,1.5000000000001634,93830,393630,0
4521,1.8500000000001684,0.3500000000001471,95007,393630,0
4522,2.450000000000177,-0.5499999999998657,99789,393630,0
4523,1.5000000000001634,3.2500000000001883,92265,393630,0
4524,2.400000000000176,-1.7499999999998828,99365,393630,0
4525,2.300000000000175,7.550000000000249,98751,393630,0
4526,1.5500000000001641,2.100000000000172,92642,393630,0
4527,1.6000000000001648,3.6000000000001933,93072,393630,0
4528,2.250000000000174,0.20000000000014495,98204,393630,0
4529,1.7000000000001663,-3.6499999999999098,93727,393630,0
4530,2.250000000000174,0.6500000000001513,98213,393630,0
4531,1.3500000000001613,-4.34999999999992,90913,393630,0
4532,1.400000000000162,-3.9999999999999147,91320,393630,0
4533,1.7000000000001663,0.30000000000014637,93806,393630,0
4534,1.5500000000001641,-0.4499999999998643,92591,393630,0
4535,1.5500000000001641,1.0000000000001563,92620,393630,0
4536,1.6500000000001656,-2.549999999999894,93349,393630,0
4537,2.250000000000174,-9.749999999999996,98005,393630,0
4538,1.8500000000001684,9.300000000000274,95186,393630,0
4539,2.100000000000172,0.20000000000014495,97004,393630,0
4540,1.6000000000001648,7.450000000000248,93149,393630,0
4541,1.4500000000001627,-9.699999999999996,91606,393630,0
4542,1.5500000000001641,-1.3999999999998778,92572,393630,0
4543,1.6000000000001648,-1.8499999999998842,92963,393630,0
4544,2.450000000000177,0.9000000000001549,99818,393630,0
4545,2.0000000000001705,-8.849999999999984,96023,393630,0
4546,1.8500000000001684,-3.5499999999999083,94929,393630,0
4547,1.6500000000001656,9.500000000000277,93590,393630,0
4548,1.2500000000001599,6.300000000000232,90326,393630,0
4549,1.900000000000169,-3.8999999999999133,95322,393630,0
4550,2.450000000000177,-5.5999999999999375,99688,393630,0
4551,2.300000000000175,-9.599999999999994,98408,393630,0
4552,1.3500000000001613,-4.5499999999999226,90909,393630,0
4553,2.450000000000177,7.950000000000255,99959,393630,0
4554,2.100000000000172,-0.499999999999865,96990,393630,0
4555,1.6000000000001648,9.600000000000279,93192,393630,0
4556,1.8500000000001684,9.150000000000272,95183,393630,0
4557,2.1500000000001727,1.4210854715202004e-13,97400,393630,0
4558,2.100000000000172,-0.5499999999998657,96989,393630,0
4559,2.400000000000176,8.95000000000027,99579,393630,0
4560,2.300000000000175,-7.949999999999971,98441,393630,0
4561,1.5000000000001634,-7.399999999999963,92052,393630,0
4562,2.300000000000175,6.350000000000232,98727,393630,0
4563,1.8500000000001684,-7.049999999999958,94859,393630,0
4564,2.3500000000001755,-1.0499999999998728,98979,393630,0
4565,1.5500000000001641,3.650000000000194,92673,393630,0
4566,1.8000000000001677,6.000000000000227,94720,393630,0
4567,1.3500000000001613,-9.699999999999996,90806,393630,0
4568,1.6500000000001656,1.400000000000162,93428,393630,0
4569,1.750000000000167,-2.2999999999998906,94154,393630,0
4570,2.300000000000175,5.300000000000217,98706,393630,0
4571,1.5000000000001634,2.9000000000001833,92258,393630,0
4572,2.1500000000001727,2.100000000000172,97442,393630,0
4573,2.400000000000176,2.600000000000179,99452,393630,0
4574,1.6500000000001656,-2.6499999999998956,93347,393630,0
4575,1.900000000000169,-4.8999999999999275,95302,393630,0
4576,1.6500000000001656,-7.249999999999961,93255,393630,0
4577,1.3500000000001613,-5.149999999999931,90897,393630,0
4578,1.900000000000169,0.30000000000014637,95406,393630,0
4579,1.8000000000001677,-4.249999999999918,94515,393630,0
4580,2.450000000000177,6.800000000000239,99936,393630,0
4581,1.5500000000001641,9.350000000000275,92787,393630,0
4582,1.3500000000001613,-3.599999999999909,90928,393630,0
4583,1.5500000000001641,-0.9999999999998721,92580,393630,0
4584,2.100000000000172,-6.399999999999949,96872,393630,0
4585,1.750000000000167,0.05000000000014282,94201,393630,0
4586,1.8000000000001677,-6.099999999999945,94478,393630,0
4587,1.4500000000001627,6.400000000000233,91928,393630,0
4588,1.3000000000001606,8.650000000000265,90773,393630,0
4589,1.6500000000001656,6.300000000000232,93526,393630,0
4590,1.8000000000001677,5.050000000000214,94701,393630,0
4591,1.750000000000167,-7.099999999999959,94058,393630,0
4592,1.6500000000001656,8.550000000000264,93571,393630,0
4593,2.0500000000001712,5.050000000000214,96701,393630,0
4594,2.300000000000175,9.850000000000282,98797,393630,0
4595,1.750000000000167,-6.099999999999945,94078,393630,0
4596,1.2500000000001599,7.800000000000253,90356,393630,0
4597,2.450000000000177,3.800000000000196,99876,393630,0
4598,1.2500000000001599,3.150000000000187,90263,393630,0
4599,2.1500000000001727,8.150000000000258,97563,393630,0
4600,2.250000000000174,-2.4999999999998934,98150,393630,0
4601,2.3500000000001755,-2.6499999999998956,98947,393630,0
4602,2.3500000000001755,5.400000000000219,99108,393630,0
4603,1.400000000000162,1.2000000000001592,91424,393630,0
4604,1.3000000000001606,4.0500000000002,90681,393630,0
4605,2.450000000000177,0.4000000000001478,99808,393630,0
4606,1.750000000000167,9.950000000000284,94399,393630,0
4607,2.1500000000001727,4.75000000000021,97495,393630,0
4608,1.5500000000001641,1.900000000000169,92638,393630,0
4609,2.0500000000001712,3.2000000000001876,96664,393630,0
4610,1.6000000000001648,0.8000000000001535,93016,393630,0
4611,2.0000000000001705,0.4500000000001485,96209,393630,0
4612,1.5500000000001641,-6.999999999999957,92460,393630,0
4613,1.2500000000001599,-8.949999999999985,90021,393630,0
4614,1.5000000000001634,-9.749999999999996,92005,393630,0
4615,1.400000000000162,0.25000000000014566,91405,393630,0
4616,2.3500000000001755,5.400000000000219,99108,393630,0
4617,2.0500000000001712,4.000000000000199,96680,393630,0
4618,1.5500000000001641,8.750000000000266,92775,393630,0
4619,1.7000000000001663,0.6000000000001506,93812,393630,0
4620,1.8500000000001684,-5.899999999999942,94882,393630,0
4621,1.8500000000001684,-5.849999999999941,94883,393630,0
4622,2.100000000000172,6.450000000000234,97129,393630,0
4623,1.8000000000001677,-1.7499999999998828,94565,393630,0
4624,1.9500000000001698,1.050000000000157,95821,393630,0
4625,2.1500000000001727,-6.399999999999949,97272,393630,0
4626,2.3500000000001755,9.65000000000028,99193,393630,0
4627,1.6500000000001656,5.550000000000221,93511,393630,0
4628,2.400000000000176,-9.799999999999997,99204,393630,0
4629,1.5500000000001641,2.600000000000179,92652,393630,0
4630,1.5000000000001634,-4.5499999999999226,92109,393630,0
4631,1.5500000000001641,-3.449999999999907,92531,393630,0
4632,1.3500000000001613,1.2000000000001592,91024,393630,0
4633,1.8000000000001677,2.5500000000001783,94651,393630,0
4634,1.8500000000001684,9.05000000000027,95181,393630,0
4635,1.900000000000169,8.450000000000262,95569,393630,0
4636,1.750000000000167,-9.749999999999996,94005,393630,0
4637,1.900000000000169,9.550000000000278,95591,393630,0
4638,1.6500000000001656,-4.299999999999919,93314,393630,0
4639,1.8000000000001677,3.2500000000001883,94665,393630,0
4640,2.450000000000177,-5.04999999999993,99699,393630,0
4641,2.250000000000174,-1.2499999999998757,98175,393630,0
4642,1.5500000000001641,-8.949999999999985,92421,393630,0
4643,1.750000000000167,-3.8499999999999126,94123,393630,0
4644,2.0000000000001705,5.600000000000222,96312,393630,0
4645,1.4500000000001627,-0.84999999999987,91783,393630,0
4646,2.2000000000001734,7.100000000000243,97942,393630,0
4647,1.750000000000167,7.300000000000246,94346,393630,0
4648,1.5500000000001641,-8.499999999999979,92430,393630,0
4649,1.3500000000001613,-7.4999999999999645,90850,393630,0
4650,2.450000000000177,7.300000000000246,99946,393630,0
4651,1.400000000000162,9.200000000000273,91584,393630,0
4652,1.9500000000001698,-0.5999999999998664,95788,393630,0
4653,1.4500000000001627,9.350000000000275,91987,393630,0
4654,2.300000000000175,1.6500000000001656,98633,393630,0
4655,1.7000000000001663,-2.2999999999998906,93754,393630,0
4656,2.0500000000001712,-6.549999999999951,96469,393630,0
4657,2.250000000000174,-7.699999999999967,98046,393630,0
4658,1.8500000000001684,8.800000000000267,95176,393630,0
4659,1.5000000000001634,1.9500000000001698,92239,393630,0
4660,2.450000000000177,-8.799999999999983,99624,393630,0
4661,1.8000000000001677,6.950000000000241,94739,393630,0
4662,1.7000000000001663,1.5000000000001634,93830,393630,0
4663,1.5000000000001634,-2.599999999999895,92148,393630,0
4664,1.8000000000001677,9.850000000000282,94797,393630,0
4665,2.0500000000001712,-5.5999999999999375,96488,393630,0
4666,1.3500000000001613,-2.6999999999998963,90946,393630,0
4667,1.3500000000001613,4.6000000000002075,91092,393630,0
4668,2.1500000000001727,-2.7999999999998977,97344,393630,0
4669,2.450000000000177,-2.4499999999998927,99751,393630,0
4670,1.8500000000001684,-1.54999999999988,94969,393630,0
4671,2.250000000000174,-2.549999999999894,98149,393630,0
4672,1.3500000000001613,7.750000000000252,91155,393630,0
4673,1.3500000000001613,-2.4999999999998934,90950,393630,0
4674,1.8500000000001684,3.9500000000001982,95079,393630,0
4675,1.7000000000001663,-6.4499999999999496,93671,393630,0
4676,1.900000000000169,5.850000000000225,95517,393630,0
4677,2.250000000000174,-7.599999999999966,98048,393630,0
4678,1.6500000000001656,1.4500000000001627,93429,393630,0
4679,2.2000000000001734,-8.999999999999986,97620,393630,0
4680,2.0500000000001712,-9.499999999999993,96410,393630,0
4681,2.100000000000172,-3.299999999999905,96934,393630,0
4682,1.6000000000001648,4.75000000000021,93095,393630,0
4683,2.450000000000177,7.150000000000244,99943,393630,0
4684,2.400000000000176,-0.9999999999998721,99380,393630,0
4685,1.9500000000001698,4.000000000000199,95880,393630,0
4686,2.450000000000177,8.25000000000026,99965,393630,0
4687,1.5500000000001641,2.2000000000001734,92644,393630,0
4688,2.300000000000175,-8.049999999999972,98439,393630,0
4689,2.400000000000176,9.800000000000281,99596,393630,0
4690,2.2000000000001734,9.900000000000283,97998,393630,0
4691,2.250000000000174,6.1500000000002295,98323,393630,0
4692,2.450000000000177,5.650000000000222,99913,393630,0
4693,2.400000000000176,-1.899999999999885,99362,393630,0
4694,2.2000000000001734,7.900000000000254,97958,393630,0
4695,2.0500000000001712,0.4500000000001485,96609,393630,0
4696,2.1500000000001727,-0.6499999999998671,97387,393630,0
4697,2.250000000000174,8.750000000000266,98375,393630,0
4698,1.3000000000001606,7.000000000000242,90740,393630,0
4699,1.900000000000169,3.300000000000189,95466,393630,0
4700,1.8500000000001684,-9.099999999999987,94818,393630,0
4701,2.1500000000001727,-3.299999999999905,97334,393630,0
4702,1.400000000000162,1.050000000000157,91421,393630,0
4703,2.300000000000175,-4.149999999999917,98517,393630,0
4704,1.4500000000001627,-9.149999999999988,91617,393630,0
4705,1.8000000000001677,9.450000000000276,94789,393630,0
4706,1.5000000000001634,-5.299999999999933,92094,393630,0
4707,1.2500000000001599,-0.6499999999998671,90187,393630,0
4708,2.400000000000176,6.90000000000024,99538,393630,0
4709,1.3500000000001613,-1.4999999999998792,90970,393630,0
4710,2.3500000000001755,-2.1499999999998884,98957,393630,0
4711,1.4500000000001627,8.95000000000027,91979,393630,0
4712,1.400000000000162,-2.6499999999998956,91347,393630,0
4713,2.2000000000001734,-0.6999999999998678,97786,393630,0
4714,2.0000000000001705,-6.749999999999954,96065,393630,0
4715,1.750000000000167,8.95000000000027,94379,393630,0
4716,1.5500000000001641,-3.749999999999911,92525,393630,0
4717,2.450000000000177,-0.4499999999998643,99791,393630,0
4718,2.300000000000175,6.300000000000232,98726,393630,0
4719,1.9500000000001698,-4.699999999999925,95706,393630,0
4720,1.8500000000001684,1.3000000000001606,95026,393630,0
4721,2.3500000000001755,9.400000000000276,99188,393630,0
4722,2.450000000000177,7.550000000000249,99951,393630,0
4723,1.2500000000001599,-6.49999999999995,90070,393630,0
4724,1.6500000000001656,7.200000000000244,93544,393630,0
4725,2.250000000000174,-2.8499999999998984,98143,393630,0
4726,1.900000000000169,0.5000000000001492,95410,393630,0
4727,1.4500000000001627,-9.29999999999999,91614,393630,0
4728,1.3000000000001606,-9.149999999999988,90417,393630,0
4729,2.450000000000177,9.65000000000028,99993,393630,0
4730,1.2500000000001599,-8.999999999999986,90020,393630,0
4731,2.1500000000001727,-4.949999999999928,97301,393630,0
4732,2.2000000000001734,9.900000000000283,97998,393630,0
4733,1.3500000000001613,3.800000000000196,91076,393630,0
4734,1.3000000000001606,3.100000000000186,90662,393630,0
4735,1.3000000000001606,-7.949999999999971,90441,393630,0
4736,1.900000000000169,-2.2999999999998906,95354,393630,0
4737,2.3500000000001755,-6.249999999999947,98875,393630,0
4738,2.0000000000001705,0.6500000000001513,96213,393630,0
4739,2.0000000000001705,1.1000000000001577,96222,393630,0
4740,1.3500000000001613,8.550000000000264,91171,393630,0
4741,1.7000000000001663,4.000000000000199,93880,393630,0
4742,2.2000000000001734,5.8000000000002245,97916,393630,0
4743,1.5000000000001634,-3.4999999999999076,92130,393630,0
4744,2.300000000000175,4.0500000000002,98681,393630,0
4745,1.4500000000001627,7.500000000000249,91950,393630,0
4746,1.9500000000001698,-6.149999999999945,95677,393630,0
4747,2.450000000000177,5.350000000000218,99907,393630,0
4748,2.450000000000177,4.300000000000203,99886,393630,0
4749,1.6000000000001648,-4.499999999999922,92910,393630,0
4750,2.300000000000175,-8.699999999999982,98426,393630,0
4751,1.5000000000001634,-8.949999999999985,92021,393630,0
4752,1.900000000000169,0.5000000000001492,95410,393630,0
4753,1.6500000000001656,6.000000000000227,93520,393630,0
4754,1.5000000000001634,-9.449999999999992,92011,393630,0
4755,1.4500000000001627,6.8500000000002395,91937,393630,0
4756,1.900000000000169,3.850000000000197,95477,393630,0
4757,2.0000000000001705,-9.449999999999992,96011,393630,0
4758,1.7000000000001663,8.100000000000257,93962,393630,0
4759,1.8500000000001684,-5.9499999999999424,94881,393630,0
4760,2.100000000000172,9.100000000000271,97182,393630,0
4761,1.3500000000001613,-2.0999999999998877,90958,393630,0
4762,1.5000000000001634,-3.8999999999999133,92122,393630,0
4763,1.750000000000167,-8.349999999999977,94033,393630,0
4764,1.7000000000001663,5.650000000000222,93913,393630,0
4765,1.750000000000167,-1.54999999999988,94169,393630,0
4766,1.900000000000169,-4.949999999999928,95301,393630,0
4767,2.100000000000172,-5.149999999999931,96897,393630,0
4768,1.2500000000001599,-7.249999999999961,90055,393630,0
4769,2.450000000000177,8.600000000000264,99972,393630,0
4770,1.750000000000167,5.550000000000221,94311,393630,0
4771,1.6500000000001656,6.250000000000231,93525,393630,0
4772,1.2500000000001599,7.250000000000245,90345,393630,0
4773,1.3500000000001613,-4.34999999999992,90913,393630,0
4774,1.900000000000169,3.150000000000187,95463,393630,0
4775,1.7000000000001663,-3.299999999999905,93734,393630,0
4776,1.3500000000001613,-1.699999999999882,90966,393630,0
4777,2.3500000000001755,5.550000000000221,99111,393630,0
4778,2.0500000000001712,-1.5999999999998806,96568,393630,0
4779,1.2500000000001599,5.000000000000213,90300,393630,0
4780,1.6500000000001656,9.550000000000278,93591,393630,0
4781,1.8500000000001684,-1.4499999999998785,94971,393630,0
4782,2.1500000000001727,0.9500000000001556,97419,393630,0
4783,1.750000000000167,2.1500000000001727,94243,393630,0
4784,2.1500000000001727,4.6000000000002075,97492,393630,0
4785,1.8000000000001677,-5.399999999999935,94492,393630,0
4786,1.5500000000001641,-9.34999999999999,92413,393630,0
4787,1.5500000000001641,-4.949999999999928,92501,393630,0
4788,1.6000000000001648,-7.649999999999967,92847,393630,0
4789,2.3500000000001755,5.400000000000219,99108,393630,0
4790,1.5500000000001641,9.950000000000284,92799,393630,0
4791,1.6000000000001648,-1.0499999999998728,92979,393630,0
4792,1.9500000000001698,7.350000000000247,95947,393630,0
4793,2.0000000000001705,3.100000000000186,96262,393630,0
4794,2.250000000000174,-2.199999999999889,98156,393630,0
4795,1.3500000000001613,-0.8999999999998707,90982,393630,0
4796,2.2000000000001734,6.050000000000228,97921,393630,0
4797,1.2500000000001599,-6.149999999999945,90077,393630,0
4798,2.100000000000172,4.400000000000205,97088,393630,0
4799,2.0000000000001705,1.7000000000001663,96234,393630,0
4800,2.3500000000001755,7.550000000000249,99151,393630,0
4801,2.1500000000001727,2.100000000000172,97442,393630,0
4802,1.3000000000001606,2.3500000000001755,90647,393630,0
4803,2.0500000000001712,-0.5999999999998664,96588,393630,0
4804,1.3000000000001606,-3.399999999999906,90532,393630,0
4805,1.3500000000001613,7.100000000000243,91142,393630,0
4806,1.7000000000001663,-9.099999999999987,93618,393630,0
4807,1.3000000000001606,-6.899999999999956,90462,393630,0
4808,1.4500000000001627,-8.949999999999985,91621,393630,0
4809,1.750000000000167,-7.549999999999965,94049,393630,0
4810,2.400000000000176,-7.399999999999963,99252,393630,0
4811,2.100000000000172,-8.499999999999979,96830,393630,0
4812,2.400000000000176,-7.549999999999965,99249,393630,0
4813,2.1500000000001727,0.15000000000014424,97403,393630,0
4814,2.250000000000174,-7.949999999999971,98041,393630,0
4815,2.1500000000001727,-1.7999999999998835,97364,393630,0
4816,2.0500000000001712,-7.099999999999959,96458,393630,0
4817,1.7000000000001663,5.300000000000217,93906,393630,0
4818,1.5500000000001641,2.8500000000001826,92657,393630,0
4819,2.400000000000176,1.5000000000001634,99430,393630,0
4820,1.8500000000001684,-9.95,94801,393630,0
4821,1.3000000000001606,2.0500000000001712,90641,393630,0
4822,1.5500000000001641,-0.499999999999865,92590,393630,0
4823,2.450000000000177,-9.799999999999997,99604,393630,0
4824,1.400000000000162,-1.0999999999998735,91378,393630,0
4825,1.750000000000167,4.9500000000002125,94299,393630,0
4826,1.2500000000001599,-9.29999999999999,90014,393630,0
4827,2.250000000000174,2.800000000000182,98256,393630,0
4828,2.0000000000001705,-9.399999999999991,96012,393630,0
4829,2.100000000000172,-4.749999999999925,96905,393630,0
4830,2.100000000000172,-9.699999999999996,96806,393630,0
4831,2.250000000000174,5.250000000000217,98305,393630,0
4832,2.0000000000001705,-8.949999999999985,96021,393630,0
4833,2.400000000000176,-9.799999999999997,99204,393630,0
4834,1.6000000000001648,1.2000000000001592,93024,393630,0
4835,2.2000000000001734,-3.299999999999905,97734,393630,0
4836,1.6500000000001656,7.550000000000249,93551,393630,0
4837,1.3000000000001606,4.500000000000206,90690,393630,0
4838,1.6500000000001656,-8.799999999999983,93224,393630,0
4839,2.2000000000001734,5.8000000000002245,97916,393630,0
4840,1.2500000000001599,7.900000000000254,90358,393630,0
4841,1.2500000000001599,-9.34999999999999,90013,393630,0
4842,2.0500000000001712,-8.499999999999979,96430,393630,0
4843,2.2000000000001734,-3.099999999999902,97738,393630,0
4844,2.3500000000001755,8.700000000000266,99174,393630,0
4845,1.2500000000001599,-7.099999999999959,90058,393630,0
4846,1.6500000000001656,-2.9999999999999005,93340,393630,0
4847,1.3500000000001613,-8.199999999999974,90836,393630,0
4848,1.8500000000001684,-5.849999999999941,94883,393630,0
4849,2.400000000000176,8.700000000000266,99574,393630,0
4850,2.300000000000175,-0.3999999999998636,98592,393630,0
4851,1.900000000000169,-5.04999999999993,95299,393630,0
4852,1.5000000000001634,2.5000000000001776,92250,393630,0
4853,1.8500000000001684,-9.29999999999999,94814,393630,0
4854,1.5500000000001641,-1.5999999999998806,92568,393630,0
4855,2.2000000000001734,5.400000000000219,97908,393630,0
4856,1.8500000000001684,4.350000000000204,95087,393630,0
4857,1.5500000000001641,2.6500000000001798,92653,393630,0
4858,1.6500000000001656,-9.799999999999997,93204,393630,0
4859,2.300000000000175,-7.299999999999962,98454,393630,0
4860,1.3000000000001606,-5.849999999999941,90483,393630,0
4861,1.3000000000001606,2.1500000000001727,90643,393630,0
4862,1.7000000000001663,1.9500000000001698,93839,393630,0
4863,1.5500000000001641,8.050000000000257,92761,393630,0
4864,2.1500000000001727,-9.099999999999987,97218,393630,0
4865,1.400000000000162,6.1500000000002295,91523,393630,0
4866,2.250000000000174,2.3500000000001755,98247,393630,0
4867,1.3000000000001606,-0.499999999999865,90590,393630,0
4868,1.3500000000001613,-7.399999999999963,90852,393630,0
4869,2.1500000000001727,1.9500000000001698,97439,393630,0
4870,1.9500000000001698,0.5000000000001492,95810,393630,0
4871,2.450000000000177,-6.599999999999952,99668,393630,0
4872,1.6500000000001656,5.200000000000216,93504,393630,0
4873,1.7000000000001663,-3.099999999999902,93738,393630,0
4874,2.300000000000175,7.500000000000249,98750,393630,0
4875,2.100000000000172,5.150000000000215,97103,393630,0
4876,2.0000000000001705,-1.8499999999998842,96163,393630,0
4877,1.3500000000001613,9.900000000000283,91198,393630,0
4878,1.900000000000169,2.3500000000001755,95447,393630,0
4879,1.7000000000001663,-8.64999999999998,93627,393630,0
4880,2.250000000000174,-4.999999999999929,98100,393630,0
4881,1.3000000000001606,4.2500000000002025,90685,393630,0
4882,2.400000000000176,-5.349999999999934,99293,393630,0
4883,1.6500000000001656,-6.699999999999953,93266,393630,0
4884,2.1500000000001727,4.400000000000205,97488,393630,0
4885,2.400000000000176,0.6000000000001506,99412,393630,0
4886,1.400000000000162,-9.049999999999986,91219,393630,0
4887,2.3500000000001755,-7.249999999999961,98855,393630,0
4888,1.8000000000001677,8.400000000000261,94768,393630,0
4889,2.100000000000172,-4.649999999999924,96907,393630,0
4890,2.100000000000172,9.900000000000283,97198,393630,0
4891,2.100000000000172,8.000000000000256,97160,393630,0
4892,1.7000000000001663,1.8500000000001684,93837,393630,0
4893,1.5000000000001634,-8.049999999999972,92039,393630,0
4894,2.100000000000172,5.100000000000215,97102,393630,0
4895,2.0500000000001712,-3.8999999999999133,96522,393630,0
4896,1.7000000000001663,-3.399999999999906,93732,393630,0
4897,1.8500000000001684,-5.2499999999999325,94895,393630,0
4898,1.3000000000001606,-2.6999999999998963,90546,393630,0
4899,2.0000000000001705,5.700000000000223,96314,393630,0
4900,1.750000000000167,-6.7999999999999545,94064,393630,0
4901,1.6500000000001656,3.7000000000001947,93474,393630,0
4902,1.8000000000001677,-1.4999999999998792,94570,393630,0
4903,2.1500000000001727,4.9500000000002125,97499,393630,0
4904,1.8000000000001677,-0.09999999999985931,94598,393630,0
4905,1.7000000000001663,-9.749999999999996,93605,393630,0
4906,1.8500000000001684,-8.949999999999985,94821,393630,0
4907,1.400000000000162,-5.74999999999994,91285,393630,0
4908,2.2000000000001734,-3.8499999999999126,97723,393630,0
4909,1.4500000000001627,-3.399999999999906,91732,393630,0
4910,1.5000000000001634,-0.499999999999865,92190,393630,0
4911,1.3000000000001606,2.250000000000174,90645,393630,0
4912,1.750000000000167,6.350000000000232,94327,393630,0
4913,2.0500000000001712,4.000000000000199,96680,393630,0
4914,1.750000000000167,-2.8499999999998984,94143,393630,0
4915,2.250000000000174,3.0500000000001855,98261,393630,0
4916,1.8500000000001684,2.5500000000001783,95051,393630,0
4917,2.250000000000174,5.750000000000224,98315,393630,0
4918,1.2500000000001599,4.400000000000205,90288,393630,0
4919,1.400000000000162,2.600000000000179,91452,393630,0
4920,2.3500000000001755,-3.1499999999999027,98937,393630,0
4921,2.2000000000001734,-8.899999999999984,97622,393630,0
4922,1.7000000000001663,9.500000000000277,93990,393630,0
4923,1.9500000000001698,-2.549999999999894,95749,393630,0
4924,1.900000000000169,3.3500000000001897,95467,393630,0
4925,1.750000000000167,1.3000000000001606,94226,393630,0
4926,1.3500000000001613,-0.9999999999998721,90980,393630,0
4927,1.5000000000001634,-5.399999999999935,92092,393630,0
4928,2.0500000000001712,8.95000000000027,96779,393630,0
4929,2.100000000000172,-3.8999999999999133,96922,393630,0
4930,2.3500000000001755,-4.799999999999926,98904,393630,0
4931,2.1500000000001727,1.1500000000001585,97423,393630,0
4932,1.6500000000001656,0.3500000000001471,93407,393630,0
4933,1.900000000000169,1.900000000000169,95438,393630,0
4934,1.6500000000001656,6.1500000000002295,93523,393630,0
4935,1.3500000000001613,7.400000000000247,91148,393630,0
4936,1.5500000000001641,-4.649999999999924,92507,393630,0
4937,2.2000000000001734,9.400000000000276,97988,393630,0
4938,1.3500000000001613,7.150000000000244,91143,393630,0
4939,1.750000000000167,0.4500000000001485,94209,393630,0
4940,2.400000000000176,3.7500000000001954,99475,393630,0
4941,1.6500000000001656,5.50000000000022,93510,393630,0
4942,2.1500000000001727,-1.199999999999875,97376,393630,0
4943,2.1500000000001727,9.400000000000276,97588,393630,0
4944,2.300000000000175,1.6000000000001648,98632,393630,0
4945,1.400000000000162,-1.2499999999998757,91375,393630,0
4946,1.7000000000001663,1.9500000000001698,93839,393630,0
4947,1.3000000000001606,3.150000000000187,90663,393630,0
4948,2.0000000000001705,-2.7999999999998977,96144,393630,0
4949,1.8500000000001684,4.850000000000211,95097,393630,0
4950,1.6500000000001656,-8.999999999999986,93220,393630,0
4951,1.6000000000001648,5.300000000000217,93106,393630,0
4952,2.1500000000001727,-5.649999999999938,97287,393630,0
4953,2.400000000000176,-0.6499999999998671,99387,393630,0
4954,1.4500000000001627,5.400000000000219,91908,393630,0
4955,2.100000000000172,-4.949999999999928,96901,393630,0
4956,2.450000000000177,6.050000000000228,99921,393630,0
4957,1.7000000000001663,9.70000000000028,93994,393630,0
4958,1.750000000000167,6.350000000000232,94327,393630,0
4959,2.450000000000177,-0.14999999999986002,99797,393630,0
4960,2.300000000000175,-3.799999999999912,98524,393630,0
4961,1.2500000000001599,4.2500000000002025,90285,393630,0
4962,1.2500000000001599,-6.049999999999944,90079,393630,0
4963,2.250000000000174,5.600000000000222,98312,393630,0
4964,2.100000000000172,3.100000000000186,97062,393630,0
4965,2.2000000000001734,-7.249999999999961,97655,393630,0
4966,1.6000000000001648,-5.449999999999935,92891,393630,0
4967,1.6500000000001656,4.80000000000021,93496,393630,0
4968,2.400000000000176,-1.9499999999998856,99361,393630,0
4969,1.900000000000169,-0.29999999999986215,95394,393630,0
4970,2.1500000000001727,3.100000000000186,97462,393630,0
4971,1.4500000000001627,1.4210854715202004e-13,91800,393630,0
4972,1.5500000000001641,9.05000000000027,92781,393630,0
4973,1.3000000000001606,-6.4499999999999496,90471,393630,0
4974,1.8500000000001684,-9.95,94801,393630,0
