,s_1,s_2,Exp,pid,success
4687,-0.8999999999998707,8.450000000000262,73169,393628,0
4688,-0.0499999999998586,-7.549999999999965,79649,393628,0
4689,-1.1499999999998742,-7.249999999999961,70855,393628,0
4690,-0.24999999999986144,8.100000000000257,78362,393628,0
4691,-0.9499999999998714,-4.8999999999999275,72502,393628,0
4692,-0.24999999999986144,-8.699999999999982,78026,393628,0
4693,-0.24999999999986144,-3.099999999999902,78138,393628,0
4694,-0.0499999999998586,-3.1499999999999027,79737,393628,0
4695,-0.6999999999998678,1.8500000000001684,74637,393628,0
4696,-0.5999999999998664,-6.649999999999952,75267,393628,0
4697,-0.7999999999998693,-4.5499999999999226,73709,393628,0
4698,-0.7999999999998693,9.450000000000276,73989,393628,0
4699,-0.84999999999987,-0.09999999999985931,73398,393628,0
4700,-1.0499999999998728,-1.0999999999998735,71778,393628,0
4701,-0.7999999999998693,-1.7999999999998835,73764,393628,0
4702,-0.4499999999998643,9.200000000000273,76784,393628,0
4703,-0.34999999999986287,8.000000000000256,77560,393628,0
4704,-0.3999999999998636,2.8500000000001826,77057,393628,0
4705,-1.0499999999998728,0.4000000000001478,71808,393628,0
4706,-0.9499999999998714,0.30000000000014637,72606,393628,0
4707,-0.8999999999998707,-9.34999999999999,72813,393628,0
4708,-0.9999999999998721,1.1500000000001585,72223,393628,0
4709,-0.499999999999865,0.5500000000001499,76211,393628,0
4710,-0.34999999999986287,-4.849999999999927,77303,393628,0
4711,-1.2499999999998757,8.100000000000257,70362,393628,0
4712,-0.84999999999987,-8.799999999999983,73224,393628,0
4713,-0.7499999999998685,-3.5499999999999083,74129,393628,0
4714,-0.19999999999986073,-7.399999999999963,78452,393628,0
4715,-0.9499999999998714,7.400000000000247,72748,393628,0
4716,-1.1499999999998742,4.0500000000002,71081,393628,0
4717,-1.0999999999998735,1.050000000000157,71421,393628,0
4718,-0.24999999999986144,7.450000000000248,78349,393628,0
4719,-0.09999999999985931,3.0500000000001855,79461,393628,0
4720,-1.199999999999875,6.550000000000235,70731,393628,0
4721,-0.6999999999998678,3.800000000000196,74676,393628,0
4722,-0.09999999999985931,-7.649999999999967,79247,393628,0
4723,-1.199999999999875,6.100000000000229,70722,393628,0
4724,-0.3999999999998636,2.7000000000001805,77054,393628,0
4725,-0.0499999999998586,0.10000000000014353,79802,393628,0
4726,-0.19999999999986073,-5.74999999999994,78485,393628,0
4727,-0.19999999999986073,6.90000000000024,78738,393628,0
4728,-0.3999999999998636,8.450000000000262,77169,393628,0
4729,-0.4499999999998643,-0.9999999999998721,76580,393628,0
4730,-0.19999999999986073,-3.8499999999999126,78523,393628,0
4731,-1.1499999999998742,6.750000000000238,71135,393628,0
4732,-0.29999999999986215,0.5000000000001492,77810,393628,0
4733,-0.24999999999986144,8.050000000000257,78361,393628,0
4734,-0.6499999999998671,-7.19999999999996,74856,393628,0
4735,-1.0999999999998735,-0.6999999999998678,71386,393628,0
4736,-0.7499999999998685,0.6000000000001506,74212,393628,0
4737,-0.09999999999985931,-4.199999999999918,79316,393628,0
4738,-0.6999999999998678,-1.4999999999998792,74570,393628,0
4739,-0.19999999999986073,-6.099999999999945,78478,393628,0
4740,-0.19999999999986073,4.400000000000205,78688,393628,0
4741,-0.499999999999865,-4.799999999999926,76104,393628,0
4742,-0.19999999999986073,-2.899999999999899,78542,393628,0
4743,-0.09999999999985931,1.400000000000162,79428,393628,0
4744,-0.4499999999998643,2.5000000000001776,76650,393628,0
4745,-0.9999999999998721,-8.199999999999974,72036,393628,0
4746,-0.09999999999985931,7.900000000000254,79558,393628,0
4747,-0.4499999999998643,-2.2999999999998906,76554,393628,0
4748,-0.5999999999998664,4.700000000000209,75494,393628,0
4749,-0.9499999999998714,-6.399999999999949,72472,393628,0
4750,-0.6999999999998678,2.8500000000001826,74657,393628,0
4751,-0.09999999999985931,-4.699999999999925,79306,393628,0
4752,-0.7999999999998693,0.20000000000014495,73804,393628,0
4753,-0.24999999999986144,0.9500000000001556,78219,393628,0
4754,-0.84999999999987,9.550000000000278,73591,393628,0
4755,-0.9499999999998714,-2.199999999999889,72556,393628,0
4756,-1.1499999999998742,-4.099999999999916,70918,393628,0
4757,-0.24999999999986144,-4.649999999999924,78107,393628,0
4758,-0.14999999999986002,-6.199999999999946,78876,393628,0
4759,-1.0499999999998728,-2.399999999999892,71752,393628,0
4760,-0.7499999999998685,6.1500000000002295,74323,393628,0
4761,-0.499999999999865,3.2500000000001883,76265,393628,0
4762,-0.499999999999865,-1.2499999999998757,76175,393628,0
4763,-1.2499999999998757,8.600000000000264,70372,393628,0
4764,-1.2499999999998757,2.800000000000182,70256,393628,0
4765,-0.09999999999985931,5.300000000000217,79506,393628,0
4766,-0.9999999999998721,1.400000000000162,72228,393628,0
4767,-0.9999999999998721,-9.499999999999993,72010,393628,0
4768,-0.7499999999998685,7.000000000000242,74340,393628,0
4769,-0.8999999999998707,-3.299999999999905,72934,393628,0
4770,-0.9499999999998714,5.650000000000222,72713,393628,0
4771,-1.0499999999998728,9.850000000000282,71997,393628,0
4772,-0.19999999999986073,-7.649999999999967,78447,393628,0
4773,-0.7999999999998693,-0.8999999999998707,73782,393628,0
4774,-0.09999999999985931,-7.549999999999965,79249,393628,0
4775,-0.499999999999865,-7.099999999999959,76058,393628,0
4776,-0.5499999999998657,2.400000000000176,75848,393628,0
4777,-0.0499999999998586,5.850000000000225,79917,393628,0
4778,-1.199999999999875,-6.299999999999947,70474,393628,0
4779,-0.9499999999998714,-8.149999999999974,72437,393628,0
4780,-0.7999999999998693,-6.49999999999995,73670,393628,0
4781,-0.0499999999998586,-4.949999999999928,79701,393628,0
4782,-0.09999999999985931,9.450000000000276,79589,393628,0
4783,-0.6999999999998678,-0.4499999999998643,74591,393628,0
4784,-0.3999999999998636,0.9000000000001549,77018,393628,0
4785,-0.09999999999985931,-0.9499999999998714,79381,393628,0
4786,-0.5999999999998664,-7.4999999999999645,75250,393628,0
4787,-0.3999999999998636,-7.549999999999965,76849,393628,0
4788,-0.5499999999998657,7.150000000000244,75943,393628,0
4789,-0.6499999999998671,-4.8999999999999275,74902,393628,0
4790,-0.19999999999986073,5.8000000000002245,78716,393628,0
4791,-1.1499999999998742,-6.649999999999952,70867,393628,0
4792,-0.7999999999998693,-0.19999999999986073,73796,393628,0
4793,-0.24999999999986144,1.9500000000001698,78239,393628,0
4794,-0.3999999999998636,-3.6999999999999105,76926,393628,0
4795,-0.7499999999998685,4.350000000000204,74287,393628,0
4796,-0.84999999999987,5.050000000000214,73501,393628,0
4797,-0.5499999999998657,1.3500000000001613,75827,393628,0
4798,-1.0499999999998728,6.100000000000229,71922,393628,0
4799,-0.499999999999865,3.2000000000001876,76264,393628,0
4800,-0.4499999999998643,9.70000000000028,76794,393628,0
4801,-0.4499999999998643,0.7000000000001521,76614,393628,0
4802,-1.0499999999998728,-4.749999999999925,71705,393628,0
4803,-1.0999999999998735,9.65000000000028,71593,393628,0
4804,-0.84999999999987,4.150000000000201,73483,393628,0
4805,-0.499999999999865,-4.299999999999919,76114,393628,0
4806,-0.499999999999865,8.95000000000027,76379,393628,0
4807,-0.5999999999998664,9.250000000000274,75585,393628,0
4808,-1.199999999999875,8.30000000000026,70766,393628,0
4809,-0.09999999999985931,-7.749999999999968,79245,393628,0
4810,-1.0999999999998735,1.4210854715202004e-13,71400,393628,0
4811,-0.7499999999998685,-3.9999999999999147,74120,393628,0
4812,-0.3999999999998636,7.150000000000244,77143,393628,0
4813,-1.0499999999998728,7.000000000000242,71940,393628,0
4814,-0.14999999999986002,-8.799999999999983,78824,393628,0
4815,-1.199999999999875,9.250000000000274,70785,393628,0
4816,-0.9499999999998714,6.250000000000231,72725,393628,0
4817,-0.6499999999998671,-4.649999999999924,74907,393628,0
4818,-0.6499999999998671,-5.5999999999999375,74888,393628,0
4819,-0.6999999999998678,-8.999999999999986,74420,393628,0
4820,-0.19999999999986073,-6.999999999999957,78460,393628,0
4821,-0.9499999999998714,5.200000000000216,72704,393628,0
4822,-0.34999999999986287,-9.399999999999991,77212,393628,0
4823,-0.0499999999998586,4.1000000000002,79882,393628,0
4824,-1.2499999999998757,4.75000000000021,70295,393628,0
4825,-0.29999999999986215,-3.099999999999902,77738,393628,0
4826,-0.29999999999986215,-0.3999999999998636,77792,393628,0
4827,-0.09999999999985931,1.8000000000001677,79436,393628,0
4828,-0.19999999999986073,-2.599999999999895,78548,393628,0
4829,-0.19999999999986073,3.150000000000187,78663,393628,0
4830,-0.499999999999865,2.300000000000175,76246,393628,0
4831,-0.14999999999986002,0.3500000000001471,79007,393628,0
4832,-0.6999999999998678,-6.149999999999945,74477,393628,0
4833,-0.6999999999998678,-6.549999999999951,74469,393628,0
4834,-0.7999999999998693,-8.299999999999976,73634,393628,0
4835,-0.8999999999998707,-2.8499999999998984,72943,393628,0
4836,-0.6499999999998671,-1.199999999999875,74976,393628,0
4837,-1.0499999999998728,-7.8499999999999694,71643,393628,0
4838,-0.14999999999986002,-4.249999999999918,78915,393628,0
4839,-1.0499999999998728,0.05000000000014282,71801,393628,0
4840,-0.3999999999998636,-6.849999999999955,76863,393628,0
4841,-0.9499999999998714,6.5000000000002345,72730,393628,0
4842,-0.6499999999998671,9.800000000000281,75196,393628,0
4843,-0.9999999999998721,9.450000000000276,72389,393628,0
4844,-0.19999999999986073,-6.199999999999946,78476,393628,0
4845,-0.34999999999986287,7.150000000000244,77543,393628,0
4846,-0.4499999999998643,6.450000000000234,76729,393628,0
4847,-0.5499999999998657,-2.599999999999895,75748,393628,0
4848,-0.29999999999986215,2.750000000000181,77855,393628,0
4849,-0.9499999999998714,3.0500000000001855,72661,393628,0
4850,-0.29999999999986215,4.200000000000202,77884,393628,0
4851,-0.5499999999998657,-2.749999999999897,75745,393628,0
4852,-0.84999999999987,1.8000000000001677,73436,393628,0
4853,-0.8999999999998707,-3.249999999999904,72935,393628,0
4854,-0.0499999999998586,8.30000000000026,79966,393628,0
4855,-0.6999999999998678,-1.899999999999885,74562,393628,0
4856,-0.9999999999998721,-7.549999999999965,72049,393628,0
4857,-1.2499999999998757,-3.249999999999904,70135,393628,0
4858,-0.24999999999986144,-2.749999999999897,78145,393628,0
4859,-1.0499999999998728,-8.849999999999984,71623,393628,0
4860,-0.6499999999998671,-8.099999999999973,74838,393628,0
4861,-0.5999999999998664,5.050000000000214,75501,393628,0
4862,-0.0499999999998586,6.400000000000233,79928,393628,0
4863,-0.499999999999865,0.9000000000001549,76218,393628,0
4864,-0.84999999999987,6.250000000000231,73525,393628,0
4865,-0.09999999999985931,-1.9999999999998863,79360,393628,0
4866,-1.1499999999998742,-7.749999999999968,70845,393628,0
4867,-0.14999999999986002,-4.39999999999992,78912,393628,0
4868,-0.24999999999986144,1.3500000000001613,78227,393628,0
4869,-0.6999999999998678,1.4500000000001627,74629,393628,0
4870,-0.34999999999986287,-0.9999999999998721,77380,393628,0
4871,-1.0499999999998728,8.500000000000263,71970,393628,0
4872,-0.14999999999986002,-3.749999999999911,78925,393628,0
4873,-0.19999999999986073,2.2000000000001734,78644,393628,0
4874,-1.0499999999998728,-6.149999999999945,71677,393628,0
4875,-1.1499999999998742,2.6500000000001798,71053,393628,0
4876,-0.4499999999998643,-2.749999999999897,76545,393628,0
4877,-0.34999999999986287,3.0000000000001847,77460,393628,0
4878,-0.4499999999998643,-4.149999999999917,76517,393628,0
4879,-0.9499999999998714,9.600000000000279,72792,393628,0
4880,-1.2499999999998757,9.05000000000027,70381,393628,0
4881,-1.1499999999998742,4.550000000000207,71091,393628,0
4882,-1.199999999999875,-6.7999999999999545,70464,393628,0
4883,-1.0999999999998735,1.5500000000001641,71431,393628,0
4884,-0.3999999999998636,-9.499999999999993,76810,393628,0
4885,-0.499999999999865,-2.8499999999998984,76143,393628,0
4886,-0.5499999999998657,9.75000000000028,75995,393628,0
4887,-0.8999999999998707,-2.399999999999892,72952,393628,0
4888,-0.84999999999987,-6.149999999999945,73277,393628,0
4889,-0.5499999999998657,0.6500000000001513,75813,393628,0
4890,-0.5999999999998664,5.250000000000217,75505,393628,0
4891,-0.9499999999998714,6.100000000000229,72722,393628,0
4892,-0.34999999999986287,-4.649999999999924,77307,393628,0
4893,-0.6499999999998671,9.70000000000028,75194,393628,0
4894,-1.1499999999998742,6.000000000000227,71120,393628,0
4895,-1.1499999999998742,4.9500000000002125,71099,393628,0
4896,-0.7999999999998693,8.30000000000026,73966,393628,0
4897,-1.0499999999998728,-7.89999999999997,71642,393628,0
4898,-1.1499999999998742,8.95000000000027,71179,393628,0
4899,-0.14999999999986002,7.850000000000254,79157,393628,0
4900,-0.5499999999998657,-0.34999999999986287,75793,393628,0
4901,-0.6499999999998671,-8.199999999999974,74836,393628,0
4902,-0.5999999999998664,-4.799999999999926,75304,393628,0
4903,-0.499999999999865,3.150000000000187,76263,393628,0
4904,-0.3999999999998636,-6.099999999999945,76878,393628,0
4905,-0.5999999999998664,-4.599999999999923,75308,393628,0
4906,-0.3999999999998636,-7.749999999999968,76845,393628,0
4907,-0.3999999999998636,9.65000000000028,77193,393628,0
4908,-0.14999999999986002,2.5000000000001776,79050,393628,0
4909,-0.8999999999998707,-0.09999999999985931,72998,393628,0
4910,-1.1499999999998742,8.35000000000026,71167,393628,0
4911,-0.4499999999998643,-2.1499999999998884,76557,393628,0
4912,-1.0999999999998735,-8.099999999999973,71238,393628,0
4913,-1.0999999999998735,-5.74999999999994,71285,393628,0
4914,-0.5499999999998657,7.900000000000254,75958,393628,0
4915,-1.0999999999998735,-8.149999999999974,71237,393628,0
4916,-0.7999999999998693,3.800000000000196,73876,393628,0
4917,-0.09999999999985931,-5.5999999999999375,79288,393628,0
4918,-1.199999999999875,-8.699999999999982,70426,393628,0
4919,-0.499999999999865,-3.4999999999999076,76130,393628,0
4920,-1.2499999999998757,3.2500000000001883,70265,393628,0
4921,-0.9999999999998721,2.0500000000001712,72241,393628,0
4922,-0.7999999999998693,8.050000000000257,73961,393628,0
4923,-0.6499999999998671,-4.0499999999999154,74919,393628,0
4924,-0.14999999999986002,-6.999999999999957,78860,393628,0
4925,-0.9499999999998714,-5.5999999999999375,72488,393628,0
4926,-1.199999999999875,-5.899999999999942,70482,393628,0
4927,-0.14999999999986002,3.5500000000001926,79071,393628,0
4928,-0.5999999999998664,-2.599999999999895,75348,393628,0
4929,-0.5999999999998664,3.100000000000186,75462,393628,0
4930,-0.24999999999986144,2.450000000000177,78249,393628,0
4931,-0.0499999999998586,-3.8999999999999133,79722,393628,0
4932,-0.8999999999998707,0.8000000000001535,73016,393628,0
4933,-0.0499999999998586,-0.5499999999998657,79789,393628,0
4934,-0.499999999999865,-5.399999999999935,76092,393628,0
4935,-1.199999999999875,4.200000000000202,70684,393628,0
4936,-0.9499999999998714,-9.799999999999997,72404,393628,0
4937,-0.24999999999986144,2.300000000000175,78246,393628,0
4938,-0.6999999999998678,3.850000000000197,74677,393628,0
4939,-0.14999999999986002,-4.299999999999919,78914,393628,0
4940,-0.5999999999998664,6.000000000000227,75520,393628,0
4941,-0.0499999999998586,-1.1499999999998742,79777,393628,0
4942,-0.499999999999865,6.90000000000024,76338,393628,0
4943,-0.6499999999998671,1.6000000000001648,75032,393628,0
4944,-0.34999999999986287,8.600000000000264,77572,393628,0
4945,-0.8999999999998707,-8.849999999999984,72823,393628,0
4946,-0.6999999999998678,-1.0999999999998735,74578,393628,0
4947,-0.84999999999987,-5.549999999999937,73289,393628,0
4948,-0.14999999999986002,1.5500000000001641,79031,393628,0
4949,-0.6999999999998678,-3.5499999999999083,74529,393628,0
4950,-0.9499999999998714,-1.4499999999998785,72571,393628,0
4951,-0.84999999999987,-6.849999999999955,73263,393628,0
4952,-0.6499999999998671,-9.749999999999996,74805,393628,0
4953,-0.19999999999986073,-1.4999999999998792,78570,393628,0
4954,-0.19999999999986073,6.700000000000237,78734,393628,0
4955,-0.6999999999998678,-1.0499999999998728,74579,393628,0
4956,-0.84999999999987,-5.09999999999993,73298,393628,0
4957,-0.29999999999986215,6.950000000000241,77939,393628,0
4958,-0.5999999999998664,8.500000000000263,75570,393628,0
4959,-0.6499999999998671,-3.949999999999914,74921,393628,0
4960,-1.0999999999998735,-1.899999999999885,71362,393628,0
4961,-0.5999999999998664,9.200000000000273,75584,393628,0
4962,-0.7999999999998693,-3.5499999999999083,73729,393628,0
4963,-0.5499999999998657,7.350000000000247,75947,393628,0
4964,-0.5499999999998657,-1.6499999999998813,75767,393628,0
4965,-0.0499999999998586,-2.9999999999999005,79740,393628,0
4966,-0.09999999999985931,1.2500000000001599,79425,393628,0
4967,-1.0499999999998728,7.900000000000254,71958,393628,0
4968,-0.7499999999998685,2.600000000000179,74252,393628,0
4969,-0.8999999999998707,5.50000000000022,73110,393628,0
4970,-0.14999999999986002,9.600000000000279,79192,393628,0
4971,-0.0499999999998586,-3.599999999999909,79728,393628,0
4972,-0.24999999999986144,-2.199999999999889,78156,393628,0
4973,-0.3999999999998636,-1.3999999999998778,76972,393628,0
4974,-0.84999999999987,-4.199999999999918,73316,393628,0
4975,-1.0499999999998728,9.900000000000283,71998,393628,0
4976,-1.1499999999998742,-2.7999999999998977,70944,393628,0
4977,-0.3999999999998636,1.050000000000157,77021,393628,0
4978,-0.29999999999986215,7.250000000000245,77945,393628,0
4979,-0.9999999999998721,5.100000000000215,72302,393628,0
4980,-0.5499999999998657,9.300000000000274,75986,393628,0
4981,-1.2499999999998757,5.600000000000222,70312,393628,0
4982,-0.499999999999865,7.650000000000251,76353,393628,0
4983,-0.19999999999986073,-7.449999999999964,78451,393628,0
4984,-0.29999999999986215,-1.8499999999998842,77763,393628,0
4985,-0.6999999999998678,2.250000000000174,74645,393628,0
4986,-0.9999999999998721,-6.399999999999949,72072,393628,0
4987,-0.9999999999998721,-7.649999999999967,72047,393628,0
4988,-0.5999999999998664,9.550000000000278,75591,393628,0
4989,-0.6499999999998671,-0.7499999999998685,74985,393628,0
4990,-0.7999999999998693,-5.9499999999999424,73681,393628,0
4991,-0.9499999999998714,-2.199999999999889,72556,393628,0
4992,-0.0499999999998586,-8.249999999999975,79635,393628,0
4993,-0.4499999999998643,1.400000000000162,76628,393628,0
4994,-0.19999999999986073,-3.5499999999999083,78529,393628,0
4995,-0.8999999999998707,6.8500000000002395,73137,393628,0
4996,-0.09999999999985931,-1.6499999999998813,79367,393628,0
4997,-0.7499999999998685,6.100000000000229,74322,393628,0
4998,-0.84999999999987,-1.54999999999988,73369,393628,0
4999,-0.7999999999998693,-1.4999999999998792,73770,393628,0
5000,-0.14999999999986002,4.900000000000212,79098,393628,0
5001,-0.9499999999998714,-9.95,72401,393628,0
5002,-0.499999999999865,-8.299999999999976,76034,393628,0
5003,-0.09999999999985931,-3.6499999999999098,79327,393628,0
5004,-1.0999999999998735,-6.949999999999957,71261,393628,0
5005,-0.6499999999998671,6.650000000000237,75133,393628,0
5006,-1.0499999999998728,5.8000000000002245,71916,393628,0
5007,-0.84999999999987,8.35000000000026,73567,393628,0
5008,-0.0499999999998586,8.550000000000264,79971,393628,0
5009,-0.8999999999998707,3.500000000000192,73070,393628,0
5010,-1.0499999999998728,1.8000000000001677,71836,393628,0
5011,-0.8999999999998707,-5.499999999999936,72890,393628,0
5012,-0.0499999999998586,-9.699999999999996,79606,393628,0
5013,-0.7499999999998685,-1.6499999999998813,74167,393628,0
5014,-0.7999999999998693,-1.1499999999998742,73777,393628,0
5015,-0.6499999999998671,7.350000000000247,75147,393628,0
5016,-0.84999999999987,7.150000000000244,73543,393628,0
5017,-0.14999999999986002,-3.399999999999906,78932,393628,0
5018,-0.24999999999986144,-4.949999999999928,78101,393628,0
5019,-0.6499999999998671,6.8500000000002395,75137,393628,0
5020,-1.2499999999998757,-0.14999999999986002,70197,393628,0
5021,-1.0499999999998728,-7.599999999999966,71648,393628,0
5022,-0.34999999999986287,-0.9499999999998714,77381,393628,0
5023,-0.09999999999985931,-3.6499999999999098,79327,393628,0
5024,-0.24999999999986144,-8.749999999999982,78025,393628,0
5025,-0.6499999999998671,2.800000000000182,75056,393628,0
5026,-1.2499999999998757,1.2500000000001599,70225,393628,0
5027,-0.09999999999985931,2.950000000000184,79459,393628,0
5028,-0.84999999999987,-3.399999999999906,73332,393628,0
5029,-0.3999999999998636,1.8000000000001677,77036,393628,0
5030,-1.1499999999998742,3.4000000000001904,71068,393628,0
5031,-0.14999999999986002,-2.0999999999998877,78958,393628,0
5032,-0.29999999999986215,-4.099999999999916,77718,393628,0
5033,-0.84999999999987,-6.199999999999946,73276,393628,0
5034,-1.0999999999998735,-6.649999999999952,71267,393628,0
5035,-0.7499999999998685,-1.899999999999885,74162,393628,0
5036,-1.1499999999998742,0.20000000000014495,71004,393628,0
5037,-1.0999999999998735,1.8000000000001677,71436,393628,0
5038,-0.499999999999865,-4.799999999999926,76104,393628,0
5039,-0.09999999999985931,2.1500000000001727,79443,393628,0
5040,-0.7999999999998693,-2.1499999999998884,73757,393628,0
5041,-0.0499999999998586,4.1000000000002,79882,393628,0
5042,-0.14999999999986002,-9.549999999999994,78809,393628,0
5043,-0.8999999999998707,7.900000000000254,73158,393628,0
5044,-0.6499999999998671,-4.949999999999928,74901,393628,0
5045,-0.6499999999998671,0.9000000000001549,75018,393628,0
5046,-1.1499999999998742,7.650000000000251,71153,393628,0
5047,-0.0499999999998586,9.100000000000271,79982,393628,0
5048,-0.9499999999998714,6.5000000000002345,72730,393628,0
5049,-0.34999999999986287,2.250000000000174,77445,393628,0
5050,-0.5499999999998657,6.350000000000232,75927,393628,0
5051,-0.14999999999986002,-3.8999999999999133,78922,393628,0
5052,-0.5999999999998664,-3.4999999999999076,75330,393628,0
5053,-0.6499999999998671,2.250000000000174,75045,393628,0
5054,-0.29999999999986215,-4.099999999999916,77718,393628,0
5055,-0.0499999999998586,6.750000000000238,79935,393628,0
5056,-0.9499999999998714,-7.049999999999958,72459,393628,0
5057,-0.5499999999998657,1.6000000000001648,75832,393628,0
5058,-1.0999999999998735,-8.299999999999976,71234,393628,0
5059,-0.5499999999998657,7.650000000000251,75953,393628,0
5060,-1.2499999999998757,3.650000000000194,70273,393628,0
5061,-0.5999999999998664,2.3500000000001755,75447,393628,0
5062,-0.5999999999998664,4.80000000000021,75496,393628,0
5063,-0.7499999999998685,-3.6999999999999105,74126,393628,0
5064,-0.5499999999998657,5.750000000000224,75915,393628,0
5065,-0.9499999999998714,9.400000000000276,72788,393628,0
5066,-0.09999999999985931,-7.249999999999961,79255,393628,0
5067,-0.4499999999998643,-3.599999999999909,76528,393628,0
5068,-1.1499999999998742,-2.9999999999999005,70940,393628,0
5069,-0.4499999999998643,-6.699999999999953,76466,393628,0
5070,-0.24999999999986144,-9.29999999999999,78014,393628,0
5071,-0.5499999999998657,-0.5499999999998657,75789,393628,0
5072,-1.1499999999998742,9.950000000000284,71199,393628,0
5073,-0.5999999999998664,8.750000000000266,75575,393628,0
5074,-0.24999999999986144,-1.9999999999998863,78160,393628,0
5075,-0.6499999999998671,-7.749999999999968,74845,393628,0
5076,-0.14999999999986002,-1.4499999999998785,78971,393628,0
5077,-0.19999999999986073,-2.1499999999998884,78557,393628,0
5078,-0.4499999999998643,-0.5999999999998664,76588,393628,0
5079,-1.0999999999998735,-1.7499999999998828,71365,393628,0
5080,-0.24999999999986144,-0.6499999999998671,78187,393628,0
5081,-0.0499999999998586,-6.049999999999944,79679,393628,0
5082,-0.29999999999986215,8.050000000000257,77961,393628,0
5083,-0.7499999999998685,-1.0999999999998735,74178,393628,0
5084,-0.14999999999986002,-9.699999999999996,78806,393628,0
5085,-0.8999999999998707,5.050000000000214,73101,393628,0
5086,-0.9999999999998721,-9.549999999999994,72009,393628,0
5087,-1.199999999999875,1.400000000000162,70628,393628,0
5088,-0.7999999999998693,-4.699999999999925,73706,393628,0
5089,-0.6999999999998678,5.45000000000022,74709,393628,0
5090,-0.7499999999998685,-3.799999999999912,74124,393628,0
5091,-0.14999999999986002,6.300000000000232,79126,393628,0
5092,-1.0499999999998728,1.2500000000001599,71825,393628,0
5093,-0.19999999999986073,7.950000000000255,78759,393628,0
5094,-0.9999999999998721,-6.949999999999957,72061,393628,0
5095,-0.3999999999998636,-7.699999999999967,76846,393628,0
5096,-0.19999999999986073,5.400000000000219,78708,393628,0
5097,-1.0999999999998735,9.100000000000271,71582,393628,0
5098,-0.9999999999998721,0.6500000000001513,72213,393628,0
5099,-0.24999999999986144,-6.649999999999952,78067,393628,0
5100,-0.4499999999998643,-7.19999999999996,76456,393628,0
5101,-0.5499999999998657,5.750000000000224,75915,393628,0
5102,-1.2499999999998757,5.200000000000216,70304,393628,0
5103,-0.9999999999998721,-2.4999999999998934,72150,393628,0
5104,-0.0499999999998586,-0.9999999999998721,79780,393628,0
5105,-0.29999999999986215,5.400000000000219,77908,393628,0
5106,-1.0999999999998735,6.000000000000227,71520,393628,0
5107,-0.6999999999998678,-7.19999999999996,74456,393628,0
5108,-0.7499999999998685,9.950000000000284,74399,393628,0
5109,-0.24999999999986144,7.350000000000247,78347,393628,0
5110,-0.19999999999986073,-5.9499999999999424,78481,393628,0
5111,-0.8999999999998707,4.700000000000209,73094,393628,0
5112,-1.0499999999998728,8.650000000000265,71973,393628,0
5113,-0.5499999999998657,4.900000000000212,75898,393628,0
5114,-1.1499999999998742,-1.2999999999998764,70974,393628,0
5115,-0.24999999999986144,3.2000000000001876,78264,393628,0
5116,-0.5999999999998664,1.900000000000169,75438,393628,0
5117,-1.0999999999998735,-6.949999999999957,71261,393628,0
5118,-1.0499999999998728,9.800000000000281,71996,393628,0
5119,-0.5499999999998657,-0.7999999999998693,75784,393628,0
5120,-0.6999999999998678,9.600000000000279,74792,393628,0
5121,-0.5999999999998664,-4.949999999999928,75301,393628,0
5122,-1.2499999999998757,-8.799999999999983,70024,393628,0
5123,-0.5499999999998657,-8.999999999999986,75620,393628,0
5124,-0.29999999999986215,2.6500000000001798,77853,393628,0
5125,-0.24999999999986144,-1.6499999999998813,78167,393628,0
5126,-0.34999999999986287,-5.2499999999999325,77295,393628,0
5127,-1.0999999999998735,-9.95,71201,393628,0
5128,-0.34999999999986287,-9.849999999999998,77203,393628,0
5129,-0.24999999999986144,-8.899999999999984,78022,393628,0
5130,-0.499999999999865,7.950000000000255,76359,393628,0
5131,-0.6499999999998671,-5.549999999999937,74889,393628,0
5132,-0.499999999999865,-3.1999999999999034,76136,393628,0
5133,-0.5499999999998657,-7.399999999999963,75652,393628,0
5134,-0.0499999999998586,8.100000000000257,79962,393628,0
5135,-1.2499999999998757,4.400000000000205,70288,393628,0
5136,-0.8999999999998707,-10.0,72800,393628,0
5137,-1.2499999999998757,-4.39999999999992,70112,393628,0
5138,-0.34999999999986287,3.300000000000189,77466,393628,0
5139,-0.7499999999998685,4.350000000000204,74287,393628,0
5140,-0.7499999999998685,-10.0,74000,393628,0
5141,-0.5499999999998657,2.2000000000001734,75844,393628,0
5142,-0.9999999999998721,2.100000000000172,72242,393628,0
5143,-0.7499999999998685,1.050000000000157,74221,393628,0
5144,-1.2499999999998757,-8.049999999999972,70039,393628,0
5145,-0.19999999999986073,-8.64999999999998,78427,393628,0
5146,-0.6499999999998671,-5.9499999999999424,74881,393628,0
5147,-0.84999999999987,2.300000000000175,73446,393628,0
5148,-0.5999999999998664,-6.749999999999954,75265,393628,0
5149,-1.0499999999998728,7.300000000000246,71946,393628,0
5150,-0.14999999999986002,-2.549999999999894,78949,393628,0
5151,-1.0999999999998735,-9.049999999999986,71219,393628,0
5152,-0.29999999999986215,1.2000000000001592,77824,393628,0
5153,-1.199999999999875,6.550000000000235,70731,393628,0
5154,-0.3999999999998636,-0.0499999999998586,76999,393628,0
5155,-0.9999999999998721,3.2000000000001876,72264,393628,0
5156,-0.5499999999998657,9.300000000000274,75986,393628,0
