,s_1,s_2,Exp,pid,success
7145,-7.299999999999962,1.4500000000001627,21829,47668,1
7146,-6.999999999999957,-6.099999999999945,24078,47668,0
7147,-7.4999999999999645,-4.699999999999925,20106,47668,0
7148,-7.249999999999961,4.0500000000002,22281,47668,0
7149,-7.099999999999959,-9.749999999999996,23205,47668,0
7150,-6.749999999999954,-2.9999999999999005,26140,47668,0
7151,-6.999999999999957,-6.149999999999945,24077,47668,0
7152,-6.49999999999995,-9.749999999999996,28005,47668,0
7153,-7.19999999999996,4.2500000000002025,22685,47668,0
7154,-7.1499999999999595,7.60000000000025,23152,47668,0
7155,-6.349999999999948,-1.6499999999998813,29367,47668,0
7156,-6.4499999999999496,-2.9999999999999005,28540,47668,1
7157,-6.599999999999952,5.650000000000222,27513,47668,0
7158,-6.899999999999956,-10.0,24800,47668,0
7159,-6.899999999999956,4.200000000000202,25084,47668,0
7160,-6.749999999999954,9.150000000000272,26383,47668,0
7161,-6.349999999999948,-7.4999999999999645,29250,47668,0
7162,-6.899999999999956,-2.8499999999998984,24943,47668,0
7163,-7.049999999999958,2.800000000000182,23856,47668,0
7164,-7.249999999999961,6.5000000000002345,22330,47668,0
7165,-7.049999999999958,-5.79999999999994,23684,47668,0
7166,-6.699999999999953,-1.7999999999998835,26564,47668,0
7167,-6.599999999999952,3.800000000000196,27476,47668,0
7168,-7.1499999999999595,-6.299999999999947,22874,47668,0
7169,-7.049999999999958,8.25000000000026,23965,47668,0
7170,-7.399999999999963,3.650000000000194,21073,47668,0
7171,-6.699999999999953,2.3500000000001755,26647,47668,1
7172,-7.399999999999963,4.900000000000212,21098,47668,0
7173,-6.4499999999999496,7.100000000000243,28742,47668,0
7174,-7.1499999999999595,-6.149999999999945,22877,47668,0
7175,-7.4999999999999645,-5.04999999999993,20099,47668,0
7176,-6.999999999999957,-9.34999999999999,24013,47668,0
7177,-7.249999999999961,-6.199999999999946,22076,47668,0
7178,-6.7999999999999545,-5.349999999999934,25693,47668,0
7179,-6.599999999999952,3.2000000000001876,27464,47668,0
7180,-6.349999999999948,2.1500000000001727,29443,47668,1
7181,-7.049999999999958,4.350000000000204,23887,47668,0
7182,-7.099999999999959,-9.649999999999995,23207,47668,0
7183,-6.549999999999951,3.800000000000196,27876,47668,0
7184,-6.7999999999999545,1.9500000000001698,25839,47668,0
7185,-6.899999999999956,7.7000000000002515,25154,47668,0
7186,-6.7999999999999545,1.2000000000001592,25824,47668,1
7187,-6.899999999999956,3.9000000000001975,25078,47668,1
7188,-6.599999999999952,-7.599999999999966,27248,47668,0
7189,-7.049999999999958,6.000000000000227,23920,47668,0
7190,-6.949999999999957,0.6000000000001506,24612,47668,0
7191,-7.049999999999958,0.7500000000001528,23815,47668,1
7192,-6.599999999999952,-0.29999999999986215,27394,47668,1
7193,-7.249999999999961,-2.749999999999897,22145,47668,1
7194,-6.549999999999951,8.450000000000262,27969,47668,0
7195,-6.899999999999956,-5.74999999999994,24885,47668,0
7196,-6.4499999999999496,1.1500000000001585,28623,47668,1
7197,-6.899999999999956,-0.0499999999998586,24999,47668,1
7198,-6.899999999999956,-6.299999999999947,24874,47668,0
7199,-6.49999999999995,-5.899999999999942,28082,47668,0
7200,-7.099999999999959,9.150000000000272,23583,47668,0
7201,-6.849999999999955,-3.6999999999999105,25326,47668,0
7202,-6.699999999999953,6.800000000000239,26736,47668,0
7203,-6.649999999999952,-2.9999999999999005,26940,47668,0
7204,-7.049999999999958,-8.849999999999984,23623,47668,0
7205,-7.4999999999999645,7.650000000000251,20353,47668,0
7206,-6.599999999999952,8.500000000000263,27570,47668,0
7207,-6.49999999999995,-4.699999999999925,28106,47668,0
7208,-6.749999999999954,-4.39999999999992,26112,47668,0
7209,-7.449999999999964,3.7000000000001947,20674,47668,0
7210,-6.49999999999995,-4.8999999999999275,28102,47668,0
7211,-6.699999999999953,-5.149999999999931,26497,47668,0
7212,-7.099999999999959,-3.449999999999907,23331,47668,0
7213,-7.1499999999999595,6.550000000000235,23131,47668,0
7214,-7.449999999999964,1.7000000000001663,20634,47668,1
7215,-7.249999999999961,0.10000000000014353,22202,47668,1
7216,-7.249999999999961,1.5500000000001641,22231,47668,1
7217,-6.699999999999953,5.50000000000022,26710,47668,0
7218,-7.049999999999958,6.8500000000002395,23937,47668,0
7219,-6.349999999999948,-1.349999999999877,29373,47668,0
7220,-6.899999999999956,-0.09999999999985931,24998,47668,0
7221,-7.4999999999999645,-7.549999999999965,20049,47668,0
7222,-6.49999999999995,-0.7499999999998685,28185,47668,1
7223,-7.299999999999962,1.2000000000001592,21824,47668,0
7224,-7.19999999999996,-5.699999999999939,22486,47668,0
7225,-6.649999999999952,-4.199999999999918,26916,47668,0
7226,-6.849999999999955,-6.249999999999947,25275,47668,0
7227,-6.49999999999995,8.500000000000263,28370,47668,0
7228,-6.699999999999953,1.1000000000001577,26622,47668,1
7229,-6.49999999999995,-9.699999999999996,28006,47668,0
7230,-6.999999999999957,7.800000000000253,24356,47668,0
7231,-7.449999999999964,-6.7999999999999545,20464,47668,0
7232,-7.449999999999964,-5.299999999999933,20494,47668,0
7233,-7.299999999999962,-2.199999999999889,21756,47668,1
7234,-6.549999999999951,3.450000000000191,27869,47668,0
7235,-7.049999999999958,-9.499999999999993,23610,47668,0
7236,-6.999999999999957,0.4000000000001478,24208,47668,1
7237,-7.1499999999999595,1.7000000000001663,23034,47668,0
7238,-6.699999999999953,-3.1499999999999027,26537,47668,0
7239,-7.049999999999958,-5.349999999999934,23693,47668,0
7240,-7.4999999999999645,-7.599999999999966,20048,47668,0
7241,-7.349999999999962,1.0000000000001563,21420,47668,1
7242,-6.7999999999999545,5.700000000000223,25914,47668,0
7243,-7.099999999999959,-2.049999999999887,23359,47668,0
7244,-6.399999999999949,7.300000000000246,29146,47668,0
7245,-7.4999999999999645,-3.5499999999999083,20129,47668,0
7246,-7.099999999999959,0.30000000000014637,23406,47668,1
7247,-6.549999999999951,-6.599999999999952,27668,47668,0
7248,-6.549999999999951,-1.6499999999998813,27767,47668,0
7249,-7.099999999999959,-5.399999999999935,23292,47668,0
7250,-7.049999999999958,-3.449999999999907,23731,47668,0
7251,-6.749999999999954,5.950000000000227,26319,47668,0
7252,-7.299999999999962,3.300000000000189,21866,47668,0
7253,-6.949999999999957,2.9000000000001833,24658,47668,0
7254,-6.899999999999956,2.2000000000001734,25044,47668,0
7255,-6.349999999999948,-0.6999999999998678,29386,47668,0
7256,-6.949999999999957,1.8500000000001684,24637,47668,0
7257,-7.4999999999999645,7.100000000000243,20342,47668,0
7258,-6.4499999999999496,-1.2999999999998764,28574,47668,1
7259,-6.299999999999947,-7.1499999999999595,29657,47668,0
7260,-7.1499999999999595,-9.899999999999999,22802,47668,0
7261,-6.849999999999955,-7.1499999999999595,25257,47668,0
7262,-6.999999999999957,9.150000000000272,24383,47668,0
7263,-6.849999999999955,9.550000000000278,25591,47668,0
7264,-7.19999999999996,9.75000000000028,22795,47668,0
7265,-6.949999999999957,-1.7499999999998828,24565,47668,1
7266,-6.549999999999951,4.400000000000205,27888,47668,0
7267,-6.749999999999954,0.5500000000001499,26211,47668,1
7268,-7.449999999999964,1.5000000000001634,20630,47668,1
7269,-7.099999999999959,-1.9499999999998856,23361,47668,0
7270,-6.899999999999956,-8.699999999999982,24826,47668,0
7271,-7.299999999999962,-3.449999999999907,21731,47668,0
7272,-6.849999999999955,-5.449999999999935,25291,47668,0
7273,-6.649999999999952,8.25000000000026,27165,47668,0
7274,-7.249999999999961,1.900000000000169,22238,47668,1
7275,-6.749999999999954,-5.9499999999999424,26081,47668,0
7276,-6.349999999999948,3.0500000000001855,29461,47668,0
7277,-7.4999999999999645,-2.8499999999998984,20143,47668,0
7278,-6.699999999999953,-6.999999999999957,26460,47668,0
7279,-6.399999999999949,-4.0499999999999154,28919,47668,0
7280,-7.249999999999961,2.300000000000175,22246,47668,1
7281,-7.349999999999962,-4.799999999999926,21304,47668,0
7282,-7.1499999999999595,-3.5499999999999083,22929,47668,0
7283,-6.749999999999954,8.550000000000264,26371,47668,0
7284,-7.249999999999961,8.750000000000266,22375,47668,0
7285,-6.999999999999957,7.900000000000254,24358,47668,0
7286,-6.699999999999953,-1.7499999999998828,26565,47668,1
7287,-7.299999999999962,4.850000000000211,21897,47668,0
7288,-7.1499999999999595,-6.7999999999999545,22864,47668,0
7289,-7.299999999999962,0.4500000000001485,21809,47668,1
7290,-7.19999999999996,3.5500000000001926,22671,47668,0
7291,-7.099999999999959,-0.6999999999998678,23386,47668,1
7292,-6.299999999999947,4.2500000000002025,29885,47668,0
7293,-6.7999999999999545,7.200000000000244,25944,47668,0
7294,-7.1499999999999595,3.9000000000001975,23078,47668,0
7295,-7.4999999999999645,5.900000000000226,20318,47668,0
7296,-6.349999999999948,-8.59999999999998,29228,47668,0
7297,-7.1499999999999595,-0.09999999999985931,22998,47668,1
7298,-6.699999999999953,-2.0999999999998877,26558,47668,1
7299,-6.849999999999955,-4.199999999999918,25316,47668,0
7300,-6.849999999999955,6.90000000000024,25538,47668,0
7301,-7.19999999999996,4.1000000000002,22682,47668,0
7302,-7.399999999999963,4.650000000000208,21093,47668,0
7303,-6.949999999999957,-2.24999999999989,24555,47668,1
7304,-6.7999999999999545,2.800000000000182,25856,47668,0
7305,-6.299999999999947,0.6500000000001513,29813,47668,1
7306,-7.299999999999962,7.100000000000243,21942,47668,0
7307,-6.49999999999995,-9.199999999999989,28016,47668,0
7308,-6.49999999999995,-5.499999999999936,28090,47668,0
7309,-6.299999999999947,-7.399999999999963,29652,47668,0
7310,-6.599999999999952,-3.249999999999904,27335,47668,0
7311,-6.299999999999947,6.650000000000237,29933,47668,0
7312,-6.999999999999957,-5.04999999999993,24099,47668,0
7313,-6.599999999999952,2.950000000000184,27459,47668,0
7314,-7.049999999999958,-4.499999999999922,23710,47668,0
7315,-6.749999999999954,-6.249999999999947,26075,47668,0
7316,-6.949999999999957,-9.649999999999995,24407,47668,0
7317,-7.299999999999962,6.800000000000239,21936,47668,0
7318,-6.699999999999953,8.150000000000258,26763,47668,0
7319,-7.1499999999999595,-1.2499999999998757,22975,47668,1
7320,-6.699999999999953,-2.9999999999999005,26540,47668,1
7321,-6.49999999999995,-5.2499999999999325,28095,47668,0
7322,-6.649999999999952,-3.249999999999904,26935,47668,0
7323,-6.4499999999999496,5.400000000000219,28708,47668,0
7324,-7.249999999999961,-4.649999999999924,22107,47668,0
7325,-7.449999999999964,-5.299999999999933,20494,47668,0
7326,-6.699999999999953,9.75000000000028,26795,47668,0
7327,-6.4499999999999496,7.650000000000251,28753,47668,0
7328,-7.299999999999962,-7.89999999999997,21642,47668,0
7329,-6.549999999999951,7.150000000000244,27943,47668,0
7330,-6.399999999999949,1.3000000000001606,29026,47668,0
7331,-7.299999999999962,2.6500000000001798,21853,47668,0
7332,-7.1499999999999595,0.8000000000001535,23016,47668,1
7333,-7.249999999999961,0.8500000000001542,22217,47668,0
7334,-6.399999999999949,-0.5499999999998657,28989,47668,1
7335,-6.699999999999953,7.350000000000247,26747,47668,0
7336,-7.299999999999962,4.75000000000021,21895,47668,0
7337,-7.299999999999962,-9.199999999999989,21616,47668,0
7338,-7.1499999999999595,1.3000000000001606,23026,47668,1
7339,-7.399999999999963,-6.949999999999957,20861,47668,0
7340,-6.849999999999955,0.15000000000014424,25403,47668,0
7341,-6.649999999999952,-2.24999999999989,26955,47668,0
7342,-7.399999999999963,2.5000000000001776,21050,47668,1
7343,-6.549999999999951,-8.749999999999982,27625,47668,0
7344,-6.699999999999953,8.35000000000026,26767,47668,0
7345,-6.349999999999948,2.0500000000001712,29441,47668,0
7346,-7.399999999999963,-1.54999999999988,20969,47668,1
7347,-6.549999999999951,3.100000000000186,27862,47668,0
7348,-6.549999999999951,3.800000000000196,27876,47668,0
7349,-7.1499999999999595,-5.449999999999935,22891,47668,0
7350,-6.999999999999957,6.750000000000238,24335,47668,0
7351,-6.899999999999956,5.550000000000221,25111,47668,0
7352,-7.299999999999962,-0.19999999999986073,21796,47668,1
7353,-6.999999999999957,-6.949999999999957,24061,47668,0
7354,-7.249999999999961,0.20000000000014495,22204,47668,0
7355,-6.4499999999999496,-4.5499999999999226,28509,47668,0
7356,-7.449999999999964,-6.149999999999945,20477,47668,0
7357,-6.49999999999995,7.050000000000242,28341,47668,0
7358,-6.999999999999957,4.850000000000211,24297,47668,0
7359,-6.599999999999952,-6.849999999999955,27263,47668,0
7360,-7.1499999999999595,3.150000000000187,23063,47668,0
7361,-6.899999999999956,-6.599999999999952,24868,47668,0
7362,-6.949999999999957,4.700000000000209,24694,47668,0
7363,-7.299999999999962,3.2000000000001876,21864,47668,0
7364,-6.349999999999948,8.35000000000026,29567,47668,0
7365,-7.299999999999962,4.200000000000202,21884,47668,0
7366,-6.399999999999949,-1.0499999999998728,28979,47668,1
7367,-6.599999999999952,8.050000000000257,27561,47668,0
7368,-7.349999999999962,0.5000000000001492,21410,47668,0
7369,-6.999999999999957,9.100000000000271,24382,47668,0
7370,-7.449999999999964,1.4500000000001627,20629,47668,0
7371,-6.7999999999999545,-5.349999999999934,25693,47668,0
7372,-6.899999999999956,2.100000000000172,25042,47668,1
7373,-6.549999999999951,7.200000000000244,27944,47668,0
7374,-6.599999999999952,-0.3999999999998636,27392,47668,1
7375,-6.699999999999953,1.1500000000001585,26623,47668,1
7376,-6.49999999999995,0.6500000000001513,28213,47668,1
7377,-7.4999999999999645,8.850000000000268,20377,47668,0
7378,-6.549999999999951,8.000000000000256,27960,47668,0
7379,-7.049999999999958,7.7000000000002515,23954,47668,0
7380,-7.449999999999964,2.7000000000001805,20654,47668,0
7381,-6.599999999999952,7.850000000000254,27557,47668,0
7382,-6.4499999999999496,-5.649999999999938,28487,47668,0
7383,-7.049999999999958,-4.199999999999918,23716,47668,0
7384,-6.349999999999948,6.8500000000002395,29537,47668,0
7385,-7.349999999999962,-1.699999999999882,21366,47668,1
7386,-7.049999999999958,-8.199999999999974,23636,47668,0
7387,-6.4499999999999496,-4.499999999999922,28510,47668,0
7388,-7.4999999999999645,2.3500000000001755,20247,47668,0
7389,-7.349999999999962,3.150000000000187,21463,47668,0
7390,-7.049999999999958,2.1500000000001727,23843,47668,0
7391,-6.299999999999947,-0.9499999999998714,29781,47668,1
7392,-7.349999999999962,1.0000000000001563,21420,47668,1
7393,-7.399999999999963,0.7500000000001528,21015,47668,1
7394,-7.249999999999961,-4.34999999999992,22113,47668,0
7395,-6.949999999999957,-3.099999999999902,24538,47668,0
7396,-6.849999999999955,0.25000000000014566,25405,47668,1
7397,-6.949999999999957,8.450000000000262,24769,47668,0
7398,-6.599999999999952,-6.599999999999952,27268,47668,0
7399,-7.299999999999962,8.150000000000258,21963,47668,0
7400,-6.999999999999957,9.300000000000274,24386,47668,0
7401,-7.19999999999996,-6.849999999999955,22463,47668,0
7402,-6.599999999999952,-0.499999999999865,27390,47668,1
7403,-6.749999999999954,4.9500000000002125,26299,47668,0
7404,-7.19999999999996,-9.099999999999987,22418,47668,0
7405,-6.699999999999953,1.5000000000001634,26630,47668,1
7406,-7.449999999999964,-3.6499999999999098,20527,47668,0
7407,-6.7999999999999545,2.5000000000001776,25850,47668,0
7408,-6.4499999999999496,6.20000000000023,28724,47668,0
7409,-6.7999999999999545,9.100000000000271,25982,47668,0
7410,-7.1499999999999595,-1.4499999999998785,22971,47668,1
7411,-6.699999999999953,-4.299999999999919,26514,47668,0
7412,-6.349999999999948,-4.849999999999927,29303,47668,0
7413,-7.399999999999963,-6.049999999999944,20879,47668,0
7414,-6.49999999999995,0.6500000000001513,28213,47668,1
7415,-7.449999999999964,2.100000000000172,20642,47668,1
7416,-7.1499999999999595,-2.2999999999998906,22954,47668,1
7417,-6.949999999999957,0.6500000000001513,24613,47668,1
7418,-7.049999999999958,4.300000000000203,23886,47668,0
7419,-7.399999999999963,4.700000000000209,21094,47668,0
7420,-6.399999999999949,-10.0,28800,47668,0
7421,-6.49999999999995,0.9000000000001549,28218,47668,1
7422,-6.49999999999995,6.350000000000232,28327,47668,0
7423,-7.449999999999964,-2.4999999999998934,20550,47668,0
7424,-6.849999999999955,7.850000000000254,25557,47668,0
7425,-6.749999999999954,0.05000000000014282,26201,47668,1
7426,-7.399999999999963,-3.449999999999907,20931,47668,0
7427,-7.049999999999958,-9.24999999999999,23615,47668,0
7428,-7.049999999999958,-7.8499999999999694,23643,47668,0
7429,-7.449999999999964,-9.799999999999997,20404,47668,0
7430,-7.4999999999999645,4.80000000000021,20296,47668,0
7431,-7.4999999999999645,-8.899999999999984,20022,47668,0
7432,-6.299999999999947,0.20000000000014495,29804,47668,1
7433,-6.899999999999956,-6.399999999999949,24872,47668,0
7434,-6.349999999999948,-6.149999999999945,29277,47668,0
7435,-7.4999999999999645,-6.299999999999947,20074,47668,0
7436,-6.599999999999952,-1.699999999999882,27366,47668,0
7437,-6.649999999999952,3.5500000000001926,27071,47668,0
7438,-7.399999999999963,1.050000000000157,21021,47668,0
7439,-6.949999999999957,1.1000000000001577,24622,47668,1
7440,-6.399999999999949,-4.249999999999918,28915,47668,0
7441,-6.599999999999952,-8.349999999999977,27233,47668,0
7442,-7.4999999999999645,0.30000000000014637,20206,47668,1
7443,-6.399999999999949,1.900000000000169,29038,47668,1
7444,-6.49999999999995,1.4500000000001627,28229,47668,1
7445,-6.349999999999948,-9.699999999999996,29206,47668,0
7446,-6.899999999999956,4.500000000000206,25090,47668,0
7447,-7.099999999999959,-9.95,23201,47668,0
7448,-7.099999999999959,8.35000000000026,23567,47668,0
7449,-6.699999999999953,-9.399999999999991,26412,47668,0
7450,-6.349999999999948,6.000000000000227,29520,47668,0
7451,-6.849999999999955,9.400000000000276,25588,47668,0
7452,-6.49999999999995,9.900000000000283,28398,47668,0
7453,-7.299999999999962,-2.549999999999894,21749,47668,0
7454,-7.349999999999962,0.9000000000001549,21418,47668,1
7455,-6.599999999999952,3.2000000000001876,27464,47668,0
7456,-7.349999999999962,9.100000000000271,21582,47668,0
7457,-6.349999999999948,-1.5999999999998806,29368,47668,0
7458,-6.299999999999947,-7.8499999999999694,29643,47668,0
7459,-7.249999999999961,1.7000000000001663,22234,47668,0
7460,-6.7999999999999545,4.2500000000002025,25885,47668,0
7461,-6.949999999999957,8.25000000000026,24765,47668,0
7462,-6.349999999999948,6.000000000000227,29520,47668,0
7463,-7.049999999999958,-1.899999999999885,23762,47668,1
7464,-6.4499999999999496,-0.19999999999986073,28596,47668,0
7465,-7.099999999999959,9.500000000000277,23590,47668,0
7466,-6.549999999999951,1.750000000000167,27835,47668,1
7467,-7.19999999999996,2.7000000000001805,22654,47668,0
7468,-7.349999999999962,-0.6499999999998671,21387,47668,1
7469,-6.49999999999995,-3.8999999999999133,28122,47668,0
7470,-6.699999999999953,-4.949999999999928,26501,47668,0
7471,-6.699999999999953,-6.249999999999947,26475,47668,0
7472,-6.749999999999954,-3.949999999999914,26121,47668,1
7473,-7.449999999999964,3.9000000000001975,20678,47668,0
7474,-7.099999999999959,-1.1499999999998742,23377,47668,0
7475,-7.4999999999999645,-7.19999999999996,20056,47668,0
7476,-7.299999999999962,-4.0499999999999154,21719,47668,0
7477,-6.649999999999952,0.7500000000001528,27015,47668,1
7478,-7.049999999999958,5.200000000000216,23904,47668,0
7479,-6.849999999999955,-7.1499999999999595,25257,47668,0
7480,-7.249999999999961,-8.099999999999973,22038,47668,0
7481,-7.249999999999961,-3.8999999999999133,22122,47668,0
7482,-7.249999999999961,1.6000000000001648,22232,47668,1
7483,-7.19999999999996,7.750000000000252,22755,47668,0
7484,-7.4999999999999645,6.600000000000236,20332,47668,0
7485,-7.299999999999962,-7.099999999999959,21658,47668,0
7486,-7.249999999999961,7.150000000000244,22343,47668,0
7487,-6.949999999999957,-9.29999999999999,24414,47668,0
7488,-7.099999999999959,-9.199999999999989,23216,47668,0
7489,-7.19999999999996,-4.299999999999919,22514,47668,0
7490,-7.049999999999958,9.600000000000279,23992,47668,0
7491,-6.949999999999957,3.300000000000189,24666,47668,0
7492,-6.649999999999952,-6.599999999999952,26868,47668,0
7493,-7.049999999999958,-6.099999999999945,23678,47668,0
7494,-6.4499999999999496,-6.149999999999945,28477,47668,0
7495,-6.49999999999995,4.550000000000207,28291,47668,0
7496,-6.749999999999954,-9.849999999999998,26003,47668,0
7497,-6.699999999999953,-8.749999999999982,26425,47668,0
7498,-7.1499999999999595,5.650000000000222,23113,47668,0
7499,-6.999999999999957,2.400000000000176,24248,47668,0
7500,-7.249999999999961,-7.449999999999964,22051,47668,0
7501,-6.4499999999999496,-2.6499999999998956,28547,47668,1
7502,-6.7999999999999545,2.7000000000001805,25854,47668,0
7503,-6.49999999999995,-5.499999999999936,28090,47668,0
7504,-6.549999999999951,1.1500000000001585,27823,47668,1
7505,-6.349999999999948,-4.149999999999917,29317,47668,0
7506,-6.949999999999957,-7.19999999999996,24456,47668,0
7507,-7.049999999999958,-8.299999999999976,23634,47668,0
7508,-6.4499999999999496,9.950000000000284,28799,47668,0
7509,-6.699999999999953,7.7000000000002515,26754,47668,0
7510,-7.4999999999999645,-0.09999999999985931,20198,47668,1
7511,-6.4499999999999496,6.950000000000241,28739,47668,0
7512,-6.549999999999951,1.5500000000001641,27831,47668,1
7513,-7.449999999999964,-7.549999999999965,20449,47668,0
7514,-6.699999999999953,7.100000000000243,26742,47668,0
7515,-6.549999999999951,-6.7999999999999545,27664,47668,0
7516,-6.349999999999948,4.80000000000021,29496,47668,0
7517,-7.299999999999962,-2.749999999999897,21745,47668,0
7518,-7.049999999999958,-2.0999999999998877,23758,47668,1
7519,-7.4999999999999645,6.5000000000002345,20330,47668,0
7520,-7.099999999999959,0.3500000000001471,23407,47668,1
7521,-6.4499999999999496,-9.699999999999996,28406,47668,0
7522,-6.999999999999957,-3.1999999999999034,24136,47668,1
7523,-7.299999999999962,-5.199999999999932,21696,47668,0
7524,-7.049999999999958,9.200000000000273,23984,47668,0
7525,-6.649999999999952,-1.0499999999998728,26979,47668,1
7526,-7.099999999999959,-9.799999999999997,23204,47668,0
7527,-6.599999999999952,-1.2499999999998757,27375,47668,1
7528,-6.749999999999954,0.6000000000001506,26212,47668,1
7529,-7.19999999999996,5.850000000000225,22717,47668,0
7530,-6.4499999999999496,5.350000000000218,28707,47668,0
7531,-7.19999999999996,5.50000000000022,22710,47668,0
7532,-7.4999999999999645,1.1000000000001577,20222,47668,1
7533,-7.249999999999961,-7.399999999999963,22052,47668,0
7534,-6.999999999999957,9.70000000000028,24394,47668,0
7535,-6.7999999999999545,8.400000000000261,25968,47668,0
7536,-6.399999999999949,8.050000000000257,29161,47668,0
7537,-7.1499999999999595,-10.0,22800,47668,0
7538,-6.4499999999999496,-8.749999999999982,28425,47668,0
7539,-6.749999999999954,3.0500000000001855,26261,47668,0
7540,-6.649999999999952,-3.8999999999999133,26922,47668,0
7541,-7.4999999999999645,-7.399999999999963,20052,47668,0
7542,-7.19999999999996,-7.949999999999971,22441,47668,0
7543,-7.349999999999962,4.700000000000209,21494,47668,0
7544,-6.999999999999957,0.9500000000001556,24219,47668,1
7545,-6.949999999999957,5.8000000000002245,24716,47668,0
7546,-6.299999999999947,2.950000000000184,29859,47668,0
7547,-6.699999999999953,-7.4999999999999645,26450,47668,0
7548,-7.049999999999958,2.5000000000001776,23850,47668,0
7549,-6.749999999999954,-3.1499999999999027,26137,47668,0
7550,-6.399999999999949,7.000000000000242,29140,47668,0
7551,-6.349999999999948,1.4500000000001627,29429,47668,1
7552,-6.749999999999954,-4.699999999999925,26106,47668,0
7553,-7.19999999999996,-6.549999999999951,22469,47668,0
7554,-7.299999999999962,-9.699999999999996,21606,47668,0
7555,-6.749999999999954,4.150000000000201,26283,47668,0
7556,-7.049999999999958,1.1500000000001585,23823,47668,1
7557,-7.299999999999962,-7.749999999999968,21645,47668,0
7558,-7.049999999999958,-8.699999999999982,23626,47668,0
7559,-7.399999999999963,-5.299999999999933,20894,47668,0
7560,-6.899999999999956,9.550000000000278,25191,47668,0
7561,-7.449999999999964,6.100000000000229,20722,47668,0
7562,-6.749999999999954,-6.299999999999947,26074,47668,0
7563,-6.599999999999952,4.75000000000021,27495,47668,0
7564,-6.399999999999949,-3.599999999999909,28928,47668,0
7565,-7.049999999999958,-5.849999999999941,23683,47668,0
7566,-7.399999999999963,3.5500000000001926,21071,47668,0
7567,-6.399999999999949,7.550000000000249,29151,47668,0
7568,-7.249999999999961,-6.399999999999949,22072,47668,0
7569,-7.099999999999959,7.300000000000246,23546,47668,0
7570,-6.349999999999948,4.80000000000021,29496,47668,0
7571,-7.099999999999959,-8.449999999999978,23231,47668,0
7572,-6.49999999999995,-9.799999999999997,28004,47668,0
7573,-7.299999999999962,9.70000000000028,21994,47668,0
7574,-6.49999999999995,9.550000000000278,28391,47668,0
7575,-6.49999999999995,5.950000000000227,28319,47668,0
7576,-7.249999999999961,1.0000000000001563,22220,47668,0
7577,-7.299999999999962,8.35000000000026,21967,47668,0
7578,-6.649999999999952,-0.14999999999986002,26997,47668,1
7579,-7.249999999999961,-2.049999999999887,22159,47668,1
7580,-6.649999999999952,0.4500000000001485,27009,47668,1
7581,-6.7999999999999545,0.8500000000001542,25817,47668,1
7582,-7.349999999999962,8.900000000000269,21578,47668,0
7583,-7.299999999999962,-9.699999999999996,21606,47668,0
7584,-6.749999999999954,0.5500000000001499,26211,47668,1
7585,-7.349999999999962,-7.249999999999961,21255,47668,0
7586,-7.1499999999999595,-3.599999999999909,22928,47668,0
7587,-6.999999999999957,-7.449999999999964,24051,47668,0
7588,-6.749999999999954,-9.34999999999999,26013,47668,0
7589,-6.349999999999948,1.750000000000167,29435,47668,1
7590,-7.449999999999964,5.350000000000218,20707,47668,0
7591,-6.599999999999952,9.75000000000028,27595,47668,0
7592,-6.749999999999954,-0.09999999999985931,26198,47668,1
7593,-7.099999999999959,3.100000000000186,23462,47668,0
7594,-6.899999999999956,-3.3499999999999055,24933,47668,1
7595,-7.249999999999961,-4.949999999999928,22101,47668,0
7596,-6.749999999999954,4.300000000000203,26286,47668,0
7597,-6.949999999999957,-10.0,24400,47668,0
7598,-6.49999999999995,5.8000000000002245,28316,47668,0
7599,-6.749999999999954,-4.849999999999927,26103,47668,0
7600,-7.299999999999962,3.0500000000001855,21861,47668,0
7601,-6.4499999999999496,-1.54999999999988,28569,47668,1
7602,-6.699999999999953,-7.099999999999959,26458,47668,0
7603,-6.7999999999999545,4.350000000000204,25887,47668,1
7604,-6.899999999999956,-9.24999999999999,24815,47668,0
7605,-7.1499999999999595,4.1000000000002,23082,47668,0
7606,-6.7999999999999545,-2.7999999999998977,25744,47668,0
7607,-6.49999999999995,9.400000000000276,28388,47668,0
7608,-7.049999999999958,-4.699999999999925,23706,47668,0
7609,-6.49999999999995,1.4210854715202004e-13,28200,47668,1
7610,-6.649999999999952,-0.4499999999998643,26991,47668,1
7611,-6.4499999999999496,9.550000000000278,28791,47668,0
7612,-6.699999999999953,-7.449999999999964,26451,47668,0
7613,-6.349999999999948,0.6500000000001513,29413,47668,1
7614,-7.449999999999964,-7.449999999999964,20451,47668,0
7615,-6.849999999999955,0.4500000000001485,25409,47668,1
7616,-6.849999999999955,0.15000000000014424,25403,47668,0
7617,-7.299999999999962,-7.449999999999964,21651,47668,0
7618,-7.19999999999996,-1.9999999999998863,22560,47668,1
7619,-7.1499999999999595,8.100000000000257,23162,47668,0
7620,-6.949999999999957,-1.9999999999998863,24560,47668,1
7621,-6.49999999999995,-4.34999999999992,28113,47668,0
7622,-7.249999999999961,4.9500000000002125,22299,47668,0
7623,-7.4999999999999645,6.20000000000023,20324,47668,0
7624,-7.449999999999964,9.400000000000276,20788,47668,0
7625,-6.699999999999953,2.0500000000001712,26641,47668,1
7626,-7.299999999999962,5.8000000000002245,21916,47668,0
