,s_1,s_2,Exp,pid,success
4585,7.950000000000255,7.750000000000252,143955,47701,0
4586,7.850000000000254,1.750000000000167,143035,47701,0
4587,7.750000000000252,-0.6499999999998671,142187,47701,1
4588,8.25000000000026,8.150000000000258,146363,47701,0
4589,7.7000000000002515,1.6000000000001648,141832,47701,1
4590,7.500000000000249,6.20000000000023,140324,47701,0
4591,7.60000000000025,3.4000000000001904,141068,47701,0
4592,7.7000000000002515,8.700000000000266,141974,47701,0
4593,8.35000000000026,-8.399999999999977,146832,47701,0
4594,7.850000000000254,-5.09999999999993,142898,47701,0
4595,7.900000000000254,1.4210854715202004e-13,143400,47701,1
4596,8.650000000000265,8.500000000000263,149570,47701,0
4597,8.550000000000264,-3.8499999999999126,148523,47701,0
4598,8.500000000000263,-1.3999999999998778,148172,47701,1
4599,8.400000000000261,-7.4999999999999645,147250,47701,0
4600,8.550000000000264,-1.4499999999998785,148571,47701,0
4601,7.650000000000251,1.1000000000001577,141422,47701,0
4602,8.500000000000263,3.6000000000001933,148272,47701,0
4603,8.400000000000261,-9.599999999999994,147208,47701,0
4604,8.100000000000257,4.9500000000002125,145099,47701,0
4605,8.450000000000262,1.6500000000001656,147833,47701,1
4606,7.500000000000249,5.700000000000223,140314,47701,0
4607,7.900000000000254,9.75000000000028,143595,47701,0
4608,7.60000000000025,-9.899999999999999,140802,47701,0
4609,8.050000000000257,-9.049999999999986,144419,47701,0
4610,7.60000000000025,1.4210854715202004e-13,141000,47701,0
4611,7.650000000000251,-10.0,141200,47701,0
4612,7.850000000000254,9.550000000000278,143191,47701,0
4613,7.750000000000252,3.9500000000001982,142279,47701,0
4614,8.150000000000258,-6.099999999999945,145278,47701,0
4615,7.950000000000255,-6.7999999999999545,143664,47701,0
4616,8.200000000000259,9.550000000000278,145991,47701,0
4617,7.950000000000255,-1.1499999999998742,143777,47701,1
4618,8.700000000000266,9.550000000000278,149991,47701,0
4619,7.60000000000025,2.300000000000175,141046,47701,0
4620,8.35000000000026,8.700000000000266,147174,47701,0
4621,8.650000000000265,9.800000000000281,149596,47701,0
4622,8.200000000000259,-6.49999999999995,145670,47701,0
4623,8.450000000000262,8.650000000000265,147973,47701,0
4624,8.650000000000265,-7.249999999999961,149255,47701,0
4625,8.550000000000264,-0.5999999999998664,148588,47701,1
4626,7.60000000000025,-9.399999999999991,140812,47701,0
4627,7.950000000000255,0.7500000000001528,143815,47701,1
4628,7.650000000000251,5.050000000000214,141501,47701,0
4629,8.450000000000262,-0.9499999999998714,147781,47701,1
4630,8.400000000000261,8.500000000000263,147570,47701,0
4631,8.450000000000262,3.5500000000001926,147871,47701,0
4632,8.150000000000258,-2.399999999999892,145352,47701,1
4633,7.950000000000255,-3.6499999999999098,143727,47701,0
4634,8.400000000000261,7.200000000000244,147544,47701,0
4635,7.850000000000254,3.2500000000001883,143065,47701,0
4636,8.400000000000261,-4.999999999999929,147300,47701,0
4637,7.900000000000254,8.450000000000262,143569,47701,0
4638,7.750000000000252,-0.7499999999998685,142185,47701,0
4639,7.750000000000252,-8.249999999999975,142035,47701,0
4640,7.650000000000251,-0.7999999999998693,141384,47701,1
4641,8.700000000000266,-6.149999999999945,149677,47701,0
4642,8.450000000000262,1.0000000000001563,147820,47701,1
4643,8.650000000000265,9.200000000000273,149584,47701,0
4644,8.150000000000258,-0.29999999999986215,145394,47701,1
4645,7.60000000000025,-2.1499999999998884,140957,47701,1
4646,7.750000000000252,3.5500000000001926,142271,47701,0
4647,8.500000000000263,-8.399999999999977,148032,47701,0
4648,7.800000000000253,-8.699999999999982,142426,47701,0
4649,7.900000000000254,9.850000000000282,143597,47701,0
4650,8.35000000000026,-2.6499999999998956,146947,47701,0
4651,8.000000000000256,8.800000000000267,144376,47701,0
4652,8.700000000000266,7.450000000000248,149949,47701,0
4653,8.400000000000261,-7.8499999999999694,147243,47701,0
4654,7.650000000000251,2.5500000000001783,141451,47701,0
4655,7.900000000000254,7.900000000000254,143558,47701,0
4656,8.700000000000266,5.000000000000213,149900,47701,0
4657,7.950000000000255,-8.199999999999974,143636,47701,0
4658,8.100000000000257,-9.24999999999999,144815,47701,0
4659,7.550000000000249,-4.649999999999924,140507,47701,0
4660,8.600000000000264,-0.5999999999998664,148988,47701,1
4661,7.800000000000253,7.550000000000249,142751,47701,0
4662,7.750000000000252,6.700000000000237,142334,47701,0
4663,8.200000000000259,8.150000000000258,145963,47701,0
4664,7.750000000000252,-0.8999999999998707,142182,47701,1
4665,7.60000000000025,-0.29999999999986215,140994,47701,1
4666,7.850000000000254,-7.349999999999962,142853,47701,0
4667,8.500000000000263,9.900000000000283,148398,47701,0
4668,7.500000000000249,-1.54999999999988,140169,47701,1
4669,8.600000000000264,3.5500000000001926,149071,47701,0
4670,8.050000000000257,0.8500000000001542,144617,47701,0
4671,7.850000000000254,-9.599999999999994,142808,47701,0
4672,8.550000000000264,9.70000000000028,148794,47701,0
4673,7.950000000000255,-2.6999999999998963,143746,47701,0
4674,8.000000000000256,-8.799999999999983,144024,47701,0
4675,7.750000000000252,-9.799999999999997,142004,47701,0
4676,7.60000000000025,-5.9499999999999424,140881,47701,0
4677,8.150000000000258,6.950000000000241,145539,47701,0
4678,7.60000000000025,-9.499999999999993,140810,47701,0
4679,8.500000000000263,0.7500000000001528,148215,47701,1
4680,7.750000000000252,0.5500000000001499,142211,47701,0
4681,8.30000000000026,-9.749999999999996,146405,47701,0
4682,8.35000000000026,-9.649999999999995,146807,47701,0
4683,7.60000000000025,-7.449999999999964,140851,47701,0
4684,7.550000000000249,-2.399999999999892,140552,47701,0
4685,8.100000000000257,-9.099999999999987,144818,47701,0
4686,7.950000000000255,-9.499999999999993,143610,47701,0
4687,7.7000000000002515,-2.6999999999998963,141746,47701,0
4688,8.100000000000257,-2.6999999999998963,144946,47701,0
4689,8.25000000000026,-7.049999999999958,146059,47701,0
4690,7.800000000000253,2.5000000000001776,142650,47701,0
4691,7.7000000000002515,-9.099999999999987,141618,47701,0
4692,8.450000000000262,-6.649999999999952,147667,47701,0
4693,7.800000000000253,3.450000000000191,142669,47701,0
4694,7.500000000000249,-8.499999999999979,140030,47701,0
4695,7.750000000000252,-6.749999999999954,142065,47701,0
4696,8.600000000000264,9.250000000000274,149185,47701,0
4697,8.30000000000026,9.450000000000276,146789,47701,0
4698,8.500000000000263,-4.949999999999928,148101,47701,0
4699,8.600000000000264,-6.349999999999948,148873,47701,0
4700,8.400000000000261,4.150000000000201,147483,47701,0
4701,7.60000000000025,0.7000000000001521,141014,47701,1
4702,8.650000000000265,-2.24999999999989,149355,47701,0
4703,7.500000000000249,5.850000000000225,140317,47701,0
4704,8.35000000000026,-7.399999999999963,146852,47701,0
4705,8.150000000000258,7.7000000000002515,145554,47701,0
4706,8.550000000000264,9.800000000000281,148796,47701,0
4707,8.35000000000026,-10.0,146800,47701,0
4708,8.650000000000265,-1.3999999999998778,149372,47701,1
4709,8.150000000000258,-8.799999999999983,145224,47701,0
4710,8.700000000000266,-0.7499999999998685,149785,47701,1
4711,7.850000000000254,-2.6499999999998956,142947,47701,0
4712,8.000000000000256,-3.299999999999905,144134,47701,0
4713,8.600000000000264,8.900000000000269,149178,47701,0
4714,7.60000000000025,3.500000000000192,141070,47701,0
4715,8.650000000000265,-6.099999999999945,149278,47701,0
4716,8.550000000000264,-6.599999999999952,148468,47701,0
4717,8.100000000000257,-9.549999999999994,144809,47701,0
4718,7.900000000000254,6.20000000000023,143524,47701,0
4719,8.450000000000262,6.100000000000229,147922,47701,0
4720,8.650000000000265,2.400000000000176,149448,47701,0
4721,8.000000000000256,5.750000000000224,144315,47701,0
4722,7.750000000000252,-4.749999999999925,142105,47701,0
4723,8.450000000000262,5.850000000000225,147917,47701,0
4724,8.100000000000257,2.9000000000001833,145058,47701,0
4725,7.60000000000025,3.300000000000189,141066,47701,0
4726,8.700000000000266,1.1500000000001585,149823,47701,1
4727,8.30000000000026,7.200000000000244,146744,47701,0
4728,7.800000000000253,-8.149999999999974,142437,47701,0
4729,8.150000000000258,7.750000000000252,145555,47701,0
4730,8.000000000000256,-3.8999999999999133,144122,47701,0
4731,7.650000000000251,5.400000000000219,141508,47701,0
4732,7.750000000000252,-3.1499999999999027,142137,47701,0
4733,7.850000000000254,-6.349999999999948,142873,47701,0
4734,8.35000000000026,-5.899999999999942,146882,47701,0
4735,7.850000000000254,8.750000000000266,143175,47701,0
4736,8.550000000000264,-2.9499999999999,148541,47701,0
4737,8.050000000000257,4.0500000000002,144681,47701,0
4738,8.400000000000261,4.450000000000205,147489,47701,0
4739,8.450000000000262,4.850000000000211,147897,47701,0
4740,7.7000000000002515,-6.749999999999954,141665,47701,0
4741,8.35000000000026,-1.4499999999998785,146971,47701,0
4742,7.900000000000254,2.3500000000001755,143447,47701,0
4743,7.950000000000255,-7.349999999999962,143653,47701,0
4744,8.000000000000256,-6.999999999999957,144060,47701,0
4745,7.550000000000249,8.600000000000264,140772,47701,0
4746,8.35000000000026,-3.9999999999999147,146920,47701,0
4747,8.30000000000026,-9.499999999999993,146410,47701,0
4748,7.500000000000249,4.0500000000002,140281,47701,0
4749,8.050000000000257,4.350000000000204,144687,47701,0
4750,8.050000000000257,-0.19999999999986073,144596,47701,1
4751,7.500000000000249,3.450000000000191,140269,47701,0
4752,7.750000000000252,-4.299999999999919,142114,47701,0
4753,7.900000000000254,-0.3999999999998636,143392,47701,1
4754,8.30000000000026,-4.949999999999928,146501,47701,0
4755,7.650000000000251,0.7000000000001521,141414,47701,1
4756,8.30000000000026,8.600000000000264,146772,47701,0
4757,7.550000000000249,5.650000000000222,140713,47701,0
4758,7.850000000000254,-9.24999999999999,142815,47701,0
4759,7.750000000000252,-1.8499999999998842,142163,47701,0
4760,7.7000000000002515,0.5000000000001492,141810,47701,1
4761,7.60000000000025,-1.0999999999998735,140978,47701,1
4762,7.900000000000254,2.2000000000001734,143444,47701,1
4763,8.500000000000263,4.400000000000205,148288,47701,0
4764,7.800000000000253,-6.599999999999952,142468,47701,0
4765,8.100000000000257,9.800000000000281,145196,47701,0
4766,8.25000000000026,3.650000000000194,146273,47701,0
4767,7.650000000000251,9.300000000000274,141586,47701,0
4768,8.450000000000262,-7.699999999999967,147646,47701,0
4769,8.400000000000261,0.4500000000001485,147409,47701,0
4770,7.500000000000249,-2.899999999999899,140142,47701,0
4771,8.600000000000264,3.0000000000001847,149060,47701,0
4772,7.950000000000255,-0.29999999999986215,143794,47701,1
4773,8.000000000000256,-2.899999999999899,144142,47701,0
4774,7.650000000000251,-3.3499999999999055,141333,47701,0
4775,8.600000000000264,0.30000000000014637,149006,47701,1
4776,8.30000000000026,-4.799999999999926,146504,47701,0
4777,8.500000000000263,-6.749999999999954,148065,47701,0
4778,7.650000000000251,9.05000000000027,141581,47701,0
4779,8.150000000000258,-2.049999999999887,145359,47701,0
4780,8.600000000000264,-5.5999999999999375,148888,47701,0
4781,8.650000000000265,3.100000000000186,149462,47701,0
4782,8.500000000000263,-3.599999999999909,148128,47701,0
4783,8.000000000000256,1.750000000000167,144235,47701,0
4784,8.050000000000257,9.200000000000273,144784,47701,0
4785,7.800000000000253,4.6000000000002075,142692,47701,0
4786,7.800000000000253,-2.899999999999899,142542,47701,0
4787,7.850000000000254,-8.299999999999976,142834,47701,0
4788,8.650000000000265,4.500000000000206,149490,47701,0
4789,8.35000000000026,1.9500000000001698,147039,47701,1
4790,8.550000000000264,8.050000000000257,148761,47701,0
4791,8.050000000000257,-0.9499999999998714,144581,47701,1
4792,8.25000000000026,-5.04999999999993,146099,47701,0
4793,7.850000000000254,-3.449999999999907,142931,47701,0
4794,7.850000000000254,6.800000000000239,143136,47701,0
4795,7.7000000000002515,-3.449999999999907,141731,47701,0
4796,7.800000000000253,6.800000000000239,142736,47701,0
4797,8.200000000000259,-4.749999999999925,145705,47701,0
4798,7.7000000000002515,7.500000000000249,141950,47701,0
4799,8.700000000000266,-1.9499999999998856,149761,47701,0
4800,7.800000000000253,8.650000000000265,142773,47701,0
4801,8.35000000000026,-3.799999999999912,146924,47701,0
4802,7.750000000000252,-8.64999999999998,142027,47701,0
4803,8.450000000000262,6.250000000000231,147925,47701,0
4804,8.150000000000258,1.900000000000169,145438,47701,1
4805,8.400000000000261,-4.5499999999999226,147309,47701,0
4806,7.950000000000255,-5.499999999999936,143690,47701,0
4807,8.100000000000257,6.350000000000232,145127,47701,0
4808,8.000000000000256,2.0000000000001705,144240,47701,1
4809,8.400000000000261,-4.649999999999924,147307,47701,0
4810,7.950000000000255,-1.2999999999998764,143774,47701,1
4811,8.200000000000259,-7.19999999999996,145656,47701,0
4812,7.900000000000254,7.100000000000243,143542,47701,0
4813,8.050000000000257,-5.999999999999943,144480,47701,0
4814,8.050000000000257,-4.499999999999922,144510,47701,0
4815,8.200000000000259,-8.899999999999984,145622,47701,0
4816,8.650000000000265,3.5500000000001926,149471,47701,0
4817,8.35000000000026,6.650000000000237,147133,47701,0
4818,7.60000000000025,-3.099999999999902,140938,47701,0
4819,8.000000000000256,-3.449999999999907,144131,47701,0
4820,8.150000000000258,9.850000000000282,145597,47701,0
4821,8.600000000000264,1.400000000000162,149028,47701,0
4822,7.60000000000025,-2.4999999999998934,140950,47701,0
4823,7.550000000000249,-7.399999999999963,140452,47701,0
4824,8.050000000000257,-5.849999999999941,144483,47701,0
4825,8.000000000000256,7.150000000000244,144343,47701,0
4826,7.550000000000249,2.450000000000177,140649,47701,0
4827,8.450000000000262,-1.9499999999998856,147761,47701,0
4828,7.500000000000249,0.7500000000001528,140215,47701,0
4829,7.900000000000254,-6.7999999999999545,143264,47701,0
4830,8.650000000000265,-3.6499999999999098,149327,47701,0
4831,8.400000000000261,0.6500000000001513,147413,47701,1
4832,8.650000000000265,-3.599999999999909,149328,47701,0
4833,8.150000000000258,-4.249999999999918,145315,47701,0
4834,7.900000000000254,6.050000000000228,143521,47701,0
4835,7.900000000000254,-0.3999999999998636,143392,47701,0
4836,8.000000000000256,1.7000000000001663,144234,47701,1
4837,8.550000000000264,6.600000000000236,148732,47701,0
4838,7.550000000000249,8.550000000000264,140771,47701,0
4839,7.900000000000254,1.900000000000169,143438,47701,0
4840,7.650000000000251,7.800000000000253,141556,47701,0
4841,8.400000000000261,8.100000000000257,147562,47701,0
4842,7.650000000000251,-4.0499999999999154,141319,47701,0
4843,7.500000000000249,8.700000000000266,140374,47701,0
4844,7.800000000000253,6.90000000000024,142738,47701,0
4845,7.750000000000252,-4.649999999999924,142107,47701,0
4846,8.450000000000262,-1.8499999999998842,147763,47701,1
4847,8.550000000000264,-5.5999999999999375,148488,47701,0
4848,7.7000000000002515,-6.4499999999999496,141671,47701,0
4849,8.100000000000257,5.150000000000215,145103,47701,0
4850,7.60000000000025,8.750000000000266,141175,47701,0
4851,8.600000000000264,2.5000000000001776,149050,47701,0
4852,8.700000000000266,-6.299999999999947,149674,47701,0
4853,8.000000000000256,8.30000000000026,144366,47701,0
4854,8.35000000000026,-8.699999999999982,146826,47701,0
4855,8.35000000000026,-7.649999999999967,146847,47701,0
4856,8.550000000000264,-1.1499999999998742,148577,47701,0
4857,8.000000000000256,4.550000000000207,144291,47701,0
4858,8.700000000000266,-5.2499999999999325,149695,47701,0
4859,7.950000000000255,8.35000000000026,143967,47701,0
4860,8.600000000000264,-9.049999999999986,148819,47701,0
4861,8.200000000000259,7.100000000000243,145942,47701,0
4862,7.750000000000252,-5.5999999999999375,142088,47701,0
4863,7.900000000000254,2.2000000000001734,143444,47701,0
4864,8.200000000000259,7.100000000000243,145942,47701,0
4865,8.100000000000257,6.8500000000002395,145137,47701,0
4866,8.050000000000257,2.300000000000175,144646,47701,1
4867,8.100000000000257,-0.6999999999998678,144986,47701,1
4868,7.800000000000253,-1.8499999999998842,142563,47701,1
4869,8.050000000000257,-9.749999999999996,144405,47701,0
4870,7.7000000000002515,-4.099999999999916,141718,47701,0
4871,8.400000000000261,-1.3999999999998778,147372,47701,1
4872,8.500000000000263,-2.049999999999887,148159,47701,1
4873,8.050000000000257,-8.049999999999972,144439,47701,0
4874,8.400000000000261,2.400000000000176,147448,47701,0
4875,8.100000000000257,-6.699999999999953,144866,47701,0
4876,8.30000000000026,3.450000000000191,146669,47701,0
4877,7.7000000000002515,-2.0999999999998877,141758,47701,0
4878,7.750000000000252,-0.84999999999987,142183,47701,1
4879,7.850000000000254,-1.1499999999998742,142977,47701,1
4880,7.750000000000252,-7.599999999999966,142048,47701,0
4881,7.850000000000254,-7.249999999999961,142855,47701,0
4882,8.500000000000263,-7.449999999999964,148051,47701,0
4883,7.800000000000253,7.550000000000249,142751,47701,0
4884,8.500000000000263,7.150000000000244,148343,47701,0
4885,8.100000000000257,2.5000000000001776,145050,47701,0
4886,7.60000000000025,4.6000000000002075,141092,47701,0
4887,8.30000000000026,7.7000000000002515,146754,47701,0
4888,7.650000000000251,-8.64999999999998,141227,47701,0
4889,8.35000000000026,-5.299999999999933,146894,47701,0
4890,7.750000000000252,1.7000000000001663,142234,47701,0
4891,7.800000000000253,-0.24999999999986144,142595,47701,1
4892,8.050000000000257,1.2000000000001592,144624,47701,1
4893,7.750000000000252,3.150000000000187,142263,47701,0
4894,7.60000000000025,-5.899999999999942,140882,47701,0
4895,7.550000000000249,-3.749999999999911,140525,47701,0
4896,8.700000000000266,-0.7499999999998685,149785,47701,1
4897,8.400000000000261,-8.949999999999985,147221,47701,0
4898,7.650000000000251,-0.4499999999998643,141391,47701,1
4899,8.400000000000261,-8.499999999999979,147230,47701,0
4900,8.700000000000266,-1.5999999999998806,149768,47701,1
4901,7.950000000000255,2.3500000000001755,143847,47701,0
4902,7.850000000000254,-7.749999999999968,142845,47701,0
4903,8.050000000000257,-6.249999999999947,144475,47701,0
4904,8.000000000000256,3.450000000000191,144269,47701,0
4905,7.850000000000254,7.450000000000248,143149,47701,0
4906,8.150000000000258,9.850000000000282,145597,47701,0
4907,7.500000000000249,-7.699999999999967,140046,47701,0
4908,8.700000000000266,-3.9999999999999147,149720,47701,0
4909,8.650000000000265,-6.149999999999945,149277,47701,0
4910,7.750000000000252,8.000000000000256,142360,47701,0
4911,7.800000000000253,-2.24999999999989,142555,47701,0
4912,8.100000000000257,4.500000000000206,145090,47701,0
4913,7.800000000000253,-6.749999999999954,142465,47701,0
4914,8.700000000000266,0.9000000000001549,149818,47701,1
4915,7.900000000000254,-4.599999999999923,143308,47701,0
4916,7.500000000000249,-4.599999999999923,140108,47701,0
4917,8.150000000000258,3.5500000000001926,145471,47701,0
4918,8.550000000000264,2.5000000000001776,148650,47701,0
4919,8.550000000000264,6.90000000000024,148738,47701,0
4920,7.850000000000254,-7.049999999999958,142859,47701,0
4921,7.950000000000255,-5.199999999999932,143696,47701,0
4922,8.500000000000263,-9.899999999999999,148002,47701,0
4923,8.200000000000259,0.5500000000001499,145811,47701,1
4924,7.900000000000254,-6.899999999999956,143262,47701,0
4925,7.850000000000254,3.9000000000001975,143078,47701,0
4926,7.750000000000252,-8.199999999999974,142036,47701,0
4927,8.550000000000264,-9.049999999999986,148419,47701,0
4928,7.900000000000254,-2.7999999999998977,143344,47701,1
4929,7.800000000000253,-1.4499999999998785,142571,47701,1
4930,8.450000000000262,-4.8999999999999275,147702,47701,0
4931,7.750000000000252,-6.349999999999948,142073,47701,0
4932,7.650000000000251,9.450000000000276,141589,47701,0
4933,8.600000000000264,9.65000000000028,149193,47701,0
4934,8.150000000000258,6.550000000000235,145531,47701,0
4935,8.25000000000026,2.0000000000001705,146240,47701,1
4936,7.750000000000252,7.150000000000244,142343,47701,0
4937,8.450000000000262,2.7000000000001805,147854,47701,0
4938,7.550000000000249,3.7000000000001947,140674,47701,0
4939,8.600000000000264,-1.9499999999998856,148961,47701,0
4940,7.650000000000251,8.550000000000264,141571,47701,0
4941,7.900000000000254,4.850000000000211,143497,47701,0
4942,7.900000000000254,3.7500000000001954,143475,47701,0
4943,7.650000000000251,6.300000000000232,141526,47701,0
4944,8.25000000000026,-3.0499999999999012,146139,47701,0
4945,8.000000000000256,-3.399999999999906,144132,47701,1
4946,7.60000000000025,-7.549999999999965,140849,47701,0
4947,7.60000000000025,-9.399999999999991,140812,47701,0
4948,7.950000000000255,5.250000000000217,143905,47701,0
4949,8.150000000000258,5.000000000000213,145500,47701,0
4950,7.750000000000252,2.6500000000001798,142253,47701,1
4951,8.650000000000265,-7.049999999999958,149259,47701,0
4952,8.35000000000026,-2.7999999999998977,146944,47701,0
4953,8.25000000000026,2.5000000000001776,146250,47701,0
4954,8.650000000000265,1.1500000000001585,149423,47701,1
4955,8.150000000000258,-4.0499999999999154,145319,47701,0
4956,7.900000000000254,-4.949999999999928,143301,47701,0
4957,8.600000000000264,2.800000000000182,149056,47701,0
4958,8.500000000000263,7.850000000000254,148357,47701,0
4959,8.000000000000256,-9.599999999999994,144008,47701,0
4960,8.30000000000026,4.500000000000206,146690,47701,0
4961,7.650000000000251,5.550000000000221,141511,47701,0
4962,7.500000000000249,7.050000000000242,140341,47701,0
4963,8.550000000000264,4.1000000000002,148682,47701,0
4964,8.30000000000026,-8.54999999999998,146429,47701,0
4965,8.450000000000262,-9.29999999999999,147614,47701,0
4966,8.700000000000266,-4.749999999999925,149705,47701,0
4967,8.35000000000026,-6.4499999999999496,146871,47701,0
4968,7.500000000000249,8.95000000000027,140379,47701,0
4969,8.700000000000266,3.800000000000196,149876,47701,0
4970,8.25000000000026,3.150000000000187,146263,47701,0
4971,8.200000000000259,-5.549999999999937,145689,47701,0
4972,8.100000000000257,4.1000000000002,145082,47701,0
4973,8.550000000000264,-9.699999999999996,148406,47701,0
4974,7.750000000000252,7.100000000000243,142342,47701,0
4975,8.400000000000261,0.30000000000014637,147406,47701,0
4976,8.500000000000263,2.1500000000001727,148243,47701,1
4977,7.550000000000249,3.850000000000197,140677,47701,0
4978,7.750000000000252,-0.24999999999986144,142195,47701,1
4979,7.900000000000254,-1.9499999999998856,143361,47701,0
4980,7.500000000000249,8.500000000000263,140370,47701,0
4981,8.400000000000261,8.450000000000262,147569,47701,0
4982,8.200000000000259,-0.8999999999998707,145782,47701,1
4983,7.550000000000249,-8.54999999999998,140429,47701,0
4984,8.200000000000259,-6.849999999999955,145663,47701,0
4985,8.200000000000259,-1.4499999999998785,145771,47701,1
4986,8.150000000000258,4.700000000000209,145494,47701,0
4987,7.900000000000254,5.400000000000219,143508,47701,0
4988,8.650000000000265,-9.749999999999996,149205,47701,0
4989,8.600000000000264,3.5500000000001926,149071,47701,0
4990,8.100000000000257,8.150000000000258,145163,47701,0
4991,8.450000000000262,-9.649999999999995,147607,47701,0
4992,8.550000000000264,3.800000000000196,148676,47701,0
4993,8.650000000000265,-9.749999999999996,149205,47701,0
4994,8.650000000000265,-6.7999999999999545,149264,47701,0
4995,8.000000000000256,7.500000000000249,144350,47701,0
4996,7.900000000000254,4.450000000000205,143489,47701,0
4997,7.7000000000002515,-6.199999999999946,141676,47701,0
4998,8.200000000000259,-0.4499999999998643,145791,47701,1
4999,8.600000000000264,8.650000000000265,149173,47701,0
5000,8.600000000000264,4.1000000000002,149082,47701,0
5001,8.700000000000266,-1.7999999999998835,149764,47701,0
5002,7.60000000000025,5.850000000000225,141117,47701,0
5003,8.050000000000257,-4.449999999999921,144511,47701,0
5004,8.500000000000263,-4.949999999999928,148101,47701,0
5005,8.050000000000257,-9.799999999999997,144404,47701,0
5006,8.100000000000257,6.90000000000024,145138,47701,0
5007,7.7000000000002515,1.9500000000001698,141839,47701,0
5008,7.550000000000249,-2.3499999999998913,140553,47701,1
5009,7.550000000000249,-8.249999999999975,140435,47701,0
5010,7.950000000000255,4.500000000000206,143890,47701,0
5011,8.100000000000257,9.400000000000276,145188,47701,0
5012,8.25000000000026,4.500000000000206,146290,47701,0
5013,7.900000000000254,0.10000000000014353,143402,47701,1
5014,8.050000000000257,9.900000000000283,144798,47701,0
5015,8.30000000000026,-7.299999999999962,146454,47701,0
5016,7.950000000000255,2.450000000000177,143849,47701,1
5017,7.650000000000251,-5.549999999999937,141289,47701,0
5018,7.7000000000002515,7.7000000000002515,141954,47701,0
5019,7.7000000000002515,-4.5499999999999226,141709,47701,0
5020,8.700000000000266,0.8000000000001535,149816,47701,0
5021,7.550000000000249,-3.8999999999999133,140522,47701,0
5022,8.000000000000256,-4.799999999999926,144104,47701,0
5023,8.30000000000026,3.100000000000186,146662,47701,0
5024,8.200000000000259,1.5500000000001641,145831,47701,0
5025,8.700000000000266,-4.449999999999921,149711,47701,0
5026,8.100000000000257,5.850000000000225,145117,47701,0
5027,7.750000000000252,-1.899999999999885,142162,47701,1
5028,8.30000000000026,-1.3999999999998778,146572,47701,1
5029,8.650000000000265,-2.0999999999998877,149358,47701,1
5030,8.050000000000257,7.250000000000245,144745,47701,0
5031,8.400000000000261,-6.949999999999957,147261,47701,0
5032,8.100000000000257,7.650000000000251,145153,47701,0
5033,8.35000000000026,6.550000000000235,147131,47701,0
5034,8.30000000000026,-8.099999999999973,146438,47701,0
5035,8.150000000000258,-3.949999999999914,145321,47701,0
5036,8.500000000000263,-9.24999999999999,148015,47701,0
5037,7.800000000000253,3.150000000000187,142663,47701,0
5038,7.60000000000025,3.850000000000197,141077,47701,0
5039,7.750000000000252,-3.399999999999906,142132,47701,0
5040,8.25000000000026,5.200000000000216,146304,47701,0
5041,8.400000000000261,7.450000000000248,147549,47701,0
5042,7.800000000000253,8.050000000000257,142761,47701,0
5043,8.050000000000257,1.3500000000001613,144627,47701,1
5044,8.400000000000261,-6.999999999999957,147260,47701,0
5045,8.400000000000261,0.4500000000001485,147409,47701,0
5046,8.30000000000026,-4.8999999999999275,146502,47701,0
5047,8.600000000000264,-0.499999999999865,148990,47701,1
5048,7.800000000000253,-6.049999999999944,142479,47701,0
5049,7.60000000000025,4.80000000000021,141096,47701,0
5050,7.7000000000002515,9.200000000000273,141984,47701,0
5051,8.200000000000259,-6.899999999999956,145662,47701,0
5052,7.750000000000252,8.25000000000026,142365,47701,0
5053,8.650000000000265,3.850000000000197,149477,47701,0
5054,7.60000000000025,5.750000000000224,141115,47701,0
5055,7.900000000000254,-0.5999999999998664,143388,47701,1
5056,7.750000000000252,3.6000000000001933,142272,47701,0
5057,7.850000000000254,5.400000000000219,143108,47701,0
5058,7.850000000000254,-6.299999999999947,142874,47701,0
5059,8.150000000000258,9.100000000000271,145582,47701,0
5060,7.7000000000002515,3.9000000000001975,141878,47701,0
5061,8.650000000000265,4.850000000000211,149497,47701,0
5062,7.750000000000252,3.100000000000186,142262,47701,0
5063,8.050000000000257,-4.199999999999918,144516,47701,0
5064,7.550000000000249,3.300000000000189,140666,47701,0
5065,8.30000000000026,-8.049999999999972,146439,47701,0
5066,8.700000000000266,-10.0,149600,47701,0
5067,8.25000000000026,6.000000000000227,146320,47701,0
5068,7.650000000000251,-1.2999999999998764,141374,47701,1
5069,8.400000000000261,3.300000000000189,147466,47701,0
5070,8.050000000000257,9.150000000000272,144783,47701,0
5071,7.900000000000254,-9.399999999999991,143212,47701,0
5072,8.25000000000026,8.100000000000257,146362,47701,0
5073,7.550000000000249,7.800000000000253,140756,47701,0
5074,8.35000000000026,6.350000000000232,147127,47701,0
5075,7.900000000000254,-2.8499999999998984,143343,47701,0
5076,7.950000000000255,5.950000000000227,143919,47701,0
5077,8.150000000000258,-5.09999999999993,145298,47701,0
5078,7.500000000000249,3.450000000000191,140269,47701,0
5079,8.050000000000257,5.45000000000022,144709,47701,0
5080,8.000000000000256,-6.899999999999956,144062,47701,0
5081,8.100000000000257,-5.2499999999999325,144895,47701,0
5082,7.800000000000253,-5.04999999999993,142499,47701,0
5083,8.500000000000263,5.550000000000221,148311,47701,0
5084,8.500000000000263,4.500000000000206,148290,47701,0
5085,8.400000000000261,-2.749999999999897,147345,47701,1
5086,8.150000000000258,7.550000000000249,145551,47701,0
