,s_1,s_2,Exp,pid,success
4110,4.850000000000211,-0.14999999999986002,118997,47677,1
4111,4.650000000000208,-3.9999999999999147,117320,47677,1
4112,4.550000000000207,5.750000000000224,116715,47677,0
4113,4.9500000000002125,-8.049999999999972,119639,47677,0
4114,4.450000000000205,-5.149999999999931,115697,47677,0
4115,3.9000000000001975,-6.049999999999944,111279,47677,1
4116,4.650000000000208,7.650000000000251,117553,47677,0
4117,3.800000000000196,5.200000000000216,110704,47677,0
4118,4.6000000000002075,-5.899999999999942,116882,47677,1
4119,4.200000000000202,-3.249999999999904,113735,47677,0
4120,4.400000000000205,4.300000000000203,115486,47677,0
4121,4.550000000000207,-7.949999999999971,116441,47677,0
4122,4.450000000000205,8.25000000000026,115965,47677,0
4123,4.650000000000208,-0.8999999999998707,117382,47677,1
4124,4.150000000000201,3.650000000000194,113473,47677,0
4125,4.80000000000021,6.800000000000239,118736,47677,0
4126,4.900000000000212,9.150000000000272,119583,47677,0
4127,4.000000000000199,-5.149999999999931,112097,47677,0
4128,4.450000000000205,-9.449999999999992,115611,47677,0
4129,4.450000000000205,-9.699999999999996,115606,47677,0
4130,3.850000000000197,-5.449999999999935,110891,47677,0
4131,3.9000000000001975,8.35000000000026,111567,47677,0
4132,3.7500000000001954,-6.349999999999948,110073,47677,0
4133,4.0500000000002,6.650000000000237,112733,47677,0
4134,4.400000000000205,5.650000000000222,115513,47677,0
4135,4.80000000000021,1.0000000000001563,118620,47677,1
4136,4.1000000000002,-7.699999999999967,112846,47677,0
4137,4.0500000000002,3.9000000000001975,112678,47677,0
4138,4.6000000000002075,-8.499999999999979,116830,47677,0
4139,4.700000000000209,-8.54999999999998,117629,47677,0
4140,4.150000000000201,-1.9999999999998863,113360,47677,1
4141,4.550000000000207,3.650000000000194,116673,47677,1
4142,4.900000000000212,2.5000000000001776,119450,47677,1
4143,3.7500000000001954,-9.24999999999999,110015,47677,0
4144,3.9000000000001975,-1.6499999999998813,111367,47677,1
4145,3.800000000000196,4.000000000000199,110680,47677,0
4146,4.9500000000002125,1.750000000000167,119835,47677,1
4147,4.650000000000208,-1.54999999999988,117369,47677,0
4148,4.200000000000202,4.500000000000206,113890,47677,0
4149,4.1000000000002,-3.749999999999911,112925,47677,0
4150,4.000000000000199,-4.5499999999999226,112109,47677,0
4151,4.700000000000209,-5.149999999999931,117697,47677,1
4152,4.550000000000207,9.00000000000027,116780,47677,0
4153,4.900000000000212,-8.949999999999985,119221,47677,0
4154,3.800000000000196,-2.4999999999998934,110550,47677,0
4155,4.150000000000201,-4.649999999999924,113307,47677,0
4156,4.900000000000212,8.750000000000266,119575,47677,0
4157,4.450000000000205,-5.199999999999932,115696,47677,0
4158,4.0500000000002,-9.499999999999993,112410,47677,0
4159,4.850000000000211,-2.4499999999998927,118951,47677,1
4160,4.2500000000002025,-6.149999999999945,114077,47677,0
4161,4.1000000000002,3.150000000000187,113063,47677,1
4162,3.7500000000001954,-6.149999999999945,110077,47677,0
4163,4.150000000000201,8.600000000000264,113572,47677,0
4164,4.200000000000202,-0.7999999999998693,113784,47677,1
4165,4.500000000000206,1.9500000000001698,116239,47677,0
4166,4.000000000000199,-0.9499999999998714,112181,47677,1
4167,4.650000000000208,8.850000000000268,117577,47677,0
4168,4.150000000000201,-6.4499999999999496,113271,47677,0
4169,3.9500000000001982,-9.899999999999999,111602,47677,0
4170,4.300000000000203,5.100000000000215,114702,47677,0
4171,4.1000000000002,0.6500000000001513,113013,47677,1
4172,3.9000000000001975,1.6000000000001648,111432,47677,1
4173,4.2500000000002025,5.750000000000224,114315,47677,0
4174,4.350000000000204,1.750000000000167,115035,47677,1
4175,4.350000000000204,3.6000000000001933,115072,47677,0
4176,4.9500000000002125,8.900000000000269,119978,47677,0
4177,4.650000000000208,1.3500000000001613,117427,47677,1
4178,4.200000000000202,3.2500000000001883,113865,47677,1
4179,4.9500000000002125,-3.5499999999999083,119729,47677,0
4180,4.900000000000212,9.200000000000273,119584,47677,0
4181,4.500000000000206,-6.249999999999947,116075,47677,0
4182,4.6000000000002075,-7.799999999999969,116844,47677,0
4183,4.850000000000211,-6.899999999999956,118862,47677,0
4184,3.850000000000197,-2.399999999999892,110952,47677,1
4185,4.150000000000201,-5.649999999999938,113287,47677,0
4186,4.2500000000002025,5.400000000000219,114308,47677,0
4187,3.800000000000196,3.0500000000001855,110661,47677,1
4188,4.9500000000002125,-4.099999999999916,119718,47677,0
4189,3.7500000000001954,3.0500000000001855,110261,47677,0
4190,4.0500000000002,6.550000000000235,112731,47677,0
4191,4.500000000000206,-6.49999999999995,116070,47677,0
4192,4.75000000000021,7.400000000000247,118348,47677,0
4193,3.7500000000001954,-2.9999999999999005,110140,47677,0
4194,4.150000000000201,-5.299999999999933,113294,47677,0
4195,4.000000000000199,-7.4999999999999645,112050,47677,0
4196,4.75000000000021,4.150000000000201,118283,47677,0
4197,4.400000000000205,-8.099999999999973,115238,47677,0
4198,4.200000000000202,2.8500000000001826,113857,47677,1
4199,4.000000000000199,5.050000000000214,112301,47677,0
4200,4.200000000000202,3.9500000000001982,113879,47677,0
4201,4.200000000000202,-3.249999999999904,113735,47677,1
4202,4.350000000000204,-3.1499999999999027,114937,47677,1
4203,4.650000000000208,0.9500000000001556,117419,47677,1
4204,3.850000000000197,8.800000000000267,111176,47677,0
4205,4.9500000000002125,9.950000000000284,119999,47677,0
4206,4.300000000000203,2.100000000000172,114642,47677,1
4207,4.900000000000212,1.8000000000001677,119436,47677,0
4208,4.900000000000212,-4.499999999999922,119310,47677,0
4209,4.900000000000212,8.200000000000259,119564,47677,0
4210,4.550000000000207,5.200000000000216,116704,47677,0
4211,4.6000000000002075,-2.399999999999892,116952,47677,1
4212,4.2500000000002025,5.250000000000217,114305,47677,0
4213,4.9500000000002125,-5.849999999999941,119683,47677,0
4214,3.850000000000197,-2.7999999999998977,110944,47677,1
4215,3.9500000000001982,8.25000000000026,111965,47677,0
4216,4.2500000000002025,2.8500000000001826,114257,47677,0
4217,4.000000000000199,9.900000000000283,112398,47677,0
4218,3.9500000000001982,-2.399999999999892,111752,47677,0
4219,4.850000000000211,1.400000000000162,119028,47677,1
4220,4.650000000000208,5.150000000000215,117503,47677,0
4221,4.150000000000201,6.400000000000233,113528,47677,0
4222,4.650000000000208,9.65000000000028,117593,47677,0
4223,4.150000000000201,-4.249999999999918,113315,47677,0
4224,4.80000000000021,-0.4499999999998643,118591,47677,1
4225,4.650000000000208,5.50000000000022,117510,47677,0
4226,3.7500000000001954,9.950000000000284,110399,47677,0
4227,4.80000000000021,9.65000000000028,118793,47677,0
4228,4.300000000000203,-7.299999999999962,114454,47677,0
4229,3.850000000000197,-3.1999999999999034,110936,47677,1
4230,4.900000000000212,-5.199999999999932,119296,47677,0
4231,4.350000000000204,-4.249999999999918,114915,47677,1
4232,4.300000000000203,-4.449999999999921,114511,47677,0
4233,4.9500000000002125,-2.199999999999889,119756,47677,1
4234,4.850000000000211,3.800000000000196,119076,47677,0
4235,3.800000000000196,7.650000000000251,110753,47677,0
4236,3.9500000000001982,-1.2999999999998764,111774,47677,1
4237,4.000000000000199,4.000000000000199,112280,47677,1
4238,4.300000000000203,4.500000000000206,114690,47677,0
4239,4.700000000000209,-4.799999999999926,117704,47677,0
4240,4.200000000000202,-6.549999999999951,113669,47677,1
4241,3.800000000000196,6.100000000000229,110722,47677,0
4242,4.150000000000201,-7.649999999999967,113247,47677,0
4243,4.000000000000199,-7.19999999999996,112056,47677,0
4244,4.000000000000199,4.700000000000209,112294,47677,1
4245,4.200000000000202,4.850000000000211,113897,47677,0
4246,4.000000000000199,4.150000000000201,112283,47677,0
4247,4.500000000000206,-1.0499999999998728,116179,47677,1
4248,4.850000000000211,-9.899999999999999,118802,47677,0
4249,3.800000000000196,-3.299999999999905,110534,47677,1
4250,3.7500000000001954,4.80000000000021,110296,47677,0
4251,4.150000000000201,2.100000000000172,113442,47677,0
4252,4.6000000000002075,-6.699999999999953,116866,47677,0
4253,4.900000000000212,-2.899999999999899,119342,47677,1
4254,4.300000000000203,-4.0499999999999154,114519,47677,0
4255,4.350000000000204,-3.6999999999999105,114926,47677,0
4256,4.200000000000202,-5.699999999999939,113686,47677,0
4257,4.500000000000206,5.200000000000216,116304,47677,0
4258,4.150000000000201,-3.749999999999911,113325,47677,0
4259,4.150000000000201,-3.4999999999999076,113330,47677,1
4260,4.9500000000002125,2.7000000000001805,119854,47677,1
4261,4.150000000000201,-4.699999999999925,113306,47677,1
4262,4.1000000000002,-6.249999999999947,112875,47677,0
4263,4.000000000000199,-8.999999999999986,112020,47677,0
4264,4.0500000000002,3.9000000000001975,112678,47677,0
4265,4.300000000000203,4.9500000000002125,114699,47677,0
4266,4.150000000000201,2.750000000000181,113455,47677,1
4267,4.6000000000002075,-8.749999999999982,116825,47677,0
4268,3.800000000000196,6.5000000000002345,110730,47677,1
4269,4.450000000000205,-1.2999999999998764,115774,47677,0
4270,4.6000000000002075,1.6000000000001648,117032,47677,1
4271,3.7500000000001954,8.800000000000267,110376,47677,0
4272,3.850000000000197,3.500000000000192,111070,47677,1
4273,4.9500000000002125,-8.049999999999972,119639,47677,0
4274,3.9500000000001982,9.00000000000027,111980,47677,0
4275,4.400000000000205,6.650000000000237,115533,47677,0
4276,4.80000000000021,-3.249999999999904,118535,47677,0
4277,3.9000000000001975,-0.14999999999986002,111397,47677,1
4278,4.000000000000199,-4.149999999999917,112117,47677,1
4279,4.400000000000205,2.3500000000001755,115447,47677,1
4280,3.7500000000001954,6.000000000000227,110320,47677,0
4281,4.850000000000211,-4.499999999999922,118910,47677,0
4282,4.000000000000199,-9.599999999999994,112008,47677,0
4283,3.800000000000196,4.350000000000204,110687,47677,0
4284,4.550000000000207,5.700000000000223,116714,47677,0
4285,3.800000000000196,6.1500000000002295,110723,47677,0
4286,3.9500000000001982,-5.5999999999999375,111688,47677,0
4287,4.550000000000207,-5.999999999999943,116480,47677,0
4288,4.350000000000204,-0.6999999999998678,114986,47677,1
4289,3.9500000000001982,-7.89999999999997,111642,47677,0
4290,4.900000000000212,-7.749999999999968,119245,47677,0
4291,4.200000000000202,6.750000000000238,113935,47677,0
4292,4.0500000000002,3.3500000000001897,112667,47677,1
4293,4.0500000000002,-4.249999999999918,112515,47677,1
4294,3.800000000000196,-7.699999999999967,110446,47677,0
4295,4.75000000000021,-6.999999999999957,118060,47677,0
4296,4.000000000000199,-1.9999999999998863,112160,47677,1
4297,4.350000000000204,-8.949999999999985,114821,47677,0
4298,4.550000000000207,2.9000000000001833,116658,47677,1
4299,4.550000000000207,2.300000000000175,116646,47677,1
4300,3.9500000000001982,2.400000000000176,111848,47677,1
4301,4.900000000000212,-7.299999999999962,119254,47677,0
4302,3.9500000000001982,6.20000000000023,111924,47677,0
4303,4.450000000000205,8.800000000000267,115976,47677,0
4304,3.9500000000001982,-7.099999999999959,111658,47677,0
4305,4.500000000000206,-3.799999999999912,116124,47677,1
4306,4.0500000000002,-6.199999999999946,112476,47677,0
4307,4.900000000000212,4.500000000000206,119490,47677,0
4308,4.350000000000204,5.350000000000218,115107,47677,0
4309,4.500000000000206,-5.899999999999942,116082,47677,0
4310,4.150000000000201,1.4500000000001627,113429,47677,1
4311,4.650000000000208,-7.799999999999969,117244,47677,0
4312,4.700000000000209,-8.499999999999979,117630,47677,0
4313,4.0500000000002,-6.599999999999952,112468,47677,0
4314,4.0500000000002,3.300000000000189,112666,47677,0
4315,4.400000000000205,-3.9999999999999147,115320,47677,0
4316,4.350000000000204,-6.749999999999954,114865,47677,0
4317,4.350000000000204,0.20000000000014495,115004,47677,1
4318,4.150000000000201,-3.1999999999999034,113336,47677,0
4319,4.650000000000208,-6.7999999999999545,117264,47677,0
4320,4.0500000000002,2.450000000000177,112649,47677,1
4321,4.9500000000002125,4.300000000000203,119886,47677,0
4322,3.7500000000001954,-8.749999999999982,110025,47677,0
4323,4.650000000000208,-4.5499999999999226,117309,47677,1
4324,4.550000000000207,-8.099999999999973,116438,47677,0
4325,4.450000000000205,-0.5499999999998657,115789,47677,1
4326,3.850000000000197,-6.949999999999957,110861,47677,0
4327,4.9500000000002125,4.150000000000201,119883,47677,0
4328,3.9500000000001982,-5.399999999999935,111692,47677,1
4329,4.900000000000212,0.6000000000001506,119412,47677,1
4330,4.350000000000204,1.5000000000001634,115030,47677,1
4331,4.2500000000002025,-0.6999999999998678,114186,47677,1
4332,4.75000000000021,-8.949999999999985,118021,47677,0
4333,4.500000000000206,4.300000000000203,116286,47677,0
4334,3.9000000000001975,-9.199999999999989,111216,47677,0
4335,4.200000000000202,9.65000000000028,113993,47677,0
4336,4.9500000000002125,0.10000000000014353,119802,47677,1
4337,4.6000000000002075,-9.699999999999996,116806,47677,0
4338,4.700000000000209,-1.199999999999875,117776,47677,1
4339,4.700000000000209,0.9500000000001556,117819,47677,1
4340,4.350000000000204,8.450000000000262,115169,47677,0
4341,4.0500000000002,9.500000000000277,112790,47677,0
4342,4.400000000000205,-1.199999999999875,115376,47677,1
4343,4.0500000000002,-6.649999999999952,112467,47677,0
4344,3.7500000000001954,3.500000000000192,110270,47677,0
4345,3.7500000000001954,2.400000000000176,110248,47677,1
4346,3.9500000000001982,-1.4499999999998785,111771,47677,1
4347,4.000000000000199,-6.4499999999999496,112071,47677,0
4348,4.6000000000002075,-3.1499999999999027,116937,47677,1
4349,3.800000000000196,2.3500000000001755,110647,47677,1
4350,4.1000000000002,6.300000000000232,113126,47677,0
4351,4.550000000000207,-3.299999999999905,116534,47677,1
4352,3.7500000000001954,-8.54999999999998,110029,47677,0
4353,4.200000000000202,8.35000000000026,113967,47677,0
4354,3.9000000000001975,9.850000000000282,111597,47677,0
4355,4.1000000000002,-2.2999999999998906,112954,47677,0
4356,4.9500000000002125,8.400000000000261,119968,47677,0
4357,3.9500000000001982,-9.749999999999996,111605,47677,0
4358,4.200000000000202,-8.59999999999998,113628,47677,0
4359,4.75000000000021,8.550000000000264,118371,47677,0
4360,4.1000000000002,-5.999999999999943,112880,47677,1
4361,4.000000000000199,-0.3999999999998636,112192,47677,1
4362,4.2500000000002025,0.7000000000001521,114214,47677,1
4363,4.2500000000002025,-0.7499999999998685,114185,47677,1
4364,4.500000000000206,3.2000000000001876,116264,47677,0
4365,4.6000000000002075,-9.099999999999987,116818,47677,0
4366,4.450000000000205,-0.7999999999998693,115784,47677,1
4367,4.900000000000212,-6.599999999999952,119268,47677,1
4368,4.550000000000207,3.2000000000001876,116664,47677,1
4369,4.2500000000002025,-4.449999999999921,114111,47677,0
4370,4.350000000000204,3.7500000000001954,115075,47677,0
4371,4.75000000000021,-4.099999999999916,118118,47677,0
4372,4.400000000000205,3.9500000000001982,115479,47677,0
4373,4.350000000000204,-1.7499999999998828,114965,47677,1
4374,4.300000000000203,0.5000000000001492,114610,47677,1
4375,4.1000000000002,-1.3999999999998778,112972,47677,1
4376,4.6000000000002075,4.9500000000002125,117099,47677,0
4377,4.150000000000201,-7.649999999999967,113247,47677,0
4378,4.75000000000021,-1.2999999999998764,118174,47677,1
4379,4.9500000000002125,-3.5499999999999083,119729,47677,0
4380,4.75000000000021,9.70000000000028,118394,47677,0
4381,4.350000000000204,6.90000000000024,115138,47677,0
4382,4.1000000000002,-4.649999999999924,112907,47677,1
4383,3.9000000000001975,-3.299999999999905,111334,47677,1
4384,3.9000000000001975,0.8000000000001535,111416,47677,0
4385,4.350000000000204,4.900000000000212,115098,47677,0
4386,4.850000000000211,8.550000000000264,119171,47677,0
4387,4.9500000000002125,7.900000000000254,119958,47677,0
4388,4.400000000000205,-1.4499999999998785,115371,47677,1
4389,3.850000000000197,4.650000000000208,111093,47677,0
4390,3.800000000000196,-7.299999999999962,110454,47677,0
4391,4.350000000000204,7.7000000000002515,115154,47677,0
4392,3.850000000000197,1.4500000000001627,111029,47677,1
4393,4.6000000000002075,5.50000000000022,117110,47677,0
4394,4.900000000000212,-4.0499999999999154,119319,47677,0
4395,4.300000000000203,5.900000000000226,114718,47677,0
4396,4.1000000000002,-8.349999999999977,112833,47677,0
4397,4.450000000000205,-9.29999999999999,115614,47677,0
4398,3.850000000000197,7.550000000000249,111151,47677,0
4399,4.400000000000205,9.250000000000274,115585,47677,0
4400,4.450000000000205,8.35000000000026,115967,47677,0
4401,4.0500000000002,-9.449999999999992,112411,47677,0
4402,4.150000000000201,-8.949999999999985,113221,47677,0
4403,3.9500000000001982,-2.049999999999887,111759,47677,1
4404,4.450000000000205,3.300000000000189,115866,47677,0
4405,4.150000000000201,-3.099999999999902,113338,47677,1
4406,4.9500000000002125,-7.19999999999996,119656,47677,0
4407,4.200000000000202,5.150000000000215,113903,47677,0
4408,4.550000000000207,0.30000000000014637,116606,47677,1
4409,4.650000000000208,0.9500000000001556,117419,47677,1
4410,4.1000000000002,-8.849999999999984,112823,47677,0
4411,3.800000000000196,-2.749999999999897,110545,47677,1
4412,4.150000000000201,9.300000000000274,113586,47677,0
4413,4.350000000000204,-2.9499999999999,114941,47677,1
4414,3.800000000000196,-1.8499999999998842,110563,47677,1
4415,4.850000000000211,5.600000000000222,119112,47677,0
4416,4.6000000000002075,3.7500000000001954,117075,47677,1
4417,3.850000000000197,-6.699999999999953,110866,47677,1
4418,4.400000000000205,3.2000000000001876,115464,47677,0
4419,3.850000000000197,-3.749999999999911,110925,47677,1
4420,4.350000000000204,3.150000000000187,115063,47677,0
4421,4.300000000000203,-7.349999999999962,114453,47677,0
4422,3.800000000000196,-2.4499999999998927,110551,47677,1
4423,4.9500000000002125,-8.899999999999984,119622,47677,0
4424,3.800000000000196,-6.149999999999945,110477,47677,0
4425,4.900000000000212,6.1500000000002295,119523,47677,0
4426,4.450000000000205,-4.249999999999918,115715,47677,0
4427,4.80000000000021,-0.8999999999998707,118582,47677,1
4428,3.850000000000197,3.300000000000189,111066,47677,0
4429,3.9500000000001982,-9.049999999999986,111619,47677,0
4430,3.9000000000001975,7.650000000000251,111553,47677,0
4431,4.450000000000205,-2.9999999999999005,115740,47677,1
4432,3.9000000000001975,9.65000000000028,111593,47677,0
4433,4.500000000000206,3.150000000000187,116263,47677,1
4434,4.500000000000206,8.850000000000268,116377,47677,0
4435,4.75000000000021,-9.29999999999999,118014,47677,0
4436,3.850000000000197,8.750000000000266,111175,47677,0
4437,3.850000000000197,-9.799999999999997,110804,47677,0
4438,4.300000000000203,-1.899999999999885,114562,47677,1
4439,4.500000000000206,-1.54999999999988,116169,47677,0
4440,4.700000000000209,-8.099999999999973,117638,47677,0
4441,4.700000000000209,-7.349999999999962,117653,47677,0
4442,4.500000000000206,-2.6999999999998963,116146,47677,1
4443,4.80000000000021,-8.249999999999975,118435,47677,0
4444,4.900000000000212,8.050000000000257,119561,47677,0
4445,3.9500000000001982,4.500000000000206,111890,47677,0
4446,4.000000000000199,7.750000000000252,112355,47677,0
4447,4.550000000000207,-0.7499999999998685,116585,47677,1
4448,4.700000000000209,3.9000000000001975,117878,47677,0
4449,4.450000000000205,-9.95,115601,47677,0
4450,3.850000000000197,-0.6999999999998678,110986,47677,1
4451,4.650000000000208,-3.8499999999999126,117323,47677,0
4452,4.6000000000002075,-2.3499999999998913,116953,47677,1
4453,4.200000000000202,-6.549999999999951,113669,47677,1
4454,4.150000000000201,-6.849999999999955,113263,47677,0
4455,4.80000000000021,6.400000000000233,118728,47677,0
4456,4.450000000000205,-3.6499999999999098,115727,47677,0
4457,4.450000000000205,9.00000000000027,115980,47677,0
4458,4.2500000000002025,1.7000000000001663,114234,47677,1
4459,3.7500000000001954,-7.599999999999966,110048,47677,0
4460,3.9000000000001975,-7.099999999999959,111258,47677,0
4461,3.800000000000196,2.250000000000174,110645,47677,1
4462,4.9500000000002125,-5.649999999999938,119687,47677,0
4463,4.550000000000207,-5.549999999999937,116489,47677,0
4464,4.500000000000206,8.550000000000264,116371,47677,0
4465,4.150000000000201,1.5000000000001634,113430,47677,1
4466,4.350000000000204,0.6000000000001506,115012,47677,1
4467,4.450000000000205,-4.099999999999916,115718,47677,0
4468,4.300000000000203,8.650000000000265,114773,47677,0
4469,4.2500000000002025,-9.399999999999991,114012,47677,0
4470,3.800000000000196,9.900000000000283,110798,47677,0
4471,4.350000000000204,-7.999999999999972,114840,47677,0
4472,4.700000000000209,-4.299999999999919,117714,47677,0
4473,4.650000000000208,-9.849999999999998,117203,47677,0
4474,4.450000000000205,1.0000000000001563,115820,47677,1
4475,4.200000000000202,9.800000000000281,113996,47677,0
4476,4.300000000000203,6.8500000000002395,114737,47677,0
4477,4.000000000000199,-2.2999999999998906,112154,47677,1
4478,4.300000000000203,-6.049999999999944,114479,47677,0
4479,4.1000000000002,2.450000000000177,113049,47677,1
4480,4.900000000000212,-1.1499999999998742,119377,47677,1
4481,4.75000000000021,-0.5499999999998657,118189,47677,1
4482,4.2500000000002025,-8.199999999999974,114036,47677,0
4483,3.850000000000197,-7.8499999999999694,110843,47677,0
4484,4.350000000000204,-2.549999999999894,114949,47677,0
4485,4.300000000000203,7.900000000000254,114758,47677,0
4486,4.450000000000205,1.050000000000157,115821,47677,1
4487,4.450000000000205,-7.19999999999996,115656,47677,0
4488,4.300000000000203,9.05000000000027,114781,47677,0
4489,3.850000000000197,6.5000000000002345,111130,47677,0
4490,4.6000000000002075,-6.049999999999944,116879,47677,0
4491,4.500000000000206,7.050000000000242,116341,47677,0
4492,4.650000000000208,-4.699999999999925,117306,47677,0
4493,4.850000000000211,-1.2999999999998764,118974,47677,1
4494,3.7500000000001954,-0.4499999999998643,110191,47677,1
4495,4.500000000000206,-6.949999999999957,116061,47677,0
4496,4.850000000000211,-0.34999999999986287,118993,47677,1
4497,4.9500000000002125,-6.099999999999945,119678,47677,0
4498,4.500000000000206,-7.1499999999999595,116057,47677,0
4499,3.9000000000001975,-5.699999999999939,111286,47677,0
4500,3.850000000000197,1.1000000000001577,111022,47677,1
4501,4.150000000000201,-2.9499999999999,113341,47677,1
4502,3.850000000000197,-4.799999999999926,110904,47677,1
4503,4.450000000000205,-3.1999999999999034,115736,47677,1
4504,4.900000000000212,7.200000000000244,119544,47677,0
4505,3.9500000000001982,-5.899999999999942,111682,47677,0
4506,4.200000000000202,-0.8999999999998707,113782,47677,1
4507,4.75000000000021,-9.199999999999989,118016,47677,0
4508,4.400000000000205,3.2500000000001883,115465,47677,1
4509,3.800000000000196,6.400000000000233,110728,47677,0
4510,4.350000000000204,9.450000000000276,115189,47677,0
4511,4.700000000000209,6.350000000000232,117927,47677,0
4512,4.850000000000211,-3.249999999999904,118935,47677,1
4513,4.000000000000199,-6.199999999999946,112076,47677,0
4514,4.000000000000199,5.350000000000218,112307,47677,0
4515,4.0500000000002,8.500000000000263,112770,47677,0
4516,4.2500000000002025,-5.849999999999941,114083,47677,0
4517,4.9500000000002125,-4.449999999999921,119711,47677,1
4518,4.450000000000205,9.450000000000276,115989,47677,0
4519,4.700000000000209,7.550000000000249,117951,47677,0
4520,4.0500000000002,-1.1499999999998742,112577,47677,1
4521,4.700000000000209,-6.099999999999945,117678,47677,0
4522,4.900000000000212,-3.399999999999906,119332,47677,0
4523,4.000000000000199,-3.6999999999999105,112126,47677,0
4524,4.150000000000201,-3.249999999999904,113335,47677,1
4525,4.2500000000002025,1.7000000000001663,114234,47677,1
4526,4.500000000000206,1.4500000000001627,116229,47677,0
4527,4.2500000000002025,4.75000000000021,114295,47677,0
4528,4.150000000000201,-1.349999999999877,113373,47677,1
4529,3.800000000000196,-3.749999999999911,110525,47677,1
4530,3.9000000000001975,-9.149999999999988,111217,47677,0
4531,4.500000000000206,-1.5999999999998806,116168,47677,1
4532,4.2500000000002025,-4.749999999999925,114105,47677,0
4533,4.550000000000207,-2.199999999999889,116556,47677,0
4534,3.9500000000001982,-7.299999999999962,111654,47677,0
4535,4.80000000000021,0.5500000000001499,118611,47677,1
4536,3.850000000000197,5.45000000000022,111109,47677,0
4537,4.150000000000201,-4.5499999999999226,113309,47677,1
4538,4.1000000000002,2.600000000000179,113052,47677,0
4539,4.150000000000201,8.800000000000267,113576,47677,0
4540,4.200000000000202,4.900000000000212,113898,47677,0
4541,3.9000000000001975,1.7000000000001663,111434,47677,1
4542,4.75000000000021,-5.2499999999999325,118095,47677,0
4543,4.900000000000212,6.300000000000232,119526,47677,0
4544,4.9500000000002125,3.650000000000194,119873,47677,1
4545,3.9000000000001975,0.6000000000001506,111412,47677,1
4546,4.200000000000202,5.750000000000224,113915,47677,0
4547,3.800000000000196,1.0000000000001563,110620,47677,1
4548,4.650000000000208,-9.449999999999992,117211,47677,0
4549,4.650000000000208,7.7000000000002515,117554,47677,0
4550,4.200000000000202,-7.19999999999996,113656,47677,0
4551,4.1000000000002,-1.7499999999998828,112965,47677,1
4552,4.150000000000201,0.4000000000001478,113408,47677,1
4553,4.900000000000212,9.300000000000274,119586,47677,0
4554,4.850000000000211,-3.949999999999914,118921,47677,0
4555,4.350000000000204,9.05000000000027,115181,47677,0
4556,4.2500000000002025,-4.799999999999926,114104,47677,0
4557,4.900000000000212,9.950000000000284,119599,47677,0
4558,3.9500000000001982,8.150000000000258,111963,47677,0
4559,3.800000000000196,-0.24999999999986144,110595,47677,1
4560,3.7500000000001954,-8.349999999999977,110033,47677,0
4561,3.7500000000001954,-6.199999999999946,110076,47677,0
4562,4.700000000000209,9.300000000000274,117986,47677,0
4563,3.850000000000197,-0.9499999999998714,110981,47677,1
4564,4.450000000000205,5.350000000000218,115907,47677,0
4565,4.450000000000205,-1.9999999999998863,115760,47677,1
4566,4.75000000000021,-4.199999999999918,118116,47677,0
4567,3.9500000000001982,-3.299999999999905,111734,47677,1
4568,4.75000000000021,-1.9999999999998863,118160,47677,1
4569,4.9500000000002125,2.3500000000001755,119847,47677,1
4570,3.9000000000001975,-1.349999999999877,111373,47677,1
4571,4.400000000000205,-1.6499999999998813,115367,47677,1
4572,4.6000000000002075,-0.7999999999998693,116984,47677,1
4573,4.200000000000202,-4.39999999999992,113712,47677,1
4574,4.400000000000205,-8.399999999999977,115232,47677,0
4575,4.650000000000208,2.5500000000001783,117451,47677,1
4576,4.1000000000002,-1.5999999999998806,112968,47677,1
4577,4.80000000000021,-6.399999999999949,118472,47677,0
4578,4.2500000000002025,2.5500000000001783,114251,47677,1
4579,3.7500000000001954,-9.199999999999989,110016,47677,0
4580,3.9500000000001982,-4.099999999999916,111718,47677,1
4581,4.9500000000002125,6.550000000000235,119931,47677,0
4582,4.1000000000002,-3.749999999999911,112925,47677,0
4583,3.9000000000001975,5.650000000000222,111513,47677,0
4584,4.200000000000202,7.60000000000025,113952,47677,0
4585,4.450000000000205,-8.899999999999984,115622,47677,0
4586,4.6000000000002075,9.850000000000282,117197,47677,0
4587,4.850000000000211,-3.799999999999912,118924,47677,1
4588,4.000000000000199,1.6500000000001656,112233,47677,1
4589,4.500000000000206,6.950000000000241,116339,47677,0
4590,4.80000000000021,-7.649999999999967,118447,47677,0
4591,4.2500000000002025,-5.9499999999999424,114081,47677,0
4592,4.80000000000021,6.650000000000237,118733,47677,0
4593,4.2500000000002025,0.10000000000014353,114202,47677,0
4594,4.850000000000211,9.850000000000282,119197,47677,0
4595,4.550000000000207,7.900000000000254,116758,47677,0
4596,3.850000000000197,-3.8999999999999133,110922,47677,1
4597,4.9500000000002125,2.0000000000001705,119840,47677,1
4598,4.850000000000211,9.550000000000278,119191,47677,0
4599,3.9000000000001975,-1.4999999999998792,111370,47677,1
4600,3.7500000000001954,2.100000000000172,110242,47677,0
4601,4.150000000000201,0.9500000000001556,113419,47677,1
4602,4.300000000000203,-8.249999999999975,114435,47677,0
4603,4.850000000000211,-0.3999999999998636,118992,47677,1
4604,3.7500000000001954,7.800000000000253,110356,47677,0
4605,3.7500000000001954,-2.899999999999899,110142,47677,1
4606,4.9500000000002125,-8.349999999999977,119633,47677,0
