,s_1,s_2,Exp,pid,success
4201,-2.7999999999998977,3.4000000000001904,57868,47671,1
4202,-3.1999999999999034,6.600000000000236,54732,47671,0
4203,-3.749999999999911,9.900000000000283,50398,47671,0
4204,-3.099999999999902,5.000000000000213,55500,47671,1
4205,-3.1999999999999034,-7.399999999999963,54452,47671,0
4206,-3.0499999999999012,6.000000000000227,55920,47671,0
4207,-3.449999999999907,8.35000000000026,52767,47671,0
4208,-2.6999999999998963,-7.89999999999997,58442,47671,0
4209,-3.0499999999999012,-2.9499999999999,55741,47671,0
4210,-2.549999999999894,8.25000000000026,59965,47671,0
4211,-2.749999999999897,-1.349999999999877,58173,47671,1
4212,-3.099999999999902,3.5500000000001926,55471,47671,1
4213,-2.599999999999895,5.150000000000215,59503,47671,0
4214,-3.1999999999999034,4.700000000000209,54694,47671,0
4215,-2.599999999999895,-4.849999999999927,59303,47671,1
4216,-3.1999999999999034,0.6000000000001506,54612,47671,1
4217,-3.3499999999999055,1.1000000000001577,53422,47671,1
4218,-3.599999999999909,-4.999999999999929,51300,47671,1
4219,-3.749999999999911,9.550000000000278,50391,47671,0
4220,-3.0499999999999012,7.900000000000254,55958,47671,0
4221,-2.6499999999998956,-9.95,58801,47671,0
4222,-3.6999999999999105,-3.6499999999999098,50527,47671,0
4223,-3.0499999999999012,-7.699999999999967,55646,47671,0
4224,-3.4999999999999076,3.800000000000196,52276,47671,1
4225,-2.8499999999998984,3.800000000000196,57476,47671,1
4226,-3.1499999999999027,8.100000000000257,55162,47671,0
4227,-3.0499999999999012,9.00000000000027,55980,47671,0
4228,-2.599999999999895,-7.949999999999971,59241,47671,0
4229,-3.1999999999999034,-9.899999999999999,54402,47671,0
4230,-3.449999999999907,-6.299999999999947,52474,47671,1
4231,-2.6999999999998963,8.550000000000264,58771,47671,1
4232,-2.599999999999895,-8.249999999999975,59235,47671,0
4233,-3.5499999999999083,0.8500000000001542,51817,47671,1
4234,-2.6499999999998956,8.900000000000269,59178,47671,0
4235,-3.4999999999999076,-3.1999999999999034,52136,47671,0
4236,-3.399999999999906,-2.6999999999998963,52946,47671,1
4237,-3.6999999999999105,7.400000000000247,50748,47671,0
4238,-2.599999999999895,-0.8999999999998707,59382,47671,1
4239,-3.249999999999904,-2.7999999999998977,54144,47671,1
4240,-2.7999999999998977,4.0500000000002,57881,47671,0
4241,-3.0499999999999012,-5.849999999999941,55683,47671,0
4242,-3.3499999999999055,4.700000000000209,53494,47671,0
4243,-3.099999999999902,6.90000000000024,55538,47671,1
4244,-2.6999999999998963,4.6000000000002075,58692,47671,1
4245,-2.6499999999998956,-4.149999999999917,58917,47671,0
4246,-2.9499999999999,9.150000000000272,56783,47671,0
4247,-3.249999999999904,4.80000000000021,54296,47671,0
4248,-2.549999999999894,5.050000000000214,59901,47671,0
4249,-2.6999999999998963,-8.299999999999976,58434,47671,0
4250,-2.899999999999899,-6.149999999999945,56877,47671,0
4251,-3.6499999999999098,-9.899999999999999,50802,47671,0
4252,-3.249999999999904,-8.899999999999984,54022,47671,0
4253,-3.4999999999999076,6.100000000000229,52322,47671,0
4254,-2.549999999999894,2.8500000000001826,59857,47671,1
4255,-2.749999999999897,-0.34999999999986287,58193,47671,1
4256,-3.299999999999905,3.300000000000189,53866,47671,1
4257,-3.599999999999909,-2.1499999999998884,51357,47671,1
4258,-3.399999999999906,-1.349999999999877,52973,47671,1
4259,-2.6999999999998963,6.050000000000228,58721,47671,0
4260,-2.549999999999894,-0.14999999999986002,59797,47671,1
4261,-2.9499999999999,3.6000000000001933,56672,47671,0
4262,-3.399999999999906,-7.89999999999997,52842,47671,0
4263,-2.7999999999998977,-2.9499999999999,57741,47671,1
4264,-3.399999999999906,9.900000000000283,53198,47671,0
4265,-2.8499999999998984,-7.249999999999961,57255,47671,0
4266,-3.749999999999911,-7.949999999999971,50041,47671,0
4267,-2.599999999999895,7.050000000000242,59541,47671,1
4268,-3.749999999999911,1.3500000000001613,50227,47671,1
4269,-3.0499999999999012,4.500000000000206,55890,47671,1
4270,-2.549999999999894,6.550000000000235,59931,47671,0
4271,-2.8499999999998984,8.25000000000026,57565,47671,0
4272,-3.749999999999911,-7.599999999999966,50048,47671,0
4273,-3.749999999999911,9.300000000000274,50386,47671,0
4274,-2.599999999999895,-5.5999999999999375,59288,47671,1
4275,-2.9499999999999,-0.7499999999998685,56585,47671,1
4276,-2.9499999999999,-8.899999999999984,56422,47671,0
4277,-3.299999999999905,8.900000000000269,53978,47671,0
4278,-3.6499999999999098,5.300000000000217,51106,47671,0
4279,-3.599999999999909,5.350000000000218,51507,47671,0
4280,-3.249999999999904,-1.199999999999875,54176,47671,1
4281,-3.449999999999907,-2.6499999999998956,52547,47671,0
4282,-3.4999999999999076,3.100000000000186,52262,47671,1
4283,-2.749999999999897,9.05000000000027,58381,47671,0
4284,-3.249999999999904,-8.949999999999985,54021,47671,0
4285,-3.749999999999911,9.100000000000271,50382,47671,0
4286,-2.7999999999998977,-5.2499999999999325,57695,47671,1
4287,-2.599999999999895,-4.799999999999926,59304,47671,1
4288,-2.899999999999899,2.300000000000175,57046,47671,1
4289,-2.6499999999998956,9.450000000000276,59189,47671,0
4290,-3.5499999999999083,5.150000000000215,51903,47671,0
4291,-3.399999999999906,4.000000000000199,53080,47671,0
4292,-3.5499999999999083,1.4210854715202004e-13,51800,47671,1
4293,-3.1499999999999027,3.300000000000189,55066,47671,1
4294,-3.0499999999999012,9.800000000000281,55996,47671,0
4295,-2.899999999999899,-1.8499999999998842,56963,47671,1
4296,-3.249999999999904,-2.549999999999894,54149,47671,1
4297,-3.449999999999907,5.400000000000219,52708,47671,1
4298,-3.5499999999999083,3.500000000000192,51870,47671,1
4299,-3.1499999999999027,4.550000000000207,55091,47671,1
4300,-3.299999999999905,4.75000000000021,53895,47671,1
4301,-3.749999999999911,7.950000000000255,50359,47671,0
4302,-3.3499999999999055,-5.79999999999994,53284,47671,0
4303,-2.9499999999999,6.450000000000234,56729,47671,0
4304,-2.6499999999998956,-6.299999999999947,58874,47671,0
4305,-3.749999999999911,6.20000000000023,50324,47671,0
4306,-3.4999999999999076,-9.549999999999994,52009,47671,0
4307,-3.6999999999999105,-4.499999999999922,50510,47671,0
4308,-2.7999999999998977,7.150000000000244,57943,47671,0
4309,-2.6999999999998963,-9.149999999999988,58417,47671,0
4310,-2.549999999999894,-8.149999999999974,59637,47671,0
4311,-3.5499999999999083,-7.399999999999963,51652,47671,0
4312,-3.1999999999999034,7.60000000000025,54752,47671,1
4313,-3.399999999999906,-6.949999999999957,52861,47671,0
4314,-3.749999999999911,-2.9499999999999,50141,47671,0
4315,-3.4999999999999076,-9.499999999999993,52010,47671,0
4316,-3.1999999999999034,-2.049999999999887,54559,47671,1
4317,-2.6499999999998956,5.850000000000225,59117,47671,0
4318,-2.9999999999999005,-3.749999999999911,56125,47671,0
4319,-3.3499999999999055,-3.249999999999904,53335,47671,1
4320,-3.6999999999999105,7.800000000000253,50756,47671,0
4321,-2.599999999999895,7.000000000000242,59540,47671,0
4322,-2.8499999999998984,5.100000000000215,57502,47671,1
4323,-3.4999999999999076,-7.749999999999968,52045,47671,0
4324,-3.299999999999905,-8.399999999999977,53632,47671,0
4325,-3.3499999999999055,-6.849999999999955,53263,47671,0
4326,-3.249999999999904,5.650000000000222,54313,47671,0
4327,-2.8499999999998984,1.9500000000001698,57439,47671,1
4328,-3.3499999999999055,-1.9499999999998856,53361,47671,1
4329,-2.6999999999998963,8.450000000000262,58769,47671,0
4330,-3.599999999999909,5.45000000000022,51509,47671,0
4331,-2.9999999999999005,5.200000000000216,56304,47671,0
4332,-2.9999999999999005,-0.499999999999865,56190,47671,1
4333,-3.1999999999999034,-7.19999999999996,54456,47671,0
4334,-3.749999999999911,-9.099999999999987,50018,47671,0
4335,-2.549999999999894,-7.049999999999958,59659,47671,0
4336,-2.7999999999998977,-4.499999999999922,57710,47671,0
4337,-3.6999999999999105,-8.399999999999977,50432,47671,0
4338,-2.8499999999998984,6.700000000000237,57534,47671,0
4339,-2.749999999999897,3.850000000000197,58277,47671,1
4340,-3.449999999999907,-3.3499999999999055,52533,47671,1
4341,-2.7999999999998977,-3.399999999999906,57732,47671,1
4342,-3.3499999999999055,-1.4499999999998785,53371,47671,0
4343,-3.1999999999999034,-9.149999999999988,54417,47671,0
4344,-3.1499999999999027,5.100000000000215,55102,47671,0
4345,-3.299999999999905,5.550000000000221,53911,47671,0
4346,-3.1499999999999027,9.800000000000281,55196,47671,0
4347,-2.549999999999894,4.150000000000201,59883,47671,1
4348,-2.9499999999999,-9.749999999999996,56405,47671,0
4349,-3.449999999999907,5.8000000000002245,52716,47671,0
4350,-3.449999999999907,-5.399999999999935,52492,47671,0
4351,-2.549999999999894,0.9000000000001549,59818,47671,1
4352,-2.899999999999899,-3.6499999999999098,56927,47671,1
4353,-3.4999999999999076,0.6500000000001513,52213,47671,1
4354,-2.749999999999897,7.100000000000243,58342,47671,0
4355,-2.749999999999897,2.3500000000001755,58247,47671,1
4356,-3.749999999999911,-8.59999999999998,50028,47671,0
4357,-3.0499999999999012,1.4500000000001627,55829,47671,1
4358,-3.6499999999999098,6.600000000000236,51132,47671,0
4359,-3.449999999999907,-9.95,52401,47671,0
4360,-3.1999999999999034,-0.19999999999986073,54596,47671,1
4361,-2.8499999999998984,1.400000000000162,57428,47671,1
4362,-2.6499999999998956,-4.999999999999929,58900,47671,1
4363,-3.749999999999911,-1.2499999999998757,50175,47671,1
4364,-3.599999999999909,7.350000000000247,51547,47671,0
4365,-3.449999999999907,9.70000000000028,52794,47671,0
4366,-2.899999999999899,3.5500000000001926,57071,47671,1
4367,-3.449999999999907,8.700000000000266,52774,47671,0
4368,-2.7999999999998977,9.450000000000276,57989,47671,0
4369,-3.1499999999999027,9.00000000000027,55180,47671,0
4370,-2.6499999999998956,-6.649999999999952,58867,47671,0
4371,-2.9499999999999,-8.099999999999973,56438,47671,0
4372,-3.399999999999906,4.1000000000002,53082,47671,0
4373,-2.549999999999894,-9.699999999999996,59606,47671,0
4374,-3.249999999999904,-8.449999999999978,54031,47671,0
4375,-3.449999999999907,0.6500000000001513,52613,47671,1
4376,-3.449999999999907,-10.0,52400,47671,0
4377,-2.6499999999998956,8.700000000000266,59174,47671,0
4378,-3.099999999999902,-7.649999999999967,55247,47671,0
4379,-3.1999999999999034,-2.9999999999999005,54540,47671,1
4380,-3.599999999999909,-2.9499999999999,51341,47671,1
4381,-3.0499999999999012,6.300000000000232,55926,47671,0
4382,-3.749999999999911,-4.499999999999922,50110,47671,0
4383,-2.599999999999895,-1.1499999999998742,59377,47671,1
4384,-3.6999999999999105,-9.34999999999999,50413,47671,0
4385,-2.9999999999999005,3.500000000000192,56270,47671,1
4386,-2.8499999999998984,4.0500000000002,57481,47671,0
4387,-2.899999999999899,-5.5999999999999375,56888,47671,0
4388,-2.9999999999999005,-2.6999999999998963,56146,47671,1
4389,-3.449999999999907,-9.899999999999999,52402,47671,0
4390,-2.749999999999897,-8.699999999999982,58026,47671,0
4391,-3.3499999999999055,6.5000000000002345,53530,47671,0
4392,-2.749999999999897,3.150000000000187,58263,47671,1
4393,-2.9499999999999,8.850000000000268,56777,47671,0
4394,-3.1499999999999027,-1.5999999999998806,54968,47671,1
4395,-3.6999999999999105,9.70000000000028,50794,47671,0
4396,-3.1499999999999027,-5.899999999999942,54882,47671,0
4397,-2.9999999999999005,-5.09999999999993,56098,47671,1
4398,-2.6999999999998963,-1.899999999999885,58562,47671,1
4399,-3.299999999999905,4.900000000000212,53898,47671,0
4400,-2.9999999999999005,-5.449999999999935,56091,47671,0
4401,-3.449999999999907,-5.999999999999943,52480,47671,0
4402,-2.8499999999998984,-5.2499999999999325,57295,47671,0
4403,-3.099999999999902,-4.8999999999999275,55302,47671,0
4404,-2.7999999999998977,0.15000000000014424,57803,47671,1
4405,-3.1999999999999034,5.900000000000226,54718,47671,0
4406,-2.9999999999999005,-2.8499999999998984,56143,47671,0
4407,-2.899999999999899,-3.0499999999999012,56939,47671,0
4408,-2.749999999999897,-7.999999999999972,58040,47671,0
4409,-3.749999999999911,9.250000000000274,50385,47671,0
4410,-2.9499999999999,-8.099999999999973,56438,47671,0
4411,-3.1499999999999027,0.9500000000001556,55019,47671,1
4412,-2.599999999999895,7.100000000000243,59542,47671,1
4413,-2.749999999999897,1.5000000000001634,58230,47671,1
4414,-3.1999999999999034,-1.3999999999998778,54572,47671,1
4415,-2.7999999999998977,8.900000000000269,57978,47671,0
4416,-3.6999999999999105,9.850000000000282,50797,47671,0
4417,-2.6499999999998956,-1.0999999999998735,58978,47671,1
4418,-2.6499999999998956,-3.4999999999999076,58930,47671,1
4419,-2.549999999999894,-4.34999999999992,59713,47671,0
4420,-2.9999999999999005,2.6500000000001798,56253,47671,1
4421,-2.7999999999998977,-1.0999999999998735,57778,47671,1
4422,-3.299999999999905,2.400000000000176,53848,47671,1
4423,-2.899999999999899,7.150000000000244,57143,47671,0
4424,-3.249999999999904,5.8000000000002245,54316,47671,0
4425,-3.749999999999911,7.050000000000242,50341,47671,1
4426,-3.4999999999999076,3.3500000000001897,52267,47671,0
4427,-2.899999999999899,7.850000000000254,57157,47671,0
4428,-3.4999999999999076,6.400000000000233,52328,47671,0
4429,-3.4999999999999076,-5.849999999999941,52083,47671,0
4430,-3.299999999999905,-8.949999999999985,53621,47671,0
4431,-3.299999999999905,9.900000000000283,53998,47671,0
4432,-3.449999999999907,-7.549999999999965,52449,47671,0
4433,-3.1499999999999027,-0.84999999999987,54983,47671,1
4434,-3.1499999999999027,1.1500000000001585,55023,47671,1
4435,-2.899999999999899,9.600000000000279,57192,47671,0
4436,-3.1999999999999034,-7.4999999999999645,54450,47671,0
4437,-2.6999999999998963,-7.4999999999999645,58450,47671,0
4438,-3.1999999999999034,4.400000000000205,54688,47671,1
4439,-3.1499999999999027,-7.89999999999997,54842,47671,0
4440,-3.749999999999911,8.150000000000258,50363,47671,0
4441,-3.299999999999905,-3.3499999999999055,53733,47671,0
4442,-3.749999999999911,-0.24999999999986144,50195,47671,1
4443,-3.4999999999999076,5.300000000000217,52306,47671,0
4444,-3.1499999999999027,-2.899999999999899,54942,47671,1
4445,-2.6999999999998963,-0.6499999999998671,58587,47671,1
4446,-3.249999999999904,6.700000000000237,54334,47671,0
4447,-2.6499999999998956,3.7000000000001947,59074,47671,1
4448,-3.1999999999999034,-7.049999999999958,54459,47671,0
4449,-3.6499999999999098,6.300000000000232,51126,47671,0
4450,-2.549999999999894,-6.749999999999954,59665,47671,0
4451,-3.5499999999999083,-1.5999999999998806,51768,47671,1
4452,-3.249999999999904,3.150000000000187,54263,47671,1
4453,-3.249999999999904,-2.599999999999895,54148,47671,1
4454,-2.9999999999999005,-2.3499999999998913,56153,47671,1
4455,-3.1999999999999034,4.400000000000205,54688,47671,0
4456,-2.9499999999999,-9.649999999999995,56407,47671,0
4457,-3.599999999999909,1.5500000000001641,51431,47671,1
4458,-3.4999999999999076,-6.4499999999999496,52071,47671,0
4459,-2.8499999999998984,-7.599999999999966,57248,47671,1
4460,-3.299999999999905,9.300000000000274,53986,47671,0
4461,-3.1999999999999034,7.750000000000252,54755,47671,0
4462,-3.5499999999999083,-5.899999999999942,51682,47671,0
4463,-3.6999999999999105,8.450000000000262,50769,47671,0
4464,-3.449999999999907,4.2500000000002025,52685,47671,0
4465,-3.599999999999909,5.45000000000022,51509,47671,0
4466,-3.749999999999911,-7.549999999999965,50049,47671,0
4467,-2.7999999999998977,1.5000000000001634,57830,47671,1
4468,-2.7999999999998977,6.600000000000236,57932,47671,1
4469,-3.249999999999904,-7.599999999999966,54048,47671,0
4470,-2.899999999999899,-9.34999999999999,56813,47671,0
4471,-3.6999999999999105,9.00000000000027,50780,47671,0
4472,-3.399999999999906,-8.849999999999984,52823,47671,0
4473,-2.899999999999899,-4.999999999999929,56900,47671,0
4474,-2.6499999999998956,-7.299999999999962,58854,47671,0
4475,-2.9499999999999,0.5500000000001499,56611,47671,1
4476,-2.749999999999897,3.500000000000192,58270,47671,0
4477,-2.7999999999998977,4.0500000000002,57881,47671,0
4478,-3.6999999999999105,-2.4999999999998934,50550,47671,1
4479,-2.6999999999998963,4.2500000000002025,58685,47671,0
4480,-3.3499999999999055,1.750000000000167,53435,47671,1
4481,-2.6499999999998956,-9.95,58801,47671,0
4482,-3.0499999999999012,2.5500000000001783,55851,47671,1
4483,-3.6999999999999105,-2.8499999999998984,50543,47671,0
4484,-2.7999999999998977,-1.2999999999998764,57774,47671,1
4485,-2.9999999999999005,-6.599999999999952,56068,47671,0
4486,-2.9999999999999005,-1.9499999999998856,56161,47671,1
4487,-3.299999999999905,-4.699999999999925,53706,47671,1
4488,-2.549999999999894,7.200000000000244,59944,47671,0
4489,-3.1499999999999027,7.60000000000025,55152,47671,0
4490,-3.1499999999999027,-0.3999999999998636,54992,47671,1
4491,-3.599999999999909,4.900000000000212,51498,47671,0
4492,-2.7999999999998977,8.650000000000265,57973,47671,0
4493,-3.449999999999907,-8.699999999999982,52426,47671,0
4494,-2.899999999999899,-0.9999999999998721,56980,47671,1
4495,-2.749999999999897,-2.399999999999892,58152,47671,0
4496,-3.1499999999999027,-0.84999999999987,54983,47671,1
4497,-3.749999999999911,-3.5499999999999083,50129,47671,1
4498,-2.6499999999998956,-4.8999999999999275,58902,47671,0
4499,-3.1999999999999034,1.3000000000001606,54626,47671,1
4500,-2.749999999999897,7.250000000000245,58345,47671,0
4501,-2.899999999999899,7.7000000000002515,57154,47671,0
4502,-3.749999999999911,-7.949999999999971,50041,47671,0
4503,-2.7999999999998977,4.200000000000202,57884,47671,1
4504,-3.449999999999907,-0.5999999999998664,52588,47671,1
4505,-3.599999999999909,-1.0999999999998735,51378,47671,1
4506,-3.449999999999907,-4.149999999999917,52517,47671,1
4507,-2.749999999999897,2.750000000000181,58255,47671,1
4508,-3.1499999999999027,0.10000000000014353,55002,47671,1
4509,-2.8499999999998984,-9.749999999999996,57205,47671,0
4510,-2.9499999999999,-1.2999999999998764,56574,47671,1
4511,-2.749999999999897,1.7000000000001663,58234,47671,0
4512,-3.0499999999999012,-3.299999999999905,55734,47671,1
4513,-3.4999999999999076,3.3500000000001897,52267,47671,0
4514,-2.749999999999897,6.450000000000234,58329,47671,1
4515,-3.6999999999999105,-9.899999999999999,50402,47671,0
4516,-3.4999999999999076,-9.799999999999997,52004,47671,0
4517,-3.6999999999999105,-8.849999999999984,50423,47671,0
4518,-2.6999999999998963,-9.649999999999995,58407,47671,0
4519,-3.749999999999911,-10.0,50000,47671,0
4520,-3.5499999999999083,-8.64999999999998,51627,47671,0
4521,-2.6499999999998956,-4.749999999999925,58905,47671,0
4522,-2.549999999999894,9.400000000000276,59988,47671,0
4523,-3.749999999999911,-9.599999999999994,50008,47671,0
4524,-3.6999999999999105,-8.799999999999983,50424,47671,0
4525,-3.0499999999999012,-8.349999999999977,55633,47671,0
4526,-3.0499999999999012,-0.9999999999998721,55780,47671,1
4527,-3.1999999999999034,9.75000000000028,54795,47671,0
4528,-2.6499999999998956,-3.949999999999914,58921,47671,0
4529,-2.6499999999998956,-3.9999999999999147,58920,47671,1
4530,-3.449999999999907,-6.199999999999946,52476,47671,0
4531,-2.599999999999895,7.050000000000242,59541,47671,0
4532,-3.1499999999999027,7.7000000000002515,55154,47671,0
4533,-2.8499999999998984,-6.849999999999955,57263,47671,0
4534,-2.749999999999897,8.400000000000261,58368,47671,0
4535,-2.8499999999998984,-0.3999999999998636,57392,47671,1
4536,-2.599999999999895,6.550000000000235,59531,47671,0
4537,-3.0499999999999012,-8.499999999999979,55630,47671,0
4538,-3.449999999999907,6.8500000000002395,52737,47671,0
4539,-3.6999999999999105,-7.599999999999966,50448,47671,0
4540,-2.549999999999894,8.650000000000265,59973,47671,0
4541,-2.6499999999998956,-6.4499999999999496,58871,47671,0
4542,-3.4999999999999076,9.850000000000282,52397,47671,0
4543,-3.5499999999999083,4.450000000000205,51889,47671,1
4544,-2.8499999999998984,4.850000000000211,57497,47671,0
4545,-3.299999999999905,-6.099999999999945,53678,47671,0
4546,-2.8499999999998984,-8.849999999999984,57223,47671,0
4547,-3.4999999999999076,4.350000000000204,52287,47671,1
4548,-2.599999999999895,-10.0,59200,47671,0
4549,-3.099999999999902,3.9500000000001982,55479,47671,0
4550,-3.299999999999905,4.550000000000207,53891,47671,1
4551,-2.9499999999999,4.6000000000002075,56692,47671,1
4552,-3.5499999999999083,-9.29999999999999,51614,47671,0
4553,-3.249999999999904,4.450000000000205,54289,47671,1
4554,-3.299999999999905,-5.9499999999999424,53681,47671,0
4555,-3.6499999999999098,-7.449999999999964,50851,47671,0
4556,-3.1499999999999027,-4.749999999999925,54905,47671,1
4557,-3.1499999999999027,2.0000000000001705,55040,47671,1
4558,-3.599999999999909,-2.24999999999989,51355,47671,1
4559,-3.6499999999999098,8.850000000000268,51177,47671,0
4560,-3.3499999999999055,-2.24999999999989,53355,47671,0
4561,-3.3499999999999055,-3.8999999999999133,53322,47671,1
4562,-2.9499999999999,-0.8999999999998707,56582,47671,1
4563,-3.6499999999999098,6.050000000000228,51121,47671,0
4564,-2.549999999999894,-4.849999999999927,59703,47671,1
4565,-3.249999999999904,-8.499999999999979,54030,47671,0
4566,-2.7999999999998977,-7.19999999999996,57656,47671,0
4567,-3.4999999999999076,-8.099999999999973,52038,47671,0
4568,-2.9999999999999005,9.250000000000274,56385,47671,0
4569,-2.7999999999998977,-8.949999999999985,57621,47671,0
4570,-3.3499999999999055,-1.3999999999998778,53372,47671,1
4571,-3.1999999999999034,9.450000000000276,54789,47671,0
4572,-3.749999999999911,4.6000000000002075,50292,47671,1
4573,-3.1999999999999034,0.7000000000001521,54614,47671,1
4574,-3.6999999999999105,4.0500000000002,50681,47671,1
4575,-2.9499999999999,-8.099999999999973,56438,47671,0
4576,-3.399999999999906,1.4210854715202004e-13,53000,47671,1
4577,-3.4999999999999076,-3.449999999999907,52131,47671,1
4578,-3.6499999999999098,5.700000000000223,51114,47671,0
4579,-3.099999999999902,-10.0,55200,47671,0
4580,-3.599999999999909,2.8500000000001826,51457,47671,1
4581,-3.3499999999999055,-7.449999999999964,53251,47671,0
4582,-3.0499999999999012,-5.299999999999933,55694,47671,1
4583,-3.599999999999909,-9.95,51201,47671,0
4584,-3.3499999999999055,0.8500000000001542,53417,47671,1
4585,-3.299999999999905,8.100000000000257,53962,47671,0
4586,-3.299999999999905,7.150000000000244,53943,47671,0
4587,-2.6999999999998963,-1.7499999999998828,58565,47671,1
4588,-2.8499999999998984,-1.0499999999998728,57379,47671,0
4589,-3.0499999999999012,-8.64999999999998,55627,47671,0
4590,-2.7999999999998977,5.250000000000217,57905,47671,1
4591,-2.6499999999998956,2.300000000000175,59046,47671,1
4592,-3.1499999999999027,-1.199999999999875,54976,47671,1
4593,-3.599999999999909,4.850000000000211,51497,47671,1
4594,-2.899999999999899,9.450000000000276,57189,47671,0
4595,-3.099999999999902,-3.5499999999999083,55329,47671,1
4596,-2.749999999999897,5.650000000000222,58313,47671,0
4597,-3.6499999999999098,2.300000000000175,51046,47671,1
4598,-3.599999999999909,3.650000000000194,51473,47671,0
4599,-3.6999999999999105,-4.8999999999999275,50502,47671,1
4600,-3.5499999999999083,-4.149999999999917,51717,47671,0
4601,-2.7999999999998977,8.700000000000266,57974,47671,0
4602,-3.3499999999999055,6.350000000000232,53527,47671,0
4603,-2.6999999999998963,4.400000000000205,58688,47671,0
4604,-3.6999999999999105,-6.599999999999952,50468,47671,0
4605,-2.6499999999998956,3.300000000000189,59066,47671,1
4606,-3.6999999999999105,-2.549999999999894,50549,47671,0
4607,-3.1499999999999027,-0.29999999999986215,54994,47671,1
4608,-3.3499999999999055,-3.9999999999999147,53320,47671,0
4609,-2.6999999999998963,1.5500000000001641,58631,47671,1
4610,-2.899999999999899,-1.4999999999998792,56970,47671,1
4611,-3.5499999999999083,-8.449999999999978,51631,47671,0
4612,-2.6999999999998963,6.100000000000229,58722,47671,0
4613,-2.549999999999894,-9.599999999999994,59608,47671,0
4614,-2.6499999999998956,0.9500000000001556,59019,47671,1
4615,-2.6999999999998963,-2.7999999999998977,58544,47671,1
4616,-2.6999999999998963,6.100000000000229,58722,47671,0
4617,-3.449999999999907,0.7000000000001521,52614,47671,1
4618,-2.8499999999998984,4.0500000000002,57481,47671,1
4619,-2.9999999999999005,4.75000000000021,56295,47671,0
4620,-2.749999999999897,7.300000000000246,58346,47671,0
4621,-3.0499999999999012,1.8000000000001677,55836,47671,1
4622,-3.1499999999999027,4.450000000000205,55089,47671,0
4623,-2.9499999999999,-8.499999999999979,56430,47671,0
4624,-3.599999999999909,8.400000000000261,51568,47671,0
4625,-3.399999999999906,5.50000000000022,53110,47671,0
4626,-2.549999999999894,7.850000000000254,59957,47671,0
4627,-2.8499999999998984,9.500000000000277,57590,47671,0
4628,-3.1999999999999034,-8.249999999999975,54435,47671,0
4629,-3.3499999999999055,-3.3499999999999055,53333,47671,1
4630,-3.4999999999999076,-8.999999999999986,52020,47671,0
4631,-2.899999999999899,-0.7499999999998685,56985,47671,1
4632,-3.1999999999999034,-5.449999999999935,54491,47671,0
4633,-2.549999999999894,5.250000000000217,59905,47671,0
4634,-2.749999999999897,-7.549999999999965,58049,47671,1
4635,-3.4999999999999076,3.150000000000187,52263,47671,1
4636,-3.1499999999999027,0.4000000000001478,55008,47671,1
4637,-3.749999999999911,-0.6499999999998671,50187,47671,0
4638,-2.9999999999999005,-3.249999999999904,56135,47671,1
4639,-2.549999999999894,3.7000000000001947,59874,47671,1
4640,-2.9499999999999,8.050000000000257,56761,47671,0
4641,-2.599999999999895,-5.79999999999994,59284,47671,1
4642,-2.899999999999899,-1.7499999999998828,56965,47671,1
4643,-2.549999999999894,7.800000000000253,59956,47671,0
4644,-3.5499999999999083,3.7500000000001954,51875,47671,1
4645,-2.899999999999899,-7.249999999999961,56855,47671,0
4646,-3.4999999999999076,8.000000000000256,52360,47671,0
4647,-2.7999999999998977,1.2500000000001599,57825,47671,1
4648,-3.449999999999907,-9.449999999999992,52411,47671,0
4649,-3.099999999999902,8.150000000000258,55563,47671,0
4650,-2.549999999999894,-2.049999999999887,59759,47671,1
4651,-3.1499999999999027,-4.599999999999923,54908,47671,0
4652,-3.0499999999999012,2.100000000000172,55842,47671,1
4653,-3.599999999999909,6.100000000000229,51522,47671,0
4654,-2.9499999999999,1.400000000000162,56628,47671,1
4655,-3.099999999999902,-0.4499999999998643,55391,47671,1
4656,-3.749999999999911,-5.349999999999934,50093,47671,0
4657,-3.6999999999999105,0.6000000000001506,50612,47671,1
4658,-2.6499999999998956,1.0000000000001563,59020,47671,1
4659,-2.7999999999998977,9.65000000000028,57993,47671,0
4660,-3.6499999999999098,-1.0499999999998728,50979,47671,1
4661,-3.3499999999999055,-7.549999999999965,53249,47671,0
4662,-2.6999999999998963,8.450000000000262,58769,47671,0
4663,-2.7999999999998977,-1.9999999999998863,57760,47671,1
4664,-3.099999999999902,-1.199999999999875,55376,47671,1
4665,-3.299999999999905,-1.7499999999998828,53765,47671,1
4666,-3.6999999999999105,8.800000000000267,50776,47671,0
4667,-2.6499999999998956,-9.24999999999999,58815,47671,0
4668,-3.1999999999999034,-7.299999999999962,54454,47671,0
4669,-2.899999999999899,-0.7499999999998685,56985,47671,1
4670,-2.9499999999999,2.3500000000001755,56647,47671,1
4671,-2.6999999999998963,-1.2499999999998757,58575,47671,1
4672,-2.9499999999999,8.25000000000026,56765,47671,0
4673,-3.749999999999911,-1.2499999999998757,50175,47671,0
4674,-3.449999999999907,-4.649999999999924,52507,47671,0
4675,-2.6999999999998963,-9.449999999999992,58411,47671,0
4676,-3.099999999999902,2.250000000000174,55445,47671,1
4677,-3.4999999999999076,-2.4499999999998927,52151,47671,1
