,s_1,s_2,Exp,pid,success
5816,2.400000000000176,6.100000000000229,99522,47675,0
5817,1.8000000000001677,6.000000000000227,94720,47675,0
5818,2.100000000000172,2.0000000000001705,97040,47675,1
5819,1.3500000000001613,9.70000000000028,91194,47675,0
5820,1.7000000000001663,-8.64999999999998,93627,47675,1
5821,2.0000000000001705,1.2500000000001599,96225,47675,1
5822,2.100000000000172,7.350000000000247,97147,47675,0
5823,1.5500000000001641,8.750000000000266,92775,47675,0
5824,1.6000000000001648,-7.599999999999966,92848,47675,1
5825,2.0000000000001705,5.950000000000227,96319,47675,1
5826,2.400000000000176,-8.949999999999985,99221,47675,1
5827,1.2500000000001599,-9.95,90001,47675,1
5828,2.0000000000001705,6.250000000000231,96325,47675,0
5829,2.1500000000001727,1.4500000000001627,97429,47675,1
5830,1.400000000000162,1.9500000000001698,91439,47675,1
5831,2.1500000000001727,-2.8499999999998984,97343,47675,1
5832,2.3500000000001755,0.8000000000001535,99016,47675,1
5833,1.5000000000001634,-6.649999999999952,92067,47675,1
5834,1.5000000000001634,-9.749999999999996,92005,47675,0
5835,1.900000000000169,-3.8999999999999133,95322,47675,1
5836,2.0000000000001705,6.600000000000236,96332,47675,0
5837,1.6500000000001656,5.350000000000218,93507,47675,0
5838,2.2000000000001734,4.550000000000207,97891,47675,1
5839,1.8000000000001677,-4.699999999999925,94506,47675,0
5840,1.900000000000169,6.1500000000002295,95523,47675,0
5841,1.3000000000001606,0.9000000000001549,90618,47675,0
5842,1.6000000000001648,1.5500000000001641,93031,47675,1
5843,1.3000000000001606,-3.8999999999999133,90522,47675,1
5844,2.400000000000176,-5.549999999999937,99289,47675,1
5845,1.3000000000001606,-7.1499999999999595,90457,47675,0
5846,1.8000000000001677,-8.099999999999973,94438,47675,1
5847,1.400000000000162,-0.9499999999998714,91381,47675,0
5848,2.0500000000001712,7.000000000000242,96740,47675,0
5849,2.300000000000175,8.850000000000268,98777,47675,0
5850,2.2000000000001734,2.450000000000177,97849,47675,1
5851,1.7000000000001663,2.950000000000184,93859,47675,1
5852,1.7000000000001663,-3.399999999999906,93732,47675,1
5853,2.3500000000001755,-4.39999999999992,98912,47675,1
5854,1.900000000000169,2.0000000000001705,95440,47675,1
5855,2.1500000000001727,5.400000000000219,97508,47675,1
5856,1.3000000000001606,-9.699999999999996,90406,47675,1
5857,1.8000000000001677,0.9500000000001556,94619,47675,1
5858,1.2500000000001599,-1.8499999999998842,90163,47675,1
5859,1.2500000000001599,-0.5999999999998664,90188,47675,1
5860,1.5000000000001634,-9.449999999999992,92011,47675,1
5861,2.400000000000176,-8.199999999999974,99236,47675,0
5862,2.300000000000175,-1.4499999999998785,98571,47675,1
5863,1.5500000000001641,1.4500000000001627,92629,47675,1
5864,1.5000000000001634,-8.499999999999979,92030,47675,0
5865,2.100000000000172,-1.7999999999998835,96964,47675,1
5866,1.4500000000001627,-4.799999999999926,91704,47675,1
5867,1.9500000000001698,-0.3999999999998636,95792,47675,1
5868,1.750000000000167,-4.5499999999999226,94109,47675,1
5869,1.6500000000001656,-3.399999999999906,93332,47675,1
5870,1.750000000000167,-2.4999999999998934,94150,47675,1
5871,1.9500000000001698,-9.399999999999991,95612,47675,0
5872,1.6500000000001656,-5.649999999999938,93287,47675,1
5873,1.6000000000001648,2.6500000000001798,93053,47675,1
5874,2.100000000000172,0.10000000000014353,97002,47675,1
5875,1.2500000000001599,-4.34999999999992,90113,47675,1
5876,1.6000000000001648,3.2000000000001876,93064,47675,1
5877,1.5500000000001641,-8.849999999999984,92423,47675,1
5878,2.250000000000174,-1.699999999999882,98166,47675,1
5879,2.0500000000001712,0.05000000000014282,96601,47675,1
5880,1.2500000000001599,-4.999999999999929,90100,47675,1
5881,1.8500000000001684,6.450000000000234,95129,47675,1
5882,2.0500000000001712,3.150000000000187,96663,47675,1
5883,1.6500000000001656,-3.399999999999906,93332,47675,0
5884,1.5500000000001641,4.9500000000002125,92699,47675,1
5885,1.7000000000001663,-8.949999999999985,93621,47675,0
5886,2.300000000000175,0.9500000000001556,98619,47675,1
5887,1.6000000000001648,0.05000000000014282,93001,47675,1
5888,1.5500000000001641,-7.1499999999999595,92457,47675,0
5889,1.400000000000162,8.30000000000026,91566,47675,0
5890,2.450000000000177,-2.599999999999895,99748,47675,1
5891,1.8000000000001677,6.8500000000002395,94737,47675,0
5892,2.0000000000001705,-0.84999999999987,96183,47675,0
5893,1.400000000000162,1.2000000000001592,91424,47675,1
5894,2.100000000000172,0.30000000000014637,97006,47675,1
5895,1.5500000000001641,-7.449999999999964,92451,47675,0
5896,1.5500000000001641,-6.049999999999944,92479,47675,1
5897,2.3500000000001755,1.6000000000001648,99032,47675,1
5898,1.4500000000001627,-5.399999999999935,91692,47675,1
5899,2.400000000000176,4.550000000000207,99491,47675,1
5900,1.900000000000169,-1.9499999999998856,95361,47675,1
5901,1.9500000000001698,-2.9499999999999,95741,47675,1
5902,1.6500000000001656,-7.049999999999958,93259,47675,0
5903,1.9500000000001698,-8.849999999999984,95623,47675,1
5904,1.400000000000162,4.500000000000206,91490,47675,1
5905,1.2500000000001599,-7.249999999999961,90055,47675,1
5906,1.3500000000001613,-5.449999999999935,90891,47675,1
5907,2.100000000000172,8.800000000000267,97176,47675,0
5908,1.750000000000167,-3.299999999999905,94134,47675,1
5909,1.7000000000001663,-8.749999999999982,93625,47675,1
5910,2.0000000000001705,5.200000000000216,96304,47675,0
5911,1.7000000000001663,-6.749999999999954,93665,47675,0
5912,1.5500000000001641,0.7500000000001528,92615,47675,1
5913,1.3500000000001613,-9.449999999999992,90811,47675,0
5914,2.0000000000001705,2.1500000000001727,96243,47675,1
5915,1.6500000000001656,7.000000000000242,93540,47675,0
5916,1.3000000000001606,-5.2499999999999325,90495,47675,1
5917,2.300000000000175,3.800000000000196,98676,47675,1
5918,2.0000000000001705,9.550000000000278,96391,47675,0
5919,2.0000000000001705,0.9000000000001549,96218,47675,1
5920,2.450000000000177,-2.199999999999889,99756,47675,1
5921,2.2000000000001734,8.200000000000259,97964,47675,0
5922,2.250000000000174,5.600000000000222,98312,47675,0
5923,1.9500000000001698,-6.999999999999957,95660,47675,0
5924,1.3500000000001613,-7.549999999999965,90849,47675,0
5925,1.3500000000001613,-2.4499999999998927,90951,47675,1
5926,2.450000000000177,-1.3999999999998778,99772,47675,1
5927,2.0000000000001705,-4.799999999999926,96104,47675,1
5928,1.900000000000169,-4.199999999999918,95316,47675,1
5929,1.6000000000001648,4.000000000000199,93080,47675,1
5930,1.7000000000001663,-0.8999999999998707,93782,47675,1
5931,1.7000000000001663,-5.9499999999999424,93681,47675,1
5932,1.2500000000001599,7.500000000000249,90350,47675,0
5933,1.400000000000162,-6.899999999999956,91262,47675,0
5934,1.8500000000001684,-1.8499999999998842,94963,47675,1
5935,2.2000000000001734,5.600000000000222,97912,47675,0
5936,1.7000000000001663,9.100000000000271,93982,47675,0
5937,2.0000000000001705,-3.1999999999999034,96136,47675,1
5938,1.3500000000001613,-4.499999999999922,90910,47675,1
5939,1.4500000000001627,1.8500000000001684,91837,47675,1
5940,2.1500000000001727,-8.799999999999983,97224,47675,0
5941,1.900000000000169,-2.0999999999998877,95358,47675,1
5942,1.5500000000001641,9.200000000000273,92784,47675,1
5943,1.400000000000162,-2.1499999999998884,91357,47675,1
5944,1.8000000000001677,-4.999999999999929,94500,47675,0
5945,2.3500000000001755,3.9000000000001975,99078,47675,1
5946,1.7000000000001663,-9.549999999999994,93609,47675,0
5947,1.5000000000001634,-9.95,92001,47675,0
5948,2.3500000000001755,-8.049999999999972,98839,47675,1
5949,1.6500000000001656,5.150000000000215,93503,47675,0
5950,1.900000000000169,4.700000000000209,95494,47675,1
5951,2.400000000000176,6.800000000000239,99536,47675,1
5952,2.100000000000172,1.9500000000001698,97039,47675,1
5953,1.3000000000001606,3.5500000000001926,90671,47675,1
5954,2.0500000000001712,-5.699999999999939,96486,47675,1
5955,2.400000000000176,5.8000000000002245,99516,47675,0
5956,2.300000000000175,-3.5499999999999083,98529,47675,1
5957,1.4500000000001627,5.350000000000218,91907,47675,0
5958,1.6500000000001656,7.750000000000252,93555,47675,0
5959,1.5500000000001641,4.350000000000204,92687,47675,1
5960,1.6000000000001648,-3.4999999999999076,92930,47675,1
5961,1.900000000000169,-2.599999999999895,95348,47675,1
5962,2.100000000000172,9.65000000000028,97193,47675,0
5963,2.2000000000001734,1.1500000000001585,97823,47675,0
5964,2.0500000000001712,0.15000000000014424,96603,47675,0
5965,2.0000000000001705,-4.499999999999922,96110,47675,0
5966,1.5500000000001641,-3.799999999999912,92524,47675,0
5967,2.250000000000174,4.75000000000021,98295,47675,0
5968,2.0000000000001705,-8.699999999999982,96026,47675,0
5969,1.8500000000001684,5.400000000000219,95108,47675,0
5970,1.5500000000001641,3.2000000000001876,92664,47675,0
5971,1.9500000000001698,6.000000000000227,95920,47675,0
5972,2.450000000000177,0.4500000000001485,99809,47675,1
5973,1.3500000000001613,9.800000000000281,91196,47675,0
5974,1.6500000000001656,7.850000000000254,93557,47675,0
5975,1.3500000000001613,4.550000000000207,91091,47675,1
5976,2.2000000000001734,-1.2999999999998764,97774,47675,1
5977,1.5500000000001641,-7.349999999999962,92453,47675,1
5978,2.0500000000001712,5.200000000000216,96704,47675,0
5979,2.3500000000001755,6.20000000000023,99124,47675,0
5980,1.400000000000162,-1.0499999999998728,91379,47675,1
5981,2.0000000000001705,8.30000000000026,96366,47675,0
5982,2.2000000000001734,7.350000000000247,97947,47675,0
5983,1.3000000000001606,-4.749999999999925,90505,47675,1
5984,2.250000000000174,-4.999999999999929,98100,47675,1
5985,1.900000000000169,3.7500000000001954,95475,47675,1
5986,2.400000000000176,-6.599999999999952,99268,47675,1
5987,1.750000000000167,1.7000000000001663,94234,47675,1
5988,1.750000000000167,0.5500000000001499,94211,47675,1
5989,2.450000000000177,-6.249999999999947,99675,47675,0
5990,1.6000000000001648,4.200000000000202,93084,47675,1
5991,2.400000000000176,-4.499999999999922,99310,47675,1
5992,1.750000000000167,9.150000000000272,94383,47675,0
5993,1.400000000000162,-2.9499999999999,91341,47675,1
5994,2.250000000000174,-3.299999999999905,98134,47675,1
5995,1.750000000000167,-7.699999999999967,94046,47675,0
5996,1.3000000000001606,9.70000000000028,90794,47675,0
5997,1.6500000000001656,7.350000000000247,93547,47675,0
5998,2.2000000000001734,5.100000000000215,97902,47675,0
5999,1.9500000000001698,2.450000000000177,95849,47675,1
6000,1.8000000000001677,-1.5999999999998806,94568,47675,1
6001,1.3000000000001606,-6.49999999999995,90470,47675,1
6002,2.450000000000177,-6.699999999999953,99666,47675,1
6003,1.8000000000001677,3.100000000000186,94662,47675,1
6004,1.3500000000001613,-2.1499999999998884,90957,47675,1
6005,1.400000000000162,-7.599999999999966,91248,47675,0
6006,1.5500000000001641,-7.349999999999962,92453,47675,1
6007,1.8500000000001684,-5.899999999999942,94882,47675,1
6008,1.3500000000001613,8.900000000000269,91178,47675,0
6009,1.400000000000162,-3.749999999999911,91325,47675,1
6010,1.6500000000001656,2.6500000000001798,93453,47675,0
6011,1.900000000000169,-6.7999999999999545,95264,47675,1
6012,1.5500000000001641,7.750000000000252,92755,47675,0
6013,1.8000000000001677,-1.4999999999998792,94570,47675,1
6014,2.450000000000177,-3.949999999999914,99721,47675,0
6015,1.3000000000001606,8.000000000000256,90760,47675,0
6016,2.0500000000001712,-6.999999999999957,96460,47675,0
6017,1.7000000000001663,-1.699999999999882,93766,47675,1
6018,1.900000000000169,0.3500000000001471,95407,47675,1
6019,2.2000000000001734,-2.1499999999998884,97757,47675,1
6020,1.750000000000167,6.100000000000229,94322,47675,1
6021,2.400000000000176,1.1000000000001577,99422,47675,1
6022,2.450000000000177,-7.449999999999964,99651,47675,0
6023,1.750000000000167,-6.49999999999995,94070,47675,1
6024,1.4500000000001627,7.900000000000254,91958,47675,0
6025,2.0000000000001705,-5.849999999999941,96083,47675,1
6026,1.6000000000001648,8.30000000000026,93166,47675,0
6027,1.7000000000001663,1.900000000000169,93838,47675,1
6028,1.5000000000001634,5.850000000000225,92317,47675,0
6029,1.900000000000169,-1.54999999999988,95369,47675,1
6030,2.2000000000001734,8.150000000000258,97963,47675,0
6031,1.2500000000001599,-2.9999999999999005,90140,47675,0
6032,1.8500000000001684,-8.849999999999984,94823,47675,1
6033,1.400000000000162,-6.4499999999999496,91271,47675,1
6034,1.900000000000169,6.90000000000024,95538,47675,0
6035,1.3500000000001613,2.250000000000174,91045,47675,1
6036,1.6500000000001656,-1.5999999999998806,93368,47675,1
6037,1.6500000000001656,-3.3499999999999055,93333,47675,1
6038,2.1500000000001727,-5.449999999999935,97291,47675,1
6039,1.7000000000001663,1.8000000000001677,93836,47675,1
6040,2.1500000000001727,-8.799999999999983,97224,47675,0
6041,2.450000000000177,4.6000000000002075,99892,47675,0
6042,1.4500000000001627,7.300000000000246,91946,47675,0
6043,1.5500000000001641,7.250000000000245,92745,47675,0
6044,1.400000000000162,-5.5999999999999375,91288,47675,1
6045,1.2500000000001599,6.700000000000237,90334,47675,0
6046,1.400000000000162,-8.399999999999977,91232,47675,0
6047,2.100000000000172,-8.899999999999984,96822,47675,1
6048,1.3000000000001606,5.400000000000219,90708,47675,0
6049,2.450000000000177,-7.999999999999972,99640,47675,0
6050,2.450000000000177,-1.2499999999998757,99775,47675,1
6051,1.5000000000001634,2.100000000000172,92242,47675,1
6052,2.400000000000176,3.0500000000001855,99461,47675,0
6053,1.5000000000001634,-8.799999999999983,92024,47675,0
6054,1.750000000000167,-2.899999999999899,94142,47675,0
6055,1.6500000000001656,8.000000000000256,93560,47675,0
6056,2.450000000000177,-0.7499999999998685,99785,47675,1
6057,1.4500000000001627,4.500000000000206,91890,47675,0
6058,1.4500000000001627,4.550000000000207,91891,47675,0
6059,2.1500000000001727,6.400000000000233,97528,47675,1
6060,1.3000000000001606,-5.299999999999933,90494,47675,1
6061,2.0000000000001705,-0.9999999999998721,96180,47675,1
6062,2.2000000000001734,7.150000000000244,97943,47675,1
6063,2.300000000000175,-1.6499999999998813,98567,47675,0
6064,1.750000000000167,0.4500000000001485,94209,47675,1
6065,1.750000000000167,0.8000000000001535,94216,47675,1
6066,2.3500000000001755,3.3500000000001897,99067,47675,1
6067,2.100000000000172,-7.19999999999996,96856,47675,0
6068,1.8500000000001684,-6.199999999999946,94876,47675,1
6069,1.9500000000001698,-4.5499999999999226,95709,47675,1
6070,2.100000000000172,7.000000000000242,97140,47675,0
6071,1.6500000000001656,-8.64999999999998,93227,47675,1
6072,1.400000000000162,-2.3499999999998913,91353,47675,1
6073,1.3000000000001606,-8.999999999999986,90420,47675,1
6074,1.8500000000001684,-3.0499999999999012,94939,47675,1
6075,2.400000000000176,7.60000000000025,99552,47675,0
6076,1.5500000000001641,4.350000000000204,92687,47675,1
6077,2.400000000000176,7.250000000000245,99545,47675,0
6078,1.7000000000001663,-7.099999999999959,93658,47675,0
6079,2.3500000000001755,1.8000000000001677,99036,47675,1
6080,2.450000000000177,1.4210854715202004e-13,99800,47675,1
6081,2.450000000000177,7.650000000000251,99953,47675,0
6082,1.400000000000162,4.550000000000207,91491,47675,1
6083,1.7000000000001663,-1.0499999999998728,93779,47675,1
6084,1.6000000000001648,0.30000000000014637,93006,47675,1
6085,2.0000000000001705,1.8500000000001684,96237,47675,1
6086,1.8500000000001684,-8.849999999999984,94823,47675,0
6087,2.0000000000001705,6.750000000000238,96335,47675,0
6088,2.1500000000001727,5.600000000000222,97512,47675,0
6089,1.9500000000001698,-0.6999999999998678,95786,47675,1
6090,2.300000000000175,6.450000000000234,98729,47675,0
6091,1.750000000000167,-2.2999999999998906,94154,47675,1
6092,1.400000000000162,-0.499999999999865,91390,47675,1
6093,1.6000000000001648,-1.6499999999998813,92967,47675,0
6094,1.5000000000001634,-5.399999999999935,92092,47675,1
6095,1.6000000000001648,6.950000000000241,93139,47675,0
6096,1.400000000000162,-1.2499999999998757,91375,47675,1
6097,1.6500000000001656,5.750000000000224,93515,47675,1
6098,1.7000000000001663,0.8000000000001535,93816,47675,0
6099,1.3500000000001613,-6.949999999999957,90861,47675,1
6100,1.4500000000001627,-6.899999999999956,91662,47675,1
6101,2.250000000000174,7.800000000000253,98356,47675,0
6102,1.6500000000001656,-7.999999999999972,93240,47675,0
6103,2.3500000000001755,-6.849999999999955,98863,47675,1
6104,2.3500000000001755,0.20000000000014495,99004,47675,1
6105,1.4500000000001627,-5.2499999999999325,91695,47675,1
6106,1.5000000000001634,7.200000000000244,92344,47675,0
6107,1.400000000000162,-7.799999999999969,91244,47675,1
6108,1.400000000000162,-6.399999999999949,91272,47675,1
6109,2.300000000000175,4.500000000000206,98690,47675,0
6110,1.8500000000001684,9.250000000000274,95185,47675,0
6111,1.400000000000162,-0.9999999999998721,91380,47675,1
6112,1.7000000000001663,5.550000000000221,93911,47675,0
6113,2.3500000000001755,-7.89999999999997,98842,47675,0
6114,2.250000000000174,1.050000000000157,98221,47675,1
6115,2.0500000000001712,-1.8499999999998842,96563,47675,1
6116,2.0500000000001712,2.8500000000001826,96657,47675,1
6117,1.400000000000162,-4.799999999999926,91304,47675,1
6118,2.100000000000172,-1.0999999999998735,96978,47675,1
6119,2.300000000000175,-6.599999999999952,98468,47675,1
6120,1.6500000000001656,-6.749999999999954,93265,47675,1
6121,1.6000000000001648,-1.9999999999998863,92960,47675,1
6122,1.900000000000169,-6.849999999999955,95263,47675,1
6123,2.0500000000001712,-2.6999999999998963,96546,47675,1
6124,1.8500000000001684,4.350000000000204,95087,47675,0
6125,2.0500000000001712,4.550000000000207,96691,47675,1
6126,1.8500000000001684,-1.3999999999998778,94972,47675,1
6127,2.3500000000001755,7.350000000000247,99147,47675,0
6128,2.450000000000177,8.30000000000026,99966,47675,0
6129,2.3500000000001755,3.4000000000001904,99068,47675,1
6130,1.6500000000001656,2.8500000000001826,93457,47675,1
6131,1.8500000000001684,-0.24999999999986144,94995,47675,0
6132,1.8000000000001677,-6.7999999999999545,94464,47675,1
6133,1.6500000000001656,2.1500000000001727,93443,47675,1
6134,2.450000000000177,1.400000000000162,99828,47675,1
6135,1.3000000000001606,3.9000000000001975,90678,47675,0
6136,2.1500000000001727,4.0500000000002,97481,47675,1
6137,1.900000000000169,5.750000000000224,95515,47675,0
6138,1.2500000000001599,8.450000000000262,90369,47675,0
6139,1.9500000000001698,-6.999999999999957,95660,47675,1
6140,1.750000000000167,5.50000000000022,94310,47675,1
6141,1.9500000000001698,-7.649999999999967,95647,47675,0
6142,1.6500000000001656,-1.2499999999998757,93375,47675,1
6143,1.400000000000162,-4.5499999999999226,91309,47675,1
6144,1.9500000000001698,-6.349999999999948,95673,47675,1
6145,2.1500000000001727,-3.949999999999914,97321,47675,0
6146,1.7000000000001663,4.150000000000201,93883,47675,1
6147,1.6000000000001648,7.550000000000249,93151,47675,0
6148,2.250000000000174,0.9500000000001556,98219,47675,1
6149,2.0000000000001705,-9.449999999999992,96011,47675,0
6150,1.8000000000001677,-3.949999999999914,94521,47675,1
6151,1.3000000000001606,-9.099999999999987,90418,47675,0
6152,1.2500000000001599,-1.5999999999998806,90168,47675,1
6153,1.3000000000001606,8.550000000000264,90771,47675,0
6154,1.900000000000169,-2.199999999999889,95356,47675,1
6155,1.6000000000001648,-2.1499999999998884,92957,47675,1
6156,2.2000000000001734,4.450000000000205,97889,47675,1
6157,1.5500000000001641,2.450000000000177,92649,47675,1
6158,2.1500000000001727,3.9000000000001975,97478,47675,0
6159,2.3500000000001755,0.6000000000001506,99012,47675,1
6160,1.8000000000001677,1.3500000000001613,94627,47675,1
6161,2.2000000000001734,-1.7999999999998835,97764,47675,1
6162,2.100000000000172,-2.4499999999998927,96951,47675,1
6163,2.100000000000172,-5.04999999999993,96899,47675,1
6164,1.5500000000001641,-7.19999999999996,92456,47675,0
6165,1.900000000000169,-4.34999999999992,95313,47675,1
6166,1.6500000000001656,-7.19999999999996,93256,47675,0
6167,1.7000000000001663,8.100000000000257,93962,47675,0
6168,2.100000000000172,4.650000000000208,97093,47675,0
6169,1.900000000000169,6.000000000000227,95520,47675,0
6170,1.2500000000001599,-2.599999999999895,90148,47675,0
6171,2.3500000000001755,-7.099999999999959,98858,47675,0
6172,1.400000000000162,-1.8499999999998842,91363,47675,0
6173,1.6000000000001648,-0.7999999999998693,92984,47675,1
6174,2.100000000000172,4.9500000000002125,97099,47675,1
6175,1.6000000000001648,-5.399999999999935,92892,47675,1
6176,1.9500000000001698,-3.299999999999905,95734,47675,0
6177,1.9500000000001698,-6.699999999999953,95666,47675,1
6178,1.6500000000001656,-5.79999999999994,93284,47675,0
6179,2.0000000000001705,-2.749999999999897,96145,47675,1
6180,2.300000000000175,-0.0499999999998586,98599,47675,1
6181,1.3000000000001606,-5.04999999999993,90499,47675,1
6182,2.100000000000172,-4.599999999999923,96908,47675,1
6183,1.900000000000169,-5.549999999999937,95289,47675,1
6184,2.2000000000001734,0.30000000000014637,97806,47675,1
6185,2.450000000000177,3.3500000000001897,99867,47675,1
6186,1.3000000000001606,-7.299999999999962,90454,47675,1
6187,1.7000000000001663,-9.24999999999999,93615,47675,1
6188,1.7000000000001663,7.450000000000248,93949,47675,1
6189,2.2000000000001734,6.8500000000002395,97937,47675,0
6190,2.2000000000001734,9.100000000000271,97982,47675,0
6191,1.3000000000001606,2.0000000000001705,90640,47675,0
6192,2.1500000000001727,1.5500000000001641,97431,47675,1
6193,2.100000000000172,4.000000000000199,97080,47675,1
6194,1.900000000000169,-3.449999999999907,95331,47675,1
6195,1.4500000000001627,8.850000000000268,91977,47675,0
6196,2.100000000000172,0.20000000000014495,97004,47675,1
6197,2.0000000000001705,-5.349999999999934,96093,47675,1
6198,1.8500000000001684,-3.3499999999999055,94933,47675,1
6199,1.8500000000001684,-2.4499999999998927,94951,47675,1
6200,2.450000000000177,1.7000000000001663,99834,47675,1
6201,1.9500000000001698,8.800000000000267,95976,47675,0
6202,2.0500000000001712,-3.9999999999999147,96520,47675,1
6203,2.0000000000001705,9.400000000000276,96388,47675,0
6204,1.3500000000001613,9.75000000000028,91195,47675,0
6205,2.3500000000001755,-5.2499999999999325,98895,47675,0
6206,1.5500000000001641,9.500000000000277,92790,47675,0
6207,2.3500000000001755,-8.54999999999998,98829,47675,0
6208,2.2000000000001734,0.6000000000001506,97812,47675,0
6209,1.6500000000001656,-8.899999999999984,93222,47675,0
6210,1.2500000000001599,-6.699999999999953,90066,47675,1
6211,1.5500000000001641,-6.849999999999955,92463,47675,0
6212,1.9500000000001698,9.150000000000272,95983,47675,0
6213,2.2000000000001734,8.30000000000026,97966,47675,0
6214,2.3500000000001755,0.5500000000001499,99011,47675,1
6215,1.9500000000001698,2.8500000000001826,95857,47675,1
6216,1.6500000000001656,-2.8499999999998984,93343,47675,1
6217,1.6500000000001656,2.5500000000001783,93451,47675,1
6218,1.400000000000162,5.50000000000022,91510,47675,0
6219,1.9500000000001698,1.5500000000001641,95831,47675,1
6220,2.0000000000001705,-8.949999999999985,96021,47675,0
6221,1.5000000000001634,6.5000000000002345,92330,47675,0
6222,1.7000000000001663,-7.599999999999966,93648,47675,1
6223,1.750000000000167,2.950000000000184,94259,47675,1
6224,1.3500000000001613,6.5000000000002345,91130,47675,0
6225,2.400000000000176,5.50000000000022,99510,47675,0
6226,1.8000000000001677,-3.949999999999914,94521,47675,1
6227,1.6000000000001648,0.15000000000014424,93003,47675,0
6228,1.3000000000001606,-6.49999999999995,90470,47675,1
6229,2.1500000000001727,5.950000000000227,97519,47675,0
6230,2.0500000000001712,-6.7999999999999545,96464,47675,0
6231,1.900000000000169,2.7000000000001805,95454,47675,1
6232,2.400000000000176,-2.2999999999998906,99354,47675,1
6233,1.5500000000001641,2.750000000000181,92655,47675,1
6234,2.400000000000176,1.3500000000001613,99427,47675,1
6235,1.2500000000001599,-4.5499999999999226,90109,47675,1
6236,1.900000000000169,1.7000000000001663,95434,47675,1
6237,1.4500000000001627,-2.6999999999998963,91746,47675,1
6238,2.0000000000001705,-6.4499999999999496,96071,47675,0
6239,1.900000000000169,-1.2999999999998764,95374,47675,1
6240,1.7000000000001663,-3.5499999999999083,93729,47675,1
6241,2.0000000000001705,-2.4499999999998927,96151,47675,1
6242,2.300000000000175,-4.599999999999923,98508,47675,1
6243,2.2000000000001734,-9.399999999999991,97612,47675,1
6244,1.4500000000001627,-2.549999999999894,91749,47675,1
6245,2.3500000000001755,9.350000000000275,99187,47675,0
6246,2.1500000000001727,5.650000000000222,97513,47675,0
6247,2.1500000000001727,-6.4499999999999496,97271,47675,0
6248,1.400000000000162,0.8000000000001535,91416,47675,1
6249,2.250000000000174,-2.199999999999889,98156,47675,1
6250,1.2500000000001599,0.7500000000001528,90215,47675,1
6251,1.2500000000001599,-0.499999999999865,90190,47675,0
6252,1.4500000000001627,-8.749999999999982,91625,47675,0
6253,2.250000000000174,3.9000000000001975,98278,47675,1
6254,1.5500000000001641,5.550000000000221,92711,47675,1
6255,1.8500000000001684,7.7000000000002515,95154,47675,0
6256,1.4500000000001627,-5.499999999999936,91690,47675,1
6257,1.8500000000001684,-1.349999999999877,94973,47675,1
6258,1.8000000000001677,8.000000000000256,94760,47675,1
6259,1.900000000000169,-7.1499999999999595,95257,47675,1
6260,1.4500000000001627,6.1500000000002295,91923,47675,1
6261,1.3000000000001606,4.300000000000203,90686,47675,1
6262,1.750000000000167,3.150000000000187,94263,47675,1
6263,2.3500000000001755,-9.649999999999995,98807,47675,0
6264,1.6000000000001648,3.2000000000001876,93064,47675,0
6265,2.250000000000174,-5.399999999999935,98092,47675,1
6266,1.4500000000001627,-1.0499999999998728,91779,47675,1
6267,1.9500000000001698,9.100000000000271,95982,47675,0
6268,1.750000000000167,7.7000000000002515,94354,47675,0
6269,1.750000000000167,-5.149999999999931,94097,47675,1
6270,1.7000000000001663,9.400000000000276,93988,47675,0
6271,2.450000000000177,-1.5999999999998806,99768,47675,1
6272,1.5500000000001641,1.2500000000001599,92625,47675,1
6273,1.6000000000001648,7.7000000000002515,93154,47675,0
6274,1.3000000000001606,3.0500000000001855,90661,47675,1
6275,2.400000000000176,9.65000000000028,99593,47675,0
6276,1.4500000000001627,0.5000000000001492,91810,47675,1
6277,1.6500000000001656,8.25000000000026,93565,47675,0
6278,2.300000000000175,1.3000000000001606,98626,47675,1
6279,2.400000000000176,-7.19999999999996,99256,47675,1
6280,2.250000000000174,-2.9499999999999,98141,47675,1
6281,2.450000000000177,9.850000000000282,99997,47675,0
6282,1.2500000000001599,1.050000000000157,90221,47675,1
6283,1.8500000000001684,3.500000000000192,95070,47675,0
6284,2.250000000000174,-4.649999999999924,98107,47675,1
6285,1.4500000000001627,-8.699999999999982,91626,47675,1
6286,2.400000000000176,-5.349999999999934,99293,47675,0
6287,2.3500000000001755,-1.349999999999877,98973,47675,1
6288,1.750000000000167,-4.999999999999929,94100,47675,0
6289,1.6500000000001656,6.050000000000228,93521,47675,0
6290,1.2500000000001599,3.2500000000001883,90265,47675,0
6291,1.3000000000001606,3.450000000000191,90669,47675,1
6292,2.250000000000174,7.000000000000242,98340,47675,1
6293,1.5500000000001641,-5.349999999999934,92493,47675,1
6294,2.100000000000172,-2.2999999999998906,96954,47675,1
6295,2.0000000000001705,7.800000000000253,96356,47675,0
6296,2.2000000000001734,5.100000000000215,97902,47675,1
6297,2.1500000000001727,2.800000000000182,97456,47675,1
6298,1.6000000000001648,-6.299999999999947,92874,47675,1
6299,2.300000000000175,-7.4999999999999645,98450,47675,1
6300,1.4500000000001627,7.850000000000254,91957,47675,0
6301,1.8000000000001677,-7.749999999999968,94445,47675,0
6302,2.0500000000001712,-9.399999999999991,96412,47675,0
6303,1.7000000000001663,7.950000000000255,93959,47675,1
6304,1.3000000000001606,0.25000000000014566,90605,47675,1
