,s_1,s_2,Exp,pid,success
8945,-5.649999999999938,-9.399999999999991,34812,47669,0
8946,-5.04999999999993,-7.599999999999966,39648,47669,0
8947,-5.849999999999941,0.05000000000014282,33401,47669,1
8948,-5.399999999999935,5.750000000000224,37115,47669,0
8949,-5.299999999999933,-1.9499999999998856,37761,47669,1
8950,-5.849999999999941,8.35000000000026,33567,47669,0
8951,-5.199999999999932,5.600000000000222,38712,47669,0
8952,-5.349999999999934,9.400000000000276,37588,47669,0
8953,-6.099999999999945,-9.199999999999989,31216,47669,0
8954,-5.849999999999941,-5.5999999999999375,33288,47669,0
8955,-5.149999999999931,7.450000000000248,39149,47669,0
8956,-5.79999999999994,0.6000000000001506,33812,47669,1
8957,-5.299999999999933,-3.449999999999907,37731,47669,0
8958,-5.499999999999936,8.900000000000269,36378,47669,0
8959,-5.149999999999931,-4.699999999999925,38906,47669,0
8960,-5.699999999999939,6.90000000000024,34738,47669,0
8961,-5.2499999999999325,-7.549999999999965,38049,47669,0
8962,-5.149999999999931,-7.249999999999961,38855,47669,0
8963,-5.499999999999936,1.6000000000001648,36232,47669,1
8964,-5.299999999999933,-4.099999999999916,37718,47669,0
8965,-5.2499999999999325,6.600000000000236,38332,47669,0
8966,-5.449999999999935,4.550000000000207,36691,47669,0
8967,-5.9499999999999424,-7.999999999999972,32440,47669,0
8968,-5.999999999999943,1.4210854715202004e-13,32200,47669,1
8969,-5.299999999999933,-5.549999999999937,37689,47669,0
8970,-6.099999999999945,-3.1499999999999027,31337,47669,1
8971,-5.2499999999999325,-0.6499999999998671,38187,47669,1
8972,-6.199999999999946,-1.699999999999882,30566,47669,0
8973,-5.04999999999993,4.450000000000205,39889,47669,0
8974,-5.349999999999934,-7.999999999999972,37240,47669,0
8975,-6.099999999999945,-4.39999999999992,31312,47669,0
8976,-5.649999999999938,0.5000000000001492,35010,47669,1
8977,-5.499999999999936,0.30000000000014637,36206,47669,0
8978,-5.149999999999931,-0.0499999999998586,38999,47669,1
8979,-5.699999999999939,0.9500000000001556,34619,47669,0
8980,-6.049999999999944,-0.24999999999986144,31795,47669,1
8981,-5.04999999999993,5.700000000000223,39914,47669,0
8982,-5.09999999999993,-5.999999999999943,39280,47669,0
8983,-5.699999999999939,-7.449999999999964,34451,47669,0
8984,-5.09999999999993,6.000000000000227,39520,47669,0
8985,-5.699999999999939,1.6000000000001648,34632,47669,1
8986,-5.5999999999999375,-0.5999999999998664,35388,47669,0
8987,-6.099999999999945,8.850000000000268,31577,47669,0
8988,-6.199999999999946,-5.649999999999938,30487,47669,0
8989,-5.09999999999993,-6.099999999999945,39278,47669,0
8990,-6.099999999999945,2.2000000000001734,31444,47669,1
8991,-5.349999999999934,3.850000000000197,37477,47669,0
8992,-5.09999999999993,6.5000000000002345,39530,47669,0
8993,-5.449999999999935,8.500000000000263,36770,47669,0
8994,-5.5999999999999375,-5.349999999999934,35293,47669,0
8995,-5.299999999999933,-4.39999999999992,37712,47669,0
8996,-5.5999999999999375,-8.049999999999972,35239,47669,0
8997,-5.04999999999993,9.250000000000274,39985,47669,0
8998,-5.2499999999999325,6.800000000000239,38336,47669,0
8999,-5.149999999999931,4.850000000000211,39097,47669,0
9000,-5.299999999999933,-2.7999999999998977,37744,47669,1
9001,-5.499999999999936,4.900000000000212,36298,47669,0
9002,-6.049999999999944,3.9000000000001975,31878,47669,0
9003,-5.849999999999941,3.2500000000001883,33465,47669,0
9004,-5.849999999999941,-2.749999999999897,33345,47669,0
9005,-6.099999999999945,9.150000000000272,31583,47669,0
9006,-5.549999999999937,8.800000000000267,35976,47669,0
9007,-5.74999999999994,8.600000000000264,34372,47669,0
9008,-5.09999999999993,-0.499999999999865,39390,47669,1
9009,-5.499999999999936,9.350000000000275,36387,47669,0
9010,-5.5999999999999375,8.95000000000027,35579,47669,0
9011,-5.449999999999935,6.100000000000229,36722,47669,0
9012,-6.049999999999944,-5.699999999999939,31686,47669,0
9013,-5.299999999999933,2.600000000000179,37852,47669,1
9014,-5.449999999999935,8.550000000000264,36771,47669,0
9015,-6.249999999999947,9.250000000000274,30385,47669,0
9016,-5.849999999999941,-9.34999999999999,33213,47669,0
9017,-5.299999999999933,8.850000000000268,37977,47669,0
9018,-5.649999999999938,3.5500000000001926,35071,47669,0
9019,-6.249999999999947,2.950000000000184,30259,47669,1
9020,-5.649999999999938,-2.1499999999998884,34957,47669,1
9021,-5.299999999999933,-2.8499999999998984,37743,47669,0
9022,-5.699999999999939,-1.199999999999875,34576,47669,1
9023,-5.9499999999999424,-0.6999999999998678,32586,47669,1
9024,-5.79999999999994,2.7000000000001805,33854,47669,0
9025,-5.149999999999931,-8.099999999999973,38838,47669,0
9026,-5.999999999999943,3.9500000000001982,32279,47669,0
9027,-6.049999999999944,7.750000000000252,31955,47669,0
9028,-5.649999999999938,-4.699999999999925,34906,47669,0
9029,-5.499999999999936,1.7000000000001663,36234,47669,1
9030,-5.649999999999938,-6.999999999999957,34860,47669,0
9031,-6.149999999999945,-6.199999999999946,30876,47669,0
9032,-6.249999999999947,1.5500000000001641,30231,47669,1
9033,-6.149999999999945,4.550000000000207,31091,47669,0
9034,-6.099999999999945,-4.999999999999929,31300,47669,0
9035,-5.2499999999999325,2.0500000000001712,38241,47669,1
9036,-5.79999999999994,-5.74999999999994,33685,47669,0
9037,-5.699999999999939,9.300000000000274,34786,47669,0
9038,-5.2499999999999325,7.400000000000247,38348,47669,0
9039,-5.549999999999937,1.2500000000001599,35825,47669,1
9040,-5.999999999999943,-1.349999999999877,32173,47669,0
9041,-5.5999999999999375,8.750000000000266,35575,47669,0
9042,-5.79999999999994,7.450000000000248,33949,47669,0
9043,-5.849999999999941,2.250000000000174,33445,47669,1
9044,-5.299999999999933,9.250000000000274,37985,47669,0
9045,-6.099999999999945,8.400000000000261,31568,47669,0
9046,-5.849999999999941,8.000000000000256,33560,47669,0
9047,-6.049999999999944,3.4000000000001904,31868,47669,0
9048,-5.09999999999993,3.100000000000186,39462,47669,1
9049,-5.299999999999933,6.1500000000002295,37923,47669,0
9050,-5.199999999999932,-9.749999999999996,38405,47669,0
9051,-5.899999999999942,-1.4999999999998792,32970,47669,1
9052,-5.349999999999934,9.400000000000276,37588,47669,0
9053,-6.199999999999946,5.350000000000218,30707,47669,0
9054,-5.199999999999932,-8.349999999999977,38433,47669,0
9055,-5.549999999999937,-2.049999999999887,35759,47669,0
9056,-6.149999999999945,-4.449999999999921,30911,47669,0
9057,-5.149999999999931,-9.899999999999999,38802,47669,0
9058,-5.499999999999936,-5.74999999999994,36085,47669,0
9059,-6.049999999999944,4.900000000000212,31898,47669,0
9060,-5.449999999999935,6.90000000000024,36738,47669,0
9061,-6.149999999999945,-6.849999999999955,30863,47669,0
9062,-5.9499999999999424,-3.399999999999906,32532,47669,0
9063,-5.649999999999938,5.550000000000221,35111,47669,0
9064,-5.2499999999999325,1.750000000000167,38235,47669,0
9065,-5.09999999999993,0.9500000000001556,39419,47669,1
9066,-5.04999999999993,-7.449999999999964,39651,47669,0
9067,-6.249999999999947,5.650000000000222,30313,47669,0
9068,-5.899999999999942,-5.9499999999999424,32881,47669,0
9069,-6.099999999999945,-5.999999999999943,31280,47669,0
9070,-6.099999999999945,8.30000000000026,31566,47669,0
9071,-5.199999999999932,5.650000000000222,38713,47669,0
9072,-5.2499999999999325,9.300000000000274,38386,47669,0
9073,-5.09999999999993,-7.599999999999966,39248,47669,0
9074,-5.5999999999999375,5.300000000000217,35506,47669,0
9075,-5.299999999999933,6.5000000000002345,37930,47669,0
9076,-5.349999999999934,6.750000000000238,37535,47669,0
9077,-5.399999999999935,-9.699999999999996,36806,47669,0
9078,-5.849999999999941,-7.649999999999967,33247,47669,0
9079,-6.149999999999945,5.700000000000223,31114,47669,0
9080,-5.79999999999994,-3.799999999999912,33724,47669,0
9081,-5.699999999999939,-1.199999999999875,34576,47669,1
9082,-5.9499999999999424,-8.59999999999998,32428,47669,0
9083,-5.549999999999937,5.150000000000215,35903,47669,0
9084,-5.649999999999938,8.95000000000027,35179,47669,0
9085,-5.2499999999999325,-5.09999999999993,38098,47669,0
9086,-5.399999999999935,-7.19999999999996,36856,47669,0
9087,-6.149999999999945,-4.34999999999992,30913,47669,0
9088,-6.149999999999945,-3.8499999999999126,30923,47669,1
9089,-5.9499999999999424,-9.95,32401,47669,0
9090,-6.099999999999945,5.050000000000214,31501,47669,0
9091,-5.549999999999937,-1.54999999999988,35769,47669,1
9092,-5.9499999999999424,-2.6499999999998956,32547,47669,0
9093,-5.199999999999932,-9.749999999999996,38405,47669,0
9094,-5.549999999999937,-6.7999999999999545,35664,47669,0
9095,-5.5999999999999375,3.500000000000192,35470,47669,1
9096,-5.899999999999942,1.4210854715202004e-13,33000,47669,0
9097,-5.74999999999994,-5.499999999999936,34090,47669,0
9098,-5.9499999999999424,-7.749999999999968,32445,47669,0
9099,-5.2499999999999325,3.3500000000001897,38267,47669,0
9100,-5.149999999999931,-8.54999999999998,38829,47669,0
9101,-5.699999999999939,-0.6499999999998671,34587,47669,1
9102,-5.299999999999933,-0.5999999999998664,37788,47669,1
9103,-5.649999999999938,-1.54999999999988,34969,47669,1
9104,-6.149999999999945,-0.499999999999865,30990,47669,0
9105,-6.249999999999947,7.450000000000248,30349,47669,0
9106,-5.449999999999935,9.150000000000272,36783,47669,0
9107,-5.79999999999994,6.750000000000238,33935,47669,0
9108,-5.199999999999932,4.550000000000207,38691,47669,0
9109,-5.74999999999994,3.150000000000187,34263,47669,0
9110,-5.499999999999936,-9.449999999999992,36011,47669,0
9111,-5.999999999999943,-7.299999999999962,32054,47669,0
9112,-5.149999999999931,-5.349999999999934,38893,47669,0
9113,-5.849999999999941,-3.6999999999999105,33326,47669,0
9114,-5.149999999999931,6.350000000000232,39127,47669,0
9115,-5.349999999999934,7.60000000000025,37552,47669,0
9116,-5.649999999999938,-0.5499999999998657,34989,47669,1
9117,-5.349999999999934,-9.149999999999988,37217,47669,0
9118,-5.899999999999942,5.50000000000022,33110,47669,0
9119,-5.899999999999942,8.900000000000269,33178,47669,0
9120,-5.899999999999942,4.650000000000208,33093,47669,0
9121,-6.099999999999945,-1.2499999999998757,31375,47669,1
9122,-5.74999999999994,6.8500000000002395,34337,47669,0
9123,-6.099999999999945,-5.699999999999939,31286,47669,0
9124,-6.099999999999945,7.300000000000246,31546,47669,0
9125,-6.199999999999946,-4.0499999999999154,30519,47669,0
9126,-5.699999999999939,-3.799999999999912,34524,47669,0
9127,-5.999999999999943,0.25000000000014566,32205,47669,1
9128,-6.049999999999944,3.800000000000196,31876,47669,0
9129,-5.9499999999999424,1.1000000000001577,32622,47669,1
9130,-5.499999999999936,0.6000000000001506,36212,47669,1
9131,-5.79999999999994,4.850000000000211,33897,47669,0
9132,-5.699999999999939,-1.9499999999998856,34561,47669,1
9133,-6.149999999999945,1.0000000000001563,31020,47669,1
9134,-5.349999999999934,5.000000000000213,37500,47669,0
9135,-5.899999999999942,3.850000000000197,33077,47669,0
9136,-5.849999999999941,7.800000000000253,33556,47669,0
9137,-6.099999999999945,-1.199999999999875,31376,47669,0
9138,-5.04999999999993,-5.449999999999935,39691,47669,0
9139,-5.2499999999999325,1.7000000000001663,38234,47669,1
9140,-5.199999999999932,3.150000000000187,38663,47669,0
9141,-5.399999999999935,6.050000000000228,37121,47669,0
9142,-5.9499999999999424,-0.29999999999986215,32594,47669,1
9143,-5.899999999999942,2.800000000000182,33056,47669,1
9144,-6.049999999999944,-4.34999999999992,31713,47669,0
9145,-6.249999999999947,1.400000000000162,30228,47669,0
9146,-5.549999999999937,3.7500000000001954,35875,47669,0
9147,-5.2499999999999325,5.950000000000227,38319,47669,1
9148,-5.79999999999994,-8.349999999999977,33633,47669,0
9149,-5.04999999999993,2.450000000000177,39849,47669,1
9150,-6.249999999999947,-2.1499999999998884,30157,47669,0
9151,-6.149999999999945,9.600000000000279,31192,47669,0
9152,-6.049999999999944,1.6000000000001648,31832,47669,0
9153,-5.549999999999937,2.800000000000182,35856,47669,0
9154,-5.699999999999939,3.450000000000191,34669,47669,0
9155,-5.449999999999935,-2.549999999999894,36549,47669,0
9156,-5.649999999999938,-9.549999999999994,34809,47669,0
9157,-5.04999999999993,-3.9999999999999147,39720,47669,1
9158,-5.79999999999994,5.650000000000222,33913,47669,0
9159,-6.149999999999945,4.900000000000212,31098,47669,0
9160,-5.849999999999941,1.5000000000001634,33430,47669,1
9161,-6.049999999999944,5.8000000000002245,31916,47669,0
9162,-5.349999999999934,-7.799999999999969,37244,47669,0
9163,-6.149999999999945,5.100000000000215,31102,47669,0
9164,-6.199999999999946,-0.19999999999986073,30596,47669,0
9165,-6.049999999999944,-1.199999999999875,31776,47669,1
9166,-5.549999999999937,-6.4499999999999496,35671,47669,0
9167,-5.399999999999935,0.6000000000001506,37012,47669,0
9168,-5.2499999999999325,-1.899999999999885,38162,47669,0
9169,-6.249999999999947,-5.399999999999935,30092,47669,0
9170,-5.549999999999937,-0.6499999999998671,35787,47669,1
9171,-5.999999999999943,-3.799999999999912,32124,47669,0
9172,-5.449999999999935,-8.499999999999979,36430,47669,0
9173,-6.049999999999944,-9.649999999999995,31607,47669,0
9174,-6.099999999999945,-3.8499999999999126,31323,47669,0
9175,-5.899999999999942,-6.4499999999999496,32871,47669,0
9176,-6.199999999999946,-7.19999999999996,30456,47669,0
9177,-5.849999999999941,-4.849999999999927,33303,47669,0
9178,-5.09999999999993,-4.5499999999999226,39309,47669,1
9179,-5.899999999999942,-3.4999999999999076,32930,47669,0
9180,-5.699999999999939,-5.649999999999938,34487,47669,0
9181,-5.9499999999999424,8.200000000000259,32764,47669,0
9182,-5.399999999999935,3.9000000000001975,37078,47669,0
9183,-5.79999999999994,2.2000000000001734,33844,47669,1
9184,-6.249999999999947,7.400000000000247,30348,47669,0
9185,-5.449999999999935,7.850000000000254,36757,47669,0
9186,-5.149999999999931,4.9500000000002125,39099,47669,0
9187,-5.79999999999994,2.6500000000001798,33853,47669,0
9188,-5.74999999999994,4.500000000000206,34290,47669,0
9189,-5.149999999999931,3.100000000000186,39062,47669,0
9190,-5.849999999999941,0.20000000000014495,33404,47669,1
9191,-5.74999999999994,-8.849999999999984,34023,47669,0
9192,-5.9499999999999424,-3.399999999999906,32532,47669,0
9193,-6.149999999999945,7.500000000000249,31150,47669,0
9194,-5.449999999999935,-7.1499999999999595,36457,47669,0
9195,-5.449999999999935,-7.449999999999964,36451,47669,0
9196,-5.74999999999994,6.450000000000234,34329,47669,0
9197,-5.9499999999999424,2.5500000000001783,32651,47669,1
9198,-6.249999999999947,0.6000000000001506,30212,47669,1
9199,-5.899999999999942,-7.299999999999962,32854,47669,0
9200,-5.499999999999936,-7.19999999999996,36056,47669,0
9201,-5.699999999999939,-8.899999999999984,34422,47669,0
9202,-5.9499999999999424,-7.399999999999963,32452,47669,0
9203,-5.499999999999936,9.200000000000273,36384,47669,0
9204,-5.149999999999931,2.5000000000001776,39050,47669,1
9205,-6.099999999999945,4.75000000000021,31495,47669,0
9206,-5.2499999999999325,-3.099999999999902,38138,47669,0
9207,-5.199999999999932,1.1500000000001585,38623,47669,1
9208,-5.549999999999937,-8.899999999999984,35622,47669,0
9209,-5.04999999999993,-0.4499999999998643,39791,47669,1
9210,-5.999999999999943,-7.449999999999964,32051,47669,0
9211,-5.649999999999938,-5.199999999999932,34896,47669,0
9212,-5.999999999999943,7.250000000000245,32345,47669,0
9213,-5.499999999999936,-8.949999999999985,36021,47669,0
9214,-5.299999999999933,8.500000000000263,37970,47669,0
9215,-5.499999999999936,-7.599999999999966,36048,47669,0
9216,-5.09999999999993,-2.749999999999897,39345,47669,0
9217,-5.999999999999943,0.9500000000001556,32219,47669,1
9218,-6.199999999999946,-3.099999999999902,30538,47669,0
9219,-6.099999999999945,4.000000000000199,31480,47669,1
9220,-5.349999999999934,1.8500000000001684,37437,47669,1
9221,-5.79999999999994,8.850000000000268,33977,47669,0
9222,-5.199999999999932,9.00000000000027,38780,47669,0
9223,-6.149999999999945,-4.0499999999999154,30919,47669,0
9224,-5.649999999999938,-9.599999999999994,34808,47669,0
9225,-5.09999999999993,3.4000000000001904,39468,47669,0
9226,-6.249999999999947,5.250000000000217,30305,47669,0
9227,-5.74999999999994,-1.2999999999998764,34174,47669,0
9228,-6.149999999999945,0.20000000000014495,31004,47669,1
9229,-5.449999999999935,-6.199999999999946,36476,47669,0
9230,-5.149999999999931,9.70000000000028,39194,47669,0
9231,-5.04999999999993,-7.349999999999962,39653,47669,0
9232,-5.899999999999942,-4.949999999999928,32901,47669,0
9233,-5.09999999999993,4.550000000000207,39491,47669,0
9234,-5.04999999999993,-9.699999999999996,39606,47669,0
9235,-5.299999999999933,4.000000000000199,37880,47669,0
9236,-5.499999999999936,-8.049999999999972,36039,47669,0
9237,-5.549999999999937,8.100000000000257,35962,47669,0
9238,-5.5999999999999375,-8.749999999999982,35225,47669,0
9239,-5.549999999999937,-9.849999999999998,35603,47669,0
9240,-5.349999999999934,-0.29999999999986215,37394,47669,1
9241,-5.9499999999999424,0.6000000000001506,32612,47669,1
9242,-5.399999999999935,2.5000000000001776,37050,47669,1
9243,-6.149999999999945,8.95000000000027,31179,47669,0
9244,-5.09999999999993,-3.099999999999902,39338,47669,1
9245,-5.449999999999935,9.900000000000283,36798,47669,0
9246,-5.899999999999942,8.450000000000262,33169,47669,0
9247,-5.549999999999937,-8.54999999999998,35629,47669,0
9248,-6.249999999999947,8.600000000000264,30372,47669,0
9249,-6.099999999999945,-5.649999999999938,31287,47669,0
9250,-5.399999999999935,-8.899999999999984,36822,47669,0
9251,-5.499999999999936,-0.7999999999998693,36184,47669,1
9252,-5.549999999999937,-9.499999999999993,35610,47669,0
9253,-5.74999999999994,2.400000000000176,34248,47669,0
9254,-5.649999999999938,-8.59999999999998,34828,47669,0
9255,-5.349999999999934,7.000000000000242,37540,47669,0
9256,-6.099999999999945,-9.649999999999995,31207,47669,0
9257,-6.249999999999947,-8.199999999999974,30036,47669,0
9258,-5.649999999999938,8.900000000000269,35178,47669,0
9259,-5.549999999999937,9.350000000000275,35987,47669,0
9260,-6.099999999999945,2.6500000000001798,31453,47669,1
9261,-5.299999999999933,-1.6499999999998813,37767,47669,1
9262,-5.199999999999932,5.8000000000002245,38716,47669,0
9263,-6.049999999999944,-6.649999999999952,31667,47669,0
9264,-5.199999999999932,5.750000000000224,38715,47669,0
9265,-5.09999999999993,3.150000000000187,39463,47669,0
9266,-6.149999999999945,-7.449999999999964,30851,47669,0
9267,-5.79999999999994,-1.54999999999988,33769,47669,0
9268,-5.499999999999936,-2.2999999999998906,36154,47669,1
9269,-6.099999999999945,2.750000000000181,31455,47669,1
9270,-5.2499999999999325,-4.599999999999923,38108,47669,0
9271,-5.699999999999939,9.250000000000274,34785,47669,0
9272,-5.399999999999935,8.100000000000257,37162,47669,0
9273,-5.04999999999993,-1.199999999999875,39776,47669,1
9274,-5.349999999999934,-1.9999999999998863,37360,47669,1
9275,-5.199999999999932,-4.999999999999929,38500,47669,0
9276,-5.2499999999999325,-9.899999999999999,38002,47669,0
9277,-5.79999999999994,-0.5999999999998664,33788,47669,1
9278,-5.399999999999935,8.450000000000262,37169,47669,0
9279,-5.349999999999934,5.200000000000216,37504,47669,0
9280,-5.5999999999999375,3.850000000000197,35477,47669,0
9281,-5.499999999999936,7.300000000000246,36346,47669,0
9282,-5.79999999999994,5.650000000000222,33913,47669,0
9283,-5.849999999999941,8.050000000000257,33561,47669,0
9284,-5.299999999999933,-5.5999999999999375,37688,47669,0
9285,-5.999999999999943,-6.399999999999949,32072,47669,0
9286,-6.149999999999945,9.600000000000279,31192,47669,0
9287,-6.199999999999946,2.100000000000172,30642,47669,1
9288,-5.5999999999999375,-9.899999999999999,35202,47669,0
9289,-5.999999999999943,7.550000000000249,32351,47669,0
9290,-5.399999999999935,-0.9999999999998721,36980,47669,1
9291,-5.2499999999999325,-3.299999999999905,38134,47669,1
9292,-6.099999999999945,8.95000000000027,31579,47669,0
9293,-6.049999999999944,-6.149999999999945,31677,47669,0
9294,-5.499999999999936,-3.8999999999999133,36122,47669,0
9295,-5.79999999999994,9.800000000000281,33996,47669,0
9296,-5.5999999999999375,7.7000000000002515,35554,47669,0
9297,-5.09999999999993,9.500000000000277,39590,47669,0
9298,-5.849999999999941,-7.999999999999972,33240,47669,0
9299,-5.999999999999943,-0.4499999999998643,32191,47669,1
9300,-6.249999999999947,7.800000000000253,30356,47669,0
9301,-5.699999999999939,0.6500000000001513,34613,47669,1
9302,-6.149999999999945,6.600000000000236,31132,47669,0
9303,-5.549999999999937,-5.399999999999935,35692,47669,0
9304,-5.09999999999993,-1.8499999999998842,39363,47669,1
9305,-5.299999999999933,-1.349999999999877,37773,47669,1
9306,-5.79999999999994,8.800000000000267,33976,47669,0
9307,-5.499999999999936,7.850000000000254,36357,47669,0
9308,-5.299999999999933,9.65000000000028,37993,47669,0
9309,-5.299999999999933,1.5000000000001634,37830,47669,1
9310,-5.999999999999943,6.90000000000024,32338,47669,0
9311,-5.849999999999941,2.2000000000001734,33444,47669,1
9312,-5.9499999999999424,-2.9499999999999,32541,47669,0
9313,-5.04999999999993,-0.7499999999998685,39785,47669,1
9314,-5.349999999999934,-7.89999999999997,37242,47669,0
9315,-6.149999999999945,2.0000000000001705,31040,47669,0
9316,-5.74999999999994,4.9500000000002125,34299,47669,0
9317,-5.349999999999934,-3.6999999999999105,37326,47669,0
9318,-5.899999999999942,-2.549999999999894,32949,47669,1
9319,-5.5999999999999375,-5.699999999999939,35286,47669,0
9320,-5.999999999999943,0.6000000000001506,32212,47669,1
9321,-6.149999999999945,0.6000000000001506,31012,47669,1
9322,-5.849999999999941,-9.34999999999999,33213,47669,0
9323,-5.04999999999993,-7.399999999999963,39652,47669,0
9324,-5.04999999999993,-7.949999999999971,39641,47669,0
9325,-5.499999999999936,1.7000000000001663,36234,47669,1
9326,-5.149999999999931,-6.399999999999949,38872,47669,0
9327,-6.249999999999947,7.900000000000254,30358,47669,0
9328,-5.999999999999943,-6.599999999999952,32068,47669,0
9329,-5.04999999999993,-6.999999999999957,39660,47669,0
9330,-5.09999999999993,-8.54999999999998,39229,47669,0
9331,-5.849999999999941,-1.7499999999998828,33365,47669,1
9332,-5.549999999999937,8.95000000000027,35979,47669,0
9333,-5.9499999999999424,-0.14999999999986002,32597,47669,0
9334,-5.999999999999943,-1.7499999999998828,32165,47669,0
9335,-5.449999999999935,-6.4499999999999496,36471,47669,0
9336,-5.74999999999994,-6.399999999999949,34072,47669,0
9337,-5.09999999999993,-6.49999999999995,39270,47669,0
9338,-5.74999999999994,-4.699999999999925,34106,47669,0
9339,-6.149999999999945,-4.199999999999918,30916,47669,0
9340,-5.5999999999999375,-7.249999999999961,35255,47669,0
9341,-6.049999999999944,4.500000000000206,31890,47669,0
9342,-5.899999999999942,-5.449999999999935,32891,47669,0
9343,-5.349999999999934,-4.39999999999992,37312,47669,0
9344,-6.249999999999947,2.250000000000174,30245,47669,1
9345,-5.199999999999932,-7.649999999999967,38447,47669,0
9346,-6.149999999999945,-9.849999999999998,30803,47669,0
9347,-5.699999999999939,1.750000000000167,34635,47669,1
9348,-5.09999999999993,-6.049999999999944,39279,47669,0
9349,-5.999999999999943,3.7500000000001954,32275,47669,0
9350,-5.849999999999941,-3.249999999999904,33335,47669,0
9351,-6.149999999999945,-9.599999999999994,30808,47669,0
9352,-5.79999999999994,-9.199999999999989,33616,47669,0
9353,-6.199999999999946,-10.0,30400,47669,0
9354,-5.09999999999993,-0.0499999999998586,39399,47669,1
9355,-5.5999999999999375,-0.9499999999998714,35381,47669,1
9356,-5.549999999999937,-9.449999999999992,35611,47669,0
9357,-6.249999999999947,-1.5999999999998806,30168,47669,1
9358,-5.649999999999938,0.30000000000014637,35006,47669,1
9359,-5.349999999999934,6.600000000000236,37532,47669,0
9360,-5.299999999999933,-8.749999999999982,37625,47669,0
9361,-5.2499999999999325,-8.099999999999973,38038,47669,0
9362,-5.849999999999941,3.300000000000189,33466,47669,0
9363,-5.499999999999936,-2.6999999999998963,36146,47669,1
9364,-5.349999999999934,-9.399999999999991,37212,47669,0
9365,-5.399999999999935,6.950000000000241,37139,47669,0
9366,-5.9499999999999424,4.450000000000205,32689,47669,0
9367,-5.349999999999934,6.90000000000024,37538,47669,0
9368,-5.899999999999942,-9.899999999999999,32802,47669,0
9369,-5.74999999999994,4.1000000000002,34282,47669,0
9370,-5.549999999999937,-2.549999999999894,35749,47669,0
9371,-5.299999999999933,-5.04999999999993,37699,47669,0
9372,-5.899999999999942,-8.59999999999998,32828,47669,0
9373,-5.2499999999999325,9.800000000000281,38396,47669,0
9374,-5.09999999999993,5.45000000000022,39509,47669,0
9375,-6.049999999999944,-3.5499999999999083,31729,47669,1
9376,-5.5999999999999375,-3.0499999999999012,35339,47669,0
9377,-5.399999999999935,-7.949999999999971,36841,47669,0
9378,-6.149999999999945,1.6500000000001656,31033,47669,1
9379,-5.04999999999993,-5.899999999999942,39682,47669,0
9380,-6.049999999999944,5.8000000000002245,31916,47669,0
9381,-5.04999999999993,7.000000000000242,39940,47669,0
9382,-5.149999999999931,-1.8499999999998842,38963,47669,1
9383,-6.149999999999945,4.350000000000204,31087,47669,0
9384,-5.899999999999942,0.8000000000001535,33016,47669,1
9385,-5.2499999999999325,7.900000000000254,38358,47669,0
9386,-6.099999999999945,-9.699999999999996,31206,47669,0
9387,-5.699999999999939,9.800000000000281,34796,47669,0
9388,-5.399999999999935,7.500000000000249,37150,47669,0
9389,-5.74999999999994,-8.54999999999998,34029,47669,0
9390,-5.849999999999941,6.050000000000228,33521,47669,0
9391,-6.049999999999944,-8.899999999999984,31622,47669,0
9392,-5.899999999999942,-2.599999999999895,32948,47669,0
9393,-5.199999999999932,-3.249999999999904,38535,47669,0
9394,-5.79999999999994,-3.449999999999907,33731,47669,0
9395,-6.149999999999945,-9.649999999999995,30807,47669,0
9396,-5.04999999999993,1.750000000000167,39835,47669,1
9397,-5.09999999999993,4.400000000000205,39488,47669,0
9398,-6.249999999999947,-3.0499999999999012,30139,47669,0
9399,-5.499999999999936,4.200000000000202,36284,47669,0
9400,-5.849999999999941,-7.699999999999967,33246,47669,0
9401,-5.9499999999999424,2.0000000000001705,32640,47669,0
9402,-5.74999999999994,9.800000000000281,34396,47669,0
9403,-5.199999999999932,-3.099999999999902,38538,47669,1
9404,-5.499999999999936,9.75000000000028,36395,47669,0
9405,-5.999999999999943,0.7500000000001528,32215,47669,1
9406,-5.999999999999943,-0.9499999999998714,32181,47669,1
9407,-5.09999999999993,-0.84999999999987,39383,47669,1
9408,-5.649999999999938,7.500000000000249,35150,47669,0
9409,-5.999999999999943,-2.4999999999998934,32150,47669,0
9410,-6.199999999999946,-6.49999999999995,30470,47669,0
9411,-5.2499999999999325,-9.24999999999999,38015,47669,0
9412,-5.199999999999932,-9.549999999999994,38409,47669,0
9413,-5.2499999999999325,7.000000000000242,38340,47669,0
9414,-5.199999999999932,-6.549999999999951,38469,47669,0
9415,-5.199999999999932,-1.4499999999998785,38571,47669,1
9416,-5.999999999999943,9.600000000000279,32392,47669,0
9417,-5.9499999999999424,-3.1999999999999034,32536,47669,1
9418,-6.249999999999947,-3.6499999999999098,30127,47669,1
9419,-5.5999999999999375,-6.4499999999999496,35271,47669,0
9420,-5.04999999999993,-5.449999999999935,39691,47669,0
9421,-5.9499999999999424,-1.199999999999875,32576,47669,1
9422,-5.74999999999994,4.80000000000021,34296,47669,0
9423,-5.849999999999941,-6.49999999999995,33270,47669,0
9424,-5.699999999999939,6.8500000000002395,34737,47669,0
9425,-5.299999999999933,8.450000000000262,37969,47669,0
9426,-6.049999999999944,4.6000000000002075,31892,47669,0
9427,-5.79999999999994,-1.9499999999998856,33761,47669,1
